,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
1309,1310,2011-01-31,CVOPRL,"4,516","4,516","4,450","4,450","4,516","4,328.75",76,4.6945,"1,040"
1310,1311,2011-01-30,CVOPRL,"4,330","4,330","4,100","4,200","4,328.75","4,148.25",84,4.3149,"1,010"
1311,1312,2011-01-27,CVOPRL,0,0,0,"4,148.25","4,148.25","4,148.25",0,0,0
1312,1313,2011-01-26,CVOPRL,"4,166.5","4,166.5","4,000","4,149.75","4,148.25","3,979.25",52,3.0124,730
1313,1314,2011-01-25,CVOPRL,"3,982.5","3,982.5","3,800","3,800","3,979.25","3,795.5",50,2.1329,540
1314,1315,2011-01-20,CVOPRL,0,0,0,"3,795.5","3,795.5","3,795.5",0,0,0
1315,1316,2011-01-19,CVOPRL,"3,575","4,000","3,575","4,000","3,795.5","3,945.25",23,0.9929,260
1316,1317,2011-01-18,CVOPRL,"3,945","4,110","3,942","4,110","3,945.25","4,304.75",53,2.5335,640
1317,1318,2011-01-17,CVOPRL,"4,300","4,600","4,299","4,600","4,304.75","4,673.75",145,8.3018,"1,910"
1318,1319,2011-01-16,CVOPRL,"4,660","4,811","4,650","4,811","4,673.75","4,997.75",34,1.8818,400
1319,1320,2011-01-13,CVOPRL,"5,000","5,098","4,650","4,771","4,997.75","4,799.75",34,1.8231,370
1320,1321,2011-01-12,CVOPRL,"4,792","5,200","4,782","5,200","4,799.75","5,140.5",120,10.4965,"2,120"
1321,1322,2011-01-11,CVOPRL,"5,208","5,435","4,905","5,435","5,140.5","5,186",169,15.566,"3,060"
1322,1323,2011-01-10,CVOPRL,"5,166.5","5,349","5,166.5","5,349","5,186","5,585.25",7,0.5186,100
1323,1324,2011-01-09,CVOPRL,"5,560","5,750","5,560","5,750","5,585.25","6,010.75",57,4.8532,870
1324,1325,2011-01-06,CVOPRL,"6,000","6,699","6,000","6,425","6,010.75","6,472.5",79,9.1241,"1,450"
1325,1326,2011-01-05,CVOPRL,"6,280","6,615","6,200","6,200","6,472.5","6,154.5",30,3.0618,470
1326,1327,2011-01-04,CVOPRL,"6,154.5","6,154.5","6,000","6,000","6,154.5","5,725.25",78,6.9826,"1,140"
1327,1328,2011-01-03,CVOPRL,"5,710","5,730.5","5,300","5,400","5,725.25","5,330.75",107,9.7823,"1,730"
1328,1329,2011-01-02,CVOPRL,"5,350","5,355","4,900","4,980","5,330.75","5,099.5",50,4.8947,940
1329,1330,2011-01-31,DACCADYE,78.7,83.9,77.1,83.9,78.2,81.2,531,37.9834,"470,000"
1330,1331,2011-01-30,DACCADYE,81.2,81.2,73.9,73.9,81.2,73.9,651,52.3067,"659,500"
1331,1332,2011-01-27,DACCADYE,73.9,73.9,70,73,73.9,67.2,627,39.4002,"543,000"
1332,1333,2011-01-26,DACCADYE,67.2,67.2,67.2,67.2,67.2,61.1,43,2.8896,"43,000"
1333,1334,2011-01-25,DACCADYE,61.1,61.1,61.1,61.1,61.1,55.6,20,1.5886,"26,000"
1334,1335,2011-01-20,DACCADYE,55.2,60,55.1,60,55.6,60,17,0.8904,"16,000"
1335,1336,2011-01-19,DACCADYE,59.8,71.9,59,70,60,65.5,303,16.5267,"262,000"
1336,1337,2011-01-18,DACCADYE,66,72,65.2,70.2,65.5,72.5,179,12.7693,"186,500"
1337,1338,2011-01-17,DACCADYE,72.5,74.9,72.2,74.6,72.5,74.1,280,22.2188,"304,000"
1338,1339,2011-01-16,DACCADYE,74,78.5,73.1,78.2,74.1,79.6,344,24.029,"319,000"
1339,1340,2011-01-13,DACCADYE,78.5,82,76.6,81.1,79.6,80,736,51.5132,"643,000"
1340,1341,2011-01-12,DACCADYE,0,0,0,80,80,80,0,0,0
1341,1342,2011-01-11,DACCADYE,80,80,73,73,80,66.7,535,43.0905,"547,000"
1342,1343,2011-01-10,DACCADYE,67,75,65,75,66.7,73.4,235,12.7131,"189,500"
1343,1344,2011-01-09,DACCADYE,74.2,83.5,72,83,73.4,82.4,513,31.8281,"413,000"
1344,1345,2011-01-06,DACCADYE,82.8,88,81,86.8,82.4,85.5,514,38.1686,"456,500"
1345,1346,2011-01-05,DACCADYE,85.8,86.4,82.9,84.5,85.5,84.6,676,48.7996,"577,000"
1346,1347,2011-01-04,DACCADYE,85,87.7,83.7,86.6,84.6,87.7,743,48.716,"573,000"
1347,1348,2011-01-03,DACCADYE,87.5,93,86.2,93,87.7,90.7,"1,020",75.0529,"850,000"
1348,1349,2011-01-02,DACCADYE,91,103,89.1,100,90.7,98.3,"1,663",157.6406,"1,690,000"
1349,1350,2011-01-31,DAFODILCOM,31.8,33.1,30.9,33.1,31.2,32.7,445,13.4324,"420,500"
1350,1351,2011-01-30,DAFODILCOM,32.8,33.4,31.5,33.4,32.7,32.2,307,8.01,"247,000"
1351,1352,2011-01-27,DAFODILCOM,32.3,32.3,31.2,32,32.2,29.4,586,14.3255,"448,000"
1352,1353,2011-01-26,DAFODILCOM,29.4,29.4,29.4,29.4,29.4,26.8,35,1.0584,"36,000"
1353,1354,2011-01-25,DAFODILCOM,26.8,26.8,26.8,26.8,26.8,24.4,19,0.3752,"14,000"
1354,1355,2011-01-20,DAFODILCOM,23.4,25.8,23.4,25.8,24.4,28,7,0.1344,"5,500"
1355,1356,2011-01-19,DAFODILCOM,28,31.8,27.6,30.2,28,29.8,136,2.9509,"101,000"
1356,1357,2011-01-18,DAFODILCOM,29.7,30.5,29.6,30.1,29.8,30.5,123,2.649,"88,000"
1357,1358,2011-01-17,DAFODILCOM,30.2,31.4,30.2,31,30.5,30.8,258,6.6171,"215,500"
1358,1359,2011-01-16,DAFODILCOM,30.9,33.5,30.1,33.5,30.8,32.3,331,8.5899,"276,500"
1359,1360,2011-01-13,DAFODILCOM,32.9,33.5,32,33,32.3,33.2,378,9.2426,"284,500"
1360,1361,2011-01-12,DAFODILCOM,33.2,34.8,31,34.8,33.2,32.2,586,16.699,"506,500"
1361,1362,2011-01-11,DAFODILCOM,32.2,32.2,29.5,29.5,32.2,26.9,130,3.2632,"101,500"
1362,1363,2011-01-10,DAFODILCOM,27.4,30.4,26.3,30.4,26.9,30.6,124,2.7103,"97,500"
1363,1364,2011-01-09,DAFODILCOM,31.8,34.9,30,34.9,30.6,34.1,429,11.2148,"348,000"
1364,1365,2011-01-06,DAFODILCOM,34.2,36.5,34,36,34.1,36,594,16.9506,"488,000"
1365,1366,2011-01-05,DAFODILCOM,36.1,37.1,35.6,37.1,36,37.9,445,14.7168,"406,500"
1366,1367,2011-01-04,DAFODILCOM,37.5,39,37.5,37.8,37.9,38.6,116,3.3051,"86,500"
1367,1368,2011-01-03,DAFODILCOM,38.5,39.3,37,39.2,38.6,38.6,101,3.374,"87,500"
1368,1369,2011-01-02,DAFODILCOM,38.4,39.6,38.3,38.5,38.6,38.8,133,3.9266,"101,000"
1369,1370,2011-01-31,DBH,"2,277.75","2,277.75","2,240","2,240","2,277.75","2,169.5",140,27.7711,"12,200"
1370,1371,2011-01-30,DBH,"2,169.5","2,169.5","2,065","2,169.5","2,169.5","2,066.25",73,10.4566,"4,850"
1371,1372,2011-01-27,DBH,"2,075","2,125","2,050","2,125","2,066.25","2,039.75",76,11.3475,"5,500"
1372,1373,2011-01-26,DBH,"2,040.25","2,040.25","2,039","2,039","2,039.75","1,940.5",29,3.0595,"1,500"
1373,1374,2011-01-25,DBH,"1,941","1,941","1,940","1,940","1,940.5","1,841.25",8,0.8733,450
1374,1375,2011-01-20,DBH,"1,800.25","1,862","1,800.25","1,862","1,841.25","1,982",2,0.2762,150
1375,1376,2011-01-19,DBH,"1,918","2,110","1,902","2,110","1,982","2,020",47,5.6924,"2,850"
1376,1377,2011-01-18,DBH,"1,980","2,150","1,980","2,150","2,020","2,148.75",85,10.3591,"5,000"
1377,1378,2011-01-17,DBH,"2,164","2,177.75","2,110","2,122","2,148.75","2,159.75",130,24.3428,"11,350"
1378,1379,2011-01-16,DBH,"2,150","2,255","2,140","2,215.5","2,159.75","2,255.25",77,11.89,"5,400"
1379,1380,2011-01-13,DBH,"2,245","2,324","2,230","2,250","2,255.25","2,300.75",86,14.6778,"6,450"
1380,1381,2011-01-12,DBH,"2,290","2,449","2,290","2,400","2,300.75","2,300.75",149,24.6946,"10,700"
1381,1382,2011-01-11,DBH,"2,301","2,301","2,110","2,110","2,300.75","2,092.5",134,36.0678,"15,700"
1382,1383,2011-01-10,DBH,"1,980","2,175","1,980","2,174","2,092.5","2,168.75",18,2.1971,"1,050"
1383,1384,2011-01-09,DBH,"2,180.25","2,370","2,168","2,370","2,168.75","2,408.25",123,16.674,"7,500"
1384,1385,2011-01-06,DBH,"2,402","2,458","2,401","2,450.5","2,408.25","2,478.5",95,16.7623,"6,900"
1385,1386,2011-01-05,DBH,"2,498","2,500","2,401","2,450","2,478.5","2,472.25",90,11.9727,"4,900"
1386,1387,2011-01-04,DBH,"2,460","2,535","2,455","2,511","2,472.25","2,528.75",123,20.5141,"8,250"
1387,1388,2011-01-03,DBH,"2,520","2,570","2,512","2,534","2,528.75","2,532.75",204,41.9713,"16,500"
1388,1389,2011-01-02,DBH,"2,538","2,599","2,506","2,570","2,532.75","2,498.25",139,25.0776,"9,900"
1389,1390,2011-01-31,DBH1STMF,15.8,16.6,15.4,15.5,15.7,15.4,"2,219",109.1942,"6,815,000"
1390,1391,2011-01-30,DBH1STMF,15.4,15.4,14,14.4,15.4,14,"1,966",90.4652,"6,141,000"
1391,1392,2011-01-27,DBH1STMF,14.1,14.1,13.5,13.9,14,13.8,757,36.858,"2,643,500"
1392,1393,2011-01-26,DBH1STMF,14,14.1,13.6,14.1,13.8,13.4,450,16.6324,"1,199,500"
1393,1394,2011-01-25,DBH1STMF,13.4,13.4,12.7,12.7,13.4,12.2,160,5.2918,"395,000"
1394,1395,2011-01-20,DBH1STMF,12.2,12.5,12.1,12.5,12.2,12.9,19,0.7511,"61,500"
1395,1396,2011-01-19,DBH1STMF,12.9,14,12.9,14,12.9,13.6,268,13.9194,"1,056,500"
1396,1397,2011-01-18,DBH1STMF,13.6,14.2,13.6,14.2,13.6,13.8,139,5.2378,"382,500"
1397,1398,2011-01-17,DBH1STMF,13.8,14.4,13.8,14.4,13.8,13.9,304,13.3092,"957,500"
1398,1399,2011-01-16,DBH1STMF,13.9,14.4,13.7,14.3,13.9,14.4,586,20.7046,"1,481,000"
1399,1400,2011-01-13,DBH1STMF,14.7,15.1,14.3,14.3,14.4,14.7,490,26.5433,"1,817,000"
1400,1401,2011-01-12,DBH1STMF,14.6,15.5,14.1,15.3,14.7,14.6,586,27.8088,"1,870,500"
1401,1402,2011-01-11,DBH1STMF,14.8,14.8,13.2,13.2,14.6,12.4,"1,077",50.3162,"3,534,500"
1402,1403,2011-01-10,DBH1STMF,12.7,13.6,12.4,13.6,12.4,13.2,103,4.3007,"333,500"
1403,1404,2011-01-09,DBH1STMF,12.7,15,12.7,15,13.2,14.8,"1,043",34.6479,"2,486,000"
1404,1405,2011-01-06,DBH1STMF,14.7,15.5,14.7,15.2,14.8,15.2,502,24.3466,"1,608,000"
1405,1406,2011-01-05,DBH1STMF,15.2,15.6,15.1,15.4,15.2,15.4,416,21.8474,"1,427,500"
1406,1407,2011-01-04,DBH1STMF,15.5,16,15.3,15.4,15.4,15.5,814,35.6545,"2,283,000"
1407,1408,2011-01-03,DBH1STMF,15.7,16,15.5,15.7,15.5,15.6,496,27.7542,"1,771,500"
1408,1409,2011-01-02,DBH1STMF,15.6,16.6,15.3,16.5,15.6,16.1,"1,003",40.65,"2,529,500"
1409,1410,2011-01-31,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1410,1411,2011-01-30,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1411,1412,2011-01-27,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1412,1413,2011-01-26,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1413,1414,2011-01-25,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1414,1415,2011-01-20,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1415,1416,2011-01-19,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1416,1417,2011-01-18,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1417,1418,2011-01-17,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1418,1419,2011-01-16,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1419,1420,2011-01-13,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1420,1421,2011-01-12,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1421,1422,2011-01-11,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1422,1423,2011-01-10,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1423,1424,2011-01-09,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1424,1425,2011-01-06,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1425,1426,2011-01-05,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1426,1427,2011-01-04,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1427,1428,2011-01-03,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1428,1429,2011-01-02,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1429,1430,2011-01-31,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1430,1431,2011-01-30,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1431,1432,2011-01-27,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1432,1433,2011-01-26,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1433,1434,2011-01-25,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1434,1435,2011-01-20,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1435,1436,2011-01-19,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1436,1437,2011-01-18,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1437,1438,2011-01-17,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1438,1439,2011-01-16,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1439,1440,2011-01-13,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1440,1441,2011-01-12,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1441,1442,2011-01-11,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1442,1443,2011-01-10,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1443,1444,2011-01-09,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1444,1445,2011-01-06,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1445,1446,2011-01-05,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1446,1447,2011-01-04,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1447,1448,2011-01-03,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1448,1449,2011-01-02,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1449,1450,2011-01-31,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1450,1451,2011-01-30,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1451,1452,2011-01-27,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1452,1453,2011-01-26,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1453,1454,2011-01-25,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1454,1455,2011-01-20,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1455,1456,2011-01-19,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1456,1457,2011-01-18,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1457,1458,2011-01-17,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1458,1459,2011-01-16,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1459,1460,2011-01-13,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1460,1461,2011-01-12,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1461,1462,2011-01-11,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1462,1463,2011-01-10,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1463,1464,2011-01-09,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1464,1465,2011-01-06,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1465,1466,2011-01-05,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1466,1467,2011-01-04,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1467,1468,2011-01-03,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1468,1469,2011-01-02,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1469,1470,2011-01-31,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1470,1471,2011-01-30,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1471,1472,2011-01-27,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1472,1473,2011-01-26,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1473,1474,2011-01-25,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1474,1475,2011-01-20,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1475,1476,2011-01-19,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1476,1477,2011-01-18,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1477,1478,2011-01-17,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1478,1479,2011-01-16,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1479,1480,2011-01-13,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1480,1481,2011-01-12,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1481,1482,2011-01-11,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1482,1483,2011-01-10,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1483,1484,2011-01-09,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1484,1485,2011-01-06,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1485,1486,2011-01-05,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1486,1487,2011-01-04,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1487,1488,2011-01-03,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1488,1489,2011-01-02,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1489,1490,2011-01-31,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1490,1491,2011-01-30,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1491,1492,2011-01-27,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1492,1493,2011-01-26,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1493,1494,2011-01-25,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1494,1495,2011-01-20,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1495,1496,2011-01-19,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1496,1497,2011-01-18,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1497,1498,2011-01-17,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1498,1499,2011-01-16,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1499,1500,2011-01-13,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1500,1501,2011-01-12,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1501,1502,2011-01-11,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1502,1503,2011-01-10,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1503,1504,2011-01-09,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1504,1505,2011-01-06,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1505,1506,2011-01-05,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1506,1507,2011-01-04,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1507,1508,2011-01-03,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1508,1509,2011-01-02,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1509,1510,2011-01-31,DEBBXFISH,0,0,0,835,835,835,0,0,0
1510,1511,2011-01-30,DEBBXFISH,0,0,0,835,835,835,0,0,0
1511,1512,2011-01-27,DEBBXFISH,0,0,0,835,835,835,0,0,0
1512,1513,2011-01-26,DEBBXFISH,0,0,0,835,835,835,0,0,0
1513,1514,2011-01-25,DEBBXFISH,0,0,0,835,835,835,0,0,0
1514,1515,2011-01-20,DEBBXFISH,0,0,0,835,835,835,0,0,0
1515,1516,2011-01-19,DEBBXFISH,0,0,0,835,835,835,0,0,0
1516,1517,2011-01-18,DEBBXFISH,0,0,0,835,835,835,0,0,0
1517,1518,2011-01-17,DEBBXFISH,0,0,0,835,835,835,0,0,0
1518,1519,2011-01-16,DEBBXFISH,0,0,0,835,835,835,0,0,0
1519,1520,2011-01-13,DEBBXFISH,0,0,0,835,835,835,0,0,0
1520,1521,2011-01-12,DEBBXFISH,0,0,0,835,835,835,0,0,0
1521,1522,2011-01-11,DEBBXFISH,0,0,0,835,835,835,0,0,0
1522,1523,2011-01-10,DEBBXFISH,0,0,0,835,835,835,0,0,0
1523,1524,2011-01-09,DEBBXFISH,0,0,0,835,835,835,0,0,0
1524,1525,2011-01-06,DEBBXFISH,0,0,0,835,835,835,0,0,0
1525,1526,2011-01-05,DEBBXFISH,0,0,0,835,835,835,0,0,0
1526,1527,2011-01-04,DEBBXFISH,0,0,0,835,835,835,0,0,0
1527,1528,2011-01-03,DEBBXFISH,0,0,0,835,835,835,0,0,0
1528,1529,2011-01-02,DEBBXFISH,0,0,0,835,835,835,0,0,0
1529,1530,2011-01-31,DEBBXKNI,0,0,0,900,900,900,0,0,0
1530,1531,2011-01-30,DEBBXKNI,0,0,0,900,900,900,0,0,0
1531,1532,2011-01-27,DEBBXKNI,0,0,0,900,900,900,0,0,0
1532,1533,2011-01-26,DEBBXKNI,0,0,0,900,900,900,0,0,0
1533,1534,2011-01-25,DEBBXKNI,0,0,0,900,900,900,0,0,0
1534,1535,2011-01-20,DEBBXKNI,0,0,0,900,900,900,0,0,0
1535,1536,2011-01-19,DEBBXKNI,0,0,0,900,900,900,0,0,0
1536,1537,2011-01-18,DEBBXKNI,0,0,0,900,900,900,0,0,0
1537,1538,2011-01-17,DEBBXKNI,0,0,0,900,900,900,0,0,0
1538,1539,2011-01-16,DEBBXKNI,0,0,0,900,900,900,0,0,0
1539,1540,2011-01-13,DEBBXKNI,0,0,0,900,900,900,0,0,0
1540,1541,2011-01-12,DEBBXKNI,0,0,0,900,900,900,0,0,0
1541,1542,2011-01-11,DEBBXKNI,0,0,0,900,900,900,0,0,0
1542,1543,2011-01-10,DEBBXKNI,0,0,0,900,900,900,0,0,0
1543,1544,2011-01-09,DEBBXKNI,0,0,0,900,900,900,0,0,0
1544,1545,2011-01-06,DEBBXKNI,0,0,0,900,900,900,0,0,0
1545,1546,2011-01-05,DEBBXKNI,0,0,0,900,900,900,0,0,0
1546,1547,2011-01-04,DEBBXKNI,0,0,0,900,900,900,0,0,0
1547,1548,2011-01-03,DEBBXKNI,0,0,0,900,900,900,0,0,0
1548,1549,2011-01-02,DEBBXKNI,0,0,0,900,900,900,0,0,0
1549,1550,2011-01-31,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1550,1551,2011-01-30,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1551,1552,2011-01-27,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1552,1553,2011-01-26,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1553,1554,2011-01-25,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1554,1555,2011-01-20,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1555,1556,2011-01-19,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1556,1557,2011-01-18,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1557,1558,2011-01-17,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1558,1559,2011-01-16,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1559,1560,2011-01-13,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1560,1561,2011-01-12,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1561,1562,2011-01-11,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1562,1563,2011-01-10,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1563,1564,2011-01-09,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1564,1565,2011-01-06,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1565,1566,2011-01-05,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1566,1567,2011-01-04,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1567,1568,2011-01-03,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1568,1569,2011-01-02,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1569,1570,2011-01-31,DELTALIFE,"33,389.5","33,389.5","32,787.5","32,787.5","33,389.5","33,088.5",96,25.0581,755
1570,1571,2011-01-30,DELTALIFE,"33,088.5","33,088.5","33,088.5","33,088.5","33,088.5","33,389",18,3.8051,115
1571,1572,2011-01-27,DELTALIFE,"33,389","33,389","33,389","33,389","33,389","33,688.75",35,12.1869,365
1572,1573,2011-01-26,DELTALIFE,"33,688.75","33,688.75","33,688.75","33,688.75","33,688.75","33,987.75",2,0.3368,10
1573,1574,2011-01-25,DELTALIFE,"33,987.75","33,987.75","33,987.75","33,987.75","33,987.75","34,286",6,1.1895,35
1574,1575,2011-01-20,DELTALIFE,0,0,0,"34,286","34,286","34,286",0,0,0
1575,1576,2011-01-19,DELTALIFE,"34,286","34,286","34,286","34,286","34,286","34,886",1,0.1714,5
1576,1577,2011-01-18,DELTALIFE,"34,886","34,886","34,886","34,886","34,886","35,485.5",3,1.7443,50
1577,1578,2011-01-17,DELTALIFE,"35,485.5","35,485.5","35,485.5","35,485.5","35,485.5","36,084.5",1,0.1774,5
1578,1579,2011-01-16,DELTALIFE,0,0,0,"36,084.5","36,084.5","36,084.5",0,0,0
1579,1580,2011-01-13,DELTALIFE,"36,084.5","36,084.5","36,084.5","36,084.5","36,084.5","36,686",2,0.3608,10
1580,1581,2011-01-12,DELTALIFE,"36,686","36,686","36,686","36,686","36,686","37,286.25",6,2.0177,55
1581,1582,2011-01-11,DELTALIFE,"37,286.25","37,286.25","37,286.25","37,286.25","37,286.25","37,884.75",22,6.525,175
1582,1583,2011-01-10,DELTALIFE,0,0,0,"37,884.75","37,884.75","37,884.75",0,0,0
1583,1584,2011-01-09,DELTALIFE,"37,884.75","37,884.75","37,884.75","37,884.75","37,884.75","38,485",3,0.5682,15
