,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
932,933,2018-08-01,BDLAMPS,261,261.9,250.3,255,259.7,249.3,479,11.002,"42,683"
933,934,2018-08-30,BDSERVICE,0,0,0,0,5.2,5.2,0,0,0
934,935,2018-08-29,BDSERVICE,0,0,0,0,5.2,5.2,0,0,0
935,936,2018-08-28,BDSERVICE,0,0,0,0,5.2,5.2,0,0,0
936,937,2018-08-27,BDSERVICE,0,0,0,0,5.2,5.2,0,0,0
937,938,2018-08-26,BDSERVICE,0,0,0,0,5.2,5.2,0,0,0
938,939,2018-08-20,BDSERVICE,0,0,0,0,5.2,5.2,0,0,0
939,940,2018-08-19,BDSERVICE,0,0,0,0,5.2,5.2,0,0,0
940,941,2018-08-16,BDSERVICE,0,0,0,0,5.2,5.2,0,0,0
941,942,2018-08-14,BDSERVICE,0,0,0,0,5.2,5.2,0,0,0
942,943,2018-08-13,BDSERVICE,0,0,0,0,5.2,5.2,0,0,0
943,944,2018-08-12,BDSERVICE,0,0,0,0,5.2,5.2,0,0,0
944,945,2018-08-09,BDSERVICE,0,0,0,0,5.2,5.2,0,0,0
945,946,2018-08-08,BDSERVICE,0,0,0,0,5.2,5.2,0,0,0
946,947,2018-08-07,BDSERVICE,0,0,0,0,5.2,5.2,0,0,0
947,948,2018-08-06,BDSERVICE,0,0,0,0,5.2,5.2,0,0,0
948,949,2018-08-05,BDSERVICE,0,0,0,0,5.2,5.2,0,0,0
949,950,2018-08-02,BDSERVICE,0,0,0,0,5.2,5.2,0,0,0
950,951,2018-08-01,BDSERVICE,0,0,0,0,5.2,5.2,0,0,0
951,952,2018-08-30,BDTHAI,24.3,24.3,23.9,23.9,24,24.1,759,28.836,"1,200,985"
952,953,2018-08-29,BDTHAI,24,24.4,23.8,24.2,24.1,24.2,516,23.71,"986,189"
953,954,2018-08-28,BDTHAI,24.2,24.7,24.1,24.4,24.2,24.5,446,20.359,"836,809"
954,955,2018-08-27,BDTHAI,24.4,24.7,24.1,24.1,24.5,24.3,437,14.167,"579,883"
955,956,2018-08-26,BDTHAI,24.6,24.6,23.6,23.6,24.3,23.6,361,11.443,"476,133"
956,957,2018-08-20,BDTHAI,23.9,23.9,23.4,23.4,23.6,23.5,338,11.113,"468,548"
957,958,2018-08-19,BDTHAI,23.5,24,23.4,23.8,23.5,24,624,19.833,"840,599"
958,959,2018-08-16,BDTHAI,23.8,24.5,23.8,24.2,24,23.8,497,16.155,"673,638"
959,960,2018-08-14,BDTHAI,23.7,24.2,23.7,24.2,23.8,23.9,482,19.037,"797,715"
960,961,2018-08-13,BDTHAI,23.8,24.2,23.7,23.9,23.9,23.9,569,21.714,"907,412"
961,962,2018-08-12,BDTHAI,23.6,24.8,23.6,24.4,23.9,24.4,"1,038",49.457,"2,044,042"
962,963,2018-08-09,BDTHAI,24.6,24.8,24.2,24.5,24.4,24.5,726,33.28,"1,363,578"
963,964,2018-08-08,BDTHAI,24.1,25.4,24.1,24.8,24.5,24.7,993,45.924,"1,854,344"
964,965,2018-08-07,BDTHAI,24.7,25.4,24.6,25.4,24.7,25.1,960,43.13,"1,734,677"
965,966,2018-08-06,BDTHAI,24.9,25.5,24.9,25.1,25.1,25,989,51.09,"2,032,003"
966,967,2018-08-05,BDTHAI,25,26.3,24.8,26.1,25,25.9,"1,317",70.098,"2,766,363"
967,968,2018-08-02,BDTHAI,26,27,25.7,26.8,25.9,26.6,"1,426",74.75,"2,875,394"
968,969,2018-08-01,BDTHAI,26.9,27.2,25.8,25.8,26.6,25.3,"2,867",220.137,"8,253,789"
969,970,2018-08-30,BDWELDING,16.8,17,16.8,16.9,16.8,17,60,0.647,"38,450"
970,971,2018-08-29,BDWELDING,17.1,17.1,16.8,16.8,17,16.9,81,1.267,"75,082"
971,972,2018-08-28,BDWELDING,16.8,17,16.7,16.9,16.9,16.9,99,0.979,"58,017"
972,973,2018-08-27,BDWELDING,16.9,17.5,16.8,17.5,16.9,17,101,0.742,"43,697"
973,974,2018-08-26,BDWELDING,17.1,17.2,16.6,16.6,17,16.8,23,0.393,"23,114"
974,975,2018-08-20,BDWELDING,16.7,16.9,16.5,16.5,16.8,16.1,48,0.284,"16,975"
975,976,2018-08-19,BDWELDING,16.2,16.9,16,16.9,16.1,17,122,1.097,"66,806"
976,977,2018-08-16,BDWELDING,16.8,17.2,16.6,17,17,16.6,43,0.81,"47,776"
977,978,2018-08-14,BDWELDING,16.7,17.1,16.4,16.5,16.6,16.6,91,0.842,"50,563"
978,979,2018-08-13,BDWELDING,16.8,16.8,16.2,16.3,16.6,16.1,59,0.35,"21,372"
979,980,2018-08-12,BDWELDING,16,17.1,16,17,16.1,16.6,135,1.358,"83,885"
980,981,2018-08-09,BDWELDING,16.7,17,16.5,16.9,16.6,17,93,0.755,"45,449"
981,982,2018-08-08,BDWELDING,17,17.5,16.7,16.7,17,16.9,97,1.087,"63,944"
982,983,2018-08-07,BDWELDING,16.9,17.6,16.8,17.6,16.9,17.4,134,1.263,"73,619"
983,984,2018-08-06,BDWELDING,17.3,17.8,17.3,17.6,17.4,17.6,81,0.636,"36,353"
984,985,2018-08-05,BDWELDING,17.6,18.3,17.2,17.9,17.6,18,56,0.543,"30,471"
985,986,2018-08-02,BDWELDING,18.4,18.8,17.1,18.1,18,17.1,167,2.052,"110,798"
986,987,2018-08-01,BDWELDING,17.2,18,16.9,17.6,17.1,17.4,100,0.949,"54,912"
987,988,2018-08-30,BEACHHATCH,8.8,9.2,8.8,9,9,9.1,120,2.481,"276,329"
988,989,2018-08-29,BEACHHATCH,9.2,9.2,8.9,9,9.1,9,28,0.244,"27,031"
989,990,2018-08-28,BEACHHATCH,9,9.3,8.9,9,9,9.1,81,1.294,"143,615"
990,991,2018-08-27,BEACHHATCH,9.2,9.5,8.9,9.5,9.1,9.1,71,0.584,"64,148"
991,992,2018-08-26,BEACHHATCH,9.2,9.6,9,9.6,9.1,9,82,0.405,"44,354"
992,993,2018-08-20,BEACHHATCH,8.9,9.2,8.9,9.1,9,9.1,101,1.723,"190,722"
993,994,2018-08-19,BEACHHATCH,8.9,9.3,8.9,9.2,9.1,9.2,48,0.711,"78,249"
994,995,2018-08-16,BEACHHATCH,9.1,9.7,9.1,9.1,9.2,9.1,63,0.539,"58,638"
995,996,2018-08-14,BEACHHATCH,9,9.5,8.9,9.1,9.1,9.1,93,2.058,"222,305"
996,997,2018-08-13,BEACHHATCH,9.2,9.8,8.9,9.8,9.1,9.4,57,0.793,"85,905"
997,998,2018-08-12,BEACHHATCH,9.6,10.7,9.4,10.5,9.4,10.1,110,1.361,"142,704"
998,999,2018-08-09,BEACHHATCH,10.1,10.1,9.4,9.5,10.1,9.5,89,0.996,"99,779"
999,1000,2018-08-08,BEACHHATCH,9.4,10.6,9.4,9.8,9.5,9.7,226,2.271,"227,995"
1000,1001,2018-08-07,BEACHHATCH,9.9,10.9,9.7,10.9,9.7,10.7,120,1.485,"150,558"
1001,1002,2018-08-06,BEACHHATCH,10.7,10.9,10,10.5,10.7,10,246,2.924,"276,776"
1002,1003,2018-08-05,BEACHHATCH,10,10,10,10,10,9.1,65,1.299,"129,919"
1003,1004,2018-08-02,BEACHHATCH,9.2,9.2,9,9,9.1,8.4,20,0.128,"14,024"
1004,1005,2018-08-01,BEACHHATCH,8.7,9.7,8.4,9.2,8.4,9.3,284,3.181,"367,873"
1005,1006,2018-08-30,BEACONPHAR,17.9,18,17.9,17.9,17.9,17.9,146,3.993,"222,898"
1006,1007,2018-08-29,BEACONPHAR,17.9,18.2,17.8,18.1,17.9,18.1,202,8.781,"489,241"
1007,1008,2018-08-28,BEACONPHAR,18,18.2,18,18.2,18.1,18.1,104,3.205,"177,089"
1008,1009,2018-08-27,BEACONPHAR,18.2,18.4,18,18.4,18.1,18.4,198,7.742,"427,491"
1009,1010,2018-08-26,BEACONPHAR,18.4,18.5,18,18.3,18.4,18.3,98,2.716,"148,014"
1010,1011,2018-08-20,BEACONPHAR,18.3,18.4,18,18.1,18.3,18.1,87,2.424,"133,875"
1011,1012,2018-08-19,BEACONPHAR,18.1,18.2,17.7,18.1,18.1,18.4,144,3.006,"166,892"
1012,1013,2018-08-16,BEACONPHAR,18.2,18.5,18,18,18.4,18,257,6.373,"348,731"
1013,1014,2018-08-14,BEACONPHAR,18,18,17.5,17.5,18,17.5,169,4.733,"266,312"
1014,1015,2018-08-13,BEACONPHAR,17.5,17.8,17.5,17.5,17.5,17.6,148,3.846,"219,398"
1015,1016,2018-08-12,BEACONPHAR,17.5,18,17.5,18,17.6,17.7,130,2.345,"132,773"
1016,1017,2018-08-09,BEACONPHAR,17.7,18.1,17.6,18.1,17.7,17.9,170,3.211,"180,933"
1017,1018,2018-08-08,BEACONPHAR,17.8,18,17.8,17.9,17.9,17.9,132,2.329,"130,069"
1018,1019,2018-08-07,BEACONPHAR,17.9,18.2,17.9,18,17.9,18,104,2.299,"127,937"
1019,1020,2018-08-06,BEACONPHAR,17.9,18.2,17.9,18.1,18,18.2,114,2.871,"159,165"
1020,1021,2018-08-05,BEACONPHAR,18.3,18.4,18,18.4,18.2,18.3,152,2.441,"134,438"
1021,1022,2018-08-02,BEACONPHAR,18.3,18.6,18.1,18.1,18.3,18,269,6.887,"374,324"
1022,1023,2018-08-01,BEACONPHAR,18,18.2,17.9,18,18,17.9,188,5.089,"282,251"
1023,1024,2018-08-30,BENGALWTL,35.9,36.3,35.2,35.2,35.6,35.4,280,10.632,"299,370"
1024,1025,2018-08-29,BENGALWTL,35.3,35.8,35,35.4,35.4,35.4,151,4.386,"124,046"
1025,1026,2018-08-28,BENGALWTL,35.3,36.4,35.2,36.3,35.4,35.4,164,3.644,"102,610"
1026,1027,2018-08-27,BENGALWTL,35.2,35.8,34.9,35.2,35.4,35.5,254,6.659,"189,511"
1027,1028,2018-08-26,BENGALWTL,35.3,36,35,35.9,35.5,35.4,164,3.27,"92,833"
1028,1029,2018-08-20,BENGALWTL,35.5,35.7,34.6,35,35.4,34.6,147,2.606,"74,539"
1029,1030,2018-08-19,BENGALWTL,34.3,37,34.3,37,34.6,37.2,204,5.144,"146,816"
1030,1031,2018-08-16,BENGALWTL,37.4,37.7,35.7,37.7,37.2,36.7,279,6.246,"169,184"
1031,1032,2018-08-14,BENGALWTL,37,37.4,34.6,36.5,36.7,34.5,264,7.696,"212,628"
1032,1033,2018-08-13,BENGALWTL,33.6,35.8,31.9,35.4,34.5,35.4,152,1.843,"53,091"
1033,1034,2018-08-12,BENGALWTL,35.1,37,35,37,35.4,37,249,7.918,"220,409"
1034,1035,2018-08-09,BENGALWTL,37.4,38.8,36.6,38.8,37,37.3,297,7.884,"213,537"
1035,1036,2018-08-08,BENGALWTL,37,38.6,37,38.6,37.3,38.2,221,5.275,"139,984"
1036,1037,2018-08-07,BENGALWTL,38.1,39.4,37.8,39.4,38.2,38.7,258,9.16,"238,632"
1037,1038,2018-08-06,BENGALWTL,38.5,39.2,38.5,38.8,38.7,38,313,10.652,"274,717"
1038,1039,2018-08-05,BENGALWTL,39,39.9,37.8,39.2,38,38.9,495,13.735,"355,369"
1039,1040,2018-08-02,BENGALWTL,39,40,38.2,39.6,38.9,39.1,460,18.297,"471,012"
1040,1041,2018-08-01,BENGALWTL,39.3,41.3,39,41,39.1,40.4,452,12.924,"324,081"
1041,1042,2018-08-30,BERGERPBL,"1,271","1,280","1,246.1","1,257.1","1,268.2","1,252.8",677,14.977,"11,828"
1042,1043,2018-08-29,BERGERPBL,"1,255","1,280","1,250","1,271","1,252.8","1,270.4",739,11.893,"9,415"
1043,1044,2018-08-28,BERGERPBL,"1,271.3","1,308.9","1,266.1","1,303.9","1,270.4","1,303.9","1,483",28.756,"22,465"
1044,1045,2018-08-27,BERGERPBL,"1,297","1,339","1,293","1,298","1,303.9","1,283.2","1,878",45.595,"34,809"
1045,1046,2018-08-26,BERGERPBL,"1,283.2","1,283.2","1,239.8","1,239.8","1,283.2","1,207.8","1,610",58.694,"46,017"
1046,1047,2018-08-20,BERGERPBL,"1,207.8","1,207.8","1,140.1","1,146","1,207.8","1,136.8",982,17.934,"15,099"
1047,1048,2018-08-19,BERGERPBL,"1,147","1,170","1,118","1,134.7","1,136.8","1,111.5",763,18.024,"15,885"
1048,1049,2018-08-16,BERGERPBL,"1,113","1,129.9","1,101.2","1,129.9","1,111.5","1,115.8","1,018",16.455,"14,823"
1049,1050,2018-08-14,BERGERPBL,"1,110","1,150.2","1,110","1,150.2","1,115.8","1,149.4","1,065",17.872,"15,855"
1050,1051,2018-08-13,BERGERPBL,"1,147.3","1,180","1,147","1,175","1,149.4","1,172.8",798,20.379,"17,699"
1051,1052,2018-08-12,BERGERPBL,"1,170","1,199","1,160","1,199","1,172.8","1,186.2",886,20.434,"17,458"
1052,1053,2018-08-09,BERGERPBL,"1,194.7","1,219","1,183.5","1,214.4","1,186.2","1,210.4","1,276",24.9,"20,785"
1053,1054,2018-08-08,BERGERPBL,"1,215","1,258.9","1,205","1,249.9","1,210.4","1,235.2","1,729",49.76,"41,094"
1054,1055,2018-08-07,BERGERPBL,"1,244","1,276","1,225.5","1,275","1,235.2","1,277.5","1,958",84.897,"68,318"
1055,1056,2018-08-06,BERGERPBL,"1,285","1,285","1,263.6","1,265.3","1,277.5","1,265.3",222,6.017,"4,735"
1056,1057,2018-08-05,BERGERPBL,"1,265","1,284.5","1,263","1,275","1,265.3","1,275.4",256,4.595,"3,610"
1057,1058,2018-08-02,BERGERPBL,"1,277.8","1,277.8","1,263","1,276.9","1,275.4","1,262.9",217,3.528,"2,779"
1058,1059,2018-08-01,BERGERPBL,"1,266.9","1,267.4","1,261.4","1,262.2","1,262.9","1,266.2",209,3.77,"2,983"
1059,1060,2018-08-30,BEXIMCO,26.3,27,26.1,26.8,26.3,26.7,"1,554",93.6,"3,535,672"
1060,1061,2018-08-29,BEXIMCO,26.7,27.3,26.5,26.6,26.7,26.6,"2,444",175.363,"6,523,512"
1061,1062,2018-08-28,BEXIMCO,26.5,27.9,26.5,27.6,26.6,27.5,"2,419",120.075,"4,467,185"
1062,1063,2018-08-27,BEXIMCO,27.5,27.8,25.6,26,27.5,25.6,"5,982",320.48,"11,831,783"
1063,1064,2018-08-26,BEXIMCO,25.9,25.9,25,25,25.6,25,"1,061",49.246,"1,935,419"
1064,1065,2018-08-20,BEXIMCO,25.1,25.5,24.8,24.8,25,24.8,907,44.576,"1,780,945"
1065,1066,2018-08-19,BEXIMCO,24.7,25.5,24.7,25.1,24.8,25.2,"1,108",45.26,"1,818,926"
1066,1067,2018-08-16,BEXIMCO,25.2,25.6,25.1,25.6,25.2,25.4,893,42.517,"1,683,127"
1067,1068,2018-08-14,BEXIMCO,25.4,25.9,24.8,24.8,25.4,24.7,"1,670",69.798,"2,741,399"
1068,1069,2018-08-13,BEXIMCO,24.9,24.9,24.5,24.5,24.7,24.5,920,39.453,"1,598,502"
1069,1070,2018-08-12,BEXIMCO,24.6,24.9,24.4,24.8,24.5,24.8,"1,157",44.73,"1,815,551"
1070,1071,2018-08-09,BEXIMCO,24.8,25.1,24.7,24.9,24.8,24.9,897,43.2,"1,736,595"
1071,1072,2018-08-08,BEXIMCO,24.9,25.4,24.8,25,24.9,25,884,49.327,"1,970,165"
1072,1073,2018-08-07,BEXIMCO,25,25.2,24.9,25,25,25,759,30.122,"1,205,502"
1073,1074,2018-08-06,BEXIMCO,25,25.1,24.8,25,25,25,917,45.987,"1,842,571"
1074,1075,2018-08-05,BEXIMCO,24.9,25.6,24.8,25.5,25,25.4,"1,816",90.461,"3,600,335"
1075,1076,2018-08-02,BEXIMCO,25.5,25.6,25.3,25.6,25.4,25.4,"1,179",57.48,"2,261,465"
1076,1077,2018-08-01,BEXIMCO,25.5,25.9,25.3,25.6,25.4,25.3,"1,186",55.109,"2,153,447"
1077,1078,2018-08-30,BGIC,20.5,20.5,19.5,19.5,20.4,20.3,34,0.303,"14,892"
1078,1079,2018-08-29,BGIC,20.3,20.6,19.8,20.6,20.3,19.9,36,0.771,"38,052"
1079,1080,2018-08-28,BGIC,20,20,19.5,19.5,19.9,20,17,0.139,"6,997"
1080,1081,2018-08-27,BGIC,20.3,20.7,19.5,19.5,20,20.6,23,0.191,"9,593"
1081,1082,2018-08-26,BGIC,20.4,20.7,20.1,20.1,20.6,20.1,37,0.4,"19,576"
1082,1083,2018-08-20,BGIC,20.2,20.2,19.9,20.2,20.1,20.1,32,0.374,"18,620"
1083,1084,2018-08-19,BGIC,20.1,20.8,20,20.5,20.1,19.9,51,0.617,"30,168"
1084,1085,2018-08-16,BGIC,19.8,20,19.3,19.4,19.9,19.4,59,1.027,"52,500"
1085,1086,2018-08-14,BGIC,19.5,19.5,19.1,19.1,19.4,19.1,34,0.606,"31,203"
1086,1087,2018-08-13,BGIC,19.2,19.2,18.7,18.8,19.1,18.8,19,0.255,"13,362"
1087,1088,2018-08-12,BGIC,19.1,19.1,18.6,18.8,18.8,19.1,32,0.355,"18,911"
1088,1089,2018-08-09,BGIC,19.1,19.3,19,19.2,19.1,19.4,73,0.777,"40,618"
1089,1090,2018-08-08,BGIC,19.3,19.7,19.3,19.3,19.4,19.3,36,1.655,"85,239"
1090,1091,2018-08-07,BGIC,19.4,19.4,19.2,19.4,19.3,19.6,85,1.149,"59,653"
1091,1092,2018-08-06,BGIC,20,20,19.2,19.2,19.6,20.9,13,0.098,"4,974"
1092,1093,2018-08-05,BGIC,20,21.2,19.3,19.3,20.9,19.3,84,0.896,"44,059"
1093,1094,2018-08-02,BGIC,19.2,19.3,19,19,19.3,19,17,0.122,"6,350"
1094,1095,2018-08-01,BGIC,19,19.3,18.9,18.9,19,19,17,0.088,"4,609"
1095,1096,2018-08-30,BIFC,6.7,6.7,6.7,6.7,6.7,6.7,1,0.001,100
1096,1097,2018-08-29,BIFC,6.7,6.8,6.7,6.7,6.7,6.8,20,0.124,"18,472"
1097,1098,2018-08-28,BIFC,6.8,6.8,6.7,6.8,6.8,6.8,4,0.007,"1,104"
1098,1099,2018-08-27,BIFC,6.7,6.9,6.7,6.8,6.8,6.8,13,0.11,"16,055"
1099,1100,2018-08-26,BIFC,6.8,7,6.8,6.9,6.8,6.8,13,0.072,"10,525"
1100,1101,2018-08-20,BIFC,6.8,6.8,6.7,6.8,6.8,6.7,20,0.137,"20,191"
1101,1102,2018-08-19,BIFC,6.7,6.7,6.5,6.5,6.7,6.5,27,0.128,"19,162"
1102,1103,2018-08-16,BIFC,6.6,6.6,6.4,6.6,6.5,6.3,19,0.075,"11,587"
1103,1104,2018-08-14,BIFC,6.3,6.4,6.2,6.4,6.3,6.2,12,0.063,"10,000"
1104,1105,2018-08-13,BIFC,6.3,6.7,6.1,6.7,6.2,6.4,30,0.162,"26,079"
1105,1106,2018-08-12,BIFC,6.3,6.4,6.3,6.4,6.4,6.4,8,0.056,"8,900"
1106,1107,2018-08-09,BIFC,6.4,6.7,6.3,6.7,6.4,6.6,18,0.102,"16,061"
1107,1108,2018-08-08,BIFC,6.6,6.6,6.3,6.5,6.6,6.3,23,0.133,"20,304"
1108,1109,2018-08-07,BIFC,6.3,6.6,6.3,6.6,6.3,6.5,16,0.043,"6,829"
1109,1110,2018-08-06,BIFC,6.4,6.7,6.3,6.7,6.5,6.5,14,0.062,"9,428"
1110,1111,2018-08-05,BIFC,6.6,6.6,6.4,6.4,6.5,6.5,4,0.005,813
1111,1112,2018-08-02,BIFC,6.5,6.5,6.3,6.5,6.5,6.3,4,0.001,209
1112,1113,2018-08-01,BIFC,6.4,6.4,6.3,6.4,6.3,6.4,18,0.072,"11,400"
1113,1114,2018-08-30,BNICL,16.2,16.5,16.1,16.4,16.2,16.4,145,2.713,"167,385"
1114,1115,2018-08-29,BNICL,16.2,16.7,16.2,16.6,16.4,16.5,149,3.143,"190,946"
1115,1116,2018-08-28,BNICL,16.5,16.9,16.4,16.8,16.5,16.4,124,2.287,"137,552"
1116,1117,2018-08-27,BNICL,16.5,16.7,16.4,16.6,16.4,16.6,191,5.553,"336,304"
1117,1118,2018-08-26,BNICL,16.6,17.1,16.5,17,16.6,17.1,239,3.675,"219,795"
1118,1119,2018-08-20,BNICL,17.1,17.4,16.7,17.3,17.1,17.6,308,6.269,"367,960"
1119,1120,2018-08-19,BNICL,17.4,18,17.1,17.8,17.6,17.7,454,9.765,"556,993"
1120,1121,2018-08-16,BNICL,17.7,17.8,16.6,16.6,17.7,16.7,379,9.867,"565,410"
1121,1122,2018-08-14,BNICL,16.6,17,16.1,16.4,16.7,16.4,240,5.654,"337,658"
1122,1123,2018-08-13,BNICL,16.5,16.8,16.3,16.3,16.4,16.2,239,6.742,"408,112"
1123,1124,2018-08-12,BNICL,16.2,16.8,16.1,16.5,16.2,16.5,137,3.114,"190,926"
1124,1125,2018-08-09,BNICL,16.8,17.4,16.4,16.9,16.5,16.9,370,9.766,"573,906"
1125,1126,2018-08-08,BNICL,17,17,16.3,16.5,16.9,16.5,332,7.412,"442,535"
1126,1127,2018-08-07,BNICL,16.6,16.8,16.1,16.5,16.5,16.5,253,4.244,"259,452"
1127,1128,2018-08-06,BNICL,16.6,17.2,16.2,16.8,16.5,16.7,475,11.596,"694,876"
1128,1129,2018-08-05,BNICL,16.5,17.2,16,16.2,16.7,16,509,12.588,"752,531"
1129,1130,2018-08-02,BNICL,16.2,16.4,15.6,15.6,16,15.5,406,10.045,"628,004"
1130,1131,2018-08-01,BNICL,15.5,15.7,14.5,14.6,15.5,14.5,312,7.618,"498,436"
1131,1132,2018-08-30,BPML,118,122,118,120.3,118.9,120.8,"1,611",39.843,"332,923"
1132,1133,2018-08-29,BPML,120.9,124.2,120.4,123,120.8,122.8,"1,315",36.283,"297,696"
1133,1134,2018-08-28,BPML,123.7,124.9,122,123.5,122.8,123,"1,597",52.219,"423,199"
1134,1135,2018-08-27,BPML,123.3,123.9,120.5,122.6,123,121.4,"1,546",36.719,"300,690"
1135,1136,2018-08-26,BPML,122.6,124.4,121,122.5,121.4,121.3,"1,454",38.238,"312,496"
1136,1137,2018-08-20,BPML,123.4,123.4,115.4,117.9,121.3,117.9,"1,870",49.266,"411,554"
1137,1138,2018-08-19,BPML,117.2,126,117,125.9,117.9,125.9,"2,304",60.17,"499,653"
1138,1139,2018-08-16,BPML,124,129,123,123.5,125.9,120.1,"4,472",153.068,"1,207,388"
1139,1140,2018-08-14,BPML,121.3,121.3,110.3,110.4,120.1,110.3,"4,297",112.624,"968,885"
1140,1141,2018-08-13,BPML,111,117,109.9,114.9,110.3,114.9,"2,214",44.018,"392,014"
1141,1142,2018-08-12,BPML,115,119.9,114.1,118.4,114.9,117.2,"2,273",60.152,"514,128"
1142,1143,2018-08-09,BPML,117.5,121.4,117,120.4,117.2,120,"2,444",65.625,"553,063"
1143,1144,2018-08-08,BPML,120,125.6,119.6,124.9,120,123.9,"2,570",66.581,"546,249"
1144,1145,2018-08-07,BPML,124.1,126.9,123.5,123.7,123.9,121.8,"2,562",70.667,"564,729"
1145,1146,2018-08-06,BPML,121.9,125,118.1,121,121.8,120.5,"3,058",84.175,"692,571"
1146,1147,2018-08-05,BPML,120.6,126,120.1,125.2,120.5,125.2,"2,902",73.094,"598,521"
1147,1148,2018-08-02,BPML,125,130,124.9,130,125.2,128.5,"3,307",97.667,"770,621"
1148,1149,2018-08-01,BPML,128.5,134.2,128,131,128.5,129.6,"2,821",81.114,"622,454"
1149,1150,2018-08-30,BRACBANK,77.5,78.1,76.6,77.5,77,77.5,899,63.192,"815,758"
1150,1151,2018-08-29,BRACBANK,77.7,78.4,77,78.1,77.5,77.7,982,89.844,"1,155,071"
1151,1152,2018-08-28,BRACBANK,77.5,78.4,75,75.4,77.7,75.5,"1,717",161.688,"2,097,343"
1152,1153,2018-08-27,BRACBANK,75.4,76.7,74.8,76.2,75.5,76.7,"1,013",66.051,"872,228"
1153,1154,2018-08-26,BRACBANK,76.9,77.4,76,77,76.7,77.3,746,67.16,"876,330"
1154,1155,2018-08-20,BRACBANK,77,77.8,75.5,76.9,77.3,76.9,"1,504",112.646,"1,474,434"
1155,1156,2018-08-19,BRACBANK,77.4,77.5,75.3,76.4,76.9,75.8,"1,441",95.045,"1,243,897"
1156,1157,2018-08-16,BRACBANK,75.9,76.4,74,74,75.8,74,"1,825",119.43,"1,587,105"
1157,1158,2018-08-14,BRACBANK,73.8,74.4,72.7,73.1,74,73.1,786,48.396,"659,003"
1158,1159,2018-08-13,BRACBANK,73,76.5,72.4,75,73.1,74.6,"1,134",63.334,"851,593"
1159,1160,2018-08-12,BRACBANK,74.9,75,72.5,73.3,74.6,73.3,"1,335",83.159,"1,125,776"
1160,1161,2018-08-09,BRACBANK,73.5,75,72.7,74.5,73.3,74.5,"1,207",83.986,"1,136,820"
1161,1162,2018-08-08,BRACBANK,74.3,75.2,72.1,73.8,74.5,73.6,"1,900",144.013,"1,952,596"
1162,1163,2018-08-07,BRACBANK,73.7,74,71.4,72,73.6,71.3,"1,811",111.683,"1,525,306"
1163,1164,2018-08-06,BRACBANK,71.6,71.8,68,68.3,71.3,68.2,"1,826",125.978,"1,796,391"
1164,1165,2018-08-05,BRACBANK,68.3,69.1,68,69.1,68.2,69.1,588,34.442,"502,038"
1165,1166,2018-08-02,BRACBANK,69.2,70,67.3,68,69.1,67.6,"1,158",70.107,"1,024,239"
1166,1167,2018-08-01,BRACBANK,68.2,68.3,65.6,65.9,67.6,65.7,"1,689",97.249,"1,450,603"
1167,1168,2018-08-30,BSC,41.4,41.7,41.1,41.1,41.4,41.1,335,6.19,"149,582"
1168,1169,2018-08-29,BSC,41.2,42,41,41.6,41.1,41.6,510,10.551,"255,349"
1169,1170,2018-08-28,BSC,41.8,42.3,41.4,42.3,41.6,42.1,445,7.871,"188,518"
1170,1171,2018-08-27,BSC,42.2,42.2,41.5,41.5,42.1,41.5,482,11.63,"277,132"
1171,1172,2018-08-26,BSC,41.7,41.7,41,41,41.5,40.9,193,3.99,"96,598"
1172,1173,2018-08-20,BSC,41.3,41.8,40.7,40.9,40.9,40.9,419,13.88,"337,712"
1173,1174,2018-08-19,BSC,41.1,41.7,40.8,41.4,40.9,41.4,458,7.606,"185,372"
1174,1175,2018-08-16,BSC,41.5,41.8,41,41.4,41.4,41.4,316,8.082,"195,402"
1175,1176,2018-08-14,BSC,41.3,42.2,41.2,41.9,41.4,41.3,444,9.354,"224,596"
1176,1177,2018-08-13,BSC,41.3,42.4,41.1,41.7,41.3,41.3,503,11.307,"270,767"
1177,1178,2018-08-12,BSC,41.3,43,41.1,41.7,41.3,41.7,545,15.794,"379,310"
1178,1179,2018-08-09,BSC,41.8,42.6,41.2,41.5,41.7,41.8,613,22.15,"531,119"
1179,1180,2018-08-08,BSC,41.8,42.2,41.7,42,41.8,41.8,271,6.975,"166,578"
1180,1181,2018-08-07,BSC,41.7,42.7,41.6,42.1,41.8,42.1,731,21.326,"506,702"
1181,1182,2018-08-06,BSC,42.5,43.2,42,42.8,42.1,42.1,508,15.72,"371,751"
1182,1183,2018-08-05,BSC,42.2,43,42,43,42.1,42.6,582,17.802,"420,774"
1183,1184,2018-08-02,BSC,42.5,43.2,42.5,43.1,42.6,43.1,537,15.946,"373,012"
1184,1185,2018-08-01,BSC,43,43.9,42.7,42.8,43.1,42.6,734,21.507,"497,534"
1185,1186,2018-08-30,BSCCL,90.2,91.8,89.7,91.5,89.8,91.9,222,3.534,"39,293"
1186,1187,2018-08-29,BSCCL,92.1,93.1,91.2,93,91.9,92.7,158,2.828,"30,708"
1187,1188,2018-08-28,BSCCL,93.5,94.3,88.6,89.3,92.7,89.3,366,7.01,"75,361"
1188,1189,2018-08-27,BSCCL,90,90,87.5,87.6,89.3,88,168,1.9,"21,419"
