,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
1882,1883,2010-02-01,ENGINEER,0,0,0,101,101,101,0,0,0
1883,1884,2010-02-28,EXIMBANK,400,430,388.25,423,402.5,427.25,"1,025",66.0309,"158,950"
1884,1885,2010-02-25,EXIMBANK,426,437.75,425,433,427.25,430.25,784,44.3146,"103,300"
1885,1886,2010-02-24,EXIMBANK,432,447.75,425,440,430.25,439.5,"1,092",73.7929,"170,050"
1886,1887,2010-02-23,EXIMBANK,439,460,436,460,439.5,458.5,764,47.9952,"108,300"
1887,1888,2010-02-22,EXIMBANK,460,475,458.25,465,458.5,463.25,652,42.6116,"92,200"
1888,1889,2010-02-18,EXIMBANK,462.25,465,436.25,448,463.25,452.25,"1,524",100.1227,"221,150"
1889,1890,2010-02-17,EXIMBANK,451,470,451,452,452.25,456,"1,215",82.1276,"179,600"
1890,1891,2010-02-16,EXIMBANK,456.75,475,454,460,456,473.75,"2,180",185.5927,"400,000"
1891,1892,2010-02-15,EXIMBANK,475,500,470,500,473.75,498.5,"2,382",177.1993,"363,200"
1892,1893,2010-02-14,EXIMBANK,497.25,501,488,490,498.5,492,"2,457",163.4776,"329,550"
1893,1894,2010-02-11,EXIMBANK,491.25,495,483,484.75,492,478.75,"2,576",172.0803,"351,000"
1894,1895,2010-02-10,EXIMBANK,476,485.5,475.25,477.75,478.75,474.5,"2,549",206.1242,"428,800"
1895,1896,2010-02-09,EXIMBANK,473.5,477,465.25,472,474.5,471.75,"2,272",153.506,"325,450"
1896,1897,2010-02-08,EXIMBANK,471.75,477,465,472,471.75,464.25,"2,427",192.1543,"407,850"
1897,1898,2010-02-07,EXIMBANK,467.75,470,452.25,455,464.25,448.75,"2,317",154.7576,"336,800"
1898,1899,2010-02-04,EXIMBANK,448.25,452.75,435.5,446,448.75,447.5,"1,988",124.7446,"279,150"
1899,1900,2010-02-03,EXIMBANK,448.25,465.75,442,464.75,447.5,460.25,"3,446",243.6145,"537,900"
1900,1901,2010-02-02,EXIMBANK,464,465,435,445,460.25,443.25,"3,233",201.6656,"444,100"
1901,1902,2010-02-01,EXIMBANK,440,455,428,428,443.25,423.25,"3,481",225.4766,"510,050"
1902,1903,2010-02-28,FAREASTLIF,"2,580","2,647","2,580","2,625","2,594.75","2,634.25",36,6.02,"2,300"
1903,1904,2010-02-25,FAREASTLIF,"2,620","2,687","2,620","2,640","2,634.25","2,625.5",57,9.5289,"3,600"
1904,1905,2010-02-24,FAREASTLIF,"2,612.5","2,695","2,611","2,695","2,625.5","2,582.25",83,17.1671,"6,500"
1905,1906,2010-02-23,FAREASTLIF,"2,585","2,619","2,580","2,618","2,582.25","2,597",120,26.374,"10,200"
1906,1907,2010-02-22,FAREASTLIF,"2,599","2,600","2,570","2,571","2,597","2,594",152,30.8508,"11,950"
1907,1908,2010-02-18,FAREASTLIF,"2,585","2,620","2,581","2,581","2,594","2,616.5",94,18.7454,"7,200"
1908,1909,2010-02-17,FAREASTLIF,"2,610.25","2,640","2,610.25","2,640","2,616.5","2,606.25",105,21.288,"8,100"
1909,1910,2010-02-16,FAREASTLIF,"2,606.5","2,651","2,605.25","2,651","2,606.25","2,647",118,25.0116,"9,550"
1910,1911,2010-02-15,FAREASTLIF,"2,641","2,680","2,632","2,650","2,647","2,645.25",126,23.9733,"9,050"
1911,1912,2010-02-14,FAREASTLIF,"2,642.25","2,686","2,640","2,640","2,645.25","2,653.5",95,18.5723,"7,000"
1912,1913,2010-02-11,FAREASTLIF,"2,650","2,681","2,650","2,680","2,653.5","2,665.75",150,30.871,"11,600"
1913,1914,2010-02-10,FAREASTLIF,"2,662","2,687","2,631","2,631","2,665.75","2,672.25",152,42.5862,"15,950"
1914,1915,2010-02-09,FAREASTLIF,"2,660","2,699","2,660","2,699","2,672.25","2,665.25",83,17.0153,"6,350"
1915,1916,2010-02-08,FAREASTLIF,"2,662.5","2,707","2,660","2,690","2,665.25","2,688",77,17.0349,"6,350"
1916,1917,2010-02-07,FAREASTLIF,"2,676","2,718","2,652","2,690","2,688","2,658",132,28.3328,"10,600"
1917,1918,2010-02-04,FAREASTLIF,"2,652","2,697","2,645","2,665","2,658","2,670.75",216,54.2841,"20,400"
1918,1919,2010-02-03,FAREASTLIF,"2,665","2,705","2,665","2,705","2,670.75","2,724.5",282,57.8314,"21,550"
1919,1920,2010-02-02,FAREASTLIF,"2,721","2,755","2,720","2,740","2,724.5","2,738.75",156,35.1459,"12,850"
1920,1921,2010-02-01,FAREASTLIF,"2,744.5","2,750","2,730.25","2,735","2,738.75","2,734.25",138,26.8527,"9,800"
1921,1922,2010-02-28,FEDERALINS,605.5,618,605,618,608,603.25,8,0.2737,450
1922,1923,2010-02-25,FEDERALINS,601,611,600,611,603.25,618.75,19,0.8447,"1,400"
1923,1924,2010-02-24,FEDERALINS,610,634,610,632,618.75,596.5,41,1.6506,"2,650"
1924,1925,2010-02-23,FEDERALINS,629.75,629.75,560,561,596.5,582.25,23,1.0981,"1,850"
1925,1926,2010-02-22,FEDERALINS,587,595,575.25,580,582.25,606.75,19,0.5824,"1,000"
1926,1927,2010-02-18,FEDERALINS,610.5,617.5,586.25,605,606.75,608.25,25,1.0252,"1,700"
1927,1928,2010-02-17,FEDERALINS,606,616,600,605,608.25,603,39,2.1453,"3,550"
1928,1929,2010-02-16,FEDERALINS,602,611.75,596,610.25,603,619,27,1.3309,"2,200"
1929,1930,2010-02-15,FEDERALINS,617.25,638,605,638,619,623.5,89,4.9749,"8,000"
1930,1931,2010-02-14,FEDERALINS,625,627,623,625,623.5,622,54,2.9959,"4,800"
1931,1932,2010-02-11,FEDERALINS,620,634,616,625,622,631.5,18,0.933,"1,500"
1932,1933,2010-02-10,FEDERALINS,635,648,611.5,648,631.5,659,40,1.752,"2,750"
1933,1934,2010-02-09,FEDERALINS,655,665,650,650,659,635.25,71,4.3389,"6,550"
1934,1935,2010-02-08,FEDERALINS,631.25,650,630,650,635.25,645.75,40,2.0634,"3,250"
1935,1936,2010-02-07,FEDERALINS,640,668,640,668,645.75,632,42,1.7178,"2,650"
1936,1937,2010-02-04,FEDERALINS,636,636,628,630,632,630.75,12,0.6321,"1,000"
1937,1938,2010-02-03,FEDERALINS,630,645,626,645,630.75,641.25,133,10.0395,"15,900"
1938,1939,2010-02-02,FEDERALINS,645,665,633,650,641.25,678.25,70,3.586,"5,550"
1939,1940,2010-02-01,FEDERALINS,676,699,671,699,678.25,683,97,7.3043,"10,750"
1940,1941,2010-02-28,FIDELASSET,547.25,566,547.25,560.75,550.75,555,306,19.8294,"35,500"
1941,1942,2010-02-25,FIDELASSET,552.25,566,549,566,555,555.75,369,22.3244,"40,050"
1942,1943,2010-02-24,FIDELASSET,554,569.5,552.25,569.5,555.75,561.25,229,12.1939,"21,750"
1943,1944,2010-02-23,FIDELASSET,565,576,559,563.25,561.25,570.5,480,32.8009,"57,850"
1944,1945,2010-02-22,FIDELASSET,565.5,588,565,585,570.5,581,453,25.3894,"44,000"
1945,1946,2010-02-18,FIDELASSET,585,588,572,578.75,581,571.75,968,65.8419,"113,150"
1946,1947,2010-02-17,FIDELASSET,568.5,579,557,566.5,571.75,555.25,"1,245",99.0784,"173,250"
1947,1948,2010-02-16,FIDELASSET,556,559.75,546.5,551.25,555.25,550.75,502,32.358,"58,350"
1948,1949,2010-02-15,FIDELASSET,550,566,546.75,559.75,550.75,555.5,486,25.6047,"45,850"
1949,1950,2010-02-14,FIDELASSET,553.75,565.5,552,554.75,555.5,548.75,814,46.8891,"83,750"
1950,1951,2010-02-11,FIDELASSET,555,555,540,553,548.75,544,454,25.0345,"45,800"
1951,1952,2010-02-10,FIDELASSET,551,559,538.25,547,544,542.25,575,36.8308,"66,800"
1952,1953,2010-02-09,FIDELASSET,542,552.75,541,548,542.25,548.75,295,13.4949,"24,800"
1953,1954,2010-02-08,FIDELASSET,553.75,562,546,562,548.75,562.5,390,20.7049,"37,500"
1954,1955,2010-02-07,FIDELASSET,560,568.5,549,559,562.5,547.75,712,43.1105,"76,750"
1955,1956,2010-02-04,FIDELASSET,551,555,523.25,541.75,547.75,531.5,489,28.8732,"53,500"
1956,1957,2010-02-03,FIDELASSET,533,555,526,554,531.5,543.75,572,35.8127,"66,300"
1957,1958,2010-02-02,FIDELASSET,548.75,555,542,545,543.75,559,451,22.8077,"41,800"
1958,1959,2010-02-01,FIDELASSET,559,562,547.5,558.75,559,548.25,633,34.9177,"62,650"
1959,1960,2010-02-28,FINEFOODS,56,59.9,56,59.9,56.3,57.7,83,3.2915,"57,000"
1960,1961,2010-02-25,FINEFOODS,57.1,58.8,57,57.1,57.7,58.5,59,2.8342,"49,000"
1961,1962,2010-02-24,FINEFOODS,58,63,58,62,58.5,57.9,133,5.8463,"98,500"
1962,1963,2010-02-23,FINEFOODS,57.5,59.9,57.5,59.8,57.9,57.9,66,3.0911,"53,000"
1963,1964,2010-02-22,FINEFOODS,58,60,57.1,60,57.9,57.3,28,1.0445,"18,000"
1964,1965,2010-02-18,FINEFOODS,56.6,59.2,56.1,59.2,57.3,58.6,74,3.0993,"53,500"
1965,1966,2010-02-17,FINEFOODS,58,61.5,58,61.4,58.6,59.3,36,1.4788,"25,000"
1966,1967,2010-02-16,FINEFOODS,59,62.5,59,61.5,59.3,60.2,53,2.1534,"36,000"
1967,1968,2010-02-15,FINEFOODS,60.5,62,60,62,60.2,62.8,63,3.4639,"57,000"
1968,1969,2010-02-14,FINEFOODS,63,64.5,62.6,63,62.8,61.4,119,6.2063,"98,000"
1969,1970,2010-02-11,FINEFOODS,61.1,63,60.5,61.5,61.4,60.6,101,5.6447,"91,500"
1970,1971,2010-02-10,FINEFOODS,59.1,61.4,57.5,57.9,60.6,58.8,69,3.5733,"59,500"
1971,1972,2010-02-09,FINEFOODS,58.8,60.5,58.2,60.5,58.8,59.6,44,2.6546,"45,000"
1972,1973,2010-02-08,FINEFOODS,58.2,60,58.2,59.1,59.6,58.8,26,1.0726,"18,000"
1973,1974,2010-02-07,FINEFOODS,58,60.5,58,59.2,58.8,59.7,47,2.3934,"40,500"
1974,1975,2010-02-04,FINEFOODS,60.6,61.4,57.1,57.1,59.7,58.3,52,2.3351,"39,000"
1975,1976,2010-02-03,FINEFOODS,57.4,60.2,57.4,60,58.3,60.4,55,3.3679,"57,000"
1976,1977,2010-02-02,FINEFOODS,62,63.7,59.9,62.5,60.4,65.1,119,6.6579,"109,500"
1977,1978,2010-02-01,FINEFOODS,64.8,68,64.7,68,65.1,65.4,35,1.8402,"28,000"
1978,1979,2010-02-28,FIRSTSBANK,255.5,270,250,260,251.5,263,580,14.7833,"57,950"
1979,1980,2010-02-25,FIRSTSBANK,264.5,270,261,267,263,266.25,624,17.7943,"67,450"
1980,1981,2010-02-24,FIRSTSBANK,266,275,264,270,266.25,271.75,549,13.9171,"51,850"
1981,1982,2010-02-23,FIRSTSBANK,273.75,281.75,269,281.5,271.75,278.25,534,14.5127,"53,250"
1982,1983,2010-02-22,FIRSTSBANK,278,287.75,278,278,278.25,279.75,510,15.6071,"55,450"
1983,1984,2010-02-18,FIRSTSBANK,284,284,270,276,279.75,274.5,879,29.6581,"108,200"
1984,1985,2010-02-17,FIRSTSBANK,273.5,281.25,270.5,279.75,274.5,272.25,898,31.0642,"112,350"
1985,1986,2010-02-16,FIRSTSBANK,273,285,269.75,281.5,272.25,283.5,"1,870",72.8475,"263,800"
1986,1987,2010-02-15,FIRSTSBANK,281.25,299,281.25,293,283.5,299.75,"1,602",54.3941,"188,250"
1987,1988,2010-02-14,FIRSTSBANK,300,305,298,304,299.75,300.75,"1,323",48.7164,"162,450"
1988,1989,2010-02-11,FIRSTSBANK,301,303,298,300,300.75,296.5,"1,485",53.199,"176,850"
1989,1990,2010-02-10,FIRSTSBANK,298,302,295.25,297,296.5,295.5,944,32.6119,"109,650"
1990,1991,2010-02-09,FIRSTSBANK,296,299,292.5,292.5,295.5,297.75,828,27.6039,"93,400"
1991,1992,2010-02-08,FIRSTSBANK,297,303,296,300,297.75,304.25,870,29.9397,"100,100"
1992,1993,2010-02-07,FIRSTSBANK,299.5,305.5,281.25,296,304.25,290.5,"1,334",53.9546,"182,100"
1993,1994,2010-02-04,FIRSTSBANK,290,295,265,291,290.5,293.25,"1,975",76.2809,"265,050"
1994,1995,2010-02-03,FIRSTSBANK,295,310,290,309,293.25,308,"2,119",86.8725,"291,050"
1995,1996,2010-02-02,FIRSTSBANK,307.75,310,295,295,308,301,"1,978",75.4041,"246,050"
1996,1997,2010-02-01,FIRSTSBANK,301,310,299.25,305,301,302.25,"2,344",83.7019,"276,100"
1997,1998,2010-02-28,FLEASEINT,"1,350","1,398.75","1,342.5","1,398.75","1,353.25","1,373.5",352,36.7858,"26,750"
1998,1999,2010-02-25,FLEASEINT,"1,375","1,414","1,370","1,400","1,373.5","1,376.75",391,47.4649,"34,100"
1999,2000,2010-02-24,FLEASEINT,"1,390","1,418","1,360","1,400","1,376.75","1,404",486,54.4869,"39,000"
2000,2001,2010-02-23,FLEASEINT,"1,397","1,420","1,395","1,420","1,404","1,415",660,83.2424,"59,150"
2001,2002,2010-02-22,FLEASEINT,"1,425","1,449","1,401","1,449","1,415","1,429.75",433,49.452,"34,850"
2002,2003,2010-02-18,FLEASEINT,"1,421","1,469","1,418","1,438","1,429.75","1,426.25",877,102.9879,"71,200"
2003,2004,2010-02-17,FLEASEINT,"1,434","1,435","1,369","1,369","1,426.25","1,341.5","1,260",154.3848,"110,550"
2004,2005,2010-02-16,FLEASEINT,"1,344","1,370","1,323","1,345","1,341.5","1,334.25",501,52.9774,"39,250"
2005,2006,2010-02-15,FLEASEINT,"1,339","1,385","1,301","1,385","1,334.25","1,359.25",787,111.5051,"82,050"
2006,2007,2010-02-14,FLEASEINT,"1,366.75","1,380","1,346.25","1,350","1,359.25","1,345",727,80.6811,"59,000"
2007,2008,2010-02-11,FLEASEINT,"1,330","1,364","1,313","1,340","1,345","1,337.75",588,70.7094,"53,100"
2008,2009,2010-02-10,FLEASEINT,"1,333","1,399","1,332","1,350","1,337.75","1,289.25",624,68.7005,"51,050"
2009,2010,2010-02-09,FLEASEINT,"1,292","1,334","1,285","1,334","1,289.25","1,306",201,18.4571,"14,250"
2010,2011,2010-02-08,FLEASEINT,"1,300","1,357","1,300","1,337","1,306","1,351.75",285,27.408,"20,750"
2011,2012,2010-02-07,FLEASEINT,"1,348.25","1,379","1,337","1,355","1,351.75","1,341.75",346,36.237,"26,600"
2012,2013,2010-02-04,FLEASEINT,"1,339","1,360","1,237","1,237","1,341.75","1,266.5",573,54.1465,"41,000"
2013,2014,2010-02-03,FLEASEINT,"1,260","1,350","1,250","1,328.75","1,266.5","1,289.75",552,71.1222,"54,650"
2014,2015,2010-02-02,FLEASEINT,"1,300","1,314","1,280","1,280","1,289.75","1,308.75",361,31.1408,"24,050"
2015,2016,2010-02-01,FLEASEINT,"1,311.75","1,329.5","1,305","1,329.5","1,308.75","1,310",277,30.5946,"23,300"
2016,2017,2010-02-28,FUWANGCER,421.5,430,420.25,428.5,421,432.25,221,8.9321,"21,050"
2017,2018,2010-02-25,FUWANGCER,432,441.5,430,441.25,432.25,440.75,160,6.3147,"14,550"
2018,2019,2010-02-24,FUWANGCER,441,445,426.25,431.25,440.75,425.5,402,18.4295,"42,050"
2019,2020,2010-02-23,FUWANGCER,424,436.5,422,425,425.5,423.75,347,17.6001,"41,100"
2020,2021,2010-02-22,FUWANGCER,427,434,420,430,423.75,433.25,403,21.6267,"51,000"
2021,2022,2010-02-18,FUWANGCER,436,448.75,432,448.75,433.25,439.5,358,22.8595,"52,500"
2022,2023,2010-02-17,FUWANGCER,439,448,436,448,439.5,440,519,29.604,"67,250"
2023,2024,2010-02-16,FUWANGCER,441,453.5,438,444,440,442.5,815,38.0029,"85,700"
2024,2025,2010-02-15,FUWANGCER,444,456,440,451,442.5,445.5,438,23.0678,"51,600"
2025,2026,2010-02-14,FUWANGCER,445,468.75,443,468.5,445.5,459.25,990,38.9086,"86,350"
2026,2027,2010-02-11,FUWANGCER,455.25,472.75,455,465,459.25,468.25,704,33.1427,"71,900"
2027,2028,2010-02-10,FUWANGCER,467.5,476.5,455.5,460,468.25,455,548,25.0724,"53,650"
2028,2029,2010-02-09,FUWANGCER,459.75,467.75,452,462.5,455,461.25,460,23.0612,"50,200"
2029,2030,2010-02-08,FUWANGCER,463,475,460.25,461,461.25,470.75,403,18.9672,"40,700"
2030,2031,2010-02-07,FUWANGCER,470,478.75,470,470,470.75,470,314,16.6341,"35,150"
2031,2032,2010-02-04,FUWANGCER,470,484,465,470,470,464.75,462,21.3745,"45,150"
2032,2033,2010-02-03,FUWANGCER,468,489,461,477,464.75,486.5,821,45.4902,"95,950"
2033,2034,2010-02-02,FUWANGCER,484,509,462,509,486.5,513.25,"1,263",69.1159,"141,400"
2034,2035,2010-02-01,FUWANGCER,510,525,510,516,513.25,512.25,983,53.4516,"103,450"
2035,2036,2010-02-28,FUWANGFOOD,63.5,66,63.5,66,64.2,64.3,402,20.8896,"322,500"
2036,2037,2010-02-25,FUWANGFOOD,63.8,65.4,63.5,64.1,64.3,64.2,285,14.0163,"216,500"
2037,2038,2010-02-24,FUWANGFOOD,64.8,66,64,66,64.2,65.4,241,12.7783,"198,000"
2038,2039,2010-02-23,FUWANGFOOD,66,66.5,64.9,66.4,65.4,65.2,465,25.5121,"389,500"
2039,2040,2010-02-22,FUWANGFOOD,65,67.3,65,67,65.2,66.1,475,25.5467,"390,500"
2040,2041,2010-02-18,FUWANGFOOD,66.5,67.6,65.8,66.5,66.1,66.5,487,23.4389,"353,500"
2041,2042,2010-02-17,FUWANGFOOD,66.6,67,65.3,65.3,66.5,65.3,529,31.4663,"473,000"
2042,2043,2010-02-16,FUWANGFOOD,65.6,69,64.9,69,65.3,67.2,755,51.2873,"773,500"
2043,2044,2010-02-15,FUWANGFOOD,66.9,70.7,66.1,70.7,67.2,69.5,813,46.7298,"688,000"
2044,2045,2010-02-14,FUWANGFOOD,69.9,77.1,69.1,74,69.5,71.3,"1,661",103.6188,"1,440,500"
2045,2046,2010-02-11,FUWANGFOOD,71.9,71.9,69.1,71.7,71.3,70.2,999,56.5262,"799,500"
2046,2047,2010-02-10,FUWANGFOOD,70.4,72,70,71.8,70.2,71.3,"1,016",63.1356,"890,000"
2047,2048,2010-02-09,FUWANGFOOD,71.5,71.9,67.4,67.4,71.3,66.9,"1,482",85.3143,"1,217,000"
2048,2049,2010-02-08,FUWANGFOOD,66.8,67.4,65.7,67,66.9,67.2,556,38.1232,"572,000"
2049,2050,2010-02-07,FUWANGFOOD,66.9,69,66.3,69,67.2,68.3,562,32.6269,"485,000"
2050,2051,2010-02-04,FUWANGFOOD,68.5,69.7,62,63,68.3,61.6,"1,268",79.4017,"1,174,000"
2051,2052,2010-02-03,FUWANGFOOD,62.5,62.7,60.3,62.5,61.6,61.4,655,33.0495,"538,500"
2052,2053,2010-02-02,FUWANGFOOD,61,66,60,66,61.4,67.5,896,50.3664,"808,000"
2053,2054,2010-02-01,FUWANGFOOD,67.5,69.2,66.1,68.2,67.5,68.6,584,35.7537,"530,500"
2054,2055,2010-02-28,GEMINISEA,0,0,0,"1,577","1,577","1,577",0,0,0
2055,2056,2010-02-25,GEMINISEA,0,0,0,"1,577","1,577","1,577",0,0,0
2056,2057,2010-02-24,GEMINISEA,0,0,0,"1,577","1,577","1,577",0,0,0
2057,2058,2010-02-23,GEMINISEA,0,0,0,"1,577","1,577","1,577",0,0,0
2058,2059,2010-02-22,GEMINISEA,0,0,0,"1,577","1,577","1,577",0,0,0
2059,2060,2010-02-18,GEMINISEA,0,0,0,"1,577","1,577","1,577",0,0,0
2060,2061,2010-02-17,GEMINISEA,0,0,0,"1,577","1,577","1,577",0,0,0
2061,2062,2010-02-16,GEMINISEA,0,0,0,"1,577","1,577","1,577",0,0,0
2062,2063,2010-02-15,GEMINISEA,0,0,0,"1,577","1,577","1,577",0,0,0
2063,2064,2010-02-14,GEMINISEA,0,0,0,"1,577","1,577","1,577",0,0,0
2064,2065,2010-02-11,GEMINISEA,0,0,0,"1,577","1,577","1,577",0,0,0
2065,2066,2010-02-10,GEMINISEA,0,0,0,"1,577","1,577","1,577",0,0,0
2066,2067,2010-02-09,GEMINISEA,0,0,0,"1,577","1,577","1,577",0,0,0
2067,2068,2010-02-08,GEMINISEA,0,0,0,"1,577","1,577","1,577",0,0,0
2068,2069,2010-02-07,GEMINISEA,"1,577","1,577","1,577","1,577","1,577","1,575",1,0.0709,45
2069,2070,2010-02-04,GEMINISEA,"1,575","1,575","1,575","1,575","1,575","1,475",1,0.0078,5
2070,2071,2010-02-03,GEMINISEA,"1,475","1,475","1,475","1,475","1,475","1,386.5",1,0.0073,5
2071,2072,2010-02-02,GEMINISEA,0,0,0,"1,386.5","1,386.5","1,386.5",0,0,0
2072,2073,2010-02-01,GEMINISEA,0,0,0,"1,386.5","1,386.5","1,386.5",0,0,0
2073,2074,2010-02-28,GLAXOSMITH,838,849.8,813.1,823,838.8,831.3,221,22.5553,"27,100"
2074,2075,2010-02-25,GLAXOSMITH,838,840,811.5,835,831.3,822.8,164,13.2768,"16,050"
2075,2076,2010-02-24,GLAXOSMITH,820,838.9,816,816.1,822.8,811.5,95,6.8332,"8,250"
2076,2077,2010-02-23,GLAXOSMITH,820,832,801.3,817.1,811.5,828.5,180,15.0091,"18,350"
2077,2078,2010-02-22,GLAXOSMITH,849,880,811,865,828.5,872.6,238,17.2135,"20,350"
2078,2079,2010-02-18,GLAXOSMITH,878,878,817,817,872.6,827.6,399,30.2831,"35,550"
2079,2080,2010-02-17,GLAXOSMITH,856,888,800,888,827.6,908.7,820,63.2449,"75,300"
2080,2081,2010-02-16,GLAXOSMITH,890,975,886,920,908.7,909,518,44.692,"47,950"
2081,2082,2010-02-15,GLAXOSMITH,915,915,849,849,909,836.6,"1,076",106.7562,"119,800"
2082,2083,2010-02-14,GLAXOSMITH,849.7,849.7,816,825,836.6,811.5,260,19.5776,"23,650"
2083,2084,2010-02-11,GLAXOSMITH,808.6,839,770,781,811.5,818.1,290,24.4528,"30,200"
2084,2085,2010-02-10,GLAXOSMITH,813,838,813,838,818.1,822.3,134,10.5534,"12,850"
2085,2086,2010-02-09,GLAXOSMITH,830,830,808,828,822.3,818,119,8.0258,"9,800"
2086,2087,2010-02-08,GLAXOSMITH,811.1,845,780,785,818,829.5,138,10.6856,"12,800"
2087,2088,2010-02-07,GLAXOSMITH,834,868.5,820,868.5,829.5,819.7,130,10.6938,"12,900"
2088,2089,2010-02-04,GLAXOSMITH,832,834,791,811,819.7,806.3,112,7.7419,"9,550"
2089,2090,2010-02-03,GLAXOSMITH,820,849,796,848.5,806.3,838.6,247,23.4074,"28,550"
2090,2091,2010-02-02,GLAXOSMITH,830,865,827,859.8,838.6,842.5,121,9.9787,"11,900"
2091,2092,2010-02-01,GLAXOSMITH,836,863.9,836,863.9,842.5,844.4,296,25.8442,"30,650"
2092,2093,2010-02-28,GLOBALINS,590,608,590,606,590.75,607.5,97,8.3581,"14,050"
2093,2094,2010-02-25,GLOBALINS,607.5,620,601,620,607.5,614.75,83,6.3779,"10,500"
2094,2095,2010-02-24,GLOBALINS,614.5,630,606,615,614.75,614.75,349,21.6316,"34,600"
2095,2096,2010-02-23,GLOBALINS,619,620,590,595,614.75,599.5,248,15.5656,"25,850"
2096,2097,2010-02-22,GLOBALINS,600,628,595,628,599.5,599.25,134,7.1375,"11,900"
2097,2098,2010-02-18,GLOBALINS,593,609,593,602,599.25,602.75,157,10.4447,"17,400"
2098,2099,2010-02-17,GLOBALINS,601,618.5,600.5,601,602.75,584,128,8.1158,"13,300"
2099,2100,2010-02-16,GLOBALINS,586,607,580,596.25,584,603,248,18.201,"30,600"
2100,2101,2010-02-15,GLOBALINS,605,633.75,590.25,610,603,610.25,291,20.4105,"33,800"
2101,2102,2010-02-14,GLOBALINS,609,635,607,626,610.25,628.25,391,26.0902,"42,300"
2102,2103,2010-02-11,GLOBALINS,635,639,626,630,628.25,631.25,260,15.2988,"24,200"
2103,2104,2010-02-10,GLOBALINS,630,648.5,623,648.5,631.25,648,465,37.3012,"59,100"
2104,2105,2010-02-09,GLOBALINS,647,663,640,649,648,636.5,252,16.0082,"24,600"
2105,2106,2010-02-08,GLOBALINS,640,645,627,640,636.5,641,288,20.0702,"31,600"
2106,2107,2010-02-07,GLOBALINS,637.5,666,632,632,641,635.75,284,17.5731,"27,100"
2107,2108,2010-02-04,GLOBALINS,635,660,620,638,635.75,625.5,290,19.9487,"31,300"
2108,2109,2010-02-03,GLOBALINS,616,665,616,665,625.5,655.25,444,33.7646,"52,950"
2109,2110,2010-02-02,GLOBALINS,652.25,689,642,689,655.25,690.25,515,36.6125,"55,300"
2110,2111,2010-02-01,GLOBALINS,692,694.5,650,660,690.25,669.5,710,57.9407,"86,450"
2111,2112,2010-02-28,GOLDENSON,72.9,74.9,71,73,73.7,72.6,"1,543",125.1688,"1,696,000"
2112,2113,2010-02-25,GOLDENSON,72.9,72.9,69.6,70.8,72.6,69.8,"1,895",139.684,"1,951,500"
2113,2114,2010-02-24,GOLDENSON,69.9,72.8,69.6,71.2,69.8,71.2,"1,294",85.7541,"1,206,500"
2114,2115,2010-02-23,GOLDENSON,70.6,72,69.2,71.5,71.2,71,"2,372",158.2241,"2,237,500"
2115,2116,2010-02-22,GOLDENSON,71.5,71.5,67.1,68.9,71,67.7,"2,204",135.654,"1,942,000"
2116,2117,2010-02-18,GOLDENSON,68.1,68.5,66.5,67.9,67.7,67.1,"1,935",119.606,"1,771,000"
2117,2118,2010-02-17,GOLDENSON,67.6,67.7,66,66,67.1,65.1,"1,995",109.4464,"1,639,000"
2118,2119,2010-02-16,GOLDENSON,65.6,66.4,62.1,62.4,65.1,61.9,"2,987",164.6873,"2,539,500"
2119,2120,2010-02-15,GOLDENSON,61.6,62.2,61.3,62.2,61.9,61.5,655,30.681,"497,000"
2120,2121,2010-02-14,GOLDENSON,61.7,63,61,62.5,61.5,60.9,733,34.3544,"555,000"
2121,2122,2010-02-11,GOLDENSON,60.8,62.8,60.7,61.9,60.9,61.1,692,32.8247,"533,500"
2122,2123,2010-02-10,GOLDENSON,61.6,61.6,60.5,60.8,61.1,60.7,610,30.6847,"503,000"
2123,2124,2010-02-09,GOLDENSON,60.9,61.8,60.6,61.1,60.7,60.9,500,22.4302,"368,000"
2124,2125,2010-02-08,GOLDENSON,61,61.9,60.7,61.5,60.9,61.4,447,19.8233,"324,000"
2125,2126,2010-02-07,GOLDENSON,61.6,62.7,60.5,60.5,61.4,61.3,430,20.5468,"333,000"
2126,2127,2010-02-04,GOLDENSON,61.5,62,60,60,61.3,60.7,481,21.6893,"354,000"
2127,2128,2010-02-03,GOLDENSON,61,62,60.4,61.5,60.7,61.5,672,34.5372,"565,500"
2128,2129,2010-02-02,GOLDENSON,61.6,62.7,59,61,61.5,63.1,683,33.0853,"537,000"
2129,2130,2010-02-01,GOLDENSON,63.2,64,62.6,64,63.1,63.8,673,31.6283,"501,000"
2130,2131,2010-02-28,GP,356,374.8,353.5,374.8,355.3,369.3,"4,194",543.7733,"1,510,800"
2131,2132,2010-02-25,GP,368.4,380,366,369,369.3,366.5,"4,424",560.0849,"1,501,000"
2132,2133,2010-02-24,GP,367.2,368.8,346.9,346.9,366.5,341.8,"4,208",548.0915,"1,517,000"
2133,2134,2010-02-23,GP,343,345,323.1,332,341.8,332.6,"3,909",455.6374,"1,359,800"
2134,2135,2010-02-22,GP,333.1,361,310,361,332.6,361.2,"3,992",404.8679,"1,207,400"
2135,2136,2010-02-18,GP,366,380.1,350,380.1,361.2,385.4,"7,469",942.7461,"2,612,400"
