,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
893,894,2010-07-29,BDHOTELS,0,0,0,13.2,13.2,13.2,0,0,0
894,895,2010-07-27,BDHOTELS,0,0,0,13.2,13.2,13.2,0,0,0
895,896,2010-07-26,BDHOTELS,0,0,0,13.2,13.2,13.2,0,0,0
896,897,2010-07-25,BDHOTELS,0,0,0,13.2,13.2,13.2,0,0,0
897,898,2010-07-22,BDHOTELS,0,0,0,13.2,13.2,13.2,0,0,0
898,899,2010-07-21,BDHOTELS,0,0,0,13.2,13.2,13.2,0,0,0
899,900,2010-07-20,BDHOTELS,0,0,0,13.2,13.2,13.2,0,0,0
900,901,2010-07-19,BDHOTELS,0,0,0,13.2,13.2,13.2,0,0,0
901,902,2010-07-18,BDHOTELS,0,0,0,13.2,13.2,13.2,0,0,0
902,903,2010-07-15,BDHOTELS,0,0,0,13.2,13.2,13.2,0,0,0
903,904,2010-07-14,BDHOTELS,0,0,0,13.2,13.2,13.2,0,0,0
904,905,2010-07-13,BDHOTELS,0,0,0,13.2,13.2,13.2,0,0,0
905,906,2010-07-12,BDHOTELS,0,0,0,13.2,13.2,13.2,0,0,0
906,907,2010-07-11,BDHOTELS,0,0,0,13.2,13.2,13.2,0,0,0
907,908,2010-07-08,BDHOTELS,0,0,0,13.2,13.2,13.2,0,0,0
908,909,2010-07-07,BDHOTELS,0,0,0,13.2,13.2,13.2,0,0,0
909,910,2010-07-06,BDHOTELS,0,0,0,13.2,13.2,13.2,0,0,0
910,911,2010-07-05,BDHOTELS,0,0,0,13.2,13.2,13.2,0,0,0
911,912,2010-07-04,BDHOTELS,0,0,0,13.2,13.2,13.2,0,0,0
912,913,2010-07-29,BDLAMPS,"2,220","2,250","2,220","2,250","2,231.5","2,200.75",127,5.5059,"2,465"
913,914,2010-07-27,BDLAMPS,"2,228","2,270","2,195","2,200","2,200.75","2,216.5",75,2.2216,"1,005"
914,915,2010-07-26,BDLAMPS,"2,248","2,269.75","2,175","2,250","2,216.5","2,205.75",349,11.4703,"5,150"
915,916,2010-07-25,BDLAMPS,"2,200","2,290","2,200","2,220","2,205.75","2,293.75",145,6.1728,"2,780"
916,917,2010-07-22,BDLAMPS,"2,283","2,339","2,282","2,310.5","2,293.75","2,352.75",253,11.933,"5,185"
917,918,2010-07-21,BDLAMPS,"2,360","2,360","2,282","2,285","2,352.75","2,311.5",271,15.8541,"6,775"
918,919,2010-07-20,BDLAMPS,"2,301","2,375","2,285","2,285","2,311.5","2,260.5",291,15.074,"6,460"
919,920,2010-07-19,BDLAMPS,"2,280","2,280","2,185","2,185.25","2,260.5","2,192.25",108,3.0382,"1,360"
920,921,2010-07-18,BDLAMPS,"2,190","2,226.75","2,182","2,190","2,192.25","2,208.5",34,0.9546,435
921,922,2010-07-15,BDLAMPS,"2,186","2,229","2,185","2,228","2,208.5","2,200.5",79,1.2382,560
922,923,2010-07-14,BDLAMPS,"2,209","2,229.5","2,196","2,200","2,200.5","2,213.5",155,5.6074,"2,545"
923,924,2010-07-13,BDLAMPS,"2,211","2,217.5","2,192","2,215","2,213.5","2,185",71,1.9791,895
924,925,2010-07-12,BDLAMPS,"2,162","2,225","2,162","2,205","2,185","2,211.25",75,1.9252,875
925,926,2010-07-11,BDLAMPS,"2,205.25","2,239","2,202","2,220","2,211.25","2,250.25",101,4.0549,"1,825"
926,927,2010-07-08,BDLAMPS,"2,247","2,280","2,234","2,280","2,250.25","2,251.5",49,2.1618,960
927,928,2010-07-07,BDLAMPS,"2,269","2,298","2,241","2,295","2,251.5","2,271.25",69,2.2927,"1,015"
928,929,2010-07-06,BDLAMPS,"2,250","2,320","2,250","2,267","2,271.25","2,282.25",130,5.5528,"2,415"
929,930,2010-07-05,BDLAMPS,"2,286","2,320","2,200","2,200","2,282.25","2,199",73,3.0866,"1,355"
930,931,2010-07-04,BDLAMPS,"2,186","2,249","2,141","2,155","2,199","2,167",92,3.5277,"1,620"
931,932,2010-07-29,BDPLANT,0,0,0,"2,130","2,130","2,130",0,0,0
932,933,2010-07-27,BDPLANT,0,0,0,"2,130","2,130","2,130",0,0,0
933,934,2010-07-26,BDPLANT,0,0,0,"2,130","2,130","2,130",0,0,0
934,935,2010-07-25,BDPLANT,0,0,0,"2,130","2,130","2,130",0,0,0
935,936,2010-07-22,BDPLANT,0,0,0,"2,130","2,130","2,130",0,0,0
936,937,2010-07-21,BDPLANT,0,0,0,"2,130","2,130","2,130",0,0,0
937,938,2010-07-20,BDPLANT,0,0,0,"2,130","2,130","2,130",0,0,0
938,939,2010-07-19,BDPLANT,0,0,0,"2,130","2,130","2,130",0,0,0
939,940,2010-07-18,BDPLANT,0,0,0,"2,130","2,130","2,130",0,0,0
940,941,2010-07-15,BDPLANT,0,0,0,"2,130","2,130","2,130",0,0,0
941,942,2010-07-14,BDPLANT,0,0,0,"2,130","2,130","2,130",0,0,0
942,943,2010-07-13,BDPLANT,0,0,0,"2,130","2,130","2,130",0,0,0
943,944,2010-07-12,BDPLANT,0,0,0,"2,130","2,130","2,130",0,0,0
944,945,2010-07-11,BDPLANT,0,0,0,"2,130","2,130","2,130",0,0,0
945,946,2010-07-08,BDPLANT,0,0,0,"2,130","2,130","2,130",0,0,0
946,947,2010-07-07,BDPLANT,0,0,0,"2,130","2,130","2,130",0,0,0
947,948,2010-07-06,BDPLANT,0,0,0,"2,130","2,130","2,130",0,0,0
948,949,2010-07-05,BDPLANT,0,0,0,"2,130","2,130","2,130",0,0,0
949,950,2010-07-04,BDPLANT,0,0,0,"2,130","2,130","2,130",0,0,0
950,951,2010-07-29,BDSERVICE,0,0,0,10.1,10.1,10.1,0,0,0
951,952,2010-07-27,BDSERVICE,0,0,0,10.1,10.1,10.1,0,0,0
952,953,2010-07-26,BDSERVICE,0,0,0,10.1,10.1,10.1,0,0,0
953,954,2010-07-25,BDSERVICE,0,0,0,10.1,10.1,10.1,0,0,0
954,955,2010-07-22,BDSERVICE,0,0,0,10.1,10.1,10.1,0,0,0
955,956,2010-07-21,BDSERVICE,0,0,0,10.1,10.1,10.1,0,0,0
956,957,2010-07-20,BDSERVICE,0,0,0,10.1,10.1,10.1,0,0,0
957,958,2010-07-19,BDSERVICE,0,0,0,10.1,10.1,10.1,0,0,0
958,959,2010-07-18,BDSERVICE,0,0,0,10.1,10.1,10.1,0,0,0
959,960,2010-07-15,BDSERVICE,0,0,0,10.1,10.1,10.1,0,0,0
960,961,2010-07-14,BDSERVICE,0,0,0,10.1,10.1,10.1,0,0,0
961,962,2010-07-13,BDSERVICE,0,0,0,10.1,10.1,10.1,0,0,0
962,963,2010-07-12,BDSERVICE,0,0,0,10.1,10.1,10.1,0,0,0
963,964,2010-07-11,BDSERVICE,0,0,0,10.1,10.1,10.1,0,0,0
964,965,2010-07-08,BDSERVICE,0,0,0,10.1,10.1,10.1,0,0,0
965,966,2010-07-07,BDSERVICE,0,0,0,10.1,10.1,10.1,0,0,0
966,967,2010-07-06,BDSERVICE,0,0,0,10.1,10.1,10.1,0,0,0
967,968,2010-07-05,BDSERVICE,0,0,0,10.1,10.1,10.1,0,0,0
968,969,2010-07-04,BDSERVICE,0,0,0,10.1,10.1,10.1,0,0,0
969,970,2010-07-29,BDTHAI,"1,010","1,025","1,005","1,020.25","1,009.75","1,017.75","1,121",37.5946,"37,120"
970,971,2010-07-27,BDTHAI,"1,023","1,039","1,012","1,020","1,017.75","1,017.75","1,210",52.8207,"51,580"
971,972,2010-07-26,BDTHAI,"1,020","1,037","1,015","1,028","1,017.75","1,005.75",926,34.1677,"33,420"
972,973,2010-07-25,BDTHAI,"1,000","1,044","1,000","1,025.5","1,005.75","1,038.75","1,249",41.8756,"41,070"
973,974,2010-07-22,BDTHAI,"1,036","1,069","1,006","1,030","1,038.75","1,049.25","2,103",96.0072,"91,270"
974,975,2010-07-21,BDTHAI,"1,050","1,054","1,022","1,022","1,049.25","1,016.5","2,713",100.125,"95,920"
975,976,2010-07-20,BDTHAI,"1,018","1,020",976,988.75,"1,016.5",981.75,"1,937",63.7192,"63,830"
976,977,2010-07-19,BDTHAI,978,990,966,966,981.75,968.5,967,27.3841,"27,990"
977,978,2010-07-18,BDTHAI,969,979,965,973,968.5,971.75,794,22.7226,"23,460"
978,979,2010-07-15,BDTHAI,977,986,900,970,971.75,973.75,675,19.5504,"20,110"
979,980,2010-07-14,BDTHAI,975,993.5,971,985.25,973.75,987.75,563,15.9989,"16,360"
980,981,2010-07-13,BDTHAI,999,999.75,972,990.75,987.75,969,930,30.8969,"31,340"
981,982,2010-07-12,BDTHAI,967.5,988,965,975.25,969,976.5,666,17.5578,"18,070"
982,983,2010-07-11,BDTHAI,976,997,967,990,976.5,993,839,23.5277,"23,940"
983,984,2010-07-08,BDTHAI,996.75,"1,009.75",990,"1,008",993,"1,002","1,168",39.1554,"39,320"
984,985,2010-07-07,BDTHAI,"1,005","1,029",999,"1,029","1,002","1,012",774,25.6275,"25,410"
985,986,2010-07-06,BDTHAI,"1,010","1,030","1,005","1,018.75","1,012","1,006.75","1,317",39.7695,"39,200"
986,987,2010-07-05,BDTHAI,"1,005","1,015",975.25,975.25,"1,006.75",977.5,"1,418",44.1179,"44,440"
987,988,2010-07-04,BDTHAI,986,995,966,966,977.5,983.75,657,17.8032,"18,240"
988,989,2010-07-29,BDWELDING,107.6,111.5,105,107,107.7,105.7,287,22.8211,"210,000"
989,990,2010-07-27,BDWELDING,106.3,107,104,104,105.7,102.7,341,25.3592,"240,500"
990,991,2010-07-26,BDWELDING,102.5,104.9,102.3,103.5,102.7,101.1,136,8.9182,"86,000"
991,992,2010-07-25,BDWELDING,101.7,104.9,100,102.2,101.1,104,183,12.8197,"124,500"
992,993,2010-07-22,BDWELDING,104,105,101,102.5,104,103.9,299,23.5063,"226,000"
993,994,2010-07-21,BDWELDING,104.5,105,97.7,97.8,103.9,97.5,325,24.4208,"239,000"
994,995,2010-07-20,BDWELDING,97.9,100.8,97,100.8,97.5,98.9,167,12.0697,"123,000"
995,996,2010-07-19,BDWELDING,98.5,100.9,98.2,100.9,98.9,97.6,81,5.322,"53,500"
996,997,2010-07-18,BDWELDING,97.8,103.5,94.7,94.7,97.6,95.3,138,9.9242,"100,000"
997,998,2010-07-15,BDWELDING,95.1,97.6,92,92.1,95.3,99.7,168,10.2399,"107,000"
998,999,2010-07-14,BDWELDING,0,0,0,99.7,99.7,99.7,0,0,0
999,1000,2010-07-13,BDWELDING,99.2,100,98.5,100,99.7,99.6,157,13.9017,"140,000"
1000,1001,2010-07-12,BDWELDING,98.2,100,98.2,99.4,99.6,97.5,123,10.5229,"105,500"
1001,1002,2010-07-11,BDWELDING,97,104.8,97,104.5,97.5,102.6,209,17.1051,"172,000"
1002,1003,2010-07-08,BDWELDING,102,105.1,101.6,105,102.6,103.7,257,17.844,"173,500"
1003,1004,2010-07-07,BDWELDING,105,108.1,102.3,108.1,103.7,106.9,348,23.785,"227,500"
1004,1005,2010-07-06,BDWELDING,106.6,110.8,106,110.8,106.9,109.1,512,34.0176,"312,000"
1005,1006,2010-07-05,BDWELDING,109.8,119,108.5,109,109.1,106.1,620,51.4432,"459,500"
1006,1007,2010-07-04,BDWELDING,107,107,96.1,96.1,106.1,94.2,451,34.4344,"332,000"
1007,1008,2010-07-29,BEACHHATCH,75.7,76,73,73.9,75.8,73,"1,904",136.5566,"1,821,000"
1008,1009,2010-07-27,BEACHHATCH,73,73.6,72,73,73,72.6,705,47.215,"647,500"
1009,1010,2010-07-26,BEACHHATCH,72.5,73.1,71.5,72.8,72.6,71.9,410,27.98,"386,000"
1010,1011,2010-07-25,BEACHHATCH,71.5,74.4,71.5,73.5,71.9,72.7,754,48.5203,"663,000"
1011,1012,2010-07-22,BEACHHATCH,73.2,74.4,71.4,72.8,72.7,72.2,"1,067",67.9311,"929,000"
1012,1013,2010-07-21,BEACHHATCH,72.4,72.9,71,72.4,72.2,71.8,810,55.4634,"766,500"
1013,1014,2010-07-20,BEACHHATCH,72.2,72.2,68.6,70,71.8,69.3,956,53.6359,"754,000"
1014,1015,2010-07-19,BEACHHATCH,69.4,70,68.5,69.5,69.3,68.5,285,14.6449,"211,500"
1015,1016,2010-07-18,BEACHHATCH,68.5,70.9,68,70.9,68.5,67.8,413,24.3951,"355,000"
1016,1017,2010-07-15,BEACHHATCH,67.7,69.1,67.6,67.9,67.8,68.3,303,17.9801,"264,000"
1017,1018,2010-07-14,BEACHHATCH,68.1,70.8,68,69.4,68.3,69,333,21.0882,"304,500"
1018,1019,2010-07-13,BEACHHATCH,69.1,69.5,68.8,69,69,68.8,358,20.6089,"298,000"
1019,1020,2010-07-12,BEACHHATCH,68.7,69.6,68.4,68.9,68.8,68.5,204,13.7948,"200,000"
1020,1021,2010-07-11,BEACHHATCH,68.6,69.9,68.5,69.9,68.5,69.6,300,17.7312,"257,500"
1021,1022,2010-07-08,BEACHHATCH,69.1,71.3,69,71.3,69.6,70.4,534,29.6394,"423,500"
1022,1023,2010-07-07,BEACHHATCH,71,71.3,70,71,70.4,70.7,406,26.0339,"369,000"
1023,1024,2010-07-06,BEACHHATCH,70.9,71.8,69.9,70.4,70.7,71.1,495,31.0384,"440,000"
1024,1025,2010-07-05,BEACHHATCH,71.9,72,67,70,71.1,70.2,820,47.3666,"682,000"
1025,1026,2010-07-04,BEACHHATCH,70.5,72.4,70,70.6,70.2,70.9,401,22.9256,"325,000"
1026,1027,2010-07-29,BERGERPBL,972,"1,027",971,"1,027",979.6,"1,021.2",990,87.5751,"88,650"
1027,1028,2010-07-27,BERGERPBL,"1,019","1,033",982.1,"1,033","1,021.2","1,023.6",883,94.2172,"93,400"
1028,1029,2010-07-26,BERGERPBL,"1,020","1,030",990,990,"1,023.6",979.8,"1,282",129.7338,"127,750"
1029,1030,2010-07-25,BERGERPBL,992,998,955,970,979.8,964.7,"1,009",98.9458,"101,000"
1030,1031,2010-07-22,BERGERPBL,970,970,920,920,964.7,932.7,"1,642",175.4836,"183,300"
1031,1032,2010-07-21,BERGERPBL,940,940,895,915,932.7,906.2,943,90.1253,"98,000"
1032,1033,2010-07-20,BERGERPBL,902,925,895,910.5,906.2,912.8,350,29.9682,"32,800"
1033,1034,2010-07-19,BERGERPBL,910.1,928,892,905.1,912.8,901.2,511,41.5833,"45,350"
1034,1035,2010-07-18,BERGERPBL,908,919.8,880,880,901.2,864.3,314,26.2667,"29,050"
1035,1036,2010-07-15,BERGERPBL,870,884.5,855.1,855.1,864.3,874.6,195,12.9594,"14,900"
1036,1037,2010-07-14,BERGERPBL,879,910,860,896,874.6,898.3,352,35.1078,"39,850"
1037,1038,2010-07-13,BERGERPBL,888,929,886,910,898.3,911.8,366,31.928,"35,150"
1038,1039,2010-07-12,BERGERPBL,919,948.5,900,930,911.8,932.5,516,56.8119,"61,600"
1039,1040,2010-07-11,BERGERPBL,928,937.9,900,902,932.5,939.9,617,54.2903,"58,750"
1040,1041,2010-07-08,BERGERPBL,938,942.9,922,934,939.9,934.6,827,97.6705,"104,300"
1041,1042,2010-07-07,BERGERPBL,934,935,899,899.8,934.6,898,977,116.4803,"126,700"
1042,1043,2010-07-06,BERGERPBL,885,900,870,876,898,876.8,825,85.0857,"95,250"
1043,1044,2010-07-05,BERGERPBL,877,879,823,839,876.8,818.6,593,58.111,"67,350"
1044,1045,2010-07-04,BERGERPBL,848,850,792,807,818.6,807,266,27.586,"34,000"
1045,1046,2010-07-29,BEXIMCO,304.7,305,300,300.9,304.5,299.7,"6,335",726.6258,"2,391,800"
1046,1047,2010-07-27,BEXIMCO,300,301.8,297,299.5,299.7,296.5,"5,563",483.0438,"1,611,100"
1047,1048,2010-07-26,BEXIMCO,297,302,295.7,297.9,296.5,293.9,"4,230",398.697,"1,337,800"
1048,1049,2010-07-25,BEXIMCO,294.3,301.8,293,298,293.9,297.8,"5,780",478.7471,"1,616,000"
1049,1050,2010-07-22,BEXIMCO,297.5,304,297.1,301,297.8,302.9,"9,393",814.4122,"2,722,200"
1050,1051,2010-07-21,BEXIMCO,303.1,309.8,300,307,302.9,306.8,"6,687",746.6807,"2,446,200"
1051,1052,2010-07-20,BEXIMCO,306,309.8,303.5,305,306.8,303.9,"7,503",653.4054,"2,122,800"
1052,1053,2010-07-19,BEXIMCO,304.3,306.7,303,303.9,303.9,301.6,"5,351",651.4097,"2,139,800"
1053,1054,2010-07-18,BEXIMCO,302,303,293.5,295,301.6,293.6,"7,423",877.59,"2,924,400"
1054,1055,2010-07-15,BEXIMCO,293.4,294.8,290,292,293.6,294,"3,868",504.9046,"1,722,200"
1055,1056,2010-07-14,BEXIMCO,293.3,302.6,292.1,296,294,297.8,"5,012",581.0669,"1,952,500"
1056,1057,2010-07-13,BEXIMCO,299,300,293,296.7,297.8,294.9,"4,582",621.5495,"2,095,700"
1057,1058,2010-07-12,BEXIMCO,294.5,297,288.3,290,294.9,289.3,"5,320",668.2185,"2,281,900"
1058,1059,2010-07-11,BEXIMCO,287.8,296.9,287.5,296.5,289.3,297.2,"8,849",821.1307,"2,815,000"
1059,1060,2010-07-08,BEXIMCO,297.1,302,296.3,301.9,297.2,300.4,"7,045",736.8552,"2,472,000"
1060,1061,2010-07-07,BEXIMCO,301.6,305,297,303.5,300.4,302.8,"7,228",724.7074,"2,405,900"
1061,1062,2010-07-06,BEXIMCO,304,309.9,301.8,309,302.8,307.3,"5,811",615.4918,"2,014,900"
1062,1063,2010-07-05,BEXIMCO,307.8,308.9,300,300,307.3,298.8,"5,548",550.0209,"1,791,300"
1063,1064,2010-07-04,BEXIMCO,300.7,301,290.5,298.2,298.8,298.8,"8,424","1,002.3547","3,406,500"
1064,1065,2010-07-29,BEXTEX,71.6,71.9,68.5,68.5,71.6,68,"9,886",537.2764,"7,613,600"
1065,1066,2010-07-27,BEXTEX,68.5,68.5,66.4,66.7,68,66.2,"6,947",360.2941,"5,336,000"
1066,1067,2010-07-26,BEXTEX,66.5,67.5,66,66.3,66.2,65.4,"3,077",145.8036,"2,184,800"
1067,1068,2010-07-25,BEXTEX,66,67.5,65,65.3,65.4,64.9,"3,586",170.4321,"2,580,600"
1068,1069,2010-07-22,BEXTEX,65.6,66,63,65.5,64.9,65.9,"7,467",405.962,"6,281,200"
1069,1070,2010-07-21,BEXTEX,66.2,69.3,65.4,68.8,65.9,68.4,"5,437",290.0957,"4,310,000"
1070,1071,2010-07-20,BEXTEX,68.2,68.7,66.7,67,68.4,66.5,"4,962",197.7569,"2,909,000"
1071,1072,2010-07-19,BEXTEX,66.9,67,65.4,65.7,66.5,65.5,"5,133",261.7712,"3,958,600"
1072,1073,2010-07-18,BEXTEX,65.9,66,63,63.2,65.5,62.5,"4,829",320.1122,"4,920,400"
1073,1074,2010-07-15,BEXTEX,62.5,63.5,62.4,63.3,62.5,62.7,"2,377",116.5162,"1,855,800"
1074,1075,2010-07-14,BEXTEX,62.5,63.5,62.3,62.5,62.7,62.3,"2,386",93.9449,"1,492,800"
1075,1076,2010-07-13,BEXTEX,62.5,63.8,62.1,63.3,62.3,62.8,"2,572",111.0054,"1,770,600"
1076,1077,2010-07-12,BEXTEX,63,63.7,62,63,62.8,62.6,"3,483",159.1462,"2,547,200"
1077,1078,2010-07-11,BEXTEX,62.8,63.8,62.4,63.1,62.6,63.6,"2,401",83.4524,"1,326,000"
1078,1079,2010-07-08,BEXTEX,63.8,65.4,62.9,65.4,63.6,64.5,"3,748",177.4873,"2,782,800"
1079,1080,2010-07-07,BEXTEX,64.4,66.7,64.2,65.8,64.5,65.5,"2,687",135.8299,"2,087,400"
1080,1081,2010-07-06,BEXTEX,65.2,67.9,64.4,67.8,65.5,67,"3,899",230.6343,"3,503,200"
1081,1082,2010-07-05,BEXTEX,67.8,67.9,65,65,67,63.9,"3,189",149.2983,"2,246,000"
1082,1083,2010-07-04,BEXTEX,64.9,65.1,62,62,63.9,62,"2,461",183.4049,"2,912,600"
1083,1084,2010-07-29,BGIC,548,559,541,541.25,546.5,540,899,23.3701,"42,540"
1084,1085,2010-07-27,BGIC,543,543.75,537,540,540,540.5,396,7.448,"13,800"
1085,1086,2010-07-26,BGIC,542,549,537.5,549,540.5,535.25,463,8.0506,"14,910"
1086,1087,2010-07-25,BGIC,535,544,533,540.5,535.25,541.25,693,13.6635,"25,460"
1087,1088,2010-07-22,BGIC,542,550,540,544,541.25,546.75,739,17.1201,"31,470"
1088,1089,2010-07-21,BGIC,547,548,544,545,546.75,544.5,813,12.9649,"23,740"
1089,1090,2010-07-20,BGIC,545,550,543,545,544.5,544,664,14.2276,"26,030"
1090,1091,2010-07-19,BGIC,543.5,547.5,542.5,542.5,544,543.5,539,10.7929,"19,820"
1091,1092,2010-07-18,BGIC,545,550,542.25,542.25,543.5,544.5,519,12.4233,"22,830"
1092,1093,2010-07-15,BGIC,546.75,548,542,542,544.5,543.75,531,15.7857,"28,990"
1093,1094,2010-07-14,BGIC,542.25,559.75,542,558,543.75,551.75,804,21.4641,"39,110"
1094,1095,2010-07-13,BGIC,551.25,560,542,542.5,551.75,546.5,713,16.1531,"29,360"
1095,1096,2010-07-12,BGIC,548,553.5,542.5,546,546.5,546.25,424,7.4971,"13,710"
1096,1097,2010-07-11,BGIC,550,557,544,555.25,546.25,558,659,13.9183,"25,250"
1097,1098,2010-07-08,BGIC,557,561,550,557,558,559.25,579,13.4429,"24,230"
1098,1099,2010-07-07,BGIC,564,567.25,555,562,559.25,566,540,15.5826,"27,890"
1099,1100,2010-07-06,BGIC,565,575,565,568,566,563.25,589,14.3559,"25,250"
1100,1101,2010-07-05,BGIC,564,565,542,545.25,563.25,543.25,584,13.4943,"24,150"
1101,1102,2010-07-04,BGIC,549,549.75,533,547.25,543.25,552.25,728,18.0095,"33,280"
1102,1103,2010-07-29,BIFC,781.5,798.75,781.5,798,789,784.25,448,28.5902,"36,100"
1103,1104,2010-07-27,BIFC,790,816,778,815,784.25,803.5,408,29.3638,"37,000"
1104,1105,2010-07-26,BIFC,798,817.75,797,817.75,803.5,789.75,408,33.0922,"41,050"
1105,1106,2010-07-25,BIFC,785,830,785,826,789.75,828.75,411,34.9954,"43,450"
1106,1107,2010-07-22,BIFC,827,850,823,850,828.75,836,661,52.4263,"62,600"
1107,1108,2010-07-21,BIFC,835,857.75,830,857.75,836,835.75,476,39.8777,"47,550"
1108,1109,2010-07-20,BIFC,831.5,858.5,820,820,835.75,819.5,817,62.9731,"74,950"
1109,1110,2010-07-19,BIFC,819.75,836.75,812,835,819.5,829.75,751,58.9805,"71,950"
1110,1111,2010-07-18,BIFC,824.5,867,820,867,829.75,854.5,737,58.0892,"69,000"
1111,1112,2010-07-15,BIFC,856.25,869,851.5,854.25,854.5,862,210,14.1536,"16,500"
1112,1113,2010-07-14,BIFC,863,876,859.5,866.5,862,860.5,363,39.8912,"46,050"
1113,1114,2010-07-13,BIFC,862,887,855.5,887,860.5,873.5,705,63.6168,"72,850"
1114,1115,2010-07-12,BIFC,872.25,880,868,868,873.5,874.5,305,26.3592,"30,150"
1115,1116,2010-07-11,BIFC,874,886.75,871.25,871.25,874.5,891.75,350,26.7219,"30,450"
1116,1117,2010-07-08,BIFC,888,906,880,906,891.75,907.25,839,63.27,"71,200"
1117,1118,2010-07-07,BIFC,908.5,920,896.5,906.75,907.25,890,707,55.3296,"60,750"
1118,1119,2010-07-06,BIFC,885,920,880,908,890,907.25,874,73.8941,"82,350"
1119,1120,2010-07-05,BIFC,911,957,901,950,907.25,928.5,854,75.963,"82,100"
1120,1121,2010-07-04,BIFC,936,939,884,884,928.5,875.75,987,85.0661,"93,800"
1121,1122,2010-07-29,BLTC,0,0,0,320,320,320,0,0,0
1122,1123,2010-07-27,BLTC,0,0,0,320,320,320,0,0,0
1123,1124,2010-07-26,BLTC,0,0,0,320,320,320,0,0,0
1124,1125,2010-07-25,BLTC,0,0,0,320,320,320,0,0,0
1125,1126,2010-07-22,BLTC,0,0,0,320,320,320,0,0,0
1126,1127,2010-07-21,BLTC,0,0,0,320,320,320,0,0,0
1127,1128,2010-07-20,BLTC,0,0,0,320,320,320,0,0,0
1128,1129,2010-07-19,BLTC,0,0,0,320,320,320,0,0,0
1129,1130,2010-07-18,BLTC,0,0,0,320,320,320,0,0,0
1130,1131,2010-07-15,BLTC,0,0,0,320,320,320,0,0,0
1131,1132,2010-07-14,BLTC,0,0,0,320,320,320,0,0,0
1132,1133,2010-07-13,BLTC,0,0,0,320,320,320,0,0,0
1133,1134,2010-07-12,BLTC,0,0,0,320,320,320,0,0,0
1134,1135,2010-07-11,BLTC,0,0,0,320,320,320,0,0,0
1135,1136,2010-07-08,BLTC,0,0,0,320,320,320,0,0,0
1136,1137,2010-07-07,BLTC,0,0,0,320,320,320,0,0,0
1137,1138,2010-07-06,BLTC,0,0,0,320,320,320,0,0,0
1138,1139,2010-07-05,BLTC,0,0,0,320,320,320,0,0,0
1139,1140,2010-07-04,BLTC,0,0,0,320,320,320,0,0,0
1140,1141,2010-07-29,BRACBANK,734.5,734.5,703.5,729.75,730.25,719.5,"1,443",120.8246,"167,350"
1141,1142,2010-07-27,BRACBANK,716,750,715,750,719.5,745.5,"1,944",177.2278,"244,450"
1142,1143,2010-07-26,BRACBANK,748,765,740.5,750,745.5,734.5,"1,368",108.4538,"144,000"
1143,1144,2010-07-25,BRACBANK,731,770,730.25,762.25,734.5,780.75,"2,189",196.9359,"262,800"
1144,1145,2010-07-22,BRACBANK,776,798,776,795,780.75,799.5,"2,808",277.3352,"352,200"
1145,1146,2010-07-21,BRACBANK,802,803,792,803,799.5,795.75,"2,735",250.845,"314,700"
1146,1147,2010-07-20,BRACBANK,799,818,793.25,817.5,795.75,812,"2,713",268.0271,"334,200"
1147,1148,2010-07-19,BRACBANK,814,818.5,783,795,812,792,"3,700",354.8751,"440,400"
1148,1149,2010-07-18,BRACBANK,793.5,823.5,790.25,814,792,811.75,"4,057",406.8631,"508,800"
1149,1150,2010-07-15,BRACBANK,818,818.5,795,795,811.75,808.25,"3,319",328.2687,"405,500"
1150,1151,2010-07-14,BRACBANK,809.75,838,804.25,835,808.25,831.75,"7,296",692.408,"851,100"
1151,1152,2010-07-13,BRACBANK,833.5,838,789,789,831.75,783.25,"7,149",769.3879,"943,700"
1152,1153,2010-07-12,BRACBANK,788,789,767,767,783.25,773.25,"2,978",301.5533,"386,750"
1153,1154,2010-07-11,BRACBANK,773,785,761.75,781,773.25,796,"3,949",403.1183,"520,500"
1154,1155,2010-07-08,BRACBANK,790.25,802,747.25,765,796,758.5,"6,497",683.9925,"885,100"
1155,1156,2010-07-07,BRACBANK,758,774,753.25,760,758.5,759.5,"4,721",510.0937,"668,750"
1156,1157,2010-07-06,BRACBANK,761.75,776,735,735,759.5,730,"7,571",789.9129,"1,038,100"
1157,1158,2010-07-05,BRACBANK,729,734,716.75,725,730,717.25,"2,831",280.3914,"385,100"
1158,1159,2010-07-04,BRACBANK,715,740,713.5,729.75,717.25,719.5,"3,335",326.3131,"449,400"
1159,1160,2010-07-29,BSC,0,0,0,"4,084","4,084","4,084",0,0,0
1160,1161,2010-07-27,BSC,0,0,0,"4,084","4,084","4,084",0,0,0
1161,1162,2010-07-26,BSC,0,0,0,"4,084","4,084","4,084",0,0,0
1162,1163,2010-07-25,BSC,0,0,0,"4,084","4,084","4,084",0,0,0
1163,1164,2010-07-22,BSC,0,0,0,"4,084","4,084","4,084",0,0,0
1164,1165,2010-07-21,BSC,0,0,0,"4,084","4,084","4,084",0,0,0
1165,1166,2010-07-20,BSC,0,0,0,"4,084","4,084","4,084",0,0,0
1166,1167,2010-07-19,BSC,0,0,0,"4,084","4,084","4,084",0,0,0
1167,1168,2010-07-18,BSC,0,0,0,"4,084","4,084","4,084",0,0,0
