,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
2208,2209,2014-08-19,EXIMBANK,10,10.2,10,10.1,10.1,10,487,14.379,"1,427,400"
2209,2210,2014-08-18,EXIMBANK,10,10.2,10,10.2,10,10.1,457,9.4403,"933,100"
2210,2211,2014-08-14,EXIMBANK,10.2,10.2,10,10.1,10.1,10.1,436,16.6006,"1,638,600"
2211,2212,2014-08-13,EXIMBANK,10.2,10.2,10,10.1,10.1,10,327,9.7272,"959,800"
2212,2213,2014-08-12,EXIMBANK,10,10.2,10,10.1,10,10,"1,023",9.767,"965,900"
2213,2214,2014-08-11,EXIMBANK,10,10.2,10,10.2,10,10.1,536,16.0803,"1,597,600"
2214,2215,2014-08-10,EXIMBANK,10.2,10.2,10,10,10.1,10.1,457,12.5434,"1,241,600"
2215,2216,2014-08-07,EXIMBANK,10.1,10.2,10,10.1,10.1,10,456,14.8119,"1,464,200"
2216,2217,2014-08-06,EXIMBANK,10.1,10.2,10,10,10,10,254,5.4892,"543,400"
2217,2218,2014-08-05,EXIMBANK,10.1,10.3,10,10.1,10,10.1,403,8.0413,"792,700"
2218,2219,2014-08-04,EXIMBANK,10.2,10.3,10,10.3,10.1,10.1,253,4.687,"463,500"
2219,2220,2014-08-03,EXIMBANK,10.2,10.3,10,10.3,10.1,10.1,341,8.3238,"820,200"
2220,2221,2014-08-31,FAMILYTEX,22.6,22.9,22.5,22.5,22.5,22.5,573,20.8747,"921,500"
2221,2222,2014-08-28,FAMILYTEX,22.7,23.1,22.5,23.1,22.5,22.6,565,19.8446,"877,000"
2222,2223,2014-08-27,FAMILYTEX,22.8,22.9,22.6,22.9,0,22.5,578,24.9285,"1,098,500"
2223,2224,2014-08-26,FAMILYTEX,22.6,22.9,22.4,22.6,22.5,22.5,977,31.5239,"1,394,000"
2224,2225,2014-08-25,FAMILYTEX,22.6,22.7,22.4,22.7,22.5,22.5,680,28.6422,"1,271,000"
2225,2226,2014-08-24,FAMILYTEX,22.5,23.2,22.5,23,22.5,22.8,900,36.4113,"1,600,000"
2226,2227,2014-08-21,FAMILYTEX,22.9,23.2,22.8,23.2,22.8,22.8,775,29.748,"1,297,500"
2227,2228,2014-08-20,FAMILYTEX,22.9,23.5,22.8,23.2,22.8,23.1,888,33.5142,"1,459,500"
2228,2229,2014-08-19,FAMILYTEX,23.2,24.1,23.1,24,23.1,24,"1,186",52.2158,"2,226,000"
2229,2230,2014-08-18,FAMILYTEX,23.9,24.9,23.7,24.9,24,24.3,"1,136",43.1839,"1,784,000"
2230,2231,2014-08-14,FAMILYTEX,24.4,24.5,23,23.1,24.3,22.8,"3,028",141.3029,"5,913,000"
2231,2232,2014-08-13,FAMILYTEX,22.8,23.1,22.6,22.9,22.8,22.7,708,39.0436,"1,705,000"
2232,2233,2014-08-12,FAMILYTEX,22.7,23.2,22.7,22.9,22.7,23.1,623,28.2963,"1,239,500"
2233,2234,2014-08-11,FAMILYTEX,23,23.2,22.8,22.9,23.1,22.8,765,35.4796,"1,539,000"
2234,2235,2014-08-10,FAMILYTEX,22.8,23.2,22.7,22.8,22.8,22.7,828,34.0629,"1,487,000"
2235,2236,2014-08-07,FAMILYTEX,22.8,23.3,22.7,22.7,22.7,23.1,801,38.1953,"1,667,500"
2236,2237,2014-08-06,FAMILYTEX,23.1,23.6,23.1,23.3,23.1,23,976,43.1624,"1,848,500"
2237,2238,2014-08-05,FAMILYTEX,23.1,23.5,22.9,23,23,22.9,736,31.2608,"1,351,000"
2238,2239,2014-08-04,FAMILYTEX,23,23.2,22.4,23,22.9,23,"1,200",47.1222,"2,074,000"
2239,2240,2014-08-03,FAMILYTEX,23.1,23.8,22.5,23.4,23,23.3,"1,030",52.9386,"2,283,000"
2240,2241,2014-08-31,FARCHEM,57.6,58.9,55.7,57.5,58.5,55.2,"1,738",111.389,"1,923,500"
2241,2242,2014-08-28,FARCHEM,54.7,56.4,53.3,54.2,55.2,54.7,763,47.5635,"856,500"
2242,2243,2014-08-27,FARCHEM,54.9,55,51.6,52.1,0,51.8,646,34.7476,"648,500"
2243,2244,2014-08-26,FARCHEM,52.2,53.9,51.6,53,51.8,53,576,28.6665,"546,500"
2244,2245,2014-08-25,FARCHEM,52.7,55.8,52.5,55.6,53,55.2,618,33.1612,"616,500"
2245,2246,2014-08-24,FARCHEM,55,56.5,54.9,56,55.2,55,650,35.1901,"632,000"
2246,2247,2014-08-21,FARCHEM,55.5,57.1,54.8,55.5,55,55.2,788,45.5224,"820,000"
2247,2248,2014-08-20,FARCHEM,55.1,56.7,54.7,54.8,55.2,54.8,634,35.9424,"645,000"
2248,2249,2014-08-19,FARCHEM,55,56.9,54.7,55.8,54.8,55.5,751,39.6545,"716,500"
2249,2250,2014-08-18,FARCHEM,55.8,57.7,55.1,57.5,55.5,57.5,817,42.3837,"755,000"
2250,2251,2014-08-14,FARCHEM,57.4,59.6,57.1,58.8,57.5,57.2,934,51.7622,"889,000"
2251,2252,2014-08-13,FARCHEM,58,58.7,56.1,56.6,57.2,55.7,899,48.479,"845,000"
2252,2253,2014-08-12,FARCHEM,56.3,58,55.3,56.1,55.7,56.2,848,47.6737,"845,000"
2253,2254,2014-08-11,FARCHEM,55.9,59.6,55.8,58,56.2,59.4,"1,430",76.8149,"1,339,000"
2254,2255,2014-08-10,FARCHEM,58.6,62.9,58.5,60,59.4,59.1,"1,633",102.2742,"1,668,500"
2255,2256,2014-08-07,FARCHEM,59.4,61,56.8,57.1,59.1,57.3,"1,811",96.3095,"1,621,000"
2256,2257,2014-08-06,FARCHEM,56.6,59.4,55.2,55.2,57.3,55.2,"1,508",88.8639,"1,538,500"
2257,2258,2014-08-05,FARCHEM,54.9,58.9,54.5,58.4,55.2,57.3,"1,444",82.0664,"1,461,500"
2258,2259,2014-08-04,FARCHEM,56,59.4,54.5,56,57.3,59.2,"1,871",106.2281,"1,874,000"
2259,2260,2014-08-03,FARCHEM,58.8,61,57.5,57.5,59.2,56.1,"1,804",109.9359,"1,844,500"
2260,2261,2014-08-31,FAREASTFIN,9.6,9.8,9.5,9.8,9.5,9.5,43,0.498,"52,000"
2261,2262,2014-08-28,FAREASTFIN,9.5,9.7,9.2,9.2,9.5,9.5,30,0.2347,"24,500"
2262,2263,2014-08-27,FAREASTFIN,9.5,9.8,9.5,9.6,0,9.5,50,0.5903,"61,500"
2263,2264,2014-08-26,FAREASTFIN,9.7,10,9.5,9.9,9.5,9.6,88,0.8848,"91,500"
2264,2265,2014-08-25,FAREASTFIN,9.7,10,9.5,9.5,9.6,9.3,74,0.7756,"80,000"
2265,2266,2014-08-24,FAREASTFIN,9.4,9.5,9.3,9.4,9.3,9.5,58,0.6452,"68,500"
2266,2267,2014-08-21,FAREASTFIN,9.4,10,9.4,9.6,9.5,9.5,79,0.8253,"85,500"
2267,2268,2014-08-20,FAREASTFIN,9.6,9.7,9.5,9.5,9.5,9.7,49,0.6121,"64,000"
2268,2269,2014-08-19,FAREASTFIN,9.7,9.9,9.7,9.9,9.7,9.9,94,1.0215,"104,500"
2269,2270,2014-08-18,FAREASTFIN,9.9,10.3,9.9,10,9.9,10.3,88,0.9426,"93,500"
2270,2271,2014-08-14,FAREASTFIN,10.3,10.5,10,10,10.3,10,32,0.4604,"45,000"
2271,2272,2014-08-13,FAREASTFIN,10,10.3,10,10.2,10,10,48,0.6223,"62,000"
2272,2273,2014-08-12,FAREASTFIN,10,10.3,10,10.2,10,10.4,104,1.978,"195,000"
2273,2274,2014-08-11,FAREASTFIN,10.4,11,10.4,11,10.4,10.9,92,1.0376,"98,000"
2274,2275,2014-08-10,FAREASTFIN,10.7,11,10.2,10.2,10.9,10.6,127,3.3366,"307,500"
2275,2276,2014-08-07,FAREASTFIN,10.6,11,10.6,11,10.6,10.8,84,0.7923,"74,000"
2276,2277,2014-08-06,FAREASTFIN,10.9,11,10.6,10.9,10.8,10.9,87,1.2551,"116,000"
2277,2278,2014-08-05,FAREASTFIN,11,11.1,10.9,10.9,10.9,10.9,111,1.6753,"152,500"
2278,2279,2014-08-04,FAREASTFIN,11,11.1,10.9,11,10.9,11.1,99,1.6978,"154,500"
2279,2280,2014-08-03,FAREASTFIN,11.2,11.2,10.9,10.9,11.1,10.9,82,1.7329,"157,500"
2280,2281,2014-08-31,FAREASTLIF,84.9,84.9,83.4,84.1,83.9,83.7,227,6.2803,"74,800"
2281,2282,2014-08-28,FAREASTLIF,84,84.8,83.2,84.6,83.7,83.9,221,6.0219,"71,900"
2282,2283,2014-08-27,FAREASTLIF,83.6,84.4,83.2,84.4,0,83.1,91,2.8199,"33,700"
2283,2284,2014-08-26,FAREASTLIF,83.1,84.8,83,83,83.1,83.5,188,4.0976,"49,100"
2284,2285,2014-08-25,FAREASTLIF,83.3,85,82.3,82.3,83.5,82.9,211,7.0123,"84,350"
2285,2286,2014-08-24,FAREASTLIF,82.9,83.5,82.8,83.2,82.9,83.8,450,13.0506,"157,150"
2286,2287,2014-08-21,FAREASTLIF,83.6,85,83,84,83.8,84.4,115,2.875,"34,250"
2287,2288,2014-08-20,FAREASTLIF,85,85.8,84.1,85.2,84.4,84.8,348,10.9606,"128,950"
2288,2289,2014-08-19,FAREASTLIF,85,85.1,84.2,84.2,84.8,84.2,234,10.1326,"119,550"
2289,2290,2014-08-18,FAREASTLIF,84.4,85,83.8,84.4,84.2,83.8,96,1.4612,"17,350"
2290,2291,2014-08-14,FAREASTLIF,83.7,84.3,83,84.3,83.8,84.1,126,3.4337,"41,200"
2291,2292,2014-08-13,FAREASTLIF,84,84.6,83.7,84.4,84.1,83.4,99,2.265,"26,900"
2292,2293,2014-08-12,FAREASTLIF,84.9,85.5,82.9,83,83.4,82.8,135,1.981,"23,650"
2293,2294,2014-08-11,FAREASTLIF,82.8,84.1,82.6,83.5,82.8,82.9,164,4.5198,"54,400"
2294,2295,2014-08-10,FAREASTLIF,82.6,86,82.4,85.3,82.9,85.8,180,3.9073,"46,650"
2295,2296,2014-08-07,FAREASTLIF,85.7,87.5,84.6,87.5,85.8,87.9,213,2.4187,"28,150"
2296,2297,2014-08-06,FAREASTLIF,86.2,89.3,83.6,83.7,87.9,81.6,288,6.251,"71,950"
2297,2298,2014-08-05,FAREASTLIF,81.7,82,80,80,81.6,80,89,1.6256,"20,050"
2298,2299,2014-08-04,FAREASTLIF,80,82,78.5,78.5,80,78.9,69,1.0474,"13,100"
2299,2300,2014-08-03,FAREASTLIF,78.9,80.2,78.5,80.2,78.9,80.5,155,5.284,"67,050"
2300,2301,2014-08-31,FASFIN,15.9,15.9,15.9,15.9,15.9,16.3,13,0.1669,"10,500"
2301,2302,2014-08-28,FASFIN,16.1,16.5,16.1,16.2,16.3,16.1,10,0.213,"13,000"
2302,2303,2014-08-27,FASFIN,16.2,16.2,16.1,16.1,16.1,16.1,3,0.0485,"3,000"
2303,2304,2014-08-26,FASFIN,16.2,16.5,16,16.5,16.1,16.3,16,0.2741,"17,000"
2304,2305,2014-08-25,FASFIN,16.2,16.5,16.2,16.5,16.3,16.6,5,0.0489,"3,000"
2305,2306,2014-08-24,FASFIN,16.5,16.9,16.5,16.9,16.6,16.9,10,0.0999,"6,000"
2306,2307,2014-08-21,FASFIN,17,17,16.8,17,16.9,17,17,0.3479,"20,500"
2307,2308,2014-08-20,FASFIN,16.9,17.6,16.8,17.1,17,17.5,24,0.6391,"37,500"
2308,2309,2014-08-19,FASFIN,17.2,17.9,17.2,17.9,17.5,17.8,35,3.6608,"205,500"
2309,2310,2014-08-18,FASFIN,17.4,18,17.4,17.7,17.8,17.2,107,13.6173,"758,500"
2310,2311,2014-08-14,FASFIN,17.2,17.6,16.8,17,17.2,17.2,41,5.3456,"313,000"
2311,2312,2014-08-13,FASFIN,17.6,17.6,17.1,17.3,17.2,17.3,11,0.4319,"25,000"
2312,2313,2014-08-12,FASFIN,17.8,17.8,17.1,17.3,17.3,17.6,18,0.5983,"34,500"
2313,2314,2014-08-11,FASFIN,17.4,17.9,17.4,17.8,17.6,17.5,68,1.8362,"104,000"
2314,2315,2014-08-10,FASFIN,17.5,18,17.5,17.7,17.5,17.5,35,1.1236,"64,000"
2315,2316,2014-08-07,FASFIN,18,18,17,17,17.5,17.7,21,0.9569,"54,500"
2316,2317,2014-08-06,FASFIN,17.8,18,17.5,17.7,17.7,17.7,23,0.595,"33,500"
2317,2318,2014-08-05,FASFIN,17.6,18,17.6,17.6,17.7,17.8,8,0.1952,"11,000"
2318,2319,2014-08-04,FASFIN,17.8,18.4,17.8,18.4,17.8,18.1,72,3.2151,"177,500"
2319,2320,2014-08-03,FASFIN,18.2,18.3,17.3,17.3,18.1,17.3,79,3.1765,"176,500"
2320,2321,2014-08-31,FBFIF,0,0,0,7.3,7.3,7.3,0,0,0
2321,2322,2014-08-28,FBFIF,0,0,0,7.3,7.3,7.3,0,0,0
2322,2323,2014-08-27,FBFIF,7.3,7.3,7.3,7.3,0,7.2,1,0.0036,500
2323,2324,2014-08-26,FBFIF,0,0,0,7.2,7.2,7.2,0,0,0
2324,2325,2014-08-25,FBFIF,7.2,7.2,7.2,7.2,7.2,7.4,1,0.0036,500
2325,2326,2014-08-24,FBFIF,7.5,7.5,7.2,7.2,7.4,7.3,3,0.0111,"1,500"
2326,2327,2014-08-21,FBFIF,0,0,0,7.3,7.3,7.3,0,0,0
2327,2328,2014-08-20,FBFIF,7.5,7.5,7.3,7.3,7.3,7.6,4,0.0147,"2,000"
2328,2329,2014-08-19,FBFIF,0,0,0,7.6,7.6,7.6,0,0,0
2329,2330,2014-08-18,FBFIF,7.6,7.6,7.6,7.6,7.6,7.9,2,0.0076,"1,000"
2330,2331,2014-08-14,FBFIF,0,0,0,7.9,7.9,7.9,0,0,0
2331,2332,2014-08-13,FBFIF,0,0,0,7.9,7.9,7.9,0,0,0
2332,2333,2014-08-12,FBFIF,8,8,7.8,7.9,7.9,7.7,7,0.0316,"4,000"
2333,2334,2014-08-11,FBFIF,7.7,7.7,7.7,7.7,7.7,7.8,1,0.0038,500
2334,2335,2014-08-10,FBFIF,7.8,7.8,7.8,7.8,7.8,7.7,1,0.0078,"1,000"
2335,2336,2014-08-07,FBFIF,7.7,7.7,7.7,7.7,7.7,7.8,2,0.0077,"1,000"
2336,2337,2014-08-06,FBFIF,7.8,7.8,7.8,7.8,7.8,7.6,1,0.0039,500
2337,2338,2014-08-05,FBFIF,7.8,7.8,7.5,7.5,7.6,7.8,4,0.0229,"3,000"
2338,2339,2014-08-04,FBFIF,7.8,7.8,7.8,7.8,7.8,7.4,2,0.0117,"1,500"
2339,2340,2014-08-03,FBFIF,7.4,7.6,7.4,7.6,7.4,7.7,3,0.0223,"3,000"
2340,2341,2014-08-31,FEDERALINS,16.6,17.2,16.6,17.1,16.6,16.9,269,4.9522,"293,900"
2341,2342,2014-08-28,FEDERALINS,17,17.1,16.8,16.8,16.9,16.9,179,3.122,"184,200"
2342,2343,2014-08-27,FEDERALINS,17,17.2,16.7,16.9,16.9,16.7,265,7.3581,"433,700"
2343,2344,2014-08-26,FEDERALINS,16.6,17.2,16.6,16.8,16.7,16.6,324,8.2013,"488,000"
2344,2345,2014-08-25,FEDERALINS,16.8,17,16.5,16.8,16.6,16.7,281,4.7396,"284,400"
2345,2346,2014-08-24,FEDERALINS,16.6,17.2,16.6,17.1,16.7,16.9,279,3.9071,"232,400"
2346,2347,2014-08-21,FEDERALINS,17.1,17.6,16.9,17.5,16.9,17.4,381,7.0249,"411,100"
2347,2348,2014-08-20,FEDERALINS,17.4,17.9,17.4,17.8,17.4,17.6,227,3.4996,"199,500"
2348,2349,2014-08-19,FEDERALINS,17.7,18.3,17.4,17.5,17.6,17.4,976,16.2881,"915,000"
2349,2350,2014-08-18,FEDERALINS,17.4,17.6,17.2,17.3,17.4,17.2,359,7.2447,"415,700"
2350,2351,2014-08-14,FEDERALINS,17.2,17.4,17.1,17.1,17.2,17.1,400,8.1779,"474,400"
2351,2352,2014-08-13,FEDERALINS,17,17.3,17,17.2,17.1,17.1,146,2.7833,"162,400"
2352,2353,2014-08-12,FEDERALINS,17.2,17.5,17,17.1,17.1,17.1,292,5.8984,"343,100"
2353,2354,2014-08-11,FEDERALINS,17.2,17.5,17.1,17.3,17.1,17.3,350,5.7406,"332,600"
2354,2355,2014-08-10,FEDERALINS,17.3,17.5,17.1,17.3,17.3,17.3,274,3.5602,"206,100"
2355,2356,2014-08-07,FEDERALINS,17.3,17.9,17.2,17.9,17.3,17.6,302,6.2054,"356,600"
2356,2357,2014-08-06,FEDERALINS,17.8,18.3,17.5,17.5,17.6,17.2,532,10.8672,"611,700"
2357,2358,2014-08-05,FEDERALINS,17.3,18,17.2,18,17.2,17.7,419,8.5298,"488,400"
2358,2359,2014-08-04,FEDERALINS,18,18.9,17.7,18.4,17.7,17.8,444,9.7885,"535,700"
2359,2360,2014-08-03,FEDERALINS,17.8,17.9,17.5,17.8,17.8,17.9,191,3.3102,"187,100"
2360,2361,2014-08-31,FEKDIL,41.5,45,41.1,44,41.4,45.4,"10,487",91.1896,"2,141,000"
2361,2362,2014-08-28,FEKDIL,45.9,48.5,39,39,45.4,27,"41,446",393.9751,"8,654,200"
2362,2363,2014-08-31,FINEFOODS,16.6,17.2,16.4,17.2,16.4,16.7,109,1.9309,"116,500"
2363,2364,2014-08-28,FINEFOODS,16.8,17.3,16.2,16.2,16.7,16.3,264,5.4796,"323,000"
2364,2365,2014-08-27,FINEFOODS,16.5,16.7,16.3,16.5,0,16.5,73,1.0658,"65,000"
2365,2366,2014-08-26,FINEFOODS,16.5,17,16.2,16.2,16.5,15.9,249,5.2815,"315,500"
2366,2367,2014-08-25,FINEFOODS,16,16.2,15.8,16,15.9,16,122,1.8129,"113,000"
2367,2368,2014-08-24,FINEFOODS,15.9,16.2,15.9,16.1,16,16.3,81,1.3237,"82,500"
2368,2369,2014-08-21,FINEFOODS,16.5,16.5,16,16.5,16.3,16.4,67,1.0327,"63,500"
2369,2370,2014-08-20,FINEFOODS,16.3,17,16.2,16.5,16.4,16,174,2.9201,"176,500"
2370,2371,2014-08-19,FINEFOODS,16.1,16.5,16,16.5,16,16.2,95,1.5025,"93,000"
2371,2372,2014-08-18,FINEFOODS,16.3,16.5,16.1,16.5,16.2,16.6,101,1.7038,"104,500"
2372,2373,2014-08-14,FINEFOODS,16.7,16.8,16.1,16.1,16.6,16,161,2.9976,"181,500"
2373,2374,2014-08-13,FINEFOODS,16,16.6,16,16.3,16,16.2,117,2.577,"158,500"
2374,2375,2014-08-12,FINEFOODS,16.2,16.7,16.1,16.5,16.2,16.4,88,1.6071,"98,500"
2375,2376,2014-08-11,FINEFOODS,16.6,16.6,16.4,16.5,16.4,16.5,127,2.2614,"137,000"
2376,2377,2014-08-10,FINEFOODS,16.6,17.1,16.2,16.2,16.5,16.3,204,4.2185,"252,500"
2377,2378,2014-08-07,FINEFOODS,16.4,16.7,16.3,16.5,16.3,16.7,126,2.3565,"143,500"
2378,2379,2014-08-06,FINEFOODS,16.5,17.6,16.5,16.5,16.7,16.5,314,5.4598,"319,000"
2379,2380,2014-08-05,FINEFOODS,16.6,16.7,15.4,16.3,16.5,15.7,151,2.7829,"170,500"
2380,2381,2014-08-04,FINEFOODS,15.9,15.9,15.6,15.8,15.7,15.8,82,1.3144,"83,500"
2381,2382,2014-08-03,FINEFOODS,15.8,16,15.5,15.7,15.8,15.8,105,1.673,"106,500"
2382,2383,2014-08-31,FIRSTSBANK,10.6,10.7,10.5,10.6,10.5,10.7,177,2.6693,"251,800"
2383,2384,2014-08-28,FIRSTSBANK,10.7,10.8,10.6,10.7,10.7,10.7,159,2.6211,"244,100"
2384,2385,2014-08-27,FIRSTSBANK,10.7,10.8,10.6,10.6,0,10.6,221,4.5799,"427,800"
2385,2386,2014-08-26,FIRSTSBANK,10.6,10.7,10.5,10.6,10.6,10.5,225,4.7703,"451,100"
2386,2387,2014-08-25,FIRSTSBANK,10.6,10.7,10.5,10.6,10.5,10.6,244,4.6697,"441,100"
2387,2388,2014-08-24,FIRSTSBANK,10.7,10.8,10.6,10.6,10.6,10.7,143,2.3814,"224,300"
2388,2389,2014-08-21,FIRSTSBANK,10.8,10.8,10.6,10.7,10.7,10.7,185,3.6725,"345,400"
2389,2390,2014-08-20,FIRSTSBANK,10.8,10.8,10.6,10.6,10.7,10.7,177,4.7434,"443,000"
2390,2391,2014-08-19,FIRSTSBANK,10.8,10.8,10.7,10.7,10.7,10.7,224,3.9867,"371,700"
2391,2392,2014-08-18,FIRSTSBANK,10.8,10.9,10.7,10.7,10.7,10.8,167,2.8642,"266,300"
2392,2393,2014-08-14,FIRSTSBANK,10.9,10.9,10.6,10.6,10.8,10.6,231,5.3143,"494,500"
2393,2394,2014-08-13,FIRSTSBANK,10.8,10.8,10.6,10.7,10.6,10.7,147,2.2646,"212,700"
2394,2395,2014-08-12,FIRSTSBANK,10.7,10.8,10.6,10.7,10.7,10.6,209,3.8733,"360,400"
2395,2396,2014-08-11,FIRSTSBANK,10.6,10.8,10.6,10.7,10.6,10.7,241,4.4665,"417,600"
2396,2397,2014-08-10,FIRSTSBANK,10.7,10.8,10.6,10.6,10.7,10.6,169,4.2055,"393,100"
2397,2398,2014-08-07,FIRSTSBANK,10.6,10.8,10.4,10.6,10.6,10.6,229,4.2064,"399,500"
2398,2399,2014-08-06,FIRSTSBANK,10.6,10.8,10.5,10.6,10.6,10.5,116,1.8944,"178,200"
2399,2400,2014-08-05,FIRSTSBANK,10.7,10.9,10.5,10.8,10.5,10.7,239,3.2,"300,000"
2400,2401,2014-08-04,FIRSTSBANK,10.7,10.8,10.6,10.6,10.7,10.6,151,1.739,"163,500"
2401,2402,2014-08-03,FIRSTSBANK,10.6,10.9,10.6,10.7,10.6,10.7,104,1.126,"105,300"
2402,2403,2014-08-31,FLEASEINT,17.5,18.2,17.5,18,17.7,18,107,2.9806,"167,500"
2403,2404,2014-08-28,FLEASEINT,18.3,18.3,17.9,18.2,18,18.4,242,6.776,"375,000"
2404,2405,2014-08-27,FLEASEINT,18.2,18.8,18.2,18.5,18.4,18.5,171,5.3194,"287,500"
2405,2406,2014-08-26,FLEASEINT,18.5,19.4,18.3,18.6,18.5,18.4,326,9.6311,"510,500"
2406,2407,2014-08-25,FLEASEINT,18.2,18.5,17.7,17.7,18.4,17.5,445,13.6134,"750,000"
2407,2408,2014-08-24,FLEASEINT,17.4,17.8,17.4,17.7,17.5,17.6,173,4.3568,"248,000"
2408,2409,2014-08-21,FLEASEINT,17.6,18.2,17.5,17.7,17.6,17.5,176,5.1872,"290,500"
2409,2410,2014-08-20,FLEASEINT,17.7,18,17.5,18,17.5,17.7,153,4.4749,"253,000"
2410,2411,2014-08-19,FLEASEINT,17.6,18.2,17.6,18.2,17.7,17.8,178,4.938,"277,000"
2411,2412,2014-08-18,FLEASEINT,17.8,18.3,17.7,18.1,17.8,18,177,4.1092,"230,000"
2412,2413,2014-08-14,FLEASEINT,18.3,18.3,17.9,18.2,18,17.9,127,4.0199,"223,000"
2413,2414,2014-08-13,FLEASEINT,17.9,18.2,17.9,18.2,17.9,18.1,109,3.2949,"183,000"
2414,2415,2014-08-12,FLEASEINT,18.2,18.5,18,18.2,18.1,18.2,113,2.4484,"135,000"
2415,2416,2014-08-11,FLEASEINT,18.2,18.6,18.1,18.6,18.2,18.3,205,5.1576,"282,000"
2416,2417,2014-08-10,FLEASEINT,18.3,18.8,18.3,18.5,18.3,18.2,149,3.5855,"194,000"
2417,2418,2014-08-07,FLEASEINT,18.2,18.7,18.2,18.5,18.2,18.3,149,3.6641,"199,500"
2418,2419,2014-08-06,FLEASEINT,18.4,18.8,18.3,18.4,18.3,18.4,125,3.3832,"182,500"
2419,2420,2014-08-05,FLEASEINT,18.4,18.6,18.3,18.5,18.4,18.3,91,2.1888,"118,500"
2420,2421,2014-08-04,FLEASEINT,18.4,18.5,18.3,18.4,18.3,18.7,142,4.0881,"222,500"
2421,2422,2014-08-03,FLEASEINT,18.6,18.9,18,18,18.7,18.8,73,1.484,"79,500"
2422,2423,2014-08-31,FUWANGCER,15.6,16.6,15.6,16.4,15.7,16.3,390,10.913,"685,500"
2423,2424,2014-08-28,FUWANGCER,16.4,16.4,15.1,15.6,16.3,15.4,849,25.6728,"1,595,500"
2424,2425,2014-08-27,FUWANGCER,15.4,16,15.2,15.5,0,15.2,700,18.0576,"1,157,500"
2425,2426,2014-08-26,FUWANGCER,15.2,15.3,14.5,14.5,15.2,14.2,490,13.5806,"904,000"
2426,2427,2014-08-25,FUWANGCER,14.3,14.7,14.2,14.5,14.2,14.3,165,3.1773,"220,000"
2427,2428,2014-08-24,FUWANGCER,14.4,14.5,14,14.2,14.3,14,137,3.7054,"261,000"
2428,2429,2014-08-21,FUWANGCER,14.3,14.4,13.9,14.3,14,14.2,182,3.683,"261,000"
2429,2430,2014-08-20,FUWANGCER,14.3,14.5,14.2,14.4,14.2,14.4,156,2.6913,"188,000"
2430,2431,2014-08-19,FUWANGCER,14.4,14.7,14.3,14.6,14.4,14.5,172,3.8137,"263,500"
2431,2432,2014-08-18,FUWANGCER,14.5,14.9,14.5,14.8,14.5,14.6,142,2.5459,"174,000"
2432,2433,2014-08-14,FUWANGCER,14.7,14.8,14.5,14.5,14.6,14.4,141,3.5916,"245,000"
2433,2434,2014-08-13,FUWANGCER,14.5,14.7,14.4,14.7,14.4,14.6,208,4.7754,"328,500"
2434,2435,2014-08-12,FUWANGCER,14.6,15,14.6,15,14.6,14.7,154,3.8687,"262,500"
2435,2436,2014-08-11,FUWANGCER,14.8,14.9,14.7,14.8,14.7,14.7,144,4.5182,"306,000"
2436,2437,2014-08-10,FUWANGCER,14.8,15.1,14.7,14.8,14.7,14.8,204,4.4146,"296,500"
2437,2438,2014-08-07,FUWANGCER,14.8,15.3,14.8,15.3,14.8,15,184,3.7756,"253,500"
2438,2439,2014-08-06,FUWANGCER,15.1,15.3,14.9,14.9,15,14.7,281,5.6624,"375,500"
2439,2440,2014-08-05,FUWANGCER,14.8,15,14.7,14.9,14.7,14.7,85,1.8922,"127,500"
2440,2441,2014-08-04,FUWANGCER,14.9,14.9,14.5,14.6,14.7,14.5,89,2.2105,"150,500"
2441,2442,2014-08-03,FUWANGCER,14.7,14.7,14.4,14.6,14.5,14.5,86,1.6661,"115,000"
2442,2443,2014-08-31,FUWANGFOOD,20.4,20.7,19.8,20,20.5,19.8,"1,228",27.7952,"1,369,200"
2443,2444,2014-08-28,FUWANGFOOD,19.8,20.1,18.7,18.7,19.8,18.9,"1,255",29.8935,"1,516,900"
2444,2445,2014-08-27,FUWANGFOOD,18.7,19.8,18.6,19.4,0,19.4,804,17.1465,"886,500"
2445,2446,2014-08-26,FUWANGFOOD,19.3,19.6,18.1,18.3,19.4,17.9,"1,417",33.243,"1,738,800"
2446,2447,2014-08-25,FUWANGFOOD,17.9,18,17.5,17.9,17.9,17.6,284,5.1596,"289,600"
2447,2448,2014-08-24,FUWANGFOOD,17.5,18,17.5,17.8,17.6,17.7,293,4.5656,"257,600"
2448,2449,2014-08-21,FUWANGFOOD,17.7,18.1,17.6,18.1,17.7,17.8,273,3.9837,"224,100"
2449,2450,2014-08-20,FUWANGFOOD,17.7,18.2,17.7,18.1,17.8,18.1,437,8.4357,"468,100"
2450,2451,2014-08-19,FUWANGFOOD,18.1,18.4,18,18.2,18.1,18.2,334,6.9807,"384,300"
2451,2452,2014-08-18,FUWANGFOOD,18.2,18.4,18.1,18.2,18.2,18.3,357,6.3843,"350,100"
2452,2453,2014-08-14,FUWANGFOOD,18.4,18.5,18.1,18.1,18.3,18.1,278,6.1062,"333,700"
2453,2454,2014-08-13,FUWANGFOOD,18.4,18.5,18.1,18.5,18.1,18.3,219,2.9715,"162,700"
