,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
1159,1160,2019-02-17,BRACBANK,79.3,80.2,79,79.2,79.2,79.2,522,23.389,"294,270"
1160,1161,2019-02-14,BRACBANK,79,80,78.9,80,79.2,80.2,610,50.696,"639,326"
1161,1162,2019-02-13,BRACBANK,80.5,80.5,79.2,79.7,80.2,79.7,798,100.982,"1,261,514"
1162,1163,2019-02-12,BRACBANK,79.2,80,78.8,80,79.7,78.8,496,30.275,"381,394"
1163,1164,2019-02-11,BRACBANK,79,80,78.7,79.4,78.8,80.3,735,49.224,"622,623"
1164,1165,2019-02-10,BRACBANK,79.9,81.4,79.1,81.1,80.3,81,557,50.32,"625,775"
1165,1166,2019-02-07,BRACBANK,80.9,82.8,80.7,80.9,81,80.9,"1,020",116.198,"1,426,698"
1166,1167,2019-02-06,BRACBANK,81.5,81.5,79.1,79.2,80.9,79.2,"1,286",129.519,"1,606,776"
1167,1168,2019-02-05,BRACBANK,79.2,79.4,78.8,79.4,79.2,78.7,549,43.481,"549,557"
1168,1169,2019-02-04,BRACBANK,78.9,79.4,78.5,78.5,78.7,78.5,584,40.851,"517,513"
1169,1170,2019-02-03,BRACBANK,78.1,79.4,78,78,78.5,78.5,568,36.624,"465,919"
1170,1171,2019-02-27,BSC,44.8,46,44.7,46,44.9,45.5,520,15.76,"350,060"
1171,1172,2019-02-26,BSC,45.4,46.3,45.2,46.1,45.5,46.2,516,9.147,"200,387"
1172,1173,2019-02-25,BSC,46,47.1,46,47.1,46.2,46.6,494,10.052,"216,263"
1173,1174,2019-02-24,BSC,46.4,47.7,46.4,47.2,46.6,47.2,705,22.905,"488,146"
1174,1175,2019-02-20,BSC,47,48,47,47.3,47.2,47.2,659,22.851,"482,437"
1175,1176,2019-02-19,BSC,47.3,48,47,47.9,47.2,47.6,632,18.945,"399,673"
1176,1177,2019-02-18,BSC,47.8,48.9,47.5,47.6,47.6,47.6,934,32.098,"665,544"
1177,1178,2019-02-17,BSC,47.7,49.1,47.5,47.9,47.6,47.7,"1,056",41.062,"852,173"
1178,1179,2019-02-14,BSC,47.4,48.2,47.3,47.9,47.7,47.7,834,32.292,"675,956"
1179,1180,2019-02-13,BSC,48.3,49.2,46.9,47.5,47.7,47.3,966,44.609,"927,322"
1180,1181,2019-02-12,BSC,47,48.9,47,47,47.3,47,803,24.854,"520,618"
1181,1182,2019-02-11,BSC,47.4,48.5,46.5,47.9,47,47.9,"1,075",39.131,"829,552"
1182,1183,2019-02-10,BSC,47.5,50.9,47.5,50.3,47.9,49.8,"1,229",50.602,"1,032,417"
1183,1184,2019-02-07,BSC,49.5,50.9,49.1,49.8,49.8,49,"1,975",63.195,"1,264,229"
1184,1185,2019-02-06,BSC,49.5,51.4,48.5,50.9,49,50.9,"1,511",56.332,"1,134,312"
1185,1186,2019-02-05,BSC,50.9,52.7,50.5,51.2,50.9,50.9,"2,944",148.754,"2,881,800"
1186,1187,2019-02-04,BSC,51.3,53.7,50.7,52.4,50.9,52.1,"2,649",123.193,"2,354,090"
1187,1188,2019-02-03,BSC,51.8,52.5,47.3,48.1,52.1,47.9,"3,632",179.137,"3,541,481"
1188,1189,2019-02-27,BSCCL,174.2,176,172.1,172.1,174.2,174,"3,481",283.487,"1,629,075"
1189,1190,2019-02-26,BSCCL,173.5,177,172.2,174.5,174,174.4,"3,561",238.335,"1,363,714"
1190,1191,2019-02-25,BSCCL,175.3,180,172.5,178,174.4,176.2,"4,706",334.13,"1,902,597"
1191,1192,2019-02-24,BSCCL,177.2,177.5,166.5,169.5,176.2,168.2,"4,631",489.004,"2,857,146"
1192,1193,2019-02-20,BSCCL,167,173.5,166,171.2,168.2,171.2,"3,731",293.103,"1,714,101"
1193,1194,2019-02-19,BSCCL,171.9,172.7,162.5,166,171.2,164.7,"5,244",430.349,"2,559,669"
1194,1195,2019-02-18,BSCCL,165,171.3,162.5,165,164.7,165,"5,538",402.573,"2,421,067"
1195,1196,2019-02-17,BSCCL,164.9,165.8,153,153,165,150.8,"6,206",595.024,"3,674,190"
1196,1197,2019-02-14,BSCCL,152,152.8,146,148.2,150.8,148.5,"2,475",182.395,"1,223,230"
1197,1198,2019-02-13,BSCCL,148.6,153.5,147.5,151,148.5,150.6,"2,790",165.562,"1,107,750"
1198,1199,2019-02-12,BSCCL,152,154.1,148,148.9,150.6,147.1,"4,242",281.735,"1,862,662"
1199,1200,2019-02-11,BSCCL,146.1,153.5,143.1,146,147.1,146.1,"3,143",166.723,"1,128,925"
1200,1201,2019-02-10,BSCCL,145.1,157.6,143,156.5,146.1,154.1,"4,083",246.215,"1,619,599"
1201,1202,2019-02-07,BSCCL,154,154.2,141.9,141.9,154.1,140.2,"4,182",297.844,"1,990,564"
1202,1203,2019-02-06,BSCCL,140,150.7,138,147,140.2,146.6,"3,635",216.031,"1,510,837"
1203,1204,2019-02-05,BSCCL,146.8,154.8,145.5,150,146.6,150,"3,613",219.034,"1,469,335"
1204,1205,2019-02-04,BSCCL,148.9,171.3,146.4,171.3,150,155.8,"4,505",347.311,"2,207,717"
1205,1206,2019-02-03,BSCCL,155.8,155.8,142,144,155.8,141.7,"3,640",752.323,"4,845,149"
1206,1207,2019-02-27,BSRMLTD,76.2,76.3,75.8,76.1,76,76.1,228,9.495,"124,888"
1207,1208,2019-02-26,BSRMLTD,76.3,76.5,76.1,76.5,76.1,76.2,207,6.905,"90,706"
1208,1209,2019-02-25,BSRMLTD,76.1,76.8,76.1,76.2,76.2,76.3,192,5.255,"68,858"
1209,1210,2019-02-24,BSRMLTD,76.1,76.9,76.1,76.4,76.3,76.3,192,4.307,"56,400"
1210,1211,2019-02-20,BSRMLTD,76.3,76.9,76.2,76.4,76.3,76.5,268,7.172,"93,871"
1211,1212,2019-02-19,BSRMLTD,76.3,77,76.3,76.8,76.5,76.8,284,5.942,"77,549"
1212,1213,2019-02-18,BSRMLTD,77,77.8,76.5,77.7,76.8,77.6,358,11.381,"147,781"
1213,1214,2019-02-17,BSRMLTD,77.3,78.4,77.2,77.6,77.6,77.3,382,12.883,"165,655"
1214,1215,2019-02-14,BSRMLTD,77.1,78.8,77.1,78.7,77.3,78.2,396,15.35,"197,069"
1215,1216,2019-02-13,BSRMLTD,78.4,78.6,76.4,76.4,78.2,76.2,636,22.151,"285,557"
1216,1217,2019-02-12,BSRMLTD,76.3,76.8,76,76.6,76.2,76.4,330,12.693,"166,252"
1217,1218,2019-02-11,BSRMLTD,76.3,76.8,75.9,76.8,76.4,76.3,429,14.478,"189,759"
1218,1219,2019-02-10,BSRMLTD,76.4,76.9,76,76.2,76.3,76.5,408,11.729,"153,600"
1219,1220,2019-02-07,BSRMLTD,76.2,77.3,75.8,76.8,76.5,76.6,589,23.195,"303,422"
1220,1221,2019-02-06,BSRMLTD,76.5,77.7,76.3,77.5,76.6,77.7,381,9.837,"127,907"
1221,1222,2019-02-05,BSRMLTD,77.5,78,76.4,76.5,77.7,76.3,552,20.162,"260,622"
1222,1223,2019-02-04,BSRMLTD,76.2,77.7,76,76.5,76.3,76.4,933,45.468,"594,061"
1223,1224,2019-02-03,BSRMLTD,76.4,78.3,76.1,77.3,76.4,77.2,649,29.725,"387,704"
1224,1225,2019-02-27,BSRMSTEEL,59.8,61.6,59.8,60.8,60,60.4,128,5.394,"89,178"
1225,1226,2019-02-26,BSRMSTEEL,60.7,62.2,59.3,61.9,60.4,61.8,95,3.74,"61,393"
1226,1227,2019-02-25,BSRMSTEEL,61.9,62.3,57.1,61.7,61.8,61.6,121,4.03,"66,527"
1227,1228,2019-02-24,BSRMSTEEL,61.5,62.5,61.1,62.5,61.6,61.5,36,0.758,"12,302"
1228,1229,2019-02-20,BSRMSTEEL,61.4,62.3,61.4,62.1,61.5,62.2,158,2.069,"33,548"
1229,1230,2019-02-19,BSRMSTEEL,62.2,63.4,62.1,63.3,62.2,62.5,54,1.218,"19,504"
1230,1231,2019-02-18,BSRMSTEEL,62.8,63.9,62,63.2,62.5,63.2,175,8.368,"133,105"
1231,1232,2019-02-17,BSRMSTEEL,63.1,63.4,63,63.2,63.2,62.8,137,7.369,"116,658"
1232,1233,2019-02-14,BSRMSTEEL,62.7,63.2,62,62,62.8,62.6,79,4.095,"65,186"
1233,1234,2019-02-13,BSRMSTEEL,62.8,63,61.7,62.4,62.6,61.7,66,1.955,"31,316"
1234,1235,2019-02-12,BSRMSTEEL,61.5,62.5,61.5,61.5,61.7,61.7,134,5.099,"82,496"
1235,1236,2019-02-11,BSRMSTEEL,61.7,62.7,61.6,62,61.7,62.1,96,2.207,"35,613"
1236,1237,2019-02-10,BSRMSTEEL,62,62.7,62,62.3,62.1,62.3,79,2.468,"39,654"
1237,1238,2019-02-07,BSRMSTEEL,62.7,63.5,62.3,63,62.3,62.5,138,2.231,"35,756"
1238,1239,2019-02-06,BSRMSTEEL,62.5,63,62.5,63,62.5,62.8,63,2.96,"47,235"
1239,1240,2019-02-05,BSRMSTEEL,62.7,63.9,62.5,63.9,62.8,63,142,6,"95,666"
1240,1241,2019-02-04,BSRMSTEEL,62.9,64.2,62.9,63.2,63,63.2,212,11.17,"176,717"
1241,1242,2019-02-03,BSRMSTEEL,63.4,63.9,62.5,62.5,63.2,62.9,115,3.423,"54,320"
1242,1243,2019-02-27,BXPHARMA,90.7,92.4,90.7,92.3,91,92.4,516,28.915,"315,540"
1243,1244,2019-02-26,BXPHARMA,92.1,93.5,91.1,91.2,92.4,91.2,938,45.498,"492,241"
1244,1245,2019-02-25,BXPHARMA,91.2,92.5,91,91,91.2,91.1,550,42.4,"462,117"
1245,1246,2019-02-24,BXPHARMA,90.7,92.5,89.9,91,91.1,89.7,878,33.373,"365,984"
1246,1247,2019-02-20,BXPHARMA,90,90.1,88.7,89.2,89.7,88.6,229,12.66,"141,583"
1247,1248,2019-02-19,BXPHARMA,89,89,88,88.5,88.6,89,243,18.721,"211,450"
1248,1249,2019-02-18,BXPHARMA,88.9,90,88.8,89,89,89.9,170,15.19,"170,449"
1249,1250,2019-02-17,BXPHARMA,89.6,90.1,88,88,89.9,89.2,240,10.224,"114,225"
1250,1251,2019-02-14,BXPHARMA,89,89.9,88,88.6,89.2,89.3,316,15.915,"179,241"
1251,1252,2019-02-13,BXPHARMA,89.3,89.8,89,89.8,89.3,89.8,145,9.318,"104,326"
1252,1253,2019-02-12,BXPHARMA,89.8,90,88.9,88.9,89.8,89,227,24.788,"277,583"
1253,1254,2019-02-11,BXPHARMA,89,89.4,88.6,88.6,89,89.1,226,13.441,"150,915"
1254,1255,2019-02-10,BXPHARMA,89,89.4,89,89.2,89.1,89.2,209,16.869,"189,343"
1255,1256,2019-02-07,BXPHARMA,90,91.1,88.9,91,89.2,90.6,430,43.811,"485,711"
1256,1257,2019-02-06,BXPHARMA,91,91.1,87.9,89.7,90.6,89.7,778,44.499,"491,125"
1257,1258,2019-02-05,BXPHARMA,88.7,91.2,86.7,87.7,89.7,87,357,15.015,"169,914"
1258,1259,2019-02-04,BXPHARMA,87,87.4,86.3,87.4,87,87.3,253,10.366,"119,340"
1259,1260,2019-02-03,BXPHARMA,87.7,88,86.2,87,87.3,87,286,13.187,"151,146"
1260,1261,2019-02-27,BXSYNTH,6.4,7,6.2,7,6.5,6.7,92,0.967,"149,067"
1261,1262,2019-02-26,BXSYNTH,6.6,6.9,6.6,6.9,6.7,6.8,57,0.699,"103,783"
1262,1263,2019-02-25,BXSYNTH,7,7.4,6.7,7.4,6.8,7.3,80,0.696,"100,023"
1263,1264,2019-02-24,BXSYNTH,7.4,7.5,7,7.1,7.3,7.1,56,0.405,"56,620"
1264,1265,2019-02-20,BXSYNTH,7.3,7.4,7,7.4,7.1,7.2,26,0.141,"19,824"
1265,1266,2019-02-19,BXSYNTH,7,7.3,6.7,7.3,7.2,6.7,43,0.266,"38,632"
1266,1267,2019-02-18,BXSYNTH,6.9,7.2,6.5,7,6.7,7,121,1.121,"165,177"
1267,1268,2019-02-17,BXSYNTH,6.9,7.4,6.9,7.4,7,7.4,127,1.013,"142,976"
1268,1269,2019-02-14,BXSYNTH,7.4,7.7,7.3,7.5,7.4,7.6,99,1.411,"188,691"
1269,1270,2019-02-13,BXSYNTH,7.8,7.9,7.5,7.5,7.6,7.8,137,1.417,"186,675"
1270,1271,2019-02-12,BXSYNTH,8,8,7.6,7.6,7.8,7.5,50,0.541,"69,660"
1271,1272,2019-02-11,BXSYNTH,7.9,7.9,7.5,7.7,7.5,7.6,45,0.328,"43,143"
1272,1273,2019-02-10,BXSYNTH,7.7,8,7.5,8,7.6,8,75,0.5,"64,948"
1273,1274,2019-02-07,BXSYNTH,8,8.3,8,8.1,8,8.1,88,0.569,"70,751"
1274,1275,2019-02-06,BXSYNTH,8.1,8.4,7.9,8.4,8.1,7.7,96,2.171,"262,637"
1275,1276,2019-02-05,BXSYNTH,7.6,7.8,7.6,7.8,7.7,7.6,33,0.302,"39,190"
1276,1277,2019-02-04,BXSYNTH,7.5,8,7.5,7.9,7.6,7.9,42,0.349,"45,153"
1277,1278,2019-02-03,BXSYNTH,8,8,7.8,8,7.9,7.7,32,0.311,"39,350"
1278,1279,2019-02-27,CAPMBDBLMF,6.8,6.8,6.8,6.8,6.8,6.8,4,0.017,"2,450"
1279,1280,2019-02-26,CAPMBDBLMF,6.8,6.8,6.8,6.8,6.8,6.8,3,0.02,"3,000"
1280,1281,2019-02-25,CAPMBDBLMF,6.9,6.9,6.8,6.8,6.8,6.8,5,0.034,"5,000"
1281,1282,2019-02-24,CAPMBDBLMF,6.8,6.8,6.8,6.8,6.8,6.8,1,0.006,900
1282,1283,2019-02-20,CAPMBDBLMF,6.8,6.9,6.8,6.8,6.8,6.8,20,0.2,"29,356"
1283,1284,2019-02-19,CAPMBDBLMF,6.8,6.8,6.8,6.8,6.8,6.8,6,0.027,"4,000"
1284,1285,2019-02-18,CAPMBDBLMF,6.7,6.9,6.7,6.9,6.8,6.8,5,0.054,"8,000"
1285,1286,2019-02-17,CAPMBDBLMF,7,7,6.8,6.8,6.8,6.7,5,0.071,"10,500"
1286,1287,2019-02-14,CAPMBDBLMF,6.8,7,6.7,6.9,6.7,6.9,22,0.224,"33,166"
1287,1288,2019-02-13,CAPMBDBLMF,6.9,7.1,6.9,7,6.9,6.8,7,0.076,"10,991"
1288,1289,2019-02-12,CAPMBDBLMF,7,7,6.7,6.9,6.8,6.8,9,0.297,"43,520"
1289,1290,2019-02-11,CAPMBDBLMF,6.8,6.9,6.8,6.9,6.8,6.9,2,0.038,"5,600"
1290,1291,2019-02-10,CAPMBDBLMF,7.4,7.4,6.8,7,6.9,7,28,0.311,"44,735"
1291,1292,2019-02-07,CAPMBDBLMF,7,7.3,7,7.3,7,7.1,4,0.011,"1,501"
1292,1293,2019-02-06,CAPMBDBLMF,7.1,7.1,7.1,7.1,7.1,7.1,1,0.004,500
1293,1294,2019-02-05,CAPMBDBLMF,7.3,7.3,7.1,7.3,7.1,7.2,11,0.072,"10,112"
1294,1295,2019-02-04,CAPMBDBLMF,7.4,7.4,7.2,7.2,7.2,7.5,2,0.002,252
1295,1296,2019-02-03,CAPMBDBLMF,7.5,7.5,7.5,7.5,7.5,7.2,1,0.001,100
1296,1297,2019-02-27,CAPMIBBLMF,8,8.2,7.9,8.2,8,8.2,87,1.288,"160,030"
1297,1298,2019-02-26,CAPMIBBLMF,8.1,8.4,8.1,8.4,8.2,8.2,24,0.319,"39,145"
1298,1299,2019-02-25,CAPMIBBLMF,8.2,8.4,8.1,8.3,8.2,8.2,51,1.05,"127,633"
1299,1300,2019-02-24,CAPMIBBLMF,8.2,8.5,8.2,8.4,8.2,8.3,58,0.727,"87,830"
1300,1301,2019-02-20,CAPMIBBLMF,8.3,8.4,8.3,8.4,8.3,8.4,26,0.487,"58,610"
1301,1302,2019-02-19,CAPMIBBLMF,8.4,8.5,8.3,8.4,8.4,8.3,21,0.382,"45,797"
1302,1303,2019-02-18,CAPMIBBLMF,8.4,8.5,8.3,8.4,8.3,8.4,37,1.565,"187,376"
1303,1304,2019-02-17,CAPMIBBLMF,8.5,8.5,8.3,8.5,8.4,8.4,116,2.894,"344,555"
1304,1305,2019-02-14,CAPMIBBLMF,8.4,8.6,8.3,8.4,8.4,8.5,128,3.213,"383,395"
1305,1306,2019-02-13,CAPMIBBLMF,8.4,8.7,8.4,8.6,8.5,8.5,62,1.103,"129,633"
1306,1307,2019-02-12,CAPMIBBLMF,8.4,8.6,8.4,8.5,8.5,8.5,67,1.054,"124,466"
1307,1308,2019-02-11,CAPMIBBLMF,8.5,8.6,8.3,8.4,8.5,8.5,46,0.676,"80,023"
1308,1309,2019-02-10,CAPMIBBLMF,8.5,8.6,8.4,8.6,8.5,8.6,73,1.04,"121,750"
1309,1310,2019-02-07,CAPMIBBLMF,8.5,8.8,8.5,8.8,8.6,8.6,61,0.897,"104,038"
1310,1311,2019-02-06,CAPMIBBLMF,8.8,9,8.6,9,8.6,8.8,80,1.469,"169,970"
1311,1312,2019-02-05,CAPMIBBLMF,8.8,8.9,8.7,8.9,8.8,8.7,65,2.993,"338,115"
1312,1313,2019-02-04,CAPMIBBLMF,8.9,9.2,8.7,9.1,8.7,8.7,90,2.915,"331,699"
1313,1314,2019-02-03,CAPMIBBLMF,8.3,9.6,8.3,9.2,8.7,9.2,229,4.824,"537,014"
1314,1315,2019-02-27,CENTRALINS,24.5,25,24,24.4,24.2,24.2,81,2.638,"107,179"
1315,1316,2019-02-26,CENTRALINS,24.2,25.4,24.1,24.2,24.2,24.2,172,2.914,"117,815"
1316,1317,2019-02-25,CENTRALINS,24,25.8,24,24.6,24.2,25.1,79,1.954,"80,049"
1317,1318,2019-02-24,CENTRALINS,25.6,25.6,24.1,24.1,25.1,25.3,113,1.398,"56,850"
1318,1319,2019-02-20,CENTRALINS,24.5,25.8,24.5,25.5,25.3,24.7,47,0.828,"32,587"
1319,1320,2019-02-19,CENTRALINS,25,25.8,24.1,25.5,24.7,25.5,123,1.687,"67,081"
1320,1321,2019-02-18,CENTRALINS,25.3,26.8,25.3,26.8,25.5,27.1,180,3.337,"130,296"
1321,1322,2019-02-17,CENTRALINS,27.4,27.5,25.7,27.2,27.1,25.3,247,6.846,"255,461"
1322,1323,2019-02-14,CENTRALINS,25.3,25.3,23.4,23.4,25.3,23,258,8.718,"348,755"
1323,1324,2019-02-13,CENTRALINS,23.3,23.4,21,21.5,23,21.7,176,3.446,"157,694"
1324,1325,2019-02-12,CENTRALINS,21.5,23.3,21.4,23.3,21.7,23,163,2.561,"115,403"
1325,1326,2019-02-11,CENTRALINS,23.3,23.4,22.2,23.4,23,21.8,180,2.738,"120,253"
1326,1327,2019-02-10,CENTRALINS,21.8,23.2,21.8,23,21.8,24.1,84,1.515,"68,503"
1327,1328,2019-02-07,CENTRALINS,24.5,26.2,23.9,25.8,24.1,25.8,143,2.021,"81,857"
1328,1329,2019-02-06,CENTRALINS,25.9,26.3,25,26.2,25.8,24.9,106,1.582,"61,844"
1329,1330,2019-02-05,CENTRALINS,24.6,26,24.1,26,24.9,26.3,127,1.624,"65,626"
1330,1331,2019-02-04,CENTRALINS,26.4,28.7,26.1,28.6,26.3,28.2,103,2.009,"72,209"
1331,1332,2019-02-03,CENTRALINS,28,28.8,27.8,28.5,28.2,26.9,205,5.353,"190,067"
1332,1333,2019-02-27,CENTRALPHL,15.7,15.9,15.6,15.8,15.7,15.7,454,17.812,"1,135,433"
1333,1334,2019-02-26,CENTRALPHL,15.7,15.8,15.4,15.6,15.7,15.6,374,10.087,"646,160"
1334,1335,2019-02-25,CENTRALPHL,15.6,15.8,15.5,15.7,15.6,15.7,393,10.145,"650,061"
1335,1336,2019-02-24,CENTRALPHL,15.7,16.3,15.6,16.3,15.7,16.2,571,23.304,"1,469,799"
1336,1337,2019-02-20,CENTRALPHL,16.1,16.7,16,16.7,16.2,16.2,474,18.617,"1,149,524"
1337,1338,2019-02-19,CENTRALPHL,16.2,16.5,16,16.5,16.2,16.2,520,18.489,"1,144,849"
1338,1339,2019-02-18,CENTRALPHL,16.3,17,16,17,16.2,16.8,"1,041",44.198,"2,709,947"
1339,1340,2019-02-17,CENTRALPHL,16.8,17.4,16.7,17.3,16.8,16.9,"1,115",40.255,"2,377,427"
1340,1341,2019-02-14,CENTRALPHL,17,17.2,16,16.3,16.9,16.2,"1,882",79.907,"4,789,032"
1341,1342,2019-02-13,CENTRALPHL,16.3,16.8,16.1,16.5,16.2,16.3,"1,413",52.031,"3,164,460"
1342,1343,2019-02-12,CENTRALPHL,16.3,16.6,15.5,15.5,16.3,15.4,"2,347",89.757,"5,554,823"
1343,1344,2019-02-11,CENTRALPHL,15.3,15.5,14.9,14.9,15.4,14.9,538,17.301,"1,136,440"
1344,1345,2019-02-10,CENTRALPHL,15,15.3,14.8,15.2,14.9,15.1,443,13.151,"876,249"
1345,1346,2019-02-07,CENTRALPHL,15.1,15.3,15,15.1,15.1,15.1,502,16.248,"1,073,046"
1346,1347,2019-02-06,CENTRALPHL,15,15.5,15,15.5,15.1,15.3,598,17.136,"1,128,637"
1347,1348,2019-02-05,CENTRALPHL,15.5,15.5,15,15.3,15.3,15.1,629,19.105,"1,254,941"
1348,1349,2019-02-04,CENTRALPHL,15.2,15.8,15,15.6,15.1,15.4,"1,108",37.253,"2,418,131"
1349,1350,2019-02-03,CENTRALPHL,15.5,16.3,15.3,16.3,15.4,15.7,"1,077",30.936,"1,975,041"
1350,1351,2019-02-27,CITYBANK,28.9,29.8,28.5,29.6,28.9,29.6,868,42.138,"1,451,276"
1351,1352,2019-02-26,CITYBANK,29.6,29.8,29.5,29.8,29.6,29.8,502,33.957,"1,145,869"
1352,1353,2019-02-25,CITYBANK,29.7,29.9,29.6,29.7,29.8,29.7,702,42.419,"1,422,208"
1353,1354,2019-02-24,CITYBANK,29.7,30.2,29.7,30.2,29.7,30.2,612,34.605,"1,158,009"
1354,1355,2019-02-20,CITYBANK,30.3,30.7,30.2,30.4,30.2,30.4,441,34.896,"1,150,776"
1355,1356,2019-02-19,CITYBANK,30.3,30.7,30.1,30.7,30.4,30.4,438,20.068,"661,772"
1356,1357,2019-02-18,CITYBANK,30.5,31.3,30.3,31.1,30.4,31,582,36.587,"1,196,112"
1357,1358,2019-02-17,CITYBANK,30.9,31.3,30.4,30.4,31,30.4,654,45.06,"1,461,666"
1358,1359,2019-02-14,CITYBANK,30.4,30.5,30.2,30.4,30.4,30.3,495,26.406,"870,464"
1359,1360,2019-02-13,CITYBANK,30.3,30.7,30.2,30.5,30.3,30.4,575,32.163,"1,059,108"
1360,1361,2019-02-12,CITYBANK,30.7,31.1,30.3,31,30.4,30.8,622,31.355,"1,024,036"
1361,1362,2019-02-11,CITYBANK,30.6,31.3,30.5,31.2,30.8,31.2,633,24.111,"782,909"
1362,1363,2019-02-10,CITYBANK,31.2,32,31.1,31.8,31.2,31.8,500,23.598,"749,351"
1363,1364,2019-02-07,CITYBANK,31.9,32.5,31.7,32,31.8,31.9,422,18.793,"589,012"
1364,1365,2019-02-06,CITYBANK,31.9,32.1,31.5,31.7,31.9,31.6,436,20.29,"637,972"
1365,1366,2019-02-05,CITYBANK,31.5,32.1,31.5,31.9,31.6,31.8,477,21.487,"679,197"
1366,1367,2019-02-04,CITYBANK,31.8,32.5,31.6,32.2,31.8,32,716,35.073,"1,094,986"
1367,1368,2019-02-03,CITYBANK,32.2,33,32,32.7,32,32.7,594,28.517,"885,706"
1368,1369,2019-02-27,CITYGENINS,19.7,20.1,19,19.2,19.6,19,965,34.585,"1,758,422"
1369,1370,2019-02-26,CITYGENINS,19,19.2,18.5,18.5,19,18.4,629,20.258,"1,068,443"
1370,1371,2019-02-25,CITYGENINS,18.2,19.4,18.1,18.8,18.4,18.9,328,8.354,"446,208"
1371,1372,2019-02-24,CITYGENINS,18.7,19.2,17.2,17.9,18.9,17.8,557,14.389,"783,527"
1372,1373,2019-02-20,CITYGENINS,17.7,18.1,17.5,18,17.8,17.6,299,4.609,"258,374"
1373,1374,2019-02-19,CITYGENINS,17.3,18.9,17.1,18,17.6,17.9,559,13.036,"721,393"
1374,1375,2019-02-18,CITYGENINS,17.8,19.3,17.7,19.3,17.9,19,484,12.037,"660,376"
1375,1376,2019-02-17,CITYGENINS,19,20,18.7,19.6,19,19.6,451,13.005,"683,903"
1376,1377,2019-02-14,CITYGENINS,19.6,19.6,18.3,18.3,19.6,17.9,919,51.815,"2,669,673"
1377,1378,2019-02-13,CITYGENINS,18.1,18.1,16.9,17.5,17.9,17.2,523,14.008,"798,666"
1378,1379,2019-02-12,CITYGENINS,17.1,18.6,17,18.4,17.2,18.4,645,23.007,"1,304,397"
1379,1380,2019-02-11,CITYGENINS,18.3,18.6,17.3,17.3,18.4,17,487,13.958,"775,161"
1380,1381,2019-02-10,CITYGENINS,17.5,19,16.8,18.4,17,18.6,722,27.162,"1,557,179"
1381,1382,2019-02-07,CITYGENINS,19.1,20.7,18.3,20,18.6,19.9,625,20.549,"1,063,352"
1382,1383,2019-02-06,CITYGENINS,19.9,21,19.6,20.4,19.9,19.5,697,25.159,"1,242,500"
1383,1384,2019-02-05,CITYGENINS,19,21.4,19,21.2,19.5,21.1,"1,061",34.623,"1,742,868"
1384,1385,2019-02-04,CITYGENINS,21.6,24.3,20.9,23.3,21.1,23.1,878,36.449,"1,614,924"
1385,1386,2019-02-03,CITYGENINS,23.2,23.2,21.3,21.3,23.1,21.1,"2,092",140.207,"6,148,142"
1386,1387,2019-02-27,CNATEX,3.9,3.9,3.7,3.8,3.8,3.8,99,2.023,"525,743"
1387,1388,2019-02-26,CNATEX,3.9,4,3.7,3.9,3.8,3.9,237,1.843,"483,129"
1388,1389,2019-02-25,CNATEX,3.9,4.1,3.8,4,3.9,4,168,1.879,"476,829"
1389,1390,2019-02-24,CNATEX,4.1,4.1,4,4.1,4,4.1,94,0.776,"193,224"
1390,1391,2019-02-20,CNATEX,4.1,4.2,4,4.1,4.1,4.1,112,2.507,"617,347"
1391,1392,2019-02-19,CNATEX,4.1,4.2,4,4,4.1,4.1,91,1.29,"315,694"
1392,1393,2019-02-18,CNATEX,4,4.3,4,4.2,4.1,4.2,143,1.783,"431,338"
1393,1394,2019-02-17,CNATEX,4.3,4.4,4.2,4.4,4.2,4.2,99,0.825,"194,336"
1394,1395,2019-02-14,CNATEX,4.3,4.3,4,4.2,4.2,4.2,125,1.021,"244,072"
1395,1396,2019-02-13,CNATEX,4.1,4.4,4,4.4,4.2,4.4,127,1.5,"358,538"
1396,1397,2019-02-12,CNATEX,4.5,4.5,4.3,4.4,4.4,4.3,106,0.952,"216,566"
1397,1398,2019-02-11,CNATEX,4.3,4.3,4.1,4.1,4.3,4.1,88,0.731,"174,160"
1398,1399,2019-02-10,CNATEX,4.1,4.2,4,4.1,4.1,4.1,144,1.45,"356,993"
1399,1400,2019-02-07,CNATEX,4.2,4.4,4.1,4.3,4.1,4.3,288,3.224,"772,318"
1400,1401,2019-02-06,CNATEX,4.4,4.5,4.3,4.5,4.3,4.4,110,1.039,"240,405"
1401,1402,2019-02-05,CNATEX,4.3,4.5,4.3,4.4,4.4,4.4,132,1.81,"413,644"
1402,1403,2019-02-04,CNATEX,4.4,4.5,4.3,4.3,4.4,4.4,87,0.914,"207,296"
1403,1404,2019-02-03,CNATEX,4.4,4.6,4.4,4.6,4.4,4.6,163,1.924,"430,669"
1404,1405,2019-02-27,CONFIDCEM,173,173,167.2,170,168.8,169.4,362,17.854,"105,731"
1405,1406,2019-02-26,CONFIDCEM,170,173,166,172,169.4,172.5,519,34.186,"200,621"
1406,1407,2019-02-25,CONFIDCEM,172.5,173.8,172.3,172.3,172.5,172.1,394,15.503,"89,694"
