,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
1540,1541,2009-02-26,CITYGENINS,240.5,247,235,243,240.25,244,320,8.3064,"34,400"
1541,1542,2009-02-25,CITYGENINS,241,256.5,237.5,253,244,252.75,324,8.3764,"34,250"
1542,1543,2009-02-24,CITYGENINS,251,265,250,265,252.75,256,339,10.116,"39,050"
1543,1544,2009-02-23,CITYGENINS,252.5,279.75,252,265,256,256.5,287,7.9111,"29,600"
1544,1545,2009-02-22,CITYGENINS,260,260,235,238.75,256.5,234.25,391,11.2483,"46,150"
1545,1546,2009-02-19,CITYGENINS,232,243,226,230,234.25,215.5,905,25.9012,"110,850"
1546,1547,2009-02-18,CITYGENINS,215.25,235.5,211,211,215.5,226.25,228,5.9287,"26,250"
1547,1548,2009-02-17,CITYGENINS,225,235,224,227.5,226.25,221.25,398,11.5282,"50,450"
1548,1549,2009-02-16,CITYGENINS,225,225,212,218.5,221.25,215.5,421,9.9618,"45,650"
1549,1550,2009-02-15,CITYGENINS,218,218,209,209,215.5,202,375,8.3849,"39,250"
1550,1551,2009-02-12,CITYGENINS,203.25,205,195.25,197.5,202,189.75,333,7.4708,"37,200"
1551,1552,2009-02-11,CITYGENINS,193,198.75,186,197,189.75,191,117,2.8785,"15,050"
1552,1553,2009-02-10,CITYGENINS,190,194.75,185.25,185.25,191,189.25,29,0.5149,"2,700"
1553,1554,2009-02-09,CITYGENINS,188.25,192.5,185.25,192.25,189.25,194,106,1.9097,"10,050"
1554,1555,2009-02-08,CITYGENINS,193,199.25,192.5,195,194,198.5,91,1.6825,"8,550"
1555,1556,2009-02-05,CITYGENINS,198,203.5,191.75,191.75,198.5,188,206,4.8756,"24,600"
1556,1557,2009-02-04,CITYGENINS,188,192.25,187.5,192.25,188,186,86,1.602,"8,400"
1557,1558,2009-02-03,CITYGENINS,185,190,183.5,184,186,185.75,34,0.5892,"3,150"
1558,1559,2009-02-02,CITYGENINS,187,194,183,194,185.75,192.75,112,1.9402,"10,250"
1559,1560,2009-02-01,CITYGENINS,193,194,184.25,184.75,192.75,181.25,136,2.2865,"12,000"
1560,1561,2009-02-26,CMCKAMAL,68,68,65,65,66,64,3,0.0165,250
1561,1562,2009-02-25,CMCKAMAL,64,64,64,64,64,61,1,0.0032,50
1562,1563,2009-02-24,CMCKAMAL,61,61,61,61,61,55.75,1,0.0061,100
1563,1564,2009-02-23,CMCKAMAL,0,0,0,55.75,55.75,55.75,0,0,0
1564,1565,2009-02-22,CMCKAMAL,0,0,0,55.75,55.75,55.75,0,0,0
1565,1566,2009-02-19,CMCKAMAL,55,56,55,56,55.75,56,2,0.0111,200
1566,1567,2009-02-18,CMCKAMAL,0,0,0,56,56,56,0,0,0
1567,1568,2009-02-17,CMCKAMAL,0,0,0,56,56,56,0,0,0
1568,1569,2009-02-16,CMCKAMAL,56,56,56,56,56,54.75,1,0.0056,100
1569,1570,2009-02-15,CMCKAMAL,0,0,0,54.75,54.75,54.75,0,0,0
1570,1571,2009-02-12,CMCKAMAL,0,0,0,54.75,54.75,54.75,0,0,0
1571,1572,2009-02-11,CMCKAMAL,54.75,54.75,54.75,54.75,54.75,60,3,0.0082,150
1572,1573,2009-02-10,CMCKAMAL,60,60,60,60,60,63.25,1,0.003,50
1573,1574,2009-02-09,CMCKAMAL,64,64,63,63,63.25,60.25,2,0.0095,150
1574,1575,2009-02-08,CMCKAMAL,0,0,0,60.25,60.25,60.25,0,0,0
1575,1576,2009-02-05,CMCKAMAL,62.75,62.75,58,58,60.25,59.25,2,0.006,100
1576,1577,2009-02-04,CMCKAMAL,59.5,59.5,59.25,59.25,59.25,54.5,4,0.0148,250
1577,1578,2009-02-03,CMCKAMAL,0,0,0,54.5,54.5,54.5,0,0,0
1578,1579,2009-02-02,CMCKAMAL,0,0,0,54.5,54.5,54.5,0,0,0
1579,1580,2009-02-01,CMCKAMAL,54.5,54.5,54.5,54.5,54.5,54.5,1,0.0081,150
1580,1581,2009-02-26,CONFIDCEM,410,417.75,396,417.75,403.25,404,237,5.3599,"13,260"
1581,1582,2009-02-25,CONFIDCEM,400.75,417,398,415.25,404,415.5,385,9.4348,"23,220"
1582,1583,2009-02-24,CONFIDCEM,416,428,414,428,415.5,430.5,382,9.7178,"23,220"
1583,1584,2009-02-23,CONFIDCEM,429,444,420,443,430.5,433.75,564,15.5527,"36,260"
1584,1585,2009-02-22,CONFIDCEM,434,445,412.75,412.75,433.75,406,"1,048",32.0803,"74,900"
1585,1586,2009-02-19,CONFIDCEM,405,414.75,400,400.25,406,396.75,653,16.0687,"39,340"
1586,1587,2009-02-18,CONFIDCEM,397,408,391.25,397.5,396.75,385.75,679,19.1294,"47,640"
1587,1588,2009-02-17,CONFIDCEM,386,401,380,400,385.75,395,503,12.6201,"32,220"
1588,1589,2009-02-16,CONFIDCEM,396.75,404,390,395,395,399.25,425,11.02,"27,720"
1589,1590,2009-02-15,CONFIDCEM,398,408,389,392,399.25,381,549,14.7442,"36,820"
1590,1591,2009-02-12,CONFIDCEM,389.75,391.5,377.25,379.75,381,367.25,300,6.4078,"16,600"
1591,1592,2009-02-11,CONFIDCEM,365,396.75,361,396,367.25,385.5,356,8.5609,"22,560"
1592,1593,2009-02-10,CONFIDCEM,384,395.5,375,382,385.5,383.25,403,10.4437,"27,060"
1593,1594,2009-02-09,CONFIDCEM,387,403,381,400,383.25,403.75,443,10.7173,"27,400"
1594,1595,2009-02-08,CONFIDCEM,403.25,413,401,401.5,403.75,402.25,829,21.2694,"52,160"
1595,1596,2009-02-05,CONFIDCEM,403.75,409.75,390,399.75,402.25,396,616,16.287,"40,600"
1596,1597,2009-02-04,CONFIDCEM,398,399.5,375,375,396,373.5,953,26.0521,"66,280"
1597,1598,2009-02-03,CONFIDCEM,370.25,380,364,373,373.5,369.75,431,10.2011,"27,260"
1598,1599,2009-02-02,CONFIDCEM,375,392,366.25,390,369.75,379.25,313,7.8377,"20,900"
1599,1600,2009-02-01,CONFIDCEM,384.75,393,368,370,379.25,369.75,670,16.8877,"44,000"
1600,1601,2009-02-26,CONTININS,247.5,248.75,224,238.25,243.5,245.25,281,7.0156,"29,550"
1601,1602,2009-02-25,CONTININS,244,257,237,257,245.25,254.25,388,8.6984,"35,900"
1602,1603,2009-02-24,CONTININS,259,259,235,235,254.25,233.75,778,21.7489,"86,800"
1603,1604,2009-02-23,CONTININS,237,239,215,215,233.75,210,759,19.7495,"86,050"
1604,1605,2009-02-22,CONTININS,211.5,211.5,203,203,210,208.25,168,3.4138,"16,400"
1605,1606,2009-02-19,CONTININS,210,217.75,205.5,217,208.25,211.25,127,2.6328,"12,500"
1606,1607,2009-02-18,CONTININS,213.5,220,210,220,211.25,217.25,165,3.5201,"16,450"
1607,1608,2009-02-17,CONTININS,220,225,215,215,217.25,210.75,282,5.7749,"26,300"
1608,1609,2009-02-16,CONTININS,213,214,205,210,210.75,210,198,3.5827,"17,200"
1609,1610,2009-02-15,CONTININS,212,214,204,204,210,202,359,7.7732,"36,800"
1610,1611,2009-02-12,CONTININS,201,203,198,199.75,202,190,116,2.2359,"11,150"
1611,1612,2009-02-11,CONTININS,190,193,188.25,193,190,192,37,0.4582,"2,400"
1612,1613,2009-02-10,CONTININS,194,195,190,190.5,192,193,62,0.8867,"4,600"
1613,1614,2009-02-09,CONTININS,192.25,199,192,196,193,195.5,62,0.9201,"4,750"
1614,1615,2009-02-08,CONTININS,196.5,204,194,200,195.5,197.25,69,1.4302,"7,200"
1615,1616,2009-02-05,CONTININS,201,205,196,205,197.25,198,69,1.3585,"6,800"
1616,1617,2009-02-04,CONTININS,197,207.5,197,207.5,198,197.25,71,1.2081,"6,050"
1617,1618,2009-02-03,CONTININS,196.5,198.75,195.5,196,197.25,198,56,1.0959,"5,550"
1618,1619,2009-02-02,CONTININS,199.75,214.5,197,214.5,198,209,78,1.2943,"6,400"
1619,1620,2009-02-01,CONTININS,209,211,196,198.5,209,195.25,226,4.887,"23,600"
1620,1621,2009-02-26,CVOPRL,43.75,44,39,39,42,37.25,14,0.1032,"2,450"
1621,1622,2009-02-25,CVOPRL,37.25,37.5,37.25,37.5,37.25,39.25,2,0.0074,200
1622,1623,2009-02-24,CVOPRL,39,40.75,39,40.75,39.25,40.5,3,0.0189,480
1623,1624,2009-02-23,CVOPRL,41,41,40.25,40.5,40.5,42.25,8,0.0227,560
1624,1625,2009-02-22,CVOPRL,42,43.5,40.75,40.75,42.25,39.25,21,0.1226,"2,900"
1625,1626,2009-02-19,CVOPRL,41.25,41.75,38,38,39.25,36,11,0.0599,"1,520"
1626,1627,2009-02-18,CVOPRL,38,38,36,36,36,34.5,10,0.043,"1,190"
1627,1628,2009-02-17,CVOPRL,35,35,34.5,34.5,34.5,35,6,0.0156,450
1628,1629,2009-02-16,CVOPRL,34.75,37,34.75,37,35,37.5,5,0.0351,"1,000"
1629,1630,2009-02-15,CVOPRL,37.75,37.75,37.5,37.5,37.5,37.25,5,0.009,240
1630,1631,2009-02-12,CVOPRL,37.5,37.5,37,37,37.25,36.75,2,0.0022,60
1631,1632,2009-02-11,CVOPRL,35,39,35,36.25,36.75,37.5,12,0.0449,"1,220"
1632,1633,2009-02-10,CVOPRL,39,39,36.75,37,37.5,38.25,16,0.0579,"1,540"
1633,1634,2009-02-09,CVOPRL,37,40,37,40,38.25,38.75,10,0.0671,"1,750"
1634,1635,2009-02-08,CVOPRL,36.25,40.25,36.25,40,38.75,41.25,10,0.0427,"1,100"
1635,1636,2009-02-05,CVOPRL,39,43.75,39,43.75,41.25,40.5,31,0.1142,"2,700"
1636,1637,2009-02-04,CVOPRL,40.5,42.5,40.5,41,40.5,40.5,41,0.123,"3,010"
1637,1638,2009-02-03,CVOPRL,40.5,40.75,40.5,40.75,40.5,41.5,2,0.0081,200
1638,1639,2009-02-02,CVOPRL,40,43,40,40,41.5,38.75,9,0.0665,"1,600"
1639,1640,2009-02-01,CVOPRL,35,41.75,35,40,38.75,41.25,15,0.0347,890
1640,1641,2009-02-26,DAFODILCOM,30.1,30.9,28.2,30.7,29.7,29.5,610,16.6759,"562,500"
1641,1642,2009-02-25,DAFODILCOM,30,30.8,28.1,30,29.5,29.3,"1,050",27.2335,"919,000"
1642,1643,2009-02-24,DAFODILCOM,29.5,29.6,27.5,27.9,29.3,27.4,"1,131",30.9459,"1,084,000"
1643,1644,2009-02-23,DAFODILCOM,27.4,27.7,26.7,26.7,27.4,26.7,407,10.0156,"365,000"
1644,1645,2009-02-22,DAFODILCOM,27,27.2,26.5,26.8,26.7,26.5,266,6.6567,"248,000"
1645,1646,2009-02-19,DAFODILCOM,26.7,27,26.4,27,26.5,27,201,4.2576,"160,000"
1646,1647,2009-02-18,DAFODILCOM,27,27.9,26.7,27.9,27,27.7,329,6.8215,"250,500"
1647,1648,2009-02-17,DAFODILCOM,27.8,28.1,27.5,27.5,27.7,27.3,526,12.6284,"453,000"
1648,1649,2009-02-16,DAFODILCOM,27.4,27.5,26.2,26.3,27.3,26.4,533,12.4102,"457,500"
1649,1650,2009-02-15,DAFODILCOM,26.4,26.7,26,26.2,26.4,25.5,265,6.8534,"260,500"
1650,1651,2009-02-12,DAFODILCOM,25.5,26.3,25.3,26,25.5,24.6,184,3.9844,"155,000"
1651,1652,2009-02-11,DAFODILCOM,24.7,26,24.4,25.5,24.6,25.1,142,2.8676,"114,500"
1652,1653,2009-02-10,DAFODILCOM,25.1,25.5,24.2,24.9,25.1,24.7,134,2.332,"93,000"
1653,1654,2009-02-09,DAFODILCOM,24.7,25.8,24.6,25.2,24.7,25.5,183,3.7202,"148,500"
1654,1655,2009-02-08,DAFODILCOM,25.7,26.8,25.4,26.8,25.5,26.4,144,3.0365,"116,500"
1655,1656,2009-02-05,DAFODILCOM,26.4,27.1,25.8,26.5,26.4,26.1,256,6.6398,"250,500"
1656,1657,2009-02-04,DAFODILCOM,26.1,26.7,26,26.3,26.1,26.2,217,5.1922,"197,500"
1657,1658,2009-02-03,DAFODILCOM,26.2,26.6,26,26.3,26.2,26.4,142,3.136,"119,500"
1658,1659,2009-02-02,DAFODILCOM,26.6,27.1,26.4,26.6,26.4,26.5,149,3.7263,"139,500"
1659,1660,2009-02-01,DAFODILCOM,26.8,27.4,26.3,27.2,26.5,27,170,3.3561,"125,500"
1660,1661,2009-02-26,DANDYDYE,34.5,37.5,33,33.75,35.5,32.5,30,0.1131,"3,200"
1661,1662,2009-02-25,DANDYDYE,0,0,0,32.5,32.5,32.5,0,0,0
1662,1663,2009-02-24,DANDYDYE,32,33,32,33,32.5,34,4,0.0114,350
1663,1664,2009-02-23,DANDYDYE,33,35,33,35,34,32,3,0.0068,200
1664,1665,2009-02-22,DANDYDYE,32,32,32,32,32,35.5,1,0.0032,100
1665,1666,2009-02-19,DANDYDYE,0,0,0,35.5,35.5,35.5,0,0,0
1666,1667,2009-02-18,DANDYDYE,35.5,35.5,35.5,35.5,35.5,35.75,1,0.0017,50
1667,1668,2009-02-17,DANDYDYE,0,0,0,35.75,35.75,35.75,0,0,0
1668,1669,2009-02-16,DANDYDYE,0,0,0,35.75,35.75,35.75,0,0,0
1669,1670,2009-02-15,DANDYDYE,35.75,35.75,35.75,35.75,35.75,33,1,0.0017,50
1670,1671,2009-02-12,DANDYDYE,0,0,0,33,33,33,0,0,0
1671,1672,2009-02-11,DANDYDYE,0,0,0,33,33,33,0,0,0
1672,1673,2009-02-10,DANDYDYE,33,33,33,33,33,30.75,1,0.0016,50
1673,1674,2009-02-09,DANDYDYE,30.75,31,30.75,31,30.75,32.75,2,0.0061,200
1674,1675,2009-02-08,DANDYDYE,31,33.25,31,33.25,32.75,36,9,0.0313,950
1675,1676,2009-02-05,DANDYDYE,36,36,36,36,36,36,6,0.0162,450
1676,1677,2009-02-04,DANDYDYE,35,37.75,35,35.5,36,34.5,7,0.0756,"2,100"
1677,1678,2009-02-03,DANDYDYE,36,36,33,33,34.5,36,2,0.0069,200
1678,1679,2009-02-02,DANDYDYE,38,38,32.25,32.25,36,31.75,13,0.0793,"2,200"
1679,1680,2009-02-01,DANDYDYE,32,32,31.5,31.5,31.75,31.25,5,0.0175,550
1680,1681,2009-02-26,DBH,"1,110","1,131","1,104","1,131","1,106.25","1,134.25",48,3.4478,"3,100"
1681,1682,2009-02-25,DBH,"1,127.5","1,177","1,125","1,177","1,134.25","1,153.75",81,5.6422,"4,950"
1682,1683,2009-02-24,DBH,"1,150.75","1,169","1,150","1,161.25","1,153.75","1,172.25",63,5.787,"5,000"
1683,1684,2009-02-23,DBH,"1,177","1,210","1,160.25","1,210","1,172.25","1,185.75",45,3.529,"3,000"
1684,1685,2009-02-22,DBH,"1,190","1,200","1,165","1,200","1,185.75","1,181.5",92,7.585,"6,400"
1685,1686,2009-02-19,DBH,"1,183","1,197","1,155","1,197","1,181.5","1,167.75",64,4.8743,"4,150"
1686,1687,2009-02-18,DBH,"1,166.5","1,174","1,151.25","1,169","1,167.75","1,148.5",60,4.0836,"3,500"
1687,1688,2009-02-17,DBH,"1,148","1,163","1,130","1,148.75","1,148.5","1,136.25",44,3.7296,"3,250"
1688,1689,2009-02-16,DBH,"1,143","1,165","1,089.75","1,089.75","1,136.25","1,138.25",36,2.3752,"2,100"
1689,1690,2009-02-15,DBH,"1,135","1,150","1,089","1,089","1,138.25","1,154.75",47,3.134,"2,750"
1690,1691,2009-02-12,DBH,"1,164","1,164","1,085","1,085","1,154.75","1,036.75",77,5.6704,"5,000"
1691,1692,2009-02-11,DBH,"1,040","1,074","1,001","1,060.5","1,036.75","1,082",61,3.7193,"3,600"
1692,1693,2009-02-10,DBH,"1,076.5","1,095","1,076","1,077","1,082","1,098.25",65,4.7078,"4,350"
1693,1694,2009-02-09,DBH,"1,099","1,128","1,091.75","1,121.25","1,098.25","1,136.25",66,4.4844,"4,050"
1694,1695,2009-02-08,DBH,"1,129","1,142","1,129","1,142","1,136.25","1,140.25",107,8.1183,"7,150"
1695,1696,2009-02-05,DBH,"1,140","1,151.75","1,131","1,131","1,140.25","1,146",43,2.6268,"2,300"
1696,1697,2009-02-04,DBH,"1,150","1,167","1,145","1,167","1,146","1,155.5",44,3.2185,"2,800"
1697,1698,2009-02-03,DBH,"1,166","1,166","1,138.25","1,150","1,155.5","1,151.25",47,3.2224,"2,800"
1698,1699,2009-02-02,DBH,"1,150","1,165","1,150","1,164.5","1,151.25","1,164.75",67,5.6577,"4,900"
1699,1700,2009-02-01,DBH,"1,163.5","1,189","1,158.25","1,189","1,164.75","1,182.25",63,5.2059,"4,450"
1700,1701,2009-02-26,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1701,1702,2009-02-25,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1702,1703,2009-02-24,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1703,1704,2009-02-23,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1704,1705,2009-02-22,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1705,1706,2009-02-19,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1706,1707,2009-02-18,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1707,1708,2009-02-17,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1708,1709,2009-02-16,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1709,1710,2009-02-15,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1710,1711,2009-02-12,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1711,1712,2009-02-11,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1712,1713,2009-02-10,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1713,1714,2009-02-09,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1714,1715,2009-02-08,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1715,1716,2009-02-05,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1716,1717,2009-02-04,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1717,1718,2009-02-03,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1718,1719,2009-02-02,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1719,1720,2009-02-01,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1720,1721,2009-02-26,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1721,1722,2009-02-25,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1722,1723,2009-02-24,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1723,1724,2009-02-23,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1724,1725,2009-02-22,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1725,1726,2009-02-19,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1726,1727,2009-02-18,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1727,1728,2009-02-17,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1728,1729,2009-02-16,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1729,1730,2009-02-15,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1730,1731,2009-02-12,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1731,1732,2009-02-11,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1732,1733,2009-02-10,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1733,1734,2009-02-09,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1734,1735,2009-02-08,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1735,1736,2009-02-05,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1736,1737,2009-02-04,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1737,1738,2009-02-03,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1738,1739,2009-02-02,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1739,1740,2009-02-01,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1740,1741,2009-02-26,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1741,1742,2009-02-25,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1742,1743,2009-02-24,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1743,1744,2009-02-23,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1744,1745,2009-02-22,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1745,1746,2009-02-19,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1746,1747,2009-02-18,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1747,1748,2009-02-17,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1748,1749,2009-02-16,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1749,1750,2009-02-15,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1750,1751,2009-02-12,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1751,1752,2009-02-11,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1752,1753,2009-02-10,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1753,1754,2009-02-09,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1754,1755,2009-02-08,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1755,1756,2009-02-05,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1756,1757,2009-02-04,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1757,1758,2009-02-03,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1758,1759,2009-02-02,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1759,1760,2009-02-01,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1760,1761,2009-02-26,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1761,1762,2009-02-25,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1762,1763,2009-02-24,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1763,1764,2009-02-23,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1764,1765,2009-02-22,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1765,1766,2009-02-19,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1766,1767,2009-02-18,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1767,1768,2009-02-17,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1768,1769,2009-02-16,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1769,1770,2009-02-15,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1770,1771,2009-02-12,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1771,1772,2009-02-11,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1772,1773,2009-02-10,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1773,1774,2009-02-09,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1774,1775,2009-02-08,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1775,1776,2009-02-05,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1776,1777,2009-02-04,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1777,1778,2009-02-03,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1778,1779,2009-02-02,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1779,1780,2009-02-01,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1780,1781,2009-02-26,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1781,1782,2009-02-25,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1782,1783,2009-02-24,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1783,1784,2009-02-23,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1784,1785,2009-02-22,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1785,1786,2009-02-19,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1786,1787,2009-02-18,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1787,1788,2009-02-17,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1788,1789,2009-02-16,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1789,1790,2009-02-15,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1790,1791,2009-02-12,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1791,1792,2009-02-11,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1792,1793,2009-02-10,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1793,1794,2009-02-09,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1794,1795,2009-02-08,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1795,1796,2009-02-05,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1796,1797,2009-02-04,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1797,1798,2009-02-03,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1798,1799,2009-02-02,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1799,1800,2009-02-01,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1800,1801,2009-02-26,DEBBXFISH,0,0,0,835,835,835,0,0,0
1801,1802,2009-02-25,DEBBXFISH,0,0,0,835,835,835,0,0,0
1802,1803,2009-02-24,DEBBXFISH,0,0,0,835,835,835,0,0,0
1803,1804,2009-02-23,DEBBXFISH,0,0,0,835,835,835,0,0,0
1804,1805,2009-02-22,DEBBXFISH,0,0,0,835,835,835,0,0,0
1805,1806,2009-02-19,DEBBXFISH,0,0,0,835,835,835,0,0,0
1806,1807,2009-02-18,DEBBXFISH,0,0,0,835,835,835,0,0,0
1807,1808,2009-02-17,DEBBXFISH,0,0,0,835,835,835,0,0,0
1808,1809,2009-02-16,DEBBXFISH,0,0,0,835,835,835,0,0,0
1809,1810,2009-02-15,DEBBXFISH,0,0,0,835,835,835,0,0,0
1810,1811,2009-02-12,DEBBXFISH,0,0,0,835,835,835,0,0,0
1811,1812,2009-02-11,DEBBXFISH,0,0,0,835,835,835,0,0,0
1812,1813,2009-02-10,DEBBXFISH,0,0,0,835,835,835,0,0,0
1813,1814,2009-02-09,DEBBXFISH,0,0,0,835,835,835,0,0,0
1814,1815,2009-02-08,DEBBXFISH,0,0,0,835,835,835,0,0,0
1815,1816,2009-02-05,DEBBXFISH,0,0,0,835,835,835,0,0,0
1816,1817,2009-02-04,DEBBXFISH,0,0,0,835,835,835,0,0,0
1817,1818,2009-02-03,DEBBXFISH,0,0,0,835,835,835,0,0,0
1818,1819,2009-02-02,DEBBXFISH,0,0,0,835,835,835,0,0,0
1819,1820,2009-02-01,DEBBXFISH,0,0,0,835,835,835,0,0,0
1820,1821,2009-02-26,DEBBXKNI,0,0,0,900,900,900,0,0,0
1821,1822,2009-02-25,DEBBXKNI,0,0,0,900,900,900,0,0,0
1822,1823,2009-02-24,DEBBXKNI,0,0,0,900,900,900,0,0,0
