,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
2010,2011,2012-09-09,EASTLAND,75.5,76,73.8,74.1,75,75.9,217,11.3521,"151,400"
2011,2012,2012-09-06,EASTLAND,75.4,77.7,74.9,76.2,75.9,76.8,143,8.9237,"117,800"
2012,2013,2012-09-05,EASTLAND,76.5,80.5,76.5,79.6,76.8,79.6,367,14.726,"187,600"
2013,2014,2012-09-04,EASTLAND,79.1,81.8,77,77,79.6,77.2,532,23.3554,"291,800"
2014,2015,2012-09-03,EASTLAND,78,79,75.2,75.2,77.2,75.3,272,11.8099,"151,600"
2015,2016,2012-09-02,EASTLAND,75.3,78.5,74.8,77,75.3,75.5,224,13.2953,"175,800"
2016,2017,2012-09-30,EASTRNLUB,283.2,291,283.2,291,289.3,297.8,7,0.2893,"1,000"
2017,2018,2012-09-27,EASTRNLUB,297,298.1,297,298.1,297.8,302.7,3,0.0595,200
2018,2019,2012-09-26,EASTRNLUB,312.5,312.5,298.2,310,302.7,306.2,24,0.8643,"2,850"
2019,2020,2012-09-25,EASTRNLUB,308,310,305,310,306.2,306.1,8,0.3215,"1,050"
2020,2021,2012-09-24,EASTRNLUB,297.1,316,297.1,301,306.1,301,18,0.3979,"1,300"
2021,2022,2012-09-23,EASTRNLUB,302.4,302.4,293,293,301,278.1,32,0.7308,"2,450"
2022,2023,2012-09-20,EASTRNLUB,278.1,278.1,278.1,278.1,278.1,279.8,7,0.1668,600
2023,2024,2012-09-19,EASTRNLUB,280,292,277.1,292,279.8,285.7,33,0.9668,"3,450"
2024,2025,2012-09-18,EASTRNLUB,289,289,280.5,285,285.7,282.7,13,0.1999,700
2025,2026,2012-09-17,EASTRNLUB,280,289,280,281.3,282.7,286,12,0.3251,"1,150"
2026,2027,2012-09-16,EASTRNLUB,286,286.1,286,286.1,286,288.5,5,0.4576,"1,600"
2027,2028,2012-09-13,EASTRNLUB,289,289,288,288,288.5,282.7,2,0.0288,100
2028,2029,2012-09-12,EASTRNLUB,280,289,280,289,282.7,275.5,9,0.212,750
2029,2030,2012-09-11,EASTRNLUB,270,280.2,270,280.2,275.5,284.9,23,0.6208,"2,250"
2030,2031,2012-09-10,EASTRNLUB,282.5,293,282,285.1,284.9,290,10,0.1852,650
2031,2032,2012-09-09,EASTRNLUB,290,290,290,290,290,294.3,1,0.0145,50
2032,2033,2012-09-06,EASTRNLUB,0,0,0,294.3,294.3,294.3,0,0,0
2033,2034,2012-09-05,EASTRNLUB,0,0,0,294.3,294.3,294.3,0,0,0
2034,2035,2012-09-04,EASTRNLUB,294.1,294.8,294.1,294.8,294.3,294.5,5,0.2796,950
2035,2036,2012-09-03,EASTRNLUB,294.1,298,290,297,294.5,288.4,11,0.2356,800
2036,2037,2012-09-02,EASTRNLUB,286.1,290,286.1,290,288.4,294.7,3,0.0721,250
2037,2038,2012-09-30,EBL,34,35.8,33.8,35.2,33.9,35.5,343,13.1298,"378,000"
2038,2039,2012-09-27,EBL,35.6,37,35.1,35.7,35.5,36.2,326,12.4287,"348,200"
2039,2040,2012-09-26,EBL,36.7,39.2,36,39.1,36.2,37.7,457,13.2127,"357,600"
2040,2041,2012-09-25,EBL,38.1,38.1,36.5,36.5,37.7,36.3,743,34.3354,"915,200"
2041,2042,2012-09-24,EBL,36.6,38,35.5,37.5,36.3,37.2,587,16.9627,"465,000"
2042,2043,2012-09-23,EBL,37,38.7,37,38.4,37.2,36.7,715,28.4276,"757,400"
2043,2044,2012-09-20,EBL,36.4,37.8,33.6,33.6,36.7,34.9,973,34.122,"947,600"
2044,2045,2012-09-19,EBL,34.6,35.2,33.1,33.7,34.9,33.2,818,33.0488,"955,200"
2045,2046,2012-09-18,EBL,33.6,34.9,32.9,34.8,33.2,33.1,325,11.9983,"360,600"
2046,2047,2012-09-17,EBL,33.4,34.9,32.5,34.7,33.1,34.1,799,27.3854,"810,800"
2047,2048,2012-09-16,EBL,33.9,34.3,31,31.1,34.1,31.2,929,36.1671,"1,100,400"
2048,2049,2012-09-13,EBL,31.1,32,31,31.9,31.2,31.8,346,10.9127,"347,600"
2049,2050,2012-09-12,EBL,31.4,32.8,31.4,32,31.8,31.3,351,8.7968,"274,400"
2050,2051,2012-09-11,EBL,31.4,31.8,30.8,31,31.3,31.3,362,12.5853,"402,800"
2051,2052,2012-09-10,EBL,31.1,32.5,31,31.7,31.3,31,321,8.7429,"277,200"
2052,2053,2012-09-09,EBL,31.1,31.9,31,31.8,31,32,453,12.3863,"395,400"
2053,2054,2012-09-06,EBL,32.3,32.9,31.8,32.8,32,32.4,167,5.0071,"156,000"
2054,2055,2012-09-05,EBL,32.2,33.2,32.2,33,32.4,33,201,5.6652,"173,800"
2055,2056,2012-09-04,EBL,33,33.9,32.9,33.9,33,33.7,421,13.2604,"399,400"
2056,2057,2012-09-03,EBL,34,35,33.6,35,33.7,34.2,219,6.4537,"190,600"
2057,2058,2012-09-02,EBL,34.4,35.7,33.9,34.6,34.2,34.6,203,4.5689,"132,000"
2058,2059,2012-09-30,EBL1STMF,11.5,11.5,10.7,11,11.3,10.5,"1,034",49.0811,"4,304,500"
2059,2060,2012-09-27,EBL1STMF,10.5,10.6,9.8,9.8,10.5,9.7,705,23.725,"2,276,000"
2060,2061,2012-09-26,EBL1STMF,9.5,10.4,9.5,10,9.7,9.9,375,13.1323,"1,300,000"
2061,2062,2012-09-25,EBL1STMF,9.8,10.1,9.7,9.8,9.9,9.9,289,9.3419,"937,500"
2062,2063,2012-09-24,EBL1STMF,9.9,11.1,9.7,11.1,9.9,10.6,300,7.3868,"736,500"
2063,2064,2012-09-23,EBL1STMF,10.6,10.7,10.3,10.3,10.6,9.8,413,13.7449,"1,295,000"
2064,2065,2012-09-20,EBL1STMF,9.9,9.9,8.9,9.3,9.8,9,424,17.2058,"1,781,000"
2065,2066,2012-09-19,EBL1STMF,9.1,9.3,8.9,8.9,9,8.5,350,12.5008,"1,366,500"
2066,2067,2012-09-18,EBL1STMF,8.6,9.1,8.5,8.6,8.5,8.5,215,8.7969,"1,006,500"
2067,2068,2012-09-17,EBL1STMF,8.8,9.1,8.1,8.2,8.5,8.3,282,14.4516,"1,707,000"
2068,2069,2012-09-16,EBL1STMF,8.3,8.4,8.3,8.4,8.3,9.2,117,4.3617,"525,500"
2069,2070,2012-09-13,EBL1STMF,0,0,0,9.2,9.2,9.2,0,0,0
2070,2071,2012-09-12,EBL1STMF,9.3,9.4,9.2,9.3,9.2,9.3,164,4.0643,"438,000"
2071,2072,2012-09-11,EBL1STMF,9.3,9.4,9.2,9.2,9.3,9.4,101,4.5897,"491,500"
2072,2073,2012-09-10,EBL1STMF,9.3,9.7,9.3,9.7,9.4,9.5,83,1.7332,"184,000"
2073,2074,2012-09-09,EBL1STMF,9.6,9.6,9.3,9.3,9.5,9.4,250,9.1664,"961,000"
2074,2075,2012-09-06,EBL1STMF,9.4,9.6,9.4,9.5,9.4,9.5,143,5.6616,"597,500"
2075,2076,2012-09-05,EBL1STMF,9.6,9.6,9.5,9.5,9.5,9.5,154,5.5175,"577,500"
2076,2077,2012-09-04,EBL1STMF,9.6,9.7,9.4,9.4,9.5,9.4,258,8.6687,"906,000"
2077,2078,2012-09-03,EBL1STMF,9.6,9.6,9.2,9.3,9.4,9.2,172,5.0982,"544,000"
2078,2079,2012-09-02,EBL1STMF,9.3,9.4,9.2,9.2,9.2,9.2,88,2.4462,"263,500"
2079,2080,2012-09-30,EBLNRBMF,8.8,9.4,8.8,9.2,9.1,8.7,38,1.2782,"139,000"
2080,2081,2012-09-27,EBLNRBMF,9.1,9.5,8.7,9,8.7,8.8,26,1.0833,"123,000"
2081,2082,2012-09-26,EBLNRBMF,8.6,8.9,8.6,8.6,8.8,8.1,82,3.2205,"364,500"
2082,2083,2012-09-25,EBLNRBMF,8.2,8.3,7.9,8,8.1,8.2,46,1.3108,"161,000"
2083,2084,2012-09-24,EBLNRBMF,8.1,9.1,8,9.1,8.2,8.6,29,0.9231,"111,500"
2084,2085,2012-09-23,EBLNRBMF,8.7,8.7,8.3,8.3,8.6,8,17,1.5071,"174,500"
2085,2086,2012-09-20,EBLNRBMF,8.2,8.3,7.7,7.7,8,7.6,41,1.0847,"135,500"
2086,2087,2012-09-19,EBLNRBMF,7.7,7.7,7.2,7.2,7.6,7.2,58,1.4484,"194,000"
2087,2088,2012-09-18,EBLNRBMF,7.2,7.3,7.2,7.3,7.2,7.1,14,0.1605,"22,000"
2088,2089,2012-09-17,EBLNRBMF,7.2,7.2,7,7,7.1,6.8,26,0.4848,"68,000"
2089,2090,2012-09-16,EBLNRBMF,6.8,6.8,6.8,6.8,6.8,6.7,1,0.0034,500
2090,2091,2012-09-13,EBLNRBMF,6.5,7,6.5,7,6.7,6.7,4,0.0167,"2,500"
2091,2092,2012-09-12,EBLNRBMF,6.6,6.9,6.6,6.9,6.7,6.9,3,0.0202,"3,000"
2092,2093,2012-09-11,EBLNRBMF,6.9,6.9,6.9,6.9,6.9,6.7,1,0.0034,500
2093,2094,2012-09-10,EBLNRBMF,0,0,0,6.7,6.7,6.7,0,0,0
2094,2095,2012-09-09,EBLNRBMF,0,0,0,6.7,6.7,6.7,0,0,0
2095,2096,2012-09-06,EBLNRBMF,6.7,6.7,6.7,6.7,6.7,6.8,4,0.0134,"2,000"
2096,2097,2012-09-05,EBLNRBMF,0,0,0,6.8,6.8,6.8,0,0,0
2097,2098,2012-09-04,EBLNRBMF,0,0,0,6.8,6.8,6.8,0,0,0
2098,2099,2012-09-03,EBLNRBMF,0,0,0,6.8,6.8,6.8,0,0,0
2099,2100,2012-09-02,EBLNRBMF,0,0,0,6.8,6.8,6.8,0,0,0
2100,2101,2012-09-30,ECABLES,59.5,61.6,59.5,61.6,60.6,62.2,23,0.3216,"5,300"
2101,2102,2012-09-27,ECABLES,61.7,64,61.7,62.9,62.2,60.2,64,0.7063,"11,300"
2102,2103,2012-09-26,ECABLES,60.5,60.6,59.4,60.2,60.2,60,39,0.4101,"6,800"
2103,2104,2012-09-25,ECABLES,60.1,61.1,60,61.1,60,60.9,52,0.3966,"6,600"
2104,2105,2012-09-24,ECABLES,61,61,59.1,60.4,60.9,60.4,86,1.2256,"20,200"
2105,2106,2012-09-23,ECABLES,59.2,61.7,59.2,61.7,60.4,59.1,2,0.012,200
2106,2107,2012-09-20,ECABLES,60.3,60.3,58.5,58.5,59.1,60.2,12,0.1656,"2,800"
2107,2108,2012-09-19,ECABLES,60,62,59.3,59.3,60.2,60.3,59,0.6174,"10,200"
2108,2109,2012-09-18,ECABLES,60.5,60.5,60,60,60.3,59.7,38,0.4581,"7,600"
2109,2110,2012-09-17,ECABLES,60.9,60.9,59.2,59.4,59.7,58.9,14,0.1254,"2,100"
2110,2111,2012-09-16,ECABLES,58.8,60.2,58.6,59.6,58.9,59.5,75,1.1189,"18,900"
2111,2112,2012-09-13,ECABLES,59.1,60.8,59.1,59.2,59.5,59.6,25,0.3806,"6,400"
2112,2113,2012-09-12,ECABLES,59.2,60.4,59.2,59.4,59.6,59.7,13,0.1729,"2,900"
2113,2114,2012-09-11,ECABLES,59.6,60.3,59.6,60.3,59.7,60,20,0.2988,"5,000"
2114,2115,2012-09-10,ECABLES,59.9,60.1,59.9,60.1,60,60.9,18,0.324,"5,400"
2115,2116,2012-09-09,ECABLES,60,61.9,59.5,61.9,60.9,59.3,13,0.268,"4,400"
2116,2117,2012-09-06,ECABLES,59,61.1,58.2,60.6,59.3,62,18,0.178,"3,000"
2117,2118,2012-09-05,ECABLES,62,62.3,62,62,62,61.8,87,2.0908,"33,700"
2118,2119,2012-09-04,ECABLES,62,62,60.5,61,61.8,61,45,0.803,"13,100"
2119,2120,2012-09-03,ECABLES,59.6,61.4,59.6,60,61,59.6,212,1.3613,"22,300"
2120,2121,2012-09-02,ECABLES,59.7,59.7,59.6,59.6,59.6,59.3,6,0.0596,"1,000"
2121,2122,2012-09-30,EHL,70.9,75.8,70.6,75.8,71.4,74,"1,619",67.7081,"919,000"
2122,2123,2012-09-27,EHL,74.1,76,70.5,71.9,74,70.5,"2,450",106.9574,"1,450,200"
2123,2124,2012-09-26,EHL,70.5,72.8,68.5,68.5,70.5,68,"1,649",61.3283,"865,800"
2124,2125,2012-09-25,EHL,68.2,70.9,67.7,70,68,69,"1,314",43.5265,"632,600"
2125,2126,2012-09-24,EHL,68.6,71.7,68.4,70.9,69,69.8,"1,050",36.9307,"528,400"
2126,2127,2012-09-23,EHL,70.9,72,69.2,71,69.8,68,"1,087",40.2108,"572,400"
2127,2128,2012-09-20,EHL,68.2,72.7,67.1,69.5,68,70.8,"1,436",47.3466,"680,000"
2128,2129,2012-09-19,EHL,71,74.5,70.5,73.7,70.8,71.6,"1,417",60.4598,"835,200"
2129,2130,2012-09-18,EHL,71.9,74,70.9,74,71.6,70.7,"1,140",46.6092,"649,000"
2130,2131,2012-09-17,EHL,70.6,74,70.5,73.3,70.7,72.2,"1,283",50.6299,"701,600"
2131,2132,2012-09-16,EHL,72.3,76.4,71.8,75.1,72.2,75,"1,687",72.1018,"978,800"
2132,2133,2012-09-13,EHL,74,75.4,72.7,73.2,75,72.4,"1,578",77.106,"1,036,600"
2133,2134,2012-09-12,EHL,73,73.5,70.9,73.5,72.4,72.8,"1,250",62.0872,"856,600"
2134,2135,2012-09-11,EHL,72.9,73.7,67,67,72.8,67.1,"2,155",103.7968,"1,455,800"
2135,2136,2012-09-10,EHL,67,69,66.5,68.9,67.1,67.8,"1,238",47.5519,"696,600"
2136,2137,2012-09-09,EHL,68.2,68.9,64.1,65.5,67.8,65.2,808,28.9769,"432,600"
2137,2138,2012-09-06,EHL,65.8,67.8,64.2,66,65.2,66.3,836,30.3571,"461,800"
2138,2139,2012-09-05,EHL,66.7,69.5,66,67,66.3,66.8,"1,269",44.209,"654,600"
2139,2140,2012-09-04,EHL,67.2,67.9,65.8,66.5,66.8,65.3,773,27.0735,"404,400"
2140,2141,2012-09-03,EHL,65.5,66.1,64.5,65,65.3,64.1,642,21.4325,"327,400"
2141,2142,2012-09-02,EHL,63.8,66.9,63.7,66.9,64.1,64.7,705,20.8029,"320,800"
2142,2143,2012-09-30,EXIMBANK,20.7,22.3,20.5,22.3,20.6,22.3,"3,232",77.176,"3,642,500"
2143,2144,2012-09-27,EXIMBANK,22.3,23,21.8,22.8,22.3,22.9,"3,466",93.7342,"4,191,700"
2144,2145,2012-09-26,EXIMBANK,23.1,24.3,22.8,23.8,22.9,23.2,"3,894",117.8506,"5,090,700"
2145,2146,2012-09-25,EXIMBANK,23.4,23.4,21.6,21.6,23.2,21.4,"6,061",200.7588,"8,696,700"
2146,2147,2012-09-24,EXIMBANK,21.6,22.1,20.8,21.7,21.4,21.6,"4,174",112.6637,"5,321,000"
2147,2148,2012-09-23,EXIMBANK,21.6,21.6,20.1,20.1,21.6,19.7,"3,566",121.8811,"5,649,900"
2148,2149,2012-09-20,EXIMBANK,19.7,19.8,17.6,18.1,19.7,18,"4,993",169.7507,"8,765,800"
2149,2150,2012-09-19,EXIMBANK,18.1,18.7,17.7,17.9,18,17.8,"3,354",117.7915,"6,461,600"
2150,2151,2012-09-18,EXIMBANK,17.8,18.3,17.7,18,17.8,17.9,"1,190",20.5048,"1,147,100"
2151,2152,2012-09-17,EXIMBANK,18,18.8,17.7,18.8,17.9,18,"2,219",67.862,"3,715,600"
2152,2153,2012-09-16,EXIMBANK,18.2,18.4,16.8,17,18,16.9,"2,846",84.3897,"4,774,200"
2153,2154,2012-09-13,EXIMBANK,17,17.5,16.8,17.2,16.9,16.9,"1,001",22.684,"1,340,000"
2154,2155,2012-09-12,EXIMBANK,17,17.6,16.8,17,16.9,16.9,"1,111",27.9894,"1,635,600"
2155,2156,2012-09-11,EXIMBANK,17,17.2,16.7,17,16.9,16.9,773,14.3003,"845,200"
2156,2157,2012-09-10,EXIMBANK,17,17.4,16.9,17.2,16.9,17.2,884,17.7515,"1,041,800"
2157,2158,2012-09-09,EXIMBANK,17.1,17.8,17,17.8,17.2,17.2,676,10.5478,"614,300"
2158,2159,2012-09-06,EXIMBANK,17.3,17.7,17,17.4,17.2,17.5,595,10.0298,"580,200"
2159,2160,2012-09-05,EXIMBANK,17.6,18,17.5,18,17.5,17.8,615,8.2912,"470,600"
2160,2161,2012-09-04,EXIMBANK,17.9,18.4,17.8,18,17.8,17.8,767,14.4729,"805,900"
2161,2162,2012-09-03,EXIMBANK,17.8,18.3,17.8,18.1,17.8,18.1,694,11.7552,"654,900"
2162,2163,2012-09-02,EXIMBANK,18.3,18.7,18,18.4,18.1,18,"1,129",25.5374,"1,398,700"
2163,2164,2012-09-30,FAREASTLIF,119.2,125.5,118.9,122.7,119.6,121.8,526,16.2827,"134,800"
2164,2165,2012-09-27,FAREASTLIF,123,129,121,125,121.8,125.1,"1,066",31.6545,"257,050"
2165,2166,2012-09-26,FAREASTLIF,126.1,132.8,124.3,132.8,125.1,130.7,"1,249",42.9372,"338,400"
2166,2167,2012-09-25,FAREASTLIF,130,133.8,128,129.8,130.7,128.2,975,35.9247,"275,400"
2167,2168,2012-09-24,FAREASTLIF,127.1,135.5,127,135.5,128.2,132.6,646,22.5179,"172,150"
2168,2169,2012-09-23,FAREASTLIF,132,134.5,125.2,129,132.6,123.4,"1,319",54.0764,"409,200"
2169,2170,2012-09-20,FAREASTLIF,124.3,127,121.3,124.5,123.4,126.6,579,20.1669,"162,750"
2170,2171,2012-09-19,FAREASTLIF,125.5,128.9,122,122,126.6,123.6,"1,257",51.5766,"406,100"
2171,2172,2012-09-18,FAREASTLIF,122.7,125.5,122,124,123.6,123,388,11.8125,"95,500"
2172,2173,2012-09-17,FAREASTLIF,122.8,126.5,120.9,121.8,123,120.8,"1,092",36.0117,"291,600"
2173,2174,2012-09-16,FAREASTLIF,121,123,119.7,122,120.8,119.4,"1,057",27.764,"229,150"
2174,2175,2012-09-13,FAREASTLIF,121,122,118,120,119.4,119.1,738,19.7858,"164,600"
2175,2176,2012-09-12,FAREASTLIF,118,124,118,121,119.1,120.4,422,11.0997,"92,300"
2176,2177,2012-09-11,FAREASTLIF,120.4,123,119,122,120.4,120.8,645,25.6177,"212,250"
2177,2178,2012-09-10,FAREASTLIF,120,127,120,124,120.8,123.5,426,15.8935,"128,050"
2178,2179,2012-09-09,FAREASTLIF,123.1,124.5,122,123,123.5,123,342,8.4784,"68,950"
2179,2180,2012-09-06,FAREASTLIF,125.5,128.3,122.8,127.9,123,127.3,307,7.9817,"64,050"
2180,2181,2012-09-05,FAREASTLIF,127.8,130.6,127.1,127.6,127.3,126.9,495,14.7128,"114,150"
2181,2182,2012-09-04,FAREASTLIF,126.1,128,125.3,125.5,126.9,125.8,375,18.7739,"148,300"
2182,2183,2012-09-03,FAREASTLIF,125.8,128,125,125,125.8,126.8,402,12.7319,"101,050"
2183,2184,2012-09-02,FAREASTLIF,127.9,131.7,125.7,129.8,126.8,126.1,308,9.4447,"74,050"
2184,2185,2012-09-30,FASFIN,34,37.5,33.9,37.5,34.3,37.1,169,5.2998,"147,500"
2185,2186,2012-09-27,FASFIN,37,39,36.7,36.7,37.1,36.5,269,10.3799,"275,500"
2186,2187,2012-09-26,FASFIN,37,38.6,34.8,35,36.5,35.1,519,22.6903,"604,000"
2187,2188,2012-09-25,FASFIN,36,36.9,34.5,35.2,35.1,35.8,270,9.5095,"267,000"
2188,2189,2012-09-24,FASFIN,35.6,37.3,35.5,35.8,35.8,35.8,265,8.8462,"243,000"
2189,2190,2012-09-23,FASFIN,36,38.4,35.5,38.3,35.8,35.1,285,9.0224,"250,000"
2190,2191,2012-09-20,FASFIN,36,37,34.3,35.2,35.1,36.6,239,8.6326,"240,000"
2191,2192,2012-09-19,FASFIN,36.3,39,35.5,35.5,36.6,35.6,364,13.7011,"361,000"
2192,2193,2012-09-18,FASFIN,35.5,37.9,34.4,37.9,35.6,36,322,10.3662,"293,000"
2193,2194,2012-09-17,FASFIN,35.8,36.5,33.6,36,36,33.2,523,19.4715,"547,500"
2194,2195,2012-09-16,FASFIN,33.2,33.2,30.1,30.1,33.2,30.2,138,7.3476,"221,500"
2195,2196,2012-09-13,FASFIN,30.2,30.2,28,28.1,30.2,27.5,369,9.455,"321,500"
2196,2197,2012-09-12,FASFIN,27.5,28,27.3,27.4,27.5,27.2,176,4.5468,"164,500"
2197,2198,2012-09-11,FASFIN,27.1,27.8,26.9,26.9,27.2,26.9,115,2.9388,"108,000"
2198,2199,2012-09-10,FASFIN,26.8,28.1,26.8,27.7,26.9,27.4,152,4.7423,"174,000"
2199,2200,2012-09-09,FASFIN,27.3,28,27.3,27.4,27.4,27.7,105,2.4145,"87,500"
2200,2201,2012-09-06,FASFIN,27.9,29.2,27.2,28,27.7,28.3,59,1.4629,"52,500"
2201,2202,2012-09-05,FASFIN,28.4,29.7,28.2,28.8,28.3,29,119,2.8026,"97,500"
2202,2203,2012-09-04,FASFIN,28.8,30,28.8,30,29,29.1,134,4.0296,"137,500"
2203,2204,2012-09-03,FASFIN,29.5,30,28.6,29.4,29.1,28.8,121,3.2461,"110,000"
2204,2205,2012-09-02,FASFIN,28.7,30,28.5,29.7,28.8,29.1,174,4.2646,"146,000"
2205,2206,2012-09-30,FBFIF,9.7,10.5,9.7,10,10,9.7,4,0.0201,"2,000"
2206,2207,2012-09-27,FBFIF,9.9,9.9,9.6,9.6,9.7,9.6,9,0.0439,"4,500"
2207,2208,2012-09-26,FBFIF,9.9,9.9,9.3,9.3,9.6,9.7,7,0.0529,"5,500"
2208,2209,2012-09-25,FBFIF,9.9,9.9,9.6,9.8,9.7,9.6,12,0.0634,"6,500"
2209,2210,2012-09-24,FBFIF,10,10,9.1,9.1,9.6,9.5,7,0.0386,"4,000"
2210,2211,2012-09-23,FBFIF,10,10,9.1,9.1,9.5,9.5,14,0.0671,"7,000"
2211,2212,2012-09-20,FBFIF,9.6,9.8,9.3,9.3,9.5,9.5,9,0.0478,"5,000"
2212,2213,2012-09-19,FBFIF,9.9,9.9,9.3,9.8,9.5,9.2,11,0.0572,"6,000"
2213,2214,2012-09-18,FBFIF,9.8,9.8,9.1,9.2,9.2,9.2,11,0.106,"11,500"
2214,2215,2012-09-17,FBFIF,9.2,9.4,9.1,9.2,9.2,9.3,10,0.0552,"6,000"
2215,2216,2012-09-16,FBFIF,9.3,9.3,9.3,9.3,9.3,9.3,2,0.0093,"1,000"
2216,2217,2012-09-13,FBFIF,9.5,9.9,9.2,9.9,9.3,9.5,6,0.0328,"3,500"
2217,2218,2012-09-12,FBFIF,9.3,9.9,9.3,9.9,9.5,9.6,5,0.0237,"2,500"
2218,2219,2012-09-11,FBFIF,10.1,10.1,9.2,9.9,9.6,9.3,7,0.0338,"3,500"
2219,2220,2012-09-10,FBFIF,9.9,9.9,9,9.9,9.3,9.2,18,0.0884,"9,500"
2220,2221,2012-09-09,FBFIF,9.1,9.7,9.1,9.7,9.2,9.6,8,0.0371,"4,000"
2221,2222,2012-09-06,FBFIF,9.8,9.9,9.2,9.8,9.6,9.6,8,0.0432,"4,500"
2222,2223,2012-09-05,FBFIF,9.6,9.6,9.6,9.6,9.6,9.5,1,0.0048,500
2223,2224,2012-09-04,FBFIF,9.5,9.5,9.5,9.5,9.5,9.5,2,0.0095,"1,000"
2224,2225,2012-09-03,FBFIF,9.8,9.8,9,9.7,9.5,9.2,9,0.0431,"4,500"
2225,2226,2012-09-02,FBFIF,9.3,9.6,9,9,9.2,9.6,4,0.0185,"2,000"
2226,2227,2012-09-30,FEDERALINS,32.6,36,32.2,36,33.3,35.4,632,14.3308,"417,900"
2227,2228,2012-09-27,FEDERALINS,35.5,37,35,35.9,35.4,35.7,637,15.8913,"443,100"
2228,2229,2012-09-26,FEDERALINS,34.7,39.5,34.6,37.1,35.7,37.7,"1,002",28.4785,"769,100"
2229,2230,2012-09-25,FEDERALINS,37.9,38.5,35.6,36,37.7,36.7,"1,347",46.2436,"1,242,900"
2230,2231,2012-09-24,FEDERALINS,36,38.1,36,38,36.7,36.7,"1,293",38.1667,"1,029,600"
2231,2232,2012-09-23,FEDERALINS,36.9,36.9,33.7,35.5,36.7,33.6,"1,531",44.8015,"1,251,300"
2232,2233,2012-09-20,FEDERALINS,33.9,34.5,33,34,33.6,34.8,882,22.2459,"657,600"
2233,2234,2012-09-19,FEDERALINS,34.1,35.5,33.3,33.3,34.8,33.4,"1,344",39.653,"1,142,200"
2234,2235,2012-09-18,FEDERALINS,33.7,33.9,32.4,32.5,33.4,32.5,"1,012",23.1779,"699,800"
2235,2236,2012-09-17,FEDERALINS,33,33.7,32.3,33.7,32.5,34.3,862,19.2461,"584,500"
2236,2237,2012-09-16,FEDERALINS,33.9,34.9,32.5,32.5,34.3,32,"1,445",37.625,"1,118,000"
2237,2238,2012-09-13,FEDERALINS,32.5,32.6,30,30.9,32,30,"1,020",22.2011,"706,500"
2238,2239,2012-09-12,FEDERALINS,30.5,31,29.9,30.9,30,30,784,13.9738,"459,500"
2239,2240,2012-09-11,FEDERALINS,30,31,29.5,30.2,30,30.2,480,10.6528,"351,200"
2240,2241,2012-09-10,FEDERALINS,30,31.8,30,31,30.2,31.3,680,13.2199,"426,200"
2241,2242,2012-09-09,FEDERALINS,31.5,31.7,29.8,30.1,31.3,30.2,553,12.0406,"396,000"
2242,2243,2012-09-06,FEDERALINS,30.1,31,28.7,30,30.2,30.2,593,12.2233,"407,800"
2243,2244,2012-09-05,FEDERALINS,30.4,32.3,29.8,30.9,30.2,30.7,"1,175",28.0443,"907,300"
2244,2245,2012-09-04,FEDERALINS,31,31,28.8,28.8,30.7,28.5,"1,166",24.7748,"823,300"
2245,2246,2012-09-03,FEDERALINS,28.9,29,27.7,28,28.5,28,399,9.5121,"333,500"
2246,2247,2012-09-02,FEDERALINS,28.5,28.6,27.4,28.4,28,27.6,374,6.2974,"223,600"
2247,2248,2012-09-30,FINEFOODS,27,28.9,27,28.9,27.2,28.9,114,3.1779,"113,500"
2248,2249,2012-09-27,FINEFOODS,29.1,29.2,28,29,28.9,28.9,207,5.6457,"196,000"
2249,2250,2012-09-26,FINEFOODS,28.8,30.1,28.7,30.1,28.9,29.2,159,4.7777,"164,500"
2250,2251,2012-09-25,FINEFOODS,29.3,30,29,29.9,29.2,29.2,224,5.2772,"179,500"
2251,2252,2012-09-24,FINEFOODS,29,30,28.9,29.5,29.2,29.5,216,5.3931,"183,500"
2252,2253,2012-09-23,FINEFOODS,29.5,30.9,29,30.7,29.5,28.6,199,5.2855,"178,500"
2253,2254,2012-09-20,FINEFOODS,28.6,30.2,27,27,28.6,28.8,251,8.7335,"300,000"
2254,2255,2012-09-19,FINEFOODS,28.9,29.9,27,28,28.8,27.2,341,10.3872,"354,000"
2255,2256,2012-09-18,FINEFOODS,27.4,27.6,25.6,25.6,27.2,25.4,262,6.0863,"228,500"
2256,2257,2012-09-17,FINEFOODS,25.1,27.5,25,27.5,25.4,26.6,163,4.0672,"156,500"
2257,2258,2012-09-16,FINEFOODS,26.9,27.5,25.3,26,26.6,25.5,280,6.5561,"249,000"
2258,2259,2012-09-13,FINEFOODS,25.8,25.8,23.6,23.6,25.5,24.4,228,5.5718,"221,500"
2259,2260,2012-09-12,FINEFOODS,24.6,25.9,23.5,23.5,24.4,23.8,228,4.9958,"200,000"
2260,2261,2012-09-11,FINEFOODS,24.4,24.4,22.3,22.3,23.8,22.6,273,6.0872,"259,000"
2261,2262,2012-09-10,FINEFOODS,22.3,24,22.3,23.5,22.6,22.9,123,2.5599,"110,000"
2262,2263,2012-09-09,FINEFOODS,23.5,23.8,22.5,23.8,22.9,22.8,135,2.5167,"110,000"
2263,2264,2012-09-06,FINEFOODS,23.3,23.3,21.6,23,22.8,22.3,105,2.4817,"110,500"
