,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
2898,2899,2017-01-22,GEMINISEA,740.2,761.4,739.6,755,740.5,748,411,10.283,"13,754"
2899,2900,2017-01-19,GEMINISEA,748,768,740,760.3,748,759.3,498,11.515,"15,252"
2900,2901,2017-01-18,GEMINISEA,760.1,783,757.1,782,759.3,766.1,455,10.112,"13,154"
2901,2902,2017-01-17,GEMINISEA,776,786,755.5,755.7,766.1,756.6,382,9.47,"12,313"
2902,2903,2017-01-16,GEMINISEA,755.3,773.9,755,763.1,756.6,764.4,424,11.198,"14,752"
2903,2904,2017-01-15,GEMINISEA,763,785,761.1,785,764.4,771.6,481,10.386,"13,529"
2904,2905,2017-01-12,GEMINISEA,780,792.9,765,788,771.6,786.6,541,14.291,"18,424"
2905,2906,2017-01-11,GEMINISEA,786.1,815,780,805.2,786.6,801.8,729,19.465,"24,435"
2906,2907,2017-01-10,GEMINISEA,806,825,791,819.9,801.8,818.8,665,17.657,"21,834"
2907,2908,2017-01-09,GEMINISEA,818,829.9,814,819.6,818.8,813.8,728,21.944,"26,642"
2908,2909,2017-01-08,GEMINISEA,811,837.8,805,821,813.8,827.5,"1,115",26.835,"32,598"
2909,2910,2017-01-05,GEMINISEA,821,850,812,818,827.5,800.3,"1,542",48.956,"59,124"
2910,2911,2017-01-04,GEMINISEA,804.6,804.6,751.1,758.4,800.3,748.5,"1,600",40.403,"51,640"
2911,2912,2017-01-03,GEMINISEA,753.8,753.8,730,730,748.5,726.1,"1,117",23.582,"31,674"
2912,2913,2017-01-02,GEMINISEA,727.5,727.5,721,724,726.1,720.1,289,5.999,"8,283"
2913,2914,2017-01-01,GEMINISEA,715,724.8,714.1,715,720.1,713.3,441,7.434,"10,317"
2914,2915,2017-01-31,GENNEXT,9.9,10,9.5,9.7,9.9,9.7,724,29.241,"2,982,765"
2915,2916,2017-01-30,GENNEXT,9.5,10.1,9.4,10,9.7,10,"1,302",47.333,"4,814,293"
2916,2917,2017-01-29,GENNEXT,9.9,10.6,9.8,10.6,10,10.6,"1,669",60.862,"6,010,930"
2917,2918,2017-01-26,GENNEXT,10.5,11,10.4,10.8,10.6,10.8,"1,456",64.565,"6,020,410"
2918,2919,2017-01-25,GENNEXT,10.9,11.3,10.7,11,10.8,11,"1,713",82.813,"7,542,306"
2919,2920,2017-01-24,GENNEXT,11,11.6,10.9,11.5,11,11.4,"2,154",105.554,"9,440,110"
2920,2921,2017-01-23,GENNEXT,11.5,11.7,11.1,11.1,11.4,11.1,"2,953",172.316,"15,027,877"
2921,2922,2017-01-22,GENNEXT,11.1,11.2,10.6,10.7,11.1,10.6,"2,934",112.142,"10,226,948"
2922,2923,2017-01-19,GENNEXT,10.5,10.8,10.4,10.7,10.6,10.8,"2,077",90.218,"8,484,980"
2923,2924,2017-01-18,GENNEXT,10.9,11.4,10.7,11.2,10.8,11.2,"2,174",133.275,"12,135,513"
2924,2925,2017-01-17,GENNEXT,11.2,11.3,10.8,10.8,11.2,10.8,"2,651",187.112,"16,900,425"
2925,2926,2017-01-16,GENNEXT,10.8,10.9,10.3,10.5,10.8,10.4,"2,608",171.006,"15,975,918"
2926,2927,2017-01-15,GENNEXT,10.5,10.6,10.3,10.4,10.4,10.3,"1,502",92.031,"8,866,205"
2927,2928,2017-01-12,GENNEXT,10.4,10.5,10.1,10.5,10.3,10.5,"1,571",103.407,"10,061,775"
2928,2929,2017-01-11,GENNEXT,10.4,10.7,10.2,10.4,10.5,10.3,"2,586",143.006,"13,628,167"
2929,2930,2017-01-10,GENNEXT,10.4,10.4,9.7,9.7,10.3,9.8,"3,001",155.18,"15,446,902"
2930,2931,2017-01-09,GENNEXT,9.7,9.9,9.5,9.6,9.8,9.7,"1,215",59.181,"6,073,848"
2931,2932,2017-01-08,GENNEXT,9.6,10.1,9.6,10,9.7,9.9,"1,157",60.769,"6,208,789"
2932,2933,2017-01-05,GENNEXT,10,10.2,9.8,10,9.9,9.9,"1,799",95.244,"9,576,580"
2933,2934,2017-01-04,GENNEXT,10,10,9.4,9.6,9.9,9.5,"2,025",129.421,"13,140,792"
2934,2935,2017-01-03,GENNEXT,9.6,9.9,9.4,9.8,9.5,9.7,"2,027",85.11,"8,917,034"
2935,2936,2017-01-02,GENNEXT,9.8,10,9.6,10,9.7,9.9,"2,766",167.824,"17,232,730"
2936,2937,2017-01-01,GENNEXT,9.9,10.2,9.7,10,9.9,9.9,"2,773",136.67,"13,686,725"
2937,2938,2017-01-31,GHAIL,47.3,48.7,46.3,48,48,47.5,358,12.072,"253,474"
2938,2939,2017-01-30,GHAIL,47.1,50.5,47.1,50,47.5,49.6,710,38.719,"797,998"
2939,2940,2017-01-29,GHAIL,50.8,50.8,46,48,49.6,46.3,531,23.664,"489,733"
2940,2941,2017-01-26,GHAIL,48.7,50,46,49.2,46.3,48.6,998,66.549,"1,394,523"
2941,2942,2017-01-25,GHAIL,48.9,51.5,48.4,51,48.6,51.3,594,36.783,"744,015"
2942,2943,2017-01-24,GHAIL,51.8,53,50,53,51.3,53.1,798,46.303,"898,936"
2943,2944,2017-01-23,GHAIL,52.3,53.7,50.3,51.4,53.1,50.4,984,72.629,"1,387,309"
2944,2945,2017-01-22,GHAIL,49.8,52.6,49.3,52.1,50.4,51.7,689,41.978,"823,027"
2945,2946,2017-01-19,GHAIL,51.2,53.4,50.8,52.2,51.7,52.5,764,54.93,"1,064,687"
2946,2947,2017-01-18,GHAIL,51.9,55.7,51.5,52.8,52.5,53.2,"1,444",102.159,"1,903,193"
2947,2948,2017-01-17,GHAIL,52,55.1,52,53.2,53.2,53.1,854,67.766,"1,259,366"
2948,2949,2017-01-16,GHAIL,54.2,55,52.5,55,53.1,54.5,"1,290",65.941,"1,240,591"
2949,2950,2017-01-15,GHAIL,55,55.9,53.5,55.5,54.5,55.1,835,66.836,"1,227,220"
2950,2951,2017-01-12,GHAIL,55.7,57.3,54.9,57.1,55.1,57.6,956,64.698,"1,164,799"
2951,2952,2017-01-11,GHAIL,56.6,59,56.5,57.5,57.6,57.3,"1,364",111.846,"1,937,338"
2952,2953,2017-01-10,GHAIL,57.5,60.8,56.7,57,57.3,56.2,"1,848",176.381,"3,025,859"
2953,2954,2017-01-09,GHAIL,56.9,57,53.9,54.8,56.2,55,"1,006",90.999,"1,631,057"
2954,2955,2017-01-08,GHAIL,54.7,57.5,54.4,57.5,55,56.5,714,65.496,"1,183,350"
2955,2956,2017-01-05,GHAIL,56.3,57,55.1,56.5,56.5,55.4,737,74.839,"1,331,445"
2956,2957,2017-01-04,GHAIL,55.8,58.1,55,57.3,55.4,57.7,"1,078",113.068,"2,006,833"
2957,2958,2017-01-03,GHAIL,57.3,59.8,55.6,57.5,57.7,57.3,"1,263",124.873,"2,145,680"
2958,2959,2017-01-02,GHAIL,57.6,57.6,53,53.4,57.3,52.4,"1,526",240.556,"4,266,996"
2959,2960,2017-01-01,GHAIL,52.1,54,51.5,53.5,52.4,53.5,830,65.23,"1,238,674"
2960,2961,2017-01-31,GHCL,41.7,42.5,41.3,41.3,41.5,40.6,266,5.843,"140,326"
2961,2962,2017-01-30,GHCL,40.7,40.9,40.4,40.4,40.6,40.6,154,4.597,"113,196"
2962,2963,2017-01-29,GHCL,40.7,41,40.5,40.8,40.6,40.6,161,5.942,"146,161"
2963,2964,2017-01-26,GHCL,40.8,41.1,40.5,40.6,40.6,40.7,160,4.242,"104,016"
2964,2965,2017-01-25,GHCL,40.6,41.7,40.2,41.5,40.7,41.3,223,6.239,"150,997"
2965,2966,2017-01-24,GHCL,41.4,42.9,41,42.8,41.3,42.1,301,12.055,"290,081"
2966,2967,2017-01-23,GHCL,41.9,43.3,41.9,42.7,42.1,42.8,418,14.699,"345,384"
2967,2968,2017-01-22,GHCL,42.7,43.2,41.2,41.5,42.8,41.1,710,22.647,"531,890"
2968,2969,2017-01-19,GHCL,41.2,41.5,41,41.3,41.1,41.4,229,6.365,"154,759"
2969,2970,2017-01-18,GHCL,41.5,42.1,41.1,41.4,41.4,41.6,510,11.799,"282,873"
2970,2971,2017-01-17,GHCL,41.3,41.9,40.9,41,41.6,41,454,16.186,"390,901"
2971,2972,2017-01-16,GHCL,40.6,42,40.6,42,41,41.8,293,8.974,"216,908"
2972,2973,2017-01-15,GHCL,41.7,42.3,40.9,41.3,41.8,41.1,469,12.721,"306,198"
2973,2974,2017-01-12,GHCL,41.1,41.6,40.8,41.6,41.1,41.5,177,5.322,"129,435"
2974,2975,2017-01-11,GHCL,41.9,42,41,41,41.5,41,490,13.22,"317,809"
2975,2976,2017-01-10,GHCL,40.9,42.2,40.7,41.5,41,40.8,509,13.098,"317,686"
2976,2977,2017-01-09,GHCL,40.9,41.4,40.6,40.6,40.8,40.5,401,10.302,"251,724"
2977,2978,2017-01-08,GHCL,40.5,41.5,40.4,40.9,40.5,40.9,239,3.594,"88,092"
2978,2979,2017-01-05,GHCL,41.1,42.4,40.6,42.4,40.9,42.4,481,10.847,"261,948"
2979,2980,2017-01-04,GHCL,42.3,43.7,42.2,42.4,42.4,42.6,406,11.075,"258,717"
2980,2981,2017-01-03,GHCL,43,43,40.3,40.5,42.6,40.4,874,21.73,"521,635"
2981,2982,2017-01-02,GHCL,40.6,41,40.2,41,40.4,40.2,400,14.699,"361,630"
2982,2983,2017-01-01,GHCL,40.3,41.2,40,40.5,40.2,40.4,282,8.701,"215,355"
2983,2984,2017-01-31,GLAXOSMITH,"1,557.3","1,570","1,557.3","1,570","1,560.4","1,564.2",73,2.263,"1,450"
2984,2985,2017-01-30,GLAXOSMITH,"1,570","1,590","1,560","1,560","1,564.2","1,580.2",41,1.538,976
2985,2986,2017-01-29,GLAXOSMITH,"1,580","1,620","1,579","1,582","1,580.2","1,581",150,9.646,"6,080"
2986,2987,2017-01-26,GLAXOSMITH,"1,582.8","1,582.8","1,556","1,560","1,581","1,555.2",94,4.726,"2,999"
2987,2988,2017-01-25,GLAXOSMITH,"1,556","1,580","1,555","1,570.1","1,555.2","1,558.4",94,5.654,"3,615"
2988,2989,2017-01-24,GLAXOSMITH,"1,569.5","1,570","1,552","1,569.9","1,558.4","1,553.1",31,1.468,941
2989,2990,2017-01-23,GLAXOSMITH,"1,551.5","1,578","1,550.9","1,566.3","1,553.1","1,565.4",91,2.01,"1,287"
2990,2991,2017-01-22,GLAXOSMITH,"1,564","1,577","1,563","1,563.1","1,565.4","1,560.7",28,0.768,491
2991,2992,2017-01-19,GLAXOSMITH,"1,560","1,570","1,560","1,560","1,560.7","1,559.8",48,1.386,887
2992,2993,2017-01-18,GLAXOSMITH,"1,569","1,569","1,553","1,553","1,559.8","1,555.5",39,1.047,673
2993,2994,2017-01-17,GLAXOSMITH,"1,552","1,560","1,550.4","1,552","1,555.5","1,551.6",31,0.889,572
2994,2995,2017-01-16,GLAXOSMITH,"1,554","1,561.2","1,550","1,561.2","1,551.6","1,559.1",99,2.735,"1,758"
2995,2996,2017-01-15,GLAXOSMITH,"1,558.1","1,583.8","1,558.1","1,583.8","1,559.1","1,572",76,2.013,"1,285"
2996,2997,2017-01-12,GLAXOSMITH,"1,574","1,582.3","1,562","1,582.3","1,572","1,565.5",45,1.181,753
2997,2998,2017-01-11,GLAXOSMITH,"1,570","1,580","1,563.5","1,580","1,565.5","1,570.5",115,4.426,"2,824"
2998,2999,2017-01-10,GLAXOSMITH,"1,580","1,580","1,556","1,575","1,570.5","1,562.3",77,3.683,"2,348"
2999,3000,2017-01-09,GLAXOSMITH,"1,562","1,566.9","1,560","1,560","1,562.3","1,565.1",26,0.586,375
3000,3001,2017-01-08,GLAXOSMITH,"1,569","1,569","1,562.5","1,569","1,565.1","1,567",18,0.623,398
3001,3002,2017-01-05,GLAXOSMITH,"1,571","1,579.4","1,565.6","1,579.4","1,567","1,573.6",24,0.757,483
3002,3003,2017-01-04,GLAXOSMITH,"1,577","1,580","1,567","1,580","1,573.6","1,551.7",62,1.347,857
3003,3004,2017-01-03,GLAXOSMITH,"1,556","1,559.9","1,540.1","1,540.1","1,551.7","1,536.8",41,1.088,704
3004,3005,2017-01-02,GLAXOSMITH,"1,536.4","1,549.9","1,536.4","1,549.9","1,536.8","1,536.4",68,0.905,588
3005,3006,2017-01-01,GLAXOSMITH,"1,532","1,540.1","1,532","1,540","1,536.4","1,532.9",54,0.919,598
3006,3007,2017-01-31,GLOBALINS,20.3,20.5,19.8,20.5,20,19.8,97,1.402,"69,050"
3007,3008,2017-01-30,GLOBALINS,20.4,20.4,19.5,19.5,19.8,20.6,32,0.474,"23,742"
3008,3009,2017-01-29,GLOBALINS,21,21.5,20.2,20.5,20.6,21.7,39,0.906,"43,710"
3009,3010,2017-01-26,GLOBALINS,21.9,22.7,21.5,22.5,21.7,22,51,0.578,"26,447"
3010,3011,2017-01-25,GLOBALINS,22.5,23.2,21.9,23.1,22,22.2,137,3.475,"152,656"
3011,3012,2017-01-24,GLOBALINS,22.5,23.2,21.8,21.8,22.2,21.9,139,2.977,"134,150"
3012,3013,2017-01-23,GLOBALINS,22.3,22.6,21.4,21.9,21.9,21.7,116,8.492,"388,290"
3013,3014,2017-01-22,GLOBALINS,21.9,23.4,21.4,22.6,21.7,21.6,87,3.025,"138,636"
3014,3015,2017-01-19,GLOBALINS,21.7,22.9,21.3,22.9,21.6,21.9,67,1.663,"76,790"
3015,3016,2017-01-18,GLOBALINS,22.3,22.4,21.3,22.4,21.9,21.9,153,9.264,"423,447"
3016,3017,2017-01-17,GLOBALINS,22,22.9,21,22.9,21.9,21.7,160,6.427,"295,295"
3017,3018,2017-01-16,GLOBALINS,21.8,22,20.5,21.1,21.7,20.9,189,11.603,"531,385"
3018,3019,2017-01-15,GLOBALINS,21,21.1,20.4,20.5,20.9,19.7,255,21.258,"1,011,783"
3019,3020,2017-01-12,GLOBALINS,19.8,19.8,18.5,18.5,19.7,19.1,102,6.22,"319,614"
3020,3021,2017-01-11,GLOBALINS,19.5,19.5,17.8,17.8,19.1,18.1,125,7.525,"396,154"
3021,3022,2017-01-10,GLOBALINS,18,18.2,17,17,18.1,17.5,114,3.828,"213,591"
3022,3023,2017-01-09,GLOBALINS,17,17.5,16.5,16.8,17.5,16.8,65,2.315,"134,055"
3023,3024,2017-01-08,GLOBALINS,16.8,17,16.7,16.7,16.8,16.9,45,1.209,"71,821"
3024,3025,2017-01-05,GLOBALINS,16.7,17.1,16.7,17.1,16.9,17.1,56,1.248,"74,188"
3025,3026,2017-01-04,GLOBALINS,17.5,17.5,17,17.4,17.1,17.3,47,1.727,"101,245"
3026,3027,2017-01-03,GLOBALINS,17.4,18,17,18,17.3,17.6,39,0.754,"43,556"
3027,3028,2017-01-02,GLOBALINS,17.6,18.4,17.3,17.9,17.6,17.9,60,2.306,"127,689"
3028,3029,2017-01-01,GLOBALINS,17.8,18.9,17.1,17.6,17.9,17.7,156,8.5,"457,637"
3029,3030,2017-01-31,GOLDENSON,18.3,19.5,17.6,19.5,18.2,19.5,721,15.318,"844,816"
3030,3031,2017-01-30,GOLDENSON,19.4,20.1,19.3,20,19.5,19.9,388,9.165,"465,577"
3031,3032,2017-01-29,GOLDENSON,19.8,21.2,19.7,21.1,19.9,21.4,729,18.889,"934,382"
3032,3033,2017-01-26,GOLDENSON,21.2,22,21.2,21.7,21.4,21.7,466,12.88,"598,677"
3033,3034,2017-01-25,GOLDENSON,21.6,22.5,21.5,22.5,21.7,22.3,795,23.947,"1,095,859"
3034,3035,2017-01-24,GOLDENSON,22.2,22.9,22.1,22.9,22.3,22.7,804,36.075,"1,608,056"
3035,3036,2017-01-23,GOLDENSON,22.7,23.4,22.6,22.9,22.7,22.6,605,18.514,"812,710"
3036,3037,2017-01-22,GOLDENSON,22.9,22.9,22.1,22.7,22.6,22.6,963,29.659,"1,320,127"
3037,3038,2017-01-19,GOLDENSON,22.4,23,22.4,23,22.6,22.8,674,18.582,"820,112"
3038,3039,2017-01-18,GOLDENSON,22.6,23.5,22.6,23.2,22.8,23.2,940,39.467,"1,722,661"
3039,3040,2017-01-17,GOLDENSON,23.2,23.7,23,23,23.2,23,"1,045",42.341,"1,813,105"
3040,3041,2017-01-16,GOLDENSON,23,23.4,22.6,22.9,23,22.6,"1,008",41.453,"1,796,759"
3041,3042,2017-01-15,GOLDENSON,22.5,23,22.5,22.7,22.6,22.6,979,36.186,"1,594,133"
3042,3043,2017-01-12,GOLDENSON,22.7,23.1,22.4,23,22.6,23,921,31.183,"1,379,201"
3043,3044,2017-01-11,GOLDENSON,23,23.4,22.8,23.3,23,23.2,865,39.249,"1,703,216"
3044,3045,2017-01-10,GOLDENSON,23.1,23.6,22.7,22.7,23.2,22.4,"1,088",47.549,"2,047,860"
3045,3046,2017-01-09,GOLDENSON,22.7,22.9,22.2,22.7,22.4,22.6,"1,135",43.622,"1,935,661"
3046,3047,2017-01-08,GOLDENSON,22.5,24.1,22.5,24,22.6,23.7,"1,068",52.568,"2,267,174"
3047,3048,2017-01-05,GOLDENSON,23.8,24.5,23.6,24.2,23.7,23.8,"1,351",61.547,"2,566,783"
3048,3049,2017-01-04,GOLDENSON,24,24.1,22.4,22.6,23.8,22.3,"1,358",72.985,"3,115,777"
3049,3050,2017-01-03,GOLDENSON,22.4,23,22.2,22.7,22.3,22.7,801,32.785,"1,457,959"
3050,3051,2017-01-02,GOLDENSON,22.8,23,22.4,22.6,22.7,22.3,896,37.665,"1,655,428"
3051,3052,2017-01-01,GOLDENSON,22.6,22.7,22.1,22.6,22.3,22.7,687,27.052,"1,212,265"
3052,3053,2017-01-31,GP,302,302.3,300,301,301.6,302.6,560,41.969,"139,609"
3053,3054,2017-01-30,GP,303,304.5,301.2,303,302.6,304.1,714,60.137,"198,723"
3054,3055,2017-01-29,GP,305,309,302.1,305.5,304.1,305,639,60.317,"197,608"
3055,3056,2017-01-26,GP,305.1,305.9,300,302,305,302.7,"1,067",108.776,"359,169"
3056,3057,2017-01-25,GP,305,307,300,306.3,302.7,306.6,"1,098",203.36,"666,493"
3057,3058,2017-01-24,GP,306.3,308,298.5,298.5,306.6,298.7,"1,857",252.315,"827,667"
3058,3059,2017-01-23,GP,299,299.7,297,297.4,298.7,297.1,800,150.758,"505,511"
3059,3060,2017-01-22,GP,297.5,298.7,296.7,298,297.1,297.2,496,55.827,"187,818"
3060,3061,2017-01-19,GP,297.7,297.9,295.5,297,297.2,297.8,952,115.326,"388,511"
3061,3062,2017-01-18,GP,297.5,299.7,292,294,297.8,295,"1,196",175.972,"594,219"
3062,3063,2017-01-17,GP,295,295.4,292,292.1,295,294.3,651,66.51,"225,949"
3063,3064,2017-01-16,GP,294.8,295,289.9,290,294.3,289.9,"1,075",138.159,"473,947"
3064,3065,2017-01-15,GP,289,292,288,291,289.9,292.5,389,52.714,"181,685"
3065,3066,2017-01-12,GP,292.7,292.8,288.5,290.7,292.5,290.5,"1,361",194.185,"665,205"
3066,3067,2017-01-11,GP,290.5,290.5,288,288,290.5,289.3,329,32.972,"113,633"
3067,3068,2017-01-10,GP,288.6,290.5,287.5,290.1,289.3,290.8,752,90.575,"313,298"
3068,3069,2017-01-09,GP,290,291.5,289.5,290,290.8,292,472,37.393,"128,633"
3069,3070,2017-01-08,GP,291.1,293.7,286.9,288,292,287.6,644,87.206,"300,578"
3070,3071,2017-01-05,GP,288,291.7,286.5,290,287.6,288.6,656,76.176,"263,372"
3071,3072,2017-01-04,GP,288,289.9,286.1,286.1,288.6,285.8,895,123.801,"431,195"
3072,3073,2017-01-03,GP,284,287,283.5,284,285.8,283.8,772,145.994,"510,520"
3073,3074,2017-01-02,GP,284.8,286,282,282,283.8,283,697,59.162,"207,796"
3074,3075,2017-01-01,GP,281.5,285,281.5,283.5,283,284.1,351,23.074,"81,413"
3075,3076,2017-01-31,GPHISPAT,39,39.3,37.2,38.6,38.9,39.5,945,67.599,"1,758,207"
3076,3077,2017-01-30,GPHISPAT,39.5,40,38,39,39.5,38.6,805,54.772,"1,397,818"
3077,3078,2017-01-29,GPHISPAT,39,40.6,38.2,40.6,38.6,41,677,30.986,"787,012"
3078,3079,2017-01-26,GPHISPAT,40.9,41.5,39.5,40.5,41,40.2,848,57.181,"1,410,005"
3079,3080,2017-01-25,GPHISPAT,40.8,41.8,40,41.5,40.2,41.2,861,43.037,"1,053,844"
3080,3081,2017-01-24,GPHISPAT,40.6,42.8,40.6,42.5,41.2,42.3,"1,344",88.892,"2,143,293"
3081,3082,2017-01-23,GPHISPAT,42.8,43.9,41.9,43.5,42.3,43,"1,411",103.615,"2,438,345"
3082,3083,2017-01-22,GPHISPAT,43.3,43.5,41.8,42,43,41.8,"1,341",95.17,"2,220,079"
3083,3084,2017-01-19,GPHISPAT,42.1,42.5,41.2,41.6,41.8,42,"1,264",94.497,"2,262,222"
3084,3085,2017-01-18,GPHISPAT,41.5,44.1,41.5,43.5,42,43.3,"1,844",153.792,"3,611,678"
3085,3086,2017-01-17,GPHISPAT,43.4,44.5,43,44.4,43.3,44,"2,444",261.139,"5,984,613"
3086,3087,2017-01-16,GPHISPAT,44.4,44.5,41.9,43.2,44,43.2,"2,951",262.514,"6,072,253"
3087,3088,2017-01-15,GPHISPAT,43.2,43.2,39.6,39.6,43.2,39.3,"2,862",323.995,"7,679,120"
3088,3089,2017-01-12,GPHISPAT,39.7,39.8,38.5,39.5,39.3,39.7,"1,507",93.809,"2,401,812"
3089,3090,2017-01-11,GPHISPAT,39.6,40.7,39.1,40.5,39.7,40.2,"1,992",167.111,"4,176,714"
3090,3091,2017-01-10,GPHISPAT,40.5,41.1,40,40,40.2,39.5,"2,571",238.642,"5,886,467"
3091,3092,2017-01-09,GPHISPAT,39.8,39.9,37.2,37.9,39.5,37.8,"1,996",166.189,"4,289,210"
3092,3093,2017-01-08,GPHISPAT,37.7,39,37.4,39,37.8,38.9,"2,056",146.147,"3,840,091"
3093,3094,2017-01-05,GPHISPAT,38.7,39,37.5,38.3,38.9,38.1,"2,258",184.95,"4,819,492"
3094,3095,2017-01-04,GPHISPAT,38.3,38.4,35.8,36,38.1,35.7,"3,657",329.68,"8,854,441"
3095,3096,2017-01-03,GPHISPAT,35.7,35.9,35.1,35.3,35.7,35.2,"1,368",68.472,"1,922,745"
3096,3097,2017-01-02,GPHISPAT,35,35.5,34.7,35.1,35.2,34.8,"1,401",119.525,"3,411,543"
3097,3098,2017-01-01,GPHISPAT,34.9,35.3,34.4,34.5,34.8,34.3,980,69.764,"1,996,762"
3098,3099,2017-01-31,GQBALLPEN,79,81.6,78.1,81.6,78.7,80.4,181,4.11,"51,865"
3099,3100,2017-01-30,GQBALLPEN,79.6,83,79.5,81,80.4,82.8,334,5.933,"73,022"
3100,3101,2017-01-29,GQBALLPEN,82.6,88,82,85,82.8,83,522,16.201,"191,000"
3101,3102,2017-01-26,GQBALLPEN,82.9,83.7,81.2,81.3,83,81.4,290,8.269,"100,360"
3102,3103,2017-01-25,GQBALLPEN,81.9,84.5,81.1,83.9,81.4,82.7,197,7.589,"91,618"
3103,3104,2017-01-24,GQBALLPEN,84.7,84.9,78.4,78.6,82.7,79.3,650,22.709,"274,530"
3104,3105,2017-01-23,GQBALLPEN,78.4,80.5,78.3,79.9,79.3,78.7,185,6.396,"80,507"
3105,3106,2017-01-22,GQBALLPEN,78.4,79.9,78,79,78.7,79.3,264,4.832,"61,277"
3106,3107,2017-01-19,GQBALLPEN,80.5,81.9,78.6,81,79.3,80.6,197,4.118,"51,386"
3107,3108,2017-01-18,GQBALLPEN,80.8,81.7,79.7,80,80.6,79.3,527,9.49,"117,292"
3108,3109,2017-01-17,GQBALLPEN,79.1,80.8,79,80.5,79.3,79.4,331,8.888,"111,482"
3109,3110,2017-01-16,GQBALLPEN,81,81.8,78,81.5,79.4,81.3,367,11.198,"138,663"
3110,3111,2017-01-15,GQBALLPEN,81.2,82.8,81,82.8,81.3,81.7,348,12.152,"148,799"
3111,3112,2017-01-12,GQBALLPEN,82,84.6,80.1,84,81.7,83,384,12.294,"149,814"
3112,3113,2017-01-11,GQBALLPEN,83.4,83.4,78.6,78.8,83,78,748,19.218,"236,573"
3113,3114,2017-01-10,GQBALLPEN,78,79.8,77.7,79,78,78.8,407,10.684,"135,904"
3114,3115,2017-01-09,GQBALLPEN,79.3,80.5,77.5,77.5,78.8,76.9,786,20.557,"258,994"
3115,3116,2017-01-08,GQBALLPEN,76.9,78,75,75,76.9,74.6,471,15.202,"197,963"
3116,3117,2017-01-05,GQBALLPEN,75.8,76,74.3,76,74.6,75.9,304,7.283,"96,940"
3117,3118,2017-01-04,GQBALLPEN,75.3,79.3,75.3,78,75.9,77.4,343,7.69,"100,137"
3118,3119,2017-01-03,GQBALLPEN,77.5,78.8,73.2,74,77.4,72.9,796,29.519,"389,681"
3119,3120,2017-01-02,GQBALLPEN,73,73.4,70.9,71.3,72.9,70.4,362,9.275,"128,070"
3120,3121,2017-01-01,GQBALLPEN,70.2,71.3,69.5,71.3,70.4,69.6,84,1.614,"22,964"
3121,3122,2017-01-31,GRAMEENS2,14,14.1,13.8,13.8,14,13.8,202,9.068,"648,618"
3122,3123,2017-01-30,GRAMEENS2,13.8,14.1,13.6,14,13.8,14.1,216,9.509,"681,970"
3123,3124,2017-01-29,GRAMEENS2,14.1,14.6,14,14.6,14.1,14.6,214,8,"562,275"
3124,3125,2017-01-26,GRAMEENS2,14.5,15.2,14.3,14.6,14.6,14.7,288,19.545,"1,324,515"
3125,3126,2017-01-25,GRAMEENS2,14.7,15.4,14.6,15.2,14.7,15,423,31.036,"2,074,243"
3126,3127,2017-01-24,GRAMEENS2,15.4,15.4,14.5,14.5,15,14.3,890,61.688,"4,109,269"
3127,3128,2017-01-23,GRAMEENS2,14.5,14.5,13.9,14,14.3,14,339,18.71,"1,324,290"
3128,3129,2017-01-22,GRAMEENS2,14.1,14.2,13.9,13.9,14,14,221,20.229,"1,444,427"
3129,3130,2017-01-19,GRAMEENS2,13.9,14.2,13.7,14,14,14.1,218,19.209,"1,378,966"
3130,3131,2017-01-18,GRAMEENS2,14.1,14.7,13.9,14.5,14.1,14.4,306,27.709,"1,932,088"
3131,3132,2017-01-17,GRAMEENS2,14.3,14.6,13.8,13.9,14.4,13.8,384,33.105,"2,313,215"
3132,3133,2017-01-16,GRAMEENS2,13.8,14.2,13.7,14.1,13.8,13.9,308,16.432,"1,183,554"
3133,3134,2017-01-15,GRAMEENS2,14,14.2,13.6,13.8,13.9,13.6,429,25.743,"1,851,350"
3134,3135,2017-01-12,GRAMEENS2,13.5,14.2,13.3,13.3,13.6,13.2,556,33.624,"2,422,369"
3135,3136,2017-01-11,GRAMEENS2,13.2,13.3,13,13.1,13.2,13,246,9.819,"747,292"
3136,3137,2017-01-10,GRAMEENS2,12.9,13.2,12.8,12.8,13,12.8,242,12.811,"986,226"
3137,3138,2017-01-09,GRAMEENS2,12.8,12.9,12.7,12.7,12.8,12.7,105,3.935,"307,800"
3138,3139,2017-01-08,GRAMEENS2,12.7,12.9,12.5,12.7,12.7,12.7,150,7.684,"603,383"
3139,3140,2017-01-05,GRAMEENS2,12.8,12.8,12.4,12.5,12.7,12.5,182,12.618,"1,006,413"
3140,3141,2017-01-04,GRAMEENS2,12.6,12.6,12.3,12.5,12.5,12.5,156,10.162,"814,854"
3141,3142,2017-01-03,GRAMEENS2,12.5,12.8,12.5,12.7,12.5,12.6,144,7.469,"594,248"
3142,3143,2017-01-02,GRAMEENS2,12.7,12.9,12.4,12.4,12.6,12.6,252,10.959,"869,412"
3143,3144,2017-01-01,GRAMEENS2,12.6,12.7,12.3,12.4,12.6,12.3,215,8.95,"713,224"
3144,3145,2017-01-31,GREENDELMF,8.3,8.4,8.3,8.3,8.3,8.4,44,1.474,"177,492"
