,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
2587,2588,2014-01-21,GPHISPAT,53.3,53.3,52,53,52.5,52.8,202,11.8114,"225,500"
2588,2589,2014-01-20,GPHISPAT,52.9,53.8,52.6,53.7,52.8,52.9,170,9.7639,"184,000"
2589,2590,2014-01-19,GPHISPAT,53,55.2,52.5,54.7,52.9,53.9,275,18.1248,"335,500"
2590,2591,2014-01-16,GPHISPAT,55,55,53.7,54,53.9,53.9,236,14.2433,"264,000"
2591,2592,2014-01-15,GPHISPAT,54.1,54.9,53.5,53.5,53.9,54.5,433,24.4351,"451,000"
2592,2593,2014-01-13,GPHISPAT,55.7,56.6,54.3,54.6,54.5,54.5,519,39.6637,"717,500"
2593,2594,2014-01-12,GPHISPAT,53.7,55.5,53.7,55.5,54.5,54.9,218,16.3543,"299,000"
2594,2595,2014-01-09,GPHISPAT,55,56.5,54.5,54.6,54.9,54.7,338,19.7105,"355,000"
2595,2596,2014-01-08,GPHISPAT,55.5,55.5,53,53,54.7,52.1,333,22.1694,"409,500"
2596,2597,2014-01-07,GPHISPAT,52.8,52.8,50.8,52,52.1,51.1,203,11.8835,"229,500"
2597,2598,2014-01-06,GPHISPAT,51.3,53.6,51,52.9,51.1,52.8,155,9.8535,"191,000"
2598,2599,2014-01-02,GPHISPAT,52.6,53.4,51.5,52.4,52.8,51.3,263,15.339,"291,000"
2599,2600,2014-01-01,GPHISPAT,51.3,52.9,51.2,52.9,51.3,51.2,129,6.3513,"122,500"
2600,2601,2014-01-30,GQBALLPEN,154,156,153.4,154.1,153.8,153.8,115,2.7012,"17,450"
2601,2602,2014-01-29,GQBALLPEN,155,156,151.5,151.6,153.8,153.5,147,4.4723,"28,900"
2602,2603,2014-01-28,GQBALLPEN,153.6,156.8,153,155.7,153.5,155.8,169,6.4972,"41,950"
2603,2604,2014-01-27,GQBALLPEN,155.5,158.4,155.5,156,155.8,159.5,207,4.1969,"26,850"
2604,2605,2014-01-26,GQBALLPEN,158.2,160.9,156.1,159.5,159.5,157.1,371,12.9695,"81,650"
2605,2606,2014-01-23,GQBALLPEN,157,159,155.1,158.7,157.1,157.1,463,14.1522,"89,750"
2606,2607,2014-01-22,GQBALLPEN,157.9,158,153,153.5,157.1,151.8,609,19.9593,"127,850"
2607,2608,2014-01-21,GQBALLPEN,152,152.3,149.1,149.1,151.8,149.6,217,7.3735,"48,650"
2608,2609,2014-01-20,GQBALLPEN,151.4,152.2,149.1,151,149.6,151.3,167,4.7273,"31,400"
2609,2610,2014-01-19,GQBALLPEN,151.2,154,150.1,150.1,151.3,151.3,204,6.9382,"45,600"
2610,2611,2014-01-16,GQBALLPEN,151.8,152.5,150.3,152.5,151.3,151.1,162,4.7136,"31,150"
2611,2612,2014-01-15,GQBALLPEN,151.8,152.7,150.2,151,151.1,152.1,178,5.5701,"36,800"
2612,2613,2014-01-13,GQBALLPEN,151.9,152.7,151,152,152.1,152.2,186,7.7552,"51,050"
2613,2614,2014-01-12,GQBALLPEN,151.2,153.5,151.1,152,152.2,151.2,240,6.7501,"44,300"
2614,2615,2014-01-09,GQBALLPEN,151.3,152.4,151,151,151.2,152.4,241,9.9026,"65,400"
2615,2616,2014-01-08,GQBALLPEN,153,153,150.2,151,152.4,150.9,462,12.2725,"80,750"
2616,2617,2014-01-07,GQBALLPEN,151,152,145,145,150.9,145.2,615,13.3103,"88,600"
2617,2618,2014-01-06,GQBALLPEN,145,146.9,143,144.5,145.2,143.5,146,2.9241,"20,150"
2618,2619,2014-01-02,GQBALLPEN,143.5,144.8,143.2,144,143.5,143,92,1.5274,"10,600"
2619,2620,2014-01-01,GQBALLPEN,142.8,145.5,142.7,145.5,143,142.5,90,1.5768,"11,000"
2620,2621,2014-01-30,GRAMEEN1,47.5,48.4,47.3,48.1,47.5,47.5,273,14.8107,"310,500"
2621,2622,2014-01-29,GRAMEEN1,47.6,48.2,47.4,47.6,47.5,47.2,307,16.0279,"336,500"
2622,2623,2014-01-28,GRAMEEN1,47.3,49,47,49,47.2,48.5,283,16.3684,"342,500"
2623,2624,2014-01-27,GRAMEEN1,48.8,50.3,48.2,50.3,48.5,49.9,369,17.6115,"361,500"
2624,2625,2014-01-26,GRAMEEN1,49.3,51.6,49.3,50.5,49.9,49.5,667,41.09,"810,000"
2625,2626,2014-01-23,GRAMEEN1,49.8,49.9,48,48,49.5,47.7,592,37.5084,"763,500"
2626,2627,2014-01-22,GRAMEEN1,47.8,49.4,47.4,47.5,47.7,47.4,494,30.4405,"628,000"
2627,2628,2014-01-21,GRAMEEN1,47,48,46.5,46.6,47.4,46.3,353,20.4025,"430,500"
2628,2629,2014-01-20,GRAMEEN1,46.1,46.9,45.7,46.9,46.3,46.4,351,17.5811,"380,500"
2629,2630,2014-01-19,GRAMEEN1,46.5,47.4,46.4,47.4,46.4,47.1,208,11.2363,"240,500"
2630,2631,2014-01-16,GRAMEEN1,47.2,48.4,47.1,47.8,47.1,47.6,275,13.6349,"287,500"
2631,2632,2014-01-15,GRAMEEN1,47.5,47.9,46.9,47.1,47.6,46.3,406,22.6171,"476,500"
2632,2633,2014-01-13,GRAMEEN1,46,47.4,45.6,45.8,46.3,45.5,315,14.5449,"313,000"
2633,2634,2014-01-12,GRAMEEN1,45.5,46.3,45.5,45.9,45.5,45.7,167,9.9707,"218,000"
2634,2635,2014-01-09,GRAMEEN1,45.8,46.2,45.5,46.1,45.7,45.6,128,6.04,"132,000"
2635,2636,2014-01-08,GRAMEEN1,45.8,46,45.4,45.8,45.6,45.2,156,7.9084,"173,000"
2636,2637,2014-01-07,GRAMEEN1,45.1,46,44.6,45,45.2,44.5,197,7.5072,"166,500"
2637,2638,2014-01-06,GRAMEEN1,44.4,45,44.3,45,44.5,45,154,7.6821,"172,000"
2638,2639,2014-01-02,GRAMEEN1,44.9,46,44.8,45.4,45,45.2,174,7.331,"162,000"
2639,2640,2014-01-01,GRAMEEN1,45.5,46.5,45.1,46,45.2,44.8,160,6.5665,"143,500"
2640,2641,2014-01-30,GRAMEENS2,18.4,18.6,18.4,18.5,18.4,18.4,437,14.6694,"794,000"
2641,2642,2014-01-29,GRAMEENS2,18.5,18.6,18.2,18.2,18.4,18.3,248,8.6054,"467,000"
2642,2643,2014-01-28,GRAMEENS2,18.2,18.7,18.2,18.5,18.3,18.5,420,18.465,"1,000,500"
2643,2644,2014-01-27,GRAMEENS2,18.7,19,18.4,19,18.5,18.9,534,19.1062,"1,025,000"
2644,2645,2014-01-26,GRAMEENS2,18.9,19.9,18.6,19,18.9,19.1,994,36.6994,"1,897,000"
2645,2646,2014-01-23,GRAMEENS2,19.1,19.3,18.5,18.6,19.1,18.4,932,36.0304,"1,909,500"
2646,2647,2014-01-22,GRAMEENS2,18.5,18.8,18.4,18.5,18.4,18.2,672,25.2449,"1,357,500"
2647,2648,2014-01-21,GRAMEENS2,18.4,18.5,17.9,18,18.2,18,510,21.7449,"1,189,000"
2648,2649,2014-01-20,GRAMEENS2,18.1,18.3,17.9,18.2,18,18,440,16.5092,"916,500"
2649,2650,2014-01-19,GRAMEENS2,18.1,18.4,18,18.3,18,18.2,396,14.4855,"798,500"
2650,2651,2014-01-16,GRAMEENS2,18.2,18.6,18.1,18.3,18.2,18.2,486,15.2802,"834,000"
2651,2652,2014-01-15,GRAMEENS2,18.2,18.8,18.1,18.6,18.2,18,622,21.8861,"1,192,000"
2652,2653,2014-01-13,GRAMEENS2,18.2,18.3,17.5,17.7,18,17.5,605,20.1596,"1,122,000"
2653,2654,2014-01-12,GRAMEENS2,17.7,18.1,17.5,17.9,17.5,17.7,390,13.7565,"775,500"
2654,2655,2014-01-09,GRAMEENS2,17.8,17.9,17.6,17.7,17.7,17.6,347,11.1804,"628,500"
2655,2656,2014-01-08,GRAMEENS2,17.6,17.8,17.5,17.7,17.6,17.5,385,15.3729,"871,000"
2656,2657,2014-01-07,GRAMEENS2,17.6,17.7,17.2,17.5,17.5,17.3,266,8.0963,"464,000"
2657,2658,2014-01-06,GRAMEENS2,17.4,17.8,17.2,17.6,17.3,17.4,246,7.1331,"410,500"
2658,2659,2014-01-02,GRAMEENS2,17.7,17.8,17,17.6,17.4,17.6,508,19.0906,"1,102,000"
2659,2660,2014-01-01,GRAMEENS2,17.5,18.3,17.5,18.3,17.6,17.6,293,9.1181,"511,000"
2660,2661,2014-01-30,GREENDELMF,6.1,6.3,6.1,6.2,6.1,6.1,112,2.8409,"459,500"
2661,2662,2014-01-29,GREENDELMF,6.1,6.3,6,6.1,6.1,6,168,10.2229,"1,661,500"
2662,2663,2014-01-28,GREENDELMF,6,6.3,6,6.2,6,6.2,187,8.587,"1,411,500"
2663,2664,2014-01-27,GREENDELMF,6.2,6.3,6.1,6.3,6.2,6.2,173,4.584,"743,000"
2664,2665,2014-01-26,GREENDELMF,6.2,6.5,6.1,6.2,6.2,6,316,14.3629,"2,299,500"
2665,2666,2014-01-23,GREENDELMF,6.1,6.1,5.8,5.8,6,5.7,340,14.3023,"2,412,000"
2666,2667,2014-01-22,GREENDELMF,5.7,5.8,5.7,5.7,5.7,5.6,211,8.1823,"1,420,500"
2667,2668,2014-01-21,GREENDELMF,5.6,5.7,5.5,5.5,5.6,5.5,211,9.0766,"1,613,500"
2668,2669,2014-01-20,GREENDELMF,5.5,5.6,5.4,5.5,5.5,5.5,100,2.9612,"541,500"
2669,2670,2014-01-19,GREENDELMF,5.6,5.6,5.4,5.5,5.5,5.4,85,3.9457,"717,500"
2670,2671,2014-01-16,GREENDELMF,5.5,5.5,5.3,5.4,5.4,5.4,77,2.4637,"457,000"
2671,2672,2014-01-15,GREENDELMF,5.5,5.5,5.3,5.4,5.4,5.3,47,0.6274,"115,500"
2672,2673,2014-01-13,GREENDELMF,5.4,5.4,5.3,5.3,5.3,5.3,66,1.5999,"300,000"
2673,2674,2014-01-12,GREENDELMF,5.3,5.5,5.3,5.4,5.3,5.4,80,4.981,"925,000"
2674,2675,2014-01-09,GREENDELMF,5.4,5.5,5.3,5.4,5.4,5.3,61,1.75,"324,000"
2675,2676,2014-01-08,GREENDELMF,5.4,5.4,5.3,5.4,5.3,5.2,60,1.3027,"242,000"
2676,2677,2014-01-07,GREENDELMF,5.3,5.4,5.2,5.4,5.2,5.2,29,0.4498,"84,500"
2677,2678,2014-01-06,GREENDELMF,5.3,5.3,5.2,5.3,5.2,5.2,34,0.4598,"88,000"
2678,2679,2014-01-02,GREENDELMF,5.3,5.4,5.2,5.3,5.2,5.3,67,1.7673,"333,500"
2679,2680,2014-01-01,GREENDELMF,5.4,5.4,5.3,5.3,5.3,5.3,21,0.4146,"78,000"
2680,2681,2014-01-30,GREENDELT,97.4,98,97,97.4,97,97.9,61,1.4588,"15,000"
2681,2682,2014-01-29,GREENDELT,97.7,98.8,94.8,94.8,97.9,97.4,65,1.5522,"15,900"
2682,2683,2014-01-28,GREENDELT,97.2,98.5,97,97.4,97.4,97.1,71,1.98,"20,300"
2683,2684,2014-01-27,GREENDELT,98.9,100,96.6,100,97.1,99.4,119,3.059,"31,300"
2684,2685,2014-01-26,GREENDELT,98.9,102.5,98.9,98.9,99.4,98.6,145,4.4195,"44,100"
2685,2686,2014-01-23,GREENDELT,100,101,98,101,98.6,99.9,84,1.7255,"17,500"
2686,2687,2014-01-22,GREENDELT,99,104,99,101.5,99.9,101,146,3.2908,"32,500"
2687,2688,2014-01-21,GREENDELT,102.8,104,95,96.9,101,95.8,274,7.4502,"75,200"
2688,2689,2014-01-20,GREENDELT,96.9,96.9,95,95,95.8,94.5,46,1.8973,"19,800"
2689,2690,2014-01-19,GREENDELT,94,97.5,94,97,94.5,94.1,86,2.9205,"30,600"
2690,2691,2014-01-16,GREENDELT,94.2,98,93,97.4,94.1,94.9,199,6.0521,"63,900"
2691,2692,2014-01-15,GREENDELT,93,97.8,93,97.8,94.9,95.3,142,4.702,"49,200"
2692,2693,2014-01-13,GREENDELT,95.3,96.9,95,96,95.3,95.1,87,1.7552,"18,400"
2693,2694,2014-01-12,GREENDELT,96.2,97.8,95,95,95.1,95.6,71,1.6574,"17,300"
2694,2695,2014-01-09,GREENDELT,96,97,95.2,95.9,95.6,95,59,1.0841,"11,300"
2695,2696,2014-01-08,GREENDELT,94.8,96.6,93.1,93.1,95,93.5,59,1.2009,"12,600"
2696,2697,2014-01-07,GREENDELT,93,94.9,93,94.8,93.5,94.6,107,2.6181,"27,900"
2697,2698,2014-01-06,GREENDELT,94.2,95.5,94,95.1,94.6,95.4,40,1.0347,"10,900"
2698,2699,2014-01-02,GREENDELT,95.6,96,95,95.1,95.4,95.8,60,1.6491,"17,300"
2699,2700,2014-01-01,GREENDELT,95.5,97,94.6,96.3,95.8,94.9,67,1.7501,"18,200"
2700,2701,2014-01-30,GSPFINANCE,35.4,36.6,35.1,36.6,35.6,36.4,715,35.0202,"983,000"
2701,2702,2014-01-29,GSPFINANCE,36.6,36.6,34.5,34.5,36.4,34.5,"1,001",57.0344,"1,596,000"
2702,2703,2014-01-28,GSPFINANCE,34.7,34.9,33.6,33.6,34.5,33.9,675,34.0537,"989,500"
2703,2704,2014-01-27,GSPFINANCE,34,34.1,33.1,33.9,33.9,33.8,531,27.8301,"825,500"
2704,2705,2014-01-26,GSPFINANCE,33.9,34.5,33.5,33.9,33.8,32.8,795,46.573,"1,369,000"
2705,2706,2014-01-23,GSPFINANCE,32.8,33.5,32.2,32.5,32.8,32,"1,080",59.4578,"1,801,000"
2706,2707,2014-01-22,GSPFINANCE,32.2,32.5,31.7,32.4,32,32,320,10.8761,"340,000"
2707,2708,2014-01-21,GSPFINANCE,32.1,33.5,31.8,33.3,32,33.3,441,18.0751,"557,500"
2708,2709,2014-01-20,GSPFINANCE,33.5,33.8,31.3,32,33.3,31.4,943,58.9114,"1,806,500"
2709,2710,2014-01-19,GSPFINANCE,31.3,31.9,31.3,31.8,31.4,31.4,325,15.5755,"492,500"
2710,2711,2014-01-16,GSPFINANCE,31.7,31.7,30.4,30.6,31.4,30.6,401,15.4885,"496,500"
2711,2712,2014-01-15,GSPFINANCE,30.9,30.9,29.9,30.5,30.6,29.7,257,11.1313,"366,500"
2712,2713,2014-01-13,GSPFINANCE,29.6,29.9,29.5,29.7,29.7,29.6,230,9.2335,"310,500"
2713,2714,2014-01-12,GSPFINANCE,29.8,30.3,29.6,30,29.6,29.9,257,9.7165,"325,000"
2714,2715,2014-01-09,GSPFINANCE,30,30.5,29.8,30.3,29.9,30.1,222,7.527,"250,000"
2715,2716,2014-01-08,GSPFINANCE,30,30.6,29.5,29.8,30.1,28.8,302,9.5525,"319,000"
2716,2717,2014-01-07,GSPFINANCE,28.8,30.3,28.7,30.2,28.8,29.6,232,8.1847,"280,000"
2717,2718,2014-01-06,GSPFINANCE,29.6,30.9,29.5,30.9,29.6,30.6,161,5.3538,"179,000"
2718,2719,2014-01-02,GSPFINANCE,30.6,31,30.2,30.7,30.6,31,231,10.0323,"327,500"
2719,2720,2014-01-01,GSPFINANCE,31.2,32.4,30.8,31.6,31,31.5,341,14.9506,"472,500"
2720,2721,2014-01-30,HAKKANIPUL,33.6,33.9,32.5,33.7,32.8,33.4,73,1.7765,"53,500"
2721,2722,2014-01-29,HAKKANIPUL,33,34.5,33,34,33.4,34.3,50,1.3017,"38,500"
2722,2723,2014-01-28,HAKKANIPUL,34,35,33.5,33.8,34.3,32.9,78,1.908,"55,500"
2723,2724,2014-01-27,HAKKANIPUL,33,34,32.5,33.9,32.9,31.8,41,1.2538,"38,000"
2724,2725,2014-01-26,HAKKANIPUL,31.6,34,31.2,34,31.8,33.3,80,2.034,"62,500"
2725,2726,2014-01-23,HAKKANIPUL,33,34.5,33,34.5,33.3,33.5,43,1.0148,"30,000"
2726,2727,2014-01-22,HAKKANIPUL,33.2,34.9,33.2,34.9,33.5,33.8,56,1.6074,"47,500"
2727,2728,2014-01-21,HAKKANIPUL,34.5,35.7,33.5,33.5,33.8,34,40,1.1143,"32,500"
2728,2729,2014-01-20,HAKKANIPUL,33.7,34.8,33.6,33.6,34,33.8,21,0.4936,"14,500"
2729,2730,2014-01-19,HAKKANIPUL,33.8,35.2,33.6,35.2,33.8,35.6,38,0.9885,"29,000"
2730,2731,2014-01-16,HAKKANIPUL,35.4,36.6,34.7,36.4,35.6,35.6,54,1.6743,"46,500"
2731,2732,2014-01-15,HAKKANIPUL,35.5,35.9,34.2,34.2,35.6,33.9,31,0.653,"18,500"
2732,2733,2014-01-13,HAKKANIPUL,34.2,35.3,33.6,34.1,33.9,33.9,56,1.2676,"37,000"
2733,2734,2014-01-12,HAKKANIPUL,33.8,35.6,33.8,35.6,33.9,34.2,34,0.9754,"28,500"
2734,2735,2014-01-09,HAKKANIPUL,34.2,34.4,34,34.2,34.2,34.5,15,0.3933,"11,500"
2735,2736,2014-01-08,HAKKANIPUL,34.3,35.3,33.8,34.8,34.5,34.7,23,0.5187,"15,000"
2736,2737,2014-01-07,HAKKANIPUL,34.2,35.9,34.2,35.9,34.7,33.7,32,0.8534,"24,500"
2737,2738,2014-01-06,HAKKANIPUL,33.6,34.9,33.2,33.4,33.7,34.9,8,0.1349,"4,000"
2738,2739,2014-01-02,HAKKANIPUL,35.1,35.5,34.6,35.5,34.9,36.2,10,0.2098,"6,000"
2739,2740,2014-01-01,HAKKANIPUL,36.1,36.8,36.1,36.1,36.2,36.3,29,0.7965,"22,000"
2740,2741,2014-01-30,HEIDELBCEM,425,436.9,423.6,430,424,427.1,404,32.102,"75,150"
2741,2742,2014-01-29,HEIDELBCEM,427.3,434,426.2,429,427.1,427.1,415,28.2751,"65,950"
2742,2743,2014-01-28,HEIDELBCEM,430,438,425.1,438,427.1,430,513,33.0373,"76,900"
2743,2744,2014-01-27,HEIDELBCEM,430.2,439.9,427,433.3,430,437.6,631,58.2784,"134,550"
2744,2745,2014-01-26,HEIDELBCEM,431,452.9,431,448,437.6,445.7,748,78.4576,"176,400"
2745,2746,2014-01-23,HEIDELBCEM,444.6,452.3,439,443,445.7,443.6,873,94.3142,"211,150"
2746,2747,2014-01-22,HEIDELBCEM,442.2,452.2,442.2,447.1,443.6,446.2,844,84.2346,"188,250"
2747,2748,2014-01-21,HEIDELBCEM,446,452,439.2,452,446.2,442.6,847,68.4455,"153,950"
2748,2749,2014-01-20,HEIDELBCEM,442.3,448.3,437,438.9,442.6,433.8,"1,286",113.0307,"254,900"
2749,2750,2014-01-19,HEIDELBCEM,434,439.5,427,427,433.8,427.4,567,43.2187,"99,400"
2750,2751,2014-01-16,HEIDELBCEM,427.1,434,424.2,434,427.4,429.5,771,52.4588,"122,800"
2751,2752,2014-01-15,HEIDELBCEM,428.5,436,415,420,429.5,411.4,"1,124",101.1812,"236,100"
2752,2753,2014-01-13,HEIDELBCEM,412.4,420,410.6,418.9,411.4,415.7,551,37.8585,"91,600"
2753,2754,2014-01-12,HEIDELBCEM,417.7,424.9,415,418,415.7,415.3,565,43.808,"104,650"
2754,2755,2014-01-09,HEIDELBCEM,416,425,411,422,415.3,418.8,692,45.7656,"109,600"
2755,2756,2014-01-08,HEIDELBCEM,420.1,423.9,408,410,418.8,405.1,"1,512",126.8871,"305,600"
2756,2757,2014-01-07,HEIDELBCEM,405,408.9,398,400,405.1,396.1,"1,057",78.2148,"193,350"
2757,2758,2014-01-06,HEIDELBCEM,395,397.7,387.5,390.1,396.1,393.2,316,38.2786,"97,650"
2758,2759,2014-01-02,HEIDELBCEM,388,403,388,390.7,393.2,388.1,534,40.1085,"101,350"
2759,2760,2014-01-01,HEIDELBCEM,383.4,392,380,380,388.1,380.7,218,10.5146,"27,200"
2760,2761,2014-01-30,HRTEX,41.4,41.5,40,41,41.3,39.2,322,11.9082,"290,500"
2761,2762,2014-01-29,HRTEX,39,39.8,38.5,38.7,39.2,38.2,135,5.4042,"138,500"
2762,2763,2014-01-28,HRTEX,38.8,40,37.5,40,38.2,39.6,96,2.884,"74,000"
2763,2764,2014-01-27,HRTEX,39.6,40.4,39.3,39.4,39.6,39.7,105,3.5357,"89,000"
2764,2765,2014-01-26,HRTEX,39.6,41.7,39.5,41.7,39.7,40.3,258,10.1734,"253,500"
2765,2766,2014-01-23,HRTEX,40.4,41.8,40,41.1,40.3,40.9,210,8.0228,"196,000"
2766,2767,2014-01-22,HRTEX,41.1,41.6,39.6,41,40.9,39.9,169,6.7901,"166,500"
2767,2768,2014-01-21,HRTEX,39.8,40.8,39.7,40.3,39.9,40,148,5.0352,"125,500"
2768,2769,2014-01-20,HRTEX,40.5,41.9,39.5,41.9,40,40.9,133,3.8988,"96,500"
2769,2770,2014-01-19,HRTEX,41.3,41.4,40.8,41.3,40.9,41.9,110,3.4838,"84,500"
2770,2771,2014-01-16,HRTEX,42.4,42.6,41.5,41.5,41.9,41.4,117,3.9343,"93,500"
2771,2772,2014-01-15,HRTEX,41.3,42,41.2,41.9,41.4,41.2,130,4.8634,"117,000"
2772,2773,2014-01-13,HRTEX,41.7,41.9,40.9,41.2,41.2,41.6,137,5.1366,"124,500"
2773,2774,2014-01-12,HRTEX,41.5,42.7,41.4,42.6,41.6,41.9,113,4.1124,"98,000"
2774,2775,2014-01-09,HRTEX,42.4,42.8,41.7,42.8,41.9,42.1,72,2.6011,"62,000"
2775,2776,2014-01-08,HRTEX,42,43.7,42,43.1,42.1,42.7,127,4.6128,"107,500"
2776,2777,2014-01-07,HRTEX,43.4,43.4,39.5,40,42.7,40,182,6.7962,"162,000"
2777,2778,2014-01-06,HRTEX,40.1,41.3,39.2,41.1,40,41.2,126,4.452,"110,000"
2778,2779,2014-01-02,HRTEX,40.9,42,40.9,41.9,41.2,41.5,67,1.8229,"44,000"
2779,2780,2014-01-01,HRTEX,41.1,42.6,41.1,41.2,41.5,41.2,129,4.674,"111,500"
2780,2781,2014-01-30,IBBLPBOND,990,990,986.5,986.5,989,989.75,21,0.1928,195
2781,2782,2014-01-29,IBBLPBOND,992.75,992.75,985.5,987,989.75,989.5,24,0.6484,655
2782,2783,2014-01-28,IBBLPBOND,990,991,986.75,990,989.5,992.25,46,1.7471,"1,765"
2783,2784,2014-01-27,IBBLPBOND,994.75,995,988,988,992.25,989.75,14,0.2282,230
2784,2785,2014-01-26,IBBLPBOND,986.5,992,985.25,985.25,989.75,988.25,17,0.2721,275
2785,2786,2014-01-23,IBBLPBOND,990,992,985.25,985.25,988.25,986.25,60,1.1264,"1,140"
2786,2787,2014-01-22,IBBLPBOND,985,990,985,987,986.25,981.5,34,0.8289,840
2787,2788,2014-01-21,IBBLPBOND,981.75,990,973,973,981.5,980.25,10,0.0736,75
2788,2789,2014-01-20,IBBLPBOND,985,985,972.5,972.5,980.25,972.5,7,0.0392,40
2789,2790,2014-01-19,IBBLPBOND,973.25,973.5,970,970,972.5,986.5,9,0.0583,60
2790,2791,2014-01-16,IBBLPBOND,985.5,991,980.5,980.5,986.5,986.25,22,0.3797,385
2791,2792,2014-01-15,IBBLPBOND,983.25,990,980,980,986.25,981.25,21,0.1923,195
2792,2793,2014-01-13,IBBLPBOND,982,982,980.25,980.25,981.25,980.25,27,0.2109,215
2793,2794,2014-01-12,IBBLPBOND,980.5,980.5,975.25,975.25,980.25,974.5,28,0.2841,290
2794,2795,2014-01-09,IBBLPBOND,980,980,960,960,974.5,975,36,0.1897,195
2795,2796,2014-01-08,IBBLPBOND,980,980,962,962,975,976.5,20,0.2535,260
2796,2797,2014-01-07,IBBLPBOND,976,978.25,975.25,978,976.5,978.25,5,0.0244,25
2797,2798,2014-01-06,IBBLPBOND,980,980,977,977,978.25,976.5,19,0.2592,265
2798,2799,2014-01-02,IBBLPBOND,976,980,974.25,980,976.5,973.25,9,0.0781,80
2799,2800,2014-01-01,IBBLPBOND,973,980,966,966,973.25,971,11,0.1898,195
2800,2801,2014-01-30,IBNSINA,112.7,115,111.2,111.2,113.6,112.8,176,5.8939,"51,700"
2801,2802,2014-01-29,IBNSINA,113.8,114,111,111.1,112.8,111,166,3.9966,"35,600"
2802,2803,2014-01-28,IBNSINA,111,114.7,110.6,114,111,113.4,179,4.4542,"39,900"
2803,2804,2014-01-27,IBNSINA,113.7,115.8,109.3,109.3,113.4,113.7,164,4.3413,"38,200"
2804,2805,2014-01-26,IBNSINA,113.5,117,112.8,117,113.7,115.7,297,8.9459,"78,500"
2805,2806,2014-01-23,IBNSINA,116.5,117.7,114.4,117.6,115.7,117.7,371,11.619,"100,300"
2806,2807,2014-01-22,IBNSINA,116.5,119.8,116.2,116.2,117.7,116.1,554,15.9628,"135,000"
2807,2808,2014-01-21,IBNSINA,116.9,117,111.1,111.9,116.1,111.8,641,16.157,"141,200"
2808,2809,2014-01-20,IBNSINA,112.9,113,109.8,111,111.8,111.7,365,8.1389,"73,100"
2809,2810,2014-01-19,IBNSINA,112.8,113.8,110.2,111,111.7,113.9,483,13.4561,"120,100"
2810,2811,2014-01-16,IBNSINA,114.7,115.5,110.4,115.5,113.9,113.2,592,14.2871,"125,900"
2811,2812,2014-01-15,IBNSINA,114.3,114.8,109.9,109.9,113.2,109.3,816,19.5015,"172,300"
2812,2813,2014-01-13,IBNSINA,109.5,109.6,107.8,109,109.3,108.4,494,11.3514,"104,300"
2813,2814,2014-01-12,IBNSINA,108.4,109.5,107,107.9,108.4,107,579,12.0736,"111,300"
2814,2815,2014-01-09,IBNSINA,107.5,108.5,106.3,107.7,107,104.5,608,14.8695,"138,600"
2815,2816,2014-01-08,IBNSINA,104.3,105.1,102.5,103,104.5,102.6,266,7.2096,"69,100"
2816,2817,2014-01-07,IBNSINA,102.6,103.7,102.3,103,102.6,102.4,265,5.4148,"52,600"
2817,2818,2014-01-06,IBNSINA,102.9,103.8,101.8,102,102.4,103,136,2.7422,"26,700"
2818,2819,2014-01-02,IBNSINA,103.2,105,102.9,105,103,104.6,200,3.9906,"38,400"
2819,2820,2014-01-01,IBNSINA,104.4,106,102,102,104.6,99.4,508,11.762,"112,400"
2820,2821,2014-01-30,ICB,"1,600","1,630","1,597","1,598","1,604.5","1,591.75",131,12.8117,"7,950"
2821,2822,2014-01-29,ICB,"1,600","1,625","1,587","1,620","1,591.75","1,605",126,11.5021,"7,200"
2822,2823,2014-01-28,ICB,"1,614","1,640","1,601","1,619","1,605","1,629.5",138,13.0611,"8,100"
2823,2824,2014-01-27,ICB,"1,621","1,648.75","1,620","1,645.5","1,629.5","1,652.5",97,9.6594,"5,900"
2824,2825,2014-01-26,ICB,"1,641","1,668.75","1,641","1,653","1,652.5","1,668.75",116,12.8894,"7,800"
2825,2826,2014-01-23,ICB,"1,677","1,697","1,621","1,621","1,668.75","1,623.75",102,9.7819,"5,900"
2826,2827,2014-01-22,ICB,"1,638","1,647","1,620","1,621","1,623.75","1,618.5",90,13.1773,"8,100"
2827,2828,2014-01-21,ICB,"1,611","1,655","1,611","1,635","1,618.5","1,651.25",98,10.6046,"6,500"
2828,2829,2014-01-20,ICB,"1,659","1,674","1,628.25","1,651.5","1,651.25","1,659.25",159,14.9417,"9,100"
2829,2830,2014-01-19,ICB,"1,679","1,729.75","1,614","1,671","1,659.25","1,643.75",274,29.8909,"17,650"
2830,2831,2014-01-16,ICB,"1,643.75","1,643.75","1,557.25","1,557.25","1,643.75","1,547.25",301,32.4098,"19,900"
2831,2832,2014-01-15,ICB,"1,557","1,557","1,485","1,486","1,547.25","1,477.5",161,13.8251,"9,100"
2832,2833,2014-01-13,ICB,"1,475","1,490","1,469","1,469","1,477.5","1,480",38,3.7007,"2,500"
2833,2834,2014-01-12,ICB,"1,478","1,489.75","1,471","1,478","1,480","1,476.25",59,6.1412,"4,150"
2834,2835,2014-01-09,ICB,"1,463.25","1,490","1,463.25","1,490","1,476.25","1,469",27,2.661,"1,800"
