,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
1902,1903,2017-04-12,DESHBANDHU,16.7,17,16.4,16.9,16.7,16.4,141,10.069,"607,147"
1903,1904,2017-04-11,DESHBANDHU,16.4,16.7,16.3,16.3,16.4,16.5,46,1.748,"106,117"
1904,1905,2017-04-10,DESHBANDHU,16.5,16.7,16.1,16.7,16.5,16.4,109,5.366,"327,780"
1905,1906,2017-04-09,DESHBANDHU,16.5,16.9,16,16.9,16.4,16.5,144,7.685,"469,704"
1906,1907,2017-04-06,DESHBANDHU,16.5,17.5,16.3,17.5,16.5,17.3,158,3.552,"213,285"
1907,1908,2017-04-05,DESHBANDHU,17.4,17.4,17.1,17.3,17.3,17,107,2.36,"136,629"
1908,1909,2017-04-04,DESHBANDHU,17,17.1,16.6,16.8,17,16.7,139,4.179,"245,812"
1909,1910,2017-04-03,DESHBANDHU,16.5,16.9,16,16,16.7,16,141,3.2,"194,335"
1910,1911,2017-04-02,DESHBANDHU,16,16.2,15.7,15.9,16,16,219,6.323,"396,984"
1911,1912,2017-04-30,DHAKABANK,19.3,19.8,18.7,19.8,19,19.9,262,15.126,"785,025"
1912,1913,2017-04-27,DHAKABANK,19.9,20.3,19.7,19.7,19.9,19.8,279,23.279,"1,159,897"
1913,1914,2017-04-26,DHAKABANK,19.9,19.9,19.5,19.6,19.8,19.7,200,15.256,"773,709"
1914,1915,2017-04-25,DHAKABANK,19.8,19.8,19.4,19.5,19.7,19.5,188,11.632,"592,134"
1915,1916,2017-04-24,DHAKABANK,19.4,19.6,19.2,19.4,19.5,19.4,138,7.394,"380,490"
1916,1917,2017-04-23,DHAKABANK,19.6,19.7,19.1,19.3,19.4,19.9,121,7.536,"388,763"
1917,1918,2017-04-20,DHAKABANK,19.9,20.2,19.8,20.1,19.9,20.1,91,3.612,"181,183"
1918,1919,2017-04-19,DHAKABANK,20,20.6,20,20.4,20.1,20.5,131,12.097,"599,213"
1919,1920,2017-04-18,DHAKABANK,20.5,20.7,20.4,20.6,20.5,20.5,64,5.043,"245,498"
1920,1921,2017-04-17,DHAKABANK,20.5,21,20.4,20.7,20.5,20.8,108,8.589,"416,258"
1921,1922,2017-04-16,DHAKABANK,20.7,21.2,20.7,21.1,20.8,21.3,86,5.101,"243,442"
1922,1923,2017-04-13,DHAKABANK,20.9,21.3,20.9,21,21.3,20.9,143,9.591,"451,465"
1923,1924,2017-04-12,DHAKABANK,21.1,21.2,20.8,21,20.9,21.1,106,4.103,"195,397"
1924,1925,2017-04-11,DHAKABANK,21.2,21.5,21.1,21.3,21.1,21.3,158,10.104,"475,570"
1925,1926,2017-04-10,DHAKABANK,21.2,21.5,21,21.2,21.3,21.2,174,9.482,"445,020"
1926,1927,2017-04-09,DHAKABANK,21.2,22.3,21.2,22.3,21.2,21.3,173,9.923,"464,065"
1927,1928,2017-04-06,DHAKABANK,21.2,21.5,21.2,21.3,21.3,21.3,101,6.921,"323,979"
1928,1929,2017-04-05,DHAKABANK,21.3,21.8,21,21.8,21.3,21.7,259,18.622,"874,133"
1929,1930,2017-04-04,DHAKABANK,21.6,22.2,21.5,21.8,21.7,21.7,280,21.766,"989,991"
1930,1931,2017-04-03,DHAKABANK,21.8,22.6,21.6,22.5,21.7,22.4,436,57.635,"2,625,422"
1931,1932,2017-04-02,DHAKABANK,22.6,22.8,22.3,22.8,22.4,22.9,181,16.938,"754,011"
1932,1933,2017-04-30,DHAKAINS,22,22,21.8,21.8,22,21.6,7,0.05,"2,260"
1933,1934,2017-04-27,DHAKAINS,21.8,22.4,20.8,22.4,21.6,21.5,19,0.197,"9,129"
1934,1935,2017-04-26,DHAKAINS,21.3,21.9,21.3,21.9,21.5,21.9,22,0.164,"7,623"
1935,1936,2017-04-25,DHAKAINS,22,22.4,21.1,22.1,21.9,21.1,8,0.175,"8,000"
1936,1937,2017-04-24,DHAKAINS,21.2,21.3,20.8,20.8,21.1,22,9,0.095,"4,477"
1937,1938,2017-04-23,DHAKAINS,21.5,22,21.5,22,22,21.6,2,0.013,585
1938,1939,2017-04-20,DHAKAINS,21.6,22,21.1,21.1,21.6,21.1,18,0.236,"10,890"
1939,1940,2017-04-19,DHAKAINS,22.4,22.7,20.7,20.7,21.1,22.5,8,0.031,"1,472"
1940,1941,2017-04-18,DHAKAINS,22.1,22.8,22.1,22.8,22.5,22.8,4,0.045,"2,000"
1941,1942,2017-04-17,DHAKAINS,22.1,23.5,22.1,23.5,22.8,23.1,3,0.014,631
1942,1943,2017-04-16,DHAKAINS,23,23.1,23,23.1,23.1,23.1,22,0.285,"12,354"
1943,1944,2017-04-13,DHAKAINS,23.4,23.4,23,23.4,23.1,22.7,6,0.039,"1,672"
1944,1945,2017-04-12,DHAKAINS,23,23,21.6,22.8,22.7,22.9,33,0.597,"26,321"
1945,1946,2017-04-11,DHAKAINS,23,23.7,22.7,23.7,22.9,22.8,18,0.129,"5,657"
1946,1947,2017-04-10,DHAKAINS,22.8,24.8,22.6,24.8,22.8,23.7,37,0.617,"26,966"
1947,1948,2017-04-09,DHAKAINS,24,24.4,22.8,24.4,23.7,24.1,13,0.115,"4,833"
1948,1949,2017-04-06,DHAKAINS,24.6,24.9,23.8,24.2,24.1,24.6,20,0.235,"9,743"
1949,1950,2017-04-05,DHAKAINS,24.5,24.9,24,24.2,24.6,24.3,67,1.32,"54,206"
1950,1951,2017-04-04,DHAKAINS,24.2,24.9,24.2,24.9,24.3,24.7,48,1.038,"42,481"
1951,1952,2017-04-03,DHAKAINS,24.5,25,24.5,24.6,24.7,25.6,18,0.473,"19,151"
1952,1953,2017-04-02,DHAKAINS,24.8,25.9,24.8,25.5,25.6,25.2,25,0.787,"30,720"
1953,1954,2017-04-30,DOREENPWR,115.5,117.1,115.2,117,115.9,116.8,784,40.722,"350,619"
1954,1955,2017-04-27,DOREENPWR,116.9,119.7,116.4,118,116.8,117.5,"1,142",61.66,"522,074"
1955,1956,2017-04-26,DOREENPWR,117.9,119,115.9,116.5,117.5,116.2,911,50.745,"431,999"
1956,1957,2017-04-25,DOREENPWR,116.3,118,115,115.3,116.2,115.1,"1,018",56.618,"484,738"
1957,1958,2017-04-24,DOREENPWR,115.3,116.9,114.6,116.9,115.1,115.3,740,42.762,"370,808"
1958,1959,2017-04-23,DOREENPWR,115.2,116.5,115,116.5,115.3,116.8,"1,000",53.005,"458,930"
1959,1960,2017-04-20,DOREENPWR,116.9,119.4,116.5,118.8,116.8,118.5,"1,033",53.793,"457,845"
1960,1961,2017-04-19,DOREENPWR,117.8,119.5,116.3,117.8,118.5,117.2,"1,247",70.497,"596,880"
1961,1962,2017-04-18,DOREENPWR,117.9,120.5,116.8,120.1,117.2,120.1,"1,619",89.568,"757,052"
1962,1963,2017-04-17,DOREENPWR,120.5,123,119.1,120.8,120.1,119.3,"3,050",257.755,"2,134,450"
1963,1964,2017-04-16,DOREENPWR,119.9,122,118.9,122,119.3,121.5,"1,062",66.952,"560,335"
1964,1965,2017-04-13,DOREENPWR,121.1,123.8,120.6,121.5,121.5,120.7,"2,286",156.856,"1,282,080"
1965,1966,2017-04-12,DOREENPWR,121,121,117.8,117.8,120.7,117.3,"1,988",127.375,"1,061,903"
1966,1967,2017-04-11,DOREENPWR,117.7,118.2,116.7,117,117.3,116.2,630,30.34,"258,612"
1967,1968,2017-04-10,DOREENPWR,117,117.5,115.2,116.5,116.2,115.2,868,39.664,"341,452"
1968,1969,2017-04-09,DOREENPWR,116.5,119,114.8,117.9,115.2,117.3,958,44.75,"385,857"
1969,1970,2017-04-06,DOREENPWR,117.7,122,117.1,120,117.3,117.2,"1,749",122.367,"1,024,541"
1970,1971,2017-04-05,DOREENPWR,117,120.7,116.7,120.7,117.2,119.6,"1,501",105.568,"892,544"
1971,1972,2017-04-04,DOREENPWR,119.6,123.1,119.4,122.5,119.6,121.4,"1,897",119.424,"987,522"
1972,1973,2017-04-03,DOREENPWR,121.7,121.9,118.9,118.9,121.4,118.1,"3,139",197.141,"1,627,661"
1973,1974,2017-04-02,DOREENPWR,118.6,118.6,115.1,116,118.1,115,"1,720",87.239,"743,757"
1974,1975,2017-04-30,DSHGARME,338,340,325.1,329.4,336.7,329.4,236,5.989,"18,182"
1975,1976,2017-04-27,DSHGARME,330.7,334,327.5,334,329.4,334,105,2.918,"8,846"
1976,1977,2017-04-26,DSHGARME,332,334,330,330.1,334,330.7,74,1.893,"5,708"
1977,1978,2017-04-25,DSHGARME,330.5,334.4,330.1,332,330.7,332,81,2.69,"8,105"
1978,1979,2017-04-24,DSHGARME,332.5,339,330.3,339,332,330.9,84,1.851,"5,567"
1979,1980,2017-04-23,DSHGARME,330.5,340,328.9,340,330.9,337.3,119,2.316,"6,953"
1980,1981,2017-04-20,DSHGARME,337.1,340,335,336,337.3,336.7,307,4.341,"12,851"
1981,1982,2017-04-19,DSHGARME,337,337.8,329,332,336.7,325,221,4.428,"13,189"
1982,1983,2017-04-18,DSHGARME,329,335,324.4,335,325,332.5,179,2.562,"7,851"
1983,1984,2017-04-17,DSHGARME,331,342,330,332,332.5,331.9,123,1.834,"5,511"
1984,1985,2017-04-16,DSHGARME,332,342.9,331.2,340,331.9,340.5,174,1.926,"5,781"
1985,1986,2017-04-13,DSHGARME,341.8,347.9,336,347.8,340.5,343,192,4.581,"13,412"
1986,1987,2017-04-12,DSHGARME,344.3,345.9,340.6,343,343,340.1,360,7.969,"23,206"
1987,1988,2017-04-11,DSHGARME,341.4,342,330.1,332.1,340.1,330.4,199,6.362,"18,908"
1988,1989,2017-04-10,DSHGARME,332.5,333.5,328.1,331,330.4,329.1,180,3.644,"11,045"
1989,1990,2017-04-09,DSHGARME,331,331,322.1,326,329.1,322.7,132,4.026,"12,286"
1990,1991,2017-04-06,DSHGARME,321.6,327.5,321,327.5,322.7,327.4,59,1.472,"4,550"
1991,1992,2017-04-05,DSHGARME,327,329,324.2,324.2,327.4,324.4,119,1.923,"5,876"
1992,1993,2017-04-04,DSHGARME,326,326,319,319.5,324.4,319.6,123,2.404,"7,461"
1993,1994,2017-04-03,DSHGARME,320.6,320.6,316.1,320,319.6,319.2,71,1.454,"4,563"
1994,1995,2017-04-02,DSHGARME,320,320.8,316.7,320,319.2,315.9,20,0.721,"2,260"
1995,1996,2017-04-30,DSSL,21.8,22.6,21,21,21.6,20.7,"1,641",75.257,"3,461,973"
1996,1997,2017-04-27,DSSL,20.7,20.8,20.3,20.3,20.7,20.3,449,14.019,"679,888"
1997,1998,2017-04-26,DSSL,20.4,20.4,19.8,19.9,20.3,19.8,336,10.409,"517,958"
1998,1999,2017-04-25,DSSL,19.8,20.2,19.7,19.9,19.8,19.8,372,8.878,"445,435"
1999,2000,2017-04-24,DSSL,19.6,20.3,19.5,20.3,19.8,20,477,16.09,"811,026"
2000,2001,2017-04-23,DSSL,20.1,20.5,19.8,20.5,20,20.4,528,17.618,"874,924"
2001,2002,2017-04-20,DSSL,20.3,20.9,20.3,20.5,20.4,20.4,567,15.867,"773,789"
2002,2003,2017-04-19,DSSL,20.4,21,20.3,20.7,20.4,20.8,594,24.407,"1,186,993"
2003,2004,2017-04-18,DSSL,20.7,21.5,20.7,21.2,20.8,21.2,742,26.939,"1,283,389"
2004,2005,2017-04-17,DSSL,21.2,22.3,21,22.3,21.2,22.2,917,36.091,"1,672,911"
2005,2006,2017-04-16,DSSL,22.1,22.9,22,22.6,22.2,22.4,"1,826",90.5,"3,998,498"
2006,2007,2017-04-13,DSSL,22.5,22.6,21.7,22.1,22.4,22,"1,897",82.7,"3,719,456"
2007,2008,2017-04-12,DSSL,22.1,22.4,21.3,21.5,22,21.4,"1,947",93.609,"4,268,792"
2008,2009,2017-04-11,DSSL,21.5,21.6,20.4,20.5,21.4,20.3,"1,071",39.508,"1,867,615"
2009,2010,2017-04-10,DSSL,20.6,20.6,19.7,20.1,20.3,20,524,19.45,"969,099"
2010,2011,2017-04-09,DSSL,20.1,20.4,19.9,20.3,20,20.3,361,10.047,"498,451"
2011,2012,2017-04-06,DSSL,20.2,20.8,20.2,20.5,20.3,20.5,346,7.325,"358,981"
2012,2013,2017-04-05,DSSL,20.4,21,20.4,20.9,20.5,20.8,485,11.298,"546,666"
2013,2014,2017-04-04,DSSL,20.8,20.9,20.4,20.6,20.8,20.4,581,13.432,"651,052"
2014,2015,2017-04-03,DSSL,20.6,20.6,20.1,20.1,20.4,20.1,370,9.352,"457,145"
2015,2016,2017-04-02,DSSL,20.1,20.5,20,20.5,20.1,20.4,447,14.444,"717,317"
2016,2017,2017-04-30,DULAMIACOT,0,0,0,0,7.6,7.6,0,0,0
2017,2018,2017-04-27,DULAMIACOT,0,0,0,0,7.6,7.6,0,0,0
2018,2019,2017-04-26,DULAMIACOT,7.6,7.7,7.4,7.4,7.6,7.4,5,0.021,"2,740"
2019,2020,2017-04-25,DULAMIACOT,0,0,0,0,7.4,7.4,0,0,0
2020,2021,2017-04-24,DULAMIACOT,0,0,0,0,7.4,7.4,0,0,0
2021,2022,2017-04-23,DULAMIACOT,7.4,7.5,7.1,7.1,7.4,7.3,3,0.006,845
2022,2023,2017-04-20,DULAMIACOT,7.3,7.3,7.3,7.3,7.3,7.6,1,0.005,700
2023,2024,2017-04-19,DULAMIACOT,7.6,7.7,7.6,7.7,7.6,7.6,4,0.041,"5,325"
2024,2025,2017-04-18,DULAMIACOT,7.6,7.7,7.6,7.7,7.6,7.7,2,0.017,"2,165"
2025,2026,2017-04-17,DULAMIACOT,7.7,7.7,7.7,7.7,7.7,7.8,1,0.002,200
2026,2027,2017-04-16,DULAMIACOT,0,0,0,0,7.8,7.8,0,0,0
2027,2028,2017-04-13,DULAMIACOT,0,0,0,0,7.8,7.8,0,0,0
2028,2029,2017-04-12,DULAMIACOT,7.8,7.9,7.8,7.9,7.8,8,4,0.039,"5,000"
2029,2030,2017-04-11,DULAMIACOT,0,0,0,0,8,8,0,0,0
2030,2031,2017-04-10,DULAMIACOT,8,8,7.8,7.8,8,8.1,2,0.023,"2,875"
2031,2032,2017-04-09,DULAMIACOT,0,0,0,0,8.1,8.1,0,0,0
2032,2033,2017-04-06,DULAMIACOT,8.2,8.2,8,8,8.1,8.1,12,0.053,"6,492"
2033,2034,2017-04-05,DULAMIACOT,8.2,8.5,8,8.1,8.1,8.1,18,0.049,"6,100"
2034,2035,2017-04-04,DULAMIACOT,8.1,8.1,7.9,7.9,8.1,7.9,3,0.004,530
2035,2036,2017-04-03,DULAMIACOT,7.9,8,7.8,7.9,7.9,7.9,7,0.019,"2,390"
2036,2037,2017-04-02,DULAMIACOT,7.9,8,7.9,8,7.9,8,9,0.036,"4,500"
2037,2038,2017-04-30,DUTCHBANGL,102.3,103,102,102,102.6,103.5,18,0.312,"3,040"
2038,2039,2017-04-27,DUTCHBANGL,103.3,104.4,103.3,103.3,103.5,103.6,36,0.587,"5,660"
2039,2040,2017-04-26,DUTCHBANGL,104,104.5,103.4,103.5,103.6,104.2,42,2.494,"24,102"
2040,2041,2017-04-25,DUTCHBANGL,103,104.8,102.6,102.6,104.2,102.6,27,0.87,"8,356"
2041,2042,2017-04-24,DUTCHBANGL,102.5,103.5,102,103,102.6,103,44,1.146,"11,161"
2042,2043,2017-04-23,DUTCHBANGL,103,104.2,102.9,103.6,103,103.6,12,0.547,"5,310"
2043,2044,2017-04-20,DUTCHBANGL,102.5,104.6,102.5,103.8,103.6,103.6,24,0.726,"7,002"
2044,2045,2017-04-19,DUTCHBANGL,104,104.6,103,104.6,103.6,103.7,24,0.529,"5,109"
2045,2046,2017-04-18,DUTCHBANGL,103.5,104.3,102.4,102.4,103.7,104,21,0.554,"5,340"
2046,2047,2017-04-17,DUTCHBANGL,103.8,104.9,103.8,104.8,104,104.3,33,1.059,"10,175"
2047,2048,2017-04-16,DUTCHBANGL,104.5,104.5,104.1,104.4,104.3,103.7,23,0.461,"4,421"
2048,2049,2017-04-13,DUTCHBANGL,103.6,104,103.1,103.5,103.7,103.2,16,0.664,"6,401"
2049,2050,2017-04-12,DUTCHBANGL,104.2,104.2,103,103.5,103.2,104.7,52,1.835,"17,770"
2050,2051,2017-04-11,DUTCHBANGL,104.2,105,104.2,104.8,104.7,104.8,25,1.239,"11,835"
2051,2052,2017-04-10,DUTCHBANGL,105,105,103.1,104.9,104.8,105,12,0.787,"7,510"
2052,2053,2017-04-09,DUTCHBANGL,105.4,105.4,101.2,101.2,105,103.4,37,1.476,"14,085"
2053,2054,2017-04-06,DUTCHBANGL,103.5,103.8,101.8,102,103.4,103.9,45,1.35,"13,131"
2054,2055,2017-04-05,DUTCHBANGL,103.1,104.4,102.5,104.4,103.9,104.4,53,1.522,"14,635"
2055,2056,2017-04-04,DUTCHBANGL,104.4,105,101.5,102.1,104.4,102,42,1.515,"14,577"
2056,2057,2017-04-03,DUTCHBANGL,103,103.2,101,103,102,103.5,56,1.889,"18,471"
2057,2058,2017-04-02,DUTCHBANGL,103.4,103.6,103,103.1,103.5,103.8,37,1.473,"14,248"
2058,2059,2017-04-30,EASTERNINS,29.3,30.9,29,29,29.8,28.8,53,1.115,"37,261"
2059,2060,2017-04-27,EASTERNINS,29,29.8,28.4,29.8,28.8,28.8,28,0.902,"31,250"
2060,2061,2017-04-26,EASTERNINS,29.5,29.5,28.6,29,28.8,28,27,0.691,"24,000"
2061,2062,2017-04-25,EASTERNINS,28,28.1,28,28.1,28,28.5,22,0.367,"13,087"
2062,2063,2017-04-24,EASTERNINS,28.7,29,28,29,28.5,29.3,12,0.325,"11,390"
2063,2064,2017-04-23,EASTERNINS,29,29.4,29,29.4,29.3,29.7,2,0.044,"1,500"
2064,2065,2017-04-20,EASTERNINS,29,29.9,29,29.9,29.7,28.6,2,0.074,"2,500"
2065,2066,2017-04-19,EASTERNINS,28,31,28,31,28.6,28.9,35,0.659,"22,000"
2066,2067,2017-04-18,EASTERNINS,29,29.2,28.1,29.2,28.9,29.7,16,0.26,"8,995"
2067,2068,2017-04-17,EASTERNINS,30.3,30.3,29.3,29.3,29.7,30,21,0.494,"16,662"
2068,2069,2017-04-16,EASTERNINS,29.6,30.5,29.5,30.2,30,31.1,37,0.261,"8,685"
2069,2070,2017-04-13,EASTERNINS,30.5,31.5,30.5,31.5,31.1,31.1,5,0.025,807
2070,2071,2017-04-12,EASTERNINS,30.5,31.6,30.5,31.6,31.1,31.2,19,0.253,"8,130"
2071,2072,2017-04-11,EASTERNINS,31.8,32,30.4,32,31.2,31.1,16,0.264,"8,460"
2072,2073,2017-04-10,EASTERNINS,30.6,32,30.6,32,31.1,31.2,18,0.224,"7,189"
2073,2074,2017-04-09,EASTERNINS,30.9,31.9,30.7,30.7,31.2,31.4,7,0.092,"2,934"
2074,2075,2017-04-06,EASTERNINS,32.4,32.5,30.7,32,31.4,32.3,29,0.581,"18,425"
2075,2076,2017-04-05,EASTERNINS,31.6,32.7,31.6,32.6,32.3,32.4,30,0.636,"19,679"
2076,2077,2017-04-04,EASTERNINS,31.5,32.8,31.5,32.8,32.4,30.8,19,0.356,"10,997"
2077,2078,2017-04-03,EASTERNINS,32.2,32.2,30.6,30.6,30.8,31.8,14,0.414,"13,470"
2078,2079,2017-04-02,EASTERNINS,31.8,31.8,30.3,30.3,31.8,32.3,4,0.167,"5,254"
2079,2080,2017-04-30,EASTLAND,23.4,23.4,22.8,22.8,23.2,23.4,52,1.005,"43,423"
2080,2081,2017-04-27,EASTLAND,23.3,23.5,22.6,23.2,23.4,23,71,2.09,"90,136"
2081,2082,2017-04-26,EASTLAND,23.2,23.2,22.7,22.7,23,22.7,45,1.722,"75,021"
2082,2083,2017-04-25,EASTLAND,22.5,23,22.4,22.4,22.7,22,58,1.208,"53,410"
2083,2084,2017-04-24,EASTLAND,22,22.3,22,22,22,22.2,57,0.738,"33,420"
2084,2085,2017-04-23,EASTLAND,22,22.6,22,22.6,22.2,22.7,50,0.515,"23,121"
2085,2086,2017-04-20,EASTLAND,22.7,23.3,22.7,23.3,22.7,22.9,32,0.373,"16,380"
2086,2087,2017-04-19,EASTLAND,22.9,23.2,22.9,22.9,22.9,22.9,61,0.924,"40,173"
2087,2088,2017-04-18,EASTLAND,22.9,23.2,22.8,22.8,22.9,23,35,0.463,"20,170"
2088,2089,2017-04-17,EASTLAND,22.9,23.1,22.6,22.8,23,22.4,53,0.931,"40,640"
2089,2090,2017-04-16,EASTLAND,23.3,23.6,22.2,23.3,22.4,23.7,46,0.76,"33,266"
2090,2091,2017-04-13,EASTLAND,23.4,23.9,23.4,23.8,23.7,23.8,24,0.315,"13,270"
2091,2092,2017-04-12,EASTLAND,23.7,24.1,23.7,23.8,23.8,24,36,1.475,"61,722"
2092,2093,2017-04-11,EASTLAND,23.9,24.2,23.6,23.9,24,23.6,23,1.445,"60,346"
2093,2094,2017-04-10,EASTLAND,23.5,24,23.5,23.9,23.6,23.9,66,0.897,"37,765"
2094,2095,2017-04-09,EASTLAND,23.7,24.5,23.7,24.3,23.9,24.2,54,0.724,"30,109"
2095,2096,2017-04-06,EASTLAND,24,24.7,24,24.5,24.2,24.5,68,1.42,"58,095"
2096,2097,2017-04-05,EASTLAND,24.5,25,24.4,25,24.5,25,102,2.025,"81,930"
2097,2098,2017-04-04,EASTLAND,24.9,25,24.7,24.7,25,24.7,59,1.138,"45,543"
2098,2099,2017-04-03,EASTLAND,24.8,24.8,24.6,24.8,24.7,24.8,26,0.23,"9,330"
2099,2100,2017-04-02,EASTLAND,24.9,25.5,24.6,25.5,24.8,25.3,45,0.631,"25,221"
2100,2101,2017-04-30,EASTRNLUB,"1,011.8","1,040","1,011.8","1,040","1,011.8","1,079.2",63,1.826,"1,805"
2101,2102,2017-04-27,EASTRNLUB,"1,075","1,090","1,075","1,081.1","1,079.2","1,083.2",74,1.498,"1,387"
2102,2103,2017-04-26,EASTRNLUB,"1,081","1,110","1,075","1,110","1,083.2","1,099.1",87,1.43,"1,318"
2103,2104,2017-04-25,EASTRNLUB,"1,120","1,126.8","1,085.2","1,126.8","1,099.1","1,108.9",142,2.862,"2,600"
2104,2105,2017-04-24,EASTRNLUB,"1,109.1","1,115","1,101.1","1,101.1","1,108.9","1,118.7",19,0.317,286
2105,2106,2017-04-23,EASTRNLUB,"1,112.1","1,159.7","1,112.1","1,135","1,118.7","1,126.7",66,0.924,820
2106,2107,2017-04-20,EASTRNLUB,"1,126.3","1,137.8","1,126.3","1,126.3","1,126.7","1,131.3",31,0.536,476
2107,2108,2017-04-19,EASTRNLUB,"1,140","1,145","1,120","1,129","1,131.3","1,128.6",35,0.983,869
2108,2109,2017-04-18,EASTRNLUB,"1,120.2","1,138","1,117","1,118.1","1,128.6","1,123.5",35,0.858,763
2109,2110,2017-04-17,EASTRNLUB,"1,125","1,142","1,121","1,142","1,123.5","1,126",30,0.707,629
2110,2111,2017-04-16,EASTRNLUB,"1,121.2","1,160","1,121.2","1,160","1,126","1,131.9",30,0.295,262
2111,2112,2017-04-13,EASTRNLUB,"1,126.1","1,158","1,126.1","1,158","1,131.9","1,147.9",111,1.589,"1,404"
2112,2113,2017-04-12,EASTRNLUB,"1,130.1","1,157.9","1,130.1","1,157.5","1,147.9","1,133.9",30,0.436,379
2113,2114,2017-04-11,EASTRNLUB,"1,133","1,144","1,132.1","1,135.3","1,133.9","1,132.9",32,0.449,396
2114,2115,2017-04-10,EASTRNLUB,"1,131.6","1,140","1,128","1,128","1,132.9","1,150.6",12,0.184,162
2115,2116,2017-04-09,EASTRNLUB,"1,150","1,157.5","1,130.1","1,155","1,150.6","1,157.3",27,0.503,437
2116,2117,2017-04-06,EASTRNLUB,"1,160","1,160","1,147","1,147","1,157.3","1,153.2",12,0.204,176
2117,2118,2017-04-05,EASTRNLUB,"1,142.2","1,165","1,142","1,164","1,153.2","1,127.1",41,1.262,"1,093"
2118,2119,2017-04-04,EASTRNLUB,"1,129.7","1,130","1,126.5","1,126.5","1,127.1","1,146.4",46,1.135,"1,007"
2119,2120,2017-04-03,EASTRNLUB,"1,146.5","1,146.5","1,146.3","1,146.4","1,146.4","1,171.3",16,0.19,166
2120,2121,2017-04-02,EASTRNLUB,"1,172.9","1,195","1,140","1,195","1,171.3","1,136.6",58,0.896,765
2121,2122,2017-04-30,EBL,30.4,30.7,30.4,30.6,30.6,30.5,72,5.218,"170,504"
2122,2123,2017-04-27,EBL,30.3,30.7,30.2,30.2,30.5,30.6,37,2.11,"69,150"
2123,2124,2017-04-26,EBL,30.5,30.6,30.3,30.3,30.6,30.4,46,4.1,"134,349"
2124,2125,2017-04-25,EBL,30.7,30.8,30.3,30.5,30.4,30.5,78,5.281,"172,960"
2125,2126,2017-04-24,EBL,30.7,30.7,30.1,30.1,30.5,30.3,67,3.519,"115,429"
2126,2127,2017-04-23,EBL,30.4,30.5,30.1,30.1,30.3,30.5,76,5.29,"174,065"
2127,2128,2017-04-20,EBL,30.4,30.5,30.3,30.3,30.5,30.5,143,16.35,"537,240"
2128,2129,2017-04-19,EBL,30.4,30.6,30.2,30.2,30.5,30.6,54,2.621,"86,099"
2129,2130,2017-04-18,EBL,30.5,30.7,30.1,30.4,30.6,30.5,101,6.225,"205,627"
2130,2131,2017-04-17,EBL,30.5,30.8,30,30.2,30.5,30.4,150,21.565,"714,165"
2131,2132,2017-04-16,EBL,30.1,30.4,30,30,30.4,30.4,77,6.086,"200,729"
2132,2133,2017-04-13,EBL,30.5,31.3,30.2,31.3,30.4,30.4,108,6.267,"205,003"
2133,2134,2017-04-12,EBL,31,31.9,29.7,31.9,30.4,34.5,280,21.002,"698,353"
2134,2135,2017-04-11,EBL,0,0,0,0,34.5,34.5,0,0,0
2135,2136,2017-04-10,EBL,34.6,34.7,33.4,33.4,34.5,33.4,899,113.299,"3,325,198"
2136,2137,2017-04-09,EBL,33.5,33.5,33.1,33.3,33.4,33.1,469,49.384,"1,481,968"
2137,2138,2017-04-06,EBL,33.2,33.3,32.5,32.5,33.1,32.6,458,35.361,"1,069,133"
2138,2139,2017-04-05,EBL,32.6,33.1,32.3,32.5,32.6,33,194,25.855,"787,956"
2139,2140,2017-04-04,EBL,32.9,33.4,32.9,33.3,33,33.1,176,33.394,"1,011,510"
2140,2141,2017-04-03,EBL,33,33.3,32.9,33.1,33.1,33,200,8.051,"242,852"
2141,2142,2017-04-02,EBL,33.2,35,32.8,33.5,33,32.9,144,9.78,"296,254"
2142,2143,2017-04-30,EBL1STMF,7.4,7.4,7.3,7.3,7.3,7.4,17,0.472,"64,533"
2143,2144,2017-04-27,EBL1STMF,7.5,7.5,7.2,7.3,7.4,7.2,70,5.582,"758,500"
2144,2145,2017-04-26,EBL1STMF,7.2,7.3,7.2,7.2,7.2,7.2,26,0.746,"103,350"
2145,2146,2017-04-25,EBL1STMF,7.1,7.3,7.1,7.2,7.2,7.2,48,1.216,"167,957"
2146,2147,2017-04-24,EBL1STMF,7.1,7.3,7.1,7.2,7.2,7.1,35,2.758,"384,251"
2147,2148,2017-04-23,EBL1STMF,7.1,7.3,7.1,7.2,7.1,7.3,74,5.041,"705,658"
2148,2149,2017-04-20,EBL1STMF,7.3,7.4,7.2,7.3,7.3,7.3,57,7.524,"1,033,281"
2149,2150,2017-04-19,EBL1STMF,7.4,7.5,7.3,7.3,7.3,7.2,89,8.03,"1,090,904"
2150,2151,2017-04-18,EBL1STMF,7.2,7.4,7.2,7.3,7.2,7.3,41,1.941,"267,944"
2151,2152,2017-04-17,EBL1STMF,7.3,7.4,7.2,7.2,7.3,7.3,23,0.934,"127,848"
2152,2153,2017-04-16,EBL1STMF,7.2,7.3,7.2,7.3,7.3,7.4,24,1.221,"167,375"
2153,2154,2017-04-13,EBL1STMF,7.3,7.4,7.3,7.4,7.4,7.3,27,0.937,"126,739"
