,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
3489,3490,2013-07-30,ISNLTD,13.4,13.6,13.4,13.5,13.4,13.4,27,0.3978,"29,500"
3490,3491,2013-07-29,ISNLTD,13.2,13.5,13.1,13.5,13.4,13.1,21,0.3758,"28,000"
3491,3492,2013-07-28,ISNLTD,13.2,13.6,13.1,13.2,13.1,13.2,8,0.0855,"6,500"
3492,3493,2013-07-25,ISNLTD,13,13.4,13,13.4,13.2,13.4,10,0.1255,"9,500"
3493,3494,2013-07-24,ISNLTD,13.4,13.5,13.3,13.3,13.4,13.1,9,0.1208,"9,000"
3494,3495,2013-07-23,ISNLTD,13.1,13.7,13,13.7,13.1,13.7,19,0.2503,"19,000"
3495,3496,2013-07-22,ISNLTD,14.1,14.1,13.4,13.4,13.7,13.5,5,0.0479,"3,500"
3496,3497,2013-07-21,ISNLTD,13.5,14.2,13.5,14,13.5,14,31,0.3287,"24,000"
3497,3498,2013-07-18,ISNLTD,14,14.2,14,14.1,14,13.9,10,0.0914,"6,500"
3498,3499,2013-07-17,ISNLTD,14,14.1,13.9,14,13.9,14,29,0.4322,"31,000"
3499,3500,2013-07-16,ISNLTD,14,14.4,14,14.1,14,14,33,0.4978,"35,500"
3500,3501,2013-07-15,ISNLTD,13.9,14.3,13.9,13.9,14,14.2,20,0.2734,"19,500"
3501,3502,2013-07-14,ISNLTD,14.5,15.3,14,15.3,14.2,14.4,25,0.3232,"22,500"
3502,3503,2013-07-11,ISNLTD,14.4,15,14.2,14.3,14.4,14.5,12,0.1735,"12,000"
3503,3504,2013-07-10,ISNLTD,14.5,15,14.3,14.3,14.5,14.8,26,0.4351,"30,000"
3504,3505,2013-07-09,ISNLTD,14.7,15.6,14.7,15.5,14.8,14.8,34,0.6089,"40,500"
3505,3506,2013-07-08,ISNLTD,15.2,15.2,14.5,14.8,14.8,14.9,42,0.7215,"49,000"
3506,3507,2013-07-07,ISNLTD,14.8,15.5,14.8,15.5,14.9,15,27,0.3746,"25,000"
3507,3508,2013-07-04,ISNLTD,15.3,15.4,14.6,14.6,15,14.6,25,0.4182,"28,000"
3508,3509,2013-07-03,ISNLTD,14.5,15.5,14.5,15.5,14.6,14.5,18,0.2048,"14,000"
3509,3510,2013-07-02,ISNLTD,14.8,15,14.4,14.4,14.5,14,10,0.1311,"9,000"
3510,3511,2013-07-31,JAMUNABANK,14.2,14.5,13.7,14.4,13.7,14.1,631,9.929,"711,000"
3511,3512,2013-07-30,JAMUNABANK,14.1,15.1,13.9,14.9,14.1,14.9,408,7.7585,"537,250"
3512,3513,2013-07-29,JAMUNABANK,14.8,15.5,14.8,15.5,14.9,15.9,196,4.3687,"288,500"
3513,3514,2013-07-28,JAMUNABANK,15.9,16.5,15.8,16,15.9,16.5,166,1.648,"102,250"
3514,3515,2013-07-25,JAMUNABANK,16.6,17,16.5,17,16.5,16.9,116,1.396,"83,750"
3515,3516,2013-07-24,JAMUNABANK,17.2,17.4,16.9,17.1,16.9,17.8,88,1.2336,"72,500"
3516,3517,2013-07-23,JAMUNABANK,17.9,18,16.7,16.7,17.8,17.6,499,14.7394,"831,000"
3517,3518,2013-07-22,JAMUNABANK,17.1,17.9,16.2,17,17.6,17.1,517,11.527,"662,000"
3518,3519,2013-07-21,JAMUNABANK,17.5,17.5,16.5,17.3,17.1,17.1,213,4.5196,"266,500"
3519,3520,2013-07-18,JAMUNABANK,17.5,17.5,15.8,15.8,17.1,16.3,384,12.893,"764,250"
3520,3521,2013-07-17,JAMUNABANK,16.5,16.9,15.8,15.8,16.3,16.2,256,6.0337,"364,250"
3521,3522,2013-07-16,JAMUNABANK,15.8,16.5,15.6,16,16.2,16.1,385,6.4662,"396,000"
3522,3523,2013-07-15,JAMUNABANK,16,16.7,15.9,15.9,16.1,16.6,131,3.9155,"239,500"
3523,3524,2013-07-14,JAMUNABANK,16.7,16.8,15.1,16.2,16.6,16.5,239,9.1308,"553,000"
3524,3525,2013-07-11,JAMUNABANK,16.5,16.7,15.9,15.9,16.5,16.3,367,10.084,"611,750"
3525,3526,2013-07-10,JAMUNABANK,16.1,16.7,15,15,16.3,15.2,381,10.7597,"657,750"
3526,3527,2013-07-09,JAMUNABANK,15.1,15.9,14.5,14.6,15.2,15,240,6.5453,"437,250"
3527,3528,2013-07-08,JAMUNABANK,15.1,15.4,14.9,15.3,15,15.2,162,3.2995,"217,750"
3528,3529,2013-07-07,JAMUNABANK,15.3,15.6,15.1,15.4,15.2,15.3,204,3.4845,"228,750"
3529,3530,2013-07-04,JAMUNABANK,15.7,15.7,15.2,15.5,15.3,15.4,269,6.6504,"431,250"
3530,3531,2013-07-03,JAMUNABANK,15.4,16.4,15.2,16.4,15.4,16,197,3.9703,"254,250"
3531,3532,2013-07-02,JAMUNABANK,16.2,16.3,15.7,16,16,15.8,201,3.8935,"245,500"
3532,3533,2013-07-31,JAMUNAOIL,241.5,245,236.1,242,241,238,"1,862",147.5629,"612,000"
3533,3534,2013-07-30,JAMUNAOIL,236.4,248.1,235,242,238,237.9,"1,854",134.4731,"561,500"
3534,3535,2013-07-29,JAMUNAOIL,239.7,239.7,221.7,223.9,237.9,220.5,"2,035",148.8817,"638,200"
3535,3536,2013-07-28,JAMUNAOIL,220,229.5,212.2,225,220.5,226.4,997,60.5683,"274,000"
3536,3537,2013-07-25,JAMUNAOIL,227,244.8,220.5,242.9,226.4,236.8,"1,932",139.0744,"594,900"
3537,3538,2013-07-24,JAMUNAOIL,236.8,236.8,215.1,224,236.8,217.8,"1,727",128.0259,"557,400"
3538,3539,2013-07-23,JAMUNAOIL,220,239,215.2,238.5,217.8,235.1,"2,289",221.593,"986,100"
3539,3540,2013-07-22,JAMUNAOIL,234,250,230,249,235.1,240.6,"1,867",172.4954,"725,900"
3540,3541,2013-07-21,JAMUNAOIL,240.7,277,240.5,269,240.6,263.5,"2,847",279.9407,"1,129,200"
3541,3542,2013-07-18,JAMUNAOIL,261.4,280,256,280,263.5,280.4,"4,477",447.7764,"1,694,300"
3542,3543,2013-07-17,JAMUNAOIL,278.8,287.5,278,281,280.4,280.4,"4,152",468.8474,"1,660,100"
3543,3544,2013-07-16,JAMUNAOIL,281.5,290,278,282,280.4,277.4,"5,233",588.9187,"2,078,000"
3544,3545,2013-07-15,JAMUNAOIL,277.7,277.7,253,253,277.4,255.4,"4,414",499.5835,"1,844,900"
3545,3546,2013-07-14,JAMUNAOIL,256.2,263,248.5,258,255.4,255.6,"2,938",268.7996,"1,058,400"
3546,3547,2013-07-11,JAMUNAOIL,255.3,269.8,254.7,260,255.6,259.3,"3,133",298.7813,"1,140,300"
3547,3548,2013-07-10,JAMUNAOIL,257,265,251,265,259.3,261.2,"3,856",409.9716,"1,593,000"
3548,3549,2013-07-09,JAMUNAOIL,261,261.3,244,244,261.2,240.3,"3,764",586.1582,"2,275,300"
3549,3550,2013-07-08,JAMUNAOIL,239.3,244.4,232.7,235.9,240.3,232.1,"3,363",347.0593,"1,450,200"
3550,3551,2013-07-07,JAMUNAOIL,232.4,238,231,233.5,232.1,231.1,"2,419",220.5048,"942,600"
3551,3552,2013-07-04,JAMUNAOIL,232,235.5,229.5,235.5,231.1,234,"2,041",206.0401,"890,600"
3552,3553,2013-07-03,JAMUNAOIL,234.3,240,233.5,239.9,234,236,"2,011",191.2445,"811,100"
3553,3554,2013-07-02,JAMUNAOIL,237.5,239,230.9,233.8,236,229.1,"2,684",331.3963,"1,409,000"
3554,3555,2013-07-31,JANATAINS,225,232,224.5,228.75,226,229.25,78,1.4914,"6,560"
3555,3556,2013-07-30,JANATAINS,225,233,225,231.5,229.25,234,61,0.5584,"2,420"
3556,3557,2013-07-29,JANATAINS,233.25,241,233,241,234,231.25,74,1.1159,"4,720"
3557,3558,2013-07-28,JANATAINS,232,232,230,230,231.25,236.5,23,0.3378,"1,460"
3558,3559,2013-07-25,JANATAINS,236,238.75,230,235.25,236.5,237.25,172,2.5521,"10,880"
3559,3560,2013-07-24,JANATAINS,236,248,230,248,237.25,228.5,176,2.4398,"10,320"
3560,3561,2013-07-23,JANATAINS,225,239.25,225,231.25,228.5,237,64,0.8691,"3,780"
3561,3562,2013-07-22,JANATAINS,232,252,230.25,231,237,248,141,2.0615,"8,600"
3562,3563,2013-07-21,JANATAINS,246,257.25,246,250.5,248,255,191,2.3952,"9,540"
3563,3564,2013-07-18,JANATAINS,260,266,253,266,255,263.25,114,2.2132,"8,600"
3564,3565,2013-07-17,JANATAINS,263.75,270,252.25,252.25,263.25,262.75,173,3.5672,"13,420"
3565,3566,2013-07-16,JANATAINS,260,274,255.75,266,262.75,261.25,207,3.343,"12,500"
3566,3567,2013-07-15,JANATAINS,265,265,252,265,261.25,258.25,137,1.8095,"6,980"
3567,3568,2013-07-14,JANATAINS,260,267.5,256.5,265.5,258.25,268,258,4.1616,"15,940"
3568,3569,2013-07-11,JANATAINS,270,290,265.75,286,268,274,352,7.1613,"25,480"
3569,3570,2013-07-10,JANATAINS,275,292,256,279.75,274,270.25,359,8.051,"28,520"
3570,3571,2013-07-09,JANATAINS,268.25,271.25,250.5,251,270.25,249.5,499,11.0084,"41,100"
3571,3572,2013-07-08,JANATAINS,250,253.5,245,253.5,249.5,248.25,144,1.6501,"6,600"
3572,3573,2013-07-07,JANATAINS,249,251.75,246,250,248.25,247.75,81,1.4005,"5,640"
3573,3574,2013-07-04,JANATAINS,246,254,246,251,247.75,247.5,60,0.7825,"3,120"
3574,3575,2013-07-03,JANATAINS,248,255,247.25,254,247.5,249.25,53,0.7781,"3,140"
3575,3576,2013-07-02,JANATAINS,250,250,241,243,249.25,238.5,50,0.5661,"2,300"
3576,3577,2013-07-31,JMISMDL,90,93,87,92,88.8,90,253,15.0665,"168,000"
3577,3578,2013-07-30,JMISMDL,90,90,85,90,90,81.9,244,18.3973,"204,500"
3578,3579,2013-07-29,JMISMDL,82,82,75,75,81.9,74.6,86,4.0766,"50,500"
3579,3580,2013-07-28,JMISMDL,73.4,82,72.8,74,74.6,80.7,165,7.6298,"102,000"
3580,3581,2013-07-25,JMISMDL,80.4,85,80.4,83.4,80.7,89.3,185,9.1349,"112,500"
3581,3582,2013-07-24,JMISMDL,87,95.6,87,89.9,89.3,96.6,373,21.8701,"244,000"
3582,3583,2013-07-23,JMISMDL,98.5,106.9,95,106.9,96.6,97.2,249,18.1572,"176,000"
3583,3584,2013-07-22,JMISMDL,97.3,97.3,93,97.3,97.2,88.5,124,13.4697,"138,500"
3584,3585,2013-07-21,JMISMDL,88.5,88.5,72.5,72.5,88.5,80.5,404,29.3216,"370,000"
3585,3586,2013-07-18,JMISMDL,80.5,80.5,80.5,80.5,80.5,89.4,3,0.1207,"1,500"
3586,3587,2013-07-17,JMISMDL,89.4,89.4,89.4,89.4,89.4,99.3,8,0.3576,"4,000"
3587,3588,2013-07-16,JMISMDL,99.3,100,99.3,100,99.3,110.3,39,3.7758,"38,000"
3588,3589,2013-07-15,JMISMDL,110.3,122,110.3,114,110.3,122.5,96,8.1979,"73,000"
3589,3590,2013-07-14,JMISMDL,120.2,146.8,120.2,146.8,122.5,133.5,615,64.3709,"477,000"
3590,3591,2013-07-11,JMISMDL,133.5,133.5,133.5,133.5,133.5,121.4,21,4.4055,"33,000"
3591,3592,2013-07-10,JMISMDL,121.4,121.4,121.4,121.4,121.4,110.4,51,9.105,"75,000"
3592,3593,2013-07-09,JMISMDL,110.4,110.4,110.4,110.4,110.4,100.4,50,7.0104,"63,500"
3593,3594,2013-07-08,JMISMDL,100.4,100.4,100.4,100.4,100.4,91.3,64,12.4496,"124,000"
3594,3595,2013-07-07,JMISMDL,91.3,91.3,91.3,91.3,91.3,83,33,5.2954,"58,000"
3595,3596,2013-07-04,JMISMDL,83,83,83,83,83,75.5,9,0.83,"10,000"
3596,3597,2013-07-03,JMISMDL,75.5,75.5,75.5,75.5,75.5,68.7,27,1.1325,"15,000"
3597,3598,2013-07-02,JMISMDL,68.7,68.7,65.3,68.7,68.7,62.5,54,5.7249,"83,500"
3598,3599,2013-07-31,JUTESPINN,73,73,72.5,73,72.7,75.6,25,0.1346,"1,850"
3599,3600,2013-07-30,JUTESPINN,75.4,76,75.4,76,75.6,77,6,0.0264,350
3600,3601,2013-07-29,JUTESPINN,77,77,77,77,77,76,1,0.0077,100
3601,3602,2013-07-28,JUTESPINN,76.5,76.5,75,75,76,76.3,4,0.0266,350
3602,3603,2013-07-25,JUTESPINN,75.6,77,75.6,77,76.3,79.1,10,0.0534,700
3603,3604,2013-07-24,JUTESPINN,79.9,80.1,76.5,76.5,79.1,76.5,49,0.4914,"6,250"
3604,3605,2013-07-23,JUTESPINN,75,79.1,75,79.1,76.5,78.2,15,0.1147,"1,500"
3605,3606,2013-07-22,JUTESPINN,80,80.5,76,80.5,78.2,75.7,9,0.0587,750
3606,3607,2013-07-21,JUTESPINN,74.1,79,73.5,79,75.7,81.2,22,0.133,"1,750"
3607,3608,2013-07-18,JUTESPINN,81.5,82,78.2,78.2,81.2,80.1,22,0.1377,"1,700"
3608,3609,2013-07-17,JUTESPINN,79.1,82,79.1,80.1,80.1,82.1,37,0.3983,"4,950"
3609,3610,2013-07-16,JUTESPINN,82,83.7,80.1,81.9,82.1,81.9,29,0.2534,"3,100"
3610,3611,2013-07-15,JUTESPINN,84,85.9,78,85.9,81.9,80.7,35,0.1973,"2,450"
3611,3612,2013-07-14,JUTESPINN,80.1,81,80.1,81,80.7,85.4,2,0.0282,350
3612,3613,2013-07-11,JUTESPINN,83,92,83,92,85.4,88.8,10,0.1025,"1,200"
3613,3614,2013-07-10,JUTESPINN,88,90,85.5,86,88.8,93.6,14,0.142,"1,600"
3614,3615,2013-07-09,JUTESPINN,88.2,97,88.2,92,93.6,92.6,39,0.5554,"5,900"
3615,3616,2013-07-08,JUTESPINN,92.8,92.8,85.5,85.5,92.6,84.4,107,1.6354,"17,750"
3616,3617,2013-07-07,JUTESPINN,85.6,85.6,80.5,84.4,84.4,80.6,36,0.321,"3,850"
3617,3618,2013-07-04,JUTESPINN,81.5,82,80,80.6,80.6,81.9,18,0.1773,"2,200"
3618,3619,2013-07-03,JUTESPINN,80.1,84.3,80,80,81.9,80.2,23,0.2084,"2,550"
3619,3620,2013-07-02,JUTESPINN,80.9,80.9,80,80,80.2,77.3,18,0.1364,"1,700"
3620,3621,2013-07-31,KARNAPHULI,22.9,22.9,22.1,22.7,22.3,22.7,60,0.4005,"17,900"
3621,3622,2013-07-30,KARNAPHULI,22.8,23.9,22.6,23.9,22.7,23.6,123,0.9409,"41,100"
3622,3623,2013-07-29,KARNAPHULI,23.6,23.8,23.3,23.5,23.6,23.2,45,0.3884,"16,500"
3623,3624,2013-07-28,KARNAPHULI,23.7,24,23.1,24,23.2,23.3,31,0.2075,"8,900"
3624,3625,2013-07-25,KARNAPHULI,23.3,23.8,23.2,23.6,23.3,23.9,53,0.4584,"19,500"
3625,3626,2013-07-24,KARNAPHULI,23.9,24.9,23.3,23.5,23.9,23.4,84,0.8078,"33,500"
3626,3627,2013-07-23,KARNAPHULI,23.4,25.5,23.4,24.9,23.4,24.2,87,0.8469,"35,300"
3627,3628,2013-07-22,KARNAPHULI,24.5,24.6,23.8,24.1,24.2,24,48,0.5944,"24,700"
3628,3629,2013-07-21,KARNAPHULI,24,25.5,23.9,25.5,24,25.1,154,2.2461,"91,100"
3629,3630,2013-07-18,KARNAPHULI,25.2,26.1,25.1,25.7,25.1,25.7,99,1.2707,"50,000"
3630,3631,2013-07-17,KARNAPHULI,25.5,26.9,25.2,25.6,25.7,25.2,214,3.0013,"114,700"
3631,3632,2013-07-16,KARNAPHULI,25.2,26.2,25.1,25.1,25.2,25.1,134,1.8397,"71,800"
3632,3633,2013-07-15,KARNAPHULI,25.6,26.5,24.8,26.5,25.1,25.1,84,0.9485,"37,700"
3633,3634,2013-07-14,KARNAPHULI,25.1,25.3,25.1,25.2,25.1,25.1,55,0.6339,"25,200"
3634,3635,2013-07-11,KARNAPHULI,25.2,25.9,25.1,25.8,25.1,25.8,98,1.7491,"68,600"
3635,3636,2013-07-10,KARNAPHULI,25.7,27,25.7,27,25.8,26.3,85,0.8704,"33,100"
3636,3637,2013-07-09,KARNAPHULI,26.4,27.6,25.3,27.3,26.3,25.9,400,6.3662,"238,700"
3637,3638,2013-07-08,KARNAPHULI,25.7,26.3,25.5,25.7,25.9,26.2,114,1.3461,"52,000"
3638,3639,2013-07-07,KARNAPHULI,26.3,27.3,26.1,27,26.2,26.4,178,3.8103,"143,700"
3639,3640,2013-07-04,KARNAPHULI,26.2,26.6,25.5,25.5,26.4,25.3,174,2.4618,"93,700"
3640,3641,2013-07-03,KARNAPHULI,25.2,25.8,25.2,25.4,25.3,25.6,98,1.0577,"41,500"
3641,3642,2013-07-02,KARNAPHULI,25.8,25.9,25,25.1,25.6,24.9,126,1.4458,"56,600"
3642,3643,2013-07-31,KAY&QUE,13,13.1,13,13.1,13,13.1,6,0.0392,"3,000"
3643,3644,2013-07-30,KAY&QUE,13,13.3,13,13.2,13.1,13.3,10,0.1248,"9,500"
3644,3645,2013-07-29,KAY&QUE,13.4,13.4,13.1,13.1,13.3,13.3,3,0.0333,"2,500"
3645,3646,2013-07-28,KAY&QUE,13.2,14.1,13.2,14.1,13.3,14.5,10,0.0801,"6,000"
3646,3647,2013-07-25,KAY&QUE,0,0,0,14.5,14.5,14.5,0,0,0
3647,3648,2013-07-24,KAY&QUE,0,0,0,14.5,14.5,14.5,0,0,0
3648,3649,2013-07-23,KAY&QUE,13.8,15.1,13.8,15,14.5,13.9,13,0.1821,"12,500"
3649,3650,2013-07-22,KAY&QUE,13.8,14,13.8,14,13.9,14.5,3,0.0695,"5,000"
3650,3651,2013-07-21,KAY&QUE,14.8,15,13.5,15,14.5,14.4,7,0.2261,"15,500"
3651,3652,2013-07-18,KAY&QUE,14.2,15.1,13.8,13.8,14.4,14.2,20,0.2897,"20,000"
3652,3653,2013-07-17,KAY&QUE,14,15.2,14,14.4,14.2,14.4,31,0.3784,"26,500"
3653,3654,2013-07-16,KAY&QUE,15.5,15.5,14.3,14.3,14.4,14.5,4,0.1158,"8,000"
3654,3655,2013-07-15,KAY&QUE,14.5,14.6,14.5,14.6,14.5,14.6,2,0.0145,"1,000"
3655,3656,2013-07-14,KAY&QUE,14,15.8,14,14.9,14.6,15.3,18,0.1608,"11,000"
3656,3657,2013-07-11,KAY&QUE,14.9,16.1,14.9,16.1,15.3,15.3,21,0.2236,"14,500"
3657,3658,2013-07-10,KAY&QUE,15.2,15.5,15.2,15.3,15.3,15.9,6,0.0612,"4,000"
3658,3659,2013-07-09,KAY&QUE,15.8,16.3,15,15,15.9,14.9,50,0.7485,"47,500"
3659,3660,2013-07-08,KAY&QUE,15.4,15.4,14.8,15.1,14.9,15.2,25,0.4046,"27,000"
3660,3661,2013-07-07,KAY&QUE,15.2,16.3,15.1,16,15.2,15.5,31,0.3412,"22,000"
3661,3662,2013-07-04,KAY&QUE,15.6,15.6,14.8,14.8,15.5,14.2,78,0.8457,"54,500"
3662,3663,2013-07-03,KAY&QUE,13.7,14.8,13.7,14,14.2,14,19,0.2568,"18,000"
3663,3664,2013-07-02,KAY&QUE,14.3,14.5,13.5,13.5,14,14,25,0.2663,"19,000"
3664,3665,2013-07-31,KEYACOSMET,27.7,28.5,27.6,27.6,27.8,27.7,280,10.8731,"387,500"
3665,3666,2013-07-30,KEYACOSMET,28,28.6,27.6,28.1,27.7,28,401,17.1976,"615,500"
3666,3667,2013-07-29,KEYACOSMET,28.2,28.8,27.8,28,28,27.6,415,11.5033,"408,000"
3667,3668,2013-07-28,KEYACOSMET,27.6,28.7,27.5,28.7,27.6,28,491,14.9384,"537,000"
3668,3669,2013-07-25,KEYACOSMET,28,29.9,27.6,29.9,28,29.4,667,24.2716,"850,000"
3669,3670,2013-07-24,KEYACOSMET,29.3,30.2,27.8,28.5,29.4,27.8,665,25.2828,"860,000"
3670,3671,2013-07-23,KEYACOSMET,28.3,29.9,27.5,29.9,27.8,28.9,628,26.1064,"923,000"
3671,3672,2013-07-22,KEYACOSMET,28.6,30.8,28.6,30.7,28.9,29.8,862,32.6954,"1,107,500"
3672,3673,2013-07-21,KEYACOSMET,30.2,32.7,29.7,32.7,29.8,31.4,950,39.1748,"1,286,000"
3673,3674,2013-07-18,KEYACOSMET,31.4,32.9,31.2,31.5,31.4,31.8,814,36.6062,"1,152,000"
3674,3675,2013-07-17,KEYACOSMET,31.6,33.4,31.6,32,31.8,32.4,966,54.3523,"1,680,500"
3675,3676,2013-07-16,KEYACOSMET,32,33.6,31.7,31.9,32.4,30.6,"1,301",77.421,"2,355,500"
3676,3677,2013-07-15,KEYACOSMET,31.9,31.9,30.2,30.8,30.6,30.6,"1,165",60.0431,"1,955,500"
3677,3678,2013-07-14,KEYACOSMET,30.8,32.4,30.5,32,30.6,31.6,828,41.0382,"1,321,000"
3678,3679,2013-07-11,KEYACOSMET,31.6,33.7,31.3,33.2,31.6,32.8,"1,018",47.54,"1,479,500"
3679,3680,2013-07-10,KEYACOSMET,32.9,35,32.6,34.5,32.8,33.9,"1,495",81.3976,"2,436,500"
3680,3681,2013-07-09,KEYACOSMET,34.3,36,33.5,35.2,33.9,35.2,"2,319",145.5014,"4,192,000"
3681,3682,2013-07-08,KEYACOSMET,35,35.5,33.5,35,35.2,34.4,"2,467",137.4082,"3,960,500"
3682,3683,2013-07-07,KEYACOSMET,34.7,35.4,33.6,33.9,34.4,32.8,"2,391",132.3587,"3,843,500"
3683,3684,2013-07-04,KEYACOSMET,32.8,32.8,30,30.5,32.8,29.9,"3,419",223.2019,"6,910,000"
3684,3685,2013-07-03,KEYACOSMET,30,30.7,29.5,30,29.9,29.9,"1,188",51.3434,"1,715,500"
3685,3686,2013-07-02,KEYACOSMET,30,30.1,28.2,28.2,29.9,27.9,944,41.1353,"1,393,000"
3686,3687,2013-07-31,KOHINOOR,365,371,365,371,368,344.7,3,0.552,"1,500"
3687,3688,2013-07-30,KOHINOOR,340,347,340,347,344.7,344,9,1.5515,"4,500"
3688,3689,2013-07-29,KOHINOOR,340,346,340,340,344,345,15,2.58,"7,500"
3689,3690,2013-07-28,KOHINOOR,340,350,340,350,345,342.9,2,0.345,"1,000"
3690,3691,2013-07-25,KOHINOOR,344,345,339.9,339.9,342.9,339.9,7,1.2004,"3,500"
3691,3692,2013-07-24,KOHINOOR,340,340,339,339,339.9,333.8,13,3.9094,"11,500"
3692,3693,2013-07-23,KOHINOOR,340,340,315.1,319.9,333.8,315.1,9,1.5025,"4,500"
3693,3694,2013-07-22,KOHINOOR,315.1,315.1,315.1,315.1,315.1,339.3,1,0.1575,500
3694,3695,2013-07-21,KOHINOOR,340,340,338,338,339.3,329.9,6,1.018,"3,000"
3695,3696,2013-07-18,KOHINOOR,330,330,329.9,329.9,329.9,326.6,3,0.4949,"1,500"
3696,3697,2013-07-17,KOHINOOR,320,329,320,325.9,326.6,302.7,10,1.7964,"5,500"
3697,3698,2013-07-16,KOHINOOR,305,305,301,301,302.7,280.5,6,1.0595,"3,500"
3698,3699,2013-07-15,KOHINOOR,285.5,285.5,278,278,280.5,303.8,3,0.4207,"1,500"
3699,3700,2013-07-14,KOHINOOR,303,310,303,310,303.8,331.6,5,1.2155,"4,000"
3700,3701,2013-07-11,KOHINOOR,330,340,330,340,331.6,329.6,9,1.99,"6,000"
3701,3702,2013-07-10,KOHINOOR,315,336.7,315,330,329.6,309.7,5,0.8242,"2,500"
3702,3703,2013-07-09,KOHINOOR,310,310,305,305,309.7,286,14,3.4075,"11,000"
3703,3704,2013-07-08,KOHINOOR,288.8,288.8,279,279,286,265.6,5,0.7152,"2,500"
3704,3705,2013-07-07,KOHINOOR,269.7,269.7,263,263,265.6,248,4,0.5313,"2,000"
3705,3706,2013-07-04,KOHINOOR,248,248,248,248,248,244.8,2,0.248,"1,000"
3706,3707,2013-07-03,KOHINOOR,240.3,249,240.3,245,244.8,242,6,0.7346,"3,000"
3707,3708,2013-07-02,KOHINOOR,242,242.1,242,242.1,242,240,3,0.3631,"1,500"
3708,3709,2013-07-31,KPCL,52.4,54.1,52,54,52.3,53.7,308,22.0281,"416,700"
3709,3710,2013-07-30,KPCL,53.6,55.1,53.1,54,53.7,53,793,35.4724,"655,400"
3710,3711,2013-07-29,KPCL,53.2,53.7,52,52,53,52.7,290,12.2906,"231,000"
3711,3712,2013-07-28,KPCL,53.3,53.4,51,51.1,52.7,52.4,232,6.8559,"131,100"
3712,3713,2013-07-25,KPCL,52.8,53.7,51.8,53.5,52.4,53.4,360,19.4173,"368,600"
3713,3714,2013-07-24,KPCL,53.9,53.9,51.6,51.6,53.4,51.4,367,15.9662,"303,800"
3714,3715,2013-07-23,KPCL,51.6,52.8,51,52.1,51.4,52.3,391,18.0027,"346,900"
3715,3716,2013-07-22,KPCL,51.9,53.5,51.7,52.2,52.3,52.1,395,22.6715,"433,000"
3716,3717,2013-07-21,KPCL,52,54.8,51.5,54.1,52.1,54.4,469,26.2635,"495,600"
3717,3718,2013-07-18,KPCL,55,55.9,53,53,54.4,53.4,730,30.5094,"558,600"
3718,3719,2013-07-17,KPCL,53.8,54.2,53.2,53.5,53.4,53.6,515,22.0195,"411,900"
3719,3720,2013-07-16,KPCL,53.4,54.5,53.4,54,53.6,53.5,548,28.5701,"530,600"
3720,3721,2013-07-15,KPCL,54.1,54.2,52.9,53.8,53.5,53.6,548,45.8929,"854,500"
3721,3722,2013-07-14,KPCL,53.3,54.3,52.6,54.2,53.6,54,643,32.4607,"607,000"
3722,3723,2013-07-11,KPCL,54.4,56,54,55.7,54,55.6,785,48.0102,"876,200"
3723,3724,2013-07-10,KPCL,55.4,57.2,55.2,55.8,55.6,56.8,"1,035",73.2908,"1,296,200"
3724,3725,2013-07-09,KPCL,56.7,57.5,55.7,57,56.8,56,"1,759",119.5205,"2,111,200"
3725,3726,2013-07-08,KPCL,55.9,57,55.6,56.2,56,56.5,"1,754",130.3383,"2,321,900"
3726,3727,2013-07-07,KPCL,56.9,58.4,56.1,57.9,56.5,56.7,"1,687",103.6653,"1,811,100"
3727,3728,2013-07-04,KPCL,57.1,58.7,56.5,56.7,56.7,56.4,"2,370",134.5633,"2,337,400"
3728,3729,2013-07-03,KPCL,56.6,57.1,53.2,53.2,56.4,53.1,"3,069",164.2879,"2,935,200"
3729,3730,2013-07-02,KPCL,53.7,54,52.2,53,53.1,51.7,"1,281",51.6426,"971,500"
3730,3731,2013-07-31,LAFSURCEML,31.4,31.5,31.1,31.4,31.1,31.1,293,23.35,"744,000"
3731,3732,2013-07-30,LAFSURCEML,31,31.7,31,31.7,31.1,31.5,311,17.7579,"567,500"
3732,3733,2013-07-29,LAFSURCEML,31.4,32.1,31.4,31.6,31.5,31.6,261,12.5765,"397,000"
3733,3734,2013-07-28,LAFSURCEML,31.6,32.3,31.5,32.3,31.6,31.8,175,10.4197,"329,500"
3734,3735,2013-07-25,LAFSURCEML,31.7,32.9,31.7,32.6,31.8,32.3,451,36.8263,"1,147,000"
3735,3736,2013-07-24,LAFSURCEML,32.4,34,32,32.4,32.3,31.9,452,23.3178,"715,500"
3736,3737,2013-07-23,LAFSURCEML,31.9,32.7,31.8,32.5,31.9,32.4,317,24.5906,"765,500"
3737,3738,2013-07-22,LAFSURCEML,32.4,32.6,32.3,32.5,32.4,32.6,289,20.401,"628,500"
3738,3739,2013-07-21,LAFSURCEML,32.7,33,32.6,32.8,32.6,33.1,374,21.4753,"656,000"
3739,3740,2013-07-18,LAFSURCEML,33.2,33.5,33,33.4,33.1,33.1,305,16.2677,"489,500"
3740,3741,2013-07-17,LAFSURCEML,33,33.9,33,33.9,33.1,33.7,334,35.4008,"1,064,000"
