,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
2927,2928,2016-02-17,HRTEX,19.7,20.5,19.7,20.5,19.8,20.4,106,1.172,"58,669"
2928,2929,2016-02-16,HRTEX,20.6,20.6,19.6,19.9,20.4,19.7,94,1.337,"66,828"
2929,2930,2016-02-15,HRTEX,19.6,20.5,19.5,20.5,19.7,20.2,96,1.161,"58,533"
2930,2931,2016-02-14,HRTEX,20.1,21.2,20.1,21.2,20.2,21.1,76,1.046,"51,411"
2931,2932,2016-02-11,HRTEX,20.9,21.8,20.4,21.1,21.1,22.4,192,4.298,"206,604"
2932,2933,2016-02-10,HRTEX,0,0,0,0,22.4,22.4,0,0,0
2933,2934,2016-02-09,HRTEX,22.5,22.5,21.9,22,22.4,22.3,123,1.447,"64,880"
2934,2935,2016-02-08,HRTEX,22.5,22.6,21.9,22.6,22.3,22.4,115,1.549,"69,957"
2935,2936,2016-02-07,HRTEX,21.8,22.5,21.3,21.4,22.4,21.9,116,2.42,"109,714"
2936,2937,2016-02-04,HRTEX,21.8,22.2,21.8,22,21.9,22,37,0.346,"15,799"
2937,2938,2016-02-03,HRTEX,22.2,22.2,22,22.1,22,22.2,75,1.045,"47,396"
2938,2939,2016-02-02,HRTEX,22.1,22.6,22,22,22.2,22,93,2.468,"111,935"
2939,2940,2016-02-01,HRTEX,22,22.8,22,22.4,22,22.2,65,1.419,"64,080"
2940,2941,2016-02-29,HWAWELLTEX,30.2,30.8,30.2,30.5,30.5,30.5,32,0.748,"24,470"
2941,2942,2016-02-28,HWAWELLTEX,30.4,30.9,30.4,30.6,30.5,30.6,37,1.176,"38,500"
2942,2943,2016-02-25,HWAWELLTEX,30.6,31.5,30.1,30.1,30.6,30.2,47,0.927,"30,305"
2943,2944,2016-02-24,HWAWELLTEX,30.5,31.3,30,30.8,30.2,30.6,56,1.802,"59,400"
2944,2945,2016-02-23,HWAWELLTEX,30.4,31.2,30.3,31,30.6,31,80,1.423,"46,280"
2945,2946,2016-02-22,HWAWELLTEX,30.7,32.1,30.6,32.1,31,32.1,62,1.19,"38,225"
2946,2947,2016-02-18,HWAWELLTEX,32.1,32.2,31.8,31.8,32.1,32,42,1.653,"51,500"
2947,2948,2016-02-17,HWAWELLTEX,32.2,32.3,31.7,32.1,32,31.7,59,2.875,"89,945"
2948,2949,2016-02-16,HWAWELLTEX,32,32,31.5,31.7,31.7,31.9,40,1.133,"35,699"
2949,2950,2016-02-15,HWAWELLTEX,31.7,32.1,31.7,31.9,31.9,31.8,33,0.899,"28,173"
2950,2951,2016-02-14,HWAWELLTEX,32,32,31.7,31.7,31.8,31.9,35,0.836,"26,300"
2951,2952,2016-02-11,HWAWELLTEX,31.6,32.1,31,31,31.9,31.6,58,1.413,"44,490"
2952,2953,2016-02-10,HWAWELLTEX,31.5,31.7,30.7,30.7,31.6,30.7,77,2.67,"84,734"
2953,2954,2016-02-09,HWAWELLTEX,30.8,31.3,30.6,30.9,30.7,31.6,42,2.265,"73,498"
2954,2955,2016-02-08,HWAWELLTEX,31.5,31.7,31.4,31.6,31.6,31.5,47,1.027,"32,615"
2955,2956,2016-02-07,HWAWELLTEX,31.5,31.5,31.2,31.2,31.5,31,108,2.864,"91,363"
2956,2957,2016-02-04,HWAWELLTEX,31.3,31.3,30.1,30.7,31,30.6,54,0.858,"27,990"
2957,2958,2016-02-03,HWAWELLTEX,30.8,30.9,30.5,30.7,30.6,31.2,37,0.633,"20,600"
2958,2959,2016-02-02,HWAWELLTEX,31.1,31.5,30.6,31,31.2,30.8,46,0.868,"28,000"
2959,2960,2016-02-01,HWAWELLTEX,30.5,31.6,30.5,31,30.8,30.5,23,0.355,"11,501"
2960,2961,2016-02-29,IBBLPBOND,985,987.5,982,982,985,985.5,54,3.059,"3,105"
2961,2962,2016-02-28,IBBLPBOND,986,986,985.5,985.5,985.5,986.5,8,0.051,52
2962,2963,2016-02-25,IBBLPBOND,985.5,988.5,985.5,987,986.5,986.5,19,0.204,207
2963,2964,2016-02-24,IBBLPBOND,987,988,983,983,986.5,981.5,9,0.04,41
2964,2965,2016-02-23,IBBLPBOND,982.5,999,979,979,981.5,981.5,27,0.099,101
2965,2966,2016-02-22,IBBLPBOND,979.5,990,962.5,962.5,981.5,982,22,0.122,124
2966,2967,2016-02-18,IBBLPBOND,982,982,982,982,982,985,6,0.023,23
2967,2968,2016-02-17,IBBLPBOND,978.5,990,974,974,985,990.5,6,0.048,49
2968,2969,2016-02-16,IBBLPBOND,992,992,977,977,990.5,989.5,23,0.507,512
2969,2970,2016-02-15,IBBLPBOND,982,993,981,981,989.5,977.5,7,0.212,214
2970,2971,2016-02-14,IBBLPBOND,980.5,980.5,969,969,977.5,986.5,4,0.02,20
2971,2972,2016-02-11,IBBLPBOND,992,992,980,980,986.5,984,13,0.585,593
2972,2973,2016-02-10,IBBLPBOND,982,990,982,986,984,986.5,27,0.11,112
2973,2974,2016-02-09,IBBLPBOND,986,987,981,981,986.5,990,8,0.111,113
2974,2975,2016-02-08,IBBLPBOND,990,990,967,967,990,987,17,2.999,"3,030"
2975,2976,2016-02-07,IBBLPBOND,980,989,965.5,965.5,987,981,13,0.607,615
2976,2977,2016-02-04,IBBLPBOND,985.5,985.5,978,978.5,981,982.5,12,0.05,51
2977,2978,2016-02-03,IBBLPBOND,982,984,981,984,982.5,983,8,0.084,86
2978,2979,2016-02-02,IBBLPBOND,984,990,978.5,980,983,984.5,9,0.059,60
2979,2980,2016-02-01,IBBLPBOND,980,990,977,985,984.5,988,10,0.096,98
2980,2981,2016-02-29,IBNSINA,142.9,145,141.8,142.1,142.1,143.5,226,5.813,"40,508"
2981,2982,2016-02-28,IBNSINA,143.3,144.8,142,142,143.5,142.5,209,3.475,"24,201"
2982,2983,2016-02-25,IBNSINA,142.7,145,142,145,142.5,144.9,329,9.826,"68,724"
2983,2984,2016-02-24,IBNSINA,146.2,146.6,143.1,145.1,144.9,145.9,276,4.8,"33,296"
2984,2985,2016-02-23,IBNSINA,145.6,149.5,144,148.1,145.9,145.9,266,5.268,"35,982"
2985,2986,2016-02-22,IBNSINA,145.9,148,145.5,148,145.9,147.7,148,3.872,"26,459"
2986,2987,2016-02-18,IBNSINA,148,151,147,151,147.7,150.5,215,6.668,"44,894"
2987,2988,2016-02-17,IBNSINA,150,154,149.2,154,150.5,148.7,180,5.278,"35,082"
2988,2989,2016-02-16,IBNSINA,151,151.8,147.1,149.6,148.7,150.2,315,7.382,"49,396"
2989,2990,2016-02-15,IBNSINA,150.5,154,148.9,152,150.2,151.3,609,17.835,"117,819"
2990,2991,2016-02-14,IBNSINA,151.1,151.9,148.1,151.8,151.3,147.8,280,9.832,"65,367"
2991,2992,2016-02-11,IBNSINA,150,154.8,147,154.8,147.8,152.2,494,16.574,"110,805"
2992,2993,2016-02-10,IBNSINA,152.9,156.3,151.6,156.3,152.2,154.7,582,18.246,"119,257"
2993,2994,2016-02-09,IBNSINA,155.2,158,152.9,157,154.7,156.9,460,11.483,"74,097"
2994,2995,2016-02-08,IBNSINA,155.3,160.9,155,156.3,156.9,154.9,829,27.71,"175,840"
2995,2996,2016-02-07,IBNSINA,156,156,148,150,154.9,147.9,631,23.106,"150,407"
2996,2997,2016-02-04,IBNSINA,148.4,151.2,146,149,147.9,150.1,385,9.019,"60,452"
2997,2998,2016-02-03,IBNSINA,150.5,155,149.1,155,150.1,153.2,624,21.304,"140,258"
2998,2999,2016-02-02,IBNSINA,153,155.8,146.3,147,153.2,145.9,"1,313",49.084,"321,394"
2999,3000,2016-02-01,IBNSINA,145,147,143.5,143.5,145.9,143.8,141,3.654,"25,170"
3000,3001,2016-02-29,ICB,102.6,104,102,103.9,102.7,103.6,174,3.603,"34,989"
3001,3002,2016-02-28,ICB,103.2,104.9,103.2,104.9,103.6,103.9,158,2.412,"23,184"
3002,3003,2016-02-25,ICB,103.6,108,103.6,107.9,103.9,106.8,326,10.681,"100,370"
3003,3004,2016-02-24,ICB,107.7,109,100.9,102,106.8,101.5,622,20.627,"194,894"
3004,3005,2016-02-23,ICB,102.4,102.7,101,101.8,101.5,101.8,229,3.501,"34,450"
3005,3006,2016-02-22,ICB,102,103.5,101.4,102.3,101.8,102.2,242,4.487,"43,998"
3006,3007,2016-02-18,ICB,102.2,103.7,102,103,102.2,102.8,257,3.493,"34,072"
3007,3008,2016-02-17,ICB,102.5,103.9,102.5,102.9,102.8,102.6,214,4.21,"40,919"
3008,3009,2016-02-16,ICB,104,104.3,102.4,104.3,102.6,102.8,292,5.781,"56,321"
3009,3010,2016-02-15,ICB,102.8,104.9,102.6,104.9,102.8,103,196,3.276,"31,856"
3010,3011,2016-02-14,ICB,103.3,104.7,103,104,103,103.9,234,4.615,"44,676"
3011,3012,2016-02-11,ICB,103.6,105.4,103.6,104.3,103.9,104.8,313,7.655,"73,597"
3012,3013,2016-02-10,ICB,105.2,107.5,104.5,106.2,104.8,106.5,188,4.266,"40,264"
3013,3014,2016-02-09,ICB,105.8,108,103,103,106.5,103.1,674,13.529,"127,635"
3014,3015,2016-02-08,ICB,103.5,104.5,102.9,104.3,103.1,103.7,172,2.634,"25,427"
3015,3016,2016-02-07,ICB,104,104.8,102,104.8,103.7,102.3,236,3.801,"36,801"
3016,3017,2016-02-04,ICB,102.2,104.7,102,103.1,102.3,103.6,347,7.023,"68,227"
3017,3018,2016-02-03,ICB,103.2,106,103.1,105.6,103.6,104.3,194,4.366,"42,021"
3018,3019,2016-02-02,ICB,104.1,106,103.2,103.2,104.3,103.2,288,5.452,"52,263"
3019,3020,2016-02-01,ICB,102.6,105,101.6,102.9,103.2,100.7,224,4.394,"42,612"
3020,3021,2016-02-29,ICB1STNRB,18.5,18.5,18.5,18.5,18.5,18.5,2,0.056,"3,000"
3021,3022,2016-02-28,ICB1STNRB,18.7,18.7,18.5,18.5,18.5,18.9,4,0.152,"8,215"
3022,3023,2016-02-25,ICB1STNRB,18.9,19.1,18.8,19.1,18.9,18.5,13,0.303,"16,000"
3023,3024,2016-02-24,ICB1STNRB,18.4,18.6,18.4,18.6,18.5,18.5,15,0.474,"25,651"
3024,3025,2016-02-23,ICB1STNRB,18.5,18.5,18.5,18.5,18.5,18.4,3,0.103,"5,590"
3025,3026,2016-02-22,ICB1STNRB,18.3,18.5,18.3,18.5,18.4,18.7,8,0.184,"9,999"
3026,3027,2016-02-18,ICB1STNRB,18.4,18.9,18.4,18.9,18.7,18.8,15,0.374,"20,000"
3027,3028,2016-02-17,ICB1STNRB,18.8,19,18.8,19,18.8,19.1,2,0.051,"2,700"
3028,3029,2016-02-16,ICB1STNRB,19.1,19.1,19.1,19.1,19.1,18.8,3,0.019,"1,000"
3029,3030,2016-02-15,ICB1STNRB,19.2,19.2,18.8,18.8,18.8,18.9,2,0.005,255
3030,3031,2016-02-14,ICB1STNRB,18.8,18.9,18.8,18.9,18.9,19,6,0.34,"18,000"
3031,3032,2016-02-11,ICB1STNRB,19,19,18.9,19,19,19,4,0.172,"9,050"
3032,3033,2016-02-10,ICB1STNRB,18.8,19.2,18.8,19.2,19,19.4,15,0.278,"14,592"
3033,3034,2016-02-09,ICB1STNRB,18.9,20.2,18.7,19,19.4,18.6,10,0.386,"19,930"
3034,3035,2016-02-08,ICB1STNRB,18.8,18.9,18.5,18.9,18.6,18.7,10,0.066,"3,555"
3035,3036,2016-02-07,ICB1STNRB,18.8,19,17.8,17.8,18.7,17.9,6,0.044,"2,330"
3036,3037,2016-02-04,ICB1STNRB,18.6,18.6,17.5,17.5,17.9,19.1,9,0.192,"10,750"
3037,3038,2016-02-03,ICB1STNRB,19.1,19.1,19.1,19.1,19.1,18.7,1,0,1
3038,3039,2016-02-02,ICB1STNRB,18.7,18.7,18.7,18.7,18.7,18.7,7,0.146,"7,825"
3039,3040,2016-02-01,ICB1STNRB,18.7,18.7,18.5,18.5,18.7,18.5,3,0.052,"2,800"
3040,3041,2016-02-29,ICB2NDNRB,7.6,7.7,7.6,7.7,7.7,7.6,13,0.192,"25,000"
3041,3042,2016-02-28,ICB2NDNRB,7.6,7.6,7.6,7.6,7.6,7.7,5,0.13,"17,100"
3042,3043,2016-02-25,ICB2NDNRB,7.7,7.7,7.6,7.7,7.7,7.6,6,0.042,"5,450"
3043,3044,2016-02-24,ICB2NDNRB,7.6,7.6,7.6,7.6,7.6,7.6,4,0.084,"11,000"
3044,3045,2016-02-23,ICB2NDNRB,7.6,7.6,7.6,7.6,7.6,7.7,2,0.008,"1,000"
3045,3046,2016-02-22,ICB2NDNRB,7.7,7.7,7.6,7.6,7.7,7.7,3,0.023,"3,000"
3046,3047,2016-02-18,ICB2NDNRB,7.7,7.7,7.7,7.7,7.7,7.8,3,0.048,"6,254"
3047,3048,2016-02-17,ICB2NDNRB,7.8,7.8,7.7,7.7,7.8,7.8,7,0.021,"2,740"
3048,3049,2016-02-16,ICB2NDNRB,7.7,7.9,7.7,7.9,7.8,7.8,12,0.152,"19,500"
3049,3050,2016-02-15,ICB2NDNRB,7.9,7.9,7.8,7.8,7.8,7.7,2,0.004,500
3050,3051,2016-02-14,ICB2NDNRB,7.7,7.9,7.7,7.9,7.7,7.7,5,0.121,"15,750"
3051,3052,2016-02-11,ICB2NDNRB,7.7,7.8,7.7,7.8,7.7,7.8,16,0.374,"48,490"
3052,3053,2016-02-10,ICB2NDNRB,7.8,7.8,7.7,7.8,7.8,7.8,7,0.213,"27,325"
3053,3054,2016-02-09,ICB2NDNRB,7.8,7.8,7.7,7.7,7.8,7.8,2,0.008,"1,000"
3054,3055,2016-02-08,ICB2NDNRB,7.8,7.8,7.8,7.8,7.8,7.8,4,0.039,"5,000"
3055,3056,2016-02-07,ICB2NDNRB,7.7,7.9,7.7,7.9,7.8,7.8,4,0.062,"8,000"
3056,3057,2016-02-04,ICB2NDNRB,7.8,7.9,7.8,7.9,7.8,7.9,5,0.098,"12,500"
3057,3058,2016-02-03,ICB2NDNRB,7.9,8,7.8,7.9,7.9,8,6,0.167,"21,000"
3058,3059,2016-02-02,ICB2NDNRB,8,8,7.9,8,8,7.9,3,0.042,"5,200"
3059,3060,2016-02-01,ICB2NDNRB,7.8,7.9,7.8,7.9,7.9,7.9,4,0.043,"5,400"
3060,3061,2016-02-29,ICB3RDNRB,4.3,4.3,4.2,4.2,4.2,4.2,11,0.05,"11,893"
3061,3062,2016-02-28,ICB3RDNRB,4.2,4.3,4.2,4.2,4.2,4.2,6,0.046,"10,950"
3062,3063,2016-02-25,ICB3RDNRB,4.2,4.3,4.2,4.3,4.2,4.2,24,0.255,"60,260"
3063,3064,2016-02-24,ICB3RDNRB,4.2,4.3,4.2,4.2,4.2,4.2,19,0.669,"158,860"
3064,3065,2016-02-23,ICB3RDNRB,4.2,4.3,4.2,4.2,4.2,4.3,36,0.122,"28,900"
3065,3066,2016-02-22,ICB3RDNRB,4.3,4.3,4.2,4.3,4.3,4.3,38,0.392,"91,254"
3066,3067,2016-02-18,ICB3RDNRB,4.4,4.4,4.3,4.3,4.3,4.3,42,0.894,"207,400"
3067,3068,2016-02-17,ICB3RDNRB,4.3,4.3,4.3,4.3,4.3,4.3,20,0.144,"33,450"
3068,3069,2016-02-16,ICB3RDNRB,4.3,4.4,4.3,4.3,4.3,4.3,16,0.075,"17,400"
3069,3070,2016-02-15,ICB3RDNRB,4.3,4.4,4.3,4.4,4.3,4.3,10,0.133,"31,000"
3070,3071,2016-02-14,ICB3RDNRB,4.4,4.4,4.3,4.3,4.3,4.3,15,0.109,"25,305"
3071,3072,2016-02-11,ICB3RDNRB,4.3,4.4,4.3,4.3,4.3,4.3,11,0.043,"9,850"
3072,3073,2016-02-10,ICB3RDNRB,4.3,4.4,4.3,4.3,4.3,4.3,17,0.179,"41,180"
3073,3074,2016-02-09,ICB3RDNRB,4.3,4.3,4.3,4.3,4.3,4.3,24,0.197,"45,700"
3074,3075,2016-02-08,ICB3RDNRB,4.3,4.4,4.3,4.4,4.3,4.4,15,0.099,"22,817"
3075,3076,2016-02-07,ICB3RDNRB,4.3,4.4,4.3,4.3,4.4,4.3,17,0.247,"56,202"
3076,3077,2016-02-04,ICB3RDNRB,4.3,4.3,4.3,4.3,4.3,4.4,12,0.042,"9,666"
3077,3078,2016-02-03,ICB3RDNRB,4.4,4.4,4.3,4.3,4.4,4.4,25,0.224,"51,498"
3078,3079,2016-02-02,ICB3RDNRB,4.4,4.4,4.3,4.4,4.4,4.4,22,0.188,"43,100"
3079,3080,2016-02-01,ICB3RDNRB,4.4,4.4,4.3,4.3,4.4,4.4,34,0.384,"87,838"
3080,3081,2016-02-29,ICBAMCL2ND,4.6,4.7,4.5,4.5,4.6,4.6,14,0.118,"25,635"
3081,3082,2016-02-28,ICBAMCL2ND,4.6,4.6,4.6,4.6,4.6,4.6,2,0.013,"2,900"
3082,3083,2016-02-25,ICBAMCL2ND,4.6,4.6,4.5,4.5,4.6,4.6,9,0.045,"9,910"
3083,3084,2016-02-24,ICBAMCL2ND,4.6,4.6,4.5,4.5,4.6,4.6,9,0.467,"101,500"
3084,3085,2016-02-23,ICBAMCL2ND,4.6,4.6,4.5,4.5,4.6,4.6,8,0.03,"6,550"
3085,3086,2016-02-22,ICBAMCL2ND,4.6,4.6,4.5,4.5,4.6,4.6,9,0.039,"8,500"
3086,3087,2016-02-18,ICBAMCL2ND,4.6,4.6,4.5,4.5,4.6,4.6,11,0.816,"177,500"
3087,3088,2016-02-17,ICBAMCL2ND,4.6,4.6,4.5,4.5,4.6,4.6,9,0.074,"16,100"
3088,3089,2016-02-16,ICBAMCL2ND,4.5,4.6,4.5,4.6,4.6,4.5,9,0.05,"11,050"
3089,3090,2016-02-15,ICBAMCL2ND,4.7,4.7,4.5,4.5,4.5,4.6,7,0.02,"4,545"
3090,3091,2016-02-14,ICBAMCL2ND,4.7,4.7,4.5,4.7,4.6,4.6,7,0.028,"6,122"
3091,3092,2016-02-11,ICBAMCL2ND,4.6,4.6,4.6,4.6,4.6,4.6,18,0.196,"42,595"
3092,3093,2016-02-10,ICBAMCL2ND,4.6,4.6,4.5,4.5,4.6,4.5,47,0.849,"184,734"
3093,3094,2016-02-09,ICBAMCL2ND,4.5,4.5,4.5,4.5,4.5,4.5,7,0.016,"3,500"
3094,3095,2016-02-08,ICBAMCL2ND,4.6,4.6,4.5,4.5,4.5,4.5,7,0.111,"24,620"
3095,3096,2016-02-07,ICBAMCL2ND,4.6,4.6,4.5,4.5,4.5,4.5,7,0.077,"17,000"
3096,3097,2016-02-04,ICBAMCL2ND,4.6,4.6,4.5,4.5,4.5,4.5,8,0.04,"8,800"
3097,3098,2016-02-03,ICBAMCL2ND,4.5,4.6,4.5,4.5,4.5,4.5,22,0.367,"81,500"
3098,3099,2016-02-02,ICBAMCL2ND,4.5,4.6,4.4,4.5,4.5,4.5,47,0.443,"98,405"
3099,3100,2016-02-01,ICBAMCL2ND,4.5,4.5,4.4,4.5,4.5,4.5,25,0.265,"59,000"
3100,3101,2016-02-29,ICBEPMF1S1,6.4,6.4,6.2,6.2,6.4,6.4,37,2.455,"384,262"
3101,3102,2016-02-28,ICBEPMF1S1,6.4,6.4,6.2,6.3,6.4,6.4,19,0.556,"87,029"
3102,3103,2016-02-25,ICBEPMF1S1,6.3,6.5,6.2,6.2,6.4,6.3,26,0.426,"66,769"
3103,3104,2016-02-24,ICBEPMF1S1,6.3,6.3,6.1,6.1,6.3,6.2,16,0.254,"40,600"
3104,3105,2016-02-23,ICBEPMF1S1,6.2,6.2,6,6.1,6.2,6.1,25,0.247,"40,200"
3105,3106,2016-02-22,ICBEPMF1S1,6.2,6.2,6,6.1,6.1,6.1,53,0.871,"144,138"
3106,3107,2016-02-18,ICBEPMF1S1,6.1,6.4,6.1,6.3,6.1,6.4,55,1.155,"186,150"
3107,3108,2016-02-17,ICBEPMF1S1,6.4,6.4,6.3,6.4,6.4,6.4,26,0.604,"94,545"
3108,3109,2016-02-16,ICBEPMF1S1,6.4,6.4,6.3,6.4,6.4,6.3,17,0.218,"34,000"
3109,3110,2016-02-15,ICBEPMF1S1,6.3,6.5,6.3,6.5,6.3,6.5,10,0.06,"9,500"
3110,3111,2016-02-14,ICBEPMF1S1,6.5,6.5,6.4,6.5,6.5,6.4,8,0.065,"10,000"
3111,3112,2016-02-11,ICBEPMF1S1,6.4,6.5,6.3,6.3,6.4,6.4,22,0.32,"50,200"
3112,3113,2016-02-10,ICBEPMF1S1,6.4,6.5,6.4,6.5,6.4,6.5,26,0.474,"73,998"
3113,3114,2016-02-09,ICBEPMF1S1,6.5,6.6,6.4,6.4,6.5,6.5,30,0.2,"30,867"
3114,3115,2016-02-08,ICBEPMF1S1,6.6,6.7,6.4,6.4,6.5,6.6,18,0.132,"20,212"
3115,3116,2016-02-07,ICBEPMF1S1,6.6,6.6,6.4,6.4,6.6,6.5,15,0.256,"39,009"
3116,3117,2016-02-04,ICBEPMF1S1,6.5,6.5,6.4,6.5,6.5,6.4,28,0.456,"70,638"
3117,3118,2016-02-03,ICBEPMF1S1,6.4,6.6,6.4,6.5,6.4,6.6,33,0.949,"147,015"
3118,3119,2016-02-02,ICBEPMF1S1,6.9,6.9,6.5,6.8,6.6,7.1,37,0.82,"123,386"
3119,3120,2016-02-01,ICBEPMF1S1,6.8,7.1,6.8,7.1,7.1,7,104,12.712,"1,793,672"
3120,3121,2016-02-29,ICBIBANK,4.2,4.3,4.2,4.3,4.2,4.2,48,0.471,"111,930"
3121,3122,2016-02-28,ICBIBANK,4.3,4.4,4.2,4.3,4.2,4.3,34,0.752,"178,563"
3122,3123,2016-02-25,ICBIBANK,4.2,4.4,4.2,4.3,4.3,4.3,29,0.771,"179,500"
3123,3124,2016-02-24,ICBIBANK,4.3,4.4,4.3,4.4,4.3,4.3,24,0.459,"106,660"
3124,3125,2016-02-23,ICBIBANK,4.4,4.4,4.3,4.3,4.3,4.3,41,0.239,"55,510"
3125,3126,2016-02-22,ICBIBANK,4.3,4.3,4.2,4.3,4.3,4.4,35,0.322,"75,470"
3126,3127,2016-02-18,ICBIBANK,4.4,4.4,4.2,4.4,4.4,4.5,60,0.535,"123,990"
3127,3128,2016-02-17,ICBIBANK,4.4,4.6,4.4,4.4,4.5,4.4,50,2.047,"455,284"
3128,3129,2016-02-16,ICBIBANK,4.5,4.5,4.3,4.3,4.4,4.4,47,0.344,"78,516"
3129,3130,2016-02-15,ICBIBANK,4.5,4.5,4.3,4.3,4.4,4.3,33,0.918,"209,462"
3130,3131,2016-02-14,ICBIBANK,4.2,4.4,4.2,4.4,4.3,4.4,38,1.34,"310,800"
3131,3132,2016-02-11,ICBIBANK,4.4,4.6,4.4,4.6,4.4,4.5,34,0.292,"65,785"
3132,3133,2016-02-10,ICBIBANK,4.5,4.5,4.4,4.4,4.5,4.4,22,0.167,"37,545"
3133,3134,2016-02-09,ICBIBANK,4.5,4.5,4.4,4.5,4.4,4.6,35,0.58,"130,127"
3134,3135,2016-02-08,ICBIBANK,4.6,4.6,4.4,4.6,4.6,4.6,99,1.499,"326,858"
3135,3136,2016-02-07,ICBIBANK,4.6,4.8,4.3,4.4,4.6,4.4,240,21.665,"4,672,451"
3136,3137,2016-02-04,ICBIBANK,4.4,4.6,4.2,4.2,4.4,4.2,99,5.263,"1,168,337"
3137,3138,2016-02-03,ICBIBANK,4.2,4.3,4.2,4.2,4.2,4.2,53,1.109,"263,495"
3138,3139,2016-02-02,ICBIBANK,4.3,4.3,4.2,4.3,4.2,4.2,58,0.734,"173,855"
3139,3140,2016-02-01,ICBIBANK,4.2,4.3,4.2,4.2,4.2,4.2,79,1.597,"379,499"
3140,3141,2016-02-29,ICBSONALI1,6,6,5.9,6,6,6,8,0.214,"35,700"
3141,3142,2016-02-28,ICBSONALI1,6,6,6,6,6,6,1,0.005,800
3142,3143,2016-02-25,ICBSONALI1,6,6.2,5.9,6.2,6,6,16,0.438,"73,300"
3143,3144,2016-02-24,ICBSONALI1,6,6,6,6,6,6,3,0.106,"17,600"
3144,3145,2016-02-23,ICBSONALI1,6,6,6,6,6,6,2,0.069,"11,500"
3145,3146,2016-02-22,ICBSONALI1,6,6,6,6,6,6,6,0.156,"26,000"
3146,3147,2016-02-18,ICBSONALI1,6,6,5.9,6,6,6,9,0.173,"28,873"
3147,3148,2016-02-17,ICBSONALI1,6,6,6,6,6,5.9,1,0.03,"5,000"
3148,3149,2016-02-16,ICBSONALI1,5.9,6,5.9,6,5.9,6,5,0.05,"8,400"
3149,3150,2016-02-15,ICBSONALI1,6,6,5.9,5.9,6,6,7,0.029,"4,900"
3150,3151,2016-02-14,ICBSONALI1,6,6,6,6,6,6.1,6,0.03,"5,000"
3151,3152,2016-02-11,ICBSONALI1,0,0,0,0,6.1,6.1,0,0,0
3152,3153,2016-02-10,ICBSONALI1,6.1,6.2,6.1,6.2,6.1,5.9,5,0.069,"11,300"
3153,3154,2016-02-09,ICBSONALI1,5.9,6.2,5.9,6,5.9,6,16,0.435,"73,200"
3154,3155,2016-02-08,ICBSONALI1,5.9,6,5.9,6,6,5.9,2,0.012,"2,000"
3155,3156,2016-02-07,ICBSONALI1,0,0,0,0,5.9,5.9,0,0,0
3156,3157,2016-02-04,ICBSONALI1,0,0,0,0,5.9,5.9,0,0,0
3157,3158,2016-02-03,ICBSONALI1,5.9,5.9,5.9,5.9,5.9,5.8,2,0.009,"1,518"
3158,3159,2016-02-02,ICBSONALI1,0,0,0,0,5.8,5.8,0,0,0
3159,3160,2016-02-01,ICBSONALI1,5.8,5.8,5.8,5.8,5.8,6,3,0.026,"4,500"
3160,3161,2016-02-29,IDLC,56.4,57.8,56,56.1,56.1,57.1,397,14.637,"258,378"
3161,3162,2016-02-28,IDLC,57.1,58,56.8,58,57.1,58,229,11.481,"199,422"
3162,3163,2016-02-25,IDLC,58.3,58.7,57.6,58.2,58,57.5,311,16.783,"288,502"
3163,3164,2016-02-24,IDLC,58,58.9,57.1,58.9,57.5,59.2,491,34.266,"590,701"
3164,3165,2016-02-23,IDLC,59.3,59.5,57.7,57.7,59.2,58,503,44.461,"758,009"
3165,3166,2016-02-22,IDLC,58,60.5,56.9,60.5,58,61,"1,228",85.169,"1,478,374"
3166,3167,2016-02-18,IDLC,60.5,62.7,59.7,62.5,61,62.3,763,69.849,"1,147,298"
3167,3168,2016-02-17,IDLC,62.4,63,61.1,62.7,62.3,62.4,724,65.991,"1,062,628"
3168,3169,2016-02-16,IDLC,62.5,62.9,61.3,61.3,62.4,60.8,759,70.976,"1,141,243"
3169,3170,2016-02-15,IDLC,61.5,61.5,58.4,59.1,60.8,59.3,543,28.149,"469,715"
3170,3171,2016-02-14,IDLC,59,59.9,59,59.7,59.3,58.8,324,10.055,"169,119"
3171,3172,2016-02-11,IDLC,59,60.1,58.5,60.1,58.8,60,388,13.949,"236,299"
3172,3173,2016-02-10,IDLC,60.3,60.4,59.7,60,60,60.1,201,8.208,"136,547"
3173,3174,2016-02-09,IDLC,59.7,60.5,58.6,58.8,60.1,58.7,280,10.215,"171,664"
3174,3175,2016-02-08,IDLC,59.1,59.5,58.5,59.5,58.7,59.9,394,11.88,"201,443"
3175,3176,2016-02-07,IDLC,59.6,61,59.6,61,59.9,60.4,230,8.314,"138,539"
3176,3177,2016-02-04,IDLC,60.5,61.4,60,61.1,60.4,61.4,382,14.379,"238,008"
3177,3178,2016-02-03,IDLC,60.6,62,60,62,61.4,61.9,405,21.516,"349,496"
3178,3179,2016-02-02,IDLC,62,62.4,61.6,61.9,61.9,61.9,417,37.27,"600,750"
3179,3180,2016-02-01,IDLC,61.8,62.1,61.7,61.9,61.9,61.9,210,9.227,"149,166"
3180,3181,2016-02-29,IFADAUTOS,93.5,96.6,93.1,96.2,93.5,95.8,"2,298",148.569,"1,570,981"
