,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
2047,2048,2018-11-19,DULAMIACOT,31.9,34.1,31.9,34,32.4,34.1,55,0.467,"14,156"
2048,2049,2018-11-18,DULAMIACOT,0,0,0,0,34.1,34.1,0,0,0
2049,2050,2018-11-15,DULAMIACOT,33.1,35.6,32.2,35,34.1,34.9,138,1.055,"30,967"
2050,2051,2018-11-14,DULAMIACOT,34.8,35.5,31.5,31.5,34.9,34.3,53,0.426,"12,172"
2051,2052,2018-11-13,DULAMIACOT,34,36.2,33.1,33.1,34.3,35.5,110,1.134,"32,374"
2052,2053,2018-11-12,DULAMIACOT,35.3,37.3,34.9,36.5,35.5,36.1,162,1.879,"52,442"
2053,2054,2018-11-11,DULAMIACOT,36,36.4,30.7,34.5,36.1,33.1,123,1.188,"33,345"
2054,2055,2018-11-08,DULAMIACOT,33,34.7,33,33.1,33.1,33.6,96,0.721,"21,569"
2055,2056,2018-11-07,DULAMIACOT,33,34.7,30.4,33.6,33.6,33.5,62,0.359,"11,211"
2056,2057,2018-11-06,DULAMIACOT,33.7,35.5,33.5,34,33.5,33.9,60,0.267,"7,900"
2057,2058,2018-11-05,DULAMIACOT,33.8,35.4,33,33,33.9,32.3,70,0.433,"12,646"
2058,2059,2018-11-04,DULAMIACOT,32.9,33.7,31.5,33,32.3,33.4,35,0.284,"8,719"
2059,2060,2018-11-01,DULAMIACOT,33.5,33.6,29.9,32.9,33.4,30.6,71,0.853,"25,843"
2060,2061,2018-11-29,DUTCHBANGL,131,132.3,130.5,132.3,130.7,131.6,155,5.641,"43,033"
2061,2062,2018-11-28,DUTCHBANGL,131.4,132.5,131,132.4,131.6,131.5,256,6.434,"48,859"
2062,2063,2018-11-27,DUTCHBANGL,131.2,131.9,130.7,130.8,131.5,131.8,147,4.493,"34,203"
2063,2064,2018-11-26,DUTCHBANGL,131.8,133.8,130.3,133.8,131.8,131.8,163,7.215,"55,022"
2064,2065,2018-11-25,DUTCHBANGL,132.7,134.4,130.6,134.4,131.8,133.3,185,8.98,"68,000"
2065,2066,2018-11-22,DUTCHBANGL,133.4,135,133,134,133.3,133.5,198,6.046,"45,053"
2066,2067,2018-11-20,DUTCHBANGL,133.3,135,130.5,130.5,133.5,130.8,402,11.112,"83,165"
2067,2068,2018-11-19,DUTCHBANGL,130.5,131.6,130.2,130.3,130.8,131.3,214,5.207,"39,891"
2068,2069,2018-11-18,DUTCHBANGL,130.1,132.8,130.1,132,131.3,131.7,100,2.128,"16,202"
2069,2070,2018-11-15,DUTCHBANGL,131.7,133.5,131.5,131.8,131.7,131.8,182,4.881,"36,903"
2070,2071,2018-11-14,DUTCHBANGL,131.7,132.6,131,132.4,131.8,131.6,254,5.37,"40,748"
2071,2072,2018-11-13,DUTCHBANGL,132.8,132.8,129.3,131.9,131.6,131.3,277,4.666,"35,600"
2072,2073,2018-11-12,DUTCHBANGL,131.9,137,127.6,128,131.3,127.3,285,6.853,"52,783"
2073,2074,2018-11-11,DUTCHBANGL,127.8,129.7,127,129.7,127.3,128.3,341,11.366,"88,860"
2074,2075,2018-11-08,DUTCHBANGL,128.1,128.6,127.1,128,128.3,127.3,178,5.102,"39,879"
2075,2076,2018-11-07,DUTCHBANGL,127.3,128.4,127.2,128.4,127.3,127.1,181,4.786,"37,524"
2076,2077,2018-11-06,DUTCHBANGL,127,129.3,127,128,127.1,127.2,134,2.911,"22,800"
2077,2078,2018-11-05,DUTCHBANGL,127.2,131,126.5,130,127.2,130.3,286,5.679,"44,233"
2078,2079,2018-11-04,DUTCHBANGL,129.6,131.9,129.6,131.3,130.3,132.1,212,6.241,"47,916"
2079,2080,2018-11-01,DUTCHBANGL,132.1,133.6,132,133.6,132.1,133.5,187,5.707,"43,076"
2080,2081,2018-11-29,EASTERNINS,28.6,28.6,27.9,27.9,28.2,28.3,20,0.373,"13,200"
2081,2082,2018-11-28,EASTERNINS,28,28.4,27.6,28.4,28.3,28.4,18,0.38,"13,440"
2082,2083,2018-11-27,EASTERNINS,28.2,28.6,28.2,28.6,28.4,28,5,0.057,"2,000"
2083,2084,2018-11-26,EASTERNINS,28,29,28,28.7,28,28,52,1.404,"49,332"
2084,2085,2018-11-25,EASTERNINS,27.9,29.8,27.2,27.2,28,27.1,64,1.273,"45,378"
2085,2086,2018-11-22,EASTERNINS,27,27.9,26.2,27,27.1,27.1,74,1.426,"52,665"
2086,2087,2018-11-20,EASTERNINS,26.1,27.8,26.1,27.2,27.1,27.3,44,1.062,"38,986"
2087,2088,2018-11-19,EASTERNINS,26.4,27.4,26,26.5,27.3,26.4,50,1.052,"38,874"
2088,2089,2018-11-18,EASTERNINS,26.4,26.5,26.1,26.1,26.4,25.9,64,1.716,"65,270"
2089,2090,2018-11-15,EASTERNINS,26,26.1,24.9,25.4,25.9,25.2,58,0.675,"26,151"
2090,2091,2018-11-14,EASTERNINS,25.2,25.3,24.8,24.8,25.2,24.7,12,0.09,"3,565"
2091,2092,2018-11-13,EASTERNINS,25,25.1,24.5,24.7,24.7,25,40,0.272,"10,980"
2092,2093,2018-11-12,EASTERNINS,25.3,25.3,24.8,25,25,25,9,0.116,"4,635"
2093,2094,2018-11-11,EASTERNINS,24.9,25,24.8,24.8,25,24.9,7,0.1,"4,009"
2094,2095,2018-11-08,EASTERNINS,25.2,25.4,24.7,25,24.9,25,38,0.504,"20,265"
2095,2096,2018-11-07,EASTERNINS,24.9,25.1,24.9,25,25,24.9,15,0.238,"9,510"
2096,2097,2018-11-06,EASTERNINS,25,25.4,24.8,25,24.9,24.9,20,0.248,"9,960"
2097,2098,2018-11-05,EASTERNINS,25.4,25.5,24.7,25.5,24.9,25,57,0.523,"20,970"
2098,2099,2018-11-04,EASTERNINS,25.6,25.6,24.7,25.3,25,25.6,48,0.667,"26,665"
2099,2100,2018-11-01,EASTERNINS,25.5,26,25.5,25.8,25.6,25.8,47,0.468,"18,300"
2100,2101,2018-11-29,EASTLAND,18.2,18.5,18.2,18.5,18.2,18.5,14,0.272,"14,900"
2101,2102,2018-11-28,EASTLAND,18.5,18.6,18.5,18.5,18.5,18.7,12,0.168,"9,065"
2102,2103,2018-11-27,EASTLAND,18.5,18.8,18.5,18.7,18.7,18.6,11,0.056,"3,001"
2103,2104,2018-11-26,EASTLAND,18.5,18.9,18.5,18.9,18.6,18.6,13,0.133,"7,160"
2104,2105,2018-11-25,EASTLAND,18.7,19.8,18.5,18.8,18.6,18.4,37,0.894,"46,184"
2105,2106,2018-11-22,EASTLAND,18.4,18.4,18.4,18.4,18.4,18.6,2,0.009,469
2106,2107,2018-11-20,EASTLAND,18.2,19.6,18.1,18.1,18.6,18.2,25,1.39,"74,810"
2107,2108,2018-11-19,EASTLAND,18.2,18.2,18.1,18.2,18.2,18.4,5,0.049,"2,720"
2108,2109,2018-11-18,EASTLAND,18.5,18.5,18.2,18.5,18.4,18.2,10,0.136,"7,400"
2109,2110,2018-11-15,EASTLAND,18.3,18.5,18,18.1,18.2,18.1,30,0.55,"30,252"
2110,2111,2018-11-14,EASTLAND,18.1,18.2,18,18,18.1,18.2,37,0.712,"39,509"
2111,2112,2018-11-13,EASTLAND,18.1,18.3,18.1,18.2,18.2,18.2,20,0.189,"10,395"
2112,2113,2018-11-12,EASTLAND,18.2,18.5,18.1,18.1,18.2,18.5,7,0.057,"3,139"
2113,2114,2018-11-11,EASTLAND,18.5,18.5,18.4,18.5,18.5,18.7,8,0.063,"3,434"
2114,2115,2018-11-08,EASTLAND,18.8,18.9,18.5,18.5,18.7,19.5,4,0.017,909
2115,2116,2018-11-07,EASTLAND,18.8,19.8,18.3,18.3,19.5,18,38,0.873,"45,720"
2116,2117,2018-11-06,EASTLAND,18,18.4,18,18,18,18.3,13,0.156,"8,631"
2117,2118,2018-11-05,EASTLAND,18.5,18.7,18.2,18.7,18.3,18.4,3,0.03,"1,635"
2118,2119,2018-11-04,EASTLAND,18.5,18.5,18.2,18.5,18.4,18.2,10,0.091,"4,915"
2119,2120,2018-11-01,EASTLAND,18.1,18.6,18,18.5,18.2,18.1,17,0.144,"7,878"
2120,2121,2018-11-29,EASTRNLUB,"1,364","1,400","1,344","1,394.3","1,349.9","1,394.3",630,12.63,"9,304"
2121,2122,2018-11-28,EASTRNLUB,"1,388","1,484","1,386.7","1,470.5","1,394.3","1,478.5","1,085",26.238,"18,474"
2122,2123,2018-11-27,EASTRNLUB,"1,479","1,540","1,452.1","1,485","1,478.5","1,471.4","1,271",35.069,"23,241"
2123,2124,2018-11-26,EASTRNLUB,"1,472","1,474.9","1,399","1,410","1,471.4","1,396","1,521",43.437,"29,995"
2124,2125,2018-11-25,EASTRNLUB,"1,395.3","1,439","1,391","1,421","1,396","1,411.2",661,14.787,"10,440"
2125,2126,2018-11-22,EASTRNLUB,"1,406","1,479","1,401","1,455","1,411.2","1,441.1",721,17.518,"12,225"
2126,2127,2018-11-20,EASTRNLUB,"1,436.9","1,455.9","1,378.8","1,378.8","1,441.1","1,370.4","1,395",38.835,"27,074"
2127,2128,2018-11-19,EASTRNLUB,"1,374","1,375","1,320","1,338","1,370.4","1,314","1,165",18.782,"13,850"
2128,2129,2018-11-18,EASTRNLUB,"1,308.3","1,358","1,306.8","1,330","1,314","1,305.8","1,076",20.208,"15,247"
2129,2130,2018-11-15,EASTRNLUB,"1,309","1,338","1,302","1,338","1,305.8","1,337.9",762,10.317,"7,842"
2130,2131,2018-11-14,EASTRNLUB,"1,335.6","1,379","1,334","1,379","1,337.9","1,363.3",655,10.922,"8,078"
2131,2132,2018-11-13,EASTRNLUB,"1,360","1,375","1,305","1,318","1,363.3","1,298.6",907,18.676,"13,973"
2132,2133,2018-11-12,EASTRNLUB,"1,300","1,349.9","1,294","1,349.9","1,298.6","1,325","1,039",18.678,"14,261"
2133,2134,2018-11-11,EASTRNLUB,"1,324.1","1,440","1,318","1,420","1,325","1,430.3","1,520",27.469,"20,445"
2134,2135,2018-11-08,EASTRNLUB,"1,416.2","1,447","1,416","1,420","1,430.3","1,401.2","1,018",21.939,"15,291"
2135,2136,2018-11-07,EASTRNLUB,"1,396","1,420","1,388","1,404","1,401.2","1,377.9",570,8.617,"6,118"
2136,2137,2018-11-06,EASTRNLUB,"1,381","1,390","1,370","1,383","1,377.9","1,392.2",506,8.518,"6,177"
2137,2138,2018-11-05,EASTRNLUB,"1,394","1,415","1,390","1,415","1,392.2","1,413.2",398,6.048,"4,333"
2138,2139,2018-11-04,EASTRNLUB,"1,408","1,447","1,406.3","1,420","1,413.2","1,383.6",512,10.083,"7,092"
2139,2140,2018-11-01,EASTRNLUB,"1,388","1,413","1,382.2","1,400","1,383.6","1,390.4",558,9.032,"6,486"
2140,2141,2018-11-29,EBL,35,35,33.7,33.9,34.7,34,104,6.217,"183,040"
2141,2142,2018-11-28,EBL,33.9,34.6,33.9,34.5,34,33.9,101,3.828,"112,323"
2142,2143,2018-11-27,EBL,33.9,34.4,33.8,34.4,33.9,34,76,3.787,"111,287"
2143,2144,2018-11-26,EBL,34,34.2,33.8,33.8,34,34,83,3.135,"92,329"
2144,2145,2018-11-25,EBL,33.9,35.7,33.9,35,34,34.1,84,5.169,"151,301"
2145,2146,2018-11-22,EBL,34.1,34.5,34.1,34.5,34.1,34.5,40,1.561,"45,723"
2146,2147,2018-11-20,EBL,34.4,34.9,33.7,33.7,34.5,33.7,104,6.721,"195,758"
2147,2148,2018-11-19,EBL,33.7,34,33.7,33.7,33.7,33.7,104,4.52,"133,806"
2148,2149,2018-11-18,EBL,33.7,34,33.5,34,33.7,34,180,4.843,"143,754"
2149,2150,2018-11-15,EBL,33.9,34.8,33.9,34.7,34,34.1,138,8.274,"241,632"
2150,2151,2018-11-14,EBL,34.2,35.7,34,35.5,34.1,34.9,121,4.783,"137,820"
2151,2152,2018-11-13,EBL,35,35.2,34.8,35.2,34.9,34.8,65,2.682,"76,750"
2152,2153,2018-11-12,EBL,34.5,35.6,34.5,35.6,34.8,34.6,56,3.097,"88,766"
2153,2154,2018-11-11,EBL,35.5,35.5,30.7,30.7,34.6,34.1,85,5.014,"145,094"
2154,2155,2018-11-08,EBL,34,34.2,34,34,34.1,34,29,0.974,"28,538"
2155,2156,2018-11-07,EBL,34.1,34.2,33.9,33.9,34,33.9,76,4.68,"137,641"
2156,2157,2018-11-06,EBL,34,34.5,33.8,34.5,33.9,34.4,55,2.177,"63,759"
2157,2158,2018-11-05,EBL,34.4,34.6,34,34,34.4,34.2,58,1.797,"52,229"
2158,2159,2018-11-04,EBL,34.1,34.7,33.9,33.9,34.2,34.7,35,1.105,"32,309"
2159,2160,2018-11-01,EBL,34.7,35.3,34.6,35.3,34.7,35,64,2.804,"80,473"
2160,2161,2018-11-29,EBL1STMF,7.5,7.5,7.5,7.5,7.5,7.7,1,0.003,354
2161,2162,2018-11-28,EBL1STMF,7.8,7.8,7.2,7.2,7.7,7.6,4,0.05,"6,572"
2162,2163,2018-11-27,EBL1STMF,7.4,8,7.4,7.9,7.6,8,37,0.369,"47,483"
2163,2164,2018-11-26,EBL1STMF,7.8,8.1,7.7,7.8,8,7.4,75,2.197,"277,785"
2164,2165,2018-11-25,EBL1STMF,7.5,7.5,7.2,7.2,7.4,6.9,25,0.185,"25,128"
2165,2166,2018-11-22,EBL1STMF,7.4,7.4,6.7,6.8,6.9,6.8,42,1.201,"174,693"
2166,2167,2018-11-20,EBL1STMF,6.8,6.8,6.8,6.8,6.8,6.7,6,0.031,"4,500"
2167,2168,2018-11-19,EBL1STMF,6.7,6.9,6.7,6.7,6.7,6.7,9,0.053,"7,962"
2168,2169,2018-11-18,EBL1STMF,6.7,6.9,6.7,6.9,6.7,6.7,10,0.046,"6,888"
2169,2170,2018-11-15,EBL1STMF,6.7,6.8,6.7,6.8,6.7,6.8,6,0.081,"12,118"
2170,2171,2018-11-14,EBL1STMF,6.8,6.9,6.8,6.8,6.8,6.8,4,0.075,"11,000"
2171,2172,2018-11-13,EBL1STMF,6.8,6.8,6.7,6.7,6.8,6.8,5,0.012,"1,737"
2172,2173,2018-11-12,EBL1STMF,6.8,6.9,6.8,6.8,6.8,6.8,18,0.094,"13,823"
2173,2174,2018-11-11,EBL1STMF,6.8,6.9,6.8,6.9,6.8,6.9,9,0.037,"5,474"
2174,2175,2018-11-08,EBL1STMF,6.9,6.9,6.7,6.8,6.9,6.9,11,0.092,"13,389"
2175,2176,2018-11-07,EBL1STMF,6.9,6.9,6.8,6.8,6.9,6.8,21,0.12,"17,430"
2176,2177,2018-11-06,EBL1STMF,6.9,6.9,6.7,6.8,6.8,6.9,18,0.235,"34,592"
2177,2178,2018-11-05,EBL1STMF,6.9,7,6.7,6.7,6.9,6.8,14,0.201,"29,120"
2178,2179,2018-11-04,EBL1STMF,6.7,7,6.7,6.9,6.8,7,21,0.227,"33,345"
2179,2180,2018-11-01,EBL1STMF,7,7.1,7,7.1,7,7.1,4,0.018,"2,575"
2180,2181,2018-11-29,EBLNRBMF,4.5,4.6,4.5,4.6,4.5,4.6,2,0.001,310
2181,2182,2018-11-28,EBLNRBMF,4.6,4.6,4.6,4.6,4.6,4.5,1,0,10
2182,2183,2018-11-27,EBLNRBMF,4.5,4.5,4.5,4.5,4.5,4.6,2,0.09,"20,000"
2183,2184,2018-11-26,EBLNRBMF,4.5,4.6,4.5,4.6,4.6,4.6,4,0.044,"9,641"
2184,2185,2018-11-25,EBLNRBMF,4.6,4.6,4.6,4.6,4.6,4.6,2,0.001,120
2185,2186,2018-11-22,EBLNRBMF,4.6,4.6,4.6,4.6,4.6,4.6,6,0.219,"47,550"
2186,2187,2018-11-20,EBLNRBMF,4.6,4.6,4.5,4.6,4.6,4.6,10,0.23,"50,010"
2187,2188,2018-11-19,EBLNRBMF,4.6,4.6,4.6,4.6,4.6,4.6,1,0,50
2188,2189,2018-11-18,EBLNRBMF,4.6,4.6,4.6,4.6,4.6,4.6,1,0,10
2189,2190,2018-11-15,EBLNRBMF,0,0,0,0,4.6,4.6,0,0,0
2190,2191,2018-11-14,EBLNRBMF,4.6,4.6,4.5,4.6,4.6,4.6,4,0.015,"3,263"
2191,2192,2018-11-13,EBLNRBMF,0,0,0,0,4.6,4.6,0,0,0
2192,2193,2018-11-12,EBLNRBMF,4.6,4.6,4.6,4.6,4.6,4.6,1,0,5
2193,2194,2018-11-11,EBLNRBMF,4.6,4.6,4.6,4.6,4.6,4.6,1,0,10
2194,2195,2018-11-08,EBLNRBMF,0,0,0,0,4.6,4.6,0,0,0
2195,2196,2018-11-07,EBLNRBMF,4.6,4.6,4.5,4.6,4.6,4.4,9,0.048,"10,510"
2196,2197,2018-11-06,EBLNRBMF,4.4,4.4,4.4,4.4,4.4,4.6,4,0.243,"55,146"
2197,2198,2018-11-05,EBLNRBMF,4.6,4.6,4.4,4.4,4.6,4.5,2,0.005,"1,001"
2198,2199,2018-11-04,EBLNRBMF,4.5,4.6,4.5,4.6,4.5,4.5,2,0.005,"1,110"
2199,2200,2018-11-01,EBLNRBMF,4.6,4.6,4.4,4.5,4.5,4.6,7,0.164,"36,417"
2200,2201,2018-11-29,ECABLES,201.2,202,198.7,199,200.7,201.1,158,2.448,"12,194"
2201,2202,2018-11-28,ECABLES,200.9,203.7,199,199,201.1,198.8,76,1.437,"7,137"
2202,2203,2018-11-27,ECABLES,200,205,198.1,200,198.8,194.8,327,4.303,"21,281"
2203,2204,2018-11-26,ECABLES,193.3,195,184.1,184.1,194.8,177.9,193,4.1,"21,184"
2204,2205,2018-11-25,ECABLES,180.5,185.6,177.1,177.4,177.9,179.3,69,0.687,"3,868"
2205,2206,2018-11-22,ECABLES,178,182,178,182,179.3,180,44,0.486,"2,699"
2206,2207,2018-11-20,ECABLES,180,189,177,177,180,178.1,96,1.491,"8,309"
2207,2208,2018-11-19,ECABLES,179.9,188,177.1,188,178.1,182.8,172,2.083,"11,605"
2208,2209,2018-11-18,ECABLES,182,186.2,181.5,186.2,182.8,186.2,117,2.365,"12,831"
2209,2210,2018-11-15,ECABLES,185,188.6,185,185,186.2,186.5,162,1.366,"7,334"
2210,2211,2018-11-14,ECABLES,186.6,190,186,190,186.5,188.6,93,0.752,"4,033"
2211,2212,2018-11-13,ECABLES,190,190,182,182,188.6,185.6,32,0.385,"2,042"
2212,2213,2018-11-12,ECABLES,185,186.1,183.7,185.5,185.6,185.1,55,0.604,"3,256"
2213,2214,2018-11-11,ECABLES,185,186,183,183.2,185.1,187.6,103,1.3,"7,053"
2214,2215,2018-11-08,ECABLES,186,194.9,186,189.9,187.6,199.4,164,3.293,"17,405"
2215,2216,2018-11-07,ECABLES,200,203,186,203,199.4,200.4,253,7.293,"38,284"
2216,2217,2018-11-06,ECABLES,200.3,201,197.4,198.1,200.4,199.1,72,1.441,"7,225"
2217,2218,2018-11-05,ECABLES,199.9,200.2,194.4,199.9,199.1,195,55,0.74,"3,730"
2218,2219,2018-11-04,ECABLES,197,202.1,194,197.2,195,197,71,1.159,"5,889"
2219,2220,2018-11-01,ECABLES,203,208,196.9,205,197,194.1,95,2.59,"13,079"
2220,2221,2018-11-29,EHL,47.2,48.7,47.2,48.1,47.3,47.6,167,6.569,"136,690"
2221,2222,2018-11-28,EHL,47.4,49.1,47,48.2,47.6,47.2,297,22.649,"466,986"
2222,2223,2018-11-27,EHL,47.9,49.2,46.7,47.6,47.2,48.5,204,12.24,"251,843"
2223,2224,2018-11-26,EHL,48.9,49.4,47,48.1,48.5,48.1,340,29.171,"594,178"
2224,2225,2018-11-25,EHL,48.5,48.6,47.5,47.9,48.1,48,301,12.336,"257,675"
2225,2226,2018-11-22,EHL,48.2,48.5,46.3,47.3,48,47.3,406,15.015,"314,829"
2226,2227,2018-11-20,EHL,47.8,47.8,45.1,45.4,47.3,45.3,570,20.758,"445,301"
2227,2228,2018-11-19,EHL,45.9,45.9,43.4,44,45.3,43.6,644,29.865,"669,788"
2228,2229,2018-11-18,EHL,43.4,44.6,43.4,44.1,43.6,44,241,6.696,"153,304"
2229,2230,2018-11-15,EHL,44.4,45,43.9,44.1,44,44,132,3.604,"81,434"
2230,2231,2018-11-14,EHL,43.7,44.6,43.7,43.7,44,44.4,251,7.324,"165,620"
2231,2232,2018-11-13,EHL,44.3,44.8,44.3,44.8,44.4,44.6,210,5.797,"130,669"
2232,2233,2018-11-12,EHL,44.4,45.5,44.4,45.4,44.6,45.4,248,7.162,"159,394"
2233,2234,2018-11-11,EHL,45.7,45.9,45,45.7,45.4,44.8,194,5.671,"125,075"
2234,2235,2018-11-08,EHL,44.6,46,44.1,45.4,44.8,45,428,15.856,"352,511"
2235,2236,2018-11-07,EHL,44.9,46.2,44,44.6,45,43.9,264,10.999,"243,310"
2236,2237,2018-11-06,EHL,44,45,43.7,44.6,43.9,44.6,267,10.1,"229,304"
2237,2238,2018-11-05,EHL,44.5,45.8,44.3,45.2,44.6,45.1,207,5.02,"111,608"
2238,2239,2018-11-04,EHL,44.7,46,44.7,45.2,45.1,45.1,236,6.457,"142,217"
2239,2240,2018-11-01,EHL,45.1,45.4,44.5,44.9,45.1,44.3,376,11.766,"261,817"
2240,2241,2018-11-29,EMERALDOIL,9.2,9.4,9.1,9.4,9.1,9.2,58,0.837,"91,282"
2241,2242,2018-11-28,EMERALDOIL,9.2,9.4,9.2,9.2,9.2,9.1,58,0.292,"31,550"
2242,2243,2018-11-27,EMERALDOIL,9.1,9.9,9.1,9.5,9.1,9,61,0.672,"72,536"
2243,2244,2018-11-26,EMERALDOIL,9,9,8.9,9,9,9,30,0.272,"30,450"
2244,2245,2018-11-25,EMERALDOIL,9,9.3,8.9,9.2,9,9.2,53,0.479,"53,000"
2245,2246,2018-11-22,EMERALDOIL,9.2,9.2,8.9,9.2,9.2,9.5,60,0.32,"35,040"
2246,2247,2018-11-20,EMERALDOIL,9.5,9.5,9.1,9.1,9.5,9.1,42,0.21,"22,420"
2247,2248,2018-11-19,EMERALDOIL,9.1,9.2,9.1,9.1,9.1,9.1,20,0.2,"21,969"
2248,2249,2018-11-18,EMERALDOIL,9.1,9.2,9.1,9.1,9.1,9.3,59,0.378,"41,411"
2249,2250,2018-11-15,EMERALDOIL,9.3,9.5,9.2,9.3,9.3,9.5,47,0.512,"54,950"
2250,2251,2018-11-14,EMERALDOIL,9.5,10.1,9.4,10.1,9.5,10,37,0.297,"31,303"
2251,2252,2018-11-13,EMERALDOIL,9.7,10.4,9.7,10.3,10,10.1,28,0.115,"11,505"
2252,2253,2018-11-12,EMERALDOIL,10.1,10.5,10,10.5,10.1,10,109,1.009,"97,158"
2253,2254,2018-11-11,EMERALDOIL,10,10.2,9.8,10.2,10,9.6,74,0.426,"42,614"
2254,2255,2018-11-08,EMERALDOIL,9.7,9.8,9.4,9.8,9.6,9.3,50,0.3,"31,260"
2255,2256,2018-11-07,EMERALDOIL,9.2,9.6,9.1,9.1,9.3,9.1,21,0.265,"28,611"
2256,2257,2018-11-06,EMERALDOIL,9.2,9.2,9.1,9.2,9.1,9.1,12,0.148,"16,217"
2257,2258,2018-11-05,EMERALDOIL,9,9.3,9,9.2,9.1,9.3,65,0.562,"61,476"
2258,2259,2018-11-04,EMERALDOIL,9.2,9.4,9.1,9.1,9.3,9.3,66,0.492,"53,501"
2259,2260,2018-11-01,EMERALDOIL,9.2,9.5,9.2,9.4,9.3,9.4,56,0.266,"28,515"
2260,2261,2018-11-29,ENVOYTEX,35.3,35.7,34.5,34.8,34.6,35.5,74,0.933,"26,926"
2261,2262,2018-11-28,ENVOYTEX,35.5,35.7,34.9,34.9,35.5,35.4,103,1.144,"32,417"
2262,2263,2018-11-27,ENVOYTEX,35.4,35.6,34.5,35,35.4,34.9,39,0.486,"13,811"
2263,2264,2018-11-26,ENVOYTEX,35.2,35.7,34.7,34.7,34.9,35.2,40,0.95,"27,260"
2264,2265,2018-11-25,ENVOYTEX,35.7,35.8,35.1,35.2,35.2,35.3,67,0.411,"11,661"
2265,2266,2018-11-22,ENVOYTEX,35.2,35.9,35.2,35.9,35.3,36.1,36,0.515,"14,509"
2266,2267,2018-11-20,ENVOYTEX,35.9,36.6,35.5,36.5,36.1,35.7,61,2.647,"72,597"
2267,2268,2018-11-19,ENVOYTEX,35,37.9,35,35.4,35.7,34.8,185,2.958,"81,959"
2268,2269,2018-11-18,ENVOYTEX,35.2,35.5,34.7,35.5,34.8,35,134,1.977,"56,668"
2269,2270,2018-11-15,ENVOYTEX,35.4,36,34.2,36,35,36.8,162,2.633,"74,502"
2270,2271,2018-11-14,ENVOYTEX,0,0,0,0,36.8,36.8,0,0,0
2271,2272,2018-11-13,ENVOYTEX,36.4,37,36.4,36.9,36.8,36.4,117,3.763,"102,309"
2272,2273,2018-11-12,ENVOYTEX,36.4,38,36.3,38,36.4,37.7,93,2.194,"59,955"
2273,2274,2018-11-11,ENVOYTEX,37.5,38.5,37.5,38.1,37.7,37.9,184,3.624,"95,570"
2274,2275,2018-11-08,ENVOYTEX,37.6,40.4,37.3,39,37.9,38.7,237,18.433,"467,439"
2275,2276,2018-11-07,ENVOYTEX,38,39.3,37.7,37.7,38.7,38.4,198,9.208,"238,278"
2276,2277,2018-11-06,ENVOYTEX,37.5,39.4,36.2,37.2,38.4,37.4,276,19.358,"518,169"
2277,2278,2018-11-05,ENVOYTEX,37.5,39.5,36.8,39.5,37.4,38.9,186,9.743,"261,425"
2278,2279,2018-11-04,ENVOYTEX,39.3,41.2,38.5,38.6,38.9,37.5,706,50.698,"1,264,703"
2279,2280,2018-11-01,ENVOYTEX,37.9,37.9,36.5,37.1,37.5,37.1,323,15.027,"402,942"
2280,2281,2018-11-29,ETL,12.7,12.8,11.6,11.6,12.6,11.7,383,8.255,"670,448"
2281,2282,2018-11-28,ETL,11.7,11.8,11.5,11.6,11.7,11.5,174,3.249,"278,694"
2282,2283,2018-11-27,ETL,11.5,11.5,11.3,11.3,11.5,11.3,101,1.957,"171,960"
2283,2284,2018-11-26,ETL,11.3,11.6,11.3,11.4,11.3,11.3,125,2.806,"245,544"
2284,2285,2018-11-25,ETL,11.3,11.4,11.2,11.4,11.3,11.2,126,2.28,"202,789"
2285,2286,2018-11-22,ETL,11.3,11.3,11.1,11.3,11.2,11.2,63,1.403,"125,287"
2286,2287,2018-11-20,ETL,11.2,11.3,11.1,11.2,11.2,11.2,60,0.949,"84,712"
2287,2288,2018-11-19,ETL,11.2,11.3,11.1,11.1,11.2,11.1,76,1.269,"113,233"
2288,2289,2018-11-18,ETL,11.2,11.2,11,11,11.1,10.9,61,0.814,"73,155"
2289,2290,2018-11-15,ETL,10.9,11,10.8,10.8,10.9,10.8,79,1.847,"169,215"
2290,2291,2018-11-14,ETL,10.9,11.2,10.8,11.2,10.8,10.9,93,2.085,"190,265"
2291,2292,2018-11-13,ETL,11,11.1,10.8,10.8,10.9,10.7,101,1.64,"149,895"
2292,2293,2018-11-12,ETL,10.7,11.4,10.7,11.4,10.7,11.4,240,4.659,"418,255"
2293,2294,2018-11-11,ETL,11.3,12,11.2,12,11.4,11.2,328,6.036,"521,586"
2294,2295,2018-11-08,ETL,11.2,11.2,10.2,10.2,11.2,10.2,424,8.316,"770,204"
2295,2296,2018-11-07,ETL,10.2,10.2,10,10.1,10.2,10.1,118,3.355,"330,712"
2296,2297,2018-11-06,ETL,10,10.2,10,10,10.1,10,87,1.7,"168,701"
2297,2298,2018-11-05,ETL,10,10.1,10,10.1,10,10,73,1.949,"193,630"
2298,2299,2018-11-04,ETL,10,10.1,10,10.1,10,10,83,2.634,"263,120"
2299,2300,2018-11-01,ETL,10,10.1,9.9,10,10,10,87,2.239,"224,026"
2300,2301,2018-11-29,EXIM1STMF,0,0,0,0,5,5,0,0,0
2301,2302,2018-11-28,EXIM1STMF,5,5,4.9,4.9,5,4.9,6,0.027,"5,329"
