,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
2790,2791,2018-03-12,GRAMEENS2,16.2,16.2,16.1,16.1,16.1,16.1,16,0.456,"28,259"
2791,2792,2018-03-11,GRAMEENS2,16.1,16.1,16,16,16.1,16.4,12,0.252,"15,694"
2792,2793,2018-03-08,GRAMEENS2,16.4,16.4,16.3,16.3,16.4,16.2,34,1.315,"80,422"
2793,2794,2018-03-07,GRAMEENS2,16.2,16.3,16.2,16.2,16.2,16.4,19,0.953,"58,769"
2794,2795,2018-03-06,GRAMEENS2,16.3,16.4,16.3,16.3,16.4,16.3,15,0.935,"57,045"
2795,2796,2018-03-05,GRAMEENS2,16.3,16.3,16.1,16.1,16.3,16.1,78,2.061,"126,500"
2796,2797,2018-03-04,GRAMEENS2,16.2,16.2,16,16,16.1,16.2,17,0.918,"57,052"
2797,2798,2018-03-01,GRAMEENS2,16.2,16.2,16.1,16.1,16.2,16.1,33,1.558,"96,232"
2798,2799,2018-03-29,GREENDELMF,9,9.1,9,9,9.1,9,19,0.355,"39,146"
2799,2800,2018-03-28,GREENDELMF,9,9.1,9,9.1,9,9.1,19,3.609,"400,000"
2800,2801,2018-03-27,GREENDELMF,9,9.1,9,9.1,9.1,9.1,15,1.894,"208,387"
2801,2802,2018-03-25,GREENDELMF,9.1,9.2,9.1,9.1,9.1,9.1,45,3.391,"372,440"
2802,2803,2018-03-22,GREENDELMF,9.1,9.1,9,9.1,9.1,9.1,15,1.013,"111,757"
2803,2804,2018-03-21,GREENDELMF,9.1,9.1,9,9.1,9.1,9.1,37,5.196,"571,250"
2804,2805,2018-03-20,GREENDELMF,9.1,9.3,9,9.1,9.1,9,32,6.535,"718,000"
2805,2806,2018-03-19,GREENDELMF,9,9.1,8.9,9.1,9,9.2,18,0.927,"102,732"
2806,2807,2018-03-18,GREENDELMF,9.1,9.2,9.1,9.1,9.2,9,38,2.908,"319,280"
2807,2808,2018-03-15,GREENDELMF,9,9.2,8.9,9.1,9,9,30,0.506,"56,143"
2808,2809,2018-03-14,GREENDELMF,8.9,9,8.8,9,9,9.1,7,1.472,"163,572"
2809,2810,2018-03-13,GREENDELMF,9.1,9.1,9,9,9.1,9.1,6,0.15,"16,473"
2810,2811,2018-03-12,GREENDELMF,9.1,9.1,9.1,9.1,9.1,9.1,2,0.919,"101,000"
2811,2812,2018-03-11,GREENDELMF,9.1,9.1,9.1,9.1,9.1,9.2,4,0.033,"3,601"
2812,2813,2018-03-08,GREENDELMF,9.2,9.2,9.2,9.2,9.2,9.2,5,0.033,"3,621"
2813,2814,2018-03-07,GREENDELMF,9.2,9.2,9.1,9.1,9.2,9.2,22,4.699,"510,806"
2814,2815,2018-03-06,GREENDELMF,9.2,9.2,9.1,9.1,9.2,9.2,10,0.654,"71,234"
2815,2816,2018-03-05,GREENDELMF,9.3,9.3,9.2,9.2,9.2,9.1,8,0.06,"6,478"
2816,2817,2018-03-04,GREENDELMF,9.2,9.2,9,9,9.1,9.1,19,0.808,"88,766"
2817,2818,2018-03-01,GREENDELMF,9.1,9.2,9.1,9.1,9.1,9.1,58,3.54,"388,507"
2818,2819,2018-03-29,GREENDELT,58.2,62.4,56,57.9,62.2,56.8,159,4.312,"70,017"
2819,2820,2018-03-28,GREENDELT,56.4,58,56.4,57.4,56.8,57.2,19,0.019,326
2820,2821,2018-03-27,GREENDELT,57.2,57.3,57.2,57.2,57.2,57.1,5,0.085,"1,493"
2821,2822,2018-03-25,GREENDELT,59.7,59.7,56.9,57.4,57.1,57.4,13,0.063,"1,112"
2822,2823,2018-03-22,GREENDELT,0,0,0,0,57.4,57.4,0,0,0
2823,2824,2018-03-21,GREENDELT,57.3,57.5,57.3,57.5,57.4,58.1,3,0.008,147
2824,2825,2018-03-20,GREENDELT,58.5,58.5,58,58,58.1,60,5,0.005,90
2825,2826,2018-03-19,GREENDELT,59,61.9,58.1,61.6,60,60.2,19,1.404,"23,412"
2826,2827,2018-03-18,GREENDELT,58.3,61,58.3,60,60.2,60,90,1.533,"25,394"
2827,2828,2018-03-15,GREENDELT,57.8,60.1,56.5,56.5,60,56.5,81,4.333,"72,369"
2828,2829,2018-03-14,GREENDELT,56.6,57.2,56.3,56.3,56.5,56.3,43,0.49,"8,660"
2829,2830,2018-03-13,GREENDELT,57.5,57.8,55.3,55.5,56.3,56.5,33,1.787,"31,920"
2830,2831,2018-03-12,GREENDELT,57,58.9,56.5,56.6,56.5,56.8,13,0.853,"15,090"
2831,2832,2018-03-11,GREENDELT,56.7,57.8,56.5,57.8,56.8,57.8,5,0.042,740
2832,2833,2018-03-08,GREENDELT,58.9,58.9,56.6,57.1,57.8,57.8,8,0.015,267
2833,2834,2018-03-07,GREENDELT,57.6,58.7,57.1,57.1,57.8,58.1,6,0.026,455
2834,2835,2018-03-06,GREENDELT,57.3,58.9,55.7,56,58.1,58.7,14,0.161,"2,781"
2835,2836,2018-03-05,GREENDELT,0,0,0,0,58.7,58.7,0,0,0
2836,2837,2018-03-04,GREENDELT,60.1,60.1,58.6,59.2,58.7,58.5,67,6.712,"112,006"
2837,2838,2018-03-01,GREENDELT,58.4,59.6,58.3,58.6,58.5,59.1,61,0.432,"7,380"
2838,2839,2018-03-29,GSPFINANCE,18.8,19.2,17.7,17.8,19,17.8,318,6.479,"352,084"
2839,2840,2018-03-28,GSPFINANCE,17.7,18,17.5,17.6,17.8,17.9,152,1.862,"105,112"
2840,2841,2018-03-27,GSPFINANCE,17.8,18.4,17.8,18.4,17.9,18.6,197,4.208,"233,328"
2841,2842,2018-03-25,GSPFINANCE,18.5,19.3,18.5,18.8,18.6,18.6,183,2.865,"152,502"
2842,2843,2018-03-22,GSPFINANCE,18.7,18.7,18,18.7,18.6,18.4,133,2.414,"131,775"
2843,2844,2018-03-21,GSPFINANCE,18.4,18.7,18.3,18.7,18.4,18.6,105,1.139,"61,735"
2844,2845,2018-03-20,GSPFINANCE,18.7,18.8,18.5,18.7,18.6,18.8,87,1.659,"89,224"
2845,2846,2018-03-19,GSPFINANCE,18.8,19.2,18.7,19.2,18.8,19.1,135,2.182,"115,903"
2846,2847,2018-03-18,GSPFINANCE,19.1,19.6,19,19.6,19.1,19.2,89,1.222,"63,641"
2847,2848,2018-03-15,GSPFINANCE,19.4,19.4,18.4,18.7,19.2,18.7,156,3.026,"158,929"
2848,2849,2018-03-14,GSPFINANCE,18.6,19.3,18.6,19.2,18.7,18.9,167,2.491,"131,664"
2849,2850,2018-03-13,GSPFINANCE,19.3,19.7,18.6,19.7,18.9,19.7,259,3.824,"202,694"
2850,2851,2018-03-12,GSPFINANCE,19.5,20.2,19.5,20.2,19.7,20.1,130,1.396,"70,532"
2851,2852,2018-03-11,GSPFINANCE,20.1,20.5,20.1,20.4,20.1,20.5,119,3.067,"151,681"
2852,2853,2018-03-08,GSPFINANCE,20.4,20.8,20.4,20.7,20.5,20.6,131,1.999,"97,271"
2853,2854,2018-03-07,GSPFINANCE,20.6,21,20.5,20.7,20.6,20.7,156,2.644,"127,134"
2854,2855,2018-03-06,GSPFINANCE,20.6,20.9,20.6,20.8,20.7,20.6,134,2.945,"142,177"
2855,2856,2018-03-05,GSPFINANCE,20.6,21.2,20.5,21,20.6,21.2,195,5.029,"242,797"
2856,2857,2018-03-04,GSPFINANCE,21.1,21.7,21.1,21.3,21.2,21.3,185,3.678,"172,349"
2857,2858,2018-03-01,GSPFINANCE,21.4,21.4,20.6,20.7,21.3,20.7,322,7.293,"347,979"
2858,2859,2018-03-29,HAKKANIPUL,54,55.8,53.9,55.8,53.9,53.9,33,0.23,"4,246"
2859,2860,2018-03-28,HAKKANIPUL,55,55.8,53.6,54.1,53.9,53.7,44,0.24,"4,446"
2860,2861,2018-03-27,HAKKANIPUL,53.4,56.3,53.4,54.1,53.7,56.8,60,0.49,"9,091"
2861,2862,2018-03-25,HAKKANIPUL,56.5,57,55.6,55.6,56.8,55.4,36,0.638,"11,258"
2862,2863,2018-03-22,HAKKANIPUL,55.3,57.6,55.2,57.6,55.4,55.8,54,0.71,"12,804"
2863,2864,2018-03-21,HAKKANIPUL,55.7,57.9,55.6,56.6,55.8,55.9,84,0.884,"15,795"
2864,2865,2018-03-20,HAKKANIPUL,56,56.4,55.6,55.7,55.9,56.6,12,0.302,"5,405"
2865,2866,2018-03-19,HAKKANIPUL,56.9,58.6,56,58.6,56.6,56,45,0.542,"9,592"
2866,2867,2018-03-18,HAKKANIPUL,56.7,57.2,54.2,57.2,56,54.2,48,0.903,"16,198"
2867,2868,2018-03-15,HAKKANIPUL,54.8,55.5,53.6,55.1,54.2,54.6,41,1.036,"18,940"
2868,2869,2018-03-14,HAKKANIPUL,55.1,55.1,53.7,53.7,54.6,53.6,71,1.017,"18,734"
2869,2870,2018-03-13,HAKKANIPUL,53.7,56.1,53,56.1,53.6,55.5,30,0.34,"6,338"
2870,2871,2018-03-12,HAKKANIPUL,56.9,57.1,55.1,55.5,55.5,56,50,0.514,"9,265"
2871,2872,2018-03-11,HAKKANIPUL,55.3,57.6,55.3,56.3,56,57.6,68,1.042,"18,592"
2872,2873,2018-03-08,HAKKANIPUL,57.4,57.8,56,56.1,57.6,56.8,42,0.429,"7,503"
2873,2874,2018-03-07,HAKKANIPUL,56.7,58.1,56.5,58.1,56.8,56.3,12,0.147,"2,585"
2874,2875,2018-03-06,HAKKANIPUL,56.4,56.8,56,56.8,56.3,56.7,60,0.593,"10,546"
2875,2876,2018-03-05,HAKKANIPUL,56.5,58.6,56.4,57.7,56.7,56,70,0.612,"10,770"
2876,2877,2018-03-04,HAKKANIPUL,56.2,58.5,55.3,58.2,56,57.6,109,1.346,"23,474"
2877,2878,2018-03-01,HAKKANIPUL,58.7,59.3,57,58.2,57.6,58.1,78,0.764,"13,141"
2878,2879,2018-03-29,HEIDELBCEM,377.9,380,372.8,373.4,376.4,371.3,96,2.945,"7,836"
2879,2880,2018-03-28,HEIDELBCEM,371.7,373.5,370.4,370.4,371.3,371.7,96,1.394,"3,758"
2880,2881,2018-03-27,HEIDELBCEM,370,376.9,369.9,372.8,371.7,372.8,122,2.376,"6,368"
2881,2882,2018-03-25,HEIDELBCEM,375,377,370,372,372.8,369.7,71,1.124,"3,013"
2882,2883,2018-03-22,HEIDELBCEM,368.3,373.8,368.3,373.5,369.7,373.4,210,4.259,"11,489"
2883,2884,2018-03-21,HEIDELBCEM,370.1,377,370.1,376.6,373.4,376.5,126,1.861,"4,965"
2884,2885,2018-03-20,HEIDELBCEM,376,382,376,382,376.5,378.5,78,1.317,"3,489"
2885,2886,2018-03-19,HEIDELBCEM,377.4,379.6,376.8,379.6,378.5,379,170,6.893,"18,230"
2886,2887,2018-03-18,HEIDELBCEM,379,382.6,378.6,378.7,379,378.6,98,2.187,"5,758"
2887,2888,2018-03-15,HEIDELBCEM,379.9,384.4,376.6,380,378.6,378.9,123,6.289,"16,617"
2888,2889,2018-03-14,HEIDELBCEM,377.8,380.1,375.2,375.2,378.9,377.8,123,3.025,"7,976"
2889,2890,2018-03-13,HEIDELBCEM,377.4,383.2,377.2,382.8,377.8,382.7,217,4.449,"11,722"
2890,2891,2018-03-12,HEIDELBCEM,382.4,389,382.1,389,382.7,390,155,3.073,"7,985"
2891,2892,2018-03-11,HEIDELBCEM,390,391,389,389.7,390,389.8,98,3.046,"7,811"
2892,2893,2018-03-08,HEIDELBCEM,389.5,393.6,388.3,393.6,389.8,390.6,158,5.111,"13,107"
2893,2894,2018-03-07,HEIDELBCEM,391,392,387.5,388.5,390.6,390.5,105,2.55,"6,556"
2894,2895,2018-03-06,HEIDELBCEM,389.7,390.6,388.5,388.5,390.5,388.5,114,2.229,"5,712"
2895,2896,2018-03-05,HEIDELBCEM,388.5,394,387,393.9,388.5,390.6,125,3.914,"10,064"
2896,2897,2018-03-04,HEIDELBCEM,391,395,389.2,394,390.6,389.8,104,2.193,"5,614"
2897,2898,2018-03-01,HEIDELBCEM,388.7,394,388.4,391.2,389.8,390.5,216,9.524,"24,402"
2898,2899,2018-03-29,HFL,24.5,24.6,23.7,23.7,24.4,23.7,162,2.219,"92,307"
2899,2900,2018-03-28,HFL,23.8,24.4,23.4,23.4,23.7,23.6,47,0.893,"37,472"
2900,2901,2018-03-27,HFL,23.6,24.4,23.5,23.9,23.6,24.1,56,1.06,"44,743"
2901,2902,2018-03-25,HFL,24.1,24.7,23.9,23.9,24.1,24.1,86,0.824,"34,087"
2902,2903,2018-03-22,HFL,24.4,25.6,23.5,23.5,24.1,23.9,59,0.422,"17,533"
2903,2904,2018-03-21,HFL,24.4,25,23.6,24.3,23.9,24.5,113,2.679,"111,417"
2904,2905,2018-03-20,HFL,24.8,25,24.3,25,24.5,24.5,86,0.982,"39,956"
2905,2906,2018-03-19,HFL,24.9,25.2,24.3,24.6,24.5,25,122,3.142,"126,130"
2906,2907,2018-03-18,HFL,25,25.9,24.9,25.2,25,25.4,70,1.66,"66,302"
2907,2908,2018-03-15,HFL,25.7,25.9,24.5,24.8,25.4,24.8,157,5.172,"207,243"
2908,2909,2018-03-14,HFL,24.7,25.2,24.5,25,24.8,24.6,69,1.211,"49,011"
2909,2910,2018-03-13,HFL,24.9,25.3,24.5,25.3,24.6,25.4,140,2.171,"87,588"
2910,2911,2018-03-12,HFL,25.5,26,25.3,25.6,25.4,25.7,139,2.197,"86,396"
2911,2912,2018-03-11,HFL,25.6,26.5,25.6,26.5,25.7,26.4,274,5.807,"224,598"
2912,2913,2018-03-08,HFL,26.5,26.5,26,26.2,26.4,26.3,91,2.585,"98,548"
2913,2914,2018-03-07,HFL,26.6,26.6,25.8,25.8,26.3,26,95,2.179,"83,198"
2914,2915,2018-03-06,HFL,26,26.5,25.9,26.2,26,26.3,180,5.735,"219,448"
2915,2916,2018-03-05,HFL,26.7,26.8,26.1,26.6,26.3,26.6,104,1.862,"70,753"
2916,2917,2018-03-04,HFL,26.9,26.9,26.1,26.1,26.6,26.5,177,4.987,"187,357"
2917,2918,2018-03-01,HFL,26.5,26.6,26.1,26.2,26.5,26.2,110,3.285,"124,456"
2918,2919,2018-03-29,HRTEX,32.9,33,32.3,32.7,32.6,32.3,270,5.73,"175,625"
2919,2920,2018-03-28,HRTEX,32.3,33,32.3,32.3,32.3,32.4,318,8.816,"271,644"
2920,2921,2018-03-27,HRTEX,32.5,33,32.3,32.7,32.4,33.1,292,7.675,"236,469"
2921,2922,2018-03-25,HRTEX,33.5,33.6,32.8,33.4,33.1,33.5,239,5.89,"177,826"
2922,2923,2018-03-22,HRTEX,33.5,34.4,33,33,33.5,32.9,657,17.817,"529,312"
2923,2924,2018-03-21,HRTEX,33.1,33.3,32,32.2,32.9,32,560,17.786,"543,421"
2924,2925,2018-03-20,HRTEX,32.5,32.7,31.9,32,32,32.3,402,8.841,"273,783"
2925,2926,2018-03-19,HRTEX,32.2,32.9,32,32.6,32.3,32.7,486,8.399,"258,659"
2926,2927,2018-03-18,HRTEX,32.7,33.7,32.5,32.9,32.7,33.4,326,6.378,"193,702"
2927,2928,2018-03-15,HRTEX,33.2,33.6,32,32,33.4,32.3,525,12.107,"369,517"
2928,2929,2018-03-14,HRTEX,32.5,33.4,31.8,33,32.3,32.9,409,8.268,"254,443"
2929,2930,2018-03-13,HRTEX,33,34,32.3,33.8,32.9,33.8,538,10.298,"313,797"
2930,2931,2018-03-12,HRTEX,34.2,36.1,33.5,36.1,33.8,35.9,854,16.972,"493,100"
2931,2932,2018-03-11,HRTEX,35.6,36.3,34.5,34.8,35.9,34.7,"1,427",34.682,"973,952"
2932,2933,2018-03-08,HRTEX,35,35,33.5,34.9,34.7,34.6,"1,031",18.329,"536,595"
2933,2934,2018-03-07,HRTEX,34.7,35.1,32.9,33,34.6,32.9,922,20.766,"611,634"
2934,2935,2018-03-06,HRTEX,32.9,33,31.5,31.7,32.9,31.1,577,12.885,"395,802"
2935,2936,2018-03-05,HRTEX,31,31.7,31,31.7,31.1,31.6,329,3.983,"127,470"
2936,2937,2018-03-04,HRTEX,31.6,32,31.5,31.9,31.6,31.8,133,1.963,"61,951"
2937,2938,2018-03-01,HRTEX,32.2,32.2,31.1,31.4,31.8,31.3,186,2.358,"74,687"
2938,2939,2018-03-29,HWAWELLTEX,37.3,38,37.3,38,37.7,37.5,5,0.293,"7,765"
2939,2940,2018-03-28,HWAWELLTEX,37.6,37.8,37.4,37.8,37.5,37.2,16,0.195,"5,200"
2940,2941,2018-03-27,HWAWELLTEX,37.1,39.2,37.1,39.2,37.2,38,67,2.639,"70,405"
2941,2942,2018-03-25,HWAWELLTEX,37.7,39,37.7,38.3,38,38.6,62,1.644,"43,074"
2942,2943,2018-03-22,HWAWELLTEX,39.1,39.2,37.2,37.6,38.6,37.4,92,4.062,"105,258"
2943,2944,2018-03-21,HWAWELLTEX,37.5,37.5,37.4,37.5,37.4,37.9,14,0.219,"5,845"
2944,2945,2018-03-20,HWAWELLTEX,38,38.3,37.6,38.2,37.9,38.2,34,0.942,"24,811"
2945,2946,2018-03-19,HWAWELLTEX,38.1,38.5,38.1,38.5,38.2,38.8,7,0.091,"2,374"
2946,2947,2018-03-18,HWAWELLTEX,38.3,39,38.3,38.7,38.8,38.1,17,1.183,"30,490"
2947,2948,2018-03-15,HWAWELLTEX,38.9,38.9,37.6,37.6,38.1,38.3,20,0.574,"15,055"
2948,2949,2018-03-14,HWAWELLTEX,38,39,38,38,38.3,37.9,15,0.451,"11,785"
2949,2950,2018-03-13,HWAWELLTEX,37.7,38,37.7,38,37.9,38.9,21,0.493,"13,020"
2950,2951,2018-03-12,HWAWELLTEX,39,39,38.2,38.2,38.9,39.3,8,0.382,"9,800"
2951,2952,2018-03-11,HWAWELLTEX,38.1,39.5,38.1,38.5,39.3,38,36,1.352,"34,498"
2952,2953,2018-03-08,HWAWELLTEX,38,38.1,37.8,37.8,38,38.8,5,0.117,"3,070"
2953,2954,2018-03-07,HWAWELLTEX,38.6,39.2,38.6,39.2,38.8,38.7,32,1.298,"33,385"
2954,2955,2018-03-06,HWAWELLTEX,39.3,39.3,38.6,38.8,38.7,38.9,11,0.098,"2,540"
2955,2956,2018-03-05,HWAWELLTEX,38.8,39.2,38.6,38.6,38.9,39.2,19,0.372,"9,562"
2956,2957,2018-03-04,HWAWELLTEX,39.1,41,38.5,38.5,39.2,38,78,6.035,"151,348"
2957,2958,2018-03-01,HWAWELLTEX,37.8,38.4,37.5,38.4,38,38.1,5,0.18,"4,733"
2958,2959,2018-03-29,IBBLPBOND,980,980,979,979,979.5,975,2,0.01,10
2959,2960,2018-03-28,IBBLPBOND,975,975,975,975,975,983,1,0.01,10
2960,2961,2018-03-27,IBBLPBOND,986,986,982.5,982.5,983,984.5,8,0.123,125
2961,2962,2018-03-25,IBBLPBOND,0,0,0,0,984.5,984.5,0,0,0
2962,2963,2018-03-22,IBBLPBOND,983.5,988,983,988,984.5,989.5,6,0.064,65
2963,2964,2018-03-21,IBBLPBOND,990,990,982.5,982.5,989.5,986.5,4,0.138,139
2964,2965,2018-03-20,IBBLPBOND,997,997,983,983,986.5,990,8,0.099,100
2965,2966,2018-03-19,IBBLPBOND,0,0,0,0,990,990,0,0,0
2966,2967,2018-03-18,IBBLPBOND,990,990,990,990,990,989.5,11,2.054,"2,075"
2967,2968,2018-03-15,IBBLPBOND,985.5,995,981,981,989.5,992,8,0.061,62
2968,2969,2018-03-14,IBBLPBOND,996.5,996.5,975,982,992,990.5,23,0.461,465
2969,2970,2018-03-13,IBBLPBOND,992,992,984,992,990.5,993,10,0.082,83
2970,2971,2018-03-12,IBBLPBOND,993,993,993,993,993,983.5,2,0.099,100
2971,2972,2018-03-11,IBBLPBOND,983,983.5,983,983.5,983.5,994.5,3,0.015,15
2972,2973,2018-03-08,IBBLPBOND,998,998,982,982,994.5,982,9,0.106,107
2973,2974,2018-03-07,IBBLPBOND,982,982,982,982,982,982,3,0.015,15
2974,2975,2018-03-06,IBBLPBOND,980,982.5,980,982.5,982,992,8,0.466,475
2975,2976,2018-03-05,IBBLPBOND,983.5,995,983,995,992,984.5,10,0.103,104
2976,2977,2018-03-04,IBBLPBOND,984,985.5,984,985.5,984.5,985.5,3,0.015,15
2977,2978,2018-03-01,IBBLPBOND,986.5,989,985,985,985.5,979,8,0.084,85
2978,2979,2018-03-29,IBNSINA,244,245.4,243.6,245.4,244.3,243.9,304,20.876,"85,439"
2979,2980,2018-03-28,IBNSINA,244,245.6,243.7,244.3,243.9,244.3,490,22.986,"94,088"
2980,2981,2018-03-27,IBNSINA,244.8,247.5,244,246,244.3,246.1,562,30.288,"123,496"
2981,2982,2018-03-25,IBNSINA,246.1,249.4,245.1,248.1,246.1,247.1,390,13.953,"56,544"
2982,2983,2018-03-22,IBNSINA,247.5,250.5,245.5,249.2,247.1,247.5,750,45.486,"183,861"
2983,2984,2018-03-21,IBNSINA,248,248,243.8,245.2,247.5,244.3,417,16.346,"66,237"
2984,2985,2018-03-20,IBNSINA,244.6,246.8,243,245,244.3,244.5,428,18.658,"76,217"
2985,2986,2018-03-19,IBNSINA,244,249,244,247.5,244.5,247.5,492,21.506,"87,475"
2986,2987,2018-03-18,IBNSINA,247.1,250.1,247,247.8,247.5,248.6,290,12.278,"49,497"
2987,2988,2018-03-15,IBNSINA,248,249.8,245.1,248.2,248.6,249.2,490,22.869,"92,227"
2988,2989,2018-03-14,IBNSINA,247.5,251.9,245.4,248.9,249.2,245.4,364,11.432,"46,044"
2989,2990,2018-03-13,IBNSINA,246.1,248.8,244.4,248,245.4,247.9,491,19.566,"79,630"
2990,2991,2018-03-12,IBNSINA,247.1,254,247,254,247.9,253.7,594,22.921,"91,895"
2991,2992,2018-03-11,IBNSINA,255,257.6,253,255.8,253.7,255.6,713,30.807,"120,665"
2992,2993,2018-03-08,IBNSINA,256,256.9,252.3,252.3,255.6,255.2,759,34.287,"134,576"
2993,2994,2018-03-07,IBNSINA,255,261.7,254.3,260,255.2,260.9,"1,187",58.834,"228,273"
2994,2995,2018-03-06,IBNSINA,260.1,266.9,259,261.5,260.9,260.2,"1,907",93.885,"356,150"
2995,2996,2018-03-05,IBNSINA,261.6,262,253.9,253.9,260.2,252.9,"2,677",166.119,"643,648"
2996,2997,2018-03-04,IBNSINA,254.5,254.5,248.5,250,252.9,248.5,"1,029",46.515,"185,123"
2997,2998,2018-03-01,IBNSINA,252,252,244.8,246,248.5,243.2,571,21.508,"87,037"
2998,2999,2018-03-29,ICB,124,124.4,122,123.4,123.4,121.7,226,3.993,"32,387"
2999,3000,2018-03-28,ICB,121.4,125.4,121,121.2,121.7,120.7,380,6.298,"51,188"
3000,3001,2018-03-27,ICB,120.7,123,120.3,122.7,120.7,124.3,278,3.502,"28,848"
3001,3002,2018-03-25,ICB,123.8,126.8,123,123.2,124.3,122.8,449,6.71,"53,719"
3002,3003,2018-03-22,ICB,122,126.9,120,126.6,122.8,125.3,450,6.592,"53,711"
3003,3004,2018-03-21,ICB,125,129.1,124.5,129.1,125.3,129,389,5.592,"44,130"
3004,3005,2018-03-20,ICB,128.8,130.7,128.5,130.4,129,130.3,396,5.425,"41,864"
3005,3006,2018-03-19,ICB,130.1,133.8,130,133,130.3,133,192,3.493,"26,534"
3006,3007,2018-03-18,ICB,132.5,135,132.5,133,133,132.9,353,7.219,"54,017"
3007,3008,2018-03-15,ICB,133,133.4,130.3,130.4,132.9,130.8,220,4.307,"32,568"
3008,3009,2018-03-14,ICB,130.7,132.8,129,129,130.8,130.6,156,3.549,"27,087"
3009,3010,2018-03-13,ICB,130.5,134,128.1,134,130.6,133.6,255,4.328,"33,176"
3010,3011,2018-03-12,ICB,133.5,137.7,133.4,137.2,133.6,137.6,366,8.033,"59,437"
3011,3012,2018-03-11,ICB,137.1,139.1,137.1,139.1,137.6,139.1,230,5.057,"36,608"
3012,3013,2018-03-08,ICB,138.8,139.7,138.5,138.9,139.1,138.7,208,3.336,"23,990"
3013,3014,2018-03-07,ICB,138.4,139.7,138.3,139.1,138.7,138.5,256,4.2,"30,248"
3014,3015,2018-03-06,ICB,139,140,138,139.9,138.5,138.3,363,9.244,"66,728"
3015,3016,2018-03-05,ICB,138.9,140.3,138.2,140.2,138.3,140.7,328,7.108,"51,194"
3016,3017,2018-03-04,ICB,140.1,143.4,139.6,140.3,140.7,140.2,383,6.854,"48,561"
3017,3018,2018-03-01,ICB,140.9,140.9,138.1,139.9,140.2,138.5,264,3.591,"25,781"
3018,3019,2018-03-29,ICB2NDNRB,10.2,10.2,10.1,10.1,10.1,10.1,4,0.019,"1,925"
3019,3020,2018-03-28,ICB2NDNRB,10.1,10.1,10,10,10.1,10.1,2,0.06,"5,900"
3020,3021,2018-03-27,ICB2NDNRB,10.1,10.1,10.1,10.1,10.1,10.1,2,0.056,"5,500"
3021,3022,2018-03-25,ICB2NDNRB,10.2,10.2,10.1,10.1,10.1,10.1,5,0.064,"6,320"
3022,3023,2018-03-22,ICB2NDNRB,10.1,10.2,10,10.2,10.1,10.2,22,0.695,"68,595"
3023,3024,2018-03-21,ICB2NDNRB,10.4,10.4,10.2,10.4,10.2,10.3,26,0.417,"40,520"
3024,3025,2018-03-20,ICB2NDNRB,10.3,10.5,10.2,10.3,10.3,10.1,52,1.078,"104,351"
3025,3026,2018-03-19,ICB2NDNRB,10.1,10.2,10.1,10.2,10.1,10.1,13,0.138,"13,645"
3026,3027,2018-03-18,ICB2NDNRB,10.1,10.2,10.1,10.1,10.1,10.1,7,0.162,"16,000"
3027,3028,2018-03-15,ICB2NDNRB,10.2,10.2,10,10,10.1,10,25,0.536,"52,913"
3028,3029,2018-03-14,ICB2NDNRB,10,10.1,9.9,10,10,10,14,0.172,"17,300"
3029,3030,2018-03-13,ICB2NDNRB,10,10,9.9,10,10,10,11,0.074,"7,446"
3030,3031,2018-03-12,ICB2NDNRB,10,10,10,10,10,10,10,0.215,"21,510"
3031,3032,2018-03-11,ICB2NDNRB,10.1,10.1,10,10,10,10.1,19,0.188,"18,760"
3032,3033,2018-03-08,ICB2NDNRB,10.1,10.1,10,10.1,10.1,10.1,16,0.248,"24,600"
3033,3034,2018-03-07,ICB2NDNRB,10.1,10.2,10.1,10.2,10.1,10.2,2,0.202,"20,000"
3034,3035,2018-03-06,ICB2NDNRB,10.1,10.2,10,10,10.2,10.2,8,0.161,"15,810"
3035,3036,2018-03-05,ICB2NDNRB,10.2,10.2,10.1,10.2,10.2,10.1,7,0.085,"8,405"
3036,3037,2018-03-04,ICB2NDNRB,10.1,10.1,10,10,10.1,10.1,8,0.119,"11,800"
3037,3038,2018-03-01,ICB2NDNRB,10.1,10.1,10,10.1,10.1,10.1,6,0.041,"4,010"
3038,3039,2018-03-29,ICB3RDNRB,6.1,6.2,6,6.1,6.2,6.1,57,1.464,"240,289"
3039,3040,2018-03-28,ICB3RDNRB,6.1,6.1,6.1,6.1,6.1,6.1,16,0.205,"33,612"
3040,3041,2018-03-27,ICB3RDNRB,6.1,6.2,6.1,6.2,6.1,6.2,38,0.634,"103,746"
3041,3042,2018-03-25,ICB3RDNRB,6.2,6.3,6.1,6.2,6.2,6.1,39,1.017,"164,332"
3042,3043,2018-03-22,ICB3RDNRB,6.2,6.3,6,6.3,6.1,6.4,108,2.972,"484,238"
3043,3044,2018-03-21,ICB3RDNRB,6.5,6.9,6.4,6.8,6.4,6.8,41,0.766,"115,947"
3044,3045,2018-03-20,ICB3RDNRB,6.8,6.8,6.2,6.2,6.8,6.2,277,7.181,"1,076,358"
3045,3046,2018-03-19,ICB3RDNRB,6.2,6.3,6.1,6.1,6.2,6.2,29,0.722,"116,379"
3046,3047,2018-03-18,ICB3RDNRB,6.2,6.2,6.1,6.2,6.2,6.2,13,0.112,"18,070"
