,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
1061,1062,2018-05-16,BDLAMPS,176,179.9,175.1,179.9,175.7,178.8,157,3.045,"17,206"
1062,1063,2018-05-15,BDLAMPS,180,181.2,178,180.4,178.8,180.1,248,3.552,"19,753"
1063,1064,2018-05-14,BDLAMPS,179.5,181.9,179.5,181.9,180.1,179.5,195,2.357,"13,069"
1064,1065,2018-05-13,BDLAMPS,179.5,182.9,179.1,182.9,179.5,180.7,139,2.147,"11,921"
1065,1066,2018-05-10,BDLAMPS,181,182.5,180.4,181.6,180.7,181.6,172,2.381,"13,140"
1066,1067,2018-05-09,BDLAMPS,181.7,184,181.2,183.9,181.6,181.7,218,5.181,"28,409"
1067,1068,2018-05-08,BDLAMPS,181.5,184.9,181.2,184.9,181.7,183.1,276,4.9,"26,934"
1068,1069,2018-05-07,BDLAMPS,182,188.7,182,188.7,183.1,186.3,226,4.107,"22,266"
1069,1070,2018-05-06,BDLAMPS,186.2,187.3,182.8,183.8,186.3,182.4,675,16.201,"87,296"
1070,1071,2018-05-03,BDLAMPS,183.4,183.4,180.6,182,182.4,181.4,175,5.547,"30,535"
1071,1072,2018-05-31,BDSERVICE,0,0,0,0,5.5,5.5,0,0,0
1072,1073,2018-05-30,BDSERVICE,0,0,0,0,5.5,5.5,0,0,0
1073,1074,2018-05-29,BDSERVICE,0,0,0,0,5.5,5.5,0,0,0
1074,1075,2018-05-28,BDSERVICE,0,0,0,0,5.5,5.5,0,0,0
1075,1076,2018-05-27,BDSERVICE,0,0,0,0,5.5,5.5,0,0,0
1076,1077,2018-05-24,BDSERVICE,0,0,0,0,5.5,5.5,0,0,0
1077,1078,2018-05-23,BDSERVICE,0,0,0,0,5.5,5.5,0,0,0
1078,1079,2018-05-22,BDSERVICE,0,0,0,0,5.5,5.5,0,0,0
1079,1080,2018-05-21,BDSERVICE,0,0,0,0,5.5,5.5,0,0,0
1080,1081,2018-05-20,BDSERVICE,0,0,0,0,5.5,5.5,0,0,0
1081,1082,2018-05-17,BDSERVICE,0,0,0,0,5.5,5.5,0,0,0
1082,1083,2018-05-16,BDSERVICE,0,0,0,0,5.5,5.5,0,0,0
1083,1084,2018-05-15,BDSERVICE,0,0,0,0,5.5,5.5,0,0,0
1084,1085,2018-05-14,BDSERVICE,0,0,0,0,5.5,5.5,0,0,0
1085,1086,2018-05-13,BDSERVICE,0,0,0,0,5.5,5.5,0,0,0
1086,1087,2018-05-10,BDSERVICE,0,0,0,0,5.5,5.5,0,0,0
1087,1088,2018-05-09,BDSERVICE,0,0,0,0,5.5,5.5,0,0,0
1088,1089,2018-05-08,BDSERVICE,0,0,0,0,5.5,5.5,0,0,0
1089,1090,2018-05-07,BDSERVICE,0,0,0,0,5.5,5.5,0,0,0
1090,1091,2018-05-06,BDSERVICE,0,0,0,0,5.5,5.5,0,0,0
1091,1092,2018-05-03,BDSERVICE,0,0,0,0,5.5,5.5,0,0,0
1092,1093,2018-05-31,BDTHAI,24.2,24.7,24,24.5,24.1,24.6,611,21.308,"877,675"
1093,1094,2018-05-30,BDTHAI,24.6,25.1,24.5,24.8,24.6,24.5,680,29.453,"1,191,831"
1094,1095,2018-05-29,BDTHAI,24.8,25.2,23.9,24.2,24.5,24.2,"1,027",54.27,"2,205,301"
1095,1096,2018-05-28,BDTHAI,24.2,25,24.1,24.9,24.2,24.8,564,17.996,"734,569"
1096,1097,2018-05-27,BDTHAI,25,25.2,24.6,24.7,24.8,24.6,964,46.861,"1,879,904"
1097,1098,2018-05-24,BDTHAI,24.6,24.8,24.1,24.2,24.6,24,754,29.655,"1,212,107"
1098,1099,2018-05-23,BDTHAI,24.1,24.7,23.9,24.4,24,24.2,577,19.911,"823,801"
1099,1100,2018-05-22,BDTHAI,24.3,24.9,24.1,24.6,24.2,24.3,675,24.432,"999,168"
1100,1101,2018-05-21,BDTHAI,24.3,24.8,24,24.2,24.3,24.2,551,17.294,"706,047"
1101,1102,2018-05-20,BDTHAI,24.2,25.2,24,25.1,24.2,24.8,656,23.775,"973,449"
1102,1103,2018-05-17,BDTHAI,25.1,25.3,24.4,25.2,24.8,25.1,981,32.81,"1,328,753"
1103,1104,2018-05-16,BDTHAI,25.1,26,25,25.7,25.1,25.6,793,34.455,"1,351,621"
1104,1105,2018-05-15,BDTHAI,25.6,26.3,25.5,26.3,25.6,25.9,649,35.973,"1,390,205"
1105,1106,2018-05-14,BDTHAI,25.9,26.4,25.8,26.1,25.9,26,670,25.431,"976,152"
1106,1107,2018-05-13,BDTHAI,26,27,25.8,26.7,26,26.7,766,31.89,"1,213,738"
1107,1108,2018-05-10,BDTHAI,26.7,27.5,26.5,27.2,26.7,27.1,977,52.496,"1,947,192"
1108,1109,2018-05-09,BDTHAI,27,27.5,26.6,26.8,27.1,26.6,"2,044",128.006,"4,717,531"
1109,1110,2018-05-08,BDTHAI,26.8,27,26.1,26.8,26.6,26.7,"1,001",49.753,"1,875,987"
1110,1111,2018-05-07,BDTHAI,26.6,27.2,25.8,26,26.7,25.7,"2,662",145.647,"5,445,900"
1111,1112,2018-05-06,BDTHAI,25.6,26,25.5,25.5,25.7,25.3,754,29.181,"1,136,617"
1112,1113,2018-05-03,BDTHAI,25.3,25.6,25,25,25.3,25,800,41.209,"1,632,037"
1113,1114,2018-05-31,BDWELDING,18.4,18.4,17.2,17.2,18.2,17.3,152,1.498,"84,343"
1114,1115,2018-05-30,BDWELDING,17.4,17.5,16.8,16.8,17.3,17.1,121,1.04,"60,301"
1115,1116,2018-05-29,BDWELDING,17,17.4,16.9,17.2,17.1,16.8,106,1.15,"66,903"
1116,1117,2018-05-28,BDWELDING,16.8,17.5,16.8,17.5,16.8,17.1,125,1.028,"59,962"
1117,1118,2018-05-27,BDWELDING,17.2,17.5,16.8,16.8,17.1,16.9,55,0.999,"58,704"
1118,1119,2018-05-24,BDWELDING,17,17.3,16.8,17.3,16.9,17.1,67,0.739,"43,523"
1119,1120,2018-05-23,BDWELDING,17,17.2,16.9,17.2,17.1,17.2,51,0.457,"26,822"
1120,1121,2018-05-22,BDWELDING,17.2,17.5,17,17.4,17.2,17.4,71,0.447,"25,921"
1121,1122,2018-05-21,BDWELDING,17.3,17.7,17.3,17.6,17.4,17.4,80,0.88,"50,274"
1122,1123,2018-05-20,BDWELDING,17.3,17.9,17.3,17.9,17.4,17.9,70,0.621,"35,384"
1123,1124,2018-05-17,BDWELDING,18.5,18.6,17.4,18.1,17.9,18.2,108,0.973,"54,487"
1124,1125,2018-05-16,BDWELDING,18.4,18.9,18.1,18.8,18.2,18.7,69,0.741,"40,189"
1125,1126,2018-05-15,BDWELDING,18.6,19.6,18.6,19.5,18.7,19.1,112,0.818,"43,507"
1126,1127,2018-05-14,BDWELDING,19,19.7,19,19.6,19.1,19.3,100,0.509,"26,309"
1127,1128,2018-05-13,BDWELDING,19.4,19.7,19.3,19.6,19.3,19.6,74,0.694,"35,711"
1128,1129,2018-05-10,BDWELDING,19.6,20,19.4,19.4,19.6,19.6,47,0.599,"30,491"
1129,1130,2018-05-09,BDWELDING,19.5,20.1,19.5,19.9,19.6,19.9,102,0.933,"47,243"
1130,1131,2018-05-08,BDWELDING,20,20.2,19.7,19.9,19.9,20,146,2.221,"110,998"
1131,1132,2018-05-07,BDWELDING,20,20.2,19.9,20.2,20,19.9,96,1.007,"50,490"
1132,1133,2018-05-06,BDWELDING,19.8,20.5,19.8,20.1,19.9,20.1,99,1.141,"56,708"
1133,1134,2018-05-03,BDWELDING,20.3,20.5,20,20.5,20.1,20.2,66,0.735,"36,380"
1134,1135,2018-05-31,BEACHHATCH,14,14.5,13.8,14,13.9,13.7,193,2.794,"198,701"
1135,1136,2018-05-30,BEACHHATCH,13.8,13.8,13,13,13.7,12.7,86,1.095,"79,920"
1136,1137,2018-05-29,BEACHHATCH,12.8,12.8,12.5,12.7,12.7,12.5,35,0.461,"36,313"
1137,1138,2018-05-28,BEACHHATCH,12.8,13,12.4,12.8,12.5,12.8,49,0.67,"52,674"
1138,1139,2018-05-27,BEACHHATCH,12.9,12.9,12.1,12.6,12.8,12.5,67,1.105,"88,030"
1139,1140,2018-05-24,BEACHHATCH,12.4,12.7,12.3,12.5,12.5,12.7,81,0.649,"52,065"
1140,1141,2018-05-23,BEACHHATCH,12.6,13.3,12.6,13.3,12.7,12.9,44,0.667,"51,976"
1141,1142,2018-05-22,BEACHHATCH,12.9,13.3,12.7,13.2,12.9,13.1,79,0.469,"36,092"
1142,1143,2018-05-21,BEACHHATCH,13,13.5,12.7,12.7,13.1,13.2,40,0.233,"17,682"
1143,1144,2018-05-20,BEACHHATCH,13,13.5,13,13.5,13.2,13.5,44,0.506,"38,116"
1144,1145,2018-05-17,BEACHHATCH,13.5,14,13.5,14,13.5,14,53,0.52,"37,769"
1145,1146,2018-05-16,BEACHHATCH,14,14,13.8,13.8,14,13.8,63,0.562,"40,434"
1146,1147,2018-05-15,BEACHHATCH,13.7,14,13.7,14,13.8,13.8,38,0.752,"54,348"
1147,1148,2018-05-14,BEACHHATCH,13.7,13.9,13.7,13.8,13.8,13.9,24,0.202,"14,671"
1148,1149,2018-05-13,BEACHHATCH,13.7,14,13.7,13.9,13.9,13.7,22,0.163,"11,742"
1149,1150,2018-05-10,BEACHHATCH,13.7,13.9,13.6,13.8,13.7,13.7,44,0.519,"37,753"
1150,1151,2018-05-09,BEACHHATCH,13.6,14,13.6,14,13.7,13.6,40,0.258,"18,798"
1151,1152,2018-05-08,BEACHHATCH,13.5,14.4,13.5,13.9,13.6,13.9,125,1.168,"85,382"
1152,1153,2018-05-07,BEACHHATCH,13.9,14.2,13.9,14.1,13.9,14.1,65,0.605,"43,128"
1153,1154,2018-05-06,BEACHHATCH,14.2,14.4,13.9,13.9,14.1,13.9,57,0.848,"59,864"
1154,1155,2018-05-03,BEACHHATCH,14.2,14.5,13.9,14.5,13.9,14.1,33,0.272,"19,457"
1155,1156,2018-05-31,BEACONPHAR,18.6,18.9,18.6,18.7,18.6,18.8,80,1.308,"70,098"
1156,1157,2018-05-30,BEACONPHAR,18.8,19,18.7,19,18.8,18.8,80,1.812,"96,354"
1157,1158,2018-05-29,BEACONPHAR,18.8,19,18.7,18.8,18.8,18.9,72,1.387,"73,700"
1158,1159,2018-05-28,BEACONPHAR,18.8,19.1,18.8,19,18.9,19.1,137,2.618,"137,975"
1159,1160,2018-05-27,BEACONPHAR,19,19.2,18.9,19.2,19.1,18.7,103,1.796,"94,364"
1160,1161,2018-05-24,BEACONPHAR,18.9,18.9,18.5,18.7,18.7,18.7,119,1.938,"103,863"
1161,1162,2018-05-23,BEACONPHAR,18.6,18.9,18.5,18.9,18.7,18.8,100,1.964,"104,784"
1162,1163,2018-05-22,BEACONPHAR,18.8,19.3,18.8,19,18.8,19.1,104,2.356,"124,832"
1163,1164,2018-05-21,BEACONPHAR,19.1,19.3,19,19.1,19.1,19,111,1.594,"83,416"
1164,1165,2018-05-20,BEACONPHAR,18.7,19.3,18.7,19.3,19,19.3,133,1.531,"80,578"
1165,1166,2018-05-17,BEACONPHAR,19.2,19.6,19.2,19.6,19.3,19.7,113,2.174,"112,085"
1166,1167,2018-05-16,BEACONPHAR,19.6,19.9,19.6,19.9,19.7,19.7,102,1.264,"64,260"
1167,1168,2018-05-15,BEACONPHAR,19.9,20.3,19.5,20,19.7,20.3,198,3.565,"179,664"
1168,1169,2018-05-14,BEACONPHAR,20.1,20.5,19.7,19.8,20.3,19.8,212,3.61,"179,330"
1169,1170,2018-05-13,BEACONPHAR,19.8,20.2,19.8,20.1,19.8,20,148,1.866,"93,685"
1170,1171,2018-05-10,BEACONPHAR,20,20.3,19.9,20.1,20,20,132,4.129,"206,193"
1171,1172,2018-05-09,BEACONPHAR,20,20.3,19.9,20.3,20,20.2,151,2.665,"132,835"
1172,1173,2018-05-08,BEACONPHAR,20.1,20.6,20.1,20.5,20.2,20.6,228,5.895,"291,537"
1173,1174,2018-05-07,BEACONPHAR,20.5,20.8,20.4,20.4,20.6,20.5,230,3.131,"152,100"
1174,1175,2018-05-06,BEACONPHAR,20.5,20.7,20.3,20.7,20.5,20.6,255,5.282,"258,630"
1175,1176,2018-05-03,BEACONPHAR,20.5,21.4,20.4,21.3,20.6,21.6,301,5.515,"264,718"
1176,1177,2018-05-31,BENGALWTL,29.5,30.9,29.5,30.9,29.6,29.9,93,1.423,"47,870"
1177,1178,2018-05-30,BENGALWTL,29.9,30.5,29.9,30.5,29.9,30.5,61,0.612,"20,349"
1178,1179,2018-05-29,BENGALWTL,30.4,30.6,29.5,29.5,30.5,30.3,67,1.037,"34,323"
1179,1180,2018-05-28,BENGALWTL,30.6,31.4,30.1,31,30.3,31.1,51,0.795,"26,115"
1180,1181,2018-05-27,BENGALWTL,31,31.9,30.8,31,31.1,30.1,148,2.165,"69,349"
1181,1182,2018-05-24,BENGALWTL,30.9,30.9,29.4,29.6,30.1,29.5,65,0.916,"30,669"
1182,1183,2018-05-23,BENGALWTL,29.2,30,29.1,29.8,29.5,29.8,54,0.722,"24,420"
1183,1184,2018-05-22,BENGALWTL,29.8,30.1,29.7,29.9,29.8,29.8,51,0.441,"14,796"
1184,1185,2018-05-21,BENGALWTL,29.7,30.8,29.5,29.5,29.8,29.2,65,0.629,"20,791"
1185,1186,2018-05-20,BENGALWTL,29.2,31,29.2,30,29.2,30.1,86,2.08,"70,770"
1186,1187,2018-05-17,BENGALWTL,30.2,30.9,30,30.8,30.1,31,75,1.335,"44,030"
1187,1188,2018-05-16,BENGALWTL,30.8,31.2,30.8,31.1,31,31.1,57,1.067,"34,387"
1188,1189,2018-05-15,BENGALWTL,31.1,31.4,30.6,30.6,31.1,31.1,62,0.943,"30,250"
1189,1190,2018-05-14,BENGALWTL,31.1,31.7,31,31.7,31.1,31.1,89,1.258,"40,335"
1190,1191,2018-05-13,BENGALWTL,31.1,31.8,31,31.5,31.1,31.5,88,1.695,"54,306"
1191,1192,2018-05-10,BENGALWTL,31.7,32,31.1,32,31.5,31.7,71,0.857,"27,328"
1192,1193,2018-05-09,BENGALWTL,31.9,31.9,30.8,31.1,31.7,31.2,165,1.946,"62,326"
1193,1194,2018-05-08,BENGALWTL,31.1,32.4,31,32.4,31.2,31.9,111,1.762,"56,363"
1194,1195,2018-05-07,BENGALWTL,31.8,33,31.7,32.4,31.9,32,151,2.114,"65,287"
1195,1196,2018-05-06,BENGALWTL,32.1,32.3,31.2,31.5,32,30.6,167,2.98,"94,677"
1196,1197,2018-05-03,BENGALWTL,31.3,31.4,30.5,31.2,30.6,31,103,0.914,"29,758"
1197,1198,2018-05-31,BERGERPBL,"2,506.5","2,555","2,504","2,548.8","2,508.3","2,532.5","2,465",88.78,"35,149"
1198,1199,2018-05-30,BERGERPBL,"2,530","2,559","2,506","2,523","2,532.5","2,511.1","2,320",120.421,"47,581"
1199,1200,2018-05-29,BERGERPBL,"2,519.9","2,575","2,480","2,547.7","2,511.1","2,547.5","2,946",113.015,"44,660"
1200,1201,2018-05-28,BERGERPBL,"2,549","2,629.9","2,540","2,599","2,547.5","2,594.1","2,103",103.905,"40,265"
1201,1202,2018-05-27,BERGERPBL,"2,570","2,690","2,499.5","2,500","2,594.1","2,631","3,524",378.214,"148,191"
1202,1203,2018-05-24,BERGERPBL,"2,631","2,652","2,631","2,631","2,631","2,769.4",475,23.83,"9,057"
1203,1204,2018-05-23,BERGERPBL,"2,769.4","2,955","2,769.4","2,955","2,769.4","2,915.1","1,132",61.759,"21,902"
1204,1205,2018-05-22,BERGERPBL,"2,890","3,690","2,600","2,600","2,915.1","2,049.9","3,053",196.448,"67,612"
1205,1206,2018-05-21,BERGERPBL,"2,050","2,050","2,048.9","2,050","2,049.9","2,046.6",62,6.41,"3,127"
1206,1207,2018-05-20,BERGERPBL,"2,046.2","2,050","2,046","2,050","2,046.6","2,049.5",22,2.582,"1,260"
1207,1208,2018-05-17,BERGERPBL,"2,045","2,051","2,045","2,050","2,049.5","2,050",6,0.012,6
1208,1209,2018-05-16,BERGERPBL,"2,050","2,055","2,050","2,050","2,050","2,060.3",8,0.232,113
1209,1210,2018-05-15,BERGERPBL,0,0,0,0,"2,060.3","2,060.3",0,0,0
1210,1211,2018-05-14,BERGERPBL,"2,060.3","2,060.3","2,060.3","2,060.3","2,060.3","2,058.5",1,0.021,10
1211,1212,2018-05-13,BERGERPBL,"2,095","2,095","2,050","2,050","2,058.5","2,050",7,0.091,44
1212,1213,2018-05-10,BERGERPBL,"2,050","2,050","2,050","2,050","2,050","2,053.3",1,0.002,1
1213,1214,2018-05-09,BERGERPBL,"2,051.6","2,055","2,051.6","2,054","2,053.3","2,060.6",9,0.142,69
1214,1215,2018-05-08,BERGERPBL,"2,060.1","2,065","2,060.1","2,065","2,060.6","2,060.4",2,0.021,10
1215,1216,2018-05-07,BERGERPBL,"2,060.2","2,066","2,060","2,065","2,060.4","2,060.4",19,8.419,"4,086"
1216,1217,2018-05-06,BERGERPBL,"2,060","2,061","2,060","2,061","2,060.4","2,077",5,0.066,32
1217,1218,2018-05-03,BERGERPBL,"2,065","2,081","2,061","2,080","2,077","2,073",13,0.118,57
1218,1219,2018-05-31,BEXIMCO,27.5,28.3,27.2,28.2,27.3,28.2,"2,463",151.32,"5,472,256"
1219,1220,2018-05-30,BEXIMCO,28,29.4,27.8,28.4,28.2,28.1,"4,417",274.154,"9,558,373"
1220,1221,2018-05-29,BEXIMCO,28.1,28.1,25.4,25.6,28.1,25.6,"4,849",315.481,"11,587,865"
1221,1222,2018-05-28,BEXIMCO,25.4,26.6,25.4,26.6,25.6,26.5,"2,240",102.284,"3,938,946"
1222,1223,2018-05-27,BEXIMCO,26.4,26.9,26.3,26.4,26.5,26.2,"1,670",87.226,"3,284,243"
1223,1224,2018-05-24,BEXIMCO,26.2,26.5,25.8,26.3,26.2,26,"2,032",117.822,"4,500,869"
1224,1225,2018-05-23,BEXIMCO,25.9,27.1,25.7,27,26,27,"2,668",147.173,"5,581,868"
1225,1226,2018-05-22,BEXIMCO,26.8,27.6,26.8,27.4,27,27.2,"1,896",108.558,"3,982,478"
1226,1227,2018-05-21,BEXIMCO,27.2,27.7,26.2,26.6,27.2,26.4,"2,842",164.006,"6,019,068"
1227,1228,2018-05-20,BEXIMCO,26.5,27.5,26.2,27.2,26.4,26.9,"1,825",99.247,"3,715,132"
1228,1229,2018-05-17,BEXIMCO,27,28.1,26.8,28.1,26.9,27.9,"2,534",136.444,"5,007,389"
1229,1230,2018-05-16,BEXIMCO,28,28.8,27.7,28.8,27.9,28.6,"2,748",158.683,"5,630,256"
1230,1231,2018-05-15,BEXIMCO,28.5,29.8,28.4,29.5,28.6,29.2,"2,730",178.998,"6,174,068"
1231,1232,2018-05-14,BEXIMCO,29,29.9,29,29.3,29.2,29.3,"2,098",97.195,"3,308,270"
1232,1233,2018-05-13,BEXIMCO,29.2,30.5,29.2,29.5,29.3,29.2,"2,793",167.36,"5,602,609"
1233,1234,2018-05-10,BEXIMCO,29,30.3,29,30.2,29.2,30.1,"3,731",228.703,"7,722,862"
1234,1235,2018-05-09,BEXIMCO,30,31.2,29.8,31,30.1,30.8,"3,410",240.015,"7,880,355"
1235,1236,2018-05-08,BEXIMCO,30.8,31.8,30.7,31.7,30.8,31.4,"3,311",283.721,"9,085,339"
1236,1237,2018-05-07,BEXIMCO,31.3,31.7,30.5,30.7,31.4,30.7,"3,494",288.046,"9,226,459"
1237,1238,2018-05-06,BEXIMCO,30.7,31.5,30.5,30.9,30.7,30.9,"3,358",332.287,"10,776,850"
1238,1239,2018-05-03,BEXIMCO,30.8,32.1,30.8,31.8,30.9,31.6,"3,525",309.579,"9,866,363"
1239,1240,2018-05-31,BGIC,19.1,19.5,18.9,19.4,19.1,19.1,16,0.183,"9,606"
1240,1241,2018-05-30,BGIC,19,19.2,18.9,18.9,19.1,19.5,29,0.309,"16,196"
1241,1242,2018-05-29,BGIC,19.6,19.6,19.1,19.5,19.5,19.7,31,0.288,"14,729"
1242,1243,2018-05-28,BGIC,19.3,19.8,19.3,19.4,19.7,19.7,28,1.276,"64,939"
1243,1244,2018-05-27,BGIC,19.1,19.9,18.6,18.6,19.7,19.1,33,0.34,"17,424"
1244,1245,2018-05-24,BGIC,18.8,20,18.5,18.5,19.1,18.4,15,0.629,"32,952"
1245,1246,2018-05-23,BGIC,18.3,18.6,18.3,18.3,18.4,18.3,19,0.122,"6,635"
1246,1247,2018-05-22,BGIC,18.2,18.6,18.1,18.6,18.3,18.7,24,0.346,"18,957"
1247,1248,2018-05-21,BGIC,0,0,0,0,18.7,18.7,0,0,0
1248,1249,2018-05-20,BGIC,18.6,19,18.4,18.4,18.7,19,20,0.048,"2,567"
1249,1250,2018-05-17,BGIC,19.2,19.5,18.8,19.5,19,19.2,15,0.061,"3,190"
1250,1251,2018-05-16,BGIC,19.5,19.5,18.4,19,19.2,18.4,51,0.31,"16,216"
1251,1252,2018-05-15,BGIC,18.4,18.9,18.4,18.7,18.4,18.6,34,0.571,"30,980"
1252,1253,2018-05-14,BGIC,18.4,19.2,18.4,18.5,18.6,18.5,22,0.12,"6,464"
1253,1254,2018-05-13,BGIC,19.1,19.1,18.4,18.5,18.5,18.9,5,0.002,132
1254,1255,2018-05-10,BGIC,18.9,19.5,18.4,18.8,18.9,19.2,33,1.04,"55,001"
1255,1256,2018-05-09,BGIC,19.4,19.7,19.1,19.7,19.2,19.7,23,0.108,"5,601"
1256,1257,2018-05-08,BGIC,19.4,20,18.7,18.7,19.7,18.6,29,0.403,"20,766"
1257,1258,2018-05-07,BGIC,18.6,19,18.6,18.7,18.6,18.7,34,0.198,"10,628"
1258,1259,2018-05-06,BGIC,18.5,19.4,18.5,19.4,18.7,19.4,80,0.798,"42,387"
1259,1260,2018-05-03,BGIC,19.2,19.8,19.2,19.8,19.4,19.2,7,0.029,"1,508"
1260,1261,2018-05-31,BIFC,6.9,6.9,6.7,6.7,6.7,6.6,13,0.02,"3,008"
1261,1262,2018-05-30,BIFC,6.7,6.8,6.5,6.8,6.6,6.7,38,0.148,"22,328"
1262,1263,2018-05-29,BIFC,6.6,6.8,6.6,6.8,6.7,6.8,32,0.252,"37,512"
1263,1264,2018-05-28,BIFC,6.8,7,6.8,7,6.8,6.9,32,0.204,"30,005"
1264,1265,2018-05-27,BIFC,7,7,6.8,7,6.9,6.8,15,0.073,"10,513"
1265,1266,2018-05-24,BIFC,7.3,7.3,6.7,7.1,6.8,7,51,0.223,"32,460"
1266,1267,2018-05-23,BIFC,7.2,7.3,6.9,7.1,7,7.1,35,0.405,"57,350"
1267,1268,2018-05-22,BIFC,7,7.3,7,7.1,7.1,7.1,24,0.174,"24,653"
1268,1269,2018-05-21,BIFC,7.3,7.4,7,7.1,7.1,7.1,25,0.149,"21,020"
1269,1270,2018-05-20,BIFC,7,7.1,7,7.1,7.1,7,17,0.141,"19,959"
1270,1271,2018-05-17,BIFC,7,7.4,7,7.4,7,7,42,0.234,"33,100"
1271,1272,2018-05-16,BIFC,7,7.6,6.9,7.6,7,7.1,44,0.296,"41,684"
1272,1273,2018-05-15,BIFC,7,7.6,7,7.2,7.1,7.4,65,0.462,"65,231"
1273,1274,2018-05-14,BIFC,7.7,8,7.1,7.4,7.4,7.5,51,0.094,"12,943"
1274,1275,2018-05-13,BIFC,7.4,7.9,7,7.5,7.5,7.4,46,0.514,"71,317"
1275,1276,2018-05-10,BIFC,7.4,8.1,7.3,8.1,7.4,8.1,121,0.971,"128,754"
1276,1277,2018-05-09,BIFC,8.2,8.5,8,8.5,8.1,8.6,124,0.782,"96,176"
1277,1278,2018-05-08,BIFC,8.8,8.8,8.6,8.6,8.6,8.5,3,0.001,151
1278,1279,2018-05-07,BIFC,8.6,9.1,8.3,8.3,8.5,8.5,13,0.09,"10,605"
1279,1280,2018-05-06,BIFC,8.4,8.9,8.2,8.9,8.5,8.9,7,0.02,"2,312"
1280,1281,2018-05-03,BIFC,8.8,9.5,8.8,9.5,8.9,9.1,9,0.032,"3,582"
1281,1282,2018-05-31,BNICL,14.3,14.4,14.1,14.2,14.1,14.4,41,0.659,"46,600"
1282,1283,2018-05-30,BNICL,14.4,14.4,14.1,14.1,14.4,14.2,21,0.276,"19,233"
1283,1284,2018-05-29,BNICL,14.4,14.5,14.1,14.2,14.2,14.4,60,0.837,"58,670"
1284,1285,2018-05-28,BNICL,14.4,14.6,14.4,14.6,14.4,14.7,34,0.323,"22,300"
1285,1286,2018-05-27,BNICL,14.6,15,14.5,14.5,14.7,14.5,36,0.44,"30,141"
1286,1287,2018-05-24,BNICL,14.4,14.6,14.4,14.6,14.5,14.4,35,0.559,"38,669"
1287,1288,2018-05-23,BNICL,14.4,14.5,14.3,14.3,14.4,14.3,24,0.376,"26,147"
1288,1289,2018-05-22,BNICL,14.4,14.5,14.3,14.5,14.3,14.5,80,0.905,"62,935"
1289,1290,2018-05-21,BNICL,14.5,15,14.5,15,14.5,14.6,21,0.318,"21,881"
1290,1291,2018-05-20,BNICL,14.6,14.7,14.4,14.5,14.6,16,130,1.986,"136,165"
1291,1292,2018-05-17,BNICL,0,0,0,0,16,16,0,0,0
1292,1293,2018-05-16,BNICL,15.9,16.2,15.9,16.1,16,15.9,113,1.331,"83,200"
1293,1294,2018-05-15,BNICL,16,16.1,15.9,16.1,15.9,15.9,105,1.757,"110,110"
1294,1295,2018-05-14,BNICL,15.9,16.2,15.9,16.2,15.9,16.1,54,0.654,"40,825"
1295,1296,2018-05-13,BNICL,16,16.3,16,16.3,16.1,16,69,1.678,"103,801"
1296,1297,2018-05-10,BNICL,16,16.2,16,16.1,16,16,54,0.803,"50,082"
1297,1298,2018-05-09,BNICL,16,16.3,16,16.1,16,16.1,90,1.853,"115,681"
1298,1299,2018-05-08,BNICL,16,16.5,16,16.3,16.1,16.2,56,0.671,"41,409"
1299,1300,2018-05-07,BNICL,16.3,16.5,16.1,16.4,16.2,16.5,79,1.77,"108,490"
1300,1301,2018-05-06,BNICL,16.5,16.5,16.2,16.5,16.5,16.4,61,0.938,"57,173"
1301,1302,2018-05-03,BNICL,16.3,16.5,16,16.1,16.4,16.2,97,1.359,"82,950"
1302,1303,2018-05-31,BRACBANK,75.1,78.2,74.1,78.2,74.5,77.8,"1,702",85.256,"1,135,322"
1303,1304,2018-05-30,BRACBANK,77.6,78.6,76.7,77.3,77.8,77.2,669,43.52,"560,763"
1304,1305,2018-05-29,BRACBANK,77.3,79,77,78.4,77.2,79.1,"1,372",55.801,"716,789"
1305,1306,2018-05-28,BRACBANK,78.7,81.6,77.4,77.4,79.1,77.8,"1,862",161.715,"2,014,518"
1306,1307,2018-05-27,BRACBANK,78.5,79.8,77,79,77.8,79.6,"1,337",71.122,"913,328"
1307,1308,2018-05-24,BRACBANK,79.3,80.5,74,74.7,79.6,74.7,"2,387",155.884,"2,004,535"
1308,1309,2018-05-23,BRACBANK,74.9,75.4,70,70,74.7,69.5,"3,482",289.34,"3,939,958"
1309,1310,2018-05-22,BRACBANK,70,72,69.1,72,69.5,71.9,"1,991",117.767,"1,670,490"
1310,1311,2018-05-21,BRACBANK,71.7,72.8,71.1,72.3,71.9,72.6,"1,826",126.344,"1,755,789"
1311,1312,2018-05-20,BRACBANK,72.7,74.6,72.4,74,72.6,74,"1,257",88.252,"1,210,950"
1312,1313,2018-05-17,BRACBANK,74.5,77.9,73.3,77.9,74,76.9,"1,748",123.984,"1,660,066"
1313,1314,2018-05-16,BRACBANK,77,80.2,76.5,80,76.9,80.2,"1,616",100.993,"1,299,031"
1314,1315,2018-05-15,BRACBANK,80.2,81.5,79.9,80.7,80.2,80.4,791,43.523,"540,061"
