,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
1242,1243,2015-08-17,BEACHHATCH,20.7,22.5,20.1,22,20.8,21.5,"1,596",42.25,"1,951,642"
1243,1244,2015-08-16,BEACHHATCH,21.5,21.5,19.9,19.9,21.5,19.6,724,24.173,"1,144,736"
1244,1245,2015-08-13,BEACHHATCH,19.5,21.1,19.2,21,19.6,21.2,"1,690",44.107,"2,211,237"
1245,1246,2015-08-12,BEACHHATCH,21.1,21.8,20.8,21.5,21.2,21.2,856,21.937,"1,037,390"
1246,1247,2015-08-11,BEACHHATCH,21.2,22.3,21,21.5,21.2,21.4,888,24.114,"1,117,814"
1247,1248,2015-08-10,BEACHHATCH,21.6,22.9,20.5,22.6,21.4,22.5,"1,267",32.466,"1,495,708"
1248,1249,2015-08-09,BEACHHATCH,22.2,23.5,22,22.9,22.5,22.8,"1,290",43.176,"1,882,670"
1249,1250,2015-08-06,BEACHHATCH,22.5,23.5,22.5,23,22.8,23.1,"1,172",36.71,"1,600,838"
1250,1251,2015-08-05,BEACHHATCH,23,23.8,22,23.8,23.1,21.7,"3,742",139.819,"6,037,968"
1251,1252,2015-08-04,BEACHHATCH,21.7,21.7,21,21.7,21.7,19.8,461,19.617,"904,257"
1252,1253,2015-08-03,BEACHHATCH,19.8,19.8,18.2,18.2,19.8,18,831,27.97,"1,435,661"
1253,1254,2015-08-02,BEACHHATCH,18.2,18.2,17.8,18.1,18,18.1,369,11.893,"661,849"
1254,1255,2015-08-31,BEACONPHAR,15.2,15.6,15.1,15.5,15.2,15.5,131,3.726,"242,271"
1255,1256,2015-08-30,BEACONPHAR,15.5,15.6,15.3,15.4,15.5,15.4,119,3.422,"221,171"
1256,1257,2015-08-27,BEACONPHAR,15.4,15.5,15.1,15.1,15.4,15.3,144,3.015,"195,455"
1257,1258,2015-08-26,BEACONPHAR,15.3,15.3,15,15.2,15.3,15.2,155,3.349,"221,185"
1258,1259,2015-08-25,BEACONPHAR,15.1,15.4,15.1,15.2,15.2,15.2,96,2.288,"149,821"
1259,1260,2015-08-24,BEACONPHAR,15.2,15.3,15.1,15.3,15.2,15.2,121,3.611,"237,794"
1260,1261,2015-08-23,BEACONPHAR,15.3,15.4,15,15,15.2,15.3,114,2.179,"143,056"
1261,1262,2015-08-20,BEACONPHAR,15.2,15.4,15.2,15.2,15.3,15.2,149,3.201,"209,472"
1262,1263,2015-08-19,BEACONPHAR,15.3,15.4,15.2,15.3,15.2,15.3,109,2.348,"153,575"
1263,1264,2015-08-18,BEACONPHAR,15.3,15.6,15.3,15.3,15.3,15.4,112,2.038,"132,373"
1264,1265,2015-08-17,BEACONPHAR,15.3,15.6,15.3,15.4,15.4,15.4,157,2.149,"139,355"
1265,1266,2015-08-16,BEACONPHAR,15.4,15.6,15.4,15.6,15.4,15.4,162,3.272,"211,842"
1266,1267,2015-08-13,BEACONPHAR,15.4,15.7,15.4,15.6,15.4,15.4,121,2.492,"161,149"
1267,1268,2015-08-12,BEACONPHAR,15.5,15.7,15.3,15.3,15.4,15.5,147,2.774,"179,790"
1268,1269,2015-08-11,BEACONPHAR,15.4,15.9,15.4,15.8,15.5,15.8,185,5.063,"325,020"
1269,1270,2015-08-10,BEACONPHAR,15.7,16,15.5,15.8,15.8,15.5,173,5.721,"361,307"
1270,1271,2015-08-09,BEACONPHAR,15.4,15.7,15.4,15.6,15.5,15.5,206,4.308,"277,320"
1271,1272,2015-08-06,BEACONPHAR,15.6,15.8,15.5,15.6,15.5,15.7,241,4.987,"318,848"
1272,1273,2015-08-05,BEACONPHAR,15.7,15.8,15.6,15.7,15.7,15.7,171,3.716,"237,338"
1273,1274,2015-08-04,BEACONPHAR,15.8,16,15.6,15.9,15.7,15.8,223,5.135,"325,691"
1274,1275,2015-08-03,BEACONPHAR,15.9,16,15.7,16,15.8,15.8,242,7.357,"465,765"
1275,1276,2015-08-02,BEACONPHAR,15.8,16,15.7,16,15.8,15.8,155,3.114,"196,675"
1276,1277,2015-08-31,BENGALWTL,72.7,75.5,72.7,75.5,73.4,74.4,257,11.405,"155,026"
1277,1278,2015-08-30,BENGALWTL,74,77.4,73.7,77.2,74.4,77.2,878,43.54,"580,161"
1278,1279,2015-08-27,BENGALWTL,76.1,78.7,76.1,77.9,77.2,77.4,874,43.137,"556,954"
1279,1280,2015-08-26,BENGALWTL,77,77.9,74.1,74.9,77.4,74.5,"1,352",63.32,"829,827"
1280,1281,2015-08-25,BENGALWTL,73.7,75.9,73.7,74.4,74.5,75,781,30.529,"408,658"
1281,1282,2015-08-24,BENGALWTL,74.8,76.9,74.3,76.2,75,75.5,724,30.303,"402,884"
1282,1283,2015-08-23,BENGALWTL,76.3,78.4,74.9,77.9,75.5,76.4,988,55.642,"727,153"
1283,1284,2015-08-20,BENGALWTL,77.7,79.1,75.8,78.1,76.4,78,"1,184",61.805,"799,018"
1284,1285,2015-08-19,BENGALWTL,76.3,81.5,75.6,80.9,78,80.3,"1,495",108.018,"1,355,879"
1285,1286,2015-08-18,BENGALWTL,79.2,81.1,77.1,79,80.3,78.3,"1,567",72.733,"917,468"
1286,1287,2015-08-17,BENGALWTL,76,82.6,75.5,82,78.3,82.1,"1,454",94.286,"1,178,547"
1287,1288,2015-08-16,BENGALWTL,81.7,82.8,79.8,82.7,82.1,82.4,"1,723",74.542,"916,701"
1288,1289,2015-08-13,BENGALWTL,83,83.8,80.8,81.5,82.4,80.7,"2,097",133.213,"1,618,649"
1289,1290,2015-08-12,BENGALWTL,80.9,81.9,77.8,79.2,80.7,78.7,"1,778",138.235,"1,732,359"
1290,1291,2015-08-11,BENGALWTL,78.8,82.5,77.8,82,78.7,80.6,"2,014",120.265,"1,492,658"
1291,1292,2015-08-10,BENGALWTL,80.7,81.8,76,77.5,80.6,77.6,"2,083",168.066,"2,119,366"
1292,1293,2015-08-09,BENGALWTL,77.5,78.5,75,77.7,77.6,77,"1,758",134.821,"1,742,919"
1293,1294,2015-08-06,BENGALWTL,76.9,77.8,73,73.7,77,73.1,"2,077",174.965,"2,327,339"
1294,1295,2015-08-05,BENGALWTL,73.5,74.5,71.7,72.9,73.1,72,"1,197",88.7,"1,215,918"
1295,1296,2015-08-04,BENGALWTL,72.6,74,68.4,68.4,72,67.8,"1,773",144.538,"2,024,625"
1296,1297,2015-08-03,BENGALWTL,67.8,68.3,66.8,67.4,67.8,67.3,550,59.467,"881,590"
1297,1298,2015-08-02,BENGALWTL,67.7,68.8,66.5,68.5,67.3,67.6,587,56.38,"831,984"
1298,1299,2015-08-31,BERGERPBL,"2,030","2,030","2,020","2,020","2,022","2,018.5",9,0.172,85
1299,1300,2015-08-30,BERGERPBL,"2,021","2,040","2,002","2,002","2,018.5","2,098.6",16,0.448,222
1300,1301,2015-08-27,BERGERPBL,"2,086.5","2,099.1","2,086.5","2,099.1","2,098.6","2,088.7",22,2.309,"1,100"
1301,1302,2015-08-26,BERGERPBL,"2,083.9","2,092.9","2,054.5","2,054.5","2,088.7","2,044.3",22,0.636,306
1302,1303,2015-08-25,BERGERPBL,"2,046.9","2,046.9","2,020","2,040","2,044.3","2,038.7",35,1.571,769
1303,1304,2015-08-24,BERGERPBL,"2,050","2,050","2,002.5","2,050","2,038.7","2,045.4",33,0.865,426
1304,1305,2015-08-23,BERGERPBL,"2,029","2,050","2,029","2,050","2,045.4","1,980.2",2,0.131,64
1305,1306,2015-08-20,BERGERPBL,0,0,0,0,"1,980.2","1,980.2",0,0,0
1306,1307,2015-08-19,BERGERPBL,"1,978","2,030","1,978","2,030","1,980.2","1,999.2",37,0.461,233
1307,1308,2015-08-18,BERGERPBL,"2,000","2,050","1,975.1","2,000","1,999.2","1,997",49,0.95,471
1308,1309,2015-08-17,BERGERPBL,"2,000","2,025","1,992","2,025","1,997","2,038.2",48,1.704,852
1309,1310,2015-08-16,BERGERPBL,"2,015.2","2,084","2,015.2","2,069.9","2,038.2","2,007.1",24,0.826,404
1310,1311,2015-08-13,BERGERPBL,"2,000","2,098","1,986","1,986","2,007.1","1,991.6",67,3.407,"1,708"
1311,1312,2015-08-12,BERGERPBL,"1,996.5","2,000","1,981.5","1,981.5","1,991.6","2,019.5",22,0.858,431
1312,1313,2015-08-11,BERGERPBL,"2,030","2,030","2,002.5","2,010","2,019.5","2,011.4",69,2.722,"1,351"
1313,1314,2015-08-10,BERGERPBL,"2,021","2,080","1,974.5","2,025","2,011.4","2,045.3",76,2.52,"1,266"
1314,1315,2015-08-09,BERGERPBL,"2,024","2,219.9","2,023","2,219.9","2,045.3","2,123.5",26,1.987,968
1315,1316,2015-08-06,BERGERPBL,"2,139","2,150","2,023","2,111","2,123.5","2,113.8",100,6.417,"3,017"
1316,1317,2015-08-05,BERGERPBL,"2,116.5","2,116.5","1,999","1,999","2,113.8","1,992",145,10.455,"4,992"
1317,1318,2015-08-04,BERGERPBL,"1,995","2,018","1,960","2,018","1,992","1,987.5",121,4.994,"2,515"
1318,1319,2015-08-03,BERGERPBL,"1,987.6","1,987.6","1,899","1,899","1,987.5","1,870.8",145,9.144,"4,632"
1319,1320,2015-08-02,BERGERPBL,"1,878","1,888","1,815","1,815","1,870.8","1,771",217,9.733,"5,249"
1320,1321,2015-08-31,BEXIMCO,30.5,31,30.1,30.8,30.2,30.8,"1,301",29.326,"965,192"
1321,1322,2015-08-30,BEXIMCO,30.6,31.3,30.6,31.3,30.8,31.2,"1,315",36.661,"1,186,358"
1322,1323,2015-08-27,BEXIMCO,31.2,31.5,31,31.2,31.2,31.2,"1,275",42.651,"1,368,603"
1323,1324,2015-08-26,BEXIMCO,31.4,31.5,31.1,31.3,31.2,31.3,"1,192",34.959,"1,118,964"
1324,1325,2015-08-25,BEXIMCO,31.3,31.8,31,31.3,31.3,31.2,"1,372",49.034,"1,563,993"
1325,1326,2015-08-24,BEXIMCO,31.2,31.8,31.1,31.5,31.2,31.6,"1,974",52.56,"1,676,079"
1326,1327,2015-08-23,BEXIMCO,31.7,32.3,31.5,31.5,31.6,32,"1,635",42.713,"1,340,985"
1327,1328,2015-08-20,BEXIMCO,32,33,31.9,32.6,32,32.3,"2,323",77.235,"2,394,367"
1328,1329,2015-08-19,BEXIMCO,32.3,32.5,31.3,31.4,32.3,31.2,"2,309",72.546,"2,279,730"
1329,1330,2015-08-18,BEXIMCO,31.1,31.9,31,31.5,31.2,31.5,"2,703",100.193,"3,206,361"
1330,1331,2015-08-17,BEXIMCO,31.6,32.5,31.3,32.4,31.5,32.2,"3,199",87.373,"2,741,287"
1331,1332,2015-08-16,BEXIMCO,32.2,33,32.1,32.9,32.2,32.7,"1,856",56.001,"1,724,883"
1332,1333,2015-08-13,BEXIMCO,32.8,33.2,32.6,33,32.7,32.7,"1,836",65.113,"1,981,571"
1333,1334,2015-08-12,BEXIMCO,32.9,33.1,32.6,32.6,32.7,32.9,"2,133",70.051,"2,136,508"
1334,1335,2015-08-11,BEXIMCO,33,33.5,32.8,33.4,32.9,33.2,"2,315",105.752,"3,197,823"
1335,1336,2015-08-10,BEXIMCO,33.3,33.7,33.1,33.7,33.2,33.6,"2,339",102.121,"3,059,088"
1336,1337,2015-08-09,BEXIMCO,33.5,34.2,33.4,34,33.6,33.9,"2,672",100.989,"2,999,067"
1337,1338,2015-08-06,BEXIMCO,33.8,34.2,33.7,34.2,33.9,34.1,"2,381",134.869,"3,977,051"
1338,1339,2015-08-05,BEXIMCO,34.2,34.7,33.9,34.6,34.1,34.4,"2,831",193.17,"5,637,891"
1339,1340,2015-08-04,BEXIMCO,34.4,34.8,34.2,34.2,34.4,34.1,"4,211",230.383,"6,670,853"
1340,1341,2015-08-03,BEXIMCO,34.2,34.5,34,34.1,34.1,34.1,"3,004",171.91,"5,020,712"
1341,1342,2015-08-02,BEXIMCO,34,34.7,33.8,34.2,34.1,33.8,"3,348",170.194,"4,983,080"
1342,1343,2015-08-31,BGIC,17.6,17.8,17.3,17.7,17.7,17.6,39,0.53,"29,983"
1343,1344,2015-08-30,BGIC,17.6,17.6,17.4,17.6,17.6,17.6,28,0.447,"25,403"
1344,1345,2015-08-27,BGIC,17.8,17.9,17.4,17.4,17.6,17.6,32,0.175,"9,946"
1345,1346,2015-08-26,BGIC,17.6,17.7,17.3,17.4,17.6,17.8,47,0.277,"15,745"
1346,1347,2015-08-25,BGIC,17.4,18,17.2,17.2,17.8,17.4,101,1.464,"82,527"
1347,1348,2015-08-24,BGIC,17.2,17.6,17.2,17.3,17.4,17.4,34,0.425,"24,487"
1348,1349,2015-08-23,BGIC,17.6,17.9,17.4,17.8,17.4,17.5,64,0.72,"41,208"
1349,1350,2015-08-20,BGIC,17.4,17.6,16.9,17.5,17.5,17.5,75,1.124,"64,370"
1350,1351,2015-08-19,BGIC,17.4,17.7,17.3,17.3,17.5,17.4,34,0.181,"10,359"
1351,1352,2015-08-18,BGIC,17.4,17.5,17.2,17.2,17.4,17.2,39,0.205,"11,818"
1352,1353,2015-08-17,BGIC,17.5,17.7,17,17.5,17.2,17.8,75,0.789,"45,719"
1353,1354,2015-08-16,BGIC,17.6,18,17.2,17.4,17.8,17.9,64,0.877,"49,753"
1354,1355,2015-08-13,BGIC,17.8,18,17.2,17.3,17.9,17.3,70,1.003,"56,386"
1355,1356,2015-08-12,BGIC,17.2,17.7,17,17.6,17.3,17.7,77,1.167,"67,400"
1356,1357,2015-08-11,BGIC,17.9,18,17.3,17.3,17.7,17.7,57,0.787,"44,483"
1357,1358,2015-08-10,BGIC,17.9,17.9,16.8,16.8,17.7,17.8,48,0.43,"24,400"
1358,1359,2015-08-09,BGIC,17.7,18,17.7,17.9,17.8,18.2,22,0.069,"3,895"
1359,1360,2015-08-06,BGIC,18.3,18.4,17.4,17.4,18.2,17.6,99,1.778,"98,379"
1360,1361,2015-08-05,BGIC,17.4,17.9,17.4,17.4,17.6,17.6,129,2.566,"146,413"
1361,1362,2015-08-04,BGIC,17.9,18.1,17.4,17.5,17.6,17.9,161,1.766,"100,001"
1362,1363,2015-08-03,BGIC,17.8,18,17.4,17.4,17.9,17.6,121,1.336,"75,001"
1363,1364,2015-08-02,BGIC,17.5,18,17.1,17.9,17.6,17.8,72,0.626,"35,317"
1364,1365,2015-08-31,BIFC,8.2,8.4,8.1,8.4,8.2,8.1,16,0.087,"10,620"
1365,1366,2015-08-30,BIFC,8.3,8.3,8,8,8.1,8.1,32,0.209,"25,630"
1366,1367,2015-08-27,BIFC,8.1,8.2,8,8.1,8.1,8.1,38,0.469,"57,900"
1367,1368,2015-08-26,BIFC,8.2,8.2,8,8,8.1,8,21,0.151,"18,576"
1368,1369,2015-08-25,BIFC,8.3,8.5,7.9,8.2,8,8.2,48,1.037,"128,440"
1369,1370,2015-08-24,BIFC,8.2,8.4,8.1,8.2,8.2,8.3,34,0.418,"50,896"
1370,1371,2015-08-23,BIFC,8.5,8.5,8.2,8.2,8.3,8.2,51,0.569,"68,370"
1371,1372,2015-08-20,BIFC,8.3,8.5,8,8.3,8.2,8.3,66,0.8,"97,739"
1372,1373,2015-08-19,BIFC,8.3,8.6,8.3,8.6,8.3,8.4,61,0.578,"69,229"
1373,1374,2015-08-18,BIFC,8.4,8.5,8.2,8.3,8.4,8.4,33,0.528,"62,717"
1374,1375,2015-08-17,BIFC,8.4,8.4,8.3,8.4,8.4,8.4,46,0.359,"42,869"
1375,1376,2015-08-16,BIFC,8.4,8.6,8.3,8.6,8.4,8.4,28,0.354,"42,041"
1376,1377,2015-08-13,BIFC,8.5,8.6,8.4,8.5,8.4,8.4,69,0.637,"75,603"
1377,1378,2015-08-12,BIFC,8.5,8.5,8.3,8.4,8.4,8.5,50,0.668,"79,530"
1378,1379,2015-08-11,BIFC,8.5,8.6,8.4,8.6,8.5,8.6,58,0.693,"81,319"
1379,1380,2015-08-10,BIFC,8.6,8.7,8.5,8.6,8.6,8.7,67,0.829,"95,885"
1380,1381,2015-08-09,BIFC,8.7,8.8,8.6,8.7,8.7,8.8,75,0.959,"110,675"
1381,1382,2015-08-06,BIFC,8.8,8.9,8.7,8.8,8.8,8.8,61,1.201,"136,862"
1382,1383,2015-08-05,BIFC,8.7,9,8.7,8.9,8.8,8.9,64,0.702,"79,642"
1383,1384,2015-08-04,BIFC,8.9,9,8.8,8.9,8.9,8.8,31,0.25,"28,171"
1384,1385,2015-08-03,BIFC,9,9,8.8,9,8.8,9,65,0.516,"58,123"
1385,1386,2015-08-02,BIFC,8.9,9.1,8.8,9.1,9,9,76,1.655,"184,990"
1386,1387,2015-08-31,BRACBANK,39.1,39.3,38.6,39,39.1,39.2,147,13.881,"356,532"
1387,1388,2015-08-30,BRACBANK,39.3,39.3,38.7,39.1,39.2,39,129,18.293,"470,102"
1388,1389,2015-08-27,BRACBANK,39.1,39.1,38,38.1,39,38.2,88,8.049,"209,010"
1389,1390,2015-08-26,BRACBANK,38.1,38.5,37.6,38,38.2,38.3,63,2.062,"54,209"
1390,1391,2015-08-25,BRACBANK,38.4,38.5,37.2,37.2,38.3,38.1,558,21.365,"560,113"
1391,1392,2015-08-24,BRACBANK,38.2,38.5,38,38,38.1,38.5,196,23.47,"614,757"
1392,1393,2015-08-23,BRACBANK,38.5,38.9,38,38,38.5,38.9,152,15.89,"412,867"
1393,1394,2015-08-20,BRACBANK,38.8,39,38.4,38.4,38.9,38.5,81,4.685,"120,843"
1394,1395,2015-08-19,BRACBANK,38.5,38.9,38.1,38.1,38.5,38.9,119,5.976,"155,057"
1395,1396,2015-08-18,BRACBANK,39.2,39.2,38,38,38.9,38,129,8.698,"226,594"
1396,1397,2015-08-17,BRACBANK,38,38.4,38,38,38,37.9,128,16.712,"438,937"
1397,1398,2015-08-16,BRACBANK,38,38.1,37.6,37.7,37.9,38.1,108,5.735,"151,064"
1398,1399,2015-08-13,BRACBANK,38.5,38.5,37.8,38,38.1,38.2,122,12.008,"314,990"
1399,1400,2015-08-12,BRACBANK,38.2,39,37.5,37.9,38.2,38.2,154,28.247,"727,997"
1400,1401,2015-08-11,BRACBANK,38.1,38.5,37.6,37.6,38.2,38.5,136,5.658,"148,562"
1401,1402,2015-08-10,BRACBANK,38.6,38.7,37.7,37.7,38.5,38.8,170,9.589,"249,342"
1402,1403,2015-08-09,BRACBANK,38.8,39,38.1,38.9,38.8,39.1,192,18.585,"478,142"
1403,1404,2015-08-06,BRACBANK,39.1,40,38.8,39.8,39.1,38.9,158,19.685,"503,851"
1404,1405,2015-08-05,BRACBANK,39.8,40,38.4,38.6,38.9,39.8,273,22.564,"575,055"
1405,1406,2015-08-04,BRACBANK,39.7,40.2,39.3,39.8,39.8,40,281,39.109,"983,092"
1406,1407,2015-08-03,BRACBANK,40,40.2,39.8,40,40,40.1,315,45.116,"1,127,609"
1407,1408,2015-08-02,BRACBANK,40.1,40.2,39,39.3,40.1,40.2,145,13.209,"329,491"
1408,1409,2015-08-31,BRACSCBOND,0,0,0,0,"1,040","1,040",0,0,0
1409,1410,2015-08-30,BRACSCBOND,"1,040","1,040","1,040","1,040","1,040","1,022",4,0.021,20
1410,1411,2015-08-27,BRACSCBOND,"1,022","1,022","1,022","1,022","1,022","1,021",1,0.005,5
1411,1412,2015-08-26,BRACSCBOND,"1,021","1,021","1,020.5","1,020.5","1,021","1,020",2,0.01,10
1412,1413,2015-08-25,BRACSCBOND,"1,020","1,020","1,020","1,020","1,020","1,065",1,0.01,10
1413,1414,2015-08-24,BRACSCBOND,0,0,0,0,"1,065","1,065",0,0,0
1414,1415,2015-08-23,BRACSCBOND,0,0,0,0,"1,065","1,065",0,0,0
1415,1416,2015-08-20,BRACSCBOND,0,0,0,0,"1,065","1,065",0,0,0
1416,1417,2015-08-19,BRACSCBOND,0,0,0,0,"1,065","1,065",0,0,0
1417,1418,2015-08-18,BRACSCBOND,0,0,0,0,"1,065","1,065",0,0,0
1418,1419,2015-08-17,BRACSCBOND,0,0,0,0,"1,065","1,065",0,0,0
1419,1420,2015-08-16,BRACSCBOND,0,0,0,0,"1,065","1,065",0,0,0
1420,1421,2015-08-13,BRACSCBOND,0,0,0,0,"1,065","1,065",0,0,0
1421,1422,2015-08-12,BRACSCBOND,0,0,0,0,"1,065","1,065",0,0,0
1422,1423,2015-08-11,BRACSCBOND,"1,065","1,065","1,065","1,065","1,065","1,065",1,0.005,5
1423,1424,2015-08-10,BRACSCBOND,0,0,0,0,"1,065","1,065",0,0,0
1424,1425,2015-08-09,BRACSCBOND,0,0,0,0,"1,065","1,065",0,0,0
1425,1426,2015-08-06,BRACSCBOND,0,0,0,0,"1,065","1,065",0,0,0
1426,1427,2015-08-05,BRACSCBOND,0,0,0,0,"1,065","1,065",0,0,0
1427,1428,2015-08-04,BRACSCBOND,"1,065","1,065","1,065","1,065","1,065","1,065",2,0.011,10
1428,1429,2015-08-03,BRACSCBOND,0,0,0,0,"1,065","1,065",0,0,0
1429,1430,2015-08-02,BRACSCBOND,0,0,0,0,"1,065","1,065",0,0,0
1430,1431,2015-08-31,BSC,377.3,386,377.2,385,378.3,384.2,585,5.033,"13,224"
1431,1432,2015-08-30,BSC,385,390.5,380.1,390.3,384.2,390.2,587,5.33,"13,791"
1432,1433,2015-08-27,BSC,392.8,393.9,389,390,390.2,391.8,548,6.393,"16,379"
1433,1434,2015-08-26,BSC,393,398,389,395.5,391.8,396,533,7.229,"18,413"
1434,1435,2015-08-25,BSC,396.7,401.3,395,399.9,396,400.7,456,6.146,"15,493"
1435,1436,2015-08-24,BSC,401,404,389,389,400.7,391.1,"1,645",24.363,"60,924"
1436,1437,2015-08-23,BSC,391,400.9,387,387,391.1,390.5,558,5.198,"13,264"
1437,1438,2015-08-20,BSC,390.3,400,390,390,390.5,389.6,789,9.372,"23,820"
1438,1439,2015-08-19,BSC,391,397,387.1,392,389.6,389.1,683,5.757,"14,735"
1439,1440,2015-08-18,BSC,389.7,395,385,394,389.1,389.7,810,7.391,"19,002"
1440,1441,2015-08-17,BSC,390,402.1,388.1,397,389.7,396.9,980,11.11,"28,230"
1441,1442,2015-08-16,BSC,396.3,409.9,395.6,402.1,396.9,404.8,869,10.631,"26,444"
1442,1443,2015-08-13,BSC,404.5,413.8,400,400,404.8,399.8,"1,317",18.273,"44,817"
1443,1444,2015-08-12,BSC,398.1,403.8,392,398.5,399.8,395.1,871,11.197,"28,090"
1444,1445,2015-08-11,BSC,396,407,393.2,407,395.1,403.5,"1,010",13.607,"34,111"
1445,1446,2015-08-10,BSC,405,424,401,414,403.5,410.5,"1,582",23.102,"56,129"
1446,1447,2015-08-09,BSC,411.6,416,387,387,410.5,387.7,"2,628",39.891,"98,725"
1447,1448,2015-08-06,BSC,387,394,387,388.2,387.7,387,789,10.981,"28,152"
1448,1449,2015-08-05,BSC,386.5,391,385.6,387.1,387,388.5,684,7.369,"19,011"
1449,1450,2015-08-04,BSC,388.1,392,384,384,388.5,383.8,"1,039",14.816,"38,176"
1450,1451,2015-08-03,BSC,383.5,386,379,380.3,383.8,380.3,718,7.602,"19,848"
1451,1452,2015-08-02,BSC,378.4,382.9,375.2,375.2,380.3,377.3,546,4.875,"12,824"
1452,1453,2015-08-31,BSCCL,125.9,131.8,125.6,131.5,126.3,130.5,"1,316",32.935,"257,274"
1453,1454,2015-08-30,BSCCL,130.3,132,130,131,130.5,130.1,925,24.372,"186,217"
1454,1455,2015-08-27,BSCCL,130,132.5,130,131,130.1,131.4,709,18.167,"139,110"
1455,1456,2015-08-26,BSCCL,131.5,133.5,131,132,131.4,129.9,796,23.076,"174,870"
1456,1457,2015-08-25,BSCCL,129.8,131.8,129.6,131.2,129.9,131.4,909,23.543,"180,563"
1457,1458,2015-08-24,BSCCL,131.5,134.2,131.1,132.3,131.4,132.1,648,13.931,"105,611"
1458,1459,2015-08-23,BSCCL,132.3,134.6,131.8,134,132.1,133.2,"1,133",29.808,"224,487"
1459,1460,2015-08-20,BSCCL,134,135,133,133.4,133.2,133.4,"1,086",34.41,"257,639"
1460,1461,2015-08-19,BSCCL,133.3,135.8,133.1,135.5,133.4,134.8,"1,123",34.847,"260,095"
1461,1462,2015-08-18,BSCCL,134.5,135.5,133.6,134.3,134.8,134.2,983,35.583,"264,743"
1462,1463,2015-08-17,BSCCL,134.3,137,134,135.9,134.2,135,"1,415",48.796,"361,028"
1463,1464,2015-08-16,BSCCL,135,137.9,134.7,137.9,135,136.3,"1,198",34.832,"257,330"
1464,1465,2015-08-13,BSCCL,136.7,139.9,136,139.6,136.3,137.8,"1,292",40.148,"292,575"
1465,1466,2015-08-12,BSCCL,138.1,139.6,136.4,136.4,137.8,136.3,"1,335",43.219,"312,836"
1466,1467,2015-08-11,BSCCL,138.3,141,135.1,140,136.3,138.9,"1,808",65.599,"475,622"
1467,1468,2015-08-10,BSCCL,139.2,147.8,138.2,144.5,138.9,143.2,"2,815",102.089,"715,083"
1468,1469,2015-08-09,BSCCL,143.1,144.5,137.6,138.9,143.2,137.3,"5,006",181.621,"1,278,926"
1469,1470,2015-08-06,BSCCL,136.3,139.7,135.1,136.4,137.3,135.1,"1,685",51.858,"377,466"
1470,1471,2015-08-05,BSCCL,135,137.1,134.8,136.4,135.1,135.9,"1,453",45.699,"337,687"
1471,1472,2015-08-04,BSCCL,136,139.9,135.5,138.4,135.9,136.9,"1,266",42.036,"307,421"
1472,1473,2015-08-03,BSCCL,137,138.6,135.2,137,136.9,135.2,"1,623",55.049,"403,181"
1473,1474,2015-08-02,BSCCL,137,138,135,137.5,135.2,136.5,"1,503",48.695,"358,186"
1474,1475,2015-08-31,BSRMLTD,107,111.5,105.9,110,107,110.5,"1,081",40.638,"374,292"
1475,1476,2015-08-30,BSRMLTD,110.4,113,110,113,110.5,112.7,"1,241",46.438,"418,465"
1476,1477,2015-08-27,BSRMLTD,112.8,114.9,112,114.1,112.7,113.9,"1,218",58.482,"517,481"
1477,1478,2015-08-26,BSRMLTD,113,117,113,116.9,113.9,115.2,"1,251",59.102,"514,491"
1478,1479,2015-08-25,BSRMLTD,114.4,118.9,114,117,115.2,116.9,"1,593",87.167,"751,598"
1479,1480,2015-08-24,BSRMLTD,117.6,120,115.7,119,116.9,118.7,"1,054",40.482,"344,572"
1480,1481,2015-08-23,BSRMLTD,118.8,122,117.9,121,118.7,120.8,"1,432",62.285,"519,564"
1481,1482,2015-08-20,BSRMLTD,119,121.6,114.3,115.4,120.8,114.8,"1,979",100.505,"846,031"
1482,1483,2015-08-19,BSRMLTD,114.6,118,112.5,116.1,114.8,115.2,"1,519",67.706,"589,212"
1483,1484,2015-08-18,BSRMLTD,115.6,119.7,113.8,117.4,115.2,117,"1,717",79.665,"688,644"
1484,1485,2015-08-17,BSRMLTD,117.9,124,115.9,122.1,117,120.7,"2,059",94.541,"788,330"
1485,1486,2015-08-16,BSRMLTD,121,124,117,117,120.7,117.1,"2,611",134.928,"1,118,114"
1486,1487,2015-08-13,BSRMLTD,117,123.9,115.8,121.7,117.1,119.4,"2,835",158.787,"1,335,931"
1487,1488,2015-08-12,BSRMLTD,118.7,120.9,114.5,114.5,119.4,111.3,"2,613",137.285,"1,163,672"
1488,1489,2015-08-11,BSRMLTD,112,113.7,108.9,110,111.3,108.7,"1,907",95.487,"857,669"
1489,1490,2015-08-10,BSRMLTD,108.9,115,107.6,112.3,108.7,113.4,"2,327",125.54,"1,133,004"
1490,1491,2015-08-09,BSRMLTD,111.2,114.8,109,109.6,113.4,108.9,"2,866",145.127,"1,291,180"
1491,1492,2015-08-06,BSRMLTD,108.5,109.5,102.8,103.9,108.9,101.4,"2,328",113.079,"1,058,446"
1492,1493,2015-08-05,BSRMLTD,101.4,107.4,100.1,104.6,101.4,104.7,"2,987",163.949,"1,592,754"
1493,1494,2015-08-04,BSRMLTD,105,113,103.6,110,104.7,109.8,"2,633",123.684,"1,141,056"
