,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
1567,1568,2011-04-26,DHAKAINS,"2,600","2,730","2,555","2,710","2,585.5","2,672.5",188,29.2195,"11,100"
1568,1569,2011-04-25,DHAKAINS,"2,683","2,750","2,633","2,698","2,672.5","2,737.25",250,38.4603,"14,400"
1569,1570,2011-04-24,DHAKAINS,"2,767","2,890","2,700","2,889","2,737.25","2,837.5",186,34.4951,"12,400"
1570,1571,2011-04-21,DHAKAINS,"2,850","2,871","2,806.25","2,840","2,837.5","2,861.25",142,22.8431,"8,050"
1571,1572,2011-04-20,DHAKAINS,"2,852","3,100","2,801","3,100","2,861.25","2,754.75",701,122.3627,"42,650"
1572,1573,2011-04-19,DHAKAINS,"2,730","2,897","2,700","2,897","2,754.75","2,797.5",420,79.3144,"27,900"
1573,1574,2011-04-18,DHAKAINS,"2,799.75","2,868","2,765","2,868","2,797.5","2,808",304,53.4853,"19,050"
1574,1575,2011-04-17,DHAKAINS,"2,839.75","2,900","2,751.5","2,885","2,808","2,871",257,48.0026,"16,900"
1575,1576,2011-04-13,DHAKAINS,"2,872","2,872.5","2,751","2,770","2,871","2,735.75",453,96.143,"33,600"
1576,1577,2011-04-12,DHAKAINS,"2,738.25","2,738.25","2,511.25","2,580","2,735.75","2,608",341,66.9588,"24,800"
1577,1578,2011-04-11,DHAKAINS,"2,610","2,770","2,605.25","2,750","2,608","2,742.25",273,42.3093,"15,750"
1578,1579,2011-04-10,DHAKAINS,"2,740","2,775","2,599","2,599","2,742.25","2,648",389,67.3633,"25,050"
1579,1580,2011-04-07,DHAKAINS,"2,603","2,710","2,603","2,675","2,648","2,652",271,42.479,"15,950"
1580,1581,2011-04-06,DHAKAINS,"2,652","2,652","2,500","2,518.5","2,652","2,525.75",337,78.0213,"29,700"
1581,1582,2011-04-05,DHAKAINS,"2,536","2,542.25","2,400","2,400","2,525.75","2,421.25",217,40.211,"15,850"
1582,1583,2011-04-04,DHAKAINS,"2,422","2,422","2,340","2,340","2,421.25","2,306.75",278,40.0777,"16,750"
1583,1584,2011-04-03,DHAKAINS,"2,309","2,342","2,211","2,211","2,306.75","2,240.25",120,15.2426,"6,600"
1584,1585,2011-04-27,DSHGARME,580,583,537,555,582,542.5,143,1.9114,"3,430"
1585,1586,2011-04-26,DSHGARME,546,579.75,529,570,542.5,544,146,1.3155,"2,400"
1586,1587,2011-04-25,DSHGARME,541.5,579,541.5,571,544,583.5,147,1.2461,"2,240"
1587,1588,2011-04-24,DSHGARME,590,617,576,617,583.5,576.25,197,2.9466,"5,000"
1588,1589,2011-04-21,DSHGARME,577,577,501,501,576.25,537.25,174,1.6665,"2,990"
1589,1590,2011-04-20,DSHGARME,540,560,532,556,537.25,573.5,122,1.4185,"2,600"
1590,1591,2011-04-19,DSHGARME,580,620,570,620,573.5,597.25,158,2.1332,"3,640"
1591,1592,2011-04-18,DSHGARME,597.25,635,597.25,635,597.25,645.5,288,3.9716,"6,480"
1592,1593,2011-04-17,DSHGARME,644,674,632,674,645.5,643.75,311,4.9562,"7,620"
1593,1594,2011-04-13,DSHGARME,647,668,609,668,643.75,636.75,367,5.0014,"7,790"
1594,1595,2011-04-12,DSHGARME,639,642.5,555,582,636.75,597.75,433,6.9815,"11,440"
1595,1596,2011-04-11,DSHGARME,583,623.5,581,599,597.75,580,510,7.445,"12,110"
1596,1597,2011-04-10,DSHGARME,580,580,531,558,580,539.75,340,4.0709,"7,120"
1597,1598,2011-04-07,DSHGARME,542,542,490,490,539.75,504.25,556,7.8863,"14,900"
1598,1599,2011-04-06,DSHGARME,505,509,475,480,504.25,479.75,119,1.428,"2,890"
1599,1600,2011-04-05,DSHGARME,480,493,470,490,479.75,479.25,100,1.1831,"2,470"
1600,1601,2011-04-04,DSHGARME,480.25,498,453.25,453.5,479.25,489.25,159,1.8566,"3,860"
1601,1602,2011-04-03,DSHGARME,500,517,484.25,491,489.25,523.5,182,2.3262,"4,710"
1602,1603,2011-04-27,DULAMIACOT,0,0,0,481,481,481,0,0,0
1603,1604,2011-04-26,DULAMIACOT,0,0,0,481,481,481,0,0,0
1604,1605,2011-04-25,DULAMIACOT,0,0,0,481,481,481,0,0,0
1605,1606,2011-04-24,DULAMIACOT,0,0,0,481,481,481,0,0,0
1606,1607,2011-04-21,DULAMIACOT,0,0,0,481,481,481,0,0,0
1607,1608,2011-04-20,DULAMIACOT,0,0,0,481,481,481,0,0,0
1608,1609,2011-04-19,DULAMIACOT,0,0,0,481,481,481,0,0,0
1609,1610,2011-04-18,DULAMIACOT,0,0,0,481,481,481,0,0,0
1610,1611,2011-04-17,DULAMIACOT,495,496.75,435,490,481,459.5,680,9.1494,"18,720"
1611,1612,2011-04-13,DULAMIACOT,459.5,459.5,432.5,439,459.5,422.75,208,6.424,"13,990"
1612,1613,2011-04-12,DULAMIACOT,427,427,360,381,422.75,392.75,416,7.1946,"17,620"
1613,1614,2011-04-11,DULAMIACOT,391.25,420.5,355,415,392.75,386.75,527,12.5645,"30,490"
1614,1615,2011-04-10,DULAMIACOT,386.75,386.75,359,359,386.75,355.75,139,3.9653,"10,300"
1615,1616,2011-04-07,DULAMIACOT,360,367,345,345,355.75,339.25,334,3.9774,"11,160"
1616,1617,2011-04-06,DULAMIACOT,335.5,353.75,315.5,320,339.25,326,241,2.2034,"6,600"
1617,1618,2011-04-05,DULAMIACOT,325,340,320,329.75,326,328,154,1.3035,"3,950"
1618,1619,2011-04-04,DULAMIACOT,333.25,340,318.25,320,328,336.5,160,1.5317,"4,710"
1619,1620,2011-04-03,DULAMIACOT,335,380,330,379,336.5,358.75,278,3.0374,"9,020"
1620,1621,2011-04-27,DUTCHBANGL,"1,358","1,364.5","1,255","1,300","1,350.25","1,308.75",336,30.2709,"23,300"
1621,1622,2011-04-26,DUTCHBANGL,"1,299","1,380","1,297","1,355","1,308.75","1,328.75",168,18.6706,"14,100"
1622,1623,2011-04-25,DUTCHBANGL,"1,330","1,383.25","1,322","1,360","1,328.75","1,378.25",232,20.4909,"15,300"
1623,1624,2011-04-24,DUTCHBANGL,"1,381","1,427.75","1,370","1,411.5","1,378.25","1,423",143,14.2103,"10,200"
1624,1625,2011-04-21,DUTCHBANGL,"1,422.25","1,439","1,380","1,380","1,423","1,417.25",89,8.3992,"5,900"
1625,1626,2011-04-20,DUTCHBANGL,"1,442","1,442","1,406.75","1,424","1,417.25","1,420.25",131,10.6409,"7,500"
1626,1627,2011-04-19,DUTCHBANGL,"1,415","1,500","1,413","1,480","1,420.25","1,455.25",194,18.5741,"12,700"
1627,1628,2011-04-18,DUTCHBANGL,"1,458","1,479","1,409.25","1,409.25","1,455.25","1,406.75",188,21.8629,"15,150"
1628,1629,2011-04-17,DUTCHBANGL,"1,405","1,437","1,403","1,410","1,406.75","1,438.25",124,10.6102,"7,500"
1629,1630,2011-04-13,DUTCHBANGL,"1,426","1,488","1,425","1,487","1,438.25","1,449.5",108,10.4529,"7,200"
1630,1631,2011-04-12,DUTCHBANGL,"1,464","1,464","1,391","1,394","1,449.5","1,429.75",160,14.1778,"10,000"
1631,1632,2011-04-11,DUTCHBANGL,"1,426","1,528","1,425","1,528","1,429.75","1,519.75",287,35.7121,"24,500"
1632,1633,2011-04-10,DUTCHBANGL,"1,518","1,550","1,496.25","1,510","1,519.75","1,493.75",376,48.6341,"32,000"
1633,1634,2011-04-07,DUTCHBANGL,"1,499.5","1,550","1,489","1,550","1,493.75","1,504.5",287,33.3379,"22,250"
1634,1635,2011-04-06,DUTCHBANGL,"1,510","1,528.75","1,482","1,482","1,504.5","1,509.5",160,15.8172,"10,550"
1635,1636,2011-04-05,DUTCHBANGL,"1,510","1,589.75","1,500","1,589.75","1,509.5","1,551",348,47.9376,"31,500"
1636,1637,2011-04-04,DUTCHBANGL,"1,552","1,575","1,520","1,549","1,551","1,514.75",716,84.5863,"54,550"
1637,1638,2011-04-03,DUTCHBANGL,"1,515","1,570","1,492","1,492","1,514.75","1,490",618,83.3544,"54,150"
1638,1639,2011-04-27,EASTERNINS,"1,241.25","1,241.25","1,130","1,141","1,239.5","1,168.25",78,3.0951,"2,580"
1639,1640,2011-04-26,EASTERNINS,"1,170","1,250","1,143","1,245","1,168.25","1,219",128,4.8998,"4,160"
1640,1641,2011-04-25,EASTERNINS,"1,219","1,300","1,219","1,300","1,219","1,299.75",281,14.4929,"11,820"
1641,1642,2011-04-24,EASTERNINS,"1,296","1,390","1,290","1,380","1,299.75","1,369.75",180,8.5508,"6,480"
1642,1643,2011-04-21,EASTERNINS,"1,371","1,371","1,287","1,310","1,369.75","1,290.75",247,11.7159,"8,740"
1643,1644,2011-04-20,EASTERNINS,"1,295","1,295","1,247","1,289","1,290.75","1,275.5",143,7.7062,"6,040"
1644,1645,2011-04-19,EASTERNINS,"1,288","1,400","1,270","1,360","1,275.5","1,353.75",263,11.5229,"8,800"
1645,1646,2011-04-18,EASTERNINS,"1,370","1,444","1,350","1,381","1,353.75","1,439.5",372,19.6591,"14,400"
1646,1647,2011-04-17,EASTERNINS,"1,440","1,475","1,402","1,450","1,439.5","1,423.25",470,24.1832,"16,600"
1647,1648,2011-04-13,EASTERNINS,"1,424.5","1,424.5","1,357","1,407.75","1,423.25","1,340.75",339,18.8507,"13,260"
1648,1649,2011-04-12,EASTERNINS,"1,342","1,342","1,200","1,210","1,340.75","1,263.25",352,18.7016,"14,340"
1649,1650,2011-04-11,EASTERNINS,"1,290","1,300.75","1,152","1,249","1,263.25","1,224.25",774,35.0072,"27,580"
1650,1651,2011-04-10,EASTERNINS,"1,224.25","1,224.25","1,133","1,190","1,224.25","1,152.25",220,11.8092,"9,700"
1651,1652,2011-04-07,EASTERNINS,"1,152.5","1,152.5","1,120","1,129","1,152.25","1,085",118,7.1718,"6,240"
1652,1653,2011-04-06,EASTERNINS,"1,086","1,086","1,010","1,040","1,085","1,022.25",319,13.5601,"12,700"
1653,1654,2011-04-05,EASTERNINS,"1,032.25","1,049.5","1,000","1,010.75","1,022.25",987.25,287,10.98,"10,720"
1654,1655,2011-04-04,EASTERNINS,993.75,"1,009",981,990,987.25,980.25,78,2.7973,"2,820"
1655,1656,2011-04-03,EASTERNINS,980,991,933.25,933.25,980.25,972.75,62,2.0589,"2,100"
1656,1657,2011-04-27,EASTLAND,"1,005","1,007.75",930.75,933,"1,002",947,420,15.9884,"16,540"
1657,1658,2011-04-26,EASTLAND,950,980,925.25,935,947,957.5,303,14.1371,"15,020"
1658,1659,2011-04-25,EASTLAND,960,"1,008",941,"1,000",957.5,999.75,346,13.5105,"13,860"
1659,1660,2011-04-24,EASTLAND,"1,000","1,053",995,"1,030",999.75,"1,029.75",369,13.6247,"13,420"
1660,1661,2011-04-21,EASTLAND,"1,038","1,039","1,006","1,015","1,029.75","1,012",330,10.7094,"10,460"
1661,1662,2011-04-20,EASTLAND,"1,025","1,025","1,000","1,015","1,012","1,017",435,19.3244,"19,080"
1662,1663,2011-04-19,EASTLAND,"1,010","1,090","1,006","1,080","1,017","1,047.75",686,28.8256,"27,700"
1663,1664,2011-04-18,EASTLAND,"1,057","1,100","1,043","1,097","1,047.75","1,078.25",589,25.084,"23,560"
1664,1665,2011-04-17,EASTLAND,"1,078.75","1,139","1,066","1,139","1,078.25","1,109.5",673,28.2425,"25,640"
1665,1666,2011-04-13,EASTLAND,"1,109","1,149","1,098","1,135","1,109.5","1,118","1,168",52.1813,"46,560"
1666,1667,2011-04-12,EASTLAND,"1,120","1,129.25","1,025","1,025","1,118","1,063",882,47.1567,"43,020"
1667,1668,2011-04-11,EASTLAND,"1,064.5","1,145","1,063","1,145","1,063","1,133.75","1,056",52.923,"47,960"
1668,1669,2011-04-10,EASTLAND,"1,129","1,153","1,080","1,100","1,133.75","1,102","1,335",67.0951,"59,440"
1669,1670,2011-04-07,EASTLAND,"1,090","1,114","1,065","1,065","1,102","1,063.5","1,500",84.7053,"77,060"
1670,1671,2011-04-06,EASTLAND,"1,060","1,075","1,025","1,035","1,063.5","1,048.5","1,012",57.397,"54,400"
1671,1672,2011-04-05,EASTLAND,"1,041","1,070","1,012","1,013","1,048.5","1,012","1,016",44.0837,"42,020"
1672,1673,2011-04-04,EASTLAND,"1,024","1,035","1,003","1,026","1,012","1,010.5",485,21.6298,"21,240"
1673,1674,2011-04-03,EASTLAND,"1,018.75","1,028.5",999,999,"1,010.5",986.75,685,36.33,"35,840"
1674,1675,2011-04-27,EASTRNLUB,620,620,561,562.1,585.6,598.5,14,0.4099,700
1675,1676,2011-04-26,EASTRNLUB,590,610,590,610,598.5,615.2,5,0.2095,350
1676,1677,2011-04-25,EASTRNLUB,0,0,0,615.2,615.2,615.2,0,0,0
1677,1678,2011-04-24,EASTRNLUB,625,625,611,615,615.2,613.7,6,0.2153,350
1678,1679,2011-04-21,EASTRNLUB,605,639,580,580,613.7,610.6,9,0.2762,450
1679,1680,2011-04-20,EASTRNLUB,610,615,610,615,610.6,626.5,7,0.3053,500
1680,1681,2011-04-19,EASTRNLUB,620,640,620,640,626.5,630,4,0.1253,200
1681,1682,2011-04-18,EASTRNLUB,630,636,622.1,630,630,652.8,6,0.189,300
1682,1683,2011-04-17,EASTRNLUB,640,660,640,645,652.8,654.2,10,0.3917,600
1683,1684,2011-04-13,EASTRNLUB,667.9,667.9,641,664,654.2,646.8,10,0.3271,500
1684,1685,2011-04-12,EASTRNLUB,680,680,610.2,610.2,646.8,658,14,0.6792,"1,050"
1685,1686,2011-04-11,EASTRNLUB,654,661,654,654,658,660.4,21,0.7236,"1,100"
1686,1687,2011-04-10,EASTRNLUB,660,679.9,655,656,660.4,666.5,6,0.2311,350
1687,1688,2011-04-07,EASTRNLUB,688,688,645,651,666.5,675.9,23,1.1296,"1,700"
1688,1689,2011-04-06,EASTRNLUB,676,680,675,675,675.9,655.1,8,0.4055,600
1689,1690,2011-04-05,EASTRNLUB,669,670,645,653,655.1,674.2,16,0.6551,"1,000"
1690,1691,2011-04-04,EASTRNLUB,662,690,662,680,674.2,709.5,26,0.9775,"1,450"
1691,1692,2011-04-03,EASTRNLUB,698,735,696,730,709.5,687.2,22,1.1373,"1,600"
1692,1693,2011-04-27,EBL,52,52.1,46.3,47,51.5,47.7,551,25.4263,"522,400"
1693,1694,2011-04-26,EBL,47.6,48.4,46.3,46.3,47.7,47.4,386,8.1092,"170,200"
1694,1695,2011-04-25,EBL,48.3,48.3,46.1,48.2,47.4,48.6,325,12.0849,"257,200"
1695,1696,2011-04-24,EBL,48.6,50,48.5,48.8,48.6,49.8,219,5.0678,"104,000"
1696,1697,2011-04-21,EBL,49.9,50,48.8,49,49.8,49.7,247,5.558,"112,200"
1697,1698,2011-04-20,EBL,49.5,50.7,49,49,49.7,50.5,373,9.5972,"193,600"
1698,1699,2011-04-19,EBL,50.3,53.8,50.3,52.9,50.5,50.5,324,7.8124,"152,000"
1699,1700,2011-04-18,EBL,50.6,51.4,50,50.5,50.5,50.3,381,10.4848,"206,400"
1700,1701,2011-04-17,EBL,50.8,51.1,50,50.7,50.3,50.8,297,9.1054,"180,000"
1701,1702,2011-04-13,EBL,50.9,51.9,50.5,51.9,50.8,51.5,310,7.6673,"150,400"
1702,1703,2011-04-12,EBL,52,52.8,48.6,49.5,51.5,50.3,428,10.8792,"212,400"
1703,1704,2011-04-11,EBL,51.2,53,49.7,52.5,50.3,53.2,656,19.1857,"375,600"
1704,1705,2011-04-10,EBL,53.9,54.7,53,53.1,53.2,54.6,312,8.2321,"153,800"
1705,1706,2011-04-07,EBL,55,55.4,52.8,53.5,54.6,53.4,343,10.5844,"197,200"
1706,1707,2011-04-06,EBL,54,54,52.1,52.2,53.4,53.1,251,6.6188,"124,400"
1707,1708,2011-04-05,EBL,53.1,54.9,52.8,53.9,53.1,55.1,348,10.7336,"199,600"
1708,1709,2011-04-04,EBL,55.4,57,54.8,57,55.1,56.1,529,14.2362,"255,800"
1709,1710,2011-04-03,EBL,56.5,56.5,51.2,52.5,56.1,51.4,987,35.1227,"631,800"
1710,1711,2011-04-27,EBL1STMF,13.2,13.2,12.5,12.6,13.1,12.6,132,2.8726,"222,500"
1711,1712,2011-04-26,EBL1STMF,12.6,13.1,12.4,13.1,12.6,12.7,197,5.9011,"466,000"
1712,1713,2011-04-25,EBL1STMF,12.9,13.2,12.7,12.9,12.7,12.9,180,4.7422,"369,500"
1713,1714,2011-04-24,EBL1STMF,12.9,13.4,12.9,13.2,12.9,13.2,184,5.1498,"394,500"
1714,1715,2011-04-21,EBL1STMF,13.3,13.6,13.1,13.6,13.2,13.1,100,2.77,"208,000"
1715,1716,2011-04-20,EBL1STMF,13.1,13.6,13.1,13.4,13.1,13.4,185,6.3333,"477,500"
1716,1717,2011-04-19,EBL1STMF,13.3,14.4,13.2,14.4,13.4,13.8,250,9.9215,"726,000"
1717,1718,2011-04-18,EBL1STMF,13.9,14.4,13.8,13.9,13.8,13.8,331,13.4128,"956,500"
1718,1719,2011-04-17,EBL1STMF,13.7,14.2,13.7,14,13.8,13.6,315,14.4421,"1,032,000"
1719,1720,2011-04-13,EBL1STMF,13.5,14.2,13.5,13.5,13.6,13.4,327,13.6617,"983,500"
1720,1721,2011-04-12,EBL1STMF,13.4,13.5,13,13,13.4,13.1,271,6.4636,"482,500"
1721,1722,2011-04-11,EBL1STMF,13,14,12.9,13.1,13.1,13.1,386,12.2576,"912,500"
1722,1723,2011-04-10,EBL1STMF,13,13.4,12.8,12.8,13.1,12.9,225,6.1478,"464,500"
1723,1724,2011-04-07,EBL1STMF,13,13.1,12.8,12.9,12.9,12.8,126,3.4485,"266,500"
1724,1725,2011-04-06,EBL1STMF,12.9,13.1,12.8,12.8,12.8,12.8,99,2.8389,"221,000"
1725,1726,2011-04-05,EBL1STMF,13,13.1,12.8,13,12.8,12.9,131,3.1577,"244,500"
1726,1727,2011-04-04,EBL1STMF,13,13.2,12.9,13.1,12.9,13.1,116,3.2055,"246,500"
1727,1728,2011-04-03,EBL1STMF,13.1,13.3,13,13.1,13.1,13.1,121,3.612,"275,000"
1728,1729,2011-04-27,ECABLES,740,740,699.75,700,737.5,698,228,3.6748,"5,070"
1729,1730,2011-04-26,ECABLES,704.75,734,681.5,733,698,701,242,5.2301,"7,550"
1730,1731,2011-04-25,ECABLES,720,735.25,694,735.25,701,747.25,268,4.8385,"6,780"
1731,1732,2011-04-24,ECABLES,745.5,765,742,760,747.25,748,192,3.2907,"4,390"
1732,1733,2011-04-21,ECABLES,751,775,745.5,770,748,763,407,9.7386,"12,870"
1733,1734,2011-04-20,ECABLES,760,764.25,717,735,763,711,"1,380",39.2845,"52,190"
1734,1735,2011-04-19,ECABLES,715,730,707.5,727,711,718.75,146,4.9418,"6,920"
1735,1736,2011-04-18,ECABLES,727,740,710,740,718.75,728.25,176,3.505,"4,860"
1736,1737,2011-04-17,ECABLES,728,749,722,749,728.25,726.25,232,6.5758,"9,020"
1737,1738,2011-04-13,ECABLES,721,747,716.5,747,726.25,735.75,303,7.2112,"9,900"
1738,1739,2011-04-12,ECABLES,733,739,683,727,735.75,711,267,6.9383,"9,580"
1739,1740,2011-04-11,ECABLES,716,770,705,725,711,739.25,527,12.6936,"17,140"
1740,1741,2011-04-10,ECABLES,740,740,675,675,739.25,690,765,20.1013,"27,600"
1741,1742,2011-04-07,ECABLES,685,711,671,680,690,688.5,292,7.8744,"11,350"
1742,1743,2011-04-06,ECABLES,688,692.25,658,658,688.5,662.5,184,4.0897,"6,010"
1743,1744,2011-04-05,ECABLES,669,670,656.5,667.25,662.5,672,166,2.5783,"3,890"
1744,1745,2011-04-04,ECABLES,693,693,650.5,670,672,689.5,256,8.1208,"12,190"
1745,1746,2011-04-03,ECABLES,690,700,670,670,689.5,669,169,3.778,"5,460"
1746,1747,2011-04-27,EHL,901,901,825,846,900.5,838.75,"1,139",34.8632,"40,380"
1747,1748,2011-04-26,EHL,835,884,820,835,838.75,859.5,"1,065",30.2073,"35,500"
1748,1749,2011-04-25,EHL,860,920,856.25,916,859.5,916.75,"1,372",39.95,"45,400"
1749,1750,2011-04-24,EHL,914.75,978,910,975,916.75,963.75,"1,158",36.1122,"38,520"
1750,1751,2011-04-21,EHL,969.75,975,938,951,963.75,960.75,"1,260",39.2452,"40,860"
1751,1752,2011-04-20,EHL,952.75,"1,014",950,"1,000",960.75,990.75,"1,594",51.7629,"52,940"
1752,1753,2011-04-19,EHL,990,"1,050",982,"1,030",990.75,"1,012.25","1,839",63.7885,"63,020"
1753,1754,2011-04-18,EHL,"1,015","1,047","1,005","1,035","1,012.25","1,030","1,497",53.2667,"52,060"
1754,1755,2011-04-17,EHL,"1,032.25","1,063","1,026","1,055","1,030","1,043.25","1,625",54.2074,"52,060"
1755,1756,2011-04-13,EHL,"1,036.75","1,089","1,036","1,078","1,043.25","1,065","2,009",79.6755,"75,080"
1756,1757,2011-04-12,EHL,"1,073","1,073.5",985,"1,005","1,065","1,035.75","2,540",99.8509,"96,360"
1757,1758,2011-04-11,EHL,"1,035.75","1,105","1,035.75","1,090","1,035.75","1,104.75","4,152",172.4514,"161,820"
1758,1759,2011-04-10,EHL,"1,100","1,119","1,052","1,080","1,104.75","1,079.5","3,502",147.074,"133,880"
1759,1760,2011-04-07,EHL,"1,084","1,085","1,046","1,049","1,079.5","1,038","2,930",123.1733,"115,000"
1760,1761,2011-04-06,EHL,"1,047","1,047",991,"1,002","1,038","1,010.25","2,924",143.3794,"141,160"
1761,1762,2011-04-05,EHL,"1,007","1,047","1,005","1,035","1,010.25","1,037.75","3,134",127.3743,"124,220"
1762,1763,2011-04-04,EHL,"1,036.25","1,074","1,026","1,074","1,037.75","1,050.25","2,596",113.4632,"108,300"
1763,1764,2011-04-03,EHL,"1,057.75","1,059.75",999,"1,019","1,050.25",997.25,"3,360",153.1793,"147,320"
1764,1765,2011-04-27,EXIMBANK,31.8,32,29.8,30.3,31.6,30.6,"1,738",37.8262,"1,226,200"
1765,1766,2011-04-26,EXIMBANK,30.7,32.2,29.9,32.2,30.6,31.3,"1,512",25.1053,"809,700"
1766,1767,2011-04-25,EXIMBANK,31.4,33,31.1,33,31.3,32.3,"1,792",25.8687,"816,100"
1767,1768,2011-04-24,EXIMBANK,32.6,33.5,32.1,33.2,32.3,33.1,"1,377",23.7429,"728,500"
1768,1769,2011-04-21,EXIMBANK,33.2,33.3,32.6,32.6,33.1,32.8,"1,011",12.8024,"388,200"
1769,1770,2011-04-20,EXIMBANK,32.9,34,32.7,34,32.8,33.3,"1,510",24.9184,"755,700"
1770,1771,2011-04-19,EXIMBANK,33.5,34.6,33.1,34,33.3,33.5,"1,774",32.7713,"969,800"
1771,1772,2011-04-18,EXIMBANK,33.5,34,33.1,34,33.5,33.3,"1,206",21.1477,"631,600"
1772,1773,2011-04-17,EXIMBANK,33.5,34.9,33.2,34.9,33.3,33.9,"1,172",22.2297,"662,800"
1773,1774,2011-04-13,EXIMBANK,34,34.9,33.8,34.7,33.9,34.1,"1,623",28.7161,"840,300"
1774,1775,2011-04-12,EXIMBANK,34.4,34.5,32.5,33.5,34.1,33,"2,316",38.5617,"1,147,900"
1775,1776,2011-04-11,EXIMBANK,34,36,32.5,36,33,48.8,"4,639",99.4246,"2,935,400"
1776,1777,2011-04-10,EXIMBANK,0,0,0,48.8,48.8,48.8,0,0,0
1777,1778,2011-04-07,EXIMBANK,49.7,49.8,48,48.8,48.8,48.4,"5,531",120.8283,"2,492,000"
1778,1779,2011-04-06,EXIMBANK,48.5,49,48.3,49,48.4,48.9,"2,827",75.784,"1,560,700"
1779,1780,2011-04-05,EXIMBANK,49.1,49.6,48.2,49.6,48.9,49.9,"2,358",62.8519,"1,281,000"
1780,1781,2011-04-04,EXIMBANK,50.1,50.2,49.1,50,49.9,49.4,"3,625",110.6322,"2,223,800"
1781,1782,2011-04-03,EXIMBANK,49.5,50.2,48,48.6,49.4,48.3,"4,014",124.3069,"2,500,400"
1782,1783,2011-04-27,FAREASTLIF,340,345,316,323.5,341.6,322.6,701,35.5655,"108,400"
1783,1784,2011-04-26,FAREASTLIF,325,333.5,317,330,322.6,325.7,527,23.344,"71,750"
1784,1785,2011-04-25,FAREASTLIF,330,337,320,337,325.7,336.9,845,58.1569,"176,650"
1785,1786,2011-04-24,FAREASTLIF,337.2,344,336,344,336.9,342.4,578,29.6833,"87,550"
1786,1787,2011-04-21,FAREASTLIF,342.5,344,335,335,342.4,335.1,559,27.42,"80,550"
1787,1788,2011-04-20,FAREASTLIF,335,350,333,343.1,335.1,344.7,950,60.5357,"178,400"
1788,1789,2011-04-19,FAREASTLIF,345,360,343.8,357,344.7,351.1,"1,220",81.169,"231,150"
1789,1790,2011-04-18,FAREASTLIF,350,356.9,350,355,351.1,352.6,995,52.0251,"147,150"
1790,1791,2011-04-17,FAREASTLIF,352.2,357.7,350.5,354,352.6,352.1,"1,132",60.3036,"170,000"
1791,1792,2011-04-13,FAREASTLIF,351,359.8,350,357,352.1,355.2,"1,121",70.6432,"199,050"
1792,1793,2011-04-12,FAREASTLIF,354,356,336,340.1,355.2,341.2,"1,249",69.3961,"199,200"
1793,1794,2011-04-11,FAREASTLIF,344,364,335,362,341.2,363.1,"1,944",121.3157,"347,200"
1794,1795,2011-04-10,FAREASTLIF,364,368.6,356,356.2,363.1,362.4,"2,386",165.9512,"456,050"
1795,1796,2011-04-07,FAREASTLIF,362.3,364,350.1,350.1,362.4,350.1,"2,479",149.8753,"417,600"
1796,1797,2011-04-06,FAREASTLIF,351.9,354,347.5,348,350.1,351.6,"1,251",76.8465,"219,600"
1797,1798,2011-04-05,FAREASTLIF,349,356.8,347,348,351.6,348,"1,548",95.8062,"271,650"
1798,1799,2011-04-04,FAREASTLIF,348,352,346.9,347.1,348,347.5,917,43.3676,"124,350"
1799,1800,2011-04-03,FAREASTLIF,347,356.3,346.2,351,347.5,352.1,996,67.4926,"191,650"
1800,1801,2011-04-27,FASFIN,523.5,523.5,490,500,523.25,486.25,91,3.8031,"7,400"
1801,1802,2011-04-26,FASFIN,485,524,475,519.75,486.25,505.25,86,4.6469,"9,350"
1802,1803,2011-04-27,FEDERALINS,158.5,159.9,141.3,141.3,155.4,147.5,218,5.1843,"34,700"
1803,1804,2011-04-26,FEDERALINS,147,157.9,145.2,153,147.5,149.3,146,4.0079,"26,600"
1804,1805,2011-04-25,FEDERALINS,148,163.9,148,162.9,149.3,158.6,171,3.8135,"24,700"
1805,1806,2011-04-24,FEDERALINS,158,162,157.6,160,158.6,160.3,138,3.6715,"23,000"
1806,1807,2011-04-21,FEDERALINS,159.7,165.7,157.2,157.2,160.3,160.1,185,5.3339,"33,100"
1807,1808,2011-04-20,FEDERALINS,160,166,158.5,164.7,160.1,164,257,6.844,"42,300"
1808,1809,2011-04-19,FEDERALINS,164,174,163,174,164,162.3,220,7.17,"42,800"
1809,1810,2011-04-18,FEDERALINS,163,165.5,161.1,164.4,162.3,164.3,172,4.6377,"28,300"
1810,1811,2011-04-17,FEDERALINS,165,168.5,163,168.5,164.3,166.8,127,3.5236,"21,300"
1811,1812,2011-04-13,FEDERALINS,167.9,172,165,170,166.8,169.6,225,6.5178,"38,700"
1812,1813,2011-04-12,FEDERALINS,168.3,175,158,158,169.6,160.3,269,8.3483,"50,300"
1813,1814,2011-04-11,FEDERALINS,162.3,172.8,156.5,171,160.3,172.2,303,9.3911,"56,700"
1814,1815,2011-04-10,FEDERALINS,171.2,177.9,171,175.2,172.2,176.4,282,9.4099,"54,300"
1815,1816,2011-04-07,FEDERALINS,177.9,177.9,171.7,171.7,176.4,173.5,348,11.9844,"68,200"
1816,1817,2011-04-06,FEDERALINS,174,176,171.2,176,173.5,175.2,246,7.6918,"44,300"
