,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
2912,2913,2015-02-11,HWAWELLTEX,34.5,34.9,34.1,34.5,34.4,34.5,93,3.003,"87,145"
2913,2914,2015-02-10,HWAWELLTEX,34.4,34.9,34,34,34.5,34.1,75,1.85,"53,665"
2914,2915,2015-02-09,HWAWELLTEX,33.9,34.7,33.8,34.5,34.1,34.5,63,1.738,"50,625"
2915,2916,2015-02-08,HWAWELLTEX,34.5,34.8,33.6,33.7,34.5,34.1,67,1.254,"36,452"
2916,2917,2015-02-05,HWAWELLTEX,34,34.3,33.7,34,34.1,33.6,80,2.401,"70,590"
2917,2918,2015-02-04,HWAWELLTEX,33.2,33.8,33.1,33.8,33.6,33.4,60,1.893,"56,450"
2918,2919,2015-02-03,HWAWELLTEX,32.8,34.1,32,32,33.4,33.9,80,1.915,"56,630"
2919,2920,2015-02-02,HWAWELLTEX,34,34.2,33,33.7,33.9,34.9,47,1.432,"42,441"
2920,2921,2015-02-01,HWAWELLTEX,34.9,35.3,34.8,35,34.9,35.3,77,1.598,"45,690"
2921,2922,2015-02-26,IBBLPBOND,967,975,963.5,975,970,965.5,123,9.988,"10,285"
2922,2923,2015-02-25,IBBLPBOND,969,969,964,964,965.5,970,2,0.014,15
2923,2924,2015-02-24,IBBLPBOND,970,972,965,971.5,970,975,45,1.373,"1,415"
2924,2925,2015-02-23,IBBLPBOND,975.5,977,972,972,975,971,18,0.297,305
2925,2926,2015-02-22,IBBLPBOND,970,974,970,974,971,975,33,1.165,"1,200"
2926,2927,2015-02-19,IBBLPBOND,975,975.5,975,975.5,975,967,4,0.098,100
2927,2928,2015-02-18,IBBLPBOND,967,975,967,970,967,974,54,1.962,"2,025"
2928,2929,2015-02-17,IBBLPBOND,970,981.5,967,967,974,981.5,117,3.145,"3,225"
2929,2930,2015-02-16,IBBLPBOND,983,983,977,977,981.5,983,17,0.074,75
2930,2931,2015-02-15,IBBLPBOND,984,984,982,982,983,983.5,2,0.01,10
2931,2932,2015-02-12,IBBLPBOND,984,984,983,983,983.5,985,13,0.047,48
2932,2933,2015-02-11,IBBLPBOND,983,989,971.5,971.5,985,972.5,5,0.047,48
2933,2934,2015-02-10,IBBLPBOND,974.5,974.5,971.5,971.5,972.5,962,3,0.009,9
2934,2935,2015-02-09,IBBLPBOND,971.5,971.5,950,950,962,966,4,0.019,20
2935,2936,2015-02-08,IBBLPBOND,975,978,965,965,966,963,13,1.039,"1,076"
2936,2937,2015-02-05,IBBLPBOND,963,963,963,963,963,965.5,1,0.003,3
2937,2938,2015-02-04,IBBLPBOND,965,966,965,966,965.5,970.5,6,0.051,53
2938,2939,2015-02-03,IBBLPBOND,979,979,967.5,968,970.5,962,12,0.102,105
2939,2940,2015-02-02,IBBLPBOND,960.5,966.5,960.5,960.5,962,964,29,1.306,"1,357"
2940,2941,2015-02-01,IBBLPBOND,964.5,966.5,963.5,964.5,964,974.5,35,1.031,"1,070"
2941,2942,2015-02-26,IBNSINA,107,107.1,97.5,99,106.7,97.5,539,12.016,"114,627"
2942,2943,2015-02-25,IBNSINA,97,99,97,97.1,97.5,98.8,141,1.826,"18,632"
2943,2944,2015-02-24,IBNSINA,97.5,99,97,97,98.8,97.4,122,2.038,"20,727"
2944,2945,2015-02-23,IBNSINA,97,98.4,97,98,97.4,98,54,1.348,"13,801"
2945,2946,2015-02-22,IBNSINA,98.5,98.7,95,95,98,95.7,86,0.879,"9,083"
2946,2947,2015-02-19,IBNSINA,95.6,97.8,95.5,96.6,95.7,97.2,68,0.953,"9,920"
2947,2948,2015-02-18,IBNSINA,96.4,97.3,95.8,95.8,97.2,96.1,49,0.648,"6,690"
2948,2949,2015-02-17,IBNSINA,95.6,97,95.6,96.5,96.1,97.5,46,0.646,"6,705"
2949,2950,2015-02-16,IBNSINA,98,98.9,96.4,98.8,97.5,98,59,0.757,"7,737"
2950,2951,2015-02-15,IBNSINA,98,99.9,97.5,99.7,98,98,70,1.082,"10,991"
2951,2952,2015-02-12,IBNSINA,98.5,98.5,96.7,96.7,98,96.8,92,1.015,"10,394"
2952,2953,2015-02-11,IBNSINA,97,98.5,96.6,96.7,96.8,96.2,67,1.972,"20,306"
2953,2954,2015-02-10,IBNSINA,96.3,97.9,95.6,97,96.2,95.5,47,0.604,"6,273"
2954,2955,2015-02-09,IBNSINA,96.5,98,94.2,94.2,95.5,95.3,48,0.498,"5,218"
2955,2956,2015-02-08,IBNSINA,95.2,96,93.4,93.4,95.3,95.2,148,1.497,"15,726"
2956,2957,2015-02-05,IBNSINA,96.8,97.1,93.1,93.2,95.2,94.1,35,0.297,"3,147"
2957,2958,2015-02-04,IBNSINA,94,94.6,92.2,93,94.1,93.6,74,1.093,"11,649"
2958,2959,2015-02-03,IBNSINA,94,94,92,92,93.6,93,18,0.174,"1,856"
2959,2960,2015-02-02,IBNSINA,92.8,93.7,90,93,93,93.1,68,0.808,"8,769"
2960,2961,2015-02-01,IBNSINA,92.4,94.9,92,92.5,93.1,94.1,18,0.149,"1,604"
2961,2962,2015-02-26,ICB,137.5,140,137.5,140,137.9,138.4,401,13.101,"94,877"
2962,2963,2015-02-25,ICB,138,143.6,136.1,143.6,138.4,142,647,23.217,"166,774"
2963,2964,2015-02-24,ICB,142,143.9,140,140,142,140,"1,216",43.211,"303,689"
2964,2965,2015-02-23,ICB,139,141.7,137,138,140,137.3,"1,597",55.061,"394,248"
2965,2966,2015-02-22,ICB,137.8,138,135,135.5,137.3,135,818,33.142,"241,730"
2966,2967,2015-02-19,ICB,135.3,136.8,130.2,131.5,135,131.9,573,17.735,"132,204"
2967,2968,2015-02-18,ICB,131.8,133.7,131.5,133.5,131.9,133.2,346,7.894,"59,599"
2968,2969,2015-02-17,ICB,133.1,134.4,132.6,134.4,133.2,133.3,288,8.804,"65,976"
2969,2970,2015-02-16,ICB,133.1,135.8,133,135.1,133.3,134.9,457,8.728,"64,878"
2970,2971,2015-02-15,ICB,135.1,137,134.8,136.8,134.9,135.2,482,11.284,"83,147"
2971,2972,2015-02-12,ICB,136,137.7,134.7,137.7,135.2,136,835,22.583,"166,538"
2972,2973,2015-02-11,ICB,136.5,140,135.6,137.6,136,137.4,720,25.066,"183,513"
2973,2974,2015-02-10,ICB,138.9,141.3,137,138,137.4,137,819,27.361,"196,892"
2974,2975,2015-02-09,ICB,137.5,138.5,134.6,134.9,137,134.6,517,14.612,"106,895"
2975,2976,2015-02-08,ICB,133.2,137.6,133.1,137,134.6,138.1,716,20.709,"153,081"
2976,2977,2015-02-05,ICB,138,143,137.9,142,138.1,143.5,766,19.931,"142,864"
2977,2978,2015-02-04,ICB,143.9,145.1,136.5,140,143.5,"1,356","2,079",58.19,"410,158"
2978,2979,2015-02-03,ICB,0,0,0,0,"1,356","1,356",0,0,0
2979,2980,2015-02-02,ICB,"1,355.1","1,365","1,315","1,328","1,356","1,320.8",525,17.022,"12,728"
2980,2981,2015-02-01,ICB,"1,331","1,350","1,310.1","1,350","1,320.8","1,349.5",413,10.39,"7,859"
2981,2982,2015-02-26,ICB1STNRB,20.5,20.5,20.5,20.5,20.5,21.4,1,0.031,"1,500"
2982,2983,2015-02-25,ICB1STNRB,20.5,21.8,20.3,21.8,21.4,20.7,9,0.264,"12,378"
2983,2984,2015-02-24,ICB1STNRB,20.4,21.1,20.3,20.8,20.7,21.2,24,0.457,"22,091"
2984,2985,2015-02-23,ICB1STNRB,20.5,21.2,20.5,20.7,21.2,21.5,5,0.158,"7,483"
2985,2986,2015-02-22,ICB1STNRB,20.5,21.6,20.1,20.1,21.5,22,10,0.381,"17,717"
2986,2987,2015-02-19,ICB1STNRB,22,22,22,22,22,20.2,1,0,10
2987,2988,2015-02-18,ICB1STNRB,20.2,20.2,20,20,20.2,20,36,1.293,"64,200"
2988,2989,2015-02-17,ICB1STNRB,20,20,20,20,20,20,2,0.022,"1,100"
2989,2990,2015-02-16,ICB1STNRB,20.1,20.1,20,20,20,19.9,3,0.014,700
2990,2991,2015-02-15,ICB1STNRB,19.9,21,19.9,21,19.9,20,2,0.02,"1,000"
2991,2992,2015-02-12,ICB1STNRB,20,20,19.9,20,20,19.9,3,0.03,"1,500"
2992,2993,2015-02-11,ICB1STNRB,19.8,20,19.8,20,19.9,19.8,6,0.039,"1,960"
2993,2994,2015-02-10,ICB1STNRB,19.8,19.9,19.8,19.9,19.8,19.9,3,0.03,"1,500"
2994,2995,2015-02-09,ICB1STNRB,19.8,19.9,19.8,19.9,19.9,20,8,0.055,"2,750"
2995,2996,2015-02-08,ICB1STNRB,20,20,20,20,20,19.9,1,0.016,800
2996,2997,2015-02-05,ICB1STNRB,20,20,19.8,19.8,19.9,20,5,0.09,"4,500"
2997,2998,2015-02-04,ICB1STNRB,20,20,20,20,20,19.9,6,0.121,"6,050"
2998,2999,2015-02-03,ICB1STNRB,19.9,20,19.8,20,19.9,19.9,27,0.789,"39,655"
2999,3000,2015-02-02,ICB1STNRB,20,20,19.8,19.8,19.9,20.5,2,0.006,310
3000,3001,2015-02-01,ICB1STNRB,20.5,20.5,20.5,20.5,20.5,19.9,2,0.018,900
3001,3002,2015-02-26,ICB2NDNRB,7.6,7.7,7.6,7.7,7.7,7.7,12,0.372,"48,480"
3002,3003,2015-02-25,ICB2NDNRB,7.7,7.8,7.6,7.7,7.7,7.7,13,0.475,"61,865"
3003,3004,2015-02-24,ICB2NDNRB,7.7,7.7,7.7,7.7,7.7,7.7,3,0.039,"5,000"
3004,3005,2015-02-23,ICB2NDNRB,7.7,7.8,7.6,7.7,7.7,7.7,7,0.108,"14,000"
3005,3006,2015-02-22,ICB2NDNRB,7.7,7.7,7.7,7.7,7.7,7.7,7,0.117,"15,200"
3006,3007,2015-02-19,ICB2NDNRB,7.7,7.8,7.6,7.7,7.7,7.6,59,1.145,"149,000"
3007,3008,2015-02-18,ICB2NDNRB,7.7,7.7,7.6,7.6,7.6,7.6,32,0.818,"107,500"
3008,3009,2015-02-17,ICB2NDNRB,7.6,7.7,7.6,7.6,7.6,7.6,13,0.334,"44,000"
3009,3010,2015-02-16,ICB2NDNRB,7.7,7.7,7.6,7.6,7.6,7.7,7,0.084,"11,000"
3010,3011,2015-02-15,ICB2NDNRB,7.8,7.8,7.5,7.7,7.7,7.7,14,0.179,"23,332"
3011,3012,2015-02-12,ICB2NDNRB,7.7,7.7,7.6,7.6,7.7,7.6,18,0.158,"20,610"
3012,3013,2015-02-11,ICB2NDNRB,7.6,7.6,7.6,7.6,7.6,7.6,5,0.072,"9,500"
3013,3014,2015-02-10,ICB2NDNRB,7.7,7.7,7.5,7.6,7.6,7.6,47,0.745,"98,750"
3014,3015,2015-02-09,ICB2NDNRB,7.7,7.7,7.5,7.7,7.6,7.8,32,0.933,"123,000"
3015,3016,2015-02-08,ICB2NDNRB,7.8,7.8,7.7,7.7,7.8,7.7,10,0.142,"18,201"
3016,3017,2015-02-05,ICB2NDNRB,7.7,7.7,7.6,7.7,7.7,7.8,31,1.078,"140,000"
3017,3018,2015-02-04,ICB2NDNRB,7.8,7.8,7.7,7.7,7.8,7.8,6,0.1,"12,767"
3018,3019,2015-02-03,ICB2NDNRB,7.7,7.8,7.7,7.7,7.8,7.7,9,0.178,"22,990"
3019,3020,2015-02-02,ICB2NDNRB,7.7,7.7,7.6,7.6,7.7,7.7,9,0.119,"15,429"
3020,3021,2015-02-01,ICB2NDNRB,7.7,7.8,7.7,7.7,7.7,7.9,10,0.086,"11,200"
3021,3022,2015-02-26,ICB3RDNRB,4.3,4.4,4.3,4.3,4.3,4.3,48,1.089,"249,250"
3022,3023,2015-02-25,ICB3RDNRB,4.3,4.4,4.3,4.4,4.3,4.3,14,0.262,"60,920"
3023,3024,2015-02-24,ICB3RDNRB,4.3,4.4,4.3,4.3,4.3,4.3,33,0.459,"105,500"
3024,3025,2015-02-23,ICB3RDNRB,4.3,4.4,4.3,4.3,4.3,4.4,13,0.156,"36,300"
3025,3026,2015-02-22,ICB3RDNRB,4.4,4.4,4.3,4.4,4.4,4.4,25,0.327,"75,131"
3026,3027,2015-02-19,ICB3RDNRB,4.4,4.4,4.3,4.4,4.4,4.4,29,0.262,"59,850"
3027,3028,2015-02-18,ICB3RDNRB,4.4,4.4,4.3,4.3,4.4,4.4,49,0.611,"139,143"
3028,3029,2015-02-17,ICB3RDNRB,4.4,4.4,4.3,4.4,4.4,4.3,69,1.11,"254,701"
3029,3030,2015-02-16,ICB3RDNRB,4.3,4.4,4.3,4.4,4.3,4.4,36,0.343,"79,243"
3030,3031,2015-02-15,ICB3RDNRB,4.4,4.4,4.3,4.3,4.4,4.4,59,1.309,"299,636"
3031,3032,2015-02-12,ICB3RDNRB,4.4,4.4,4.3,4.3,4.4,4.3,59,2.073,"475,883"
3032,3033,2015-02-11,ICB3RDNRB,4.4,4.4,4.3,4.4,4.3,4.4,51,0.813,"188,155"
3033,3034,2015-02-10,ICB3RDNRB,4.3,4.4,4.3,4.3,4.4,4.3,27,0.711,"162,949"
3034,3035,2015-02-09,ICB3RDNRB,4.3,4.4,4.3,4.3,4.3,4.3,57,1.122,"260,502"
3035,3036,2015-02-08,ICB3RDNRB,4.3,4.5,4.3,4.4,4.3,4.4,68,1.238,"284,508"
3036,3037,2015-02-05,ICB3RDNRB,4.4,4.4,4.4,4.4,4.4,4.4,55,1.748,"397,305"
3037,3038,2015-02-04,ICB3RDNRB,4.4,4.5,4.4,4.5,4.4,4.4,47,0.998,"223,544"
3038,3039,2015-02-03,ICB3RDNRB,4.4,4.5,4.4,4.4,4.4,4.3,117,4.685,"1,056,824"
3039,3040,2015-02-02,ICB3RDNRB,4.3,4.4,4.2,4.3,4.3,4.3,77,1.286,"304,564"
3040,3041,2015-02-01,ICB3RDNRB,4.3,4.3,4.3,4.3,4.3,4.3,20,0.32,"74,500"
3041,3042,2015-02-26,ICBAMCL2ND,4.8,5,4.7,4.9,4.9,4.9,24,0.407,"82,731"
3042,3043,2015-02-25,ICBAMCL2ND,4.8,5,4.7,4.7,4.9,4.7,15,0.13,"26,661"
3043,3044,2015-02-24,ICBAMCL2ND,4.7,4.8,4.7,4.8,4.7,4.8,12,0.277,"58,819"
3044,3045,2015-02-23,ICBAMCL2ND,4.8,4.9,4.8,4.8,4.8,4.9,16,0.137,"28,355"
3045,3046,2015-02-22,ICBAMCL2ND,4.9,4.9,4.9,4.9,4.9,5,5,0.032,"6,500"
3046,3047,2015-02-19,ICBAMCL2ND,5,5,4.9,5,5,5.2,4,0.063,"12,580"
3047,3048,2015-02-18,ICBAMCL2ND,4.9,5.3,4.8,5,5.2,4.9,20,0.507,"98,530"
3048,3049,2015-02-17,ICBAMCL2ND,4.9,4.9,4.8,4.9,4.9,4.9,25,0.391,"80,000"
3049,3050,2015-02-16,ICBAMCL2ND,4.9,5,4.9,5,4.9,5,50,0.661,"134,032"
3050,3051,2015-02-15,ICBAMCL2ND,4.9,5,4.9,4.9,5,5,11,1.856,"371,269"
3051,3052,2015-02-12,ICBAMCL2ND,4.8,5,4.8,4.9,5,5,52,1.567,"317,260"
3052,3053,2015-02-11,ICBAMCL2ND,4.8,5.1,4.7,4.9,5,4.7,21,0.279,"56,150"
3053,3054,2015-02-10,ICBAMCL2ND,4.7,4.8,4.7,4.7,4.7,4.7,17,0.578,"123,078"
3054,3055,2015-02-09,ICBAMCL2ND,4.7,5.1,4.7,5,4.7,4.9,26,0.666,"135,499"
3055,3056,2015-02-08,ICBAMCL2ND,4.8,5,4.7,4.8,4.9,4.8,17,0.765,"155,473"
3056,3057,2015-02-05,ICBAMCL2ND,4.6,4.9,4.6,4.9,4.8,4.6,20,0.721,"151,300"
3057,3058,2015-02-04,ICBAMCL2ND,4.6,4.6,4.5,4.5,4.6,4.6,22,0.496,"108,195"
3058,3059,2015-02-03,ICBAMCL2ND,4.6,4.6,4.5,4.5,4.6,4.5,11,0.299,"65,301"
3059,3060,2015-02-02,ICBAMCL2ND,4.5,4.6,4.5,4.5,4.5,4.5,10,0.047,"10,466"
3060,3061,2015-02-01,ICBAMCL2ND,4.5,4.5,4.4,4.5,4.5,4.5,20,0.181,"40,339"
3061,3062,2015-02-26,ICBEPMF1S1,4.4,4.6,4.4,4.6,4.4,4.5,10,0.04,"9,000"
3062,3063,2015-02-25,ICBEPMF1S1,4.5,4.5,4.4,4.5,4.5,4.5,31,0.384,"85,940"
3063,3064,2015-02-24,ICBEPMF1S1,4.5,4.5,4.4,4.5,4.5,4.5,22,0.342,"76,000"
3064,3065,2015-02-23,ICBEPMF1S1,4.6,4.6,4.5,4.5,4.5,4.5,19,0.138,"30,500"
3065,3066,2015-02-22,ICBEPMF1S1,4.5,4.5,4.5,4.5,4.5,4.5,25,0.144,"31,975"
3066,3067,2015-02-19,ICBEPMF1S1,4.5,4.7,4.5,4.7,4.5,4.6,16,0.159,"35,000"
3067,3068,2015-02-18,ICBEPMF1S1,4.6,4.6,4.5,4.5,4.6,4.5,13,0.09,"19,728"
3068,3069,2015-02-17,ICBEPMF1S1,4.6,4.6,4.5,4.5,4.5,4.5,20,0.295,"65,472"
3069,3070,2015-02-16,ICBEPMF1S1,4.5,4.6,4.5,4.6,4.5,4.6,24,0.222,"48,900"
3070,3071,2015-02-15,ICBEPMF1S1,4.6,4.7,4.5,4.5,4.6,4.6,30,0.397,"86,398"
3071,3072,2015-02-12,ICBEPMF1S1,4.5,4.6,4.5,4.5,4.6,4.5,40,0.391,"85,759"
3072,3073,2015-02-11,ICBEPMF1S1,4.4,4.5,4.4,4.4,4.5,4.4,15,0.088,"19,700"
3073,3074,2015-02-10,ICBEPMF1S1,4.4,4.5,4.4,4.4,4.4,4.4,26,0.325,"73,696"
3074,3075,2015-02-09,ICBEPMF1S1,4.4,4.5,4.4,4.5,4.4,4.5,40,0.523,"118,600"
3075,3076,2015-02-08,ICBEPMF1S1,4.4,4.5,4.4,4.4,4.5,4.4,14,0.194,"43,500"
3076,3077,2015-02-05,ICBEPMF1S1,4.5,4.5,4.4,4.4,4.4,4.4,14,0.582,"132,228"
3077,3078,2015-02-04,ICBEPMF1S1,4.4,4.5,4.4,4.4,4.4,4.4,32,0.33,"74,200"
3078,3079,2015-02-03,ICBEPMF1S1,4.5,4.5,4.3,4.4,4.4,4.4,28,0.162,"36,620"
3079,3080,2015-02-02,ICBEPMF1S1,4.3,4.4,4.3,4.4,4.4,4.4,18,0.122,"28,000"
3080,3081,2015-02-01,ICBEPMF1S1,4.4,4.5,4.4,4.4,4.4,4.4,16,0.057,"13,000"
3081,3082,2015-02-26,ICBIBANK,4.9,4.9,4.8,4.8,4.8,4.8,51,0.553,"113,900"
3082,3083,2015-02-25,ICBIBANK,4.9,4.9,4.7,4.7,4.8,4.9,24,0.34,"70,600"
3083,3084,2015-02-24,ICBIBANK,4.8,5,4.8,4.9,4.9,4.9,32,0.516,"105,235"
3084,3085,2015-02-23,ICBIBANK,5,5,4.8,4.8,4.9,4.8,112,1.448,"299,085"
3085,3086,2015-02-22,ICBIBANK,4.9,5,4.8,5,4.8,4.9,69,0.902,"184,425"
3086,3087,2015-02-19,ICBIBANK,4.9,5,4.9,5,4.9,4.9,59,0.746,"152,095"
3087,3088,2015-02-18,ICBIBANK,4.9,5.1,4.9,5,4.9,5,56,0.701,"140,876"
3088,3089,2015-02-17,ICBIBANK,5,5,4.9,5,5,4.9,37,0.41,"82,821"
3089,3090,2015-02-16,ICBIBANK,5,5,4.9,5,4.9,5,36,0.331,"67,340"
3090,3091,2015-02-15,ICBIBANK,4.9,5,4.8,4.9,5,5,43,0.482,"97,066"
3091,3092,2015-02-12,ICBIBANK,4.9,5,4.9,4.9,5,4.9,39,0.362,"73,550"
3092,3093,2015-02-11,ICBIBANK,4.9,5,4.8,5,4.9,4.9,57,0.485,"99,190"
3093,3094,2015-02-10,ICBIBANK,5,5,4.8,5,4.9,4.9,73,0.587,"119,390"
3094,3095,2015-02-09,ICBIBANK,4.8,5,4.8,4.9,4.9,5,70,0.637,"129,998"
3095,3096,2015-02-08,ICBIBANK,5,5,4.9,4.9,5,5,34,0.164,"33,259"
3096,3097,2015-02-05,ICBIBANK,5,5,4.9,4.9,5,5,29,0.121,"24,385"
3097,3098,2015-02-04,ICBIBANK,4.9,5,4.9,4.9,5,4.9,25,0.116,"23,271"
3098,3099,2015-02-03,ICBIBANK,5,5,4.8,5,4.9,4.9,31,0.16,"32,578"
3099,3100,2015-02-02,ICBIBANK,5,5,4.8,4.9,4.9,5,71,0.727,"147,623"
3100,3101,2015-02-01,ICBIBANK,5,5,4.8,5,5,5.1,47,0.324,"65,666"
3101,3102,2015-02-26,ICBISLAMIC,0,0,0,0,0,15.5,0,0,0
3102,3103,2015-02-25,ICBISLAMIC,0,0,0,0,0,15.5,0,0,0
3103,3104,2015-02-24,ICBISLAMIC,0,0,0,0,0,15.5,0,0,0
3104,3105,2015-02-23,ICBISLAMIC,0,0,0,0,0,15.5,0,0,0
3105,3106,2015-02-22,ICBISLAMIC,0,0,0,0,0,15.5,0,0,0
3106,3107,2015-02-19,ICBISLAMIC,0,0,0,0,0,15.5,0,0,0
3107,3108,2015-02-18,ICBISLAMIC,0,0,0,0,0,15.5,0,0,0
3108,3109,2015-02-17,ICBISLAMIC,0,0,0,0,0,15.5,0,0,0
3109,3110,2015-02-16,ICBISLAMIC,0,0,0,0,0,15.5,0,0,0
3110,3111,2015-02-15,ICBISLAMIC,0,0,0,0,0,15.5,0,0,0
3111,3112,2015-02-12,ICBISLAMIC,0,0,0,0,0,15.5,0,0,0
3112,3113,2015-02-11,ICBISLAMIC,0,0,0,0,0,15.5,0,0,0
3113,3114,2015-02-10,ICBISLAMIC,0,0,0,0,0,15.5,0,0,0
3114,3115,2015-02-09,ICBISLAMIC,0,0,0,0,0,15.5,0,0,0
3115,3116,2015-02-08,ICBISLAMIC,0,0,0,0,0,15.5,0,0,0
3116,3117,2015-02-05,ICBISLAMIC,0,0,0,0,0,15.5,0,0,0
3117,3118,2015-02-04,ICBISLAMIC,0,0,0,0,0,15.5,0,0,0
3118,3119,2015-02-03,ICBISLAMIC,0,0,0,0,0,15.5,0,0,0
3119,3120,2015-02-02,ICBISLAMIC,0,0,0,0,0,15.5,0,0,0
3120,3121,2015-02-01,ICBISLAMIC,0,0,0,0,0,15.5,0,0,0
3121,3122,2015-02-26,ICBSONALI1,6.3,6.4,6.3,6.3,6.3,6.4,5,0.02,"3,100"
3122,3123,2015-02-25,ICBSONALI1,6.4,6.4,6.3,6.4,6.4,6.4,7,0.05,"7,900"
3123,3124,2015-02-24,ICBSONALI1,6.5,6.5,6.4,6.5,6.4,6.5,5,0.032,"5,000"
3124,3125,2015-02-23,ICBSONALI1,6.5,6.6,6.4,6.6,6.5,6.5,11,0.068,"10,500"
3125,3126,2015-02-22,ICBSONALI1,6.5,6.5,6.4,6.4,6.5,6.5,6,0.11,"17,000"
3126,3127,2015-02-19,ICBSONALI1,6.5,6.5,6.5,6.5,6.5,6.5,5,0.138,"21,200"
3127,3128,2015-02-18,ICBSONALI1,6.5,6.5,6.5,6.5,6.5,6.4,9,0.131,"20,190"
3128,3129,2015-02-17,ICBSONALI1,6.4,6.4,6.4,6.4,6.4,6.4,5,0.09,"14,000"
3129,3130,2015-02-16,ICBSONALI1,6.4,6.4,6.4,6.4,6.4,6.4,9,0.183,"28,530"
3130,3131,2015-02-15,ICBSONALI1,6.5,6.5,6.3,6.3,6.4,6.3,11,0.152,"23,800"
3131,3132,2015-02-12,ICBSONALI1,6.3,6.3,6.3,6.3,6.3,6.3,1,0.032,"5,000"
3132,3133,2015-02-11,ICBSONALI1,6.3,6.3,6.2,6.3,6.3,6.2,9,0.145,"23,000"
3133,3134,2015-02-10,ICBSONALI1,6.2,6.2,6.1,6.2,6.2,6.2,43,0.502,"81,500"
3134,3135,2015-02-09,ICBSONALI1,6.2,6.2,6.2,6.2,6.2,6.2,7,0.13,"21,000"
3135,3136,2015-02-08,ICBSONALI1,6.3,6.3,6.2,6.3,6.2,6.3,14,0.155,"24,800"
3136,3137,2015-02-05,ICBSONALI1,6.3,6.3,6.3,6.3,6.3,6.3,3,0.022,"3,500"
3137,3138,2015-02-04,ICBSONALI1,6.3,6.4,6.3,6.4,6.3,6.4,6,0.066,"10,501"
3138,3139,2015-02-03,ICBSONALI1,6.4,6.4,6.3,6.3,6.4,6.3,3,0.016,"2,500"
3139,3140,2015-02-02,ICBSONALI1,6.3,6.3,6.3,6.3,6.3,6.3,5,0.063,"10,000"
3140,3141,2015-02-01,ICBSONALI1,6.3,6.4,6.3,6.4,6.3,6.4,4,0.019,"3,000"
3141,3142,2015-02-26,IDLC,74.6,77.5,74,76.1,75,75,"1,746",113.554,"1,503,625"
3142,3143,2015-02-25,IDLC,75.1,76.7,73.4,76.5,75,75.9,517,35.277,"470,902"
3143,3144,2015-02-24,IDLC,76.2,78,74.7,78,75.9,77.5,"1,036",48.297,"636,499"
3144,3145,2015-02-23,IDLC,77.7,79.2,77,78.1,77.5,78.1,873,66.523,"855,686"
3145,3146,2015-02-22,IDLC,78.4,80,77.8,79.5,78.1,79.2,966,60.963,"773,504"
3146,3147,2015-02-19,IDLC,79.4,79.4,77.4,77.5,79.2,77.7,"1,259",84.671,"1,074,778"
3147,3148,2015-02-18,IDLC,77.6,78,76.9,77.5,77.7,77,837,49.698,"640,859"
3148,3149,2015-02-17,IDLC,77.3,77.4,75.1,75.1,77,75.3,437,23.763,"310,947"
3149,3150,2015-02-16,IDLC,75.7,77.4,75.1,76.6,75.3,77,543,30.732,"404,098"
3150,3151,2015-02-15,IDLC,76.7,78,76.7,78,77,77.7,450,24.31,"314,954"
3151,3152,2015-02-12,IDLC,78.1,78.5,76.4,77.4,77.7,76.8,546,40.389,"522,139"
3152,3153,2015-02-11,IDLC,77.5,77.7,75.7,77,76.8,76.6,602,25.595,"333,361"
3153,3154,2015-02-10,IDLC,76.8,76.8,74.8,74.8,76.6,74.8,453,33.42,"438,407"
3154,3155,2015-02-09,IDLC,74.9,76,74.4,74.8,74.8,75.1,534,31.044,"414,277"
3155,3156,2015-02-08,IDLC,75.2,75.9,74.8,75,75.1,75.4,359,15.844,"210,464"
3156,3157,2015-02-05,IDLC,75.5,75.5,74.3,74.9,75.4,75.2,281,15.736,"209,840"
3157,3158,2015-02-04,IDLC,74.9,78,74.8,76.8,75.2,75.4,264,13.411,"178,336"
3158,3159,2015-02-03,IDLC,75.5,75.7,74.5,74.9,75.4,75.4,421,29.108,"388,282"
3159,3160,2015-02-02,IDLC,75.8,75.8,74.4,74.6,75.4,75.2,536,20.678,"276,168"
3160,3161,2015-02-01,IDLC,75.8,75.8,74.3,75.4,75.2,75.8,397,17.776,"238,111"
3161,3162,2015-02-26,IFADAUTOS,51,52.9,50.8,52.1,51.1,52,"1,598",53.704,"1,043,306"
3162,3163,2015-02-25,IFADAUTOS,51.7,54.4,51.2,53.2,52,53.6,"1,857",65.681,"1,247,199"
3163,3164,2015-02-24,IFADAUTOS,53.6,55.4,53.5,55.3,53.6,54.8,"2,202",78.514,"1,451,076"
3164,3165,2015-02-23,IFADAUTOS,55,57.5,54.6,57,54.8,56.9,"2,179",81.075,"1,449,770"
3165,3166,2015-02-22,IFADAUTOS,56.9,58.6,56.7,57,56.9,56.8,"1,486",46.489,"807,451"
3166,3167,2015-02-19,IFADAUTOS,57.3,57.8,55.8,55.9,56.8,56.1,"1,519",50.011,"882,469"
3167,3168,2015-02-18,IFADAUTOS,56,57.9,55.8,57,56.1,57,"2,140",83.413,"1,475,123"
3168,3169,2015-02-17,IFADAUTOS,56.6,60,56.6,59.4,57,59.1,"2,619",81.148,"1,402,471"
