,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
3073,3074,2016-11-09,GSPFINANCE,19.5,19.7,19.3,19.6,19.5,19.4,578,22.973,"1,178,577"
3074,3075,2016-11-08,GSPFINANCE,19.4,20.1,19.3,19.4,19.4,19.3,"1,072",45.936,"2,335,430"
3075,3076,2016-11-07,GSPFINANCE,19.4,19.6,18.8,18.8,19.3,18.9,651,38.47,"1,989,354"
3076,3077,2016-11-06,GSPFINANCE,18.9,19.5,18.8,19.5,18.9,19.4,575,24.16,"1,270,274"
3077,3078,2016-11-03,GSPFINANCE,19.5,19.6,19.3,19.6,19.4,19.3,620,31.449,"1,618,787"
3078,3079,2016-11-02,GSPFINANCE,19.5,19.6,18.8,18.9,19.3,18.8,841,31.758,"1,644,599"
3079,3080,2016-11-01,GSPFINANCE,18.8,19.4,18.7,19.2,18.8,19.2,631,31.053,"1,642,029"
3080,3081,2016-11-30,HAKKANIPUL,54.5,54.5,51.8,53.8,54.1,53.3,810,24.061,"450,553"
3081,3082,2016-11-29,HAKKANIPUL,52.9,54.5,51,51.7,53.3,51.9,870,24.885,"472,804"
3082,3083,2016-11-28,HAKKANIPUL,51.7,53.5,50,50.3,51.9,49.4,710,18.704,"358,186"
3083,3084,2016-11-27,HAKKANIPUL,49.7,50.3,48.8,49.6,49.4,48.7,559,11.082,"224,599"
3084,3085,2016-11-24,HAKKANIPUL,49,49.9,47.2,47.2,48.7,46.9,578,15.168,"309,552"
3085,3086,2016-11-23,HAKKANIPUL,46.8,48.6,46.7,47.3,46.9,47,376,7.663,"160,950"
3086,3087,2016-11-22,HAKKANIPUL,46.5,49.2,46.5,48.2,47,48.8,566,14.644,"307,603"
3087,3088,2016-11-21,HAKKANIPUL,49,50.3,47.3,48,48.8,47.8,697,13.129,"269,430"
3088,3089,2016-11-20,HAKKANIPUL,47.8,47.8,43.9,44.4,47.8,43.5,977,16.392,"352,807"
3089,3090,2016-11-17,HAKKANIPUL,0,0,0,0,43.5,43.5,0,0,0
3090,3091,2016-11-16,HAKKANIPUL,43.5,43.9,41.9,42.6,43.5,43.1,244,2.889,"67,219"
3091,3092,2016-11-15,HAKKANIPUL,43,44.3,42,44.1,43.1,44.1,287,4.349,"100,390"
3092,3093,2016-11-14,HAKKANIPUL,44.1,45.6,44,45.6,44.1,44.9,390,5.355,"120,124"
3093,3094,2016-11-13,HAKKANIPUL,44.8,45.2,43.8,43.8,44.9,43.9,354,5.246,"117,655"
3094,3095,2016-11-10,HAKKANIPUL,44,44.5,43.4,43.9,43.9,43.6,264,3.44,"78,661"
3095,3096,2016-11-09,HAKKANIPUL,43.5,45.4,43.4,44.5,43.6,44.1,340,5.889,"133,769"
3096,3097,2016-11-08,HAKKANIPUL,44.5,46,43.9,46,44.1,44.7,342,5.332,"119,977"
3097,3098,2016-11-07,HAKKANIPUL,44.8,46.3,44.1,44.5,44.7,44.5,399,6.428,"142,440"
3098,3099,2016-11-06,HAKKANIPUL,44.6,45,43.4,44.2,44.5,44.2,271,4.451,"100,713"
3099,3100,2016-11-03,HAKKANIPUL,44.3,45.5,44,44.9,44.2,44.2,324,4.093,"92,134"
3100,3101,2016-11-02,HAKKANIPUL,44.1,44.9,42.5,42.6,44.2,42.8,350,4.973,"112,591"
3101,3102,2016-11-01,HAKKANIPUL,42.9,44.4,42.1,42.1,42.8,43,333,3.308,"76,768"
3102,3103,2016-11-30,HEIDELBCEM,547.2,549.9,546.1,546.1,549.5,545.7,224,16.636,"30,310"
3103,3104,2016-11-29,HEIDELBCEM,545.1,549,545.1,548,545.7,547.7,168,7.978,"14,603"
3104,3105,2016-11-28,HEIDELBCEM,547.5,548.5,546,546,547.7,548.5,76,2.928,"5,347"
3105,3106,2016-11-27,HEIDELBCEM,548.2,549.9,546.1,546.2,548.5,547.7,77,8.237,"15,007"
3106,3107,2016-11-24,HEIDELBCEM,549,549.7,546.7,549.7,547.7,548.7,163,15.726,"28,697"
3107,3108,2016-11-23,HEIDELBCEM,549.9,550,545.6,545.6,548.7,548.8,104,12.53,"22,805"
3108,3109,2016-11-22,HEIDELBCEM,549.5,552.8,547,552.8,548.8,549.1,183,11.486,"20,940"
3109,3110,2016-11-21,HEIDELBCEM,546.3,550,545.4,550,549.1,545.6,219,15.454,"28,192"
3110,3111,2016-11-20,HEIDELBCEM,546.5,547.4,545,545,545.6,545.1,325,29.324,"53,699"
3111,3112,2016-11-17,HEIDELBCEM,545,547.4,545,545.2,545.1,545.2,178,10.699,"19,621"
3112,3113,2016-11-16,HEIDELBCEM,546,549,542.5,542.5,545.2,546.3,242,15.385,"28,261"
3113,3114,2016-11-15,HEIDELBCEM,546,548,544.2,545,546.3,546.6,152,5.377,"9,837"
3114,3115,2016-11-14,HEIDELBCEM,546.5,551.3,545,551.3,546.6,552.4,202,6.228,"11,364"
3115,3116,2016-11-13,HEIDELBCEM,552.1,556.3,552.1,553.2,552.4,554.4,155,5.297,"9,585"
3116,3117,2016-11-10,HEIDELBCEM,554,559.8,553.3,559.8,554.4,554.7,213,9.667,"17,432"
3117,3118,2016-11-09,HEIDELBCEM,555,560,552,552,554.7,551.7,341,26.519,"47,721"
3118,3119,2016-11-08,HEIDELBCEM,552,552.5,550,550,551.7,551.5,180,13.06,"23,697"
3119,3120,2016-11-07,HEIDELBCEM,552,552,545,545.2,551.5,548.3,234,17.559,"31,889"
3120,3121,2016-11-06,HEIDELBCEM,547.6,551.7,546.7,546.7,548.3,548.8,183,9.968,"18,126"
3121,3122,2016-11-03,HEIDELBCEM,546.6,553,544,544,548.8,542.1,135,5.831,"10,663"
3122,3123,2016-11-02,HEIDELBCEM,542,544.6,539.1,539.1,542.1,541.9,104,9.693,"17,857"
3123,3124,2016-11-01,HEIDELBCEM,542,545.5,539,544.9,541.9,544.8,122,14.795,"27,286"
3124,3125,2016-11-30,HFL,22.1,23.2,22.1,22.9,22.4,22.9,228,6.395,"281,406"
3125,3126,2016-11-29,HFL,22.5,23.4,22,22,22.9,21.8,456,23.685,"1,037,915"
3126,3127,2016-11-28,HFL,21.8,22.1,21.6,21.6,21.8,21.9,221,6.856,"314,570"
3127,3128,2016-11-27,HFL,21.7,22.4,21.6,22.4,21.9,23.1,318,15.622,"714,138"
3128,3129,2016-11-24,HFL,0,0,0,0,23.1,23.1,0,0,0
3129,3130,2016-11-23,HFL,23.4,23.5,22.9,23.3,23.1,23.3,530,23.203,"1,000,186"
3130,3131,2016-11-22,HFL,23.3,23.4,22.7,22.7,23.3,22.7,385,11.879,"514,191"
3131,3132,2016-11-21,HFL,22.7,22.9,22.3,22.3,22.7,21.9,363,10.119,"447,496"
3132,3133,2016-11-20,HFL,22,22.3,21.2,21.2,21.9,21.4,343,8.399,"385,662"
3133,3134,2016-11-17,HFL,21.4,22.2,21.1,21.9,21.4,21.8,289,7.967,"369,679"
3134,3135,2016-11-16,HFL,22.3,22.7,21.6,22.7,21.8,22.6,432,13.578,"618,502"
3135,3136,2016-11-15,HFL,22.2,23.6,21.8,21.8,22.6,22.4,494,20.343,"889,434"
3136,3137,2016-11-14,HFL,22,23.1,21.7,23.1,22.4,24.1,795,30.904,"1,399,739"
3137,3138,2016-11-13,HFL,23.9,24.8,23.8,24.5,24.1,24.5,418,13.755,"567,131"
3138,3139,2016-11-10,HFL,24.5,25.3,24.2,24.7,24.5,24.5,503,20.094,"810,027"
3139,3140,2016-11-09,HFL,24.5,25,24.2,24.9,24.5,24.6,498,16.161,"656,009"
3140,3141,2016-11-08,HFL,24.3,25.2,24.3,24.5,24.6,24.2,924,37.52,"1,518,681"
3141,3142,2016-11-07,HFL,24.1,24.4,23.7,24,24.2,23.7,735,37.309,"1,550,531"
3142,3143,2016-11-06,HFL,23.8,23.9,22.8,23.2,23.7,23.5,353,17.611,"751,961"
3143,3144,2016-11-03,HFL,23.3,24.1,23.3,23.8,23.5,23.8,573,29.584,"1,252,571"
3144,3145,2016-11-02,HFL,23.7,23.9,22,22.4,23.8,22.1,771,31.573,"1,360,807"
3145,3146,2016-11-01,HFL,22.1,22.4,21.7,22.3,22.1,21.8,468,14.937,"678,608"
3146,3147,2016-11-30,HRTEX,22.4,22.7,22.2,22.3,22.4,22.2,24,0.378,"16,865"
3147,3148,2016-11-29,HRTEX,22.4,23.4,22.1,22.9,22.2,22.5,81,1.102,"48,354"
3148,3149,2016-11-28,HRTEX,22.7,23,22.2,22.2,22.5,23.1,126,2.601,"115,385"
3149,3150,2016-11-27,HRTEX,0,0,0,0,23.1,23.1,0,0,0
3150,3151,2016-11-24,HRTEX,23,23.3,22.8,23,23.1,22.9,135,3.806,"164,640"
3151,3152,2016-11-23,HRTEX,22.8,23.2,22.7,22.8,22.9,22.6,96,1.947,"85,067"
3152,3153,2016-11-22,HRTEX,22.6,22.8,22.5,22.7,22.6,22.7,40,1.043,"46,144"
3153,3154,2016-11-21,HRTEX,22.8,22.8,22.5,22.7,22.7,22.6,37,0.48,"21,160"
3154,3155,2016-11-20,HRTEX,22.5,22.7,22.5,22.7,22.6,22.9,41,0.628,"27,808"
3155,3156,2016-11-17,HRTEX,22.7,23.2,22.5,22.5,22.9,22.3,135,2.312,"101,108"
3156,3157,2016-11-16,HRTEX,22.3,22.5,22.2,22.3,22.3,22,49,0.675,"30,255"
3157,3158,2016-11-15,HRTEX,22.1,22.2,21.4,21.4,22,21.4,81,2.343,"106,429"
3158,3159,2016-11-14,HRTEX,21.2,21.8,21.1,21.4,21.4,21.4,48,0.555,"26,026"
3159,3160,2016-11-13,HRTEX,21.1,21.8,21.1,21.3,21.4,21.6,41,0.516,"24,135"
3160,3161,2016-11-10,HRTEX,21.4,22,21.4,21.8,21.6,21.9,50,0.774,"35,609"
3161,3162,2016-11-09,HRTEX,21.8,22.4,21.8,22.4,21.9,22.4,79,1.484,"67,298"
3162,3163,2016-11-08,HRTEX,22.5,22.7,22.3,22.4,22.4,22.2,89,1.443,"64,209"
3163,3164,2016-11-07,HRTEX,22.3,22.5,22,22.3,22.2,22.4,32,0.487,"21,898"
3164,3165,2016-11-06,HRTEX,22.6,22.9,22.3,22.9,22.4,23.6,75,1.484,"65,916"
3165,3166,2016-11-03,HRTEX,23.8,23.9,23.1,23.2,23.6,23.3,51,0.783,"33,265"
3166,3167,2016-11-02,HRTEX,23.4,23.5,22.6,22.8,23.3,22.9,49,1.227,"52,764"
3167,3168,2016-11-01,HRTEX,22.9,23,22.8,22.9,22.9,22.9,24,0.329,"14,380"
3168,3169,2016-11-30,HWAWELLTEX,34.2,34.5,34.1,34.2,34.3,34.2,48,0.527,"15,400"
3169,3170,2016-11-29,HWAWELLTEX,34.5,34.5,34,34.5,34.2,34.2,45,0.812,"23,710"
3170,3171,2016-11-28,HWAWELLTEX,34.2,34.9,34,34.6,34.2,34.8,55,1.364,"39,633"
3171,3172,2016-11-27,HWAWELLTEX,34.8,36,34.7,36,34.8,35.1,35,0.43,"12,311"
3172,3173,2016-11-24,HWAWELLTEX,35,35.2,34.7,35,35.1,34.7,91,2.979,"85,000"
3173,3174,2016-11-23,HWAWELLTEX,34.7,35.8,34.6,35.8,34.7,35,47,1.315,"37,620"
3174,3175,2016-11-22,HWAWELLTEX,34.9,35.4,34,34,35,34.7,45,1.381,"39,321"
3175,3176,2016-11-21,HWAWELLTEX,34.6,35.6,34.5,35,34.7,34.7,39,0.878,"25,200"
3176,3177,2016-11-20,HWAWELLTEX,34.5,35,34,34,34.7,35.5,40,0.955,"27,475"
3177,3178,2016-11-17,HWAWELLTEX,0,0,0,0,35.5,35.5,0,0,0
3178,3179,2016-11-16,HWAWELLTEX,35.1,36.1,35.1,35.4,35.5,35.3,151,4.442,"124,140"
3179,3180,2016-11-15,HWAWELLTEX,35.6,35.7,34.3,34.3,35.3,35.2,70,1.396,"39,604"
3180,3181,2016-11-14,HWAWELLTEX,35.5,35.5,34.5,34.5,35.2,35.3,30,1.228,"35,057"
3181,3182,2016-11-13,HWAWELLTEX,35.7,36.6,33.3,33.3,35.3,34.5,181,6.478,"181,836"
3182,3183,2016-11-10,HWAWELLTEX,34.5,34.6,34,34,34.5,34,36,0.893,"25,974"
3183,3184,2016-11-09,HWAWELLTEX,34,34.4,32.5,32.5,34,34,17,0.189,"5,570"
3184,3185,2016-11-08,HWAWELLTEX,34,34.3,33.9,33.9,34,33.7,37,0.364,"10,686"
3185,3186,2016-11-07,HWAWELLTEX,33.5,33.9,33.5,33.5,33.7,33.1,11,0.162,"4,800"
3186,3187,2016-11-06,HWAWELLTEX,33.3,34.5,33.1,34.5,33.1,34.4,51,0.786,"23,620"
3187,3188,2016-11-03,HWAWELLTEX,34.4,34.5,33,34.4,34.4,34,49,0.703,"20,552"
3188,3189,2016-11-02,HWAWELLTEX,34.2,34.3,33.9,34.2,34,34.1,55,1.572,"46,084"
3189,3190,2016-11-01,HWAWELLTEX,34.3,34.5,32.6,33.2,34.1,33,91,2.505,"73,973"
3190,3191,2016-11-30,IBBLPBOND,990.5,990.5,974,974,979.5,984.5,3,0.015,15
3191,3192,2016-11-29,IBBLPBOND,990,990,981,988,984.5,986,6,0.03,30
3192,3193,2016-11-28,IBBLPBOND,990,990,981,981,986,980,28,0.572,580
3193,3194,2016-11-27,IBBLPBOND,979,981,973.5,973.5,980,976.5,15,0.416,425
3194,3195,2016-11-24,IBBLPBOND,981,981,973,973,976.5,980,4,0.02,20
3195,3196,2016-11-23,IBBLPBOND,980,980.5,975.5,975.5,980,990,21,0.604,616
3196,3197,2016-11-22,IBBLPBOND,990,990,971,971,990,985.5,52,2.406,"2,433"
3197,3198,2016-11-21,IBBLPBOND,978.5,989.5,972.5,989.5,985.5,973,9,0.14,142
3198,3199,2016-11-20,IBBLPBOND,973.5,974,970,970,973,971,14,0.054,55
3199,3200,2016-11-17,IBBLPBOND,972,972,970,971.5,971,968,15,0.978,"1,007"
3200,3201,2016-11-16,IBBLPBOND,970,976.5,965.5,965.5,968,978.5,13,0.081,84
3201,3202,2016-11-15,IBBLPBOND,980,980,971,971,978.5,968,5,0.075,77
3202,3203,2016-11-14,IBBLPBOND,967,968,967,967,968,974.5,4,0.058,60
3203,3204,2016-11-13,IBBLPBOND,973.5,986.5,965,965,974.5,973,17,0.14,144
3204,3205,2016-11-10,IBBLPBOND,974,974,972.5,972.5,973,972,3,0.012,12
3205,3206,2016-11-09,IBBLPBOND,970,975,970,975,972,976,10,0.501,515
3206,3207,2016-11-08,IBBLPBOND,976,976,976,976,976,972.5,4,0.018,18
3207,3208,2016-11-07,IBBLPBOND,972,972.5,972,972.5,972.5,975.5,5,0.058,60
3208,3209,2016-11-06,IBBLPBOND,980,980,975,975,975.5,970.5,3,0.042,43
3209,3210,2016-11-03,IBBLPBOND,973,973,962,962,970.5,971.5,5,0.116,120
3210,3211,2016-11-02,IBBLPBOND,972,972,966.5,966.5,971.5,970.5,9,0.041,42
3211,3212,2016-11-01,IBBLPBOND,971,971,970.5,970.5,970.5,970,3,0.015,15
3212,3213,2016-11-30,IBNSINA,216.4,219.8,209,209,216.5,208.5,663,19.457,"90,440"
3213,3214,2016-11-29,IBNSINA,210.4,210.6,207.4,207.7,208.5,207.9,260,8.522,"40,826"
3214,3215,2016-11-28,IBNSINA,207.2,211.5,207,209.1,207.9,209.3,461,14.49,"69,486"
3215,3216,2016-11-27,IBNSINA,208.8,212.9,208.6,210,209.3,209.7,182,3.41,"16,271"
3216,3217,2016-11-24,IBNSINA,210.2,213.9,209.2,211.9,209.7,209.3,398,16.205,"76,837"
3217,3218,2016-11-23,IBNSINA,211.4,211.9,209,211.9,209.3,209.4,249,8.754,"41,762"
3218,3219,2016-11-22,IBNSINA,211.1,211.9,208.6,210.1,209.4,208.6,264,8.832,"42,078"
3219,3220,2016-11-21,IBNSINA,210.5,211.9,208,211.9,208.6,208.9,378,11.752,"56,196"
3220,3221,2016-11-20,IBNSINA,213.3,214,207.7,213.9,208.9,211.9,433,14.955,"71,480"
3221,3222,2016-11-17,IBNSINA,211.9,215.6,210,212.3,211.9,211.7,447,17.492,"82,720"
3222,3223,2016-11-16,IBNSINA,210.6,218,208,212.7,211.7,216.8,303,5.903,"27,736"
3223,3224,2016-11-15,IBNSINA,218.6,221.9,212,221.9,216.8,217.7,296,12.277,"56,263"
3224,3225,2016-11-14,IBNSINA,217.4,225.7,213,213,217.7,208.9,"1,115",55.335,"251,967"
3225,3226,2016-11-13,IBNSINA,209.7,211.5,208.6,210.4,208.9,210.9,143,3.944,"18,821"
3226,3227,2016-11-10,IBNSINA,209.7,213.2,207,210,210.9,207.3,447,12.587,"59,829"
3227,3228,2016-11-09,IBNSINA,207,216.7,206.5,215,207.3,212.7,449,11.408,"54,367"
3228,3229,2016-11-08,IBNSINA,213.5,217.8,210,217,212.7,215.6,335,8.294,"38,970"
3229,3230,2016-11-07,IBNSINA,216.4,216.5,210.1,214,215.6,213.4,275,8.985,"41,925"
3230,3231,2016-11-06,IBNSINA,214,214,209.9,210,213.4,210.3,249,7.199,"33,909"
3231,3232,2016-11-03,IBNSINA,212,213,207,213,210.3,213.2,309,11.579,"55,316"
3232,3233,2016-11-02,IBNSINA,212.6,218,212.6,218,213.2,214,203,9.129,"42,367"
3233,3234,2016-11-01,IBNSINA,214.9,224,213.2,220,214,218.5,182,4.191,"19,194"
3234,3235,2016-11-30,ICB,100.5,100.5,99.2,100,99.8,99.8,121,2.858,"28,666"
3235,3236,2016-11-29,ICB,100,100.5,99.1,99.2,99.8,99.1,171,4.119,"41,289"
3236,3237,2016-11-28,ICB,99.1,100.7,99,99.1,99.1,99.6,154,4.605,"46,410"
3237,3238,2016-11-27,ICB,99.8,99.8,99.3,99.6,99.6,100.5,151,2.731,"27,435"
3238,3239,2016-11-24,ICB,100.8,101,99.7,100.4,100.5,99.9,213,5.197,"51,689"
3239,3240,2016-11-23,ICB,100.3,100.3,99,99.8,99.9,98.9,164,4.436,"44,470"
3240,3241,2016-11-22,ICB,99,101,98.3,99,98.9,98.4,178,3.927,"39,712"
3241,3242,2016-11-21,ICB,99,99,98.2,99,98.4,98.8,168,3.632,"36,905"
3242,3243,2016-11-20,ICB,98.8,100.3,98.1,100.3,98.8,99.2,204,3.444,"34,942"
3243,3244,2016-11-17,ICB,99.2,101.3,99,99.1,99.2,99.9,240,4.298,"43,199"
3244,3245,2016-11-16,ICB,100.1,101.4,98.6,98.6,99.9,97.4,230,5.003,"49,978"
3245,3246,2016-11-15,ICB,97,100.8,96,99,97.4,103,409,10.529,"107,243"
3246,3247,2016-11-14,ICB,0,0,0,0,103,103,0,0,0
3247,3248,2016-11-13,ICB,103.4,106.6,102.1,106.6,103,105.1,482,13.128,"126,634"
3248,3249,2016-11-10,ICB,104.3,107.4,104.2,104.2,105.1,105.7,369,9.665,"91,173"
3249,3250,2016-11-09,ICB,106.3,106.8,103.7,104.7,105.7,105.7,404,9.631,"91,979"
3250,3251,2016-11-08,ICB,106.3,107.4,104.9,107,105.7,106.3,378,7.748,"73,163"
3251,3252,2016-11-07,ICB,104,111.8,104,108.1,106.3,108.7,"1,160",35.844,"329,743"
3252,3253,2016-11-06,ICB,109,109.8,106.2,109,108.7,108.7,826,25.739,"237,348"
3253,3254,2016-11-03,ICB,109,109.5,102.5,102.5,108.7,101.4,"1,708",61.69,"574,367"
3254,3255,2016-11-02,ICB,101.3,102,98.1,98.2,101.4,98.1,322,5.942,"59,009"
3255,3256,2016-11-01,ICB,98.3,102,98,100,98.1,98,140,4.619,"47,018"
3256,3257,2016-11-30,ICB1STNRB,18.3,18.9,18.3,18.8,18.5,18.8,43,0.934,"49,845"
3257,3258,2016-11-29,ICB1STNRB,18.8,18.9,18.8,18.9,18.8,18.9,10,0.209,"11,100"
3258,3259,2016-11-28,ICB1STNRB,18.7,19,18.7,19,18.9,19,14,0.096,"5,071"
3259,3260,2016-11-27,ICB1STNRB,19,19,18.8,19,19,18.8,12,0.258,"13,564"
3260,3261,2016-11-24,ICB1STNRB,18.8,18.8,18.8,18.8,18.8,18.5,3,0.019,986
3261,3262,2016-11-23,ICB1STNRB,18.6,18.6,18.5,18.6,18.5,18.5,20,0.341,"18,420"
3262,3263,2016-11-22,ICB1STNRB,18.6,18.6,18.4,18.6,18.5,18.6,28,0.437,"23,586"
3263,3264,2016-11-21,ICB1STNRB,18.7,18.7,18.6,18.6,18.6,18.8,8,0.159,"8,519"
3264,3265,2016-11-20,ICB1STNRB,18.8,18.8,18.8,18.8,18.8,18.6,4,0.096,"5,100"
3265,3266,2016-11-17,ICB1STNRB,18.9,18.9,18.6,18.6,18.6,18.7,6,0.103,"5,520"
3266,3267,2016-11-16,ICB1STNRB,18.8,18.8,18.6,18.7,18.7,18.7,18,0.206,"11,000"
3267,3268,2016-11-15,ICB1STNRB,18.7,18.7,18.6,18.6,18.7,18.5,4,0.046,"2,450"
3268,3269,2016-11-14,ICB1STNRB,18.6,18.7,18.5,18.7,18.5,18.7,13,0.637,"34,402"
3269,3270,2016-11-13,ICB1STNRB,18.7,18.8,18.7,18.8,18.7,18.8,13,0.184,"9,810"
3270,3271,2016-11-10,ICB1STNRB,18.9,18.9,18.8,18.8,18.8,18.8,15,0.251,"13,330"
3271,3272,2016-11-09,ICB1STNRB,18.8,18.9,18.8,18.8,18.8,18.8,17,0.214,"11,400"
3272,3273,2016-11-08,ICB1STNRB,18.9,18.9,18.7,18.8,18.8,18.8,9,0.21,"11,200"
3273,3274,2016-11-07,ICB1STNRB,18.8,18.9,18.7,18.8,18.8,18.8,11,0.122,"6,500"
3274,3275,2016-11-06,ICB1STNRB,18.8,18.9,18.6,18.6,18.8,18.8,10,0.132,"7,012"
3275,3276,2016-11-03,ICB1STNRB,18.8,18.9,18.8,18.8,18.8,18.9,21,0.114,"6,070"
3276,3277,2016-11-02,ICB1STNRB,18.8,19,18.8,19,18.9,18.6,2,0.004,200
3277,3278,2016-11-01,ICB1STNRB,18.7,18.9,18.6,18.9,18.6,18.5,9,0.321,"17,228"
3278,3279,2016-11-30,ICB2NDNRB,7.9,7.9,7.9,7.9,7.9,7.9,3,0.012,"1,557"
3279,3280,2016-11-29,ICB2NDNRB,7.9,8,7.9,8,7.9,7.9,16,0.4,"50,350"
3280,3281,2016-11-28,ICB2NDNRB,7.9,8,7.9,8,7.9,8,17,0.605,"76,160"
3281,3282,2016-11-27,ICB2NDNRB,8,8.1,8,8,8,8,19,0.205,"25,540"
3282,3283,2016-11-24,ICB2NDNRB,8,8.1,7.8,7.8,8,7.9,56,5.753,"719,335"
3283,3284,2016-11-23,ICB2NDNRB,7.9,7.9,7.8,7.9,7.9,7.8,8,0.06,"7,650"
3284,3285,2016-11-22,ICB2NDNRB,7.8,7.8,7.8,7.8,7.8,7.8,10,0.523,"67,000"
3285,3286,2016-11-21,ICB2NDNRB,7.8,7.9,7.8,7.9,7.8,7.8,9,0.133,"17,000"
3286,3287,2016-11-20,ICB2NDNRB,7.8,7.8,7.7,7.8,7.8,7.8,15,0.462,"59,274"
3287,3288,2016-11-17,ICB2NDNRB,7.8,7.8,7.8,7.8,7.8,7.9,16,0.527,"67,500"
3288,3289,2016-11-16,ICB2NDNRB,7.9,7.9,7.9,7.9,7.9,7.8,1,0.008,"1,000"
3289,3290,2016-11-15,ICB2NDNRB,7.8,7.8,7.7,7.8,7.8,7.8,17,0.285,"36,600"
3290,3291,2016-11-14,ICB2NDNRB,7.8,7.8,7.7,7.7,7.8,7.8,4,0.028,"3,575"
3291,3292,2016-11-13,ICB2NDNRB,7.8,7.8,7.8,7.8,7.8,7.8,7,0.14,"18,000"
3292,3293,2016-11-10,ICB2NDNRB,7.8,7.8,7.8,7.8,7.8,7.9,11,0.187,"23,971"
3293,3294,2016-11-09,ICB2NDNRB,7.8,7.9,7.8,7.8,7.9,7.8,8,0.109,"13,800"
3294,3295,2016-11-08,ICB2NDNRB,7.8,7.9,7.8,7.8,7.8,7.8,22,0.701,"89,500"
3295,3296,2016-11-07,ICB2NDNRB,7.8,7.9,7.8,7.9,7.8,7.8,4,0.047,"6,000"
3296,3297,2016-11-06,ICB2NDNRB,7.8,7.8,7.8,7.8,7.8,7.8,3,0.021,"2,630"
3297,3298,2016-11-03,ICB2NDNRB,7.8,7.9,7.8,7.8,7.8,7.9,10,0.139,"17,757"
3298,3299,2016-11-02,ICB2NDNRB,7.9,7.9,7.8,7.9,7.9,7.9,11,0.214,"27,219"
3299,3300,2016-11-01,ICB2NDNRB,7.9,7.9,7.8,7.8,7.9,7.8,4,0.065,"8,200"
3300,3301,2016-11-30,ICB3RDNRB,4.7,4.8,4.6,4.8,4.7,4.7,43,1.083,"230,165"
3301,3302,2016-11-29,ICB3RDNRB,4.8,4.8,4.7,4.7,4.7,4.7,33,0.949,"201,500"
3302,3303,2016-11-28,ICB3RDNRB,4.6,4.8,4.6,4.7,4.7,4.7,54,1.927,"410,073"
3303,3304,2016-11-27,ICB3RDNRB,4.8,4.8,4.7,4.7,4.7,4.7,119,4.053,"855,937"
3304,3305,2016-11-24,ICB3RDNRB,4.7,4.7,4.5,4.5,4.7,4.6,106,3.531,"764,722"
3305,3306,2016-11-23,ICB3RDNRB,4.6,4.6,4.5,4.5,4.6,4.5,64,2.674,"582,500"
3306,3307,2016-11-22,ICB3RDNRB,4.4,4.6,4.4,4.5,4.5,4.5,79,1.19,"265,202"
3307,3308,2016-11-21,ICB3RDNRB,4.5,4.6,4.5,4.5,4.5,4.5,34,0.758,"168,112"
3308,3309,2016-11-20,ICB3RDNRB,4.5,4.5,4.5,4.5,4.5,4.5,17,0.183,"40,588"
3309,3310,2016-11-17,ICB3RDNRB,4.4,4.6,4.4,4.5,4.5,4.5,56,0.98,"217,884"
3310,3311,2016-11-16,ICB3RDNRB,4.6,4.6,4.5,4.5,4.5,4.5,21,0.133,"29,300"
3311,3312,2016-11-15,ICB3RDNRB,4.5,4.6,4.5,4.5,4.5,4.5,30,1.104,"245,210"
3312,3313,2016-11-14,ICB3RDNRB,4.4,4.6,4.4,4.5,4.5,4.5,29,0.369,"81,800"
3313,3314,2016-11-13,ICB3RDNRB,4.5,4.5,4.5,4.5,4.5,4.5,40,1.767,"392,610"
3314,3315,2016-11-10,ICB3RDNRB,4.6,4.6,4.5,4.5,4.5,4.5,20,0.694,"152,814"
3315,3316,2016-11-09,ICB3RDNRB,4.5,4.6,4.5,4.5,4.5,4.6,32,0.188,"41,720"
3316,3317,2016-11-08,ICB3RDNRB,4.5,4.6,4.5,4.5,4.6,4.6,38,0.409,"90,200"
3317,3318,2016-11-07,ICB3RDNRB,4.6,4.6,4.5,4.5,4.6,4.6,27,0.241,"53,000"
3318,3319,2016-11-06,ICB3RDNRB,4.5,4.6,4.5,4.5,4.6,4.6,12,0.194,"42,500"
3319,3320,2016-11-03,ICB3RDNRB,4.6,4.6,4.5,4.6,4.6,4.6,46,1.982,"436,073"
3320,3321,2016-11-02,ICB3RDNRB,4.6,4.6,4.5,4.6,4.6,4.5,14,0.1,"21,820"
3321,3322,2016-11-01,ICB3RDNRB,4.6,4.6,4.5,4.5,4.5,4.5,17,0.485,"107,200"
3322,3323,2016-11-30,ICBAMCL2ND,5.3,5.5,5.3,5.5,5.4,5.4,10,0.261,"48,200"
3323,3324,2016-11-29,ICBAMCL2ND,5.4,5.4,5.3,5.3,5.4,5.3,62,2.366,"438,250"
3324,3325,2016-11-28,ICBAMCL2ND,5.3,5.4,5.3,5.3,5.3,5.4,15,0.158,"29,680"
3325,3326,2016-11-27,ICBAMCL2ND,5.3,5.5,5.3,5.5,5.4,5.4,22,0.196,"36,170"
3326,3327,2016-11-24,ICBAMCL2ND,5.3,5.5,5.3,5.3,5.4,5.3,15,0.149,"27,690"
