,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
1527,1528,2013-12-24,DACCADYE,25.6,25.9,25.4,25.9,25.5,25.8,143,6.0487,"236,500"
1528,1529,2013-12-23,DACCADYE,25.9,26.5,25.8,26.5,25.8,26.5,222,7.534,"290,000"
1529,1530,2013-12-22,DACCADYE,26.5,27.1,26.1,26.3,26.5,25.9,671,25.2031,"945,000"
1530,1531,2013-12-19,DACCADYE,25.6,26.1,25.1,25.6,25.9,25.5,347,13.9776,"543,500"
1531,1532,2013-12-18,DACCADYE,25.5,26.6,25.4,26.4,25.5,26.2,368,13.8604,"538,500"
1532,1533,2013-12-17,DACCADYE,26.7,26.9,26.1,26.8,26.2,26.1,495,18.8811,"718,500"
1533,1534,2013-12-15,DACCADYE,26.4,26.4,25.8,26.3,26.1,26.3,345,11.2189,"429,500"
1534,1535,2013-12-12,DACCADYE,26.4,27.4,26,27.3,26.3,27.1,509,17.6077,"664,500"
1535,1536,2013-12-11,DACCADYE,27.1,27.9,25.6,25.8,27.1,25.6,"1,150",39.1046,"1,447,500"
1536,1537,2013-12-10,DACCADYE,25.7,25.8,25,25.3,25.6,24.9,622,22.2232,"872,000"
1537,1538,2013-12-09,DACCADYE,24.9,25.8,24.8,25.5,24.9,25.2,360,10.6922,"424,000"
1538,1539,2013-12-08,DACCADYE,25.4,25.5,25,25.2,25.2,24.8,403,13.445,"532,000"
1539,1540,2013-12-05,DACCADYE,24.9,25.2,24.7,24.9,24.8,25,249,6.3763,"256,000"
1540,1541,2013-12-04,DACCADYE,25.2,25.6,24.9,25,25,24.7,310,12.3456,"489,000"
1541,1542,2013-12-03,DACCADYE,25,25,24,25,24.7,24.2,360,10.9662,"446,500"
1542,1543,2013-12-02,DACCADYE,24.3,25.5,24.1,25.5,24.2,24.5,387,13.1758,"540,500"
1543,1544,2013-12-01,DACCADYE,24.7,26.2,24.5,26.2,24.5,28.2,418,13.0538,"522,000"
1544,1545,2013-12-30,DAFODILCOM,14.1,14.1,13.8,13.8,14,13.8,165,3.6718,"264,000"
1545,1546,2013-12-29,DAFODILCOM,14,14,13.7,13.8,13.8,13.9,138,2.3435,"169,500"
1546,1547,2013-12-26,DAFODILCOM,13.9,15,13.9,15,13.9,14.2,237,5.8349,"417,000"
1547,1548,2013-12-24,DAFODILCOM,14.2,14.5,14.1,14.4,14.2,14.4,154,2.5041,"175,500"
1548,1549,2013-12-23,DAFODILCOM,14.6,14.9,14.4,14.8,14.4,14.9,289,5.3421,"367,000"
1549,1550,2013-12-22,DAFODILCOM,14.8,15.5,14.8,15.3,14.9,15,325,6.4324,"427,500"
1550,1551,2013-12-19,DAFODILCOM,15.1,15.5,14.9,15.3,15,15.3,262,6.4038,"426,000"
1551,1552,2013-12-18,DAFODILCOM,15.4,16,15.2,16,15.3,16,312,7.1754,"465,500"
1552,1553,2013-12-17,DAFODILCOM,16,16.5,15.6,15.7,16,15.5,551,11.0565,"686,000"
1553,1554,2013-12-15,DAFODILCOM,15.5,15.7,15.3,15.5,15.5,15.4,293,7.0767,"456,000"
1554,1555,2013-12-12,DAFODILCOM,15.2,16.5,15.2,16.5,15.4,16.6,568,13.5037,"863,000"
1555,1556,2013-12-11,DAFODILCOM,16.8,17.2,16,16.8,16.6,15.7,761,21.6538,"1,288,000"
1556,1557,2013-12-10,DAFODILCOM,15.7,15.7,14.5,14.7,15.7,14.3,670,15.6674,"1,014,500"
1557,1558,2013-12-09,DAFODILCOM,14.5,14.7,13.8,13.8,14.3,13.7,661,12.8461,"893,500"
1558,1559,2013-12-08,DAFODILCOM,13.9,13.9,13.5,13.6,13.7,13.5,191,4.8581,"355,000"
1559,1560,2013-12-05,DAFODILCOM,13.5,13.7,13.4,13.5,13.5,13.5,193,4.2989,"317,000"
1560,1561,2013-12-04,DAFODILCOM,13.5,13.8,13.4,13.8,13.5,13.6,137,3.0604,"226,000"
1561,1562,2013-12-03,DAFODILCOM,13.7,13.8,13.5,13.7,13.6,13.5,138,2.4224,"177,500"
1562,1563,2013-12-02,DAFODILCOM,13.6,13.8,13.3,13.7,13.5,13.4,99,1.622,"120,000"
1563,1564,2013-12-01,DAFODILCOM,13.4,13.9,13.2,13.4,13.4,13.3,219,3.6234,"268,000"
1564,1565,2013-12-30,DBH,54.9,56.2,54.5,55.5,55,54.4,60,2.6552,"48,000"
1565,1566,2013-12-29,DBH,54.9,54.9,53.6,53.6,54.4,53.2,24,1.1141,"20,500"
1566,1567,2013-12-26,DBH,54,54,53,54,53.2,53.6,22,0.9063,"17,000"
1567,1568,2013-12-24,DBH,53.5,54.8,53.5,54,53.6,54.3,35,1.3172,"24,500"
1568,1569,2013-12-23,DBH,55.4,55.4,53.7,54.5,54.3,54.5,31,1.3079,"24,000"
1569,1570,2013-12-22,DBH,54.8,55,53.5,54.5,54.5,52.9,60,2.8148,"51,500"
1570,1571,2013-12-19,DBH,52.9,54,52.7,53.5,52.9,53.8,41,2.7848,"52,500"
1571,1572,2013-12-18,DBH,53.6,55,53.6,55,53.8,53.4,33,1.0555,"19,500"
1572,1573,2013-12-17,DBH,53.2,54.5,52.8,52.8,53.4,53.8,22,0.8272,"15,500"
1573,1574,2013-12-15,DBH,53.5,54.3,53.5,53.5,53.8,53.2,10,0.4579,"8,500"
1574,1575,2013-12-12,DBH,53.1,55,53.1,55,53.2,55.4,80,5.7855,"107,500"
1575,1576,2013-12-11,DBH,55,56,55,55.9,55.4,55.8,50,3.86,"69,500"
1576,1577,2013-12-10,DBH,56.1,56.1,55,55.5,55.8,54.8,63,3.1698,"57,000"
1577,1578,2013-12-09,DBH,54.3,55.3,54.3,55,54.8,54.3,44,1.6476,"30,000"
1578,1579,2013-12-08,DBH,54.6,54.8,54.2,54.4,54.3,54.3,25,0.9517,"17,500"
1579,1580,2013-12-05,DBH,54.3,54.7,54.3,54.4,54.3,54.2,61,2.4467,"45,000"
1580,1581,2013-12-04,DBH,54.8,54.8,53.8,54.3,54.2,54.2,38,1.6823,"31,000"
1581,1582,2013-12-03,DBH,54.3,54.5,53.4,53.6,54.2,52.7,42,1.863,"34,500"
1582,1583,2013-12-02,DBH,52.9,53.5,52.6,52.6,52.7,52.7,33,1.8974,"36,000"
1583,1584,2013-12-01,DBH,52.6,53.6,51.5,51.5,52.7,53.5,34,1.6343,"31,000"
1584,1585,2013-12-30,DBH1STMF,5.7,5.7,5.5,5.6,5.6,5.5,35,0.248,"44,000"
1585,1586,2013-12-29,DBH1STMF,5.6,5.7,5.5,5.6,5.5,5.6,37,0.5943,"106,000"
1586,1587,2013-12-26,DBH1STMF,5.6,5.7,5.6,5.6,5.6,5.6,39,1.3336,"238,000"
1587,1588,2013-12-24,DBH1STMF,5.6,5.9,5.6,5.8,5.6,5.6,36,0.6431,"113,000"
1588,1589,2013-12-23,DBH1STMF,5.7,5.7,5.6,5.7,5.6,5.6,66,1.6351,"289,500"
1589,1590,2013-12-22,DBH1STMF,5.7,5.8,5.6,5.8,5.6,5.6,72,1.3723,"240,000"
1590,1591,2013-12-19,DBH1STMF,5.7,5.8,5.6,5.8,5.6,5.8,110,2.6534,"468,000"
1591,1592,2013-12-18,DBH1STMF,5.9,5.9,5.7,5.8,5.8,5.8,68,1.9727,"340,000"
1592,1593,2013-12-17,DBH1STMF,5.8,6,5.8,5.9,5.8,5.8,65,0.9171,"156,000"
1593,1594,2013-12-15,DBH1STMF,5.9,5.9,5.7,5.9,5.8,5.8,48,0.6877,"118,000"
1594,1595,2013-12-12,DBH1STMF,5.8,6,5.8,5.9,5.8,5.9,41,0.6121,"105,000"
1595,1596,2013-12-11,DBH1STMF,5.9,6.1,5.8,5.9,5.9,5.9,129,2.547,"428,000"
1596,1597,2013-12-10,DBH1STMF,6,6,5.6,5.7,5.9,5.6,153,4.5826,"775,000"
1597,1598,2013-12-09,DBH1STMF,5.6,5.7,5.6,5.7,5.6,5.6,102,1.3586,"240,000"
1598,1599,2013-12-08,DBH1STMF,5.6,5.8,5.6,5.7,5.6,5.6,61,1.5186,"267,000"
1599,1600,2013-12-05,DBH1STMF,5.6,5.7,5.6,5.6,5.6,5.6,31,0.4724,"83,500"
1600,1601,2013-12-04,DBH1STMF,5.7,5.8,5.6,5.7,5.6,5.7,48,1.0209,"179,000"
1601,1602,2013-12-03,DBH1STMF,5.7,5.8,5.6,5.7,5.7,5.6,50,0.4618,"81,000"
1602,1603,2013-12-02,DBH1STMF,5.6,5.7,5.6,5.7,5.6,5.6,40,1.7304,"307,500"
1603,1604,2013-12-01,DBH1STMF,5.6,5.7,5.6,5.6,5.6,5.6,36,0.5209,"93,000"
1604,1605,2013-12-30,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1605,1606,2013-12-29,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1606,1607,2013-12-26,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1607,1608,2013-12-24,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1608,1609,2013-12-23,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1609,1610,2013-12-22,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1610,1611,2013-12-19,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1611,1612,2013-12-18,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1612,1613,2013-12-17,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1613,1614,2013-12-15,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1614,1615,2013-12-12,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1615,1616,2013-12-11,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1616,1617,2013-12-10,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1617,1618,2013-12-09,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1618,1619,2013-12-08,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1619,1620,2013-12-05,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1620,1621,2013-12-04,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1621,1622,2013-12-03,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1622,1623,2013-12-02,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1623,1624,2013-12-01,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1624,1625,2013-12-30,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1625,1626,2013-12-29,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1626,1627,2013-12-26,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1627,1628,2013-12-24,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1628,1629,2013-12-23,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1629,1630,2013-12-22,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1630,1631,2013-12-19,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1631,1632,2013-12-18,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1632,1633,2013-12-17,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1633,1634,2013-12-15,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1634,1635,2013-12-12,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1635,1636,2013-12-11,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1636,1637,2013-12-10,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1637,1638,2013-12-09,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1638,1639,2013-12-08,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1639,1640,2013-12-05,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1640,1641,2013-12-04,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1641,1642,2013-12-03,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1642,1643,2013-12-02,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1643,1644,2013-12-01,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1644,1645,2013-12-30,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1645,1646,2013-12-29,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1646,1647,2013-12-26,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1647,1648,2013-12-24,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1648,1649,2013-12-23,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1649,1650,2013-12-22,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1650,1651,2013-12-19,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1651,1652,2013-12-18,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1652,1653,2013-12-17,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1653,1654,2013-12-15,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1654,1655,2013-12-12,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1655,1656,2013-12-11,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1656,1657,2013-12-10,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1657,1658,2013-12-09,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1658,1659,2013-12-08,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1659,1660,2013-12-05,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1660,1661,2013-12-04,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1661,1662,2013-12-03,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1662,1663,2013-12-02,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1663,1664,2013-12-01,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1664,1665,2013-12-30,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1665,1666,2013-12-29,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1666,1667,2013-12-26,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1667,1668,2013-12-24,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1668,1669,2013-12-23,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1669,1670,2013-12-22,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1670,1671,2013-12-19,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1671,1672,2013-12-18,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1672,1673,2013-12-17,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1673,1674,2013-12-15,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1674,1675,2013-12-12,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1675,1676,2013-12-11,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1676,1677,2013-12-10,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1677,1678,2013-12-09,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1678,1679,2013-12-08,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1679,1680,2013-12-05,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1680,1681,2013-12-04,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1681,1682,2013-12-03,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1682,1683,2013-12-02,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1683,1684,2013-12-01,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1684,1685,2013-12-30,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1685,1686,2013-12-29,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1686,1687,2013-12-26,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1687,1688,2013-12-24,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1688,1689,2013-12-23,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1689,1690,2013-12-22,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1690,1691,2013-12-19,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1691,1692,2013-12-18,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1692,1693,2013-12-17,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1693,1694,2013-12-15,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1694,1695,2013-12-12,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1695,1696,2013-12-11,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1696,1697,2013-12-10,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1697,1698,2013-12-09,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1698,1699,2013-12-08,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1699,1700,2013-12-05,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1700,1701,2013-12-04,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1701,1702,2013-12-03,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1702,1703,2013-12-02,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1703,1704,2013-12-01,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1704,1705,2013-12-30,DEBBXFISH,0,0,0,835,835,835,0,0,0
1705,1706,2013-12-29,DEBBXFISH,0,0,0,835,835,835,0,0,0
1706,1707,2013-12-26,DEBBXFISH,0,0,0,835,835,835,0,0,0
1707,1708,2013-12-24,DEBBXFISH,0,0,0,835,835,835,0,0,0
1708,1709,2013-12-23,DEBBXFISH,0,0,0,835,835,835,0,0,0
1709,1710,2013-12-22,DEBBXFISH,0,0,0,835,835,835,0,0,0
1710,1711,2013-12-19,DEBBXFISH,0,0,0,835,835,835,0,0,0
1711,1712,2013-12-18,DEBBXFISH,0,0,0,835,835,835,0,0,0
1712,1713,2013-12-17,DEBBXFISH,0,0,0,835,835,835,0,0,0
1713,1714,2013-12-15,DEBBXFISH,0,0,0,835,835,835,0,0,0
1714,1715,2013-12-12,DEBBXFISH,0,0,0,835,835,835,0,0,0
1715,1716,2013-12-11,DEBBXFISH,0,0,0,835,835,835,0,0,0
1716,1717,2013-12-10,DEBBXFISH,0,0,0,835,835,835,0,0,0
1717,1718,2013-12-09,DEBBXFISH,0,0,0,835,835,835,0,0,0
1718,1719,2013-12-08,DEBBXFISH,0,0,0,835,835,835,0,0,0
1719,1720,2013-12-05,DEBBXFISH,0,0,0,835,835,835,0,0,0
1720,1721,2013-12-04,DEBBXFISH,0,0,0,835,835,835,0,0,0
1721,1722,2013-12-03,DEBBXFISH,0,0,0,835,835,835,0,0,0
1722,1723,2013-12-02,DEBBXFISH,0,0,0,835,835,835,0,0,0
1723,1724,2013-12-01,DEBBXFISH,0,0,0,835,835,835,0,0,0
1724,1725,2013-12-30,DEBBXKNI,0,0,0,900,900,900,0,0,0
1725,1726,2013-12-29,DEBBXKNI,0,0,0,900,900,900,0,0,0
1726,1727,2013-12-26,DEBBXKNI,0,0,0,900,900,900,0,0,0
1727,1728,2013-12-24,DEBBXKNI,0,0,0,900,900,900,0,0,0
1728,1729,2013-12-23,DEBBXKNI,0,0,0,900,900,900,0,0,0
1729,1730,2013-12-22,DEBBXKNI,0,0,0,900,900,900,0,0,0
1730,1731,2013-12-19,DEBBXKNI,0,0,0,900,900,900,0,0,0
1731,1732,2013-12-18,DEBBXKNI,0,0,0,900,900,900,0,0,0
1732,1733,2013-12-17,DEBBXKNI,0,0,0,900,900,900,0,0,0
1733,1734,2013-12-15,DEBBXKNI,0,0,0,900,900,900,0,0,0
1734,1735,2013-12-12,DEBBXKNI,0,0,0,900,900,900,0,0,0
1735,1736,2013-12-11,DEBBXKNI,0,0,0,900,900,900,0,0,0
1736,1737,2013-12-10,DEBBXKNI,0,0,0,900,900,900,0,0,0
1737,1738,2013-12-09,DEBBXKNI,0,0,0,900,900,900,0,0,0
1738,1739,2013-12-08,DEBBXKNI,0,0,0,900,900,900,0,0,0
1739,1740,2013-12-05,DEBBXKNI,0,0,0,900,900,900,0,0,0
1740,1741,2013-12-04,DEBBXKNI,0,0,0,900,900,900,0,0,0
1741,1742,2013-12-03,DEBBXKNI,0,0,0,900,900,900,0,0,0
1742,1743,2013-12-02,DEBBXKNI,0,0,0,900,900,900,0,0,0
1743,1744,2013-12-01,DEBBXKNI,0,0,0,900,900,900,0,0,0
1744,1745,2013-12-30,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1745,1746,2013-12-29,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1746,1747,2013-12-26,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1747,1748,2013-12-24,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1748,1749,2013-12-23,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1749,1750,2013-12-22,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1750,1751,2013-12-19,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1751,1752,2013-12-18,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1752,1753,2013-12-17,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1753,1754,2013-12-15,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1754,1755,2013-12-12,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1755,1756,2013-12-11,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1756,1757,2013-12-10,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1757,1758,2013-12-09,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1758,1759,2013-12-08,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1759,1760,2013-12-05,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1760,1761,2013-12-04,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1761,1762,2013-12-03,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1762,1763,2013-12-02,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1763,1764,2013-12-01,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1764,1765,2013-12-30,DELTALIFE,268,269.6,248.7,248.7,266.7,248.3,"3,176",141.4276,"540,250"
1765,1766,2013-12-29,DELTALIFE,248.1,255.8,247.5,253.7,248.3,254.3,"1,578",55.0282,"220,250"
1766,1767,2013-12-26,DELTALIFE,254.1,263,253.8,258,254.3,257.9,"1,701",59.8597,"233,400"
1767,1768,2013-12-24,DELTALIFE,258.1,263.9,257,263.9,257.9,261.6,"1,570",65.9039,"253,500"
1768,1769,2013-12-23,DELTALIFE,262.6,269,261,265.2,261.6,264.3,"2,064",77.3716,"292,700"
1769,1770,2013-12-22,DELTALIFE,263.3,273.8,262.1,273.7,264.3,270.3,"3,888",152.7179,"570,800"
1770,1771,2013-12-19,DELTALIFE,270.6,275.8,269,273,270.3,272.7,"3,069",135.8957,"500,800"
1771,1772,2013-12-18,DELTALIFE,272.8,282,272,280,272.7,279,"2,964",124.5295,"452,050"
1772,1773,2013-12-17,DELTALIFE,277,289.4,277,285.5,279,285.4,"3,217",145.4424,"514,700"
1773,1774,2013-12-15,DELTALIFE,283.8,289.8,282.7,284.5,285.4,281.5,"3,576",166.7406,"582,450"
1774,1775,2013-12-12,DELTALIFE,279.3,288,270.2,274,281.5,273.2,"4,130",191.2338,"680,950"
1775,1776,2013-12-11,DELTALIFE,273,282,272.1,280,273.2,277.5,"4,211",177.6297,"645,100"
1776,1777,2013-12-10,DELTALIFE,277.7,284.8,276.5,282.7,277.5,282.2,"4,855",216.0395,"773,800"
1777,1778,2013-12-09,DELTALIFE,281.7,293.8,281,291,282.2,289.6,"5,422",254.1624,"886,700"
1778,1779,2013-12-08,DELTALIFE,288,296.5,287.8,294,289.6,289.4,"4,986",269.5948,"922,850"
1779,1780,2013-12-05,DELTALIFE,290,298.9,283.9,289.9,289.4,288.4,"5,765",334.6557,"1,142,850"
1780,1781,2013-12-04,DELTALIFE,288.5,297,285,294,288.4,294.3,"5,805",320.1376,"1,103,400"
1781,1782,2013-12-03,DELTALIFE,292,313,291,303,294.3,298.1,"9,003",609.3084,"2,009,600"
1782,1783,2013-12-02,DELTALIFE,300.2,302.9,278,279.9,298.1,278.6,"7,407",429.9698,"1,479,750"
1783,1784,2013-12-01,DELTALIFE,277.5,283.9,259.8,265,278.6,263.5,"4,507",333.6123,"1,206,950"
1784,1785,2013-12-30,DELTASPINN,40.5,42.1,38.9,39,40.9,38.6,"1,318",38.8141,"952,600"
1785,1786,2013-12-29,DELTASPINN,39.5,39.9,37,38.4,38.6,37.9,636,20.9321,"547,600"
1786,1787,2013-12-26,DELTASPINN,37.7,40.2,37.1,39.6,37.9,39.1,982,25.9022,"681,200"
1787,1788,2013-12-24,DELTASPINN,39.5,41.2,38.9,40,39.1,40.9,"1,049",34.1973,"858,400"
1788,1789,2013-12-23,DELTASPINN,41.1,43.2,40.2,42,40.9,41.8,"1,376",46.0062,"1,111,800"
1789,1790,2013-12-22,DELTASPINN,41.9,45.7,41.2,44.5,41.8,43.9,"2,355",88.2724,"2,023,400"
1790,1791,2013-12-19,DELTASPINN,44.1,44.1,39.8,40.5,43.9,40.1,"2,543",111.6988,"2,641,600"
1791,1792,2013-12-18,DELTASPINN,40,42.9,39.9,42.2,40.1,42.2,"1,814",62.3864,"1,528,000"
1792,1793,2013-12-17,DELTASPINN,42.5,46,41.9,44.4,42.2,44.3,"1,970",81.3814,"1,884,600"
1793,1794,2013-12-15,DELTASPINN,44.3,44.5,40.3,41.7,44.3,40.5,"2,006",99.6222,"2,292,000"
1794,1795,2013-12-12,DELTASPINN,40.4,42.5,38,42,40.5,40.2,"2,941",128.6372,"3,219,400"
1795,1796,2013-12-11,DELTASPINN,40.2,40.2,38,38.5,40.2,36.6,"2,494",152.5183,"3,808,000"
1796,1797,2013-12-10,DELTASPINN,36.6,36.6,34,34.4,36.6,33.3,716,30.2458,"832,400"
1797,1798,2013-12-09,DELTASPINN,34.4,34.4,31.9,32.4,33.3,31.7,"2,018",60.1309,"1,835,000"
1798,1799,2013-12-08,DELTASPINN,31.8,31.9,30.2,30.8,31.7,30,"1,012",23.7715,"756,600"
1799,1800,2013-12-05,DELTASPINN,30.3,30.5,29.1,29.7,30,29.8,486,12.1649,"407,600"
1800,1801,2013-12-04,DELTASPINN,30,30.7,29.5,29.5,29.8,29.5,656,10.5417,"348,400"
1801,1802,2013-12-03,DELTASPINN,29.9,29.9,28.5,29,29.5,28.2,474,11.0182,"380,400"
1802,1803,2013-12-02,DELTASPINN,28.3,29.3,27.6,29.3,28.2,28.8,375,7.7457,"272,400"
1803,1804,2013-12-01,DELTASPINN,28.8,29.6,28.5,29.6,28.8,29.8,448,10.2899,"353,800"
