,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
2010,2011,2009-09-08,GEMINISEA,"1,590","1,590","1,450","1,499","1,585.5","1,417.75",71,1.2889,820
2011,2012,2009-09-07,GEMINISEA,"1,420","1,450","1,380","1,386","1,417.75","1,349.5",25,0.2823,200
2012,2013,2009-09-06,GEMINISEA,"1,340","1,395","1,330","1,340","1,349.5","1,247.25",21,0.2428,180
2013,2014,2009-09-03,GEMINISEA,"1,324","1,324","1,188","1,250","1,247.25","1,200.75",20,0.2307,185
2014,2015,2009-09-02,GEMINISEA,"1,200","1,249","1,150","1,155","1,200.75","1,180.25",15,0.1921,160
2015,2016,2009-09-01,GEMINISEA,0,0,0,"1,180.25","1,180.25","1,180.25",0,0,0
2016,2017,2009-09-30,GLAXOSMITH,480.2,485.5,470,483,478.3,482.3,239,10.7602,"22,600"
2017,2018,2009-09-29,GLAXOSMITH,481.1,497,480,480,482.3,486.6,225,12.6169,"25,700"
2018,2019,2009-09-27,GLAXOSMITH,488,489,468,474,486.6,474.2,213,9.259,"19,200"
2019,2020,2009-09-17,GLAXOSMITH,474,489,468,468.1,474.2,466.1,453,20.9124,"43,800"
2020,2021,2009-09-16,GLAXOSMITH,469.5,470,461.5,465,466.1,462.5,203,8.2733,"17,750"
2021,2022,2009-09-15,GLAXOSMITH,461,469,460.3,469,462.5,464.9,247,9.7572,"21,000"
2022,2023,2009-09-14,GLAXOSMITH,468.1,468.1,457,467,464.9,463.7,202,9.6915,"20,950"
2023,2024,2009-09-13,GLAXOSMITH,467,478.8,460,476,463.7,471.3,190,8.5924,"18,300"
2024,2025,2009-09-10,GLAXOSMITH,470.1,478.5,459,459,471.3,450.8,349,13.1703,"28,150"
2025,2026,2009-09-09,GLAXOSMITH,452.9,458.8,441,451,450.8,445.2,335,9.8055,"21,800"
2026,2027,2009-09-08,GLAXOSMITH,452,452,438,449,445.2,441.9,72,3.0823,"6,950"
2027,2028,2009-09-07,GLAXOSMITH,446.4,463.9,440,463.9,441.9,440.4,93,5.2304,"11,700"
2028,2029,2009-09-06,GLAXOSMITH,440.1,457.5,439,457.5,440.4,454.3,79,2.8941,"6,500"
2029,2030,2009-09-03,GLAXOSMITH,457,468,452,468,454.3,458.1,76,3.9009,"8,550"
2030,2031,2009-09-02,GLAXOSMITH,463,463,446.5,447,458.1,441.1,86,3.4624,"7,650"
2031,2032,2009-09-01,GLAXOSMITH,440,448,436,441,441.1,441.9,53,3.4839,"7,900"
2032,2033,2009-09-30,GLOBALINS,410,429,409.5,420,414.75,417,571,27.5924,"65,800"
2033,2034,2009-09-29,GLOBALINS,417.75,419,390,391,417,389.75,978,44.8449,"110,050"
2034,2035,2009-09-27,GLOBALINS,390,404,388,400,389.75,395.5,551,21.8539,"55,500"
2035,2036,2009-09-17,GLOBALINS,396,399.75,384.75,388.75,395.5,380.25,939,41.4523,"105,750"
2036,2037,2009-09-16,GLOBALINS,381,384,354,356.5,380.25,351.75,663,28.5589,"76,400"
2037,2038,2009-09-15,GLOBALINS,351,362.5,349,360,351.75,361.5,284,9.8419,"27,750"
2038,2039,2009-09-14,GLOBALINS,363.75,370,352.5,365,361.5,362.25,303,11.2236,"31,150"
2039,2040,2009-09-13,GLOBALINS,360,376.5,358,358,362.25,352.75,410,20.7439,"56,300"
2040,2041,2009-09-10,GLOBALINS,354,355,341,352,352.75,342.5,317,9.9568,"28,500"
2041,2042,2009-09-09,GLOBALINS,346.75,348,321.5,335,342.5,336.25,331,10.6926,"32,150"
2042,2043,2009-09-08,GLOBALINS,338.75,344.5,333.75,338.5,336.25,343.75,200,7.7038,"22,800"
2043,2044,2009-09-07,GLOBALINS,350,361,334,352,343.75,359,244,10.0824,"28,750"
2044,2045,2009-09-06,GLOBALINS,357,363.25,356,363.25,359,365,181,6.4883,"18,050"
2045,2046,2009-09-03,GLOBALINS,368.5,378,362,378,365,373.75,156,4.8849,"13,350"
2046,2047,2009-09-02,GLOBALINS,375.75,384.5,369,384.5,373.75,377.25,208,8.0751,"21,650"
2047,2048,2009-09-01,GLOBALINS,381,390,367,380,377.25,358,332,15.5064,"41,300"
2048,2049,2009-09-30,GMGIND,0,0,0,30.3,30.3,30.3,0,0,0
2049,2050,2009-09-29,GMGIND,0,0,0,30.3,30.3,30.3,0,0,0
2050,2051,2009-09-27,GMGIND,0,0,0,30.3,30.3,30.3,0,0,0
2051,2052,2009-09-17,GMGIND,0,0,0,30.3,30.3,30.3,0,0,0
2052,2053,2009-09-16,GMGIND,0,0,0,30.3,30.3,30.3,0,0,0
2053,2054,2009-09-15,GMGIND,0,0,0,30.3,30.3,30.3,0,0,0
2054,2055,2009-09-14,GMGIND,0,0,0,30.3,30.3,30.3,0,0,0
2055,2056,2009-09-13,GMGIND,0,0,0,30.3,30.3,30.3,0,0,0
2056,2057,2009-09-10,GMGIND,0,0,0,30.3,30.3,30.3,0,0,0
2057,2058,2009-09-09,GMGIND,0,0,0,30.3,30.3,30.3,0,0,0
2058,2059,2009-09-08,GMGIND,0,0,0,30.3,30.3,30.3,0,0,0
2059,2060,2009-09-07,GMGIND,0,0,0,30.3,30.3,30.3,0,0,0
2060,2061,2009-09-06,GMGIND,0,0,0,30.3,30.3,30.3,0,0,0
2061,2062,2009-09-03,GMGIND,0,0,0,30.3,30.3,30.3,0,0,0
2062,2063,2009-09-02,GMGIND,0,0,0,30.3,30.3,30.3,0,0,0
2063,2064,2009-09-01,GMGIND,0,0,0,30.3,30.3,30.3,0,0,0
2064,2065,2009-09-30,GOLDENSON,55,55.5,54,55.3,54.4,55.6,615,29.6401,"543,000"
2065,2066,2009-09-29,GOLDENSON,55.5,57.9,55.4,57.9,55.6,57.1,986,52.2502,"934,000"
2066,2067,2009-09-27,GOLDENSON,57,60,55,56.5,57.1,54.8,846,39.6404,"702,000"
2067,2068,2009-09-17,GOLDENSON,54.7,56.2,54.6,55.7,54.8,55.5,567,28.3662,"512,500"
2068,2069,2009-09-16,GOLDENSON,55.8,55.9,54.3,54.3,55.5,54.2,733,38.9952,"704,000"
2069,2070,2009-09-15,GOLDENSON,54.3,54.9,53.7,54.4,54.2,54.2,516,24.6686,"454,500"
2070,2071,2009-09-14,GOLDENSON,54.1,54.6,52.9,54.3,54.2,53.7,414,22.7533,"422,500"
2071,2072,2009-09-13,GOLDENSON,53.6,54,52.9,53,53.7,52.9,312,15.3558,"288,000"
2072,2073,2009-09-10,GOLDENSON,52.8,53.4,52,52,52.9,51.9,256,10.4541,"197,500"
2073,2074,2009-09-09,GOLDENSON,52,52.3,51.8,52,51.9,51.6,203,8.8373,"170,000"
2074,2075,2009-09-08,GOLDENSON,51.4,52.2,51.4,52,51.6,51.7,164,6.4165,"124,000"
2075,2076,2009-09-07,GOLDENSON,51.6,52.9,51.6,52.9,51.7,52,152,6.2475,"120,500"
2076,2077,2009-09-06,GOLDENSON,52.5,53,51.8,52.5,52,52.8,164,7.5645,"144,500"
2077,2078,2009-09-03,GOLDENSON,53,53.1,52.6,53,52.8,52.6,206,9.6271,"182,000"
2078,2079,2009-09-02,GOLDENSON,52.9,53.5,52.3,53,52.6,52.6,147,6.7193,"127,000"
2079,2080,2009-09-01,GOLDENSON,53,53,51.2,53,52.6,51.4,198,8.3639,"160,500"
2080,2081,2009-09-30,GQBALLPEN,223.9,223.9,215.2,217.9,221.5,214.4,"1,439",51.4819,"234,250"
2081,2082,2009-09-29,GQBALLPEN,216,218,212,215,214.4,216.1,981,33.4443,"155,650"
2082,2083,2009-09-27,GQBALLPEN,215.4,224,215.2,224,216.1,215.4,671,20.0324,"91,950"
2083,2084,2009-09-17,GQBALLPEN,216.4,225,213.5,219.5,215.4,216.8,865,29.4563,"134,950"
2084,2085,2009-09-16,GQBALLPEN,218.9,219.9,215,217,216.8,214,922,31.5556,"145,000"
2085,2086,2009-09-15,GQBALLPEN,213.6,218,210,217,214,213.6,792,28.5622,"132,800"
2086,2087,2009-09-14,GQBALLPEN,215,215.2,210,210,213.6,208.7,829,27.4555,"129,000"
2087,2088,2009-09-13,GQBALLPEN,209.8,210,206,209,208.7,206.1,854,22.8519,"109,800"
2088,2089,2009-09-10,GQBALLPEN,207.8,207.9,202,203.9,206.1,199.6,830,23.6633,"115,550"
2089,2090,2009-09-09,GQBALLPEN,199,204,199,199.3,199.6,197.8,469,14.0487,"69,750"
2090,2091,2009-09-08,GQBALLPEN,200.9,205,197,199.9,197.8,197.3,481,14.2638,"71,200"
2091,2092,2009-09-07,GQBALLPEN,198,198.9,194.2,197,197.3,195.7,399,9.3975,"47,750"
2092,2093,2009-09-06,GQBALLPEN,195.1,206.8,195,206.8,195.7,202.1,388,11.0092,"55,450"
2093,2094,2009-09-03,GQBALLPEN,201.9,208,200.6,205.1,202.1,201.5,544,15.3777,"75,150"
2094,2095,2009-09-02,GQBALLPEN,206,209,195,195.8,201.5,192,539,13.5381,"68,150"
2095,2096,2009-09-01,GQBALLPEN,191.9,194,188.6,194,192,191.3,391,11.7283,"61,150"
2096,2097,2009-09-30,GRAMEEN1,110,114,109,112,109.6,114.3,"1,042",114.3054,"1,028,500"
2097,2098,2009-09-29,GRAMEEN1,113.9,117.4,113,114,114.3,112.7,849,81.8069,"710,000"
2098,2099,2009-09-27,GRAMEEN1,114.5,114.5,106.5,108.8,112.7,109.1,911,94.5282,"858,000"
2099,2100,2009-09-17,GRAMEEN1,109,115,107.7,112,109.1,109.8,"1,259",125.0221,"1,122,000"
2100,2101,2009-09-16,GRAMEEN1,110.3,110.3,104.2,105,109.8,102.9,"1,363",128.056,"1,187,500"
2101,2102,2009-09-15,GRAMEEN1,103,103.5,91.6,96.5,102.9,95.7,"1,621",144.1646,"1,447,500"
2102,2103,2009-09-14,GRAMEEN1,95.6,96.3,93.6,94.7,95.7,93.8,743,57.5013,"603,000"
2103,2104,2009-09-13,GRAMEEN1,93.6,94.6,89.2,90.6,93.8,89.1,722,51.6454,"556,500"
2104,2105,2009-09-10,GRAMEEN1,89.2,89.9,87.8,88.4,89.1,87.8,415,27.0415,"304,000"
2105,2106,2009-09-09,GRAMEEN1,87.5,88,85.1,85.1,87.8,85.6,217,15.2929,"175,000"
2106,2107,2009-09-08,GRAMEEN1,86.2,86.5,85.5,86,85.6,85.3,106,7.1711,"83,500"
2107,2108,2009-09-07,GRAMEEN1,85.5,87,85.1,87,85.3,86.2,153,10.9317,"127,500"
2108,2109,2009-09-06,GRAMEEN1,86,87.4,86,86.1,86.2,87.8,182,12.4656,"144,000"
2109,2110,2009-09-03,GRAMEEN1,88,88.4,87.1,87.9,87.8,88.5,154,10.8842,"124,000"
2110,2111,2009-09-02,GRAMEEN1,88.7,89.5,87.5,87.5,88.5,87.1,221,16.5503,"186,500"
2111,2112,2009-09-01,GRAMEEN1,87.5,87.6,86,87,87.1,86.9,128,9.066,"104,500"
2112,2113,2009-09-30,GRAMEENS2,53.9,55.5,53.7,54.5,53.8,55.5,"1,530",82.7283,"1,522,000"
2113,2114,2009-09-29,GRAMEENS2,55.4,56.2,54.2,54.9,55.5,54.6,"1,920",109.7555,"1,982,500"
2114,2115,2009-09-27,GRAMEENS2,54.7,55,53.8,54.8,54.6,54.8,"1,154",71.5633,"1,315,000"
2115,2116,2009-09-17,GRAMEENS2,54.8,56.6,54.5,55.9,54.8,55.7,"2,305",124.2712,"2,233,500"
2116,2117,2009-09-16,GRAMEENS2,55.8,55.9,54.6,55.2,55.7,54.9,"1,919",113.5556,"2,049,500"
2117,2118,2009-09-15,GRAMEENS2,55,55.2,53.3,53.6,54.9,53.7,"2,556",147.7497,"2,708,000"
2118,2119,2009-09-14,GRAMEENS2,53.8,54.2,53.2,53.6,53.7,53.3,"1,221",66.9765,"1,244,500"
2119,2120,2009-09-13,GRAMEENS2,53.3,53.5,51,51,53.3,50.9,"1,361",72.4963,"1,379,500"
2120,2121,2009-09-10,GRAMEENS2,50.8,51.8,50.7,51.8,50.9,51.2,"1,204",75.8438,"1,486,000"
2121,2122,2009-09-09,GRAMEENS2,51.1,51.5,50.9,51.2,51.2,50.8,703,41.2225,"805,500"
2122,2123,2009-09-08,GRAMEENS2,50.7,51.8,50.7,51,50.8,50.7,458,20.1388,"394,500"
2123,2124,2009-09-07,GRAMEENS2,50.8,51.7,50.6,51.5,50.7,51.1,592,28.8709,"565,500"
2124,2125,2009-09-06,GRAMEENS2,51.3,52.8,51,52.8,51.1,51.9,"1,197",60.8117,"1,181,500"
2125,2126,2009-09-03,GRAMEENS2,52.6,52.8,51.5,52.5,51.9,52.8,"1,229",69.023,"1,327,500"
2126,2127,2009-09-02,GRAMEENS2,52.9,53.8,52.5,52.5,52.8,52.4,665,32.7174,"616,000"
2127,2128,2009-09-01,GRAMEENS2,52.4,52.8,52,52.5,52.4,52.6,559,27.5584,"526,000"
2128,2129,2009-09-30,GREENDELT,"1,500","1,514","1,487","1,514","1,492","1,500",239,8.3693,"5,590"
2129,2130,2009-09-29,GREENDELT,"1,503","1,510","1,498.5","1,510","1,500","1,500.75",181,5.8597,"3,900"
2130,2131,2009-09-27,GREENDELT,"1,500.5","1,515","1,500","1,500","1,500.75","1,513.75",95,3.7746,"2,510"
2131,2132,2009-09-17,GREENDELT,"1,520","1,520","1,510","1,520","1,513.75","1,508.5",164,8.2755,"5,470"
2132,2133,2009-09-16,GREENDELT,"1,510","1,521","1,485","1,486","1,508.5","1,495.5",206,9.5533,"6,330"
2133,2134,2009-09-15,GREENDELT,"1,500","1,513","1,492","1,505","1,495.5","1,502.25",122,5.1987,"3,460"
2134,2135,2009-09-14,GREENDELT,"1,501","1,538","1,490","1,496","1,502.25","1,513.5",173,6.1273,"4,080"
2135,2136,2009-09-13,GREENDELT,"1,515","1,547","1,502.25","1,525","1,513.5","1,496.25",116,4.575,"3,020"
2136,2137,2009-09-10,GREENDELT,"1,490","1,515","1,480","1,499.5","1,496.25","1,480.75",115,4.3748,"2,930"
2137,2138,2009-09-09,GREENDELT,"1,480","1,507","1,462","1,507","1,480.75","1,482",197,7.7594,"5,260"
2138,2139,2009-09-08,GREENDELT,"1,475","1,500","1,470","1,495.5","1,482","1,499.25",175,6.6196,"4,460"
2139,2140,2009-09-07,GREENDELT,"1,500","1,520","1,493","1,500","1,499.25","1,501",414,18.3447,"12,190"
2140,2141,2009-09-06,GREENDELT,"1,500","1,542","1,482","1,542","1,501","1,534.75",221,8.4952,"5,630"
2141,2142,2009-09-03,GREENDELT,"1,533","1,540","1,530","1,536","1,534.75","1,541.5",129,4.4079,"2,870"
2142,2143,2009-09-02,GREENDELT,"1,537","1,569","1,537","1,546","1,541.5","1,528",191,7.7924,"5,030"
2143,2144,2009-09-01,GREENDELT,"1,545","1,590","1,512","1,550","1,528","1,514.25",207,6.9076,"4,500"
2144,2145,2009-09-30,GULFOODS,289,295,268,276.75,291,269.5,440,13.7337,"49,150"
2145,2146,2009-09-29,GULFOODS,271.75,274,264,264,269.5,261.75,280,8.4114,"31,350"
2146,2147,2009-09-27,GULFOODS,261.5,264,260,264,261.75,265.25,146,3.7484,"14,300"
2147,2148,2009-09-17,GULFOODS,260,275,260,274,265.25,268.5,284,7.1313,"26,550"
2148,2149,2009-09-16,GULFOODS,267,270,263.5,265,268.5,259.5,273,6.7736,"25,300"
2149,2150,2009-09-15,GULFOODS,258,261.5,252.25,260,259.5,255,175,4.5902,"17,750"
2150,2151,2009-09-14,GULFOODS,253,259.75,251.75,253,255,249,220,6.5171,"25,450"
2151,2152,2009-09-13,GULFOODS,249.75,253,245,245,249,249.25,206,5.7296,"22,950"
2152,2153,2009-09-10,GULFOODS,250,260,246,246,249.25,244.25,244,7.5003,"29,650"
2153,2154,2009-09-09,GULFOODS,246.5,253.75,236.25,239.75,244.25,233,326,8.0344,"32,950"
2154,2155,2009-09-08,GULFOODS,232.5,238,222,222,233,219.5,236,4.5983,"19,750"
2155,2156,2009-09-07,GULFOODS,222,228,218,222,219.5,220.5,94,2.1667,"9,750"
2156,2157,2009-09-06,GULFOODS,221,231.25,217.5,231,220.5,232.25,61,1.3991,"6,200"
2157,2158,2009-09-03,GULFOODS,231,238,231,236,232.25,235.25,176,5.637,"24,150"
2158,2159,2009-09-02,GULFOODS,232.5,239.75,228,228,235.25,225,93,2.177,"9,350"
2159,2160,2009-09-01,GULFOODS,226.75,229,206.25,218,225,209.25,130,2.5272,"11,450"
2160,2161,2009-09-30,HAKKANIPUL,85.5,88,83.1,88,86.7,87.6,64,3.9662,"46,000"
2161,2162,2009-09-29,HAKKANIPUL,86.7,89.9,81,81.9,87.6,79.9,117,7.7645,"90,500"
2162,2163,2009-09-27,HAKKANIPUL,81.5,81.5,78.5,81.4,79.9,80.5,69,3.788,"47,500"
2163,2164,2009-09-17,HAKKANIPUL,81,85,80,83.5,80.5,82.9,104,4.9947,"60,500"
2164,2165,2009-09-16,HAKKANIPUL,82.1,84,80.2,83,82.9,81.9,64,3.4389,"41,500"
2165,2166,2009-09-15,HAKKANIPUL,84,87,75,75,81.9,75.2,172,8.9031,"112,500"
2166,2167,2009-09-14,HAKKANIPUL,75.5,75.5,74,75.5,75.2,74.5,70,3.1885,"42,500"
2167,2168,2009-09-13,HAKKANIPUL,74,77.9,74,77.9,74.5,75,49,2.3313,"31,000"
2168,2169,2009-09-10,HAKKANIPUL,77,77,72,74.9,75,70.7,185,7.9206,"106,500"
2169,2170,2009-09-09,HAKKANIPUL,70,73.5,69.1,71.9,70.7,69.8,91,3.7757,"53,000"
2170,2171,2009-09-08,HAKKANIPUL,69.5,70.2,67.9,67.9,69.8,65.8,32,1.1861,"17,000"
2171,2172,2009-09-07,HAKKANIPUL,64.5,72.2,64,72.2,65.8,66.3,13,0.5924,"9,000"
2172,2173,2009-09-06,HAKKANIPUL,67.7,67.7,65,67.1,66.3,70.9,7,0.3317,"5,000"
2173,2174,2009-09-03,HAKKANIPUL,71.4,74.9,69,72,70.9,68.9,24,1.0325,"14,500"
2174,2175,2009-09-02,HAKKANIPUL,68.1,72,66.9,67,68.9,62.2,26,0.9252,"13,500"
2175,2176,2009-09-01,HAKKANIPUL,63,63,62,62.2,62.2,67.4,8,0.2491,"4,000"
2176,2177,2009-09-30,HEIDELBCEM,"1,700","1,717","1,697.25","1,715","1,699.5","1,710.5",461,34.8214,"20,410"
2177,2178,2009-09-29,HEIDELBCEM,"1,708.5","1,744.75","1,708","1,710","1,710.5","1,699.25",642,45.1436,"26,120"
2178,2179,2009-09-27,HEIDELBCEM,"1,698","1,715","1,693","1,695","1,699.25","1,696",626,45.3499,"26,655"
2179,2180,2009-09-17,HEIDELBCEM,"1,690","1,706.75","1,682","1,683","1,696","1,700.25",445,30.1254,"17,740"
2180,2181,2009-09-16,HEIDELBCEM,"1,704","1,707.75","1,680","1,700","1,700.25","1,702.75",455,32.8933,"19,385"
2181,2182,2009-09-15,HEIDELBCEM,"1,696.25","1,717","1,695","1,695","1,702.75","1,692",297,28.5236,"16,705"
2182,2183,2009-09-14,HEIDELBCEM,"1,700.5","1,709.75","1,671","1,690","1,692","1,678.75","1,034",75.8777,"44,760"
2183,2184,2009-09-13,HEIDELBCEM,"1,681","1,687","1,662","1,678","1,678.75","1,666.25",687,56.4607,"33,635"
2184,2185,2009-09-10,HEIDELBCEM,"1,668","1,678","1,643","1,653","1,666.25","1,648",630,32.0682,"19,280"
2185,2186,2009-09-09,HEIDELBCEM,"1,640","1,655","1,620","1,625","1,648","1,627.5",471,29.9252,"18,270"
2186,2187,2009-09-08,HEIDELBCEM,"1,629.75","1,637","1,602","1,602","1,627.5","1,596.25",319,15.132,"9,355"
2187,2188,2009-09-07,HEIDELBCEM,"1,592","1,620","1,592","1,605","1,596.25","1,612",447,20.8622,"13,015"
2188,2189,2009-09-06,HEIDELBCEM,"1,608","1,649","1,607.5","1,649","1,612","1,642.5",384,15.2891,"9,440"
2189,2190,2009-09-03,HEIDELBCEM,"1,625","1,661.5","1,619.5","1,649","1,642.5","1,643.5",615,39.2005,"23,980"
2190,2191,2009-09-02,HEIDELBCEM,"1,648","1,648","1,621","1,633","1,643.5","1,612",381,24.6924,"15,110"
2191,2192,2009-09-01,HEIDELBCEM,"1,625","1,625","1,568","1,568","1,612","1,568.75",330,14.7796,"9,220"
2192,2193,2009-09-30,HILLPLANT,0,0,0,"1,250","1,250","1,250",0,0,0
2193,2194,2009-09-29,HILLPLANT,0,0,0,"1,250","1,250","1,250",0,0,0
2194,2195,2009-09-27,HILLPLANT,0,0,0,"1,250","1,250","1,250",0,0,0
2195,2196,2009-09-17,HILLPLANT,0,0,0,"1,250","1,250","1,250",0,0,0
2196,2197,2009-09-16,HILLPLANT,0,0,0,"1,250","1,250","1,250",0,0,0
2197,2198,2009-09-15,HILLPLANT,0,0,0,"1,250","1,250","1,250",0,0,0
2198,2199,2009-09-14,HILLPLANT,0,0,0,"1,250","1,250","1,250",0,0,0
2199,2200,2009-09-13,HILLPLANT,0,0,0,"1,250","1,250","1,250",0,0,0
2200,2201,2009-09-10,HILLPLANT,0,0,0,"1,250","1,250","1,250",0,0,0
2201,2202,2009-09-09,HILLPLANT,0,0,0,"1,250","1,250","1,250",0,0,0
2202,2203,2009-09-08,HILLPLANT,0,0,0,"1,250","1,250","1,250",0,0,0
2203,2204,2009-09-07,HILLPLANT,0,0,0,"1,250","1,250","1,250",0,0,0
2204,2205,2009-09-06,HILLPLANT,0,0,0,"1,250","1,250","1,250",0,0,0
2205,2206,2009-09-03,HILLPLANT,0,0,0,"1,250","1,250","1,250",0,0,0
2206,2207,2009-09-02,HILLPLANT,0,0,0,"1,250","1,250","1,250",0,0,0
2207,2208,2009-09-01,HILLPLANT,0,0,0,"1,250","1,250","1,250",0,0,0
2208,2209,2009-09-30,HIMADRI,0,0,0,7.9,7.9,7.9,0,0,0
2209,2210,2009-09-29,HIMADRI,0,0,0,7.9,7.9,7.9,0,0,0
2210,2211,2009-09-27,HIMADRI,0,0,0,7.9,7.9,7.9,0,0,0
2211,2212,2009-09-17,HIMADRI,0,0,0,7.9,7.9,7.9,0,0,0
2212,2213,2009-09-16,HIMADRI,0,0,0,7.9,7.9,7.9,0,0,0
2213,2214,2009-09-15,HIMADRI,0,0,0,7.9,7.9,7.9,0,0,0
2214,2215,2009-09-14,HIMADRI,0,0,0,7.9,7.9,7.9,0,0,0
2215,2216,2009-09-13,HIMADRI,0,0,0,7.9,7.9,7.9,0,0,0
2216,2217,2009-09-10,HIMADRI,0,0,0,7.9,7.9,7.9,0,0,0
2217,2218,2009-09-09,HIMADRI,0,0,0,7.9,7.9,7.9,0,0,0
2218,2219,2009-09-08,HIMADRI,0,0,0,7.9,7.9,7.9,0,0,0
2219,2220,2009-09-07,HIMADRI,0,0,0,7.9,7.9,7.9,0,0,0
2220,2221,2009-09-06,HIMADRI,0,0,0,7.9,7.9,7.9,0,0,0
2221,2222,2009-09-03,HIMADRI,0,0,0,7.9,7.9,7.9,0,0,0
2222,2223,2009-09-02,HIMADRI,0,0,0,7.9,7.9,7.9,0,0,0
2223,2224,2009-09-01,HIMADRI,0,0,0,7.9,7.9,7.9,0,0,0
2224,2225,2009-09-30,HRTEX,308,310,295,310,302.75,306,298,9.4368,"31,150"
2225,2226,2009-09-29,HRTEX,304.5,309,285,289,306,280,449,14.0781,"47,150"
2226,2227,2009-09-27,HRTEX,283,284,266.5,275,280,274,266,7.7315,"27,900"
2227,2228,2009-09-17,HRTEX,275,285,270,273,274,272.5,304,7.9347,"28,850"
2228,2229,2009-09-16,HRTEX,275.75,278,259,259,272.5,263.75,351,9.1328,"33,600"
2229,2230,2009-09-15,HRTEX,263,273.75,257.75,257.75,263.75,255.5,275,7.5682,"28,750"
2230,2231,2009-09-14,HRTEX,254,259.75,250.25,259.75,255.5,251.75,267,6.5711,"25,900"
2231,2232,2009-09-13,HRTEX,251.75,263,250.25,263,251.75,261.25,165,3.6093,"14,150"
2232,2233,2009-09-10,HRTEX,260,273,255,270,261.25,266.5,280,7.8742,"29,750"
2233,2234,2009-09-09,HRTEX,274.5,275,248.25,250,266.5,240.75,466,11.9009,"45,950"
2234,2235,2009-09-08,HRTEX,245,245,234,234,240.75,235.25,213,5.2438,"21,900"
2235,2236,2009-09-07,HRTEX,235,241,224,232,235.25,227.75,180,4.3497,"18,350"
2236,2237,2009-09-06,HRTEX,225,236,224.5,231.25,227.75,235,48,1.1248,"4,850"
2237,2238,2009-09-03,HRTEX,235,241.75,232.5,240.5,235,235,113,2.6496,"11,250"
2238,2239,2009-09-02,HRTEX,237.5,244.5,233.25,237,235,232,80,1.7518,"7,400"
2239,2240,2009-09-01,HRTEX,232,233.5,212.25,212.25,232,219.25,118,2.3473,"10,350"
2240,2241,2009-09-30,IBBLPBOND,906,910,903,906,906.5,906.25,320,4.0922,"4,520"
2241,2242,2009-09-29,IBBLPBOND,906,910,905,905,906.25,905,212,4.037,"4,455"
2242,2243,2009-09-27,IBBLPBOND,905,915,890.5,890.5,905,906.5,174,1.8969,"2,095"
2243,2244,2009-09-17,IBBLPBOND,910,911,902,902,906.5,909,202,4.2778,"4,710"
2244,2245,2009-09-16,IBBLPBOND,910,910,902.5,902.5,909,908.25,200,2.3517,"2,595"
2245,2246,2009-09-15,IBBLPBOND,906.25,920,902,902,908.25,904,217,4.6776,"5,155"
2246,2247,2009-09-14,IBBLPBOND,904,905,901.75,901.75,904,904.25,136,1.4095,"1,560"
2247,2248,2009-09-13,IBBLPBOND,902.5,904.75,901.25,901.25,904.25,902.5,197,2.9617,"3,280"
2248,2249,2009-09-10,IBBLPBOND,903,907,900.25,900.25,902.5,903.75,189,1.8625,"2,065"
2249,2250,2009-09-09,IBBLPBOND,905,907,901.5,901.5,903.75,902.25,220,3.9717,"4,395"
2250,2251,2009-09-08,IBBLPBOND,903,905,900.25,900.25,902.25,901,239,3.503,"3,880"
2251,2252,2009-09-07,IBBLPBOND,901,905,895.25,895.25,901,903.25,170,2.8582,"3,170"
2252,2253,2009-09-06,IBBLPBOND,903,905,898,898,903.25,905.25,215,2.3627,"2,615"
2253,2254,2009-09-03,IBBLPBOND,906,910,895,895,905.25,904.75,191,2.3012,"2,545"
2254,2255,2009-09-02,IBBLPBOND,906.25,906.25,895,895,904.75,901,333,5.491,"6,075"
2255,2256,2009-09-01,IBBLPBOND,901,903,895,895,901,902,200,3.8084,"4,230"
2256,2257,2009-09-30,IBNSINA,"1,462","1,510","1,450","1,490","1,473.25","1,470",84,3.0551,"2,080"
2257,2258,2009-09-29,IBNSINA,"1,467","1,499","1,462","1,499","1,470","1,486.5",77,2.5726,"1,740"
2258,2259,2009-09-27,IBNSINA,"1,481","1,504","1,480","1,504","1,486.5","1,504.75",57,1.9549,"1,310"
2259,2260,2009-09-17,IBNSINA,"1,529","1,529","1,450","1,460","1,504.75","1,450.25",321,11.52,"7,680"
2260,2261,2009-09-16,IBNSINA,"1,451.5","1,490","1,440.25","1,449","1,450.25","1,452.5",167,9.6896,"6,660"
2261,2262,2009-09-15,IBNSINA,"1,446","1,487","1,430","1,430","1,452.5","1,438.5",207,6.39,"4,380"
2262,2263,2009-09-14,IBNSINA,"1,422","1,445","1,395","1,399.75","1,438.5","1,387.75",217,7.4185,"5,230"
2263,2264,2009-09-13,IBNSINA,"1,390","1,410","1,380","1,409","1,387.75","1,400.75",63,1.9101,"1,370"
2264,2265,2009-09-10,IBNSINA,"1,420","1,440","1,354","1,354","1,400.75","1,359",128,4.7486,"3,400"
2265,2266,2009-09-09,IBNSINA,"1,355","1,380","1,351","1,380","1,359","1,355.75",54,1.4969,"1,100"
2266,2267,2009-09-08,IBNSINA,"1,374.75","1,375","1,340","1,351.25","1,355.75","1,340.5",47,1.4276,"1,050"
