,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
871,872,2009-04-16,BANGLAPRO,0,0,0,490.5,490.5,490.5,0,0,0
872,873,2009-04-15,BANGLAPRO,0,0,0,490.5,490.5,490.5,0,0,0
873,874,2009-04-13,BANGLAPRO,490,491,490,491,490.5,500,2,0.022,45
874,875,2009-04-12,BANGLAPRO,500,500,500,500,500,499,1,0.0075,15
875,876,2009-04-09,BANGLAPRO,0,0,0,499,499,499,0,0,0
876,877,2009-04-08,BANGLAPRO,0,0,0,499,499,499,0,0,0
877,878,2009-04-07,BANGLAPRO,0,0,0,499,499,499,0,0,0
878,879,2009-04-06,BANGLAPRO,0,0,0,499,499,499,0,0,0
879,880,2009-04-05,BANGLAPRO,0,0,0,499,499,499,0,0,0
880,881,2009-04-02,BANGLAPRO,0,0,0,499,499,499,0,0,0
881,882,2009-04-01,BANGLAPRO,0,0,0,499,499,499,0,0,0
882,883,2009-04-30,BANKASIA,346.5,355,344,350,345.5,350.25,137,3.713,"10,700"
883,884,2009-04-29,BANKASIA,350,357,349,352,350.25,355,89,4.1398,"11,750"
884,885,2009-04-28,BANKASIA,355,359,350,350,355,352.5,110,7.017,"19,900"
885,886,2009-04-27,BANKASIA,353.25,358,350,356.25,352.5,360.5,81,2.9904,"8,500"
886,887,2009-04-26,BANKASIA,362,366,351,356,360.5,353.25,107,3.2715,"9,200"
887,888,2009-04-23,BANKASIA,350,390,348.25,390,353.25,362.75,361,17.258,"47,350"
888,889,2009-04-22,BANKASIA,369,379,360,363.25,362.75,377.75,300,12.4134,"33,650"
889,890,2009-04-21,BANKASIA,380,400,362,400,377.75,396.75,228,7.3658,"19,100"
890,891,2009-04-20,BANKASIA,395,400,377,378,396.75,368.25,377,13.796,"35,500"
891,892,2009-04-19,BANKASIA,372.75,372.75,348,350,368.25,357.5,192,9.3856,"26,050"
892,893,2009-04-16,BANKASIA,359,359,350,355,357.5,363.25,102,3.8167,"10,700"
893,894,2009-04-15,BANKASIA,367,367,357,362.5,363.25,351.5,251,7.2179,"19,950"
894,895,2009-04-13,BANKASIA,358,360,318,335,351.5,341.75,149,7.3677,"21,200"
895,896,2009-04-12,BANKASIA,334,343,313,328,341.75,325,124,4.4708,"13,400"
896,897,2009-04-09,BANKASIA,328,328,319,319,325,324.75,30,1.0539,"3,250"
897,898,2009-04-08,BANKASIA,325,325,310,310,324.75,324.25,95,4.1777,"12,950"
898,899,2009-04-07,BANKASIA,315,330,315,330,324.25,333.25,90,2.943,"9,050"
899,900,2009-04-06,BANKASIA,333,348,300,310,333.25,307.75,119,4.1751,"12,900"
900,901,2009-04-05,BANKASIA,309,310,282.25,282.25,307.75,300.25,58,1.3962,"4,600"
901,902,2009-04-02,BANKASIA,285,306,285,306,300.25,306.5,47,1.2401,"4,100"
902,903,2009-04-01,BANKASIA,304,310,301.25,305,306.5,308.75,90,2.211,"7,200"
903,904,2009-04-30,BATASHOE,289.1,293.9,285,289,290,294.6,54,1.9338,"6,700"
904,905,2009-04-29,BATASHOE,291.1,298,290,291,294.6,293.3,27,0.9115,"3,100"
905,906,2009-04-28,BATASHOE,291,299,291,293.5,293.3,300.2,52,2.0347,"6,900"
906,907,2009-04-27,BATASHOE,300,302,298,298,300.2,299.9,56,4.0164,"13,400"
907,908,2009-04-26,BATASHOE,299.9,301,295,300,299.9,315.2,118,4.8273,"16,100"
908,909,2009-04-23,BATASHOE,0,0,0,315.2,315.2,315.2,0,0,0
909,910,2009-04-22,BATASHOE,315.1,317,313.6,313.6,315.2,315.2,69,3.0575,"9,700"
910,911,2009-04-21,BATASHOE,317.8,320,312.6,315,315.2,318.1,56,2.1772,"6,900"
911,912,2009-04-20,BATASHOE,315,320.8,314.7,314.8,318.1,321.9,34,1.3315,"4,200"
912,913,2009-04-19,BATASHOE,320,325,313.2,319.9,321.9,314.6,211,9.0532,"28,300"
913,914,2009-04-16,BATASHOE,315,319,312,314.9,314.6,312.8,77,3.0337,"9,600"
914,915,2009-04-15,BATASHOE,312.7,318,306,306,312.8,308.3,91,3.4603,"11,000"
915,916,2009-04-13,BATASHOE,311,312,300,300,308.3,297.8,60,2.5749,"8,400"
916,917,2009-04-12,BATASHOE,299.9,299.9,295,295,297.8,294.2,69,2.1032,"7,100"
917,918,2009-04-09,BATASHOE,295,295.9,293,294,294.2,295.1,56,2.0909,"7,100"
918,919,2009-04-08,BATASHOE,295.2,295.4,293,293,295.1,297.2,33,1.6823,"5,700"
919,920,2009-04-07,BATASHOE,297.5,301,295.1,300,297.2,295.4,50,1.9344,"6,500"
920,921,2009-04-06,BATASHOE,295.5,304,291,299,295.4,300.9,75,3.3775,"11,400"
921,922,2009-04-05,BATASHOE,303.5,308,296,308,300.9,309.1,126,5.2456,"17,400"
922,923,2009-04-02,BATASHOE,309,311.8,308,310,309.1,307.4,87,3.4675,"11,200"
923,924,2009-04-01,BATASHOE,309.2,310,307.1,308,307.4,312.7,93,4.035,"13,100"
924,925,2009-04-30,BATBC,250.7,251,243.2,243.3,250,248.1,"1,849",50.6354,"204,700"
925,926,2009-04-29,BATBC,247.3,254,241,250,248.1,251.5,919,35.015,"140,450"
926,927,2009-04-28,BATBC,253,257,249.6,255.3,251.5,256.2,"1,491",56.9014,"225,250"
927,928,2009-04-27,BATBC,254.5,260.5,254,256,256.2,257,"1,174",45.5306,"176,800"
928,929,2009-04-26,BATBC,256.4,261.9,256,256,257,257.2,"1,174",46.6438,"180,950"
929,930,2009-04-23,BATBC,258,262,256.2,260,257.2,260,971,39.287,"151,950"
930,931,2009-04-22,BATBC,260.9,264.9,254,254,260,255.1,"1,714",61.7252,"237,150"
931,932,2009-04-21,BATBC,254.9,259,254,256.3,255.1,259.4,"2,043",75.3006,"293,850"
932,933,2009-04-20,BATBC,258.1,270,257,270,259.4,266.5,"2,579",100.3188,"385,600"
933,934,2009-04-19,BATBC,265.8,289,229,229,266.5,227.1,"4,972",219.0654,"815,700"
934,935,2009-04-16,BATBC,227.8,228.4,223,223,227.1,222.2,"1,769",70.764,"312,500"
935,936,2009-04-15,BATBC,224.7,225,217,217,222.2,217.8,"1,330",45.1366,"203,600"
936,937,2009-04-13,BATBC,219,221,217.1,219.5,217.8,218.8,762,28.1467,"128,350"
937,938,2009-04-12,BATBC,220,220.9,215.5,218,218.8,217.2,773,23.7655,"109,200"
938,939,2009-04-09,BATBC,217.5,222.5,216.8,222.4,217.2,217.8,819,27.5158,"125,850"
939,940,2009-04-08,BATBC,220.7,224,215,224,217.8,223.8,879,26.8991,"122,450"
940,941,2009-04-07,BATBC,225,229,222,228.5,223.8,225.3,904,27.837,"123,800"
941,942,2009-04-06,BATBC,227,231,223.5,229.9,225.3,226.6,"1,617",62.5014,"275,150"
942,943,2009-04-05,BATBC,229.8,230,217,218,226.6,216.3,"1,843",57.5668,"257,600"
943,944,2009-04-02,BATBC,215,219.5,215,216,216.3,213.8,814,25.5906,"118,000"
944,945,2009-04-01,BATBC,214.2,216,211.8,214,213.8,213.2,804,27.6866,"129,850"
945,946,2009-04-30,BAYLEASING,723,736.5,720,731.25,722.75,733.25,190,7.693,"10,600"
946,947,2009-04-29,BAYLEASING,736,748.5,731,748.5,733.25,733.25,166,6.9267,"9,400"
947,948,2009-04-28,BAYLEASING,731,758,730.25,731,733.25,753.75,248,10.3952,"14,000"
948,949,2009-04-27,BAYLEASING,755,768,716,716,753.75,728,415,17.8715,"23,900"
949,950,2009-04-26,BAYLEASING,730,755,726,755,728,749.25,274,11.3821,"15,500"
950,951,2009-04-23,BAYLEASING,751,774.75,740,765.25,749.25,769.25,300,12.8835,"17,000"
951,952,2009-04-22,BAYLEASING,770,794.75,765,794.75,769.25,783.75,335,15.4215,"19,900"
952,953,2009-04-21,BAYLEASING,782,799.75,762,786.75,783.75,767.5,502,26.7195,"34,450"
953,954,2009-04-20,BAYLEASING,766.5,780,754,760,767.5,766.25,385,19.8824,"25,900"
954,955,2009-04-19,BAYLEASING,764,810,763.25,805,766.25,800.75,449,21.5014,"27,750"
955,956,2009-04-16,BAYLEASING,799,830,790,810,800.75,785,643,28.3963,"35,000"
956,957,2009-04-15,BAYLEASING,800,800,721,735,785,731,469,17.8468,"23,650"
957,958,2009-04-13,BAYLEASING,740,789,700,760,731,784.75,912,33.2427,"45,800"
958,959,2009-04-12,BAYLEASING,790,"1,250",760,"1,250",784.75,100,"1,856",77.524,"93,400"
959,960,2009-04-30,BCIL,0,0,0,35.75,35.75,35.75,0,0,0
960,961,2009-04-29,BCIL,36,36,35,36,35.75,36,3,0.0075,210
961,962,2009-04-28,BCIL,0,0,0,36,36,36,0,0,0
962,963,2009-04-27,BCIL,36,36,36,36,36,38.75,1,0.0036,100
963,964,2009-04-26,BCIL,0,0,0,38.75,38.75,38.75,0,0,0
964,965,2009-04-23,BCIL,38.75,38.75,38.75,38.75,38.75,37,1,0.0193,500
965,966,2009-04-22,BCIL,37,39,36,38,37,41.5,5,0.0242,650
966,967,2009-04-21,BCIL,0,0,0,41.5,41.5,41.5,0,0,0
967,968,2009-04-20,BCIL,0,0,0,41.5,41.5,41.5,0,0,0
968,969,2009-04-19,BCIL,41,42,41,42,41.5,41.5,3,0.0125,300
969,970,2009-04-16,BCIL,41.5,41.5,41.5,41.5,41.5,40.25,1,0.0012,30
970,971,2009-04-15,BCIL,40.25,40.25,40.25,40.25,40.25,44.25,1,0.0004,10
971,972,2009-04-13,BCIL,43.25,47,43.25,45,44.25,42.75,11,0.0318,720
972,973,2009-04-12,BCIL,0,0,0,42.75,42.75,42.75,0,0,0
973,974,2009-04-09,BCIL,0,0,0,42.75,42.75,42.75,0,0,0
974,975,2009-04-08,BCIL,38.75,45.25,38.75,45.25,42.75,45,8,0.0429,"1,000"
975,976,2009-04-07,BCIL,45,45,45,45,45,45,1,0.0004,10
976,977,2009-04-06,BCIL,45,45,45,45,45,45.25,1,0.0022,50
977,978,2009-04-05,BCIL,45,46,45,45,45.25,45.25,4,0.0077,170
978,979,2009-04-02,BCIL,45,47,45,47,45.25,45.75,8,0.0245,540
979,980,2009-04-01,BCIL,45.5,49.5,45,46,45.75,46,10,0.043,940
980,981,2009-04-30,BDAUTOCA,410,411.5,401,411.25,405,410.5,93,0.8638,"2,120"
981,982,2009-04-29,BDAUTOCA,412,421,410,410,410.5,416.25,100,1.0748,"2,610"
982,983,2009-04-28,BDAUTOCA,415,427,415,424.5,416.25,434.75,53,0.3274,780
983,984,2009-04-27,BDAUTOCA,430,442.25,426,432,434.75,439,61,0.4676,"1,070"
984,985,2009-04-26,BDAUTOCA,430,445,415,421,439,422.25,178,1.4728,"3,420"
985,986,2009-04-23,BDAUTOCA,424,436,420,435,422.25,440.25,111,0.8826,"2,075"
986,987,2009-04-22,BDAUTOCA,438,455,436,455,440.25,448.5,65,0.6559,"1,480"
987,988,2009-04-21,BDAUTOCA,445.25,468,440,462,448.5,466.75,191,1.0879,"2,385"
988,989,2009-04-20,BDAUTOCA,470,487,452,487,466.75,466.25,80,0.5917,"1,275"
989,990,2009-04-19,BDAUTOCA,468,510,462,488,466.25,461.25,221,2.6967,"5,665"
990,991,2009-04-16,BDAUTOCA,469,485,456,473,461.25,466.75,152,1.505,"3,210"
991,992,2009-04-15,BDAUTOCA,465,480,455,470,466.75,472.5,163,1.8621,"3,980"
992,993,2009-04-13,BDAUTOCA,475,484,471,474,472.5,472,147,0.9009,"1,900"
993,994,2009-04-12,BDAUTOCA,473,509,465,500,472,494.75,166,1.9129,"3,945"
994,995,2009-04-09,BDAUTOCA,494,509,492,509,494.75,499.25,175,1.9343,"3,870"
995,996,2009-04-08,BDAUTOCA,500,512.5,485,512.5,499.25,509.5,210,2.0741,"4,155"
996,997,2009-04-07,BDAUTOCA,506,518,485.25,502.25,509.5,504,206,2.4522,"4,825"
997,998,2009-04-06,BDAUTOCA,500,529.75,500,525,504,518.25,212,2.8581,"5,595"
998,999,2009-04-05,BDAUTOCA,505,555,505,535.25,518.25,548,236,2.9959,"5,620"
999,1000,2009-04-02,BDAUTOCA,551,552,530,545,548,547.75,345,5.1249,"9,420"
1000,1001,2009-04-01,BDAUTOCA,549.75,563,527.5,527.5,547.75,516.25,536,7.6362,"13,865"
1001,1002,2009-04-30,BDCOM,42.4,42.7,41.9,42.1,42.2,42.5,163,5.1265,"121,500"
1002,1003,2009-04-29,BDCOM,42.1,43.9,42,42.6,42.5,43.1,246,8.02,"188,500"
1003,1004,2009-04-28,BDCOM,43,44.1,42.9,44,43.1,44,280,12.1585,"280,500"
1004,1005,2009-04-27,BDCOM,44,45.1,43.9,45.1,44,45,294,9.9814,"225,500"
1005,1006,2009-04-26,BDCOM,45,46.2,44.9,45.3,45,45.6,185,7.0068,"154,000"
1006,1007,2009-04-23,BDCOM,45.6,47,45.2,47,45.6,45.2,311,12.3381,"267,500"
1007,1008,2009-04-22,BDCOM,45,47.8,45,47.8,45.2,47.2,422,16.6433,"359,500"
1008,1009,2009-04-21,BDCOM,47.5,47.8,43.1,43.5,47.2,43.8,553,23.3754,"510,500"
1009,1010,2009-04-20,BDCOM,43.7,45,43.7,44.9,43.8,44.8,268,9.4976,"215,000"
1010,1011,2009-04-19,BDCOM,45,47,44.6,45.8,44.8,45.7,261,9.6332,"211,000"
1011,1012,2009-04-16,BDCOM,46,46.8,45.1,45.2,45.7,44.9,254,9.8478,"213,500"
1012,1013,2009-04-15,BDCOM,45.7,46,44.1,45.8,44.9,46.2,247,8.8394,"196,000"
1013,1014,2009-04-13,BDCOM,46.3,48,46,47.9,46.2,47.2,291,11.5438,"246,000"
1014,1015,2009-04-12,BDCOM,47.5,47.7,46,47,47.2,46.4,419,16.0944,"343,000"
1015,1016,2009-04-09,BDCOM,46.1,47.7,46.1,47.7,46.4,46.8,261,9.6037,"205,500"
1016,1017,2009-04-08,BDCOM,47.2,47.7,46,46.4,46.8,46.4,250,10.2821,"218,500"
1017,1018,2009-04-07,BDCOM,47.5,47.5,46,46.3,46.4,45.9,341,13.718,"294,500"
1018,1019,2009-04-06,BDCOM,46.3,48.5,45.3,48,45.9,47.1,294,11.1736,"240,500"
1019,1020,2009-04-05,BDCOM,47.2,49.5,47,48.5,47.1,48.1,586,23.4835,"489,000"
1020,1021,2009-04-02,BDCOM,48.3,50,47,47.5,48.1,48.1,495,20.5031,"419,500"
1021,1022,2009-04-01,BDCOM,49,49,47.1,48.9,48.1,47.9,516,19.7988,"413,000"
1022,1023,2009-04-30,BDDYE,0,0,0,40,40,40,0,0,0
1023,1024,2009-04-29,BDDYE,0,0,0,40,40,40,0,0,0
1024,1025,2009-04-28,BDDYE,0,0,0,40,40,40,0,0,0
1025,1026,2009-04-27,BDDYE,40,40,40,40,40,42,6,0.0064,160
1026,1027,2009-04-26,BDDYE,42,42,42,42,42,42.25,2,0.0033,80
1027,1028,2009-04-23,BDDYE,42.25,43,42.25,43,42.25,45,7,0.0237,560
1028,1029,2009-04-22,BDDYE,0,0,0,45,45,45,0,0,0
1029,1030,2009-04-21,BDDYE,0,0,0,45,45,45,0,0,0
1030,1031,2009-04-20,BDDYE,45,45,45,45,45,45,1,0.0018,40
1031,1032,2009-04-19,BDDYE,45,45,45,45,45,48,1,0.0009,20
1032,1033,2009-04-16,BDDYE,0,0,0,48,48,48,0,0,0
1033,1034,2009-04-15,BDDYE,48,48,48,48,48,45,1,0.0038,80
1034,1035,2009-04-13,BDDYE,46,46,45,45.25,45,45,7,0.0271,600
1035,1036,2009-04-12,BDDYE,47,47,44,45,45,43.25,4,0.018,400
1036,1037,2009-04-09,BDDYE,45,45,43,43,43.25,43,9,0.0199,460
1037,1038,2009-04-08,BDDYE,43,43.25,43,43.25,43,45,2,0.0129,300
1038,1039,2009-04-07,BDDYE,45,45,45,45,45,45,6,0.0099,220
1039,1040,2009-04-06,BDDYE,45,45,45,45,45,46,4,0.0261,580
1040,1041,2009-04-05,BDDYE,46,46.25,46,46,46,45.5,4,0.0092,200
1041,1042,2009-04-02,BDDYE,45.5,45.5,45.5,45.5,45.5,45,2,0.0045,100
1042,1043,2009-04-01,BDDYE,0,0,0,45,45,45,0,0,0
1043,1044,2009-04-30,BDFINANCE,278,289.75,276,289.75,278.25,284.25,61,1.4522,"5,150"
1044,1045,2009-04-29,BDFINANCE,283,298.75,282.25,298.75,284.25,283.75,71,2.3738,"8,350"
1045,1046,2009-04-28,BDFINANCE,285.25,300.75,281,300.75,283.75,290.75,61,1.4233,"4,950"
1046,1047,2009-04-27,BDFINANCE,292,319,290,319,290.75,320.75,120,4.6459,"15,700"
1047,1048,2009-04-26,BDFINANCE,0,0,0,320.75,320.75,320.75,0,0,0
1048,1049,2009-04-23,BDFINANCE,330,344,306.5,306.5,320.75,314.5,209,6.2634,"19,200"
1049,1050,2009-04-22,BDFINANCE,312,321.5,310,310,314.5,313.75,64,1.9977,"6,400"
1050,1051,2009-04-21,BDFINANCE,306.25,330,305.5,329.75,313.75,327.5,75,2.4144,"7,550"
1051,1052,2009-04-20,BDFINANCE,328,335,315,318.25,327.5,321.75,244,7.3666,"22,500"
1052,1053,2009-04-19,BDFINANCE,321.25,334,320,320,321.75,318.5,146,4.1395,"12,600"
1053,1054,2009-04-16,BDFINANCE,316,334,295,296,318.5,298,260,6.8934,"21,700"
1054,1055,2009-04-15,BDFINANCE,298.75,310,287.5,310,298,289.5,166,4.1614,"14,050"
1055,1056,2009-04-13,BDFINANCE,291,294,282,289,289.5,289.5,133,3.1906,"11,000"
1056,1057,2009-04-12,BDFINANCE,292,297,275,275,289.5,277.5,229,5.2795,"18,400"
1057,1058,2009-04-09,BDFINANCE,273.5,281.75,272,280,277.5,279.75,120,2.8642,"10,400"
1058,1059,2009-04-08,BDFINANCE,285,288,271,275,279.75,275,144,4.2048,"15,200"
1059,1060,2009-04-07,BDFINANCE,275,295,270,295,275,295,184,5.0476,"18,350"
1060,1061,2009-04-06,BDFINANCE,294,300,260,268,295,259,350,8.2778,"30,250"
1061,1062,2009-04-05,BDFINANCE,265.5,285,256,285,259,282.5,249,5.9631,"22,600"
1062,1063,2009-04-02,BDFINANCE,284,295.25,282,295.25,282.5,298,189,4.9631,"17,450"
1063,1064,2009-04-01,BDFINANCE,304,312,293.25,293.25,298,309.25,243,5.7903,"19,150"
1064,1065,2009-04-30,BDHOTELS,0,0,0,13.2,13.2,13.2,0,0,0
1065,1066,2009-04-29,BDHOTELS,0,0,0,13.2,13.2,13.2,0,0,0
1066,1067,2009-04-28,BDHOTELS,0,0,0,13.2,13.2,13.2,0,0,0
1067,1068,2009-04-27,BDHOTELS,0,0,0,13.2,13.2,13.2,0,0,0
1068,1069,2009-04-26,BDHOTELS,0,0,0,13.2,13.2,13.2,0,0,0
1069,1070,2009-04-23,BDHOTELS,0,0,0,13.2,13.2,13.2,0,0,0
1070,1071,2009-04-22,BDHOTELS,0,0,0,13.2,13.2,13.2,0,0,0
1071,1072,2009-04-21,BDHOTELS,0,0,0,13.2,13.2,13.2,0,0,0
1072,1073,2009-04-20,BDHOTELS,0,0,0,13.2,13.2,13.2,0,0,0
1073,1074,2009-04-19,BDHOTELS,0,0,0,13.2,13.2,13.2,0,0,0
1074,1075,2009-04-16,BDHOTELS,0,0,0,13.2,13.2,13.2,0,0,0
1075,1076,2009-04-15,BDHOTELS,0,0,0,13.2,13.2,13.2,0,0,0
1076,1077,2009-04-13,BDHOTELS,0,0,0,13.2,13.2,13.2,0,0,0
1077,1078,2009-04-12,BDHOTELS,0,0,0,13.2,13.2,13.2,0,0,0
1078,1079,2009-04-09,BDHOTELS,0,0,0,13.2,13.2,13.2,0,0,0
1079,1080,2009-04-08,BDHOTELS,0,0,0,13.2,13.2,13.2,0,0,0
1080,1081,2009-04-07,BDHOTELS,0,0,0,13.2,13.2,13.2,0,0,0
1081,1082,2009-04-06,BDHOTELS,0,0,0,13.2,13.2,13.2,0,0,0
1082,1083,2009-04-05,BDHOTELS,0,0,0,13.2,13.2,13.2,0,0,0
1083,1084,2009-04-02,BDHOTELS,0,0,0,13.2,13.2,13.2,0,0,0
1084,1085,2009-04-01,BDHOTELS,0,0,0,13.2,13.2,13.2,0,0,0
1085,1086,2009-04-30,BDLAMPS,"1,103","1,135","1,065","1,065","1,112","1,101.5",95,1.9741,"1,765"
1086,1087,2009-04-29,BDLAMPS,"1,115","1,129.75","1,093","1,105","1,101.5","1,134.25",54,1.037,935
1087,1088,2009-04-28,BDLAMPS,"1,130","1,140","1,112","1,135","1,134.25","1,136.5",190,2.9522,"2,615"
1088,1089,2009-04-27,BDLAMPS,"1,148","1,159","1,125","1,145","1,136.5","1,135.5",195,4.2909,"3,770"
1089,1090,2009-04-26,BDLAMPS,"1,136","1,149","1,062","1,062","1,135.5","1,068",286,7.9149,"7,055"
1090,1091,2009-04-23,BDLAMPS,"1,065","1,128","1,061","1,128","1,068","1,103.25",156,2.5277,"2,345"
1091,1092,2009-04-22,BDLAMPS,"1,109.25","1,115","1,100","1,115","1,103.25","1,107.75",161,2.512,"2,265"
1092,1093,2009-04-21,BDLAMPS,"1,110","1,115","1,090","1,115","1,107.75","1,107.5",309,5.8054,"5,280"
1093,1094,2009-04-20,BDLAMPS,"1,105","1,148","1,080","1,090","1,107.5","1,125.75",385,8.4304,"7,595"
1094,1095,2009-04-19,BDLAMPS,"1,106","1,180","1,063","1,159","1,125.75","1,121.25",242,6.2941,"5,560"
1095,1096,2009-04-16,BDLAMPS,"1,120","1,155","1,116","1,121","1,121.25","1,145",104,1.804,"1,595"
1096,1097,2009-04-15,BDLAMPS,"1,142","1,150","1,121","1,130","1,145","1,122",91,1.9891,"1,750"
1097,1098,2009-04-13,BDLAMPS,"1,121.75","1,145","1,102","1,102","1,122","1,125",138,2.9889,"2,675"
1098,1099,2009-04-12,BDLAMPS,"1,121","1,150","1,120","1,145","1,125","1,137.5",115,1.8969,"1,675"
1099,1100,2009-04-09,BDLAMPS,"1,145","1,167","1,131","1,167","1,137.5","1,172.5",73,1.1096,965
1100,1101,2009-04-08,BDLAMPS,"1,181","1,210","1,130","1,134.75","1,172.5","1,093.25",188,3.5397,"3,000"
1101,1102,2009-04-07,BDLAMPS,"1,110","1,125","1,085.25","1,120","1,093.25","1,089.75",78,1.1513,"1,040"
1102,1103,2009-04-06,BDLAMPS,"1,085.5","1,121","1,082","1,102","1,089.75","1,122",122,2.0615,"1,880"
1103,1104,2009-04-05,BDLAMPS,"1,116","1,160","1,106","1,126","1,122","1,163.5",138,2.1544,"1,910"
1104,1105,2009-04-02,BDLAMPS,"1,165","1,200","1,157","1,186","1,163.5","1,172.75",141,3.0768,"2,610"
1105,1106,2009-04-01,BDLAMPS,"1,190","1,205","1,168","1,174","1,172.75","1,176",98,1.7634,"1,495"
1106,1107,2009-04-30,BDLUGGAGE,0,0,0,28.25,28.25,28.25,0,0,0
1107,1108,2009-04-29,BDLUGGAGE,0,0,0,28.25,28.25,28.25,0,0,0
1108,1109,2009-04-28,BDLUGGAGE,0,0,0,28.25,28.25,28.25,0,0,0
1109,1110,2009-04-27,BDLUGGAGE,0,0,0,28.25,28.25,28.25,0,0,0
1110,1111,2009-04-26,BDLUGGAGE,0,0,0,28.25,28.25,28.25,0,0,0
1111,1112,2009-04-23,BDLUGGAGE,0,0,0,28.25,28.25,28.25,0,0,0
1112,1113,2009-04-22,BDLUGGAGE,0,0,0,28.25,28.25,28.25,0,0,0
1113,1114,2009-04-21,BDLUGGAGE,0,0,0,28.25,28.25,28.25,0,0,0
1114,1115,2009-04-20,BDLUGGAGE,0,0,0,28.25,28.25,28.25,0,0,0
1115,1116,2009-04-19,BDLUGGAGE,0,0,0,28.25,28.25,28.25,0,0,0
1116,1117,2009-04-16,BDLUGGAGE,0,0,0,28.25,28.25,28.25,0,0,0
1117,1118,2009-04-15,BDLUGGAGE,0,0,0,28.25,28.25,28.25,0,0,0
1118,1119,2009-04-13,BDLUGGAGE,0,0,0,28.25,28.25,28.25,0,0,0
1119,1120,2009-04-12,BDLUGGAGE,0,0,0,28.25,28.25,28.25,0,0,0
1120,1121,2009-04-09,BDLUGGAGE,0,0,0,28.25,28.25,28.25,0,0,0
1121,1122,2009-04-08,BDLUGGAGE,0,0,0,28.25,28.25,28.25,0,0,0
1122,1123,2009-04-07,BDLUGGAGE,0,0,0,28.25,28.25,28.25,0,0,0
1123,1124,2009-04-06,BDLUGGAGE,0,0,0,28.25,28.25,28.25,0,0,0
1124,1125,2009-04-05,BDLUGGAGE,0,0,0,28.25,28.25,28.25,0,0,0
1125,1126,2009-04-02,BDLUGGAGE,0,0,0,28.25,28.25,28.25,0,0,0
1126,1127,2009-04-01,BDLUGGAGE,0,0,0,28.25,28.25,28.25,0,0,0
1127,1128,2009-04-30,BDONLINE,88.7,92.6,88.5,90.1,89.4,90,522,44.2204,"489,500"
1128,1129,2009-04-29,BDONLINE,90,94,89.2,92,90,92.1,357,25.7835,"281,500"
1129,1130,2009-04-28,BDONLINE,93.9,96,90,96,92.1,95,394,28.79,"310,000"
1130,1131,2009-04-27,BDONLINE,94.3,102.9,94,102,95,99.8,532,44.9041,"458,000"
1131,1132,2009-04-26,BDONLINE,99,103,98,99,99.8,97.7,409,37.6163,"373,500"
1132,1133,2009-04-23,BDONLINE,99,101,93.2,100.7,97.7,98.7,534,45.0297,"467,000"
1133,1134,2009-04-22,BDONLINE,98.1,105.5,98,103,98.7,102.9,471,41.2789,"412,500"
1134,1135,2009-04-21,BDONLINE,103.8,106.8,101,101,102.9,101.9,441,48.4779,"465,000"
1135,1136,2009-04-20,BDONLINE,101.2,106,100.5,105,101.9,104.7,483,41.6021,"404,000"
1136,1137,2009-04-19,BDONLINE,104,110,103.8,105.1,104.7,105.4,659,63.5751,"597,500"
1137,1138,2009-04-16,BDONLINE,105.1,109,103.2,105.5,105.4,103,748,81.3816,"764,500"
1138,1139,2009-04-15,BDONLINE,105,105.1,97,103.9,103,101.6,781,72.4885,"716,500"
1139,1140,2009-04-13,BDONLINE,102.8,109.9,100,109.9,101.6,105.4,"1,004",103.5474,"987,000"
1140,1141,2009-04-12,BDONLINE,108,108.8,98.5,99.4,105.4,97.4,"1,297",135.1823,"1,315,500"
1141,1142,2009-04-09,BDONLINE,97,99,95.8,96.9,97.4,94.3,909,80.1871,"821,000"
1142,1143,2009-04-08,BDONLINE,94,97,92,93.9,94.3,91.6,934,91.9044,"972,500"
1143,1144,2009-04-07,BDONLINE,91.7,94.5,90.5,91.5,91.6,89.1,608,53.9049,"579,000"
1144,1145,2009-04-06,BDONLINE,90,91.8,87,91,89.1,90,288,22.6096,"254,000"
1145,1146,2009-04-05,BDONLINE,90.7,96,89.1,96,90,94.5,522,43.986,"478,500"
1146,1147,2009-04-02,BDONLINE,94,95.9,89.4,89.4,94.5,87.5,939,77.1088,"821,000"
1147,1148,2009-04-01,BDONLINE,87.5,89.9,87.2,89.4,87.5,87.7,443,41.9978,"474,000"
1148,1149,2009-04-30,BDPLANT,0,0,0,"1,850","1,850","1,850",0,0,0
1149,1150,2009-04-29,BDPLANT,0,0,0,"1,850","1,850","1,850",0,0,0
1150,1151,2009-04-28,BDPLANT,0,0,0,"1,850","1,850","1,850",0,0,0
1151,1152,2009-04-27,BDPLANT,0,0,0,"1,850","1,850","1,850",0,0,0
1152,1153,2009-04-26,BDPLANT,0,0,0,"1,850","1,850","1,850",0,0,0
1153,1154,2009-04-23,BDPLANT,0,0,0,"1,850","1,850","1,850",0,0,0
1154,1155,2009-04-22,BDPLANT,0,0,0,"1,850","1,850","1,850",0,0,0
1155,1156,2009-04-21,BDPLANT,0,0,0,"1,850","1,850","1,850",0,0,0
1156,1157,2009-04-20,BDPLANT,0,0,0,"1,850","1,850","1,850",0,0,0
