,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
3007,3008,2014-05-07,ICBIBANK,4.9,4.9,4.8,4.9,4.8,4.8,26,0.173,"35,500"
3008,3009,2014-05-06,ICBIBANK,4.9,4.9,4.8,4.9,4.8,4.9,33,0.154,"31,500"
3009,3010,2014-05-05,ICBIBANK,4.8,5,4.6,5,4.9,4.6,60,0.4965,"105,500"
3010,3011,2014-05-04,ICBIBANK,4.7,4.9,4.6,4.8,4.6,4.8,87,2.0642,"437,500"
3011,3012,2014-05-04,ICBIBANK,4.7,4.9,4.6,4.8,4.6,4.8,87,2.0642,"437,500"
3012,3013,2014-05-29,ICBISLAMIC,19.8,20,19.8,20,19.9,19.9,9,0.1793,"9,000"
3013,3014,2014-05-28,ICBISLAMIC,20,20,19.9,20,19.9,19.9,5,0.1099,"5,500"
3014,3015,2014-05-27,ICBISLAMIC,19.8,20,19.8,20,19.9,20,8,0.1494,"7,500"
3015,3016,2014-05-26,ICBISLAMIC,20,20,20,20,20,20,1,0.01,500
3016,3017,2014-05-25,ICBISLAMIC,20,20,20,20,20,20,2,0.08,"4,000"
3017,3018,2014-05-22,ICBISLAMIC,20,20,20,20,20,20,9,0.1,"5,000"
3018,3019,2014-05-21,ICBISLAMIC,20,20,20,20,20,20,1,0.06,"3,000"
3019,3020,2014-05-20,ICBISLAMIC,20,20,20,20,20,20,7,0.13,"6,500"
3020,3021,2014-05-19,ICBISLAMIC,20.1,20.1,20,20,20,20,11,0.2209,"11,000"
3021,3022,2014-05-18,ICBISLAMIC,19.9,20.1,19.9,20.1,20,20.4,7,0.1102,"5,500"
3022,3023,2014-05-15,ICBISLAMIC,20.4,20.5,20.4,20.4,20.4,20.5,9,0.2147,"10,500"
3023,3024,2014-05-14,ICBISLAMIC,20.3,20.7,20.3,20.7,20.5,20.7,11,0.2363,"11,500"
3024,3025,2014-05-12,ICBISLAMIC,20.7,20.8,20.7,20.7,20.7,20.8,17,0.3209,"15,500"
3025,3026,2014-05-11,ICBISLAMIC,20.8,20.8,20.8,20.8,20.8,20.7,9,0.2288,"11,000"
3026,3027,2014-05-08,ICBISLAMIC,20.8,20.9,20.3,20.5,20.7,21,17,0.414,"20,000"
3027,3028,2014-05-07,ICBISLAMIC,21,21,21,21,21,20.7,2,0.0315,"1,500"
3028,3029,2014-05-06,ICBISLAMIC,21,21,20.1,20.1,20.7,20.6,2,0.031,"1,500"
3029,3030,2014-05-05,ICBISLAMIC,20.5,20.7,20.5,20.7,20.6,20.2,6,0.0927,"4,500"
3030,3031,2014-05-04,ICBISLAMIC,21,21,19.5,19.5,20.2,21.6,2,0.0405,"2,000"
3031,3032,2014-05-04,ICBISLAMIC,21,21,19.5,19.5,20.2,21.6,2,0.0405,"2,000"
3032,3033,2014-05-29,ICBSONALI1,8.7,8.8,8.7,8.7,8.7,8.7,14,0.6312,"72,500"
3033,3034,2014-05-28,ICBSONALI1,8.7,8.8,8.7,8.8,8.7,8.7,11,0.4706,"54,000"
3034,3035,2014-05-27,ICBSONALI1,8.7,8.9,8.6,8.6,8.7,8.7,79,1.2361,"141,000"
3035,3036,2014-05-26,ICBSONALI1,8.7,8.8,8.7,8.7,8.7,8.7,26,1.4186,"163,000"
3036,3037,2014-05-25,ICBSONALI1,8.9,8.9,8.7,8.7,8.7,8.7,16,0.4057,"46,500"
3037,3038,2014-05-22,ICBSONALI1,8.7,8.8,8.7,8.8,8.7,8.8,32,0.9096,"104,000"
3038,3039,2014-05-21,ICBSONALI1,8.8,8.9,8.8,8.8,8.8,8.7,17,0.9428,"107,000"
3039,3040,2014-05-20,ICBSONALI1,8.8,8.8,8.7,8.8,8.7,8.7,43,2.5368,"291,000"
3040,3041,2014-05-19,ICBSONALI1,8.8,8.8,8.7,8.8,8.7,8.8,39,2.6897,"306,000"
3041,3042,2014-05-18,ICBSONALI1,8.8,8.9,8.8,8.8,8.8,8.8,25,0.7879,"89,500"
3042,3043,2014-05-15,ICBSONALI1,8.9,9,8.8,8.9,8.8,8.9,31,1.4847,"167,000"
3043,3044,2014-05-14,ICBSONALI1,8.8,9,8.8,8.9,8.9,8.9,47,1.9978,"223,500"
3044,3045,2014-05-12,ICBSONALI1,9,9,8.9,9,8.9,8.9,30,1.5179,"169,000"
3045,3046,2014-05-11,ICBSONALI1,9.1,9.1,8.8,8.8,8.9,8.9,43,1.3636,"153,000"
3046,3047,2014-05-08,ICBSONALI1,9,9.1,8.9,9,8.9,9,32,2.1955,"244,000"
3047,3048,2014-05-07,ICBSONALI1,9,9.1,8.9,9,9,8.9,58,1.6836,"187,000"
3048,3049,2014-05-06,ICBSONALI1,8.9,9,8.8,8.8,8.9,8.8,32,0.8758,"98,500"
3049,3050,2014-05-05,ICBSONALI1,9,9,8.7,8.8,8.8,8.8,33,1.7137,"194,500"
3050,3051,2014-05-04,ICBSONALI1,8.9,9,8.8,9,8.8,8.9,46,1.5016,"168,500"
3051,3052,2014-05-04,ICBSONALI1,8.9,9,8.8,9,8.8,8.9,46,1.5016,"168,500"
3052,3053,2014-05-29,IDLC,46.1,47,44.4,47,45.1,46.5,308,8.0442,"176,800"
3053,3054,2014-05-28,IDLC,46.2,47.8,46.2,47.8,46.5,47.5,108,3.3634,"71,400"
3054,3055,2014-05-27,IDLC,47.9,47.9,47.3,47.3,47.5,47.3,66,1.5766,"33,200"
3055,3056,2014-05-26,IDLC,47.2,48,47.2,47.9,47.3,47.9,103,2.6484,"55,400"
3056,3057,2014-05-25,IDLC,48,48.1,47.2,47.4,47.9,47.8,101,3.4282,"71,600"
3057,3058,2014-05-22,IDLC,48,48.6,47.4,48.2,47.8,48.2,150,5.1784,"108,200"
3058,3059,2014-05-21,IDLC,48.4,48.5,48,48,48.2,47.8,119,4.6908,"97,200"
3059,3060,2014-05-20,IDLC,48,48,47.4,48,47.8,47.9,199,4.184,"87,600"
3060,3061,2014-05-19,IDLC,47.8,48.6,47.5,47.6,47.9,47.6,341,6.1919,"128,800"
3061,3062,2014-05-18,IDLC,47.6,47.7,46.3,47.3,47.6,46.7,324,10.0273,"211,800"
3062,3063,2014-05-15,IDLC,46.8,46.9,43.6,46.5,46.7,46.8,239,6.4234,"141,600"
3063,3064,2014-05-14,IDLC,47,49,46.8,46.8,46.8,51.9,737,32.7159,"691,000"
3064,3065,2014-05-12,IDLC,52,52.7,51.2,52,51.9,51.9,350,18.2007,"351,200"
3065,3066,2014-05-11,IDLC,51.9,53,51.8,52.6,51.9,52.6,208,9.6118,"184,400"
3066,3067,2014-05-08,IDLC,52.5,53.7,52.4,53.6,52.6,53.6,191,7.0668,"133,400"
3067,3068,2014-05-07,IDLC,53.6,54,53.3,54,53.6,53,393,14.5601,"271,000"
3068,3069,2014-05-06,IDLC,53.4,53.5,52.1,52.1,53,52.3,302,8.3798,"157,800"
3069,3070,2014-05-05,IDLC,52.3,52.6,51.7,52,52.3,52.2,413,12.3419,"237,000"
3070,3071,2014-05-04,IDLC,51.9,52.9,51.7,52.9,52.2,52.3,499,16.5911,"317,000"
3071,3072,2014-05-04,IDLC,51.9,52.9,51.7,52.9,52.2,52.3,499,16.5911,"317,000"
3072,3073,2014-05-29,IFIC,26.4,26.6,26.2,26.4,26.2,26.3,193,3.9584,"150,400"
3073,3074,2014-05-28,IFIC,26.3,26.7,26.1,26.1,26.3,26.7,171,7.3945,"280,300"
3074,3075,2014-05-27,IFIC,26.8,26.9,26.1,26.2,26.7,26.2,279,8.6777,"326,400"
3075,3076,2014-05-26,IFIC,26.3,26.4,26.1,26.4,26.2,26.6,157,3.1116,"118,500"
3076,3077,2014-05-25,IFIC,26.5,26.8,26.3,26.4,26.6,26.4,180,4.4551,"168,100"
3077,3078,2014-05-22,IFIC,26.4,27,26.3,26.6,26.4,26.2,251,5.203,"195,600"
3078,3079,2014-05-21,IFIC,26.4,26.5,26,26.4,26.2,26.1,196,3.7731,"144,250"
3079,3080,2014-05-20,IFIC,26.2,27,26,26.4,26.1,26.4,224,7.1728,"274,050"
3080,3081,2014-05-19,IFIC,26.5,27.3,26.4,27,26.4,26.9,141,1.9794,"74,150"
3081,3082,2014-05-18,IFIC,27.2,27.5,26.8,27.5,26.9,27.2,189,2.2525,"83,300"
3082,3083,2014-05-15,IFIC,27.4,27.8,26.4,27.8,27.2,27,303,12.1834,"452,800"
3083,3084,2014-05-14,IFIC,27,27.2,26.8,27,27,27.4,246,9.324,"344,950"
3084,3085,2014-05-12,IFIC,27.5,27.7,27,27.6,27.4,27.2,258,6.7104,"246,450"
3085,3086,2014-05-11,IFIC,27.4,28,27.1,28,27.2,27.7,259,6.4617,"235,850"
3086,3087,2014-05-08,IFIC,27.6,28.2,27.5,27.8,27.7,27.8,333,10.9461,"392,450"
3087,3088,2014-05-07,IFIC,28.3,28.6,27.7,28.4,27.8,28.1,511,24.7476,"878,600"
3088,3089,2014-05-06,IFIC,28.2,28.3,27.8,28.3,28.1,28,470,28.2106,"1,005,800"
3089,3090,2014-05-05,IFIC,28.3,28.4,27.7,28,28,27.9,407,9.7051,"346,300"
3090,3091,2014-05-04,IFIC,27.8,28.6,27.7,28.2,27.9,28.5,560,18.4127,"657,200"
3091,3092,2014-05-04,IFIC,27.8,28.6,27.7,28.2,27.9,28.5,560,18.4127,"657,200"
3092,3093,2014-05-29,IFIC1STMF,6.6,6.7,6.5,6.5,6.5,6.6,23,0.2764,"42,000"
3093,3094,2014-05-28,IFIC1STMF,6.6,6.6,6.6,6.6,6.6,6.6,10,0.1056,"16,000"
3094,3095,2014-05-27,IFIC1STMF,6.7,6.7,6.6,6.6,6.6,6.6,34,0.8014,"121,000"
3095,3096,2014-05-26,IFIC1STMF,6.7,6.7,6.4,6.4,6.6,6.5,12,0.0894,"13,500"
3096,3097,2014-05-25,IFIC1STMF,6.6,6.6,6.5,6.5,6.5,6.5,27,0.3523,"53,500"
3097,3098,2014-05-22,IFIC1STMF,6.6,6.6,6.5,6.6,6.5,6.6,29,0.8707,"133,000"
3098,3099,2014-05-21,IFIC1STMF,6.7,6.7,6.6,6.6,6.6,6.5,22,0.3824,"57,500"
3099,3100,2014-05-20,IFIC1STMF,6.5,6.6,6.5,6.6,6.5,6.6,30,1.709,"260,000"
3100,3101,2014-05-19,IFIC1STMF,6.6,6.8,6.6,6.6,6.6,6.7,37,1.911,"288,500"
3101,3102,2014-05-18,IFIC1STMF,6.8,6.8,6.7,6.7,6.7,6.7,30,0.3787,"56,500"
3102,3103,2014-05-15,IFIC1STMF,6.7,6.9,6.7,6.9,6.7,6.8,39,1.7607,"260,000"
3103,3104,2014-05-14,IFIC1STMF,6.9,7,6.8,6.9,6.8,6.8,22,1.7575,"258,000"
3104,3105,2014-05-12,IFIC1STMF,7,7,6.8,6.8,6.8,6.8,29,0.9622,"140,500"
3105,3106,2014-05-11,IFIC1STMF,6.8,6.9,6.8,6.8,6.8,6.9,12,0.0988,"14,500"
3106,3107,2014-05-08,IFIC1STMF,6.9,7,6.9,7,6.9,6.9,30,0.2911,"42,000"
3107,3108,2014-05-07,IFIC1STMF,6.9,7,6.8,6.8,6.9,6.8,39,1.6758,"242,000"
3108,3109,2014-05-06,IFIC1STMF,6.9,6.9,6.8,6.8,6.8,6.7,24,1.0343,"150,500"
3109,3110,2014-05-05,IFIC1STMF,6.8,6.9,6.7,6.8,6.7,6.8,38,1.1707,"173,500"
3110,3111,2014-05-04,IFIC1STMF,7,7,6.8,7,6.8,6.9,94,3.7461,"542,000"
3111,3112,2014-05-04,IFIC1STMF,7,7,6.8,7,6.8,6.9,94,3.7461,"542,000"
3112,3113,2014-05-29,IFILISLMF1,6.9,6.9,6.7,6.8,6.8,6.7,46,0.8681,"127,500"
3113,3114,2014-05-28,IFILISLMF1,6.8,6.8,6.7,6.8,6.7,6.6,34,1.4787,"220,000"
3114,3115,2014-05-27,IFILISLMF1,6.7,6.8,6.6,6.7,6.6,6.7,75,1.8476,"276,500"
3115,3116,2014-05-26,IFILISLMF1,6.7,6.9,6.7,6.8,6.7,6.8,98,7.1966,"1,073,500"
3116,3117,2014-05-25,IFILISLMF1,6.8,6.8,6.8,6.8,6.8,6.8,44,0.408,"60,000"
3117,3118,2014-05-22,IFILISLMF1,6.8,6.9,6.8,6.8,6.8,6.8,61,2.6999,"396,500"
3118,3119,2014-05-21,IFILISLMF1,6.9,6.9,6.8,6.8,6.8,6.7,66,0.5317,"78,000"
3119,3120,2014-05-20,IFILISLMF1,6.8,6.8,6.7,6.8,6.7,6.8,55,2.8349,"417,000"
3120,3121,2014-05-19,IFILISLMF1,6.8,6.9,6.8,6.9,6.8,6.9,37,0.5338,"77,500"
3121,3122,2014-05-18,IFILISLMF1,6.9,7,6.9,7,6.9,6.9,61,1.2252,"177,500"
3122,3123,2014-05-15,IFILISLMF1,6.9,7.1,6.9,7,6.9,7.1,40,1.8142,"259,000"
3123,3124,2014-05-14,IFILISLMF1,7.2,7.2,7,7,7.1,7.1,51,0.7736,"109,000"
3124,3125,2014-05-12,IFILISLMF1,7,7.2,7,7,7.1,7,71,2.7555,"390,500"
3125,3126,2014-05-11,IFILISLMF1,7.1,7.2,7,7.1,7,7.1,49,0.5136,"72,500"
3126,3127,2014-05-08,IFILISLMF1,7.2,7.2,7,7.2,7.1,7.1,94,2.0319,"284,000"
3127,3128,2014-05-07,IFILISLMF1,7.1,7.3,7,7.1,7.1,7.1,104,3.1193,"431,500"
3128,3129,2014-05-06,IFILISLMF1,7.1,7.1,6.9,6.9,7.1,6.9,44,0.9846,"139,000"
3129,3130,2014-05-05,IFILISLMF1,7,7,6.9,7,6.9,6.9,74,2.2312,"319,000"
3130,3131,2014-05-04,IFILISLMF1,6.9,7.1,6.9,6.9,6.9,7,58,2.773,"397,000"
3131,3132,2014-05-04,IFILISLMF1,6.9,7.1,6.9,6.9,6.9,7,58,2.773,"397,000"
3132,3133,2014-05-29,ILFSL,11.5,11.8,11.5,11.8,11.5,11.6,38,0.6585,"57,000"
3133,3134,2014-05-28,ILFSL,11.6,11.6,11.5,11.6,11.6,11.5,67,1.0876,"94,000"
3134,3135,2014-05-27,ILFSL,11.5,11.7,11.5,11.5,11.5,11.5,35,0.502,"43,500"
3135,3136,2014-05-26,ILFSL,11.6,11.7,11.5,11.6,11.5,11.6,35,0.6436,"55,500"
3136,3137,2014-05-25,ILFSL,11.6,11.7,11.6,11.7,11.6,11.6,45,0.4659,"40,000"
3137,3138,2014-05-22,ILFSL,11.7,11.8,11.6,11.7,11.6,11.6,53,0.6122,"52,500"
3138,3139,2014-05-21,ILFSL,11.8,11.8,11.6,11.6,11.6,11.6,81,1.4703,"126,000"
3139,3140,2014-05-20,ILFSL,11.6,12.5,11.6,12.5,11.6,11.8,78,1.2285,"104,500"
3140,3141,2014-05-19,ILFSL,11.8,11.9,11.8,11.9,11.8,11.8,108,1.2349,"104,000"
3141,3142,2014-05-18,ILFSL,11.8,12,11.8,12,11.8,12.1,174,3.1077,"261,000"
3142,3143,2014-05-15,ILFSL,12,12.8,11.9,12.4,12.1,12.4,269,5.9484,"478,500"
3143,3144,2014-05-14,ILFSL,12.5,13,12.4,12.9,12.4,13,179,4.7383,"374,000"
3144,3145,2014-05-12,ILFSL,13,13.4,13,13.1,13,13.2,156,4.0124,"304,500"
3145,3146,2014-05-11,ILFSL,13.3,13.4,13,13.3,13.2,13.2,107,2.1798,"166,000"
3146,3147,2014-05-08,ILFSL,13.2,13.3,12.9,13.1,13.2,13.1,125,2.6867,"205,500"
3147,3148,2014-05-07,ILFSL,13.2,13.5,12.6,12.6,13.1,12.8,239,4.7889,"363,500"
3148,3149,2014-05-06,ILFSL,12.9,12.9,12.5,12.5,12.8,12.5,113,2.3638,"186,000"
3149,3150,2014-05-05,ILFSL,12.6,12.7,12.3,12.3,12.5,12.5,92,2.1235,"170,000"
3150,3151,2014-05-04,ILFSL,12.4,13,12.3,13,12.5,12.9,112,2.6077,"207,500"
3151,3152,2014-05-04,ILFSL,12.4,13,12.3,13,12.5,12.9,112,2.6077,"207,500"
3152,3153,2014-05-29,IMAMBUTTON,8,8,8,8,8,7.9,1,0.004,500
3153,3154,2014-05-28,IMAMBUTTON,7.7,8.3,7.7,8.3,7.9,8.1,18,0.2979,"37,500"
3154,3155,2014-05-27,IMAMBUTTON,8.1,8.1,8.1,8.1,8.1,8.3,3,0.0162,"2,000"
3155,3156,2014-05-26,IMAMBUTTON,8.3,8.5,8.3,8.3,8.3,8.4,15,0.1046,"12,500"
3156,3157,2014-05-25,IMAMBUTTON,8.2,8.7,8.2,8.7,8.4,8.4,7,0.0589,"7,000"
3157,3158,2014-05-22,IMAMBUTTON,8.4,8.4,8.4,8.4,8.4,7.7,7,0.0714,"8,500"
3158,3159,2014-05-21,IMAMBUTTON,7.8,7.8,7.7,7.7,7.7,8.1,4,0.0155,"2,000"
3159,3160,2014-05-20,IMAMBUTTON,8.1,8.2,8.1,8.2,8.1,8.3,4,0.0243,"3,000"
3160,3161,2014-05-19,IMAMBUTTON,8.5,8.5,8.3,8.3,8.3,8.4,5,0.0418,"5,000"
3161,3162,2014-05-18,IMAMBUTTON,8.4,8.5,8.4,8.5,8.4,8.7,2,0.0169,"2,000"
3162,3163,2014-05-15,IMAMBUTTON,8.8,8.9,8.6,8.8,8.7,8.6,24,0.1757,"20,000"
3163,3164,2014-05-14,IMAMBUTTON,8.7,8.8,8.3,8.5,8.6,8.3,33,0.4323,"50,500"
3164,3165,2014-05-12,IMAMBUTTON,8.3,8.5,8.1,8.1,8.3,8.1,15,0.0996,"12,000"
3165,3166,2014-05-11,IMAMBUTTON,8.3,8.3,8,8,8.1,8,21,0.2237,"27,500"
3166,3167,2014-05-08,IMAMBUTTON,8,8,8,8,8,7.9,1,0.008,"1,000"
3167,3168,2014-05-07,IMAMBUTTON,7.9,7.9,7.9,7.9,7.9,7.5,1,0.0079,"1,000"
3168,3169,2014-05-06,IMAMBUTTON,7.6,7.7,7.5,7.6,7.5,7.7,9,0.0568,"7,500"
3169,3170,2014-05-05,IMAMBUTTON,7.7,8,7.7,8,7.7,7.7,8,0.0812,"10,500"
3170,3171,2014-05-04,IMAMBUTTON,7.7,7.8,7.7,7.8,7.7,7.8,8,0.0467,"6,000"
3171,3172,2014-05-04,IMAMBUTTON,7.7,7.8,7.7,7.8,7.7,7.8,8,0.0467,"6,000"
3172,3173,2014-05-29,INTECH,12.5,12.6,12.4,12.5,12.4,12.5,73,1.2039,"96,500"
3173,3174,2014-05-28,INTECH,12.5,12.9,12.5,12.8,12.5,12.8,59,0.9643,"76,000"
3174,3175,2014-05-27,INTECH,12.7,12.9,12.7,12.8,12.8,12.7,24,0.2943,"23,000"
3175,3176,2014-05-26,INTECH,12.7,12.9,12.6,12.9,12.7,12.8,37,0.4203,"33,000"
3176,3177,2014-05-25,INTECH,12.7,12.9,12.7,12.9,12.8,12.9,23,0.3203,"25,000"
3177,3178,2014-05-22,INTECH,13,13.1,12.9,13.1,12.9,12.9,51,0.7845,"60,500"
3178,3179,2014-05-21,INTECH,13,13.1,12.9,13.1,12.9,13,90,1.3237,"102,000"
3179,3180,2014-05-20,INTECH,13.1,13.2,12.9,13.2,13,13.2,65,0.99,"76,000"
3180,3181,2014-05-19,INTECH,13.3,13.3,12.8,12.8,13.2,12.8,89,1.4606,"111,000"
3181,3182,2014-05-18,INTECH,12.9,13.1,12.5,12.5,12.8,14.8,154,1.9935,"155,500"
3182,3183,2014-05-15,INTECH,0,0,0,14.8,14.8,14.8,0,0,0
3183,3184,2014-05-14,INTECH,14.9,15.1,14.4,14.6,14.8,14.3,148,3.1062,"209,500"
3184,3185,2014-05-12,INTECH,14.4,14.9,14.3,14.6,14.3,14.9,72,1.4623,"101,000"
3185,3186,2014-05-11,INTECH,15,15,14.8,14.8,14.9,15,117,2.1588,"144,500"
3186,3187,2014-05-08,INTECH,14.8,15.4,14.8,15.2,15,15.3,98,1.8549,"123,500"
3187,3188,2014-05-07,INTECH,15.1,15.5,14.3,14.3,15.3,14.3,221,4.1458,"274,000"
3188,3189,2014-05-06,INTECH,14.5,14.5,14,14,14.3,14,64,1.0227,"71,500"
3189,3190,2014-05-05,INTECH,14.3,14.5,13.8,14,14,13.8,105,1.6972,"119,500"
3190,3191,2014-05-04,INTECH,14,14.5,13.6,14.2,13.8,12.7,191,3.5213,"251,000"
3191,3192,2014-05-04,INTECH,14,14.5,13.6,14.2,13.8,12.7,191,3.5213,"251,000"
3192,3193,2014-05-29,IPDC,16,16,15.7,16,15.8,15.9,22,0.3177,"20,000"
3193,3194,2014-05-28,IPDC,15.9,16.2,15.9,16.1,15.9,16.1,36,0.8654,"54,000"
3194,3195,2014-05-27,IPDC,16.1,16.3,16.1,16.3,16.1,16.1,24,1.0075,"62,500"
3195,3196,2014-05-26,IPDC,16.2,16.4,16,16,16.1,16.1,64,0.9862,"61,000"
3196,3197,2014-05-25,IPDC,16,16.3,16,16.2,16.1,16.1,60,1.2708,"78,500"
3197,3198,2014-05-22,IPDC,16.2,16.2,16.1,16.1,16.1,16.2,15,0.1694,"10,500"
3198,3199,2014-05-21,IPDC,16.2,16.4,16.1,16.4,16.2,15.9,14,0.2026,"12,500"
3199,3200,2014-05-20,IPDC,16,16.4,15.7,15.7,15.9,15.9,14,0.1673,"10,500"
3200,3201,2014-05-19,IPDC,15.8,16,15.7,15.7,15.9,16.3,19,0.2306,"14,500"
3201,3202,2014-05-18,IPDC,16.3,16.5,16.3,16.3,16.3,16.8,31,0.4657,"28,500"
3202,3203,2014-05-15,IPDC,16.7,17,16.5,16.5,16.8,16.9,20,0.3953,"23,500"
3203,3204,2014-05-14,IPDC,16.9,17.2,16.9,17,16.9,17.3,28,0.3562,"21,000"
3204,3205,2014-05-12,IPDC,17.4,17.4,17,17,17.3,17.1,59,1.0692,"62,000"
3205,3206,2014-05-11,IPDC,17.2,17.4,17,17.1,17.1,17.1,24,0.5821,"34,000"
3206,3207,2014-05-08,IPDC,17.1,17.3,16.9,16.9,17.1,16.9,51,0.9199,"54,000"
3207,3208,2014-05-07,IPDC,16.9,17.4,16.8,17.2,16.9,16.8,67,1.5728,"92,000"
3208,3209,2014-05-06,IPDC,17,17,16.7,16.7,16.8,16.6,59,1.1122,"66,000"
3209,3210,2014-05-05,IPDC,16.8,16.9,16.6,16.6,16.6,16.6,25,0.4748,"28,500"
3210,3211,2014-05-04,IPDC,16.7,16.7,16.5,16.5,16.6,16.6,18,0.2162,"13,000"
3211,3212,2014-05-04,IPDC,16.7,16.7,16.5,16.5,16.6,16.6,18,0.2162,"13,000"
3212,3213,2014-05-29,ISLAMIBANK,24,25.2,24,25,24.4,25.2,417,27.1939,"1,094,400"
3213,3214,2014-05-28,ISLAMIBANK,25.3,25.6,24.9,25.5,25.2,25.4,243,14.4609,"573,500"
3214,3215,2014-05-27,ISLAMIBANK,25.5,25.6,25.4,25.6,25.4,25.6,141,4.056,"159,200"
3215,3216,2014-05-26,ISLAMIBANK,25.7,25.9,25.4,25.9,25.6,25.6,160,2.7478,"107,400"
3216,3217,2014-05-25,ISLAMIBANK,25.7,25.9,25.6,25.6,25.6,25.7,132,2.0771,"80,900"
3217,3218,2014-05-22,ISLAMIBANK,25.8,26.1,25.6,25.6,25.7,26,120,4.9507,"192,200"
3218,3219,2014-05-21,ISLAMIBANK,26,26.1,25.7,25.8,26,25.6,315,12.4038,"478,100"
3219,3220,2014-05-20,ISLAMIBANK,25.7,25.9,25.6,25.8,25.6,25.8,154,6.4499,"250,900"
3220,3221,2014-05-19,ISLAMIBANK,25.8,26,25.8,25.9,25.8,25.9,170,8.9584,"345,700"
3221,3222,2014-05-18,ISLAMIBANK,26,26.1,25.9,26.1,25.9,26,141,4.5455,"175,000"
3222,3223,2014-05-15,ISLAMIBANK,26,26.2,25.4,25.5,26,26,236,8.3381,"321,000"
3223,3224,2014-05-14,ISLAMIBANK,25.9,26.2,25.9,26,26,25.9,283,16.0035,"613,400"
3224,3225,2014-05-12,ISLAMIBANK,26.1,26.1,25.9,26.1,25.9,26,236,10.2434,"394,200"
3225,3226,2014-05-11,ISLAMIBANK,26,26.3,25.9,26.2,26,26.1,150,4.7646,"182,700"
3226,3227,2014-05-08,ISLAMIBANK,26.2,26.4,26,26.1,26.1,26.1,255,7.3764,"281,700"
3227,3228,2014-05-07,ISLAMIBANK,26.1,26.4,26.1,26.1,26.1,26.1,212,8.7086,"332,100"
3228,3229,2014-05-06,ISLAMIBANK,26.2,26.2,25.8,25.8,26.1,26.1,204,8.4851,"325,200"
3229,3230,2014-05-05,ISLAMIBANK,26.3,26.3,25.9,26,26.1,26,236,9.0609,"346,700"
3230,3231,2014-05-04,ISLAMIBANK,26.1,26.3,26,26,26,26.3,224,6.432,"246,400"
3231,3232,2014-05-04,ISLAMIBANK,26.1,26.3,26,26,26,26.3,224,6.432,"246,400"
3232,3233,2014-05-29,ISLAMICFIN,13,13.1,12.9,13,13,13,81,2.5413,"195,000"
3233,3234,2014-05-28,ISLAMICFIN,13,13.2,13,13.2,13,13,93,2.1767,"167,000"
3234,3235,2014-05-27,ISLAMICFIN,13,13.3,13,13.1,13,13.1,145,2.8679,"219,500"
3235,3236,2014-05-26,ISLAMICFIN,13.1,13.2,13,13.1,13.1,13.1,80,1.8566,"142,000"
3236,3237,2014-05-25,ISLAMICFIN,13.2,13.3,13.1,13.3,13.1,13.2,93,1.6837,"127,500"
3237,3238,2014-05-22,ISLAMICFIN,13.2,13.5,13.2,13.4,13.2,13.3,80,1.4408,"108,000"
3238,3239,2014-05-21,ISLAMICFIN,13.3,13.5,13.1,13.5,13.3,13.3,100,1.903,"143,500"
3239,3240,2014-05-20,ISLAMICFIN,13.2,13.6,13.2,13.6,13.3,13.3,54,1.1111,"83,500"
3240,3241,2014-05-19,ISLAMICFIN,13.3,13.5,13.3,13.3,13.3,13.4,53,0.9409,"70,500"
3241,3242,2014-05-18,ISLAMICFIN,13.5,13.6,13.3,13.4,13.4,13.4,41,1.0363,"77,000"
3242,3243,2014-05-15,ISLAMICFIN,13.5,13.7,13.4,13.6,13.4,13.6,88,1.9257,"142,500"
3243,3244,2014-05-14,ISLAMICFIN,13.7,14,13.5,14,13.6,13.9,80,1.9712,"144,500"
3244,3245,2014-05-12,ISLAMICFIN,13.9,14,13.7,13.7,13.9,13.8,143,3.1207,"224,500"
3245,3246,2014-05-11,ISLAMICFIN,13.9,13.9,13.6,13.7,13.8,13.6,74,1.3176,"95,500"
3246,3247,2014-05-08,ISLAMICFIN,13.7,14,13.6,14,13.6,13.9,158,2.8723,"209,500"
3247,3248,2014-05-07,ISLAMICFIN,13.9,14.3,13.7,14,13.9,13.8,206,3.7927,"269,500"
3248,3249,2014-05-06,ISLAMICFIN,13.9,13.9,13.3,13.4,13.8,13.2,176,3.3665,"247,000"
3249,3250,2014-05-05,ISLAMICFIN,13.4,13.9,13,13.9,13.2,13.3,145,3.5485,"267,000"
3250,3251,2014-05-04,ISLAMICFIN,13.3,13.7,13.3,13.6,13.3,13.7,110,1.7928,"133,000"
3251,3252,2014-05-04,ISLAMICFIN,13.3,13.7,13.3,13.6,13.3,13.7,110,1.7928,"133,000"
3252,3253,2014-05-29,ISLAMIINS,23.9,24.1,23.8,23.9,23.9,24,31,1.7274,"72,000"
3253,3254,2014-05-28,ISLAMIINS,24.2,24.2,23.5,23.5,24,23.8,8,0.132,"5,500"
3254,3255,2014-05-27,ISLAMIINS,23.7,24,23.7,23.7,23.8,23.9,25,1.669,"70,000"
3255,3256,2014-05-26,ISLAMIINS,23.9,24,23.6,23.7,23.9,23.8,11,0.2748,"11,500"
3256,3257,2014-05-25,ISLAMIINS,23.6,24.1,23.6,23.8,23.8,23.8,12,0.6085,"25,500"
