,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
3108,3109,2011-05-09,LANKABAFIN,169,170,160.2,168,169.2,166.9,261,30.8554,"187,500"
3109,3110,2011-05-08,LANKABAFIN,166.5,177.9,165.1,175.5,166.9,177.2,225,31.0986,"182,000"
3110,3111,2011-05-05,LANKABAFIN,175.6,187.5,175.6,187,177.2,180.7,321,44.8756,"247,500"
3111,3112,2011-05-04,LANKABAFIN,180.4,184.8,178.1,178.1,180.7,178.4,353,46.5946,"257,000"
3112,3113,2011-05-03,LANKABAFIN,179,186,177.5,184,178.4,187.4,429,68.2107,"375,000"
3113,3114,2011-05-31,LEGACYFOOT,47.4,49.6,47.2,49,47.9,48.1,572,21.4051,"440,000"
3114,3115,2011-05-30,LEGACYFOOT,48.5,48.9,47.1,47.2,48.1,49.3,498,16.9147,"352,000"
3115,3116,2011-05-29,LEGACYFOOT,49.9,50,43.2,50,49.3,50,540,18.7679,"401,000"
3116,3117,2011-05-26,LEGACYFOOT,0,0,0,50,50,50,0,0,0
3117,3118,2011-05-25,LEGACYFOOT,0,0,0,50,50,50,0,0,0
3118,3119,2011-05-24,LEGACYFOOT,0,0,0,50,50,50,0,0,0
3119,3120,2011-05-23,LEGACYFOOT,0,0,0,50,50,50,0,0,0
3120,3121,2011-05-22,LEGACYFOOT,0,0,0,50,50,50,0,0,0
3121,3122,2011-05-19,LEGACYFOOT,0,0,0,50,50,50,0,0,0
3122,3123,2011-05-18,LEGACYFOOT,0,0,0,50,50,50,0,0,0
3123,3124,2011-05-16,LEGACYFOOT,0,0,0,50,50,50,0,0,0
3124,3125,2011-05-15,LEGACYFOOT,0,0,0,50,50,50,0,0,0
3125,3126,2011-05-12,LEGACYFOOT,0,0,0,50,50,50,0,0,0
3126,3127,2011-05-11,LEGACYFOOT,0,0,0,50,50,50,0,0,0
3127,3128,2011-05-10,LEGACYFOOT,0,0,0,50,50,50,0,0,0
3128,3129,2011-05-09,LEGACYFOOT,0,0,0,50,50,50,0,0,0
3129,3130,2011-05-08,LEGACYFOOT,0,0,0,50,50,50,0,0,0
3130,3131,2011-05-05,LEGACYFOOT,0,0,0,50,50,50,0,0,0
3131,3132,2011-05-04,LEGACYFOOT,0,0,0,50,50,50,0,0,0
3132,3133,2011-05-03,LEGACYFOOT,0,0,0,50,50,50,0,0,0
3133,3134,2011-05-31,LIBRAINFU,"4,080","4,200","4,080","4,155","4,145","4,092.25",3,0.2487,60
3134,3135,2011-05-30,LIBRAINFU,"4,150","4,150","4,020","4,020","4,092.25","3,981.5",4,0.3273,80
3135,3136,2011-05-29,LIBRAINFU,"3,980","3,985","3,980","3,985","3,981.5","3,883.75",3,0.2389,60
3136,3137,2011-05-26,LIBRAINFU,"3,827.25","3,997.75","3,826.75","3,997.75","3,883.75","3,833.5",3,0.233,60
3137,3138,2011-05-25,LIBRAINFU,"3,801","3,900","3,800","3,800","3,833.5","3,917.5",3,0.23,60
3138,3139,2011-05-24,LIBRAINFU,"3,885","3,950","3,885","3,950","3,917.5","3,815",2,0.1567,40
3139,3140,2011-05-23,LIBRAINFU,"3,815","3,815.5","3,815","3,815.5","3,815","4,001",3,0.2289,60
3140,3141,2011-05-22,LIBRAINFU,0,0,0,"4,001","4,001","4,001",0,0,0
3141,3142,2011-05-19,LIBRAINFU,"4,001","4,001","4,001","4,001","4,001","4,025",1,0.08,20
3142,3143,2011-05-18,LIBRAINFU,"3,950","4,100","3,950","4,100","4,025","4,093.75",2,0.161,40
3143,3144,2011-05-16,LIBRAINFU,"4,120","4,150","4,069.75","4,150","4,093.75","4,069.75",9,0.7368,180
3144,3145,2011-05-15,LIBRAINFU,"4,115","4,115.5","3,998","3,998","4,069.75","3,928.5",8,0.6511,160
3145,3146,2011-05-12,LIBRAINFU,"3,928.75","3,928.75","3,928.5","3,928.5","3,928.5","3,741.75",2,0.1571,40
3146,3147,2011-05-11,LIBRAINFU,0,0,0,"3,741.75","3,741.75","3,741.75",0,0,0
3147,3148,2011-05-10,LIBRAINFU,"3,652","3,950","3,651","3,950","3,741.75","3,822.5",5,0.3741,100
3148,3149,2011-05-09,LIBRAINFU,"3,814","3,830","3,813.5","3,825","3,822.5","4,001",14,1.1467,300
3149,3150,2011-05-08,LIBRAINFU,"4,000.75","4,002","4,000.75","4,000.75","4,001","4,167.5",11,0.8802,220
3150,3151,2011-05-05,LIBRAINFU,0,0,0,"4,167.5","4,167.5","4,167.5",0,0,0
3151,3152,2011-05-04,LIBRAINFU,"4,200","4,200","4,151","4,152","4,167.5","4,151.25",3,0.25,60
3152,3153,2011-05-03,LIBRAINFU,"4,151","4,151.5","4,151","4,151.25","4,151.25","4,225.5",5,0.4151,100
3153,3154,2011-05-31,LINDEBD,635,638.8,629.9,630,636.4,629.7,84,5.0326,"7,950"
3154,3155,2011-05-30,LINDEBD,630,631,620,627,629.7,626.5,38,2.1059,"3,350"
3155,3156,2011-05-29,LINDEBD,627.7,630,615.5,615.5,626.5,618.6,70,3.5406,"5,650"
3156,3157,2011-05-26,LINDEBD,612.3,625,612.2,625,618.6,609.3,40,3.0953,"5,000"
3157,3158,2011-05-25,LINDEBD,607.3,617.9,605,612.1,609.3,620.9,134,12.2941,"20,150"
3158,3159,2011-05-24,LINDEBD,616.5,622.5,615,615,620.9,614.2,85,5.1819,"8,350"
3159,3160,2011-05-23,LINDEBD,615.6,617,609,612.1,614.2,612.2,134,6.3404,"10,350"
3160,3161,2011-05-22,LINDEBD,615,624,610,622,612.2,624.4,50,2.3384,"3,800"
3161,3162,2011-05-19,LINDEBD,622.5,632,622.5,632,624.4,630.6,62,3.4543,"5,500"
3162,3163,2011-05-18,LINDEBD,632.9,633,623,623,630.6,632.6,177,10.8109,"17,150"
3163,3164,2011-05-16,LINDEBD,633.8,634,628,628,632.6,630.9,139,9.9927,"15,850"
3164,3165,2011-05-15,LINDEBD,635,635,617,617,630.9,609.2,101,6.069,"9,700"
3165,3166,2011-05-12,LINDEBD,610.2,613.8,601.5,601.5,609.2,604.1,30,2.0379,"3,350"
3166,3167,2011-05-11,LINDEBD,603,608,600.5,600.5,604.1,598.5,89,4.038,"6,700"
3167,3168,2011-05-10,LINDEBD,598,618.9,598,618.9,598.5,597.2,40,1.8876,"3,150"
3168,3169,2011-05-09,LINDEBD,614,614,588,593,597.2,592.8,51,4.7815,"8,050"
3169,3170,2011-05-08,LINDEBD,590.1,609,588,600,592.8,602.9,97,7.4126,"12,450"
3170,3171,2011-05-05,LINDEBD,610,629,590,629,602.9,615.3,69,3.6019,"5,900"
3171,3172,2011-05-04,LINDEBD,612.2,628,610.5,618,615.3,607.5,84,4.8345,"7,850"
3172,3173,2011-05-03,LINDEBD,607,627,606.1,627,607.5,615,58,2.6446,"4,350"
3173,3174,2011-05-31,MAKSONSPIN,44,45.5,43.6,44.4,43.8,43.7,"2,054",98.1477,"2,200,500"
3174,3175,2011-05-30,MAKSONSPIN,43.9,44.1,42.5,43.4,43.7,42.8,"1,555",83.4299,"1,918,000"
3175,3176,2011-05-29,MAKSONSPIN,43,43.8,42.7,42.7,42.8,42.4,701,27.9379,"647,000"
3176,3177,2011-05-26,MAKSONSPIN,42.3,42.6,41.1,42.2,42.4,41.2,940,38.279,"911,000"
3177,3178,2011-05-25,MAKSONSPIN,41.9,43.2,40,42.6,41.2,43,"1,159",50.4198,"1,221,000"
3178,3179,2011-05-24,MAKSONSPIN,43.1,44.1,42.7,43.7,43,42.5,"1,039",41.0909,"947,000"
3179,3180,2011-05-23,MAKSONSPIN,42.5,44.4,42.2,44.3,42.5,43.2,"1,129",49.0621,"1,140,500"
3180,3181,2011-05-22,MAKSONSPIN,43.2,45.7,43.1,45.7,43.2,45.7,"1,234",59.0944,"1,343,500"
3181,3182,2011-05-19,MAKSONSPIN,46.1,46.5,45.5,45.9,45.7,46,729,34.4597,"750,000"
3182,3183,2011-05-18,MAKSONSPIN,46,47.4,45.7,46.5,46,46.1,"1,062",49.504,"1,064,500"
3183,3184,2011-05-16,MAKSONSPIN,46.4,48.8,45.8,48.8,46.1,47.8,"1,374",62.172,"1,308,500"
3184,3185,2011-05-15,MAKSONSPIN,48.2,48.9,45.1,45.4,47.8,44.6,"1,898",91.1632,"1,936,500"
3185,3186,2011-05-12,MAKSONSPIN,45,45,42.9,44.8,44.6,43.2,"1,621",68.9629,"1,559,500"
3186,3187,2011-05-11,MAKSONSPIN,43.7,44.1,42.5,43.6,43.2,44,985,41.7935,"967,500"
3187,3188,2011-05-10,MAKSONSPIN,44,46.4,43.8,46.4,44,44.9,818,37.4158,"836,500"
3188,3189,2011-05-09,MAKSONSPIN,44.9,46.5,43.5,46.1,44.9,46,"1,416",66.4878,"1,483,500"
3189,3190,2011-05-08,MAKSONSPIN,46.4,49.4,45.8,48.5,46,48.8,"1,426",63.9847,"1,357,500"
3190,3191,2011-05-05,MAKSONSPIN,48.8,51.3,48.5,50.8,48.8,50,"1,216",55.7865,"1,121,500"
3191,3192,2011-05-04,MAKSONSPIN,50,50.7,48.8,49.4,50,48.4,811,32.736,"655,500"
3192,3193,2011-05-03,MAKSONSPIN,48.6,50.2,48.2,49.4,48.4,49.5,834,39.6435,"810,000"
3193,3194,2011-05-31,MALEKSPIN,57.9,60,57,57.1,58,57.9,"1,667",95.8093,"1,624,500"
3194,3195,2011-05-30,MALEKSPIN,58,58.5,54.5,54.7,57.9,54.6,"1,811",123.5865,"2,186,500"
3195,3196,2011-05-29,MALEKSPIN,54.9,56,54.2,55.6,54.6,54.2,967,54.6381,"992,000"
3196,3197,2011-05-26,MALEKSPIN,54.3,54.4,52.5,53.8,54.2,52.6,695,35.7355,"666,500"
3197,3198,2011-05-25,MALEKSPIN,52,54.6,51.5,54.6,52.6,54.4,"1,046",60.3354,"1,143,000"
3198,3199,2011-05-24,MALEKSPIN,54.2,56.2,54.1,54.9,54.4,53.7,985,46.8281,"850,000"
3199,3200,2011-05-23,MALEKSPIN,53.8,55.5,53.1,54.8,53.7,53.8,883,42.8865,"795,500"
3200,3201,2011-05-22,MALEKSPIN,54.1,55.9,53.5,55.1,53.8,56.8,"1,134",62.2703,"1,139,500"
3201,3202,2011-05-19,MALEKSPIN,57,58.8,56.6,57,56.8,57.7,866,45.0977,"788,000"
3202,3203,2011-05-18,MALEKSPIN,57.9,59.7,57.4,59,57.7,58.6,989,51.9631,"890,000"
3203,3204,2011-05-16,MALEKSPIN,58.5,62,58.2,61.5,58.6,60.2,"1,403",85.0847,"1,414,000"
3204,3205,2011-05-15,MALEKSPIN,60.5,61.9,58.2,58.9,60.2,57.9,"1,632",103.649,"1,726,500"
3205,3206,2011-05-12,MALEKSPIN,57.7,58.5,53.1,53.1,57.9,54.6,"1,212",61.8574,"1,093,000"
3206,3207,2011-05-11,MALEKSPIN,55.3,55.3,52.7,53.1,54.6,54.2,972,44.8612,"827,000"
3207,3208,2011-05-10,MALEKSPIN,54,58.5,53.6,58.5,54.2,56.6,832,46.7456,"839,500"
3208,3209,2011-05-09,MALEKSPIN,57.2,58,52.8,56,56.6,56.6,"1,488",87.8878,"1,596,500"
3209,3210,2011-05-08,MALEKSPIN,56.6,60.9,56.2,60.4,56.6,61,"1,417",87.1648,"1,495,500"
3210,3211,2011-05-05,MALEKSPIN,61.2,64,60.8,63.8,61,62.3,"1,120",62.6293,"1,006,500"
3211,3212,2011-05-04,MALEKSPIN,62.3,63.8,60.7,63,62.3,60.9,"1,142",66.8995,"1,073,500"
3212,3213,2011-05-03,MALEKSPIN,61,64,60.5,63,60.9,63.2,"1,380",86.9833,"1,405,500"
3213,3214,2011-05-31,MARICO,497.1,519,494,498,499.7,489.6,55,2.5222,"5,000"
3214,3215,2011-05-30,MARICO,488,496,484.5,487,489.6,477.6,66,3.1992,"6,550"
3215,3216,2011-05-29,MARICO,486.9,496,472.5,496,477.6,476.4,66,2.2672,"4,700"
3216,3217,2011-05-26,MARICO,481,483,459,480,476.4,467.9,22,0.8559,"1,800"
3217,3218,2011-05-25,MARICO,480,488.6,467,488.6,467.9,476.1,60,6.9952,"14,900"
3218,3219,2011-05-24,MARICO,476,494,471.4,480,476.1,477.3,80,5.0902,"10,650"
3219,3220,2011-05-23,MARICO,479,481.2,475,481.2,477.3,489.2,28,0.932,"1,950"
3220,3221,2011-05-22,MARICO,488.1,504.5,486.4,504.5,489.2,507.5,13,0.6115,"1,250"
3221,3222,2011-05-19,MARICO,511.9,511.9,503.3,507,507.5,510.4,13,0.4313,850
3222,3223,2011-05-18,MARICO,510,521,506,520.9,510.4,513.2,52,1.9504,"3,800"
3223,3224,2011-05-16,MARICO,515,530,510.5,515,513.2,522.9,69,2.8115,"5,450"
3224,3225,2011-05-15,MARICO,527.8,527.9,492,492,522.9,507.6,161,11.6899,"22,350"
3225,3226,2011-05-12,MARICO,505,516.9,486,488.9,507.6,484.7,137,8.895,"17,750"
3226,3227,2011-05-11,MARICO,490,490,452,465,484.7,487.3,43,1.8748,"3,900"
3227,3228,2011-05-10,MARICO,475,500,475,499,487.3,485.2,35,2.1557,"4,400"
3228,3229,2011-05-09,MARICO,480,494,470,477,485.2,505.7,52,2.085,"4,350"
3229,3230,2011-05-08,MARICO,0,0,0,505.7,505.7,505.7,0,0,0
3230,3231,2011-05-05,MARICO,505.4,526.9,505.3,520,505.7,523.2,33,1.2726,"2,500"
3231,3232,2011-05-04,MARICO,527,528.9,500,500,523.2,500,54,2.1003,"4,050"
3232,3233,2011-05-03,MARICO,500,508,500,505,500,504.7,35,33.151,"66,300"
3233,3234,2011-05-31,MBL1STMF,0,0,0,8.7,8.7,8.7,0,0,0
3234,3235,2011-05-30,MBL1STMF,0,0,0,8.7,8.7,8.7,0,0,0
3235,3236,2011-05-29,MBL1STMF,8.7,8.7,8.7,8.7,8.7,9,1,0.0043,500
3236,3237,2011-05-26,MBL1STMF,9.1,9.1,9,9,9,8.9,6,0.0271,"3,000"
3237,3238,2011-05-25,MBL1STMF,8.9,9.1,8.9,9,8.9,9.1,15,0.076,"8,500"
3238,3239,2011-05-24,MBL1STMF,9.2,9.2,9,9,9.1,9,2,0.0091,"1,000"
3239,3240,2011-05-23,MBL1STMF,9,9.1,9,9.1,9,9.1,4,0.018,"2,000"
3240,3241,2011-05-22,MBL1STMF,9.1,9.2,9.1,9.2,9.1,9.1,11,0.0501,"5,500"
3241,3242,2011-05-19,MBL1STMF,0,0,0,9.1,9.1,9.1,0,0,0
3242,3243,2011-05-18,MBL1STMF,9.1,9.1,9.1,9.1,9.1,8.3,2,0.0136,"1,500"
3243,3244,2011-05-16,MBL1STMF,8.1,8.8,8.1,8.8,8.3,8.8,6,0.025,"3,000"
3244,3245,2011-05-15,MBL1STMF,9.2,9.2,8.4,8.4,8.8,8.7,2,0.0088,"1,000"
3245,3246,2011-05-12,MBL1STMF,0,0,0,8.7,8.7,8.7,0,0,0
3246,3247,2011-05-11,MBL1STMF,8.7,8.7,8.7,8.7,8.7,8.7,1,0.0043,500
3247,3248,2011-05-10,MBL1STMF,8.7,8.7,8.7,8.7,8.7,8.3,3,0.013,"1,500"
3248,3249,2011-05-09,MBL1STMF,8.3,8.3,8.3,8.3,8.3,8.9,2,0.0083,"1,000"
3249,3250,2011-05-08,MBL1STMF,0,0,0,8.9,8.9,8.9,0,0,0
3250,3251,2011-05-05,MBL1STMF,9,9,8.8,8.8,8.9,9.1,8,0.0356,"4,000"
3251,3252,2011-05-04,MBL1STMF,0,0,0,9.1,9.1,9.1,0,0,0
3252,3253,2011-05-03,MBL1STMF,9.2,9.2,9,9,9.1,9.2,3,0.0182,"2,000"
3253,3254,2011-05-31,MEGCONMILK,45,47.7,45,45.9,45.5,45.5,171,6.1672,"133,000"
3254,3255,2011-05-30,MEGCONMILK,45.5,46,43.8,44.5,45.5,44.5,166,5.4774,"121,500"
3255,3256,2011-05-29,MEGCONMILK,44.2,46.4,43.9,46.4,44.5,43.6,117,3.7075,"83,000"
3256,3257,2011-05-26,MEGCONMILK,43.5,44,41.6,42.9,43.6,42,100,2.741,"63,500"
3257,3258,2011-05-25,MEGCONMILK,41.8,43.3,41.7,43.3,42,43.7,102,2.8918,"68,500"
3258,3259,2011-05-24,MEGCONMILK,43.3,45.9,43.3,44.5,43.7,43.2,190,5.9813,"134,500"
3259,3260,2011-05-23,MEGCONMILK,43.4,45.4,42.9,44.9,43.2,43.1,130,3.8232,"87,500"
3260,3261,2011-05-22,MEGCONMILK,43,45.1,42.9,44,43.1,46.1,191,5.8982,"134,500"
3261,3262,2011-05-19,MEGCONMILK,46.2,47.3,45.8,46.8,46.1,46.8,131,4.2384,"91,000"
3262,3263,2011-05-18,MEGCONMILK,46.3,49.5,46.3,46.7,46.8,47.5,158,5.2327,"110,500"
3263,3264,2011-05-16,MEGCONMILK,47,51,47,50.8,47.5,49,215,7.2021,"146,500"
3264,3265,2011-05-15,MEGCONMILK,48.9,49.2,45.4,45.9,49,44.8,220,6.9456,"144,500"
3265,3266,2011-05-12,MEGCONMILK,45.5,45.5,40.6,40.6,44.8,41.5,261,8.0013,"184,000"
3266,3267,2011-05-11,MEGCONMILK,42,42.3,40.7,40.8,41.5,42.3,101,3.6907,"89,000"
3267,3268,2011-05-10,MEGCONMILK,42.1,45.1,42,45.1,42.3,45,102,4.2827,"99,000"
3268,3269,2011-05-09,MEGCONMILK,44.8,45.4,41.6,44.6,45,44.8,168,4.8706,"111,000"
3269,3270,2011-05-08,MEGCONMILK,44.8,49,44.5,48.1,44.8,49.2,151,5.035,"108,500"
3270,3271,2011-05-05,MEGCONMILK,48.6,52.5,48.6,51.5,49.2,51.7,173,7.1078,"140,000"
3271,3272,2011-05-04,MEGCONMILK,51.1,52.1,49.8,52,51.7,49.5,118,4.8233,"94,000"
3272,3273,2011-05-03,MEGCONMILK,49.5,51.8,49.1,50.6,49.5,50.6,185,7.6239,"151,500"
3273,3274,2011-05-31,MEGHNACEM,225.5,225.5,210,211,225.1,207.4,893,63.4798,"285,000"
3274,3275,2011-05-30,MEGHNACEM,207,208.2,201.2,203,207.4,203.7,807,31.9751,"155,500"
3275,3276,2011-05-29,MEGHNACEM,203.8,208.4,199.7,199.7,203.7,196.7,"1,022",42.5597,"207,800"
3276,3277,2011-05-26,MEGHNACEM,198.3,198.9,188.1,193,196.7,188.7,741,28.2964,"146,500"
3277,3278,2011-05-25,MEGHNACEM,186.4,197,186.2,197,188.7,191.5,738,29.9296,"156,800"
3278,3279,2011-05-24,MEGHNACEM,191.5,191.5,182.4,186,191.5,174.1,"1,062",51.704,"272,100"
3279,3280,2011-05-23,MEGHNACEM,172.7,208.9,170.1,208.9,174.1,212.1,"1,143",41.0348,"225,100"
3280,3281,2011-05-22,MEGHNACEM,212,223,211,222,212.1,228.6,493,16.9802,"78,600"
3281,3282,2011-05-19,MEGHNACEM,229,232.9,225,226.5,228.6,226.7,632,30.0225,"131,100"
3282,3283,2011-05-18,MEGHNACEM,227,228.1,216.1,216.2,226.7,218.1,779,29.8879,"133,600"
3283,3284,2011-05-16,MEGHNACEM,218.6,232,215.1,232,218.1,223.7,583,22.6477,"100,500"
3284,3285,2011-05-15,MEGHNACEM,223.9,223.9,209,209,223.7,205.9,576,22.3421,"101,700"
3285,3286,2011-05-12,MEGHNACEM,206.5,207.5,193.5,194,205.9,195.1,396,14.5376,"72,000"
3286,3287,2011-05-11,MEGHNACEM,194.3,197.9,192.2,193,195.1,197.1,226,6.89,"35,300"
3287,3288,2011-05-10,MEGHNACEM,196,206,196,206,197.1,203.3,286,11.189,"55,400"
3288,3289,2011-05-09,MEGHNACEM,204.7,207,190.1,194.1,203.3,200.6,415,15.5775,"78,400"
3289,3290,2011-05-08,MEGHNACEM,205,216,198.3,208.1,200.6,215.9,435,15.8623,"77,100"
3290,3291,2011-05-05,MEGHNACEM,217,225.9,215.1,224.9,215.9,218.3,331,11.5593,"52,500"
3291,3292,2011-05-04,MEGHNACEM,218,224.9,215,220,218.3,213.7,286,10.2272,"46,700"
3292,3293,2011-05-03,MEGHNACEM,215.8,221.9,212.9,220.1,213.7,219.5,322,10.4702,"48,500"
3293,3294,2011-05-31,MEGHNALIFE,349.1,361.7,349,355,351.6,353.4,"1,819",93.4904,"262,250"
3294,3295,2011-05-30,MEGHNALIFE,352.5,354.7,346.1,351.8,353.4,348.8,"1,545",75.4477,"214,600"
3295,3296,2011-05-29,MEGHNALIFE,349,354,345.6,352,348.8,344.5,"1,258",61.6477,"175,900"
3296,3297,2011-05-26,MEGHNALIFE,347.8,347.9,332,337.8,344.5,331.8,873,35.7155,"105,200"
3297,3298,2011-05-25,MEGHNALIFE,333.7,346.9,325,346.9,331.8,341.6,929,44.455,"133,400"
3298,3299,2011-05-24,MEGHNALIFE,340.3,352.5,338,339.9,341.6,333.3,"1,391",63.8433,"184,750"
3299,3300,2011-05-23,MEGHNALIFE,334,347,330.1,341.1,333.3,341.7,860,52.4441,"154,850"
3300,3301,2011-05-22,MEGHNALIFE,343.7,352,339,342.1,341.7,354,"1,139",60.2003,"174,450"
3301,3302,2011-05-19,MEGHNALIFE,355.5,357.9,339,339,354,342.3,"1,421",72.5252,"208,200"
3302,3303,2011-05-18,MEGHNALIFE,342.6,348,338.4,345,342.3,340.8,990,47.0941,"137,300"
3303,3304,2011-05-16,MEGHNALIFE,344,359,335,350.5,340.8,350.4,"1,468",83.0654,"239,700"
3304,3305,2011-05-15,MEGHNALIFE,350.4,355,328.8,328.8,350.4,328.5,"1,045",53.7615,"155,700"
3305,3306,2011-05-12,MEGHNALIFE,328.9,329.6,298.1,303,328.5,303.1,920,44.2129,"140,050"
3306,3307,2011-05-11,MEGHNALIFE,305,308.7,299.2,308,303.1,309.6,"1,840",72.1846,"238,050"
3307,3308,2011-05-10,MEGHNALIFE,310,332,303.9,329.9,309.6,322.6,710,27.4883,"86,350"
3308,3309,2011-05-09,MEGHNALIFE,329,329,293,315,322.6,319.6,653,30.5064,"98,550"
3309,3310,2011-05-08,MEGHNALIFE,319,347.5,319,347,319.6,349.5,"1,310",67.4633,"203,700"
3310,3311,2011-05-05,MEGHNALIFE,349,365,348,364.8,349.5,359.3,880,49.556,"139,150"
3311,3312,2011-05-04,MEGHNALIFE,362,362,349.6,354,359.3,349.4,482,21.8391,"61,300"
3312,3313,2011-05-03,MEGHNALIFE,350.5,360.2,348,357.9,349.4,357.2,569,29.9188,"85,000"
3313,3314,2011-05-31,MEGHNAPET,19.5,20.8,19.5,20.5,20.1,19.4,35,0.4985,"24,500"
3314,3315,2011-05-30,MEGHNAPET,19,20,18.9,18.9,19.4,19.7,22,0.2616,"13,500"
3315,3316,2011-05-29,MEGHNAPET,19.3,19.9,19.3,19.9,19.7,19.3,3,0.0295,"1,500"
3316,3317,2011-05-26,MEGHNAPET,19.8,19.8,18.5,18.5,19.3,18,21,0.339,"17,500"
3317,3318,2011-05-25,MEGHNAPET,18.5,18.8,17.8,18.1,18,18.9,17,0.2706,"15,000"
3318,3319,2011-05-24,MEGHNAPET,19.4,19.4,18.8,19,18.9,18,14,0.1895,"10,000"
3319,3320,2011-05-23,MEGHNAPET,18.2,18.2,18,18.2,18,18.4,7,0.1357,"7,500"
3320,3321,2011-05-22,MEGHNAPET,18.9,18.9,17.8,18.8,18.4,19,18,0.314,"17,000"
3321,3322,2011-05-19,MEGHNAPET,19,19.1,19,19.1,19,19.4,8,0.152,"8,000"
3322,3323,2011-05-18,MEGHNAPET,19.1,19.7,19.1,19.2,19.4,19.7,10,0.1067,"5,500"
3323,3324,2011-05-16,MEGHNAPET,19.5,20,19.5,20,19.7,20.9,22,0.3566,"18,000"
3324,3325,2011-05-15,MEGHNAPET,20.2,21.2,19.6,20.5,20.9,19.3,40,0.49,"23,500"
3325,3326,2011-05-12,MEGHNAPET,19.8,19.9,18.8,18.8,19.3,18.6,14,0.2709,"14,000"
3326,3327,2011-05-11,MEGHNAPET,19.2,19.2,17.9,18,18.6,18.9,9,0.1589,"8,500"
3327,3328,2011-05-10,MEGHNAPET,19,19.8,18.1,18.9,18.9,19.2,22,0.2827,"15,000"
3328,3329,2011-05-09,MEGHNAPET,18.9,20,18.9,19,19.2,18.9,17,0.1924,"10,000"
3329,3330,2011-05-08,MEGHNAPET,18.9,20.3,18.7,20.3,18.9,20.4,25,0.4466,"23,500"
3330,3331,2011-05-05,MEGHNAPET,20.3,21,20.3,20.7,20.4,20.3,21,0.3368,"16,500"
3331,3332,2011-05-04,MEGHNAPET,20.7,20.7,19.1,19.3,20.3,19.7,36,0.5159,"26,000"
3332,3333,2011-05-03,MEGHNAPET,19.9,20.9,19.2,20.8,19.7,21.2,56,1.0236,"51,000"
3333,3334,2011-05-31,MERCANBANK,291.75,305,286,286.75,292.75,283.5,"1,851",81.9164,"277,500"
3334,3335,2011-05-30,MERCANBANK,284.5,284.5,277,277,283.5,279.5,554,23.5083,"83,150"
3335,3336,2011-05-29,MERCANBANK,280.5,284,276,279,279.5,276.25,586,21.1704,"75,500"
3336,3337,2011-05-26,MERCANBANK,278,278,269,272,276.25,270.75,515,17.9673,"65,900"
3337,3338,2011-05-25,MERCANBANK,268.25,282,268.25,282,270.75,278,573,21.4708,"78,650"
3338,3339,2011-05-24,MERCANBANK,278.25,288,277.25,283,278,275,313,10.4451,"37,300"
3339,3340,2011-05-23,MERCANBANK,276.75,285,274,283,275,282.75,648,26.8241,"96,150"
3340,3341,2011-05-22,MERCANBANK,283.5,288,282,288,282.75,294.25,520,19.0369,"66,950"
3341,3342,2011-05-19,MERCANBANK,291.75,296,290,292,294.25,292,763,29.4299,"100,300"
3342,3343,2011-05-18,MERCANBANK,291.5,299,290.5,294,292,293.5,599,21.3982,"72,700"
3343,3344,2011-05-16,MERCANBANK,292.75,304.75,289.5,291.75,293.5,289.25,"1,231",45.328,"152,600"
3344,3345,2011-05-15,MERCANBANK,290.75,299,285,290,289.25,287.5,852,31.4204,"108,000"
3345,3346,2011-05-12,MERCANBANK,288,290,280.5,280.5,287.5,287.25,677,23.6147,"82,100"
3346,3347,2011-05-11,MERCANBANK,286.5,289.5,282.25,282.25,287.25,285.5,451,14.1779,"49,600"
3347,3348,2011-05-10,MERCANBANK,285.25,294.75,284.75,292.25,285.5,289.25,500,19.9681,"69,100"
3348,3349,2011-05-09,MERCANBANK,290,295,280.5,295,289.25,287,698,25.13,"87,750"
3349,3350,2011-05-08,MERCANBANK,289,307.75,285,307.75,287,301,836,31.5031,"107,950"
3350,3351,2011-05-05,MERCANBANK,300,309,299,307,301,303.25,940,35.176,"115,600"
3351,3352,2011-05-04,MERCANBANK,302,306,296,306,303.25,299.75,746,26.8766,"88,750"
3352,3353,2011-05-03,MERCANBANK,302.5,308.5,293.75,307,299.75,305.75,"1,111",61.6345,"205,850"
3353,3354,2011-05-31,MERCINS,550,584,545,579,553.5,571.25,375,18.9787,"33,500"
3354,3355,2011-05-30,MERCINS,562,575.5,546,552.5,571.25,554.5,459,23.1531,"40,850"
3355,3356,2011-05-29,MERCINS,560,570,543,569,554.5,541.25,332,19.2061,"34,450"
3356,3357,2011-05-26,MERCINS,545,545,520,535,541.25,514.25,181,10.6406,"20,000"
3357,3358,2011-05-25,MERCINS,523,544,502.25,534,514.25,530.25,241,10.4801,"20,200"
3358,3359,2011-05-24,MERCINS,523.25,574,523,549.75,530.25,536,445,21.1522,"38,500"
3359,3360,2011-05-23,MERCINS,538,555.5,525,555.5,536,554.25,190,8.0236,"14,950"
3360,3361,2011-05-22,MERCINS,548.5,585,548.5,571,554.25,592.25,282,14.0925,"24,950"
3361,3362,2011-05-19,MERCINS,594.5,600.5,568,572.75,592.25,572.5,524,25.5163,"43,600"
3362,3363,2011-05-18,MERCINS,570,578,542,577.5,572.5,554.75,598,27.6569,"48,600"
