,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
1986,1987,2014-03-20,EASTERNINS,39.4,40.5,39,39.2,39.8,39.2,17,0.2392,"6,000"
1987,1988,2014-03-19,EASTERNINS,39.2,39.8,39,39.8,39.2,39.8,24,0.4007,"10,200"
1988,1989,2014-03-18,EASTERNINS,39.5,40.6,38.2,38.4,39.8,38.9,23,0.4599,"11,600"
1989,1990,2014-03-16,EASTERNINS,40,40,38.5,40,38.9,40.6,30,0.671,"17,200"
1990,1991,2014-03-13,EASTERNINS,40.9,40.9,40.6,40.6,40.6,41.2,5,0.0812,"2,000"
1991,1992,2014-03-12,EASTERNINS,42,42.5,39,39,41.2,39,57,1.6755,"41,000"
1992,1993,2014-03-11,EASTERNINS,38.7,39.8,38.7,39.3,39,40.3,32,0.6561,"16,800"
1993,1994,2014-03-10,EASTERNINS,39.3,41.1,39.3,40.8,40.3,41.3,16,0.3552,"8,800"
1994,1995,2014-03-09,EASTERNINS,40.5,42.1,40.5,40.6,41.3,40.5,17,0.7775,"18,800"
1995,1996,2014-03-06,EASTERNINS,41,41,40.3,40.3,40.5,40.5,19,0.3322,"8,200"
1996,1997,2014-03-05,EASTERNINS,40.3,41.3,40.3,41.3,40.5,42.1,12,0.3489,"8,600"
1997,1998,2014-03-04,EASTERNINS,42.4,42.4,41.3,41.4,42.1,41,60,1.0355,"24,600"
1998,1999,2014-03-03,EASTERNINS,41.5,41.5,39.6,39.7,41,40.8,22,0.2209,"5,400"
1999,2000,2014-03-02,EASTERNINS,40.7,43.8,40.7,43.8,40.8,40.5,51,1.6412,"39,400"
2000,2001,2014-03-31,EASTLAND,45.7,46.8,45.7,46,45.8,46,94,1.7499,"38,000"
2001,2002,2014-03-30,EASTLAND,46,46.9,45.8,46.9,46,46.2,167,4.4618,"97,000"
2002,2003,2014-03-27,EASTLAND,46.3,49.1,46,48.5,46.2,48,324,13.7638,"289,800"
2003,2004,2014-03-25,EASTLAND,48.6,48.6,47.1,47.2,48,47.9,98,3.0832,"64,400"
2004,2005,2014-03-24,EASTLAND,47.9,48.9,47.7,47.8,47.9,47.9,76,2.1186,"44,200"
2005,2006,2014-03-23,EASTLAND,47.7,49.5,47.7,48.7,47.9,48,92,3.2633,"67,400"
2006,2007,2014-03-20,EASTLAND,48.3,48.5,47,48,48,46.7,76,1.9137,"40,200"
2007,2008,2014-03-19,EASTLAND,46.5,47.6,46.5,47.4,46.7,47.1,96,2.9158,"62,200"
2008,2009,2014-03-18,EASTLAND,47,47.7,46.5,46.5,47.1,47.2,120,3.1457,"66,600"
2009,2010,2014-03-16,EASTLAND,47.5,48,47.1,47.8,47.2,47.7,105,3.4533,"72,600"
2010,2011,2014-03-13,EASTLAND,48.2,49.2,47.6,48.9,47.7,48.8,109,2.9922,"62,000"
2011,2012,2014-03-12,EASTLAND,49.1,49.3,48.5,48.5,48.8,48.8,106,3.454,"70,600"
2012,2013,2014-03-11,EASTLAND,49,49.1,48.6,48.6,48.8,48.6,96,3.5157,"72,000"
2013,2014,2014-03-10,EASTLAND,49,49.2,48.3,48.6,48.6,48.8,102,3.511,"72,200"
2014,2015,2014-03-09,EASTLAND,48.5,50.7,48.5,50.7,48.8,50.2,131,4.6956,"95,600"
2015,2016,2014-03-06,EASTLAND,50.2,50.3,49.3,50,50.2,49.9,232,11.1617,"222,800"
2016,2017,2014-03-05,EASTLAND,50.1,51.5,49.6,51.5,49.9,51.1,291,10.1489,"202,800"
2017,2018,2014-03-04,EASTLAND,51.4,51.5,49.5,49.5,51.1,49.3,260,9.8704,"196,000"
2018,2019,2014-03-03,EASTLAND,49.6,51.4,49,49.5,49.3,49.3,125,3.8718,"77,800"
2019,2020,2014-03-02,EASTLAND,49,52.8,49,52.8,49.3,52.1,348,13.2365,"262,400"
2020,2021,2014-03-31,EASTRNLUB,554.1,566.4,541,566.4,562.2,526.9,461,24.8785,"44,200"
2021,2022,2014-03-30,EASTRNLUB,526.9,526.9,520,520,526.9,489.5,41,3.6611,"6,950"
2022,2023,2014-03-27,EASTRNLUB,489.5,489.5,488,488,489.5,452,94,6.2403,"12,750"
2023,2024,2014-03-25,EASTRNLUB,452,452,420,421,452,415.7,234,14.4423,"32,400"
2024,2025,2014-03-24,EASTRNLUB,405,420,405,417,415.7,413,10,0.2286,550
2025,2026,2014-03-23,EASTRNLUB,417.4,430,411,430,413,412.9,34,0.9788,"2,350"
2026,2027,2014-03-20,EASTRNLUB,410.7,421,410.7,420,412.9,404.9,25,0.6211,"1,500"
2027,2028,2014-03-19,EASTRNLUB,411.8,420,400,400.3,404.9,421.5,24,0.7718,"1,900"
2028,2029,2014-03-18,EASTRNLUB,419.1,448,413.2,448,421.5,424.1,18,0.4004,950
2029,2030,2014-03-16,EASTRNLUB,415.2,440.1,415.2,440,424.1,429.9,24,0.5773,"1,350"
2030,2031,2014-03-13,EASTRNLUB,430,435,411.1,413.6,429.9,421.4,30,0.9165,"2,150"
2031,2032,2014-03-12,EASTRNLUB,423.9,428,407,428,421.4,400.8,16,0.5056,"1,200"
2032,2033,2014-03-11,EASTRNLUB,398,420,396,420,400.8,395,9,0.2405,600
2033,2034,2014-03-10,EASTRNLUB,395,395,395,395,395,424.6,4,0.079,200
2034,2035,2014-03-09,EASTRNLUB,400,449,400,449,424.6,427.6,20,0.5519,"1,300"
2035,2036,2014-03-06,EASTRNLUB,426,437,425,426.1,427.6,425.7,27,0.6626,"1,550"
2036,2037,2014-03-05,EASTRNLUB,420,449.9,411.1,449.9,425.7,420.9,15,0.4257,"1,000"
2037,2038,2014-03-04,EASTRNLUB,415,440,410,439,420.9,432.1,49,1.6824,"4,000"
2038,2039,2014-03-03,EASTRNLUB,427,470,426.5,470,432.1,463.9,37,1.2484,"2,800"
2039,2040,2014-03-02,EASTRNLUB,452,473.1,451,468,463.9,435.6,92,5.0463,"10,700"
2040,2041,2014-03-31,EBL,26.7,26.9,26.5,26.5,26.7,26.6,25,1.8713,"70,200"
2041,2042,2014-03-30,EBL,26.9,26.9,26.6,26.8,26.6,26.7,53,1.9161,"71,800"
2042,2043,2014-03-27,EBL,26.6,27.1,26.5,27,26.7,26.8,98,5.6025,"208,400"
2043,2044,2014-03-25,EBL,26.8,27.1,26.5,26.5,26.8,26.7,66,4.168,"154,800"
2044,2045,2014-03-24,EBL,26.6,27.1,26.5,27.1,26.7,27.2,117,5.2403,"196,000"
2045,2046,2014-03-23,EBL,27.2,27.4,26.8,26.9,27.2,27.1,68,1.7756,"65,400"
2046,2047,2014-03-20,EBL,27,27.5,26.8,26.8,27.1,26.8,64,5.0436,"185,800"
2047,2048,2014-03-19,EBL,26.9,27,26.5,27,26.8,27,53,1.0518,"39,200"
2048,2049,2014-03-18,EBL,27,27.4,26.9,27.4,27,26.8,322,8.8296,"326,600"
2049,2050,2014-03-16,EBL,26.8,27.2,26.2,27,26.8,27.7,95,4.0383,"151,600"
2050,2051,2014-03-13,EBL,27.9,28.5,27.5,28,27.7,28.1,98,5.926,"211,200"
2051,2052,2014-03-12,EBL,28.4,28.8,27.9,28.8,28.1,30.8,131,5.2579,"187,000"
2052,2053,2014-03-11,EBL,0,0,0,30.8,30.8,30.8,0,0,0
2053,2054,2014-03-10,EBL,30.9,31.4,30.7,31.4,30.8,31.3,175,13.8457,"446,000"
2054,2055,2014-03-09,EBL,31.3,32,31.2,32,31.3,31.8,142,14.1015,"446,400"
2055,2056,2014-03-06,EBL,31.7,32.6,31.7,32.2,31.8,32.7,126,8.8702,"277,200"
2056,2057,2014-03-05,EBL,32.5,33.3,31.1,31.1,32.7,32.8,372,18.7492,"571,800"
2057,2058,2014-03-04,EBL,32.8,33.2,32.5,32.6,32.8,32.8,300,13.5784,"413,400"
2058,2059,2014-03-03,EBL,32.6,33,31.6,32.4,32.8,32.2,322,14.1351,"437,800"
2059,2060,2014-03-02,EBL,32.2,33.5,31.9,32.5,32.2,32.4,396,20.7486,"639,400"
2060,2061,2014-03-31,EBL1STMF,6.7,6.8,6.7,6.7,6.7,6.7,48,1.0762,"160,000"
2061,2062,2014-03-30,EBL1STMF,6.8,6.8,6.7,6.8,6.7,6.8,45,0.6079,"90,000"
2062,2063,2014-03-27,EBL1STMF,6.8,6.9,6.7,6.7,6.8,6.7,53,0.4982,"73,500"
2063,2064,2014-03-25,EBL1STMF,6.7,6.8,6.7,6.7,6.7,6.7,42,0.405,"60,000"
2064,2065,2014-03-24,EBL1STMF,6.7,6.8,6.7,6.8,6.7,6.8,32,0.4884,"72,500"
2065,2066,2014-03-23,EBL1STMF,6.8,6.9,6.7,6.7,6.8,6.7,50,2.0165,"295,000"
2066,2067,2014-03-20,EBL1STMF,6.8,6.8,6.7,6.7,6.7,6.7,82,1.3954,"207,500"
2067,2068,2014-03-19,EBL1STMF,6.7,6.8,6.7,6.7,6.7,6.7,30,0.6507,"97,000"
2068,2069,2014-03-18,EBL1STMF,6.8,6.9,6.7,6.8,6.7,6.8,51,0.7212,"106,000"
2069,2070,2014-03-16,EBL1STMF,6.8,6.9,6.8,6.9,6.8,6.8,37,0.5106,"75,000"
2070,2071,2014-03-13,EBL1STMF,6.8,6.9,6.8,6.8,6.8,6.8,60,1.1263,"164,500"
2071,2072,2014-03-12,EBL1STMF,6.8,7,6.8,6.9,6.8,6.8,86,1.7529,"256,000"
2072,2073,2014-03-11,EBL1STMF,6.9,7,6.8,7,6.8,6.9,52,0.7658,"111,500"
2073,2074,2014-03-10,EBL1STMF,6.9,7,6.9,6.9,6.9,6.9,39,0.456,"66,000"
2074,2075,2014-03-09,EBL1STMF,7,7,6.9,6.9,6.9,6.9,51,0.891,"129,000"
2075,2076,2014-03-06,EBL1STMF,6.9,7.1,6.9,7,6.9,7,66,1.5272,"219,000"
2076,2077,2014-03-05,EBL1STMF,6.9,7.1,6.9,7,7,7,52,1.0042,"143,500"
2077,2078,2014-03-04,EBL1STMF,7,7.1,6.9,7,7,7,53,1.2654,"181,000"
2078,2079,2014-03-03,EBL1STMF,7,7.1,7,7,7,7,46,1.5064,"215,000"
2079,2080,2014-03-02,EBL1STMF,7,7.1,7,7.1,7,7,83,2.1636,"308,500"
2080,2081,2014-03-31,EBLNRBMF,0,0,0,7.3,7.3,7.3,0,0,0
2081,2082,2014-03-30,EBLNRBMF,7.3,7.3,7.3,7.3,7.3,7.3,9,0.0511,"7,000"
2082,2083,2014-03-27,EBLNRBMF,7.3,7.3,7.3,7.3,7.3,7.3,2,0.0109,"1,500"
2083,2084,2014-03-25,EBLNRBMF,7.3,7.3,7.3,7.3,7.3,7.3,1,0.0036,500
2084,2085,2014-03-24,EBLNRBMF,0,0,0,7.3,7.3,7.3,0,0,0
2085,2086,2014-03-23,EBLNRBMF,7.3,7.4,7.3,7.4,7.3,7.4,3,0.0443,"6,000"
2086,2087,2014-03-20,EBLNRBMF,7.4,7.5,7.4,7.5,7.4,7.4,4,0.0149,"2,000"
2087,2088,2014-03-19,EBLNRBMF,7.4,7.4,7.4,7.4,7.4,7.3,1,0.0037,500
2088,2089,2014-03-18,EBLNRBMF,7.3,7.4,7.3,7.4,7.3,7.7,5,0.0258,"3,500"
2089,2090,2014-03-16,EBLNRBMF,7.7,7.7,7.7,7.7,7.7,7.6,2,0.0077,"1,000"
2090,2091,2014-03-13,EBLNRBMF,7.6,7.6,7.6,7.6,7.6,7.4,1,0.0038,500
2091,2092,2014-03-12,EBLNRBMF,7.4,7.5,7.4,7.5,7.4,7.9,4,0.0187,"2,500"
2092,2093,2014-03-11,EBLNRBMF,7.9,7.9,7.9,7.9,7.9,7.5,18,0.079,"10,000"
2093,2094,2014-03-10,EBLNRBMF,0,0,0,7.5,7.5,7.5,0,0,0
2094,2095,2014-03-09,EBLNRBMF,7.5,7.5,7.5,7.5,7.5,7.5,4,0.045,"6,000"
2095,2096,2014-03-06,EBLNRBMF,7.5,7.7,7.5,7.7,7.5,7.6,5,0.0415,"5,500"
2096,2097,2014-03-05,EBLNRBMF,7.6,7.6,7.6,7.6,7.6,7.4,1,0.0152,"2,000"
2097,2098,2014-03-04,EBLNRBMF,7.4,7.4,7.4,7.4,7.4,7.4,1,0.0037,500
2098,2099,2014-03-03,EBLNRBMF,7.4,7.4,7.4,7.4,7.4,7.5,1,0.1184,"16,000"
2099,2100,2014-03-02,EBLNRBMF,7.5,7.7,7.5,7.7,7.5,7.7,9,0.759,"101,000"
2100,2101,2014-03-31,ECABLES,162.5,165,161.5,163.4,162.7,166.6,126,3.1357,"19,200"
2101,2102,2014-03-30,ECABLES,167,170.8,166,170,166.6,168.7,255,7.4099,"44,000"
2102,2103,2014-03-27,ECABLES,169.1,170,165,166.9,168.7,168.4,301,9.2317,"55,000"
2103,2104,2014-03-25,ECABLES,169,171,162,169,168.4,168.9,198,6.4083,"38,000"
2104,2105,2014-03-24,ECABLES,169.5,175,168,174.8,168.9,169.5,203,6.0106,"35,400"
2105,2106,2014-03-23,ECABLES,169.2,173,169.1,172.8,169.5,169.1,148,4.7271,"27,800"
2106,2107,2014-03-20,ECABLES,169.9,174.5,168.3,169.9,169.1,169.6,274,6.9218,"40,800"
2107,2108,2014-03-19,ECABLES,169,170.5,168.3,170,169.6,173,183,4.3068,"25,400"
2108,2109,2014-03-18,ECABLES,172.1,174.9,168.1,173.1,173,172.9,107,3.685,"21,600"
2109,2110,2014-03-16,ECABLES,172,174,165.2,166.3,172.9,165.7,129,3.6374,"21,400"
2110,2111,2014-03-13,ECABLES,165.9,165.9,152,153.1,165.7,150.9,299,14.6262,"90,200"
2111,2112,2014-03-12,ECABLES,151,151.1,143.3,144.7,150.9,137.4,376,16.3559,"109,100"
2112,2113,2014-03-11,ECABLES,138,138,130.1,130.1,137.4,130.3,257,7.6652,"56,900"
2113,2114,2014-03-10,ECABLES,130.8,131,126.1,130.5,130.3,129.7,95,2.5084,"19,300"
2114,2115,2014-03-09,ECABLES,129.8,130.7,127,129.8,129.7,126.6,105,3.5737,"27,700"
2115,2116,2014-03-06,ECABLES,126.9,126.9,119.5,119.5,126.6,116.7,86,2.3968,"19,100"
2116,2117,2014-03-05,ECABLES,117.3,117.5,116,116,116.7,119.8,8,0.1517,"1,300"
2117,2118,2014-03-04,ECABLES,120,120,118.7,120,119.8,123,17,0.3836,"3,200"
2118,2119,2014-03-03,ECABLES,124,126.2,122.5,126.2,123,128.2,27,0.4701,"3,800"
2119,2120,2014-03-02,ECABLES,126,128.9,124.9,125.5,128.2,125.7,51,1.0309,"8,100"
2120,2121,2014-03-31,EHL,53.4,56.9,53.2,56.3,53.8,55.9,"1,613",53.4055,"970,000"
2121,2122,2014-03-30,EHL,55.9,56.2,53,53,55.9,52.1,"3,445",145.1835,"2,648,000"
2122,2123,2014-03-27,EHL,52.2,52.9,49,49,52.1,48.5,"1,696",62.2018,"1,206,800"
2123,2124,2014-03-25,EHL,48.6,50,47.7,50,48.5,47,651,17.0568,"349,800"
2124,2125,2014-03-24,EHL,47.5,47.5,46.8,47.1,47,47,244,5.5998,"119,200"
2125,2126,2014-03-23,EHL,47,47.5,46.8,47,47,47,142,3.2349,"68,600"
2126,2127,2014-03-20,EHL,47,47.9,46.8,47.3,47,47,134,3.4341,"72,800"
2127,2128,2014-03-19,EHL,47.1,47.5,46.9,47.3,47,47.5,266,7.1665,"152,000"
2128,2129,2014-03-18,EHL,47.2,48.3,47.2,47.3,47.5,47.2,317,8.9685,"187,400"
2129,2130,2014-03-16,EHL,47.7,48,46.8,47.9,47.2,47.6,278,8.7506,"184,800"
2130,2131,2014-03-13,EHL,47.9,48.1,47.5,48.1,47.6,48,140,2.8158,"59,000"
2131,2132,2014-03-12,EHL,48,48.7,47.9,48.4,48,48.4,236,6.1237,"126,800"
2132,2133,2014-03-11,EHL,48.4,48.7,46.8,47,48.4,46.5,478,12.215,"254,200"
2133,2134,2014-03-10,EHL,46.9,46.9,45.5,45.5,46.5,46,277,7.4616,"161,400"
2134,2135,2014-03-09,EHL,46.3,47.4,45.7,46.5,46,46.7,257,7.4199,"160,400"
2135,2136,2014-03-06,EHL,46.6,47.7,46.6,47.6,46.7,47.3,262,7.2216,"153,400"
2136,2137,2014-03-05,EHL,47.5,47.5,47,47,47.3,46.8,229,5.6003,"118,400"
2137,2138,2014-03-04,EHL,47.2,47.5,45.5,46.5,46.8,46.6,286,7.3219,"156,400"
2138,2139,2014-03-03,EHL,46.6,48.2,46.5,48.1,46.6,48.1,552,15.8584,"336,000"
2139,2140,2014-03-02,EHL,48.2,50.3,48,50.3,48.1,50.4,797,20.7739,"426,200"
2140,2141,2014-03-31,EMERALDOIL,48.7,51.4,48.5,51,48.6,50.8,"1,377",60.6572,"1,218,000"
2141,2142,2014-03-30,EMERALDOIL,50.8,53.5,50.4,52,50.8,52.1,"1,692",73.9844,"1,428,000"
2142,2143,2014-03-27,EMERALDOIL,51.5,55.6,51.4,54.2,52.1,55.1,"1,912",84.4784,"1,592,000"
2143,2144,2014-03-25,EMERALDOIL,54.5,58,54.5,55.5,55.1,56.7,"2,579",124.5306,"2,209,500"
2144,2145,2014-03-24,EMERALDOIL,55.8,58,52.8,53,56.7,54.5,"4,200",198.7734,"3,579,000"
2145,2146,2014-03-23,EMERALDOIL,53,58.9,53,55.4,54.5,55.2,"2,434",75.5676,"1,333,000"
2146,2147,2014-03-20,EMERALDOIL,57.4,57.5,46.2,47.1,55.2,50,"7,337",196.4142,"3,857,500"
2147,2148,2014-03-19,EMERALDOIL,49.7,60,49.5,52,50,10,"12,589",361.2924,"6,879,000"
2148,2149,2014-03-31,ENVOYTEX,51.3,51.7,51,51.2,51.3,51.4,217,13.309,"258,800"
2149,2150,2014-03-30,ENVOYTEX,51,51.8,51,51,51.4,50.9,284,16.1299,"314,200"
2150,2151,2014-03-27,ENVOYTEX,50.9,52,50.9,51,50.9,51.3,282,13.2986,"259,800"
2151,2152,2014-03-25,ENVOYTEX,51.3,52.8,50.9,51.2,51.3,50.9,271,13.5336,"261,400"
2152,2153,2014-03-24,ENVOYTEX,51.2,51.4,50.7,51,50.9,51.1,176,6.6703,"131,000"
2153,2154,2014-03-23,ENVOYTEX,51.5,52,51,51.4,51.1,50.5,152,6.4042,"125,000"
2154,2155,2014-03-20,ENVOYTEX,50.6,51.3,50.1,50.1,50.5,50.8,181,6.7841,"133,800"
2155,2156,2014-03-19,ENVOYTEX,50.6,51.3,50.5,50.7,50.8,51,249,11.1998,"220,000"
2156,2157,2014-03-18,ENVOYTEX,50.9,51.7,50.7,50.7,51,51.8,172,6.6577,"130,200"
2157,2158,2014-03-16,ENVOYTEX,52,52.4,51.6,51.8,51.8,51.9,118,4.6777,"90,000"
2158,2159,2014-03-13,ENVOYTEX,52.5,52.5,51.6,52,51.9,51.6,270,14.254,"274,600"
2159,2160,2014-03-12,ENVOYTEX,51.7,54,51.2,53.9,51.6,53.7,557,33.5612,"638,400"
2160,2161,2014-03-11,ENVOYTEX,53.7,54.3,53.5,53.9,53.7,53.8,515,27.6371,"512,200"
2161,2162,2014-03-10,ENVOYTEX,53.7,54.2,53.6,54.1,53.8,53.9,826,47.3507,"878,200"
2162,2163,2014-03-09,ENVOYTEX,54,54.6,51.6,51.7,53.9,51.8,"1,325",63.521,"1,191,800"
2163,2164,2014-03-06,ENVOYTEX,52,52,51.5,51.5,51.8,51.8,463,18.9224,"365,000"
2164,2165,2014-03-05,ENVOYTEX,52,52.3,51.1,51.4,51.8,51,582,20.9147,"403,400"
2165,2166,2014-03-04,ENVOYTEX,51.4,51.5,49.3,49.4,51,49.6,348,13.6532,"270,000"
2166,2167,2014-03-03,ENVOYTEX,49.9,50.1,49.5,49.8,49.6,49.6,248,16.0392,"322,600"
2167,2168,2014-03-02,ENVOYTEX,49.7,50.8,49.5,49.7,49.6,49.9,273,14.5457,"291,600"
2168,2169,2014-03-31,EXIM1STMF,0,0,0,7.5,7.5,7.5,0,0,0
2169,2170,2014-03-30,EXIM1STMF,0,0,0,7.5,7.5,7.5,0,0,0
2170,2171,2014-03-27,EXIM1STMF,0,0,0,7.5,7.5,7.5,0,0,0
2171,2172,2014-03-25,EXIM1STMF,0,0,0,7.5,7.5,7.5,0,0,0
2172,2173,2014-03-24,EXIM1STMF,7.6,7.6,7.5,7.6,7.5,7.5,6,0.0976,"13,000"
2173,2174,2014-03-23,EXIM1STMF,0,0,0,7.5,7.5,7.5,0,0,0
2174,2175,2014-03-20,EXIM1STMF,7.4,7.6,7.4,7.6,7.5,7.6,3,0.0225,"3,000"
2175,2176,2014-03-19,EXIM1STMF,0,0,0,7.6,7.6,7.6,0,0,0
2176,2177,2014-03-18,EXIM1STMF,0,0,0,7.6,7.6,7.6,0,0,0
2177,2178,2014-03-16,EXIM1STMF,7.6,7.6,7.6,7.6,7.6,7.8,2,0.0152,"2,000"
2178,2179,2014-03-13,EXIM1STMF,0,0,0,7.8,7.8,7.8,0,0,0
2179,2180,2014-03-12,EXIM1STMF,7.9,7.9,7.8,7.8,7.8,7.8,15,0.071,"9,000"
2180,2181,2014-03-11,EXIM1STMF,0,0,0,7.8,7.8,7.8,0,0,0
2181,2182,2014-03-10,EXIM1STMF,0,0,0,7.8,7.8,7.8,0,0,0
2182,2183,2014-03-09,EXIM1STMF,7.8,7.8,7.8,7.8,7.8,7.8,1,0.0039,500
2183,2184,2014-03-06,EXIM1STMF,0,0,0,7.8,7.8,7.8,0,0,0
2184,2185,2014-03-05,EXIM1STMF,7.8,7.9,7.8,7.9,7.8,7.8,3,0.0118,"1,500"
2185,2186,2014-03-04,EXIM1STMF,0,0,0,7.8,7.8,7.8,0,0,0
2186,2187,2014-03-03,EXIM1STMF,7.8,7.8,7.8,7.8,7.8,7.8,1,0.0039,500
2187,2188,2014-03-02,EXIM1STMF,7.8,7.9,7.8,7.9,7.8,8,5,0.039,"5,000"
2188,2189,2014-03-31,EXIMBANK,12.2,12.3,12,12.2,12.1,12.2,221,3.9737,"326,900"
2189,2190,2014-03-30,EXIMBANK,12.3,12.3,12.1,12.1,12.2,12.2,228,3.7408,"306,700"
2190,2191,2014-03-27,EXIMBANK,12.2,12.4,12.1,12.2,12.2,12.1,232,5.3935,"440,500"
2191,2192,2014-03-25,EXIMBANK,12.1,12.3,12.1,12.1,12.1,12,241,5.6116,"459,400"
2192,2193,2014-03-24,EXIMBANK,12.2,12.3,12,12.2,12,12.2,287,4.2469,"351,400"
2193,2194,2014-03-23,EXIMBANK,12.2,12.4,12.2,12.3,12.2,12.4,221,3.1914,"259,900"
2194,2195,2014-03-20,EXIMBANK,12.6,12.6,12.1,12.2,12.4,12.2,276,5.3806,"436,000"
2195,2196,2014-03-19,EXIMBANK,12.3,12.4,12.1,12.3,12.2,12.3,277,5.8353,"476,800"
2196,2197,2014-03-18,EXIMBANK,12.3,12.6,12.2,12.2,12.3,12.2,338,4.4959,"362,600"
2197,2198,2014-03-16,EXIMBANK,12.3,12.5,12.2,12.3,12.2,12.4,256,4.2932,"349,400"
2198,2199,2014-03-13,EXIMBANK,12.7,12.7,12.4,12.7,12.4,12.6,266,3.3839,"270,200"
2199,2200,2014-03-12,EXIMBANK,12.6,12.9,12.5,12.7,12.6,12.8,302,4.537,"358,500"
2200,2201,2014-03-11,EXIMBANK,12.8,12.9,12.6,12.6,12.8,12.5,261,5.7811,"453,200"
2201,2202,2014-03-10,EXIMBANK,12.4,13.1,12.4,12.6,12.5,12.6,393,9.405,"742,400"
2202,2203,2014-03-09,EXIMBANK,12.7,12.9,12.6,12.7,12.6,12.8,300,5.6554,"443,700"
2203,2204,2014-03-06,EXIMBANK,12.8,13.1,12.8,13,12.8,13.1,353,7.6293,"590,500"
2204,2205,2014-03-05,EXIMBANK,13.1,13.3,12.9,13.1,13.1,13.1,319,6.5041,"497,700"
2205,2206,2014-03-04,EXIMBANK,13.2,13.3,13,13.1,13.1,13,339,7.1221,"542,300"
2206,2207,2014-03-03,EXIMBANK,13,13.4,13,13,13,13.1,335,6.5015,"495,200"
2207,2208,2014-03-02,EXIMBANK,13.2,13.5,13,13.4,13.1,13.4,383,9.0345,"683,600"
2208,2209,2014-03-31,FAMILYTEX,59,62.4,59,61,59.8,60.1,809,76.774,"1,274,500"
2209,2210,2014-03-30,FAMILYTEX,59.8,61,59.5,60.9,60.1,59.7,692,51.8333,"861,500"
2210,2211,2014-03-27,FAMILYTEX,59.4,63.9,59,63.9,59.7,62.1,919,56.0518,"910,000"
2211,2212,2014-03-25,FAMILYTEX,62.4,63,60.5,60.5,62.1,59.5,"1,043",74.5099,"1,200,500"
2212,2213,2014-03-24,FAMILYTEX,60,60.1,58.5,60,59.5,59.8,269,16.0272,"271,500"
2213,2214,2014-03-23,FAMILYTEX,59,61.4,59,61,59.8,60.8,239,13.5466,"223,500"
2214,2215,2014-03-20,FAMILYTEX,61,61.2,59.9,60.5,60.8,59.9,239,12.5823,"208,000"
2215,2216,2014-03-19,FAMILYTEX,59.8,61.8,59.5,61.6,59.9,61.1,423,22.9129,"378,000"
2216,2217,2014-03-18,FAMILYTEX,61.1,63,60.9,63,61.1,62.4,257,13.8905,"225,000"
2217,2218,2014-03-16,FAMILYTEX,62.5,64,62.1,64,62.4,62.9,330,18.5235,"295,000"
2218,2219,2014-03-13,FAMILYTEX,62.9,63.3,62,62.9,62.9,61.5,565,36.4853,"582,500"
2219,2220,2014-03-12,FAMILYTEX,61.6,62.8,60.9,62.8,61.5,62,421,33.9428,"550,500"
2220,2221,2014-03-11,FAMILYTEX,61.9,64.5,61.5,64,62,63.8,650,35.2961,"562,500"
2221,2222,2014-03-10,FAMILYTEX,63.5,65.1,63.5,65,63.8,64.1,646,47.8027,"741,000"
2222,2223,2014-03-09,FAMILYTEX,64.4,65.4,63.1,64.9,64.1,62.7,747,46.8106,"730,000"
2223,2224,2014-03-06,FAMILYTEX,62.7,63.8,60.4,61,62.7,60.3,685,45.1495,"726,000"
2224,2225,2014-03-05,FAMILYTEX,60.1,62.2,59.8,62,60.3,61.6,470,32.1934,"530,500"
2225,2226,2014-03-04,FAMILYTEX,61.5,63.6,61.4,63.5,61.6,62.8,610,35.7989,"575,000"
2226,2227,2014-03-03,FAMILYTEX,63.1,66.5,62.5,65,62.8,63.9,669,37.0155,"574,500"
2227,2228,2014-03-02,FAMILYTEX,64,64.4,60,60,63.9,58.8,"1,098",58.5672,"925,500"
2228,2229,2014-03-31,FAREASTFIN,12.6,12.9,12.3,12.3,12.6,12.3,141,1.7073,"135,500"
2229,2230,2014-03-30,FAREASTFIN,12.4,12.9,12.2,12.8,12.3,12.7,220,3.2391,"259,500"
2230,2231,2014-03-27,FAREASTFIN,12.6,13.1,12.6,13,12.7,12.9,185,2.421,"187,500"
2231,2232,2014-03-25,FAREASTFIN,12.9,13.1,12.9,13,12.9,13,135,1.651,"127,000"
2232,2233,2014-03-24,FAREASTFIN,13,13.3,12.9,13.2,13,13.1,142,1.9792,"151,500"
2233,2234,2014-03-23,FAREASTFIN,13.1,13.3,13.1,13.1,13.1,13.1,148,1.7533,"133,500"
2234,2235,2014-03-20,FAREASTFIN,13.3,13.3,13.1,13.3,13.1,13.1,183,2.5089,"190,500"
2235,2236,2014-03-19,FAREASTFIN,13.4,13.4,13,13.3,13.1,13.3,239,2.6074,"198,000"
2236,2237,2014-03-18,FAREASTFIN,13.3,13.5,13.3,13.5,13.3,13.4,136,1.9319,"144,000"
2237,2238,2014-03-16,FAREASTFIN,13.4,13.6,13.4,13.6,13.4,13.6,140,1.6958,"126,000"
2238,2239,2014-03-13,FAREASTFIN,13.5,13.8,13.5,13.8,13.6,13.8,145,1.9015,"139,000"
2239,2240,2014-03-12,FAREASTFIN,13.8,14,13.5,13.5,13.8,13.7,108,1.3405,"97,000"
