,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
946,947,2018-09-20,BBSCABLES,131,135,127.5,127.5,131.7,125.4,"3,982",333.819,"2,523,005"
947,948,2018-09-19,BBSCABLES,126,127.6,123.4,125.5,125.4,124.2,"2,883",210.049,"1,675,680"
948,949,2018-09-18,BBSCABLES,124.2,130.7,123.1,128,124.2,127.5,"2,890",211.005,"1,676,719"
949,950,2018-09-17,BBSCABLES,127.5,132,125.9,130,127.5,128.5,"2,604",167.43,"1,302,481"
950,951,2018-09-16,BBSCABLES,128.5,134.8,127.5,134.4,128.5,133.3,"3,623",293.442,"2,230,078"
951,952,2018-09-13,BBSCABLES,132.5,139.2,132.5,136.6,133.3,136.5,"3,702",355.403,"2,617,567"
952,953,2018-09-12,BBSCABLES,134.5,137.5,128,129,136.5,128.7,"5,011",473.509,"3,567,592"
953,954,2018-09-11,BBSCABLES,129,133.4,128,130,128.7,128.9,"4,326",429.209,"3,276,404"
954,955,2018-09-10,BBSCABLES,129.1,130,121.3,121.4,128.9,121,"5,056",500.755,"3,962,301"
955,956,2018-09-09,BBSCABLES,120.6,123.6,120.5,122.8,121,122,"2,090",164.226,"1,350,131"
956,957,2018-09-06,BBSCABLES,122,124.7,120,123.9,122,122.3,"2,432",216.577,"1,777,158"
957,958,2018-09-05,BBSCABLES,122,125,119.9,120.7,122.3,120.1,"2,885",231.561,"1,882,119"
958,959,2018-09-04,BBSCABLES,118.8,125.6,118.8,123.5,120.1,123.3,"3,218",242.279,"1,977,471"
959,960,2018-09-03,BBSCABLES,123.5,124.8,116.1,117.5,123.3,116,"3,692",257.482,"2,133,529"
960,961,2018-09-30,BDAUTOCA,0,0,0,0,436,436,0,0,0
961,962,2018-09-27,BDAUTOCA,0,0,0,0,436,436,0,0,0
962,963,2018-09-26,BDAUTOCA,0,0,0,0,436,436,0,0,0
963,964,2018-09-25,BDAUTOCA,0,0,0,0,436,436,0,0,0
964,965,2018-09-24,BDAUTOCA,0,0,0,0,436,436,0,0,0
965,966,2018-09-23,BDAUTOCA,0,0,0,0,436,436,0,0,0
966,967,2018-09-20,BDAUTOCA,0,0,0,0,436,436,0,0,0
967,968,2018-09-19,BDAUTOCA,0,0,0,0,436,436,0,0,0
968,969,2018-09-18,BDAUTOCA,0,0,0,0,436,436,0,0,0
969,970,2018-09-17,BDAUTOCA,0,0,0,0,436,436,0,0,0
970,971,2018-09-16,BDAUTOCA,0,0,0,0,436,436,0,0,0
971,972,2018-09-13,BDAUTOCA,0,0,0,0,436,436,0,0,0
972,973,2018-09-12,BDAUTOCA,0,0,0,0,436,436,0,0,0
973,974,2018-09-11,BDAUTOCA,0,0,0,0,436,436,0,0,0
974,975,2018-09-10,BDAUTOCA,0,0,0,0,436,436,0,0,0
975,976,2018-09-09,BDAUTOCA,0,0,0,0,436,436,0,0,0
976,977,2018-09-06,BDAUTOCA,0,0,0,0,436,436,0,0,0
977,978,2018-09-05,BDAUTOCA,0,0,0,0,436,436,0,0,0
978,979,2018-09-04,BDAUTOCA,0,0,0,0,436,436,0,0,0
979,980,2018-09-03,BDAUTOCA,0,0,0,0,436,436,0,0,0
980,981,2018-09-30,BDCOM,26.5,26.8,26.5,26.7,26.7,26.9,183,3.518,"131,928"
981,982,2018-09-27,BDCOM,26.8,27.3,26.7,27.3,26.9,27.2,135,3.81,"141,048"
982,983,2018-09-26,BDCOM,27.6,27.6,27,27.2,27.2,27.3,125,2.949,"108,259"
983,984,2018-09-25,BDCOM,27.4,27.4,27,27.4,27.3,27.2,125,7.835,"289,152"
984,985,2018-09-24,BDCOM,27.1,28,27.1,28,27.2,27.9,144,2.289,"83,507"
985,986,2018-09-23,BDCOM,27.9,28.6,27.8,28.6,27.9,28.1,244,8.106,"288,788"
986,987,2018-09-20,BDCOM,28.3,28.3,27.9,28.3,28.1,28,177,5.733,"204,586"
987,988,2018-09-19,BDCOM,28.4,28.6,27.9,28.5,28,28.2,447,20.591,"731,279"
988,989,2018-09-18,BDCOM,28.1,28.5,28,28.2,28.2,28.2,240,10.395,"369,265"
989,990,2018-09-17,BDCOM,28.4,28.5,27.9,28.3,28.2,28.2,335,14.392,"512,093"
990,991,2018-09-16,BDCOM,28.4,28.9,28.1,28.2,28.2,28.2,435,13.507,"473,250"
991,992,2018-09-13,BDCOM,28.2,28.4,27.7,28.1,28.2,28.1,600,32.166,"1,149,114"
992,993,2018-09-12,BDCOM,28.1,28.5,27.9,28.3,28.1,28.3,376,17.252,"611,407"
993,994,2018-09-11,BDCOM,28.4,28.6,28,28.4,28.3,28.4,347,14.391,"510,020"
994,995,2018-09-10,BDCOM,28.3,28.9,28.2,28.8,28.4,28.7,484,20.14,"705,120"
995,996,2018-09-09,BDCOM,28.7,29.7,28.5,29.7,28.7,29.4,498,19.531,"676,070"
996,997,2018-09-06,BDCOM,29.2,30.2,29,29.2,29.4,29,924,39.6,"1,340,978"
997,998,2018-09-05,BDCOM,28.9,29.2,28.5,28.6,29,28.3,568,24.555,"851,030"
998,999,2018-09-04,BDCOM,28.6,28.9,28,28.9,28.3,28.9,592,25.682,"905,772"
999,1000,2018-09-03,BDCOM,29,29.8,28.8,29.5,28.9,29.3,640,29.482,"1,006,695"
1000,1001,2018-09-30,BDFINANCE,13.9,14.3,13.9,14.2,14,14.1,210,4.865,"346,301"
1001,1002,2018-09-27,BDFINANCE,14,14.5,13.9,14.1,14.1,14,235,7.361,"520,384"
1002,1003,2018-09-26,BDFINANCE,13.9,14.7,13.9,14.2,14,14.3,349,9.646,"673,242"
1003,1004,2018-09-25,BDFINANCE,14,14.5,13.9,14,14.3,13.9,120,2.846,"200,694"
1004,1005,2018-09-24,BDFINANCE,14,14.4,13.8,14.2,13.9,14.3,163,2.79,"197,849"
1005,1006,2018-09-23,BDFINANCE,14.5,14.7,14.1,14.7,14.3,14.8,203,4.672,"324,658"
1006,1007,2018-09-20,BDFINANCE,14.8,15.1,14.5,14.8,14.8,14.8,369,11.673,"791,555"
1007,1008,2018-09-19,BDFINANCE,14.7,14.9,14.2,14.2,14.8,14,541,15.197,"1,035,692"
1008,1009,2018-09-18,BDFINANCE,14.1,14.1,13.7,13.8,14,13.8,207,4.525,"325,060"
1009,1010,2018-09-17,BDFINANCE,13.7,14.1,13.7,13.8,13.8,13.9,220,5.529,"398,693"
1010,1011,2018-09-16,BDFINANCE,13.8,14.3,13.8,14.1,13.9,14.1,200,3.493,"250,400"
1011,1012,2018-09-13,BDFINANCE,13.9,14.8,13.8,14.1,14.1,14.1,387,9.301,"650,871"
1012,1013,2018-09-12,BDFINANCE,14.2,14.8,14,14.6,14.1,14.6,451,9.724,"682,518"
1013,1014,2018-09-11,BDFINANCE,14.7,14.9,14.4,14.4,14.6,14.5,269,6.249,"426,144"
1014,1015,2018-09-10,BDFINANCE,14.3,15.1,14.2,15,14.5,15,509,17.771,"1,216,762"
1015,1016,2018-09-09,BDFINANCE,14.7,15.5,14.5,15.4,15,15.4,424,12.246,"815,197"
1016,1017,2018-09-06,BDFINANCE,15.6,15.8,15,15,15.4,15.1,489,16.801,"1,081,974"
1017,1018,2018-09-05,BDFINANCE,15.3,15.6,14.8,15.5,15.1,15.3,515,16.122,"1,070,799"
1018,1019,2018-09-04,BDFINANCE,15.4,15.9,15.2,15.7,15.3,15.7,383,11.166,"718,725"
1019,1020,2018-09-03,BDFINANCE,15.8,16.6,15.5,16.4,15.7,16.2,511,26.224,"1,621,654"
1020,1021,2018-09-30,BDLAMPS,223.1,224.9,218,218,222,217.9,241,5.739,"26,015"
1021,1022,2018-09-27,BDLAMPS,215,228.5,215,228.5,217.9,225.3,167,2.79,"12,668"
1022,1023,2018-09-26,BDLAMPS,227,227,215,215,225.3,215.8,293,5.149,"23,129"
1023,1024,2018-09-25,BDLAMPS,215.5,223.8,215,223.8,215.8,218.5,225,5.386,"24,450"
1024,1025,2018-09-24,BDLAMPS,218,224.8,218,218.2,218.5,223.5,186,2.896,"13,183"
1025,1026,2018-09-23,BDLAMPS,224.5,235,223,235,223.5,229,215,4.458,"19,789"
1026,1027,2018-09-20,BDLAMPS,230,233.9,225.1,228.9,229,223.9,284,4.858,"21,206"
1027,1028,2018-09-19,BDLAMPS,228.9,232.9,220.1,230.9,223.9,230.9,405,10.692,"47,630"
1028,1029,2018-09-18,BDLAMPS,225.8,245,225.1,245,230.9,239.6,326,6.789,"28,883"
1029,1030,2018-09-17,BDLAMPS,239.6,246.2,238.6,240.2,239.6,239.5,370,7.921,"32,860"
1030,1031,2018-09-16,BDLAMPS,240,256,236.3,245.1,239.5,248.1,294,7.662,"31,386"
1031,1032,2018-09-13,BDLAMPS,248.2,259,245,254,248.1,250.1,540,9.723,"38,480"
1032,1033,2018-09-12,BDLAMPS,250,251,233,236.8,250.1,232.3,728,16.124,"66,190"
1033,1034,2018-09-11,BDLAMPS,233.9,235,230.3,232.3,232.3,232.6,189,3.152,"13,557"
1034,1035,2018-09-10,BDLAMPS,230.1,235,230,232.5,232.6,232.3,142,2.377,"10,212"
1035,1036,2018-09-09,BDLAMPS,232,235.8,228.3,233,232.3,233,206,3.078,"13,253"
1036,1037,2018-09-06,BDLAMPS,233.5,236.5,230,235,233,233.4,205,4.091,"17,470"
1037,1038,2018-09-05,BDLAMPS,235.9,237.9,229.3,234.8,233.4,228.6,245,3.781,"16,173"
1038,1039,2018-09-04,BDLAMPS,230,236,225.5,234.4,228.6,234.7,285,5.883,"25,421"
1039,1040,2018-09-03,BDLAMPS,231.1,240,231.1,239.9,234.7,233.9,146,3.173,"13,438"
1040,1041,2018-09-30,BDSERVICE,0,0,0,0,5.2,5.2,0,0,0
1041,1042,2018-09-27,BDSERVICE,0,0,0,0,5.2,5.2,0,0,0
1042,1043,2018-09-26,BDSERVICE,0,0,0,0,5.2,5.2,0,0,0
1043,1044,2018-09-25,BDSERVICE,0,0,0,0,5.2,5.2,0,0,0
1044,1045,2018-09-24,BDSERVICE,0,0,0,0,5.2,5.2,0,0,0
1045,1046,2018-09-23,BDSERVICE,0,0,0,0,5.2,5.2,0,0,0
1046,1047,2018-09-20,BDSERVICE,0,0,0,0,5.2,5.2,0,0,0
1047,1048,2018-09-19,BDSERVICE,0,0,0,0,5.2,5.2,0,0,0
1048,1049,2018-09-18,BDSERVICE,0,0,0,0,5.2,5.2,0,0,0
1049,1050,2018-09-17,BDSERVICE,0,0,0,0,5.2,5.2,0,0,0
1050,1051,2018-09-16,BDSERVICE,0,0,0,0,5.2,5.2,0,0,0
1051,1052,2018-09-13,BDSERVICE,0,0,0,0,5.2,5.2,0,0,0
1052,1053,2018-09-12,BDSERVICE,0,0,0,0,5.2,5.2,0,0,0
1053,1054,2018-09-11,BDSERVICE,0,0,0,0,5.2,5.2,0,0,0
1054,1055,2018-09-10,BDSERVICE,0,0,0,0,5.2,5.2,0,0,0
1055,1056,2018-09-09,BDSERVICE,0,0,0,0,5.2,5.2,0,0,0
1056,1057,2018-09-06,BDSERVICE,0,0,0,0,5.2,5.2,0,0,0
1057,1058,2018-09-05,BDSERVICE,0,0,0,0,5.2,5.2,0,0,0
1058,1059,2018-09-04,BDSERVICE,0,0,0,0,5.2,5.2,0,0,0
1059,1060,2018-09-03,BDSERVICE,0,0,0,0,5.2,5.2,0,0,0
1060,1061,2018-09-30,BDTHAI,22,22.4,21.9,22.4,22,22.1,353,9.157,"415,436"
1061,1062,2018-09-27,BDTHAI,22,22.7,22,22.4,22.1,22.2,390,9.258,"416,405"
1062,1063,2018-09-26,BDTHAI,22.2,22.9,21.9,22,22.2,22,623,18.229,"817,392"
1063,1064,2018-09-25,BDTHAI,22,22.6,21.9,22.5,22,22.3,464,10.742,"483,961"
1064,1065,2018-09-24,BDTHAI,22.4,23,22.2,22.9,22.3,22.9,565,17.91,"795,432"
1065,1066,2018-09-23,BDTHAI,23,23.5,22.9,23.5,22.9,23.4,667,22.536,"978,536"
1066,1067,2018-09-20,BDTHAI,23.6,23.7,23.3,23.7,23.4,23.5,722,28.74,"1,227,368"
1067,1068,2018-09-19,BDTHAI,23.8,23.9,23.5,23.7,23.5,23.7,678,21.862,"926,299"
1068,1069,2018-09-18,BDTHAI,23.9,24.2,23.5,23.7,23.7,23.5,525,19.853,"835,227"
1069,1070,2018-09-17,BDTHAI,23.5,24.1,23.5,23.9,23.5,23.9,693,21.402,"905,300"
1070,1071,2018-09-16,BDTHAI,24,24.5,23.8,24.4,23.9,24.2,545,21.172,"882,558"
1071,1072,2018-09-13,BDTHAI,24.2,24.8,23.7,24,24.2,24,"1,009",41.712,"1,727,679"
1072,1073,2018-09-12,BDTHAI,24,24.7,23.8,24.4,24,24.4,821,33.688,"1,395,401"
1073,1074,2018-09-11,BDTHAI,24.3,25.5,24.3,25.3,24.4,25.2,798,34.63,"1,399,651"
1074,1075,2018-09-10,BDTHAI,25.3,25.7,24.8,25,25.2,24.7,"2,560",146.01,"5,762,371"
1075,1076,2018-09-09,BDTHAI,24.7,25.1,24,24.1,24.7,24.1,"1,041",52.123,"2,124,073"
1076,1077,2018-09-06,BDTHAI,24,24.6,24,24.4,24.1,24.3,553,24.341,"1,002,338"
1077,1078,2018-09-05,BDTHAI,24.2,24.5,23.7,23.8,24.3,23.7,731,38.231,"1,586,826"
1078,1079,2018-09-04,BDTHAI,23.6,24,23.3,23.7,23.7,23.9,418,19.81,"835,037"
1079,1080,2018-09-03,BDTHAI,23.9,24.3,23.8,24.2,23.9,24,465,17.19,"716,502"
1080,1081,2018-09-30,BDWELDING,13.1,14,13,13.5,13.5,13.7,77,0.372,"27,711"
1081,1082,2018-09-27,BDWELDING,13.1,14.3,13.1,14.1,13.7,14.1,104,0.685,"49,557"
1082,1083,2018-09-26,BDWELDING,14.8,14.9,13.5,13.6,14.1,13.6,104,0.56,"40,519"
1083,1084,2018-09-25,BDWELDING,13.7,14.5,13.5,14.3,13.6,14.2,116,1.061,"77,555"
1084,1085,2018-09-24,BDWELDING,14.2,14.9,14.2,14.8,14.2,14.7,64,0.378,"26,098"
1085,1086,2018-09-23,BDWELDING,14.8,15,14.4,15,14.7,15,70,0.351,"23,670"
1086,1087,2018-09-20,BDWELDING,15.2,15.2,14.9,15.2,15,15.2,62,0.58,"38,591"
1087,1088,2018-09-19,BDWELDING,15,15.7,15,15.6,15.2,15.5,60,1.069,"69,895"
1088,1089,2018-09-18,BDWELDING,15.6,15.8,15.4,15.8,15.5,15.5,39,0.399,"25,562"
1089,1090,2018-09-17,BDWELDING,15.5,15.7,15.4,15.5,15.5,15.5,88,1.051,"67,770"
1090,1091,2018-09-16,BDWELDING,15.5,16,15.5,15.9,15.5,15.8,72,1.053,"67,416"
1091,1092,2018-09-13,BDWELDING,15.8,16.1,15.8,15.9,15.8,16.1,97,0.77,"48,433"
1092,1093,2018-09-12,BDWELDING,16.1,16.8,15.9,15.9,16.1,16.1,52,0.72,"44,732"
1093,1094,2018-09-11,BDWELDING,15.9,16.3,15.5,15.5,16.1,15.5,49,0.464,"29,011"
1094,1095,2018-09-10,BDWELDING,15.8,16,15.4,16,15.5,15.9,110,1.542,"99,124"
1095,1096,2018-09-09,BDWELDING,15.8,16.5,15.7,16.5,15.9,16.4,102,1.638,"102,659"
1096,1097,2018-09-06,BDWELDING,16.5,16.8,16.4,16.8,16.4,16.8,98,1.337,"81,045"
1097,1098,2018-09-05,BDWELDING,16.9,17,16.6,16.9,16.8,16.9,63,0.744,"44,238"
1098,1099,2018-09-04,BDWELDING,16.9,17.1,16.8,17,16.9,16.8,72,0.644,"38,167"
1099,1100,2018-09-03,BDWELDING,16.9,17.1,16.8,17.1,16.8,16.8,41,0.719,"42,756"
1100,1101,2018-09-30,BEACHHATCH,8.9,9.2,8.9,9,9.1,9,23,0.463,"51,367"
1101,1102,2018-09-27,BEACHHATCH,9,9.2,9,9.2,9,9,30,0.538,"59,363"
1102,1103,2018-09-26,BEACHHATCH,8.9,9.3,8.9,9.3,9,9.1,30,0.185,"20,458"
1103,1104,2018-09-25,BEACHHATCH,9,9.3,9,9,9.1,9,49,0.77,"85,037"
1104,1105,2018-09-24,BEACHHATCH,9,9.1,8.9,9.1,9,9.1,42,0.484,"53,577"
1105,1106,2018-09-23,BEACHHATCH,9,9.3,9,9.1,9.1,9.1,65,0.856,"93,870"
1106,1107,2018-09-20,BEACHHATCH,8.9,9.2,8.9,9,9.1,9,30,0.37,"40,707"
1107,1108,2018-09-19,BEACHHATCH,9,9.1,8.9,9,9,8.9,87,0.478,"53,023"
1108,1109,2018-09-18,BEACHHATCH,9,9.1,8.8,9.1,8.9,9,89,0.935,"104,342"
1109,1110,2018-09-17,BEACHHATCH,9.3,9.4,9,9.4,9,9.4,48,0.551,"60,829"
1110,1111,2018-09-16,BEACHHATCH,9.1,9.6,9,9.5,9.4,9.5,35,0.331,"35,400"
1111,1112,2018-09-13,BEACHHATCH,9.5,9.5,9,9.5,9.5,9.4,81,1.168,"125,434"
1112,1113,2018-09-12,BEACHHATCH,9.5,9.5,9.3,9.3,9.4,9.3,63,0.846,"90,434"
1113,1114,2018-09-11,BEACHHATCH,9.2,9.4,9,9.4,9.3,9,35,0.254,"27,440"
1114,1115,2018-09-10,BEACHHATCH,9.2,9.2,9,9,9,9,40,0.683,"75,815"
1115,1116,2018-09-09,BEACHHATCH,9.2,9.6,8.9,9.6,9,8.9,31,0.322,"35,601"
1116,1117,2018-09-06,BEACHHATCH,9,9.3,8.9,8.9,8.9,9,49,0.337,"37,317"
1117,1118,2018-09-05,BEACHHATCH,8.9,9.4,8.9,9.4,9,9.1,45,0.487,"54,198"
1118,1119,2018-09-04,BEACHHATCH,9.2,9.2,8.7,8.7,9.1,8.9,51,0.368,"40,956"
1119,1120,2018-09-03,BEACHHATCH,8.9,9.2,8.6,9.2,8.9,9,92,1.041,"117,421"
1120,1121,2018-09-30,BEACONPHAR,18.5,18.5,18,18,18.3,18.2,126,2.976,"163,482"
1121,1122,2018-09-27,BEACONPHAR,18.3,18.3,18,18,18.2,18.2,129,3.956,"217,840"
1122,1123,2018-09-26,BEACONPHAR,18.3,18.3,18.1,18.2,18.2,18.2,78,1.526,"83,954"
1123,1124,2018-09-25,BEACONPHAR,18.3,18.5,18.1,18.3,18.2,18.2,142,5.593,"307,280"
1124,1125,2018-09-24,BEACONPHAR,18.3,18.3,18.1,18.2,18.2,18.2,204,7.418,"408,191"
1125,1126,2018-09-23,BEACONPHAR,18.3,18.3,18.1,18.1,18.2,18.3,98,3.589,"197,433"
1126,1127,2018-09-20,BEACONPHAR,18.3,18.5,18.1,18.5,18.3,18.2,84,2.777,"152,457"
1127,1128,2018-09-19,BEACONPHAR,18.3,18.5,18.1,18.3,18.2,18.2,136,2.552,"139,726"
1128,1129,2018-09-18,BEACONPHAR,18.2,18.5,18.1,18.1,18.2,18.2,192,8.929,"490,210"
1129,1130,2018-09-17,BEACONPHAR,18.3,19,18,18.5,18.2,18.7,224,9.067,"495,312"
1130,1131,2018-09-16,BEACONPHAR,18.6,19.5,18.6,18.8,18.7,18.6,422,10.523,"552,098"
1131,1132,2018-09-13,BEACONPHAR,18.7,18.8,18.1,18.1,18.6,18.1,303,10.574,"571,611"
1132,1133,2018-09-12,BEACONPHAR,18,18.4,18,18.3,18.1,18,113,2.792,"153,847"
1133,1134,2018-09-11,BEACONPHAR,18.1,18.4,18,18.2,18,18,193,12.268,"673,670"
1134,1135,2018-09-10,BEACONPHAR,18,18.5,17.9,18.1,18,18,314,11.409,"626,988"
1135,1136,2018-09-09,BEACONPHAR,18.1,18.1,17.8,17.8,18,17.8,143,5.544,"309,905"
1136,1137,2018-09-06,BEACONPHAR,17.7,18.1,17.7,18,17.8,18,261,13.293,"743,372"
1137,1138,2018-09-05,BEACONPHAR,18.1,18.2,17.9,17.9,18,17.8,128,4.675,"260,950"
1138,1139,2018-09-04,BEACONPHAR,17.9,18,17.8,17.9,17.8,17.9,111,2.169,"121,722"
1139,1140,2018-09-03,BEACONPHAR,18,18.3,17.9,18.1,17.9,17.9,130,2.894,"161,107"
1140,1141,2018-09-30,BENGALWTL,32.4,32.8,31.4,31.5,32.1,31.5,112,2.138,"67,124"
1141,1142,2018-09-27,BENGALWTL,31.4,32.9,31.4,32.9,31.5,32.3,145,2.266,"71,771"
1142,1143,2018-09-26,BENGALWTL,32,33.8,31.1,33.8,32.3,33.1,119,1.937,"59,230"
1143,1144,2018-09-25,BENGALWTL,33,34.3,32.5,32.6,33.1,33.2,91,1.5,"45,345"
1144,1145,2018-09-24,BENGALWTL,33.2,34.8,33,34.5,33.2,34.7,105,1.999,"59,288"
1145,1146,2018-09-23,BENGALWTL,34.3,35.9,34.3,35.5,34.7,35.7,255,11.075,"314,377"
1146,1147,2018-09-20,BENGALWTL,35.4,36.5,35.4,35.4,35.7,35.5,143,4.332,"121,735"
1147,1148,2018-09-19,BENGALWTL,35.8,35.9,35.2,35.7,35.5,35.5,204,4.32,"121,451"
1148,1149,2018-09-18,BENGALWTL,35.5,36,35.2,35.2,35.5,35.6,161,5.503,"154,959"
1149,1150,2018-09-17,BENGALWTL,35.8,36.8,35.5,35.6,35.6,36.1,164,5.12,"143,058"
1150,1151,2018-09-16,BENGALWTL,36.3,37.8,35.9,37.3,36.1,37.3,254,7.05,"191,954"
1151,1152,2018-09-13,BENGALWTL,37.3,38.5,35,35.5,37.3,35.5,520,15.801,"424,660"
1152,1153,2018-09-12,BENGALWTL,35.5,36.3,34,36.3,35.5,35.6,267,8.358,"234,204"
1153,1154,2018-09-11,BENGALWTL,35.7,36.5,35.4,35.8,35.6,36.3,224,8.464,"237,124"
1154,1155,2018-09-10,BENGALWTL,36.2,37.2,36,36,36.3,36,291,6.954,"190,215"
1155,1156,2018-09-09,BENGALWTL,35.6,37.7,35.5,37.5,36,37.8,280,6.731,"183,571"
1156,1157,2018-09-06,BENGALWTL,37.3,38.8,36,36,37.8,35.7,583,18.449,"492,166"
1157,1158,2018-09-05,BENGALWTL,35.9,36.5,35.1,35.6,35.7,35.1,237,6.954,"195,045"
1158,1159,2018-09-04,BENGALWTL,35.1,36,35,35.5,35.1,35.6,168,5.383,"152,649"
1159,1160,2018-09-03,BENGALWTL,35.6,36.4,35.5,36.4,35.6,35.6,258,5.624,"157,121"
1160,1161,2018-09-30,BERGERPBL,"1,248.4","1,270","1,246.2","1,256.1","1,250.6","1,256.1",573,14.68,"11,675"
1161,1162,2018-09-27,BERGERPBL,"1,251.4","1,295","1,231.1","1,245.1","1,256.1","1,246.6","1,128",33.815,"26,684"
1162,1163,2018-09-26,BERGERPBL,"1,252","1,285","1,203.6","1,210","1,246.6","1,209.5","1,119",28.115,"22,442"
1163,1164,2018-09-25,BERGERPBL,"1,212.8","1,219.9","1,197.3","1,208.5","1,209.5","1,198.7",423,11.101,"9,213"
1164,1165,2018-09-24,BERGERPBL,"1,197","1,225","1,191","1,199","1,198.7","1,193.9",468,11.112,"9,200"
1165,1166,2018-09-23,BERGERPBL,"1,209","1,217","1,186.1","1,203.3","1,193.9","1,203.3",497,8.349,"6,945"
1166,1167,2018-09-20,BERGERPBL,"1,206","1,219","1,202","1,210.2","1,203.3","1,206.9",472,7.698,"6,380"
1167,1168,2018-09-19,BERGERPBL,"1,210","1,212","1,203","1,212","1,206.9","1,206.7",409,7.023,"5,821"
1168,1169,2018-09-18,BERGERPBL,"1,206","1,219","1,205","1,206.7","1,206.7","1,209.6",458,7.955,"6,577"
1169,1170,2018-09-17,BERGERPBL,"1,209.9","1,225","1,207.1","1,225","1,209.6","1,221.7",568,11.577,"9,553"
1170,1171,2018-09-16,BERGERPBL,"1,220","1,230.1","1,218","1,230.1","1,221.7","1,229.2",551,11.142,"9,105"
1171,1172,2018-09-13,BERGERPBL,"1,227.4","1,262.6","1,225.2","1,245","1,229.2","1,254.9",508,9.973,"8,042"
1172,1173,2018-09-12,BERGERPBL,"1,222","1,280","1,205","1,208","1,254.9","1,207.3",717,16.477,"13,275"
1173,1174,2018-09-11,BERGERPBL,"1,211.9","1,220","1,205.8","1,205.8","1,207.3","1,209.8",337,5.57,"4,605"
1174,1175,2018-09-10,BERGERPBL,"1,210.8","1,220","1,202","1,220","1,209.8","1,208",438,20.388,"16,857"
1175,1176,2018-09-09,BERGERPBL,"1,208","1,246","1,206","1,245.9","1,208","1,228.2",759,14.138,"11,608"
1176,1177,2018-09-06,BERGERPBL,"1,230","1,249.9","1,222","1,230.1","1,228.2","1,236.2",666,8.34,"6,767"
1177,1178,2018-09-05,BERGERPBL,"1,240","1,264","1,235","1,258","1,236.2","1,249.8",761,11.409,"9,178"
1178,1179,2018-09-04,BERGERPBL,"1,250","1,269","1,247.1","1,258","1,249.8","1,257.3",625,10.024,"8,006"
1179,1180,2018-09-03,BERGERPBL,"1,253","1,283.9","1,253","1,280","1,257.3","1,268.2",781,21.215,"16,700"
1180,1181,2018-09-30,BEXIMCO,23.8,24.1,23.6,24,23.9,23.9,673,19.425,"815,164"
1181,1182,2018-09-27,BEXIMCO,23.9,24.5,23.8,24.5,23.9,24.3,"1,066",34.704,"1,441,906"
1182,1183,2018-09-26,BEXIMCO,24.4,24.8,24.2,24.6,24.3,24.5,640,25.006,"1,020,321"
1183,1184,2018-09-25,BEXIMCO,24.5,25,24.3,24.5,24.5,24.4,821,40.279,"1,640,709"
1184,1185,2018-09-24,BEXIMCO,24.4,25.5,24.2,24.5,24.4,24.5,"1,169",46.817,"1,895,907"
1185,1186,2018-09-23,BEXIMCO,24.4,25,24.4,25,24.5,24.8,960,27.336,"1,112,078"
1186,1187,2018-09-20,BEXIMCO,24.8,25.3,24.7,25.1,24.8,24.9,671,27.184,"1,092,413"
1187,1188,2018-09-19,BEXIMCO,24.9,25.4,24.8,24.8,24.9,24.8,883,42.18,"1,683,603"
1188,1189,2018-09-18,BEXIMCO,24.8,25.1,24.8,24.9,24.8,24.8,882,27,"1,085,913"
1189,1190,2018-09-17,BEXIMCO,24.8,25.2,24.8,25.1,24.8,25,978,27.765,"1,115,530"
1190,1191,2018-09-16,BEXIMCO,25.1,25.4,25,25.2,25,25.1,973,39.083,"1,553,408"
1191,1192,2018-09-13,BEXIMCO,25.2,25.5,25,25.4,25.1,25.4,"1,541",57.52,"2,283,559"
1192,1193,2018-09-12,BEXIMCO,25.3,25.9,25.2,25.7,25.4,25.6,"1,140",49.779,"1,951,296"
1193,1194,2018-09-11,BEXIMCO,25.5,26.1,25.5,26,25.6,25.8,938,46.118,"1,794,221"
1194,1195,2018-09-10,BEXIMCO,25.8,26.3,25.6,25.8,25.8,25.6,"1,285",71.822,"2,777,575"
1195,1196,2018-09-09,BEXIMCO,25.6,26.3,25.5,26.2,25.6,26,"1,292",74.81,"2,902,269"
1196,1197,2018-09-06,BEXIMCO,25.9,26.8,25.9,26.1,26,26,"1,632",125.908,"4,788,457"
1197,1198,2018-09-05,BEXIMCO,26.1,26.2,25.6,25.6,26,25.7,"1,051",55.912,"2,158,090"
1198,1199,2018-09-04,BEXIMCO,25.8,26.1,25.6,26,25.7,25.9,"1,062",49.67,"1,930,188"
1199,1200,2018-09-03,BEXIMCO,26,26.5,25.8,26.5,25.9,26.3,"1,647",88.152,"3,383,219"
1200,1201,2018-09-30,BGIC,19.9,19.9,19,19.4,19.2,19.9,120,1.546,"79,909"
1201,1202,2018-09-27,BGIC,19.6,20.3,19.6,20,19.9,20.2,16,0.335,"16,837"
1202,1203,2018-09-26,BGIC,20.4,20.8,19.5,19.5,20.2,19.3,64,1.08,"53,532"
1203,1204,2018-09-25,BGIC,19.5,19.5,19.1,19.1,19.3,19.4,32,0.425,"22,060"
1204,1205,2018-09-24,BGIC,19.4,19.4,19.2,19.2,19.4,19.1,28,0.243,"12,554"
