,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
1832,1833,2011-06-22,DELTALIFE,0,0,0,"39,773.5","39,773.5","39,773.5",0,0,0
1833,1834,2011-06-21,DELTALIFE,0,0,0,"39,773.5","39,773.5","39,773.5",0,0,0
1834,1835,2011-06-20,DELTALIFE,0,0,0,"39,773.5","39,773.5","39,773.5",0,0,0
1835,1836,2011-06-19,DELTALIFE,"39,799","39,799","39,507","39,799","39,773.5","39,499",120,34.4187,865
1836,1837,2011-06-16,DELTALIFE,"39,499","39,499","39,499","39,499","39,499","39,197.25",33,13.4296,340
1837,1838,2011-06-15,DELTALIFE,"39,197.25","39,197.25","39,197.25","39,197.25","39,197.25","38,897.75",13,3.1357,80
1838,1839,2011-06-14,DELTALIFE,"38,897.75","38,897.75","38,897.75","38,897.75","38,897.75","38,596.75",7,1.5559,40
1839,1840,2011-06-13,DELTALIFE,"38,622.75","38,622.75","38,327","38,622","38,596.75","38,324",25,6.7497,175
1840,1841,2011-06-12,DELTALIFE,"38,475","38,560.25","38,000","38,262","38,324","38,262",91,20.1355,525
1841,1842,2011-06-09,DELTALIFE,"38,275","38,275","38,000","38,274","38,262","37,999",40,9.1806,240
1842,1843,2011-06-08,DELTALIFE,"38,005","38,014","37,502","37,502","37,999","37,712.5",55,15.9065,420
1843,1844,2011-06-07,DELTALIFE,"37,585","37,977","37,400","37,400","37,712.5","37,677.5",103,32.3742,860
1844,1845,2011-06-06,DELTALIFE,"37,677.5","37,677.5","37,677.5","37,677.5","37,677.5","37,977.5",27,12.9987,345
1845,1846,2011-06-05,DELTALIFE,"37,977.5","37,977.5","37,977.5","37,977.5","37,977.5","38,276",31,8.9247,235
1846,1847,2011-06-02,DELTALIFE,"38,276","38,276","38,276","38,276","38,276","38,576.75",5,1.531,40
1847,1848,2011-06-01,DELTALIFE,"38,576.75","38,576.75","38,576.75","38,576.75","38,576.75","38,876",6,1.3501,35
1848,1849,2011-06-30,DELTASPINN,465,474,461.5,464.25,462.75,472.5,841,21.2359,"45,660"
1849,1850,2011-06-29,DELTASPINN,474.75,480,465,470,472.5,454.5,"1,131",27.6126,"58,600"
1850,1851,2011-06-28,DELTASPINN,456,466,452,455,454.5,450.25,614,14.2438,"31,120"
1851,1852,2011-06-27,DELTASPINN,452,454.5,444.5,452.25,450.25,448,586,13.3562,"29,820"
1852,1853,2011-06-26,DELTASPINN,450,457,447,453,448,454.25,314,5.8331,"12,940"
1853,1854,2011-06-23,DELTASPINN,454,469.5,452,469.5,454.25,460.75,645,10.4136,"22,780"
1854,1855,2011-06-22,DELTASPINN,458.25,473,458,464,460.75,452.5,579,11.044,"23,820"
1855,1856,2011-06-21,DELTASPINN,452.25,465,451.25,455,452.5,450,411,7.9146,"17,280"
1856,1857,2011-06-20,DELTASPINN,452,458,444,450.75,450,448.25,325,7.5525,"16,820"
1857,1858,2011-06-19,DELTASPINN,451,461,446.5,455.5,448.25,457.75,569,9.6335,"21,300"
1858,1859,2011-06-16,DELTASPINN,459,481.5,456,465,457.75,454.5,636,15.7838,"34,080"
1859,1860,2011-06-15,DELTASPINN,453.5,465.5,453.25,460,454.5,457.75,432,6.5999,"14,440"
1860,1861,2011-06-14,DELTASPINN,459,479,454,478.5,457.75,470,600,12.4015,"26,840"
1861,1862,2011-06-13,DELTASPINN,472.25,474.75,440,447,470,448.5,867,14.0111,"30,040"
1862,1863,2011-06-12,DELTASPINN,453,479,445,476,448.5,482,901,18.7293,"40,700"
1863,1864,2011-06-09,DELTASPINN,481.75,497.75,478,482,482,487,890,18.7972,"38,780"
1864,1865,2011-06-08,DELTASPINN,484.5,519.75,482,482,487,497,"1,215",25.0902,"49,980"
1865,1866,2011-06-07,DELTASPINN,501,504,465,465,497,470.75,"1,851",44.517,"90,820"
1866,1867,2011-06-06,DELTASPINN,474,479.5,465,479.5,470.75,471.25,759,19.0948,"40,560"
1867,1868,2011-06-05,DELTASPINN,470.5,482,456,456,471.25,464,"1,000",17.7342,"37,300"
1868,1869,2011-06-02,DELTASPINN,468,469,453,453,464,462,748,14.2239,"30,720"
1869,1870,2011-06-01,DELTASPINN,457.25,478,457,463.75,462,472.25,685,13.9689,"29,880"
1870,1871,2011-06-30,DESCO,"1,719","1,719","1,660","1,660","1,706.5","1,657",722,97.1187,"57,200"
1871,1872,2011-06-29,DESCO,"1,666","1,669","1,638","1,660","1,657","1,636.75",305,41.1862,"24,900"
1872,1873,2011-06-28,DESCO,"1,640","1,654","1,610","1,623","1,636.75","1,607",309,35.1374,"21,450"
1873,1874,2011-06-27,DESCO,"1,600.5","1,616","1,590","1,590","1,607","1,579.5",276,32.4181,"20,200"
1874,1875,2011-06-26,DESCO,"1,573","1,597","1,572.5","1,588","1,579.5","1,585.5",130,15.8408,"10,000"
1875,1876,2011-06-23,DESCO,"1,590","1,590","1,560","1,565","1,585.5","1,560.25",239,33.2544,"21,050"
1876,1877,2011-06-22,DESCO,"1,560","1,598","1,558","1,570","1,560.25","1,551.5",105,13.7043,"8,750"
1877,1878,2011-06-21,DESCO,"1,540","1,609","1,540","1,599","1,551.5","1,547",148,25.1453,"16,100"
1878,1879,2011-06-20,DESCO,"1,551.75","1,551.75","1,512","1,514","1,547","1,539.75",92,9.9246,"6,500"
1879,1880,2011-06-19,DESCO,"1,545","1,545","1,530.5","1,542","1,539.75","1,544",73,9.2089,"6,000"
1880,1881,2011-06-16,DESCO,"1,545","1,558","1,540.5","1,553","1,544","1,546.25",96,11.439,"7,400"
1881,1882,2011-06-15,DESCO,"1,542.25","1,584","1,534.25","1,561","1,546.25","1,567",129,17.018,"11,000"
1882,1883,2011-06-14,DESCO,"1,564","1,604","1,564","1,582.25","1,567","1,578.5",133,18.2712,"11,600"
1883,1884,2011-06-13,DESCO,"1,575","1,609","1,531","1,541","1,578.5","1,564.25",182,18.9375,"11,950"
1884,1885,2011-06-12,DESCO,"1,569","1,628","1,560","1,610","1,564.25","1,642.75",275,42.3165,"26,750"
1885,1886,2011-06-09,DESCO,"1,652","1,657.75","1,596","1,596","1,642.75","1,617.25",350,47.6937,"29,250"
1886,1887,2011-06-08,DESCO,"1,616.5","1,640","1,610","1,627.25","1,617.25","1,626.75",292,33.124,"20,400"
1887,1888,2011-06-07,DESCO,"1,630","1,650","1,585","1,585","1,626.75","1,606",230,30.3825,"18,600"
1888,1889,2011-06-06,DESCO,"1,602","1,629","1,595","1,609","1,606","1,608",289,35.2717,"21,900"
1889,1890,2011-06-05,DESCO,"1,610","1,665","1,600","1,652.5","1,608","1,644.75",254,26.846,"16,450"
1890,1891,2011-06-02,DESCO,"1,644","1,656","1,602","1,619","1,644.75","1,626.75",207,23.3598,"14,300"
1891,1892,2011-06-01,DESCO,"1,620","1,655","1,620","1,630.75","1,626.75","1,644.5",306,38.0949,"23,300"
1892,1893,2011-06-30,DESHBANDHU,67,68.5,65.5,67.9,66.6,66.2,430,21.6647,"326,500"
1893,1894,2011-06-29,DESHBANDHU,66,68.9,65.6,66.5,66.2,64.9,534,27.5763,"411,000"
1894,1895,2011-06-28,DESHBANDHU,65.3,65.5,64.1,64.7,64.9,63,472,22.4756,"346,000"
1895,1896,2011-06-27,DESHBANDHU,63.5,63.6,62.7,63.6,63,62.7,252,12.2192,"194,000"
1896,1897,2011-06-26,DESHBANDHU,62.8,63.2,62.5,62.8,62.7,63,169,8.0985,"129,000"
1897,1898,2011-06-23,DESHBANDHU,62.9,64,62.9,64,63,63.3,298,13.8628,"219,500"
1898,1899,2011-06-22,DESHBANDHU,63.2,64.8,63.1,64.8,63.3,63,257,10.9977,"172,500"
1899,1900,2011-06-21,DESHBANDHU,62.5,64.8,62.3,64.7,63,62.1,222,9.3929,"147,500"
1900,1901,2011-06-20,DESHBANDHU,62.1,62.7,61,62.7,62.1,61.4,208,8.8418,"143,000"
1901,1902,2011-06-19,DESHBANDHU,61.4,63.7,60,61,61.4,63.7,301,13.7404,"222,000"
1902,1903,2011-06-16,DESHBANDHU,63.7,65,63.7,65,63.7,64.1,158,7.959,"124,500"
1903,1904,2011-06-15,DESHBANDHU,64.7,65.7,63.5,64.5,64.1,63.7,243,10.922,"169,500"
1904,1905,2011-06-14,DESHBANDHU,64.9,66.9,63.1,66.3,63.7,65.3,312,15.5385,"241,000"
1905,1906,2011-06-13,DESHBANDHU,65.6,65.7,63,63,65.3,63.2,399,18.7563,"289,000"
1906,1907,2011-06-12,DESHBANDHU,63.5,66,63,65,63.2,66.4,421,18.5387,"290,000"
1907,1908,2011-06-09,DESHBANDHU,66.9,68.8,65.8,68.8,66.4,66.9,351,18.447,"277,000"
1908,1909,2011-06-08,DESHBANDHU,67,69.9,66.2,69.7,66.9,68.7,384,19.4766,"285,000"
1909,1910,2011-06-07,DESHBANDHU,68.3,72,68.3,69.9,68.7,68.7,602,35.1212,"503,500"
1910,1911,2011-06-06,DESHBANDHU,69.5,69.5,65.5,65.5,68.7,65.2,774,40.4924,"597,000"
1911,1912,2011-06-05,DESHBANDHU,64.8,68.3,64.5,68.2,65.2,66.3,348,17.1252,"259,000"
1912,1913,2011-06-02,DESHBANDHU,67,67.3,64.1,64.1,66.3,65.5,314,16.5846,"250,000"
1913,1914,2011-06-01,DESHBANDHU,65.6,68.7,64.2,67.4,65.5,68,435,20.6867,"309,000"
1914,1915,2011-06-30,DHAKABANK,44.5,45,44,45,44.7,44.6,909,29.23,"657,000"
1915,1916,2011-06-29,DHAKABANK,44.5,45.5,44.5,44.9,44.6,44.3,"1,498",52.8217,"1,172,300"
1916,1917,2011-06-28,DHAKABANK,44.6,45.2,44.2,44.9,44.3,44.4,"1,149",27.1892,"610,300"
1917,1918,2011-06-27,DHAKABANK,44.2,44.8,42.5,43,44.4,42.6,"2,124",55.9848,"1,278,200"
1918,1919,2011-06-26,DHAKABANK,42.6,43.1,42,42.9,42.6,42.6,858,20.2458,"474,500"
1919,1920,2011-06-23,DHAKABANK,42.6,43,41.5,42.5,42.6,41.7,980,37.3098,"876,100"
1920,1921,2011-06-22,DHAKABANK,41.9,43,41.5,41.9,41.7,41.2,611,10.2683,"244,900"
1921,1922,2011-06-21,DHAKABANK,41.1,42.3,41.1,41.5,41.2,40.8,532,16.5365,"397,800"
1922,1923,2011-06-20,DHAKABANK,41.1,41.9,40.2,41.5,40.8,41.2,502,7.3955,"180,500"
1923,1924,2011-06-19,DHAKABANK,41.1,42,40.9,41.7,41.2,41.8,800,14.2434,"344,300"
1924,1925,2011-06-16,DHAKABANK,41.8,43.2,41.8,43.2,41.8,42.5,914,18.7922,"445,100"
1925,1926,2011-06-15,DHAKABANK,42.8,43.3,42,42.5,42.5,42.8,577,10.3225,"242,700"
1926,1927,2011-06-14,DHAKABANK,43.2,44.7,42.7,44.2,42.8,44,952,26.3296,"603,500"
1927,1928,2011-06-13,DHAKABANK,43.9,44.1,39.3,40,44,40.3,"1,367",38.4801,"886,400"
1928,1929,2011-06-12,DHAKABANK,41.2,43.3,40,43.3,40.3,44.2,"1,478",47.0695,"1,138,400"
1929,1930,2011-06-09,DHAKABANK,44.4,44.7,43.2,44.5,44.2,43.9,"1,163",34.6541,"783,000"
1930,1931,2011-06-08,DHAKABANK,43.8,44.8,42.5,44.2,43.9,44.5,"1,344",27.002,"623,400"
1931,1932,2011-06-07,DHAKABANK,44.8,45.5,42.4,43.5,44.5,42,"1,672",56.8102,"1,284,600"
1932,1933,2011-06-06,DHAKABANK,42.6,42.6,41.2,41.2,42,41.3,"1,043",47.5993,"1,133,600"
1933,1934,2011-06-05,DHAKABANK,41.8,42,41.2,42,41.3,41.3,802,41.3694,"995,400"
1934,1935,2011-06-02,DHAKABANK,41.3,41.7,39.6,39.6,41.3,40,813,31.6717,"772,500"
1935,1936,2011-06-01,DHAKABANK,39.8,42.3,39.8,42.3,40,41.4,906,25.1413,"615,400"
1936,1937,2011-06-30,DHAKAINS,"1,181","1,193.75","1,170.25","1,180","1,187.75","1,190.5",83,7.4051,"6,250"
1937,1938,2011-06-29,DHAKAINS,"1,181.5","1,219","1,175","1,199.75","1,190.5","1,162",133,10.89,"9,100"
1938,1939,2011-06-28,DHAKAINS,"1,155","1,189","1,145.5","1,156","1,162","1,121.5",120,9.9654,"8,600"
1939,1940,2011-06-27,DHAKAINS,"1,120","1,160","1,115.5","1,159","1,121.5","1,125",57,3.49,"3,100"
1940,1941,2011-06-26,DHAKAINS,"1,120","1,132","1,120","1,132","1,125","1,142.25",25,1.4642,"1,300"
1941,1942,2011-06-23,DHAKAINS,"1,142","1,157","1,134.25","1,146","1,142.25","1,143.25",31,2.2264,"1,950"
1942,1943,2011-06-22,DHAKAINS,"1,135.25","1,168.5","1,135","1,168.5","1,143.25","1,151.25",22,1.4309,"1,250"
1943,1944,2011-06-21,DHAKAINS,"1,153","1,168","1,143.25","1,145","1,151.25","1,133.5",128,10.1099,"8,800"
1944,1945,2011-06-20,DHAKAINS,"1,140","1,140","1,105.75","1,111","1,133.5","1,126",45,2.8676,"2,550"
1945,1946,2011-06-19,DHAKAINS,"1,130","1,130","1,095","1,115","1,126","1,136",50,3.7398,"3,350"
1946,1947,2011-06-16,DHAKAINS,"1,135","1,150","1,133","1,150","1,136","1,148.75",34,2.0484,"1,800"
1947,1948,2011-06-15,DHAKAINS,"1,147","1,168","1,140","1,168","1,148.75","1,156.75",30,2.1243,"1,850"
1948,1949,2011-06-14,DHAKAINS,"1,150","1,197.5","1,150","1,175","1,156.75","1,182.25",41,2.5532,"2,200"
1949,1950,2011-06-13,DHAKAINS,"1,191","1,191","1,100","1,100","1,182.25","1,125.25",57,3.9647,"3,400"
1950,1951,2011-06-12,DHAKAINS,"1,125","1,190","1,120","1,140","1,125.25","1,184.75",58,4.0838,"3,600"
1951,1952,2011-06-09,DHAKAINS,"1,192","1,200","1,175","1,189","1,184.75","1,192.25",65,4.5634,"3,850"
1952,1953,2011-06-08,DHAKAINS,"1,189","1,220","1,187","1,201","1,192.25","1,206.25",127,8.9934,"7,500"
1953,1954,2011-06-07,DHAKAINS,"1,217","1,256.75","1,200","1,256.75","1,206.25","1,230",82,6.0016,"4,950"
1954,1955,2011-06-06,DHAKAINS,"1,235","1,274","1,220","1,274","1,230","1,243",107,8.0278,"6,500"
1955,1956,2011-06-05,DHAKAINS,"1,246","1,269","1,239","1,247","1,243","1,217.75",186,14.2867,"11,450"
1956,1957,2011-06-02,DHAKAINS,"1,229","1,229","1,169.25","1,199","1,217.75","1,177",136,10.0739,"8,350"
1957,1958,2011-06-01,DHAKAINS,"1,171","1,220","1,170.5","1,180","1,177","1,164.25",105,6.9487,"5,800"
1958,1959,2011-06-30,DSHGARME,470,470,460,470,467,477.25,36,0.4999,"1,070"
1959,1960,2011-06-29,DSHGARME,476,482,475,479.75,477.25,468.5,87,0.9787,"2,050"
1960,1961,2011-06-28,DSHGARME,466.75,472,460,460,468.5,465.75,48,0.3379,720
1961,1962,2011-06-27,DSHGARME,461,470,460.25,465.25,465.75,468.25,32,0.2098,450
1962,1963,2011-06-26,DSHGARME,472,478.75,465.5,472.75,468.25,465.5,26,0.2159,460
1963,1964,2011-06-23,DSHGARME,465,475,465,475,465.5,465.75,36,0.2521,540
1964,1965,2011-06-22,DSHGARME,469.5,470,460.25,465,465.75,458.75,28,0.344,740
1965,1966,2011-06-21,DSHGARME,458,478,458,478,458.75,456.75,51,0.3987,860
1966,1967,2011-06-20,DSHGARME,461,465,452,452,456.75,461.25,18,0.1416,310
1967,1968,2011-06-19,DSHGARME,462,467.5,460.25,465,461.25,473.75,28,0.2582,560
1968,1969,2011-06-16,DSHGARME,479,481,470,470,473.75,476.75,52,0.3757,790
1969,1970,2011-06-15,DSHGARME,479,480,470,476,476.75,471,41,0.377,790
1970,1971,2011-06-14,DSHGARME,477,482,471,480,471,483.25,105,1.1211,"2,360"
1971,1972,2011-06-13,DSHGARME,490,493.75,465,465,483.25,465.5,83,0.643,"1,330"
1972,1973,2011-06-12,DSHGARME,464,480,464,480,465.5,490.75,104,1.29,"2,740"
1973,1974,2011-06-09,DSHGARME,495,508,475,508,490.75,494.25,138,1.7229,"3,550"
1974,1975,2011-06-08,DSHGARME,500,507,490,497,494.25,498,73,0.5858,"1,180"
1975,1976,2011-06-07,DSHGARME,492.25,505,485,491.75,498,497.5,71,0.673,"1,360"
1976,1977,2011-06-06,DSHGARME,495,510,492,503.5,497.5,509,111,1.0423,"2,080"
1977,1978,2011-06-05,DSHGARME,515,537,505,537,509,517.5,84,0.8667,"1,680"
1978,1979,2011-06-02,DSHGARME,512,520,500,510,517.5,505,85,0.5688,"1,110"
1979,1980,2011-06-01,DSHGARME,501,529.75,501,529.75,505,518.5,115,1.0899,"2,140"
1980,1981,2011-06-30,DULAMIACOT,328,339,327.5,337,332,339,61,0.467,"1,400"
1981,1982,2011-06-29,DULAMIACOT,339,342,335,335,339,333.5,117,1.2611,"3,730"
1982,1983,2011-06-28,DULAMIACOT,337,339.5,333,339.5,333.5,332,53,0.4722,"1,410"
1983,1984,2011-06-27,DULAMIACOT,328.5,342,328.5,341.75,332,339,64,0.5086,"1,520"
1984,1985,2011-06-26,DULAMIACOT,341,344,332,335.75,339,337.75,104,0.8153,"2,420"
1985,1986,2011-06-23,DULAMIACOT,337,349,334,338.5,337.75,331.25,165,1.215,"3,570"
1986,1987,2011-06-22,DULAMIACOT,333.5,334.75,322,325,331.25,315.5,93,0.4946,"1,510"
1987,1988,2011-06-21,DULAMIACOT,318,323,312.75,319.75,315.5,309.25,62,0.2822,890
1988,1989,2011-06-20,DULAMIACOT,315,318.75,298.5,305,309.25,305.5,95,0.6572,"2,160"
1989,1990,2011-06-19,DULAMIACOT,311,315,303,311.5,305.5,315.25,93,0.5371,"1,750"
1990,1991,2011-06-16,DULAMIACOT,313.5,325,313.5,324.75,315.25,313.75,61,0.4412,"1,390"
1991,1992,2011-06-15,DULAMIACOT,311.25,332.5,311.25,324,313.75,322.75,111,0.7704,"2,440"
1992,1993,2011-06-14,DULAMIACOT,328.75,339.75,319,339.75,322.75,330.5,132,0.7378,"2,270"
1993,1994,2011-06-13,DULAMIACOT,333.75,336.75,309,310,330.5,315,128,0.9614,"2,940"
1994,1995,2011-06-12,DULAMIACOT,315,335,313,329,315,338,111,0.7054,"2,170"
1995,1996,2011-06-09,DULAMIACOT,340,356,335,356,338,344.5,85,0.6898,"2,030"
1996,1997,2011-06-08,DULAMIACOT,342,358,342,358,344.5,346,60,0.5349,"1,530"
1997,1998,2011-06-07,DULAMIACOT,340,358.75,327,352,346,356.75,101,0.8173,"2,370"
1998,1999,2011-06-06,DULAMIACOT,356,383,351,372,356.75,377.25,98,0.8033,"2,200"
1999,2000,2011-06-05,DULAMIACOT,381,402,372,393,377.25,374,83,0.6659,"1,720"
2000,2001,2011-06-02,DULAMIACOT,374.75,374.75,340,355,374,344.75,258,2.4121,"6,580"
2001,2002,2011-06-01,DULAMIACOT,354,390,338.5,340,344.75,370.5,595,4.9148,"14,070"
2002,2003,2011-06-30,DUTCHBANGL,"1,439","1,442","1,401","1,420","1,431.25","1,412.5",272,29.3165,"20,650"
2003,2004,2011-06-29,DUTCHBANGL,"1,419","1,480","1,410","1,480","1,412.5","1,395.75",178,18.5146,"13,000"
2004,2005,2011-06-28,DUTCHBANGL,"1,404","1,420","1,388.25","1,420","1,395.75","1,397.5",206,20.0608,"14,350"
2005,2006,2011-06-27,DUTCHBANGL,"1,399","1,408","1,368","1,384.5","1,397.5","1,370.25",228,21.4283,"15,400"
2006,2007,2011-06-26,DUTCHBANGL,"1,371.25","1,380","1,357","1,357","1,370.25","1,371",102,10.2791,"7,500"
2007,2008,2011-06-23,DUTCHBANGL,"1,375","1,375.5","1,359","1,365","1,371","1,358.5",187,17.2352,"12,600"
2008,2009,2011-06-22,DUTCHBANGL,"1,360","1,368","1,346","1,360","1,358.5","1,341.5",81,6.9923,"5,150"
2009,2010,2011-06-21,DUTCHBANGL,"1,345","1,365.5","1,336.5","1,355","1,341.5","1,331.5",86,6.7626,"5,000"
2010,2011,2011-06-20,DUTCHBANGL,"1,335","1,339.75","1,326","1,332.25","1,331.5","1,330.25",103,9.6378,"7,250"
2011,2012,2011-06-19,DUTCHBANGL,"1,329.75","1,345","1,327","1,341.25","1,330.25","1,348",143,14.6126,"10,950"
2012,2013,2011-06-16,DUTCHBANGL,"1,345.5","1,374","1,345","1,365","1,348","1,349.5",150,18.68,"13,800"
2013,2014,2011-06-15,DUTCHBANGL,"1,364.5","1,370","1,341","1,360","1,349.5","1,350.75",115,9.196,"6,800"
2014,2015,2011-06-14,DUTCHBANGL,"1,349","1,400","1,345","1,394.5","1,350.75","1,368",157,19.0554,"13,850"
2015,2016,2011-06-13,DUTCHBANGL,"1,370","1,384.75","1,322","1,322","1,368","1,331.75",311,30.1111,"22,150"
2016,2017,2011-06-12,DUTCHBANGL,"1,331","1,385","1,331","1,361","1,331.75","1,393.25",157,13.7576,"10,250"
2017,2018,2011-06-09,DUTCHBANGL,"1,395","1,400","1,380.75","1,391","1,393.25","1,391",235,25.9804,"18,650"
2018,2019,2011-06-08,DUTCHBANGL,"1,409","1,409","1,371.25","1,400","1,391","1,397.25",224,24.0599,"17,400"
2019,2020,2011-06-07,DUTCHBANGL,"1,413","1,445","1,387.25","1,428","1,397.25","1,394.25",353,32.9204,"23,350"
2020,2021,2011-06-06,DUTCHBANGL,"1,418","1,418","1,349","1,355","1,394.25","1,352.75",321,30.8218,"22,450"
2021,2022,2011-06-05,DUTCHBANGL,"1,360","1,377","1,349","1,369","1,352.75","1,348.25",129,13.724,"10,100"
2022,2023,2011-06-02,DUTCHBANGL,"1,360","1,360","1,327","1,348","1,348.25","1,342.25",150,12.7248,"9,450"
2023,2024,2011-06-01,DUTCHBANGL,"1,340","1,368","1,340","1,349","1,342.25","1,351",216,21.0365,"15,600"
2024,2025,2011-06-30,EASTERNINS,876,880,863,876,869.75,867,226,6.6597,"7,660"
2025,2026,2011-06-29,EASTERNINS,865,910,860.25,898,867,880.5,477,14.7527,"16,660"
2026,2027,2011-06-28,EASTERNINS,883,897,849,849,880.5,929.25,519,16.8215,"19,140"
2027,2028,2011-06-27,EASTERNINS,0,0,0,929.25,929.25,929.25,0,0,0
2028,2029,2011-06-26,EASTERNINS,925,949,925,949,929.25,951.5,489,16.2761,"17,460"
2029,2030,2011-06-23,EASTERNINS,955,965,945,950,951.5,953.5,416,15.1174,"15,840"
2030,2031,2011-06-22,EASTERNINS,968,969,933,933,953.5,925,465,15.5582,"16,400"
2031,2032,2011-06-21,EASTERNINS,930,949,908,914,925,896.5,323,10.5511,"11,360"
2032,2033,2011-06-20,EASTERNINS,890,905.75,883,905,896.5,893.25,216,4.7773,"5,360"
2033,2034,2011-06-19,EASTERNINS,897,920,886.5,906,893.25,915.5,277,7.6364,"8,520"
2034,2035,2011-06-16,EASTERNINS,917.75,932,896,901.25,915.5,936.5,379,11.4069,"12,560"
2035,2036,2011-06-15,EASTERNINS,925.25,971,917,961,936.5,970.75,292,9.7755,"10,320"
2036,2037,2011-06-14,EASTERNINS,970,"1,037",960,"1,020",970.75,"1,005.25",315,10.0845,"10,160"
2037,2038,2011-06-13,EASTERNINS,"1,000","1,014.75",908,908,"1,005.25",953.25,386,12.0619,"12,440"
2038,2039,2011-06-12,EASTERNINS,951,"1,010",951,985,953.25,"1,014.25",194,5.962,"6,180"
2039,2040,2011-06-09,EASTERNINS,"1,010","1,030","1,005","1,026.5","1,014.25","1,028.25",102,3.3583,"3,300"
2040,2041,2011-06-08,EASTERNINS,"1,028.25","1,074","1,020.25","1,050","1,028.25","1,053.5",93,3.2034,"3,060"
2041,2042,2011-06-07,EASTERNINS,"1,049","1,078","1,049","1,078","1,053.5","1,053.75",90,3.1566,"2,980"
2042,2043,2011-06-06,EASTERNINS,"1,064","1,070","1,036.5","1,042","1,053.75","1,021.25",134,5.5487,"5,300"
2043,2044,2011-06-05,EASTERNINS,"1,023.25","1,060","1,000","1,002","1,021.25","1,010",200,6.6078,"6,340"
2044,2045,2011-06-02,EASTERNINS,"1,012","1,015",976.25,976.25,"1,010",984.75,81,2.2111,"2,200"
2045,2046,2011-06-01,EASTERNINS,971.25,"1,017",971.25,"1,014",984.75,"1,026.75",59,1.3733,"1,380"
2046,2047,2011-06-30,EASTLAND,925,938,920.5,930.5,924,932.25,542,21.3105,"22,980"
2047,2048,2011-06-29,EASTLAND,939,973,929,967,932.25,937,465,19.7621,"21,020"
2048,2049,2011-06-28,EASTLAND,935,953,915,915,937,914.5,700,28.5731,"30,440"
2049,2050,2011-06-27,EASTLAND,916.25,923.5,905,914,914.5,903.25,466,19.6058,"21,460"
2050,2051,2011-06-26,EASTLAND,905.25,911,885.5,889,903.25,883.75,620,19.6073,"21,780"
2051,2052,2011-06-23,EASTLAND,878,892,870,876,883.75,877.5,456,17.3948,"19,660"
2052,2053,2011-06-22,EASTLAND,878,889.75,873.5,889.75,877.5,873.5,230,10.9812,"12,500"
2053,2054,2011-06-21,EASTLAND,883,891,867.25,880,873.5,869.25,208,6.6578,"7,580"
2054,2055,2011-06-20,EASTLAND,864,920,857,920,869.25,861.5,139,6.0433,"6,980"
2055,2056,2011-06-19,EASTLAND,857.5,877.5,857.5,871.25,861.5,874.25,205,8.561,"9,900"
2056,2057,2011-06-16,EASTLAND,881,890,866,890,874.25,885.75,455,14.4839,"16,580"
2057,2058,2011-06-15,EASTLAND,893.5,900,871,890,885.75,888.25,289,8.6691,"9,820"
2058,2059,2011-06-14,EASTLAND,895,929,881,915,888.25,912.5,389,15.5376,"17,300"
2059,2060,2011-06-13,EASTLAND,920,922,870,872,912.5,883,271,11.8581,"13,080"
2060,2061,2011-06-12,EASTLAND,880,930,876,930,883,933,438,17.0864,"18,940"
2061,2062,2011-06-09,EASTLAND,935,948.75,927,942,933,933.25,306,16.5106,"17,680"
2062,2063,2011-06-08,EASTLAND,941,948,931,944,933.25,935,407,19.325,"20,600"
2063,2064,2011-06-07,EASTLAND,935,952,933.25,952,935,941.75,485,19.63,"20,880"
2064,2065,2011-06-06,EASTLAND,943,949,933,939,941.75,935,415,14.1125,"15,000"
2065,2066,2011-06-05,EASTLAND,935,963,933,933,935,933.25,497,19.8512,"20,980"
2066,2067,2011-06-02,EASTLAND,937,937,910,910,933.25,908.75,431,14.7112,"15,840"
2067,2068,2011-06-01,EASTLAND,909,938.75,902.25,920,908.75,932.25,595,21.949,"23,760"
2068,2069,2011-06-30,EASTRNLUB,557.7,557.9,550,550,556.3,546.7,9,0.2503,450
2069,2070,2011-06-29,EASTRNLUB,0,0,0,546.7,546.7,546.7,0,0,0
2070,2071,2011-06-28,EASTRNLUB,0,0,0,546.7,546.7,546.7,0,0,0
2071,2072,2011-06-27,EASTRNLUB,554,554,544,545,546.7,532.6,4,0.1093,200
2072,2073,2011-06-26,EASTRNLUB,532.6,532.6,532.6,532.6,532.6,544.4,1,0.0266,50
2073,2074,2011-06-23,EASTRNLUB,537.1,560,536.1,560,544.4,554.9,3,0.0816,150
2074,2075,2011-06-22,EASTRNLUB,555,559.9,550,559.9,554.9,556,4,0.1109,200
2075,2076,2011-06-21,EASTRNLUB,530,573.4,530,570,556,534.4,6,0.1946,350
2076,2077,2011-06-20,EASTRNLUB,550,550,530.5,530.5,534.4,533.4,4,0.1336,250
2077,2078,2011-06-19,EASTRNLUB,0,0,0,533.4,533.4,533.4,0,0,0
2078,2079,2011-06-16,EASTRNLUB,542,542,518.4,518.4,533.4,535,3,0.08,150
2079,2080,2011-06-15,EASTRNLUB,535,535,535,535,535,535.8,1,0.0267,50
2080,2081,2011-06-14,EASTRNLUB,515,555,515,540,535.8,547.8,5,0.1339,250
