,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
1537,1538,2012-03-05,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1538,1539,2012-03-04,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1539,1540,2012-03-01,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1540,1541,2012-03-29,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1541,1542,2012-03-28,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1542,1543,2012-03-27,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1543,1544,2012-03-25,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1544,1545,2012-03-22,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1545,1546,2012-03-21,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1546,1547,2012-03-20,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1547,1548,2012-03-19,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1548,1549,2012-03-18,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1549,1550,2012-03-15,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1550,1551,2012-03-14,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1551,1552,2012-03-13,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1552,1553,2012-03-12,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1553,1554,2012-03-11,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1554,1555,2012-03-08,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1555,1556,2012-03-07,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1556,1557,2012-03-06,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1557,1558,2012-03-05,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1558,1559,2012-03-04,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1559,1560,2012-03-01,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1560,1561,2012-03-29,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1561,1562,2012-03-28,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1562,1563,2012-03-27,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1563,1564,2012-03-25,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1564,1565,2012-03-22,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1565,1566,2012-03-21,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1566,1567,2012-03-20,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1567,1568,2012-03-19,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1568,1569,2012-03-18,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1569,1570,2012-03-15,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1570,1571,2012-03-14,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1571,1572,2012-03-13,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1572,1573,2012-03-12,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1573,1574,2012-03-11,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1574,1575,2012-03-08,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1575,1576,2012-03-07,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1576,1577,2012-03-06,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1577,1578,2012-03-05,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1578,1579,2012-03-04,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1579,1580,2012-03-01,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1580,1581,2012-03-29,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1581,1582,2012-03-28,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1582,1583,2012-03-27,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1583,1584,2012-03-25,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1584,1585,2012-03-22,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1585,1586,2012-03-21,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1586,1587,2012-03-20,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1587,1588,2012-03-19,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1588,1589,2012-03-18,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1589,1590,2012-03-15,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1590,1591,2012-03-14,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1591,1592,2012-03-13,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1592,1593,2012-03-12,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1593,1594,2012-03-11,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1594,1595,2012-03-08,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1595,1596,2012-03-07,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1596,1597,2012-03-06,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1597,1598,2012-03-05,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1598,1599,2012-03-04,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1599,1600,2012-03-01,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1600,1601,2012-03-29,DEBBXFISH,0,0,0,835,835,835,0,0,0
1601,1602,2012-03-28,DEBBXFISH,0,0,0,835,835,835,0,0,0
1602,1603,2012-03-27,DEBBXFISH,0,0,0,835,835,835,0,0,0
1603,1604,2012-03-25,DEBBXFISH,0,0,0,835,835,835,0,0,0
1604,1605,2012-03-22,DEBBXFISH,0,0,0,835,835,835,0,0,0
1605,1606,2012-03-21,DEBBXFISH,0,0,0,835,835,835,0,0,0
1606,1607,2012-03-20,DEBBXFISH,0,0,0,835,835,835,0,0,0
1607,1608,2012-03-19,DEBBXFISH,0,0,0,835,835,835,0,0,0
1608,1609,2012-03-18,DEBBXFISH,0,0,0,835,835,835,0,0,0
1609,1610,2012-03-15,DEBBXFISH,0,0,0,835,835,835,0,0,0
1610,1611,2012-03-14,DEBBXFISH,0,0,0,835,835,835,0,0,0
1611,1612,2012-03-13,DEBBXFISH,0,0,0,835,835,835,0,0,0
1612,1613,2012-03-12,DEBBXFISH,0,0,0,835,835,835,0,0,0
1613,1614,2012-03-11,DEBBXFISH,0,0,0,835,835,835,0,0,0
1614,1615,2012-03-08,DEBBXFISH,0,0,0,835,835,835,0,0,0
1615,1616,2012-03-07,DEBBXFISH,0,0,0,835,835,835,0,0,0
1616,1617,2012-03-06,DEBBXFISH,0,0,0,835,835,835,0,0,0
1617,1618,2012-03-05,DEBBXFISH,0,0,0,835,835,835,0,0,0
1618,1619,2012-03-04,DEBBXFISH,0,0,0,835,835,835,0,0,0
1619,1620,2012-03-01,DEBBXFISH,0,0,0,835,835,835,0,0,0
1620,1621,2012-03-29,DEBBXKNI,0,0,0,900,900,900,0,0,0
1621,1622,2012-03-28,DEBBXKNI,0,0,0,900,900,900,0,0,0
1622,1623,2012-03-27,DEBBXKNI,0,0,0,900,900,900,0,0,0
1623,1624,2012-03-25,DEBBXKNI,0,0,0,900,900,900,0,0,0
1624,1625,2012-03-22,DEBBXKNI,0,0,0,900,900,900,0,0,0
1625,1626,2012-03-21,DEBBXKNI,0,0,0,900,900,900,0,0,0
1626,1627,2012-03-20,DEBBXKNI,0,0,0,900,900,900,0,0,0
1627,1628,2012-03-19,DEBBXKNI,0,0,0,900,900,900,0,0,0
1628,1629,2012-03-18,DEBBXKNI,0,0,0,900,900,900,0,0,0
1629,1630,2012-03-15,DEBBXKNI,0,0,0,900,900,900,0,0,0
1630,1631,2012-03-14,DEBBXKNI,0,0,0,900,900,900,0,0,0
1631,1632,2012-03-13,DEBBXKNI,0,0,0,900,900,900,0,0,0
1632,1633,2012-03-12,DEBBXKNI,0,0,0,900,900,900,0,0,0
1633,1634,2012-03-11,DEBBXKNI,0,0,0,900,900,900,0,0,0
1634,1635,2012-03-08,DEBBXKNI,0,0,0,900,900,900,0,0,0
1635,1636,2012-03-07,DEBBXKNI,0,0,0,900,900,900,0,0,0
1636,1637,2012-03-06,DEBBXKNI,0,0,0,900,900,900,0,0,0
1637,1638,2012-03-05,DEBBXKNI,0,0,0,900,900,900,0,0,0
1638,1639,2012-03-04,DEBBXKNI,0,0,0,900,900,900,0,0,0
1639,1640,2012-03-01,DEBBXKNI,0,0,0,900,900,900,0,0,0
1640,1641,2012-03-29,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1641,1642,2012-03-28,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1642,1643,2012-03-27,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1643,1644,2012-03-25,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1644,1645,2012-03-22,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1645,1646,2012-03-21,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1646,1647,2012-03-20,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1647,1648,2012-03-19,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1648,1649,2012-03-18,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1649,1650,2012-03-15,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1650,1651,2012-03-14,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1651,1652,2012-03-13,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1652,1653,2012-03-12,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1653,1654,2012-03-11,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1654,1655,2012-03-08,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1655,1656,2012-03-07,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1656,1657,2012-03-06,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1657,1658,2012-03-05,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1658,1659,2012-03-04,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1659,1660,2012-03-01,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1660,1661,2012-03-29,DELTALIFE,"2,880","2,970","2,825","2,970","2,865.1","2,864.2",8,1.146,400
1661,1662,2012-03-28,DELTALIFE,"2,875","2,875","2,851","2,870","2,864.2","2,895.7",15,2.4346,850
1662,1663,2012-03-27,DELTALIFE,"2,898.9","2,900","2,890","2,890","2,895.7","2,821.4",5,0.7239,250
1663,1664,2012-03-25,DELTALIFE,"2,802","2,850","2,802","2,850","2,821.4","2,791.7",11,1.975,700
1664,1665,2012-03-22,DELTALIFE,"2,781","2,800","2,780","2,800","2,791.7","2,895",10,1.675,600
1665,1666,2012-03-21,DELTALIFE,"2,816","2,910","2,816","2,910","2,895","2,932.7",13,1.8818,650
1666,1667,2012-03-20,DELTALIFE,"2,925","2,980","2,925","2,980","2,932.7","2,883.3",7,1.1731,400
1667,1668,2012-03-19,DELTALIFE,"2,900","2,900","2,850.1","2,850.1","2,883.3","2,911.2",3,0.4325,150
1668,1669,2012-03-18,DELTALIFE,"2,900","2,961","2,900","2,961","2,911.2","2,906.7",12,1.8923,650
1669,1670,2012-03-15,DELTALIFE,"2,842","2,951.1","2,842","2,902","2,906.7","2,990.1",15,2.4707,850
1670,1671,2012-03-14,DELTALIFE,"3,018","3,018.2","2,852","2,852","2,990.1","2,874.6",22,3.7238,"1,250"
1671,1672,2012-03-13,DELTALIFE,"2,875","2,891","2,820","2,891","2,874.6","2,916.2",6,0.8624,300
1672,1673,2012-03-12,DELTALIFE,0,0,0,"2,916.2","2,916.2","2,916.2",0,0,0
1673,1674,2012-03-11,DELTALIFE,"2,916.5","2,916.5","2,915","2,915","2,916.2","2,777.7",29,6.7075,"2,300"
1674,1675,2012-03-08,DELTALIFE,"2,777.7","2,777.7","2,700","2,700","2,777.7","2,645.6",43,5.9567,"2,150"
1675,1676,2012-03-07,DELTALIFE,"2,649","2,649","2,636","2,636","2,645.6","2,562.6",10,1.5873,600
1676,1677,2012-03-06,DELTALIFE,0,0,0,"2,562.6","2,562.6","2,562.6",0,0,0
1677,1678,2012-03-05,DELTALIFE,"2,600","2,600","2,533.1","2,540","2,562.6","2,550",5,0.6406,250
1678,1679,2012-03-04,DELTALIFE,"2,550","2,550","2,550","2,550","2,550","2,601",1,0.1275,50
1679,1680,2012-03-01,DELTALIFE,"2,601","2,601","2,601","2,601","2,601","2,613.4",3,0.3901,150
1680,1681,2012-03-29,DELTASPINN,30.9,32.7,30.8,31.5,31.3,31.3,743,17.2841,"543,800"
1681,1682,2012-03-28,DELTASPINN,31.3,32,30.9,31.7,31.3,31.4,530,11.6798,"370,800"
1682,1683,2012-03-27,DELTASPINN,31.5,32.4,31.2,31.9,31.4,31.6,516,10.7653,"339,200"
1683,1684,2012-03-25,DELTASPINN,31.8,32,30.7,30.8,31.6,30.2,643,12.3563,"391,800"
1684,1685,2012-03-22,DELTASPINN,30.3,30.6,29.6,29.7,30.2,29.9,294,4.6965,"155,600"
1685,1686,2012-03-21,DELTASPINN,30,31.1,29.8,30.7,29.9,30.9,443,7.5158,"247,000"
1686,1687,2012-03-20,DELTASPINN,31.2,31.6,30.2,30.2,30.9,29.9,706,14.1698,"457,400"
1687,1688,2012-03-19,DELTASPINN,30.2,30.2,29.3,29.3,29.9,29.7,239,3.7518,"125,600"
1688,1689,2012-03-18,DELTASPINN,29.8,30.4,29.6,29.6,29.7,28.8,347,5.8543,"195,200"
1689,1690,2012-03-15,DELTASPINN,28.8,29.7,28.7,29,28.8,28.7,266,3.7344,"128,000"
1690,1691,2012-03-14,DELTASPINN,28.8,29.7,28.4,29.4,28.7,29.3,326,5.2928,"183,000"
1691,1692,2012-03-13,DELTASPINN,29.3,29.6,27.7,27.7,29.3,27,364,4.0465,"140,200"
1692,1693,2012-03-12,DELTASPINN,27,27.5,26.9,26.9,27,27,166,1.848,"68,000"
1693,1694,2012-03-11,DELTASPINN,27,28,27,27,27,27.8,85,0.8457,"31,000"
1694,1695,2012-03-08,DELTASPINN,28,28.3,26,26.6,27.8,26.7,162,1.7856,"66,000"
1695,1696,2012-03-07,DELTASPINN,26.6,28.3,26.5,27.9,26.7,27.9,143,1.6051,"59,000"
1696,1697,2012-03-06,DELTASPINN,28,28.4,27.5,27.9,27.9,27.9,208,2.6683,"95,600"
1697,1698,2012-03-05,DELTASPINN,27.8,30.9,27.8,30.5,27.9,29.6,288,3.6565,"126,800"
1698,1699,2012-03-04,DELTASPINN,29.5,29.9,28.6,29,29.6,29.2,302,3.549,"121,200"
1699,1700,2012-03-01,DELTASPINN,28.9,31.2,28.7,30.7,29.2,30.5,569,8.6145,"287,000"
1700,1701,2012-03-29,DESCO,97.9,99.9,94.1,96.9,98.1,95.5,"1,139",104.5994,"1,070,000"
1701,1702,2012-03-28,DESCO,96,96,91,92.4,95.5,91.6,849,69.0744,"730,500"
1702,1703,2012-03-27,DESCO,92,92,86.5,90,91.6,88.9,713,63.0656,"694,000"
1703,1704,2012-03-25,DESCO,89,89.3,84.5,87,88.9,84.4,567,40.7355,"462,500"
1704,1705,2012-03-22,DESCO,85.3,85.3,82,82,84.4,81.7,399,25.6864,"306,000"
1705,1706,2012-03-21,DESCO,81.2,86,81,84.3,81.7,84.8,360,24.2716,"291,000"
1706,1707,2012-03-20,DESCO,84.9,87.9,84,85,84.8,84.6,479,28.2975,"330,000"
1707,1708,2012-03-19,DESCO,85.3,85.3,80.5,81,84.6,81.1,405,28.1983,"337,500"
1708,1709,2012-03-18,DESCO,81.3,84.7,80.6,83.9,81.1,80.8,358,21.4798,"260,000"
1709,1710,2012-03-15,DESCO,80,82.5,78,78.8,80.8,77.8,384,26.7808,"332,000"
1710,1711,2012-03-14,DESCO,78.4,78.4,76,76.1,77.8,77.7,210,12.2036,"158,000"
1711,1712,2012-03-13,DESCO,77.9,78.2,73.5,73.5,77.7,73.9,154,8.4846,"110,500"
1712,1713,2012-03-12,DESCO,74,74.8,73,73.5,73.9,72.5,91,4.4701,"60,500"
1713,1714,2012-03-11,DESCO,72.5,73.7,72.2,73.7,72.5,71.8,74,3.4093,"47,000"
1714,1715,2012-03-08,DESCO,72.3,72.3,69,69.8,71.8,70.4,172,10.0829,"142,000"
1715,1716,2012-03-07,DESCO,70.8,71.8,70,71.5,70.4,72.2,125,7.2675,"103,000"
1716,1717,2012-03-06,DESCO,72.4,73,67,73,72.2,73.1,199,11.2322,"156,000"
1717,1718,2012-03-05,DESCO,72.8,80,72.8,80,73.1,78.9,254,14.3216,"188,000"
1718,1719,2012-03-04,DESCO,79.2,79.9,76.4,77.9,78.9,78.6,157,8.6625,"110,500"
1719,1720,2012-03-01,DESCO,78.5,84.6,78,84.6,78.6,82.8,170,9.7247,"120,500"
1720,1721,2012-03-29,DESHBANDHU,36.6,38,36.2,37.8,36.6,37.2,818,28.7022,"771,500"
1721,1722,2012-03-28,DESHBANDHU,37.5,38,36.5,37,37.2,36.9,859,31.2082,"839,000"
1722,1723,2012-03-27,DESHBANDHU,36.9,38.3,36.5,38.3,36.9,37.6,815,34.3994,"928,000"
1723,1724,2012-03-25,DESHBANDHU,37.6,38.3,37.2,38.1,37.6,37.5,838,33.3909,"881,000"
1724,1725,2012-03-22,DESHBANDHU,37.9,38,35.2,35.3,37.5,35.8,735,28.6604,"785,000"
1725,1726,2012-03-21,DESHBANDHU,35.7,37.7,35.6,37.7,35.8,37.1,753,26.1081,"715,000"
1726,1727,2012-03-20,DESHBANDHU,37,38,35.6,35.9,37.1,34.8,"1,548",62.3448,"1,687,500"
1727,1728,2012-03-19,DESHBANDHU,35.2,35.5,33.3,33.4,34.8,33.5,755,28.6725,"837,000"
1728,1729,2012-03-18,DESHBANDHU,33.4,34.3,33.2,34.3,33.5,32.9,686,26.5664,"784,000"
1729,1730,2012-03-15,DESHBANDHU,32.8,34.1,32.8,33.4,32.9,32.8,658,23.3552,"698,000"
1730,1731,2012-03-14,DESHBANDHU,32.7,34.1,32,32,32.8,33.2,536,19.1845,"577,500"
1731,1732,2012-03-13,DESHBANDHU,33.1,33.5,31.7,31.7,33.2,31.4,532,16.0832,"491,000"
1732,1733,2012-03-12,DESHBANDHU,31.6,31.7,30.9,31,31.4,31.1,205,5.0091,"159,000"
1733,1734,2012-03-11,DESHBANDHU,31.1,32,30.8,31.3,31.1,31.2,200,5.1256,"163,000"
1734,1735,2012-03-08,DESHBANDHU,31.9,31.9,29.1,29.7,31.2,30,392,9.2236,"304,500"
1735,1736,2012-03-07,DESHBANDHU,30,31.8,29.9,31.2,30,31.2,353,8.9119,"291,000"
1736,1737,2012-03-06,DESHBANDHU,31.4,31.6,30.3,30.7,31.2,31.3,324,9.3184,"300,000"
1737,1738,2012-03-05,DESHBANDHU,31.3,33.3,31.1,33.2,31.3,32.5,554,18.8283,"591,500"
1738,1739,2012-03-04,DESHBANDHU,32.3,33.1,31.6,32,32.5,31.9,616,17.0462,"527,000"
1739,1740,2012-03-01,DESHBANDHU,31.6,33.9,31.6,33.7,31.9,33.1,647,20.2476,"620,500"
1740,1741,2012-03-29,DHAKABANK,34.9,35.5,34.6,35.5,34.8,35.2,430,21.0674,"602,100"
1741,1742,2012-03-28,DHAKABANK,35.2,35.9,34.6,35.9,35.2,35.3,457,21.4328,"606,100"
1742,1743,2012-03-27,DHAKABANK,35.5,35.5,34.9,34.9,35.3,34.7,729,33.0279,"937,900"
1743,1744,2012-03-25,DHAKABANK,34.8,35,34.3,34.3,34.7,34.7,427,17.1849,"494,600"
1744,1745,2012-03-22,DHAKABANK,34.8,35.1,33.9,33.9,34.7,34.6,379,15.0575,"432,200"
1745,1746,2012-03-21,DHAKABANK,34.5,35.3,34.3,34.8,34.6,35,763,21.417,"612,600"
1746,1747,2012-03-20,DHAKABANK,35,35.2,34.5,34.6,35,34.2,"1,069",35.2258,"1,009,700"
1747,1748,2012-03-19,DHAKABANK,34.3,34.7,34.1,34.4,34.2,34,445,14.4279,"421,000"
1748,1749,2012-03-18,DHAKABANK,34.2,34.8,33.9,34,34,33.7,400,12.4775,"364,300"
1749,1750,2012-03-15,DHAKABANK,34,34.2,33.5,33.9,33.7,33.1,394,12.5599,"370,500"
1750,1751,2012-03-14,DHAKABANK,33.4,34.3,32.9,33.8,33.1,33.6,540,15.3753,"458,000"
1751,1752,2012-03-13,DHAKABANK,33.9,34.2,32.8,33,33.6,32.6,534,12.4714,"370,500"
1752,1753,2012-03-12,DHAKABANK,32.7,32.8,32,32,32.6,32.5,302,5.1343,"157,400"
1753,1754,2012-03-11,DHAKABANK,32.5,32.7,32.1,32.1,32.5,32.5,298,4.0122,"123,600"
1754,1755,2012-03-08,DHAKABANK,32.7,32.8,31.4,31.5,32.5,32.1,322,4.9034,"152,700"
1755,1756,2012-03-07,DHAKABANK,32,33,31.9,32.5,32.1,32.7,378,10.9962,"340,700"
1756,1757,2012-03-06,DHAKABANK,32.6,33.1,32.3,32.5,32.7,32.9,345,6.7552,"206,300"
1757,1758,2012-03-05,DHAKABANK,32.7,34.6,32.6,33,32.9,33.9,648,15.1793,"451,400"
1758,1759,2012-03-04,DHAKABANK,34.2,34.4,32.9,33.2,33.9,33.5,564,10.135,"302,300"
1759,1760,2012-03-01,DHAKABANK,33.5,34.9,33.4,34.9,33.5,34.4,790,17.9703,"529,900"
1760,1761,2012-03-29,DHAKAINS,102.8,109,102.1,105.2,103.7,104,305,21.4001,"203,000"
1761,1762,2012-03-28,DHAKAINS,103.7,104.9,95.4,95.4,104,95.7,290,20.0987,"198,000"
1762,1763,2012-03-27,DHAKAINS,96.1,96.9,89.3,89.3,95.7,89.7,280,19.2353,"204,500"
1763,1764,2012-03-25,DHAKAINS,89.1,90.4,88,88,89.7,88.1,120,6.8031,"76,000"
1764,1765,2012-03-22,DHAKAINS,88.1,88.9,86,86,88.1,86.2,110,6.7178,"76,500"
1765,1766,2012-03-21,DHAKAINS,86.9,88.7,86,87,86.2,87.8,120,6.9115,"79,000"
1766,1767,2012-03-20,DHAKAINS,88.1,89.5,84.5,84.5,87.8,84.2,188,11.2061,"128,000"
1767,1768,2012-03-19,DHAKAINS,84.4,85,83.5,83.5,84.2,84.7,74,3.6657,"43,500"
1768,1769,2012-03-18,DHAKAINS,83.7,86.9,83.7,86.5,84.7,82,128,6.8362,"80,000"
1769,1770,2012-03-15,DHAKAINS,81.3,84,81.3,81.8,82,81.3,53,2.5605,"31,000"
1770,1771,2012-03-14,DHAKAINS,81.1,82.6,80.6,82.1,81.3,83.1,43,2.1554,"26,500"
1771,1772,2012-03-13,DHAKAINS,83,83.5,81.7,81.7,83.1,79.5,46,2.3996,"29,000"
1772,1773,2012-03-12,DHAKAINS,79,79.9,79,79.3,79.5,78.7,34,1.747,"22,000"
1773,1774,2012-03-11,DHAKAINS,79.2,79.2,77.6,79,78.7,77.8,68,3.4436,"44,000"
1774,1775,2012-03-08,DHAKAINS,79.9,79.9,75.8,75.8,77.8,77.3,24,1.0462,"13,500"
1775,1776,2012-03-07,DHAKAINS,77.5,80,77.1,79.2,77.3,79.2,43,2.1444,"27,500"
1776,1777,2012-03-06,DHAKAINS,78.7,80,77.2,77.2,79.2,80.2,66,3.0658,"39,000"
1777,1778,2012-03-05,DHAKAINS,78.4,86.7,78.4,86.5,80.2,84.3,94,4.5654,"55,500"
1778,1779,2012-03-04,DHAKAINS,83,85,81.1,82.1,84.3,83.1,66,3.4467,"41,500"
1779,1780,2012-03-01,DHAKAINS,82.5,86.9,82.5,86.9,83.1,85.2,87,4.0407,"48,000"
1780,1781,2012-03-29,DSHGARME,52,56,51.8,52.9,52.4,51.8,236,2.3965,"45,300"
1781,1782,2012-03-28,DSHGARME,52,53.1,51.6,52.4,51.8,51.9,173,1.5012,"28,800"
1782,1783,2012-03-27,DSHGARME,51.8,53,51.8,52.5,51.9,52,69,0.7246,"13,800"
1783,1784,2012-03-25,DSHGARME,52,52.6,51.3,51.8,52,50.6,70,3.69,"70,400"
1784,1785,2012-03-22,DSHGARME,51.2,51.4,50.1,50.2,50.6,50.7,61,0.6485,"12,800"
1785,1786,2012-03-21,DSHGARME,50,52,49.8,51.9,50.7,50.9,149,1.4396,"28,300"
1786,1787,2012-03-20,DSHGARME,50.6,52.4,50.5,52.4,50.9,51.5,60,0.5324,"10,400"
1787,1788,2012-03-19,DSHGARME,52.1,52.1,50.6,50.8,51.5,51.1,98,0.7258,"14,200"
1788,1789,2012-03-18,DSHGARME,51.3,54,50.5,51.9,51.1,50.9,138,1.3866,"26,600"
1789,1790,2012-03-15,DSHGARME,50.6,51.9,50.6,51.4,50.9,50.6,72,0.5137,"10,000"
1790,1791,2012-03-14,DSHGARME,50.9,52.9,50.5,52.9,50.6,51.4,43,0.3817,"7,500"
1791,1792,2012-03-13,DSHGARME,52,53,50,50,51.4,49.8,98,0.8669,"16,700"
1792,1793,2012-03-12,DSHGARME,50,50.2,49.5,49.9,49.8,49.3,47,0.4295,"8,600"
1793,1794,2012-03-11,DSHGARME,49.9,49.9,47.5,47.6,49.3,48.3,26,0.2149,"4,400"
1794,1795,2012-03-08,DSHGARME,48.8,48.8,46,46.1,48.3,47.2,38,0.2999,"6,300"
1795,1796,2012-03-07,DSHGARME,46.7,48.9,46.7,47,47.2,48,43,0.5139,"10,900"
1796,1797,2012-03-06,DSHGARME,47.3,49.6,47.3,49.6,48,49.2,11,0.072,"1,500"
1797,1798,2012-03-05,DSHGARME,48.1,50.5,48.1,50.5,49.2,50.7,74,0.7043,"14,200"
1798,1799,2012-03-04,DSHGARME,50,52,50,51.5,50.7,51.5,50,0.2846,"5,600"
1799,1800,2012-03-01,DSHGARME,51.5,54.9,51,54.9,51.5,52.7,51,0.4435,"8,600"
1800,1801,2012-03-29,DULAMIACOT,13.5,13.8,13.3,13.3,13.4,13.3,87,0.3883,"28,600"
1801,1802,2012-03-28,DULAMIACOT,13.3,13.5,13.1,13.3,13.3,13.2,63,0.3101,"23,400"
1802,1803,2012-03-27,DULAMIACOT,13.3,13.5,13.2,13.3,13.2,13.4,82,0.4623,"34,900"
1803,1804,2012-03-25,DULAMIACOT,13.3,13.6,13.2,13.6,13.4,13.4,41,0.1933,"14,400"
1804,1805,2012-03-22,DULAMIACOT,13.6,13.6,13.1,13.1,13.4,13.2,11,0.0375,"2,800"
1805,1806,2012-03-21,DULAMIACOT,13.3,13.8,13,13,13.2,13.6,30,0.1282,"9,600"
1806,1807,2012-03-20,DULAMIACOT,13.7,13.9,13.5,13.9,13.6,13.6,42,0.2205,"16,200"
1807,1808,2012-03-19,DULAMIACOT,13.9,13.9,13.2,13.9,13.6,13.5,38,0.128,"9,500"
1808,1809,2012-03-18,DULAMIACOT,13.9,14.3,13.3,14.3,13.5,13.3,29,0.1293,"9,500"
