,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
1049,1050,2010-12-01,BEXIMCO,325.9,326.6,320,322.5,324.1,320.9,"4,911",534.9212,"1,651,300"
1050,1051,2010-12-30,BEXTEX,76.7,76.9,74,74.8,76.3,74,"4,819",220.2385,"2,911,800"
1051,1052,2010-12-29,BEXTEX,73.9,76.5,72,76,74,75.5,"5,591",265.6194,"3,546,600"
1052,1053,2010-12-28,BEXTEX,76,77,75,76.8,75.5,75.6,"6,570",440.8861,"5,837,000"
1053,1054,2010-12-27,BEXTEX,76.2,77.7,74.5,75.2,75.6,75,"4,754",192.882,"2,526,200"
1054,1055,2010-12-26,BEXTEX,74.9,76.7,74.8,76,75,75.8,"3,618",150.4126,"1,997,400"
1055,1056,2010-12-23,BEXTEX,76.5,77.9,75.5,77.9,75.8,77,"4,292",197.8317,"2,594,400"
1056,1057,2010-12-22,BEXTEX,77.3,78.9,76.9,78.9,77,77.4,"3,994",237.7834,"3,075,200"
1057,1058,2010-12-21,BEXTEX,77,79.4,76.8,79,77.4,77.4,"3,839",232,"2,968,800"
1058,1059,2010-12-20,BEXTEX,77,80.9,77,77.9,77.4,75.7,"4,195",224.8753,"2,885,800"
1059,1060,2010-12-19,BEXTEX,75.4,80,75.1,79.2,75.7,79.6,"3,453",166.5282,"2,145,600"
1060,1061,2010-12-15,BEXTEX,80,81.5,79.1,81.5,79.6,80,"3,579",175.376,"2,193,400"
1061,1062,2010-12-14,BEXTEX,80.3,81.9,79.8,81.9,80,80.2,"5,297",348.4918,"4,325,600"
1062,1063,2010-12-13,BEXTEX,80.8,82.5,79.8,81.9,80.2,80.3,"4,947",316.8029,"3,923,000"
1063,1064,2010-12-12,BEXTEX,80.3,83.4,79.8,82.2,80.3,81.9,"4,720",272.5134,"3,349,000"
1064,1065,2010-12-09,BEXTEX,82,83.2,81,81,81.9,80.9,"3,912",240.4207,"2,916,000"
1065,1066,2010-12-08,BEXTEX,81.3,82.6,78.6,82,80.9,81.7,"5,265",278.544,"3,438,600"
1066,1067,2010-12-07,BEXTEX,81.9,85,81.5,83.8,81.7,82.3,"4,943",306.8838,"3,705,400"
1067,1068,2010-12-06,BEXTEX,81.5,84.6,81.4,83,82.3,81.3,"6,649",472.5919,"5,664,000"
1068,1069,2010-12-05,BEXTEX,81.5,84,81,83.3,81.3,82.1,"6,484",413.8401,"5,059,600"
1069,1070,2010-12-02,BEXTEX,82.1,84,82,83.8,82.1,82.8,"7,094",461.848,"5,597,200"
1070,1071,2010-12-01,BEXTEX,82.9,84.3,82.5,83.4,82.8,82.1,"4,594",336.0043,"4,031,400"
1071,1072,2010-12-30,BGIC,77.3,78.3,76,76.5,77,76.8,940,20.2384,"263,900"
1072,1073,2010-12-29,BGIC,77,78.1,76.1,77.2,76.8,77.3,495,8.977,"116,800"
1073,1074,2010-12-28,BGIC,77.2,79.8,77,77.9,77.3,76.8,630,12.1393,"155,300"
1074,1075,2010-12-27,BGIC,77.5,77.5,74.2,75,76.8,75.5,626,13.0955,"171,500"
1075,1076,2010-12-26,BGIC,76.1,78,75,76.5,75.5,77.2,702,13.2411,"173,800"
1076,1077,2010-12-23,BGIC,77.6,79.4,76.1,78.9,77.2,78.8,641,14.2486,"183,100"
1077,1078,2010-12-22,BGIC,79,81,78.6,81,78.8,79.7,574,11.9973,"151,400"
1078,1079,2010-12-21,BGIC,79.9,81,79,80.5,79.7,78.2,592,10.587,"133,000"
1079,1080,2010-12-20,BGIC,78.4,81.9,77.8,81.9,78.2,76.3,696,17.3158,"219,200"
1080,1081,2010-12-19,BGIC,77.9,82.8,75,81,76.3,81.6,807,18.2041,"233,300"
1081,1082,2010-12-15,BGIC,81.5,83.9,81,83.1,81.6,83.4,814,17.7375,"216,000"
1082,1083,2010-12-14,BGIC,83.7,85.8,83,84,83.4,83.8,764,16.3391,"194,800"
1083,1084,2010-12-13,BGIC,83.8,86.5,82.4,86.5,83.8,83.7,611,15.9567,"190,000"
1084,1085,2010-12-12,BGIC,83.9,88.9,83.1,88.9,83.7,86.9,787,23.1484,"271,700"
1085,1086,2010-12-09,BGIC,87,87,85,86,86.9,83.7,903,20.9827,"243,500"
1086,1087,2010-12-08,BGIC,84,86.7,79.1,86.7,83.7,83.9,"1,526",43.5527,"527,200"
1087,1088,2010-12-07,BGIC,83,90,83,89.9,83.9,87.4,"1,392",46.5219,"543,600"
1088,1089,2010-12-06,BGIC,88,92.7,86.5,91,87.4,90.6,"1,426",37.4954,"419,400"
1089,1090,2010-12-05,BGIC,90.2,95,90,95,90.6,91.5,"2,472",77.5865,"844,000"
1090,1091,2010-12-02,BGIC,91.6,92,88,88,91.5,87.2,"2,301",71.7001,"791,300"
1091,1092,2010-12-01,BGIC,87.7,90,86.3,86.3,87.2,87,"1,330",37.3855,"424,300"
1092,1093,2010-12-30,BIFC,"1,123.5","1,149","1,071.5","1,098","1,117","1,075",246,18.6543,"16,850"
1093,1094,2010-12-29,BIFC,"1,068.25","1,120","1,065","1,120","1,075","1,086",82,6.3964,"5,950"
1094,1095,2010-12-28,BIFC,"1,059","1,130","1,059","1,130","1,086","1,079.5",151,13.0155,"11,900"
1095,1096,2010-12-27,BIFC,"1,080","1,090","1,046.5","1,048","1,079.5","1,018.75",129,10.6113,"9,900"
1096,1097,2010-12-26,BIFC,"1,021","1,088.25","1,001","1,088.25","1,018.75","1,088.25",190,15.4949,"14,800"
1097,1098,2010-12-23,BIFC,"1,085","1,099","1,025","1,025","1,088.25","1,071",161,15.1199,"13,950"
1098,1099,2010-12-22,BIFC,"1,061.5","1,099","1,061.5","1,080","1,071","1,089.5",134,11.0994,"10,250"
1099,1100,2010-12-21,BIFC,"1,097","1,120","1,080","1,105","1,089.5","1,082.5",131,11.3382,"10,350"
1100,1101,2010-12-20,BIFC,"1,096","1,168.75","1,065","1,130","1,082.5","1,056.5",178,13.4583,"12,300"
1101,1102,2010-12-19,BIFC,"1,059","1,130","1,040","1,130","1,056.5","1,150",251,25.0356,"23,000"
1102,1103,2010-12-15,BIFC,"1,157","1,198","1,140.25","1,166","1,150","1,181",130,10.9586,"9,450"
1103,1104,2010-12-14,BIFC,"1,195","1,228","1,170","1,220","1,181","1,198.5",296,29.7497,"24,600"
1104,1105,2010-12-13,BIFC,"1,200","1,214.75","1,150","1,170","1,198.5","1,171",330,35.684,"30,150"
1105,1106,2010-12-12,BIFC,"1,164","1,268","1,160.25","1,265","1,171","1,236.5",252,22.188,"18,500"
1106,1107,2010-12-09,BIFC,"1,246","1,258","1,200","1,200","1,236.5","1,162.5",402,40.5509,"32,850"
1107,1108,2010-12-08,BIFC,"1,200","1,220","1,070","1,207","1,162.5","1,206.5",385,32.2688,"27,800"
1108,1109,2010-12-07,BIFC,"1,223","1,280","1,185","1,280","1,206.5","1,272.5",514,48.319,"39,250"
1109,1110,2010-12-06,BIFC,"1,274","1,368","1,222.25","1,368","1,272.5","1,331.25",651,84.0472,"64,950"
1110,1111,2010-12-05,BIFC,"1,340","1,349","1,265","1,265","1,331.25","1,242","1,152",141.4393,"107,650"
1111,1112,2010-12-02,BIFC,"1,245","1,274","1,154","1,174","1,242","1,148","1,175",120.7985,"99,700"
1112,1113,2010-12-01,BIFC,"1,150","1,165","1,142","1,150","1,148","1,151.25",397,38.5757,"33,450"
1113,1114,2010-12-30,BRACBANK,859.5,884,851,864.75,856.25,853.25,"3,410",349.4749,"403,250"
1114,1115,2010-12-29,BRACBANK,857,859,833,847,853.25,830.5,"3,910",429.7731,"507,150"
1115,1116,2010-12-28,BRACBANK,830,839,824,830,830.5,827,"1,827",175.6115,"211,000"
1116,1117,2010-12-27,BRACBANK,827.75,865,819.25,849,827,824.75,"2,933",320.285,"379,900"
1117,1118,2010-12-26,BRACBANK,833,839,778.25,796,824.75,787.75,"3,093",322.8064,"395,500"
1118,1119,2010-12-23,BRACBANK,790,798,769,788,787.75,777.25,"1,928",173.4882,"219,950"
1119,1120,2010-12-22,BRACBANK,780,804,762,765,777.25,767,"2,375",233.2915,"298,000"
1120,1121,2010-12-21,BRACBANK,774,774,748.5,762,767,743.5,"2,320",213.8147,"281,000"
1121,1122,2010-12-20,BRACBANK,740,788,736,785,743.5,728,"2,170",201.689,"269,250"
1122,1123,2010-12-19,BRACBANK,724,790,722.5,780,728,784.75,"1,895",180.364,"240,100"
1123,1124,2010-12-15,BRACBANK,784,812.25,772,812,784.75,807.25,"2,579",252.5722,"320,750"
1124,1125,2010-12-14,BRACBANK,810.5,835,803,811,807.25,807.75,"2,092",196.1169,"239,950"
1125,1126,2010-12-13,BRACBANK,802,841,798,840,807.75,813.25,"2,273",229.3564,"282,150"
1126,1127,2010-12-12,BRACBANK,806.25,860,802,860,813.25,851.5,"2,069",205.5783,"249,650"
1127,1128,2010-12-09,BRACBANK,850,898.75,848,896.5,851.5,879.5,"2,738",265.405,"307,700"
1128,1129,2010-12-08,BRACBANK,886,914,800,905,879.5,896.5,"3,144",350.5405,"406,900"
1129,1130,2010-12-07,BRACBANK,902,949,886,948,896.5,938,"3,743",397.6108,"438,750"
1130,1131,2010-12-06,BRACBANK,938,999,932,990,938,984.75,"4,027",443.2737,"460,200"
1131,1132,2010-12-05,BRACBANK,980,"1,008",921,932,984.75,922.5,"6,274",709.1314,"727,700"
1132,1133,2010-12-02,BRACBANK,926.5,929,875,875,922.5,865.5,"7,072",834.1559,"927,300"
1133,1134,2010-12-01,BRACBANK,869.75,870,853,863,865.5,852.5,"2,890",342.3892,"397,400"
1134,1135,2010-12-30,BSC,"3,205","3,300","3,200","3,300","3,220.5","3,258.75",21,0.3385,105
1135,1136,2010-12-29,BSC,"3,200","3,300","3,156","3,156","3,258.75","3,102.75",13,0.2118,65
1136,1137,2010-12-28,BSC,"3,250","3,250","3,055","3,055","3,102.75","3,106.5",5,0.0775,25
1137,1138,2010-12-27,BSC,0,0,0,"3,106.5","3,106.5","3,106.5",0,0,0
1138,1139,2010-12-26,BSC,"3,106.5","3,106.5","3,106.5","3,106.5","3,106.5","3,331.5",1,0.031,10
1139,1140,2010-12-23,BSC,"3,306","3,400","3,180","3,180","3,331.5","3,325.75",5,0.0999,30
1140,1141,2010-12-22,BSC,"3,232","3,399.5","3,225.25","3,300","3,325.75","3,338",7,0.1496,45
1141,1142,2010-12-21,BSC,"3,356","3,356","3,250","3,250","3,338","3,051.75",7,0.1335,40
1142,1143,2010-12-20,BSC,"3,027","3,100","3,027","3,100","3,051.75","3,162",4,0.061,20
1143,1144,2010-12-19,BSC,0,0,0,"3,162","3,162","3,162",0,0,0
1144,1145,2010-12-15,BSC,"3,164","3,164","3,160","3,160","3,162","3,350.5",2,0.0316,10
1145,1146,2010-12-14,BSC,"3,350","3,351","3,350","3,351","3,350.5","3,467.5",2,0.0335,10
1146,1147,2010-12-13,BSC,"3,500",0,0,"3,467.5","3,467.5","3,467.5",5,0.107,30
1147,1148,2010-12-12,BSC,"3,415","3,501","3,400","3,500","3,467.5","3,478.5",10,0.312,90
1148,1149,2010-12-09,BSC,"3,518","3,518","3,350","3,400","3,478.5","3,201",50,0.9372,270
1149,1150,2010-12-08,BSC,"3,700","3,700","2,702","2,702","3,201","2,821.5",2,0.032,10
1150,1151,2010-12-07,BSC,0,0,0,"2,821.5","2,821.5","2,821.5",0,0,0
1151,1152,2010-12-06,BSC,"2,950","2,950","2,750","2,750","2,821.5","2,900",4,0.0987,35
1152,1153,2010-12-05,BSC,"2,900","2,900","2,900","2,900","2,900","3,039.5",0,0,0
1153,1154,2010-12-02,BSC,"2,901","3,139","2,901","3,000","3,039.5","3,075",14,0.2127,70
1154,1155,2010-12-01,BSC,"2,950","3,200","2,950","3,200","3,075","3,116.25",31,1.3156,425
1155,1156,2010-12-30,BSRMSTEEL,"2,125","2,160","2,090","2,120","2,118.5","2,105.5",815,130.7048,"61,450"
1156,1157,2010-12-29,BSRMSTEEL,"2,100","2,128.5","2,052","2,052","2,105.5","2,076",874,151.2005,"72,300"
1157,1158,2010-12-28,BSRMSTEEL,"2,095","2,110","2,000","2,000","2,076","2,035.25",666,95.9961,"46,250"
1158,1159,2010-12-27,BSRMSTEEL,"2,050","2,050","1,964","1,996","2,035.25","1,983.25",431,66.7762,"33,100"
1159,1160,2010-12-26,BSRMSTEEL,"1,989.75","2,025","1,981","2,011","1,983.25","2,011.25",300,45.2911,"22,700"
1160,1161,2010-12-23,BSRMSTEEL,"2,006.5","2,031","1,996","2,007","2,011.25","2,012.25",382,55.2322,"27,400"
1161,1162,2010-12-22,BSRMSTEEL,"2,016.5","2,030","2,000","2,021","2,012.25","2,038.25",441,97.5192,"48,200"
1162,1163,2010-12-21,BSRMSTEEL,"2,050","2,057","2,010","2,010","2,038.25","2,026.25",456,64.9647,"31,950"
1163,1164,2010-12-20,BSRMSTEEL,"2,033.75","2,050","1,948","2,050","2,026.25","1,918.5",731,252.0609,"126,500"
1164,1165,2010-12-19,BSRMSTEEL,"1,916","2,027","1,915","2,020","1,918.5","2,033",655,207.2389,"105,000"
1165,1166,2010-12-15,BSRMSTEEL,"2,059","2,059","2,017","2,028","2,033","2,036.5",435,69.7984,"34,400"
1166,1167,2010-12-14,BSRMSTEEL,"2,031","2,110","2,030","2,110","2,036.5","2,043.5",300,45.0363,"21,950"
1167,1168,2010-12-13,BSRMSTEEL,"2,040","2,060","2,030","2,058","2,043.5","2,042.25",353,57.9199,"28,300"
1168,1169,2010-12-12,BSRMSTEEL,"2,015","2,139","2,000","2,125","2,042.25","2,093.5",424,63.8719,"30,750"
1169,1170,2010-12-09,BSRMSTEEL,"2,110","2,124","2,076","2,100","2,093.5","2,051.75",393,61.289,"29,350"
1170,1171,2010-12-08,BSRMSTEEL,"2,050","2,115","2,010","2,110","2,051.75","2,108.75",589,98.7917,"48,000"
1171,1172,2010-12-07,BSRMSTEEL,"2,112","2,140","2,093","2,120","2,108.75","2,109.5",830,140.8089,"66,650"
1172,1173,2010-12-06,BSRMSTEEL,"2,110","2,185","2,080","2,185","2,109.5","2,103.75",564,82.779,"39,100"
1173,1174,2010-12-05,BSRMSTEEL,"2,083","2,195","2,080","2,159.75","2,103.75","2,127.5",743,106.7073,"50,000"
1174,1175,2010-12-02,BSRMSTEEL,"2,110","2,149","2,060","2,078","2,127.5","2,078.25",930,136.3014,"65,400"
1175,1176,2010-12-01,BSRMSTEEL,"2,075","2,096","2,075","2,080","2,078.25","2,084.5",727,113.8293,"54,650"
1176,1177,2010-12-30,BXPHARMA,135.9,136.4,133.8,134,135.1,134.2,"1,396",83.772,"618,950"
1177,1178,2010-12-29,BXPHARMA,134,137.5,133.8,137.5,134.2,135.2,"1,794",90.1473,"667,300"
1178,1179,2010-12-28,BXPHARMA,135,138,135,137.4,135.2,136.4,"1,531",76.317,"560,750"
1179,1180,2010-12-27,BXPHARMA,136.2,138.6,135.1,138.6,136.4,135.1,"1,476",83.5765,"613,650"
1180,1181,2010-12-26,BXPHARMA,135.4,136.6,134.4,136.1,135.1,136.2,"1,475",77.3457,"572,200"
1181,1182,2010-12-23,BXPHARMA,136.2,140.8,135.9,140.8,136.2,139.8,"1,460",71.4837,"520,900"
1182,1183,2010-12-22,BXPHARMA,139.5,142,139.5,142,139.8,141.1,868,56.4623,"401,850"
1183,1184,2010-12-21,BXPHARMA,141.6,142.5,138.4,141.8,141.1,138.5,"1,063",54.7965,"388,950"
1184,1185,2010-12-20,BXPHARMA,139.9,143,136,141,138.5,135.2,"1,026",47.007,"339,000"
1185,1186,2010-12-19,BXPHARMA,133.5,141,133,140.5,135.2,140.9,"1,328",77.65,"561,150"
1186,1187,2010-12-15,BXPHARMA,141.2,142.8,140.5,142,140.9,141.9,993,50.8348,"359,900"
1187,1188,2010-12-14,BXPHARMA,142.1,142.9,141,142,141.9,140.1,"1,090",71.2313,"501,700"
1188,1189,2010-12-13,BXPHARMA,141,144.5,139.5,142.5,140.1,141.7,"1,612",83.6384,"592,550"
1189,1190,2010-12-12,BXPHARMA,140.4,146.8,140.1,146.8,141.7,143.1,"1,200",56.9876,"398,700"
1190,1191,2010-12-09,BXPHARMA,144,145.5,142,144,143.1,142.4,"1,073",41.1895,"286,250"
1191,1192,2010-12-08,BXPHARMA,142.3,145,140.2,142.2,142.4,142.7,"1,550",70.3314,"493,650"
1192,1193,2010-12-07,BXPHARMA,143.8,148.8,141.8,148.8,142.7,146,"1,578",75.1618,"520,650"
1193,1194,2010-12-06,BXPHARMA,148.3,148.9,143.2,143.2,146,144.2,"3,013",188.5212,"1,285,250"
1194,1195,2010-12-05,BXPHARMA,143.7,147.5,143.2,144,144.2,143.8,"2,172",109.0086,"755,100"
1195,1196,2010-12-02,BXPHARMA,144.6,147,143.2,145.5,143.8,145.7,"2,716",159.2773,"1,100,300"
1196,1197,2010-12-01,BXPHARMA,145.5,148,145.3,146,145.7,145.3,"1,487",91.2668,"623,500"
1197,1198,2010-12-30,BXSYNTH,517,519.75,495,495.25,514.75,493.25,"2,503",75.8459,"148,380"
1198,1199,2010-12-29,BXSYNTH,494.75,508,490.5,490.5,493.25,497.75,908,31.3169,"62,820"
1199,1200,2010-12-28,BXSYNTH,493.25,519.5,491,517,497.75,511.75,"1,718",51.698,"101,900"
1200,1201,2010-12-27,BXSYNTH,509.75,520,472,472.25,511.75,473,"2,167",77.6427,"154,440"
1201,1202,2010-12-26,BXSYNTH,473,484.75,471,483,473,476.75,935,31.757,"66,440"
1202,1203,2010-12-23,BXSYNTH,482,482,468,471,476.75,470.25,854,30.9233,"65,340"
1203,1204,2010-12-22,BXSYNTH,468.75,484.25,468,480,470.25,481.5,815,23.3236,"49,140"
1204,1205,2010-12-21,BXSYNTH,479.25,488,476.5,480,481.5,467.75,"1,071",26.7402,"55,420"
1205,1206,2010-12-20,BXSYNTH,474.75,494,464,480,467.75,455.5,"1,238",38.3797,"81,200"
1206,1207,2010-12-19,BXSYNTH,460,504.5,448,504.5,455.5,490.75,977,33.6341,"71,140"
1207,1208,2010-12-15,BXSYNTH,491.5,510,490,509,490.75,506.75,"1,188",40.7507,"82,040"
1208,1209,2010-12-14,BXSYNTH,509,519.75,504,504,506.75,509.75,"1,037",30.5804,"59,860"
1209,1210,2010-12-13,BXSYNTH,508,520,501.5,520,509.75,507.75,"1,338",43.851,"85,740"
1210,1211,2010-12-12,BXSYNTH,505.25,547.5,504,538,507.75,536,"1,681",56.7498,"108,960"
1211,1212,2010-12-09,BXSYNTH,534,549,504,504,536,503.5,"1,924",66.1138,"124,820"
1212,1213,2010-12-08,BXSYNTH,505,525,470,504,503.5,508.25,"1,644",61.8588,"122,200"
1213,1214,2010-12-07,BXSYNTH,505,534.75,502,530,508.25,517.5,"1,651",54.7171,"106,100"
1214,1215,2010-12-06,BXSYNTH,515,559,510,559,517.5,543.75,"2,495",88.6626,"165,900"
1215,1216,2010-12-05,BXSYNTH,546,569,526,548,543.75,539.25,"2,401",91.8393,"168,420"
1216,1217,2010-12-02,BXSYNTH,542,584,530,570,539.25,549.5,"3,122",107.5568,"192,300"
1217,1218,2010-12-01,BXSYNTH,549.5,549.5,479,484.75,549.5,474.5,"6,557",253.527,"484,280"
1218,1219,2010-12-30,CENTRALINS,"1,095","1,100","1,061.25","1,061.25","1,090.75","1,070.75",115,3.7686,"3,460"
1219,1220,2010-12-29,CENTRALINS,"1,084","1,109.75","1,065","1,100","1,070.75","1,079",70,2.178,"2,020"
1220,1221,2010-12-28,CENTRALINS,"1,070","1,119","1,060.25","1,102","1,079","1,083.75",328,16.4366,"14,980"
1221,1222,2010-12-27,CENTRALINS,"1,098.75","1,098.75","1,032.25","1,032.25","1,083.75","1,042.5",83,2.8048,"2,620"
1222,1223,2010-12-26,CENTRALINS,"1,050","1,097","1,031.5","1,073","1,042.5","1,083.25",207,7.3803,"7,040"
1223,1224,2010-12-23,CENTRALINS,"1,092","1,106.75","1,075","1,106.75","1,083.25","1,106.75",135,5.2719,"4,840"
1224,1225,2010-12-22,CENTRALINS,"1,117","1,145","1,066","1,071","1,106.75","1,101.75",223,13.9807,"12,420"
1225,1226,2010-12-21,CENTRALINS,"1,098","1,136","1,037","1,100","1,101.75","1,034",236,10.5317,"9,500"
1226,1227,2010-12-20,CENTRALINS,"1,062","1,097","1,000","1,018","1,034","1,043.5",100,3.636,"3,440"
1227,1228,2010-12-19,CENTRALINS,"1,025.5","1,120","1,022","1,120","1,043.5","1,116.25",140,5.2101,"4,920"
1228,1229,2010-12-15,CENTRALINS,"1,127","1,160","1,110.5","1,160","1,116.25","1,141.75",109,4.6225,"4,120"
1229,1230,2010-12-14,CENTRALINS,"1,174","1,195","1,134","1,195","1,141.75","1,157",158,6.7518,"5,840"
1230,1231,2010-12-13,CENTRALINS,"1,147","1,215","1,105","1,105","1,157","1,169",108,4.0141,"3,480"
1231,1232,2010-12-12,CENTRALINS,"1,170.25","1,275","1,165.5","1,275","1,169","1,247.75",113,4.8908,"4,100"
1232,1233,2010-12-09,CENTRALINS,"1,260","1,260","1,180","1,182","1,247.75","1,187",105,4.915,"3,960"
1233,1234,2010-12-08,CENTRALINS,"1,200","1,245","1,105","1,151","1,187","1,194.5",188,8.5269,"7,340"
1234,1235,2010-12-07,CENTRALINS,"1,190","1,258","1,176","1,255","1,194.5","1,274.75",231,12.1631,"10,040"
1235,1236,2010-12-06,CENTRALINS,"1,273","1,345","1,241","1,339","1,274.75","1,299.25",463,24.9351,"19,040"
1236,1237,2010-12-05,CENTRALINS,"1,304","1,350","1,280","1,350","1,299.25","1,305.25",339,23.2273,"17,800"
1237,1238,2010-12-02,CENTRALINS,"1,298","1,347.75","1,269","1,318","1,305.25","1,266.25",430,21.6682,"16,540"
1238,1239,2010-12-01,CENTRALINS,"1,265","1,300","1,238.25","1,279","1,266.25","1,238.75",239,14.5532,"11,580"
1239,1240,2010-12-30,CITYBANK,"1,000.25","1,020",991,998,"1,000.25",986.75,"8,338",418.828,"416,695"
1240,1241,2010-12-29,CITYBANK,990,997,926,926,986.75,931,"8,377",454.5991,"472,685"
1241,1242,2010-12-28,CITYBANK,934,945,929,935,931,935.75,"3,830",153.3205,"163,830"
1242,1243,2010-12-27,CITYBANK,940,960,930,945,935.75,937,"5,011",257.8125,"272,905"
1243,1244,2010-12-26,CITYBANK,937,943.5,901,930,937,910.25,"5,065",252.8582,"273,435"
1244,1245,2010-12-23,CITYBANK,910,933,908,925.25,910.25,927.25,"4,367",190.9216,"208,000"
1245,1246,2010-12-22,CITYBANK,922,955,912,920,927.25,928.25,"4,947",252.9673,"270,840"
1246,1247,2010-12-21,CITYBANK,930,935,880,898,928.25,875,"4,420",208.1806,"230,510"
1247,1248,2010-12-20,CITYBANK,870.5,908,850,891,875,834.75,"3,597",143.4507,"164,000"
1248,1249,2010-12-19,CITYBANK,832,926,821,920,834.75,927.75,"4,609",166.2132,"192,120"
1249,1250,2010-12-15,CITYBANK,931.5,960,925,952,927.75,948,"3,516",110.1286,"117,760"
1250,1251,2010-12-14,CITYBANK,945,974.5,940,955,948,938,"4,000",162.9415,"170,390"
1251,1252,2010-12-13,CITYBANK,939,988,921,950,938,941,"4,794",218.8234,"231,215"
1252,1253,2010-12-12,CITYBANK,944,"1,001",933,"1,001",941,"1,013","5,981",193.2724,"201,070"
1253,1254,2010-12-09,CITYBANK,"1,020","1,050","1,005","1,047","1,013","1,017.75","6,027",231.9191,"227,140"
1254,1255,2010-12-08,CITYBANK,"1,024","1,055",920,"1,038","1,017.75","1,033.75","10,279",463.5836,"469,320"
1255,1256,2010-12-07,CITYBANK,"1,037","1,119","1,010","1,090","1,033.75","1,083","10,988",721.7419,"697,985"
1256,1257,2010-12-06,CITYBANK,"1,094","1,158","1,066.25","1,100","1,083","1,074.5","12,650",701.4786,"629,735"
1257,1258,2010-12-05,CITYBANK,"1,074.5","1,074.5",950.25,959,"1,074.5",949.75,"12,352",870.1652,"836,955"
1258,1259,2010-12-02,CITYBANK,951.5,954.75,930,940,949.75,928.25,"8,375",496.3638,"523,720"
1259,1260,2010-12-01,CITYBANK,931.25,935,921.25,935,928.25,924.25,"4,429",236.3097,"254,335"
1260,1261,2010-12-30,CITYGENINS,"1,508","1,509","1,448","1,467","1,503.75","1,432.5",463,67.2836,"45,150"
1261,1262,2010-12-29,CITYGENINS,"1,447","1,495","1,397","1,449","1,432.5","1,388.75",481,77.7526,"54,000"
1262,1263,2010-12-28,CITYGENINS,"1,405","1,430","1,327","1,340","1,388.75","1,299.75",278,26.643,"19,300"
1263,1264,2010-12-27,CITYGENINS,"1,310","1,322","1,270","1,270","1,299.75","1,295.5",167,18.3628,"14,100"
1264,1265,2010-12-26,CITYGENINS,"1,309","1,338","1,290","1,321","1,295.5","1,363.25",110,9.8275,"7,500"
1265,1266,2010-12-23,CITYGENINS,"1,369","1,410","1,343","1,350","1,363.25","1,339",214,18.4216,"13,400"
1266,1267,2010-12-22,CITYGENINS,"1,340","1,370","1,270","1,300","1,339","1,288.5",272,21.6605,"16,300"
1267,1268,2010-12-21,CITYGENINS,"1,285","1,319","1,260","1,270","1,288.5","1,237.75",177,24.8188,"19,400"
1268,1269,2010-12-20,CITYGENINS,"1,206","1,310","1,206","1,302","1,237.75","1,220.5",187,20.3461,"16,050"
1269,1270,2010-12-19,CITYGENINS,"1,221","1,320","1,208","1,320","1,220.5","1,372.75",204,20.4841,"16,200"
1270,1271,2010-12-15,CITYGENINS,"1,383","1,408","1,352","1,380","1,372.75","1,403",121,12.0769,"8,750"
1271,1272,2010-12-14,CITYGENINS,"1,400","1,450","1,390","1,430","1,403","1,408.75",189,17.5892,"12,300"
1272,1273,2010-12-13,CITYGENINS,"1,430","1,470","1,300","1,430","1,408.75","1,434.75",162,15.5475,"11,000"
1273,1274,2010-12-12,CITYGENINS,"1,430","1,551","1,430","1,525.25","1,434.75","1,517",142,13.6595,"9,200"
1274,1275,2010-12-09,CITYGENINS,"1,519","1,545","1,494","1,494","1,517","1,444.25",101,8.8408,"5,800"
1275,1276,2010-12-08,CITYGENINS,"1,425","1,550","1,290","1,451","1,444.25","1,465.25",246,24.5464,"17,800"
1276,1277,2010-12-07,CITYGENINS,"1,480","1,640","1,451","1,640","1,465.25","1,555",175,17.6458,"11,800"
1277,1278,2010-12-06,CITYGENINS,"1,574","1,690","1,540.5","1,690","1,555","1,632",252,30.1042,"18,750"
1278,1279,2010-12-05,CITYGENINS,"1,660","1,694","1,570","1,650","1,632","1,638",417,69.3106,"41,850"
1279,1280,2010-12-02,CITYGENINS,"1,625","1,690","1,582.25","1,618","1,638","1,580.5",224,28.3988,"17,350"
1280,1281,2010-12-01,CITYGENINS,"1,595","1,619.75","1,540","1,540","1,580.5","1,527.75",289,42.4591,"26,800"
1281,1282,2010-12-30,CMCKAMAL,242,242,213.1,214,238.9,211.7,"4,948",232.2573,"1,024,200"
1282,1283,2010-12-29,CMCKAMAL,212.2,215.8,211,215,211.7,212.8,"2,015",86.3718,"405,100"
1283,1284,2010-12-28,CMCKAMAL,213.8,218.6,212,216,212.8,211.9,"2,134",86.1139,"400,900"
1284,1285,2010-12-27,CMCKAMAL,213.1,213.9,194,204,211.9,201.8,"1,940",80.2652,"393,400"
1285,1286,2010-12-26,CMCKAMAL,201.9,214,201,214,201.8,210.8,"1,813",86.6467,"424,200"
1286,1287,2010-12-23,CMCKAMAL,210.6,214.6,210.1,211.1,210.8,213.1,"1,192",50.7537,"240,100"
1287,1288,2010-12-22,CMCKAMAL,214,219.9,210.5,219.9,213.1,215.7,"1,372",56.3169,"263,800"
1288,1289,2010-12-21,CMCKAMAL,216.3,225,215,224,215.7,217.8,"1,603",73.9645,"339,600"
1289,1290,2010-12-20,CMCKAMAL,220,224,211,220,217.8,205.7,"1,715",74.4962,"344,500"
