,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
1317,1318,2016-07-19,DACCADYE,9.1,9.2,9,9.1,9.1,9.1,136,1.728,"190,594"
1318,1319,2016-07-18,DACCADYE,9.2,9.3,9,9.2,9.1,9.2,346,7.243,"796,919"
1319,1320,2016-07-17,DACCADYE,9.3,9.3,9.2,9.3,9.2,9.3,117,1.103,"119,573"
1320,1321,2016-07-16,DACCADYE,9.3,9.4,9.1,9.3,9.3,9.2,188,2.525,"274,906"
1321,1322,2016-07-14,DACCADYE,9.3,9.5,9.2,9.3,9.2,9.4,210,3.551,"383,427"
1322,1323,2016-07-13,DACCADYE,9.3,9.5,9.3,9.3,9.4,9.3,162,1.34,"142,869"
1323,1324,2016-07-12,DACCADYE,9.4,9.4,9.2,9.3,9.3,9.3,131,1.348,"144,969"
1324,1325,2016-07-11,DACCADYE,9.3,9.4,9.3,9.4,9.3,9.3,112,1.44,"154,089"
1325,1326,2016-07-10,DACCADYE,9.3,9.4,9.3,9.3,9.3,9.6,88,1.213,"130,069"
1326,1327,2016-07-31,DAFODILCOM,21.4,21.7,21.2,21.4,21.4,21.7,218,3.475,"162,050"
1327,1328,2016-07-28,DAFODILCOM,21.6,22.2,21.5,22,21.7,22.1,308,8.69,"398,682"
1328,1329,2016-07-27,DAFODILCOM,22,22.2,22,22,22.1,22.1,277,8.419,"381,373"
1329,1330,2016-07-26,DAFODILCOM,22,22.5,22,22.4,22.1,22.3,385,11.685,"528,797"
1330,1331,2016-07-25,DAFODILCOM,22.4,22.4,22,22.2,22.3,22.1,117,2.305,"103,658"
1331,1332,2016-07-24,DAFODILCOM,22.2,22.4,22,22.4,22.1,22.3,288,7.017,"316,792"
1332,1333,2016-07-21,DAFODILCOM,22.3,22.6,22.2,22.5,22.3,22.6,314,9.024,"403,253"
1333,1334,2016-07-20,DAFODILCOM,22.6,23.2,22.5,22.8,22.6,22.8,433,14.757,"645,640"
1334,1335,2016-07-19,DAFODILCOM,22.8,22.9,22.3,22.4,22.8,22.3,608,27.322,"1,203,480"
1335,1336,2016-07-18,DAFODILCOM,22.5,22.6,22.2,22.5,22.3,22.5,208,5.926,"265,074"
1336,1337,2016-07-17,DAFODILCOM,22.6,22.7,22.4,22.7,22.5,22.7,237,6.36,"282,292"
1337,1338,2016-07-16,DAFODILCOM,22.8,22.9,22.3,22.6,22.7,22.4,323,10.765,"475,418"
1338,1339,2016-07-14,DAFODILCOM,22.6,22.7,22.3,22.5,22.4,22.3,220,6.774,"301,505"
1339,1340,2016-07-13,DAFODILCOM,22.3,22.8,22.2,22.6,22.3,22.5,262,8.264,"368,428"
1340,1341,2016-07-12,DAFODILCOM,22.5,22.8,22,22.8,22.5,22.9,539,18.686,"833,338"
1341,1342,2016-07-11,DAFODILCOM,23,23,22.5,22.6,22.9,22.4,188,7.993,"350,702"
1342,1343,2016-07-10,DAFODILCOM,22.6,23,22,23,22.4,23.2,716,34.075,"1,536,603"
1343,1344,2016-07-31,DBH,111.4,112.7,110,112,110.8,111.3,"1,300",77.403,"695,523"
1344,1345,2016-07-28,DBH,112.1,113,110.5,111.9,111.3,112,"1,591",75.721,"679,046"
1345,1346,2016-07-27,DBH,111.3,114.6,111,114.5,112,114.4,"1,539",85.989,"762,129"
1346,1347,2016-07-26,DBH,114.4,116.9,113.7,114.5,114.4,113.8,"2,344",193.828,"1,686,694"
1347,1348,2016-07-25,DBH,113.5,114.6,113,113.5,113.8,113.5,"2,554",185.783,"1,630,202"
1348,1349,2016-07-24,DBH,112.9,113.7,110.6,111.3,113.5,110.1,"1,641",88.661,"791,508"
1349,1350,2016-07-21,DBH,110,112.4,109.5,110.3,110.1,110.3,"1,665",91.089,"823,545"
1350,1351,2016-07-20,DBH,109.6,112.3,109.6,112.3,110.3,112,"1,724",93.94,"847,860"
1351,1352,2016-07-19,DBH,112.2,115.4,111.6,113.9,112,113.6,"1,854",127.236,"1,119,124"
1352,1353,2016-07-18,DBH,113,114,109.6,111.7,113.6,111.3,"3,142",275.301,"2,458,488"
1353,1354,2016-07-17,DBH,111,113,110.1,113,111.3,113.8,"1,862",101.806,"913,395"
1354,1355,2016-07-16,DBH,113.6,114.1,107.6,107.6,113.8,107.1,"2,919",162.511,"1,459,029"
1355,1356,2016-07-14,DBH,107,108,106.8,106.8,107.1,106.6,"1,552",173.654,"1,621,065"
1356,1357,2016-07-13,DBH,106.6,108.3,106,106.9,106.6,106.2,"1,803",153.163,"1,434,899"
1357,1358,2016-07-12,DBH,106,106.5,105.6,105.8,106.2,105.8,401,24.772,"233,821"
1358,1359,2016-07-11,DBH,105.7,106.3,105.5,106,105.8,106.2,253,8.871,"83,847"
1359,1360,2016-07-10,DBH,106.1,107,105.1,105.2,106.2,106.7,110,4.477,"42,265"
1360,1361,2016-07-31,DBH1STMF,5.8,5.8,5.8,5.8,5.8,5.8,15,0.062,"10,773"
1361,1362,2016-07-28,DBH1STMF,5.8,5.9,5.8,5.8,5.8,5.8,25,0.234,"40,159"
1362,1363,2016-07-27,DBH1STMF,5.8,5.8,5.8,5.8,5.8,5.8,28,0.096,"16,544"
1363,1364,2016-07-26,DBH1STMF,5.9,5.9,5.7,5.7,5.8,5.9,37,0.437,"75,350"
1364,1365,2016-07-25,DBH1STMF,5.8,5.9,5.8,5.8,5.9,5.8,13,0.113,"19,167"
1365,1366,2016-07-24,DBH1STMF,5.8,5.9,5.7,5.8,5.8,5.9,36,0.378,"65,200"
1366,1367,2016-07-21,DBH1STMF,5.9,6,5.8,6,5.9,5.9,12,0.049,"8,221"
1367,1368,2016-07-20,DBH1STMF,5.9,5.9,5.8,5.8,5.9,6,20,0.182,"30,938"
1368,1369,2016-07-19,DBH1STMF,5.9,6,5.9,5.9,6,6,24,0.369,"61,662"
1369,1370,2016-07-18,DBH1STMF,6,6.1,6,6,6,6.1,24,0.41,"68,100"
1370,1371,2016-07-17,DBH1STMF,6.2,6.2,6,6.1,6.1,6.1,22,0.309,"50,710"
1371,1372,2016-07-16,DBH1STMF,6.1,6.2,5.9,5.9,6.1,6.2,32,0.278,"45,395"
1372,1373,2016-07-14,DBH1STMF,6.2,6.6,6.1,6.6,6.2,6.2,31,0.293,"47,360"
1373,1374,2016-07-13,DBH1STMF,6.2,6.2,6.2,6.2,6.2,6.2,26,0.903,"145,698"
1374,1375,2016-07-12,DBH1STMF,6.2,6.3,6.1,6.2,6.2,6.2,46,1.993,"321,500"
1375,1376,2016-07-11,DBH1STMF,6.3,6.3,6,6,6.2,6,69,2.803,"452,864"
1376,1377,2016-07-10,DBH1STMF,6.1,6.1,5.8,5.8,6,6,28,2.402,"400,560"
1377,1378,2016-07-31,DEBARACEM,0,0,0,0,"1,865","1,865",0,0,0
1378,1379,2016-07-28,DEBARACEM,0,0,0,0,"1,865","1,865",0,0,0
1379,1380,2016-07-27,DEBARACEM,0,0,0,0,"1,865","1,865",0,0,0
1380,1381,2016-07-26,DEBARACEM,0,0,0,0,"1,865","1,865",0,0,0
1381,1382,2016-07-25,DEBARACEM,0,0,0,0,"1,865","1,865",0,0,0
1382,1383,2016-07-24,DEBARACEM,0,0,0,0,"1,865","1,865",0,0,0
1383,1384,2016-07-21,DEBARACEM,0,0,0,0,"1,865","1,865",0,0,0
1384,1385,2016-07-20,DEBARACEM,0,0,0,0,"1,865","1,865",0,0,0
1385,1386,2016-07-19,DEBARACEM,0,0,0,0,"1,865","1,865",0,0,0
1386,1387,2016-07-18,DEBARACEM,0,0,0,0,"1,865","1,865",0,0,0
1387,1388,2016-07-17,DEBARACEM,0,0,0,0,"1,865","1,865",0,0,0
1388,1389,2016-07-16,DEBARACEM,0,0,0,0,"1,865","1,865",0,0,0
1389,1390,2016-07-14,DEBARACEM,0,0,0,0,"1,865","1,865",0,0,0
1390,1391,2016-07-13,DEBARACEM,0,0,0,0,"1,865","1,865",0,0,0
1391,1392,2016-07-12,DEBARACEM,0,0,0,0,"1,865","1,865",0,0,0
1392,1393,2016-07-11,DEBARACEM,0,0,0,0,"1,865","1,865",0,0,0
1393,1394,2016-07-10,DEBARACEM,0,0,0,0,"1,865","1,865",0,0,0
1394,1395,2016-07-31,DEBBDLUGG,0,0,0,0,784,784,0,0,0
1395,1396,2016-07-28,DEBBDLUGG,0,0,0,0,784,784,0,0,0
1396,1397,2016-07-27,DEBBDLUGG,0,0,0,0,784,784,0,0,0
1397,1398,2016-07-26,DEBBDLUGG,0,0,0,0,784,784,0,0,0
1398,1399,2016-07-25,DEBBDLUGG,0,0,0,0,784,784,0,0,0
1399,1400,2016-07-24,DEBBDLUGG,0,0,0,0,784,784,0,0,0
1400,1401,2016-07-21,DEBBDLUGG,0,0,0,0,784,784,0,0,0
1401,1402,2016-07-20,DEBBDLUGG,0,0,0,0,784,784,0,0,0
1402,1403,2016-07-19,DEBBDLUGG,0,0,0,0,784,784,0,0,0
1403,1404,2016-07-18,DEBBDLUGG,0,0,0,0,784,784,0,0,0
1404,1405,2016-07-17,DEBBDLUGG,0,0,0,0,784,784,0,0,0
1405,1406,2016-07-16,DEBBDLUGG,0,0,0,0,784,784,0,0,0
1406,1407,2016-07-14,DEBBDLUGG,0,0,0,0,784,784,0,0,0
1407,1408,2016-07-13,DEBBDLUGG,0,0,0,0,784,784,0,0,0
1408,1409,2016-07-12,DEBBDLUGG,0,0,0,0,784,784,0,0,0
1409,1410,2016-07-11,DEBBDLUGG,0,0,0,0,784,784,0,0,0
1410,1411,2016-07-10,DEBBDLUGG,0,0,0,0,784,784,0,0,0
1411,1412,2016-07-31,DEBBDWELD,0,0,0,0,"1,418.5","1,418.5",0,0,0
1412,1413,2016-07-28,DEBBDWELD,0,0,0,0,"1,418.5","1,418.5",0,0,0
1413,1414,2016-07-27,DEBBDWELD,0,0,0,0,"1,418.5","1,418.5",0,0,0
1414,1415,2016-07-26,DEBBDWELD,0,0,0,0,"1,418.5","1,418.5",0,0,0
1415,1416,2016-07-25,DEBBDWELD,0,0,0,0,"1,418.5","1,418.5",0,0,0
1416,1417,2016-07-24,DEBBDWELD,0,0,0,0,"1,418.5","1,418.5",0,0,0
1417,1418,2016-07-21,DEBBDWELD,0,0,0,0,"1,418.5","1,418.5",0,0,0
1418,1419,2016-07-20,DEBBDWELD,0,0,0,0,"1,418.5","1,418.5",0,0,0
1419,1420,2016-07-19,DEBBDWELD,0,0,0,0,"1,418.5","1,418.5",0,0,0
1420,1421,2016-07-18,DEBBDWELD,0,0,0,0,"1,418.5","1,418.5",0,0,0
1421,1422,2016-07-17,DEBBDWELD,0,0,0,0,"1,418.5","1,418.5",0,0,0
1422,1423,2016-07-16,DEBBDWELD,0,0,0,0,"1,418.5","1,418.5",0,0,0
1423,1424,2016-07-14,DEBBDWELD,0,0,0,0,"1,418.5","1,418.5",0,0,0
1424,1425,2016-07-13,DEBBDWELD,0,0,0,0,"1,418.5","1,418.5",0,0,0
1425,1426,2016-07-12,DEBBDWELD,0,0,0,0,"1,418.5","1,418.5",0,0,0
1426,1427,2016-07-11,DEBBDWELD,0,0,0,0,"1,418.5","1,418.5",0,0,0
1427,1428,2016-07-10,DEBBDWELD,0,0,0,0,"1,418.5","1,418.5",0,0,0
1428,1429,2016-07-31,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1429,1430,2016-07-28,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1430,1431,2016-07-27,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1431,1432,2016-07-26,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1432,1433,2016-07-25,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1433,1434,2016-07-24,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1434,1435,2016-07-21,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1435,1436,2016-07-20,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1436,1437,2016-07-19,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1437,1438,2016-07-18,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1438,1439,2016-07-17,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1439,1440,2016-07-16,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1440,1441,2016-07-14,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1441,1442,2016-07-13,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1442,1443,2016-07-12,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1443,1444,2016-07-11,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1444,1445,2016-07-10,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1445,1446,2016-07-31,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1446,1447,2016-07-28,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1447,1448,2016-07-27,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1448,1449,2016-07-26,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1449,1450,2016-07-25,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1450,1451,2016-07-24,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1451,1452,2016-07-21,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1452,1453,2016-07-20,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1453,1454,2016-07-19,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1454,1455,2016-07-18,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1455,1456,2016-07-17,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1456,1457,2016-07-16,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1457,1458,2016-07-14,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1458,1459,2016-07-13,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1459,1460,2016-07-12,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1460,1461,2016-07-11,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1461,1462,2016-07-10,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1462,1463,2016-07-31,DEBBXFISH,0,0,0,0,835,835,0,0,0
1463,1464,2016-07-28,DEBBXFISH,0,0,0,0,835,835,0,0,0
1464,1465,2016-07-27,DEBBXFISH,0,0,0,0,835,835,0,0,0
1465,1466,2016-07-26,DEBBXFISH,0,0,0,0,835,835,0,0,0
1466,1467,2016-07-25,DEBBXFISH,0,0,0,0,835,835,0,0,0
1467,1468,2016-07-24,DEBBXFISH,0,0,0,0,835,835,0,0,0
1468,1469,2016-07-21,DEBBXFISH,0,0,0,0,835,835,0,0,0
1469,1470,2016-07-20,DEBBXFISH,0,0,0,0,835,835,0,0,0
1470,1471,2016-07-19,DEBBXFISH,0,0,0,0,835,835,0,0,0
1471,1472,2016-07-18,DEBBXFISH,0,0,0,0,835,835,0,0,0
1472,1473,2016-07-17,DEBBXFISH,0,0,0,0,835,835,0,0,0
1473,1474,2016-07-16,DEBBXFISH,0,0,0,0,835,835,0,0,0
1474,1475,2016-07-14,DEBBXFISH,0,0,0,0,835,835,0,0,0
1475,1476,2016-07-13,DEBBXFISH,0,0,0,0,835,835,0,0,0
1476,1477,2016-07-12,DEBBXFISH,0,0,0,0,835,835,0,0,0
1477,1478,2016-07-11,DEBBXFISH,0,0,0,0,835,835,0,0,0
1478,1479,2016-07-10,DEBBXFISH,0,0,0,0,835,835,0,0,0
1479,1480,2016-07-31,DEBBXKNI,0,0,0,0,900,900,0,0,0
1480,1481,2016-07-28,DEBBXKNI,0,0,0,0,900,900,0,0,0
1481,1482,2016-07-27,DEBBXKNI,0,0,0,0,900,900,0,0,0
1482,1483,2016-07-26,DEBBXKNI,0,0,0,0,900,900,0,0,0
1483,1484,2016-07-25,DEBBXKNI,0,0,0,0,900,900,0,0,0
1484,1485,2016-07-24,DEBBXKNI,0,0,0,0,900,900,0,0,0
1485,1486,2016-07-21,DEBBXKNI,0,0,0,0,900,900,0,0,0
1486,1487,2016-07-20,DEBBXKNI,0,0,0,0,900,900,0,0,0
1487,1488,2016-07-19,DEBBXKNI,0,0,0,0,900,900,0,0,0
1488,1489,2016-07-18,DEBBXKNI,0,0,0,0,900,900,0,0,0
1489,1490,2016-07-17,DEBBXKNI,0,0,0,0,900,900,0,0,0
1490,1491,2016-07-16,DEBBXKNI,0,0,0,0,900,900,0,0,0
1491,1492,2016-07-14,DEBBXKNI,0,0,0,0,900,900,0,0,0
1492,1493,2016-07-13,DEBBXKNI,0,0,0,0,900,900,0,0,0
1493,1494,2016-07-12,DEBBXKNI,0,0,0,0,900,900,0,0,0
1494,1495,2016-07-11,DEBBXKNI,0,0,0,0,900,900,0,0,0
1495,1496,2016-07-10,DEBBXKNI,0,0,0,0,900,900,0,0,0
1496,1497,2016-07-31,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1497,1498,2016-07-28,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1498,1499,2016-07-27,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1499,1500,2016-07-26,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1500,1501,2016-07-25,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1501,1502,2016-07-24,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1502,1503,2016-07-21,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1503,1504,2016-07-20,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1504,1505,2016-07-19,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1505,1506,2016-07-18,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1506,1507,2016-07-17,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1507,1508,2016-07-16,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1508,1509,2016-07-14,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1509,1510,2016-07-13,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1510,1511,2016-07-12,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1511,1512,2016-07-11,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1512,1513,2016-07-10,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1513,1514,2016-07-31,DELTALIFE,94,96,93.8,94.6,94.1,94.9,191,4.121,"43,645"
1514,1515,2016-07-28,DELTALIFE,95,96.5,94.6,96,94.9,96,253,8.46,"88,930"
1515,1516,2016-07-27,DELTALIFE,96.1,97.5,95.9,96.9,96,95.5,237,7.134,"74,050"
1516,1517,2016-07-26,DELTALIFE,95.2,97.6,95.1,97.6,95.5,95.5,308,7.757,"80,947"
1517,1518,2016-07-25,DELTALIFE,96,96.6,95.2,96.6,95.5,95.8,179,2.65,"27,702"
1518,1519,2016-07-24,DELTALIFE,97,97.4,95.5,97.1,95.8,97.4,301,7.811,"80,967"
1519,1520,2016-07-21,DELTALIFE,98,98.5,96.6,98.5,97.4,96.3,98,1.972,"20,269"
1520,1521,2016-07-20,DELTALIFE,96.2,97,95.7,96.7,96.3,97,159,3.993,"41,451"
1521,1522,2016-07-19,DELTALIFE,96.1,98.5,96.1,97.6,97,97.6,214,16.911,"173,518"
1522,1523,2016-07-18,DELTALIFE,97.6,102,97.2,101.9,97.6,100.6,430,11.635,"118,153"
1523,1524,2016-07-17,DELTALIFE,100,103.1,100,101,100.6,101.4,431,10.843,"106,780"
1524,1525,2016-07-16,DELTALIFE,101.5,102,99.5,99.6,101.4,99.7,310,9.885,"97,635"
1525,1526,2016-07-14,DELTALIFE,99.3,101.4,95.9,96.1,99.7,97.8,618,17.122,"171,473"
1526,1527,2016-07-13,DELTALIFE,98,98.4,96.5,96.5,97.8,95.7,299,5.655,"57,975"
1527,1528,2016-07-12,DELTALIFE,95.9,95.9,94.4,94.4,95.7,95.1,100,2.563,"26,857"
1528,1529,2016-07-11,DELTALIFE,95.2,95.3,94.5,94.5,95.1,94.2,66,1.217,"12,857"
1529,1530,2016-07-10,DELTALIFE,94.5,94.9,93.4,93.6,94.2,95.7,151,3.428,"36,499"
1530,1531,2016-07-31,DELTASPINN,7.5,7.9,7.5,7.9,7.7,7.8,126,2.056,"266,021"
1531,1532,2016-07-28,DELTASPINN,7.9,7.9,7.8,7.9,7.8,7.8,69,0.904,"115,137"
1532,1533,2016-07-27,DELTASPINN,7.8,8,7.7,7.9,7.8,8,187,3.916,"500,053"
1533,1534,2016-07-26,DELTASPINN,8,8,7.8,7.9,8,7.9,78,1.123,"142,063"
1534,1535,2016-07-25,DELTASPINN,7.9,8,7.9,8,7.9,7.9,82,0.82,"103,436"
1535,1536,2016-07-24,DELTASPINN,7.9,8,7.9,8,7.9,7.9,59,1.06,"133,734"
1536,1537,2016-07-21,DELTASPINN,8,8.1,7.9,8.1,7.9,8.1,212,5.93,"746,354"
1537,1538,2016-07-20,DELTASPINN,8,8.1,8,8,8.1,8,80,0.981,"121,699"
1538,1539,2016-07-19,DELTASPINN,8,8.2,8,8,8,8,146,3.792,"467,031"
1539,1540,2016-07-18,DELTASPINN,8.1,8.1,8,8.1,8,8.1,96,2.162,"268,596"
1540,1541,2016-07-17,DELTASPINN,8,8.2,8,8.1,8.1,8.1,105,1.996,"246,492"
1541,1542,2016-07-16,DELTASPINN,8.1,8.2,8.1,8.1,8.1,8.2,65,0.75,"92,432"
1542,1543,2016-07-14,DELTASPINN,8.2,8.3,8.1,8.1,8.2,8.1,71,1.188,"145,855"
1543,1544,2016-07-13,DELTASPINN,8.3,8.4,8.1,8.2,8.1,8.2,166,3.437,"418,270"
1544,1545,2016-07-12,DELTASPINN,8.1,8.3,8.1,8.2,8.2,8.1,152,1.931,"236,546"
1545,1546,2016-07-11,DELTASPINN,8.1,8.2,8,8.1,8.1,8.1,133,1.932,"238,344"
1546,1547,2016-07-10,DELTASPINN,8.1,8.2,8,8.1,8.1,8.2,72,1.137,"140,686"
1547,1548,2016-07-31,DESCO,51.6,51.7,50.6,51.3,51.3,51.7,174,5.803,"113,404"
1548,1549,2016-07-28,DESCO,51.8,52.2,50.7,51.5,51.7,51.1,112,4.563,"88,623"
1549,1550,2016-07-27,DESCO,51,52.4,50.1,50.1,51.1,51.8,234,6.79,"131,005"
1550,1551,2016-07-26,DESCO,51.8,52.1,51,51,51.8,50.8,287,8.088,"156,145"
1551,1552,2016-07-25,DESCO,50.8,51.2,49.8,49.8,50.8,50.1,133,5.765,"114,263"
1552,1553,2016-07-24,DESCO,50.3,50.5,49.8,50.5,50.1,49.9,82,2.496,"49,817"
1553,1554,2016-07-21,DESCO,49.9,50.4,49.4,50,49.9,50.1,62,1.553,"31,062"
1554,1555,2016-07-20,DESCO,50.2,50.4,49.1,49.8,50.1,49.1,97,5.527,"110,803"
1555,1556,2016-07-19,DESCO,49,50,49,49.2,49.1,49.2,84,3.055,"61,803"
1556,1557,2016-07-18,DESCO,49.5,49.7,49.1,49.5,49.2,49.6,83,3.046,"61,651"
1557,1558,2016-07-17,DESCO,49.5,49.9,49.4,49.7,49.6,49.7,69,1.912,"38,535"
1558,1559,2016-07-16,DESCO,49.7,50.2,49.6,49.8,49.7,50,25,0.487,"9,791"
1559,1560,2016-07-14,DESCO,50.3,50.3,49.7,50.1,50,50.3,41,1.045,"20,906"
1560,1561,2016-07-13,DESCO,50.5,50.5,49.5,49.8,50.3,49.8,81,1.627,"32,485"
1561,1562,2016-07-12,DESCO,49.9,50,49.3,49.3,49.8,49.4,56,1.092,"22,028"
1562,1563,2016-07-11,DESCO,49.3,50.9,49.3,50.8,49.4,50.1,130,3.474,"70,032"
1563,1564,2016-07-10,DESCO,50.5,50.5,49.6,49.6,50.1,50.1,42,2.27,"45,364"
1564,1565,2016-07-31,DESHBANDHU,10.2,10.5,10.2,10.4,10.3,10.4,60,0.641,"61,941"
1565,1566,2016-07-28,DESHBANDHU,10.4,10.5,10.3,10.4,10.4,10.4,90,1.071,"102,551"
1566,1567,2016-07-27,DESHBANDHU,10.4,10.5,10.3,10.3,10.4,10.4,100,1.334,"128,417"
1567,1568,2016-07-26,DESHBANDHU,10.3,10.6,10.3,10.5,10.4,10.5,156,2.31,"221,170"
1568,1569,2016-07-25,DESHBANDHU,10.5,10.7,10.5,10.6,10.5,10.6,78,0.827,"77,976"
1569,1570,2016-07-24,DESHBANDHU,10.6,10.8,10.6,10.6,10.6,10.6,53,0.705,"66,367"
1570,1571,2016-07-21,DESHBANDHU,10.6,10.9,10.5,10.8,10.6,10.7,53,1.458,"136,275"
1571,1572,2016-07-20,DESHBANDHU,10.6,10.7,10.6,10.6,10.7,10.7,103,0.961,"90,317"
1572,1573,2016-07-19,DESHBANDHU,10.6,10.8,10.6,10.7,10.7,10.7,68,0.469,"43,708"
1573,1574,2016-07-18,DESHBANDHU,10.7,10.9,10.7,10.8,10.7,10.8,81,1.035,"96,050"
1574,1575,2016-07-17,DESHBANDHU,10.7,10.9,10.7,10.8,10.8,10.8,69,0.93,"86,061"
1575,1576,2016-07-16,DESHBANDHU,10.8,10.9,10.7,10.7,10.8,10.8,61,0.72,"66,978"
1576,1577,2016-07-14,DESHBANDHU,10.8,10.9,10.7,10.9,10.8,10.9,86,1.245,"115,072"
1577,1578,2016-07-13,DESHBANDHU,10.9,11,10.8,10.9,10.9,10.9,118,1.457,"134,064"
1578,1579,2016-07-12,DESHBANDHU,11,11,10.8,11,10.9,10.9,149,1.385,"126,525"
1579,1580,2016-07-11,DESHBANDHU,10.8,10.9,10.8,10.8,10.9,10.8,75,1.091,"100,371"
1580,1581,2016-07-10,DESHBANDHU,10.8,10.9,10.5,10.7,10.8,10.8,64,0.659,"61,968"
1581,1582,2016-07-31,DHAKABANK,14.8,15,14,14,14.6,15,75,1.396,"95,581"
1582,1583,2016-07-28,DHAKABANK,15,15.3,14.9,15.2,15,15.2,71,3.539,"235,112"
1583,1584,2016-07-27,DHAKABANK,15.2,15.5,15,15.4,15.2,15.5,97,3.628,"238,004"
1584,1585,2016-07-26,DHAKABANK,15.4,15.6,15.3,15.3,15.5,15.5,64,0.621,"40,139"
1585,1586,2016-07-25,DHAKABANK,15.4,15.7,15.3,15.3,15.5,15.4,43,0.593,"38,388"
1586,1587,2016-07-24,DHAKABANK,15.4,15.6,15.2,15.4,15.4,15.9,87,1.763,"114,188"
1587,1588,2016-07-21,DHAKABANK,15.9,15.9,15.5,15.5,15.9,15.6,61,1.008,"63,908"
1588,1589,2016-07-20,DHAKABANK,15.6,15.7,15.4,15.4,15.6,15.8,46,0.452,"28,954"
1589,1590,2016-07-19,DHAKABANK,15.8,15.8,15.5,15.5,15.8,15.7,45,0.736,"46,997"
1590,1591,2016-07-18,DHAKABANK,15.8,15.8,15.3,15.3,15.7,15.4,93,1.398,"89,230"
1591,1592,2016-07-17,DHAKABANK,15.3,15.6,15.3,15.3,15.4,15.5,49,0.23,"14,940"
1592,1593,2016-07-16,DHAKABANK,15.4,15.5,15.2,15.3,15.5,15.3,56,0.451,"29,343"
1593,1594,2016-07-14,DHAKABANK,15.5,15.6,15.3,15.3,15.3,15.7,63,1.469,"95,436"
1594,1595,2016-07-13,DHAKABANK,15.6,16,15.6,15.7,15.7,15.8,58,1.401,"89,396"
1595,1596,2016-07-12,DHAKABANK,15.6,15.8,15,15.1,15.8,15.5,77,1.293,"83,247"
1596,1597,2016-07-11,DHAKABANK,15.4,15.7,14.9,14.9,15.5,15.3,68,0.979,"63,679"
1597,1598,2016-07-10,DHAKABANK,15.2,15.4,14.5,14.5,15.3,15,56,1.367,"89,962"
1598,1599,2016-07-31,DHAKAINS,14.5,14.7,14.3,14.5,14.6,14.6,21,0.189,"12,967"
