,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
1057,1058,2019-10-14,CVOPRL,119,122.5,118.5,121.1,119.2,120.4,237,2.207,"18,417"
1058,1059,2019-10-13,CVOPRL,120.8,126,118.4,125,120.4,124.1,386,3.858,"31,651"
1059,1060,2019-10-10,CVOPRL,125,126,123.1,123.6,124.1,123.5,200,2.015,"16,220"
1060,1061,2019-10-09,CVOPRL,123.9,130,123.1,126.6,123.5,128.4,395,5.033,"40,131"
1061,1062,2019-10-07,CVOPRL,128,134.9,127.6,133,128.4,131.8,439,7.348,"56,486"
1062,1063,2019-10-06,CVOPRL,132.8,133.6,124.5,126.5,131.8,124.4,"1,093",14.613,"112,265"
1063,1064,2019-10-03,CVOPRL,125,125.5,123,123.5,124.4,122.9,239,3.529,"28,445"
1064,1065,2019-10-02,CVOPRL,122.9,125,122.8,124.9,122.9,122.4,218,2.56,"20,764"
1065,1066,2019-10-01,CVOPRL,123.6,124.8,122,123.4,122.4,123.1,170,1.663,"13,532"
1066,1067,2019-10-20,DACCADYE,3.5,3.6,3.4,3.5,3.5,3.5,6,0.005,"1,304"
1067,1068,2019-10-17,DACCADYE,3.5,3.6,3.4,3.4,3.5,3.6,8,0.023,"6,456"
1068,1069,2019-10-16,DACCADYE,3.4,3.6,3.4,3.5,3.6,3.5,7,0.018,"5,095"
1069,1070,2019-10-15,DACCADYE,3.4,3.7,3.4,3.7,3.5,3.6,20,0.142,"40,266"
1070,1071,2019-10-14,DACCADYE,3.7,3.7,3.5,3.5,3.6,3.4,51,0.357,"99,856"
1071,1072,2019-10-13,DACCADYE,3.4,3.5,3.4,3.4,3.4,3.6,16,0.074,"21,482"
1072,1073,2019-10-10,DACCADYE,3.5,3.6,3.4,3.4,3.6,3.4,23,0.148,"41,586"
1073,1074,2019-10-09,DACCADYE,3.6,3.6,3.4,3.4,3.4,3.6,5,0.014,"4,234"
1074,1075,2019-10-07,DACCADYE,3.5,3.6,3.5,3.5,3.6,3.5,10,0.036,"10,040"
1075,1076,2019-10-06,DACCADYE,3.4,3.6,3.4,3.5,3.5,3.5,28,0.103,"29,225"
1076,1077,2019-10-03,DACCADYE,3.7,3.8,3.4,3.4,3.5,3.5,38,0.102,"28,958"
1077,1078,2019-10-02,DACCADYE,3.5,3.7,3.4,3.4,3.5,3.5,5,0.003,846
1078,1079,2019-10-01,DACCADYE,3.7,3.7,3.5,3.5,3.5,3.5,6,0.01,"2,796"
1079,1080,2019-10-20,DAFODILCOM,50.8,51,49,49.1,50.6,50.9,48,8.865,"175,240"
1080,1081,2019-10-17,DAFODILCOM,50.5,51,50,50,50.9,50.5,96,1.661,"32,681"
1081,1082,2019-10-16,DAFODILCOM,50.5,51.5,49.5,51.5,50.5,50.3,32,5.228,"103,530"
1082,1083,2019-10-15,DAFODILCOM,50,51.8,50,51.8,50.3,51.9,77,4.273,"84,652"
1083,1084,2019-10-14,DAFODILCOM,52.4,52.7,50,51,51.9,50.8,59,8.203,"157,969"
1084,1085,2019-10-13,DAFODILCOM,51,51.4,49,50.2,50.8,51.1,128,7.567,"148,987"
1085,1086,2019-10-10,DAFODILCOM,51.2,51.5,50,51,51.1,51.8,94,5.919,"115,954"
1086,1087,2019-10-09,DAFODILCOM,51.2,52,50.3,51.8,51.8,51.5,33,5.815,"112,352"
1087,1088,2019-10-07,DAFODILCOM,50.4,52.1,50,51.9,51.5,51.9,151,12.319,"239,337"
1088,1089,2019-10-06,DAFODILCOM,52,52.1,51,51.9,51.9,51.9,85,13.259,"255,287"
1089,1090,2019-10-03,DAFODILCOM,52.1,52.4,50.5,52.3,51.9,52.3,100,6.958,"133,988"
1090,1091,2019-10-02,DAFODILCOM,52.4,52.6,51.1,52.5,52.3,52.5,60,1.4,"26,865"
1091,1092,2019-10-01,DAFODILCOM,52.6,52.8,50.7,51.9,52.5,51.7,183,13.692,"260,824"
1092,1093,2019-10-20,DBH,123.9,124,121.2,123.2,123.5,123.1,21,0.726,"5,882"
1093,1094,2019-10-17,DBH,123.3,123.4,120.6,123.4,123.1,121.8,10,0.103,838
1094,1095,2019-10-16,DBH,120.5,122.4,120.5,122.4,121.8,123.8,19,0.437,"3,585"
1095,1096,2019-10-15,DBH,124.5,124.5,121,121.1,123.8,122.3,42,0.829,"6,715"
1096,1097,2019-10-14,DBH,122.9,124.8,120.1,120.1,122.3,121.8,39,0.591,"4,800"
1097,1098,2019-10-13,DBH,121.5,123.8,121.5,123.8,121.8,122.3,31,0.813,"6,660"
1098,1099,2019-10-10,DBH,123.9,123.9,120,120.6,122.3,121.1,37,0.752,"6,210"
1099,1100,2019-10-09,DBH,122,123.4,120.5,123.4,121.1,120.1,31,0.452,"3,732"
1100,1101,2019-10-07,DBH,118,124.5,118,124.5,120.1,122.4,33,0.527,"4,354"
1101,1102,2019-10-06,DBH,122.3,124.5,122.3,124.5,122.4,122,33,0.877,"7,164"
1102,1103,2019-10-03,DBH,124.8,124.9,121.2,124.8,122,123.9,68,1.755,"14,244"
1103,1104,2019-10-02,DBH,124.6,124.9,123.5,124.9,123.9,124.5,26,1.117,"9,019"
1104,1105,2019-10-01,DBH,123.5,125,122.8,124.9,124.5,123.3,23,1.844,"14,811"
1105,1106,2019-10-20,DBH1STMF,8.7,8.8,8.5,8.5,8.6,8.6,78,2.378,"278,071"
1106,1107,2019-10-17,DBH1STMF,8.5,8.6,8.5,8.6,8.6,8.6,18,0.641,"74,508"
1107,1108,2019-10-16,DBH1STMF,8.5,8.8,8.5,8.6,8.6,8.8,11,0.273,"31,613"
1108,1109,2019-10-15,DBH1STMF,8.8,8.9,8.5,8.5,8.8,8.5,16,0.177,"20,181"
1109,1110,2019-10-14,DBH1STMF,8.9,9.3,8.4,8.4,8.5,8.5,88,6.774,"792,560"
1110,1111,2019-10-13,DBH1STMF,8.5,8.6,8.5,8.5,8.5,8.4,15,0.217,"25,460"
1111,1112,2019-10-10,DBH1STMF,8.3,8.7,8.3,8.4,8.4,8.4,20,0.511,"60,705"
1112,1113,2019-10-09,DBH1STMF,8.4,8.7,8.4,8.5,8.4,8.6,41,0.552,"65,248"
1113,1114,2019-10-07,DBH1STMF,8.7,8.7,8.5,8.5,8.6,8.6,16,0.128,"14,852"
1114,1115,2019-10-06,DBH1STMF,8.7,8.7,8.5,8.6,8.6,8.6,14,0.221,"25,671"
1115,1116,2019-10-03,DBH1STMF,8.6,8.7,8.6,8.7,8.6,8.6,7,0.07,"8,077"
1116,1117,2019-10-02,DBH1STMF,8.7,8.7,8.5,8.6,8.6,8.7,18,0.323,"37,843"
1117,1118,2019-10-01,DBH1STMF,8.6,8.9,8.6,8.7,8.7,8.8,23,0.343,"39,279"
1118,1119,2019-10-20,DEBARACEM,0,0,0,0,"1,865","1,865",0,0,0
1119,1120,2019-10-17,DEBARACEM,0,0,0,0,"1,865","1,865",0,0,0
1120,1121,2019-10-16,DEBARACEM,0,0,0,0,"1,865","1,865",0,0,0
1121,1122,2019-10-15,DEBARACEM,0,0,0,0,"1,865","1,865",0,0,0
1122,1123,2019-10-14,DEBARACEM,0,0,0,0,"1,865","1,865",0,0,0
1123,1124,2019-10-13,DEBARACEM,0,0,0,0,"1,865","1,865",0,0,0
1124,1125,2019-10-10,DEBARACEM,0,0,0,0,"1,865","1,865",0,0,0
1125,1126,2019-10-09,DEBARACEM,0,0,0,0,"1,865","1,865",0,0,0
1126,1127,2019-10-07,DEBARACEM,0,0,0,0,"1,865","1,865",0,0,0
1127,1128,2019-10-06,DEBARACEM,0,0,0,0,"1,865","1,865",0,0,0
1128,1129,2019-10-03,DEBARACEM,0,0,0,0,"1,865","1,865",0,0,0
1129,1130,2019-10-02,DEBARACEM,0,0,0,0,"1,865","1,865",0,0,0
1130,1131,2019-10-01,DEBARACEM,0,0,0,0,"1,865","1,865",0,0,0
1131,1132,2019-10-20,DEBBDLUGG,0,0,0,0,784,784,0,0,0
1132,1133,2019-10-17,DEBBDLUGG,0,0,0,0,784,784,0,0,0
1133,1134,2019-10-16,DEBBDLUGG,0,0,0,0,784,784,0,0,0
1134,1135,2019-10-15,DEBBDLUGG,0,0,0,0,784,784,0,0,0
1135,1136,2019-10-14,DEBBDLUGG,0,0,0,0,784,784,0,0,0
1136,1137,2019-10-13,DEBBDLUGG,0,0,0,0,784,784,0,0,0
1137,1138,2019-10-10,DEBBDLUGG,0,0,0,0,784,784,0,0,0
1138,1139,2019-10-09,DEBBDLUGG,0,0,0,0,784,784,0,0,0
1139,1140,2019-10-07,DEBBDLUGG,0,0,0,0,784,784,0,0,0
1140,1141,2019-10-06,DEBBDLUGG,0,0,0,0,784,784,0,0,0
1141,1142,2019-10-03,DEBBDLUGG,0,0,0,0,784,784,0,0,0
1142,1143,2019-10-02,DEBBDLUGG,0,0,0,0,784,784,0,0,0
1143,1144,2019-10-01,DEBBDLUGG,0,0,0,0,784,784,0,0,0
1144,1145,2019-10-20,DEBBDWELD,0,0,0,0,"1,418.5","1,418.5",0,0,0
1145,1146,2019-10-17,DEBBDWELD,0,0,0,0,"1,418.5","1,418.5",0,0,0
1146,1147,2019-10-16,DEBBDWELD,0,0,0,0,"1,418.5","1,418.5",0,0,0
1147,1148,2019-10-15,DEBBDWELD,0,0,0,0,"1,418.5","1,418.5",0,0,0
1148,1149,2019-10-14,DEBBDWELD,0,0,0,0,"1,418.5","1,418.5",0,0,0
1149,1150,2019-10-13,DEBBDWELD,0,0,0,0,"1,418.5","1,418.5",0,0,0
1150,1151,2019-10-10,DEBBDWELD,0,0,0,0,"1,418.5","1,418.5",0,0,0
1151,1152,2019-10-09,DEBBDWELD,0,0,0,0,"1,418.5","1,418.5",0,0,0
1152,1153,2019-10-07,DEBBDWELD,0,0,0,0,"1,418.5","1,418.5",0,0,0
1153,1154,2019-10-06,DEBBDWELD,0,0,0,0,"1,418.5","1,418.5",0,0,0
1154,1155,2019-10-03,DEBBDWELD,0,0,0,0,"1,418.5","1,418.5",0,0,0
1155,1156,2019-10-02,DEBBDWELD,0,0,0,0,"1,418.5","1,418.5",0,0,0
1156,1157,2019-10-01,DEBBDWELD,0,0,0,0,"1,418.5","1,418.5",0,0,0
1157,1158,2019-10-20,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1158,1159,2019-10-17,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1159,1160,2019-10-16,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1160,1161,2019-10-15,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1161,1162,2019-10-14,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1162,1163,2019-10-13,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1163,1164,2019-10-10,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1164,1165,2019-10-09,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1165,1166,2019-10-07,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1166,1167,2019-10-06,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1167,1168,2019-10-03,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1168,1169,2019-10-02,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1169,1170,2019-10-01,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1170,1171,2019-10-20,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1171,1172,2019-10-17,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1172,1173,2019-10-16,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1173,1174,2019-10-15,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1174,1175,2019-10-14,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1175,1176,2019-10-13,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1176,1177,2019-10-10,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1177,1178,2019-10-09,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1178,1179,2019-10-07,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1179,1180,2019-10-06,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1180,1181,2019-10-03,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1181,1182,2019-10-02,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1182,1183,2019-10-01,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1183,1184,2019-10-20,DEBBXFISH,0,0,0,0,835,835,0,0,0
1184,1185,2019-10-17,DEBBXFISH,0,0,0,0,835,835,0,0,0
1185,1186,2019-10-16,DEBBXFISH,0,0,0,0,835,835,0,0,0
1186,1187,2019-10-15,DEBBXFISH,0,0,0,0,835,835,0,0,0
1187,1188,2019-10-14,DEBBXFISH,0,0,0,0,835,835,0,0,0
1188,1189,2019-10-13,DEBBXFISH,0,0,0,0,835,835,0,0,0
1189,1190,2019-10-10,DEBBXFISH,0,0,0,0,835,835,0,0,0
1190,1191,2019-10-09,DEBBXFISH,0,0,0,0,835,835,0,0,0
1191,1192,2019-10-07,DEBBXFISH,0,0,0,0,835,835,0,0,0
1192,1193,2019-10-06,DEBBXFISH,0,0,0,0,835,835,0,0,0
1193,1194,2019-10-03,DEBBXFISH,0,0,0,0,835,835,0,0,0
1194,1195,2019-10-02,DEBBXFISH,0,0,0,0,835,835,0,0,0
1195,1196,2019-10-01,DEBBXFISH,0,0,0,0,835,835,0,0,0
1196,1197,2019-10-20,DEBBXKNI,0,0,0,0,900,900,0,0,0
1197,1198,2019-10-17,DEBBXKNI,0,0,0,0,900,900,0,0,0
1198,1199,2019-10-16,DEBBXKNI,0,0,0,0,900,900,0,0,0
1199,1200,2019-10-15,DEBBXKNI,0,0,0,0,900,900,0,0,0
1200,1201,2019-10-14,DEBBXKNI,0,0,0,0,900,900,0,0,0
1201,1202,2019-10-13,DEBBXKNI,0,0,0,0,900,900,0,0,0
1202,1203,2019-10-10,DEBBXKNI,0,0,0,0,900,900,0,0,0
1203,1204,2019-10-09,DEBBXKNI,0,0,0,0,900,900,0,0,0
1204,1205,2019-10-07,DEBBXKNI,0,0,0,0,900,900,0,0,0
1205,1206,2019-10-06,DEBBXKNI,0,0,0,0,900,900,0,0,0
1206,1207,2019-10-03,DEBBXKNI,0,0,0,0,900,900,0,0,0
1207,1208,2019-10-02,DEBBXKNI,0,0,0,0,900,900,0,0,0
1208,1209,2019-10-01,DEBBXKNI,0,0,0,0,900,900,0,0,0
1209,1210,2019-10-20,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1210,1211,2019-10-17,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1211,1212,2019-10-16,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1212,1213,2019-10-15,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1213,1214,2019-10-14,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1214,1215,2019-10-13,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1215,1216,2019-10-10,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1216,1217,2019-10-09,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1217,1218,2019-10-07,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1218,1219,2019-10-06,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1219,1220,2019-10-03,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1220,1221,2019-10-02,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1221,1222,2019-10-01,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1222,1223,2019-10-20,DELTALIFE,88.7,91.9,88.5,91.9,88.8,89.9,68,0.773,"8,675"
1223,1224,2019-10-17,DELTALIFE,90.5,91,89.2,91,89.9,90.1,45,0.836,"9,284"
1224,1225,2019-10-16,DELTALIFE,90,90.5,90,90.5,90.1,91.4,40,0.614,"6,796"
1225,1226,2019-10-15,DELTALIFE,92,92,90.6,90.6,91.4,90.5,12,0.257,"2,810"
1226,1227,2019-10-14,DELTALIFE,90.6,90.9,90.4,90.8,90.5,91.1,89,2.167,"23,954"
1227,1228,2019-10-13,DELTALIFE,91.9,91.9,90.6,91.9,91.1,90.4,72,2.322,"25,591"
1228,1229,2019-10-10,DELTALIFE,91,91.1,90,90,90.4,91.1,113,3.889,"42,917"
1229,1230,2019-10-09,DELTALIFE,91.1,91.5,91,91,91.1,91.5,59,1.061,"11,635"
1230,1231,2019-10-07,DELTALIFE,92,92,91.2,91.2,91.5,91.3,22,0.696,"7,610"
1231,1232,2019-10-06,DELTALIFE,91.1,92,91,92,91.3,92.3,23,0.663,"7,260"
1232,1233,2019-10-03,DELTALIFE,93,93,91,91.5,92.3,90.9,62,5.066,"55,610"
1233,1234,2019-10-02,DELTALIFE,91.2,91.2,90.5,90.6,90.9,91,18,0.477,"5,250"
1234,1235,2019-10-01,DELTALIFE,91,91.4,91,91,91,91.1,49,0.947,"10,402"
1235,1236,2019-10-20,DELTASPINN,4,4.1,3.8,4.1,4,4,70,0.665,"168,531"
1236,1237,2019-10-17,DELTASPINN,4,4.1,3.9,4,4,4.2,43,0.311,"77,589"
1237,1238,2019-10-16,DELTASPINN,4.2,4.2,4,4.2,4.2,4.2,20,0.111,"26,718"
1238,1239,2019-10-15,DELTASPINN,4.3,4.5,4.1,4.2,4.2,4.1,57,0.282,"65,731"
1239,1240,2019-10-14,DELTASPINN,4.1,4.2,3.9,4,4.1,4.2,95,0.778,"188,916"
1240,1241,2019-10-13,DELTASPINN,4.2,4.5,4.1,4.5,4.2,4.5,80,0.657,"157,519"
1241,1242,2019-10-10,DELTASPINN,4.6,4.7,4.4,4.7,4.5,4.7,41,0.209,"46,027"
1242,1243,2019-10-09,DELTASPINN,4.7,4.8,4.7,4.8,4.7,4.8,18,0.097,"20,437"
1243,1244,2019-10-07,DELTASPINN,4.8,4.9,4.8,4.9,4.8,4.8,15,0.077,"15,956"
1244,1245,2019-10-06,DELTASPINN,4.9,4.9,4.7,4.8,4.8,4.8,14,0.099,"20,663"
1245,1246,2019-10-03,DELTASPINN,4.8,5,4.8,4.9,4.8,4.8,56,0.837,"173,197"
1246,1247,2019-10-02,DELTASPINN,4.9,4.9,4.7,4.8,4.8,4.7,77,0.63,"131,611"
1247,1248,2019-10-01,DELTASPINN,4.8,4.9,4.7,4.9,4.7,4.8,25,0.171,"35,953"
1248,1249,2019-10-20,DESCO,39.6,39.7,38.8,39.3,39.2,39.7,49,1.296,"33,018"
1249,1250,2019-10-17,DESCO,40,41.4,39.4,41.4,39.7,40.2,112,7.971,"197,962"
1250,1251,2019-10-16,DESCO,40.2,42.4,39.9,41.9,40.2,41.3,177,14.497,"358,963"
1251,1252,2019-10-15,DESCO,41.5,41.5,40,41,41.3,40.3,362,18.779,"462,285"
1252,1253,2019-10-14,DESCO,40.3,41.1,39.9,41,40.3,40.9,330,9.379,"232,009"
1253,1254,2019-10-13,DESCO,40.7,42.4,40.7,41.6,40.9,42,100,3.347,"81,008"
1254,1255,2019-10-10,DESCO,42,42.9,41.1,41.2,42,41.5,108,2.579,"61,131"
1255,1256,2019-10-09,DESCO,42,42.5,41,42.5,41.5,41.6,95,2.206,"53,394"
1256,1257,2019-10-07,DESCO,41.6,42.2,41.4,41.8,41.6,41.2,28,0.427,"10,262"
1257,1258,2019-10-06,DESCO,41.1,42.7,41.1,42.7,41.2,42.7,72,1.738,"41,576"
1258,1259,2019-10-03,DESCO,42.6,43,42.6,43,42.7,42.9,70,5.292,"123,712"
1259,1260,2019-10-02,DESCO,42.9,43.5,42.5,42.7,42.9,42.8,141,3.529,"82,183"
1260,1261,2019-10-01,DESCO,42.9,42.9,42,42,42.8,42.1,42,0.729,"17,090"
1261,1262,2019-10-20,DESHBANDHU,11.1,11.9,11.1,11.9,11.2,11.3,76,1.194,"106,055"
1262,1263,2019-10-17,DESHBANDHU,11.4,11.6,11.3,11.5,11.3,11.4,36,0.582,"51,154"
1263,1264,2019-10-16,DESHBANDHU,11.4,11.9,11.2,11.9,11.4,11.9,50,0.394,"34,068"
1264,1265,2019-10-15,DESHBANDHU,11.9,12,11.3,11.3,11.9,11,91,0.976,"83,217"
1265,1266,2019-10-14,DESHBANDHU,11.2,11.3,10.9,11.2,11,11.1,70,0.485,"43,761"
1266,1267,2019-10-13,DESHBANDHU,11.3,12,11,12,11.1,11.8,98,1.13,"98,749"
1267,1268,2019-10-10,DESHBANDHU,11.8,12.4,11.7,12.1,11.8,12.1,78,0.819,"68,738"
1268,1269,2019-10-09,DESHBANDHU,12.1,12.5,12.1,12.3,12.1,12.1,56,0.729,"59,338"
1269,1270,2019-10-07,DESHBANDHU,12.2,12.4,12,12.2,12.1,12.2,37,0.437,"36,060"
1270,1271,2019-10-06,DESHBANDHU,12.2,12.4,12.2,12.2,12.2,12.2,47,0.877,"71,738"
1271,1272,2019-10-03,DESHBANDHU,12.2,12.4,12.1,12.2,12.2,12.1,52,0.494,"40,485"
1272,1273,2019-10-02,DESHBANDHU,12,12.6,12,12.4,12.1,12.4,93,1.247,"102,485"
1273,1274,2019-10-01,DESHBANDHU,12.4,12.6,12.3,12.6,12.4,12.2,68,0.779,"62,600"
1274,1275,2019-10-20,DHAKABANK,12.6,12.7,12.4,12.5,12.5,12.6,129,3.78,"302,188"
1275,1276,2019-10-17,DHAKABANK,12.6,12.8,12.6,12.7,12.6,12.8,216,9.05,"712,507"
1276,1277,2019-10-16,DHAKABANK,12.9,13,12.3,12.5,12.8,12.4,347,28.613,"2,243,048"
1277,1278,2019-10-15,DHAKABANK,12.4,12.5,12.2,12.2,12.4,12.1,167,8.789,"713,605"
1278,1279,2019-10-14,DHAKABANK,12.1,12.1,11.8,12,12.1,12,125,7.301,"608,552"
1279,1280,2019-10-13,DHAKABANK,12.1,12.2,11.9,12.2,12,12,149,7.889,"656,123"
1280,1281,2019-10-10,DHAKABANK,12,12.2,12,12,12,12,100,5.337,"444,121"
1281,1282,2019-10-09,DHAKABANK,12,12.2,12,12.1,12,12.1,58,1.639,"136,033"
1282,1283,2019-10-07,DHAKABANK,12.2,12.3,12,12.1,12.1,12.2,139,4.507,"372,956"
1283,1284,2019-10-06,DHAKABANK,12.3,12.4,12.2,12.4,12.2,12.3,80,2.061,"168,783"
1284,1285,2019-10-03,DHAKABANK,12.2,12.4,12.2,12.3,12.3,12.3,84,2.381,"194,193"
1285,1286,2019-10-02,DHAKABANK,12.3,12.4,12.3,12.3,12.3,12.5,92,2.813,"227,924"
1286,1287,2019-10-01,DHAKABANK,12.5,12.8,12.3,12.7,12.5,12.7,235,12.33,"989,328"
1287,1288,2019-10-20,DHAKAINS,39.4,41.5,38.4,39.8,38.9,39.1,431,10.547,"267,831"
1288,1289,2019-10-17,DHAKAINS,39.1,39.8,38.2,38.8,39.1,38.2,343,8.9,"227,538"
1289,1290,2019-10-16,DHAKAINS,38,39.2,37.7,38.5,38.2,38.4,275,8.649,"225,622"
1290,1291,2019-10-15,DHAKAINS,38.2,38.7,36.6,37.5,38.4,36.2,233,4.635,"123,138"
1291,1292,2019-10-14,DHAKAINS,36.5,37.5,36,36.9,36.2,36.1,291,4.325,"118,036"
1292,1293,2019-10-13,DHAKAINS,37.1,38.3,36,38.3,36.1,37.5,264,5.497,"148,728"
1293,1294,2019-10-10,DHAKAINS,37.5,38.4,37.4,37.5,37.5,37.3,339,6.384,"168,970"
1294,1295,2019-10-09,DHAKAINS,37.1,38.4,36.7,37.1,37.3,37.1,316,9.041,"241,653"
1295,1296,2019-10-07,DHAKAINS,36.9,39.8,36.8,39.8,37.1,39.1,509,10.272,"271,595"
1296,1297,2019-10-06,DHAKAINS,39,40.8,38.7,40,39.1,41,652,18.253,"458,860"
1297,1298,2019-10-03,DHAKAINS,40.7,42.3,40.7,42.3,41,41.9,510,15.463,"375,164"
1298,1299,2019-10-02,DHAKAINS,41.8,42.7,40.3,40.4,41.9,39.7,"1,118",40.155,"965,600"
1299,1300,2019-10-01,DHAKAINS,40,40.2,38.8,39,39.7,38.9,582,18.936,"478,809"
1300,1301,2019-10-20,DOREENPWR,63.2,64.6,62.6,63,63.9,64,415,24.759,"387,787"
1301,1302,2019-10-17,DOREENPWR,63.7,64.6,61.8,64.1,64,64.1,502,42.661,"670,412"
1302,1303,2019-10-16,DOREENPWR,63.8,65.9,62.8,65.9,64.1,65.9,405,32.461,"507,829"
1303,1304,2019-10-15,DOREENPWR,64.6,67.4,62,63.1,65.9,63.1,523,40.375,"617,015"
1304,1305,2019-10-14,DOREENPWR,61,69.9,59.4,69.9,63.1,73.5,776,43.867,"701,233"
1305,1306,2019-10-13,DOREENPWR,0,0,0,0,73.5,73.5,0,0,0
1306,1307,2019-10-10,DOREENPWR,74.2,76,73,75,73.5,75.5,371,12.394,"166,904"
1307,1308,2019-10-09,DOREENPWR,75,76.8,75,76.8,75.5,76.4,269,9.218,"121,169"
1308,1309,2019-10-07,DOREENPWR,76.6,76.8,76,76.8,76.4,76.8,200,17.96,"235,202"
1309,1310,2019-10-06,DOREENPWR,76.6,77.2,76,77.2,76.8,76.8,241,17.17,"224,008"
1310,1311,2019-10-03,DOREENPWR,77,77.4,76.2,77,76.8,77,417,19.092,"248,438"
1311,1312,2019-10-02,DOREENPWR,76.9,77.9,76.4,77.6,77,77.5,315,18.511,"240,358"
1312,1313,2019-10-01,DOREENPWR,77.4,77.9,76.7,77.5,77.5,77.2,440,30.686,"396,057"
1313,1314,2019-10-20,DSHGARME,150,151.8,141.2,149.8,146.6,148.8,158,1.268,"8,555"
1314,1315,2019-10-17,DSHGARME,147,154.9,140.5,147.7,148.8,147.7,181,1.14,"7,806"
1315,1316,2019-10-16,DSHGARME,145.2,158,145.2,147,147.7,144.8,251,3.299,"21,776"
1316,1317,2019-10-15,DSHGARME,144.8,144.8,133.2,139.9,144.8,131.7,145,1.619,"11,445"
1317,1318,2019-10-14,DSHGARME,131,142.9,130,142,131.7,142.3,140,0.88,"6,323"
1318,1319,2019-10-13,DSHGARME,140,149.5,140,149.5,142.3,149.7,183,1.117,"7,713"
1319,1320,2019-10-10,DSHGARME,150,153.8,148.1,152.1,149.7,153.3,127,1.273,"8,469"
1320,1321,2019-10-09,DSHGARME,152,156.3,152,153.2,153.3,153,163,1.654,"10,734"
1321,1322,2019-10-07,DSHGARME,152,161.6,150.7,161.6,153,161.6,160,1.629,"10,430"
1322,1323,2019-10-06,DSHGARME,161,166,161,161.6,161.6,160.9,25,0.201,"1,242"
1323,1324,2019-10-03,DSHGARME,165,165,160.1,165,160.9,162.2,78,1.005,"6,112"
1324,1325,2019-10-02,DSHGARME,164.8,164.8,161,163.1,162.2,162.3,75,1.009,"6,196"
1325,1326,2019-10-01,DSHGARME,164.5,166.6,160,165,162.3,160.2,73,0.825,"5,047"
1326,1327,2019-10-20,DSSL,13,13.4,12.9,13.3,13,13.1,385,7.908,"603,873"
1327,1328,2019-10-17,DSSL,13.1,13.5,12.9,13.5,13.1,13.5,602,15.561,"1,189,194"
1328,1329,2019-10-16,DSSL,13.4,14.3,13.4,14.2,13.5,14.1,546,13.165,"965,113"
1329,1330,2019-10-15,DSSL,14.1,14.1,12.9,12.9,14.1,12.9,691,14.844,"1,082,096"
1330,1331,2019-10-14,DSSL,12.9,13.6,12.7,13.6,12.9,13.6,702,18.044,"1,373,339"
1331,1332,2019-10-13,DSSL,13.4,14.6,13.4,14.4,13.6,14.3,591,8.92,"637,863"
1332,1333,2019-10-10,DSSL,14.5,15,14.3,15,14.3,15,536,9.359,"643,956"
1333,1334,2019-10-09,DSSL,14.9,15.5,14.9,15.5,15,15.2,414,8.755,"581,365"
