,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
871,872,2009-08-17,BANGAS,"2,299","2,299","2,080","2,230","2,123.5","2,208.5",112,2.258,"1,040"
872,873,2009-08-16,BANGAS,"2,200","2,250","2,140","2,140","2,208.5","2,101.25",163,3.9103,"1,810"
873,874,2009-08-12,BANGAS,"2,150","2,150","2,050","2,100","2,101.25","2,007",19,0.3257,155
874,875,2009-08-11,BANGAS,"2,075","2,075","1,998","1,998","2,007","1,986.75",11,0.2809,140
875,876,2009-08-10,BANGAS,"1,999","1,999","1,960","1,990","1,986.75","1,981",77,1.0724,540
876,877,2009-08-09,BANGAS,0,0,0,"1,981","1,981","1,981",0,0,0
877,878,2009-08-06,BANGAS,"1,981","1,981","1,981","1,981","1,981","1,881.25",1,0.0099,5
878,879,2009-08-05,BANGAS,"1,775","1,900","1,775","1,869","1,881.25","1,870",9,0.1411,75
879,880,2009-08-04,BANGAS,0,0,0,"1,870","1,870","1,870",0,0,0
880,881,2009-08-03,BANGAS,"1,870","1,870","1,870","1,870","1,870","1,841.5",1,0.0093,5
881,882,2009-08-02,BANGAS,"1,830","1,862","1,698.75","1,761","1,841.5","1,886",92,2.3988,"1,305"
882,883,2009-08-31,BANGLAPRO,0,0,0,721.5,721.5,721.5,0,0,0
883,884,2009-08-30,BANGLAPRO,0,0,0,721.5,721.5,721.5,0,0,0
884,885,2009-08-27,BANGLAPRO,0,0,0,721.5,721.5,721.5,0,0,0
885,886,2009-08-26,BANGLAPRO,0,0,0,721.5,721.5,721.5,0,0,0
886,887,2009-08-25,BANGLAPRO,0,0,0,721.5,721.5,721.5,0,0,0
887,888,2009-08-24,BANGLAPRO,0,0,0,721.5,721.5,721.5,0,0,0
888,889,2009-08-23,BANGLAPRO,721.5,721.5,721.5,721.5,721.5,800.5,1,0.0108,15
889,890,2009-08-20,BANGLAPRO,800,801,800,801,800.5,811,2,0.024,30
890,891,2009-08-19,BANGLAPRO,811,811,811,811,811,819.5,1,0.0121,15
891,892,2009-08-18,BANGLAPRO,820,820,819,819,819.5,761.5,2,0.0245,30
892,893,2009-08-17,BANGLAPRO,770,770,759,759,761.5,740,5,0.0571,75
893,894,2009-08-16,BANGLAPRO,740,740,740,740,740,749.5,2,0.0222,30
894,895,2009-08-12,BANGLAPRO,750,750,749,749,749.5,685.25,3,0.0337,45
895,896,2009-08-11,BANGLAPRO,700,700,665,676,685.25,688.25,3,0.0411,60
896,897,2009-08-10,BANGLAPRO,695,695,675,695,688.25,694.5,3,0.0309,45
897,898,2009-08-09,BANGLAPRO,0,0,0,694.5,694.5,694.5,0,0,0
898,899,2009-08-06,BANGLAPRO,0,0,0,694.5,694.5,694.5,0,0,0
899,900,2009-08-05,BANGLAPRO,0,0,0,694.5,694.5,694.5,0,0,0
900,901,2009-08-04,BANGLAPRO,0,0,0,694.5,694.5,694.5,0,0,0
901,902,2009-08-03,BANGLAPRO,719,719,670,670,694.5,725,2,0.0208,30
902,903,2009-08-02,BANGLAPRO,725,725,725,725,725,691,1,0.0108,15
903,904,2009-08-31,BANKASIA,294,304,294,304,294.25,297.75,66,1.8608,"6,300"
904,905,2009-08-30,BANKASIA,295.5,303,295.5,303,297.75,299.25,37,0.9969,"3,350"
905,906,2009-08-27,BANKASIA,295,301.75,291,291,299.25,291.75,105,5.7478,"19,500"
906,907,2009-08-26,BANKASIA,292.25,295,291,295,291.75,291.5,69,2.0352,"6,950"
907,908,2009-08-25,BANKASIA,293,301,291,300,291.5,293.75,127,5.5923,"19,000"
908,909,2009-08-24,BANKASIA,293,301.75,293,294.75,293.75,297,145,4.8002,"16,200"
909,910,2009-08-23,BANKASIA,299,303,295.25,301,297,303,115,3.4459,"11,500"
910,911,2009-08-20,BANKASIA,303,310,302,305.25,303,307.25,147,5.5524,"18,200"
911,912,2009-08-19,BANKASIA,307.25,310,306.75,309,307.25,308,70,1.8811,"6,100"
912,913,2009-08-18,BANKASIA,309,311.5,306.25,311.5,308,306.25,89,3.3582,"10,900"
913,914,2009-08-17,BANKASIA,306.25,312,306.25,306.25,306.25,306.5,45,1.5557,"5,050"
914,915,2009-08-16,BANKASIA,309,310,305,310,306.5,308.25,69,1.9161,"6,250"
915,916,2009-08-12,BANKASIA,309,318,308,308,308.25,310.25,234,11.6166,"37,350"
916,917,2009-08-11,BANKASIA,309,312,305,307,310.25,307,181,6.444,"20,800"
917,918,2009-08-10,BANKASIA,308.5,310,304,307,307,305.75,85,3.0852,"10,050"
918,919,2009-08-09,BANKASIA,305.5,311,305,306,305.75,308,111,5.0313,"16,400"
919,920,2009-08-06,BANKASIA,310,310.5,303,303,308,305,126,5.1285,"16,650"
920,921,2009-08-05,BANKASIA,305.5,309,303,303,305,306.25,106,4.648,"15,200"
921,922,2009-08-04,BANKASIA,305,307.5,303,305,306.25,304,110,3.2772,"10,750"
922,923,2009-08-03,BANKASIA,305,309,300,300,304,305,75,2.8274,"9,250"
923,924,2009-08-02,BANKASIA,306.75,306.75,300,305,305,303.75,104,6.828,"22,500"
924,925,2009-08-31,BATASHOE,378,396,378,396,378.2,378.2,35,1.7066,"4,500"
925,926,2009-08-30,BATASHOE,380,390,376.3,390,378.2,382.5,51,2.7005,"7,100"
926,927,2009-08-27,BATASHOE,382.2,388.8,381.3,382.1,382.5,393.3,81,3.9113,"10,200"
927,928,2009-08-26,BATASHOE,391.5,403,391.2,396,393.3,398.9,69,3.7293,"9,400"
928,929,2009-08-25,BATASHOE,400,405,396.3,402,398.9,402.3,106,6.169,"15,400"
929,930,2009-08-24,BATASHOE,404.5,410,401.5,403.1,402.3,407.4,86,4.1611,"10,300"
930,931,2009-08-23,BATASHOE,405.3,422,405.3,415,407.4,408.4,287,18.4714,"44,900"
931,932,2009-08-20,BATASHOE,408.5,413,401,412,408.4,408.8,199,12.0309,"29,700"
932,933,2009-08-19,BATASHOE,413,422,393.6,393.6,408.8,399.2,194,11.5733,"28,200"
933,934,2009-08-18,BATASHOE,399,402.8,391.2,392,399.2,390.5,299,15.813,"39,700"
934,935,2009-08-17,BATASHOE,389.1,392,384.1,384.1,390.5,388.4,75,3.5781,"9,200"
935,936,2009-08-16,BATASHOE,388,394,380,394,388.4,383,119,6.0913,"15,600"
936,937,2009-08-12,BATASHOE,382.5,389.8,377,382,383,387.1,110,6.3048,"16,500"
937,938,2009-08-11,BATASHOE,388,389.9,380,380.1,387.1,388.7,129,7.3686,"19,100"
938,939,2009-08-10,BATASHOE,390,393.9,374.2,377,388.7,375,312,19.886,"51,600"
939,940,2009-08-09,BATASHOE,375,375.8,368,375,375,364.6,186,8.9995,"24,100"
940,941,2009-08-06,BATASHOE,375,375,357,357,364.6,363.2,275,16.2016,"44,400"
941,942,2009-08-05,BATASHOE,364.5,364.5,355,355,363.2,360.3,132,5.5468,"15,300"
942,943,2009-08-04,BATASHOE,365,373.2,356,370,360.3,372.8,386,16.9114,"46,500"
943,944,2009-08-03,BATASHOE,373.8,377,361.6,375,372.8,376,336,15.9031,"42,800"
944,945,2009-08-02,BATASHOE,376.9,380,349,360,376,350.7,392,18.9801,"51,100"
945,946,2009-08-31,BATBC,276,283.3,275,281.2,276.3,281.9,513,21.7356,"77,850"
946,947,2009-08-30,BATBC,282.1,283.3,276.5,277,281.9,276.6,"1,158",46.3204,"165,000"
947,948,2009-08-27,BATBC,276.5,284,276,280.2,276.6,282.5,"1,111",53.3406,"190,950"
948,949,2009-08-26,BATBC,283,290,281.2,288,282.5,286.2,851,47.0691,"164,700"
949,950,2009-08-25,BATBC,285.5,292.5,285.2,291.5,286.2,290.1,"1,143",54.894,"191,150"
950,951,2009-08-24,BATBC,290.2,295.9,289,294,290.1,291.4,"1,242",53.1037,"181,600"
951,952,2009-08-23,BATBC,292,305.9,290.8,300,291.4,302.2,"1,930",104.4838,"354,150"
952,953,2009-08-20,BATBC,304,304.5,284,289.9,302.2,289.6,"2,147",112.109,"381,350"
953,954,2009-08-19,BATBC,289.2,297,282,285,289.6,282.5,"2,109",123.4409,"423,100"
954,955,2009-08-18,BATBC,281,286,272.1,273.8,282.5,271.4,"2,386",122.4078,"435,050"
955,956,2009-08-17,BATBC,272.1,273,266,266,271.4,266.6,"1,134",57.5734,"213,600"
956,957,2009-08-16,BATBC,266.4,267.9,265.4,266,266.6,264.5,795,28.5399,"107,100"
957,958,2009-08-12,BATBC,265.6,267,264,264,264.5,264.6,560,21.516,"81,100"
958,959,2009-08-11,BATBC,264.4,268.5,264.2,268.5,264.6,267.2,444,21.0712,"79,300"
959,960,2009-08-10,BATBC,267.4,268.5,264.5,266.9,267.2,263.5,650,29.9106,"112,150"
960,961,2009-08-09,BATBC,264.4,264.4,260.2,262,263.5,261.9,561,25.6931,"98,000"
961,962,2009-08-06,BATBC,262.5,263.5,260.5,262.8,261.9,261.1,616,24.78,"94,600"
962,963,2009-08-05,BATBC,263,266.4,260.1,262.6,261.1,264.6,808,35.2723,"134,200"
963,964,2009-08-04,BATBC,264.8,271,264,267.5,264.6,265.7,879,40.9347,"154,050"
964,965,2009-08-03,BATBC,266,273,265,273,265.7,272.1,909,42.2601,"157,750"
965,966,2009-08-02,BATBC,270.8,277.9,267,267,272.1,266.8,"1,489",68.5457,"251,350"
966,967,2009-08-31,BAYLEASING,919,955,912.5,952,916.25,944.75,421,28.7767,"31,000"
967,968,2009-08-30,BAYLEASING,942,968,940,957,944.75,941.75,707,50.5868,"53,000"
968,969,2009-08-27,BAYLEASING,947,966.25,906.25,913,941.75,907,"1,716",121.288,"129,450"
969,970,2009-08-26,BAYLEASING,906,914.75,890,896,907,884.25,713,44.8473,"49,550"
970,971,2009-08-25,BAYLEASING,883.25,899.75,883,885,884.25,877,387,25.3738,"28,500"
971,972,2009-08-24,BAYLEASING,875.5,890,860,860,877,862.5,327,21.5831,"24,550"
972,973,2009-08-23,BAYLEASING,869,897,856.25,885,862.5,890.5,286,20.0632,"23,050"
973,974,2009-08-20,BAYLEASING,885,900,876,899,890.5,899.25,294,18.5803,"20,900"
974,975,2009-08-19,BAYLEASING,900,924.75,895.25,915,899.25,906.75,689,45.8165,"50,400"
975,976,2009-08-18,BAYLEASING,911.75,915,875,889,906.75,879,936,71.8802,"80,000"
976,977,2009-08-17,BAYLEASING,879,907,873.25,902,879,897.25,328,24.179,"27,300"
977,978,2009-08-16,BAYLEASING,896,911,895,898.75,897.25,888,645,41.4728,"45,950"
978,979,2009-08-12,BAYLEASING,888,905,859,859,888,848.5,"1,144",75.015,"84,300"
979,980,2009-08-11,BAYLEASING,857.75,857.75,840,841.25,848.5,840.75,286,19.1326,"22,550"
980,981,2009-08-10,BAYLEASING,839,854.75,836.5,849.25,840.75,849.5,315,17.1051,"20,250"
981,982,2009-08-09,BAYLEASING,852.75,860,846,860,849.5,854.25,226,13.8989,"16,350"
982,983,2009-08-06,BAYLEASING,854.5,860,847.25,849,854.25,846,299,18.148,"21,250"
983,984,2009-08-05,BAYLEASING,849,860,841.5,860,846,847,160,9.7907,"11,550"
984,985,2009-08-04,BAYLEASING,845,864,845,860,847,856.5,215,13.2389,"15,550"
985,986,2009-08-03,BAYLEASING,855,868.5,852.75,855,856.5,851.75,247,13.4489,"15,650"
986,987,2009-08-02,BAYLEASING,857,865,850,852,851.75,859.25,235,13.565,"15,900"
987,988,2009-08-31,BCIL,0,0,0,53.75,53.75,53.75,0,0,0
988,989,2009-08-30,BCIL,0,0,0,53.75,53.75,53.75,0,0,0
989,990,2009-08-27,BCIL,0,0,0,53.75,53.75,53.75,0,0,0
990,991,2009-08-26,BCIL,0,0,0,53.75,53.75,53.75,0,0,0
991,992,2009-08-25,BCIL,0,0,0,53.75,53.75,53.75,0,0,0
992,993,2009-08-24,BCIL,0,0,0,53.75,53.75,53.75,0,0,0
993,994,2009-08-23,BCIL,0,0,0,53.75,53.75,53.75,0,0,0
994,995,2009-08-20,BCIL,0,0,0,53.75,53.75,53.75,0,0,0
995,996,2009-08-19,BCIL,0,0,0,53.75,53.75,53.75,0,0,0
996,997,2009-08-18,BCIL,0,0,0,53.75,53.75,53.75,0,0,0
997,998,2009-08-17,BCIL,0,0,0,53.75,53.75,53.75,0,0,0
998,999,2009-08-16,BCIL,0,0,0,53.75,53.75,53.75,0,0,0
999,1000,2009-08-12,BCIL,0,0,0,53.75,53.75,53.75,0,0,0
1000,1001,2009-08-11,BCIL,0,0,0,53.75,53.75,53.75,0,0,0
1001,1002,2009-08-10,BCIL,0,0,0,53.75,53.75,53.75,0,0,0
1002,1003,2009-08-09,BCIL,0,0,0,53.75,53.75,53.75,0,0,0
1003,1004,2009-08-06,BCIL,0,0,0,53.75,53.75,53.75,0,0,0
1004,1005,2009-08-05,BCIL,0,0,0,53.75,53.75,53.75,0,0,0
1005,1006,2009-08-04,BCIL,0,0,0,53.75,53.75,53.75,0,0,0
1006,1007,2009-08-03,BCIL,0,0,0,53.75,53.75,53.75,0,0,0
1007,1008,2009-08-02,BCIL,0,0,0,53.75,53.75,53.75,0,0,0
1008,1009,2009-08-31,BDAUTOCA,502.5,535,500,510,509.25,512.75,105,1.084,"2,120"
1009,1010,2009-08-30,BDAUTOCA,518,520,505,505,512.75,527.5,128,1.7928,"3,490"
1010,1011,2009-08-27,BDAUTOCA,530,548.75,525,545,527.5,536.75,122,1.6317,"3,055"
1011,1012,2009-08-26,BDAUTOCA,536,544.75,535,542,536.75,545,171,1.4446,"2,675"
1012,1013,2009-08-25,BDAUTOCA,545,552,536.5,536.5,545,546,105,1.5813,"2,895"
1013,1014,2009-08-24,BDAUTOCA,543,560,540,560,546,560.75,167,2.6999,"4,905"
1014,1015,2009-08-23,BDAUTOCA,560,585,544.5,550,560.75,534.75,351,5.0175,"8,825"
1015,1016,2009-08-20,BDAUTOCA,535,542,531.25,535,534.75,536.5,205,3.5668,"6,675"
1016,1017,2009-08-19,BDAUTOCA,545,560,530.75,548.75,536.5,539.5,312,6.3448,"11,580"
1017,1018,2009-08-18,BDAUTOCA,549,565,521,522,539.5,531.25,390,7.9979,"14,570"
1018,1019,2009-08-17,BDAUTOCA,535,538.75,510,514,531.25,539.5,351,5.3525,"10,240"
1019,1020,2009-08-16,BDAUTOCA,544,547,478.5,498,539.5,481.5,531,7.9697,"15,230"
1020,1021,2009-08-12,BDAUTOCA,485,490,463,470,481.5,463,336,5.0774,"10,660"
1021,1022,2009-08-11,BDAUTOCA,464,474,452,466,463,475.25,267,2.8935,"6,205"
1022,1023,2009-08-10,BDAUTOCA,472,485,464.75,468,475.25,464,422,4.7579,"9,955"
1023,1024,2009-08-09,BDAUTOCA,465,474,442,445,464,434.25,493,6.7699,"14,735"
1024,1025,2009-08-06,BDAUTOCA,435,439,424.5,424.5,434.25,416,343,3.9272,"9,060"
1025,1026,2009-08-05,BDAUTOCA,416,424,414,417,416,413.5,104,0.8613,"2,060"
1026,1027,2009-08-04,BDAUTOCA,417,428,412,424.5,413.5,425.75,83,0.9434,"2,255"
1027,1028,2009-08-03,BDAUTOCA,423,440,423,433,425.75,425.75,92,1.2339,"2,885"
1028,1029,2009-08-02,BDAUTOCA,420.25,435,420.25,430,425.75,424.5,196,2.0389,"4,755"
1029,1030,2009-08-31,BDCOM,0,0,0,55.6,55.6,55.6,0,0,0
1030,1031,2009-08-30,BDCOM,55.6,56.6,55.2,55.2,55.6,55.8,173,9.3054,"167,500"
1031,1032,2009-08-27,BDCOM,56,56.8,55.8,55.8,55.8,56,172,7.7833,"139,000"
1032,1033,2009-08-26,BDCOM,56.3,56.3,55.6,56,56,56.1,123,7.1145,"127,500"
1033,1034,2009-08-25,BDCOM,56.3,56.5,56,56.1,56.1,56.2,230,9.633,"171,500"
1034,1035,2009-08-24,BDCOM,56.3,56.8,55.2,55.2,56.2,55.9,166,7.3991,"131,500"
1035,1036,2009-08-23,BDCOM,56,58.8,55.6,58.5,55.9,57.2,237,11.2522,"198,500"
1036,1037,2009-08-20,BDCOM,56.9,58,56.6,56.7,57.2,57.1,333,16.7841,"294,000"
1037,1038,2009-08-19,BDCOM,57.4,58,57,58,57.1,57.5,359,16.3176,"284,500"
1038,1039,2009-08-18,BDCOM,58,59.9,56.9,59.9,57.5,57.9,552,27.8962,"477,500"
1039,1040,2009-08-17,BDCOM,58.8,58.8,55,56.3,57.9,56.8,721,37.696,"669,000"
1040,1041,2009-08-16,BDCOM,56.5,58.8,56.5,58.7,56.8,57.9,594,28.465,"497,000"
1041,1042,2009-08-12,BDCOM,58,61.3,57.2,61.3,57.9,60.3,965,51.6709,"878,500"
1042,1043,2009-08-11,BDCOM,60,62.8,59,61.7,60.3,59.4,"1,855",110.1709,"1,810,500"
1043,1044,2009-08-10,BDCOM,59.2,61.7,58.5,58.5,59.4,59.4,970,58.7784,"979,500"
1044,1045,2009-08-09,BDCOM,59.2,63,58,63,59.4,61.3,829,48.6069,"815,000"
1045,1046,2009-08-06,BDCOM,61.2,64.8,60.5,62,61.3,61.4,"1,363",83.0441,"1,323,000"
1046,1047,2009-08-05,BDCOM,61.9,62,59,59,61.4,58.2,"1,741",106.1487,"1,756,500"
1047,1048,2009-08-04,BDCOM,58.5,58.9,56.5,56.9,58.2,56.2,"1,334",78.3448,"1,351,000"
1048,1049,2009-08-03,BDCOM,57,57.6,55.8,57.3,56.2,56.6,865,47.7601,"847,000"
1049,1050,2009-08-02,BDCOM,56.7,57.9,54,54,56.6,53.5,"1,620",86.9249,"1,552,000"
1050,1051,2009-08-31,BDDYE,0,0,0,64.25,64.25,64.25,0,0,0
1051,1052,2009-08-30,BDDYE,0,0,0,64.25,64.25,64.25,0,0,0
1052,1053,2009-08-27,BDDYE,0,0,0,64.25,64.25,64.25,0,0,0
1053,1054,2009-08-26,BDDYE,0,0,0,64.25,64.25,64.25,0,0,0
1054,1055,2009-08-25,BDDYE,0,0,0,64.25,64.25,64.25,0,0,0
1055,1056,2009-08-24,BDDYE,0,0,0,64.25,64.25,64.25,0,0,0
1056,1057,2009-08-23,BDDYE,0,0,0,64.25,64.25,64.25,0,0,0
1057,1058,2009-08-20,BDDYE,0,0,0,64.25,64.25,64.25,0,0,0
1058,1059,2009-08-19,BDDYE,0,0,0,64.25,64.25,64.25,0,0,0
1059,1060,2009-08-18,BDDYE,0,0,0,64.25,64.25,64.25,0,0,0
1060,1061,2009-08-17,BDDYE,0,0,0,64.25,64.25,64.25,0,0,0
1061,1062,2009-08-16,BDDYE,0,0,0,64.25,64.25,64.25,0,0,0
1062,1063,2009-08-12,BDDYE,0,0,0,64.25,64.25,64.25,0,0,0
1063,1064,2009-08-11,BDDYE,0,0,0,64.25,64.25,64.25,0,0,0
1064,1065,2009-08-10,BDDYE,0,0,0,64.25,64.25,64.25,0,0,0
1065,1066,2009-08-09,BDDYE,0,0,0,64.25,64.25,64.25,0,0,0
1066,1067,2009-08-06,BDDYE,0,0,0,64.25,64.25,64.25,0,0,0
1067,1068,2009-08-05,BDDYE,0,0,0,64.25,64.25,64.25,0,0,0
1068,1069,2009-08-04,BDDYE,0,0,0,64.25,64.25,64.25,0,0,0
1069,1070,2009-08-03,BDDYE,0,0,0,64.25,64.25,64.25,0,0,0
1070,1071,2009-08-02,BDDYE,0,0,0,64.25,64.25,64.25,0,0,0
1071,1072,2009-08-31,BDFINANCE,635,635,615,618.75,629.5,609.25,"1,181",82.9125,"132,900"
1072,1073,2009-08-30,BDFINANCE,610,615,599.25,600,609.25,598.75,467,28.9162,"47,500"
1073,1074,2009-08-27,BDFINANCE,599,614,596,613,598.75,607,468,28.4486,"47,050"
1074,1075,2009-08-26,BDFINANCE,613.5,633,602,625,607,623,597,40.2397,"65,150"
1075,1076,2009-08-25,BDFINANCE,620,627,604,604,623,599.75,708,46.5543,"75,500"
1076,1077,2009-08-24,BDFINANCE,595,614.5,592.75,605,599.75,610.25,683,39.3231,"65,000"
1077,1078,2009-08-23,BDFINANCE,613,655,602.5,640,610.25,638.5,630,40.4542,"64,850"
1078,1079,2009-08-20,BDFINANCE,640,645,592.25,609,638.5,601,"1,323",77.6155,"125,900"
1079,1080,2009-08-19,BDFINANCE,602,620,582,582,601,575.5,"1,869",116.604,"193,050"
1080,1081,2009-08-18,BDFINANCE,566,584,560.5,569,575.5,563.75,675,32.3527,"56,450"
1081,1082,2009-08-17,BDFINANCE,560,594,555,590,563.75,579.25,635,32.1404,"56,250"
1082,1083,2009-08-16,BDFINANCE,579.75,584.5,548,548,579.25,540.25,"1,018",58.4247,"103,350"
1083,1084,2009-08-12,BDFINANCE,540,552.5,538,551,540.25,542,358,16.0558,"29,500"
1084,1085,2009-08-11,BDFINANCE,540,552,540,552,542,545.5,337,17.5026,"32,100"
1085,1086,2009-08-10,BDFINANCE,543.25,558.75,541,544.75,545.5,539.25,495,22.9531,"41,750"
1086,1087,2009-08-09,BDFINANCE,541,543.75,533,537.5,539.25,533.75,417,19.94,"37,000"
1087,1088,2009-08-06,BDFINANCE,531,537.75,528.5,537.75,533.75,529.5,413,19.7881,"37,100"
1088,1089,2009-08-05,BDFINANCE,531,537.5,525.75,537.5,529.5,531.25,243,10.2497,"19,300"
1089,1090,2009-08-04,BDFINANCE,535,542.75,525,540,531.25,537.5,378,17.7004,"33,300"
1090,1091,2009-08-03,BDFINANCE,537,548,528.5,528.5,537.5,523.75,414,21.3607,"39,550"
1091,1092,2009-08-02,BDFINANCE,522,537,519,533,523.75,530.5,477,21.9478,"41,850"
1092,1093,2009-08-31,BDHOTELS,0,0,0,13.2,13.2,13.2,0,0,0
1093,1094,2009-08-30,BDHOTELS,0,0,0,13.2,13.2,13.2,0,0,0
1094,1095,2009-08-27,BDHOTELS,0,0,0,13.2,13.2,13.2,0,0,0
1095,1096,2009-08-26,BDHOTELS,0,0,0,13.2,13.2,13.2,0,0,0
1096,1097,2009-08-25,BDHOTELS,0,0,0,13.2,13.2,13.2,0,0,0
1097,1098,2009-08-24,BDHOTELS,0,0,0,13.2,13.2,13.2,0,0,0
1098,1099,2009-08-23,BDHOTELS,0,0,0,13.2,13.2,13.2,0,0,0
1099,1100,2009-08-20,BDHOTELS,0,0,0,13.2,13.2,13.2,0,0,0
1100,1101,2009-08-19,BDHOTELS,0,0,0,13.2,13.2,13.2,0,0,0
1101,1102,2009-08-18,BDHOTELS,0,0,0,13.2,13.2,13.2,0,0,0
1102,1103,2009-08-17,BDHOTELS,0,0,0,13.2,13.2,13.2,0,0,0
1103,1104,2009-08-16,BDHOTELS,0,0,0,13.2,13.2,13.2,0,0,0
1104,1105,2009-08-12,BDHOTELS,0,0,0,13.2,13.2,13.2,0,0,0
1105,1106,2009-08-11,BDHOTELS,0,0,0,13.2,13.2,13.2,0,0,0
1106,1107,2009-08-10,BDHOTELS,0,0,0,13.2,13.2,13.2,0,0,0
1107,1108,2009-08-09,BDHOTELS,0,0,0,13.2,13.2,13.2,0,0,0
1108,1109,2009-08-06,BDHOTELS,0,0,0,13.2,13.2,13.2,0,0,0
1109,1110,2009-08-05,BDHOTELS,0,0,0,13.2,13.2,13.2,0,0,0
1110,1111,2009-08-04,BDHOTELS,0,0,0,13.2,13.2,13.2,0,0,0
1111,1112,2009-08-03,BDHOTELS,0,0,0,13.2,13.2,13.2,0,0,0
1112,1113,2009-08-02,BDHOTELS,0,0,0,13.2,13.2,13.2,0,0,0
1113,1114,2009-08-31,BDLAMPS,"1,347","1,378.75","1,321","1,378.75","1,335","1,362.75",94,3.0411,"2,270"
1114,1115,2009-08-30,BDLAMPS,"1,360","1,388.75","1,355","1,372","1,362.75","1,386",49,1.2604,920
1115,1116,2009-08-27,BDLAMPS,"1,380","1,405","1,375","1,400","1,386","1,400.75",187,9.7716,"7,050"
1116,1117,2009-08-26,BDLAMPS,"1,405","1,450","1,391","1,438","1,400.75","1,434.25",124,2.5247,"1,780"
1117,1118,2009-08-25,BDLAMPS,"1,400","1,450","1,371","1,435","1,434.25","1,406",325,8.0846,"5,665"
1118,1119,2009-08-24,BDLAMPS,"1,411","1,464","1,385","1,464","1,406","1,436.5",239,8.1928,"5,775"
1119,1120,2009-08-23,BDLAMPS,"1,422","1,465","1,346","1,347","1,436.5","1,366",403,10.7565,"7,625"
1120,1121,2009-08-20,BDLAMPS,"1,357","1,375","1,338","1,362","1,366","1,364.5",213,4.7787,"3,510"
1121,1122,2009-08-19,BDLAMPS,"1,360.25","1,399","1,350","1,350","1,364.5","1,358.25",230,6.379,"4,620"
1122,1123,2009-08-18,BDLAMPS,"1,355","1,370","1,326","1,326","1,358.25","1,343.75",211,6.0921,"4,485"
1123,1124,2009-08-17,BDLAMPS,"1,344.75","1,349","1,324","1,339.5","1,343.75","1,338.75",97,2.5868,"1,940"
1124,1125,2009-08-16,BDLAMPS,"1,350","1,354","1,331","1,349.75","1,338.75","1,343",164,4.2934,"3,185"
1125,1126,2009-08-12,BDLAMPS,"1,339","1,350","1,301.25","1,338.75","1,343","1,319.5",334,10.2782,"7,690"
1126,1127,2009-08-11,BDLAMPS,"1,320","1,338.75","1,307","1,338.75","1,319.5","1,312.25",114,3.0782,"2,335"
1127,1128,2009-08-10,BDLAMPS,"1,319","1,339.75","1,301","1,339.75","1,312.25","1,301",106,3.1585,"2,415"
1128,1129,2009-08-09,BDLAMPS,"1,300","1,345","1,297","1,345","1,301","1,328",197,5.5777,"4,270"
1129,1130,2009-08-06,BDLAMPS,"1,321","1,350","1,296.25","1,297","1,328","1,311.25",283,9.4872,"7,080"
1130,1131,2009-08-05,BDLAMPS,"1,320","1,338","1,285","1,285","1,311.25","1,327.25",171,3.8752,"2,940"
1131,1132,2009-08-04,BDLAMPS,"1,325","1,355","1,300","1,300","1,327.25","1,282.75",294,7.7412,"5,810"
1132,1133,2009-08-03,BDLAMPS,"1,280","1,310","1,279","1,300","1,282.75","1,298.5",161,4.3734,"3,390"
1133,1134,2009-08-02,BDLAMPS,"1,290","1,331","1,275.25","1,275.25","1,298.5","1,323",141,4.1546,"3,160"
1134,1135,2009-08-31,BDLUGGAGE,0,0,0,28.25,28.25,28.25,0,0,0
1135,1136,2009-08-30,BDLUGGAGE,0,0,0,28.25,28.25,28.25,0,0,0
1136,1137,2009-08-27,BDLUGGAGE,0,0,0,28.25,28.25,28.25,0,0,0
1137,1138,2009-08-26,BDLUGGAGE,0,0,0,28.25,28.25,28.25,0,0,0
1138,1139,2009-08-25,BDLUGGAGE,0,0,0,28.25,28.25,28.25,0,0,0
1139,1140,2009-08-24,BDLUGGAGE,0,0,0,28.25,28.25,28.25,0,0,0
1140,1141,2009-08-23,BDLUGGAGE,0,0,0,28.25,28.25,28.25,0,0,0
1141,1142,2009-08-20,BDLUGGAGE,0,0,0,28.25,28.25,28.25,0,0,0
1142,1143,2009-08-19,BDLUGGAGE,0,0,0,28.25,28.25,28.25,0,0,0
1143,1144,2009-08-18,BDLUGGAGE,0,0,0,28.25,28.25,28.25,0,0,0
1144,1145,2009-08-17,BDLUGGAGE,0,0,0,28.25,28.25,28.25,0,0,0
1145,1146,2009-08-16,BDLUGGAGE,0,0,0,28.25,28.25,28.25,0,0,0
1146,1147,2009-08-12,BDLUGGAGE,0,0,0,28.25,28.25,28.25,0,0,0
1147,1148,2009-08-11,BDLUGGAGE,0,0,0,28.25,28.25,28.25,0,0,0
1148,1149,2009-08-10,BDLUGGAGE,0,0,0,28.25,28.25,28.25,0,0,0
1149,1150,2009-08-09,BDLUGGAGE,0,0,0,28.25,28.25,28.25,0,0,0
1150,1151,2009-08-06,BDLUGGAGE,0,0,0,28.25,28.25,28.25,0,0,0
1151,1152,2009-08-05,BDLUGGAGE,0,0,0,28.25,28.25,28.25,0,0,0
1152,1153,2009-08-04,BDLUGGAGE,0,0,0,28.25,28.25,28.25,0,0,0
1153,1154,2009-08-03,BDLUGGAGE,0,0,0,28.25,28.25,28.25,0,0,0
