,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
2236,2237,2015-07-13,GLAXOSMITH,"2,210","2,260","2,100","2,260","2,204.4","2,197.4",104,7.841,"3,599"
2237,2238,2015-07-12,GLAXOSMITH,"2,198.9","2,210","2,180","2,210","2,197.4","2,182.8",52,2.383,"1,086"
2238,2239,2015-07-09,GLAXOSMITH,"2,198.9","2,230","2,167.2","2,230","2,182.8","2,184.2",70,1.93,877
2239,2240,2015-07-08,GLAXOSMITH,"2,184","2,224","2,184","2,200","2,184.2","2,184",117,15.064,"6,883"
2240,2241,2015-07-07,GLAXOSMITH,"2,189.8","2,189.8","2,132","2,149","2,184","2,109.9",122,6.403,"2,958"
2241,2242,2015-07-06,GLAXOSMITH,"2,109.9","2,124.9","2,109.9","2,119","2,109.9","2,075.4",41,1.489,704
2242,2243,2015-07-05,GLAXOSMITH,"2,100","2,129.9","2,017","2,017","2,075.4","2,043",77,2.656,"1,270"
2243,2244,2015-07-02,GLAXOSMITH,"2,040","2,060","2,040","2,060","2,043","2,028.9",41,0.948,463
2244,2245,2015-07-30,GLOBALINS,14.3,14.5,14.2,14.2,14.3,14.4,18,0.153,"10,654"
2245,2246,2015-07-29,GLOBALINS,14.8,14.8,14.2,14.5,14.4,14.5,63,0.934,"64,439"
2246,2247,2015-07-28,GLOBALINS,14.6,14.7,14.2,14.2,14.5,14.5,53,0.375,"25,797"
2247,2248,2015-07-27,GLOBALINS,14.6,14.8,14.2,14.2,14.5,14.9,21,0.219,"15,112"
2248,2249,2015-07-26,GLOBALINS,14.8,14.9,14.8,14.9,14.9,14.9,30,0.309,"20,797"
2249,2250,2015-07-23,GLOBALINS,14.8,14.9,14.5,14.5,14.9,14.5,46,0.522,"35,318"
2250,2251,2015-07-22,GLOBALINS,14.5,14.8,14.3,14.4,14.5,14,54,0.929,"64,149"
2251,2252,2015-07-21,GLOBALINS,14.2,14.2,13.9,14,14,13.8,10,0.071,"5,063"
2252,2253,2015-07-14,GLOBALINS,13.9,13.9,13.7,13.7,13.8,13.7,5,0.158,"11,478"
2253,2254,2015-07-13,GLOBALINS,13.7,14,13.7,13.7,13.7,13.8,20,0.341,"24,804"
2254,2255,2015-07-12,GLOBALINS,14,14.3,13.7,13.7,13.8,13.8,4,0.022,"1,620"
2255,2256,2015-07-09,GLOBALINS,14.3,14.3,13.5,13.5,13.8,14.3,13,0.206,"14,906"
2256,2257,2015-07-08,GLOBALINS,14.4,14.7,14.1,14.7,14.3,14.5,11,0.129,"9,030"
2257,2258,2015-07-07,GLOBALINS,14.6,14.6,14.4,14.5,14.5,14,49,0.523,"36,069"
2258,2259,2015-07-06,GLOBALINS,14.1,14.6,13.7,14.6,14,13.9,35,0.383,"27,446"
2259,2260,2015-07-05,GLOBALINS,13.9,14,13.6,13.8,13.9,13.5,19,0.747,"53,790"
2260,2261,2015-07-02,GLOBALINS,13.5,13.9,13.1,13.1,13.5,13.5,34,0.669,"49,456"
2261,2262,2015-07-30,GOLDENSON,29.9,30.1,29.6,29.9,29.8,29.9,503,12.886,"432,147"
2262,2263,2015-07-29,GOLDENSON,30,30.4,29.5,29.6,29.9,29.6,688,24.013,"802,828"
2263,2264,2015-07-28,GOLDENSON,29.5,29.9,29.4,29.5,29.6,29.5,559,16.985,"573,108"
2264,2265,2015-07-27,GOLDENSON,29.3,29.9,29.3,29.7,29.5,29.5,628,16.608,"560,578"
2265,2266,2015-07-26,GOLDENSON,29.4,30.3,29.4,30,29.5,30,926,25.121,"843,404"
2266,2267,2015-07-23,GOLDENSON,30,30.5,29.9,30.1,30,30.1,759,22.106,"732,530"
2267,2268,2015-07-22,GOLDENSON,30.1,30.4,29.9,30,30.1,30,719,19.76,"657,963"
2268,2269,2015-07-21,GOLDENSON,30.1,30.2,29.8,30.2,30,30,648,20.267,"675,636"
2269,2270,2015-07-14,GOLDENSON,30.2,30.4,29.8,29.9,30,30.2,752,22.664,"755,093"
2270,2271,2015-07-13,GOLDENSON,30.3,30.7,29.8,30.5,30.2,30.6,"1,217",35.258,"1,168,042"
2271,2272,2015-07-12,GOLDENSON,30.6,31.5,30.4,31.3,30.6,31.1,971,32.149,"1,046,862"
2272,2273,2015-07-09,GOLDENSON,31.3,31.5,29.4,29.5,31.1,29.5,"2,147",75.354,"2,431,273"
2273,2274,2015-07-08,GOLDENSON,29.5,29.6,29,29,29.5,28.7,671,19.714,"673,335"
2274,2275,2015-07-07,GOLDENSON,28.7,29.2,28.5,28.5,28.7,28.4,398,10.144,"351,692"
2275,2276,2015-07-06,GOLDENSON,28.4,28.9,28.3,28.9,28.4,28.7,431,12.01,"421,213"
2276,2277,2015-07-05,GOLDENSON,28.6,29.2,28.6,29.2,28.7,29.1,446,10.311,"357,050"
2277,2278,2015-07-02,GOLDENSON,29.3,29.5,28.9,29.2,29.1,29.5,514,16.67,"571,834"
2278,2279,2015-07-30,GP,330.8,335,329,332.2,330.5,339.2,"2,028",152.075,"458,992"
2279,2280,2015-07-29,GP,0,0,0,0,339.2,339.2,0,0,0
2280,2281,2015-07-28,GP,339.9,339.9,337,338,339.2,337.4,"2,033",199.332,"588,526"
2281,2282,2015-07-27,GP,338.4,339.2,336.1,338.6,337.4,338.6,"1,497",167.459,"496,828"
2282,2283,2015-07-26,GP,338.4,340.4,336,340,338.6,337.9,"2,064",214.002,"631,992"
2283,2284,2015-07-23,GP,337.3,339.9,333.9,334.6,337.9,333.6,"2,363",250.976,"743,112"
2284,2285,2015-07-22,GP,334,338.8,332.2,335.2,333.6,335.3,"1,677",158.504,"475,232"
2285,2286,2015-07-21,GP,337,342,326,340,335.3,342.2,"2,767",265.971,"797,337"
2286,2287,2015-07-14,GP,341.8,347.8,340.6,347.7,342.2,347.7,"1,726",152.615,"443,898"
2287,2288,2015-07-13,GP,346.9,349.8,342,346.9,347.7,344.1,"2,792",249.881,"719,788"
2288,2289,2015-07-12,GP,345.1,345.3,338.1,340.1,344.1,339.2,"2,660",246.905,"721,420"
2289,2290,2015-07-09,GP,340,340,333.2,333.5,339.2,332.6,"2,554",293.885,"873,207"
2290,2291,2015-07-08,GP,333.5,334,327.2,328,332.6,327.3,"1,782",208.465,"629,636"
2291,2292,2015-07-07,GP,327.1,331.3,326.1,328.6,327.3,328.6,"1,426",162.848,"495,943"
2292,2293,2015-07-06,GP,328.8,331,325.5,328.2,328.6,328.6,966,119.695,"364,742"
2293,2294,2015-07-05,GP,329.8,334.4,326.1,334.4,328.6,332,873,63.203,"191,894"
2294,2295,2015-07-02,GP,331.3,334,328.3,330.1,332,329.7,"1,556",146.464,"442,113"
2295,2296,2015-07-30,GPHISPAT,50.9,51.3,47.5,47.6,50.5,47.9,445,22.005,"445,650"
2296,2297,2015-07-29,GPHISPAT,48.1,48.8,47,47,47.9,46.7,389,21.769,"455,659"
2297,2298,2015-07-28,GPHISPAT,46.9,46.9,46.1,46.8,46.7,46.1,183,6.605,"141,808"
2298,2299,2015-07-27,GPHISPAT,46.1,47,45.9,47,46.1,45.7,113,4.705,"100,919"
2299,2300,2015-07-26,GPHISPAT,46.3,47.3,45.2,45.5,45.7,45.6,242,8.015,"172,922"
2300,2301,2015-07-23,GPHISPAT,45.5,47.3,45.5,45.5,45.6,45.7,191,4.831,"104,544"
2301,2302,2015-07-22,GPHISPAT,46.5,47.5,45.1,47.3,45.7,46.8,208,7.434,"158,732"
2302,2303,2015-07-21,GPHISPAT,46.9,47.1,45.2,45.4,46.8,45.9,164,4.775,"102,549"
2303,2304,2015-07-14,GPHISPAT,46,46.1,44.6,44.6,45.9,44.6,80,3.094,"67,544"
2304,2305,2015-07-13,GPHISPAT,44.4,46,44.3,46,44.6,45.7,181,4.947,"110,097"
2305,2306,2015-07-12,GPHISPAT,45.7,45.9,44.8,44.8,45.7,45.3,76,2.168,"47,530"
2306,2307,2015-07-09,GPHISPAT,45,46,44.7,44.8,45.3,44.5,109,3.495,"77,501"
2307,2308,2015-07-08,GPHISPAT,45,45,44.2,44.3,44.5,44.4,113,2.752,"61,616"
2308,2309,2015-07-07,GPHISPAT,44.4,45,44.2,44.7,44.4,44.4,69,2.252,"50,598"
2309,2310,2015-07-06,GPHISPAT,44.3,44.9,44.2,44.2,44.4,44.8,36,1.926,"43,364"
2310,2311,2015-07-05,GPHISPAT,44.7,45,44.5,44.7,44.8,44.8,51,1.859,"41,495"
2311,2312,2015-07-02,GPHISPAT,44.5,45.7,44.5,45,44.8,44.8,67,2.075,"46,189"
2312,2313,2015-07-30,GQBALLPEN,75.9,75.9,74.1,74.8,75.7,75,145,2.001,"26,659"
2313,2314,2015-07-29,GQBALLPEN,75.1,76,74.5,76,75,74.5,126,1.783,"23,727"
2314,2315,2015-07-28,GQBALLPEN,75,75.2,73.6,73.6,74.5,73.4,94,1.185,"15,942"
2315,2316,2015-07-27,GQBALLPEN,74.3,76.3,73,73.4,73.4,74.8,117,1.812,"24,415"
2316,2317,2015-07-26,GQBALLPEN,74.7,75.6,74,75.1,74.8,75.8,175,3.569,"47,586"
2317,2318,2015-07-23,GQBALLPEN,75.5,78.5,75,76.4,75.8,76,287,4.101,"53,471"
2318,2319,2015-07-22,GQBALLPEN,76.2,76.5,72.2,72.2,76,73.3,282,3.238,"43,223"
2319,2320,2015-07-21,GQBALLPEN,74,74,72.2,73.5,73.3,72.8,110,1.861,"25,501"
2320,2321,2015-07-14,GQBALLPEN,72.6,73.1,72.2,72.3,72.8,71.8,53,0.649,"8,916"
2321,2322,2015-07-13,GQBALLPEN,72.6,72.9,71.2,72.2,71.8,72.4,100,1.079,"15,018"
2322,2323,2015-07-12,GQBALLPEN,72.1,73.8,72,73.1,72.4,73.3,86,0.837,"11,534"
2323,2324,2015-07-09,GQBALLPEN,74,75.7,72.1,74,73.3,74.7,215,2.837,"38,648"
2324,2325,2015-07-08,GQBALLPEN,75.9,79.5,74,78,74.7,78.5,289,5.21,"68,263"
2325,2326,2015-07-07,GQBALLPEN,79.2,80,73.9,73.9,78.5,73.7,545,8.495,"109,354"
2326,2327,2015-07-06,GQBALLPEN,73.9,74.7,70.5,70.5,73.7,71.4,309,3.872,"52,633"
2327,2328,2015-07-05,GQBALLPEN,70.7,72,70.5,71.5,71.4,70.2,174,2.59,"36,217"
2328,2329,2015-07-02,GQBALLPEN,69.5,71,68.7,70,70.2,69.5,149,1.175,"16,768"
2329,2330,2015-07-30,GRAMEEN1,24.5,24.7,24.2,24.4,24.4,24.1,168,5.84,"239,255"
2330,2331,2015-07-29,GRAMEEN1,24.2,24.2,23.7,24,24.1,23.8,189,5.277,"218,909"
2331,2332,2015-07-28,GRAMEEN1,23.8,24.1,23.7,24.1,23.8,23.9,89,3.073,"128,625"
2332,2333,2015-07-27,GRAMEEN1,24,24,23.6,23.6,23.9,23.7,153,3.109,"130,150"
2333,2334,2015-07-26,GRAMEEN1,23.8,24,23.3,23.3,23.7,23.7,110,2.945,"123,988"
2334,2335,2015-07-23,GRAMEEN1,23.6,23.8,23.2,23.7,23.7,23.5,124,4.014,"169,202"
2335,2336,2015-07-22,GRAMEEN1,23.7,23.7,23,23,23.5,23.4,204,5.572,"237,677"
2336,2337,2015-07-21,GRAMEEN1,23.4,23.5,23,23,23.4,23.1,40,1.874,"80,825"
2337,2338,2015-07-14,GRAMEEN1,23.1,23.6,22.9,22.9,23.1,23,99,3.259,"140,750"
2338,2339,2015-07-13,GRAMEEN1,23.1,23.1,22.7,22.7,23,22.9,69,1.776,"77,220"
2339,2340,2015-07-12,GRAMEEN1,22.8,23.9,22.8,23.4,22.9,22.9,97,2.713,"117,750"
2340,2341,2015-07-09,GRAMEEN1,22.9,23,22.6,22.6,22.9,22.6,33,0.703,"30,725"
2341,2342,2015-07-08,GRAMEEN1,22.7,23.5,22.5,23.5,22.6,23,67,2.008,"88,220"
2342,2343,2015-07-07,GRAMEEN1,22.9,23.2,22.6,22.6,23,22.6,36,0.499,"21,800"
2343,2344,2015-07-06,GRAMEEN1,22.7,22.8,22.2,22.2,22.6,22.7,46,1.161,"51,375"
2344,2345,2015-07-05,GRAMEEN1,22.8,23.1,22.4,22.9,22.7,23.4,71,1.194,"52,350"
2345,2346,2015-07-02,GRAMEEN1,22.8,23.9,22.8,23.9,23.4,23.9,105,5.168,"218,550"
2346,2347,2015-07-30,GRAMEENS2,11.9,11.9,11.8,11.8,11.9,11.9,90,6.688,"564,626"
2347,2348,2015-07-29,GRAMEENS2,11.9,12,11.7,11.8,11.9,11.7,216,13.003,"1,091,748"
2348,2349,2015-07-28,GRAMEENS2,12,12,11.5,11.7,11.7,11.8,185,8.817,"758,862"
2349,2350,2015-07-27,GRAMEENS2,11.7,11.8,11.6,11.6,11.8,11.7,94,2.452,"208,323"
2350,2351,2015-07-26,GRAMEENS2,11.8,12.1,11.6,11.6,11.7,11.8,206,7.226,"609,103"
2351,2352,2015-07-23,GRAMEENS2,11.9,11.9,11.5,11.6,11.8,11.6,225,6.606,"563,757"
2352,2353,2015-07-22,GRAMEENS2,11.7,11.7,11.4,11.4,11.6,11.4,168,7.793,"676,104"
2353,2354,2015-07-21,GRAMEENS2,11.5,11.6,11.3,11.5,11.4,11.6,105,2.742,"239,860"
2354,2355,2015-07-14,GRAMEENS2,11.8,11.8,11.5,11.6,11.6,11.6,132,4.291,"368,973"
2355,2356,2015-07-13,GRAMEENS2,11.7,11.7,11.5,11.6,11.6,11.6,139,5.883,"507,617"
2356,2357,2015-07-12,GRAMEENS2,11.6,11.7,11.4,11.4,11.6,11.4,246,7.79,"673,579"
2357,2358,2015-07-09,GRAMEENS2,11.4,11.5,11.3,11.4,11.4,11.4,101,3.459,"303,561"
2358,2359,2015-07-08,GRAMEENS2,11.4,11.6,11.3,11.4,11.4,11.3,165,5.294,"461,545"
2359,2360,2015-07-07,GRAMEENS2,11.2,11.4,11.2,11.2,11.3,11.2,273,6.721,"594,833"
2360,2361,2015-07-06,GRAMEENS2,11.2,11.3,11.1,11.2,11.2,11.2,164,7.017,"626,071"
2361,2362,2015-07-05,GRAMEENS2,11.3,11.3,11,11.1,11.2,11.1,309,6.852,"612,976"
2362,2363,2015-07-02,GRAMEENS2,11.5,11.5,10.7,11,11.1,11,254,8.395,"762,240"
2363,2364,2015-07-30,GREENDELMF,4.4,4.4,4.3,4.3,4.4,4.3,34,0.244,"55,673"
2364,2365,2015-07-29,GREENDELMF,4.3,4.4,4.3,4.3,4.3,4.4,75,2.513,"578,595"
2365,2366,2015-07-28,GREENDELMF,4.3,4.4,4.2,4.3,4.4,4.4,67,1.424,"325,440"
2366,2367,2015-07-27,GREENDELMF,4.4,4.4,4.2,4.2,4.4,4.2,50,0.877,"202,350"
2367,2368,2015-07-26,GREENDELMF,4.1,4.3,4.1,4.3,4.2,4.4,48,0.797,"189,500"
2368,2369,2015-07-23,GREENDELMF,4.4,4.4,4.2,4.2,4.4,4.3,62,1.335,"309,357"
2369,2370,2015-07-22,GREENDELMF,4.4,4.4,4.2,4.3,4.3,4.4,58,1.2,"278,043"
2370,2371,2015-07-21,GREENDELMF,4.4,4.4,4.2,4.3,4.4,4.3,45,1.179,"269,500"
2371,2372,2015-07-14,GREENDELMF,4.3,4.3,4.2,4.2,4.3,4.3,52,0.61,"142,193"
2372,2373,2015-07-13,GREENDELMF,4.3,4.4,4.3,4.3,4.3,4.3,29,0.277,"64,253"
2373,2374,2015-07-12,GREENDELMF,4.3,4.5,4.2,4.2,4.3,4.2,70,2.16,"495,680"
2374,2375,2015-07-09,GREENDELMF,4.2,4.2,4,4.1,4.2,4.1,80,2.776,"672,093"
2375,2376,2015-07-08,GREENDELMF,4.2,4.3,3.9,4,4.1,4,74,1.561,"377,124"
2376,2377,2015-07-07,GREENDELMF,3.9,4,3.9,3.9,4,4,47,0.968,"242,065"
2377,2378,2015-07-06,GREENDELMF,4,4,3.8,3.9,4,3.9,54,1.224,"312,322"
2378,2379,2015-07-05,GREENDELMF,3.9,3.9,3.9,3.9,3.9,4,34,0.275,"70,500"
2379,2380,2015-07-02,GREENDELMF,4,4,3.9,3.9,4,4,54,0.78,"195,460"
2380,2381,2015-07-30,GREENDELT,51.5,52,51,51.9,51.8,51.5,15,0.203,"3,925"
2381,2382,2015-07-29,GREENDELT,51.4,52.8,50.5,50.5,51.5,51.4,37,0.486,"9,421"
2382,2383,2015-07-28,GREENDELT,51.2,52.2,50.6,52.2,51.4,52.8,68,1.241,"24,281"
2383,2384,2015-07-27,GREENDELT,52.1,53,52.1,52.9,52.8,52,21,0.26,"4,932"
2384,2385,2015-07-26,GREENDELT,51.6,53,51.2,51.2,52,52.5,28,0.259,"4,965"
2385,2386,2015-07-23,GREENDELT,52.2,53,52.1,52.8,52.5,53,23,0.325,"6,170"
2386,2387,2015-07-22,GREENDELT,53,54.9,52,52,53,51.6,24,0.395,"7,479"
2387,2388,2015-07-21,GREENDELT,52,52,51.4,51.5,51.6,52,64,1.844,"35,587"
2388,2389,2015-07-14,GREENDELT,52.5,52.5,51.8,52,52,52.3,33,0.368,"7,076"
2389,2390,2015-07-13,GREENDELT,51.5,53.2,51.5,51.5,52.3,51.4,40,0.949,"18,100"
2390,2391,2015-07-12,GREENDELT,51,52.5,51,51.1,51.4,51,29,0.425,"8,298"
2391,2392,2015-07-09,GREENDELT,51.8,51.9,50.4,50.4,51,51,24,0.284,"5,582"
2392,2393,2015-07-08,GREENDELT,51,51.5,51,51.1,51,51.8,8,0.022,432
2393,2394,2015-07-07,GREENDELT,51.7,52.4,50.2,50.2,51.8,51.2,23,0.233,"4,519"
2394,2395,2015-07-06,GREENDELT,51.1,51.8,50.9,50.9,51.2,51.1,24,0.136,"2,665"
2395,2396,2015-07-05,GREENDELT,50.8,51.3,50.6,50.6,51.1,51.8,31,0.365,"7,152"
2396,2397,2015-07-02,GREENDELT,51.8,52,51.5,51.5,51.8,52.8,23,0.113,"2,189"
2397,2398,2015-07-30,GSPFINANCE,13.5,13.7,13.2,13.2,13.5,13.3,378,11.592,"858,116"
2398,2399,2015-07-29,GSPFINANCE,13.4,13.9,13.1,13.9,13.3,13.9,348,7.957,"593,318"
2399,2400,2015-07-28,GSPFINANCE,13.7,14,12.9,13.1,13.9,12.9,706,20.831,"1,540,272"
2400,2401,2015-07-27,GSPFINANCE,12.9,13.3,12.7,12.7,12.9,12.8,281,6.346,"487,661"
2401,2402,2015-07-26,GSPFINANCE,12.9,13.1,12.7,12.9,12.8,13,197,5.148,"398,975"
2402,2403,2015-07-23,GSPFINANCE,13,13.2,12.8,13.1,13,12.8,309,9.499,"731,112"
2403,2404,2015-07-22,GSPFINANCE,12.7,13.2,12.4,12.8,12.8,12.7,311,7.5,"588,875"
2404,2405,2015-07-21,GSPFINANCE,12.7,12.7,12.4,12.4,12.7,12.4,101,1.788,"141,930"
2405,2406,2015-07-14,GSPFINANCE,12.4,12.8,12.3,12.8,12.4,12.5,164,2.982,"240,289"
2406,2407,2015-07-13,GSPFINANCE,12.4,12.6,12.4,12.5,12.5,12.7,189,5.926,"473,193"
2407,2408,2015-07-12,GSPFINANCE,12.6,12.9,12.5,12.9,12.7,12.7,71,1.291,"102,206"
2408,2409,2015-07-09,GSPFINANCE,12.8,12.8,12.2,12.2,12.7,12.3,277,8.297,"656,584"
2409,2410,2015-07-08,GSPFINANCE,12.2,12.5,12.2,12.2,12.3,12.3,137,2.551,"207,466"
2410,2411,2015-07-07,GSPFINANCE,12.4,12.4,12.2,12.4,12.3,12.3,84,1.806,"146,863"
2411,2412,2015-07-06,GSPFINANCE,12.3,12.4,12.1,12.3,12.3,12.2,81,1.002,"81,885"
2412,2413,2015-07-05,GSPFINANCE,12.1,12.4,12.1,12.2,12.2,12.3,88,1.186,"96,981"
2413,2414,2015-07-02,GSPFINANCE,12.1,12.7,12.1,12.7,12.3,12.4,196,3.996,"324,383"
2414,2415,2015-07-30,HAKKANIPUL,53,53.6,50.6,50.6,51.9,50.4,590,11.953,"227,952"
2415,2416,2015-07-29,HAKKANIPUL,51.5,53,49.5,52.5,50.4,51.9,621,10.368,"203,087"
2416,2417,2015-07-28,HAKKANIPUL,52,55.4,51,52.8,51.9,51,737,14.942,"277,009"
2417,2418,2015-07-27,HAKKANIPUL,51,51,47.2,48,51,46.4,772,15.549,"314,418"
2418,2419,2015-07-26,HAKKANIPUL,47,48.5,45.7,48,46.4,46,475,7.984,"169,283"
2419,2420,2015-07-23,HAKKANIPUL,45.4,48.2,45.2,48.2,46,48,385,5.062,"108,383"
2420,2421,2015-07-22,HAKKANIPUL,47.5,48.3,43.6,47,48,45.1,573,8.788,"189,550"
2421,2422,2015-07-21,HAKKANIPUL,45.1,49.9,44.8,48.5,45.1,48.1,553,7.384,"160,729"
2422,2423,2015-07-14,HAKKANIPUL,48.5,50.3,47.7,49.3,48.1,51.2,356,3.934,"80,665"
2423,2424,2015-07-13,HAKKANIPUL,50,52,47.4,48,51.2,47.8,583,7.46,"146,015"
2424,2425,2015-07-12,HAKKANIPUL,47.8,53.7,47.7,52.2,47.8,52.9,578,7.451,"151,006"
2425,2426,2015-07-09,HAKKANIPUL,52.7,56,51.3,54.2,52.9,55.1,491,6.205,"116,694"
2426,2427,2015-07-08,HAKKANIPUL,56.2,60,54,59.6,55.1,58,514,7.472,"132,634"
2427,2428,2015-07-07,HAKKANIPUL,57.5,62,56.5,58.5,58,59.5,754,14.897,"252,993"
2428,2429,2015-07-06,HAKKANIPUL,61,65.4,57.2,62,59.5,59.5,835,14.113,"224,153"
2429,2430,2015-07-05,HAKKANIPUL,59.5,59.5,48.7,55,59.5,54.1,828,17.956,"339,704"
2430,2431,2015-07-02,HAKKANIPUL,54.1,60,54.1,60,54.1,60.1,413,7.426,"134,987"
2431,2432,2015-07-30,HEIDELBCEM,637,638.9,598,600.1,635.4,609.1,565,30.208,"48,844"
2432,2433,2015-07-29,HEIDELBCEM,607,619.9,600.1,619.9,609.1,620.1,581,41.107,"67,420"
2433,2434,2015-07-28,HEIDELBCEM,621.8,627,616,625,620.1,626.4,596,46.692,"75,232"
2434,2435,2015-07-27,HEIDELBCEM,625,641,622.5,629,626.4,637.7,564,39.885,"63,505"
2435,2436,2015-07-26,HEIDELBCEM,640,660.1,622,660.1,637.7,672.4,"1,803",134.069,"210,114"
2436,2437,2015-07-23,HEIDELBCEM,675.9,685,659,660,672.4,658.5,651,65.896,"97,841"
2437,2438,2015-07-22,HEIDELBCEM,660.1,677,655,674.1,658.5,675.1,565,39.461,"59,196"
2438,2439,2015-07-21,HEIDELBCEM,674,678,653,654,675.1,650.2,522,27.212,"40,531"
2439,2440,2015-07-14,HEIDELBCEM,650,679.8,648.6,675,650.2,672.9,873,63.949,"97,211"
2440,2441,2015-07-13,HEIDELBCEM,679,679,646.1,665,672.9,653.3,989,74.196,"111,634"
2441,2442,2015-07-12,HEIDELBCEM,659,665,632.4,635,653.3,631.6,"1,046",113.261,"173,217"
2442,2443,2015-07-09,HEIDELBCEM,635,636,611,611.1,631.6,614.7,658,53.743,"85,443"
2443,2444,2015-07-08,HEIDELBCEM,619.9,628.5,607,624,614.7,623.7,510,57.811,"93,479"
2444,2445,2015-07-07,HEIDELBCEM,623,637.2,608,608,623.7,599.2,"1,261",117.267,"187,853"
2445,2446,2015-07-06,HEIDELBCEM,600,602.1,571.5,571.5,599.2,573.3,991,87.326,"147,387"
2446,2447,2015-07-05,HEIDELBCEM,575.5,578,570,578,573.3,576.5,223,15.023,"26,292"
2447,2448,2015-07-02,HEIDELBCEM,575,578,565,571,576.5,570.3,474,37.463,"65,657"
2448,2449,2015-07-30,HFL,26.2,27,26.2,26.6,26.4,26.8,463,10.979,"413,893"
2449,2450,2015-07-29,HFL,26.8,27.4,26.4,26.4,26.8,26.4,601,20.537,"760,551"
2450,2451,2015-07-28,HFL,26.4,27.2,26.2,26.8,26.4,26.9,584,18.498,"695,140"
2451,2452,2015-07-27,HFL,27,27.6,26,26,26.9,26.1,"1,496",49.251,"1,832,416"
2452,2453,2015-07-26,HFL,25.9,26.2,25.2,25.7,26.1,25,721,22.649,"876,939"
2453,2454,2015-07-23,HFL,25.4,26.1,24.7,25.4,25,25.1,623,20.222,"803,406"
2454,2455,2015-07-22,HFL,25.1,25.6,24.9,25.4,25.1,25.7,469,9.595,"380,985"
2455,2456,2015-07-21,HFL,25.7,26,25.3,25.9,25.7,25.3,237,6.061,"236,400"
2456,2457,2015-07-14,HFL,25.5,25.5,24.8,25,25.3,25,326,8.799,"350,828"
2457,2458,2015-07-13,HFL,24.9,25.8,24.9,25.7,25,25.6,523,13.718,"543,699"
2458,2459,2015-07-12,HFL,25.6,26.4,25.5,26,25.6,26,398,10.984,"426,142"
2459,2460,2015-07-09,HFL,26,27,25.8,26.4,26,26.6,710,19.046,"727,374"
2460,2461,2015-07-08,HFL,26.7,27.5,26.4,26.9,26.6,26.4,921,27.545,"1,020,079"
2461,2462,2015-07-07,HFL,26.5,26.7,25.6,25.6,26.4,25.4,906,24.704,"937,677"
2462,2463,2015-07-06,HFL,25.5,26.6,25.2,26.2,25.4,26.1,598,15.475,"597,046"
2463,2464,2015-07-05,HFL,25.9,26.6,25.3,25.3,26.1,25.3,"1,260",35.93,"1,371,576"
2464,2465,2015-07-02,HFL,25.2,25.7,24.2,24.3,25.3,24.3,856,19.868,"786,011"
2465,2466,2015-07-30,HRTEX,22.1,22.1,21.5,22.1,22,22,118,2.081,"95,751"
2466,2467,2015-07-29,HRTEX,22.3,22.7,21.9,22.3,22,22.3,114,1.753,"79,055"
2467,2468,2015-07-28,HRTEX,22.2,22.7,22.1,22.3,22.3,22.3,58,0.508,"22,694"
2468,2469,2015-07-27,HRTEX,22.2,22.8,22.2,22.8,22.3,22.4,40,0.56,"25,104"
2469,2470,2015-07-26,HRTEX,22.5,23.5,22.3,22.9,22.4,22.2,166,3.953,"173,368"
2470,2471,2015-07-23,HRTEX,22.5,22.5,22.1,22.1,22.2,22.3,50,1.036,"46,575"
2471,2472,2015-07-22,HRTEX,22.6,22.7,21.9,22.7,22.3,22.3,107,1.891,"84,682"
2472,2473,2015-07-21,HRTEX,22.7,23,22.1,23,22.3,22.3,51,0.776,"34,605"
2473,2474,2015-07-14,HRTEX,22.2,22.7,21.9,21.9,22.3,21.9,62,0.518,"23,198"
2474,2475,2015-07-13,HRTEX,21.9,22.8,21.9,22.8,21.9,22.1,44,0.662,"30,093"
2475,2476,2015-07-12,HRTEX,22.1,22.3,21.9,22.2,22.1,22.2,37,0.414,"18,721"
2476,2477,2015-07-09,HRTEX,22.5,22.5,21.5,21.5,22.2,21.9,40,0.644,"29,114"
2477,2478,2015-07-08,HRTEX,21.8,22.4,21.8,22.3,21.9,21.8,36,1.047,"47,755"
2478,2479,2015-07-07,HRTEX,21.9,22.8,21.6,22.8,21.8,22.1,50,1.03,"47,125"
2479,2480,2015-07-06,HRTEX,21.6,22.9,21.5,22.9,22.1,22.8,83,1.277,"57,250"
2480,2481,2015-07-05,HRTEX,23,23.1,22.2,22.8,22.8,22.9,64,1.117,"49,464"
2481,2482,2015-07-02,HRTEX,23.2,23.4,21.8,21.8,22.9,21.9,107,1.424,"62,939"
2482,2483,2015-07-30,HWAWELLTEX,33,33.5,32.8,33.1,33,33.4,68,2.219,"67,022"
2483,2484,2015-07-29,HWAWELLTEX,33.4,33.6,33,33,33.4,33,36,0.536,"16,129"
2484,2485,2015-07-28,HWAWELLTEX,33,34,32.5,33.2,33,32.8,149,4.612,"137,918"
2485,2486,2015-07-27,HWAWELLTEX,33.2,33.2,32.5,33,32.8,32.6,66,2.109,"64,190"
2486,2487,2015-07-26,HWAWELLTEX,32.9,33.4,32.5,33.3,32.6,32.8,57,1.046,"31,752"
