,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
1574,1575,2019-07-15,CAPMBDBLMF,8.2,8.4,7.6,8.3,8.1,8.1,49,0.84,"103,700"
1575,1576,2019-07-14,CAPMBDBLMF,8.1,9.8,8.1,9.5,8.1,9,163,4.426,"502,657"
1576,1577,2019-07-11,CAPMBDBLMF,9,9.1,8.7,9,9,8.9,74,1.943,"216,417"
1577,1578,2019-07-10,CAPMBDBLMF,9.1,9.2,8.6,9.2,8.9,9.2,106,4.448,"493,275"
1578,1579,2019-07-09,CAPMBDBLMF,9.3,9.3,8.3,8.3,9.2,8.5,229,7.754,"843,095"
1579,1580,2019-07-08,CAPMBDBLMF,8.5,9.4,8.4,8.8,8.5,8.8,154,5.285,"592,855"
1580,1581,2019-07-07,CAPMBDBLMF,8.8,8.8,8.2,8.2,8.8,8,223,10.609,"1,208,602"
1581,1582,2019-07-04,CAPMBDBLMF,7.8,8.4,7.8,7.8,8,7.8,173,4.602,"569,289"
1582,1583,2019-07-03,CAPMBDBLMF,7.9,7.9,7.6,7.6,7.8,7.5,58,0.999,"129,079"
1583,1584,2019-07-02,CAPMBDBLMF,7.5,7.5,7,7,7.5,6.9,84,3.185,"428,069"
1584,1585,2019-07-31,CAPMIBBLMF,8.4,9.6,8.4,9.3,8.5,9.3,572,14.418,"1,629,746"
1585,1586,2019-07-30,CAPMIBBLMF,9.3,10.2,9,10.1,9.3,10,455,11.92,"1,260,885"
1586,1587,2019-07-29,CAPMIBBLMF,10.2,10.7,9.5,10.4,10,10.4,613,16.982,"1,691,716"
1587,1588,2019-07-28,CAPMIBBLMF,10.4,11.9,10.4,11.6,10.4,11.5,875,31.781,"2,926,116"
1588,1589,2019-07-25,CAPMIBBLMF,11.2,12.3,10.9,12,11.5,11.4,"1,048",34.195,"2,972,831"
1589,1590,2019-07-24,CAPMIBBLMF,11.4,11.4,10.5,10.8,11.4,10.4,"1,053",47.19,"4,222,329"
1590,1591,2019-07-23,CAPMIBBLMF,10.4,10.4,9.7,9.7,10.4,9.5,536,27.938,"2,724,460"
1591,1592,2019-07-22,CAPMIBBLMF,9.3,10.4,9.3,10.3,9.5,10.1,341,15.168,"1,551,550"
1592,1593,2019-07-21,CAPMIBBLMF,10.2,10.3,9.8,9.8,10.1,9.7,488,18.436,"1,834,549"
1593,1594,2019-07-18,CAPMIBBLMF,9.8,10.1,9.5,9.9,9.7,9.9,337,9.875,"1,019,913"
1594,1595,2019-07-17,CAPMIBBLMF,9.8,10.3,9.7,9.7,9.9,9.5,293,10.912,"1,099,628"
1595,1596,2019-07-16,CAPMIBBLMF,9.4,9.7,9.3,9.4,9.5,9.2,335,9.445,"991,390"
1596,1597,2019-07-15,CAPMIBBLMF,9.3,9.9,9,9.9,9.2,9.8,346,11.384,"1,208,835"
1597,1598,2019-07-14,CAPMIBBLMF,9.9,11,9.7,10.5,9.8,10.5,681,22.737,"2,207,190"
1598,1599,2019-07-11,CAPMIBBLMF,10.7,11,10.2,10.6,10.5,10.4,752,33.813,"3,169,691"
1599,1600,2019-07-10,CAPMIBBLMF,10.6,11,10.2,10.2,10.4,10,"1,080",53.603,"5,050,249"
1600,1601,2019-07-09,CAPMIBBLMF,10,10,9.2,9.3,10,9.1,568,27.612,"2,798,476"
1601,1602,2019-07-08,CAPMIBBLMF,9.2,9.8,8.8,9.5,9.1,9.5,408,14.818,"1,606,556"
1602,1603,2019-07-07,CAPMIBBLMF,9.3,10,9.3,9.7,9.5,9.6,591,20.231,"2,069,798"
1603,1604,2019-07-04,CAPMIBBLMF,9.7,9.7,8.8,9,9.6,8.9,615,23.208,"2,453,851"
1604,1605,2019-07-03,CAPMIBBLMF,9,9.2,8.7,8.7,8.9,8.5,391,14.029,"1,566,544"
1605,1606,2019-07-02,CAPMIBBLMF,8.5,8.5,8.1,8.1,8.5,7.8,162,5.328,"637,849"
1606,1607,2019-07-31,CENTRALINS,24.8,26,24.3,25.4,24.9,25.7,116,2.946,"118,210"
1607,1608,2019-07-30,CENTRALINS,25.6,26.9,25.4,26.4,25.7,25.4,269,6.685,"257,041"
1608,1609,2019-07-29,CENTRALINS,25.3,25.9,25.1,25.9,25.4,25.2,146,3.585,"140,480"
1609,1610,2019-07-28,CENTRALINS,25.1,25.8,24.9,25.8,25.2,25.9,277,6.058,"240,490"
1610,1611,2019-07-25,CENTRALINS,26.1,27.2,25.7,27.2,25.9,26.1,453,13.563,"518,978"
1611,1612,2019-07-24,CENTRALINS,26,27.2,26,27.1,26.1,26.9,249,9.172,"347,873"
1612,1613,2019-07-23,CENTRALINS,26.8,27.7,26.8,27.4,26.9,27.1,191,6.038,"222,060"
1613,1614,2019-07-22,CENTRALINS,26.9,28.3,26.9,27.1,27.1,28,212,4.643,"170,519"
1614,1615,2019-07-21,CENTRALINS,28,28.5,27.5,27.6,28,27.6,188,5.374,"192,977"
1615,1616,2019-07-18,CENTRALINS,27.7,28.8,27.3,28.8,27.6,27.9,386,10.771,"386,790"
1616,1617,2019-07-17,CENTRALINS,27.6,28.6,27.1,27.1,27.9,27.1,340,9.443,"336,122"
1617,1618,2019-07-16,CENTRALINS,27.5,28.3,26.7,28.3,27.1,27.7,214,5.037,"184,599"
1618,1619,2019-07-15,CENTRALINS,27.6,28.4,27.4,28,27.7,28.3,324,6.176,"222,526"
1619,1620,2019-07-14,CENTRALINS,28.5,29.2,27.5,29,28.3,28.2,423,11.346,"393,860"
1620,1621,2019-07-11,CENTRALINS,28.1,29.3,27.3,29.3,28.2,28.4,369,9.346,"330,492"
1621,1622,2019-07-10,CENTRALINS,28.2,29.6,28,29.6,28.4,29.6,454,17.208,"593,233"
1622,1623,2019-07-09,CENTRALINS,29.6,30.7,29.3,30,29.6,30,757,30.697,"1,026,122"
1623,1624,2019-07-08,CENTRALINS,30.2,31,28.5,29.4,30,29.3,714,26.507,"894,890"
1624,1625,2019-07-07,CENTRALINS,29.1,29.7,27.7,27.7,29.3,27.6,"1,245",50.82,"1,770,093"
1625,1626,2019-07-04,CENTRALINS,27.6,28,26.7,26.7,27.6,26.7,702,28.958,"1,056,476"
1626,1627,2019-07-03,CENTRALINS,26.7,27.2,25.1,25.1,26.7,25,556,21.185,"799,472"
1627,1628,2019-07-02,CENTRALINS,25.6,25.8,23.8,23.8,25,23.8,285,10.327,"418,485"
1628,1629,2019-07-31,CENTRALPHL,10.9,11.2,10.6,11.1,10.7,11.1,322,8.651,"797,542"
1629,1630,2019-07-30,CENTRALPHL,11,11.6,11,11.3,11.1,11.3,329,7.512,"665,162"
1630,1631,2019-07-29,CENTRALPHL,11.3,11.3,10.5,10.5,11.3,10.4,649,21.278,"1,931,955"
1631,1632,2019-07-28,CENTRALPHL,10.3,10.8,10.2,10.8,10.4,10.7,179,5.47,"519,888"
1632,1633,2019-07-25,CENTRALPHL,10.7,10.8,10.6,10.7,10.7,10.6,228,3.482,"325,490"
1633,1634,2019-07-24,CENTRALPHL,10.5,10.8,10.4,10.6,10.6,10.6,177,2.614,"248,562"
1634,1635,2019-07-23,CENTRALPHL,10.6,10.8,10.4,10.7,10.6,10.2,163,3.14,"297,427"
1635,1636,2019-07-22,CENTRALPHL,10.3,10.3,9.7,10.3,10.2,10.4,308,7.572,"748,457"
1636,1637,2019-07-21,CENTRALPHL,10.4,11,10.3,11,10.4,11,212,6.64,"633,562"
1637,1638,2019-07-18,CENTRALPHL,11.2,11.4,10.7,10.9,11,10.9,340,7.378,"670,254"
1638,1639,2019-07-17,CENTRALPHL,10.8,11.1,10.8,11,10.9,11,169,2.668,"243,634"
1639,1640,2019-07-16,CENTRALPHL,11,11.2,10.8,10.8,11,10.8,139,1.401,"127,140"
1640,1641,2019-07-15,CENTRALPHL,10.8,10.9,10.6,10.9,10.8,11.1,201,3.345,"310,495"
1641,1642,2019-07-14,CENTRALPHL,11.2,11.8,11,11.8,11.1,11.7,287,4.065,"363,401"
1642,1643,2019-07-11,CENTRALPHL,11.6,12,11.6,12,11.7,12,204,2.085,"177,753"
1643,1644,2019-07-10,CENTRALPHL,12.2,12.2,11.9,12.2,12,12.3,244,6.39,"532,266"
1644,1645,2019-07-09,CENTRALPHL,12.3,12.7,12.2,12.6,12.3,12.6,194,6.826,"546,238"
1645,1646,2019-07-08,CENTRALPHL,12.5,12.6,12.5,12.6,12.6,12.6,133,2.665,"212,461"
1646,1647,2019-07-07,CENTRALPHL,12.6,12.9,12.5,12.9,12.6,12.8,139,4.033,"319,376"
1647,1648,2019-07-04,CENTRALPHL,12.8,12.9,12.6,12.8,12.8,12.6,272,7.405,"579,602"
1648,1649,2019-07-03,CENTRALPHL,12.5,12.7,12.5,12.6,12.6,12.5,166,3.626,"287,841"
1649,1650,2019-07-02,CENTRALPHL,12.7,12.7,12.5,12.6,12.5,12.6,185,4.978,"396,071"
1650,1651,2019-07-31,CITYBANK,27.6,27.9,27.2,27.4,27.7,27.2,440,19.929,"723,194"
1651,1652,2019-07-30,CITYBANK,27.2,27.5,27.1,27.2,27.2,27,251,10.529,"385,847"
1652,1653,2019-07-29,CITYBANK,27.1,27.4,26.9,27.1,27,27.3,275,12.216,"451,335"
1653,1654,2019-07-28,CITYBANK,27.3,27.5,26.9,27.4,27.3,27.2,281,10.516,"386,828"
1654,1655,2019-07-25,CITYBANK,27.4,27.8,27.1,27.3,27.2,27.1,306,12.392,"452,083"
1655,1656,2019-07-24,CITYBANK,27.2,27.3,26.5,26.6,27.1,26.6,362,22.461,"835,159"
1656,1657,2019-07-23,CITYBANK,26.7,26.7,26.2,26.4,26.6,26.4,480,22.566,"850,097"
1657,1658,2019-07-22,CITYBANK,26.3,27,26.3,26.5,26.4,26.7,434,18.962,"716,447"
1658,1659,2019-07-21,CITYBANK,27,27.6,26.5,27.3,26.7,27.5,332,13.793,"512,201"
1659,1660,2019-07-18,CITYBANK,27.4,27.7,27.2,27.2,27.5,27.4,287,8.596,"312,778"
1660,1661,2019-07-17,CITYBANK,27.6,27.9,27.2,27.5,27.4,27.4,208,6.284,"227,601"
1661,1662,2019-07-16,CITYBANK,27.4,27.8,26.8,27.2,27.4,26.9,246,11.899,"437,289"
1662,1663,2019-07-15,CITYBANK,26.8,27.3,26.6,27.1,26.9,27.2,361,16.588,"616,928"
1663,1664,2019-07-14,CITYBANK,27.4,27.6,27,27.3,27.2,27.6,307,15.364,"562,697"
1664,1665,2019-07-11,CITYBANK,27.6,28,27.4,27.7,27.6,27.7,391,19.79,"716,094"
1665,1666,2019-07-10,CITYBANK,27.9,28,27.5,28,27.7,28.1,452,25.374,"914,742"
1666,1667,2019-07-09,CITYBANK,28,28.4,28,28.4,28.1,28.4,635,22.308,"791,054"
1667,1668,2019-07-08,CITYBANK,28.4,28.5,28,28.4,28.4,28.4,512,24.208,"855,197"
1668,1669,2019-07-07,CITYBANK,28.3,28.6,28,28.5,28.4,28.5,366,16.487,"585,156"
1669,1670,2019-07-04,CITYBANK,28.5,29,27.3,27.5,28.5,27.4,625,38.307,"1,361,176"
1670,1671,2019-07-03,CITYBANK,27.7,27.7,27.1,27.6,27.4,27.3,246,17.518,"642,956"
1671,1672,2019-07-02,CITYBANK,27.3,27.8,27.2,27.8,27.3,27.8,286,20.976,"765,156"
1672,1673,2019-07-31,CITYGENINS,17.7,18.5,17.6,18.3,17.8,18.1,199,5.028,"280,102"
1673,1674,2019-07-30,CITYGENINS,18,18.8,17.8,17.9,18.1,17.5,545,11.312,"618,192"
1674,1675,2019-07-29,CITYGENINS,17.6,17.8,17.2,17.8,17.5,17.3,269,6.088,"348,814"
1675,1676,2019-07-28,CITYGENINS,17.3,18.7,17.1,18.3,17.3,18.3,385,6.544,"370,328"
1676,1677,2019-07-25,CITYGENINS,18.8,19.2,18,19.2,18.3,18.9,364,7.002,"377,250"
1677,1678,2019-07-24,CITYGENINS,19,19.1,18.3,18.7,18.9,18.7,409,9.226,"492,233"
1678,1679,2019-07-23,CITYGENINS,18.5,19.4,18.5,19,18.7,18.9,264,5.07,"269,852"
1679,1680,2019-07-22,CITYGENINS,18,19.5,18,19.3,18.9,19.2,392,10.074,"531,467"
1680,1681,2019-07-21,CITYGENINS,19.3,19.7,19,19.4,19.2,19.4,283,6.463,"335,912"
1681,1682,2019-07-18,CITYGENINS,19.3,19.9,19.2,19.5,19.4,19.6,224,4.872,"250,023"
1682,1683,2019-07-17,CITYGENINS,19.5,20.2,19.4,19.9,19.6,19.6,330,8.066,"408,548"
1683,1684,2019-07-16,CITYGENINS,19.9,20.2,19,20.1,19.6,19.8,351,8.301,"422,241"
1684,1685,2019-07-15,CITYGENINS,20,20.8,19.6,20.3,19.8,20.3,392,8.773,"439,604"
1685,1686,2019-07-14,CITYGENINS,20.4,21.2,20,20.5,20.3,20.2,675,22.734,"1,100,662"
1686,1687,2019-07-11,CITYGENINS,20.3,20.4,19.6,19.9,20.2,19.7,566,14.003,"697,721"
1687,1688,2019-07-10,CITYGENINS,19.9,20.4,19.3,19.7,19.7,19.7,593,15.776,"791,695"
1688,1689,2019-07-09,CITYGENINS,19.6,20.5,19.5,20,19.7,19.7,714,21.104,"1,051,866"
1689,1690,2019-07-08,CITYGENINS,20,20,19,19.3,19.7,19,649,16.878,"866,976"
1690,1691,2019-07-07,CITYGENINS,19,19.5,18.8,19.1,19,19.1,529,12.886,"675,212"
1691,1692,2019-07-04,CITYGENINS,19.3,19.3,18.6,18.8,19.1,18.5,564,14.35,"757,731"
1692,1693,2019-07-03,CITYGENINS,18.6,18.8,17.4,17.4,18.5,17.4,525,11.491,"630,609"
1693,1694,2019-07-02,CITYGENINS,17.3,18.4,17,17.9,17.4,17.9,513,10.259,"576,326"
1694,1695,2019-07-31,CNATEX,2.4,2.5,2.3,2.5,2.3,2.5,127,0.679,"289,036"
1695,1696,2019-07-30,CNATEX,2.4,2.7,2.4,2.5,2.5,2.6,78,0.555,"222,431"
1696,1697,2019-07-29,CNATEX,2.5,2.8,2.5,2.8,2.6,2.6,294,2.564,"961,177"
1697,1698,2019-07-28,CNATEX,2.6,2.6,2.5,2.5,2.6,2.4,87,1.211,"465,998"
1698,1699,2019-07-25,CNATEX,2.4,2.4,2.3,2.3,2.4,2.2,94,0.615,"257,594"
1699,1700,2019-07-24,CNATEX,2.2,2.2,2,2,2.2,2,145,0.783,"368,632"
1700,1701,2019-07-23,CNATEX,2,2,1.9,2,2,1.9,175,1.445,"723,085"
1701,1702,2019-07-22,CNATEX,2,2,1.9,2,1.9,2.1,241,1.512,"791,332"
1702,1703,2019-07-21,CNATEX,2.1,2.3,2.1,2.2,2.1,2.3,157,1.447,"680,864"
1703,1704,2019-07-18,CNATEX,2.2,2.5,2.2,2.4,2.3,2.4,170,0.985,"422,401"
1704,1705,2019-07-17,CNATEX,2.4,2.5,2.4,2.5,2.4,2.5,88,0.757,"312,728"
1705,1706,2019-07-16,CNATEX,2.4,2.6,2.4,2.6,2.5,2.5,71,0.454,"181,698"
1706,1707,2019-07-15,CNATEX,2.5,2.6,2.4,2.5,2.5,2.5,127,0.692,"279,243"
1707,1708,2019-07-14,CNATEX,2.7,2.7,2.5,2.5,2.5,2.5,80,0.431,"168,429"
1708,1709,2019-07-11,CNATEX,2.5,2.6,2.4,2.5,2.5,2.6,163,1.375,"548,890"
1709,1710,2019-07-10,CNATEX,2.5,2.8,2.5,2.7,2.6,2.7,275,2.822,"1,100,529"
1710,1711,2019-07-09,CNATEX,2.7,2.8,2.7,2.8,2.7,2.8,70,0.621,"227,327"
1711,1712,2019-07-08,CNATEX,2.7,2.9,2.7,2.8,2.8,2.8,82,0.652,"234,884"
1712,1713,2019-07-07,CNATEX,2.9,2.9,2.8,2.9,2.8,2.9,80,0.723,"257,799"
1713,1714,2019-07-04,CNATEX,2.9,2.9,2.7,2.9,2.9,2.9,182,2.341,"833,181"
1714,1715,2019-07-03,CNATEX,2.8,2.9,2.8,2.8,2.9,2.8,61,0.634,"219,297"
1715,1716,2019-07-02,CNATEX,2.9,3,2.8,2.9,2.8,2.9,201,2.473,"868,737"
1716,1717,2019-07-31,CONFIDCEM,138.9,139.8,137.7,139.4,138.4,141.8,377,8.436,"60,824"
1717,1718,2019-07-30,CONFIDCEM,141.4,144.3,141.2,142.2,141.8,143.9,185,4.574,"32,117"
1718,1719,2019-07-29,CONFIDCEM,144.5,146,134.7,134.7,143.9,135.2,263,8.303,"58,743"
1719,1720,2019-07-28,CONFIDCEM,134.6,138.8,134.6,138.7,135.2,139.9,292,4.723,"34,557"
1720,1721,2019-07-25,CONFIDCEM,139.3,141,137.6,137.6,139.9,137.7,311,9.189,"65,957"
1721,1722,2019-07-24,CONFIDCEM,137.2,141,136.3,140,137.7,140,279,8.135,"59,027"
1722,1723,2019-07-23,CONFIDCEM,141.9,143.9,135.5,135.5,140,134.7,297,8.735,"62,794"
1723,1724,2019-07-22,CONFIDCEM,138.4,138.6,128.1,134.3,134.7,134.2,504,20.114,"154,258"
1724,1725,2019-07-21,CONFIDCEM,135,143.9,133,143.2,134.2,143.1,661,28.061,"204,470"
1725,1726,2019-07-18,CONFIDCEM,143.9,147.7,142,146.2,143.1,146.3,648,24.007,"166,575"
1726,1727,2019-07-17,CONFIDCEM,146,149,145.9,147.4,146.3,147.4,279,11.014,"75,151"
1727,1728,2019-07-16,CONFIDCEM,148,149.4,146.1,149.3,147.4,148.5,267,7.538,"51,105"
1728,1729,2019-07-15,CONFIDCEM,150,150.7,145,149,148.5,149.1,188,4.652,"31,483"
1729,1730,2019-07-14,CONFIDCEM,149.6,153.9,147.8,153.9,149.1,150.9,249,5.415,"36,159"
1730,1731,2019-07-11,CONFIDCEM,150.2,154.9,150.2,154.9,150.9,152,302,10.589,"69,823"
1731,1732,2019-07-10,CONFIDCEM,151.6,154.9,151.6,151.9,152,153,260,6.158,"40,443"
1732,1733,2019-07-09,CONFIDCEM,154,154.5,152.2,153.9,153,153.9,290,7.056,"45,985"
1733,1734,2019-07-08,CONFIDCEM,155,156.9,153.6,155.4,153.9,155.3,310,15.758,"102,265"
1734,1735,2019-07-07,CONFIDCEM,155.1,158.5,155.1,158.5,155.3,158,271,8.743,"55,854"
1735,1736,2019-07-04,CONFIDCEM,156.6,159.5,155,155.4,158,155.4,256,11.617,"74,076"
1736,1737,2019-07-03,CONFIDCEM,156,159.2,155.1,157.3,155.4,155.1,371,14.473,"91,977"
1737,1738,2019-07-02,CONFIDCEM,154.7,157,153.7,154.8,155.1,155.6,390,10.525,"68,041"
1738,1739,2019-07-31,CONTININS,22.9,24.3,22.8,23.8,23.1,23.8,505,10.465,"446,979"
1739,1740,2019-07-30,CONTININS,24.3,24.9,23.6,24.3,23.8,24.3,427,12.997,"537,937"
1740,1741,2019-07-29,CONTININS,24.3,25.2,24,24.9,24.3,24.9,708,27.323,"1,109,904"
1741,1742,2019-07-28,CONTININS,24.7,26.2,24.7,25.8,24.9,25.5,785,25.199,"992,480"
1742,1743,2019-07-25,CONTININS,25.8,26.5,25.3,26,25.5,25.9,684,26.699,"1,031,036"
1743,1744,2019-07-24,CONTININS,25.7,26.8,25.4,26.8,25.9,26.4,833,28.458,"1,093,080"
1744,1745,2019-07-23,CONTININS,26.3,26.7,25.3,26,26.4,25.7,972,38.495,"1,481,297"
1745,1746,2019-07-22,CONTININS,25.2,26.6,24.8,25.5,25.7,24.5,"1,122",58.843,"2,279,037"
1746,1747,2019-07-21,CONTININS,24.5,24.5,23.5,23.5,24.5,22.3,500,59.76,"2,444,179"
1747,1748,2019-07-18,CONTININS,22.3,22.8,22.1,22.8,22.3,22.4,179,4.832,"216,534"
1748,1749,2019-07-17,CONTININS,22.4,23,22.2,22.7,22.4,22.3,264,8.913,"396,402"
1749,1750,2019-07-16,CONTININS,22.4,22.8,22,22.7,22.3,22.2,216,8.041,"359,537"
1750,1751,2019-07-15,CONTININS,22.5,23.5,22,23,22.2,23.5,282,10.483,"467,709"
1751,1752,2019-07-14,CONTININS,23.5,24.6,23.4,24.4,23.5,23.9,362,19.554,"814,531"
1752,1753,2019-07-11,CONTININS,24,24.5,23,23.7,23.9,23.4,347,16.184,"682,928"
1753,1754,2019-07-10,CONTININS,23.2,23.9,22.8,23.5,23.4,23.2,379,17.998,"769,142"
1754,1755,2019-07-09,CONTININS,22.8,24.6,22.8,24.6,23.2,24,260,11.248,"476,946"
1755,1756,2019-07-08,CONTININS,24.1,24.2,23.4,23.7,24,23.5,384,13.05,"545,424"
1756,1757,2019-07-07,CONTININS,23.3,23.7,22.9,23.6,23.5,23.6,280,9.916,"424,428"
1757,1758,2019-07-04,CONTININS,23.5,24.5,22.7,22.7,23.6,22.6,604,22.242,"936,161"
1758,1759,2019-07-03,CONTININS,22.7,22.8,20.7,22,22.6,21,350,7.454,"334,853"
1759,1760,2019-07-02,CONTININS,20.9,21.9,20.9,21.9,21,21.9,180,3.156,"148,904"
1760,1761,2019-07-31,CVOPRL,144.2,145,135,139,143.2,138.5,666,11.798,"83,723"
1761,1762,2019-07-30,CVOPRL,138,145,137,144.9,138.5,142.7,636,12.818,"90,373"
1762,1763,2019-07-29,CVOPRL,143.2,145.9,138.4,140,142.7,137.1,846,14.641,"102,723"
1763,1764,2019-07-28,CVOPRL,138,138,133,133,137.1,133,582,7.559,"55,616"
1764,1765,2019-07-25,CVOPRL,132.6,134.9,130.2,132,133,129.1,434,5.867,"44,365"
1765,1766,2019-07-24,CVOPRL,130,134.9,126.1,134.2,129.1,134,607,7.222,"55,838"
1766,1767,2019-07-23,CVOPRL,134.9,134.9,125,129,134,122.8,617,7.641,"57,940"
1767,1768,2019-07-22,CVOPRL,129.3,132,117.3,131.8,122.8,130.3,894,18.291,"151,679"
1768,1769,2019-07-21,CVOPRL,129.9,144,128.6,144,130.3,142.8,698,8.602,"65,427"
1769,1770,2019-07-18,CVOPRL,142,147.3,142,147.3,142.8,145.2,402,5.232,"36,325"
1770,1771,2019-07-17,CVOPRL,146,148.8,144.8,147.2,145.2,145.2,262,4.211,"28,894"
1771,1772,2019-07-16,CVOPRL,144.6,147.9,144,144.6,145.2,144.6,364,4.723,"32,533"
1772,1773,2019-07-15,CVOPRL,145,149.9,144.1,148.3,144.6,148.3,384,5.742,"39,471"
1773,1774,2019-07-14,CVOPRL,148,151.8,148,151,148.3,150.6,261,2.853,"19,109"
1774,1775,2019-07-11,CVOPRL,151.4,153.7,149.3,149.4,150.6,151.5,236,3.522,"23,366"
1775,1776,2019-07-10,CVOPRL,151.5,152.7,151.4,152,151.5,152.3,223,4.557,"30,065"
1776,1777,2019-07-09,CVOPRL,152,157,152,157,152.3,153.8,324,5.573,"36,309"
1777,1778,2019-07-08,CVOPRL,153.8,154.5,152.1,154.2,153.8,154.2,420,5.412,"35,391"
1778,1779,2019-07-07,CVOPRL,154,157,154,156.6,154.2,156.1,476,6.221,"40,057"
1779,1780,2019-07-04,CVOPRL,155.7,157.8,155.6,156,156.1,155.8,341,4.732,"30,258"
1780,1781,2019-07-03,CVOPRL,155.4,159.6,155.4,157.4,155.8,157.1,465,5.797,"37,022"
1781,1782,2019-07-02,CVOPRL,158.7,160.4,156.2,159.1,157.1,159.4,572,8.486,"53,895"
1782,1783,2019-07-31,DACCADYE,3.4,3.4,3,3,3.3,3.1,32,0.091,"28,439"
1783,1784,2019-07-30,DACCADYE,3.1,3.1,2.9,2.9,3.1,2.9,31,0.112,"36,401"
1784,1785,2019-07-29,DACCADYE,3.1,3.1,2.8,3,2.9,3.1,76,0.484,"162,942"
1785,1786,2019-07-28,DACCADYE,3.2,3.4,3.1,3.4,3.1,3.3,38,0.191,"59,900"
1786,1787,2019-07-25,DACCADYE,3.3,3.3,3,3,3.3,3,64,0.164,"51,272"
1787,1788,2019-07-24,DACCADYE,3.1,3.3,2.9,2.9,3,3.2,44,0.081,"26,789"
1788,1789,2019-07-23,DACCADYE,3.2,3.2,2.8,2.8,3.2,3,61,0.165,"52,592"
1789,1790,2019-07-22,DACCADYE,3,3,2.8,2.8,3,3.1,64,0.193,"65,995"
1790,1791,2019-07-21,DACCADYE,3,3.3,3,3,3.1,3.3,49,0.136,"44,616"
1791,1792,2019-07-18,DACCADYE,3.5,3.5,3.3,3.3,3.3,3.5,44,0.136,"40,612"
1792,1793,2019-07-17,DACCADYE,3.6,3.6,3.4,3.5,3.5,3.5,27,0.145,"41,618"
1793,1794,2019-07-16,DACCADYE,3.5,3.6,3.3,3.5,3.5,3.6,46,0.131,"37,315"
1794,1795,2019-07-15,DACCADYE,3.5,3.7,3.5,3.6,3.6,3.7,23,0.059,"16,444"
1795,1796,2019-07-14,DACCADYE,3.7,3.9,3.6,3.6,3.7,3.7,26,0.147,"39,753"
1796,1797,2019-07-11,DACCADYE,3.9,3.9,3.5,3.7,3.7,3.8,111,0.282,"78,886"
1797,1798,2019-07-10,DACCADYE,3.8,4.1,3.7,4,3.8,4.1,82,0.537,"136,917"
1798,1799,2019-07-09,DACCADYE,4.1,4.3,4,4.2,4.1,4.1,27,0.086,"20,720"
1799,1800,2019-07-08,DACCADYE,4.1,4.3,4.1,4.2,4.1,4.2,31,0.199,"47,802"
1800,1801,2019-07-07,DACCADYE,4.2,4.3,4.1,4.3,4.2,4.3,30,0.154,"36,495"
1801,1802,2019-07-04,DACCADYE,4.3,4.4,4.2,4.4,4.3,4.3,21,0.096,"22,356"
1802,1803,2019-07-03,DACCADYE,4.3,4.4,4,4.1,4.3,4.2,34,0.174,"40,533"
1803,1804,2019-07-02,DACCADYE,4.2,4.4,4.2,4.3,4.2,4.3,28,0.194,"45,788"
1804,1805,2019-07-31,DAFODILCOM,51.2,51.5,48.5,48.5,51.3,48.3,503,31.26,"622,543"
1805,1806,2019-07-30,DAFODILCOM,48.7,48.7,46,47.7,48.3,46.8,588,36.259,"772,641"
1806,1807,2019-07-29,DAFODILCOM,47.4,47.4,45.6,45.6,46.8,45.6,137,3.164,"68,332"
1807,1808,2019-07-28,DAFODILCOM,45.9,45.9,44.5,45.6,45.6,45.8,61,7.807,"171,292"
1808,1809,2019-07-25,DAFODILCOM,45.8,46,45.2,45.9,45.8,45.9,102,7.808,"170,670"
1809,1810,2019-07-24,DAFODILCOM,45.9,45.9,43.7,45,45.9,45.6,114,12.249,"267,400"
1810,1811,2019-07-23,DAFODILCOM,45.1,45.9,45.1,45.4,45.6,45.1,145,13.064,"286,596"
1811,1812,2019-07-22,DAFODILCOM,45.2,45.4,42.9,42.9,45.1,44.3,81,11.969,"267,409"
1812,1813,2019-07-21,DAFODILCOM,44.4,44.6,42.7,42.7,44.3,44.2,63,6.653,"150,400"
1813,1814,2019-07-18,DAFODILCOM,44.3,44.3,43.1,43.2,44.2,44.5,40,4.896,"110,709"
1814,1815,2019-07-17,DAFODILCOM,44.5,44.7,42,42.9,44.5,43.8,133,11.427,"258,988"
1815,1816,2019-07-16,DAFODILCOM,43.8,43.8,42.6,42.9,43.8,43.6,58,3.868,"88,693"
1816,1817,2019-07-15,DAFODILCOM,43.7,44.7,42.6,44.1,43.6,44.3,52,6.744,"154,394"
1817,1818,2019-07-14,DAFODILCOM,44,44.5,43.7,43.7,44.3,44.6,30,4.92,"111,165"
1818,1819,2019-07-11,DAFODILCOM,44.6,45.8,43.6,44.6,44.6,44.2,54,5.524,"123,947"
1819,1820,2019-07-10,DAFODILCOM,44.6,44.6,43.5,43.5,44.2,44.7,36,0.524,"11,860"
1820,1821,2019-07-09,DAFODILCOM,44.4,45,44,45,44.7,44.9,71,6.71,"150,303"
1821,1822,2019-07-08,DAFODILCOM,44.9,45,44.3,44.3,44.9,44.7,22,4.848,"108,014"
1822,1823,2019-07-07,DAFODILCOM,45,45,44.3,44.4,44.7,45,41,0.43,"9,629"
1823,1824,2019-07-04,DAFODILCOM,45.1,45.1,44.5,45,45,44.9,75,6.77,"150,454"
