,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
1140,1141,2012-01-09,BEACONPHAR,33.6,36.8,33.5,36.5,33.8,35.4,"2,910",125.268,"3,643,500"
1141,1142,2012-01-08,BEACONPHAR,35.5,35.5,33,33,35.4,32.3,"5,056",195.1455,"5,532,500"
1142,1143,2012-01-05,BEACONPHAR,32.3,33.7,32.2,33.3,32.3,32.9,841,27.7457,"845,500"
1143,1144,2012-01-04,BEACONPHAR,32.7,33.9,32.7,33.5,32.9,32.4,"1,067",35.1798,"1,057,500"
1144,1145,2012-01-03,BEACONPHAR,33,33,31.1,31.3,32.4,31,"1,021",39.6085,"1,244,500"
1145,1146,2012-01-02,BEACONPHAR,31.4,31.5,30.8,31.4,31,31,624,20.0712,"647,000"
1146,1147,2012-01-01,BEACONPHAR,31.3,31.9,30.7,31.6,31,31,698,22.7624,"722,500"
1147,1148,2012-01-31,BEDL,34.9,38.9,34.9,38.5,35.2,36.8,297,5.4821,"147,400"
1148,1149,2012-01-30,BEDL,37.6,37.6,34.5,34.5,36.8,35.1,510,10.8205,"300,400"
1149,1150,2012-01-29,BEDL,35.4,40,34.8,40,35.1,38,380,8.2292,"228,200"
1150,1151,2012-01-26,BEDL,38.1,40.4,37.8,40.4,38,39.1,222,4.1525,"107,800"
1151,1152,2012-01-25,BEDL,39.1,39.9,36.7,39,39.1,39.1,352,6.0756,"157,600"
1152,1153,2012-01-24,BEDL,39.2,42,38.7,42,39.1,40.5,224,4.1825,"105,400"
1153,1154,2012-01-23,BEDL,40.3,41,39.2,39.2,40.5,41,246,4.6949,"117,000"
1154,1155,2012-01-22,BEDL,40,44,39.8,43.6,41,43.1,398,7.0346,"170,200"
1155,1156,2012-01-19,BEDL,43.6,43.6,41,42.8,43.1,40.5,315,6.4252,"151,400"
1156,1157,2012-01-18,BEDL,40.4,43,38.4,41.5,40.5,42.3,276,4.9694,"121,200"
1157,1158,2012-01-16,BEDL,42.7,43.4,41.6,41.7,42.3,43.1,331,7.9211,"187,200"
1158,1159,2012-01-15,BEDL,43.3,44.9,42.9,44.9,43.1,44.4,251,4.8117,"110,400"
1159,1160,2012-01-12,BEDL,44.4,46.5,44.3,46,44.4,46.1,263,6.8302,"150,600"
1160,1161,2012-01-11,BEDL,46,46.8,44.2,45.2,46.1,44.9,334,8.6697,"189,200"
1161,1162,2012-01-10,BEDL,45,47.7,44.2,47,44.9,46,378,6.9752,"152,400"
1162,1163,2012-01-09,BEDL,46,49,45.7,49,46,48.5,687,16.5805,"352,000"
1163,1164,2012-01-08,BEDL,48.3,50.1,48.3,50,48.5,49.1,692,18.5793,"377,000"
1164,1165,2012-01-05,BEDL,48.9,50.8,48.9,49.5,49.1,50.2,558,13.6619,"275,800"
1165,1166,2012-01-04,BEDL,49.7,52.5,49.6,52,50.2,51.6,811,23.5255,"462,600"
1166,1167,2012-01-03,BEDL,50.7,52,47.3,48,51.6,47.6,"1,443",42.5404,"852,000"
1167,1168,2012-01-02,BEDL,47.2,48.5,46.6,46.8,47.6,47.7,662,19.3611,"406,400"
1168,1169,2012-01-01,BEDL,47.6,48.5,46.8,47.8,47.7,47.6,884,22.9886,"481,200"
1169,1170,2012-01-31,BERGERPBL,525.1,525.1,525.1,525.1,525.1,524.7,4,0.105,200
1170,1171,2012-01-30,BERGERPBL,530,530,512,529,524.7,519.3,7,0.1836,350
1171,1172,2012-01-29,BERGERPBL,528.8,528.8,515,520.1,519.3,553.6,9,0.2596,500
1172,1173,2012-01-26,BERGERPBL,558,558,549,549,553.6,535,9,0.2768,500
1173,1174,2012-01-25,BERGERPBL,530,540,530,540,535,524,2,0.0535,100
1174,1175,2012-01-24,BERGERPBL,509,553,509,553,524,520.3,12,0.655,"1,250"
1175,1176,2012-01-23,BERGERPBL,530,530,510,530,520.3,548.7,9,0.3902,750
1176,1177,2012-01-22,BERGERPBL,559,559,531.1,549.9,548.7,554.7,15,0.6585,"1,200"
1177,1178,2012-01-19,BERGERPBL,551.2,557.8,551.2,557.8,554.7,518.9,16,0.6933,"1,250"
1178,1179,2012-01-18,BERGERPBL,530.3,569,506,506,518.9,547,17,0.7264,"1,400"
1179,1180,2012-01-16,BERGERPBL,564,564,530,530,547,560.4,2,0.0547,100
1180,1181,2012-01-15,BERGERPBL,552,565.1,552,565,560.4,562.4,11,0.3642,650
1181,1182,2012-01-12,BERGERPBL,556,585,556,568,562.4,585.2,13,0.6186,"1,100"
1182,1183,2012-01-11,BERGERPBL,568.2,598.9,560,560,585.2,561.2,27,1.2689,"2,200"
1183,1184,2012-01-10,BERGERPBL,566.1,566.2,552.6,552.6,561.2,589.6,23,1.0077,"1,800"
1184,1185,2012-01-09,BERGERPBL,589.5,614.9,575.1,614.9,589.6,592.7,10,0.3832,650
1185,1186,2012-01-08,BERGERPBL,592.2,593,592.2,593,592.7,608.1,5,0.1481,250
1186,1187,2012-01-05,BERGERPBL,613,618,595.2,618,608.1,617,16,0.6081,"1,000"
1187,1188,2012-01-04,BERGERPBL,617,618,589.5,589.5,617,575.6,57,2.419,"3,950"
1188,1189,2012-01-03,BERGERPBL,575,580,574,575,575.6,562.8,10,0.4317,750
1189,1190,2012-01-02,BERGERPBL,570,573,560.2,565,562.8,562.1,25,1.0697,"1,900"
1190,1191,2012-01-01,BERGERPBL,568,568,550,550,562.1,550,11,0.4216,750
1191,1192,2012-01-31,BEXIMCO,75.5,84,75.4,82.4,76.5,79.4,"2,603",79.8915,"1,005,100"
1192,1193,2012-01-30,BEXIMCO,81.4,81.5,75.2,78.5,79.4,78.1,"2,366",69.6867,"893,800"
1193,1194,2012-01-29,BEXIMCO,78,88,77.7,88,78.1,86.3,"3,038",110.1448,"1,355,400"
1194,1195,2012-01-26,BEXIMCO,85.5,90.4,85.5,89.9,86.3,87.9,"1,807",67.405,"770,800"
1195,1196,2012-01-25,BEXIMCO,89.7,89.9,83.5,88.5,87.9,88.5,"3,314",114.5553,"1,325,400"
1196,1197,2012-01-24,BEXIMCO,88.8,96,88,96,88.5,93.6,"2,819",103.9461,"1,142,400"
1197,1198,2012-01-23,BEXIMCO,93.2,99,92.8,99,93.6,97.2,"2,943",99.4091,"1,051,600"
1198,1199,2012-01-22,BEXIMCO,96.1,104,96,103.9,97.2,102.4,"2,486",136.6632,"1,374,400"
1199,1200,2012-01-19,BEXIMCO,103,103,99.9,100,102.4,98.3,"2,755",126.6018,"1,243,400"
1200,1201,2012-01-18,BEXIMCO,97.9,101.9,97,101.6,98.3,102.1,"2,798",109.8178,"1,102,700"
1201,1202,2012-01-16,BEXIMCO,102.2,105.5,101.5,105.5,102.1,106.5,"2,373",96.6302,"939,100"
1202,1203,2012-01-15,BEXIMCO,106,110,105.8,110,106.5,108.6,"2,230",96.6054,"904,900"
1203,1204,2012-01-12,BEXIMCO,108.3,112.5,108.3,112,108.6,110.8,"2,247",93.6759,"852,000"
1204,1205,2012-01-11,BEXIMCO,111.1,112.9,110.5,112.5,110.8,111,"2,353",101.847,"913,600"
1205,1206,2012-01-10,BEXIMCO,110.6,114.8,110.5,114,111,113,"2,307",107.5619,"957,500"
1206,1207,2012-01-09,BEXIMCO,113.2,116.9,112.6,116.9,113,115.3,"2,542",111.3332,"975,500"
1207,1208,2012-01-08,BEXIMCO,115.7,118.5,115,118.5,115.3,117.9,"2,649",132.7275,"1,138,100"
1208,1209,2012-01-05,BEXIMCO,117.9,120.3,117.6,119.9,117.9,119.3,"2,462",147.3852,"1,240,800"
1209,1210,2012-01-04,BEXIMCO,118.8,120.2,115.3,115.5,119.3,115.9,"4,949",247.6664,"2,083,800"
1210,1211,2012-01-03,BEXIMCO,115.8,116.4,115.2,116,115.9,114.9,"2,684",132.5047,"1,143,600"
1211,1212,2012-01-02,BEXIMCO,115,117.6,114.8,117.6,114.9,116.3,"1,729",68.7337,"593,300"
1212,1213,2012-01-01,BEXIMCO,116.7,118.9,113.9,114.5,116.3,113,"3,677",160.106,"1,375,000"
1213,1214,2012-01-31,BGIC,39.3,44,38.4,44,39.9,42,450,7.7463,"183,700"
1214,1215,2012-01-30,BGIC,43.1,43.8,38.1,38.1,42,40.2,391,6.477,"159,700"
1215,1216,2012-01-29,BGIC,40.5,44.6,39.9,44.5,40.2,44.1,387,5.9209,"140,000"
1216,1217,2012-01-26,BGIC,44.9,46.7,43.8,46.6,44.1,45.8,340,6.7191,"149,900"
1217,1218,2012-01-25,BGIC,45.7,46.4,42.7,43.2,45.8,43.9,470,8.605,"193,600"
1218,1219,2012-01-24,BGIC,43.6,47.8,43.6,47,43.9,46.2,412,8.144,"180,800"
1219,1220,2012-01-23,BGIC,46,47.3,45.2,45.2,46.2,46.4,328,5.8349,"126,900"
1220,1221,2012-01-22,BGIC,46.9,50.6,46,50.5,46.4,49.9,546,11.8652,"249,300"
1221,1222,2012-01-19,BGIC,50.1,50.4,46.3,46.9,49.9,46.1,516,9.7229,"199,900"
1222,1223,2012-01-18,BGIC,46.4,49.8,44.2,44.2,46.1,48.6,455,10.5408,"223,500"
1223,1224,2012-01-16,BGIC,48.6,50,48.1,50,48.6,50.8,546,12.1685,"248,600"
1224,1225,2012-01-15,BGIC,50.9,52.2,50.5,51.7,50.8,51.9,480,11.4561,"224,000"
1225,1226,2012-01-12,BGIC,52.1,54.5,51.7,53.5,51.9,53.4,983,24.5052,"460,400"
1226,1227,2012-01-11,BGIC,53.3,53.9,51.5,52,53.4,51.3,"1,162",32.039,"604,500"
1227,1228,2012-01-10,BGIC,51.7,53.2,51.2,52,51.3,52,990,25.5251,"489,800"
1228,1229,2012-01-09,BGIC,52,54.4,51.7,53.6,52,53.6,"1,280",31.641,"599,700"
1229,1230,2012-01-08,BGIC,54.9,55.4,51.5,51.9,53.6,51.9,"2,295",73.2886,"1,360,800"
1230,1231,2012-01-05,BGIC,51.6,52.6,51.3,51.9,51.9,51.3,"1,145",30.4179,"585,100"
1231,1232,2012-01-04,BGIC,51.2,53.3,51.2,52.4,51.3,51.9,"1,270",42.325,"812,200"
1232,1233,2012-01-03,BGIC,52.2,52.2,50.9,51.3,51.9,51.1,"1,435",38.6687,"749,800"
1233,1234,2012-01-02,BGIC,51.1,51.7,50,50,51.1,49.9,919,20.7009,"405,500"
1234,1235,2012-01-01,BGIC,50,51,49.5,50,49.9,49.3,913,26.0842,"518,500"
1235,1236,2012-01-31,BIFC,34.1,37.1,34.1,35.2,34.6,35.6,117,2.817,"79,000"
1236,1237,2012-01-30,BIFC,36.6,36.8,32.7,34.2,35.6,33.9,114,2.5616,"74,500"
1237,1238,2012-01-29,BIFC,33.8,37.5,33.6,37.5,33.9,37.1,84,2.055,"58,500"
1238,1239,2012-01-26,BIFC,36.6,39,36.5,39,37.1,37.5,107,2.3995,"63,500"
1239,1240,2012-01-25,BIFC,37.7,39,35.6,36.5,37.5,37.5,105,2.5505,"68,500"
1240,1241,2012-01-24,BIFC,37.5,39.5,37.4,39.3,37.5,38.5,85,2.0352,"53,500"
1241,1242,2012-01-23,BIFC,39,41,38.1,38.9,38.5,39.8,81,2.2438,"58,000"
1242,1243,2012-01-22,BIFC,39.6,42.4,39.6,40.8,39.8,42.6,97,2.8636,"70,500"
1243,1244,2012-01-19,BIFC,42.9,42.9,39.1,39.1,42.6,39,147,4.2395,"102,000"
1244,1245,2012-01-18,BIFC,39.4,42,38.2,39.5,39,41.5,192,6.1076,"154,000"
1245,1246,2012-01-16,BIFC,41.8,42.6,41.2,42.5,41.5,43.3,107,2.9442,"70,500"
1246,1247,2012-01-15,BIFC,43.5,44,42.5,44,43.3,44.3,71,2.7242,"63,000"
1247,1248,2012-01-12,BIFC,44.2,45.9,44.2,45.8,44.3,45.7,75,2.0947,"46,500"
1248,1249,2012-01-11,BIFC,46,46,43.3,46,45.7,44.6,109,3.6722,"81,000"
1249,1250,2012-01-10,BIFC,44.3,47.1,44.2,47,44.6,45.9,97,3.1718,"70,000"
1250,1251,2012-01-09,BIFC,46.3,47.8,45.4,47.4,45.9,47.8,205,6.9708,"149,000"
1251,1252,2012-01-08,BIFC,47.8,48.4,47,47,47.8,47,255,9.1455,"190,500"
1252,1253,2012-01-05,BIFC,47.1,48.4,46.9,47.3,47,47.9,194,6.3641,"134,000"
1253,1254,2012-01-04,BIFC,47.8,49.5,47.7,49.5,47.9,49.7,226,7.2998,"150,500"
1254,1255,2012-01-03,BIFC,49.9,50.3,47.4,47.7,49.7,47,298,10.5957,"216,000"
1255,1256,2012-01-02,BIFC,47.4,47.6,46.6,46.6,47,47.1,220,7.4596,"158,500"
1256,1257,2012-01-01,BIFC,47,48.3,45,45,47.1,44,383,12.3875,"260,500"
1257,1258,2012-01-31,BRACBANK,34.1,37.5,34.1,37.4,35.4,36.6,182,4.9724,"136,500"
1258,1259,2012-01-30,BRACBANK,37,37,34.8,35.1,36.6,36,216,7.7077,"213,000"
1259,1260,2012-01-29,BRACBANK,36.8,39.2,35.2,37.6,36,38.6,240,8.8475,"240,000"
1260,1261,2012-01-26,BRACBANK,38.5,39.2,38.3,38.3,38.6,38.9,130,6.2939,"163,000"
1261,1262,2012-01-25,BRACBANK,39,39.6,38,38,38.9,38.3,246,10.2883,"268,000"
1262,1263,2012-01-24,BRACBANK,38.7,39,38.1,38.7,38.3,38.7,227,9.8134,"255,500"
1263,1264,2012-01-23,BRACBANK,38.6,39.9,37.8,39.1,38.7,39.1,356,18.6156,"485,000"
1264,1265,2012-01-22,BRACBANK,38.6,42.1,38.6,42.1,39.1,41.5,276,10.0818,"252,500"
1265,1266,2012-01-19,BRACBANK,41.9,42.2,40.5,42.2,41.5,40.2,160,5.7644,"139,500"
1266,1267,2012-01-18,BRACBANK,39.8,41.7,38.1,38.1,40.2,40.5,344,13.5336,"335,500"
1267,1268,2012-01-16,BRACBANK,41,41.5,39.9,41.1,40.5,41.6,266,16.597,"411,000"
1268,1269,2012-01-15,BRACBANK,41.2,42.3,41.2,42.3,41.6,42.3,245,10.4474,"249,500"
1269,1270,2012-01-12,BRACBANK,42.3,44.4,42.2,43.6,42.3,43.4,164,8.1685,"190,500"
1270,1271,2012-01-11,BRACBANK,43.9,44.1,42.3,43.5,43.4,43.1,164,6.4736,"149,000"
1271,1272,2012-01-10,BRACBANK,43.1,44.7,43,44.7,43.1,43.9,179,6.9357,"159,000"
1272,1273,2012-01-09,BRACBANK,43.9,45.8,43.8,45.5,43.9,45.6,317,14.1768,"317,500"
1273,1274,2012-01-08,BRACBANK,45.6,47,45.5,46.3,45.6,46.6,287,13.1854,"287,000"
1274,1275,2012-01-05,BRACBANK,46.3,47.1,46.3,46.4,46.6,46,442,22.5031,"482,000"
1275,1276,2012-01-04,BRACBANK,46.1,46.2,45.1,45.8,46,44.8,332,16.5059,"360,500"
1276,1277,2012-01-03,BRACBANK,44.8,45.3,44.7,45,44.8,45.1,315,14.9785,"333,500"
1277,1278,2012-01-02,BRACBANK,45.1,46,44.8,45.7,45.1,45.3,232,11.4213,"252,000"
1278,1279,2012-01-01,BRACBANK,45.1,46.4,44.6,44.6,45.3,45.7,316,14.7916,"324,000"
1279,1280,2012-01-31,BRACSCBOND,0,0,0,950,950,950,0,0,0
1280,1281,2012-01-30,BRACSCBOND,0,0,0,950,950,950,0,0,0
1281,1282,2012-01-29,BRACSCBOND,950,950,950,950,950,951,1,0.0047,5
1282,1283,2012-01-26,BRACSCBOND,0,0,0,951,951,951,0,0,0
1283,1284,2012-01-25,BRACSCBOND,951,951,951,951,951,"1,010",1,0.0047,5
1284,1285,2012-01-24,BRACSCBOND,0,0,0,"1,010","1,010","1,010",0,0,0
1285,1286,2012-01-23,BRACSCBOND,0,0,0,"1,010","1,010","1,010",0,0,0
1286,1287,2012-01-22,BRACSCBOND,0,0,0,"1,010","1,010","1,010",0,0,0
1287,1288,2012-01-19,BRACSCBOND,0,0,0,"1,010","1,010","1,010",0,0,0
1288,1289,2012-01-18,BRACSCBOND,0,0,0,"1,010","1,010","1,010",0,0,0
1289,1290,2012-01-16,BRACSCBOND,0,0,0,"1,010","1,010","1,010",0,0,0
1290,1291,2012-01-15,BRACSCBOND,0,0,0,"1,010","1,010","1,010",0,0,0
1291,1292,2012-01-12,BRACSCBOND,0,0,0,"1,010","1,010","1,010",0,0,0
1292,1293,2012-01-11,BRACSCBOND,"1,010","1,010","1,010","1,010","1,010","1,007.5",2,0.0101,10
1293,1294,2012-01-10,BRACSCBOND,0,0,0,"1,007.5","1,007.5","1,007.5",0,0,0
1294,1295,2012-01-09,BRACSCBOND,0,0,0,"1,007.5","1,007.5","1,007.5",0,0,0
1295,1296,2012-01-08,BRACSCBOND,"1,008","1,008","1,007","1,007","1,007.5","1,006",2,0.01,10
1296,1297,2012-01-05,BRACSCBOND,0,0,0,"1,006","1,006","1,006",0,0,0
1297,1298,2012-01-04,BRACSCBOND,"1,006","1,006","1,006","1,006","1,006","1,006",1,0.01,10
1298,1299,2012-01-03,BRACSCBOND,0,0,0,"1,006","1,006","1,006",0,0,0
1299,1300,2012-01-02,BRACSCBOND,0,0,0,"1,006","1,006","1,006",0,0,0
1300,1301,2012-01-01,BRACSCBOND,0,0,0,"1,006","1,006","1,006",0,0,0
1301,1302,2012-01-31,BSC,409,439.75,409,430,410.5,421.75,"2,578",16.8268,"39,905"
1302,1303,2012-01-30,BSC,422,425,407,422,421.75,421.25,"2,658",16.6523,"40,120"
1303,1304,2012-01-29,BSC,421,468,421,460,421.25,458.25,"4,415",25.1606,"57,720"
1304,1305,2012-01-26,BSC,457,480,455,473,458.25,471.5,"2,218",14.8289,"31,900"
1305,1306,2012-01-25,BSC,471,480,455,475.25,471.5,476,"3,845",22.5499,"48,330"
1306,1307,2012-01-24,BSC,475,509,475,501,476,496.75,"3,980",19.8646,"40,810"
1307,1308,2012-01-23,BSC,496,512,495,507,496.75,503.5,"3,470",21.6946,"43,355"
1308,1309,2012-01-22,BSC,502,534,501.5,529.75,503.5,526.25,"4,747",39.9271,"78,430"
1309,1310,2012-01-19,BSC,527.75,529,512,512,526.25,509.25,"4,014",21.8422,"41,800"
1310,1311,2012-01-18,BSC,510,527,506,523.25,509.25,529.25,"4,370",30.2582,"58,755"
1311,1312,2012-01-16,BSC,530.25,541.25,528,541.25,529.25,542.5,"5,085",31.0895,"58,240"
1312,1313,2012-01-15,BSC,542.25,550,542,546,542.5,547.5,"5,102",23.7753,"43,680"
1313,1314,2012-01-12,BSC,547.25,564,545,560,547.5,558.5,"4,691",27.4037,"49,585"
1314,1315,2012-01-11,BSC,558,565,546,555,558.5,551,"3,653",27.151,"48,695"
1315,1316,2012-01-10,BSC,553,567.5,550,556,551,558.25,"4,049",30.5506,"54,955"
1316,1317,2012-01-09,BSC,560,580,555,575,558.25,579.5,"5,349",42.5095,"75,250"
1317,1318,2012-01-08,BSC,580,590,576,589,579.5,586.5,"6,611",46.6472,"80,060"
1318,1319,2012-01-05,BSC,584.75,610,584,594,586.5,579,"8,578",76.5171,"128,175"
1319,1320,2012-01-04,BSC,579,579,537.25,542,579,538.75,"6,975",80.199,"141,355"
1320,1321,2012-01-03,BSC,540,546.75,538,542,538.75,543.25,"5,539",32.1275,"59,415"
1321,1322,2012-01-02,BSC,542.5,554,541.5,545,543.25,547.5,"4,621",21.0012,"38,435"
1322,1323,2012-01-01,BSC,548.75,558.5,545.5,555.5,547.5,554.5,"6,336",51.0082,"92,650"
1323,1324,2012-01-31,BSRMSTEEL,97.1,104.5,97.1,104,97.6,101.4,309,21.0329,"208,000"
1324,1325,2012-01-30,BSRMSTEEL,103.5,104,95,97.8,101.4,96.7,312,25.0771,"255,000"
1325,1326,2012-01-29,BSRMSTEEL,98.5,105,96,102.9,96.7,102.8,388,30.2709,"304,500"
1326,1327,2012-01-26,BSRMSTEEL,102.5,106.1,102.2,105.9,102.8,104.4,314,22.8378,"218,500"
1327,1328,2012-01-25,BSRMSTEEL,105.5,105.5,97.1,100.1,104.4,100.7,368,29.2591,"289,500"
1328,1329,2012-01-24,BSRMSTEEL,101.6,108.1,99.5,107,100.7,105,309,26.7698,"260,000"
1329,1330,2012-01-23,BSRMSTEEL,106.4,106.7,102,104,105,106.9,487,36.5459,"349,500"
1330,1331,2012-01-22,BSRMSTEEL,105,113.9,105,111,106.9,111.2,539,45.8514,"422,500"
1331,1332,2012-01-19,BSRMSTEEL,111.5,111.5,105.1,108.9,111.2,101.4,454,38.9907,"359,500"
1332,1333,2012-01-18,BSRMSTEEL,102,108,100.1,102,101.4,107.1,520,40.8539,"394,000"
1333,1334,2012-01-16,BSRMSTEEL,108,112,105.6,112,107.1,113.9,494,47.2689,"436,000"
1334,1335,2012-01-15,BSRMSTEEL,113.9,117,113.2,117,113.9,113.6,325,25.4582,"223,000"
1335,1336,2012-01-12,BSRMSTEEL,114,121,113,119.9,113.6,118.3,469,42.731,"366,000"
1336,1337,2012-01-11,BSRMSTEEL,120.6,120.9,112.3,115.1,118.3,114.7,492,44.2141,"376,500"
1337,1338,2012-01-10,BSRMSTEEL,113.6,120,113.6,118,114.7,116.6,479,41.9191,"360,000"
1338,1339,2012-01-09,BSRMSTEEL,117,123,115.1,121,116.6,122.9,676,60.9807,"516,500"
1339,1340,2012-01-08,BSRMSTEEL,123.2,124.9,122.1,124.9,122.9,123.1,582,59.6742,"485,000"
1340,1341,2012-01-05,BSRMSTEEL,123.2,123.9,120.1,122,123.1,122.1,597,61.0469,"499,500"
1341,1342,2012-01-04,BSRMSTEEL,123,123.2,117.6,118.8,122.1,116.5,"1,028",101.5489,"838,000"
1342,1343,2012-01-03,BSRMSTEEL,116.5,118,115.7,117.5,116.5,115.6,678,60.1917,"515,500"
1343,1344,2012-01-02,BSRMSTEEL,116,118,115.1,117.1,115.6,116.7,318,25.9156,"223,000"
1344,1345,2012-01-01,BSRMSTEEL,116.6,120.9,116,120.9,116.7,118.7,712,55.7857,"474,500"
1345,1346,2012-01-31,BXPHARMA,65.4,73,65.1,71.9,66.7,69.4,905,19.7028,"286,100"
1346,1347,2012-01-30,BXPHARMA,70.1,70.3,66,69,69.4,68.6,939,23.7749,"349,400"
1347,1348,2012-01-29,BXPHARMA,69.7,75,68,73.6,68.6,75.5,883,20.1823,"287,050"
1348,1349,2012-01-26,BXPHARMA,75.2,78.2,74.7,77.8,75.5,76.7,594,15.3617,"201,300"
1349,1350,2012-01-25,BXPHARMA,76,78,74,76.3,76.7,76.8,946,35.9743,"475,400"
1350,1351,2012-01-24,BXPHARMA,77,81.8,76.5,81.7,76.8,79.7,788,20.0906,"256,650"
1351,1352,2012-01-23,BXPHARMA,79.2,81.5,79,80.3,79.7,81.3,919,20.2665,"253,150"
1352,1353,2012-01-22,BXPHARMA,80.9,86.9,80.9,85.1,81.3,85.3,886,23.371,"282,600"
1353,1354,2012-01-19,BXPHARMA,85.5,86.2,83.7,84,85.3,82.2,"1,287",72.0538,"847,700"
1354,1355,2012-01-18,BXPHARMA,81.7,85,81.7,82.2,82.2,85.7,924,29.519,"353,800"
1355,1356,2012-01-16,BXPHARMA,85.8,87.5,85.5,87.5,85.7,87.9,907,32.8165,"381,500"
1356,1357,2012-01-15,BXPHARMA,88,90.1,87.8,90.1,87.9,89.9,928,28.2591,"319,050"
1357,1358,2012-01-12,BXPHARMA,89.7,92.9,89.7,92.6,89.9,91.7,959,32.5372,"358,600"
1358,1359,2012-01-11,BXPHARMA,91.6,93,91.2,92.7,91.7,91.7,999,40.9062,"443,900"
1359,1360,2012-01-10,BXPHARMA,90.2,94,90.1,94,91.7,92.7,"1,141",53.2461,"574,700"
1360,1361,2012-01-09,BXPHARMA,92.5,95.3,92.5,94.1,92.7,94.5,"1,479",66.4009,"710,850"
1361,1362,2012-01-08,BXPHARMA,94.8,97.3,93.9,96.4,94.5,96.1,"1,468",72.8989,"764,600"
1362,1363,2012-01-05,BXPHARMA,96.2,99.3,95.9,98.5,96.1,98.2,"1,703",94.7874,"975,200"
1363,1364,2012-01-04,BXPHARMA,98,100.6,96,96.3,98.2,95.6,"3,251",195.5005,"1,994,250"
1364,1365,2012-01-03,BXPHARMA,95.8,96,94.5,94.6,95.6,94.9,"1,344",59.8853,"628,200"
1365,1366,2012-01-02,BXPHARMA,94.5,96.4,94.5,95.9,94.9,94.7,"1,296",68.764,"720,300"
1366,1367,2012-01-01,BXPHARMA,95,96.4,93,94,94.7,93.6,"1,818",88.7627,"934,800"
1367,1368,2012-01-31,BXSYNTH,31,35.6,30.9,34.5,31.2,33.5,890,14.156,"424,600"
1368,1369,2012-01-30,BXSYNTH,33.9,34.5,30.9,31.5,33.5,31.6,671,12.2651,"380,400"
1369,1370,2012-01-29,BXSYNTH,31.6,36,31.2,36,31.6,34.2,640,12.5348,"383,800"
1370,1371,2012-01-26,BXSYNTH,34,36.5,33.8,36.5,34.2,35.7,442,8.5894,"244,000"
1371,1372,2012-01-25,BXSYNTH,35.7,36.7,33.1,34.5,35.7,34.8,679,13.2167,"380,000"
1372,1373,2012-01-24,BXSYNTH,35,37.7,34.7,37.4,34.8,36.4,485,9.0959,"254,800"
1373,1374,2012-01-23,BXSYNTH,36.5,37.4,35.9,36.2,36.4,36.7,381,6.0706,"166,600"
1374,1375,2012-01-22,BXSYNTH,36.6,39.8,36.1,39.8,36.7,39.2,771,15.9549,"426,400"
1375,1376,2012-01-19,BXSYNTH,39.1,39.5,37.9,38,39.2,37,"1,069",26.8438,"692,800"
1376,1377,2012-01-18,BXSYNTH,36.9,39,36.5,36.5,37,38.5,632,13.0989,"346,000"
1377,1378,2012-01-16,BXSYNTH,39,39.9,38,39.3,38.5,40,706,17.0281,"438,000"
1378,1379,2012-01-15,BXSYNTH,39.8,41.5,39.8,40.8,40,41.1,678,18.8574,"468,200"
1379,1380,2012-01-12,BXSYNTH,41,43.5,40.8,43,41.1,42.6,712,17.8547,"427,200"
1380,1381,2012-01-11,BXSYNTH,42.9,43.4,41.4,42.8,42.6,41.8,972,31.3903,"735,400"
1381,1382,2012-01-10,BXSYNTH,42.5,43.9,41.5,43.4,41.8,43,"1,131",33.4472,"786,800"
1382,1383,2012-01-09,BXSYNTH,43,45.8,42.8,44.9,43,45.1,"1,592",54.1224,"1,234,200"
1383,1384,2012-01-08,BXSYNTH,45.8,46.3,44.2,44.7,45.1,44.6,"1,784",53.0723,"1,165,400"
1384,1385,2012-01-05,BXSYNTH,44.9,45,43.7,44.2,44.6,43.9,"2,088",72.5764,"1,634,000"
1385,1386,2012-01-04,BXSYNTH,43.9,45.8,43.8,44,43.9,44.9,"2,506",75.0235,"1,693,000"
1386,1387,2012-01-03,BXSYNTH,45.3,45.3,41.8,42.2,44.9,41.7,"2,515",80.0215,"1,833,000"
1387,1388,2012-01-02,BXSYNTH,41.8,42.2,40.2,41.5,41.7,40.9,"2,116",67.1522,"1,613,600"
1388,1389,2012-01-01,BXSYNTH,41,41.5,38.2,38.7,40.9,37.9,"2,018",61.9065,"1,537,800"
1389,1390,2012-01-31,CENTRALINS,51,55.9,51,55.4,52,54.3,34,0.9973,"19,000"
1390,1391,2012-01-30,CENTRALINS,54.5,54.5,49.1,49.1,54.3,52.1,44,0.8471,"15,800"
1391,1392,2012-01-29,CENTRALINS,51.9,56.9,51.7,56.9,52.1,57.4,32,0.5436,"10,200"
1392,1393,2012-01-26,CENTRALINS,56.2,59.8,56.2,59,57.4,58.5,12,0.2183,"3,800"
1393,1394,2012-01-25,CENTRALINS,59.5,59.5,53.2,54,58.5,56,51,0.8608,"15,200"
1394,1395,2012-01-24,CENTRALINS,56,58.9,55.2,58.2,56,59.3,36,0.8954,"15,800"
1395,1396,2012-01-23,CENTRALINS,61.4,61.4,57.2,60,59.3,60.1,31,0.5796,"9,800"
1396,1397,2012-01-22,CENTRALINS,60.8,62.4,58.1,62.4,60.1,62.7,24,0.4712,"7,800"
