,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
2381,2382,2010-04-28,GULFOODS,206.5,252,200,220,213.75,215,164,3.2402,"14,050"
2382,2383,2010-04-27,GULFOODS,217,218.5,185,189,215,189.5,310,6.5201,"31,550"
2383,2384,2010-04-26,GULFOODS,190,190,181.25,184,189.5,171.5,186,2.9179,"15,750"
2384,2385,2010-04-25,GULFOODS,175,180,160,172,171.5,161.5,150,2.3523,"13,600"
2385,2386,2010-04-22,GULFOODS,161,163,155.5,160,161.5,157.5,54,0.7884,"4,950"
2386,2387,2010-04-21,GULFOODS,157.5,159,156,156.5,157.5,159.25,13,0.2758,"1,750"
2387,2388,2010-04-20,GULFOODS,158.75,162,150.25,150.25,159.25,156,23,0.26,"1,650"
2388,2389,2010-04-19,GULFOODS,155,160,153.5,153.5,156,155.5,6,0.1171,750
2389,2390,2010-04-18,GULFOODS,158.75,159,153.75,155.5,155.5,160.75,11,0.14,900
2390,2391,2010-04-15,GULFOODS,158.5,166.25,158.5,166.25,160.75,168,30,0.4621,"2,850"
2391,2392,2010-04-13,GULFOODS,167.5,174,165,169,168,161.5,81,1.1719,"6,900"
2392,2393,2010-04-12,GULFOODS,160,165,159.25,160.25,161.5,159.5,34,0.3903,"2,400"
2393,2394,2010-04-11,GULFOODS,156.5,161.75,153.75,153.75,159.5,151,42,0.5381,"3,400"
2394,2395,2010-04-08,GULFOODS,154,154,148,153,151,151,43,0.7012,"4,650"
2395,2396,2010-04-07,GULFOODS,150,156.75,150,152,151,157.75,50,0.6761,"4,450"
2396,2397,2010-04-06,GULFOODS,157.75,162,155,157.5,157.75,157,44,0.6029,"3,800"
2397,2398,2010-04-05,GULFOODS,158,158,157,157,157,169.75,10,0.1021,650
2398,2399,2010-04-04,GULFOODS,165,175.5,165,172.5,169.75,166.75,19,0.3228,"1,900"
2399,2400,2010-04-01,GULFOODS,173,173,159.25,162.5,166.75,167,32,0.435,"2,650"
2400,2401,2010-04-29,HAKKANIPUL,81.6,90,80,81.2,81,75.6,252,15.804,"188,500"
2401,2402,2010-04-28,HAKKANIPUL,0,0,0,75.6,75.6,75.6,0,0,0
2402,2403,2010-04-27,HAKKANIPUL,0,0,0,75.6,75.6,75.6,0,0,0
2403,2404,2010-04-26,HAKKANIPUL,0,0,0,75.6,75.6,75.6,0,0,0
2404,2405,2010-04-25,HAKKANIPUL,77,77,72.2,73,75.6,72.3,121,8.5689,"115,500"
2405,2406,2010-04-22,HAKKANIPUL,72.1,73,71.4,71.4,72.3,72.8,89,4.0184,"55,500"
2406,2407,2010-04-21,HAKKANIPUL,72,73.2,70,70,72.8,70,107,6.6874,"94,000"
2407,2408,2010-04-20,HAKKANIPUL,70.3,70.5,69.5,69.8,70,69.9,70,3.7833,"54,000"
2408,2409,2010-04-19,HAKKANIPUL,69.6,70.6,69,69,69.9,68.9,96,5.7139,"82,000"
2409,2410,2010-04-18,HAKKANIPUL,68.8,70.7,68.7,70.1,68.9,68.7,84,4.0799,"58,500"
2410,2411,2010-04-15,HAKKANIPUL,69.6,70,68.2,68.5,68.7,68.6,76,3.1251,"45,500"
2411,2412,2010-04-13,HAKKANIPUL,68.6,72.1,68.2,72,68.6,71.6,76,3.9791,"56,500"
2412,2413,2010-04-12,HAKKANIPUL,72,72.1,71.4,71.6,71.6,71.5,69,3.9876,"55,500"
2413,2414,2010-04-11,HAKKANIPUL,71.5,73,70,70,71.5,70.6,123,6.7381,"94,500"
2414,2415,2010-04-08,HAKKANIPUL,71.2,72.5,69.2,72.5,70.6,72.5,127,7.2293,"102,000"
2415,2416,2010-04-07,HAKKANIPUL,72.5,75,70.5,70.5,72.5,68.6,213,11.6257,"160,000"
2416,2417,2010-04-06,HAKKANIPUL,68.5,70,66.7,66.7,68.6,67.8,171,7.7527,"112,000"
2417,2418,2010-04-05,HAKKANIPUL,67.5,68.8,64.1,64.1,67.8,63.7,99,4.5587,"68,500"
2418,2419,2010-04-04,HAKKANIPUL,63.8,64.4,62.5,63,63.7,64,34,1.3715,"21,500"
2419,2420,2010-04-01,HAKKANIPUL,64.5,64.7,63.6,64.2,64,65,49,2.2428,"35,000"
2420,2421,2010-04-29,HEIDELBCEM,0,0,0,"2,549.5","2,549.5","2,549.5",0,0,0
2421,2422,2010-04-28,HEIDELBCEM,"2,560","2,565","2,456.25","2,480","2,549.5","2,487",775,76.5049,"30,310"
2422,2423,2010-04-27,HEIDELBCEM,"2,490","2,500","2,465","2,498","2,487","2,475",657,60.4058,"24,280"
2423,2424,2010-04-26,HEIDELBCEM,"2,473.25","2,510","2,470","2,490","2,475","2,472.5",579,39.5604,"15,895"
2424,2425,2010-04-25,HEIDELBCEM,"2,467","2,499","2,448","2,498","2,472.5","2,456",355,27.0691,"10,965"
2425,2426,2010-04-22,HEIDELBCEM,"2,442","2,497","2,442","2,470","2,456","2,433.25",400,26.2603,"10,610"
2426,2427,2010-04-21,HEIDELBCEM,"2,435","2,440","2,416","2,435","2,433.25","2,383.5",231,10.5448,"4,335"
2427,2428,2010-04-20,HEIDELBCEM,"2,412","2,450","2,343","2,365","2,383.5","2,349.5",593,39.6019,"16,700"
2428,2429,2010-04-19,HEIDELBCEM,"2,350","2,359","2,343.25","2,359","2,349.5","2,344.25",271,24.1303,"10,270"
2429,2430,2010-04-18,HEIDELBCEM,"2,340","2,365","2,330","2,360","2,344.25","2,344.25",271,23.2186,"9,890"
2430,2431,2010-04-15,HEIDELBCEM,"2,341","2,350","2,240","2,300","2,344.25","2,317.25",517,23.8217,"10,220"
2431,2432,2010-04-13,HEIDELBCEM,"2,301","2,359","2,300","2,326.25","2,317.25","2,359.75",385,29.8445,"12,860"
2432,2433,2010-04-12,HEIDELBCEM,"2,355","2,385","2,325.25","2,385","2,359.75","2,380.25",151,9.6963,"4,115"
2433,2434,2010-04-11,HEIDELBCEM,"2,360","2,400","2,338","2,338","2,380.25","2,392.75",119,8.0282,"3,350"
2434,2435,2010-04-08,HEIDELBCEM,"2,404","2,429","2,337","2,342","2,392.75","2,336.5",94,5.1521,"2,170"
2435,2436,2010-04-07,HEIDELBCEM,"2,354","2,360","2,289","2,293","2,336.5","2,373",123,10.5178,"4,515"
2436,2437,2010-04-06,HEIDELBCEM,"2,376","2,391.5","2,350","2,391.5","2,373","2,404.75",116,5.478,"2,310"
2437,2438,2010-04-05,HEIDELBCEM,"2,401","2,420","2,400","2,403","2,404.75","2,413.5",164,9.4606,"3,930"
2438,2439,2010-04-04,HEIDELBCEM,"2,405","2,450","2,405","2,421","2,413.5","2,419.5",153,9.6803,"4,000"
2439,2440,2010-04-01,HEIDELBCEM,"2,429","2,468","2,410","2,468","2,419.5","2,440.25",95,3.184,"1,310"
2440,2441,2010-04-29,HILLPLANT,0,0,0,"1,330","1,330","1,330",0,0,0
2441,2442,2010-04-28,HILLPLANT,0,0,0,"1,330","1,330","1,330",0,0,0
2442,2443,2010-04-27,HILLPLANT,0,0,0,"1,330","1,330","1,330",0,0,0
2443,2444,2010-04-26,HILLPLANT,0,0,0,"1,330","1,330","1,330",0,0,0
2444,2445,2010-04-25,HILLPLANT,0,0,0,"1,330","1,330","1,330",0,0,0
2445,2446,2010-04-22,HILLPLANT,0,0,0,"1,330","1,330","1,330",0,0,0
2446,2447,2010-04-21,HILLPLANT,0,0,0,"1,330","1,330","1,330",0,0,0
2447,2448,2010-04-20,HILLPLANT,0,0,0,"1,330","1,330","1,330",0,0,0
2448,2449,2010-04-19,HILLPLANT,0,0,0,"1,330","1,330","1,330",0,0,0
2449,2450,2010-04-18,HILLPLANT,0,0,0,"1,330","1,330","1,330",0,0,0
2450,2451,2010-04-15,HILLPLANT,0,0,0,"1,330","1,330","1,330",0,0,0
2451,2452,2010-04-13,HILLPLANT,0,0,0,"1,330","1,330","1,330",0,0,0
2452,2453,2010-04-12,HILLPLANT,0,0,0,"1,330","1,330","1,330",0,0,0
2453,2454,2010-04-11,HILLPLANT,0,0,0,"1,330","1,330","1,330",0,0,0
2454,2455,2010-04-08,HILLPLANT,0,0,0,"1,330","1,330","1,330",0,0,0
2455,2456,2010-04-07,HILLPLANT,0,0,0,"1,330","1,330","1,330",0,0,0
2456,2457,2010-04-06,HILLPLANT,0,0,0,"1,330","1,330","1,330",0,0,0
2457,2458,2010-04-05,HILLPLANT,0,0,0,"1,330","1,330","1,330",0,0,0
2458,2459,2010-04-04,HILLPLANT,0,0,0,"1,330","1,330","1,330",0,0,0
2459,2460,2010-04-01,HILLPLANT,0,0,0,"1,330","1,330","1,330",0,0,0
2460,2461,2010-04-29,HIMADRI,0,0,0,7.9,7.9,7.9,0,0,0
2461,2462,2010-04-28,HIMADRI,0,0,0,7.9,7.9,7.9,0,0,0
2462,2463,2010-04-27,HIMADRI,0,0,0,7.9,7.9,7.9,0,0,0
2463,2464,2010-04-26,HIMADRI,0,0,0,7.9,7.9,7.9,0,0,0
2464,2465,2010-04-25,HIMADRI,0,0,0,7.9,7.9,7.9,0,0,0
2465,2466,2010-04-22,HIMADRI,0,0,0,7.9,7.9,7.9,0,0,0
2466,2467,2010-04-21,HIMADRI,0,0,0,7.9,7.9,7.9,0,0,0
2467,2468,2010-04-20,HIMADRI,0,0,0,7.9,7.9,7.9,0,0,0
2468,2469,2010-04-19,HIMADRI,0,0,0,7.9,7.9,7.9,0,0,0
2469,2470,2010-04-18,HIMADRI,0,0,0,7.9,7.9,7.9,0,0,0
2470,2471,2010-04-15,HIMADRI,0,0,0,7.9,7.9,7.9,0,0,0
2471,2472,2010-04-13,HIMADRI,0,0,0,7.9,7.9,7.9,0,0,0
2472,2473,2010-04-12,HIMADRI,0,0,0,7.9,7.9,7.9,0,0,0
2473,2474,2010-04-11,HIMADRI,0,0,0,7.9,7.9,7.9,0,0,0
2474,2475,2010-04-08,HIMADRI,0,0,0,7.9,7.9,7.9,0,0,0
2475,2476,2010-04-07,HIMADRI,0,0,0,7.9,7.9,7.9,0,0,0
2476,2477,2010-04-06,HIMADRI,0,0,0,7.9,7.9,7.9,0,0,0
2477,2478,2010-04-05,HIMADRI,0,0,0,7.9,7.9,7.9,0,0,0
2478,2479,2010-04-04,HIMADRI,0,0,0,7.9,7.9,7.9,0,0,0
2479,2480,2010-04-01,HIMADRI,0,0,0,7.9,7.9,7.9,0,0,0
2480,2481,2010-04-29,HRTEX,357.5,363,352.5,352.75,355.5,364.25,103,3.0167,"8,450"
2481,2482,2010-04-28,HRTEX,362.25,388,360.5,388,364.25,387.5,318,9.9551,"26,900"
2482,2483,2010-04-27,HRTEX,389.75,389.75,361.5,369,387.5,361.5,516,17.6501,"46,450"
2483,2484,2010-04-26,HRTEX,363,369.25,349.75,350,361.5,344.5,443,14.8953,"41,300"
2484,2485,2010-04-25,HRTEX,343.5,354,341.75,341.75,344.5,340,246,6.8652,"19,750"
2485,2486,2010-04-22,HRTEX,336.25,342.75,332.25,335,340,334,148,4.6117,"13,650"
2486,2487,2010-04-21,HRTEX,335,336,332,333.25,334,330.75,116,3.3748,"10,100"
2487,2488,2010-04-20,HRTEX,330.5,341.5,330,337,330.75,333.75,92,2.5742,"7,700"
2488,2489,2010-04-19,HRTEX,334,337.75,328,331,333.75,331.75,123,3.0889,"9,350"
2489,2490,2010-04-18,HRTEX,333,337.25,331,337.25,331.75,339.5,73,1.8339,"5,500"
2490,2491,2010-04-15,HRTEX,338,345.5,337.25,337.25,339.5,337.75,41,1.2454,"3,650"
2491,2492,2010-04-13,HRTEX,338,344,337,342,337.75,341.5,183,5.315,"15,650"
2492,2493,2010-04-12,HRTEX,341,349,340,344,341.5,343.75,72,2.3002,"6,700"
2493,2494,2010-04-11,HRTEX,341.25,351,341.25,346.25,343.75,350.5,69,2.2541,"6,500"
2494,2495,2010-04-08,HRTEX,355,355,348,349,350.5,350.5,115,2.9066,"8,300"
2495,2496,2010-04-07,HRTEX,352,356,348,354,350.5,352.5,73,2.2836,"6,500"
2496,2497,2010-04-06,HRTEX,355,356,344,348,352.5,337.75,147,4.2685,"12,200"
2497,2498,2010-04-05,HRTEX,340.5,355,335.25,350,337.75,348.25,214,6.6922,"19,600"
2498,2499,2010-04-04,HRTEX,347.25,354.5,346.5,354,348.25,352.5,83,2.7486,"7,850"
2499,2500,2010-04-01,HRTEX,355.5,356,348.25,348.25,352.5,351,49,1.4628,"4,150"
2500,2501,2010-04-29,IBBLPBOND,898.5,900,897.5,900,899,899.5,111,1.8381,"2,045"
2501,2502,2010-04-28,IBBLPBOND,897.5,900,892,900,899.5,899.75,368,19.0157,"21,215"
2502,2503,2010-04-27,IBBLPBOND,900,901,891.25,891.25,899.75,896.25,171,5.5512,"6,170"
2503,2504,2010-04-26,IBBLPBOND,895.25,900,885.5,885.5,896.25,895,71,1.4417,"1,610"
2504,2505,2010-04-25,IBBLPBOND,895.25,909.5,880,881,895,894,72,1.2252,"1,365"
2505,2506,2010-04-22,IBBLPBOND,895,895.5,884.25,884.25,894,895,164,4.8387,"5,410"
2506,2507,2010-04-21,IBBLPBOND,895,905,883,893,895,894,72,2.1224,"2,375"
2507,2508,2010-04-20,IBBLPBOND,895,909.75,888.25,888.25,894,894.25,83,2.1384,"2,380"
2508,2509,2010-04-19,IBBLPBOND,891.5,898,891.5,898,894.25,894.5,119,3.2222,"3,605"
2509,2510,2010-04-18,IBBLPBOND,895.25,896,892.5,892.5,894.5,897.25,104,2.3148,"2,590"
2510,2511,2010-04-15,IBBLPBOND,895.5,899,885.25,885.25,897.25,893.25,151,3.9991,"4,465"
2511,2512,2010-04-13,IBBLPBOND,895,895,887,887,893.25,888.75,101,2.0546,"2,310"
2512,2513,2010-04-12,IBBLPBOND,890,890,885,885,888.75,883.25,154,3.2199,"3,625"
2513,2514,2010-04-11,IBBLPBOND,882,892.5,861,861,883.25,881.25,157,2.8015,"3,175"
2514,2515,2010-04-08,IBBLPBOND,0,0,0,"1,004.75","1,004.75","1,004.75",0,0,0
2515,2516,2010-04-07,IBBLPBOND,"1,005.5","1,007",992,992,"1,004.75","1,003.25",794,15.3857,"15,325"
2516,2517,2010-04-06,IBBLPBOND,"1,005","1,006",986,986,"1,003.25",993.5,420,7.3649,"7,390"
2517,2518,2010-04-05,IBBLPBOND,994.75,995,985,988,993.5,992,202,4.1317,"4,165"
2518,2519,2010-04-04,IBBLPBOND,992.25,999,988,988.5,992,994.5,659,11.3102,"11,380"
2519,2520,2010-04-01,IBBLPBOND,997.5,999.75,970,970,994.5,998.25,261,5.9266,"5,955"
2520,2521,2010-04-29,IBNSINA,"1,505.25","1,525","1,501","1,525","1,508.5","1,518.5",35,0.8607,570
2521,2522,2010-04-28,IBNSINA,"1,504","1,530","1,500","1,500","1,518.5","1,503.25",48,1.1206,740
2522,2523,2010-04-27,IBNSINA,"1,506","1,515","1,499","1,515","1,503.25","1,517.5",53,1.1289,750
2523,2524,2010-04-26,IBNSINA,"1,530","1,530","1,505","1,520","1,517.5","1,532.25",15,0.4249,280
2524,2525,2010-04-25,IBNSINA,"1,520","1,546","1,510","1,539","1,532.25","1,510.5",42,1.0445,680
2525,2526,2010-04-22,IBNSINA,"1,515","1,520","1,452.25","1,485","1,510.5","1,450.75",75,2.1645,"1,440"
2526,2527,2010-04-21,IBNSINA,"1,445","1,460","1,443","1,459","1,450.75","1,462.5",7,0.1015,70
2527,2528,2010-04-20,IBNSINA,"1,453","1,470","1,450","1,450","1,462.5","1,458",18,0.3949,270
2528,2529,2010-04-19,IBNSINA,"1,448","1,460","1,419","1,419","1,458","1,420.75",27,1.1129,770
2529,2530,2010-04-18,IBNSINA,"1,420","1,430","1,415","1,415","1,420.75","1,416.25",7,0.1562,110
2530,2531,2010-04-15,IBNSINA,"1,414","1,452","1,405","1,452","1,416.25","1,467.75",88,1.9661,"1,380"
2531,2532,2010-04-13,IBNSINA,"1,460","1,494","1,460","1,470","1,467.75","1,466.5",13,0.3082,210
2532,2533,2010-04-12,IBNSINA,"1,460","1,480","1,460","1,480","1,466.5","1,487.5",26,0.5432,370
2533,2534,2010-04-11,IBNSINA,"1,485","1,500","1,485","1,500","1,487.5","1,520.25",4,0.0892,60
2534,2535,2010-04-08,IBNSINA,"1,515.5","1,527","1,515","1,520","1,520.25","1,514.5",21,0.6537,430
2535,2536,2010-04-07,IBNSINA,"1,507","1,520","1,448","1,450","1,514.5","1,506.5",28,0.9404,630
2536,2537,2010-04-06,IBNSINA,"1,520","1,520","1,485","1,500","1,506.5","1,529",29,0.662,440
2537,2538,2010-04-05,IBNSINA,"1,547","1,547","1,518.5","1,518.5","1,529","1,512.25",15,0.4892,320
2538,2539,2010-04-04,IBNSINA,"1,500","1,520","1,500","1,515","1,512.25","1,549.75",13,0.3024,200
2539,2540,2010-04-01,IBNSINA,"1,510","1,570","1,500","1,560","1,549.75","1,494.5",14,0.3564,230
2540,2541,2010-04-29,ICB,"3,651","3,719","3,649.5","3,719","3,650.75","3,684.5",159,37.2071,"10,100"
2541,2542,2010-04-28,ICB,"3,700","3,749","3,670","3,740","3,684.5","3,702.75",160,36.4466,"9,800"
2542,2543,2010-04-27,ICB,"3,700","3,728","3,630","3,630","3,702.75","3,652.5",125,26.5645,"7,200"
2543,2544,2010-04-26,ICB,"3,668.5","3,698","3,620","3,626","3,652.5","3,621",111,25.5779,"7,000"
2544,2545,2010-04-25,ICB,"3,627","3,689","3,605","3,660","3,621","3,673",213,48.7012,"13,400"
2545,2546,2010-04-22,ICB,"3,669","3,695.75","3,667.25","3,695.75","3,673","3,662.5",155,34.1938,"9,300"
2546,2547,2010-04-21,ICB,"3,654.25","3,719","3,653.25","3,702","3,662.5","3,711.75",220,47.7979,"13,000"
2547,2548,2010-04-20,ICB,"3,703","3,747","3,700","3,741","3,711.75","3,741",133,28.0677,"7,550"
2548,2549,2010-04-19,ICB,"3,759","3,760","3,682","3,760","3,741","3,727.75",280,58.8365,"15,800"
2549,2550,2010-04-18,ICB,"3,731","3,774","3,700","3,735","3,727.75","3,702.75",297,67.2514,"17,950"
2550,2551,2010-04-15,ICB,"3,703","3,714","3,630","3,640","3,702.75","3,592.25",226,50.537,"13,750"
2551,2552,2010-04-13,ICB,"3,590","3,700","3,580","3,655","3,592.25","3,596.25",176,37.5046,"10,400"
2552,2553,2010-04-12,ICB,"3,592.5","3,660","3,591.5","3,622","3,596.25","3,679.25",307,64.3248,"17,800"
2553,2554,2010-04-11,ICB,"3,685.75","3,766","3,662","3,671","3,679.25","3,752.5",213,46.0596,"12,400"
2554,2555,2010-04-08,ICB,"3,765","3,768","3,680","3,709","3,752.5","3,691",328,71.1832,"19,100"
2555,2556,2010-04-07,ICB,"3,695","3,696","3,487","3,488","3,691","3,469.5",689,156.1693,"43,500"
2556,2557,2010-04-06,ICB,"3,477","3,478","3,430","3,464","3,469.5","3,451.5",195,41.8579,"12,100"
2557,2558,2010-04-05,ICB,"3,458","3,484","3,435","3,483","3,451.5","3,461.25",162,34.9167,"10,100"
2558,2559,2010-04-04,ICB,"3,480","3,480","3,400","3,400","3,461.25","3,400.25",147,31.3563,"9,100"
2559,2560,2010-04-01,ICB,"3,400","3,434","3,395.25","3,434","3,400.25","3,410.5",62,12.9418,"3,800"
2560,2561,2010-04-29,ICB1STNRB,366,378,361,378,363.5,368.5,130,5.4279,"14,900"
2561,2562,2010-04-28,ICB1STNRB,368.75,371.5,367.5,371,368.5,370.75,55,3.9808,"10,800"
2562,2563,2010-04-27,ICB1STNRB,369.5,374,369.5,373,370.75,372.5,45,1.9147,"5,150"
2563,2564,2010-04-26,ICB1STNRB,369,377,369,373.25,372.5,374,28,1.0807,"2,900"
2564,2565,2010-04-25,ICB1STNRB,371.25,378,371,371.25,374,366.75,79,3.3125,"8,850"
2565,2566,2010-04-22,ICB1STNRB,370,372,364.5,367.5,366.75,366.25,75,3.9018,"10,650"
2566,2567,2010-04-21,ICB1STNRB,366.5,370,365,370,366.25,371,47,1.377,"3,750"
2567,2568,2010-04-20,ICB1STNRB,368.5,375,368,373,371,371.25,20,0.464,"1,250"
2568,2569,2010-04-19,ICB1STNRB,374,374,365,365,371.25,368.25,61,1.9446,"5,250"
2569,2570,2010-04-18,ICB1STNRB,365,370,365,369,368.25,370.25,34,1.3648,"3,700"
2570,2571,2010-04-15,ICB1STNRB,370,373,368,370,370.25,371.75,29,0.9071,"2,450"
2571,2572,2010-04-13,ICB1STNRB,370.5,373,368,368,371.75,370.25,15,0.4089,"1,100"
2572,2573,2010-04-12,ICB1STNRB,371.25,374,369,370,370.25,373.75,19,0.463,"1,250"
2573,2574,2010-04-11,ICB1STNRB,373,384,373,375.25,373.75,381,67,2.0622,"5,500"
2574,2575,2010-04-08,ICB1STNRB,380.25,384.5,377.5,382,381,372.5,47,1.4883,"3,900"
2575,2576,2010-04-07,ICB1STNRB,380,380,370,370.25,372.5,371.75,32,1.2456,"3,350"
2576,2577,2010-04-06,ICB1STNRB,371,375.25,370.5,375.25,371.75,376.75,46,1.546,"4,150"
2577,2578,2010-04-05,ICB1STNRB,378.5,379.75,375,378,376.75,377.25,69,3.5665,"9,450"
2578,2579,2010-04-04,ICB1STNRB,375.75,382.75,375.75,376,377.25,375,94,3.9134,"10,350"
2579,2580,2010-04-01,ICB1STNRB,374.5,376.25,374,376,375,373.75,40,1.3521,"3,600"
2580,2581,2010-04-29,ICB2NDNRB,187,190.5,186.5,187,186.75,188.5,235,7.9492,"42,450"
2581,2582,2010-04-28,ICB2NDNRB,188.5,190,187,189,188.5,188.5,205,7.7238,"41,000"
2582,2583,2010-04-27,ICB2NDNRB,188.75,190.5,187.5,188.25,188.5,187.75,222,7.527,"39,850"
2583,2584,2010-04-26,ICB2NDNRB,188.5,191,187,188.5,187.75,188.25,205,7.0082,"37,150"
2584,2585,2010-04-25,ICB2NDNRB,190,190.75,187.5,189.25,188.25,187.5,306,10.5211,"55,750"
2585,2586,2010-04-22,ICB2NDNRB,188,189.5,186,187,187.5,187.5,135,4.0579,"21,700"
2586,2587,2010-04-21,ICB2NDNRB,187.25,190.5,187.25,190,187.5,188.5,171,3.9731,"21,100"
2587,2588,2010-04-20,ICB2NDNRB,188.5,190,187.75,187.75,188.5,188,172,7.0516,"37,350"
2588,2589,2010-04-19,ICB2NDNRB,188,188.5,186,186,188,186.25,171,4.9137,"26,200"
2589,2590,2010-04-18,ICB2NDNRB,186.75,191.75,185.75,188,186.25,188.5,200,6.8817,"36,750"
2590,2591,2010-04-15,ICB2NDNRB,188.5,190.25,188.25,189,188.5,188.75,182,5.6462,"29,900"
2591,2592,2010-04-13,ICB2NDNRB,188.25,191,188.25,190.25,188.75,190,186,7.9382,"41,900"
2592,2593,2010-04-12,ICB2NDNRB,190,193,190,193,190,192.25,319,10.5587,"55,400"
2593,2594,2010-04-11,ICB2NDNRB,192,194,191,191.5,192.25,193.75,153,5.0622,"26,350"
2594,2595,2010-04-08,ICB2NDNRB,193,194.5,192,194.5,193.75,191.25,273,10.2762,"53,100"
2595,2596,2010-04-07,ICB2NDNRB,191.5,192,188,188.5,191.25,187.75,288,9.1799,"48,350"
2596,2597,2010-04-06,ICB2NDNRB,187,190.75,187,190.25,187.75,189.5,286,7.1512,"37,800"
2597,2598,2010-04-05,ICB2NDNRB,190,190.75,188.5,188.75,189.5,190.25,330,15.1193,"79,650"
2598,2599,2010-04-04,ICB2NDNRB,191,192,190,190.5,190.25,190.75,414,13.8623,"72,800"
2599,2600,2010-04-01,ICB2NDNRB,190.75,191.75,190.5,190.75,190.75,191,183,7.0111,"36,700"
2600,2601,2010-04-29,ICBAMCL1ST,507,509,503,504.25,504.5,509,74,3.2616,"6,450"
2601,2602,2010-04-28,ICBAMCL1ST,509.75,510,506.5,510,509,507.5,19,0.942,"1,850"
2602,2603,2010-04-27,ICBAMCL1ST,506.5,511.25,500,501,507.5,510.25,18,0.8627,"1,700"
2603,2604,2010-04-26,ICBAMCL1ST,515,515,505.25,510,510.25,515.25,20,1.1737,"2,300"
2604,2605,2010-04-25,ICBAMCL1ST,510,525,510,510,515.25,506.75,32,1.3436,"2,600"
2605,2606,2010-04-22,ICBAMCL1ST,506.5,517,505,505.25,506.75,505.25,24,0.9877,"1,950"
2606,2607,2010-04-21,ICBAMCL1ST,505,510,505,509,505.25,510.5,56,1.849,"3,650"
2607,2608,2010-04-20,ICBAMCL1ST,508.25,512,508.25,510,510.5,506.5,16,0.715,"1,400"
2608,2609,2010-04-19,ICBAMCL1ST,506,511,503.25,505,506.5,503.5,30,1.1159,"2,200"
2609,2610,2010-04-18,ICBAMCL1ST,502.25,507.25,502,507.25,503.5,509.25,13,0.4531,900
2610,2611,2010-04-15,ICBAMCL1ST,509.5,510.25,508.5,510.25,509.25,509.25,11,0.3056,600
2611,2612,2010-04-13,ICBAMCL1ST,510,512.25,507.5,509,509.25,508.75,37,1.5819,"3,100"
2612,2613,2010-04-12,ICBAMCL1ST,513.25,513.25,503,503,508.75,510,4,0.1272,250
2613,2614,2010-04-11,ICBAMCL1ST,511.5,511.5,509,511,510,524.75,12,0.7651,"1,500"
2614,2615,2010-04-08,ICBAMCL1ST,520,534,520,522,524.75,515,11,0.4199,800
2615,2616,2010-04-07,ICBAMCL1ST,514.75,516,510,510,515,506.25,24,1.2356,"2,400"
2616,2617,2010-04-06,ICBAMCL1ST,505.5,507,505.5,507,506.25,509.25,5,0.2532,500
2617,2618,2010-04-05,ICBAMCL1ST,506,515,501,505.75,509.25,508.75,55,2.665,"5,250"
2618,2619,2010-04-04,ICBAMCL1ST,509.25,510.25,508,508,508.75,510.5,30,1.2467,"2,450"
2619,2620,2010-04-01,ICBAMCL1ST,508.25,515.75,507,507,510.5,514.75,19,0.6384,"1,250"
2620,2621,2010-04-29,ICBAMCL2ND,145,147.75,144,147.75,144.75,146,150,1.8356,"12,650"
2621,2622,2010-04-28,ICBAMCL2ND,145.75,147,144,144,146,145,150,3.4167,"23,450"
2622,2623,2010-04-27,ICBAMCL2ND,145.25,146.5,144,146.5,145,145,159,3.1839,"21,950"
2623,2624,2010-04-26,ICBAMCL2ND,145.5,147,143.75,143.75,145,145,172,3.0121,"20,700"
2624,2625,2010-04-25,ICBAMCL2ND,145.25,145.5,143.25,143.5,145,143.75,158,2.4664,"17,050"
2625,2626,2010-04-22,ICBAMCL2ND,144,145,143.5,144,143.75,144.25,164,2.7299,"18,950"
2626,2627,2010-04-21,ICBAMCL2ND,145,145,143.75,143.75,144.25,145.5,156,2.0796,"14,400"
2627,2628,2010-04-20,ICBAMCL2ND,145.25,146.5,143.5,144.25,145.5,144.25,160,1.8527,"12,750"
2628,2629,2010-04-19,ICBAMCL2ND,144.75,146.5,143.25,143.25,144.25,144.25,196,2.0069,"13,900"
2629,2630,2010-04-18,ICBAMCL2ND,144.25,145,144.25,145,144.25,145,156,2.1728,"15,050"
2630,2631,2010-04-15,ICBAMCL2ND,146,146,144.5,145.25,145,145.25,182,1.7036,"11,750"
2631,2632,2010-04-13,ICBAMCL2ND,145,147,145,146,145.25,145.75,241,3.1866,"21,850"
2632,2633,2010-04-12,ICBAMCL2ND,146,147,145.25,146,145.75,148,170,1.9913,"13,650"
2633,2634,2010-04-11,ICBAMCL2ND,148.25,149.25,145.75,148,148,149.25,165,3.0498,"20,600"
2634,2635,2010-04-08,ICBAMCL2ND,150,152,147.5,147.5,149.25,148.75,198,2.3593,"15,700"
2635,2636,2010-04-07,ICBAMCL2ND,149,150,143,143.25,148.75,144,155,1.8553,"12,700"
2636,2637,2010-04-06,ICBAMCL2ND,145,147,142.75,145.25,144,145.25,253,4.0849,"28,200"
2637,2638,2010-04-05,ICBAMCL2ND,145.25,149,145,146.5,145.25,147.5,232,4.2741,"29,250"
2638,2639,2010-04-04,ICBAMCL2ND,147,149,146,147,147.5,148.5,191,2.4867,"16,900"
