,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
1670,1671,2016-04-18,DEBBXFISH,0,0,0,0,835,835,0,0,0
1671,1672,2016-04-17,DEBBXFISH,0,0,0,0,835,835,0,0,0
1672,1673,2016-04-13,DEBBXFISH,0,0,0,0,835,835,0,0,0
1673,1674,2016-04-12,DEBBXFISH,0,0,0,0,835,835,0,0,0
1674,1675,2016-04-11,DEBBXFISH,0,0,0,0,835,835,0,0,0
1675,1676,2016-04-10,DEBBXFISH,0,0,0,0,835,835,0,0,0
1676,1677,2016-04-07,DEBBXFISH,0,0,0,0,835,835,0,0,0
1677,1678,2016-04-06,DEBBXFISH,0,0,0,0,835,835,0,0,0
1678,1679,2016-04-05,DEBBXFISH,0,0,0,0,835,835,0,0,0
1679,1680,2016-04-04,DEBBXFISH,0,0,0,0,835,835,0,0,0
1680,1681,2016-04-03,DEBBXFISH,0,0,0,0,835,835,0,0,0
1681,1682,2016-04-28,DEBBXKNI,0,0,0,0,900,900,0,0,0
1682,1683,2016-04-27,DEBBXKNI,0,0,0,0,900,900,0,0,0
1683,1684,2016-04-26,DEBBXKNI,0,0,0,0,900,900,0,0,0
1684,1685,2016-04-25,DEBBXKNI,0,0,0,0,900,900,0,0,0
1685,1686,2016-04-24,DEBBXKNI,0,0,0,0,900,900,0,0,0
1686,1687,2016-04-21,DEBBXKNI,0,0,0,0,900,900,0,0,0
1687,1688,2016-04-20,DEBBXKNI,0,0,0,0,900,900,0,0,0
1688,1689,2016-04-19,DEBBXKNI,0,0,0,0,900,900,0,0,0
1689,1690,2016-04-18,DEBBXKNI,0,0,0,0,900,900,0,0,0
1690,1691,2016-04-17,DEBBXKNI,0,0,0,0,900,900,0,0,0
1691,1692,2016-04-13,DEBBXKNI,0,0,0,0,900,900,0,0,0
1692,1693,2016-04-12,DEBBXKNI,0,0,0,0,900,900,0,0,0
1693,1694,2016-04-11,DEBBXKNI,0,0,0,0,900,900,0,0,0
1694,1695,2016-04-10,DEBBXKNI,0,0,0,0,900,900,0,0,0
1695,1696,2016-04-07,DEBBXKNI,0,0,0,0,900,900,0,0,0
1696,1697,2016-04-06,DEBBXKNI,0,0,0,0,900,900,0,0,0
1697,1698,2016-04-05,DEBBXKNI,0,0,0,0,900,900,0,0,0
1698,1699,2016-04-04,DEBBXKNI,0,0,0,0,900,900,0,0,0
1699,1700,2016-04-03,DEBBXKNI,0,0,0,0,900,900,0,0,0
1700,1701,2016-04-28,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1701,1702,2016-04-27,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1702,1703,2016-04-26,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1703,1704,2016-04-25,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1704,1705,2016-04-24,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1705,1706,2016-04-21,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1706,1707,2016-04-20,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1707,1708,2016-04-19,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1708,1709,2016-04-18,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1709,1710,2016-04-17,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1710,1711,2016-04-13,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1711,1712,2016-04-12,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1712,1713,2016-04-11,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1713,1714,2016-04-10,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1714,1715,2016-04-07,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1715,1716,2016-04-06,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1716,1717,2016-04-05,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1717,1718,2016-04-04,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1718,1719,2016-04-03,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1719,1720,2016-04-28,DELTALIFE,91,98.7,89.7,98.7,91.1,97.9,"1,043",26.847,"290,901"
1720,1721,2016-04-27,DELTALIFE,98,102.3,97,102.3,97.9,102.8,576,11.553,"116,495"
1721,1722,2016-04-26,DELTALIFE,103.1,104.6,102,104,102.8,103.1,281,6.313,"61,101"
1722,1723,2016-04-25,DELTALIFE,103.3,106.8,102.5,106.5,103.1,107,407,9.628,"92,150"
1723,1724,2016-04-24,DELTALIFE,107.4,107.4,106,106.3,107,107,232,9.654,"90,382"
1724,1725,2016-04-21,DELTALIFE,107.5,107.5,106.4,107.5,107,107.1,250,13.062,"122,052"
1725,1726,2016-04-20,DELTALIFE,107.3,107.5,105.8,107,107.1,107,326,15.282,"143,075"
1726,1727,2016-04-19,DELTALIFE,107.1,108.6,106.2,107.6,107,107.3,297,8.393,"78,410"
1727,1728,2016-04-18,DELTALIFE,107.6,107.9,106.5,107.2,107.3,107.2,330,9.121,"85,052"
1728,1729,2016-04-17,DELTALIFE,108,109,106.8,108.2,107.2,108.2,226,6.436,"59,781"
1729,1730,2016-04-13,DELTALIFE,108.1,111.6,107.5,111.6,108.2,109.6,286,5.664,"51,996"
1730,1731,2016-04-12,DELTALIFE,109.3,112.5,109.2,110.2,109.6,109.9,307,10.396,"94,016"
1731,1732,2016-04-11,DELTALIFE,111.6,111.6,109.5,111,109.9,111.3,217,5.517,"50,157"
1732,1733,2016-04-10,DELTALIFE,111.1,114.1,111,111.9,111.3,111,365,10.433,"92,663"
1733,1734,2016-04-07,DELTALIFE,111.8,111.9,110,110.4,111,109.6,408,34.818,"314,298"
1734,1735,2016-04-06,DELTALIFE,109.2,111.2,108.6,110.5,109.6,111.1,257,8.535,"77,721"
1735,1736,2016-04-05,DELTALIFE,111.3,112,110.4,110.5,111.1,111,229,13.053,"117,573"
1736,1737,2016-04-04,DELTALIFE,111.9,111.9,110.6,111.8,111,111.8,410,14.159,"127,576"
1737,1738,2016-04-03,DELTALIFE,112.2,112.2,110.5,111.3,111.8,111.8,396,18.896,"169,725"
1738,1739,2016-04-28,DELTASPINN,7.8,7.9,7.5,7.7,7.6,7.8,160,2.872,"373,351"
1739,1740,2016-04-27,DELTASPINN,7.9,8.1,7.7,8.1,7.8,8.1,124,2.887,"367,188"
1740,1741,2016-04-26,DELTASPINN,8.1,8.2,8,8.1,8.1,8.2,147,2.722,"336,627"
1741,1742,2016-04-25,DELTASPINN,8.1,8.4,8.1,8.4,8.2,8.4,146,2.717,"328,724"
1742,1743,2016-04-24,DELTASPINN,8.4,8.5,8.3,8.4,8.4,8.5,171,3.677,"437,301"
1743,1744,2016-04-21,DELTASPINN,8.6,8.7,8.4,8.6,8.5,8.6,158,5.433,"636,721"
1744,1745,2016-04-20,DELTASPINN,8.6,8.8,8.6,8.7,8.6,8.7,144,4.097,"473,210"
1745,1746,2016-04-19,DELTASPINN,8.7,9,8.7,8.9,8.7,8.9,178,4.557,"516,895"
1746,1747,2016-04-18,DELTASPINN,8.9,9,8.7,8.8,8.9,8.7,239,7.431,"837,504"
1747,1748,2016-04-17,DELTASPINN,8.7,8.8,8.6,8.8,8.7,8.7,88,2.005,"230,422"
1748,1749,2016-04-13,DELTASPINN,8.8,8.9,8.6,8.8,8.7,8.7,268,4.284,"491,307"
1749,1750,2016-04-12,DELTASPINN,8.7,8.9,8.6,8.8,8.7,8.7,117,3.234,"371,369"
1750,1751,2016-04-11,DELTASPINN,8.7,8.9,8.7,8.8,8.7,8.8,177,3.909,"445,259"
1751,1752,2016-04-10,DELTASPINN,8.8,9,8.8,8.9,8.8,8.9,130,2.715,"306,736"
1752,1753,2016-04-07,DELTASPINN,8.9,9,8.9,8.9,8.9,8.9,71,2.256,"252,885"
1753,1754,2016-04-06,DELTASPINN,8.9,9,8.9,9,8.9,8.9,127,3.412,"383,014"
1754,1755,2016-04-05,DELTASPINN,9,9.1,8.9,9,8.9,9,68,2.511,"281,000"
1755,1756,2016-04-04,DELTASPINN,9.1,9.1,8.9,9,9,8.9,135,2.413,"268,640"
1756,1757,2016-04-03,DELTASPINN,8.9,9.1,8.9,9.1,8.9,8.9,208,3.647,"408,016"
1757,1758,2016-04-28,DESCO,47.9,50.6,46.5,50.6,47.1,51.6,471,23.838,"504,611"
1758,1759,2016-04-27,DESCO,51.5,52.3,51.5,51.9,51.6,51.6,138,3.724,"72,010"
1759,1760,2016-04-26,DESCO,51.6,52.7,51.4,52.7,51.6,53.4,244,5.123,"98,933"
1760,1761,2016-04-25,DESCO,53,53.8,52,52.8,53.4,51.8,218,5.457,"103,065"
1761,1762,2016-04-24,DESCO,51.7,52.4,51.4,52,51.8,52.7,227,8.836,"170,185"
1762,1763,2016-04-21,DESCO,52.4,53.6,52.4,52.4,52.7,52.9,300,9.21,"173,783"
1763,1764,2016-04-20,DESCO,53,53.5,51.5,52.6,52.9,52.3,300,6.653,"126,992"
1764,1765,2016-04-19,DESCO,51.8,54,51.8,53.8,52.3,53.5,279,8.137,"154,768"
1765,1766,2016-04-18,DESCO,53.3,56,53,55.7,53.5,56,414,13.376,"245,280"
1766,1767,2016-04-17,DESCO,55.3,57.8,55.3,57.5,56,57.3,391,16.283,"286,884"
1767,1768,2016-04-13,DESCO,57.4,57.7,56.5,56.5,57.3,57.2,539,28.435,"497,092"
1768,1769,2016-04-12,DESCO,56.3,58.1,56,57.2,57.2,56.8,664,37.589,"654,644"
1769,1770,2016-04-11,DESCO,57.2,58.4,56.4,57.7,56.8,57.6,773,46.648,"811,571"
1770,1771,2016-04-10,DESCO,57.6,59,55.8,55.8,57.6,55.6,984,43.28,"749,201"
1771,1772,2016-04-07,DESCO,55.7,56.5,54.5,55.3,55.6,54.9,687,43.695,"790,229"
1772,1773,2016-04-06,DESCO,54.8,55.4,54,55.1,54.9,54.9,237,19.41,"354,028"
1773,1774,2016-04-05,DESCO,54.9,55.7,54,55.7,54.9,54.8,359,21.109,"386,013"
1774,1775,2016-04-04,DESCO,54.5,55.9,54,55.5,54.8,55.2,369,27.271,"497,053"
1775,1776,2016-04-03,DESCO,55.5,55.9,54.5,55.2,55.2,54.6,762,32.134,"581,518"
1776,1777,2016-04-28,DESHBANDHU,10.7,11.1,10.5,11.1,10.6,11,121,1.649,"154,077"
1777,1778,2016-04-27,DESHBANDHU,11,11.1,10.9,11,11,11.1,65,1.298,"118,182"
1778,1779,2016-04-26,DESHBANDHU,11.2,11.4,11.1,11.2,11.1,11.2,64,1.02,"91,352"
1779,1780,2016-04-25,DESHBANDHU,11.3,11.5,11.2,11.3,11.2,11.4,70,0.677,"60,092"
1780,1781,2016-04-24,DESHBANDHU,11.4,11.5,11.1,11.3,11.4,11.3,87,0.946,"83,838"
1781,1782,2016-04-21,DESHBANDHU,11.3,11.4,11.2,11.4,11.3,11.3,102,1.03,"91,112"
1782,1783,2016-04-20,DESHBANDHU,11.5,11.8,11.3,11.4,11.3,11.4,205,2.397,"208,319"
1783,1784,2016-04-19,DESHBANDHU,11.5,11.5,11.3,11.4,11.4,11.4,94,1.373,"120,760"
1784,1785,2016-04-18,DESHBANDHU,11.4,11.5,11.3,11.5,11.4,11.4,97,1.103,"96,498"
1785,1786,2016-04-17,DESHBANDHU,11.4,11.6,11.4,11.5,11.4,11.5,91,1.241,"108,279"
1786,1787,2016-04-13,DESHBANDHU,11.7,11.7,11.5,11.5,11.5,11.6,132,1.61,"139,326"
1787,1788,2016-04-12,DESHBANDHU,11.6,11.7,11.5,11.6,11.6,11.6,125,2.121,"182,611"
1788,1789,2016-04-11,DESHBANDHU,11.5,11.7,11.5,11.7,11.6,11.7,116,2.279,"197,196"
1789,1790,2016-04-10,DESHBANDHU,11.7,12,11.6,11.9,11.7,11.8,160,2.008,"170,891"
1790,1791,2016-04-07,DESHBANDHU,11.8,12.1,11.7,11.9,11.8,11.9,173,2.451,"206,649"
1791,1792,2016-04-06,DESHBANDHU,11.9,12.1,11.8,12,11.9,12.1,197,3.246,"272,212"
1792,1793,2016-04-05,DESHBANDHU,12.2,12.2,12,12,12.1,12.2,233,3.283,"270,820"
1793,1794,2016-04-04,DESHBANDHU,12.2,12.4,11.9,12,12.2,11.9,403,6.534,"534,149"
1794,1795,2016-04-03,DESHBANDHU,11.9,12,11.7,11.8,11.9,11.7,118,1.688,"142,075"
1795,1796,2016-04-28,DHAKABANK,15.2,15.3,14.8,14.8,15,15,50,1.156,"77,057"
1796,1797,2016-04-27,DHAKABANK,14.9,15.3,14.9,15.1,15,15.1,74,1.455,"96,455"
1797,1798,2016-04-26,DHAKABANK,15.1,15.3,15,15.2,15.1,15.3,94,2.577,"169,557"
1798,1799,2016-04-25,DHAKABANK,15.5,15.5,15.2,15.3,15.3,15.2,67,1.732,"112,867"
1799,1800,2016-04-24,DHAKABANK,15.4,15.9,15.1,15.8,15.2,15.8,85,0.931,"60,647"
1800,1801,2016-04-21,DHAKABANK,16.2,17.2,15,17.2,15.8,17.3,147,3.016,"190,709"
1801,1802,2016-04-20,DHAKABANK,17.5,17.5,17.2,17.5,17.3,17.5,60,1.136,"65,129"
1802,1803,2016-04-19,DHAKABANK,17.5,17.8,17.5,17.7,17.5,17.5,77,1.995,"113,485"
1803,1804,2016-04-18,DHAKABANK,17.5,17.6,17.5,17.5,17.5,17.5,53,1.448,"82,623"
1804,1805,2016-04-17,DHAKABANK,17.5,17.7,17.2,17.2,17.5,17.5,52,0.66,"37,766"
1805,1806,2016-04-13,DHAKABANK,17.7,17.9,17.2,17.6,17.5,17.7,63,1.182,"67,662"
1806,1807,2016-04-12,DHAKABANK,17.6,18.1,17.6,17.7,17.7,17.9,68,1.085,"61,048"
1807,1808,2016-04-11,DHAKABANK,17.9,17.9,17.6,17.6,17.9,17.9,39,0.372,"20,996"
1808,1809,2016-04-10,DHAKABANK,17.8,18,17.8,17.8,17.9,17.9,41,0.424,"23,749"
1809,1810,2016-04-07,DHAKABANK,17.5,18.2,17.5,18,17.9,18.1,64,1.934,"107,590"
1810,1811,2016-04-06,DHAKABANK,18.2,18.2,17.9,18,18.1,18.2,29,0.381,"21,053"
1811,1812,2016-04-05,DHAKABANK,18.2,18.3,18.1,18.2,18.2,18.4,40,0.98,"53,863"
1812,1813,2016-04-04,DHAKABANK,18.3,18.5,18,18,18.4,18.2,73,6.428,"351,122"
1813,1814,2016-04-03,DHAKABANK,18.2,18.3,17.9,18,18.2,18.2,84,4.405,"241,664"
1814,1815,2016-04-28,DHAKAINS,14.4,14.4,14.2,14.3,14.4,14.9,13,0.091,"6,362"
1815,1816,2016-04-27,DHAKAINS,15.3,15.3,14.8,14.8,14.9,15.3,21,0.259,"17,428"
1816,1817,2016-04-26,DHAKAINS,15.2,15.5,15.2,15.5,15.3,15.3,6,0.034,"2,210"
1817,1818,2016-04-25,DHAKAINS,15.1,15.3,15.1,15.3,15.3,15.6,10,0.037,"2,407"
1818,1819,2016-04-24,DHAKAINS,15.6,15.6,15.6,15.6,15.6,15.9,1,0,5
1819,1820,2016-04-21,DHAKAINS,16,16,15.3,15.3,15.9,15.9,5,0.111,"7,000"
1820,1821,2016-04-20,DHAKAINS,16,16.4,15.2,15.3,15.9,16.2,9,0.048,"3,053"
1821,1822,2016-04-19,DHAKAINS,16.2,16.8,16.2,16.8,16.2,16.4,13,0.179,"11,055"
1822,1823,2016-04-18,DHAKAINS,16.2,16.9,16.2,16.9,16.4,16.4,3,0.026,"1,605"
1823,1824,2016-04-17,DHAKAINS,16.4,16.4,16.4,16.4,16.4,16.4,1,0.012,740
1824,1825,2016-04-13,DHAKAINS,16.4,16.8,16.3,16.8,16.4,16.2,5,0.037,"2,270"
1825,1826,2016-04-12,DHAKAINS,16.5,16.5,16.2,16.2,16.2,16.4,4,0.012,721
1826,1827,2016-04-11,DHAKAINS,16.4,16.4,16.4,16.4,16.4,16.6,1,0.007,400
1827,1828,2016-04-10,DHAKAINS,16.2,17,16.2,17,16.6,17.1,6,0.094,"5,708"
1828,1829,2016-04-07,DHAKAINS,16.8,17.4,16.8,17.4,17.1,16.9,10,0.077,"4,534"
1829,1830,2016-04-06,DHAKAINS,17,17,16.8,16.9,16.9,16.9,5,0.164,"9,700"
1830,1831,2016-04-05,DHAKAINS,16.8,17.1,16.7,17.1,16.9,17,18,0.425,"25,190"
1831,1832,2016-04-04,DHAKAINS,17.2,17.2,17,17.1,17,17.5,5,0.043,"2,514"
1832,1833,2016-04-03,DHAKAINS,17.5,17.5,17.5,17.5,17.5,17.5,7,0.097,"5,550"
1833,1834,2016-04-28,DOREENPWR,55.8,60,55.8,58,56.3,57.5,"2,340",47.727,"831,857"
1834,1835,2016-04-27,DOREENPWR,57.2,61.5,56.1,60.3,57.5,60.3,"3,144",61.597,"1,062,204"
1835,1836,2016-04-26,DOREENPWR,60.1,63.5,59.6,63.1,60.3,62.9,"3,223",76.191,"1,243,997"
1836,1837,2016-04-25,DOREENPWR,62.8,66.7,62.5,66.1,62.9,65.9,"3,348",85.984,"1,336,038"
1837,1838,2016-04-24,DOREENPWR,65.5,69,65.4,67.7,65.9,66.7,"3,809",95.436,"1,420,283"
1838,1839,2016-04-21,DOREENPWR,66.7,67.7,63.2,63.9,66.7,62.9,"4,974",123.044,"1,872,391"
1839,1840,2016-04-20,DOREENPWR,63.4,65.7,62.4,62.6,62.9,62,"4,194",91.889,"1,439,586"
1840,1841,2016-04-19,DOREENPWR,62.6,66.3,61.7,65.3,62,65.3,"4,687",107.899,"1,701,175"
1841,1842,2016-04-18,DOREENPWR,65.3,70.8,64.8,70,65.3,69.7,"5,096",114.524,"1,694,879"
1842,1843,2016-04-17,DOREENPWR,69.5,71.4,63.5,65.9,69.7,65.8,"4,916",114.046,"1,672,553"
1843,1844,2016-04-13,DOREENPWR,65.7,71.6,65.5,71.6,65.8,71,"7,432",159.224,"2,358,780"
1844,1845,2016-04-12,DOREENPWR,71,76.4,70.5,75,71,75.9,"6,401",153.703,"2,107,825"
1845,1846,2016-04-11,DOREENPWR,75.9,78.9,74,74,75.9,72.3,"6,663",147.222,"1,923,087"
1846,1847,2016-04-10,DOREENPWR,72.5,81.8,71.1,76.1,72.3,78.5,"12,438",321.477,"4,194,219"
1847,1848,2016-04-07,DOREENPWR,78.7,85,76.2,82,78.5,83.7,"13,493",161.069,"2,008,870"
1848,1849,2016-04-06,DOREENPWR,84.5,90,55,90,83.7,0,"45,331",671.083,"8,537,314"
1849,1850,2016-04-28,DSHGARME,211.6,224.8,211,224.8,212.3,217,528,10.945,"50,826"
1850,1851,2016-04-27,DSHGARME,216,221,215,221,217,220.7,431,10.484,"48,505"
1851,1852,2016-04-26,DSHGARME,223.2,233.9,218.9,231.5,220.7,230.1,429,11.942,"53,351"
1852,1853,2016-04-25,DSHGARME,228.6,246.5,225.1,244,230.1,241.1,561,20.458,"87,398"
1853,1854,2016-04-24,DSHGARME,240,257.7,240,253,241.1,246.9,387,10.773,"43,534"
1854,1855,2016-04-21,DSHGARME,248,248,232,235,246.9,228.1,576,12.797,"52,824"
1855,1856,2016-04-20,DSHGARME,231,231.9,223.1,230,228.1,227.8,290,6.546,"28,891"
1856,1857,2016-04-19,DSHGARME,228.9,238.9,226.6,238.9,227.8,231.6,257,7.084,"30,942"
1857,1858,2016-04-18,DSHGARME,232.9,235,226.9,228.3,231.6,226.2,428,10.416,"45,103"
1858,1859,2016-04-17,DSHGARME,234.9,240.6,225.1,235,226.2,232.8,512,14.69,"63,322"
1859,1860,2016-04-13,DSHGARME,231,245,231,242,232.8,240.7,578,16.072,"68,108"
1860,1861,2016-04-12,DSHGARME,244.7,249.9,235,235,240.7,230.6,588,18.477,"75,922"
1861,1862,2016-04-11,DSHGARME,231.2,238.7,224.9,230,230.6,225.4,345,14.511,"63,098"
1862,1863,2016-04-10,DSHGARME,225.4,225.4,212,212,225.4,207.3,353,9.407,"42,647"
1863,1864,2016-04-07,DSHGARME,209,209,194.1,194.1,207.3,195.2,450,17.013,"85,109"
1864,1865,2016-04-06,DSHGARME,196,197.9,194.1,195,195.2,195.7,285,8.646,"44,278"
1865,1866,2016-04-05,DSHGARME,197.1,199.3,193.2,199.3,195.7,196.2,252,6.855,"35,012"
1866,1867,2016-04-04,DSHGARME,197,199.6,195.3,197,196.2,196,315,8.249,"42,003"
1867,1868,2016-04-03,DSHGARME,198,204.8,195,198,196,195.2,243,5.126,"25,939"
1868,1869,2016-04-28,DSSL,11.8,12.4,11.7,12.1,11.9,11.9,767,14.706,"1,223,813"
1869,1870,2016-04-27,DSSL,11.9,12.3,11.8,12.2,11.9,12.1,623,10.203,"849,215"
1870,1871,2016-04-26,DSSL,12.1,12.9,11.9,12.9,12.1,12.8,957,20.241,"1,633,383"
1871,1872,2016-04-25,DSSL,12.7,13.4,12.7,13.3,12.8,13.2,676,11.301,"872,518"
1872,1873,2016-04-24,DSSL,13.1,13.5,12.6,13,13.2,12.9,"1,092",21.54,"1,640,111"
1873,1874,2016-04-21,DSSL,12.9,13.8,12.8,13.4,12.9,13.7,"1,360",21.878,"1,665,775"
1874,1875,2016-04-20,DSSL,13.4,15.5,13.4,15.5,13.7,14.3,"2,405",44.647,"3,099,690"
1875,1876,2016-04-19,DSSL,14.3,14.9,14,14.6,14.3,14.6,"1,304",20.743,"1,437,062"
1876,1877,2016-04-18,DSSL,14.6,15.3,14.5,15.1,14.6,15,"1,475",29.39,"1,993,275"
1877,1878,2016-04-17,DSSL,15,15.9,14.9,15.9,15,15.7,"1,076",17.818,"1,176,854"
1878,1879,2016-04-13,DSSL,15.8,16.4,15.5,15.5,15.7,15.2,"1,939",42.033,"2,650,177"
1879,1880,2016-04-12,DSSL,15.2,15.8,14.5,14.6,15.2,14.7,"1,732",33.688,"2,194,609"
1880,1881,2016-04-11,DSSL,14.6,15.4,14.5,15.2,14.7,15.2,"1,865",32.387,"2,179,855"
1881,1882,2016-04-10,DSSL,15.2,16.5,15.1,16.4,15.2,16.5,"3,285",62.906,"4,008,109"
1882,1883,2016-04-07,DSSL,16.5,17.5,16.3,17.3,16.5,17.1,"2,609",51.045,"3,036,757"
1883,1884,2016-04-06,DSSL,17.2,18,17,18,17.1,17.8,"3,293",76.782,"4,446,270"
1884,1885,2016-04-05,DSSL,17.7,18.4,17.5,17.9,17.8,17.9,"1,900",37.772,"2,111,700"
1885,1886,2016-04-04,DSSL,18,18.3,17.7,18.3,17.9,18.1,"2,491",61.154,"3,413,468"
1886,1887,2016-04-03,DSSL,18.1,19.1,18,19,18.1,19.1,"3,555",90.147,"4,912,405"
1887,1888,2016-04-28,DULAMIACOT,0,0,0,0,6.9,6.9,0,0,0
1888,1889,2016-04-27,DULAMIACOT,6.8,6.9,6.8,6.8,6.9,6.6,10,0.009,"1,350"
1889,1890,2016-04-26,DULAMIACOT,6.6,6.7,6.6,6.7,6.6,7.1,3,0.006,962
1890,1891,2016-04-25,DULAMIACOT,0,0,0,0,7.1,7.1,0,0,0
1891,1892,2016-04-24,DULAMIACOT,7,7.1,7,7.1,7.1,7.1,2,0.014,"2,005"
1892,1893,2016-04-21,DULAMIACOT,0,0,0,0,7.1,7.1,0,0,0
1893,1894,2016-04-20,DULAMIACOT,7.1,7.1,7.1,7.1,7.1,7,2,0.007,"1,000"
1894,1895,2016-04-19,DULAMIACOT,7,7,7,7,7,7.1,1,0.007,"1,000"
1895,1896,2016-04-18,DULAMIACOT,7.1,7.1,6.9,6.9,7.1,6.9,11,0.009,"1,205"
1896,1897,2016-04-17,DULAMIACOT,6.9,6.9,6.9,6.9,6.9,6.8,1,0.001,192
1897,1898,2016-04-13,DULAMIACOT,6.9,6.9,6.8,6.8,6.8,6.5,3,0.017,"2,500"
1898,1899,2016-04-12,DULAMIACOT,0,0,0,0,6.5,6.5,0,0,0
1899,1900,2016-04-11,DULAMIACOT,6.5,6.5,6.5,6.5,6.5,7.1,3,0.003,500
1900,1901,2016-04-10,DULAMIACOT,0,0,0,0,7.1,7.1,0,0,0
1901,1902,2016-04-07,DULAMIACOT,0,0,0,0,7.1,7.1,0,0,0
1902,1903,2016-04-06,DULAMIACOT,0,0,0,0,7.1,7.1,0,0,0
1903,1904,2016-04-05,DULAMIACOT,7.1,7.1,6.5,6.6,7.1,6.7,32,0.126,"18,140"
1904,1905,2016-04-04,DULAMIACOT,6.6,6.8,6.6,6.8,6.7,6.7,5,0.007,"1,000"
1905,1906,2016-04-03,DULAMIACOT,6.6,6.7,6.6,6.7,6.7,7.1,2,0.001,200
1906,1907,2016-04-28,DUTCHBANGL,103,108.1,102.6,108.1,103.7,103.6,36,0.675,"6,496"
1907,1908,2016-04-27,DUTCHBANGL,104.6,105.9,102.5,105.9,103.6,104,14,0.46,"4,445"
1908,1909,2016-04-26,DUTCHBANGL,105.4,105.6,102.2,104.7,104,104.5,76,1.636,"15,706"
1909,1910,2016-04-25,DUTCHBANGL,104.8,104.9,101.2,101.5,104.5,103.9,42,1.172,"11,297"
1910,1911,2016-04-24,DUTCHBANGL,102.6,106.5,100.5,100.6,103.9,102.8,60,2.76,"26,588"
1911,1912,2016-04-21,DUTCHBANGL,102.8,103.1,102.5,103.1,102.8,105.2,37,0.591,"5,750"
1912,1913,2016-04-20,DUTCHBANGL,105,113.5,105,113.5,105.2,108,60,1.165,"11,017"
1913,1914,2016-04-19,DUTCHBANGL,108,111,105.9,111,108,108.8,143,20.708,"188,057"
1914,1915,2016-04-18,DUTCHBANGL,108.3,110.8,103.3,107.8,108.8,104.5,278,33.986,"310,211"
1915,1916,2016-04-17,DUTCHBANGL,103,108.9,103,104,104.5,106.3,138,5.64,"52,636"
1916,1917,2016-04-13,DUTCHBANGL,107,108,102.5,102.5,106.3,104.5,284,9.979,"93,984"
1917,1918,2016-04-12,DUTCHBANGL,105,105,100.8,104,104.5,101.4,176,7.301,"70,231"
1918,1919,2016-04-11,DUTCHBANGL,103,103,98.6,98.7,101.4,99.9,169,6.804,"67,529"
1919,1920,2016-04-10,DUTCHBANGL,98.7,100.7,96.5,96.6,99.9,97.6,188,8.641,"86,648"
1920,1921,2016-04-07,DUTCHBANGL,97.1,99,96.1,97,97.6,96.8,85,1.963,"20,215"
1921,1922,2016-04-06,DUTCHBANGL,96.8,96.9,96.7,96.7,96.8,96,18,0.353,"3,650"
1922,1923,2016-04-05,DUTCHBANGL,96,96,95.3,95.3,96,95.9,68,2.476,"25,820"
1923,1924,2016-04-04,DUTCHBANGL,96,96,95.1,95.8,95.9,94.8,52,4.973,"51,970"
1924,1925,2016-04-03,DUTCHBANGL,94.7,96.5,94.7,94.7,94.8,94.8,45,0.962,"10,141"
1925,1926,2016-04-28,EASTERNINS,22.2,22.2,22.2,22.2,22.2,22.3,1,0,21
1926,1927,2016-04-27,EASTERNINS,23.9,23.9,22.2,22.2,22.3,22.1,2,0.001,66
1927,1928,2016-04-26,EASTERNINS,22.5,22.5,22.1,22.1,22.1,22.4,2,0.01,461
1928,1929,2016-04-25,EASTERNINS,22.4,22.4,22.4,22.4,22.4,24,1,0.004,200
1929,1930,2016-04-24,EASTERNINS,24,24,24,24,24,23.9,1,0.002,100
1930,1931,2016-04-21,EASTERNINS,24,24,22.3,22.3,23.9,22.4,3,0.045,"1,900"
1931,1932,2016-04-20,EASTERNINS,22.3,22.5,22.3,22.4,22.4,22.6,7,0.029,"1,293"
1932,1933,2016-04-19,EASTERNINS,22.2,23.2,22.2,22.2,22.6,22.3,7,0.026,"1,170"
1933,1934,2016-04-18,EASTERNINS,22.3,22.6,22.3,22.6,22.3,22.4,6,0.16,"7,150"
1934,1935,2016-04-17,EASTERNINS,22.5,22.5,22.1,22.1,22.4,22.5,8,0.063,"2,819"
