,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
2771,2772,2014-02-03,HEIDELBCEM,418,434.9,418,428,421,424.1,829,62.4945,"147,400"
2772,2773,2014-02-02,HEIDELBCEM,422,430,420,425.9,424.1,424,344,24.7558,"58,450"
2773,2774,2014-02-27,HRTEX,35.6,38.5,35.6,38.4,36.1,37.8,159,5.065,"136,000"
2774,2775,2014-02-26,HRTEX,37.7,38.2,34.8,35.1,37.8,34.8,213,7.0865,"190,500"
2775,2776,2014-02-25,HRTEX,34.4,35.6,34.4,35,34.8,34.4,69,2.0647,"59,000"
2776,2777,2014-02-24,HRTEX,34.5,36.2,34.4,36.2,34.4,35.5,148,5.287,"152,000"
2777,2778,2014-02-23,HRTEX,35.5,37.3,35.3,36.2,35.5,38.9,184,7.2839,"202,500"
2778,2779,2014-02-20,HRTEX,0,0,0,38.9,38.9,38.9,0,0,0
2779,2780,2014-02-19,HRTEX,38.9,39.2,38.5,38.5,38.9,38.4,176,5.8904,"151,500"
2780,2781,2014-02-18,HRTEX,38.4,38.7,37.9,38.1,38.4,37.9,53,1.4891,"39,000"
2781,2782,2014-02-17,HRTEX,38.2,38.2,37.3,37.3,37.9,37.9,32,0.7949,"21,000"
2782,2783,2014-02-16,HRTEX,38.4,38.7,37.5,38.2,37.9,38.3,105,3.9656,"104,000"
2783,2784,2014-02-13,HRTEX,37.7,40.9,37.7,39.8,38.3,39.5,186,6.4513,"165,000"
2784,2785,2014-02-12,HRTEX,38.9,39.9,38.6,38.6,39.5,38.1,142,6.8171,"173,000"
2785,2786,2014-02-11,HRTEX,38,38.6,37.7,38.5,38.1,38.5,108,3.93,"102,500"
2786,2787,2014-02-10,HRTEX,38.4,39.9,38.2,39.5,38.5,39.8,140,5.3927,"137,500"
2787,2788,2014-02-09,HRTEX,39.3,40.2,39.3,40,39.8,40.3,148,5.5107,"138,000"
2788,2789,2014-02-06,HRTEX,40.4,41.3,40.2,41.3,40.3,40.5,115,3.9165,"96,500"
2789,2790,2014-02-05,HRTEX,40.6,41.4,40.1,41,40.5,40.9,93,3.5958,"88,000"
2790,2791,2014-02-04,HRTEX,40.9,41.5,40.9,41.2,40.9,41.2,150,5.9654,"145,000"
2791,2792,2014-02-03,HRTEX,41.2,41.7,41.1,41.2,41.2,41.4,220,9.6268,"233,000"
2792,2793,2014-02-02,HRTEX,41.7,42.9,40.8,42.9,41.4,41.3,195,6.4711,"156,500"
2793,2794,2014-02-27,IBBLPBOND,989.75,989.75,980,980,983.5,982,12,0.1573,160
2794,2795,2014-02-26,IBBLPBOND,982.25,982.5,980.5,980.5,982,983.25,33,0.4271,435
2795,2796,2014-02-25,IBBLPBOND,983.5,984.5,982,984.5,983.25,984.5,30,0.3786,385
2796,2797,2014-02-24,IBBLPBOND,984.25,985,979.25,979.25,984.5,989.5,52,0.3489,355
2797,2798,2014-02-23,IBBLPBOND,987.25,990,987.25,990,989.5,989.25,11,0.3612,365
2798,2799,2014-02-20,IBBLPBOND,991,991,981,982,989.25,987.25,24,0.3064,310
2799,2800,2014-02-19,IBBLPBOND,989,989,982,982,987.25,982,14,0.1925,195
2800,2801,2014-02-18,IBBLPBOND,982.75,982.75,981,981,982,988.5,18,0.0982,100
2801,2802,2014-02-17,IBBLPBOND,981.5,990,980.25,980.25,988.5,982.75,19,0.2372,240
2802,2803,2014-02-16,IBBLPBOND,984,985,980.5,980.75,982.75,983.5,17,0.1424,145
2803,2804,2014-02-13,IBBLPBOND,983.75,983.75,983.25,983.25,983.5,981.5,4,0.0196,20
2804,2805,2014-02-12,IBBLPBOND,982.5,990,981,985,981.5,984,59,1.1683,"1,190"
2805,2806,2014-02-11,IBBLPBOND,986.5,993,980,990.25,984,991,111,2.8516,"2,895"
2806,2807,2014-02-10,IBBLPBOND,990.75,991.75,990,990,991,988,75,1.0845,"1,095"
2807,2808,2014-02-09,IBBLPBOND,992.5,992.5,985.5,985.5,988,985.5,16,0.2767,280
2808,2809,2014-02-06,IBBLPBOND,986.25,990,982.25,982.25,985.5,991,18,0.2957,300
2809,2810,2014-02-05,IBBLPBOND,991,992,983.5,990,991,987,62,0.8515,860
2810,2811,2014-02-04,IBBLPBOND,992,992,984.5,987,987,988.75,13,0.1776,180
2811,2812,2014-02-03,IBBLPBOND,987.75,991.5,987.5,990,988.75,989.5,60,1.5196,"1,535"
2812,2813,2014-02-02,IBBLPBOND,988.25,992,988,990,989.5,989,37,0.5645,570
2813,2814,2014-02-27,IBNSINA,119.9,120,113,113,119.4,111.4,973,25.781,"217,200"
2814,2815,2014-02-26,IBNSINA,111.8,113,111,113,111.4,111.5,116,2.0792,"18,600"
2815,2816,2014-02-25,IBNSINA,113.5,116,110.7,114,111.5,112,214,5.411,"47,600"
2816,2817,2014-02-24,IBNSINA,111.9,114.1,109,109.2,112,109.4,138,2.7756,"24,800"
2817,2818,2014-02-23,IBNSINA,109.3,111,108.3,108.3,109.4,108.6,81,2.4236,"22,100"
2818,2819,2014-02-20,IBNSINA,110,111,108.4,110,108.6,109.9,151,4.1114,"37,600"
2819,2820,2014-02-19,IBNSINA,110,110.8,107,110,109.9,107.1,124,2.7463,"25,200"
2820,2821,2014-02-18,IBNSINA,106.2,111.5,106,110,107.1,109.7,203,4.9054,"45,500"
2821,2822,2014-02-17,IBNSINA,108.3,112,107.1,111.2,109.7,111.7,134,4.9438,"44,500"
2822,2823,2014-02-16,IBNSINA,112,113.1,111.4,113,111.7,113,124,3.6101,"32,200"
2823,2824,2014-02-13,IBNSINA,114,115.7,112.4,114,113,112.9,181,5.4069,"47,800"
2824,2825,2014-02-12,IBNSINA,113,115,112.6,113.4,112.9,113.5,146,4.6777,"41,200"
2825,2826,2014-02-11,IBNSINA,113.3,115.5,113.2,114.9,113.5,115.4,173,4.8592,"42,600"
2826,2827,2014-02-10,IBNSINA,115.2,118.7,115.1,118.5,115.4,117.8,183,6.3254,"54,300"
2827,2828,2014-02-09,IBNSINA,117.4,119.9,117.3,118,117.8,117.7,295,8.1469,"68,600"
2828,2829,2014-02-06,IBNSINA,118.1,118.9,114,114.8,117.7,114.3,494,16.8276,"143,800"
2829,2830,2014-02-05,IBNSINA,113.7,117,113.2,116,114.3,115.1,195,5.8911,"51,000"
2830,2831,2014-02-04,IBNSINA,114.6,116,111,112.7,115.1,112.1,324,10.1454,"89,000"
2831,2832,2014-02-03,IBNSINA,112,114,111.3,114,112.1,113.2,192,5.7105,"50,800"
2832,2833,2014-02-02,IBNSINA,113.7,114.1,112.2,113.9,113.2,113.6,136,4.5387,"40,100"
2833,2834,2014-02-27,ICB,"1,650","1,657","1,627","1,630","1,645.25","1,627.75",69,6.9854,"4,250"
2834,2835,2014-02-26,ICB,"1,630","1,635","1,622","1,631","1,627.75","1,633",76,7.8949,"4,850"
2835,2836,2014-02-25,ICB,"1,643","1,650","1,626","1,637","1,633","1,639.75",61,5.4814,"3,350"
2836,2837,2014-02-24,ICB,"1,640","1,652","1,635.25","1,652","1,639.75","1,651.75",58,5.4179,"3,300"
2837,2838,2014-02-23,ICB,"1,648","1,677","1,642.25","1,669","1,651.75","1,655.25",90,10.0752,"6,050"
2838,2839,2014-02-20,ICB,"1,658.75","1,671","1,618","1,618","1,655.25","1,611.75",125,11.7202,"7,150"
2839,2840,2014-02-19,ICB,"1,616.75","1,618","1,606","1,610.5","1,611.75","1,602.5",41,3.6256,"2,250"
2840,2841,2014-02-18,ICB,"1,600.25","1,617","1,597.25","1,610","1,602.5","1,618.5",62,5.4483,"3,400"
2841,2842,2014-02-17,ICB,"1,617","1,642","1,610","1,634","1,618.5","1,631.5",79,7.8168,"4,800"
2842,2843,2014-02-16,ICB,"1,635","1,657","1,626","1,657","1,631.5","1,635.25",57,5.6661,"3,450"
2843,2844,2014-02-13,ICB,"1,629","1,650","1,625","1,625","1,635.25","1,615",115,19.2763,"11,750"
2844,2845,2014-02-12,ICB,"1,613.25","1,634","1,613.25","1,630","1,615","1,629.25",64,5.75,"3,550"
2845,2846,2014-02-11,ICB,"1,630","1,644","1,626","1,635","1,629.25","1,647",42,3.7579,"2,300"
2846,2847,2014-02-10,ICB,"1,645","1,665","1,642.25","1,651","1,647","1,656.5",96,9.333,"5,650"
2847,2848,2014-02-09,ICB,"1,654","1,678.5","1,650","1,652","1,656.5","1,650.25",77,8.5502,"5,150"
2848,2849,2014-02-06,ICB,"1,646.25","1,680","1,645","1,680","1,650.25","1,617.25",181,19.5174,"11,700"
2849,2850,2014-02-05,ICB,"1,639","1,640","1,591.5","1,600","1,617.25","1,597.75",108,11.3247,"7,050"
2850,2851,2014-02-04,ICB,"1,595.25","1,608","1,595","1,605.5","1,597.75","1,604.5",81,8.0858,"5,050"
2851,2852,2014-02-03,ICB,"1,606","1,624","1,603","1,624","1,604.5","1,602.75",43,4.4169,"2,750"
2852,2853,2014-02-02,ICB,"1,601","1,619","1,601","1,610","1,602.75","1,604.5",89,7.9592,"4,950"
2853,2854,2014-02-27,ICB1STNRB,27.8,28,27.8,27.9,27.9,28.3,10,0.3627,"13,000"
2854,2855,2014-02-26,ICB1STNRB,28.3,28.3,28.3,28.3,28.3,28.2,2,0.1415,"5,000"
2855,2856,2014-02-25,ICB1STNRB,28.8,28.9,27.9,28.9,28.2,28.1,16,0.5645,"20,000"
2856,2857,2014-02-24,ICB1STNRB,28.7,28.8,27.8,27.8,28.1,27.8,22,0.8707,"31,000"
2857,2858,2014-02-23,ICB1STNRB,28,28,27.8,27.9,27.8,29,23,0.8773,"31,500"
2858,2859,2014-02-20,ICB1STNRB,29,29,29,29,29,28,2,0.029,"1,000"
2859,2860,2014-02-19,ICB1STNRB,27.8,28.4,27.8,28.3,28,27.8,26,0.6757,"24,000"
2860,2861,2014-02-18,ICB1STNRB,27.7,28.4,27.3,28.2,27.8,28,8,0.1672,"6,000"
2861,2862,2014-02-17,ICB1STNRB,28.1,28.4,28,28,28,28.2,6,0.6308,"22,500"
2862,2863,2014-02-16,ICB1STNRB,27.8,29,27.8,28.9,28.2,28.2,8,0.3533,"12,500"
2863,2864,2014-02-13,ICB1STNRB,27.9,28.9,27.9,28.9,28.2,28.4,15,0.7215,"25,500"
2864,2865,2014-02-12,ICB1STNRB,28,28.9,28,28.9,28.4,27.9,11,0.2842,"10,000"
2865,2866,2014-02-11,ICB1STNRB,27.5,28.5,27.5,28.4,27.9,28,18,0.8252,"29,500"
2866,2867,2014-02-10,ICB1STNRB,28,28.4,28,28.4,28,28.6,29,1.1819,"42,000"
2867,2868,2014-02-09,ICB1STNRB,28.5,29,28.4,28.6,28.6,28.5,20,1.2456,"43,500"
2868,2869,2014-02-06,ICB1STNRB,28.5,28.7,28.4,28.5,28.5,28.4,23,0.8994,"31,500"
2869,2870,2014-02-05,ICB1STNRB,28.3,28.8,28,28.8,28.4,28.7,13,0.5968,"21,000"
2870,2871,2014-02-04,ICB1STNRB,28.8,29.1,28.3,29.1,28.7,28.5,26,0.8203,"28,500"
2871,2872,2014-02-03,ICB1STNRB,28.5,28.9,28.4,28.5,28.5,28.3,63,2.0523,"72,000"
2872,2873,2014-02-02,ICB1STNRB,28.5,28.8,28.1,28.5,28.3,29,13,0.4115,"14,500"
2873,2874,2014-02-27,ICB2NDNRB,10.9,11.1,10.9,11.1,10.9,11,50,1.8972,"173,500"
2874,2875,2014-02-26,ICB2NDNRB,11,11.1,11,11.1,11,11.1,30,1.112,"100,500"
2875,2876,2014-02-25,ICB2NDNRB,11.1,11.3,11.1,11.2,11.1,11.1,28,1.5564,"140,000"
2876,2877,2014-02-24,ICB2NDNRB,11.1,11.2,11,11.1,11.1,11.1,34,1.2356,"111,000"
2877,2878,2014-02-23,ICB2NDNRB,11.1,11.3,11.1,11.1,11.1,11.1,42,1.1199,"100,000"
2878,2879,2014-02-20,ICB2NDNRB,11.1,11.2,11.1,11.1,11.1,11.1,23,0.317,"28,500"
2879,2880,2014-02-19,ICB2NDNRB,11.1,11.2,11,11.1,11.1,10.9,28,0.6549,"59,000"
2880,2881,2014-02-18,ICB2NDNRB,10.9,11,10.9,10.9,10.9,10.8,17,0.1748,"16,000"
2881,2882,2014-02-17,ICB2NDNRB,10.8,11,10.8,10.9,10.8,11,53,1.1087,"102,000"
2882,2883,2014-02-16,ICB2NDNRB,10.9,11.4,10.9,11,11,10.9,41,0.777,"70,000"
2883,2884,2014-02-13,ICB2NDNRB,10.8,11.2,10.8,11.2,10.9,11.1,104,3.1086,"284,000"
2884,2885,2014-02-12,ICB2NDNRB,11.1,11.3,11.1,11.3,11.1,11,35,1.4122,"126,500"
2885,2886,2014-02-11,ICB2NDNRB,11.1,11.3,11,11.3,11,11.2,48,1.3565,"122,000"
2886,2887,2014-02-10,ICB2NDNRB,11.3,11.4,11.2,11.2,11.2,11.3,39,0.7259,"64,500"
2887,2888,2014-02-09,ICB2NDNRB,11.3,11.5,11.3,11.3,11.3,11.3,50,1.5335,"135,000"
2888,2889,2014-02-06,ICB2NDNRB,11.3,11.5,11.3,11.4,11.3,11.3,40,1.0774,"94,500"
2889,2890,2014-02-05,ICB2NDNRB,11.4,11.5,11.3,11.5,11.3,11.4,50,2.0065,"176,500"
2890,2891,2014-02-04,ICB2NDNRB,11.4,11.5,11.3,11.4,11.4,11.2,63,1.4344,"125,500"
2891,2892,2014-02-03,ICB2NDNRB,11.3,11.4,11.2,11.2,11.2,11.2,59,1.2831,"113,500"
2892,2893,2014-02-02,ICB2NDNRB,11.3,11.4,11.1,11.3,11.2,11.3,94,1.955,"173,500"
2893,2894,2014-02-27,ICB3RDNRB,5.5,5.7,5.5,5.6,5.5,5.6,89,1.2445,"221,500"
2894,2895,2014-02-26,ICB3RDNRB,5.7,5.7,5.6,5.6,5.6,5.6,89,1.235,"220,000"
2895,2896,2014-02-25,ICB3RDNRB,5.6,5.8,5.6,5.8,5.6,5.8,105,3.9288,"688,000"
2896,2897,2014-02-24,ICB3RDNRB,5.8,5.9,5.8,5.8,5.8,5.7,56,0.6588,"113,000"
2897,2898,2014-02-23,ICB3RDNRB,5.8,5.9,5.7,5.8,5.7,5.8,78,1.3084,"226,000"
2898,2899,2014-02-20,ICB3RDNRB,5.9,6,5.8,6,5.8,5.8,90,1.8776,"322,500"
2899,2900,2014-02-19,ICB3RDNRB,5.9,6,5.8,5.8,5.8,5.7,107,2.4935,"424,500"
2900,2901,2014-02-18,ICB3RDNRB,5.8,5.9,5.7,5.8,5.7,5.8,76,1.2666,"220,000"
2901,2902,2014-02-17,ICB3RDNRB,5.8,5.9,5.8,5.8,5.8,5.8,36,0.545,"93,500"
2902,2903,2014-02-16,ICB3RDNRB,5.9,5.9,5.8,5.8,5.8,5.7,43,0.9437,"162,500"
2903,2904,2014-02-13,ICB3RDNRB,5.7,6,5.7,6,5.7,5.9,104,2.1898,"376,000"
2904,2905,2014-02-12,ICB3RDNRB,6,6,5.9,5.9,5.9,5.9,64,0.8524,"144,000"
2905,2906,2014-02-11,ICB3RDNRB,5.9,6,5.9,5.9,5.9,5.9,54,0.685,"116,000"
2906,2907,2014-02-10,ICB3RDNRB,6,6,5.9,6,5.9,6,65,1.845,"310,500"
2907,2908,2014-02-09,ICB3RDNRB,6,6.2,6,6.1,6,6.1,89,1.6559,"274,500"
2908,2909,2014-02-06,ICB3RDNRB,6.1,6.2,6,6,6.1,6,83,2.4402,"401,500"
2909,2910,2014-02-05,ICB3RDNRB,6.1,6.2,6,6.1,6,6.1,74,1.4921,"245,500"
2910,2911,2014-02-04,ICB3RDNRB,6,6.2,5.4,5.9,6.1,6,160,3.6108,"588,000"
2911,2912,2014-02-03,ICB3RDNRB,6.1,6.2,6,6.1,6,6,112,2.4627,"407,000"
2912,2913,2014-02-02,ICB3RDNRB,6.1,6.1,6,6.1,6,6.1,73,1.214,"199,500"
2913,2914,2014-02-27,ICBAMCL2ND,7,7.5,7,7.3,7.2,7.4,35,1.4039,"193,500"
2914,2915,2014-02-26,ICBAMCL2ND,7.5,7.5,7.3,7.3,7.4,7.5,28,0.3152,"42,500"
2915,2916,2014-02-25,ICBAMCL2ND,7.5,7.6,7.1,7.6,7.5,7.4,41,1.0734,"145,500"
2916,2917,2014-02-24,ICBAMCL2ND,7.5,7.6,7.4,7.5,7.4,7.3,28,0.3003,"40,500"
2917,2918,2014-02-23,ICBAMCL2ND,7.4,7.5,7.2,7.2,7.3,7.2,30,0.2249,"30,500"
2918,2919,2014-02-20,ICBAMCL2ND,7.5,7.8,7.1,7.8,7.2,7.4,77,2.1352,"288,000"
2919,2920,2014-02-19,ICBAMCL2ND,7.5,7.8,7.3,7.3,7.4,7.2,142,3.7106,"494,000"
2920,2921,2014-02-18,ICBAMCL2ND,7.3,7.3,6.9,7,7.2,7,54,1.4042,"197,000"
2921,2922,2014-02-17,ICBAMCL2ND,7,7.1,7,7,7,6.9,33,0.756,"108,000"
2922,2923,2014-02-16,ICBAMCL2ND,7,7.1,6.9,7,6.9,6.9,24,0.1816,"26,000"
2923,2924,2014-02-13,ICBAMCL2ND,6.9,7.2,6.9,7,6.9,7,11,0.2972,"42,500"
2924,2925,2014-02-12,ICBAMCL2ND,7,7.3,7,7,7,7,62,0.9089,"128,000"
2925,2926,2014-02-11,ICBAMCL2ND,6.9,7.1,6.9,6.9,7,7,22,1.0538,"150,000"
2926,2927,2014-02-10,ICBAMCL2ND,6.9,7.3,6.9,7,7,7.1,44,1.3566,"193,500"
2927,2928,2014-02-09,ICBAMCL2ND,7.1,7.6,6.9,6.9,7.1,7,52,1.8759,"262,500"
2928,2929,2014-02-06,ICBAMCL2ND,7,7.2,7,7,7,7,34,0.6935,"98,000"
2929,2930,2014-02-05,ICBAMCL2ND,7,7.2,6.9,7,7,7.1,37,0.6296,"89,500"
2930,2931,2014-02-04,ICBAMCL2ND,7.1,7.2,6.9,6.9,7.1,6.8,55,1.3895,"196,000"
2931,2932,2014-02-03,ICBAMCL2ND,6.8,7,6.7,6.7,6.8,6.8,71,1.6651,"242,000"
2932,2933,2014-02-02,ICBAMCL2ND,6.9,6.9,6.7,6.9,6.8,6.7,48,0.8783,"129,000"
2933,2934,2014-02-27,ICBEPMF1S1,6.4,6.5,6.4,6.4,6.4,6.4,47,0.885,"138,000"
2934,2935,2014-02-26,ICBEPMF1S1,6.5,6.6,6.4,6.6,6.4,6.5,55,0.5609,"87,000"
2935,2936,2014-02-25,ICBEPMF1S1,6.6,6.6,6.5,6.6,6.5,6.5,40,0.6459,"98,500"
2936,2937,2014-02-24,ICBEPMF1S1,6.6,6.6,6.5,6.6,6.5,6.5,48,0.5627,"86,000"
2937,2938,2014-02-23,ICBEPMF1S1,6.6,6.7,6.5,6.6,6.5,6.6,22,0.1942,"29,500"
2938,2939,2014-02-20,ICBEPMF1S1,6.6,6.7,6.5,6.5,6.6,6.6,35,0.3238,"49,000"
2939,2940,2014-02-19,ICBEPMF1S1,6.7,6.7,6.5,6.5,6.6,6.3,68,1.1314,"171,000"
2940,2941,2014-02-18,ICBEPMF1S1,6.4,6.6,6.3,6.5,6.3,6.5,50,0.5759,"90,000"
2941,2942,2014-02-17,ICBEPMF1S1,6.5,6.6,6.5,6.5,6.5,6.5,42,0.5364,"82,500"
2942,2943,2014-02-16,ICBEPMF1S1,6.5,6.6,6.5,6.5,6.5,6.5,32,0.3011,"46,000"
2943,2944,2014-02-13,ICBEPMF1S1,6.7,6.7,6.5,6.6,6.5,6.5,45,0.5629,"85,500"
2944,2945,2014-02-12,ICBEPMF1S1,6.5,6.7,6.5,6.6,6.5,6.6,57,1.1168,"170,000"
2945,2946,2014-02-11,ICBEPMF1S1,6.6,6.7,6.5,6.6,6.6,6.6,47,0.71,"107,000"
2946,2947,2014-02-10,ICBEPMF1S1,6.6,6.8,6.6,6.7,6.6,6.7,71,1.849,"277,000"
2947,2948,2014-02-09,ICBEPMF1S1,6.7,7,6.6,6.6,6.7,6.6,76,1.7219,"255,000"
2948,2949,2014-02-06,ICBEPMF1S1,6.7,7,6.6,6.9,6.6,6.8,92,1.9895,"294,500"
2949,2950,2014-02-05,ICBEPMF1S1,6.8,7.1,6.8,7,6.8,6.8,63,1.0044,"146,000"
2950,2951,2014-02-04,ICBEPMF1S1,7,7.2,6.8,7,6.8,6.8,158,3.4118,"486,000"
2951,2952,2014-02-03,ICBEPMF1S1,6.8,6.9,6.8,6.9,6.8,6.7,58,1.1117,"163,000"
2952,2953,2014-02-02,ICBEPMF1S1,6.8,7,6.7,7,6.7,7,86,1.5862,"232,500"
2953,2954,2014-02-27,ICBIBANK,5.9,6,5.9,5.9,5.9,5.9,51,0.4403,"74,500"
2954,2955,2014-02-26,ICBIBANK,6,6,5.9,5.9,5.9,5.9,37,0.591,"99,000"
2955,2956,2014-02-25,ICBIBANK,5.9,6,5.9,6,5.9,5.9,42,0.6844,"114,500"
2956,2957,2014-02-24,ICBIBANK,6,6,5.9,6,5.9,5.9,56,0.8392,"140,500"
2957,2958,2014-02-23,ICBIBANK,6,6.2,5.9,6.1,5.9,6,111,1.5967,"266,000"
2958,2959,2014-02-20,ICBIBANK,6.1,6.1,6,6.1,6,6,60,2.5008,"410,500"
2959,2960,2014-02-19,ICBIBANK,6.1,6.1,6,6.1,6,6,41,0.5486,"91,000"
2960,2961,2014-02-18,ICBIBANK,6,6.1,6,6,6,6,25,0.1931,"32,000"
2961,2962,2014-02-17,ICBIBANK,6,6.2,6,6.2,6,6,30,0.6633,"109,000"
2962,2963,2014-02-16,ICBIBANK,6,6.2,6,6,6,6.1,58,0.6972,"115,500"
2963,2964,2014-02-13,ICBIBANK,6.2,6.2,6,6.1,6.1,6.1,53,1.1997,"198,000"
2964,2965,2014-02-12,ICBIBANK,6.1,6.2,6.1,6.1,6.1,6.1,59,0.7202,"118,000"
2965,2966,2014-02-11,ICBIBANK,6.2,6.2,6.1,6.2,6.1,6.2,54,0.4621,"75,500"
2966,2967,2014-02-10,ICBIBANK,6.3,6.3,6.1,6.1,6.2,6.1,34,0.2811,"45,500"
2967,2968,2014-02-09,ICBIBANK,6.2,6.5,6.1,6.2,6.1,6.1,96,2.1267,"337,500"
2968,2969,2014-02-06,ICBIBANK,6.4,6.5,6.1,6.4,6.1,6.2,159,2.8558,"456,500"
2969,2970,2014-02-05,ICBIBANK,6.2,6.4,6.2,6.4,6.2,6.4,56,0.7714,"122,500"
2970,2971,2014-02-04,ICBIBANK,6.3,6.5,6.3,6.5,6.4,6.4,99,2.0109,"312,500"
2971,2972,2014-02-03,ICBIBANK,6.4,6.5,6.4,6.5,6.4,6.4,46,0.9337,"145,000"
2972,2973,2014-02-02,ICBIBANK,6.5,6.6,6.4,6.4,6.4,6.4,67,0.8011,"124,000"
2973,2974,2014-02-27,ICBISLAMIC,21.5,22,21.5,22,21.7,22.5,21,0.5878,"27,000"
2974,2975,2014-02-26,ICBISLAMIC,22.7,22.8,21.7,21.7,22.5,22.1,56,1.3956,"62,000"
2975,2976,2014-02-25,ICBISLAMIC,22.1,22.4,22.1,22.4,22.1,22,27,0.5671,"25,500"
2976,2977,2014-02-24,ICBISLAMIC,22.6,22.6,21.8,21.8,22,22,10,0.1766,"8,000"
2977,2978,2014-02-23,ICBISLAMIC,21.8,22.1,21.8,22,22,22.6,8,0.22,"10,000"
2978,2979,2014-02-20,ICBISLAMIC,22.3,23.1,22.3,22.7,22.6,22.6,23,0.4079,"18,000"
2979,2980,2014-02-19,ICBISLAMIC,22.6,23,22.5,22.5,22.6,21.9,47,1.6817,"73,500"
2980,2981,2014-02-18,ICBISLAMIC,21.5,23,21.5,22.5,21.9,21.4,11,0.4063,"18,500"
2981,2982,2014-02-17,ICBISLAMIC,21.4,22.2,21.4,22.2,21.4,22.3,73,2.2829,"105,500"
2982,2983,2014-02-16,ICBISLAMIC,22.3,23,22.3,23,22.3,22.4,9,0.2463,"11,000"
2983,2984,2014-02-13,ICBISLAMIC,22.1,22.8,22.1,22.8,22.4,22.7,30,0.518,"23,000"
2984,2985,2014-02-12,ICBISLAMIC,22.7,23.9,22.7,23.8,22.7,23,35,1.1017,"48,000"
2985,2986,2014-02-11,ICBISLAMIC,23,23.4,22.8,22.8,23,23,16,0.3575,"15,500"
2986,2987,2014-02-10,ICBISLAMIC,23,23.3,23,23,23,23,21,0.38,"16,500"
2987,2988,2014-02-09,ICBISLAMIC,23.1,23.5,22.7,22.7,23,23.4,34,0.8655,"37,500"
2988,2989,2014-02-06,ICBISLAMIC,23.8,24.4,23,24.4,23.4,23.9,87,2.4356,"102,500"
2989,2990,2014-02-05,ICBISLAMIC,23.8,24.1,22.5,22.6,23.9,22.2,209,7.9969,"337,000"
2990,2991,2014-02-04,ICBISLAMIC,22.1,23,22.1,22.7,22.2,22.8,76,2.2052,"98,500"
2991,2992,2014-02-03,ICBISLAMIC,22.2,23.4,22.2,23,22.8,22.6,195,4.1555,"178,500"
2992,2993,2014-02-02,ICBISLAMIC,22.1,22.9,22.1,22.6,22.6,22.5,36,1.4017,"61,500"
2993,2994,2014-02-27,ICBSONALI1,9.2,9.4,9.1,9.3,9.1,9.3,108,2.8654,"310,500"
2994,2995,2014-02-26,ICBSONALI1,9.3,9.5,9.3,9.5,9.3,9.4,77,1.7096,"182,000"
2995,2996,2014-02-25,ICBSONALI1,9.4,9.5,9.3,9.4,9.4,9.4,169,7.2657,"774,500"
2996,2997,2014-02-24,ICBSONALI1,9.4,9.6,9.4,9.6,9.4,9.5,44,2.3511,"248,000"
2997,2998,2014-02-23,ICBSONALI1,9.4,9.6,9.4,9.4,9.5,9.5,43,1.5678,"165,000"
2998,2999,2014-02-20,ICBSONALI1,9.5,9.6,9.4,9.5,9.5,9.4,158,6.5693,"692,000"
2999,3000,2014-02-19,ICBSONALI1,9.5,9.7,9.4,9.6,9.4,9.4,100,2.8894,"300,500"
3000,3001,2014-02-18,ICBSONALI1,9.4,9.6,9.4,9.5,9.4,9.3,95,3.1532,"330,500"
3001,3002,2014-02-17,ICBSONALI1,9.3,9.5,9.3,9.4,9.3,9.4,39,0.7297,"77,500"
3002,3003,2014-02-16,ICBSONALI1,9.4,9.5,9.4,9.5,9.4,9.5,47,1.2135,"128,000"
3003,3004,2014-02-13,ICBSONALI1,9.5,9.6,9.5,9.5,9.5,9.4,82,4.5862,"481,500"
3004,3005,2014-02-12,ICBSONALI1,9.4,9.6,9.4,9.6,9.4,9.4,69,2.5471,"267,000"
3005,3006,2014-02-11,ICBSONALI1,9.5,9.6,9.4,9.6,9.4,9.5,73,3.037,"322,000"
3006,3007,2014-02-10,ICBSONALI1,9.5,9.7,9.5,9.6,9.5,9.6,116,3.556,"371,000"
3007,3008,2014-02-09,ICBSONALI1,9.6,9.9,9.5,9.8,9.6,9.6,151,5.6184,"579,500"
3008,3009,2014-02-06,ICBSONALI1,9.8,9.8,9.6,9.8,9.6,9.7,129,3.6089,"373,000"
3009,3010,2014-02-05,ICBSONALI1,9.7,9.9,9.7,9.8,9.7,9.8,141,3.8777,"396,000"
3010,3011,2014-02-04,ICBSONALI1,9.8,10,9.7,9.8,9.8,9.6,239,7.2114,"728,000"
3011,3012,2014-02-03,ICBSONALI1,9.7,9.8,9.2,9.5,9.6,9.5,126,4.1552,"434,500"
3012,3013,2014-02-02,ICBSONALI1,9.3,9.8,9.3,9.8,9.5,9.7,154,5.7812,"599,000"
3013,3014,2014-02-27,IDLC,78.9,79.7,77.7,78.2,78.9,78.6,"1,190",73.5206,"934,400"
3014,3015,2014-02-26,IDLC,78.3,79.1,77.3,79,78.6,79,991,55.9934,"716,000"
3015,3016,2014-02-25,IDLC,79.6,81.4,78.3,80.7,79,80.8,"1,273",83.9744,"1,046,400"
3016,3017,2014-02-24,IDLC,80.7,83.7,79.9,81.9,80.8,80.6,"1,734",113.6183,"1,403,000"
