,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
1277,1278,2014-11-05,BRACBANK,34,34.1,33,33.6,33.7,33.8,401,34.9305,"1,041,000"
1278,1279,2014-11-03,BRACBANK,33.9,34.8,33.7,34.4,33.8,34.5,338,33.0921,"971,000"
1279,1280,2014-11-02,BRACBANK,34.6,35.7,34.5,35.7,34.5,34.9,289,25.4591,"732,500"
1280,1281,2014-11-30,BRACSCBOND,0,0,0,"1,030","1,030","1,030",0,0,0
1281,1282,2014-11-27,BRACSCBOND,0,0,0,"1,030","1,030","1,030",0,0,0
1282,1283,2014-11-26,BRACSCBOND,0,0,0,"1,030","1,030","1,030",0,0,0
1283,1284,2014-11-25,BRACSCBOND,"1,030","1,030","1,030","1,030","1,030","1,030",1,0.0103,10
1284,1285,2014-11-24,BRACSCBOND,0,0,0,"1,030","1,030","1,030",0,0,0
1285,1286,2014-11-23,BRACSCBOND,0,0,0,"1,030","1,030","1,030",0,0,0
1286,1287,2014-11-20,BRACSCBOND,0,0,0,"1,030","1,030","1,030",0,0,0
1287,1288,2014-11-19,BRACSCBOND,0,0,0,"1,030","1,030","1,030",0,0,0
1288,1289,2014-11-18,BRACSCBOND,"1,030","1,030","1,030","1,030","1,030","1,005",1,0.0051,5
1289,1290,2014-11-17,BRACSCBOND,0,0,0,"1,005","1,005","1,005",0,0,0
1290,1291,2014-11-16,BRACSCBOND,0,0,0,"1,005","1,005","1,005",0,0,0
1291,1292,2014-11-13,BRACSCBOND,0,0,0,"1,005","1,005","1,005",0,0,0
1292,1293,2014-11-12,BRACSCBOND,0,0,0,"1,005","1,005","1,005",0,0,0
1293,1294,2014-11-11,BRACSCBOND,0,0,0,"1,005","1,005","1,005",0,0,0
1294,1295,2014-11-10,BRACSCBOND,0,0,0,"1,005","1,005","1,005",0,0,0
1295,1296,2014-11-09,BRACSCBOND,0,0,0,"1,005","1,005","1,005",0,0,0
1296,1297,2014-11-06,BRACSCBOND,"1,005","1,005","1,005","1,005","1,005","1,027",1,0.01,10
1297,1298,2014-11-05,BRACSCBOND,"1,027","1,027","1,027","1,027","1,027","1,027",1,0.0051,5
1298,1299,2014-11-03,BRACSCBOND,"1,027","1,027","1,027","1,027","1,027","1,020",1,0.0051,5
1299,1300,2014-11-02,BRACSCBOND,"1,020","1,020","1,020","1,020","1,020","1,020",1,0.0051,5
1300,1301,2014-11-30,BSC,540.75,544.25,540,543,540.5,541.5,688,9.1466,"16,895"
1301,1302,2014-11-27,BSC,542.5,550,540,545.25,541.5,544,675,10.5509,"19,365"
1302,1303,2014-11-26,BSC,541.5,554.5,541.5,551,544,552.75,675,8.589,"15,665"
1303,1304,2014-11-25,BSC,553.5,558,551,551,552.75,550.5,689,8.477,"15,280"
1304,1305,2014-11-24,BSC,547,556.75,547,553.5,550.5,555.75,960,10.6671,"19,285"
1305,1306,2014-11-23,BSC,555,561.25,554.75,555.25,555.75,557.5,"1,008",12.3638,"22,230"
1306,1307,2014-11-20,BSC,558.5,562,556.5,558.5,557.5,556.5,"1,058",12.2592,"21,925"
1307,1308,2014-11-19,BSC,557.5,566,555,555,556.5,558.25,"1,116",14.6941,"26,310"
1308,1309,2014-11-18,BSC,560,565,556.5,565,558.25,558.75,"1,121",11.1807,"20,010"
1309,1310,2014-11-17,BSC,558,571.75,556.5,571.75,558.75,564.5,"1,090",12.6652,"22,510"
1310,1311,2014-11-16,BSC,563,576,562.75,568.5,564.5,573,"1,261",15.7069,"27,665"
1311,1312,2014-11-13,BSC,574.5,593.75,571.5,587.75,573,583.25,"1,609",26.1402,"45,200"
1312,1313,2014-11-12,BSC,584,597,552,552,583.25,555.5,"2,873",52.5791,"89,775"
1313,1314,2014-11-11,BSC,555,559,553.25,553.25,555.5,555.75,921,13.476,"24,235"
1314,1315,2014-11-10,BSC,556.5,564.75,550,550,555.75,550.75,"1,318",21.3053,"38,290"
1315,1316,2014-11-09,BSC,550.75,563.75,549,555,550.75,554.75,"1,205",19.9542,"36,085"
1316,1317,2014-11-06,BSC,556,569.75,554,569,554.75,560.75,"1,847",39.6711,"70,860"
1317,1318,2014-11-05,BSC,566,575,560,563,560.75,572,"1,555",31.1474,"55,190"
1318,1319,2014-11-03,BSC,573,581,570.25,576.25,572,575.5,"1,542",31.1679,"54,325"
1319,1320,2014-11-02,BSC,577,584.5,575,582.5,575.5,585,"1,167",26.3447,"45,605"
1320,1321,2014-11-30,BSCCL,122.4,124.4,121.8,123.1,122,123.1,308,7.8411,"64,000"
1321,1322,2014-11-27,BSCCL,123.2,124,122.2,123,123.1,122.6,257,7.1308,"57,900"
1322,1323,2014-11-26,BSCCL,123.5,124.7,122.4,124.5,122.6,124.1,361,8.8857,"72,200"
1323,1324,2014-11-25,BSCCL,123.8,126.9,123.8,125,124.1,123.5,357,10.7382,"85,900"
1324,1325,2014-11-24,BSCCL,123,126.2,122.8,125.6,123.5,125.6,564,15.2176,"122,000"
1325,1326,2014-11-23,BSCCL,125,128.7,125,128,125.6,127.1,421,10.4133,"82,300"
1326,1327,2014-11-20,BSCCL,128,130.5,126.7,129,127.1,128.7,541,13.9577,"109,200"
1327,1328,2014-11-19,BSCCL,128.2,131.9,128.2,128.6,128.7,128.5,499,13.7155,"105,700"
1328,1329,2014-11-18,BSCCL,128.9,130.7,127.5,127.5,128.5,128.7,423,13.4274,"104,300"
1329,1330,2014-11-17,BSCCL,128.4,133.1,128.2,132.9,128.7,132.4,599,16.7605,"128,900"
1330,1331,2014-11-16,BSCCL,131.8,136.4,131.5,135,132.4,134.1,813,25.8046,"191,400"
1331,1332,2014-11-13,BSCCL,135.1,138.9,130.5,133.9,134.1,132.1,"1,662",101.1977,"740,200"
1332,1333,2014-11-12,BSCCL,132.5,134,127.7,127.7,132.1,128.1,"1,642",50.0862,"379,800"
1333,1334,2014-11-11,BSCCL,128.8,128.9,123.7,123.8,128.1,123.8,"1,143",33.7909,"266,300"
1334,1335,2014-11-10,BSCCL,124,127.5,121.7,122.1,123.8,122.9,"1,132",39.4953,"318,600"
1335,1336,2014-11-09,BSCCL,123.6,127.9,121.1,125,122.9,125.8,"1,353",41.404,"334,600"
1336,1337,2014-11-06,BSCCL,126.1,136.1,125.1,136.1,125.8,137.4,"2,425",81.8069,"641,000"
1337,1338,2014-11-05,BSCCL,138,139,136.7,137.5,137.4,137.6,602,20.8308,"151,500"
1338,1339,2014-11-03,BSCCL,137,139.5,137,138,137.6,137.8,811,27.9974,"203,200"
1339,1340,2014-11-02,BSCCL,138.1,144.9,136.5,143.4,137.8,144.1,864,31.3546,"225,200"
1340,1341,2014-11-30,BSRMSTEEL,88.6,89,86.4,88.2,88.4,86.4,172,12.3515,"141,000"
1341,1342,2014-11-27,BSRMSTEEL,87.5,87.9,85,85.2,86.4,86.1,168,14.6326,"169,500"
1342,1343,2014-11-26,BSRMSTEEL,86.3,89.3,86,88.3,86.1,88.1,123,9.9838,"114,500"
1343,1344,2014-11-25,BSRMSTEEL,87.8,90.3,87.6,88.9,88.1,87,164,11.1573,"125,500"
1344,1345,2014-11-24,BSRMSTEEL,87.2,89.9,87,87,87,88.6,235,19.5616,"222,000"
1345,1346,2014-11-23,BSRMSTEEL,88.4,92.9,88.2,92.1,88.6,91.5,239,20.7683,"230,500"
1346,1347,2014-11-20,BSRMSTEEL,92.9,94.1,91,94.1,91.5,93.6,316,29.5195,"321,000"
1347,1348,2014-11-19,BSRMSTEEL,93.4,95.8,92.3,92.3,93.6,93.5,225,17.5494,"186,000"
1348,1349,2014-11-18,BSRMSTEEL,93.6,96.9,93.3,95.2,93.5,95,301,25.6983,"272,500"
1349,1350,2014-11-17,BSRMSTEEL,94.5,97.2,94.5,97,95,96.2,320,26.5642,"277,500"
1350,1351,2014-11-16,BSRMSTEEL,96.3,100,96,100,96.2,98.8,458,41.8675,"431,500"
1351,1352,2014-11-13,BSRMSTEEL,98.2,104.9,98.1,102,98.8,103.1,352,36.2554,"361,000"
1352,1353,2014-11-12,BSRMSTEEL,103,103.9,97,97,103.1,96.8,642,67.13,"662,000"
1353,1354,2014-11-11,BSRMSTEEL,96.1,99.7,96,98,96.8,97.6,293,28.2308,"289,000"
1354,1355,2014-11-10,BSRMSTEEL,100,102,96.7,96.7,97.6,96.9,425,36.6353,"367,500"
1355,1356,2014-11-09,BSRMSTEEL,99,101.8,96.1,101.1,96.9,101.4,487,45.7427,"466,500"
1356,1357,2014-11-06,BSRMSTEEL,102.4,103.4,100,100.7,101.4,100,476,47.5728,"467,000"
1357,1358,2014-11-05,BSRMSTEEL,100.4,102,96,96.4,100,96.2,666,63.5529,"640,500"
1358,1359,2014-11-03,BSRMSTEEL,96.2,101,94.6,101,96.2,100.5,568,47.2039,"486,000"
1359,1360,2014-11-02,BSRMSTEEL,101,104,99.9,101,100.5,102.5,507,48.3931,"476,000"
1360,1361,2014-11-30,BXPHARMA,61.4,62.8,60.7,62.1,61.1,61.9,"1,168",73.5702,"1,199,300"
1361,1362,2014-11-27,BXPHARMA,62.4,63.3,61.6,62.6,61.9,61.2,"1,225",76.9482,"1,235,250"
1362,1363,2014-11-26,BXPHARMA,61.6,63.6,61,63.5,61.2,62.6,"1,303",71.9234,"1,159,750"
1363,1364,2014-11-25,BXPHARMA,62.7,64,62,63.8,62.6,62.1,"1,899",164.5017,"2,606,550"
1364,1365,2014-11-24,BXPHARMA,62.1,64.1,61.5,62,62.1,60.6,"2,620",154.6074,"2,469,300"
1365,1366,2014-11-23,BXPHARMA,60.3,62.5,60.1,62.5,60.6,61.9,"1,003",50.3811,"824,450"
1366,1367,2014-11-20,BXPHARMA,62,63.6,61.6,63,61.9,62.6,"1,114",77.9237,"1,246,450"
1367,1368,2014-11-19,BXPHARMA,62.4,64.9,62,62,62.6,61.3,"1,977",107.7733,"1,692,150"
1368,1369,2014-11-18,BXPHARMA,61.8,62.3,60.5,61.4,61.3,61.3,"1,146",62.8307,"1,027,350"
1369,1370,2014-11-17,BXPHARMA,61.3,63.7,61.2,63.5,61.3,62.6,"1,138",62.6675,"1,009,800"
1370,1371,2014-11-16,BXPHARMA,62.5,64.4,61.8,63.9,62.6,62.6,"1,545",95.1629,"1,502,400"
1371,1372,2014-11-13,BXPHARMA,62.7,65.9,62.3,65.9,62.6,63.9,"2,105",151.2808,"2,365,500"
1372,1373,2014-11-12,BXPHARMA,63.9,63.9,58.5,59.6,63.9,58.1,"2,177",180.7897,"2,917,250"
1373,1374,2014-11-11,BXPHARMA,58.2,59.7,57.6,59,58.1,58.8,"1,269",93.8759,"1,598,200"
1374,1375,2014-11-10,BXPHARMA,58.2,61.9,58.2,60.2,58.8,59.9,"1,337",62.7189,"1,042,900"
1375,1376,2014-11-09,BXPHARMA,60,63.6,58.9,63.3,59.9,63.1,"1,476",68.7674,"1,130,750"
1376,1377,2014-11-06,BXPHARMA,63,64.5,62.3,62.5,63.1,62.6,"1,330",83.7677,"1,320,550"
1377,1378,2014-11-05,BXPHARMA,62.1,63.7,61.9,63.3,62.6,62.3,"1,592",89.6042,"1,426,200"
1378,1379,2014-11-03,BXPHARMA,62.2,64.5,62,64,62.3,63.9,"1,869",124.6147,"1,978,500"
1379,1380,2014-11-02,BXPHARMA,64.1,66,63.6,66,63.9,65.4,898,57.3618,"891,450"
1380,1381,2014-11-30,BXSYNTH,11.4,11.5,11.2,11.2,11.3,11.5,31,0.1818,"16,000"
1381,1382,2014-11-27,BXSYNTH,11.6,11.8,11.2,11.6,11.5,11.5,56,0.4322,"37,600"
1382,1383,2014-11-26,BXSYNTH,11.5,11.7,11.4,11.7,11.5,11.7,67,0.7008,"61,000"
1383,1384,2014-11-25,BXSYNTH,11.7,12,11.7,11.9,11.7,11.9,49,0.471,"40,000"
1384,1385,2014-11-24,BXSYNTH,11.9,12,11.8,11.8,11.9,11.9,49,0.5013,"42,200"
1385,1386,2014-11-23,BXSYNTH,11.9,12.2,11.8,12.1,11.9,12,40,0.3424,"28,600"
1386,1387,2014-11-20,BXSYNTH,12.1,12.3,11.8,11.9,12,12,46,0.3672,"30,800"
1387,1388,2014-11-19,BXSYNTH,12,12.6,12,12.6,12,11.8,97,1.1212,"92,000"
1388,1389,2014-11-18,BXSYNTH,11.9,12.2,11.8,12,11.8,12,140,1.1574,"96,800"
1389,1390,2014-11-17,BXSYNTH,12.2,12.3,11.9,12,12,12.2,73,0.7898,"65,600"
1390,1391,2014-11-16,BXSYNTH,12.4,12.4,12.1,12.4,12.2,12.1,92,1.2792,"104,600"
1391,1392,2014-11-13,BXSYNTH,12.4,13,12.1,13,12.1,13,81,0.952,"77,600"
1392,1393,2014-11-12,BXSYNTH,12.8,13.1,12,12.4,13,12.2,174,1.9297,"151,800"
1393,1394,2014-11-11,BXSYNTH,12.4,12.4,12,12.1,12.2,12,108,1.07,"88,000"
1394,1395,2014-11-10,BXSYNTH,12,12.4,12,12.1,12,12.1,79,1.1782,"96,600"
1395,1396,2014-11-09,BXSYNTH,12.2,12.4,12,12.4,12.1,12.4,85,0.6569,"54,000"
1396,1397,2014-11-06,BXSYNTH,12.5,12.7,12.2,12.4,12.4,12.4,95,1.6535,"132,800"
1397,1398,2014-11-05,BXSYNTH,12.3,13,12.3,12.6,12.4,12.4,132,2.1133,"167,200"
1398,1399,2014-11-03,BXSYNTH,12.4,12.8,11.7,11.7,12.4,12.1,196,3.5189,"285,200"
1399,1400,2014-11-02,BXSYNTH,12.2,13.4,12.1,13.4,12.1,13.4,425,5.1928,"424,800"
1400,1401,2014-11-30,CENTRALINS,25,25,24.8,24.9,24.9,24.8,9,0.1897,"7,600"
1401,1402,2014-11-27,CENTRALINS,24.5,27.3,24.5,25.7,24.8,24.9,53,1.0347,"40,400"
1402,1403,2014-11-26,CENTRALINS,24.8,25,24.8,25,24.9,24.8,8,0.1495,"6,000"
1403,1404,2014-11-25,CENTRALINS,24.8,24.9,24.7,24.9,24.8,24.8,8,0.1339,"5,400"
1404,1405,2014-11-24,CENTRALINS,24.9,25.1,24.6,25.1,24.8,25,6,0.0944,"3,800"
1405,1406,2014-11-23,CENTRALINS,25.1,25.1,24.8,25.1,25,25,11,0.2053,"8,200"
1406,1407,2014-11-20,CENTRALINS,25.2,25.2,24.9,24.9,25,24.9,7,0.06,"2,400"
1407,1408,2014-11-19,CENTRALINS,25,25,24.7,24.7,24.9,24.9,14,0.2292,"9,200"
1408,1409,2014-11-18,CENTRALINS,25,25.5,24.8,24.8,24.9,25,6,0.0548,"2,200"
1409,1410,2014-11-17,CENTRALINS,25.1,25.3,25,25.3,25,25.2,10,0.1354,"5,400"
1410,1411,2014-11-16,CENTRALINS,25.2,25.3,25.2,25.3,25.2,25.1,9,0.0656,"2,600"
1411,1412,2014-11-13,CENTRALINS,25.3,25.3,25.1,25.1,25.1,25.4,13,0.2065,"8,200"
1412,1413,2014-11-12,CENTRALINS,25.2,25.7,25.1,25.7,25.4,25.2,24,1.1179,"43,800"
1413,1414,2014-11-11,CENTRALINS,25.2,25.2,25.2,25.2,25.2,25.1,2,0.01,400
1414,1415,2014-11-10,CENTRALINS,25,25.3,25,25.1,25.1,25,16,0.2866,"11,400"
1415,1416,2014-11-09,CENTRALINS,25.2,25.7,25,25.3,25,26.3,66,1.0677,"42,200"
1416,1417,2014-11-06,CENTRALINS,26.2,26.5,26.2,26.3,26.3,26.8,7,0.0842,"3,200"
1417,1418,2014-11-05,CENTRALINS,26.4,27,26.4,27,26.8,26.6,12,0.129,"4,800"
1418,1419,2014-11-03,CENTRALINS,27,27,26,26.7,26.6,26.1,23,0.2881,"10,800"
1419,1420,2014-11-02,CENTRALINS,26.1,26.9,25.7,25.7,26.1,26.4,12,0.2767,"10,600"
1420,1421,2014-11-30,CENTRALPHL,29.5,30.1,29.4,30,29.6,29.9,239,9.9989,"336,000"
1421,1422,2014-11-27,CENTRALPHL,30,30.7,29.9,30.2,29.9,30,248,8.6149,"286,000"
1422,1423,2014-11-26,CENTRALPHL,30.1,31.2,30,30.8,30,30.7,286,10.3146,"338,500"
1423,1424,2014-11-25,CENTRALPHL,30.8,31.6,30.6,31.2,30.7,30.6,228,8.5937,"277,000"
1424,1425,2014-11-24,CENTRALPHL,30.8,31.3,30.5,31.3,30.6,31,355,14.3512,"466,000"
1425,1426,2014-11-23,CENTRALPHL,30.9,32.6,30.8,32.3,31,32.3,705,32.1278,"1,025,500"
1426,1427,2014-11-20,CENTRALPHL,32.3,33,32.1,32.8,32.3,32.3,362,16.1989,"500,000"
1427,1428,2014-11-19,CENTRALPHL,32.3,33.3,31.9,32.8,32.3,32.5,597,32.6732,"1,007,000"
1428,1429,2014-11-18,CENTRALPHL,32.7,33.6,32.4,33.3,32.5,33.1,632,33.7397,"1,028,000"
1429,1430,2014-11-17,CENTRALPHL,33.1,34.5,33,34.2,33.1,34.3,675,36.2829,"1,081,500"
1430,1431,2014-11-16,CENTRALPHL,34.6,35.2,33.9,34.6,34.3,34.1,"1,241",73.3459,"2,122,500"
1431,1432,2014-11-13,CENTRALPHL,34.6,35,33.7,35,34.1,33.7,"1,064",47.088,"1,379,000"
1432,1433,2014-11-12,CENTRALPHL,33.5,34.3,33,33,33.7,34.8,"1,117",75.4908,"2,231,500"
1433,1434,2014-11-11,CENTRALPHL,35,35,33.7,34.4,34.8,34.2,770,59.0531,"1,720,500"
1434,1435,2014-11-10,CENTRALPHL,34.4,35.6,34.1,35.1,34.2,34.9,835,49.1069,"1,414,500"
1435,1436,2014-11-09,CENTRALPHL,34.6,35.7,34.3,35.3,34.9,34.3,"1,360",83.9287,"2,397,000"
1436,1437,2014-11-06,CENTRALPHL,34.6,35.1,33.2,33.2,34.3,33.7,"1,059",55.9391,"1,617,500"
1437,1438,2014-11-05,CENTRALPHL,33.9,34.6,32.9,33,33.7,33.1,"1,130",53.0347,"1,570,000"
1438,1439,2014-11-03,CENTRALPHL,33.8,33.8,31.8,32.2,33.1,32.2,692,35.1328,"1,077,000"
1439,1440,2014-11-02,CENTRALPHL,32.3,33.3,32,33.3,32.2,33.5,543,25.4753,"782,500"
1440,1441,2014-11-30,CITYBANK,20.7,20.8,20.5,20.7,20.6,20.5,327,9.7911,"473,850"
1441,1442,2014-11-27,CITYBANK,20.7,20.8,20.2,20.3,20.5,20.4,632,26.5492,"1,301,800"
1442,1443,2014-11-26,CITYBANK,20.4,20.8,20.3,20.8,20.4,20.6,552,22.2066,"1,085,350"
1443,1444,2014-11-25,CITYBANK,20.5,20.9,20.2,20.6,20.6,20.6,528,18.2769,"883,550"
1444,1445,2014-11-24,CITYBANK,20.9,20.9,20.5,20.5,20.6,20.7,597,20.3693,"985,150"
1445,1446,2014-11-23,CITYBANK,20.7,21.2,20.6,21.2,20.7,20.9,539,18.5937,"891,500"
1446,1447,2014-11-20,CITYBANK,21.1,21.5,20.8,21.2,20.9,21,867,36.4985,"1,726,050"
1447,1448,2014-11-19,CITYBANK,21.1,21.2,20.2,20.6,21,20.2,"1,256",38.2372,"1,830,100"
1448,1449,2014-11-18,CITYBANK,20.1,20.7,20.1,20.5,20.2,20.5,569,17.0441,"833,100"
1449,1450,2014-11-17,CITYBANK,20.6,20.9,20.5,20.6,20.5,20.6,651,25.2297,"1,221,950"
1450,1451,2014-11-16,CITYBANK,20.7,20.9,20.5,20.6,20.6,20.4,725,30.5621,"1,475,950"
1451,1452,2014-11-13,CITYBANK,20.6,21,20.3,20.9,20.4,20.6,829,33.7598,"1,641,450"
1452,1453,2014-11-12,CITYBANK,20.6,21.1,20.5,21,20.6,20.8,972,35.3809,"1,704,900"
1453,1454,2014-11-11,CITYBANK,20.9,21.1,20.8,20.8,20.8,20.8,716,28.5286,"1,362,550"
1454,1455,2014-11-10,CITYBANK,20.8,21.3,20.8,21.2,20.8,21,"1,028",37.8808,"1,805,100"
1455,1456,2014-11-09,CITYBANK,21.1,21.6,21,21.3,21,21.6,940,34.7465,"1,644,450"
1456,1457,2014-11-06,CITYBANK,21.6,22,21.2,21.4,21.6,21.3,"1,032",45.3103,"2,098,950"
1457,1458,2014-11-05,CITYBANK,21.5,22,21.1,21.5,21.3,21.7,"1,206",49.3071,"2,305,350"
1458,1459,2014-11-03,CITYBANK,22,22.5,21.7,22.5,21.7,21.9,"1,007",40.0432,"1,831,000"
1459,1460,2014-11-02,CITYBANK,22,22.6,21.9,22.4,21.9,22.4,"1,149",54.9151,"2,480,500"
1460,1461,2014-11-30,CITYGENINS,18.6,19.4,18.5,19.4,18.9,18.5,37,0.4808,"25,600"
1461,1462,2014-11-27,CITYGENINS,18.3,19.7,18.3,19.3,18.5,18.4,45,0.4082,"21,600"
1462,1463,2014-11-26,CITYGENINS,18.5,18.7,18.3,18.7,18.4,18.2,31,0.1606,"8,700"
1463,1464,2014-11-25,CITYGENINS,18.2,18.7,18.2,18.5,18.2,18.3,46,0.6955,"37,800"
1464,1465,2014-11-24,CITYGENINS,18.6,18.8,18.1,18.6,18.3,18.7,96,1.2332,"67,100"
1465,1466,2014-11-23,CITYGENINS,19,19.1,18.6,19.1,18.7,19.2,54,0.6111,"32,600"
1466,1467,2014-11-20,CITYGENINS,19.1,19.4,19,19.1,19.2,19.1,62,0.985,"51,400"
1467,1468,2014-11-19,CITYGENINS,19.2,19.7,19,19,19.1,19.2,51,0.5829,"30,400"
1468,1469,2014-11-18,CITYGENINS,19.4,19.4,18.7,19,19.2,19,45,0.4484,"23,600"
1469,1470,2014-11-17,CITYGENINS,18.9,19.4,18.9,19.2,19,19.1,83,1.3416,"70,200"
1470,1471,2014-11-16,CITYGENINS,19.3,19.7,19,19.7,19.1,19.5,82,1.0594,"55,000"
1471,1472,2014-11-13,CITYGENINS,19.6,19.8,19.5,19.8,19.5,19.5,60,1.7477,"89,400"
1472,1473,2014-11-12,CITYGENINS,19.4,19.9,18.9,18.9,19.5,19.7,86,0.7928,"40,500"
1473,1474,2014-11-11,CITYGENINS,19.7,20.9,19.6,20.9,19.7,19.7,62,0.5503,"27,800"
1474,1475,2014-11-10,CITYGENINS,19.8,20,19.3,19.8,19.7,19.3,71,1.1733,"60,300"
1475,1476,2014-11-09,CITYGENINS,19.2,19.7,19.2,19.7,19.3,19.5,102,1.1727,"60,600"
1476,1477,2014-11-06,CITYGENINS,19.5,20.2,19.4,20.1,19.5,19.5,86,1.4794,"75,500"
1477,1478,2014-11-05,CITYGENINS,19.6,20.5,19.4,20.5,19.5,20.1,164,2.6826,"135,500"
1478,1479,2014-11-03,CITYGENINS,20.2,20.5,20,20.5,20.1,20.9,76,0.8181,"40,500"
1479,1480,2014-11-02,CITYGENINS,20.8,21.5,20.8,21.5,20.9,20.9,114,1.4898,"70,500"
1480,1481,2014-11-30,CMCKAMAL,21.2,21.4,21,21.2,21,21.3,265,3.1294,"147,800"
1481,1482,2014-11-27,CMCKAMAL,21.4,21.7,21.2,21.4,21.3,21.4,233,2.8542,"133,600"
1482,1483,2014-11-26,CMCKAMAL,21.4,22,21.2,21.2,21.4,21.2,285,5.411,"250,200"
1483,1484,2014-11-25,CMCKAMAL,21.4,22.1,21.2,21.5,21.2,21.3,298,3.3492,"155,500"
1484,1485,2014-11-24,CMCKAMAL,21.5,21.7,21.2,21.7,21.3,21.7,346,6.0903,"284,100"
1485,1486,2014-11-23,CMCKAMAL,21.7,22.1,21.7,22.1,21.7,22,343,6.8952,"314,700"
1486,1487,2014-11-20,CMCKAMAL,22.1,22.3,22,22.2,22,22.1,365,6.0424,"274,100"
1487,1488,2014-11-19,CMCKAMAL,22.2,22.3,22,22.1,22.1,22,423,8.929,"403,700"
1488,1489,2014-11-18,CMCKAMAL,22.2,22.4,22,22.3,22,22.3,443,11.018,"497,400"
1489,1490,2014-11-17,CMCKAMAL,22.4,22.8,22.3,22.7,22.3,22.6,464,11.2184,"500,100"
1490,1491,2014-11-16,CMCKAMAL,22.6,23.1,22.6,23,22.6,22.9,422,10.3929,"456,900"
1491,1492,2014-11-13,CMCKAMAL,23,23.1,22.8,23.1,22.9,22.7,506,12.4748,"545,100"
1492,1493,2014-11-12,CMCKAMAL,23,23.1,22.7,23.1,22.7,22.7,547,15.2372,"666,400"
1493,1494,2014-11-11,CMCKAMAL,23,23.1,22.5,22.9,22.7,22.9,593,17.7839,"779,800"
1494,1495,2014-11-10,CMCKAMAL,23,23.6,22.9,23.5,22.9,23.3,801,19.3283,"829,700"
1495,1496,2014-11-09,CMCKAMAL,23.6,23.7,23.1,23.5,23.3,23.3,"1,004",27.4453,"1,173,000"
1496,1497,2014-11-06,CMCKAMAL,23.4,23.4,22.7,22.8,23.3,22.6,"1,060",24.1534,"1,043,200"
1497,1498,2014-11-05,CMCKAMAL,22.7,23,22.2,22.8,22.6,22.2,807,14.9209,"661,800"
1498,1499,2014-11-03,CMCKAMAL,22.3,22.6,22.1,22.4,22.2,22.3,521,11.2306,"503,600"
1499,1500,2014-11-02,CMCKAMAL,22.6,23,22.2,23,22.3,22.9,659,16.8546,"747,400"
1500,1501,2014-11-30,CONFIDCEM,110.8,110.9,109,109,110,109,296,5.4296,"49,620"
1501,1502,2014-11-27,CONFIDCEM,109,111.4,108.7,109.8,109,109.3,522,10.464,"95,520"
1502,1503,2014-11-26,CONFIDCEM,109.7,111.6,108.8,109,109.3,108.7,637,10.4955,"95,500"
1503,1504,2014-11-25,CONFIDCEM,108.7,110.4,108.5,109.9,108.7,108.5,401,5.6367,"51,560"
1504,1505,2014-11-24,CONFIDCEM,108.9,110,107.8,110,108.5,110,559,9.5105,"87,640"
1505,1506,2014-11-23,CONFIDCEM,110.2,112,109.5,111.2,110,111.1,413,6.7298,"60,920"
1506,1507,2014-11-20,CONFIDCEM,110.8,113.7,110.7,113.3,111.1,112.3,890,15.22,"136,420"
1507,1508,2014-11-19,CONFIDCEM,112.1,114,112,113.2,112.3,112.7,"1,009",17.8742,"158,640"
1508,1509,2014-11-18,CONFIDCEM,113.4,114.4,112.6,114.1,112.7,113.2,561,12.1598,"107,580"
1509,1510,2014-11-17,CONFIDCEM,113.3,114.8,113,114,113.2,113.7,627,13.1795,"115,920"
1510,1511,2014-11-16,CONFIDCEM,113.9,115.6,113.6,115.6,113.7,115.7,825,20.9991,"184,120"
1511,1512,2014-11-13,CONFIDCEM,115.5,117.8,115.2,115.5,115.7,117,449,10.234,"88,320"
1512,1513,2014-11-12,CONFIDCEM,116.4,117.8,115.5,115.6,117,113.6,"1,145",61.3772,"523,440"
1513,1514,2014-11-11,CONFIDCEM,113.5,115.9,113.2,114.6,113.6,113.6,640,22.5464,"197,040"
1514,1515,2014-11-10,CONFIDCEM,113.8,115.2,113.5,114.2,113.6,114.1,740,14.2531,"124,860"
1515,1516,2014-11-09,CONFIDCEM,113.5,118,113.3,116.6,114.1,115.9,"1,232",29.7825,"257,220"
1516,1517,2014-11-06,CONFIDCEM,116.7,116.8,114.7,115.4,115.9,115.6,639,10.9997,"95,180"
1517,1518,2014-11-05,CONFIDCEM,116.1,118.5,115.2,115.2,115.6,115.2,"1,560",38.2414,"326,980"
1518,1519,2014-11-03,CONFIDCEM,115.5,115.6,113.6,114.2,115.2,114.2,851,19.0459,"166,340"
1519,1520,2014-11-02,CONFIDCEM,114.8,117.5,114,115.2,114.2,117.8,832,20.8836,"182,040"
1520,1521,2014-11-30,CONTININS,19.7,21,19.7,19.8,20.1,19.6,51,1.7249,"86,000"
1521,1522,2014-11-27,CONTININS,19.9,21,19.5,21,19.6,20.4,80,1.9311,"96,500"
1522,1523,2014-11-26,CONTININS,20.3,20.6,20.2,20.2,20.4,20.8,27,0.6225,"30,500"
1523,1524,2014-11-25,CONTININS,20.9,21.1,20.8,20.8,20.8,20.5,24,0.5008,"24,000"
1524,1525,2014-11-24,CONTININS,20.6,21,20.5,20.5,20.5,21,32,0.598,"29,000"
