,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
2506,2507,2012-07-17,GQBALLPEN,141.7,145,139.6,140.5,140.3,139.6,182,3.3552,"23,750"
2507,2508,2012-07-16,GQBALLPEN,140,141.3,130.6,130.6,139.6,137.8,327,5.9482,"43,850"
2508,2509,2012-07-15,GQBALLPEN,137,148.7,137,146.6,137.8,152.2,350,5.9519,"42,250"
2509,2510,2012-07-12,GQBALLPEN,151.7,157.5,150,154,152.2,151.6,289,4.4686,"29,000"
2510,2511,2012-07-11,GQBALLPEN,150.2,154.6,134.1,149.5,151.6,144.2,386,6.9734,"47,950"
2511,2512,2012-07-10,GQBALLPEN,143.1,151.8,143.1,151.6,144.2,153.8,204,3.9067,"26,450"
2512,2513,2012-07-09,GQBALLPEN,153.3,161.8,153,161.4,153.8,163.9,279,5.8297,"37,300"
2513,2514,2012-07-08,GQBALLPEN,163.3,168.8,163.1,166.7,163.9,164.1,165,4.6101,"27,900"
2514,2515,2012-07-05,GQBALLPEN,166,168.8,160,168.8,164.1,165.7,268,7.0647,"43,350"
2515,2516,2012-07-04,GQBALLPEN,165.2,182.5,165,173,165.7,168.7,156,2.9257,"17,400"
2516,2517,2012-07-03,GQBALLPEN,169,173.6,168,168.1,168.7,170.7,124,2.0974,"12,350"
2517,2518,2012-07-02,GQBALLPEN,170.5,176,170,174.8,170.7,176.4,230,4.4196,"25,700"
2518,2519,2012-07-30,GRAMEEN1,44.2,46,44,45.6,44.3,45.5,116,4.5483,"101,500"
2519,2520,2012-07-29,GRAMEEN1,45.8,45.8,44.4,44.5,45.5,44.3,268,11.5177,"254,500"
2520,2521,2012-07-26,GRAMEEN1,44.1,44.8,42.7,44,44.3,43.1,95,3.8269,"87,500"
2521,2522,2012-07-25,GRAMEEN1,42.8,45.8,42.7,44.5,43.1,44.9,154,5.5748,"126,000"
2522,2523,2012-07-24,GRAMEEN1,45.1,45.3,43.8,44.5,44.9,42.8,154,5.547,"125,000"
2523,2524,2012-07-23,GRAMEEN1,43,43.2,42,43.2,42.8,42.8,98,3.152,"73,500"
2524,2525,2012-07-22,GRAMEEN1,42.7,43.1,41.9,42.1,42.8,42.8,67,2.4128,"56,500"
2525,2526,2012-07-19,GRAMEEN1,42.8,44.2,42.5,42.7,42.8,43.6,137,4.6305,"107,000"
2526,2527,2012-07-18,GRAMEEN1,43.1,44.2,41.1,41.1,43.6,40.6,140,5.7421,"133,500"
2527,2528,2012-07-17,GRAMEEN1,40.3,41.4,40.1,40.8,40.6,40,72,1.978,"48,500"
2528,2529,2012-07-16,GRAMEEN1,40,40.4,38.6,39.5,40,40,121,3.4218,"86,500"
2529,2530,2012-07-15,GRAMEEN1,39.4,42.6,39.4,42.5,40,43.4,153,5.0856,"122,500"
2530,2531,2012-07-12,GRAMEEN1,43.8,44.3,41.3,43.3,43.4,42.6,113,3.9674,"91,500"
2531,2532,2012-07-11,GRAMEEN1,43.3,43.3,37,37.6,42.6,39.4,155,4.5727,"114,500"
2532,2533,2012-07-10,GRAMEEN1,39.3,41.5,39,41.5,39.4,42,136,4.338,"108,500"
2533,2534,2012-07-09,GRAMEEN1,41.8,43.2,41.8,43.2,42,44.1,116,3.8812,"91,500"
2534,2535,2012-07-08,GRAMEEN1,43.9,46,43.9,46,44.1,44.9,73,2.5359,"57,000"
2535,2536,2012-07-05,GRAMEEN1,45.3,45.3,43.8,45.2,44.9,44.9,98,3.3563,"75,500"
2536,2537,2012-07-04,GRAMEEN1,45,46.2,44.4,46.2,44.9,46,75,2.7099,"60,000"
2537,2538,2012-07-03,GRAMEEN1,46,47,45.8,46.3,46,45.8,63,1.8743,"40,500"
2538,2539,2012-07-02,GRAMEEN1,45.8,47,45.4,47,45.8,48.1,89,3.3017,"71,500"
2539,2540,2012-07-30,GRAMEENS2,14.3,14.6,14.1,14.6,14.1,14.3,203,3.9318,"274,000"
2540,2541,2012-07-29,GRAMEENS2,14.3,14.6,14,14.3,14.3,14.2,336,8.7499,"609,000"
2541,2542,2012-07-26,GRAMEENS2,14.4,14.4,14,14,14.2,14,118,1.8258,"128,500"
2542,2543,2012-07-25,GRAMEENS2,14.1,14.6,14,14.2,14,14.2,281,4.6852,"328,000"
2543,2544,2012-07-24,GRAMEENS2,14.3,14.3,13.9,14.1,14.2,13.8,251,6.0307,"426,500"
2544,2545,2012-07-23,GRAMEENS2,13.8,14.1,13.6,14.1,13.8,13.6,111,1.7643,"128,000"
2545,2546,2012-07-22,GRAMEENS2,13.5,13.9,13.5,13.6,13.6,13.8,95,1.5669,"114,500"
2546,2547,2012-07-19,GRAMEENS2,14,14.3,13.7,14,13.8,14,208,4.7977,"343,000"
2547,2548,2012-07-18,GRAMEENS2,14.1,14.2,13.5,13.6,14,13.3,212,2.9503,"212,000"
2548,2549,2012-07-17,GRAMEENS2,13.4,13.5,13.2,13.4,13.3,13.4,77,1.0699,"80,000"
2549,2550,2012-07-16,GRAMEENS2,13.4,13.9,13,13.9,13.4,13.2,145,2.9523,"223,000"
2550,2551,2012-07-15,GRAMEENS2,13.2,13.9,13.2,13.9,13.2,13.9,151,2.8214,"209,500"
2551,2552,2012-07-12,GRAMEENS2,13.9,14.3,13.9,14.2,13.9,13.9,200,3.9354,"280,000"
2552,2553,2012-07-11,GRAMEENS2,14.3,14.3,13,13.6,13.9,13.6,216,4.3113,"321,500"
2553,2554,2012-07-10,GRAMEENS2,13.6,14.4,13.6,14.4,13.6,14.1,217,3.7685,"273,000"
2554,2555,2012-07-09,GRAMEENS2,14.3,14.5,14.1,14.4,14.1,14.6,206,4.4823,"314,500"
2555,2556,2012-07-08,GRAMEENS2,14.7,15,14.4,14.7,14.6,14.7,114,2.8616,"195,500"
2556,2557,2012-07-05,GRAMEENS2,14.7,14.8,14.4,14.6,14.7,14.6,146,2.547,"175,500"
2557,2558,2012-07-04,GRAMEENS2,14.7,14.8,14.4,14.6,14.6,14.5,94,2.2488,"154,500"
2558,2559,2012-07-03,GRAMEENS2,14.7,14.9,14.5,14.5,14.5,14.7,125,2.6713,"182,000"
2559,2560,2012-07-02,GRAMEENS2,14.7,15.3,14.7,15.3,14.7,15.3,172,3.4701,"233,000"
2560,2561,2012-07-30,GREENDELMF,4.8,4.9,4.8,4.8,4.8,4.8,28,0.094,"19,500"
2561,2562,2012-07-29,GREENDELMF,4.9,4.9,4.8,4.8,4.8,4.9,30,0.4203,"86,500"
2562,2563,2012-07-26,GREENDELMF,4.9,5,4.9,4.9,4.9,4.9,44,0.7366,"150,000"
2563,2564,2012-07-25,GREENDELMF,4.9,5,4.8,5,4.9,4.9,21,0.2966,"60,500"
2564,2565,2012-07-24,GREENDELMF,5,5,4.9,4.9,4.9,4.8,39,0.5189,"105,000"
2565,2566,2012-07-23,GREENDELMF,4.9,4.9,4.8,4.8,4.8,4.8,39,0.4568,"94,000"
2566,2567,2012-07-22,GREENDELMF,4.8,4.9,4.8,4.8,4.8,4.8,22,0.5497,"114,500"
2567,2568,2012-07-19,GREENDELMF,4.8,4.9,4.8,4.8,4.8,4.8,25,0.1109,"23,000"
2568,2569,2012-07-18,GREENDELMF,4.9,4.9,4.7,4.9,4.8,4.7,24,0.2776,"57,000"
2569,2570,2012-07-17,GREENDELMF,4.8,4.8,4.7,4.7,4.7,4.7,95,1.2077,"253,000"
2570,2571,2012-07-16,GREENDELMF,4.7,4.8,4.6,4.6,4.7,4.7,26,0.5169,"110,000"
2571,2572,2012-07-15,GREENDELMF,4.7,4.8,4.7,4.7,4.7,4.8,40,0.6267,"133,000"
2572,2573,2012-07-12,GREENDELMF,4.8,4.8,4.7,4.7,4.8,4.7,43,0.8279,"172,500"
2573,2574,2012-07-11,GREENDELMF,4.8,4.8,4.5,4.6,4.7,4.6,46,0.4202,"90,500"
2574,2575,2012-07-10,GREENDELMF,4.7,4.8,4.6,4.8,4.6,4.8,74,0.7777,"165,500"
2575,2576,2012-07-09,GREENDELMF,4.8,4.9,4.8,4.9,4.8,4.9,52,1.3218,"272,000"
2576,2577,2012-07-08,GREENDELMF,4.9,5,4.9,5,4.9,4.8,85,1.997,"405,000"
2577,2578,2012-07-05,GREENDELMF,4.9,4.9,4.8,4.9,4.8,4.8,15,0.3047,"63,000"
2578,2579,2012-07-04,GREENDELMF,4.8,4.9,4.8,4.8,4.8,4.9,32,0.4375,"90,500"
2579,2580,2012-07-03,GREENDELMF,5,5,4.9,4.9,4.9,4.8,21,0.1938,"39,500"
2580,2581,2012-07-02,GREENDELMF,4.9,5.1,4.8,5.1,4.8,5,47,0.3106,"63,500"
2581,2582,2012-07-30,GREENDELT,89.8,91,86,86,89.9,89.8,50,1.4894,"16,500"
2582,2583,2012-07-29,GREENDELT,87.5,92.2,87.5,90.5,89.8,91.4,90,3.7244,"41,100"
2583,2584,2012-07-26,GREENDELT,91,92.8,88.5,89.2,91.4,89.6,55,1.0756,"11,900"
2584,2585,2012-07-25,GREENDELT,92.5,92.5,88,88.5,89.6,92.1,35,0.6174,"6,900"
2585,2586,2012-07-24,GREENDELT,92,94.8,91.9,94.8,92.1,89.2,37,1.0264,"11,100"
2586,2587,2012-07-23,GREENDELT,90,90,84,84,89.2,86.6,28,0.3984,"4,500"
2587,2588,2012-07-22,GREENDELT,87,87,83.1,83.5,86.6,86.9,11,0.4331,"5,000"
2588,2589,2012-07-19,GREENDELT,87,91,86,86,86.9,85.9,68,1.638,"18,800"
2589,2590,2012-07-18,GREENDELT,87,87,82.6,85.5,85.9,83.3,37,0.4183,"4,900"
2590,2591,2012-07-17,GREENDELT,81.6,84.7,81.6,84.7,83.3,79.7,31,0.3177,"3,800"
2591,2592,2012-07-16,GREENDELT,81,83,77.9,78,79.7,81.8,20,0.3108,"3,900"
2592,2593,2012-07-15,GREENDELT,80,82.5,80,82.3,81.8,87.2,26,0.6475,"7,900"
2593,2594,2012-07-12,GREENDELT,86.1,89,85,86.4,87.2,83.6,58,0.9292,"10,700"
2594,2595,2012-07-11,GREENDELT,82.1,86.5,75.2,75.2,83.6,81.8,44,0.6967,"8,500"
2595,2596,2012-07-10,GREENDELT,81.5,90,81.5,90,81.8,90.5,53,0.9873,"11,800"
2596,2597,2012-07-09,GREENDELT,86.5,92.7,86.5,92.6,90.5,93.2,30,0.6413,"7,000"
2597,2598,2012-07-08,GREENDELT,92.5,94.9,92.5,93.5,93.2,92.3,13,0.4567,"4,900"
2598,2599,2012-07-05,GREENDELT,94.8,94.8,91.9,92,92.3,94.6,7,0.1477,"1,600"
2599,2600,2012-07-04,GREENDELT,93,97,93,97,94.6,96,12,0.2554,"2,700"
2600,2601,2012-07-03,GREENDELT,94.5,99,94.5,97.2,96,99.3,31,0.6759,"7,000"
2601,2602,2012-07-02,GREENDELT,97.3,102.9,97.3,102.9,99.3,103,29,0.444,"4,400"
2602,2603,2012-07-30,GSPFINANCE,35.9,38,35.7,37.7,35.8,37.3,168,5.5315,"151,000"
2603,2604,2012-07-29,GSPFINANCE,37.9,38,36.5,37,37.3,37.5,210,6.5792,"176,500"
2604,2605,2012-07-26,GSPFINANCE,37.7,37.9,35.7,35.8,37.5,35.9,180,5.5028,"149,000"
2605,2606,2012-07-25,GSPFINANCE,36,37.4,35.7,37.4,35.9,36.6,182,6.899,"189,000"
2606,2607,2012-07-24,GSPFINANCE,36.6,37.3,35.9,36,36.6,35.1,280,9.6349,"263,500"
2607,2608,2012-07-23,GSPFINANCE,35.2,35.2,34.2,34.5,35.1,34.5,161,4.6073,"132,500"
2608,2609,2012-07-22,GSPFINANCE,34.6,35.1,34.3,34.4,34.5,34.8,70,1.8227,"52,500"
2609,2610,2012-07-19,GSPFINANCE,34.6,36.3,34.3,35.2,34.8,35,254,7.1995,"203,000"
2610,2611,2012-07-18,GSPFINANCE,35,35.5,33.8,33.8,35,33.4,144,3.9766,"114,000"
2611,2612,2012-07-17,GSPFINANCE,33.4,34.2,33.4,33.7,33.4,33.4,64,1.9557,"58,000"
2612,2613,2012-07-16,GSPFINANCE,33,34.2,32.2,33.1,33.4,33.6,159,4.3469,"131,500"
2613,2614,2012-07-15,GSPFINANCE,33.4,35.7,33,35.7,33.6,36.1,193,5.3055,"154,500"
2614,2615,2012-07-12,GSPFINANCE,35.7,37.8,35.7,37.8,36.1,36.1,184,5.2282,"143,000"
2615,2616,2012-07-11,GSPFINANCE,36.9,37,33,34.2,36.1,34.9,349,8.7797,"254,500"
2616,2617,2012-07-10,GSPFINANCE,34.7,35.9,34.7,35.4,34.9,36.2,317,9.4721,"268,000"
2617,2618,2012-07-09,GSPFINANCE,36.1,37.8,36.1,37.1,36.2,37.9,169,4.9161,"134,000"
2618,2619,2012-07-08,GSPFINANCE,37.6,39.4,37.6,39,37.9,38.3,217,5.5336,"144,500"
2619,2620,2012-07-05,GSPFINANCE,38.7,38.8,37,38.8,38.3,37.7,242,7.1779,"188,500"
2620,2621,2012-07-04,GSPFINANCE,37.4,39,37.3,38.1,37.7,39,289,6.822,"179,500"
2621,2622,2012-07-03,GSPFINANCE,39.2,39.8,39,39.1,39,39.1,221,5.4458,"138,500"
2622,2623,2012-07-02,GSPFINANCE,38.7,41,38.7,41,39.1,41.5,280,7.8513,"198,000"
2623,2624,2012-07-30,HAKKANIPUL,21.7,21.8,21.7,21.8,21.7,21.9,2,0.0217,"1,000"
2624,2625,2012-07-29,HAKKANIPUL,22,22,21.3,21.3,21.9,22.3,9,0.1533,"7,000"
2625,2626,2012-07-26,HAKKANIPUL,22.5,22.5,22.3,22.3,22.3,21.7,7,0.1455,"6,500"
2626,2627,2012-07-25,HAKKANIPUL,0,0,0,21.7,21.7,21.7,0,0,0
2627,2628,2012-07-24,HAKKANIPUL,22,22,21.5,21.5,21.7,20.9,4,0.1302,"6,000"
2628,2629,2012-07-23,HAKKANIPUL,22.1,22.1,20.1,20.1,20.9,21.7,3,0.0314,"1,500"
2629,2630,2012-07-22,HAKKANIPUL,0,0,0,21.7,21.7,21.7,0,0,0
2630,2631,2012-07-19,HAKKANIPUL,21.7,21.8,21.7,21.8,21.7,22.2,5,0.0543,"2,500"
2631,2632,2012-07-18,HAKKANIPUL,21.8,23,21.8,23,22.2,21.3,3,0.0334,"1,500"
2632,2633,2012-07-17,HAKKANIPUL,21.3,21.3,21.3,21.3,21.3,21.1,3,0.0319,"1,500"
2633,2634,2012-07-16,HAKKANIPUL,21.1,21.1,21.1,21.1,21.1,21.9,1,0.0105,500
2634,2635,2012-07-15,HAKKANIPUL,21.8,22,21.8,22,21.9,23.4,4,0.0438,"2,000"
2635,2636,2012-07-12,HAKKANIPUL,23.8,23.8,23.3,23.3,23.4,22,6,0.0936,"4,000"
2636,2637,2012-07-11,HAKKANIPUL,22.9,22.9,21.8,21.8,22,21.8,4,0.0551,"2,500"
2637,2638,2012-07-10,HAKKANIPUL,21.8,21.8,21.8,21.8,21.8,22.3,1,0.0109,500
2638,2639,2012-07-09,HAKKANIPUL,22,23.8,22,23.1,22.3,24.3,16,0.1899,"8,500"
2639,2640,2012-07-08,HAKKANIPUL,24.1,25,24,25,24.3,25.6,4,0.0731,"3,000"
2640,2641,2012-07-05,HAKKANIPUL,26.3,27.1,25,25.6,25.6,25.5,44,0.627,"24,000"
2641,2642,2012-07-04,HAKKANIPUL,26.3,26.5,25.4,26.5,25.5,25.5,23,0.3334,"13,000"
2642,2643,2012-07-03,HAKKANIPUL,26,26,25,25.6,25.5,24.6,17,0.2934,"11,500"
2643,2644,2012-07-02,HAKKANIPUL,25.3,25.3,24.1,24.1,24.6,25.7,21,0.3701,"15,000"
2644,2645,2012-07-30,HEIDELBCEM,248.3,249.8,248,248.3,248.3,253.2,89,4.189,"16,850"
2645,2646,2012-07-29,HEIDELBCEM,250.5,254.8,246.1,246.1,253.2,254.1,122,3.86,"15,400"
2646,2647,2012-07-26,HEIDELBCEM,255.3,257,245,245,254.1,237.7,254,9.6129,"38,350"
2647,2648,2012-07-25,HEIDELBCEM,240,243.7,237.3,240,237.7,238.1,227,4.6739,"19,450"
2648,2649,2012-07-24,HEIDELBCEM,242,242,232,239.8,238.1,232.5,120,4.966,"20,850"
2649,2650,2012-07-23,HEIDELBCEM,234,234,225.1,225.2,232.5,231.6,98,4.9749,"21,550"
2650,2651,2012-07-22,HEIDELBCEM,233,234,229,234,231.6,232.1,20,1.0193,"4,400"
2651,2652,2012-07-19,HEIDELBCEM,232,234,229,234,232.1,232.3,51,2.6572,"11,450"
2652,2653,2012-07-18,HEIDELBCEM,232.9,232.9,225,227,232.3,225.5,63,1.2712,"5,500"
2653,2654,2012-07-17,HEIDELBCEM,223.6,229.9,223.6,229.9,225.5,221.9,19,0.5075,"2,250"
2654,2655,2012-07-16,HEIDELBCEM,222.1,224.8,217.1,218,221.9,223.6,58,1.9493,"8,750"
2655,2656,2012-07-15,HEIDELBCEM,221.3,234,221.2,229.8,223.6,229.8,68,3.0318,"13,500"
2656,2657,2012-07-12,HEIDELBCEM,231,231.8,229.1,230,229.8,224.4,52,2.9767,"12,950"
2657,2658,2012-07-11,HEIDELBCEM,227,234,222,222,224.4,226.3,64,2.8423,"12,700"
2658,2659,2012-07-10,HEIDELBCEM,224,235,223.5,235,226.3,230.5,68,6.6033,"28,900"
2659,2660,2012-07-09,HEIDELBCEM,231.9,232.9,227.6,232.9,230.5,230.6,98,4.2899,"18,650"
2660,2661,2012-07-08,HEIDELBCEM,230,232,229.3,229.3,230.6,229.2,61,1.651,"7,150"
2661,2662,2012-07-05,HEIDELBCEM,231.4,236,229,235,229.2,231.2,94,2.4617,"10,700"
2662,2663,2012-07-04,HEIDELBCEM,229.6,235,229.6,235,231.2,233.2,42,2.7624,"11,950"
2663,2664,2012-07-03,HEIDELBCEM,234.2,236.9,230.6,236.9,233.2,235,23,0.5488,"2,350"
2664,2665,2012-07-02,HEIDELBCEM,233.6,239,232,239,235,238.7,70,3.8899,"16,450"
2665,2666,2012-07-30,HRTEX,22.6,23.7,22.5,22.8,22.6,23,111,2.3051,"100,500"
2666,2667,2012-07-29,HRTEX,23.2,24,22.5,23.2,23,22.8,160,3.8547,"166,000"
2667,2668,2012-07-26,HRTEX,22.9,22.9,21.5,22,22.8,21.8,118,2.6733,"118,500"
2668,2669,2012-07-25,HRTEX,22,22.7,21.7,22.6,21.8,22.5,94,1.8676,"84,000"
2669,2670,2012-07-24,HRTEX,22.4,22.8,21.5,21.5,22.5,21.1,135,2.3514,"106,000"
2670,2671,2012-07-23,HRTEX,21.2,21.3,20.1,20.8,21.1,20.5,131,2.0502,"98,000"
2671,2672,2012-07-22,HRTEX,20.7,21.1,20.4,21,20.5,20.9,105,1.677,"80,500"
2672,2673,2012-07-19,HRTEX,20.7,22.2,20.7,21.6,20.9,21.6,139,2.1699,"100,500"
2673,2674,2012-07-18,HRTEX,21.5,22,20.6,20.8,21.6,20.1,113,1.782,"83,500"
2674,2675,2012-07-17,HRTEX,20.1,21.1,20.1,20.5,20.1,20.2,46,0.6861,"33,500"
2675,2676,2012-07-16,HRTEX,20.5,20.5,19.2,19.2,20.2,20.6,78,0.9137,"46,000"
2676,2677,2012-07-15,HRTEX,20.3,21.8,20.3,21.8,20.6,22.2,43,0.8286,"39,500"
2677,2678,2012-07-12,HRTEX,22.1,22.9,22.1,22.7,22.2,22.3,93,1.4541,"64,500"
2678,2679,2012-07-11,HRTEX,22.5,22.7,20.5,21.2,22.3,21.9,121,2.0104,"94,500"
2679,2680,2012-07-10,HRTEX,21.8,22.5,21.5,22,21.9,22.4,80,1.3985,"64,000"
2680,2681,2012-07-09,HRTEX,22.4,23,22.2,23,22.4,23.4,61,1.1383,"50,500"
2681,2682,2012-07-08,HRTEX,23.5,24.4,23.3,24.4,23.4,23.1,52,0.7956,"33,500"
2682,2683,2012-07-05,HRTEX,23.1,23.3,22.5,23.3,23.1,22.9,60,1.2365,"54,000"
2683,2684,2012-07-04,HRTEX,22.9,24.3,22.9,24.3,22.9,24.3,105,2.1853,"94,000"
2684,2685,2012-07-03,HRTEX,24.2,25.1,24,24,24.3,24.2,40,0.6479,"26,500"
2685,2686,2012-07-02,HRTEX,24.2,25,24.1,24.7,24.2,25.7,87,1.6551,"67,500"
2686,2687,2012-07-30,IBBLPBOND,964.25,980,960,960,971.25,972,13,0.1408,145
2687,2688,2012-07-29,IBBLPBOND,973,973.25,950,950,972,970,69,0.9901,"1,020"
2688,2689,2012-07-26,IBBLPBOND,968,975,968,971,970,971.25,37,0.9131,940
2689,2690,2012-07-25,IBBLPBOND,970,977,965,965,971.25,974.5,15,0.1456,150
2690,2691,2012-07-24,IBBLPBOND,970,984,960,961,974.5,978.25,20,0.385,395
2691,2692,2012-07-23,IBBLPBOND,979.75,979.75,975,975,978.25,977,19,0.3571,365
2692,2693,2012-07-22,IBBLPBOND,978,996,973,996,977,977,10,0.0683,70
2693,2694,2012-07-19,IBBLPBOND,979.5,979.5,956,956,977,970.25,40,0.3877,400
2694,2695,2012-07-18,IBBLPBOND,970,972,956,969.75,970.25,964.25,63,1.1147,"1,155"
2695,2696,2012-07-17,IBBLPBOND,971,974.5,951,960,964.25,953,14,0.0964,100
2696,2697,2012-07-16,IBBLPBOND,959,959,943,943,953,955.25,18,0.1429,150
2697,2698,2012-07-15,IBBLPBOND,965,965,950,950,955.25,948.75,45,0.6302,660
2698,2699,2012-07-12,IBBLPBOND,945,950,941.25,941.25,948.75,941.5,7,0.204,215
2699,2700,2012-07-11,IBBLPBOND,949.75,949.75,940,940,941.5,947.5,35,0.5083,540
2700,2701,2012-07-10,IBBLPBOND,948,950,943,943,947.5,950.25,39,0.6208,655
2701,2702,2012-07-09,IBBLPBOND,950.5,951.5,948,948,950.25,954.5,35,0.513,540
2702,2703,2012-07-08,IBBLPBOND,964.5,964.5,942,942,954.5,951.25,13,0.0763,80
2703,2704,2012-07-05,IBBLPBOND,960,960,950,960,951.25,966,28,0.2527,265
2704,2705,2012-07-04,IBBLPBOND,962,970,928,928,966,952.75,45,0.5863,610
2705,2706,2012-07-03,IBBLPBOND,960,960,936,940,952.75,938.5,33,0.3841,405
2706,2707,2012-07-02,IBBLPBOND,948,949,926,926,938.5,937.5,35,0.4359,465
2707,2708,2012-07-30,IBNSINA,80.1,81,79.1,81,79.9,81.2,44,0.4626,"5,800"
2708,2709,2012-07-29,IBNSINA,80.8,82,77.4,77.4,81.2,77.3,81,1.0174,"12,700"
2709,2710,2012-07-26,IBNSINA,76.9,77.6,76.1,77,77.3,76.6,39,0.517,"6,700"
2710,2711,2012-07-25,IBNSINA,76.1,78.1,76.1,77.1,76.6,77.5,37,0.4006,"5,200"
2711,2712,2012-07-24,IBNSINA,77.1,78.5,77,77,77.5,74.9,15,0.1551,"2,000"
2712,2713,2012-07-23,IBNSINA,75,75,74.8,74.8,74.9,75.7,48,1.0498,"14,000"
2713,2714,2012-07-22,IBNSINA,75.1,76,75.1,76,75.7,76.8,6,0.0681,900
2714,2715,2012-07-19,IBNSINA,77.2,78.5,75.7,78.4,76.8,77.1,46,0.7318,"9,500"
2715,2716,2012-07-18,IBNSINA,77.3,77.5,75.3,75.3,77.1,74.5,24,0.2155,"2,800"
2716,2717,2012-07-17,IBNSINA,74.6,75.4,73.8,75.4,74.5,72.3,12,0.0894,"1,200"
2717,2718,2012-07-16,IBNSINA,73.1,73.9,70.5,70.5,72.3,73.8,13,0.1012,"1,400"
2718,2719,2012-07-15,IBNSINA,73.7,75.7,73.5,74.1,73.8,79,51,0.9304,"12,600"
2719,2720,2012-07-12,IBNSINA,78.7,81.8,75,81.7,79,75.6,44,0.4528,"5,800"
2720,2721,2012-07-11,IBNSINA,77.4,77.4,72.4,75,75.6,76.4,51,0.54,"7,300"
2721,2722,2012-07-10,IBNSINA,75.5,82.7,75.5,76.5,76.4,79.8,32,0.4978,"6,500"
2722,2723,2012-07-09,IBNSINA,79.5,87.1,78,87.1,79.8,83.7,38,0.3667,"4,600"
2723,2724,2012-07-08,IBNSINA,82.8,84.1,82.8,84.1,83.7,83.8,10,0.0837,"1,000"
2724,2725,2012-07-05,IBNSINA,83,86,82.7,86,83.8,84.1,15,0.1426,"1,700"
2725,2726,2012-07-04,IBNSINA,84,84.2,84,84.2,84.1,85.1,13,0.1766,"2,100"
2726,2727,2012-07-03,IBNSINA,84.8,87.6,84.8,87.6,85.1,86.9,9,0.1106,"1,300"
2727,2728,2012-07-02,IBNSINA,86.2,88.1,85.5,88.1,86.9,89.6,20,0.2347,"2,700"
2728,2729,2012-07-30,ICB,"1,700","1,732","1,700","1,728","1,702.5","1,706.5",24,2.047,"1,200"
2729,2730,2012-07-29,ICB,"1,700","1,720.5","1,700","1,715","1,706.5","1,719.25",21,1.7923,"1,050"
2730,2731,2012-07-26,ICB,"1,713.5","1,739","1,693","1,695","1,719.25","1,712.5",11,0.9456,550
2731,2732,2012-07-25,ICB,"1,685","1,760","1,685","1,760","1,712.5","1,751",35,3.0221,"1,750"
2732,2733,2012-07-24,ICB,"1,765","1,765","1,720","1,740","1,751","1,699.75",34,3.2308,"1,850"
2733,2734,2012-07-23,ICB,"1,710","1,710","1,688","1,705","1,699.75","1,693.5",43,3.9933,"2,350"
2734,2735,2012-07-22,ICB,"1,695","1,728","1,670","1,700","1,693.5","1,733.25",20,2.0323,"1,200"
2735,2736,2012-07-19,ICB,"1,690","1,777","1,685","1,730","1,733.25","1,720.75",53,5.068,"2,900"
2736,2737,2012-07-18,ICB,"1,724","1,730","1,675","1,709","1,720.75","1,659.75",47,4.4501,"2,600"
2737,2738,2012-07-17,ICB,"1,650","1,685","1,627","1,627","1,659.75","1,626.25",29,2.575,"1,550"
2738,2739,2012-07-16,ICB,"1,635","1,645","1,562","1,595.25","1,626.25","1,661",46,4.1519,"2,600"
2739,2740,2012-07-15,ICB,"1,642","1,705","1,642","1,704.25","1,661","1,734",27,2.3385,"1,400"
2740,2741,2012-07-12,ICB,"1,735","1,735.25","1,635.25","1,636","1,734","1,635.25",82,7.5078,"4,400"
2741,2742,2012-07-11,ICB,"1,606","1,680","1,600","1,605","1,635.25","1,699.75",147,16.1063,"9,950"
2742,2743,2012-07-10,ICB,"1,699.75","1,712.25","1,699.75","1,706","1,699.75","1,799.75",40,4.0867,"2,400"
2743,2744,2012-07-09,ICB,"1,797","1,890","1,792.5","1,890","1,799.75","1,892.25",48,4.5483,"2,500"
2744,2745,2012-07-08,ICB,"1,880","1,937.5","1,880","1,896","1,892.25","1,886",18,1.8924,"1,000"
2745,2746,2012-07-05,ICB,"1,873","1,935","1,868","1,935","1,886","1,902.75",6,0.5658,300
2746,2747,2012-07-04,ICB,"1,880","1,934","1,880","1,900","1,902.75","1,893",20,2.1884,"1,150"
2747,2748,2012-07-03,ICB,"1,880.25","1,965","1,880.25","1,965","1,893","1,908",22,2.2789,"1,200"
2748,2749,2012-07-02,ICB,"1,906.5","1,989","1,906.5","1,989","1,908","1,991.25",48,5.0029,"2,600"
2749,2750,2012-07-30,ICB1STNRB,27.2,30.9,27.2,30.9,28.8,29.2,10,0.4327,"15,000"
2750,2751,2012-07-29,ICB1STNRB,29.5,29.5,28.8,29.5,29.2,30.2,6,0.1169,"4,000"
2751,2752,2012-07-26,ICB1STNRB,30.8,30.8,30,30.5,30.2,29.6,23,1.1206,"37,000"
2752,2753,2012-07-25,ICB1STNRB,29.6,29.6,29.6,29.6,29.6,30,1,0.0148,500
2753,2754,2012-07-24,ICB1STNRB,30,31.8,30,31.8,30,30,35,1.2097,"40,000"
2754,2755,2012-07-23,ICB1STNRB,30.6,30.6,28.7,28.7,30,30,4,0.1202,"4,000"
2755,2756,2012-07-22,ICB1STNRB,0,0,0,30,30,30,0,0,0
2756,2757,2012-07-19,ICB1STNRB,30,30,30,30,30,29.5,2,0.03,"1,000"
