,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
897,898,2014-12-10,BATASHOE,"1,124.9","1,130","1,120","1,130","1,125.2","1,127.1",26,3.4911,"3,100"
898,899,2014-12-09,BATASHOE,"1,121","1,154","1,121","1,125","1,127.1","1,147.7",6,0.6763,600
899,900,2014-12-08,BATASHOE,"1,145","1,151","1,145","1,145","1,147.7","1,137.7",25,7.4517,"6,500"
900,901,2014-12-07,BATASHOE,"1,145","1,145","1,131","1,134","1,137.7","1,147.2",72,8.2858,"7,300"
901,902,2014-12-04,BATASHOE,0,0,0,"1,147.2","1,147.2","1,147.2",0,0,0
902,903,2014-12-03,BATASHOE,"1,146.3","1,170","1,140","1,170","1,147.2","1,128.8",36,7.8122,"6,800"
903,904,2014-12-02,BATASHOE,"1,137.8","1,137.8","1,120","1,125","1,128.8","1,126.3",30,4.5147,"4,000"
904,905,2014-12-01,BATASHOE,"1,130","1,132","1,121","1,126","1,126.3","1,126.8",40,4.7314,"4,200"
905,906,2014-12-30,BATBC,"2,650","2,660","2,610","2,610","2,650.3","2,593.2",39,1.574,596
906,907,2014-12-29,BATBC,"2,589","2,602.1","2,580.2","2,602.1","2,593.2","2,603",44,2.772,"1,069"
907,908,2014-12-28,BATBC,"2,600","2,630","2,600","2,630","2,603","2,627.1",35,0.263,101
908,909,2014-12-24,BATBC,"2,626","2,655","2,625","2,636","2,627.1","2,626",30,0.192,73
909,910,2014-12-23,BATBC,"2,639","2,639","2,620","2,635","2,626","2,633",60,0.707,269
910,911,2014-12-22,BATBC,"2,626","2,650","2,621","2,645","2,633","2,645.9",62,0.696,264
911,912,2014-12-21,BATBC,"2,640","2,670","2,640","2,649","2,645.9","2,649.9",53,1.271,480
912,913,2014-12-18,BATBC,"2,643","2,694","2,641","2,641","2,649.9","2,651.7",29,0.242,91
913,914,2014-12-17,BATBC,"2,678","2,680","2,650","2,660","2,651.7","2,675",76,1.142,430
914,915,2014-12-15,BATBC,"2,672","2,700","2,626","2,661","2,675","2,689.1",39,0.422,158
915,916,2014-12-14,BATBC,"2,715","2,745","2,681","2,731","2,689.1","2,749",44,0.844,310
916,917,2014-12-11,BATBC,"2,746","2,795","2,730","2,795","2,749","2,759.4",73,2.109,767
917,918,2014-12-10,BATBC,"2,773","2,773","2,750","2,750","2,759.4","2,741.1",8,1.5177,550
918,919,2014-12-09,BATBC,"2,725","2,748","2,725","2,740","2,741.1","2,723.5",5,0.9594,350
919,920,2014-12-08,BATBC,"2,730","2,745","2,720","2,725","2,723.5","2,709.7",41,16.1964,"5,950"
920,921,2014-12-07,BATBC,"2,710","2,722","2,699.9","2,722","2,709.7","2,702.1",12,1.6258,600
921,922,2014-12-04,BATBC,0,0,0,"2,702.1","2,702.1","2,702.1",0,0,0
922,923,2014-12-03,BATBC,0,0,0,"2,702.1","2,702.1","2,702.1",0,0,0
923,924,2014-12-02,BATBC,"2,700","2,710","2,700","2,710","2,702.1","2,714.5",24,5.676,"2,100"
924,925,2014-12-01,BATBC,"2,685","2,760","2,685","2,720","2,714.5","2,746.3",12,1.6287,600
925,926,2014-12-30,BAYLEASING,29.9,30.2,29.7,29.9,29.9,29.7,162,4.482,"149,842"
926,927,2014-12-29,BAYLEASING,29.9,29.9,29.4,29.5,29.7,29.8,170,3.374,"113,884"
927,928,2014-12-28,BAYLEASING,29.7,30.1,29.5,29.8,29.8,30.1,89,2.018,"67,555"
928,929,2014-12-24,BAYLEASING,30.6,30.6,29.7,29.7,30.1,30.1,135,2.802,"93,166"
929,930,2014-12-23,BAYLEASING,30,30.6,30,30.5,30.1,30.4,152,3.491,"115,476"
930,931,2014-12-22,BAYLEASING,30.5,30.7,30.3,30.4,30.4,30.3,166,4.532,"148,760"
931,932,2014-12-21,BAYLEASING,30.4,30.6,29.8,29.8,30.3,30.1,155,3.57,"118,620"
932,933,2014-12-18,BAYLEASING,30.4,30.5,29.6,29.6,30.1,29.9,128,1.788,"59,092"
933,934,2014-12-17,BAYLEASING,29.9,30.5,29.7,29.8,29.9,29.6,133,2.627,"87,842"
934,935,2014-12-15,BAYLEASING,29.6,30.7,29.5,29.5,29.6,30.5,224,5.853,"195,939"
935,936,2014-12-14,BAYLEASING,30.3,31.2,30.1,30.7,30.5,31,179,5.155,"167,990"
936,937,2014-12-11,BAYLEASING,30.9,31.7,30.6,30.6,31,31.3,189,2.524,"81,389"
937,938,2014-12-10,BAYLEASING,31.5,32,31.2,31.5,31.3,31.3,279,9.2858,"294,500"
938,939,2014-12-09,BAYLEASING,31.2,32,30.9,30.9,31.3,30.9,424,13.479,"428,000"
939,940,2014-12-08,BAYLEASING,31,31.7,30.9,31.6,30.9,31.2,183,8.081,"260,000"
940,941,2014-12-07,BAYLEASING,31.5,32.5,31,31.9,31.2,31.3,208,9.9472,"313,000"
941,942,2014-12-04,BAYLEASING,31.4,32.1,31.2,31.5,31.3,31.7,288,11.3916,"361,500"
942,943,2014-12-03,BAYLEASING,31.9,32,30.9,30.9,31.7,30.7,456,18.1698,"578,000"
943,944,2014-12-02,BAYLEASING,30.7,31.1,30.4,30.7,30.7,30.4,226,8.2518,"269,000"
944,945,2014-12-01,BAYLEASING,30.8,30.8,29.7,29.7,30.4,29.4,140,5.8498,"193,500"
945,946,2014-12-30,BBS,46,46.9,45.5,46.9,46,45.3,284,13.111,"285,734"
946,947,2014-12-29,BBS,45.3,46.2,45.1,45.9,45.3,45.8,293,9.772,"214,454"
947,948,2014-12-28,BBS,45.8,46.1,45.3,46.1,45.8,46.4,179,8.506,"186,221"
948,949,2014-12-24,BBS,46.4,46.9,46.2,46.2,46.4,47,156,4.843,"104,191"
949,950,2014-12-23,BBS,47.1,47.5,46.9,47.2,47,47.1,168,7.339,"156,027"
950,951,2014-12-22,BBS,47.2,47.6,47,47.4,47.1,46.6,236,10.473,"221,581"
951,952,2014-12-21,BBS,47.7,47.7,46.2,46.6,46.6,46.6,284,10.601,"226,648"
952,953,2014-12-18,BBS,47,47.7,46.2,47.4,46.6,46.9,254,13.199,"281,557"
953,954,2014-12-17,BBS,46.7,47.9,46.4,46.5,46.9,46.9,247,9.635,"204,602"
954,955,2014-12-15,BBS,46.8,48.4,46.8,48,46.9,47.3,217,8.894,"187,795"
955,956,2014-12-14,BBS,47.7,48.9,47,47.9,47.3,47.4,216,9.459,"198,666"
956,957,2014-12-11,BBS,47.4,48,47,47,47.4,47.6,132,4.268,"90,126"
957,958,2014-12-10,BBS,47.8,48.5,47.5,48,47.6,47.8,218,14.2597,"298,000"
958,959,2014-12-09,BBS,47.8,48.4,47.8,48,47.8,48,350,21.7552,"453,000"
959,960,2014-12-08,BBS,48,48.9,47.9,48.8,48,48.6,412,24.9872,"518,000"
960,961,2014-12-07,BBS,48.5,50,48.5,49.2,48.6,50.1,348,19.8997,"406,500"
961,962,2014-12-04,BBS,49.9,50.9,49.8,50.7,50.1,50.3,419,20.9229,"414,500"
962,963,2014-12-03,BBS,50.5,50.8,50,50.1,50.3,50.3,464,28.8132,"571,500"
963,964,2014-12-02,BBS,50.2,51.1,49.8,50.7,50.3,50.1,356,18.3523,"363,500"
964,965,2014-12-01,BBS,50.1,50.6,48.6,49.3,50.1,48.5,380,20.4728,"414,000"
965,966,2014-12-30,BDAUTOCA,22.5,22.8,22.5,22.6,22.7,22.7,15,0.075,"3,286"
966,967,2014-12-29,BDAUTOCA,22.6,23,22.5,23,22.7,23.1,16,0.073,"3,234"
967,968,2014-12-28,BDAUTOCA,23.1,23.3,23,23.1,23.1,23.3,18,0.084,"3,639"
968,969,2014-12-24,BDAUTOCA,23.4,23.5,23,23,23.3,23.3,10,0.015,648
969,970,2014-12-23,BDAUTOCA,23.8,23.8,22.6,22.6,23.3,23.7,23,0.063,"2,725"
970,971,2014-12-22,BDAUTOCA,23.6,23.7,23.5,23.5,23.7,24.4,11,0.02,852
971,972,2014-12-21,BDAUTOCA,23.6,24.9,22.8,22.8,24.4,23.4,28,0.066,"2,740"
972,973,2014-12-18,BDAUTOCA,23.3,23.5,23,23,23.4,23.5,49,0.078,"3,336"
973,974,2014-12-17,BDAUTOCA,23.4,24,23,23,23.5,23.4,30,0.048,"2,036"
974,975,2014-12-15,BDAUTOCA,23.9,24,22.2,22.8,23.4,23.3,42,0.089,"3,819"
975,976,2014-12-14,BDAUTOCA,23.5,23.5,23.1,23.1,23.3,23.6,23,0.011,454
976,977,2014-12-11,BDAUTOCA,24.5,24.5,23,23.5,23.6,24.3,30,0.013,573
977,978,2014-12-10,BDAUTOCA,24,25,23.6,24.9,24.3,23.6,6,0.0426,"1,750"
978,979,2014-12-09,BDAUTOCA,24.1,24.4,23.5,23.5,23.6,23.5,15,0.0829,"3,500"
979,980,2014-12-08,BDAUTOCA,24.1,24.9,23.1,24.9,23.5,23.1,26,0.1058,"4,450"
980,981,2014-12-07,BDAUTOCA,23.1,23.2,23.1,23.1,23.1,23.6,6,0.0416,"1,800"
981,982,2014-12-04,BDAUTOCA,24.5,24.5,23.2,23.3,23.6,24.7,7,0.0414,"1,750"
982,983,2014-12-03,BDAUTOCA,24.5,25.5,24.5,25.4,24.7,25.2,26,0.1708,"6,900"
983,984,2014-12-02,BDAUTOCA,25,25.7,23.6,23.9,25.2,23.9,25,0.1884,"7,500"
984,985,2014-12-01,BDAUTOCA,24.5,24.5,23,23,23.9,23.2,20,0.1281,"5,350"
985,986,2014-12-30,BDCOM,24,24.4,23.4,24,24,24,86,2.823,"118,480"
986,987,2014-12-29,BDCOM,24.1,24.1,23,23.9,24,24.1,68,1.925,"80,351"
987,988,2014-12-28,BDCOM,24,24.7,22.3,24.7,24.1,24.3,44,0.976,"41,323"
988,989,2014-12-24,BDCOM,24.2,24.7,24,24,24.3,24.3,76,0.83,"34,172"
989,990,2014-12-23,BDCOM,24.1,24.9,23.6,24.9,24.3,24.2,107,5.266,"217,796"
990,991,2014-12-22,BDCOM,24,25,23.6,25,24.2,24.8,135,2.526,"103,202"
991,992,2014-12-21,BDCOM,25.1,26.2,22.8,22.8,24.8,24.6,190,4.407,"177,855"
992,993,2014-12-18,BDCOM,24.8,25.5,24.5,25.2,24.6,25.3,108,1.419,"56,661"
993,994,2014-12-17,BDCOM,25.3,25.5,24,24,25.3,24.1,237,6.22,"247,659"
994,995,2014-12-15,BDCOM,24.1,24.9,23.2,23.2,24.1,23.8,113,1.498,"61,697"
995,996,2014-12-14,BDCOM,22.9,24.5,22.9,24,23.8,24.1,161,2.02,"84,081"
996,997,2014-12-11,BDCOM,24.2,24.2,23,23,24.1,23.8,76,0.741,"31,026"
997,998,2014-12-10,BDCOM,23.7,24.4,23.7,24.2,23.8,23.7,55,1.8239,"76,000"
998,999,2014-12-09,BDCOM,23.6,24,23.4,23.4,23.7,23.3,59,1.8742,"78,500"
999,1000,2014-12-08,BDCOM,23.5,23.9,23.2,23.2,23.3,23.2,22,0.9805,"42,000"
1000,1001,2014-12-07,BDCOM,23.1,24.7,23,24.7,23.2,23.3,46,3.4934,"150,500"
1001,1002,2014-12-04,BDCOM,23.3,24,23.2,23.7,23.3,23.7,55,1.5957,"67,500"
1002,1003,2014-12-03,BDCOM,23.6,24.5,23.1,23.1,23.7,24,63,2.4743,"103,500"
1003,1004,2014-12-02,BDCOM,24.1,24.7,23.7,23.8,24,23.9,124,4.9586,"205,000"
1004,1005,2014-12-01,BDCOM,24,24.5,23.2,23.5,23.9,23,114,4.0723,"170,000"
1005,1006,2014-12-30,BDFINANCE,15.9,15.9,15.3,15.3,15.8,15.2,202,1.793,"114,789"
1006,1007,2014-12-29,BDFINANCE,15.3,15.6,15.1,15.1,15.2,15.3,172,3.041,"197,285"
1007,1008,2014-12-28,BDFINANCE,15.1,15.9,15,15.9,15.3,15.7,215,2.813,"183,306"
1008,1009,2014-12-24,BDFINANCE,15.7,15.8,15.5,15.6,15.7,15.7,192,2.273,"145,240"
1009,1010,2014-12-23,BDFINANCE,15.6,15.9,15.5,15.8,15.7,15.8,227,2.53,"161,235"
1010,1011,2014-12-22,BDFINANCE,15.9,16.1,15.7,16,15.8,15.7,313,4.015,"252,415"
1011,1012,2014-12-21,BDFINANCE,15.7,16,15.6,16,15.7,15.6,275,3.826,"242,774"
1012,1013,2014-12-18,BDFINANCE,15.8,16,15.4,15.9,15.6,15.6,342,5.188,"331,740"
1013,1014,2014-12-17,BDFINANCE,15.7,16.1,15.5,15.8,15.6,15.8,263,3.686,"234,041"
1014,1015,2014-12-15,BDFINANCE,15.8,16.3,15.5,15.5,15.8,15.7,325,4.241,"266,321"
1015,1016,2014-12-14,BDFINANCE,15.7,16.3,15.5,16.1,15.7,16.3,380,4.784,"302,484"
1016,1017,2014-12-11,BDFINANCE,16.3,16.8,16,16.3,16.3,16.4,372,2.06,"127,013"
1017,1018,2014-12-10,BDFINANCE,16.4,17.1,16.4,17.1,16.4,16.7,329,8.053,"484,200"
1018,1019,2014-12-09,BDFINANCE,16.7,17.2,16.5,16.5,16.7,16.5,708,21.7545,"1,292,100"
1019,1020,2014-12-08,BDFINANCE,16.5,16.8,16.3,16.8,16.5,16.5,595,14.9149,"901,300"
1020,1021,2014-12-07,BDFINANCE,16.7,16.9,16.3,16.5,16.5,16.3,661,14.2655,"858,100"
1021,1022,2014-12-04,BDFINANCE,16.2,16.7,15.7,15.7,16.3,15.6,923,27.0037,"1,667,300"
1022,1023,2014-12-03,BDFINANCE,15.7,15.8,15.3,15.4,15.6,15.3,348,7.9174,"509,000"
1023,1024,2014-12-02,BDFINANCE,15.4,15.6,15.2,15.6,15.3,15.5,261,4.7739,"309,300"
1024,1025,2014-12-01,BDFINANCE,15.4,15.7,15,15.2,15.5,15,278,6.0316,"390,900"
1025,1026,2014-12-30,BDLAMPS,118.6,118.9,116.5,116.5,118.4,116.1,61,0.632,"5,351"
1026,1027,2014-12-29,BDLAMPS,117,117,115.9,116.6,116.1,115.9,38,0.437,"3,766"
1027,1028,2014-12-28,BDLAMPS,115.9,118,115.5,116.1,115.9,117,43,0.457,"3,944"
1028,1029,2014-12-24,BDLAMPS,116.9,118,116.7,118,117,118.1,72,0.626,"5,343"
1029,1030,2014-12-23,BDLAMPS,118,120.1,118,118.2,118.1,117.3,115,1.659,"13,918"
1030,1031,2014-12-22,BDLAMPS,117.2,118.5,117.1,118,117.3,116.9,51,0.608,"5,173"
1031,1032,2014-12-21,BDLAMPS,116.9,118,116.8,117.2,116.9,117.8,78,0.797,"6,816"
1032,1033,2014-12-18,BDLAMPS,119.9,119.9,117.5,118,117.8,118.1,47,0.589,"4,994"
1033,1034,2014-12-17,BDLAMPS,118,119.1,117.6,117.6,118.1,119,64,0.864,"7,301"
1034,1035,2014-12-15,BDLAMPS,120,121,117,117,119,118,56,0.588,"4,917"
1035,1036,2014-12-14,BDLAMPS,119,120,116.5,116.5,118,117.6,62,0.891,"7,514"
1036,1037,2014-12-11,BDLAMPS,119,120.5,117,118.1,117.6,118.9,66,0.761,"6,465"
1037,1038,2014-12-10,BDLAMPS,119.2,122,118.6,122,118.9,120.2,117,2.1656,"18,150"
1038,1039,2014-12-09,BDLAMPS,120.2,121.9,120.1,121.8,120.2,120.2,103,1.7875,"14,850"
1039,1040,2014-12-08,BDLAMPS,120.3,122,120.1,122,120.2,121.2,166,2.8365,"23,550"
1040,1041,2014-12-07,BDLAMPS,121.2,123,120.4,122.5,121.2,121.6,169,2.7675,"22,800"
1041,1042,2014-12-04,BDLAMPS,121.6,123.8,121.4,123.8,121.6,124.2,193,4.224,"34,600"
1042,1043,2014-12-03,BDLAMPS,123.9,125.5,122.5,122.5,124.2,122.7,230,4.1864,"33,750"
1043,1044,2014-12-02,BDLAMPS,123.2,124.7,120.9,120.9,122.7,120.6,152,2.3918,"19,400"
1044,1045,2014-12-01,BDLAMPS,120.6,123,120.1,120.5,120.6,120,155,2.5543,"21,100"
1045,1046,2014-12-30,BDSERVICE,0,0,0,0,6.3,6.3,0,0,0
1046,1047,2014-12-29,BDSERVICE,0,0,0,0,6.3,6.3,0,0,0
1047,1048,2014-12-28,BDSERVICE,0,0,0,0,6.3,6.3,0,0,0
1048,1049,2014-12-24,BDSERVICE,0,0,0,0,6.3,6.3,0,0,0
1049,1050,2014-12-23,BDSERVICE,0,0,0,0,6.3,6.3,0,0,0
1050,1051,2014-12-22,BDSERVICE,0,0,0,0,6.3,6.3,0,0,0
1051,1052,2014-12-21,BDSERVICE,0,0,0,0,6.3,6.3,0,0,0
1052,1053,2014-12-18,BDSERVICE,0,0,0,0,6.3,6.3,0,0,0
1053,1054,2014-12-17,BDSERVICE,0,0,0,0,6.3,6.3,0,0,0
1054,1055,2014-12-15,BDSERVICE,0,0,0,0,6.3,6.3,0,0,0
1055,1056,2014-12-14,BDSERVICE,0,0,0,0,6.3,6.3,0,0,0
1056,1057,2014-12-11,BDSERVICE,0,0,0,0,6.3,6.3,0,0,0
1057,1058,2014-12-10,BDSERVICE,0,0,0,6.3,6.3,6.3,0,0,0
1058,1059,2014-12-09,BDSERVICE,0,0,0,6.3,6.3,6.3,0,0,0
1059,1060,2014-12-08,BDSERVICE,0,0,0,6.3,6.3,6.3,0,0,0
1060,1061,2014-12-07,BDSERVICE,0,0,0,6.3,6.3,6.3,0,0,0
1061,1062,2014-12-04,BDSERVICE,0,0,0,6.3,6.3,6.3,0,0,0
1062,1063,2014-12-03,BDSERVICE,0,0,0,6.3,6.3,6.3,0,0,0
1063,1064,2014-12-02,BDSERVICE,0,0,0,6.3,6.3,6.3,0,0,0
1064,1065,2014-12-01,BDSERVICE,0,0,0,6.3,6.3,6.3,0,0,0
1065,1066,2014-12-30,BDTHAI,46.5,47.6,46.2,46.2,46.6,46.2,820,26.275,"561,852"
1066,1067,2014-12-29,BDTHAI,45.9,47.8,45.9,47.8,46.2,47.2,836,17.394,"371,185"
1067,1068,2014-12-28,BDTHAI,47.2,47.5,45.3,45.3,47.2,45.4,903,29.535,"639,966"
1068,1069,2014-12-24,BDTHAI,45.8,46.3,45,45.3,45.4,45.9,645,18.754,"412,374"
1069,1070,2014-12-23,BDTHAI,45.8,47.5,45.6,47.1,45.9,47.1,637,17.382,"374,451"
1070,1071,2014-12-22,BDTHAI,47,49.4,46.8,48.1,47.1,47.5,978,23.05,"479,451"
1071,1072,2014-12-21,BDTHAI,47.9,49.3,46.4,48.5,47.5,48.8,"1,134",35.821,"754,741"
1072,1073,2014-12-18,BDTHAI,48.3,50.9,48.2,49.1,48.8,49.3,"1,134",33.045,"668,351"
1073,1074,2014-12-17,BDTHAI,49.3,51.4,48,51.1,49.3,51,"1,247",42.488,"847,899"
1074,1075,2014-12-15,BDTHAI,51.3,52,50.6,50.9,51,51.1,955,32.31,"631,435"
1075,1076,2014-12-14,BDTHAI,51.1,53.7,50.8,52.7,51.1,52.9,"1,163",42.135,"813,612"
1076,1077,2014-12-11,BDTHAI,53,53.7,50,50.8,52.9,50.7,"1,590",49.077,"933,605"
1077,1078,2014-12-10,BDTHAI,50.5,52.6,50,51.5,50.7,51.6,"1,986",81.8428,"1,607,100"
1078,1079,2014-12-09,BDTHAI,51.5,51.9,50.2,50.2,51.6,49.5,"2,405",104.3818,"2,038,400"
1079,1080,2014-12-08,BDTHAI,49.8,50.3,48,48.4,49.5,47.9,"1,817",76.511,"1,549,500"
1080,1081,2014-12-07,BDTHAI,48,48.7,47.6,48.2,47.9,47.5,824,33.776,"701,400"
1081,1082,2014-12-04,BDTHAI,47.5,48.5,46.8,47.5,47.5,47.4,"1,062",44.4116,"937,100"
1082,1083,2014-12-03,BDTHAI,47,48.7,46.3,46.6,47.4,46.1,"1,423",57.482,"1,203,900"
1083,1084,2014-12-02,BDTHAI,46.1,48.2,45.9,48.1,46.1,47.3,"1,100",38.8526,"834,000"
1084,1085,2014-12-01,BDTHAI,47.4,47.9,46.5,46.5,47.3,46,"1,145",43.7896,"925,600"
1085,1086,2014-12-30,BDWELDING,15.5,15.9,15.5,15.8,15.6,15.8,179,1.945,"124,010"
1086,1087,2014-12-29,BDWELDING,15.9,16,15.7,16,15.8,16,128,1.27,"80,211"
1087,1088,2014-12-28,BDWELDING,15.9,16.6,15.8,16.5,16,16.4,162,1.732,"107,808"
1088,1089,2014-12-24,BDWELDING,16.6,16.7,16,16.1,16.4,16.4,117,1.175,"72,145"
1089,1090,2014-12-23,BDWELDING,16.5,16.8,16,16.6,16.4,16.8,124,1.231,"74,637"
1090,1091,2014-12-22,BDWELDING,16.7,16.9,16.5,16.7,16.8,16.8,158,1.856,"110,967"
1091,1092,2014-12-21,BDWELDING,16.9,17,16.7,17,16.8,16.9,179,1.757,"104,137"
1092,1093,2014-12-18,BDWELDING,16.5,17,16.3,16.3,16.9,16.4,254,3.049,"182,592"
1093,1094,2014-12-17,BDWELDING,16.3,16.9,16.3,16.8,16.4,16.9,186,1.554,"93,707"
1094,1095,2014-12-15,BDWELDING,17,17.2,16.6,17,16.9,17.3,147,1.321,"78,348"
1095,1096,2014-12-14,BDWELDING,17,17.4,16.3,16.3,17.3,16.7,159,1.509,"88,376"
1096,1097,2014-12-11,BDWELDING,17,17.5,16.5,16.5,16.7,17.4,149,1.083,"64,579"
1097,1098,2014-12-10,BDWELDING,17.7,18.1,16.4,17.9,17.4,17.7,168,3.2716,"188,500"
1098,1099,2014-12-09,BDWELDING,17.6,18.9,17.5,18.7,17.7,18.7,170,3.2318,"178,500"
1099,1100,2014-12-08,BDWELDING,18.7,19.8,17.8,18.6,18.7,18,367,8.6896,"457,500"
1100,1101,2014-12-07,BDWELDING,18.1,18.1,16.7,16.7,18,16.5,512,12.23,"684,000"
1101,1102,2014-12-04,BDWELDING,16.6,16.8,15.5,15.9,16.5,15.4,411,9.5667,"594,000"
1102,1103,2014-12-03,BDWELDING,15.4,15.6,14.4,14.4,15.4,14.2,299,8.3918,"541,000"
1103,1104,2014-12-02,BDWELDING,14.3,14.3,14,14.1,14.2,14,45,0.6169,"43,500"
1104,1105,2014-12-01,BDWELDING,14,14.1,14,14.1,14,13.8,51,0.7008,"50,000"
1105,1106,2014-12-30,BEACHHATCH,25,25.2,24.7,25.1,24.9,24.9,300,6.257,"250,856"
1106,1107,2014-12-29,BEACHHATCH,25.1,25.4,24.7,25.2,24.9,25,284,5.242,"209,593"
1107,1108,2014-12-28,BEACHHATCH,25.1,25.1,24.8,25.1,25,25.2,217,4.636,"185,827"
1108,1109,2014-12-24,BEACHHATCH,25.2,25.7,25.1,25.7,25.2,25.4,306,6.156,"243,540"
1109,1110,2014-12-23,BEACHHATCH,25.5,26.1,25.3,25.8,25.4,26,381,8.536,"333,811"
1110,1111,2014-12-22,BEACHHATCH,26,26.8,25.6,26.7,26,26.6,543,13.498,"517,019"
1111,1112,2014-12-21,BEACHHATCH,26.7,26.7,25,25.2,26.6,25.3,956,26.473,"1,010,548"
1112,1113,2014-12-18,BEACHHATCH,25.5,25.7,25.2,25.2,25.3,25.2,299,6.698,"264,579"
1113,1114,2014-12-17,BEACHHATCH,25.2,25.9,25.2,25.8,25.2,25.4,376,7.572,"296,749"
1114,1115,2014-12-15,BEACHHATCH,25.6,26,25.1,25.4,25.4,25.1,430,9.484,"372,019"
1115,1116,2014-12-14,BEACHHATCH,25.2,25.7,24.9,25.3,25.1,25.5,364,7.859,"311,565"
1116,1117,2014-12-11,BEACHHATCH,25.3,25.9,24.8,25.1,25.5,25.9,276,5.039,"197,533"
1117,1118,2014-12-10,BEACHHATCH,25.9,27.6,25.7,26.4,25.9,25.5,513,19.6643,"751,000"
1118,1119,2014-12-09,BEACHHATCH,25.7,26,25.4,25.5,25.5,25.6,408,15.1648,"591,000"
1119,1120,2014-12-08,BEACHHATCH,25.5,26.7,25.5,26.7,25.6,26.2,475,16.782,"648,000"
1120,1121,2014-12-07,BEACHHATCH,26.2,26.6,25.7,25.7,26.2,25.4,767,27.4108,"1,046,000"
1121,1122,2014-12-04,BEACHHATCH,25.5,26.1,25.1,25.1,25.4,25,628,20.0787,"784,500"
1122,1123,2014-12-03,BEACHHATCH,25,25.4,24.9,24.9,25,24.9,381,14.6499,"583,500"
1123,1124,2014-12-02,BEACHHATCH,24.9,25.4,24.8,25.2,24.9,25,361,10.0414,"400,500"
1124,1125,2014-12-01,BEACHHATCH,25.5,25.5,24.7,24.9,25,24.5,433,11.8042,"472,500"
1125,1126,2014-12-30,BEACONPHAR,18,18.4,17.9,18.1,18,18,232,6.173,"342,095"
1126,1127,2014-12-29,BEACONPHAR,18,18.7,17.7,18.7,18,17.9,208,4.503,"251,802"
1127,1128,2014-12-28,BEACONPHAR,18,18,17.6,17.6,17.9,17.7,191,2.785,"156,968"
1128,1129,2014-12-24,BEACONPHAR,17.7,18.2,17.6,18,17.7,17.7,263,5.049,"282,779"
1129,1130,2014-12-23,BEACONPHAR,17.9,18.7,17.6,18.7,17.7,18.2,288,4.479,"250,346"
1130,1131,2014-12-22,BEACONPHAR,18.2,19.4,18,19,18.2,19,512,12.918,"688,228"
1131,1132,2014-12-21,BEACONPHAR,19,19.5,18.5,18.7,19,18.7,437,11.817,"623,466"
1132,1133,2014-12-18,BEACONPHAR,18.6,19,18.4,18.7,18.7,18.5,333,8.563,"456,656"
1133,1134,2014-12-17,BEACONPHAR,18.6,19,17.2,17.5,18.5,17.5,444,12.49,"685,632"
1134,1135,2014-12-15,BEACONPHAR,17.7,18,17.4,17.9,17.5,18,507,19.85,"1,130,589"
1135,1136,2014-12-14,BEACONPHAR,17.9,20,17.9,19,18,19.2,668,20.106,"1,072,098"
1136,1137,2014-12-11,BEACONPHAR,19.2,20.2,18.8,19,19.2,19.6,660,14.561,"742,859"
1137,1138,2014-12-10,BEACONPHAR,19.5,20.2,18.8,18.9,19.6,18.6,"1,029",40.2077,"2,051,000"
1138,1139,2014-12-09,BEACONPHAR,18.5,19,17.6,17.7,18.6,18,664,18.1241,"986,500"
1139,1140,2014-12-08,BEACONPHAR,18.1,19,17.6,17.8,18,17.9,830,28.8971,"1,553,000"
1140,1141,2014-12-07,BEACONPHAR,18,18,16.1,16.1,17.9,16.4,"1,089",50.4624,"2,872,500"
1141,1142,2014-12-04,BEACONPHAR,16.5,17.1,16.3,17,16.4,16.6,471,15.3663,"918,000"
1142,1143,2014-12-03,BEACONPHAR,16.8,17,15.9,15.9,16.6,15.7,859,33.6126,"2,015,000"
1143,1144,2014-12-02,BEACONPHAR,15.8,16,15,15.2,15.7,15.1,414,14.9684,"948,000"
1144,1145,2014-12-01,BEACONPHAR,15.2,15.2,14.9,14.9,15.1,14.8,222,8.8373,"586,500"
1145,1146,2014-12-30,BEDL,32.9,33.2,32.6,32.6,33,32.6,829,27.832,"844,281"
1146,1147,2014-12-29,BEDL,32.7,33,32.2,32.3,32.6,32.2,646,20.672,"633,715"
1147,1148,2014-12-28,BEDL,32.5,33.1,32,32.8,32.2,33,804,18.245,"561,835"
1148,1149,2014-12-24,BEDL,33.1,33.8,32.9,33.2,33,33.7,777,23.997,"722,530"
1149,1150,2014-12-23,BEDL,33.6,33.9,32.9,33.7,33.7,34,752,23.465,"702,117"
1150,1151,2014-12-22,BEDL,34,34.9,33.8,34,34,34.3,588,17.792,"519,065"
1151,1152,2014-12-21,BEDL,34.1,35.3,34,34.7,34.3,34.3,832,26.728,"771,423"
1152,1153,2014-12-18,BEDL,34.6,34.6,32.8,33.1,34.3,32.7,752,22.765,"673,355"
1153,1154,2014-12-17,BEDL,32.7,33.8,31,33.5,32.7,33.3,632,22.881,"699,875"
1154,1155,2014-12-15,BEDL,33.4,34,33.2,33.2,33.3,33.5,435,10.133,"302,451"
1155,1156,2014-12-14,BEDL,33.2,34.3,33,33.9,33.5,34.2,610,18.856,"557,662"
1156,1157,2014-12-11,BEDL,34.1,34.6,34,34.2,34.2,34.3,404,8.629,"252,958"
