,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
2748,2749,2014-10-15,INTECH,17.3,17.9,16.4,16.5,17.1,16.4,512,12.5131,"728,500"
2749,2750,2014-10-14,INTECH,16.6,16.7,16.3,16.3,16.4,16.3,304,6.685,"407,000"
2750,2751,2014-10-13,INTECH,16.3,17,16.3,16.8,16.3,16.5,367,8.4789,"514,000"
2751,2752,2014-10-12,INTECH,16.7,16.8,16.1,16.8,16.5,16.1,370,8.3919,"511,000"
2752,2753,2014-10-02,INTECH,16.2,17,16,17,16.1,16.4,343,7.3331,"452,500"
2753,2754,2014-10-01,INTECH,16.5,17,16.3,16.4,16.4,15.9,630,13.7069,"828,000"
2754,2755,2014-10-30,IPDC,18.5,18.9,18.3,18.7,18.4,18.6,108,2.6015,"140,500"
2755,2756,2014-10-29,IPDC,18.7,19,18.1,18.3,18.6,18.3,97,2.8426,"153,500"
2756,2757,2014-10-28,IPDC,18.3,19,18.3,19,18.3,18.9,112,3.1563,"171,000"
2757,2758,2014-10-27,IPDC,18.8,19,18.5,18.6,18.9,18.8,97,1.753,"93,500"
2758,2759,2014-10-26,IPDC,18.7,19.2,18.7,19,18.8,19.1,149,4.0927,"215,500"
2759,2760,2014-10-23,IPDC,19.2,19.5,18.8,19.3,19.1,18,432,12.0023,"623,000"
2760,2761,2014-10-22,IPDC,17.9,18.6,17.9,18.6,18,18.6,166,4.1991,"231,500"
2761,2762,2014-10-21,IPDC,18.9,19.3,18.5,19.3,18.6,18.9,130,3.4423,"183,500"
2762,2763,2014-10-20,IPDC,19.3,19.3,17.6,18.6,18.9,18.4,268,7.8739,"427,500"
2763,2764,2014-10-19,IPDC,18.7,19.2,18.3,19.2,18.4,19.4,154,4.708,"252,500"
2764,2765,2014-10-16,IPDC,19.6,20,19.2,19.8,19.4,20.1,183,3.9979,"204,000"
2765,2766,2014-10-15,IPDC,20.2,21.5,19.5,20.3,20.1,20,418,15.0194,"735,000"
2766,2767,2014-10-14,IPDC,20.1,20.1,18.9,18.9,20,18.3,532,19.3618,"975,500"
2767,2768,2014-10-13,IPDC,18.3,18.8,18,18.7,18.3,18.9,221,6.6174,"360,000"
2768,2769,2014-10-12,IPDC,19.2,19.9,18.7,19.9,18.9,18.6,160,5.1077,"269,500"
2769,2770,2014-10-02,IPDC,18.7,18.7,17.2,17.4,18.6,17,372,16.559,"899,000"
2770,2771,2014-10-01,IPDC,16.6,17.5,16.6,17,17,16.6,88,2.679,"156,000"
2771,2772,2014-10-30,ISLAMIBANK,26.9,27.5,26.4,27.1,26.7,27.2,313,15.0776,"562,100"
2772,2773,2014-10-29,ISLAMIBANK,27.3,27.6,27.2,27.5,27.2,27.6,270,11.4953,"420,400"
2773,2774,2014-10-28,ISLAMIBANK,27.6,28.4,27.2,27.2,27.6,28,191,6.2356,"225,300"
2774,2775,2014-10-27,ISLAMIBANK,28.2,28.4,27.5,28.4,28,27.5,252,20.9633,"750,500"
2775,2776,2014-10-26,ISLAMIBANK,27.6,28.7,27.4,28.5,27.5,28.4,243,6.5262,"232,900"
2776,2777,2014-10-23,ISLAMIBANK,28.4,28.9,28.3,28.9,28.4,28.8,251,23.3498,"819,500"
2777,2778,2014-10-22,ISLAMIBANK,28.9,29.9,28.2,29.9,28.8,28.7,390,43.4763,"1,506,800"
2778,2779,2014-10-21,ISLAMIBANK,28.8,29.1,27.7,28.5,28.7,27.9,537,65.5161,"2,279,600"
2779,2780,2014-10-20,ISLAMIBANK,27.9,28.2,27.7,27.8,27.9,27.5,216,12.9257,"464,400"
2780,2781,2014-10-19,ISLAMIBANK,27.8,28.5,27.2,28.5,27.5,28.4,186,12.4473,"448,000"
2781,2782,2014-10-16,ISLAMIBANK,28.5,29,28.3,29,28.4,28.6,333,24.1007,"845,700"
2782,2783,2014-10-15,ISLAMIBANK,28.6,28.7,28.2,28.4,28.6,28.2,348,28.2311,"990,900"
2783,2784,2014-10-14,ISLAMIBANK,28.4,28.6,27.9,28.3,28.2,28.3,360,22.2853,"790,500"
2784,2785,2014-10-13,ISLAMIBANK,28.5,28.8,27.9,28.2,28.3,28.5,456,77.2124,"2,738,100"
2785,2786,2014-10-12,ISLAMIBANK,28.5,29,26.4,26.4,28.5,26.5,371,12.2873,"447,900"
2786,2787,2014-10-02,ISLAMIBANK,26.7,26.7,25.5,25.5,26.5,25.3,542,30.5258,"1,163,300"
2787,2788,2014-10-01,ISLAMIBANK,25.5,25.5,24.8,24.9,25.3,24.9,488,47.3362,"1,876,100"
2788,2789,2014-10-30,ISLAMICFIN,20.6,21,20.3,20.8,20.3,20.8,530,26.5298,"1,290,500"
2789,2790,2014-10-29,ISLAMICFIN,20.7,21.6,20.5,21.2,20.8,20.5,439,20.982,"1,004,500"
2790,2791,2014-10-28,ISLAMICFIN,20.6,21.5,20.5,21.4,20.5,21.4,437,15.7052,"754,500"
2791,2792,2014-10-27,ISLAMICFIN,21.5,21.7,20.1,20.3,21.4,20.3,709,34.7402,"1,658,500"
2792,2793,2014-10-26,ISLAMICFIN,20.4,21.2,20.2,20.3,20.3,20.5,442,20.9419,"1,016,500"
2793,2794,2014-10-23,ISLAMICFIN,20.8,21.3,19.9,20,20.5,20,699,30.3115,"1,476,000"
2794,2795,2014-10-22,ISLAMICFIN,19.9,21,19.8,21,20,21,799,38.8717,"1,910,000"
2795,2796,2014-10-21,ISLAMICFIN,20.9,22.1,20.9,22.1,21,21.6,"1,112",57.1291,"2,690,500"
2796,2797,2014-10-20,ISLAMICFIN,21.8,21.9,20.2,20.4,21.6,20,969,53.8224,"2,535,500"
2797,2798,2014-10-19,ISLAMICFIN,20.2,20.9,19.7,20.7,20,20.6,678,32.5765,"1,619,000"
2798,2799,2014-10-16,ISLAMICFIN,20.5,22,20.3,22,20.6,21.5,883,39.8597,"1,897,000"
2799,2800,2014-10-15,ISLAMICFIN,21.8,22.7,21,22.2,21.5,22.2,"1,186",60.718,"2,750,500"
2800,2801,2014-10-14,ISLAMICFIN,22.7,23.4,21.3,22,22.2,21.3,"2,029",138.6041,"6,073,000"
2801,2802,2014-10-13,ISLAMICFIN,22.2,22.2,19.2,20.4,21.3,20.2,"1,214",60.7909,"2,977,000"
2802,2803,2014-10-12,ISLAMICFIN,20.3,20.3,18.6,18.6,20.2,18.5,"1,121",81.7105,"4,085,000"
2803,2804,2014-10-02,ISLAMICFIN,18.5,18.5,17.1,17.2,18.5,16.9,"1,011",60.8455,"3,343,000"
2804,2805,2014-10-01,ISLAMICFIN,17,17.2,16.1,16.1,16.9,16,709,34.7993,"2,077,500"
2805,2806,2014-10-30,ISLAMIINS,23.2,23.3,22.9,23.3,23,22.8,19,0.6797,"29,500"
2806,2807,2014-10-29,ISLAMIINS,22.8,23,22.8,22.9,22.8,22.9,9,0.2516,"11,000"
2807,2808,2014-10-28,ISLAMIINS,23,23,22.9,22.9,22.9,22.6,6,0.1034,"4,500"
2808,2809,2014-10-27,ISLAMIINS,23,23,22.6,22.6,22.6,22.7,9,0.2042,"9,000"
2809,2810,2014-10-26,ISLAMIINS,22.6,23,22.5,22.9,22.7,22.9,36,1.0713,"47,000"
2810,2811,2014-10-23,ISLAMIINS,22.9,23.4,22.7,23,22.9,23,34,1.6463,"71,500"
2811,2812,2014-10-22,ISLAMIINS,22.9,23.8,22.9,23.5,23,23.6,39,1.3247,"57,000"
2812,2813,2014-10-21,ISLAMIINS,23.8,24.3,23.6,24.3,23.6,24,50,1.8247,"76,500"
2813,2814,2014-10-20,ISLAMIINS,23.6,24.7,23.6,24.5,24,24,41,0.7908,"32,500"
2814,2815,2014-10-19,ISLAMIINS,24.6,25.2,24,25.2,24,25.2,53,1.5701,"64,500"
2815,2816,2014-10-16,ISLAMIINS,25,26.1,24.9,26.1,25.2,26.2,68,1.6359,"64,500"
2816,2817,2014-10-15,ISLAMIINS,26.4,27,26,26.3,26.2,25.9,116,4.0581,"153,000"
2817,2818,2014-10-14,ISLAMIINS,26.2,26.2,25,25,25.9,25.2,72,2.8743,"111,500"
2818,2819,2014-10-13,ISLAMIINS,25.1,26,24.8,25,25.2,25.7,67,1.3606,"54,000"
2819,2820,2014-10-12,ISLAMIINS,26.5,26.5,24.5,24.5,25.7,24.1,163,7.0777,"276,500"
2820,2821,2014-10-02,ISLAMIINS,24,24.3,22.5,22.9,24.1,22.3,155,5.3581,"225,500"
2821,2822,2014-10-01,ISLAMIINS,22.3,22.8,22.2,22.5,22.3,22.1,37,1.1727,"52,500"
2822,2823,2014-10-30,ISNLTD,11.1,11.5,11.1,11.5,11.1,11,50,0.5516,"49,000"
2823,2824,2014-10-29,ISNLTD,11.4,11.4,10.8,10.8,11,10.5,53,0.639,"58,000"
2824,2825,2014-10-28,ISNLTD,10.9,10.9,10.5,10.7,10.5,10.5,13,0.1689,"16,000"
2825,2826,2014-10-27,ISNLTD,10.6,10.7,10.5,10.5,10.5,10.6,7,0.0847,"8,000"
2826,2827,2014-10-26,ISNLTD,10.4,11,10.4,11,10.6,10.9,24,0.3284,"30,500"
2827,2828,2014-10-23,ISNLTD,10.9,11,10.9,11,10.9,10.9,20,0.2082,"19,000"
2828,2829,2014-10-22,ISNLTD,11.1,11.1,10.9,11.1,10.9,10.9,13,0.2364,"21,500"
2829,2830,2014-10-21,ISNLTD,11,11,10.9,11,10.9,11.1,14,0.1209,"11,000"
2830,2831,2014-10-20,ISNLTD,11,11.2,11,11.2,11.1,11.3,14,0.145,"13,000"
2831,2832,2014-10-19,ISNLTD,11.4,11.6,11.3,11.6,11.3,11.9,14,0.2384,"21,000"
2832,2833,2014-10-16,ISNLTD,11.9,12.2,11.3,12.2,11.9,11.8,99,1.316,"112,000"
2833,2834,2014-10-15,ISNLTD,11.8,11.8,11.2,11.2,11.8,10.8,91,1.1052,"94,500"
2834,2835,2014-10-14,ISNLTD,10.8,10.9,10.6,10.9,10.8,10.7,53,0.8877,"82,500"
2835,2836,2014-10-13,ISNLTD,10.5,11,10.5,10.9,10.7,10.6,15,0.1563,"14,500"
2836,2837,2014-10-12,ISNLTD,10.7,10.7,10.3,10.4,10.6,10.4,18,0.2551,"24,000"
2837,2838,2014-10-02,ISNLTD,10.4,10.5,10.3,10.4,10.4,10,15,0.208,"20,000"
2838,2839,2014-10-01,ISNLTD,10,10.4,10,10.4,10,10.1,28,0.3581,"35,500"
2839,2840,2014-10-30,JAMUNABANK,12.5,13,12.5,13,12.7,13.1,237,13.9541,"1,086,500"
2840,2841,2014-10-29,JAMUNABANK,13.2,13.2,12.9,13,13.1,13.1,59,1.2328,"94,250"
2841,2842,2014-10-28,JAMUNABANK,13.3,13.3,12.9,12.9,13.1,13,174,4.1336,"317,250"
2842,2843,2014-10-27,JAMUNABANK,13.1,13.2,12.7,12.7,13,12.8,61,1.7531,"134,750"
2843,2844,2014-10-26,JAMUNABANK,12.8,12.9,12.7,12.8,12.8,12.9,98,1.2674,"98,750"
2844,2845,2014-10-23,JAMUNABANK,12.8,13,12.8,12.8,12.9,12.9,93,1.5731,"121,750"
2845,2846,2014-10-22,JAMUNABANK,12.8,13.2,12.8,13.1,12.9,13.2,108,3.0231,"232,750"
2846,2847,2014-10-21,JAMUNABANK,13.3,13.3,12.7,12.7,13.2,12.6,94,2.2566,"173,250"
2847,2848,2014-10-20,JAMUNABANK,12.8,13.2,12.6,13,12.6,13,179,6.7521,"527,250"
2848,2849,2014-10-19,JAMUNABANK,13.1,13.8,12.9,13.8,13,13.6,205,7.3842,"561,500"
2849,2850,2014-10-16,JAMUNABANK,13.6,14.1,13.4,13.9,13.6,13.9,205,7.3453,"536,500"
2850,2851,2014-10-15,JAMUNABANK,14,14.3,13.8,13.8,13.9,13.8,149,4.7521,"338,000"
2851,2852,2014-10-14,JAMUNABANK,13.8,14.4,13.8,14.4,13.8,14.2,202,5.5487,"395,250"
2852,2853,2014-10-13,JAMUNABANK,14.3,14.4,14,14.2,14.2,13.9,296,9.4362,"663,500"
2853,2854,2014-10-12,JAMUNABANK,14,14.1,13.2,13.2,13.9,13.2,241,6.6626,"487,500"
2854,2855,2014-10-02,JAMUNABANK,13.5,13.5,12.8,12.8,13.2,12.7,192,4.2722,"324,250"
2855,2856,2014-10-01,JAMUNABANK,12.7,12.9,12.5,12.5,12.7,12.5,113,2.9871,"234,500"
2856,2857,2014-10-30,JAMUNAOIL,253,253,250.4,251.1,252.7,252.5,852,116.4695,"462,200"
2857,2858,2014-10-29,JAMUNAOIL,253,255,251.5,253,252.5,252.9,"1,011",74.4921,"294,700"
2858,2859,2014-10-28,JAMUNAOIL,253.1,255,250.7,255,252.9,253.2,740,69.9788,"277,100"
2859,2860,2014-10-27,JAMUNAOIL,254.9,256,249.5,254,253.2,252.4,"1,185",132.4548,"525,200"
2860,2861,2014-10-26,JAMUNAOIL,252.8,256.3,251.6,254,252.4,253.4,996,105.7794,"417,000"
2861,2862,2014-10-23,JAMUNAOIL,251.6,260,249.7,257.9,253.4,250.3,"1,093",109.7956,"433,200"
2862,2863,2014-10-22,JAMUNAOIL,249.9,255.2,249.9,253,250.3,253.6,"1,032",88.6054,"351,500"
2863,2864,2014-10-21,JAMUNAOIL,254.7,256.5,251,256.5,253.6,253.4,"1,379",142.3639,"560,300"
2864,2865,2014-10-20,JAMUNAOIL,254,257,252,254.4,253.4,254.4,"1,772",188.0522,"739,400"
2865,2866,2014-10-19,JAMUNAOIL,252.6,263,252.6,255,254.4,252.6,"3,102",366.9021,"1,417,200"
2866,2867,2014-10-16,JAMUNAOIL,255,255,241.2,241.3,252.6,244.1,"1,115",140.9783,"567,500"
2867,2868,2014-10-15,JAMUNAOIL,245.1,249.7,243.3,249.4,244.1,248.2,"1,049",99.4904,"404,400"
2868,2869,2014-10-14,JAMUNAOIL,249,254.2,245.6,254,248.2,252,"1,541",160.1753,"644,500"
2869,2870,2014-10-13,JAMUNAOIL,253,255,251.4,255,252,253.2,"1,318",148.1633,"587,000"
2870,2871,2014-10-12,JAMUNAOIL,255,262,250.1,260,253.2,257.3,"1,463",163.8087,"643,800"
2871,2872,2014-10-02,JAMUNAOIL,258,265,255.9,262,257.3,259.2,"1,750",207.7935,"798,900"
2872,2873,2014-10-01,JAMUNAOIL,259.5,260.9,256,256.8,259.2,254.2,"2,262",286.2131,"1,103,700"
2873,2874,2014-10-30,JANATAINS,18.4,18.4,18.1,18.1,18.1,18.1,18,0.1958,"10,800"
2874,2875,2014-10-29,JANATAINS,18.1,18.2,18,18,18.1,18.2,7,0.0689,"3,800"
2875,2876,2014-10-28,JANATAINS,18.1,18.5,18.1,18.3,18.2,18.1,27,0.4112,"22,600"
2876,2877,2014-10-27,JANATAINS,18.5,18.5,18,18.1,18.1,18.1,22,0.4252,"23,400"
2877,2878,2014-10-26,JANATAINS,18.2,18.4,18.1,18.4,18.1,18.4,20,0.2837,"15,600"
2878,2879,2014-10-23,JANATAINS,18.5,18.6,18.3,18.3,18.4,18.4,29,0.3285,"17,800"
2879,2880,2014-10-22,JANATAINS,18.7,18.9,18.4,18.9,18.4,18.9,54,0.7628,"41,000"
2880,2881,2014-10-21,JANATAINS,19.2,19.2,18.6,19,18.9,18.8,44,0.6576,"35,000"
2881,2882,2014-10-20,JANATAINS,18.8,19.4,18.6,19.2,18.8,18.9,32,0.4082,"21,600"
2882,2883,2014-10-19,JANATAINS,19,19.5,18.8,19,18.9,19.8,67,0.7581,"39,800"
2883,2884,2014-10-16,JANATAINS,19.9,20.2,19.8,20.2,19.8,20.3,63,1.1111,"55,800"
2884,2885,2014-10-15,JANATAINS,20.4,20.9,20.2,20.5,20.3,20.2,117,1.5283,"74,600"
2885,2886,2014-10-14,JANATAINS,20.2,20.6,19.6,20.2,20.2,19.7,94,1.3736,"67,800"
2886,2887,2014-10-13,JANATAINS,20.1,20.1,19.2,20,19.7,20.1,80,1.2262,"62,400"
2887,2888,2014-10-12,JANATAINS,20.4,20.4,19.6,19.9,20.1,19.1,111,1.766,"88,400"
2888,2889,2014-10-02,JANATAINS,19.4,19.4,18.5,18.7,19.1,18.4,88,0.9545,"50,400"
2889,2890,2014-10-01,JANATAINS,18.6,18.7,17.9,17.9,18.4,17.8,64,0.9413,"51,600"
2890,2891,2014-10-30,JMISMDL,170.2,175,168.9,168.9,170.9,163.9,216,21.0797,"122,000"
2891,2892,2014-10-29,JMISMDL,168,169.8,159.8,159.8,163.9,163.1,34,4.5599,"27,500"
2892,2893,2014-10-28,JMISMDL,163.2,164.7,163,164,163.1,164.3,32,3.6747,"22,500"
2893,2894,2014-10-27,JMISMDL,163.9,165.2,163.9,164.5,164.3,164.3,23,2.3009,"14,000"
2894,2895,2014-10-26,JMISMDL,163.6,169,163.6,165.1,164.3,167.8,33,2.9693,"18,000"
2895,2896,2014-10-23,JMISMDL,166.8,169.9,166.6,169,167.8,167.5,20,2.0977,"12,500"
2896,2897,2014-10-22,JMISMDL,170,176,166.1,176,167.5,170.4,65,6.3611,"37,500"
2897,2898,2014-10-21,JMISMDL,170,178,166.9,170,170.4,167,166,20.3992,"118,500"
2898,2899,2014-10-20,JMISMDL,168,170,165.1,170,167,165.9,66,6.0116,"36,000"
2899,2900,2014-10-19,JMISMDL,165.1,170.2,165,170.2,165.9,168.9,43,4.1688,"25,000"
2900,2901,2014-10-16,JMISMDL,170,170.5,167.1,170.5,168.9,171.1,40,3.6269,"21,500"
2901,2902,2014-10-15,JMISMDL,171,178,169.5,174.9,171.1,170.2,118,12.9045,"74,500"
2902,2903,2014-10-14,JMISMDL,169.7,174,169.7,170,170.2,166.6,140,14.3281,"83,500"
2903,2904,2014-10-13,JMISMDL,167.8,170.1,164.1,164.1,166.6,163,99,9.1979,"55,000"
2904,2905,2014-10-12,JMISMDL,164.9,165.1,162.6,163.6,163,162.5,54,5.3114,"32,500"
2905,2906,2014-10-02,JMISMDL,164.5,166.5,160,166.5,162.5,161.9,75,7.051,"43,500"
2906,2907,2014-10-01,JMISMDL,161.8,164.5,161.4,161.6,161.9,161,75,7.6317,"47,000"
2907,2908,2014-10-30,JUTESPINN,0,0,0,51.1,51.1,51.1,0,0,0
2908,2909,2014-10-29,JUTESPINN,53.9,53.9,49.3,50,51.1,52.3,8,0.0281,550
2909,2910,2014-10-28,JUTESPINN,51.4,54.8,51.4,54.8,52.3,52.9,4,0.0209,400
2910,2911,2014-10-27,JUTESPINN,52,53.6,52,53,52.9,53.6,8,0.0873,"1,650"
2911,2912,2014-10-26,JUTESPINN,54,55,52,52,53.6,53.9,8,0.0429,800
2912,2913,2014-10-23,JUTESPINN,54.5,54.5,52,52,53.9,54.5,9,0.0377,700
2913,2914,2014-10-22,JUTESPINN,0,0,0,54.5,54.5,54.5,0,0,0
2914,2915,2014-10-21,JUTESPINN,54.5,54.5,54.5,54.5,54.5,54.1,17,0.0463,850
2915,2916,2014-10-20,JUTESPINN,0,0,0,54.1,54.1,54.1,0,0,0
2916,2917,2014-10-19,JUTESPINN,0,0,0,54.1,54.1,54.1,0,0,0
2917,2918,2014-10-16,JUTESPINN,55.5,55.5,54,55,54.1,55.5,9,0.0677,"1,250"
2918,2919,2014-10-15,JUTESPINN,55.9,55.9,55,55.9,55.5,55.5,39,0.264,"4,750"
2919,2920,2014-10-14,JUTESPINN,55.5,55.6,55.5,55.5,55.5,55.5,22,0.0971,"1,750"
2920,2921,2014-10-13,JUTESPINN,55.6,55.6,55.5,55.5,55.5,54.6,3,0.0138,250
2921,2922,2014-10-12,JUTESPINN,54.5,55.1,54.5,55.1,54.6,54,5,0.0273,500
2922,2923,2014-10-02,JUTESPINN,54,54,54,54,54,53.9,2,0.0108,200
2923,2924,2014-10-01,JUTESPINN,53.5,56,53.3,56,53.9,52.9,5,0.0161,300
2924,2925,2014-10-30,KARNAPHULI,19.5,19.6,19,19,19.4,19,72,0.5654,"29,200"
2925,2926,2014-10-29,KARNAPHULI,19.2,19.6,18.8,19.6,19,19.1,32,0.4161,"21,900"
2926,2927,2014-10-28,KARNAPHULI,19.1,19.5,18.9,19.5,19.1,18.9,46,0.44,"23,000"
2927,2928,2014-10-27,KARNAPHULI,19,19.5,18.8,19.5,18.9,19.2,116,1.5303,"80,400"
2928,2929,2014-10-26,KARNAPHULI,19.5,19.5,19.2,19.3,19.2,19.3,63,0.6157,"31,900"
2929,2930,2014-10-23,KARNAPHULI,19.6,20,19.2,19.3,19.3,19.6,78,1.0421,"53,700"
2930,2931,2014-10-22,KARNAPHULI,19.6,20.2,19.6,20.2,19.6,20.1,107,1.3053,"65,900"
2931,2932,2014-10-21,KARNAPHULI,20.4,20.5,20,20,20.1,19.9,70,0.8536,"42,100"
2932,2933,2014-10-20,KARNAPHULI,20.1,20.3,19.9,20.3,19.9,19.9,111,1.854,"92,600"
2933,2934,2014-10-19,KARNAPHULI,20,20.9,19.9,20.9,19.9,20.9,117,1.5521,"77,200"
2934,2935,2014-10-16,KARNAPHULI,20.8,21.2,20.4,21,20.9,21,181,2.1793,"105,000"
2935,2936,2014-10-15,KARNAPHULI,20.8,23.2,20.8,23.2,21,21.1,192,3.1786,"148,500"
2936,2937,2014-10-14,KARNAPHULI,21.2,21.3,20.6,21.1,21.1,21.1,200,3.0341,"144,400"
2937,2938,2014-10-13,KARNAPHULI,20.8,22.5,20.8,22.5,21.1,21.6,183,3.4736,"165,300"
2938,2939,2014-10-12,KARNAPHULI,21.9,21.9,19.6,20,21.6,20.2,221,2.768,"129,800"
2939,2940,2014-10-02,KARNAPHULI,20.2,20.4,19.3,19.3,20.2,18.9,372,5.6642,"283,600"
2940,2941,2014-10-01,KARNAPHULI,19,19.2,18.7,19,18.9,18.7,105,1.6166,"85,200"
2941,2942,2014-10-30,KAY&QUE,13.1,14.5,13.1,14.5,13.7,13.5,17,0.2543,"18,500"
2942,2943,2014-10-29,KAY&QUE,13.1,14,13.1,14,13.5,12.8,2,0.0135,"1,000"
2943,2944,2014-10-28,KAY&QUE,12.8,12.8,12.8,12.8,12.8,13,2,0.0128,"1,000"
2944,2945,2014-10-27,KAY&QUE,13,13,13,13,13,12.9,8,0.0585,"4,500"
2945,2946,2014-10-26,KAY&QUE,12.5,13.3,12.5,13.3,12.9,12.6,7,0.0582,"4,500"
2946,2947,2014-10-23,KAY&QUE,12.4,13.5,12.4,13.5,12.6,13.3,15,0.1076,"8,500"
2947,2948,2014-10-22,KAY&QUE,0,0,0,13.3,13.3,13.3,0,0,0
2948,2949,2014-10-21,KAY&QUE,13.2,13.4,13.2,13.4,13.3,13.3,5,0.0532,"4,000"
2949,2950,2014-10-20,KAY&QUE,13.3,13.5,13.3,13.5,13.3,13.5,8,0.0736,"5,500"
2950,2951,2014-10-19,KAY&QUE,13.5,13.5,13.5,13.5,13.5,13.9,1,0.027,"2,000"
2951,2952,2014-10-16,KAY&QUE,13.9,13.9,13.9,13.9,13.9,13.6,1,0.0139,"1,000"
2952,2953,2014-10-15,KAY&QUE,13.7,13.9,13.5,13.5,13.6,13.4,10,0.1429,"10,500"
2953,2954,2014-10-14,KAY&QUE,14.4,14.4,13.2,13.2,13.4,14.2,31,0.4164,"31,000"
2954,2955,2014-10-13,KAY&QUE,0,0,0,14.2,14.2,14.2,0,0,0
2955,2956,2014-10-12,KAY&QUE,14.6,14.6,13.1,13.1,14.2,13.4,5,0.0639,"4,500"
2956,2957,2014-10-02,KAY&QUE,0,0,0,13.4,13.4,13.4,0,0,0
2957,2958,2014-10-01,KAY&QUE,0,0,0,13.4,13.4,13.4,0,0,0
2958,2959,2014-10-30,KEYACOSMET,26.9,26.9,25.3,25.4,26.8,25.1,"2,495",161.4223,"6,142,000"
2959,2960,2014-10-29,KEYACOSMET,25.2,25.7,25,25.1,25.1,25.4,735,43.2479,"1,709,000"
2960,2961,2014-10-28,KEYACOSMET,25.5,25.8,24.7,24.8,25.4,24.5,"1,768",101.9767,"4,027,000"
2961,2962,2014-10-27,KEYACOSMET,24.7,24.7,23.8,23.8,24.5,23.9,562,31.9559,"1,317,500"
2962,2963,2014-10-26,KEYACOSMET,23.7,24.5,23.6,24.2,23.9,24.2,346,20.3112,"842,500"
2963,2964,2014-10-23,KEYACOSMET,24.2,24.7,24.1,24.4,24.2,24.3,352,17.8049,"730,000"
2964,2965,2014-10-22,KEYACOSMET,24.5,24.9,24.2,24.8,24.3,24.6,505,29.5521,"1,204,500"
2965,2966,2014-10-21,KEYACOSMET,24.5,25.2,24.4,25,24.6,24.6,624,41.7543,"1,681,000"
2966,2967,2014-10-20,KEYACOSMET,24.7,25.5,24.3,25,24.6,24.9,758,44.761,"1,792,500"
2967,2968,2014-10-19,KEYACOSMET,24.9,25.9,24.8,25,24.9,24.8,"1,066",61.9742,"2,442,000"
2968,2969,2014-10-16,KEYACOSMET,25.1,25.3,24.6,24.8,24.8,25.2,817,44.9124,"1,804,000"
2969,2970,2014-10-15,KEYACOSMET,25.5,26.1,24.9,26,25.2,25.9,"1,229",62.6729,"2,461,500"
2970,2971,2014-10-14,KEYACOSMET,26,26.7,24.7,24.9,25.9,24.5,"2,998",180.3687,"7,008,500"
2971,2972,2014-10-13,KEYACOSMET,24.6,25,24.4,24.8,24.5,24.4,"1,028",49.9981,"2,026,500"
2972,2973,2014-10-12,KEYACOSMET,24.5,24.5,23.8,23.9,24.4,23.6,851,43.2749,"1,789,500"
2973,2974,2014-10-02,KEYACOSMET,23.7,24.2,23.4,23.9,23.6,23.3,640,32.6915,"1,385,000"
2974,2975,2014-10-01,KEYACOSMET,23.4,23.6,23.1,23.1,23.3,22.8,385,13.7166,"587,500"
2975,2976,2014-10-30,KOHINOOR,395,395,395,395,395,402.7,2,0.395,"1,000"
2976,2977,2014-10-29,KOHINOOR,0,0,0,402.7,402.7,402.7,0,0,0
2977,2978,2014-10-28,KOHINOOR,0,0,0,402.7,402.7,402.7,0,0,0
2978,2979,2014-10-27,KOHINOOR,0,0,0,402.7,402.7,402.7,0,0,0
2979,2980,2014-10-26,KOHINOOR,0,0,0,402.7,402.7,402.7,0,0,0
2980,2981,2014-10-23,KOHINOOR,0,0,0,402.7,402.7,402.7,0,0,0
2981,2982,2014-10-22,KOHINOOR,400,405,400,400,402.7,393.6,7,1.4094,"3,500"
2982,2983,2014-10-21,KOHINOOR,0,0,0,393.6,393.6,393.6,0,0,0
2983,2984,2014-10-20,KOHINOOR,0,0,0,393.6,393.6,393.6,0,0,0
2984,2985,2014-10-19,KOHINOOR,395.2,395.2,392,392,393.6,392,2,0.3936,"1,000"
2985,2986,2014-10-16,KOHINOOR,392,392,392,392,392,390.2,1,0.196,500
2986,2987,2014-10-15,KOHINOOR,0,0,0,390.2,390.2,390.2,0,0,0
2987,2988,2014-10-14,KOHINOOR,0,0,0,390.2,390.2,390.2,0,0,0
2988,2989,2014-10-13,KOHINOOR,0,0,0,390.2,390.2,390.2,0,0,0
2989,2990,2014-10-12,KOHINOOR,0,0,0,390.2,390.2,390.2,0,0,0
2990,2991,2014-10-02,KOHINOOR,390,390.5,390,390.5,390.2,403.3,2,0.3902,"1,000"
2991,2992,2014-10-01,KOHINOOR,0,0,0,403.3,403.3,403.3,0,0,0
2992,2993,2014-10-30,KPCL,64.6,68.5,64.1,67,65,66,"2,918",217.9179,"3,257,300"
2993,2994,2014-10-29,KPCL,66.2,67,62.9,63,66,63.6,"2,847",190.4175,"2,907,900"
2994,2995,2014-10-28,KPCL,63.6,64.6,62.6,64.5,63.6,63.7,"1,697",72.2662,"1,138,200"
2995,2996,2014-10-27,KPCL,64,66.4,61.8,66.4,63.7,65.5,"2,655",135.4486,"2,114,900"
2996,2997,2014-10-26,KPCL,65.7,67.2,64.8,66,65.5,65.5,"3,243",242.2561,"3,661,300"
2997,2998,2014-10-23,KPCL,65.8,66.7,64.5,66.7,65.5,66,"3,063",224.231,"3,435,200"
