,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
2468,2469,2019-01-22,EBL,39,39.5,38.1,39,39.2,38.9,164,7.223,"184,339"
2469,2470,2019-01-21,EBL,39.4,39.9,38.8,39.9,38.9,40,109,3.425,"87,578"
2470,2471,2019-01-20,EBL,40.1,40.2,38.9,39,40,38.7,353,28.786,"726,721"
2471,2472,2019-01-17,EBL,38.5,39,37.9,38.5,38.7,38.2,121,4.564,"118,614"
2472,2473,2019-01-16,EBL,38.2,38.8,38.1,38.4,38.2,38.4,71,4.725,"123,608"
2473,2474,2019-01-15,EBL,38.2,38.7,37.6,38.2,38.4,38.6,200,11.769,"308,688"
2474,2475,2019-01-14,EBL,38.7,39.2,38.3,38.8,38.6,38.8,192,16.969,"436,717"
2475,2476,2019-01-13,EBL,38.7,39.2,38,38.1,38.8,38.3,163,15.519,"400,087"
2476,2477,2019-01-10,EBL,38.5,39,37.8,38.6,38.3,38.4,189,12.832,"336,397"
2477,2478,2019-01-09,EBL,38.4,39.4,38.2,39.4,38.4,38.5,186,9.868,"256,221"
2478,2479,2019-01-08,EBL,38.3,38.9,37.2,37.3,38.5,37.3,323,21.13,"552,197"
2479,2480,2019-01-07,EBL,37.5,37.6,37,37.2,37.3,37.2,163,8.568,"229,599"
2480,2481,2019-01-06,EBL,37,37.3,36.6,37.1,37.2,37.1,202,10.888,"293,826"
2481,2482,2019-01-03,EBL,37.1,37.2,36,36.9,37.1,36.3,159,6.603,"180,610"
2482,2483,2019-01-02,EBL,36.2,36.9,36.2,36.8,36.3,36.4,160,6.57,"180,302"
2483,2484,2019-01-01,EBL,36.6,37.8,36.3,37.8,36.4,36,68,3.136,"85,650"
2484,2485,2019-01-31,EBL1STMF,7.6,7.7,7.6,7.7,7.6,7.7,10,0.047,"6,150"
2485,2486,2019-01-30,EBL1STMF,7.8,7.8,7.6,7.7,7.7,7.9,20,0.439,"56,967"
2486,2487,2019-01-29,EBL1STMF,7.9,8,7.8,7.8,7.9,7.7,29,0.377,"47,965"
2487,2488,2019-01-28,EBL1STMF,7.7,7.7,7.7,7.7,7.7,7.8,16,0.216,"28,026"
2488,2489,2019-01-27,EBL1STMF,7.8,7.9,7.7,7.7,7.8,7.7,13,0.244,"31,343"
2489,2490,2019-01-24,EBL1STMF,7.8,7.9,7.7,7.9,7.7,7.8,18,0.263,"34,039"
2490,2491,2019-01-23,EBL1STMF,7.9,8,7.8,7.9,7.8,8,12,0.183,"23,380"
2491,2492,2019-01-22,EBL1STMF,7.9,8.1,7.9,8.1,8,8.1,11,0.142,"17,767"
2492,2493,2019-01-21,EBL1STMF,8,8.3,8,8.3,8.1,8.2,25,0.343,"42,245"
2493,2494,2019-01-20,EBL1STMF,8.2,8.2,7.7,7.7,8.2,7.6,49,0.641,"78,966"
2494,2495,2019-01-17,EBL1STMF,7.6,7.8,7.6,7.7,7.6,7.8,35,0.629,"82,614"
2495,2496,2019-01-16,EBL1STMF,7.8,7.8,7.7,7.8,7.8,7.8,10,0.081,"10,476"
2496,2497,2019-01-15,EBL1STMF,7.7,7.9,7.7,7.9,7.8,8,18,0.115,"14,676"
2497,2498,2019-01-14,EBL1STMF,7.9,8.1,7.9,7.9,8,7.9,11,0.062,"7,818"
2498,2499,2019-01-13,EBL1STMF,8.1,8.1,7.7,7.7,7.9,8,7,0.092,"11,600"
2499,2500,2019-01-10,EBL1STMF,7.8,8,7.8,8,8,8,8,0.068,"8,578"
2500,2501,2019-01-09,EBL1STMF,7.9,8.2,7.9,8.2,8,8.2,31,0.729,"90,469"
2501,2502,2019-01-08,EBL1STMF,8.1,8.5,8,8.4,8.2,8.5,7,0.015,"1,863"
2502,2503,2019-01-07,EBL1STMF,8.3,8.8,7.9,7.9,8.5,8.4,24,0.37,"43,500"
2503,2504,2019-01-06,EBL1STMF,8.5,8.6,7.6,8.1,8.4,8.1,43,0.504,"61,617"
2504,2505,2019-01-03,EBL1STMF,7.6,8.3,7.6,7.7,8.1,8.2,20,0.316,"39,035"
2505,2506,2019-01-02,EBL1STMF,7.9,8.3,7.4,7.4,8.2,7.7,38,0.286,"35,501"
2506,2507,2019-01-01,EBL1STMF,7.2,8,7.2,8,7.7,7.6,9,0.029,"3,706"
2507,2508,2019-01-31,EBLNRBMF,5.2,5.3,5.1,5.3,5.2,5.3,22,0.292,"56,380"
2508,2509,2019-01-30,EBLNRBMF,5.3,5.3,5.3,5.3,5.3,5.4,8,0.043,"8,114"
2509,2510,2019-01-29,EBLNRBMF,5.4,5.4,5.3,5.4,5.4,5.4,3,0.03,"5,566"
2510,2511,2019-01-28,EBLNRBMF,5.3,5.5,5.3,5.5,5.4,5.5,28,0.385,"71,665"
2511,2512,2019-01-27,EBLNRBMF,5.4,5.5,5.4,5.4,5.5,5.4,23,0.444,"81,360"
2512,2513,2019-01-24,EBLNRBMF,5.4,5.5,5.4,5.4,5.4,5.3,8,0.201,"37,195"
2513,2514,2019-01-23,EBLNRBMF,5.5,5.5,5.3,5.4,5.3,5.5,41,0.713,"133,510"
2514,2515,2019-01-22,EBLNRBMF,5.4,5.5,5.4,5.5,5.5,5.5,16,0.161,"29,505"
2515,2516,2019-01-21,EBLNRBMF,5.4,5.8,5.4,5.7,5.5,5.6,48,1.051,"188,034"
2516,2517,2019-01-20,EBLNRBMF,5.6,5.6,5.1,5.1,5.6,5.1,58,1.414,"263,431"
2517,2518,2019-01-17,EBLNRBMF,5.1,5.2,5.1,5.2,5.1,5.2,22,0.272,"53,065"
2518,2519,2019-01-16,EBLNRBMF,5.1,5.3,5.1,5.2,5.2,5.2,10,0.551,"106,015"
2519,2520,2019-01-15,EBLNRBMF,5.2,5.4,5.2,5.4,5.2,5.4,30,1.215,"232,372"
2520,2521,2019-01-14,EBLNRBMF,5.3,5.5,5.3,5.3,5.4,5.4,13,0.05,"9,336"
2521,2522,2019-01-13,EBLNRBMF,5.5,5.5,5.4,5.5,5.4,5.5,20,0.394,"72,766"
2522,2523,2019-01-10,EBLNRBMF,5.5,5.5,5.3,5.3,5.5,5.4,37,1.702,"314,198"
2523,2524,2019-01-09,EBLNRBMF,5.3,5.6,5.3,5.4,5.4,5.5,21,0.231,"42,627"
2524,2525,2019-01-08,EBLNRBMF,5.5,5.5,5.2,5.2,5.5,5.1,32,0.655,"121,510"
2525,2526,2019-01-07,EBLNRBMF,5.1,5.3,5,5.2,5.1,5,44,1.299,"253,401"
2526,2527,2019-01-06,EBLNRBMF,5,5.1,4.8,5,5,4.8,21,0.276,"55,352"
2527,2528,2019-01-03,EBLNRBMF,4.8,4.8,4.7,4.8,4.8,4.6,19,0.907,"190,073"
2528,2529,2019-01-02,EBLNRBMF,4.7,4.9,4.6,4.7,4.6,4.7,25,0.819,"177,763"
2529,2530,2019-01-01,EBLNRBMF,4.7,4.7,4.6,4.6,4.7,4.6,7,0.099,"21,083"
2530,2531,2019-01-31,ECABLES,279.1,283,277,277,279.8,278.6,134,1.878,"6,687"
2531,2532,2019-01-30,ECABLES,282,285.9,277,285.9,278.6,281.5,149,2.743,"9,850"
2532,2533,2019-01-29,ECABLES,277,293,277,285,281.5,286.8,153,2.177,"7,665"
2533,2534,2019-01-28,ECABLES,290.4,293.9,270,270,286.8,271,217,4.671,"16,670"
2534,2535,2019-01-27,ECABLES,274,278.2,260,260,271,278.6,233,4.675,"17,149"
2535,2536,2019-01-24,ECABLES,284,293.2,276,292.7,278.6,291.5,250,4.402,"15,376"
2536,2537,2019-01-23,ECABLES,284.2,300,284.2,292,291.5,281.3,335,6.055,"20,581"
2537,2538,2019-01-22,ECABLES,280.3,295.2,273.1,273.6,281.3,271.5,599,12.942,"45,340"
2538,2539,2019-01-21,ECABLES,272.7,273.3,268,269.9,271.5,269.2,291,7.388,"27,291"
2539,2540,2019-01-20,ECABLES,268.5,274,266.3,269.8,269.2,268,240,6.642,"24,542"
2540,2541,2019-01-17,ECABLES,267.9,272,265,270.1,268,271.5,234,4.012,"14,854"
2541,2542,2019-01-16,ECABLES,273.8,278,270,272,271.5,271.5,217,3.95,"14,405"
2542,2543,2019-01-15,ECABLES,272.3,278,266,266,271.5,265.7,351,9.598,"35,164"
2543,2544,2019-01-14,ECABLES,264,271.8,257,260,265.7,250,466,11.542,"43,414"
2544,2545,2019-01-13,ECABLES,249.7,252,240,240,250,246.1,166,1.902,"7,615"
2545,2546,2019-01-10,ECABLES,250,254,242,242,246.1,247,157,2.369,"9,575"
2546,2547,2019-01-09,ECABLES,251.9,255,244.6,255,247,252.1,114,1.887,"7,565"
2547,2548,2019-01-08,ECABLES,254.6,263,248,248,252.1,241.9,670,17.362,"67,010"
2548,2549,2019-01-07,ECABLES,244,245,231,231.1,241.9,232.4,378,6.68,"28,171"
2549,2550,2019-01-06,ECABLES,231.8,239.2,231.1,238.7,232.4,231.4,250,4.568,"19,617"
2550,2551,2019-01-03,ECABLES,231.3,237.6,228.5,234.9,231.4,228.4,575,7.576,"32,461"
2551,2552,2019-01-02,ECABLES,232.5,236.7,225,236.7,228.4,232.7,219,4.313,"18,746"
2552,2553,2019-01-01,ECABLES,235.8,239.8,230.7,239.8,232.7,234.1,228,2.351,"10,103"
2553,2554,2019-01-31,EHL,62,63.9,60.6,63.8,61.9,63.6,"2,701",162.522,"2,617,656"
2554,2555,2019-01-30,EHL,63.7,68,63.1,66.2,63.6,65.8,"3,163",178.508,"2,732,829"
2555,2556,2019-01-29,EHL,66.2,66.3,59.3,60.6,65.8,60.5,"4,196",349.821,"5,543,932"
2556,2557,2019-01-28,EHL,60,64.5,58.9,63,60.5,61.6,"3,013",189.192,"3,010,121"
2557,2558,2019-01-27,EHL,61.6,61.6,56.5,56.7,61.6,56,"2,551",410.916,"6,732,704"
2558,2559,2019-01-24,EHL,56,57.2,52.8,53,56,52.4,"1,716",108.917,"1,968,989"
2559,2560,2019-01-23,EHL,52.7,53.6,51.9,53,52.4,51.9,854,38.723,"731,539"
2560,2561,2019-01-22,EHL,52.2,52.8,51.5,52.2,51.9,51.6,275,12.495,"240,440"
2561,2562,2019-01-21,EHL,51.9,54.3,51.1,54,51.6,53.5,902,70.154,"1,329,293"
2562,2563,2019-01-20,EHL,52.9,54,52.6,52.9,53.5,52.5,714,30.795,"578,466"
2563,2564,2019-01-17,EHL,53,54.7,52,54.6,52.5,54.4,610,23.934,"449,483"
2564,2565,2019-01-16,EHL,54.5,57.6,54,56,54.4,55.9,"1,068",53.409,"960,429"
2565,2566,2019-01-15,EHL,55.8,57.3,52.3,53.2,55.9,52.7,"1,498",88.635,"1,634,809"
2566,2567,2019-01-14,EHL,52.7,53,51.4,52.4,52.7,52,721,34.56,"658,988"
2567,2568,2019-01-13,EHL,52.2,52.5,50,50.1,52,50.4,667,38.412,"739,543"
2568,2569,2019-01-10,EHL,51,52.4,50.1,51.5,50.4,51.3,575,21.904,"428,355"
2569,2570,2019-01-09,EHL,51.3,52,48.8,49.1,51.3,48.9,"1,102",39.835,"781,856"
2570,2571,2019-01-08,EHL,49,49,47.6,48,48.9,47.8,316,16.112,"329,983"
2571,2572,2019-01-07,EHL,48.1,48.7,47.5,48.2,47.8,48.2,218,6.911,"144,047"
2572,2573,2019-01-06,EHL,48.2,48.5,47.9,48.1,48.2,48,250,8.903,"184,736"
2573,2574,2019-01-03,EHL,48.5,48.5,47,48,48,48,203,6.845,"142,958"
2574,2575,2019-01-02,EHL,48.5,48.5,46.4,47.7,48,47.1,202,7.813,"164,585"
2575,2576,2019-01-01,EHL,47.2,47.2,46.4,46.4,47.1,46.6,104,3.475,"73,959"
2576,2577,2019-01-31,EMERALDOIL,22.7,22.7,21,21,22.7,20.7,145,2.438,"108,050"
2577,2578,2019-01-30,EMERALDOIL,20.6,21.9,19.9,21.9,20.7,21.3,230,3.596,"174,626"
2578,2579,2019-01-29,EMERALDOIL,21.1,23,20,22,21.3,22.2,529,10.456,"497,797"
2579,2580,2019-01-28,EMERALDOIL,22.2,24.2,22.2,24.2,22.2,24.6,299,6.902,"304,885"
2580,2581,2019-01-27,EMERALDOIL,25.5,27.4,24.4,27.4,24.6,27.1,424,11.776,"460,876"
2581,2582,2019-01-24,EMERALDOIL,27.1,28.5,27,28,27.1,27.7,452,11.743,"423,270"
2582,2583,2019-01-23,EMERALDOIL,27.7,28.2,26.6,26.6,27.7,26.6,574,15.435,"557,495"
2583,2584,2019-01-22,EMERALDOIL,26.6,28.4,26.2,28.3,26.6,27.3,426,9.335,"338,546"
2584,2585,2019-01-21,EMERALDOIL,27.8,28.2,26.6,27,27.3,26.6,602,14.392,"523,480"
2585,2586,2019-01-20,EMERALDOIL,26.8,26.8,24.7,24.7,26.6,24.4,692,22.651,"856,718"
2586,2587,2019-01-17,EMERALDOIL,24.5,24.5,22.3,22.9,24.4,22.3,616,14.958,"632,672"
2587,2588,2019-01-16,EMERALDOIL,23.2,24.7,21.2,23.8,22.3,22.6,513,15.912,"684,999"
2588,2589,2019-01-15,EMERALDOIL,22.3,25.7,22.1,25,22.6,24.2,657,13.594,"576,982"
2589,2590,2019-01-14,EMERALDOIL,24.1,26.2,23.1,26,24.2,23.9,929,31.565,"1,221,767"
2590,2591,2019-01-13,EMERALDOIL,23.9,23.9,21.7,23.9,23.9,21.8,"1,159",46.6,"1,979,790"
2591,2592,2019-01-10,EMERALDOIL,21.8,21.8,21,21,21.8,19.9,148,6.225,"285,779"
2592,2593,2019-01-09,EMERALDOIL,19.9,19.9,18.1,18.1,19.9,18.1,196,8.414,"423,536"
2593,2594,2019-01-08,EMERALDOIL,18,18.6,17.1,17.3,18.1,17.1,270,6.382,"352,483"
2594,2595,2019-01-07,EMERALDOIL,17.3,17.8,16.9,17.8,17.1,17.2,306,8.756,"510,533"
2595,2596,2019-01-06,EMERALDOIL,17.2,18.9,16.9,18.5,17.2,18.1,379,7.683,"428,157"
2596,2597,2019-01-03,EMERALDOIL,18.1,18.1,17,17.9,18.1,16.5,371,8.095,"450,580"
2597,2598,2019-01-02,EMERALDOIL,16.5,18.2,16.4,16.9,16.5,16.6,440,12.555,"704,423"
2598,2599,2019-01-01,EMERALDOIL,16.6,16.6,15.4,15.5,16.6,15.1,336,5.063,"314,327"
2599,2600,2019-01-31,ENVOYTEX,38.3,39.7,38,38.5,38.5,37.8,254,11.46,"295,863"
2600,2601,2019-01-30,ENVOYTEX,38.1,38.5,37.6,38.1,37.8,38,214,7.693,"202,608"
2601,2602,2019-01-29,ENVOYTEX,38.2,38.2,37.8,38.1,38,38.1,160,3.352,"88,168"
2602,2603,2019-01-28,ENVOYTEX,38.2,38.6,38,38.3,38.1,37.9,184,5.102,"133,743"
2603,2604,2019-01-27,ENVOYTEX,38.1,38.4,37.5,37.8,37.9,37.4,271,7.778,"205,133"
2604,2605,2019-01-24,ENVOYTEX,37.3,37.7,36.5,37.5,37.4,36.9,107,2.391,"64,059"
2605,2606,2019-01-23,ENVOYTEX,36.9,37.3,36.8,36.9,36.9,36.7,108,4.553,"123,220"
2606,2607,2019-01-22,ENVOYTEX,36.6,36.9,36,36,36.7,36.6,107,3.752,"102,271"
2607,2608,2019-01-21,ENVOYTEX,36.5,36.9,36.4,36.4,36.6,36.4,209,5.314,"144,784"
2608,2609,2019-01-20,ENVOYTEX,36.1,36.6,36,36.5,36.4,35.9,108,3.58,"98,519"
2609,2610,2019-01-17,ENVOYTEX,36.4,36.7,35.5,36.6,35.9,36.4,107,4.297,"119,536"
2610,2611,2019-01-16,ENVOYTEX,36.7,37.1,36,37.1,36.4,37.1,146,5.214,"142,908"
2611,2612,2019-01-15,ENVOYTEX,37.1,37.5,36.7,36.7,37.1,37.2,87,2.572,"69,134"
2612,2613,2019-01-14,ENVOYTEX,37.4,37.5,37.1,37.1,37.2,37.3,123,6.225,"166,871"
2613,2614,2019-01-13,ENVOYTEX,37.5,37.8,37.1,37.1,37.3,37.3,137,4.108,"109,997"
2614,2615,2019-01-10,ENVOYTEX,37.5,37.7,36.8,37.3,37.3,37,128,3.047,"81,983"
2615,2616,2019-01-09,ENVOYTEX,37.1,37.5,36.8,36.8,37,36.7,152,2.76,"74,562"
2616,2617,2019-01-08,ENVOYTEX,36.7,37.5,36.5,36.8,36.7,36.5,189,7.415,"202,011"
2617,2618,2019-01-07,ENVOYTEX,36.8,38,36.4,37.3,36.5,37.3,343,14.076,"379,281"
2618,2619,2019-01-06,ENVOYTEX,37.1,38.3,37,37.8,37.3,37.3,201,4.149,"110,854"
2619,2620,2019-01-03,ENVOYTEX,37.5,37.6,36.3,36.5,37.3,36.5,166,3.644,"98,160"
2620,2621,2019-01-02,ENVOYTEX,36.4,36.7,36.2,36.5,36.5,36.6,114,2.375,"65,271"
2621,2622,2019-01-01,ENVOYTEX,36.8,36.8,36,36,36.6,36.3,79,1.746,"48,004"
2622,2623,2019-01-31,ETL,13.1,13.3,12.9,13,12.9,13,124,3.074,"235,887"
2623,2624,2019-01-30,ETL,13,13.3,12.9,13.1,13,13.3,165,3.82,"291,591"
2624,2625,2019-01-29,ETL,13.5,13.5,13,13.4,13.3,13.5,150,4.519,"341,805"
2625,2626,2019-01-28,ETL,13.5,13.6,13.2,13.2,13.5,13.4,145,4.26,"317,243"
2626,2627,2019-01-27,ETL,13.4,13.5,13.4,13.5,13.4,13.4,129,3.84,"286,053"
2627,2628,2019-01-24,ETL,13.4,13.4,13.2,13.3,13.4,13.2,183,5.788,"433,921"
2628,2629,2019-01-23,ETL,13.3,13.5,13.2,13.4,13.2,13,109,2.043,"153,647"
2629,2630,2019-01-22,ETL,13.4,13.4,12.8,13,13,13,159,3.571,"276,111"
2630,2631,2019-01-21,ETL,13,13.2,12.9,13.2,13,13.3,169,4.793,"367,686"
2631,2632,2019-01-20,ETL,13.3,13.5,13,13.4,13.3,13.1,89,1.386,"104,603"
2632,2633,2019-01-17,ETL,13.2,13.6,13,13.6,13.1,13.7,211,3.443,"260,866"
2633,2634,2019-01-16,ETL,13.6,13.9,13.6,13.9,13.7,13.7,87,2.369,"172,721"
2634,2635,2019-01-15,ETL,13.8,13.8,13.6,13.7,13.7,13.7,108,3.061,"224,166"
2635,2636,2019-01-14,ETL,13.7,14,13.6,13.9,13.7,13.8,117,2.653,"192,436"
2636,2637,2019-01-13,ETL,13.9,13.9,13.5,13.5,13.8,13.4,159,4.249,"309,499"
2637,2638,2019-01-10,ETL,13.3,13.4,13.2,13.4,13.4,13.3,50,0.654,"49,059"
2638,2639,2019-01-09,ETL,13.3,13.6,13.2,13.2,13.3,13.2,186,6.042,"452,767"
2639,2640,2019-01-08,ETL,13.1,13.4,13,13.4,13.2,13.4,170,3.823,"290,362"
2640,2641,2019-01-07,ETL,13.3,13.6,13.2,13.4,13.4,13.4,167,4.962,"370,150"
2641,2642,2019-01-06,ETL,13.5,13.5,12.9,13,13.4,12.9,227,6.234,"470,261"
2642,2643,2019-01-03,ETL,12.9,13,12.8,12.9,12.9,12.9,143,3.622,"281,414"
2643,2644,2019-01-02,ETL,12.9,12.9,12.5,12.9,12.9,12.9,194,3.337,"261,140"
2644,2645,2019-01-01,ETL,13,13,12.6,12.9,12.9,12.8,93,2.222,"173,104"
2645,2646,2019-01-31,EXIM1STMF,5.7,5.8,5.7,5.7,5.7,5.8,31,0.186,"32,690"
2646,2647,2019-01-30,EXIM1STMF,5.9,5.9,5.7,5.7,5.8,5.9,22,0.202,"34,720"
2647,2648,2019-01-29,EXIM1STMF,5.8,6.1,5.8,6.1,5.9,6,26,0.376,"62,892"
2648,2649,2019-01-28,EXIM1STMF,5.8,6,5.8,6,6,6,19,0.227,"38,151"
2649,2650,2019-01-27,EXIM1STMF,6.1,6.1,5.9,6,6,6.1,27,0.376,"62,455"
2650,2651,2019-01-24,EXIM1STMF,5.9,6.2,5.9,6.2,6.1,6.1,18,0.284,"46,965"
2651,2652,2019-01-23,EXIM1STMF,6.2,6.2,5.9,5.9,6.1,6,36,0.746,"123,752"
2652,2653,2019-01-22,EXIM1STMF,5.9,6.2,5.9,6.2,6,6.2,18,0.263,"43,800"
2653,2654,2019-01-21,EXIM1STMF,6.2,6.5,6.1,6.5,6.2,6.3,68,1.432,"226,852"
2654,2655,2019-01-20,EXIM1STMF,6.3,6.4,5.8,5.9,6.3,5.9,86,3.142,"523,524"
2655,2656,2019-01-17,EXIM1STMF,5.9,6,5.9,6,5.9,6,25,0.276,"46,810"
2656,2657,2019-01-16,EXIM1STMF,6,6,5.8,5.8,6,5.8,29,0.566,"94,774"
2657,2658,2019-01-15,EXIM1STMF,5.8,6.1,5.8,6.1,5.8,6,44,0.929,"157,447"
2658,2659,2019-01-14,EXIM1STMF,6,6.1,6,6.1,6,6.1,32,0.387,"64,420"
2659,2660,2019-01-13,EXIM1STMF,6,6.2,6,6.2,6.1,6.1,48,0.551,"90,116"
2660,2661,2019-01-10,EXIM1STMF,6.1,6.4,6.1,6.4,6.1,6.2,58,0.81,"130,528"
2661,2662,2019-01-09,EXIM1STMF,6.3,6.5,6.2,6.4,6.2,6.4,80,1.474,"234,141"
2662,2663,2019-01-08,EXIM1STMF,6.4,6.5,6.3,6.3,6.4,6,178,4.717,"736,408"
2663,2664,2019-01-07,EXIM1STMF,6,6.3,6,6.1,6,5.8,154,3.827,"617,205"
2664,2665,2019-01-06,EXIM1STMF,5.8,5.8,5.3,5.3,5.8,5.3,69,1.229,"214,749"
2665,2666,2019-01-03,EXIM1STMF,5.3,5.3,5,5.1,5.3,5.1,51,1.298,"248,824"
2666,2667,2019-01-02,EXIM1STMF,5.2,5.2,5,5,5.1,5.1,7,0.064,"12,610"
2667,2668,2019-01-01,EXIM1STMF,5.1,5.2,5,5.1,5.1,5,12,0.087,"16,909"
2668,2669,2019-01-31,EXIMBANK,12.9,13.1,12.8,13.1,12.9,13.2,597,18.151,"1,400,575"
2669,2670,2019-01-30,EXIMBANK,13.3,13.7,13.1,13.6,13.2,13.4,418,14.248,"1,068,527"
2670,2671,2019-01-29,EXIMBANK,13.5,13.6,13,13.2,13.4,13.2,602,26.841,"2,006,211"
2671,2672,2019-01-28,EXIMBANK,13.2,13.7,13.1,13.4,13.2,13.5,695,28.294,"2,120,827"
2672,2673,2019-01-27,EXIMBANK,13.5,14,13.4,14,13.5,13.9,929,44.055,"3,227,455"
2673,2674,2019-01-24,EXIMBANK,14,14.2,13.7,14,13.9,14,906,57.39,"4,117,936"
2674,2675,2019-01-23,EXIMBANK,13.9,14,13.2,13.2,14,13.2,"1,850",108.572,"7,904,147"
2675,2676,2019-01-22,EXIMBANK,13.2,13.3,12.9,13,13.2,13,692,33.916,"2,578,280"
2676,2677,2019-01-21,EXIMBANK,13.1,13.2,12.9,13.1,13,13.1,430,28.541,"2,181,881"
2677,2678,2019-01-20,EXIMBANK,13.1,13.2,12.9,13,13.1,12.9,613,33.121,"2,533,899"
2678,2679,2019-01-17,EXIMBANK,13,13,12.7,12.9,12.9,12.8,351,15.86,"1,232,320"
2679,2680,2019-01-16,EXIMBANK,12.9,13,12.8,12.8,12.8,12.7,316,15.783,"1,227,585"
2680,2681,2019-01-15,EXIMBANK,12.8,13,12.6,12.9,12.7,12.9,567,25.914,"2,025,173"
2681,2682,2019-01-14,EXIMBANK,13,13.2,12.8,13,12.9,13,372,14.832,"1,144,622"
2682,2683,2019-01-13,EXIMBANK,13.1,13.2,12.8,13,13,12.9,488,25.903,"1,985,627"
2683,2684,2019-01-10,EXIMBANK,12.9,13.1,12.8,12.9,12.9,13,487,17.193,"1,326,863"
2684,2685,2019-01-09,EXIMBANK,13,13.4,12.9,13.4,13,13.2,701,28.585,"2,180,948"
2685,2686,2019-01-08,EXIMBANK,13.4,13.4,12.5,12.6,13.2,12.6,924,48.009,"3,687,844"
2686,2687,2019-01-07,EXIMBANK,12.7,12.9,12.5,12.8,12.6,12.8,535,21.467,"1,698,325"
2687,2688,2019-01-06,EXIMBANK,12.9,12.9,12.5,12.6,12.8,12.5,572,23.495,"1,848,659"
2688,2689,2019-01-03,EXIMBANK,12.6,12.7,12.2,12.3,12.5,12.3,636,31.812,"2,552,611"
2689,2690,2019-01-02,EXIMBANK,12.4,12.4,12,12.2,12.3,12.2,553,25.542,"2,099,069"
2690,2691,2019-01-01,EXIMBANK,12.3,12.3,11.7,11.9,12.2,11.8,574,28.58,"2,380,074"
2691,2692,2019-01-31,FAMILYTEX,5.3,5.4,5.2,5.3,5.2,5.3,253,3.028,"573,540"
2692,2693,2019-01-30,FAMILYTEX,5.3,5.5,5.3,5.5,5.3,5.5,289,6.024,"1,128,782"
2693,2694,2019-01-29,FAMILYTEX,5.5,5.5,5.4,5.4,5.5,5.5,205,2.255,"414,764"
2694,2695,2019-01-28,FAMILYTEX,5.4,5.7,5.4,5.6,5.5,5.5,523,10.362,"1,864,449"
2695,2696,2019-01-27,FAMILYTEX,5.6,5.6,5.4,5.5,5.5,5.4,413,9.625,"1,744,320"
2696,2697,2019-01-24,FAMILYTEX,5.5,5.6,5.3,5.4,5.4,5.3,595,13.3,"2,437,075"
2697,2698,2019-01-23,FAMILYTEX,5.3,5.4,5.3,5.3,5.3,5.3,276,5.563,"1,044,840"
2698,2699,2019-01-22,FAMILYTEX,5.3,5.5,5.3,5.5,5.3,5.4,224,3.656,"686,875"
2699,2700,2019-01-21,FAMILYTEX,5.4,5.6,5.4,5.4,5.4,5.4,383,4.874,"895,722"
2700,2701,2019-01-20,FAMILYTEX,5.5,5.5,5.2,5.3,5.4,5.3,417,7.817,"1,468,309"
2701,2702,2019-01-17,FAMILYTEX,5.3,5.4,5.2,5.3,5.3,5.3,347,4.27,"810,738"
2702,2703,2019-01-16,FAMILYTEX,5.4,5.4,5.3,5.3,5.3,5.3,375,5.398,"1,015,686"
2703,2704,2019-01-15,FAMILYTEX,5.3,5.4,5.2,5.4,5.3,5.4,536,6.08,"1,147,085"
2704,2705,2019-01-14,FAMILYTEX,5.3,5.6,5.3,5.6,5.4,5.5,489,9.654,"1,780,622"
2705,2706,2019-01-13,FAMILYTEX,5.5,5.6,5.4,5.5,5.5,5.5,426,7.326,"1,331,832"
2706,2707,2019-01-10,FAMILYTEX,5.6,5.7,5.5,5.6,5.5,5.6,318,6.862,"1,234,337"
2707,2708,2019-01-09,FAMILYTEX,5.5,5.8,5.5,5.7,5.6,5.7,526,10.305,"1,831,792"
2708,2709,2019-01-08,FAMILYTEX,5.7,5.9,5.6,5.7,5.7,5.7,652,14.639,"2,552,699"
2709,2710,2019-01-07,FAMILYTEX,5.7,6,5.6,5.8,5.7,5.8,"1,080",20.074,"3,445,056"
2710,2711,2019-01-06,FAMILYTEX,5.8,5.8,5.3,5.4,5.8,5.4,"1,213",24.465,"4,358,716"
2711,2712,2019-01-03,FAMILYTEX,5.4,5.4,5,5,5.4,5,680,13.259,"2,529,727"
2712,2713,2019-01-02,FAMILYTEX,5,5.1,4.9,5.1,5,5,343,4.455,"888,602"
2713,2714,2019-01-01,FAMILYTEX,5.1,5.1,4.8,4.9,5,4.8,261,4.955,"1,001,601"
2714,2715,2019-01-31,FARCHEM,15.2,15.5,15,15.5,15.1,15.5,702,21.107,"1,393,940"
2715,2716,2019-01-30,FARCHEM,15.5,15.7,15.4,15.7,15.5,15.7,438,10.922,"703,327"
2716,2717,2019-01-29,FARCHEM,15.7,16.1,15.6,16.1,15.7,15.9,474,14.201,"902,738"
2717,2718,2019-01-28,FARCHEM,16,16.5,15.8,16.5,15.9,16.4,549,15.27,"949,575"
2718,2719,2019-01-27,FARCHEM,16.2,16.6,16,16.1,16.4,16,956,39.067,"2,394,532"
2719,2720,2019-01-24,FARCHEM,16.1,16.2,15.3,15.5,16,15.4,790,34.378,"2,175,255"
2720,2721,2019-01-23,FARCHEM,15.7,15.8,15.3,15.7,15.4,15.6,557,17.034,"1,098,295"
