,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
915,916,2011-11-03,BERGERPBL,560,560.1,560,560.1,560,576.7,2,0.056,100
916,917,2011-11-02,BERGERPBL,573.5,580,573.5,580,576.7,555,5,0.1441,250
917,918,2011-11-01,BERGERPBL,560.1,560.1,550,550,555,561.3,3,0.111,200
918,919,2011-11-30,BEXIMCO,123.9,125,118.5,122.9,124.1,120.8,"2,479",107.1763,"872,100"
919,920,2011-11-29,BEXIMCO,120.6,128,119.6,127,120.8,122.6,"2,287",91.5263,"743,100"
920,921,2011-11-28,BEXIMCO,124.8,124.8,110,119.5,122.6,117.1,"3,718",126.3231,"1,077,500"
921,922,2011-11-27,BEXIMCO,117,134,117,134,117.1,130,"4,522",196.3026,"1,611,300"
922,923,2011-11-24,BEXIMCO,129.9,137,126,135,130,131.6,"3,970",170.1706,"1,298,100"
923,924,2011-11-23,BEXIMCO,130.1,148.5,127.7,137.9,131.6,135,"7,119",442.4965,"3,172,800"
924,925,2011-11-22,BEXIMCO,134.5,135.9,129,129.8,135,126.1,"5,441",264.765,"1,977,100"
925,926,2011-11-21,BEXIMCO,126,130,124.4,129,126.1,128.2,"3,518",156.9114,"1,236,700"
926,927,2011-11-20,BEXIMCO,128.8,129,122,122,128.2,119.1,"4,650",241.1598,"1,914,800"
927,928,2011-11-17,BEXIMCO,119.2,119.2,112,112,119.1,108.4,"3,925",201.8156,"1,717,000"
928,929,2011-11-16,BEXIMCO,108.4,108.4,103,103,108.4,98.6,"2,145",97.5024,"905,100"
929,930,2011-11-15,BEXIMCO,97.7,108,97.6,106.5,98.6,106.3,"3,592",116.4012,"1,135,900"
930,931,2011-11-14,BEXIMCO,106,114.3,105,114.3,106.3,114.7,"4,529",162.5074,"1,513,400"
931,932,2011-11-13,BEXIMCO,114.5,120.8,114.4,120.8,114.7,119.6,"2,378",94.009,"811,400"
932,933,2011-11-03,BEXIMCO,120.3,120.5,117.5,118.2,119.6,119.5,"2,132",93.3846,"785,000"
933,934,2011-11-02,BEXIMCO,120,122.2,117.9,120.8,119.5,118,"2,569",124.8712,"1,039,600"
934,935,2011-11-01,BEXIMCO,119.1,119.1,112,112.1,118,116,"4,711",290.5235,"2,529,600"
935,936,2011-11-30,BGIC,50,50.9,46.4,50,50,48.4,431,7.5322,"151,300"
936,937,2011-11-29,BGIC,48,51.5,48,51.3,48.4,50.3,546,11.0535,"220,800"
937,938,2011-11-28,BGIC,50,51.2,42.5,44.1,50.3,46.7,753,15.3596,"323,800"
938,939,2011-11-27,BGIC,46.5,52,46.5,51,46.7,51.6,673,14.5088,"301,200"
939,940,2011-11-24,BGIC,51,55,49,51.6,51.6,51.6,881,20.955,"402,500"
940,941,2011-11-23,BGIC,50.4,58.1,50,56,51.6,52.9,"1,810",49.3102,"890,700"
941,942,2011-11-22,BGIC,52.9,52.9,49.4,49.4,52.9,48.1,649,22.7889,"434,100"
942,943,2011-11-21,BGIC,48,49.4,46.5,48.4,48.1,47.9,620,11.051,"230,500"
943,944,2011-11-20,BGIC,47.5,48.3,45.8,47,47.9,44.7,655,12.0397,"255,000"
944,945,2011-11-17,BGIC,44.8,44.8,42.7,43.9,44.7,40.8,504,8.9801,"202,300"
945,946,2011-11-16,BGIC,40.8,40.8,39.6,40.4,40.8,37.1,169,3.5205,"86,500"
946,947,2011-11-15,BGIC,36.7,40.8,36.6,39.8,37.1,38.4,294,4.8047,"126,100"
947,948,2011-11-14,BGIC,38,40,37.4,40,38.4,40.7,497,4.8442,"126,600"
948,949,2011-11-13,BGIC,41,42.5,40.5,42,40.7,43.1,206,2.7594,"66,900"
949,950,2011-11-03,BGIC,43,43.3,42.4,42.9,43.1,43,224,2.7939,"65,200"
950,951,2011-11-02,BGIC,43,44.9,42.3,44,43,42.7,341,5.6398,"128,600"
951,952,2011-11-01,BGIC,43.6,43.6,40.7,41.9,42.7,39.7,232,3.1464,"75,200"
952,953,2011-11-30,BIFC,451.25,460,428,435,454.75,439.5,118,4.0716,"9,000"
953,954,2011-11-29,BIFC,437.25,459,433,446,439.5,457.5,92,2.6347,"5,950"
954,955,2011-11-28,BIFC,465,469,406.25,412,457.5,440.25,94,3.0963,"7,250"
955,956,2011-11-27,BIFC,439,499,439,490,440.25,476.25,202,6.66,"14,450"
956,957,2011-11-24,BIFC,479,495,445,463,476.25,476,193,8.0404,"17,000"
957,958,2011-11-23,BIFC,464,513,464,513,476,475.5,343,14.8361,"29,550"
958,959,2011-11-22,BIFC,475.75,475.75,457,458,475.5,438.25,222,9.6099,"20,300"
959,960,2011-11-21,BIFC,438.25,448.25,412.5,431,438.25,428,208,7.7821,"17,900"
960,961,2011-11-20,BIFC,426,430,395,405,428,397.25,154,4.8207,"11,650"
961,962,2011-11-17,BIFC,390,407.25,385,390,397.25,375.5,152,4.1522,"10,450"
962,963,2011-11-16,BIFC,376,376,361.25,371,375.5,345.75,118,3.0975,"8,350"
963,964,2011-11-15,BIFC,0,0,0,345.75,345.75,345.75,0,0,0
964,965,2011-11-14,BIFC,345,350,339,350,345.75,367.25,60,1.6541,"4,800"
965,966,2011-11-13,BIFC,372,385,365,385,367.25,397.25,93,2.3443,"6,350"
966,967,2011-11-03,BIFC,396.75,409,380,380,397.25,404.5,80,2.4496,"6,150"
967,968,2011-11-02,BIFC,409,420,395,413.5,404.5,401,89,2.8786,"7,000"
968,969,2011-11-01,BIFC,397,404.75,382.75,398,401,379.75,81,2.0769,"5,300"
969,970,2011-11-30,BRACBANK,453.5,456,445,448,451.5,450.5,206,14.5535,"32,200"
970,971,2011-11-29,BRACBANK,452,455,447,448,450.5,451.75,210,16.724,"37,000"
971,972,2011-11-28,BRACBANK,456,456,420.5,420.5,451.75,435.25,153,5.5454,"12,550"
972,973,2011-11-27,BRACBANK,437.5,464.5,432.5,455.5,435.25,460.5,383,19.3047,"43,300"
973,974,2011-11-24,BRACBANK,460.5,474,452.5,460.5,460.5,460.25,245,13.0767,"28,400"
974,975,2011-11-23,BRACBANK,455,497,451.25,494,460.25,482.5,643,38.7838,"81,300"
975,976,2011-11-22,BRACBANK,480,488,468.75,468.75,482.5,464,500,33.8158,"70,300"
976,977,2011-11-21,BRACBANK,462.5,470,456,470,464,469.25,254,11.1491,"24,050"
977,978,2011-11-20,BRACBANK,470,471.5,456.25,466.75,469.25,462.5,290,12.1828,"26,250"
978,979,2011-11-17,BRACBANK,460,472,456,465,462.5,455.25,504,23.3602,"50,200"
979,980,2011-11-16,BRACBANK,457,461.75,447.25,452,455.25,429.75,333,14.4958,"31,850"
980,981,2011-11-15,BRACBANK,430,449,423,443,429.75,449,219,10.0318,"22,900"
981,982,2011-11-14,BRACBANK,451,455,425.5,439,449,451.25,453,22.23,"50,250"
982,983,2011-11-13,BRACBANK,454.75,456,447,452,451.25,457.75,263,12.605,"27,900"
983,984,2011-11-03,BRACBANK,459,460,449.75,449.75,457.75,456.75,79,3.4735,"7,600"
984,985,2011-11-02,BRACBANK,454,467,454,462,456.75,459.5,247,10.8103,"23,450"
985,986,2011-11-01,BRACBANK,464,464.75,444.25,448,459.5,447.5,211,7.6724,"16,950"
986,987,2011-11-30,BRACSCBOND,"1,009","1,009","1,009","1,009","1,009","1,002.5",1,0.01,10
987,988,2011-11-29,BRACSCBOND,0,0,0,"1,002.5","1,002.5","1,002.5",0,0,0
988,989,2011-11-28,BRACSCBOND,"1,002.5","1,002.5","1,002.5","1,002.5","1,002.5","1,000.5",4,0.02,20
989,990,2011-11-27,BRACSCBOND,"1,000.5","1,001","1,000","1,000","1,000.5","1,002",5,0.04,40
990,991,2011-11-24,BRACSCBOND,"1,002","1,002","1,002","1,002","1,002","1,000",1,0.01,10
991,992,2011-11-23,BRACSCBOND,"1,000","1,001","1,000","1,001","1,000","1,001.5",3,0.12,120
992,993,2011-11-22,BRACSCBOND,"1,001.5","1,001.5","1,001.5","1,001.5","1,001.5","1,000",1,0.005,5
993,994,2011-11-21,BRACSCBOND,0,0,0,"1,000","1,000","1,000",0,0,0
994,995,2011-11-20,BRACSCBOND,0,0,0,"1,000","1,000","1,000",0,0,0
995,996,2011-11-17,BRACSCBOND,0,0,0,"1,000","1,000","1,000",0,0,0
996,997,2011-11-16,BRACSCBOND,0,0,0,"1,000","1,000","1,000",0,0,0
997,998,2011-11-15,BRACSCBOND,0,0,0,"1,000","1,000","1,000",0,0,0
998,999,2011-11-14,BRACSCBOND,0,0,0,"1,000","1,000","1,000",0,0,0
999,1000,2011-11-13,BRACSCBOND,0,0,0,"1,000","1,000","1,000",0,0,0
1000,1001,2011-11-03,BRACSCBOND,"1,000","1,000","1,000","1,000","1,000","1,010",1,0.005,5
1001,1002,2011-11-02,BRACSCBOND,0,0,0,"1,010","1,010","1,010",0,0,0
1002,1003,2011-11-01,BRACSCBOND,0,0,0,"1,010","1,010","1,010",0,0,0
1003,1004,2011-11-30,BSC,697,712,531,700,701.25,928.75,"26,361",102.4303,"147,605"
1004,1005,2011-11-29,BSC,929,"1,000",928.75,"1,000",928.75,991.25,38,0.2489,265
1005,1006,2011-11-28,BSC,995,"1,000",990,990,991.25,"1,047",18,0.2131,215
1006,1007,2011-11-27,BSC,"1,040.75","1,055","1,040.75","1,055","1,047","1,110",16,0.157,150
1007,1008,2011-11-24,BSC,"1,101","1,149","1,100","1,140","1,110","1,154.5",17,0.1998,180
1008,1009,2011-11-23,BSC,"1,124","1,200","1,124","1,200","1,154.5","1,195.25",35,0.4853,415
1009,1010,2011-11-22,BSC,"1,193","1,214","1,181","1,200","1,195.25","1,142.75",98,1.0101,840
1010,1011,2011-11-21,BSC,"1,160","1,200","1,126","1,200","1,142.75","1,195.75",50,0.5531,475
1011,1012,2011-11-20,BSC,"1,195.75","1,215","1,195.75","1,215","1,195.75","1,275.25",64,0.5685,475
1012,1013,2011-11-17,BSC,"1,266","1,299","1,190","1,200","1,275.25","1,268.75",54,0.6749,530
1013,1014,2011-11-16,BSC,"1,283","1,305","1,196","1,305","1,268.75","1,233",50,0.4279,345
1014,1015,2011-11-15,BSC,"1,229","1,250","1,227.5","1,250","1,233","1,309",7,0.0493,40
1015,1016,2011-11-14,BSC,"1,308.75","1,311.25","1,308.75","1,311","1,309","1,395.75",23,0.1702,130
1016,1017,2011-11-13,BSC,"1,397","1,410","1,394.5","1,410","1,395.75","1,487.25",36,0.294,210
1017,1018,2011-11-03,BSC,"1,491","1,491","1,469","1,469","1,487.25","1,403.75",17,0.1561,105
1018,1019,2011-11-02,BSC,"1,421","1,422","1,386","1,422","1,403.75","1,338.5",14,0.1333,95
1019,1020,2011-11-01,BSC,"1,339","1,340","1,325","1,340","1,338.5","1,399.75",35,0.3004,225
1020,1021,2011-11-30,BSRMSTEEL,"1,062","1,080.5","1,040","1,047.75","1,071","1,037",415,35.2871,"33,050"
1021,1022,2011-11-29,BSRMSTEEL,"1,042","1,050","1,025.5","1,038","1,037","1,043",259,18.6439,"18,000"
1022,1023,2011-11-28,BSRMSTEEL,"1,047","1,048",961,975,"1,043",985.75,249,20.9299,"20,750"
1023,1024,2011-11-27,BSRMSTEEL,986.5,"1,026",981.5,"1,020.5",985.75,"1,027",545,41.6457,"41,950"
1024,1025,2011-11-24,BSRMSTEEL,"1,025.75","1,078",995.25,"1,069.75","1,027","1,033",572,40.1914,"38,800"
1025,1026,2011-11-23,BSRMSTEEL,"1,022","1,156","1,022","1,147","1,033","1,089.25",500,55.8957,"51,000"
1026,1027,2011-11-22,BSRMSTEEL,"1,089.25","1,089.25","1,039","1,040","1,089.25","1,025.25",608,70.5425,"65,900"
1027,1028,2011-11-21,BSRMSTEEL,"1,026","1,038",995,"1,038","1,025.25","1,028.5",277,23.037,"22,600"
1028,1029,2011-11-20,BSRMSTEEL,"1,028","1,034",990,990,"1,028.5",983.5,448,35.4603,"34,950"
1029,1030,2011-11-17,BSRMSTEEL,982.25,983.75,954,955,983.5,921.5,334,26.009,"26,650"
1030,1031,2011-11-16,BSRMSTEEL,921.75,921.75,895,915,921.5,859.5,253,17.6487,"19,300"
1031,1032,2011-11-15,BSRMSTEEL,855,916,851.5,916,859.5,914,229,17.1307,"19,700"
1032,1033,2011-11-14,BSRMSTEEL,930,950,887,931,914,947.5,388,36.0087,"39,700"
1033,1034,2011-11-13,BSRMSTEEL,945,"1,000",944.75,978.5,947.5,"1,007",274,17.3227,"18,000"
1034,1035,2011-11-03,BSRMSTEEL,"1,013","1,013",995,998.25,"1,007","1,024.75",83,5.9727,"5,950"
1035,1036,2011-11-02,BSRMSTEEL,"1,028","1,039","1,005","1,035","1,024.75","1,019",263,21.7905,"21,200"
1036,1037,2011-11-01,BSRMSTEEL,"1,021","1,036.5","1,000","1,007.25","1,019",993.5,160,10.0393,"9,900"
1037,1038,2011-11-30,BXPHARMA,99.5,100,94,95,99.4,95,"2,074",83.7703,"852,750"
1038,1039,2011-11-29,BXPHARMA,95,100,94.6,99.9,95,96.6,"2,155",81.3506,"839,150"
1039,1040,2011-11-28,BXPHARMA,97,97.9,85,90.8,96.6,92.7,"2,111",65.5671,"707,900"
1040,1041,2011-11-27,BXPHARMA,92.4,103.5,92,103.5,92.7,100.5,"2,531",120.1256,"1,243,200"
1041,1042,2011-11-24,BXPHARMA,100.4,103.9,97.5,100,100.5,100.6,"3,510",142.0455,"1,404,550"
1042,1043,2011-11-23,BXPHARMA,100,107.1,99.3,101,100.6,97.4,"6,518",419.4066,"3,990,450"
1043,1044,2011-11-22,BXPHARMA,97.5,97.6,90.9,90.9,97.4,88.8,"3,603",205.9363,"2,157,300"
1044,1045,2011-11-21,BXPHARMA,88,92,87.5,90,88.8,92,"1,865",81.3445,"905,150"
1045,1046,2011-11-20,BXPHARMA,91.1,93,89.8,91,92,89.8,"1,726",84.1355,"919,650"
1046,1047,2011-11-17,BXPHARMA,89,92.4,85.6,86.9,89.8,84.1,"2,269",104.732,"1,161,100"
1047,1048,2011-11-16,BXPHARMA,84.1,84.1,80,80,84.1,76.5,922,35.1683,"422,200"
1048,1049,2011-11-15,BXPHARMA,76,83.1,75.5,82.5,76.5,82.4,"1,003",29.1829,"370,650"
1049,1050,2011-11-14,BXPHARMA,83.1,84,79.9,84,82.4,84.9,"1,616",63.2068,"777,850"
1050,1051,2011-11-13,BXPHARMA,85.5,89,84.5,87.2,84.9,88.9,"1,138",37.4041,"436,500"
1051,1052,2011-11-03,BXPHARMA,89,89.4,86.9,88.4,88.9,87.8,"1,038",34.6021,"392,500"
1052,1053,2011-11-02,BXPHARMA,88.4,92.5,86.9,91.3,87.8,89.7,"1,297",49.1813,"549,300"
1053,1054,2011-11-01,BXPHARMA,91.3,91.3,87.3,89,89.7,86.9,"1,028",71.1824,"802,600"
1054,1055,2011-11-30,BXSYNTH,405.75,405.75,379,379,403.25,379.75,"1,039",25.6552,"65,000"
1055,1056,2011-11-29,BXSYNTH,383.75,394,372,394,379.75,386.75,637,13.3948,"35,140"
1056,1057,2011-11-28,BXSYNTH,390.75,392,340.25,341,386.75,362.5,733,16.3005,"44,100"
1057,1058,2011-11-27,BXSYNTH,368.25,400,361,400,362.5,395.5,"1,040",29.377,"78,000"
1058,1059,2011-11-24,BXSYNTH,392,415,389.5,395,395.5,394.75,"1,421",37.4453,"93,260"
1059,1060,2011-11-23,BXSYNTH,392.5,453,391.75,441,394.75,429,"1,862",52.8026,"127,240"
1060,1061,2011-11-22,BXSYNTH,422.75,441.25,413.75,413.75,429,406.5,"1,934",57.4663,"134,200"
1061,1062,2011-11-21,BXSYNTH,407,418.75,396.25,410,406.5,408.75,"1,576",43.1858,"105,860"
1062,1063,2011-11-20,BXSYNTH,410,414,395,406.75,408.75,389.75,"1,244",27.2102,"67,140"
1063,1064,2011-11-17,BXSYNTH,390,390,369,369,389.75,358.75,"1,091",22.1055,"57,340"
1064,1065,2011-11-16,BXSYNTH,358.75,358.75,346,358,358.75,330,413,11.9907,"33,600"
1065,1066,2011-11-15,BXSYNTH,330,368,325.25,368,330,356.25,"1,055",22.8837,"68,680"
1066,1067,2011-11-14,BXSYNTH,357,395,355,395,356.25,387.5,928,18.0717,"49,980"
1067,1068,2011-11-13,BXSYNTH,388,413.5,386,413.5,387.5,420.5,643,14.2032,"35,740"
1068,1069,2011-11-03,BXSYNTH,420,423,416.25,417,420.5,423,536,12.8736,"30,680"
1069,1070,2011-11-02,BXSYNTH,420,444,420,439,423,422.25,796,19.1742,"44,520"
1070,1071,2011-11-01,BXSYNTH,425,426,409.25,425,422.25,399.5,716,16.0352,"38,440"
1071,1072,2011-11-30,CENTRALINS,610,610,600,600,607.75,570,5,0.0607,100
1072,1073,2011-11-29,CENTRALINS,570,570,570,570,570,592.75,3,0.0456,80
1073,1074,2011-11-28,CENTRALINS,0,0,0,592.75,592.75,592.75,0,0,0
1074,1075,2011-11-27,CENTRALINS,586.25,620,586,600.25,592.75,631,47,0.9405,"1,580"
1075,1076,2011-11-24,CENTRALINS,630.5,650,630.5,650,631,637,56,3.509,"5,540"
1076,1077,2011-11-23,CENTRALINS,634,713.5,634,691,637,683.25,44,1.221,"1,880"
1077,1078,2011-11-22,CENTRALINS,676,685,660,660,683.25,637.5,39,1.2093,"1,780"
1078,1079,2011-11-21,CENTRALINS,631,674.75,626,640,637.5,635.75,56,1.7429,"2,700"
1079,1080,2011-11-20,CENTRALINS,638,638,615,637,635.75,594,24,0.6234,980
1080,1081,2011-11-17,CENTRALINS,595,595,590,590,594,553.75,16,0.2852,480
1081,1082,2011-11-16,CENTRALINS,555,555,550,550,553.75,516.75,4,0.0443,80
1082,1083,2011-11-15,CENTRALINS,511,530,511,512.25,516.75,544.25,40,0.636,"1,220"
1083,1084,2011-11-14,CENTRALINS,546,550,537,550,544.25,579.75,3,0.0326,60
1084,1085,2011-11-13,CENTRALINS,580,585,575,585,579.75,580.75,24,0.4176,720
1085,1086,2011-11-03,CENTRALINS,594,594,571.5,575.5,580.75,595.5,28,0.4286,740
1086,1087,2011-11-02,CENTRALINS,590,624,590,606,595.5,585.5,38,0.7197,"1,200"
1087,1088,2011-11-01,CENTRALINS,625,625,575,575.25,585.5,584,13,0.2225,380
1088,1089,2011-11-30,CITYBANK,554.75,558,540,549,555,542.75,"4,381",123.1476,"222,740"
1089,1090,2011-11-29,CITYBANK,542.5,568,538.5,568,542.75,552.5,"2,458",68.1803,"124,735"
1090,1091,2011-11-28,CITYBANK,559,559,498,516,552.5,535.5,"2,942",73.0878,"138,520"
1091,1092,2011-11-27,CITYBANK,534.25,575.25,534.25,575.25,535.5,577.5,"5,043",121.725,"220,670"
1092,1093,2011-11-24,CITYBANK,577,584,550,577,577.5,562.25,"6,712",212.6692,"370,430"
1093,1094,2011-11-23,CITYBANK,554,586.25,551,586.25,562.25,545.5,"6,830",314.7341,"542,850"
1094,1095,2011-11-22,CITYBANK,545.5,545.5,509.75,509.75,545.5,507.5,"3,296",138.7754,"255,455"
1095,1096,2011-11-21,CITYBANK,507.25,513.75,496,510.25,507.5,506.75,"3,190",65.324,"128,975"
1096,1097,2011-11-20,CITYBANK,508,511,492.75,508,506.75,498.5,"3,325",66.2724,"131,900"
1097,1098,2011-11-17,CITYBANK,497,508.5,495,500,498.5,484,"3,226",64.6473,"128,600"
1098,1099,2011-11-16,CITYBANK,484,484,468,470,484,446.5,"1,920",32.0155,"66,625"
1099,1100,2011-11-15,CITYBANK,449,477.75,441,477.25,446.5,470.75,"2,433",33.4289,"72,880"
1100,1101,2011-11-14,CITYBANK,473.75,483.5,464,483.5,470.75,485,"2,690",61.2512,"130,625"
1101,1102,2011-11-13,CITYBANK,484,500,483.5,500,485,498.25,"2,127",41.6216,"85,555"
1102,1103,2011-11-03,CITYBANK,499,500,492.5,494.5,498.25,496.25,"1,836",37.6439,"75,635"
1103,1104,2011-11-02,CITYBANK,492.25,512,491,509,496.25,502.5,"2,282",42.5357,"84,505"
1104,1105,2011-11-01,CITYBANK,504,505,486.75,500,502.5,489.75,"2,428",56.5073,"114,045"
1105,1106,2011-11-30,CITYGENINS,41.5,41.5,38,38.6,40.9,38.4,452,5.5509,"139,400"
1106,1107,2011-11-29,CITYGENINS,38.2,41,37.9,41,38.4,39.7,398,4.6637,"118,900"
1107,1108,2011-11-28,CITYGENINS,40,40,34,35.1,39.7,36.4,567,6.8808,"183,000"
1108,1109,2011-11-27,CITYGENINS,36.6,41,36.3,39.3,36.4,40.3,601,7.4435,"198,900"
1109,1110,2011-11-24,CITYGENINS,40.1,44,37.8,42.5,40.3,41.7,699,12.8138,"314,100"
1110,1111,2011-11-23,CITYGENINS,41.5,49.5,41.5,49.5,41.7,46,"1,024",20.2884,"454,100"
1111,1112,2011-11-22,CITYGENINS,46,46,44,44,46,41.9,616,15.9892,"348,600"
1112,1113,2011-11-21,CITYGENINS,41.9,41.9,38.4,39.5,41.9,38.1,676,10.6192,"259,800"
1113,1114,2011-11-20,CITYGENINS,38.1,38.1,36.1,37,38.1,34.7,497,9.2568,"244,000"
1114,1115,2011-11-17,CITYGENINS,34.7,34.7,33,34.4,34.7,31.6,308,5.6637,"163,600"
1115,1116,2011-11-16,CITYGENINS,31.6,31.6,30.9,31.5,31.6,28.8,147,1.9695,"62,500"
1116,1117,2011-11-15,CITYGENINS,28.7,33.2,28.7,32,28.8,31.8,380,3.374,"111,700"
1117,1118,2011-11-14,CITYGENINS,31.8,34.2,31.8,34.1,31.8,35.3,655,10.5562,"329,300"
1118,1119,2011-11-13,CITYGENINS,35.5,37.5,35,37.5,35.3,37.6,250,2.6167,"72,800"
1119,1120,2011-11-03,CITYGENINS,37.5,38.6,37.1,38.6,37.6,37.6,179,1.5761,"41,900"
1120,1121,2011-11-02,CITYGENINS,37.2,40.7,37.2,38.5,37.6,39,344,3.8431,"98,600"
1121,1122,2011-11-01,CITYGENINS,38.6,39.9,36,37.9,39,36.4,293,3.5507,"93,600"
1122,1123,2011-11-30,CMCKAMAL,41,41,38.2,39,40.8,39.2,"2,308",35.9147,"894,800"
1123,1124,2011-11-29,CMCKAMAL,39.2,42.5,38.9,42,39.2,40.3,"2,538",38.1476,"942,400"
1124,1125,2011-11-28,CMCKAMAL,40.9,40.9,33.8,35.1,40.3,37.2,"3,596",56.4382,"1,515,800"
1125,1126,2011-11-27,CMCKAMAL,37.2,42.5,37.2,40,37.2,41.3,"3,363",56.2832,"1,461,300"
1126,1127,2011-11-24,CMCKAMAL,41.7,43.2,38.1,43.2,41.3,41.6,"4,194",82.5533,"2,007,900"
1127,1128,2011-11-23,CMCKAMAL,41.1,50,41.1,50,41.6,45.6,"6,251",142.2215,"3,152,200"
1128,1129,2011-11-22,CMCKAMAL,45.6,45.6,43,43,45.6,41.5,"1,693",46.3981,"1,021,000"
1129,1130,2011-11-21,CMCKAMAL,41.5,41.5,38,38,41.5,37.8,"3,757",76.8055,"1,894,600"
1130,1131,2011-11-20,CMCKAMAL,37.8,37.8,36,37.4,37.8,34.4,"2,400",61.5095,"1,632,500"
1131,1132,2011-11-17,CMCKAMAL,34.4,34.4,34.4,34.4,34.4,31.3,512,10.1514,"295,100"
1132,1133,2011-11-16,CMCKAMAL,31.3,31.3,29.9,29.9,31.3,28.5,826,12.7793,"408,800"
1133,1134,2011-11-15,CMCKAMAL,28.5,32.8,28.5,31.5,28.5,31.6,"2,614",30.0002,"1,009,800"
1134,1135,2011-11-14,CMCKAMAL,31.5,34.8,31.4,34,31.6,34.6,"2,520",33.5273,"1,041,800"
1135,1136,2011-11-13,CMCKAMAL,34.7,37,34.5,37,34.6,37,"1,845",27.1949,"772,900"
1136,1137,2011-11-03,CMCKAMAL,37,37.8,36.9,37.5,37,37.4,"1,709",25.9384,"699,300"
1137,1138,2011-11-02,CMCKAMAL,37,39.2,37,38.7,37.4,37.6,"1,651",23.2358,"606,500"
1138,1139,2011-11-01,CMCKAMAL,38.1,38.2,35.5,37.5,37.6,36,"1,719",26.0347,"705,700"
1139,1140,2011-11-30,CONFIDCEM,121.7,122.3,115.4,115.4,121.9,118,704,14.4427,"119,700"
1140,1141,2011-11-29,CONFIDCEM,118,125,116.2,123,118,119.8,"1,034",19.119,"159,040"
1141,1142,2011-11-28,CONFIDCEM,121,121.5,102,110,119.8,112.6,"1,437",22.641,"202,400"
1142,1143,2011-11-27,CONFIDCEM,112.7,127,112.6,127,112.6,125.1,"1,525",23.7418,"201,460"
1143,1144,2011-11-24,CONFIDCEM,124.5,134.9,120,130,125.1,124.7,"1,668",32.9693,"258,580"
1144,1145,2011-11-23,CONFIDCEM,120.6,145.4,120.4,140,124.7,132.2,"2,805",59.8924,"437,960"
1145,1146,2011-11-22,CONFIDCEM,132.2,132.2,123,123,132.2,120.2,"2,077",47.6207,"363,560"
1146,1147,2011-11-21,CONFIDCEM,120.1,122.4,108.2,114.9,120.2,112.6,"2,066",32.5299,"274,500"
1147,1148,2011-11-20,CONFIDCEM,112.6,112.6,103,103,112.6,102.4,"1,595",24.1569,"218,980"
1148,1149,2011-11-17,CONFIDCEM,102.5,102.5,95.9,95.9,102.4,93.2,"1,188",20.5592,"202,360"
1149,1150,2011-11-16,CONFIDCEM,93.2,93.2,91,91,93.2,84.8,440,5.6007,"60,200"
1150,1151,2011-11-15,CONFIDCEM,84,95.5,83.9,94.5,84.8,93.1,"1,272",13.025,"144,900"
1151,1152,2011-11-14,CONFIDCEM,93.9,95.5,89.5,95.5,93.1,97.8,"1,132",16.4167,"178,480"
1152,1153,2011-11-13,CONFIDCEM,98,103.9,97.1,103.9,97.8,103.4,836,9.0665,"91,800"
1153,1154,2011-11-03,CONFIDCEM,103.2,104,102,102,103.4,103.8,873,11.5232,"111,800"
1154,1155,2011-11-02,CONFIDCEM,103,107.7,103,107,103.8,102.8,"1,338",19.3586,"183,160"
1155,1156,2011-11-01,CONFIDCEM,104.9,104.9,97,102.9,102.8,97.3,"1,252",16.4272,"163,320"
1156,1157,2011-11-30,CONTININS,410,411,371.25,385,403,379,213,7.4878,"18,950"
1157,1158,2011-11-29,CONTININS,377,405,372.5,395,379,392.25,122,3.8725,"10,100"
1158,1159,2011-11-28,CONTININS,398,398,338.25,338.5,392.25,370,122,3.507,"9,400"
1159,1160,2011-11-27,CONTININS,369.75,401.25,369.75,396.25,370,405,308,9.4682,"24,750"
1160,1161,2011-11-24,CONTININS,400,445,391.25,415,405,421.5,332,12.5458,"30,550"
1161,1162,2011-11-23,CONTININS,420.5,480,420.5,479.25,421.5,458,513,19.6265,"44,150"
1162,1163,2011-11-22,CONTININS,456.5,458.5,436,438,458,421.75,478,18.2246,"40,400"
1163,1164,2011-11-21,CONTININS,421,422.5,386,386.25,421.75,388.75,367,15.1225,"36,600"
1164,1165,2011-11-20,CONTININS,389,389,366,382,388.75,357.75,388,15.3312,"40,400"
1165,1166,2011-11-17,CONTININS,360.5,360.5,352,354,357.75,331.5,433,13.1573,"36,700"
1166,1167,2011-11-16,CONTININS,332,332,321.25,331,331.5,305.5,131,4.2559,"12,850"
1167,1168,2011-11-15,CONTININS,305.25,347,305.25,340,305.5,334.5,234,7.0961,"22,400"
1168,1169,2011-11-14,CONTININS,334.25,342,330,335,334.5,360.5,195,6.3887,"19,100"
1169,1170,2011-11-13,CONTININS,359.25,376.25,355,376.25,360.5,387.75,169,5.8219,"16,050"
1170,1171,2011-11-03,CONTININS,387.25,397,382,389,387.75,387.25,99,3.0391,"7,800"
1171,1172,2011-11-02,CONTININS,386,410,382.5,404,387.25,395,185,5.4441,"13,600"
1172,1173,2011-11-01,CONTININS,393,399,380.25,399,395,382.5,104,2.8282,"7,250"
1173,1174,2011-11-30,CVOPRL,"2,310","2,310","2,190","2,264","2,308.25","2,200",114,3.337,"1,460"
1174,1175,2011-11-29,CVOPRL,"2,240","2,250","2,142","2,190","2,200","2,183",60,1.5409,700
