,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
2572,2573,2011-09-13,ICBAMCL2ND,111.75,112,108,110.5,109.75,110,66,1.1602,"10,600"
2573,2574,2011-09-12,ICBAMCL2ND,110.25,112,109.25,110.25,110,111.5,34,0.6112,"5,550"
2574,2575,2011-09-11,ICBAMCL2ND,111,113,111,113,111.5,113,46,0.5929,"5,300"
2575,2576,2011-09-08,ICBAMCL2ND,113,114.5,113,114,113,113,15,0.1415,"1,250"
2576,2577,2011-09-07,ICBAMCL2ND,112,114.75,112,113.75,113,113,48,0.7573,"6,700"
2577,2578,2011-09-06,ICBAMCL2ND,113.25,115.5,113,113.75,113,114.5,49,1.3458,"11,850"
2578,2579,2011-09-05,ICBAMCL2ND,115.5,116,114,115.25,114.5,116,29,0.5102,"4,450"
2579,2580,2011-09-04,ICBAMCL2ND,115.75,119,115.25,119,116,116.25,24,0.2848,"2,450"
2580,2581,2011-09-29,ICBEPMF1S1,9.5,9.6,9.4,9.5,9.4,9.3,45,0.6472,"68,500"
2581,2582,2011-09-28,ICBEPMF1S1,9.3,9.5,9.3,9.4,9.3,9.3,33,0.738,"78,500"
2582,2583,2011-09-27,ICBEPMF1S1,9.3,9.7,9.3,9.5,9.3,9.5,66,1.946,"206,500"
2583,2584,2011-09-26,ICBEPMF1S1,9.5,9.8,9.5,9.5,9.5,9.3,93,2.4556,"256,500"
2584,2585,2011-09-25,ICBEPMF1S1,9.4,9.5,9.1,9.1,9.3,9.2,60,1.0071,"108,500"
2585,2586,2011-09-22,ICBEPMF1S1,9.4,9.6,9.2,9.5,9.2,9.2,77,1.5221,"163,500"
2586,2587,2011-09-21,ICBEPMF1S1,9.4,9.6,9.2,9.6,9.2,9.6,97,1.9929,"212,500"
2587,2588,2011-09-20,ICBEPMF1S1,9.7,9.9,9.6,9.9,9.6,9.6,95,1.3497,"139,500"
2588,2589,2011-09-19,ICBEPMF1S1,9.6,9.8,9.6,9.7,9.6,9.7,62,0.9075,"94,000"
2589,2590,2011-09-18,ICBEPMF1S1,9.6,10.1,9.6,10.1,9.7,9.9,114,1.8884,"192,500"
2590,2591,2011-09-15,ICBEPMF1S1,9.9,10.1,9.9,10,9.9,9.9,57,1.4697,"147,500"
2591,2592,2011-09-14,ICBEPMF1S1,9.9,10.2,9.9,10,9.9,10,67,1.6538,"165,000"
2592,2593,2011-09-13,ICBEPMF1S1,10.1,10.1,9.9,10,10,9.8,90,1.7465,"174,000"
2593,2594,2011-09-12,ICBEPMF1S1,9.8,10,9.8,9.9,9.8,9.9,55,0.9,"91,500"
2594,2595,2011-09-11,ICBEPMF1S1,10,10.2,9.9,10,9.9,10,56,1.5739,"157,500"
2595,2596,2011-09-08,ICBEPMF1S1,10.1,10.2,9.9,10,10,9.9,49,0.5775,"57,500"
2596,2597,2011-09-07,ICBEPMF1S1,10,10.2,9.9,9.9,9.9,9.9,78,3.2471,"326,500"
2597,2598,2011-09-06,ICBEPMF1S1,9.9,10.3,9.9,10.1,9.9,10.1,90,1.6908,"169,000"
2598,2599,2011-09-05,ICBEPMF1S1,10.1,10.4,10.1,10.4,10.1,10.1,44,0.9256,"91,000"
2599,2600,2011-09-04,ICBEPMF1S1,10.2,10.3,10,10.1,10.1,10.2,57,1.1886,"117,000"
2600,2601,2011-09-29,ICBIBANK,11.3,11.4,11,11.1,11.1,11.1,83,1.3242,"118,500"
2601,2602,2011-09-28,ICBIBANK,11.2,11.5,11,11.2,11.1,11.4,126,1.7051,"150,500"
2602,2603,2011-09-27,ICBIBANK,11.4,11.8,11.3,11.5,11.4,11.6,82,1.0669,"92,500"
2603,2604,2011-09-26,ICBIBANK,11.6,11.7,11,11.7,11.6,11.3,177,2.9361,"258,500"
2604,2605,2011-09-25,ICBIBANK,11.2,11.5,10.7,11,11.3,11,109,1.3486,"122,000"
2605,2606,2011-09-22,ICBIBANK,11.2,11.4,10.9,11.4,11,11,113,2.1407,"194,500"
2606,2607,2011-09-21,ICBIBANK,11.1,11.5,11,11.3,11,11.3,127,2.9839,"266,500"
2607,2608,2011-09-20,ICBIBANK,11.3,11.7,11.3,11.5,11.3,11.3,92,1.6932,"147,500"
2608,2609,2011-09-19,ICBIBANK,11.4,11.5,11.3,11.4,11.3,11.4,120,1.7147,"150,500"
2609,2610,2011-09-18,ICBIBANK,11.5,11.7,11.4,11.6,11.4,11.7,138,3.1575,"274,000"
2610,2611,2011-09-15,ICBIBANK,11.9,11.9,11.6,11.8,11.7,11.7,60,0.8168,"69,500"
2611,2612,2011-09-14,ICBIBANK,11.8,12.1,11.6,12,11.7,11.9,104,1.2318,"104,000"
2612,2613,2011-09-13,ICBIBANK,11.9,12,11.6,11.9,11.9,11.6,116,2.4336,"206,500"
2613,2614,2011-09-12,ICBIBANK,11.9,11.9,11.5,11.6,11.6,11.6,89,1.2028,"103,500"
2614,2615,2011-09-11,ICBIBANK,11.8,12.1,11.6,11.8,11.6,11.9,145,2.1882,"186,500"
2615,2616,2011-09-08,ICBIBANK,11.9,12.3,11.7,12,11.9,12,105,1.5296,"128,000"
2616,2617,2011-09-07,ICBIBANK,12,12.1,11.7,11.8,12,11.7,90,1.328,"112,000"
2617,2618,2011-09-06,ICBIBANK,11.7,12.1,11.7,12,11.7,11.9,124,2.3793,"201,500"
2618,2619,2011-09-05,ICBIBANK,12,12.1,11.8,12.1,11.9,12.1,109,1.6112,"135,000"
2619,2620,2011-09-04,ICBIBANK,12.2,12.9,11.8,12.9,12.1,12.2,174,3.6049,"301,500"
2620,2621,2011-09-29,ICBISLAMIC,329,332.75,314.5,324,328,318.75,380,18.7963,"58,700"
2621,2622,2011-09-28,ICBISLAMIC,319.75,329.75,312,329,318.75,327,377,13.9888,"44,150"
2622,2623,2011-09-27,ICBISLAMIC,325.75,341.5,323.5,339.75,327,341,189,5.0711,"15,350"
2623,2624,2011-09-26,ICBISLAMIC,335.75,348,332,337,341,331.5,498,16.4783,"47,900"
2624,2625,2011-09-25,ICBISLAMIC,326.5,346,322,325,331.5,325.5,208,9.0084,"26,400"
2625,2626,2011-09-22,ICBISLAMIC,326.75,328,307,315,325.5,314.25,195,6.4101,"20,050"
2626,2627,2011-09-21,ICBISLAMIC,325,333,310.25,332,314.25,339.75,382,12.988,"41,550"
2627,2628,2011-09-20,ICBISLAMIC,350,357,330,357,339.75,346,71,3.49,"10,250"
2628,2629,2011-09-19,ICBISLAMIC,350,355,305,333,346,333,573,17.4992,"55,800"
2629,2630,2011-09-18,ICBISLAMIC,340,356.75,330,338.25,333,351.25,211,4.6431,"13,400"
2630,2631,2011-09-15,ICBISLAMIC,340.5,355,333.5,336.25,351.25,342,219,4.7529,"13,500"
2631,2632,2011-09-14,ICBISLAMIC,335,349,335,343,342,342.5,43,1.1312,"3,300"
2632,2633,2011-09-13,ICBISLAMIC,349,349,334.25,335.5,342.5,332.25,53,1.0966,"3,200"
2633,2634,2011-09-12,ICBISLAMIC,334,343.5,330,343.25,332.25,352.25,129,2.9118,"8,750"
2634,2635,2011-09-11,ICBISLAMIC,358,358,340.5,347,352.25,356.5,180,4.8025,"13,650"
2635,2636,2011-09-08,ICBISLAMIC,356.5,363.5,343,350.5,356.5,337.75,194,5.4892,"15,450"
2636,2637,2011-09-07,ICBISLAMIC,349.75,354.75,335,338,337.75,351.25,198,3.7925,"11,050"
2637,2638,2011-09-06,ICBISLAMIC,350,365,325,365,351.25,348,602,12.3458,"36,000"
2638,2639,2011-09-05,ICBISLAMIC,347,368.75,344.75,364,348,367.5,436,11.993,"33,550"
2639,2640,2011-09-04,ICBISLAMIC,368.5,369,342,344,367.5,361,262,7.2334,"19,750"
2640,2641,2011-09-29,IDLC,"1,960","1,970","1,950","1,965","1,955","1,945",166,13.2892,"6,780"
2641,2642,2011-09-28,IDLC,"1,945","1,970","1,930","1,970","1,945","1,945",88,3.7777,"1,940"
2642,2643,2011-09-27,IDLC,"1,950","1,970","1,920","1,950","1,945","1,949.25",217,15.9037,"8,160"
2643,2644,2011-09-26,IDLC,"1,942.25","1,954","1,918","1,918","1,949.25","1,889.25",118,7.9588,"4,100"
2644,2645,2011-09-25,IDLC,"1,892.5","1,898","1,841","1,870","1,889.25","1,873.75",195,12.733,"6,760"
2645,2646,2011-09-22,IDLC,"1,865","1,900","1,860","1,900","1,873.75","1,896.5",149,8.9016,"4,740"
2646,2647,2011-09-21,IDLC,"1,900","1,929","1,888","1,900","1,896.5","1,930.25",225,17.4646,"9,200"
2647,2648,2011-09-20,IDLC,"1,928","1,945","1,926.25","1,945","1,930.25","1,930",167,13.1719,"6,820"
2648,2649,2011-09-19,IDLC,"1,920","1,942","1,880.5","1,940","1,930","1,915.75",181,15.7844,"8,240"
2649,2650,2011-09-18,IDLC,"1,912","1,948","1,912","1,948","1,915.75","1,946.5",150,16.3489,"8,520"
2650,2651,2011-09-15,IDLC,"1,950","1,965","1,918","1,918","1,946.5","1,927.5",135,27.0941,"14,020"
2651,2652,2011-09-14,IDLC,"1,920","1,955","1,908","1,950","1,927.5","1,939.5",116,28.4916,"14,740"
2652,2653,2011-09-13,IDLC,"1,940","1,950","1,903","1,913","1,939.5","1,913.25",77,21.8457,"11,320"
2653,2654,2011-09-12,IDLC,"1,930","1,945","1,894","1,938","1,913.25","1,941",234,34.1766,"17,940"
2654,2655,2011-09-11,IDLC,"1,930","1,958","1,930","1,947","1,941","1,957.5",190,45.6442,"23,400"
2655,2656,2011-09-08,IDLC,"1,969","1,978","1,941","1,970","1,957.5","1,968.5",125,9.8399,"5,020"
2656,2657,2011-09-07,IDLC,"1,980","1,980","1,945","1,946","1,968.5","1,958.75",98,5.6235,"2,880"
2657,2658,2011-09-06,IDLC,"1,955","1,997","1,955","1,997","1,958.75","1,979.25",179,15.8631,"8,080"
2658,2659,2011-09-05,IDLC,"1,973","1,999","1,972.25","1,994.25","1,979.25","2,000.25",141,8.2067,"4,140"
2659,2660,2011-09-04,IDLC,"2,012","2,038","1,980","1,980","2,000.25","1,998",119,7.1236,"3,560"
2660,2661,2011-09-29,IFIC,765,774,760.25,768,762.25,761.5,600,16.5262,"21,520"
2661,2662,2011-09-28,IFIC,762,776,760.25,765,761.5,767.75,488,8.379,"10,945"
2662,2663,2011-09-27,IFIC,762.75,790,762,789,767.75,782.5,861,17.5463,"22,605"
2663,2664,2011-09-26,IFIC,780,786.5,770,778,782.5,759.5,892,18.8178,"24,140"
2664,2665,2011-09-25,IFIC,768,769.5,739,759,759.5,743.5,841,16.7815,"22,295"
2665,2666,2011-09-22,IFIC,739,763,738.75,760,743.5,738.5,482,9.8058,"13,185"
2666,2667,2011-09-21,IFIC,733,766,732,756.25,738.5,766,632,20.2632,"26,890"
2667,2668,2011-09-20,IFIC,765.25,793,763.25,790,766,771,804,26.5658,"33,880"
2668,2669,2011-09-19,IFIC,771,778,749,760,771,760.75,770,21.1142,"27,685"
2669,2670,2011-09-18,IFIC,759,787.75,758,784,760.75,779,766,17.3126,"22,490"
2670,2671,2011-09-15,IFIC,776.5,794,775.25,782.5,779,789.5,640,11.0622,"14,125"
2671,2672,2011-09-14,IFIC,780,808.5,780,798.75,789.5,790,"1,111",30.5416,"38,380"
2672,2673,2011-09-13,IFIC,789,795,772.25,784,790,770,635,13.4751,"17,130"
2673,2674,2011-09-12,IFIC,766,792,765,783.5,770,786,646,12.0727,"15,590"
2674,2675,2011-09-11,IFIC,785.25,798,785,797,786,788.75,448,11.8738,"15,035"
2675,2676,2011-09-08,IFIC,790,800,787,800,788.75,792.25,355,5.7108,"7,215"
2676,2677,2011-09-07,IFIC,789.75,800,779,783,792.25,782,630,18.036,"22,995"
2677,2678,2011-09-06,IFIC,782.75,812,780,812,782,800.5,660,12.939,"16,370"
2678,2679,2011-09-05,IFIC,804.75,815.25,798.25,809,800.5,807.25,588,15.7501,"19,535"
2679,2680,2011-09-04,IFIC,806,822.25,805,822,807.25,816.25,585,10.2756,"12,645"
2680,2681,2011-09-29,IFIC1STMF,9.2,9.5,9.2,9.2,9.2,9.2,108,4.0924,"438,500"
2681,2682,2011-09-28,IFIC1STMF,9.2,9.4,9.2,9.3,9.2,9.3,82,4.064,"437,000"
2682,2683,2011-09-27,IFIC1STMF,9.4,9.7,9.3,9.5,9.3,9.6,114,4.4494,"468,500"
2683,2684,2011-09-26,IFIC1STMF,9.8,9.8,9.4,9.5,9.6,9.3,242,8.7311,"914,000"
2684,2685,2011-09-25,IFIC1STMF,9.3,9.4,9.1,9.1,9.3,9.2,105,6.2173,"667,500"
2685,2686,2011-09-22,IFIC1STMF,9.2,9.5,9,9.5,9.2,9.4,130,8.7822,"954,500"
2686,2687,2011-09-21,IFIC1STMF,9.4,9.9,9.3,9.8,9.4,9.7,108,4.5803,"477,000"
2687,2688,2011-09-20,IFIC1STMF,9.7,10.2,9.7,10.2,9.7,9.8,98,6.0817,"615,500"
2688,2689,2011-09-19,IFIC1STMF,9.9,9.9,9.7,9.7,9.8,9.7,108,2.7831,"282,500"
2689,2690,2011-09-18,IFIC1STMF,9.8,10.1,9.7,10,9.7,9.9,143,6.4342,"647,000"
2690,2691,2011-09-15,IFIC1STMF,9.9,10.1,9.9,10.1,9.9,9.9,65,1.8594,"185,500"
2691,2692,2011-09-14,IFIC1STMF,9.9,10.2,9.9,10.2,9.9,10.1,117,3.4488,"343,000"
2692,2693,2011-09-13,IFIC1STMF,10.1,10.3,10,10.2,10.1,9.9,119,2.9748,"293,500"
2693,2694,2011-09-12,IFIC1STMF,10,10.1,9.9,10,9.9,10,59,1.8797,"188,500"
2694,2695,2011-09-11,IFIC1STMF,10.1,10.3,10,10.1,10,10.1,111,3.5147,"348,000"
2695,2696,2011-09-08,IFIC1STMF,10.2,10.3,10.1,10.2,10.1,10.1,66,1.9431,"190,500"
2696,2697,2011-09-07,IFIC1STMF,10.1,10.3,10.1,10.2,10.1,10.2,93,3.7847,"373,000"
2697,2698,2011-09-06,IFIC1STMF,10.2,10.5,10.1,10.5,10.2,10.4,131,4.9199,"476,500"
2698,2699,2011-09-05,IFIC1STMF,10.3,10.7,10.3,10.6,10.4,10.5,109,1.9292,"184,000"
2699,2700,2011-09-04,IFIC1STMF,10.5,10.7,10.5,10.5,10.5,10.6,86,1.461,"138,500"
2700,2701,2011-09-29,IFILISLMF1,7.1,7.1,7,7.1,7,7,33,0.2644,"37,500"
2701,2702,2011-09-28,IFILISLMF1,7.1,7.2,7,7,7,7,43,0.4883,"69,500"
2702,2703,2011-09-27,IFILISLMF1,7.1,7.3,7,7.2,7,7.3,75,1.1778,"165,500"
2703,2704,2011-09-26,IFILISLMF1,7.4,7.4,6.9,6.9,7.3,6.9,121,3.0391,"422,500"
2704,2705,2011-09-25,IFILISLMF1,7,7,6.7,6.9,6.9,6.7,61,0.8902,"129,000"
2705,2706,2011-09-22,IFILISLMF1,6.8,6.9,6.7,6.9,6.7,6.7,45,0.6921,"102,000"
2706,2707,2011-09-21,IFILISLMF1,6.7,7,6.7,6.8,6.7,6.9,60,1.0449,"153,500"
2707,2708,2011-09-20,IFILISLMF1,7,7.1,6.9,7.1,6.9,6.9,62,1.0457,"150,000"
2708,2709,2011-09-19,IFILISLMF1,6.9,7,6.9,7,6.9,6.9,65,0.8154,"118,000"
2709,2710,2011-09-18,IFILISLMF1,7,7.1,6.9,7,6.9,7,52,0.8194,"117,000"
2710,2711,2011-09-15,IFILISLMF1,7,7.2,7,7.1,7,7,47,0.6632,"93,500"
2711,2712,2011-09-14,IFILISLMF1,7,7.2,7,7.2,7,7.1,120,3.2239,"453,500"
2712,2713,2011-09-13,IFILISLMF1,7.2,7.2,7,7.2,7.1,7,39,1.1047,"155,000"
2713,2714,2011-09-12,IFILISLMF1,7.1,7.1,7,7.1,7,7.1,56,1.2507,"176,500"
2714,2715,2011-09-11,IFILISLMF1,7.1,7.2,7.1,7.1,7.1,7.1,86,0.7414,"104,000"
2715,2716,2011-09-08,IFILISLMF1,7.1,7.3,7.1,7.2,7.1,7.1,49,1.23,"171,000"
2716,2717,2011-09-07,IFILISLMF1,7.1,7.2,7,7.1,7.1,7,67,1.7379,"243,000"
2717,2718,2011-09-06,IFILISLMF1,7,7.2,7,7.1,7,7.1,93,1.3232,"186,500"
2718,2719,2011-09-05,IFILISLMF1,7.1,7.2,7.1,7.2,7.1,7.1,99,1.5652,"219,000"
2719,2720,2011-09-04,IFILISLMF1,7.2,7.3,7.1,7.1,7.1,7.2,62,0.9132,"126,500"
2720,2721,2011-09-29,ILFSL,598.5,603.5,585.5,594,594.25,591,273,13.251,"22,200"
2721,2722,2011-09-28,ILFSL,587.5,610,585,600,591,600.25,373,18.2927,"30,700"
2722,2723,2011-09-27,ILFSL,588,616,586.5,610.25,600.25,607.75,614,34.1636,"56,650"
2723,2724,2011-09-26,ILFSL,608.75,608.75,571,571,607.75,566.5,767,41.1761,"69,000"
2724,2725,2011-09-25,ILFSL,562,570,526.5,533,566.5,530.75,395,18.3112,"33,100"
2725,2726,2011-09-22,ILFSL,531,542,520,542,530.75,527.75,303,11.3783,"21,450"
2726,2727,2011-09-21,ILFSL,526,570,523.5,562,527.75,565.25,465,23.1786,"43,050"
2727,2728,2011-09-20,ILFSL,562.75,589,561.75,587.5,565.25,577.5,530,30.5743,"52,650"
2728,2729,2011-09-19,ILFSL,575.75,600,571,581.25,577.5,596.25,597,31.345,"53,950"
2729,2730,2011-09-18,ILFSL,592.25,626,590.25,626,596.25,616.75,219,11.0551,"18,150"
2730,2731,2011-09-15,ILFSL,615,633,613,618,616.75,620.75,372,18.0214,"29,050"
2731,2732,2011-09-14,ILFSL,620,648,615,645,620.75,640.25,647,45.1637,"71,400"
2732,2733,2011-09-13,ILFSL,638,651,632,651,640.25,644,667,47.4672,"74,450"
2733,2734,2011-09-12,ILFSL,642,648.5,635.75,648.5,644,650,248,12.7374,"19,850"
2734,2735,2011-09-11,ILFSL,653,679.5,648.5,679.5,650,670.5,314,16.9305,"25,800"
2735,2736,2011-09-08,ILFSL,671,675,663.25,675,670.5,663,283,14.0864,"21,000"
2736,2737,2011-09-07,ILFSL,659,670,650,670,663,661.75,403,21.4551,"32,500"
2737,2738,2011-09-06,ILFSL,660,685.5,659,682,661.75,676,259,12.335,"18,450"
2738,2739,2011-09-05,ILFSL,679,694,675,693.5,676,690.5,265,16.7169,"24,550"
2739,2740,2011-09-04,ILFSL,690,720,689,719,690.5,718,259,12.9908,"18,500"
2740,2741,2011-09-29,IMAMBUTTON,389.25,394,381,381,386.5,381,149,3.7494,"9,650"
2741,2742,2011-09-28,IMAMBUTTON,383,388,375,375,381,381.5,122,2.7054,"7,100"
2742,2743,2011-09-27,IMAMBUTTON,384,409.5,380,409.5,381.5,400.5,151,3.7336,"9,550"
2743,2744,2011-09-26,IMAMBUTTON,398,408,383,394.5,400.5,379,181,5.4989,"13,800"
2744,2745,2011-09-25,IMAMBUTTON,380,380,353,353,379,350.5,169,4.2493,"11,400"
2745,2746,2011-09-22,IMAMBUTTON,351,366,346,360,350.5,352.75,52,1.2338,"3,500"
2746,2747,2011-09-21,IMAMBUTTON,350,358,350,355.5,352.75,363.25,40,0.8139,"2,300"
2747,2748,2011-09-20,IMAMBUTTON,360,374.75,360,371,363.25,360.75,73,1.7689,"4,800"
2748,2749,2011-09-19,IMAMBUTTON,360,367,348,351.5,360.75,353.5,39,0.9845,"2,750"
2749,2750,2011-09-18,IMAMBUTTON,350,360.5,350,360.25,353.5,364.25,38,0.8558,"2,400"
2750,2751,2011-09-15,IMAMBUTTON,362,375,362,364,364.25,363.25,73,1.8584,"5,050"
2751,2752,2011-09-14,IMAMBUTTON,360.5,377,360.5,374.25,363.25,373,68,1.6254,"4,400"
2752,2753,2011-09-13,IMAMBUTTON,373,375,361.25,363.25,373,363.5,41,0.8509,"2,300"
2753,2754,2011-09-12,IMAMBUTTON,363.5,370,362,367,363.5,372.25,68,1.5334,"4,200"
2754,2755,2011-09-11,IMAMBUTTON,370,380.75,369.25,378.5,372.25,371,95,2.3118,"6,150"
2755,2756,2011-09-08,IMAMBUTTON,369,377.5,367,370.25,371,374,64,1.4348,"3,850"
2756,2757,2011-09-07,IMAMBUTTON,372,376,360,361,374,365.25,48,1.0639,"2,900"
2757,2758,2011-09-06,IMAMBUTTON,363,370,363,368.5,365.25,370.75,51,1.2804,"3,500"
2758,2759,2011-09-05,IMAMBUTTON,366.5,378,366.5,373,370.75,378.5,36,0.9482,"2,550"
2759,2760,2011-09-04,IMAMBUTTON,377,390,374,385,378.5,389,28,0.6825,"1,800"
2760,2761,2011-09-29,INTECH,24.1,24.4,24,24.4,24.1,24,81,1.3416,"55,500"
2761,2762,2011-09-28,INTECH,24,24.5,23.9,24.1,24,24.3,77,1.337,"55,500"
2762,2763,2011-09-27,INTECH,24.4,25.4,24.3,25.1,24.3,25,127,2.5586,"103,500"
2763,2764,2011-09-26,INTECH,25.2,25.2,23.8,23.8,25,23.5,204,4.1028,"165,500"
2764,2765,2011-09-25,INTECH,23.8,23.9,22.4,22.5,23.5,22.7,99,1.67,"72,000"
2765,2766,2011-09-22,INTECH,22.5,23.4,22.1,23.4,22.7,22.8,81,1.4618,"64,500"
2766,2767,2011-09-21,INTECH,22.9,24,22.8,23,22.8,23.8,99,1.6187,"70,000"
2767,2768,2011-09-20,INTECH,23.7,24.8,23.7,24.8,23.8,23.9,86,1.8058,"74,500"
2768,2769,2011-09-19,INTECH,24,24.2,23.7,24,23.9,23.9,66,1.1346,"47,500"
2769,2770,2011-09-18,INTECH,24,24.6,23.9,24.6,23.9,24.8,83,1.5813,"65,500"
2770,2771,2011-09-15,INTECH,25,25,24.5,25,24.8,24.7,61,1.1673,"47,000"
2771,2772,2011-09-14,INTECH,24.7,25.6,24.6,25.4,24.7,25.1,60,1.244,"49,500"
2772,2773,2011-09-13,INTECH,25.2,25.5,24,25.1,25.1,25,87,1.8288,"74,000"
2773,2774,2011-09-12,INTECH,25,25.3,24.8,25,25,25.3,74,1.3846,"55,500"
2774,2775,2011-09-11,INTECH,25.6,25.6,25.2,25.3,25.3,25.6,48,0.7347,"29,000"
2775,2776,2011-09-08,INTECH,25.6,26.3,25.5,26.3,25.6,25.9,56,1.0532,"41,000"
2776,2777,2011-09-07,INTECH,25.9,26,25.3,25.4,25.9,25.6,42,0.8098,"31,500"
2777,2778,2011-09-06,INTECH,25.5,26.1,25.5,26.1,25.6,26.1,59,1.2377,"48,000"
2778,2779,2011-09-05,INTECH,26.2,26.6,26.1,26.6,26.1,26.6,44,0.8511,"32,500"
2779,2780,2011-09-04,INTECH,26.8,26.8,26.2,26.5,26.6,26.4,46,0.9518,"36,000"
2780,2781,2011-09-29,IPDC,395,402.75,391,391.25,394.5,401.25,146,4.407,"11,100"
2781,2782,2011-09-28,IPDC,399.75,405.75,392.5,396,401.25,395.5,185,5.9809,"14,950"
2782,2783,2011-09-27,IPDC,396,417,392,409.75,395.5,408.75,399,13.2853,"32,750"
2783,2784,2011-09-26,IPDC,408.75,408.75,379,379,408.75,376,468,15.8329,"39,200"
2784,2785,2011-09-25,IPDC,376.75,378,353,362,376,349.5,145,3.9654,"10,750"
2785,2786,2011-09-22,IPDC,346.5,359,342.75,359,349.5,353,135,3.5347,"10,150"
2786,2787,2011-09-21,IPDC,355,366,352,360,353,359.75,58,1.5088,"4,250"
2787,2788,2011-09-20,IPDC,361,374.75,357,370,359.75,364.5,88,1.9701,"5,400"
2788,2789,2011-09-19,IPDC,363.25,370,354.25,359,364.5,362.25,86,2.4193,"6,700"
2789,2790,2011-09-18,IPDC,360,374,360,374,362.25,373.25,90,2.5256,"6,900"
2790,2791,2011-09-15,IPDC,372.25,378,370,370.5,373.25,372.75,90,2.318,"6,200"
2791,2792,2011-09-14,IPDC,371,386.75,370.25,386.75,372.75,380.5,94,3.2506,"8,600"
2792,2793,2011-09-13,IPDC,383,383,370,378.75,380.5,374.5,65,2.0227,"5,350"
2793,2794,2011-09-12,IPDC,374,387,372,375,374.5,377.5,140,4.3334,"11,550"
2794,2795,2011-09-11,IPDC,379.75,385.75,377,384,377.5,380.25,76,1.9771,"5,200"
2795,2796,2011-09-08,IPDC,380,390,379,386.25,380.25,383.5,63,1.6124,"4,200"
2796,2797,2011-09-07,IPDC,387,387,377,381.5,383.5,383.75,81,2.4564,"6,450"
2797,2798,2011-09-06,IPDC,384.25,388.5,380,388.5,383.75,390.25,81,2.9946,"7,800"
2798,2799,2011-09-05,IPDC,392.5,396,389,393.25,390.25,397.25,86,3.2917,"8,400"
2799,2800,2011-09-04,IPDC,397.5,405,395.5,405,397.25,404,125,3.9464,"9,900"
2800,2801,2011-09-29,ISLAMIBANK,538,541,535,538,536,539,628,19.7968,"36,860"
2801,2802,2011-09-28,ISLAMIBANK,543,544,537.25,543,539,541.75,"1,060",38.0522,"70,560"
2802,2803,2011-09-27,ISLAMIBANK,537,548,536,544,541.75,542,"1,722",93.9083,"172,700"
2803,2804,2011-09-26,ISLAMIBANK,541,543.5,534.5,539,542,530.75,"1,462",57.3189,"106,220"
2804,2805,2011-09-25,ISLAMIBANK,533,533.5,519,527,530.75,523.25,"1,052",35.7892,"68,030"
2805,2806,2011-09-22,ISLAMIBANK,524.25,534,519,534,523.25,520.75,729,19.4412,"37,240"
2806,2807,2011-09-21,ISLAMIBANK,525,529,519,528,520.75,533.75,"1,391",68.1593,"130,450"
2807,2808,2011-09-20,ISLAMIBANK,528.5,542,528,540,533.75,536.5,550,32.2445,"60,080"
2808,2809,2011-09-19,ISLAMIBANK,537.75,539,518.25,530,536.5,529,962,47.2892,"89,140"
2809,2810,2011-09-18,ISLAMIBANK,527.5,544,526.25,544,529,542.25,"1,107",47.9874,"89,840"
2810,2811,2011-09-15,ISLAMIBANK,540.25,547,538.5,543.5,542.25,543.5,744,41.669,"76,760"
2811,2812,2011-09-14,ISLAMIBANK,544,550,540.25,550,543.5,545.75,901,43.9269,"80,520"
2812,2813,2011-09-13,ISLAMIBANK,547,548,538.25,540.5,545.75,537.75,688,29.2799,"53,860"
2813,2814,2011-09-12,ISLAMIBANK,537.5,545,535.5,545,537.75,542.75,869,35.409,"65,640"
2814,2815,2011-09-11,ISLAMIBANK,544.75,550,541.75,550,542.75,549,"1,113",44.7346,"81,840"
2815,2816,2011-09-08,ISLAMIBANK,548,557,547,555,549,551.25,"1,279",45.7433,"82,810"
2816,2817,2011-09-07,ISLAMIBANK,550,556.75,549,550,551.25,553.25,"1,412",68.8013,"124,770"
2817,2818,2011-09-06,ISLAMIBANK,555,555.75,547,547,553.25,546.75,"2,701",123.0464,"223,370"
2818,2819,2011-09-05,ISLAMIBANK,547.5,552.5,545.25,550,546.75,548.25,"1,374",47.4984,"86,480"
2819,2820,2011-09-04,ISLAMIBANK,547.25,557,545.5,557,548.25,552.75,930,27.8181,"50,480"
2820,2821,2011-09-29,ISLAMICFIN,462.5,470,455,470,458.75,453.75,155,4.8299,"10,450"
2821,2822,2011-09-28,ISLAMICFIN,453.5,465,451,465,453.75,465,128,4.1759,"9,150"
2822,2823,2011-09-27,ISLAMICFIN,455,480,452,480,465,476.75,353,16.8617,"36,250"
2823,2824,2011-09-26,ISLAMICFIN,479,480,451,455,476.75,447,272,10.9141,"23,600"
2824,2825,2011-09-25,ISLAMICFIN,447,450,430,449.75,447,432.75,116,3.8043,"8,600"
2825,2826,2011-09-22,ISLAMICFIN,432.25,445,417.25,444.75,432.75,432,172,6.3908,"14,850"
2826,2827,2011-09-21,ISLAMICFIN,435,452.75,428.25,443,432,451.25,165,9.5091,"21,800"
2827,2828,2011-09-20,ISLAMICFIN,450.5,462.75,450.5,459.75,451.25,451,160,11.9116,"26,250"
2828,2829,2011-09-19,ISLAMICFIN,445.75,456,436,444,451,445,158,5.9052,"13,300"
