,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
1598,1599,2009-11-02,DEBBXFISH,0,0,0,835,835,835,0,0,0
1599,1600,2009-11-01,DEBBXFISH,0,0,0,835,835,835,0,0,0
1600,1601,2009-11-26,DEBBXKNI,0,0,0,900,900,900,0,0,0
1601,1602,2009-11-25,DEBBXKNI,0,0,0,900,900,900,0,0,0
1602,1603,2009-11-24,DEBBXKNI,0,0,0,900,900,900,0,0,0
1603,1604,2009-11-23,DEBBXKNI,0,0,0,900,900,900,0,0,0
1604,1605,2009-11-22,DEBBXKNI,0,0,0,900,900,900,0,0,0
1605,1606,2009-11-19,DEBBXKNI,0,0,0,900,900,900,0,0,0
1606,1607,2009-11-18,DEBBXKNI,0,0,0,900,900,900,0,0,0
1607,1608,2009-11-17,DEBBXKNI,0,0,0,900,900,900,0,0,0
1608,1609,2009-11-16,DEBBXKNI,0,0,0,900,900,900,0,0,0
1609,1610,2009-11-15,DEBBXKNI,0,0,0,900,900,900,0,0,0
1610,1611,2009-11-12,DEBBXKNI,0,0,0,900,900,900,0,0,0
1611,1612,2009-11-11,DEBBXKNI,0,0,0,900,900,900,0,0,0
1612,1613,2009-11-10,DEBBXKNI,0,0,0,900,900,900,0,0,0
1613,1614,2009-11-09,DEBBXKNI,0,0,0,900,900,900,0,0,0
1614,1615,2009-11-08,DEBBXKNI,0,0,0,900,900,900,0,0,0
1615,1616,2009-11-05,DEBBXKNI,0,0,0,900,900,900,0,0,0
1616,1617,2009-11-04,DEBBXKNI,0,0,0,900,900,900,0,0,0
1617,1618,2009-11-03,DEBBXKNI,0,0,0,900,900,900,0,0,0
1618,1619,2009-11-02,DEBBXKNI,0,0,0,900,900,900,0,0,0
1619,1620,2009-11-01,DEBBXKNI,0,0,0,900,900,900,0,0,0
1620,1621,2009-11-26,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1621,1622,2009-11-25,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1622,1623,2009-11-24,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1623,1624,2009-11-23,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1624,1625,2009-11-22,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1625,1626,2009-11-19,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1626,1627,2009-11-18,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1627,1628,2009-11-17,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1628,1629,2009-11-16,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1629,1630,2009-11-15,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1630,1631,2009-11-12,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1631,1632,2009-11-11,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1632,1633,2009-11-10,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1633,1634,2009-11-09,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1634,1635,2009-11-08,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1635,1636,2009-11-05,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1636,1637,2009-11-04,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1637,1638,2009-11-03,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1638,1639,2009-11-02,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1639,1640,2009-11-01,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1640,1641,2009-11-26,DELTALIFE,"14,000","14,001","14,000","14,001","14,000.75","13,998.25",5,0.7,50
1641,1642,2009-11-25,DELTALIFE,"14,000","14,000","13,890","13,890","13,998.25","13,800",38,5.4478,390
1642,1643,2009-11-24,DELTALIFE,"13,800","13,800.5","13,800","13,800.5","13,800","13,810",2,0.207,15
1643,1644,2009-11-23,DELTALIFE,"13,810","13,810","13,810","13,810","13,810","13,950.5",1,0.1381,10
1644,1645,2009-11-22,DELTALIFE,"13,999","13,999","13,899.75","13,977","13,950.5","13,650",24,2.2326,160
1645,1646,2009-11-19,DELTALIFE,"13,650","13,650","13,650","13,650","13,650","13,653",9,1.2285,90
1646,1647,2009-11-18,DELTALIFE,"13,690","13,690","13,381","13,555","13,653","13,686.5",57,6.8331,500
1647,1648,2009-11-17,DELTALIFE,"13,700","13,700","13,500","13,500","13,686.5","13,358",43,4.5604,335
1648,1649,2009-11-16,DELTALIFE,"13,350","13,360","13,350","13,360","13,358","13,542.75",2,0.3339,25
1649,1650,2009-11-15,DELTALIFE,"13,570","13,600","13,450","13,450","13,542.75","13,436.75",16,1.6251,120
1650,1651,2009-11-12,DELTALIFE,"13,500","13,502","13,310","13,400","13,436.75","13,797.75",20,3.2248,240
1651,1652,2009-11-11,DELTALIFE,"13,695","13,975","13,694.75","13,699","13,797.75","13,376.5",30,2.8925,210
1652,1653,2009-11-10,DELTALIFE,"13,370","13,380","13,370","13,380","13,376.5","13,535",5,0.4013,30
1653,1654,2009-11-09,DELTALIFE,"13,699","13,699","13,360","13,360","13,535","13,386.5",16,1.0828,80
1654,1655,2009-11-08,DELTALIFE,"13,200","13,401","13,200","13,400","13,386.5","13,383.5",10,1.8071,135
1655,1656,2009-11-05,DELTALIFE,0,0,0,"13,383.5","13,383.5","13,383.5",0,0,0
1656,1657,2009-11-04,DELTALIFE,"13,380","13,400","13,377","13,377","13,383.5","13,878",3,0.5353,40
1657,1658,2009-11-03,DELTALIFE,"13,890","13,995","13,850","13,995","13,878","13,795.75",89,12.7018,915
1658,1659,2009-11-02,DELTALIFE,"13,795","13,799","13,790","13,799","13,795.75","13,408.25",22,1.5865,115
1659,1660,2009-11-01,DELTALIFE,"13,500","13,500","13,375","13,500","13,408.25","13,824.25",34,3.2186,240
1660,1661,2009-11-26,DELTASPINN,556,577,555.5,568,561,563.5,178,6.6086,"11,700"
1661,1662,2009-11-25,DELTASPINN,567,568,555,555,563.5,553.5,219,6.4486,"11,460"
1662,1663,2009-11-24,DELTASPINN,551,565,542,550,553.5,547.5,294,9.0137,"16,240"
1663,1664,2009-11-23,DELTASPINN,543.5,560,542,552,547.5,553.5,220,5.1983,"9,460"
1664,1665,2009-11-22,DELTASPINN,550,564.75,518.75,519.75,553.5,497.25,547,15.9005,"29,100"
1665,1666,2009-11-19,DELTASPINN,500,510,481,484,497.25,476.25,203,5.3732,"10,900"
1666,1667,2009-11-18,DELTASPINN,477,485,475,482,476.25,480.5,168,3.6716,"7,680"
1667,1668,2009-11-17,DELTASPINN,477.5,499.75,477.5,489,480.5,485.75,154,3.6611,"7,500"
1668,1669,2009-11-16,DELTASPINN,488,492,475.25,492,485.75,491.25,182,2.9667,"6,140"
1669,1670,2009-11-15,DELTASPINN,487,500,487,500,491.25,494.25,53,1.6745,"3,400"
1670,1671,2009-11-12,DELTASPINN,0,0,0,504.25,504.25,504.25,0,0,0
1671,1672,2009-11-11,DELTASPINN,509.75,509.75,481,509,504.25,487.5,182,4.6806,"9,340"
1672,1673,2009-11-10,DELTASPINN,489,494,470,475,487.5,478.5,87,1.9871,"4,160"
1673,1674,2009-11-09,DELTASPINN,487,500,463.5,463.5,478.5,494,96,2.4131,"5,040"
1674,1675,2009-11-08,DELTASPINN,502,530,488,520.5,494,521.5,310,7.4229,"14,700"
1675,1676,2009-11-05,DELTASPINN,516,535,516,535,521.5,533.25,238,6.3373,"12,080"
1676,1677,2009-11-04,DELTASPINN,532,555,530,542,533.25,541.25,269,6.8981,"12,860"
1677,1678,2009-11-03,DELTASPINN,544,545.25,522,522,541.25,528,610,12.3945,"23,120"
1678,1679,2009-11-02,DELTASPINN,522,548.25,521,539.75,528,543.5,257,10.2885,"19,240"
1679,1680,2009-11-01,DELTASPINN,545,567,520,567,543.5,585,293,9.3003,"17,040"
1680,1681,2009-11-26,DESCO,"1,455","1,474","1,451.75","1,463","1,457.25","1,469.75",488,69.7941,"47,800"
1681,1682,2009-11-25,DESCO,"1,470","1,488","1,460","1,465","1,469.75","1,458.75",695,87.789,"59,600"
1682,1683,2009-11-24,DESCO,"1,446","1,477.75","1,439","1,449","1,458.75","1,427",798,110.4847,"75,700"
1683,1684,2009-11-23,DESCO,"1,426.5","1,438","1,417","1,433.75","1,427","1,417.25",861,124.3987,"87,300"
1684,1685,2009-11-22,DESCO,"1,417","1,444","1,413.25","1,428","1,417.25","1,424.5",697,104.7405,"73,400"
1685,1686,2009-11-19,DESCO,"1,446","1,448","1,418.75","1,437","1,424.5","1,425.75",616,86.5806,"60,750"
1686,1687,2009-11-18,DESCO,"1,421.5","1,457","1,420","1,444","1,425.75","1,439.25",737,120.2043,"83,900"
1687,1688,2009-11-17,DESCO,"1,440","1,487","1,435","1,465","1,439.25","1,456","1,075",167.3482,"115,150"
1688,1689,2009-11-16,DESCO,"1,472","1,479.75","1,430","1,457.25","1,456","1,461","1,348",187.6105,"129,300"
1689,1690,2009-11-15,DESCO,"1,458","1,530","1,451","1,530","1,461","1,527.75",951,177.5407,"119,650"
1690,1691,2009-11-12,DESCO,"1,526.5","1,582","1,517","1,582","1,527.75","1,550",821,112.6692,"73,550"
1691,1692,2009-11-11,DESCO,"1,556","1,660","1,511.25","1,620","1,550","1,588.5","2,230",405.9591,"252,350"
1692,1693,2009-11-10,DESCO,"1,583.75","1,600","1,485","1,485","1,588.5","1,515.25","1,781",318.669,"203,800"
1693,1694,2009-11-09,DESCO,"1,517","1,540","1,480","1,490","1,515.25","1,525","1,253",225.2931,"148,850"
1694,1695,2009-11-08,DESCO,"1,533","1,600","1,520","1,600","1,525","1,515.75","1,631",309.6066,"200,050"
1695,1696,2009-11-05,DESCO,0,0,0,"1,844","1,844","1,844",0,0,0
1696,1697,2009-11-04,DESCO,"1,854.25","1,855","1,810","1,828","1,844","1,813","2,134",435.5056,"238,150"
1697,1698,2009-11-03,DESCO,"1,810.5","1,849","1,810","1,848","1,813","1,830.5","1,443",268.7303,"147,050"
1698,1699,2009-11-02,DESCO,"1,831","1,850","1,818","1,818","1,830.5","1,810.5","1,380",262.7463,"142,850"
1699,1700,2009-11-01,DESCO,"1,804","1,860","1,800","1,830","1,810.5","1,810.5","1,713",306.621,"168,050"
1700,1701,2009-11-26,DHAKABANK,444,449,425,433.75,443.25,423,"1,165",84.827,"191,850"
1701,1702,2009-11-25,DHAKABANK,424.5,442,417,442,423,430.25,843,45.3303,"106,800"
1702,1703,2009-11-24,DHAKABANK,429.75,449,427,449,430.25,442,"1,559",82.7381,"189,750"
1703,1704,2009-11-23,DHAKABANK,440.25,447,408,408.75,442,403.5,"1,965",115.9114,"274,800"
1704,1705,2009-11-22,DHAKABANK,404.25,405,389,394,403.5,391,"1,181",64.3421,"161,450"
1705,1706,2009-11-19,DHAKABANK,393,396.5,382.5,383,391,381.5,"1,039",56.6878,"145,200"
1706,1707,2009-11-18,DHAKABANK,381.75,386.75,377,384,381.5,379.25,505,24.5038,"64,250"
1707,1708,2009-11-17,DHAKABANK,379,383.75,373,377.75,379.25,373,464,22.1273,"58,400"
1708,1709,2009-11-16,DHAKABANK,375.5,380,370,370,373,374.25,192,13.5313,"36,150"
1709,1710,2009-11-15,DHAKABANK,372,384.75,372,380,374.25,380,271,14.8188,"39,050"
1710,1711,2009-11-12,DHAKABANK,382,385.75,374,378.5,380,372.75,906,49.5954,"130,400"
1711,1712,2009-11-11,DHAKABANK,372,380,367,379,372.75,369.25,838,51.4706,"138,150"
1712,1713,2009-11-10,DHAKABANK,370,374.75,366,370.25,369.25,369.5,471,28.0109,"75,800"
1713,1714,2009-11-09,DHAKABANK,372,394.5,364,370,369.5,370.5,421,23.8444,"63,800"
1714,1715,2009-11-08,DHAKABANK,369.5,372,358,358,370.5,364,122,5.848,"15,850"
1715,1716,2009-11-05,DHAKABANK,368,372,362.5,372,364,366.5,139,6.5481,"17,800"
1716,1717,2009-11-04,DHAKABANK,366.25,370.5,366,369,366.5,367.5,67,2.0598,"5,600"
1717,1718,2009-11-03,DHAKABANK,367,375,366.5,375,367.5,369.25,354,14.4256,"38,850"
1718,1719,2009-11-02,DHAKABANK,370,375,364.75,364.75,369.25,360.5,333,16.2527,"43,800"
1719,1720,2009-11-01,DHAKABANK,362,363.75,351.5,351.5,360.5,353.5,90,3.6951,"10,300"
1720,1721,2009-11-26,DHAKAFISH,182,186.75,179,179.25,184.5,185.75,25,0.3492,"1,900"
1721,1722,2009-11-25,DHAKAFISH,189.5,190,179,188.75,185.75,187.5,43,0.7209,"3,900"
1722,1723,2009-11-24,DHAKAFISH,190,194,185,186.5,187.5,186.5,50,0.9691,"5,150"
1723,1724,2009-11-23,DHAKAFISH,186,188,184,187,186.5,177.75,116,1.7242,"9,250"
1724,1725,2009-11-22,DHAKAFISH,182,183.75,174.25,183,177.75,170,89,1.7449,"9,750"
1725,1726,2009-11-19,DHAKAFISH,0,0,0,170,170,170,0,0,0
1726,1727,2009-11-18,DHAKAFISH,172.5,174,166,172,170,172.5,19,0.272,"1,600"
1727,1728,2009-11-17,DHAKAFISH,179,179,166,173,172.5,174.25,18,0.3105,"1,800"
1728,1729,2009-11-16,DHAKAFISH,173,180,168.25,170,174.25,171.75,55,0.885,"5,150"
1729,1730,2009-11-15,DHAKAFISH,170.5,178,170.5,170.5,171.75,172.5,33,0.5231,"3,050"
1730,1731,2009-11-12,DHAKAFISH,170,182,170,170,172.5,177.25,37,0.5189,"3,000"
1731,1732,2009-11-11,DHAKAFISH,173,188,173,175,177.25,170.5,60,1.0278,"5,700"
1732,1733,2009-11-10,DHAKAFISH,172.25,173,165,168.25,170.5,167.5,34,0.5277,"3,100"
1733,1734,2009-11-09,DHAKAFISH,170,172,163,163.25,167.5,170.75,44,0.5998,"3,600"
1734,1735,2009-11-08,DHAKAFISH,170.25,182,168,175,170.75,181.75,116,1.7562,"10,100"
1735,1736,2009-11-05,DHAKAFISH,188,220,172,220,181.75,239.25,237,4.0991,"21,750"
1736,1737,2009-11-04,DHAKAFISH,237,255,233,246.25,239.25,254.5,61,1.0567,"4,350"
1737,1738,2009-11-03,DHAKAFISH,255,256.25,248,256.25,254.5,258.25,87,2.0357,"8,050"
1738,1739,2009-11-02,DHAKAFISH,260,270.25,255,270,258.25,278.25,107,2.713,"10,400"
1739,1740,2009-11-01,DHAKAFISH,280.75,300,275,300,278.25,284,46,1.1285,"4,050"
1740,1741,2009-11-26,DSHGARME,350,370,345,359.5,349.75,353.5,61,0.4175,"1,170"
1741,1742,2009-11-25,DSHGARME,350,363.75,350,355.75,353.5,358,58,0.467,"1,320"
1742,1743,2009-11-24,DSHGARME,358.25,368,351,351,358,355,48,0.4947,"1,380"
1743,1744,2009-11-23,DSHGARME,354,387,351,387,355,370.25,85,0.5867,"1,650"
1744,1745,2009-11-22,DSHGARME,362.75,390,355,355,370.25,352.5,160,1.5135,"4,050"
1745,1746,2009-11-19,DSHGARME,348,359,327,349,352.5,329.25,144,1.3263,"3,840"
1746,1747,2009-11-18,DSHGARME,325,374.75,320,344,329.25,319.25,142,1.0859,"3,100"
1747,1748,2009-11-17,DSHGARME,318.5,319.5,290,295.75,319.25,272,163,1.205,"3,980"
1748,1749,2009-11-16,DSHGARME,280,295,269,269,272,256,65,0.5036,"1,810"
1749,1750,2009-11-15,DSHGARME,270,270,212.5,212.5,256,232.25,49,0.3948,"1,660"
1750,1751,2009-11-12,DSHGARME,0,0,0,236.25,236.25,236.25,0,0,0
1751,1752,2009-11-11,DSHGARME,0,0,0,236.25,236.25,236.25,0,0,0
1752,1753,2009-11-10,DSHGARME,220,241,220,240,236.25,256.5,25,0.1303,550
1753,1754,2009-11-09,DSHGARME,252.5,275,251.5,266.25,256.5,268.75,55,0.4483,"1,710"
1754,1755,2009-11-08,DSHGARME,270,300,265.25,300,268.75,302.25,50,0.2762,990
1755,1756,2009-11-05,DSHGARME,302,311,293.75,293.75,302.25,299.75,37,0.1815,600
1756,1757,2009-11-04,DSHGARME,304,320,298,320,299.75,320.75,111,0.9149,"3,020"
1757,1758,2009-11-03,DSHGARME,318,334.75,317,330,320.75,331.25,106,0.8415,"2,590"
1758,1759,2009-11-02,DSHGARME,327,360,320,360,331.25,335.25,88,0.7324,"2,190"
1759,1760,2009-11-01,DSHGARME,354,376,331,376,335.25,341.5,105,0.9149,"2,650"
1760,1761,2009-11-26,DULAMIACOT,270,275,230,231,248.5,242.25,9,0.0372,150
1761,1762,2009-11-25,DULAMIACOT,243.5,243.5,225,225,242.25,207.25,15,0.0727,300
1762,1763,2009-11-24,DULAMIACOT,212.5,212.5,180,180,207.25,177.75,23,0.2242,"1,100"
1763,1764,2009-11-23,DULAMIACOT,0,0,0,177.75,177.75,177.75,0,0,0
1764,1765,2009-11-22,DULAMIACOT,0,0,0,177.75,177.75,177.75,0,0,0
1765,1766,2009-11-19,DULAMIACOT,0,0,0,177.75,177.75,177.75,0,0,0
1766,1767,2009-11-18,DULAMIACOT,171.5,189.75,160,181,177.75,186.25,116,1.2611,"7,280"
1767,1768,2009-11-17,DULAMIACOT,196,210,184,190,186.25,194,182,1.2752,"6,540"
1768,1769,2009-11-16,DULAMIACOT,197.75,197.75,178,178,194,176.75,179,1.1875,"6,290"
1769,1770,2009-11-15,DULAMIACOT,180,181,142,154.5,176.75,152.25,179,1.3182,"8,140"
1770,1771,2009-11-12,DULAMIACOT,149.5,174,149.5,174,152.25,184,160,1.1778,"7,470"
1771,1772,2009-11-11,DULAMIACOT,182,202,178,202,184,206.75,279,2.6976,"14,250"
1772,1773,2009-11-10,DULAMIACOT,210,222,203,214,206.75,216.75,307,2.1789,"10,390"
1773,1774,2009-11-09,DULAMIACOT,220,236,215,236,216.75,231.75,134,1.5543,"7,020"
1774,1775,2009-11-08,DULAMIACOT,234,248,230.25,248,231.75,251.75,100,1.1398,"4,830"
1775,1776,2009-11-05,DULAMIACOT,252.25,262,222.5,222.75,251.75,224.75,334,3.5335,"14,130"
1776,1777,2009-11-04,DULAMIACOT,228,234,222,230,224.75,230.75,158,1.0229,"4,520"
1777,1778,2009-11-03,DULAMIACOT,231,235.75,227,230,230.75,230.5,131,1.9578,"8,500"
1778,1779,2009-11-02,DULAMIACOT,230.25,245,228.5,230,230.5,232.25,113,1.0596,"4,540"
1779,1780,2009-11-01,DULAMIACOT,230,250,230,245,232.25,247.5,347,3.5215,"14,970"
1780,1781,2009-11-26,DUTCHBANGL,"2,007.5","2,035","1,995","2,020","2,008.25","1,990.5",278,33.8581,"16,800"
1781,1782,2009-11-25,DUTCHBANGL,"1,999","2,005","1,981","1,991","1,990.5","2,009.75",327,44.2332,"22,200"
1782,1783,2009-11-24,DUTCHBANGL,"2,000","2,030","1,995","2,020","2,009.75","2,025",360,54.3586,"27,000"
1783,1784,2009-11-23,DUTCHBANGL,"2,015","2,040","1,987","2,015","2,025","2,001.5",550,69.7048,"34,700"
1784,1785,2009-11-22,DUTCHBANGL,"1,985","2,010","1,976","1,990","2,001.5","1,977",390,47.8185,"23,950"
1785,1786,2009-11-19,DUTCHBANGL,"1,962.5","2,014","1,960","2,007","1,977","1,991.25",457,57.2145,"28,750"
1786,1787,2009-11-18,DUTCHBANGL,"2,005","2,024","1,980","1,986","1,991.25","2,011.5",456,59.7185,"29,800"
1787,1788,2009-11-17,DUTCHBANGL,"2,008","2,040","1,995","1,997","2,011.5","1,984.5",474,62.2818,"30,850"
1788,1789,2009-11-16,DUTCHBANGL,"1,970.5","2,009","1,842","1,880","1,984.5","1,889.5",455,53.7273,"27,600"
1789,1790,2009-11-15,DUTCHBANGL,"1,861","2,036","1,861","2,035","1,889.5","2,027",753,103.6035,"53,350"
1790,1791,2009-11-12,DUTCHBANGL,"2,025","2,068","2,010","2,044","2,027","2,019",507,61.9768,"30,350"
1791,1792,2009-11-11,DUTCHBANGL,"2,030","2,058","2,010","2,020","2,019","2,025.5",772,99.0469,"48,650"
1792,1793,2009-11-10,DUTCHBANGL,"2,040","2,090","2,006","2,088","2,025.5","2,078.75",900,117.6819,"57,400"
1793,1794,2009-11-09,DUTCHBANGL,"2,060","2,099.5","1,911","1,960","2,078.75","1,960.5","1,194",163.2356,"80,200"
1794,1795,2009-11-08,DUTCHBANGL,"1,970","1,998","1,830","1,849","1,960.5","1,818.5","1,133",140.3014,"72,700"
1795,1796,2009-11-05,DUTCHBANGL,"1,820","1,830","1,739","1,739","1,818.5","1,730.25",746,92.9505,"51,450"
1796,1797,2009-11-04,DUTCHBANGL,"1,734","1,760","1,700","1,742","1,730.25","1,767.25",869,104.1789,"60,550"
1797,1798,2009-11-03,DUTCHBANGL,"1,788","1,874","1,726","1,850","1,767.25","1,837.25",811,89.5213,"50,300"
1798,1799,2009-11-02,DUTCHBANGL,"1,840","1,849","1,730","1,735","1,837.25","1,698.25","1,314",159.1264,"88,800"
1799,1800,2009-11-01,DUTCHBANGL,"1,700","1,733.75","1,550","1,550","1,698.25","1,543.75","1,008",110.7678,"68,300"
1800,1801,2009-11-26,EASTERNINS,871,905,861,905,877,848.75,139,5.0737,"5,760"
1801,1802,2009-11-25,EASTERNINS,846,870,792,793,848.75,796.75,228,10.6209,"12,740"
1802,1803,2009-11-24,EASTERNINS,790,800,779,779,796.75,774,176,5.4317,"6,880"
1803,1804,2009-11-23,EASTERNINS,773.5,780,766.25,766.25,774,781.25,165,8.1175,"10,500"
1804,1805,2009-11-22,EASTERNINS,781,790,751,760,781.25,749,211,10.2878,"13,240"
1805,1806,2009-11-19,EASTERNINS,754,755,730,730,749,721.5,199,8.8427,"11,900"
1806,1807,2009-11-18,EASTERNINS,718.5,740,716,739,721.5,732.25,49,1.4248,"1,960"
1807,1808,2009-11-17,EASTERNINS,727,740,710,716,732.25,715.25,177,6.963,"9,560"
1808,1809,2009-11-16,EASTERNINS,728,730,698.5,698.5,715.25,693.75,116,4.5012,"6,360"
1809,1810,2009-11-15,EASTERNINS,693,697.5,684,694,693.75,688.5,22,0.5413,780
1810,1811,2009-11-12,EASTERNINS,685,704,685,704,688.5,699.5,60,2.4877,"3,600"
1811,1812,2009-11-11,EASTERNINS,698,709,690,690,699.5,686.75,28,0.9087,"1,300"
1812,1813,2009-11-10,EASTERNINS,680,695,670.5,670.5,686.75,674.75,20,0.4808,700
1813,1814,2009-11-09,EASTERNINS,690,702,668,691,674.75,697.75,86,1.7087,"2,500"
1814,1815,2009-11-08,EASTERNINS,697,703.75,670,672,697.75,695.25,36,0.9236,"1,340"
1815,1816,2009-11-05,EASTERNINS,695,705,695,698,695.25,695.25,38,1.4522,"2,080"
1816,1817,2009-11-04,EASTERNINS,695,705,692,705,695.25,716,75,3.0147,"4,320"
1817,1818,2009-11-03,EASTERNINS,712,738,702,738,716,694.5,41,1.5115,"2,100"
1818,1819,2009-11-02,EASTERNINS,692,705,690,705,694.5,699.75,27,1.1521,"1,660"
1819,1820,2009-11-01,EASTERNINS,691.25,735,691,735,699.75,713.5,40,1.1142,"1,580"
1820,1821,2009-11-26,EASTLAND,951,958,899,909,953,892.25,"1,495",88.2104,"94,840"
1821,1822,2009-11-25,EASTLAND,887,898,858,860,892.25,852,984,49.9604,"56,560"
1822,1823,2009-11-24,EASTLAND,855,858,832.5,833,852,852.25,367,16.0053,"18,840"
1823,1824,2009-11-23,EASTLAND,848,872.75,840,867,852.25,865.25,560,21.7385,"25,520"
1824,1825,2009-11-22,EASTLAND,852,883,835,835,865.25,829.5,"1,011",46.8539,"54,500"
1825,1826,2009-11-19,EASTLAND,828,845,825,825,829.5,821.25,729,32.1166,"38,420"
1826,1827,2009-11-18,EASTLAND,825,837.5,809,809,821.25,803,"1,043",42.67,"51,780"
1827,1828,2009-11-17,EASTLAND,807,807,769,769,803,764.5,723,29.568,"37,120"
1828,1829,2009-11-16,EASTLAND,767,767.5,759,759,764.5,766,130,4.7848,"6,260"
1829,1830,2009-11-15,EASTLAND,764,780,764,770,766,772.5,282,11.5302,"14,940"
1830,1831,2009-11-12,EASTLAND,775,775,755,755,772.5,755.75,362,14.1188,"18,380"
1831,1832,2009-11-11,EASTLAND,751,775,751,752,755.75,743,333,11.9296,"15,560"
1832,1833,2009-11-10,EASTLAND,741,751.5,741,751.5,743,744.75,213,7.7273,"10,380"
1833,1834,2009-11-09,EASTLAND,748,764,740,764,744.75,750.5,219,7.7121,"10,320"
1834,1835,2009-11-08,EASTLAND,752.5,763,750,760.5,750.5,759.75,231,9.6713,"12,820"
1835,1836,2009-11-05,EASTLAND,755,767.25,751,751,759.75,752.75,182,6.7316,"8,860"
1836,1837,2009-11-04,EASTLAND,751.25,767,750,760.5,752.75,761.5,271,9.2612,"12,240"
1837,1838,2009-11-03,EASTLAND,761.25,780,760.5,779.5,761.5,768.75,230,10.4704,"13,660"
1838,1839,2009-11-02,EASTLAND,776,776,760,760,768.75,762.75,208,7.9212,"10,380"
1839,1840,2009-11-01,EASTLAND,760.5,777,760,767,762.75,767.75,245,9.4521,"12,360"
1840,1841,2009-11-26,EASTRNLUB,660,700,660,700,672.7,662.9,6,0.2354,350
1841,1842,2009-11-25,EASTRNLUB,0,0,0,665.4,665.4,665.4,0,0,0
1842,1843,2009-11-24,EASTRNLUB,651,682,646,646,665.4,646.6,11,0.4325,650
1843,1844,2009-11-23,EASTRNLUB,646,648,646,648,646.6,679.7,2,0.097,150
1844,1845,2009-11-22,EASTRNLUB,664.9,692,664.9,678.9,679.7,636.5,21,1.0195,"1,500"
1845,1846,2009-11-19,EASTRNLUB,645,645.5,630.1,645.5,636.5,646.9,28,1.0527,"1,650"
1846,1847,2009-11-18,EASTRNLUB,641,656,641,655,646.9,644.2,38,1.4225,"2,200"
1847,1848,2009-11-17,EASTRNLUB,635,668,635,650,644.2,624.8,15,0.7731,"1,200"
1848,1849,2009-11-16,EASTRNLUB,640,640,601,601,624.8,599.5,20,0.6873,"1,100"
1849,1850,2009-11-15,EASTRNLUB,609,613,560,561,599.5,613.4,44,1.9229,"3,250"
1850,1851,2009-11-12,EASTRNLUB,580,650,580,630,613.4,677.9,20,0.8282,"1,350"
1851,1852,2009-11-11,EASTRNLUB,645,690,645,687,677.9,680,26,1.3252,"1,950"
1852,1853,2009-11-10,EASTRNLUB,687,700,661.1,700,680,723.7,39,2.6022,"3,800"
1853,1854,2009-11-09,EASTRNLUB,710,751,710,751,723.7,783.2,22,1.1964,"1,650"
1854,1855,2009-11-08,EASTRNLUB,784,785,698,698,783.2,684.4,33,1.9222,"2,500"
1855,1856,2009-11-05,EASTRNLUB,669,781,669,781,684.4,784.8,268,12.9067,"18,300"
1856,1857,2009-11-04,EASTRNLUB,781,810,781,783,784.8,795.3,21,0.9417,"1,200"
1857,1858,2009-11-03,EASTRNLUB,790,802,790,802,795.3,797.1,18,0.835,"1,050"
1858,1859,2009-11-02,EASTRNLUB,786.1,815,786.1,800,797.1,825.9,16,0.7573,950
1859,1860,2009-11-01,EASTRNLUB,822,850,810,848,825.9,803.2,22,1.365,"1,650"
1860,1861,2009-11-26,EBL,561,571,529,529,562.75,536,596,23.9479,"42,860"
1861,1862,2009-11-25,EBL,537,540,502,502,536,529.5,386,11.4128,"21,600"
1862,1863,2009-11-24,EBL,537,557,526,550,529.5,547.25,552,17.3284,"32,420"
1863,1864,2009-11-23,EBL,547,557,519,520,547.25,520.5,569,26.246,"49,220"
1864,1865,2009-11-22,EBL,524.75,524.75,500,515,520.5,506.5,478,13.5485,"26,560"
1865,1866,2009-11-19,EBL,502.5,516,485,495,506.5,484.75,542,20.3038,"40,320"
1866,1867,2009-11-18,EBL,486,502,464,467,484.75,464.5,426,12.7882,"26,760"
