,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
1120,1121,2013-04-21,BEACHHATCH,21.3,22.2,21.1,21.9,21.2,21.8,119,2.2308,"104,000"
1121,1122,2013-04-18,BEACHHATCH,21.8,22.2,21.6,22,21.8,21.7,186,3.737,"170,500"
1122,1123,2013-04-17,BEACHHATCH,21.8,22.1,21,22.1,21.7,21.9,218,4.9404,"228,000"
1123,1124,2013-04-16,BEACHHATCH,21.8,23.3,21.8,23.3,21.9,23.1,203,4.5006,"202,000"
1124,1125,2013-04-15,BEACHHATCH,23.2,23.2,21.4,21.4,23.1,21.1,239,5.9179,"259,000"
1125,1126,2013-04-11,BEACHHATCH,21.1,21.4,20.5,20.6,21.1,21.2,148,2.2508,"107,000"
1126,1127,2013-04-10,BEACHHATCH,21.3,22.4,21,21.6,21.2,21,239,5.636,"260,000"
1127,1128,2013-04-09,BEACHHATCH,21,21.2,19.5,19.5,21,19.5,201,3.3244,"161,000"
1128,1129,2013-04-08,BEACHHATCH,19.6,19.7,18.7,18.8,19.5,19,100,1.5423,"80,000"
1129,1130,2013-04-07,BEACHHATCH,19,19.5,18.7,19,19,18.9,86,1.3818,"72,500"
1130,1131,2013-04-04,BEACHHATCH,19,19.9,18.7,19.9,18.9,19.7,104,1.7581,"92,000"
1131,1132,2013-04-03,BEACHHATCH,19.8,20.2,19.6,19.9,19.7,19.2,112,2.13,"107,500"
1132,1133,2013-04-02,BEACHHATCH,19.1,20,18.7,20,19.2,19.2,131,2.5515,"133,500"
1133,1134,2013-04-01,BEACHHATCH,19.3,20.2,19.1,20.2,19.2,20.8,108,2.1966,"112,500"
1134,1135,2013-04-30,BEACONPHAR,12.4,12.9,12.3,12.5,12.3,12.5,151,2.3133,"185,000"
1135,1136,2013-04-29,BEACONPHAR,12.5,12.6,12.5,12.5,12.5,12.6,76,1.1728,"93,500"
1136,1137,2013-04-28,BEACONPHAR,12.7,12.8,12.5,12.7,12.6,12.8,70,0.9996,"79,000"
1137,1138,2013-04-25,BEACONPHAR,12.9,12.9,12.7,12.8,12.8,12.8,50,0.6873,"53,500"
1138,1139,2013-04-24,BEACONPHAR,12.9,13,12.8,13,12.8,12.9,91,1.1645,"90,500"
1139,1140,2013-04-23,BEACONPHAR,12.9,13.1,12.9,13.1,12.9,12.9,50,0.556,"43,000"
1140,1141,2013-04-22,BEACONPHAR,13,13.1,12.7,12.7,12.9,12.9,95,2.5983,"200,000"
1141,1142,2013-04-21,BEACONPHAR,12.9,13.2,12.9,13.1,12.9,13.1,85,1.4779,"113,500"
1142,1143,2013-04-18,BEACONPHAR,13.2,13.5,12.9,12.9,13.1,13.2,167,3.5521,"268,500"
1143,1144,2013-04-17,BEACONPHAR,13.1,13.4,13.1,13.1,13.2,13.1,74,1.3345,"101,000"
1144,1145,2013-04-16,BEACONPHAR,13.1,13.3,13,13.2,13.1,13.3,99,1.4037,"107,000"
1145,1146,2013-04-15,BEACONPHAR,13.4,13.5,13.1,13.3,13.3,13.1,120,1.7096,"128,500"
1146,1147,2013-04-11,BEACONPHAR,13.1,13.3,13,13,13.1,13.3,88,1.1344,"86,500"
1147,1148,2013-04-10,BEACONPHAR,13.4,13.6,13.3,13.5,13.3,13.1,93,1.5902,"118,500"
1148,1149,2013-04-09,BEACONPHAR,13.3,13.4,12.9,12.9,13.1,12.6,125,1.8345,"140,500"
1149,1150,2013-04-08,BEACONPHAR,12.7,12.9,12.3,12.7,12.6,12.5,94,1.9196,"152,000"
1150,1151,2013-04-07,BEACONPHAR,12.6,13,12.5,12.8,12.5,12.9,74,2.0108,"158,000"
1151,1152,2013-04-04,BEACONPHAR,12.9,13,12.7,12.7,12.9,12.8,154,2.7724,"215,000"
1152,1153,2013-04-03,BEACONPHAR,12.9,13,12.7,12.8,12.8,12.6,78,1.5275,"119,000"
1153,1154,2013-04-02,BEACONPHAR,12.7,12.8,12.4,12.5,12.6,12.4,71,0.9113,"72,500"
1154,1155,2013-04-01,BEACONPHAR,12.4,13.1,12.3,13,12.4,13.1,200,2.7557,"216,500"
1155,1156,2013-04-30,BEDL,24.9,25.2,24.8,25.2,24.8,25,132,2.0514,"82,200"
1156,1157,2013-04-29,BEDL,25.3,25.3,24.4,24.9,25,25.1,246,5.0814,"203,800"
1157,1158,2013-04-28,BEDL,24.9,25.5,24.8,25.2,25.1,25.4,188,2.858,"114,000"
1158,1159,2013-04-25,BEDL,25.7,25.9,25.2,25.9,25.4,26,349,7.0394,"275,000"
1159,1160,2013-04-24,BEDL,26.2,26.5,25.9,26.4,26,26.1,177,2.9234,"112,000"
1160,1161,2013-04-23,BEDL,26.6,26.8,26.1,26.5,26.1,26.5,248,4.1958,"159,400"
1161,1162,2013-04-22,BEDL,26.6,26.8,26.2,26.5,26.5,26.4,162,3.0358,"114,400"
1162,1163,2013-04-21,BEDL,26.3,27.3,26.3,27.3,26.4,27,245,4.3188,"161,400"
1163,1164,2013-04-18,BEDL,26.9,27.6,26.9,27.3,27,27,300,8.8125,"324,600"
1164,1165,2013-04-17,BEDL,27.1,27.5,26.7,27.3,27,27.1,318,6.2151,"228,600"
1165,1166,2013-04-16,BEDL,27.7,29,27,29,27.1,28.3,454,9.7197,"355,000"
1166,1167,2013-04-15,BEDL,28.2,28.6,27,27,28.3,26.9,550,11.4356,"409,800"
1167,1168,2013-04-11,BEDL,27,27.2,26.3,26.5,26.9,27,369,8.6075,"322,000"
1168,1169,2013-04-10,BEDL,27,27.6,26.7,27,27,26.7,510,10.6326,"391,200"
1169,1170,2013-04-09,BEDL,26.7,26.9,25.7,25.9,26.7,25.6,576,13.0747,"494,800"
1170,1171,2013-04-08,BEDL,25.6,25.9,24.9,24.9,25.6,25.1,272,5.7457,"226,400"
1171,1172,2013-04-07,BEDL,25.3,25.5,25.1,25.1,25.1,24.9,241,3.7816,"150,200"
1172,1173,2013-04-04,BEDL,25,25.3,24.6,25.3,24.9,25.4,213,3.9476,"158,200"
1173,1174,2013-04-03,BEDL,25.7,26.2,25.3,25.6,25.4,25.1,266,4.9326,"191,400"
1174,1175,2013-04-02,BEDL,25.2,25.5,24.7,25.5,25.1,24.7,253,3.779,"150,800"
1175,1176,2013-04-01,BEDL,25.1,25.9,24.4,25.9,24.7,26.2,380,10.8691,"435,400"
1176,1177,2013-04-30,BENGALWTL,47,48.5,44.8,48,47.2,46.9,"1,775",39.5819,"852,200"
1177,1178,2013-04-29,BENGALWTL,47,47,41.6,42.4,46.9,42.8,"1,890",40.7748,"908,600"
1178,1179,2013-04-28,BENGALWTL,42.7,46.3,42.6,46.2,42.8,47,"1,851",42.2281,"973,800"
1179,1180,2013-04-25,BENGALWTL,47.3,51.2,46.4,49.9,47,50.2,"2,296",49.6893,"1,042,600"
1180,1181,2013-04-24,BENGALWTL,50.2,54.7,49.9,54.5,50.2,54.1,"4,027",100.9257,"1,961,600"
1181,1182,2013-04-23,BENGALWTL,54.5,58,53.7,56.9,54.1,57.7,"2,844",71.2911,"1,281,400"
1182,1183,2013-04-22,BENGALWTL,57.7,59.9,57.4,58.5,57.7,59.7,"2,907",78.0357,"1,334,800"
1183,1184,2013-04-21,BENGALWTL,59.2,63.3,59,60,59.7,60.9,"5,354",150.5316,"2,462,800"
1184,1185,2013-04-18,BENGALWTL,61.5,62.5,55.4,57,60.9,55.3,"6,878",84.2831,"1,461,000"
1185,1186,2013-04-17,BENGALWTL,55.4,57.3,53,53,55.3,55,"8,987",102.896,"1,839,200"
1186,1187,2013-04-16,BENGALWTL,54.8,60,52,59.9,55,25,"26,652",335.2773,"5,976,200"
1187,1188,2013-04-30,BERGERPBL,608.8,608.8,576.9,579,586.8,566.5,27,1.0823,"1,850"
1188,1189,2013-04-29,BERGERPBL,567,567.1,565,567.1,566.5,566.3,17,0.6231,"1,100"
1189,1190,2013-04-28,BERGERPBL,566,570,565.1,565.2,566.3,581.4,19,0.8778,"1,550"
1190,1191,2013-04-25,BERGERPBL,577,585,570,570,581.4,590.5,32,1.969,"3,400"
1191,1192,2013-04-24,BERGERPBL,595.9,596,570,596,590.5,572.3,66,3.1357,"5,350"
1192,1193,2013-04-23,BERGERPBL,565.1,576,550,570,572.3,543.3,93,5.8821,"10,450"
1193,1194,2013-04-22,BERGERPBL,543.4,543.4,520,520,543.3,505.5,87,5.7387,"10,600"
1194,1195,2013-04-21,BERGERPBL,508.9,510,500,510,505.5,500,7,0.2022,400
1195,1196,2013-04-18,BERGERPBL,500,500,500,500,500,508.5,6,0.375,750
1196,1197,2013-04-17,BERGERPBL,508.5,510,508,510,508.5,496.1,14,0.534,"1,050"
1197,1198,2013-04-16,BERGERPBL,496,497,496,496,496.1,497.8,9,0.893,"1,800"
1198,1199,2013-04-15,BERGERPBL,498,498.1,497,497,497.8,499.1,4,0.1742,350
1199,1200,2013-04-11,BERGERPBL,501,501,496,500,499.1,504.3,14,0.6738,"1,350"
1200,1201,2013-04-10,BERGERPBL,503.1,507.5,503.1,507.5,504.3,507.5,9,0.9077,"1,800"
1201,1202,2013-04-09,BERGERPBL,505,508.5,500,500,507.5,505.4,10,0.9136,"1,800"
1202,1203,2013-04-08,BERGERPBL,505,506,505,506,505.4,501.6,36,1.1124,"2,200"
1203,1204,2013-04-07,BERGERPBL,506,506,478,500,501.6,505,21,0.6018,"1,200"
1204,1205,2013-04-04,BERGERPBL,505,505,505,505,505,500,2,0.0505,100
1205,1206,2013-04-03,BERGERPBL,500,500.1,500,500,500,500.1,21,1.375,"2,750"
1206,1207,2013-04-02,BERGERPBL,500,505,489.1,500,500.1,492.6,10,0.6002,"1,200"
1207,1208,2013-04-01,BERGERPBL,492,500,492,492.5,492.6,531.8,18,0.6158,"1,250"
1208,1209,2013-04-30,BEXIMCO,44.2,46,42.9,45.6,43.6,46.2,"3,903",94.2593,"2,138,400"
1209,1210,2013-04-29,BEXIMCO,46.5,48.9,46,48.9,46.2,48.4,"2,276",46.4108,"994,700"
1210,1211,2013-04-28,BEXIMCO,48.4,50.8,48.3,50.8,48.4,50.5,"1,974",41.8106,"857,000"
1211,1212,2013-04-25,BEXIMCO,50.8,51.5,50.4,51.5,50.5,51.3,"2,206",58.2281,"1,147,700"
1212,1213,2013-04-24,BEXIMCO,51.3,51.9,50.8,51.8,51.3,51.4,"1,929",55.0567,"1,074,900"
1213,1214,2013-04-23,BEXIMCO,51.6,52.2,51.4,52,51.4,51.5,"1,251",33.7685,"652,500"
1214,1215,2013-04-22,BEXIMCO,51.8,52.2,51.4,51.6,51.5,51.8,"1,279",27.7357,"537,000"
1215,1216,2013-04-21,BEXIMCO,51.8,53.3,51.5,53,51.8,53,"1,894",49.0648,"938,900"
1216,1217,2013-04-18,BEXIMCO,53.1,54.3,52.8,54.2,53,53.7,"1,863",55.8667,"1,050,300"
1217,1218,2013-04-17,BEXIMCO,53.8,54.9,53.2,54.9,53.7,54.4,"1,196",37.1267,"690,500"
1218,1219,2013-04-16,BEXIMCO,54.4,55.5,54,55.2,54.4,54.5,"1,619",67.7889,"1,246,900"
1219,1220,2013-04-15,BEXIMCO,54.9,55,53,53,54.5,52.7,"1,699",49.3889,"910,400"
1220,1221,2013-04-11,BEXIMCO,53,53.2,52.3,53.2,52.7,53.2,"1,200",28.4411,"539,100"
1221,1222,2013-04-10,BEXIMCO,52.9,54.9,52.9,54.4,53.2,53.4,"1,987",46.5886,"861,300"
1222,1223,2013-04-09,BEXIMCO,53.9,54,51.2,51.6,53.4,51.5,"1,760",37.9836,"720,200"
1223,1224,2013-04-08,BEXIMCO,51.7,51.8,50.5,50.6,51.5,50.8,"1,399",33.5817,"658,600"
1224,1225,2013-04-07,BEXIMCO,51.1,52.2,50.6,51.6,50.8,51.4,"1,638",39.967,"780,200"
1225,1226,2013-04-04,BEXIMCO,51.5,53,51.1,53,51.4,52.7,"1,214",30.1432,"583,700"
1226,1227,2013-04-03,BEXIMCO,52.5,53.7,52.4,53,52.7,52.3,"1,241",32.8479,"618,900"
1227,1228,2013-04-02,BEXIMCO,52.8,52.9,51.4,51.8,52.3,51.4,"1,396",34.7448,"667,800"
1228,1229,2013-04-01,BEXIMCO,51.5,53.7,51,53.1,51.4,54.1,"1,732",42.0698,"802,400"
1229,1230,2013-04-30,BGIC,22.8,23.3,22.5,23.2,22.6,22.7,90,1.2017,"52,600"
1230,1231,2013-04-29,BGIC,22.8,23,22.6,22.9,22.7,22.9,46,0.4169,"18,300"
1231,1232,2013-04-28,BGIC,22.8,23.6,22.8,23.6,22.9,23.7,62,0.5163,"22,400"
1232,1233,2013-04-25,BGIC,23.8,23.9,23.6,23.9,23.7,24.1,83,0.8324,"35,100"
1233,1234,2013-04-24,BGIC,24,24.3,23.8,24.2,24.1,24.5,61,0.9871,"41,000"
1234,1235,2013-04-23,BGIC,24.5,24.6,24.4,24.5,24.5,24.6,43,0.5156,"21,000"
1235,1236,2013-04-22,BGIC,24.9,24.9,24.2,24.6,24.6,24.6,96,0.9836,"40,100"
1236,1237,2013-04-21,BGIC,24.1,25.2,24.1,24.4,24.6,24.9,121,1.5369,"62,400"
1237,1238,2013-04-18,BGIC,24.9,25.3,24.9,25.3,24.9,25,86,0.8443,"33,700"
1238,1239,2013-04-17,BGIC,25,25.1,24.4,24.4,25,24.7,48,0.3259,"13,100"
1239,1240,2013-04-16,BGIC,24.6,25.8,24.6,25.3,24.7,25.3,75,0.9431,"37,500"
1240,1241,2013-04-15,BGIC,25.7,26,25.1,25.1,25.3,24.9,99,1.0861,"42,700"
1241,1242,2013-04-11,BGIC,25.2,25.2,24.4,24.8,24.9,24.7,104,1.1961,"48,300"
1242,1243,2013-04-10,BGIC,24.7,25.6,24.7,25.1,24.7,24.8,131,1.289,"51,300"
1243,1244,2013-04-09,BGIC,25,25,24.4,24.5,24.8,24.1,124,1.9401,"78,500"
1244,1245,2013-04-08,BGIC,24.2,24.2,23.8,23.8,24.1,24.1,66,0.5812,"24,100"
1245,1246,2013-04-07,BGIC,24,24.5,24,24.4,24.1,24.4,79,0.9995,"41,000"
1246,1247,2013-04-04,BGIC,24.4,24.6,23.7,23.9,24.4,24.3,802,2.7827,"114,700"
1247,1248,2013-04-03,BGIC,24.6,25,23.9,24.8,24.3,26.4,472,4.2955,"176,800"
1248,1249,2013-04-02,BGIC,0,0,0,26.4,26.4,26.4,0,0,0
1249,1250,2013-04-01,BGIC,26.9,27.9,25.1,27.9,26.4,27.5,300,2.0654,"79,100"
1250,1251,2013-04-30,BIFC,16.3,16.5,16,16.5,16.2,16.8,28,0.3908,"24,000"
1251,1252,2013-04-29,BIFC,16.9,17.1,16.5,17.1,16.8,17.2,42,0.5203,"31,000"
1252,1253,2013-04-28,BIFC,17.3,17.7,17.2,17.7,17.2,17.8,24,0.3374,"19,500"
1253,1254,2013-04-25,BIFC,18.1,18.1,17.5,17.5,17.8,17.8,29,0.4196,"23,500"
1254,1255,2013-04-24,BIFC,18.1,18.1,17.6,17.8,17.8,17.8,24,0.392,"22,000"
1255,1256,2013-04-23,BIFC,18,18.1,17.7,18,17.8,17.9,26,0.3585,"20,000"
1256,1257,2013-04-22,BIFC,18,18.2,17.8,18.2,17.9,18.3,18,0.3865,"21,500"
1257,1258,2013-04-21,BIFC,18.6,18.7,18.3,18.7,18.3,18.9,36,0.5902,"32,000"
1258,1259,2013-04-18,BIFC,18.7,19,18.7,19,18.9,18.9,22,0.4539,"24,000"
1259,1260,2013-04-17,BIFC,18.9,19.3,18.8,19.1,18.9,18.9,44,0.7415,"39,000"
1260,1261,2013-04-16,BIFC,18.8,19.4,18.7,19.4,18.9,20.2,33,0.468,"24,500"
1261,1262,2013-04-15,BIFC,19.8,20.9,19.5,19.5,20.2,19.3,31,0.4637,"23,000"
1262,1263,2013-04-11,BIFC,19.3,19.5,19.2,19.4,19.3,19.5,20,0.377,"19,500"
1263,1264,2013-04-10,BIFC,19.4,20.3,19.3,19.7,19.5,19.4,94,1.5724,"79,000"
1264,1265,2013-04-09,BIFC,19.7,19.7,18.8,18.9,19.4,18.2,54,0.7818,"40,500"
1265,1266,2013-04-08,BIFC,18,18.4,17.7,18,18.2,18,44,0.7772,"43,000"
1266,1267,2013-04-07,BIFC,18.1,18.2,17.7,18.2,18,17.9,4,0.0451,"2,500"
1267,1268,2013-04-04,BIFC,18,18.5,17.5,18,17.9,18.6,24,0.3061,"17,000"
1268,1269,2013-04-03,BIFC,18.4,19.1,18.4,19.1,18.6,18.4,13,0.1677,"9,000"
1269,1270,2013-04-02,BIFC,18.7,18.7,18.2,18.6,18.4,18.5,30,0.533,"29,000"
1270,1271,2013-04-01,BIFC,18.8,19.3,18.5,19.3,18.5,20.2,25,0.3357,"18,000"
1271,1272,2013-04-30,BRACBANK,25.3,25.7,25.2,25.7,25.2,25.8,45,1.3559,"53,500"
1272,1273,2013-04-29,BRACBANK,25.5,26,25.1,25.5,25.8,26.3,44,1.3421,"52,000"
1273,1274,2013-04-28,BRACBANK,26.3,26.5,25,25.5,26.3,26.2,65,1.8154,"70,500"
1274,1275,2013-04-25,BRACBANK,26,26.3,26,26,26.2,25.9,45,1.5472,"59,000"
1275,1276,2013-04-24,BRACBANK,26.1,26.2,25.8,26.2,25.9,26.1,29,0.6894,"26,500"
1276,1277,2013-04-23,BRACBANK,26.3,26.6,26,26,26.1,26.2,40,1.2547,"48,000"
1277,1278,2013-04-22,BRACBANK,26.3,26.7,26.2,26.7,26.2,26.6,81,3.5419,"134,500"
1278,1279,2013-04-21,BRACBANK,26.4,27.4,26.3,27.2,26.6,27.6,47,1.1479,"42,500"
1279,1280,2013-04-18,BRACBANK,27.6,27.9,27.4,27.5,27.6,27.8,83,3.2105,"116,000"
1280,1281,2013-04-17,BRACBANK,27.7,27.9,27.1,27.3,27.8,27.5,55,1.5992,"58,000"
1281,1282,2013-04-16,BRACBANK,27.5,28.1,27.5,28,27.5,28,53,1.2055,"43,500"
1282,1283,2013-04-15,BRACBANK,28,28.9,27.7,28.9,28,28.4,50,1.4192,"50,500"
1283,1284,2013-04-11,BRACBANK,28.8,28.8,28,28.3,28.4,28.4,99,3.6588,"129,000"
1284,1285,2013-04-10,BRACBANK,28.4,28.7,28,28,28.4,28.2,87,2.4039,"84,500"
1285,1286,2013-04-09,BRACBANK,28.4,28.5,27.8,27.8,28.2,27.7,68,1.6792,"60,000"
1286,1287,2013-04-08,BRACBANK,27.7,28.7,27,28.7,27.7,33,191,9.0521,"327,000"
1287,1288,2013-04-07,BRACBANK,0,0,0,33,33,33,0,0,0
1288,1289,2013-04-04,BRACBANK,33,33.2,32.4,32.4,33,32.9,404,18.0048,"545,500"
1289,1290,2013-04-03,BRACBANK,33,33.1,30.4,30.4,32.9,31.5,134,3.2737,"101,000"
1290,1291,2013-04-02,BRACBANK,31.9,31.9,30,31,31.5,30.9,86,2.6611,"86,000"
1291,1292,2013-04-01,BRACBANK,31,31.5,29.8,31.5,30.9,31.9,159,5.9599,"195,000"
1292,1293,2013-04-30,BRACSCBOND,0,0,0,"1,050","1,050","1,050",0,0,0
1293,1294,2013-04-29,BRACSCBOND,"1,050","1,050.5","1,050","1,050","1,050","1,065",6,0.0315,30
1294,1295,2013-04-28,BRACSCBOND,0,0,0,"1,065","1,065","1,065",0,0,0
1295,1296,2013-04-25,BRACSCBOND,0,0,0,"1,065","1,065","1,065",0,0,0
1296,1297,2013-04-24,BRACSCBOND,0,0,0,"1,065","1,065","1,065",0,0,0
1297,1298,2013-04-23,BRACSCBOND,0,0,0,"1,065","1,065","1,065",0,0,0
1298,1299,2013-04-22,BRACSCBOND,"1,065","1,065","1,065","1,065","1,065","1,006",1,0.0106,10
1299,1300,2013-04-21,BRACSCBOND,0,0,0,"1,006","1,006","1,006",0,0,0
1300,1301,2013-04-18,BRACSCBOND,0,0,0,"1,006","1,006","1,006",0,0,0
1301,1302,2013-04-17,BRACSCBOND,0,0,0,"1,006","1,006","1,006",0,0,0
1302,1303,2013-04-16,BRACSCBOND,0,0,0,"1,006","1,006","1,006",0,0,0
1303,1304,2013-04-15,BRACSCBOND,0,0,0,"1,006","1,006","1,006",0,0,0
1304,1305,2013-04-11,BRACSCBOND,"1,006","1,006","1,006","1,006","1,006","1,036",1,0.005,5
1305,1306,2013-04-10,BRACSCBOND,0,0,0,"1,036","1,036","1,036",0,0,0
1306,1307,2013-04-09,BRACSCBOND,"1,036","1,036","1,036","1,036","1,036","1,105",1,0.0103,10
1307,1308,2013-04-08,BRACSCBOND,0,0,0,"1,105","1,105","1,105",0,0,0
1308,1309,2013-04-07,BRACSCBOND,"1,110","1,110","1,095","1,095","1,105","1,105",5,0.0276,25
1309,1310,2013-04-04,BRACSCBOND,"1,105","1,105","1,105","1,105","1,105","1,100",1,0.0055,5
1310,1311,2013-04-03,BRACSCBOND,0,0,0,"1,100","1,100","1,100",0,0,0
1311,1312,2013-04-02,BRACSCBOND,0,0,0,"1,100","1,100","1,100",0,0,0
1312,1313,2013-04-01,BRACSCBOND,0,0,0,"1,100","1,100","1,100",0,0,0
1313,1314,2013-04-30,BSC,237,239.75,233.25,239.5,236.5,238.25,660,2.4977,"10,565"
1314,1315,2013-04-29,BSC,239.75,241,219.5,219.5,238.25,222.75,983,3.6712,"15,705"
1315,1316,2013-04-28,BSC,223,225,217.25,222,222.75,226,608,1.9416,"8,745"
1316,1317,2013-04-25,BSC,226.75,233.5,224.25,230.25,226,229.75,489,1.4331,"6,340"
1317,1318,2013-04-24,BSC,229.25,238,228,238,229.75,233.75,913,1.935,"8,375"
1318,1319,2013-04-23,BSC,234.25,238,232,233,233.75,234,575,1.7042,"7,285"
1319,1320,2013-04-22,BSC,233,241,230.75,240.5,234,240.5,764,2.4388,"10,445"
1320,1321,2013-04-21,BSC,241,251,232.25,232.25,240.5,231.25,"1,468",6.8774,"28,230"
1321,1322,2013-04-18,BSC,231.5,231.5,213,214,231.25,213,"2,298",9.0923,"40,155"
1322,1323,2013-04-17,BSC,214,214.5,203,203,213,207.25,693,2.2876,"10,815"
1323,1324,2013-04-16,BSC,208,215,206.75,206.75,207.25,210.75,563,1.2991,"6,210"
1324,1325,2013-04-15,BSC,210.5,216,205,205,210.75,203.75,554,1.6699,"7,915"
1325,1326,2013-04-11,BSC,204.5,205,201.75,202.25,203.75,204.25,433,1.3786,"6,770"
1326,1327,2013-04-10,BSC,203.5,209.75,203.5,205,204.25,205,511,1.8668,"9,045"
1327,1328,2013-04-09,BSC,205.75,206,198,198,205,199.25,607,2.0261,"10,010"
1328,1329,2013-04-08,BSC,199,200,191.75,191.75,199.25,194.75,393,0.7621,"3,895"
1329,1330,2013-04-07,BSC,194,200,193.5,198,194.75,197,318,0.8604,"4,385"
1330,1331,2013-04-04,BSC,196,208,195.5,208,197,200,329,0.8681,"4,385"
1331,1332,2013-04-03,BSC,200.25,203.5,191,191,200,195.5,386,0.8639,"4,315"
1332,1333,2013-04-02,BSC,194,204.75,186,186,195.5,191.25,451,0.9423,"4,855"
1333,1334,2013-04-01,BSC,192.5,200,190.5,196,191.25,200.5,835,1.7929,"9,260"
1334,1335,2013-04-30,BSCCL,118,121.2,118,121,118.8,119.9,422,14.568,"121,700"
1335,1336,2013-04-29,BSCCL,119.4,121.3,115.1,115.1,119.9,117.6,"1,130",45.84,"381,900"
1336,1337,2013-04-28,BSCCL,118,118.3,115.6,116.5,117.6,117.9,382,15.4627,"132,200"
1337,1338,2013-04-25,BSCCL,118.2,118.4,116.9,117,117.9,115.7,518,18.5696,"158,000"
1338,1339,2013-04-24,BSCCL,115.6,116.9,115.6,116.9,115.7,116.8,239,7.7995,"67,300"
1339,1340,2013-04-23,BSCCL,118,118,116.4,117.1,116.8,116.7,236,7.287,"62,400"
1340,1341,2013-04-22,BSCCL,116.5,118.3,116.5,118.3,116.7,117.4,243,7.4341,"63,500"
1341,1342,2013-04-21,BSCCL,117.1,119.9,117.1,118.8,117.4,118.4,483,19.4845,"164,600"
1342,1343,2013-04-18,BSCCL,118.4,119.8,117.9,118.6,118.4,118.9,491,21.055,"177,500"
1343,1344,2013-04-17,BSCCL,119.7,119.8,118.4,119.5,118.9,119,533,21.4933,"180,600"
1344,1345,2013-04-16,BSCCL,118.9,122.5,118.6,122,119,121.3,467,18.2553,"151,900"
1345,1346,2013-04-15,BSCCL,121,123.6,120.4,122.7,121.3,120.1,"1,207",39.806,"327,100"
1346,1347,2013-04-11,BSCCL,119.6,122,119.6,120.1,120.1,121.6,497,14.7941,"122,600"
1347,1348,2013-04-10,BSCCL,122,124,121.1,121.9,121.6,120.2,616,24.0228,"195,700"
1348,1349,2013-04-09,BSCCL,121.1,121.8,119,119,120.2,119,678,28.429,"236,100"
1349,1350,2013-04-08,BSCCL,119.2,119.2,116,116,119,118.8,327,10.4834,"88,300"
1350,1351,2013-04-07,BSCCL,119,119.6,117.3,117.6,118.8,118,408,53.6954,"454,300"
1351,1352,2013-04-04,BSCCL,118.3,118.5,116.2,117,118,117.8,521,29.2,"247,800"
1352,1353,2013-04-03,BSCCL,118.4,119,116.1,117.9,117.8,116.8,547,25.2535,"214,700"
1353,1354,2013-04-02,BSCCL,116.7,118,114.9,117.9,116.8,116.1,449,15.4085,"132,500"
1354,1355,2013-04-01,BSCCL,116.2,119.5,116,119.5,116.1,118.9,373,27.9766,"239,600"
1355,1356,2013-04-30,BSRMSTEEL,44.6,44.9,44,44.5,44.2,44.5,81,3.8652,"87,000"
1356,1357,2013-04-29,BSRMSTEEL,44.6,45.3,44.3,45.3,44.5,44.7,56,2.6192,"58,500"
1357,1358,2013-04-28,BSRMSTEEL,44.7,45.8,43.9,43.9,44.7,45.4,77,2.7179,"61,000"
1358,1359,2013-04-25,BSRMSTEEL,45.6,45.6,45,45.6,45.4,45.5,76,2.7846,"61,500"
1359,1360,2013-04-24,BSRMSTEEL,45.6,45.9,45.2,45.3,45.5,45.4,73,3.026,"66,500"
1360,1361,2013-04-23,BSRMSTEEL,45.5,45.8,45.2,45.5,45.4,45.4,57,2.1781,"48,000"
1361,1362,2013-04-22,BSRMSTEEL,45.4,45.9,45.2,45.8,45.4,45.7,70,2.7803,"61,000"
1362,1363,2013-04-21,BSRMSTEEL,45.6,46.6,45.5,46,45.7,46,101,4.0045,"87,000"
1363,1364,2013-04-18,BSRMSTEEL,46,47.3,45.8,46.6,46,46.8,58,2.4728,"53,000"
1364,1365,2013-04-17,BSRMSTEEL,46.7,47,46.5,46.8,46.8,46.9,81,2.9477,"63,000"
1365,1366,2013-04-16,BSRMSTEEL,47,48.5,46.7,48.1,46.9,47.9,230,10.2706,"213,500"
1366,1367,2013-04-15,BSRMSTEEL,48,48.1,47.5,47.7,47.9,46.9,108,7.2602,"152,000"
1367,1368,2013-04-11,BSRMSTEEL,47.2,47.4,46.6,47,46.9,47.5,74,3.2645,"69,500"
1368,1369,2013-04-10,BSRMSTEEL,47.6,49,47.2,48.1,47.5,47.7,86,3.8603,"80,500"
1369,1370,2013-04-09,BSRMSTEEL,47.8,47.8,46.8,46.9,47.7,46.2,133,5.9063,"124,500"
1370,1371,2013-04-08,BSRMSTEEL,46.5,46.6,45.8,45.8,46.2,46,135,6.4782,"140,000"
1371,1372,2013-04-07,BSRMSTEEL,46.1,46.3,45.8,46.3,46,45.7,103,4.7343,"103,000"
1372,1373,2013-04-04,BSRMSTEEL,45.7,46.2,45.1,45.4,45.7,45.6,161,6.7581,"147,500"
1373,1374,2013-04-03,BSRMSTEEL,45.5,46.9,45.5,46,45.6,45.3,114,4.2937,"93,000"
1374,1375,2013-04-02,BSRMSTEEL,45.7,45.8,43.7,45.3,45.3,44.2,116,4.763,"106,500"
1375,1376,2013-04-01,BSRMSTEEL,44.1,46.4,43.8,46.4,44.2,46.8,100,3.1829,"70,000"
