,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
1689,1690,2018-02-27,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1690,1691,2018-02-26,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1691,1692,2018-02-25,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1692,1693,2018-02-22,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1693,1694,2018-02-20,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1694,1695,2018-02-19,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1695,1696,2018-02-18,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1696,1697,2018-02-15,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1697,1698,2018-02-14,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1698,1699,2018-02-13,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1699,1700,2018-02-12,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1700,1701,2018-02-11,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1701,1702,2018-02-08,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1702,1703,2018-02-07,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1703,1704,2018-02-06,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1704,1705,2018-02-05,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1705,1706,2018-02-04,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1706,1707,2018-02-01,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1707,1708,2018-02-28,DELTALIFE,100.7,101.5,100.3,100.4,100.7,100.7,64,2.093,"20,787"
1708,1709,2018-02-27,DELTALIFE,100.3,101.2,100,100.2,100.7,100.8,39,1.548,"15,366"
1709,1710,2018-02-26,DELTALIFE,101.5,101.6,100.5,100.8,100.8,101.5,70,2.334,"23,151"
1710,1711,2018-02-25,DELTALIFE,100.8,102.5,100.2,100.9,101.5,101.4,98,2.41,"23,762"
1711,1712,2018-02-22,DELTALIFE,102,103,100.5,100.5,101.4,101.6,106,4.21,"41,279"
1712,1713,2018-02-20,DELTALIFE,101.5,102,101,101.1,101.6,101.3,84,1.88,"18,514"
1713,1714,2018-02-19,DELTALIFE,101.9,101.9,100.8,100.8,101.3,101.8,65,1.253,"12,386"
1714,1715,2018-02-18,DELTALIFE,101.7,102.2,101.3,101.6,101.8,103,50,2.025,"19,895"
1715,1716,2018-02-15,DELTALIFE,102.4,104.5,102,104.5,103,103.3,155,5.597,"54,596"
1716,1717,2018-02-14,DELTALIFE,103,104.3,102.8,103.5,103.3,103.8,94,1.493,"14,412"
1717,1718,2018-02-13,DELTALIFE,103.5,104.1,103.1,103.5,103.8,103.4,116,2.838,"27,320"
1718,1719,2018-02-12,DELTALIFE,103.5,105,103,105,103.4,102.7,90,2.239,"21,687"
1719,1720,2018-02-11,DELTALIFE,103.4,103.8,101.1,103.8,102.7,101.7,158,4.488,"44,082"
1720,1721,2018-02-08,DELTALIFE,101.9,103,99.6,100.1,101.7,100.7,67,3.844,"37,713"
1721,1722,2018-02-07,DELTALIFE,100.4,101.9,98.2,100,100.7,99.5,79,1.914,"19,018"
1722,1723,2018-02-06,DELTALIFE,98.4,100.7,98.4,100,99.5,99.1,103,2.761,"27,683"
1723,1724,2018-02-05,DELTALIFE,99,100,96.1,96.6,99.1,96.6,121,3.386,"34,517"
1724,1725,2018-02-04,DELTALIFE,97.3,99.8,96.3,97.5,96.6,99.4,105,3.666,"37,712"
1725,1726,2018-02-01,DELTALIFE,98.3,101.4,98.3,100.8,99.4,100.6,106,2.06,"20,541"
1726,1727,2018-02-28,DELTASPINN,9,9.2,9,9.1,9,9.1,192,3.46,"382,306"
1727,1728,2018-02-27,DELTASPINN,9.1,9.3,9.1,9.2,9.1,9,147,3.234,"352,674"
1728,1729,2018-02-26,DELTASPINN,9.1,9.2,9,9.2,9,9.1,220,3.705,"409,754"
1729,1730,2018-02-25,DELTASPINN,9.2,9.3,9.1,9.3,9.1,9.3,182,2.623,"286,199"
1730,1731,2018-02-22,DELTASPINN,9.2,9.6,9.2,9.5,9.3,9.4,172,2.704,"290,890"
1731,1732,2018-02-20,DELTASPINN,9.4,9.7,9.4,9.6,9.4,9.5,317,7.186,"756,298"
1732,1733,2018-02-19,DELTASPINN,9.5,9.8,9.4,9.8,9.5,9.7,284,8.115,"849,001"
1733,1734,2018-02-18,DELTASPINN,9.6,9.9,9.5,9.9,9.7,9.8,368,8.066,"834,608"
1734,1735,2018-02-15,DELTASPINN,9.7,10.1,9.5,9.8,9.8,9.7,788,19.247,"1,954,240"
1735,1736,2018-02-14,DELTASPINN,9.7,9.9,9.2,9.2,9.7,9.2,808,20.053,"2,077,373"
1736,1737,2018-02-13,DELTASPINN,9.3,9.3,8.9,9,9.2,9,262,5.604,"613,768"
1737,1738,2018-02-12,DELTASPINN,8.9,9.2,8.9,9.2,9,9.1,262,4.134,"456,357"
1738,1739,2018-02-11,DELTASPINN,9.1,9.1,8.7,8.7,9.1,8.7,237,3.414,"382,517"
1739,1740,2018-02-08,DELTASPINN,8.7,8.7,8.5,8.7,8.7,8.6,83,1.826,"211,924"
1740,1741,2018-02-07,DELTASPINN,8.7,8.7,8.5,8.7,8.6,8.7,126,2.512,"291,518"
1741,1742,2018-02-06,DELTASPINN,8.8,8.8,8.6,8.6,8.7,8.6,163,2.103,"242,025"
1742,1743,2018-02-05,DELTASPINN,8.5,8.7,8.3,8.6,8.6,8.5,298,7.371,"864,157"
1743,1744,2018-02-04,DELTASPINN,8.6,9.1,8.4,9,8.5,8.9,269,3.836,"443,020"
1744,1745,2018-02-01,DELTASPINN,8.9,9.1,8.8,8.9,8.9,8.9,191,2.751,"308,742"
1745,1746,2018-02-28,DESCO,41.6,42.4,41.6,41.9,41.7,41.8,98,3.386,"80,553"
1746,1747,2018-02-27,DESCO,41.6,42.7,41.6,42.7,41.8,41.9,96,1.145,"27,300"
1747,1748,2018-02-26,DESCO,42,42.4,41.8,42.4,41.9,42.3,72,1.407,"33,545"
1748,1749,2018-02-25,DESCO,42.3,43,42.1,43,42.3,42,45,1.483,"35,099"
1749,1750,2018-02-22,DESCO,42,43.4,41.9,42.4,42,41.9,81,2.225,"52,149"
1750,1751,2018-02-20,DESCO,42,43,41.8,42.8,41.9,42,67,4.342,"101,942"
1751,1752,2018-02-19,DESCO,41.8,42.8,41.8,42.8,42,42.6,112,2.469,"58,681"
1752,1753,2018-02-18,DESCO,42.6,43.8,42.5,42.7,42.6,42.7,135,6.139,"143,385"
1753,1754,2018-02-15,DESCO,43,43.4,42.6,43.1,42.7,43.1,195,4.754,"110,774"
1754,1755,2018-02-14,DESCO,43,43.9,43,43.1,43.1,44,249,7.881,"181,460"
1755,1756,2018-02-13,DESCO,44,44.1,42.8,42.8,44,44,47,1.327,"30,257"
1756,1757,2018-02-12,DESCO,44,44.1,42.4,43.2,44,43.3,269,17.384,"398,607"
1757,1758,2018-02-11,DESCO,43.4,43.5,42.1,42.1,43.3,43,136,4.734,"109,834"
1758,1759,2018-02-08,DESCO,42.9,43.2,42,42.5,43,42.2,23,1.175,"27,365"
1759,1760,2018-02-07,DESCO,41.9,43,40.8,41.5,42.2,41.9,190,10.889,"255,222"
1760,1761,2018-02-06,DESCO,41.8,42.9,41.3,42.7,41.9,41.7,130,4.856,"114,705"
1761,1762,2018-02-05,DESCO,41.7,43.2,41,42,41.7,41.4,102,4.016,"95,930"
1762,1763,2018-02-04,DESCO,41.4,42.7,41.4,42.7,41.4,42.7,143,4.45,"106,690"
1763,1764,2018-02-01,DESCO,42.6,43,42.6,42.8,42.7,42.8,73,1.186,"27,791"
1764,1765,2018-02-28,DESHBANDHU,18.8,19.1,18.5,18.6,18.8,18.6,416,12.994,"691,539"
1765,1766,2018-02-27,DESHBANDHU,18.7,19,18.5,19,18.6,18.6,353,11.614,"621,182"
1766,1767,2018-02-26,DESHBANDHU,18.5,19.1,18.4,18.8,18.6,18.9,451,13.217,"706,659"
1767,1768,2018-02-25,DESHBANDHU,18.9,19.8,18.7,19.6,18.9,19.6,445,13.316,"692,914"
1768,1769,2018-02-22,DESHBANDHU,19.6,20.2,19.6,19.9,19.6,19.7,348,11.42,"577,636"
1769,1770,2018-02-20,DESHBANDHU,19.6,20.3,19.6,19.9,19.7,19.6,593,17.119,"857,525"
1770,1771,2018-02-19,DESHBANDHU,19.8,19.9,19.5,19.5,19.6,19.5,557,17.276,"875,846"
1771,1772,2018-02-18,DESHBANDHU,19.7,20.3,19.3,20.3,19.5,20.2,772,23.104,"1,166,577"
1772,1773,2018-02-15,DESHBANDHU,20.2,20.9,20.1,20.7,20.2,20.6,547,15.6,"764,932"
1773,1774,2018-02-14,DESHBANDHU,20.7,21.3,20,20,20.6,19.9,755,25.791,"1,247,814"
1774,1775,2018-02-13,DESHBANDHU,19.9,20.3,19.7,20.1,19.9,19.9,555,18.567,"927,027"
1775,1776,2018-02-12,DESHBANDHU,20,20.9,19.8,20.5,19.9,20.3,767,24.921,"1,234,130"
1776,1777,2018-02-11,DESHBANDHU,20.5,20.6,19,19.1,20.3,18.8,923,24.536,"1,232,853"
1777,1778,2018-02-08,DESHBANDHU,18.9,19.1,18.7,18.7,18.8,18.8,352,8.695,"460,404"
1778,1779,2018-02-07,DESHBANDHU,18.7,19.3,18.7,19.2,18.8,19.2,425,10.16,"537,309"
1779,1780,2018-02-06,DESHBANDHU,19.2,19.5,19.1,19.1,19.2,19,382,7.811,"404,710"
1780,1781,2018-02-05,DESHBANDHU,18.9,19.8,18.7,19.8,19,19.5,797,24.791,"1,297,812"
1781,1782,2018-02-04,DESHBANDHU,19.5,20.5,19.4,20.4,19.5,20.5,580,21.823,"1,107,027"
1782,1783,2018-02-01,DESHBANDHU,20.3,21,20.3,21,20.5,20.7,577,20.866,"1,008,556"
1783,1784,2018-02-28,DHAKABANK,17.4,17.6,17.2,17.2,17.5,17.3,340,40.57,"2,325,503"
1784,1785,2018-02-27,DHAKABANK,17.3,17.5,17.2,17.3,17.3,17.1,202,12.29,"709,075"
1785,1786,2018-02-26,DHAKABANK,17.2,17.6,17,17.4,17.1,17.5,354,34.055,"1,971,929"
1786,1787,2018-02-25,DHAKABANK,17.5,17.9,17.4,17.9,17.5,17.8,290,21.103,"1,200,168"
1787,1788,2018-02-22,DHAKABANK,17.8,18.2,17.7,18.2,17.8,17.9,266,24.543,"1,372,454"
1788,1789,2018-02-20,DHAKABANK,17.8,18.3,17.8,18.2,17.9,18,225,11.289,"629,174"
1789,1790,2018-02-19,DHAKABANK,17.9,18.3,17.9,18.1,18,18,231,19.473,"1,081,520"
1790,1791,2018-02-18,DHAKABANK,17.9,18.7,17.9,18.7,18,18.6,436,21.696,"1,198,569"
1791,1792,2018-02-15,DHAKABANK,18.6,19,18.5,18.9,18.6,18.9,361,22.702,"1,211,929"
1792,1793,2018-02-14,DHAKABANK,18.9,19.3,18.8,19.1,18.9,19.1,404,28.952,"1,524,271"
1793,1794,2018-02-13,DHAKABANK,19.1,19.4,19,19.1,19.1,19.1,223,18.179,"947,816"
1794,1795,2018-02-12,DHAKABANK,19.1,19.4,19,19.2,19.1,19.1,484,50.058,"2,604,428"
1795,1796,2018-02-11,DHAKABANK,19.2,19.2,18.6,18.6,19.1,18.5,443,45.796,"2,422,110"
1796,1797,2018-02-08,DHAKABANK,18.4,18.6,18.3,18.5,18.5,18.5,239,19.562,"1,058,984"
1797,1798,2018-02-07,DHAKABANK,18.5,18.8,18.2,18.4,18.5,18.4,278,40.756,"2,199,616"
1798,1799,2018-02-06,DHAKABANK,18.3,18.6,18.1,18.5,18.4,18.4,458,46.436,"2,528,290"
1799,1800,2018-02-05,DHAKABANK,18.4,18.5,17.9,18.5,18.4,18.5,418,60.665,"3,316,700"
1800,1801,2018-02-04,DHAKABANK,18.6,18.9,18.5,18.9,18.5,19,259,17.997,"968,298"
1801,1802,2018-02-01,DHAKABANK,18.9,19.3,18.9,19.3,19,19.2,254,9.585,"502,310"
1802,1803,2018-02-28,DHAKAINS,20.6,21.4,20.6,21.4,20.6,20.6,13,0.146,"7,101"
1803,1804,2018-02-27,DHAKAINS,20.5,21,20.5,21,20.6,20.5,19,0.131,"6,372"
1804,1805,2018-02-26,DHAKAINS,20.5,20.5,20.4,20.5,20.5,20.5,8,0.055,"2,672"
1805,1806,2018-02-25,DHAKAINS,20.5,20.6,20.4,20.6,20.5,20.4,7,0.205,"9,985"
1806,1807,2018-02-22,DHAKAINS,20.3,21.5,20.3,21.5,20.4,21.2,74,0.959,"46,518"
1807,1808,2018-02-20,DHAKAINS,21.2,22.2,21,21.7,21.2,21.5,77,1.301,"60,695"
1808,1809,2018-02-19,DHAKAINS,21.4,22.1,21.4,22.1,21.5,22,29,0.431,"20,000"
1809,1810,2018-02-18,DHAKAINS,22,22.8,21.7,22.8,22,22.8,46,0.631,"28,558"
1810,1811,2018-02-15,DHAKAINS,22.8,23,22.7,22.9,22.8,22.9,46,0.536,"23,486"
1811,1812,2018-02-14,DHAKAINS,22.8,23.4,22.8,23,22.9,22.7,24,0.225,"9,812"
1812,1813,2018-02-13,DHAKAINS,22.4,23,22.4,23,22.7,23,18,0.352,"15,505"
1813,1814,2018-02-12,DHAKAINS,22.9,23.6,22.8,23.6,23,23.6,70,1.133,"48,954"
1814,1815,2018-02-11,DHAKAINS,23.7,23.8,23,23.2,23.6,23.2,54,0.873,"36,996"
1815,1816,2018-02-08,DHAKAINS,23.2,23.2,23.2,23.2,23.2,22.5,1,0.001,60
1816,1817,2018-02-07,DHAKAINS,22.6,22.7,22.4,22.6,22.5,22.9,42,0.784,"34,752"
1817,1818,2018-02-06,DHAKAINS,22.7,23.2,22.6,22.9,22.9,22.5,44,1.805,"78,615"
1818,1819,2018-02-05,DHAKAINS,22.5,23,22.4,22.7,22.5,22.7,49,0.675,"29,949"
1819,1820,2018-02-04,DHAKAINS,22.6,23.3,22.5,23.2,22.7,23.8,56,0.741,"32,285"
1820,1821,2018-02-01,DHAKAINS,23.4,24,22.8,22.9,23.8,22.6,50,0.996,"42,487"
1821,1822,2018-02-28,DOREENPWR,104,104.8,100.4,101.3,103.9,101.1,569,13.114,"127,857"
1822,1823,2018-02-27,DOREENPWR,101.6,103,100.9,101.7,101.1,100.2,211,5.334,"52,476"
1823,1824,2018-02-26,DOREENPWR,101.5,104.5,99.6,103.2,100.2,103.2,505,14.991,"148,585"
1824,1825,2018-02-25,DOREENPWR,102.8,106.5,102.8,106.5,103.2,105.2,424,18.32,"176,118"
1825,1826,2018-02-22,DOREENPWR,105,107.4,104.4,106.4,105.2,105.1,398,13.883,"131,572"
1826,1827,2018-02-20,DOREENPWR,105,107.6,104.9,107.5,105.1,107.4,762,22.259,"210,326"
1827,1828,2018-02-19,DOREENPWR,107.2,108.6,107.1,108.6,107.4,108.2,304,8.859,"82,357"
1828,1829,2018-02-18,DOREENPWR,108.3,109.8,108,108.5,108.2,108.7,228,9.505,"87,532"
1829,1830,2018-02-15,DOREENPWR,109.2,109.9,108.4,109.2,108.7,109,258,6.629,"60,853"
1830,1831,2018-02-14,DOREENPWR,109.1,110.9,108.7,110.9,109,109.5,515,14.537,"132,671"
1831,1832,2018-02-13,DOREENPWR,109.4,111,109.1,109.8,109.5,110.1,279,10.702,"97,425"
1832,1833,2018-02-12,DOREENPWR,110,112,109.8,111.5,110.1,110.2,442,13.798,"124,506"
1833,1834,2018-02-11,DOREENPWR,110.7,110.7,108.8,109.9,110.2,108.3,395,14.84,"134,606"
1834,1835,2018-02-08,DOREENPWR,108,108.8,107.5,107.6,108.3,107.8,201,4.615,"42,685"
1835,1836,2018-02-07,DOREENPWR,107.6,109.2,107.3,108.6,107.8,109.3,347,10.775,"99,366"
1836,1837,2018-02-06,DOREENPWR,110,111,108.1,109.7,109.3,109.4,292,9.801,"89,429"
1837,1838,2018-02-05,DOREENPWR,109.7,110.9,107.1,110,109.4,109.8,254,8.909,"81,583"
1838,1839,2018-02-04,DOREENPWR,111.3,112.5,106.7,112.5,109.8,112.6,608,28.607,"262,901"
1839,1840,2018-02-01,DOREENPWR,112.5,113.9,112.4,113.9,112.6,113.2,318,11.308,"100,113"
1840,1841,2018-02-28,DSHGARME,216,220,215.1,215.1,217.2,215.3,188,2.34,"10,734"
1841,1842,2018-02-27,DSHGARME,217,221.1,214.9,218.6,215.3,217.7,327,3.779,"17,389"
1842,1843,2018-02-26,DSHGARME,219.5,225,216,221,217.7,223.3,293,5.6,"25,429"
1843,1844,2018-02-25,DSHGARME,223.2,231.3,222.7,231.3,223.3,228.3,368,6.514,"28,967"
1844,1845,2018-02-22,DSHGARME,229,233.1,227,231,228.3,230.9,309,4.545,"19,824"
1845,1846,2018-02-20,DSHGARME,230,235,227,227,230.9,225.3,"1,134",20.499,"88,361"
1846,1847,2018-02-19,DSHGARME,227.1,229.5,221,222.4,225.3,219.4,750,9.858,"43,635"
1847,1848,2018-02-18,DSHGARME,219.7,228,219,223.5,219.4,226.2,388,7.606,"34,162"
1848,1849,2018-02-15,DSHGARME,226,234,225,234,226.2,231.2,425,5.592,"24,528"
1849,1850,2018-02-14,DSHGARME,233.9,235,224.7,227.4,231.2,225.7,759,9.713,"41,843"
1850,1851,2018-02-13,DSHGARME,225.1,226.8,219,222,225.7,219,633,7.871,"35,138"
1851,1852,2018-02-12,DSHGARME,219.9,226,216.3,223,219,223,337,5.566,"25,149"
1852,1853,2018-02-11,DSHGARME,223.5,224,210,210,223,208.3,607,8.592,"39,158"
1853,1854,2018-02-08,DSHGARME,207.3,209,205.9,208.7,208.3,206.8,166,3.333,"16,104"
1854,1855,2018-02-07,DSHGARME,206.7,209.7,204.5,204.5,206.8,207.5,184,1.866,"9,007"
1855,1856,2018-02-06,DSHGARME,207,210,205.5,207,207.5,205.6,200,3.278,"15,775"
1856,1857,2018-02-05,DSHGARME,208.5,208.5,195.5,205,205.6,202.6,329,6.39,"31,508"
1857,1858,2018-02-04,DSHGARME,202.5,207,202.5,207,202.6,209.7,166,2.389,"11,731"
1858,1859,2018-02-01,DSHGARME,209,214,206.1,209.7,209.7,205.4,366,4.376,"20,902"
1859,1860,2018-02-28,DSSL,19.5,19.6,19,19.2,19.4,19.3,317,16.049,"829,223"
1860,1861,2018-02-27,DSSL,19.4,19.6,19.2,19.4,19.3,19.1,306,20.776,"1,070,808"
1861,1862,2018-02-26,DSSL,18.9,19.5,18.9,19.2,19.1,19.3,282,15.962,"833,624"
1862,1863,2018-02-25,DSSL,19.3,19.8,19.2,19.8,19.3,19.6,263,9.771,"505,770"
1863,1864,2018-02-22,DSSL,19.5,20.2,19.5,20,19.6,19.7,327,15.301,"776,696"
1864,1865,2018-02-20,DSSL,19.7,20.6,19.6,20.3,19.7,20.1,567,28.473,"1,422,257"
1865,1866,2018-02-19,DSSL,20.3,20.6,20,20.5,20.1,20.3,525,32.271,"1,590,731"
1866,1867,2018-02-18,DSSL,20.5,20.8,20.2,20.7,20.3,20.6,720,48.222,"2,354,083"
1867,1868,2018-02-15,DSSL,20.8,21.2,20,20.3,20.6,20.1,"1,283",94.944,"4,587,977"
1868,1869,2018-02-14,DSSL,20.1,20.6,20,20.1,20.1,20,799,38.824,"1,916,167"
1869,1870,2018-02-13,DSSL,20.1,20.1,19.1,19.5,20,19.1,830,50.954,"2,587,987"
1870,1871,2018-02-12,DSSL,19.4,19.6,19,19.5,19.1,19.3,642,34.691,"1,804,197"
1871,1872,2018-02-11,DSSL,19.3,19.4,18.8,18.8,19.3,18.7,551,23.198,"1,209,843"
1872,1873,2018-02-08,DSSL,18.6,19,18.5,19,18.7,18.8,415,18.592,"991,657"
1873,1874,2018-02-07,DSSL,19,19,18.5,18.8,18.8,18.9,517,25.063,"1,339,049"
1874,1875,2018-02-06,DSSL,18.8,19.2,18.7,18.9,18.9,18.7,646,23.993,"1,263,900"
1875,1876,2018-02-05,DSSL,18.7,18.9,18.1,18.5,18.7,18.4,819,33.598,"1,811,444"
1876,1877,2018-02-04,DSSL,18.3,19.5,18.2,19.5,18.4,19.3,647,23.208,"1,238,169"
1877,1878,2018-02-01,DSSL,19.4,19.7,19.2,19.6,19.3,19.2,719,38.197,"1,970,248"
1878,1879,2018-02-28,DULAMIACOT,52.4,53,50.5,53,52.2,52.3,85,0.712,"13,842"
1879,1880,2018-02-27,DULAMIACOT,52.5,55,51.5,55,52.3,52,59,0.797,"15,130"
1880,1881,2018-02-26,DULAMIACOT,52.4,56,51.5,55.5,52,54.7,107,1.122,"20,943"
1881,1882,2018-02-25,DULAMIACOT,55,55,51.6,52.8,54.7,52.2,221,2.12,"39,489"
1882,1883,2018-02-22,DULAMIACOT,51.7,52.6,50.4,50.4,52.2,50.4,330,3.051,"59,002"
1883,1884,2018-02-20,DULAMIACOT,51.5,53.3,50.1,50.2,50.4,51.9,182,1.846,"36,365"
1884,1885,2018-02-19,DULAMIACOT,51.2,53.2,51,53.2,51.9,52.9,209,2.139,"40,914"
1885,1886,2018-02-18,DULAMIACOT,53.3,55.1,51.5,51.5,52.9,50.1,206,3.288,"61,085"
1886,1887,2018-02-15,DULAMIACOT,52.8,55,49.5,53,50.1,52,223,3.423,"65,908"
1887,1888,2018-02-14,DULAMIACOT,52.2,54,51,52.7,52,52.6,191,2.696,"51,544"
1888,1889,2018-02-13,DULAMIACOT,52.6,52.6,48.9,48.9,52.6,47.9,223,3.762,"72,523"
1889,1890,2018-02-12,DULAMIACOT,48.4,48.4,43,44.9,47.9,44,141,1.682,"37,028"
1890,1891,2018-02-11,DULAMIACOT,43.6,46.8,43.6,45.5,44,45.4,191,2.415,"53,254"
1891,1892,2018-02-08,DULAMIACOT,46.4,46.4,42.7,42.9,45.4,42.5,267,4.648,"102,981"
1892,1893,2018-02-07,DULAMIACOT,42.7,43,36.5,39.2,42.5,39.2,251,2.575,"62,490"
1893,1894,2018-02-06,DULAMIACOT,39.2,40,38.4,40,39.2,38.6,171,1.679,"43,022"
1894,1895,2018-02-05,DULAMIACOT,38.9,40.7,37,40,38.6,37,252,4.356,"108,693"
1895,1896,2018-02-04,DULAMIACOT,37,37,34.2,34.2,37,33.7,113,3.025,"81,929"
1896,1897,2018-02-01,DULAMIACOT,33.7,33.7,32,32,33.7,30.7,80,0.913,"27,460"
1897,1898,2018-02-28,DUTCHBANGL,117.5,123,117.5,122.9,118,120.9,655,19.339,"162,117"
1898,1899,2018-02-27,DUTCHBANGL,120.7,127.9,120.6,125.5,120.9,124,570,14.008,"113,885"
1899,1900,2018-02-26,DUTCHBANGL,123.8,131,123,125.2,124,126.6,525,16.867,"135,315"
1900,1901,2018-02-25,DUTCHBANGL,127,142,125,142,126.6,141.9,"1,411",53.113,"413,271"
1901,1902,2018-02-22,DUTCHBANGL,143.6,151,141,150.8,141.9,146.3,370,11.431,"79,561"
1902,1903,2018-02-20,DUTCHBANGL,146.8,152.3,145,147.8,146.3,147.4,803,29.947,"200,445"
1903,1904,2018-02-19,DUTCHBANGL,148,149,143.7,143.7,147.4,143.2,499,20.662,"139,994"
1904,1905,2018-02-18,DUTCHBANGL,142.9,147,139.9,146,143.2,145.1,595,20.214,"142,718"
1905,1906,2018-02-15,DUTCHBANGL,143.5,153,143.4,149.2,145.1,149.2,454,16.902,"114,793"
1906,1907,2018-02-14,DUTCHBANGL,149,153,149,153,149.2,151.4,302,12.186,"81,227"
1907,1908,2018-02-13,DUTCHBANGL,151.5,153.9,149,150.1,151.4,149.9,590,23.278,"153,122"
1908,1909,2018-02-12,DUTCHBANGL,150,155.7,148.8,154.5,149.9,153.8,608,24.711,"162,851"
1909,1910,2018-02-11,DUTCHBANGL,153.4,154.8,151.5,152.9,153.8,150.9,910,48.272,"314,451"
1910,1911,2018-02-08,DUTCHBANGL,151.9,152,145.6,146,150.9,145.6,"1,386",58.854,"393,107"
1911,1912,2018-02-07,DUTCHBANGL,147.3,148.8,137.5,141.5,145.6,139.4,977,47.987,"333,091"
1912,1913,2018-02-06,DUTCHBANGL,142.9,143,131.5,131.5,139.4,130.3,557,19.546,"140,994"
1913,1914,2018-02-05,DUTCHBANGL,130,132,128.1,130.5,130.3,133.1,246,9.44,"72,631"
1914,1915,2018-02-04,DUTCHBANGL,132.1,137.1,132.1,137.1,133.1,138.1,255,5.927,"44,284"
1915,1916,2018-02-01,DUTCHBANGL,137.4,141,137.4,138.9,138.1,138.3,204,5.195,"37,212"
1916,1917,2018-02-28,EASTERNINS,27.8,27.9,26.6,27.9,27.8,27,4,0.01,350
1917,1918,2018-02-27,EASTERNINS,27.9,28.2,26.8,28.2,27,26.3,10,0.063,"2,320"
1918,1919,2018-02-26,EASTERNINS,27.1,27.9,26.2,26.3,26.3,28.1,8,0.145,"5,502"
1919,1920,2018-02-25,EASTERNINS,28,28.5,28,28,28.1,28.2,8,0.038,"1,370"
1920,1921,2018-02-22,EASTERNINS,28.2,28.2,28.2,28.2,28.2,27.7,1,0.014,500
1921,1922,2018-02-20,EASTERNINS,28.4,28.4,27.4,27.5,27.7,28.2,5,0.018,662
1922,1923,2018-02-19,EASTERNINS,27.6,28.9,27.6,28.9,28.2,28.4,17,0.188,"6,662"
1923,1924,2018-02-18,EASTERNINS,28.5,28.5,28,28,28.4,28.5,4,0.028,"1,000"
1924,1925,2018-02-15,EASTERNINS,28.5,28.5,28.5,28.5,28.5,27.8,2,0.015,530
1925,1926,2018-02-14,EASTERNINS,28.2,28.9,27.5,28.9,27.8,27.8,34,0.252,"9,035"
1926,1927,2018-02-13,EASTERNINS,28.5,28.5,27.7,28.2,27.8,28.5,28,0.226,"8,120"
1927,1928,2018-02-12,EASTERNINS,28.7,29.5,28.3,29.1,28.5,28.6,15,0.097,"3,425"
1928,1929,2018-02-11,EASTERNINS,28.9,29.4,28,28,28.6,29.4,31,0.542,"18,902"
1929,1930,2018-02-08,EASTERNINS,29.6,29.6,29.2,29.2,29.4,27,11,0.092,"3,131"
1930,1931,2018-02-07,EASTERNINS,27.1,28.8,26.6,26.9,27,28.4,24,0.27,"10,010"
1931,1932,2018-02-06,EASTERNINS,28.5,28.5,28.4,28.4,28.4,27.2,6,0.243,"8,535"
1932,1933,2018-02-05,EASTERNINS,27,28.4,26.2,26.2,27.2,27.5,7,0.035,"1,288"
1933,1934,2018-02-04,EASTERNINS,27.2,27.6,27.2,27.4,27.5,27.5,20,0.228,"8,311"
1934,1935,2018-02-01,EASTERNINS,28.9,28.9,27.3,28.7,27.5,28,11,0.078,"2,822"
1935,1936,2018-02-28,EASTLAND,20.7,21.1,20.7,21.1,20.9,21,27,0.224,"10,680"
1936,1937,2018-02-27,EASTLAND,20.8,21.4,20.7,21.1,21,21.1,38,0.467,"22,214"
1937,1938,2018-02-26,EASTLAND,20.9,21.9,20.9,21.7,21.1,21.8,53,0.623,"29,134"
1938,1939,2018-02-25,EASTLAND,21.4,22,21.4,22,21.8,22.1,54,1.009,"46,281"
1939,1940,2018-02-22,EASTLAND,21.9,22.2,21.7,21.9,22.1,21.8,43,0.661,"30,090"
1940,1941,2018-02-20,EASTLAND,21.8,21.9,21.7,21.8,21.8,21.8,69,0.48,"21,988"
1941,1942,2018-02-19,EASTLAND,21.6,21.9,21.6,21.8,21.8,21.2,30,0.384,"17,602"
1942,1943,2018-02-18,EASTLAND,21,22.3,21,22,21.2,21.8,86,1.214,"56,472"
1943,1944,2018-02-15,EASTLAND,21.1,23,21.1,23,21.8,23.2,207,2.977,"134,623"
1944,1945,2018-02-14,EASTLAND,23,23.7,23,23.7,23.2,22.8,11,0.067,"2,900"
