,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
2344,2345,2010-01-12,GP,205.5,207,197.4,197.4,206,196.8,"13,998","1,079.7931","5,308,600"
2345,2346,2010-01-11,GP,197,197.4,192.8,193.9,196.8,192.3,"4,600",349.6938,"1,784,800"
2346,2347,2010-01-10,GP,192.9,194.4,190.2,193.9,192.3,193.8,"4,452",308.2682,"1,605,400"
2347,2348,2010-01-07,GP,193.6,197,193.5,197,193.8,196.4,"3,680",244.9392,"1,259,600"
2348,2349,2010-01-06,GP,196,197.8,195,196,196.4,196.5,"3,883",281.4531,"1,436,200"
2349,2350,2010-01-05,GP,195.7,202,195.2,199,196.5,197.9,"5,429",408.6849,"2,061,800"
2350,2351,2010-01-04,GP,198.2,198.9,190,190,197.9,189.3,"7,236",539.1462,"2,749,600"
2351,2352,2010-01-03,GP,189.8,192.3,187,187,189.3,187.5,"3,306",182.7788,"962,200"
2352,2353,2010-01-31,GQBALLPEN,288.2,296.9,285,296.9,289.7,286.4,402,17.5432,"60,600"
2353,2354,2010-01-28,GQBALLPEN,289,292,280.5,292,286.4,282.5,526,26.3583,"92,400"
2354,2355,2010-01-27,GQBALLPEN,285,297,281,295,282.5,292.2,790,34.6182,"121,000"
2355,2356,2010-01-26,GQBALLPEN,290,308,286.2,308,292.2,307.8,658,30.2508,"102,100"
2356,2357,2010-01-25,GQBALLPEN,307,310,295.1,301,307.8,306.4,"1,428",95.8552,"317,000"
2357,2358,2010-01-24,GQBALLPEN,308,309,290,309,306.4,304.5,"1,311",78.2534,"261,700"
2358,2359,2010-01-21,GQBALLPEN,304,309,276.5,280,304.5,282.6,"1,569",66.8272,"229,300"
2359,2360,2010-01-20,GQBALLPEN,284,288,272,279.8,282.6,274.3,"1,201",61.3374,"218,700"
2360,2361,2010-01-19,GQBALLPEN,278.5,279,250,253,274.3,248.9,"1,449",88.0088,"338,900"
2361,2362,2010-01-18,GQBALLPEN,248.9,256.7,240,252,248.9,253.3,417,17.8828,"71,750"
2362,2363,2010-01-17,GQBALLPEN,256.9,261,251.3,261,253.3,257,587,22.6104,"88,250"
2363,2364,2010-01-14,GQBALLPEN,259,264,242.1,264,257,241.5,"1,221",36.8705,"144,300"
2364,2365,2010-01-13,GQBALLPEN,246.5,255.8,230.1,250,241.5,251.6,697,27.0697,"109,400"
2365,2366,2010-01-12,GQBALLPEN,249.9,256.3,245,256.3,251.6,249,607,20.0644,"80,200"
2366,2367,2010-01-11,GQBALLPEN,249.4,254.9,240,254.9,249,248.9,866,31.0981,"127,000"
2367,2368,2010-01-10,GQBALLPEN,265,268.9,236.9,238.8,248.9,235.3,720,24.1744,"98,450"
2368,2369,2010-01-07,GQBALLPEN,237.9,241.8,232,240,235.3,235.1,715,17.9754,"76,250"
2369,2370,2010-01-06,GQBALLPEN,237.2,237.4,230,234.9,235.1,232.2,454,11.621,"49,650"
2370,2371,2010-01-05,GQBALLPEN,231.7,233.5,225,226.4,232.2,220.5,365,12.8835,"56,300"
2371,2372,2010-01-04,GQBALLPEN,223.4,229,220,229,220.5,223.7,248,6.4598,"28,950"
2372,2373,2010-01-03,GQBALLPEN,227.1,228,218.2,225,223.7,222.8,184,4.0785,"18,250"
2373,2374,2010-01-31,GRAMEEN1,106,110,105.1,109.9,105.6,109,367,26.8012,"250,500"
2374,2375,2010-01-28,GRAMEEN1,108.4,110.9,105.6,108,109,109.1,429,33.3523,"305,500"
2375,2376,2010-01-27,GRAMEEN1,109.7,119,108.6,115,109.1,117.5,648,50.9088,"457,000"
2376,2377,2010-01-26,GRAMEEN1,117,125.5,110,115,117.5,104.6,"1,940",175.3837,"1,476,500"
2377,2378,2010-01-25,GRAMEEN1,104.6,104.6,90.5,90.5,104.6,87.2,230,23.4593,"225,000"
2378,2379,2010-01-24,GRAMEEN1,86.6,89,85.6,88,87.2,88,307,20.9766,"240,000"
2379,2380,2010-01-21,GRAMEEN1,88.5,88.5,85,86.5,88,86.2,259,16.2261,"185,500"
2380,2381,2010-01-20,GRAMEEN1,86.8,90.5,85.9,90.5,86.2,89.9,453,26.6617,"305,000"
2381,2382,2010-01-19,GRAMEEN1,89.7,91.3,89,89,89.9,87.8,477,31.0018,"344,000"
2382,2383,2010-01-18,GRAMEEN1,88.4,88.4,85.1,86,87.8,84.6,506,29.578,"340,000"
2383,2384,2010-01-17,GRAMEEN1,85,85,80,81.9,84.6,79.8,431,24.4894,"294,000"
2384,2385,2010-01-14,GRAMEEN1,80.6,80.8,77.2,78,79.8,76.6,319,18.1876,"229,500"
2385,2386,2010-01-13,GRAMEEN1,76,81,75,76,76.6,75.9,415,25.2605,"326,500"
2386,2387,2010-01-12,GRAMEEN1,75.7,77,75.5,75.5,75.9,75.1,230,12.2575,"160,500"
2387,2388,2010-01-11,GRAMEEN1,74.9,75.9,74.6,75,75.1,75,135,8.1441,"108,500"
2388,2389,2010-01-10,GRAMEEN1,75,77.1,75,76.3,75,76.8,172,9.1455,"120,500"
2389,2390,2010-01-07,GRAMEEN1,77,78,75,77.4,76.8,77.1,236,12.514,"163,000"
2390,2391,2010-01-06,GRAMEEN1,77.3,77.4,72,73.6,77.1,72.1,336,16.6026,"220,000"
2391,2392,2010-01-05,GRAMEEN1,72,73.5,71.2,72.3,72.1,72.7,295,15.9791,"222,000"
2392,2393,2010-01-04,GRAMEEN1,72.6,75,72.3,74.4,72.7,75,298,14.9011,"203,500"
2393,2394,2010-01-03,GRAMEEN1,74.6,79.6,74.6,79,75,78.4,360,21.3132,"281,000"
2394,2395,2010-01-31,GRAMEENS2,45.3,47,45.3,47,45.4,46.7,730,26.8647,"584,500"
2395,2396,2010-01-28,GRAMEENS2,47,47.7,44.8,46.2,46.7,46.7,959,35.7804,"771,500"
2396,2397,2010-01-27,GRAMEENS2,46.6,51,46.2,51,46.7,50.5,"1,194",40.3045,"857,500"
2397,2398,2010-01-26,GRAMEENS2,50.3,55.3,49.5,53,50.5,49.8,"3,557",152.3695,"2,950,000"
2398,2399,2010-01-25,GRAMEENS2,49.8,49.8,42,42,49.8,41.5,"1,394",82.664,"1,672,500"
2399,2400,2010-01-24,GRAMEENS2,41.9,41.9,40,41.5,41.5,41.7,606,20.189,"488,500"
2400,2401,2010-01-21,GRAMEENS2,41.8,42.2,40.7,42,41.7,41.5,559,16.6814,"400,000"
2401,2402,2010-01-20,GRAMEENS2,41.5,44.6,41,44.6,41.5,43.2,840,25.6726,"612,500"
2402,2403,2010-01-19,GRAMEENS2,43.4,44,42.4,42.4,43.2,41.8,"1,115",36.8486,"850,000"
2403,2404,2010-01-18,GRAMEENS2,42,42,39.1,40.1,41.8,39.9,"1,155",36.7885,"893,500"
2404,2405,2010-01-17,GRAMEENS2,40.2,40.2,37.5,37.9,39.9,37.4,"1,173",35.6782,"904,000"
2405,2406,2010-01-14,GRAMEENS2,37.7,38,37,37,37.4,36.6,550,15.7552,"419,000"
2406,2407,2010-01-13,GRAMEENS2,36.8,38,36.5,37,36.6,36.6,683,18.7825,"506,000"
2407,2408,2010-01-12,GRAMEENS2,36.6,37,36,36.1,36.6,36.4,451,13.7092,"373,000"
2408,2409,2010-01-11,GRAMEENS2,36.6,36.9,36,36.5,36.4,36.6,491,14.4291,"397,500"
2409,2410,2010-01-10,GRAMEENS2,36.8,37.5,36.5,37.3,36.6,37.5,443,12.0662,"326,000"
2410,2411,2010-01-07,GRAMEENS2,37.5,37.9,37,37.5,37.5,37.4,553,15.9591,"426,000"
2411,2412,2010-01-06,GRAMEENS2,37.5,37.7,35.4,36.2,37.4,35.4,839,22.213,"604,500"
2412,2413,2010-01-05,GRAMEENS2,35.8,36.2,35,36.2,35.4,35.7,667,20.2417,"574,500"
2413,2414,2010-01-04,GRAMEENS2,35.6,37,35.3,36.9,35.7,37,719,21.4737,"598,500"
2414,2415,2010-01-03,GRAMEENS2,37.1,38.2,37,38,37,37.9,481,15.4784,"415,000"
2415,2416,2010-01-31,GREENDELT,"1,810","1,845","1,799","1,845","1,810","1,804",468,20.3093,"11,200"
2416,2417,2010-01-28,GREENDELT,"1,805","1,818","1,799","1,806","1,804","1,801.25",510,23.6492,"13,100"
2417,2418,2010-01-27,GREENDELT,"1,800","1,825","1,799","1,811","1,801.25","1,805.5",511,32.8876,"18,220"
2418,2419,2010-01-26,GREENDELT,"1,799","1,850","1,799","1,845","1,805.5","1,846",639,47.7066,"26,340"
2419,2420,2010-01-25,GREENDELT,"1,838","1,851","1,820","1,824","1,846","1,820.5",472,29.6068,"16,090"
2420,2421,2010-01-24,GREENDELT,"1,815.25","1,825","1,795","1,825","1,820.5","1,808",456,28.7375,"15,860"
2421,2422,2010-01-21,GREENDELT,"1,800","1,830","1,799","1,800","1,808","1,800",492,31.2498,"17,270"
2422,2423,2010-01-20,GREENDELT,"1,800","1,836","1,792.25","1,815","1,800","1,821",441,24.6597,"13,680"
2423,2424,2010-01-19,GREENDELT,"1,810","1,828.75","1,772.25","1,800","1,821","1,786",367,20.9418,"11,660"
2424,2425,2010-01-18,GREENDELT,"1,780","1,832","1,780","1,830","1,786","1,835.5",575,31.8779,"17,750"
2425,2426,2010-01-17,GREENDELT,"1,833","1,895","1,821","1,870","1,835.5","1,864.25",308,16.2461,"8,740"
2426,2427,2010-01-14,GREENDELT,"1,850","1,877","1,810","1,848","1,864.25","1,791.75",268,16.6302,"8,990"
2427,2428,2010-01-13,GREENDELT,"1,780","1,898.75","1,750","1,898.75","1,791.75","1,879",690,37.3647,"20,350"
2428,2429,2010-01-12,GREENDELT,"1,862.25","1,890.5","1,841","1,885","1,879","1,876",619,40.6015,"21,740"
2429,2430,2010-01-11,GREENDELT,"1,850","1,913","1,837.25","1,900.25","1,876","1,907.75",792,60.1208,"32,110"
2430,2431,2010-01-10,GREENDELT,"1,909.25","1,929","1,868","1,868","1,907.75","1,846.5",807,56.8823,"29,920"
2431,2432,2010-01-07,GREENDELT,"1,850","1,850","1,775","1,775","1,846.5","1,769","1,259",90.5337,"49,800"
2432,2433,2010-01-06,GREENDELT,"1,770","1,772","1,740","1,750","1,769","1,724.5",729,51.461,"29,260"
2433,2434,2010-01-05,GREENDELT,"1,725","1,749","1,670","1,699","1,724.5","1,673.75",492,22.6056,"13,130"
2434,2435,2010-01-04,GREENDELT,"1,672","1,688","1,669","1,688","1,673.75","1,664.5",122,4.9396,"2,950"
2435,2436,2010-01-03,GREENDELT,"1,660","1,690","1,660","1,667","1,664.5","1,669.75",187,9.5334,"5,710"
2436,2437,2010-01-31,GULFOODS,131.25,139.75,128.25,128.25,136.25,135.25,27,0.2929,"2,150"
2437,2438,2010-01-28,GULFOODS,134.75,137.75,133.25,133.25,135.25,135.75,9,0.149,"1,100"
2438,2439,2010-01-27,GULFOODS,138,138,134.25,137.5,135.75,138.75,15,0.2376,"1,750"
2439,2440,2010-01-26,GULFOODS,137,142,135,135,138.75,139.5,32,0.3763,"2,700"
2440,2441,2010-01-25,GULFOODS,138,145,138,145,139.5,141.5,34,0.4481,"3,200"
2441,2442,2010-01-24,GULFOODS,144,146,140,140.25,141.5,142.5,47,0.7779,"5,500"
2442,2443,2010-01-21,GULFOODS,145,146,140.25,146,142.5,142.5,34,0.5672,"3,950"
2443,2444,2010-01-20,GULFOODS,142,145,137,137,142.5,140.75,41,0.4758,"3,350"
2444,2445,2010-01-19,GULFOODS,140.25,142.75,137,137,140.75,143,29,0.3661,"2,600"
2445,2446,2010-01-18,GULFOODS,139,145,135,135,143,139.25,48,0.6195,"4,400"
2446,2447,2010-01-17,GULFOODS,140,141.5,133.25,133.25,139.25,133,40,0.4527,"3,300"
2447,2448,2010-01-14,GULFOODS,132,135,132,133,133,130,16,0.1729,"1,300"
2448,2449,2010-01-13,GULFOODS,127.25,135,127,131.25,130,131.75,35,0.4705,"3,600"
2449,2450,2010-01-12,GULFOODS,133,134,131,131,131.75,132.25,11,0.0922,700
2450,2451,2010-01-11,GULFOODS,131,136,130.75,132,132.25,138.5,41,0.5825,"4,400"
2451,2452,2010-01-10,GULFOODS,137.5,140.5,135,139,138.5,134.25,64,0.7651,"5,500"
2452,2453,2010-01-07,GULFOODS,136,136,131,131,134.25,128.25,41,0.3815,"2,850"
2453,2454,2010-01-06,GULFOODS,129,134,122,122,128.25,124.75,21,0.2432,"1,900"
2454,2455,2010-01-05,GULFOODS,125,128,124,128,124.75,123,14,0.1435,"1,150"
2455,2456,2010-01-04,GULFOODS,125,125,119.5,119.5,123,120.75,13,0.2156,"1,750"
2456,2457,2010-01-03,GULFOODS,122,122,118.75,118.75,120.75,121.75,20,0.2417,"2,000"
2457,2458,2010-01-31,HAKKANIPUL,60.6,63.5,60.6,62.9,62.5,63.2,45,1.8536,"29,500"
2458,2459,2010-01-28,HAKKANIPUL,63,64,62.6,64,63.2,63.1,30,1.4227,"22,500"
2459,2460,2010-01-27,HAKKANIPUL,63,64,62.5,62.6,63.1,63.6,63,2.4261,"38,500"
2460,2461,2010-01-26,HAKKANIPUL,63.4,64.8,63.4,64.2,63.6,64.3,46,2.0492,"32,000"
2461,2462,2010-01-25,HAKKANIPUL,65.2,65.2,62.1,62.1,64.3,62.3,81,3.4339,"54,000"
2462,2463,2010-01-24,HAKKANIPUL,62.5,63.4,62,63.4,62.3,63.2,38,2.1562,"34,500"
2463,2464,2010-01-21,HAKKANIPUL,63.4,64.3,63.1,64.3,63.2,63.1,40,1.7751,"28,000"
2464,2465,2010-01-20,HAKKANIPUL,63.2,63.8,63,63.1,63.1,63.9,54,2.1853,"34,500"
2465,2466,2010-01-19,HAKKANIPUL,63.9,65,62.6,63.9,63.9,62.7,55,2.3819,"37,000"
2466,2467,2010-01-18,HAKKANIPUL,62.6,64,62.1,62.1,62.7,64.2,32,1.3834,"22,000"
2467,2468,2010-01-17,HAKKANIPUL,64.7,64.9,61.6,61.7,64.2,61,77,3.6714,"58,000"
2468,2469,2010-01-14,HAKKANIPUL,61.3,61.4,59.5,59.5,61,59.4,33,1.4944,"24,500"
2469,2470,2010-01-13,HAKKANIPUL,59,62.3,58.6,61.9,59.4,60.1,69,2.837,"46,500"
2470,2471,2010-01-12,HAKKANIPUL,60.6,60.8,59.1,60.8,60.1,59.2,36,1.7975,"30,000"
2471,2472,2010-01-11,HAKKANIPUL,59.3,62.3,58.6,62.3,59.2,60.9,27,1.3139,"22,000"
2472,2473,2010-01-10,HAKKANIPUL,60.5,62.5,60.5,61.6,60.9,62,37,1.4429,"23,500"
2473,2474,2010-01-07,HAKKANIPUL,62.7,62.7,61.5,62.2,62,61.4,75,3.5335,"57,000"
2474,2475,2010-01-06,HAKKANIPUL,61.8,62.9,60.3,62.9,61.4,60.7,31,1.6594,"27,000"
2475,2476,2010-01-05,HAKKANIPUL,61,61.6,59,59,60.7,59.3,31,1.3901,"23,000"
2476,2477,2010-01-04,HAKKANIPUL,59.7,61.4,56.5,56.5,59.3,55.5,47,1.7718,"30,500"
2477,2478,2010-01-03,HAKKANIPUL,54.8,56.9,54.8,55,55.5,56.6,23,1.0539,"19,000"
2478,2479,2010-01-31,HEIDELBCEM,"2,668","2,699","2,611","2,699","2,657","2,645",525,56.9605,"21,470"
2479,2480,2010-01-28,HEIDELBCEM,"2,650","2,680","2,563","2,599","2,645","2,554.25","1,097",126.2555,"48,085"
2480,2481,2010-01-27,HEIDELBCEM,"2,574.75","2,591.75","2,460","2,470","2,554.25","2,457.25",744,78.1994,"31,010"
2481,2482,2010-01-26,HEIDELBCEM,"2,480","2,510","2,390","2,390","2,457.25","2,458.75",800,74.1405,"29,905"
2482,2483,2010-01-25,HEIDELBCEM,"2,450","2,485","2,368","2,368","2,458.75","2,395.5",954,92.9861,"38,110"
2483,2484,2010-01-24,HEIDELBCEM,"2,390","2,415","2,336","2,350.75","2,395.5","2,350.75",390,36.9573,"15,555"
2484,2485,2010-01-21,HEIDELBCEM,"2,350","2,360","2,348","2,350","2,350.75","2,356",312,21.2865,"9,055"
2485,2486,2010-01-20,HEIDELBCEM,"2,355","2,387.75","2,335","2,387.75","2,356","2,351.25",409,43.0484,"18,320"
2486,2487,2010-01-19,HEIDELBCEM,"2,347.5","2,386","2,336","2,370","2,351.25","2,371.25",429,37.8373,"16,100"
2487,2488,2010-01-18,HEIDELBCEM,"2,361.25","2,415","2,347.5","2,415","2,371.25","2,394",488,67.854,"28,685"
2488,2489,2010-01-17,HEIDELBCEM,"2,386","2,420","2,380","2,398","2,394","2,361.5",450,40.8834,"17,040"
2489,2490,2010-01-14,HEIDELBCEM,"2,385","2,390","2,346.5","2,390","2,361.5","2,352.5",646,66.0062,"27,950"
2490,2491,2010-01-13,HEIDELBCEM,"2,340","2,440","2,305","2,434.75","2,352.5","2,418","1,430",171.5381,"72,295"
2491,2492,2010-01-12,HEIDELBCEM,"2,410","2,434","2,370","2,375","2,418","2,378","1,354",134.2036,"55,785"
2492,2493,2010-01-11,HEIDELBCEM,"2,364","2,424.5","2,364","2,424.5","2,378","2,394",430,36.8539,"15,480"
2493,2494,2010-01-10,HEIDELBCEM,"2,384","2,445","2,363","2,437","2,394","2,397.5",688,65.1859,"27,280"
2494,2495,2010-01-07,HEIDELBCEM,"2,399","2,430","2,352","2,425","2,397.5","2,417","1,323",135.3322,"56,710"
2495,2496,2010-01-06,HEIDELBCEM,"2,420","2,427","2,370","2,427","2,417","2,399.5","1,058",117.7677,"48,940"
2496,2497,2010-01-05,HEIDELBCEM,"2,385","2,412","2,340","2,389","2,399.5","2,397.25",917,83.5034,"34,920"
2497,2498,2010-01-04,HEIDELBCEM,"2,401","2,401","2,260","2,267.5","2,397.25","2,253","1,902",229.9996,"97,465"
2498,2499,2010-01-03,HEIDELBCEM,"2,252","2,260","2,140","2,198","2,253","2,152.5","1,943",197.8963,"89,465"
2499,2500,2010-01-31,HILLPLANT,0,0,0,"1,240","1,240","1,240",0,0,0
2500,2501,2010-01-28,HILLPLANT,0,0,0,"1,240","1,240","1,240",0,0,0
2501,2502,2010-01-27,HILLPLANT,0,0,0,"1,240","1,240","1,240",0,0,0
2502,2503,2010-01-26,HILLPLANT,0,0,0,"1,240","1,240","1,240",0,0,0
2503,2504,2010-01-25,HILLPLANT,0,0,0,"1,240","1,240","1,240",0,0,0
2504,2505,2010-01-24,HILLPLANT,0,0,0,"1,240","1,240","1,240",0,0,0
2505,2506,2010-01-21,HILLPLANT,0,0,0,"1,240","1,240","1,240",0,0,0
2506,2507,2010-01-20,HILLPLANT,0,0,0,"1,240","1,240","1,240",0,0,0
2507,2508,2010-01-19,HILLPLANT,0,0,0,"1,240","1,240","1,240",0,0,0
2508,2509,2010-01-18,HILLPLANT,0,0,0,"1,240","1,240","1,240",0,0,0
2509,2510,2010-01-17,HILLPLANT,0,0,0,"1,240","1,240","1,240",0,0,0
2510,2511,2010-01-14,HILLPLANT,0,0,0,"1,240","1,240","1,240",0,0,0
2511,2512,2010-01-13,HILLPLANT,0,0,0,"1,240","1,240","1,240",0,0,0
2512,2513,2010-01-12,HILLPLANT,0,0,0,"1,240","1,240","1,240",0,0,0
2513,2514,2010-01-11,HILLPLANT,0,0,0,"1,240","1,240","1,240",0,0,0
2514,2515,2010-01-10,HILLPLANT,0,0,0,"1,240","1,240","1,240",0,0,0
2515,2516,2010-01-07,HILLPLANT,0,0,0,"1,240","1,240","1,240",0,0,0
2516,2517,2010-01-06,HILLPLANT,0,0,0,"1,240","1,240","1,240",0,0,0
2517,2518,2010-01-05,HILLPLANT,0,0,0,"1,240","1,240","1,240",0,0,0
2518,2519,2010-01-04,HILLPLANT,0,0,0,"1,240","1,240","1,240",0,0,0
2519,2520,2010-01-03,HILLPLANT,0,0,0,"1,240","1,240","1,240",0,0,0
2520,2521,2010-01-31,HIMADRI,0,0,0,7.9,7.9,7.9,0,0,0
2521,2522,2010-01-28,HIMADRI,0,0,0,7.9,7.9,7.9,0,0,0
2522,2523,2010-01-27,HIMADRI,0,0,0,7.9,7.9,7.9,0,0,0
2523,2524,2010-01-26,HIMADRI,0,0,0,7.9,7.9,7.9,0,0,0
2524,2525,2010-01-25,HIMADRI,0,0,0,7.9,7.9,7.9,0,0,0
2525,2526,2010-01-24,HIMADRI,0,0,0,7.9,7.9,7.9,0,0,0
2526,2527,2010-01-21,HIMADRI,0,0,0,7.9,7.9,7.9,0,0,0
2527,2528,2010-01-20,HIMADRI,0,0,0,7.9,7.9,7.9,0,0,0
2528,2529,2010-01-19,HIMADRI,0,0,0,7.9,7.9,7.9,0,0,0
2529,2530,2010-01-18,HIMADRI,0,0,0,7.9,7.9,7.9,0,0,0
2530,2531,2010-01-17,HIMADRI,0,0,0,7.9,7.9,7.9,0,0,0
2531,2532,2010-01-14,HIMADRI,0,0,0,7.9,7.9,7.9,0,0,0
2532,2533,2010-01-13,HIMADRI,0,0,0,7.9,7.9,7.9,0,0,0
2533,2534,2010-01-12,HIMADRI,0,0,0,7.9,7.9,7.9,0,0,0
2534,2535,2010-01-11,HIMADRI,0,0,0,7.9,7.9,7.9,0,0,0
2535,2536,2010-01-10,HIMADRI,0,0,0,7.9,7.9,7.9,0,0,0
2536,2537,2010-01-07,HIMADRI,0,0,0,7.9,7.9,7.9,0,0,0
2537,2538,2010-01-06,HIMADRI,0,0,0,7.9,7.9,7.9,0,0,0
2538,2539,2010-01-05,HIMADRI,0,0,0,7.9,7.9,7.9,0,0,0
2539,2540,2010-01-04,HIMADRI,0,0,0,7.9,7.9,7.9,0,0,0
2540,2541,2010-01-03,HIMADRI,0,0,0,7.9,7.9,7.9,0,0,0
2541,2542,2010-01-31,HRTEX,380,398,362,364,382.25,349,325,11.3293,"29,650"
2542,2543,2010-01-28,HRTEX,350,358.75,318,318,349,304.5,758,25.6616,"76,000"
2543,2544,2010-01-27,HRTEX,305,312,303.5,312,304.5,306.75,124,3.7205,"12,200"
2544,2545,2010-01-26,HRTEX,306.25,312.25,305,306.25,306.75,313.5,90,2.223,"7,200"
2545,2546,2010-01-25,HRTEX,312.25,316,303,310,313.5,313.5,203,6.3112,"20,250"
2546,2547,2010-01-24,HRTEX,311.5,320,311,320,313.5,318,146,3.9074,"12,400"
2547,2548,2010-01-21,HRTEX,316.5,326,316.5,326,318,317.75,127,3.6872,"11,500"
2548,2549,2010-01-20,HRTEX,317,324,307,312,317.75,303.75,240,8.5312,"27,050"
2549,2550,2010-01-19,HRTEX,314,314,299.5,300.5,303.75,299,163,4.2159,"13,950"
2550,2551,2010-01-18,HRTEX,297,304,297,304,299,303.25,85,2.7759,"9,250"
2551,2552,2010-01-17,HRTEX,301.5,309.75,301.5,303.5,303.25,304,116,2.8198,"9,300"
2552,2553,2010-01-14,HRTEX,305,307.75,301,302,304,300.75,64,1.9437,"6,400"
2553,2554,2010-01-13,HRTEX,305,313.75,294,305,300.75,304,202,5.5908,"18,400"
2554,2555,2010-01-12,HRTEX,305,313,300,310,304,311,129,3.6129,"11,850"
2555,2556,2010-01-11,HRTEX,313.25,316,303,314.5,311,313.5,155,4.1779,"13,500"
2556,2557,2010-01-10,HRTEX,313,320,300,304,313.5,297.5,278,7.8054,"24,800"
2557,2558,2010-01-07,HRTEX,299,299,291.75,291.75,297.5,287,227,5.4406,"18,450"
2558,2559,2010-01-06,HRTEX,286.25,290,268,268,287,270,166,4.3732,"15,400"
2559,2560,2010-01-05,HRTEX,271.75,271.75,268.5,268.5,270,269.75,38,0.9726,"3,600"
2560,2561,2010-01-04,HRTEX,270,271.5,269,271.5,269.75,271,64,1.4724,"5,450"
2561,2562,2010-01-03,HRTEX,271,275,265.5,269,271,271.5,43,1.0424,"3,850"
2562,2563,2010-01-31,IBBLPBOND,"1,000","1,003",993.5,994,998.5,997.25,172,4.9485,"4,950"
2563,2564,2010-01-28,IBBLPBOND,995.5,"1,005",995,"1,000",997.25,996.5,238,3.1263,"3,130"
2564,2565,2010-01-27,IBBLPBOND,998,"1,005",986,986,996.5,"1,003.5",232,3.1225,"3,130"
2565,2566,2010-01-26,IBBLPBOND,"1,005.5","1,020","1,000","1,000","1,003.5","1,006.5",483,6.2482,"6,200"
2566,2567,2010-01-25,IBBLPBOND,"1,010","1,020","1,000","1,000","1,006.5",999.25,303,4.9082,"4,880"
2567,2568,2010-01-24,IBBLPBOND,996.25,"1,004",990,"1,000",999.25,995,343,5.1298,"5,135"
2568,2569,2010-01-21,IBBLPBOND,997,"1,000",982,982.25,995,990.75,236,5.5854,"5,625"
2569,2570,2010-01-20,IBBLPBOND,990,993,971,971,990.75,984,346,5.4911,"5,545"
2570,2571,2010-01-19,IBBLPBOND,990,990,981,981,984,983.75,174,1.7981,"1,825"
2571,2572,2010-01-18,IBBLPBOND,983,990,980,980,983.75,987,130,1.9614,"1,990"
2572,2573,2010-01-17,IBBLPBOND,989,991,971.25,971.25,987,978.25,261,4.1927,"4,260"
2573,2574,2010-01-14,IBBLPBOND,980,985,974,974,978.25,980,146,3.393,"3,470"
2574,2575,2010-01-13,IBBLPBOND,982,986.75,972.5,973.5,980,980.75,147,1.8407,"1,880"
2575,2576,2010-01-12,IBBLPBOND,978,989.5,970,970,980.75,976.5,136,1.4753,"1,510"
2576,2577,2010-01-11,IBBLPBOND,976.25,990,970,970,976.5,987.25,115,1.298,"1,320"
2577,2578,2010-01-10,IBBLPBOND,987,988,965.25,965.25,987.25,968.25,320,5.0719,"5,160"
2578,2579,2010-01-07,IBBLPBOND,967.25,975,965.25,967.25,968.25,970,79,0.8226,850
2579,2580,2010-01-06,IBBLPBOND,970,979.75,953,955,970,967.25,108,0.8684,895
2580,2581,2010-01-05,IBBLPBOND,967,977,965.5,970.25,967.25,972.25,286,7.7493,"7,995"
2581,2582,2010-01-04,IBBLPBOND,975,979.75,951,970,972.25,971.25,94,0.9795,"1,010"
2582,2583,2010-01-03,IBBLPBOND,970,980,960,966.25,971.25,989.5,136,1.1304,"1,165"
2583,2584,2010-01-31,IBNSINA,"1,699.75","1,700","1,656","1,656","1,688.5","1,667",215,8.4966,"5,050"
2584,2585,2010-01-28,IBNSINA,"1,670","1,700","1,622","1,640","1,667","1,636.25",108,4.1833,"2,520"
2585,2586,2010-01-27,IBNSINA,"1,627","1,645","1,615","1,615","1,636.25","1,621",70,3.0277,"1,850"
2586,2587,2010-01-26,IBNSINA,"1,616","1,660","1,613","1,625","1,621","1,625.5",86,3.1098,"1,900"
2587,2588,2010-01-25,IBNSINA,"1,620","1,628.75","1,606","1,615","1,625.5","1,612.75",62,2.2832,"1,410"
2588,2589,2010-01-24,IBNSINA,"1,615","1,616","1,610","1,610","1,612.75","1,620.25",34,0.9677,600
2589,2590,2010-01-21,IBNSINA,"1,600","1,645","1,600","1,645","1,620.25","1,616",44,1.5572,960
2590,2591,2010-01-20,IBNSINA,"1,615.5","1,629","1,611","1,615","1,616","1,611",67,2.312,"1,430"
2591,2592,2010-01-19,IBNSINA,"1,620","1,630","1,601","1,612.25","1,611","1,611.5",73,6.6986,"4,150"
2592,2593,2010-01-18,IBNSINA,"1,619.75","1,645","1,600","1,639.75","1,611.5","1,622.25",57,1.6888,"1,040"
2593,2594,2010-01-17,IBNSINA,"1,623","1,665.5","1,600","1,665.5","1,622.25","1,605.25",141,4.7776,"2,930"
2594,2595,2010-01-14,IBNSINA,"1,608","1,634","1,530","1,530","1,605.25","1,600.5",66,2.434,"1,510"
2595,2596,2010-01-13,IBNSINA,"1,606","1,660","1,580","1,646.25","1,600.5","1,655.5",99,4.0168,"2,480"
2596,2597,2010-01-12,IBNSINA,"1,653","1,666","1,643","1,643","1,655.5","1,642",77,3.4946,"2,110"
2597,2598,2010-01-11,IBNSINA,"1,640","1,665","1,637.25","1,665","1,642","1,653.25",79,2.0608,"1,250"
2598,2599,2010-01-10,IBNSINA,"1,651","1,700","1,641.25","1,680","1,653.25","1,668.25",138,5.0591,"3,030"
