,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
2830,2831,2009-03-22,HILLPLANT,0,0,0,"1,120","1,120","1,120",0,0,0
2831,2832,2009-03-19,HILLPLANT,0,0,0,"1,120","1,120","1,120",0,0,0
2832,2833,2009-03-18,HILLPLANT,0,0,0,"1,120","1,120","1,120",0,0,0
2833,2834,2009-03-17,HILLPLANT,0,0,0,"1,120","1,120","1,120",0,0,0
2834,2835,2009-03-16,HILLPLANT,0,0,0,"1,120","1,120","1,120",0,0,0
2835,2836,2009-03-15,HILLPLANT,0,0,0,"1,120","1,120","1,120",0,0,0
2836,2837,2009-03-12,HILLPLANT,0,0,0,"1,120","1,120","1,120",0,0,0
2837,2838,2009-03-11,HILLPLANT,0,0,0,"1,120","1,120","1,120",0,0,0
2838,2839,2009-03-09,HILLPLANT,0,0,0,"1,120","1,120","1,120",0,0,0
2839,2840,2009-03-08,HILLPLANT,0,0,0,"1,120","1,120","1,120",0,0,0
2840,2841,2009-03-05,HILLPLANT,0,0,0,"1,120","1,120","1,120",0,0,0
2841,2842,2009-03-04,HILLPLANT,0,0,0,"1,120","1,120","1,120",0,0,0
2842,2843,2009-03-03,HILLPLANT,0,0,0,"1,120","1,120","1,120",0,0,0
2843,2844,2009-03-02,HILLPLANT,0,0,0,"1,120","1,120","1,120",0,0,0
2844,2845,2009-03-01,HILLPLANT,0,0,0,"1,120","1,120","1,120",0,0,0
2845,2846,2009-03-31,HIMADRI,0,0,0,7.9,7.9,7.9,0,0,0
2846,2847,2009-03-30,HIMADRI,0,0,0,7.9,7.9,7.9,0,0,0
2847,2848,2009-03-29,HIMADRI,0,0,0,7.9,7.9,7.9,0,0,0
2848,2849,2009-03-25,HIMADRI,0,0,0,7.9,7.9,7.9,0,0,0
2849,2850,2009-03-24,HIMADRI,0,0,0,7.9,7.9,7.9,0,0,0
2850,2851,2009-03-23,HIMADRI,0,0,0,7.9,7.9,7.9,0,0,0
2851,2852,2009-03-22,HIMADRI,0,0,0,7.9,7.9,7.9,0,0,0
2852,2853,2009-03-19,HIMADRI,0,0,0,7.9,7.9,7.9,0,0,0
2853,2854,2009-03-18,HIMADRI,0,0,0,7.9,7.9,7.9,0,0,0
2854,2855,2009-03-17,HIMADRI,0,0,0,7.9,7.9,7.9,0,0,0
2855,2856,2009-03-16,HIMADRI,0,0,0,7.9,7.9,7.9,0,0,0
2856,2857,2009-03-15,HIMADRI,0,0,0,7.9,7.9,7.9,0,0,0
2857,2858,2009-03-12,HIMADRI,0,0,0,7.9,7.9,7.9,0,0,0
2858,2859,2009-03-11,HIMADRI,0,0,0,7.9,7.9,7.9,0,0,0
2859,2860,2009-03-09,HIMADRI,0,0,0,7.9,7.9,7.9,0,0,0
2860,2861,2009-03-08,HIMADRI,0,0,0,7.9,7.9,7.9,0,0,0
2861,2862,2009-03-05,HIMADRI,0,0,0,7.9,7.9,7.9,0,0,0
2862,2863,2009-03-04,HIMADRI,0,0,0,7.9,7.9,7.9,0,0,0
2863,2864,2009-03-03,HIMADRI,0,0,0,7.9,7.9,7.9,0,0,0
2864,2865,2009-03-02,HIMADRI,0,0,0,7.9,7.9,7.9,0,0,0
2865,2866,2009-03-01,HIMADRI,0,0,0,7.9,7.9,7.9,0,0,0
2866,2867,2009-03-31,HRTEX,140,153.75,140,153,146.75,155.5,34,0.4255,"2,850"
2867,2868,2009-03-30,HRTEX,157,160,140,140,155.5,138.25,46,0.7549,"5,000"
2868,2869,2009-03-29,HRTEX,138.25,145.25,138,145.25,138.25,147,36,0.5276,"3,800"
2869,2870,2009-03-25,HRTEX,142,154,142,142,147,143.25,25,0.3136,"2,150"
2870,2871,2009-03-24,HRTEX,147.75,151.25,140,151,143.25,156.75,39,0.7369,"5,050"
2871,2872,2009-03-23,HRTEX,156,157,145,145,156.75,154,36,0.6256,"4,050"
2872,2873,2009-03-22,HRTEX,145,164.5,145,164.5,154,172.25,42,0.618,"3,950"
2873,2874,2009-03-19,HRTEX,170.5,190,169,190,172.25,178.75,71,1.1713,"6,650"
2874,2875,2009-03-18,HRTEX,177,189,168.5,170,178.75,166.5,135,2.4879,"13,950"
2875,2876,2009-03-17,HRTEX,170,175,156.5,156.5,166.5,164,101,2.0265,"12,200"
2876,2877,2009-03-16,HRTEX,169,177,160.25,169.5,164,167.75,205,4.0692,"23,700"
2877,2878,2009-03-15,HRTEX,168.25,174,155,157,167.75,150,184,3.4068,"20,700"
2878,2879,2009-03-12,HRTEX,153.75,153.75,136.75,139,150,136.25,100,1.6119,"11,000"
2879,2880,2009-03-11,HRTEX,138.75,140,135,140,136.25,136,37,0.5203,"3,800"
2880,2881,2009-03-09,HRTEX,135.25,137,135,137,136,136.25,36,0.4622,"3,400"
2881,2882,2009-03-08,HRTEX,137,140,135.25,135.25,136.25,138.75,36,0.4929,"3,600"
2882,2883,2009-03-05,HRTEX,138.5,140,137.25,138,138.75,138.5,18,0.2082,"1,500"
2883,2884,2009-03-04,HRTEX,140,145,138,143,138.5,143.5,71,1.0492,"7,450"
2884,2885,2009-03-03,HRTEX,146,146,142.75,145,143.5,148.25,21,0.3808,"2,650"
2885,2886,2009-03-02,HRTEX,148,151,145,150,148.25,151,51,0.6966,"4,700"
2886,2887,2009-03-01,HRTEX,150.25,159,150.25,155.25,151,152.75,78,1.0478,"6,850"
2887,2888,2009-03-31,IBBLPBOND,953.5,960,950.25,960,953,961,553,7.8115,"8,190"
2888,2889,2009-03-30,IBBLPBOND,963,981,955.5,980,961,972.5,721,10.1857,"10,520"
2889,2890,2009-03-29,IBBLPBOND,978,985,940,940,972.5,921.75,"1,265",31.4754,"32,430"
2890,2891,2009-03-25,IBBLPBOND,922,923,908,917,921.75,918,315,4.0184,"4,375"
2891,2892,2009-03-24,IBBLPBOND,921.25,921.25,907.25,908.25,918,913.5,315,3.9262,"4,295"
2892,2893,2009-03-23,IBBLPBOND,913,920,912,912,913.5,916,351,3.0764,"3,360"
2893,2894,2009-03-22,IBBLPBOND,917.5,920,910,915,916,916.25,446,5.8049,"6,350"
2894,2895,2009-03-19,IBBLPBOND,915,921,915,920.25,916.25,918.5,396,5.443,"5,930"
2895,2896,2009-03-18,IBBLPBOND,920,920,916,916,918.5,919.5,399,4.2094,"4,585"
2896,2897,2009-03-17,IBBLPBOND,921,929.5,918.5,929.5,919.5,919,379,3.8946,"4,225"
2897,2898,2009-03-16,IBBLPBOND,920,930,916,916.25,919,918,340,5.6047,"6,080"
2898,2899,2009-03-15,IBBLPBOND,918,934,910.25,934,918,916.5,392,3.406,"3,705"
2899,2900,2009-03-12,IBBLPBOND,915.5,929,915,916,916.5,922.25,327,3.2698,"3,565"
2900,2901,2009-03-11,IBBLPBOND,924.5,939,902,902,922.25,910.75,467,4.3138,"4,670"
2901,2902,2009-03-09,IBBLPBOND,913,942,905.25,930,910.75,924.75,298,3.2329,"3,535"
2902,2903,2009-03-08,IBBLPBOND,922,929.5,890,890.25,924.75,889.75,383,5.2823,"5,765"
2903,2904,2009-03-05,IBBLPBOND,890,895,885.25,891,889.75,891.75,233,3.0784,"3,460"
2904,2905,2009-03-04,IBBLPBOND,893,897,891.25,891.25,891.75,894.5,282,3.3313,"3,730"
2905,2906,2009-03-03,IBBLPBOND,894,905,894,905,894.5,897.75,280,4.5381,"5,065"
2906,2907,2009-03-02,IBBLPBOND,898,905,890.25,890.25,897.75,899.5,251,3.6731,"4,090"
2907,2908,2009-03-01,IBBLPBOND,901,908,887,887,899.5,896.75,249,2.9256,"3,255"
2908,2909,2009-03-31,IBNSINA,"1,206","1,300","1,206","1,275","1,217.75","1,236",137,3.0849,"2,470"
2909,2910,2009-03-30,IBNSINA,"1,236","1,275","1,201","1,203.25","1,236","1,214",85,1.8299,"1,490"
2910,2911,2009-03-29,IBNSINA,"1,220","1,289","1,201","1,225","1,214","1,248.75",60,1.8173,"1,490"
2911,2912,2009-03-25,IBNSINA,"1,236","1,310","1,236","1,307","1,248.75","1,285.25",82,2.1705,"1,710"
2912,2913,2009-03-24,IBNSINA,"1,289","1,369","1,270","1,369","1,285.25","1,299.5",64,1.7748,"1,350"
2913,2914,2009-03-23,IBNSINA,"1,300","1,390","1,295","1,305","1,299.5","1,352.5",76,1.8811,"1,440"
2914,2915,2009-03-22,IBNSINA,"1,383","1,420","1,350","1,400","1,352.5","1,444",159,5.3119,"3,850"
2915,2916,2009-03-19,IBNSINA,"1,427","1,502","1,407","1,502","1,444","1,505.5",208,6.846,"4,670"
2916,2917,2009-03-18,IBNSINA,"1,528","1,540","1,435","1,435","1,505.5","1,418.25",259,9.2979,"6,220"
2917,2918,2009-03-17,IBNSINA,"1,429","1,430","1,386","1,390","1,418.25","1,368.25",343,9.4654,"6,720"
2918,2919,2009-03-16,IBNSINA,"1,360","1,381.25","1,313","1,313","1,368.25","1,302.25",284,7.1449,"5,250"
2919,2920,2009-03-15,IBNSINA,"1,312.5","1,314","1,285","1,290","1,302.25","1,267.75",199,5.6761,"4,380"
2920,2921,2009-03-12,IBNSINA,"1,270","1,292","1,265","1,270.25","1,267.75","1,268",107,2.21,"1,730"
2921,2922,2009-03-11,IBNSINA,"1,260","1,298","1,260","1,288","1,268","1,277.25",124,3.1477,"2,460"
2922,2923,2009-03-09,IBNSINA,"1,272.5","1,299","1,232","1,259","1,277.25","1,233.5",172,4.3854,"3,440"
2923,2924,2009-03-08,IBNSINA,"1,245","1,245","1,228","1,230.5","1,233.5","1,240.25",36,0.6912,560
2924,2925,2009-03-05,IBNSINA,"1,239","1,259.75","1,237","1,250","1,240.25","1,244.75",63,1.5028,"1,210"
2925,2926,2009-03-04,IBNSINA,"1,252","1,290","1,236","1,290","1,244.75","1,232.5",62,1.3756,"1,100"
2926,2927,2009-03-03,IBNSINA,"1,230","1,263.5","1,205","1,263.5","1,232.5","1,240.25",102,3.381,"2,730"
2927,2928,2009-03-02,IBNSINA,"1,233","1,274","1,221.25","1,265.25","1,240.25","1,256.25",55,1.5185,"1,210"
2928,2929,2009-03-01,IBNSINA,"1,272","1,279","1,225.25","1,248.75","1,256.25","1,216",53,1.5088,"1,210"
2929,2930,2009-03-31,ICB,"2,333","2,465","2,319.25","2,465","2,348","2,398",47,6.2088,"2,600"
2930,2931,2009-03-30,ICB,"2,380","2,408","2,352","2,400","2,398","2,381.5",42,5.2633,"2,200"
2931,2932,2009-03-29,ICB,"2,410","2,432.5","2,340","2,411","2,381.5","2,426.75",47,6.0134,"2,500"
2932,2933,2009-03-25,ICB,"2,425","2,550","2,418","2,499","2,426.75","2,436.25",123,16.8987,"6,800"
2933,2934,2009-03-24,ICB,"2,411","2,500","2,411","2,420","2,436.25","2,382.5",144,18.9755,"7,700"
2934,2935,2009-03-23,ICB,"2,395","2,430","2,351","2,380","2,382.5","2,349.75",43,5.6205,"2,350"
2935,2936,2009-03-22,ICB,"2,399","2,580","2,305","2,580","2,349.75","2,418.75",96,13.2726,"5,400"
2936,2937,2009-03-19,ICB,"2,467","2,468","2,350","2,400","2,418.75","2,366.25",114,15.4372,"6,450"
2937,2938,2009-03-18,ICB,"2,354.5","2,449","2,354.5","2,395","2,366.25","2,356.75",90,11.9459,"5,000"
2938,2939,2009-03-17,ICB,"2,350","2,410","2,300","2,360","2,356.75","2,376.25",116,16.0475,"6,800"
2939,2940,2009-03-16,ICB,"2,355","2,500","2,355","2,450","2,376.25","2,358.75",96,13.6081,"5,600"
2940,2941,2009-03-15,ICB,"2,360","2,500","2,332","2,500","2,358.75","2,468",96,12.5284,"5,200"
2941,2942,2009-03-12,ICB,"2,475","2,580","2,453","2,530","2,468","2,528",122,17.1604,"6,850"
2942,2943,2009-03-11,ICB,"2,507","2,640","2,506.25","2,540","2,528","2,544.5",155,21.8353,"8,500"
2943,2944,2009-03-09,ICB,"2,525","2,620","2,523","2,620","2,544.5","2,633.75",153,23.9702,"9,350"
2944,2945,2009-03-08,ICB,"2,635","2,734","2,612","2,675","2,633.75","2,633.25",60,9.0837,"3,400"
2945,2946,2009-03-05,ICB,"2,611","2,730","2,611","2,649.75","2,633.25","2,613.5",123,20.6955,"7,750"
2946,2947,2009-03-04,ICB,"2,602","2,668","2,525.25","2,530","2,613.5","2,537.75",84,13.0346,"5,000"
2947,2948,2009-03-03,ICB,"2,520","2,675","2,520","2,600","2,537.75","2,594.75",112,18.6911,"7,250"
2948,2949,2009-03-02,ICB,"2,582","2,890","2,564.75","2,730","2,594.75","2,739.75",229,35.8553,"13,200"
2949,2950,2009-03-01,ICB,"2,739.75","2,740.25","2,585","2,620","2,739.75","2,491.25",254,37.4409,"13,950"
2950,2951,2009-03-31,ICB1STNRB,350.25,362.5,348.75,349,352.75,352.5,107,3.3278,"9,400"
2951,2952,2009-03-30,ICB1STNRB,351,355,342.25,344,352.5,348.5,75,2.6517,"7,600"
2952,2953,2009-03-29,ICB1STNRB,352.5,365,345,350.25,348.5,360.25,111,3.6328,"10,300"
2953,2954,2009-03-25,ICB1STNRB,360.75,379,350,368,360.25,362.75,322,13.3791,"36,550"
2954,2955,2009-03-24,ICB1STNRB,365,367,349.75,352,362.75,344,416,14.9338,"41,400"
2955,2956,2009-03-23,ICB1STNRB,345,353,333.5,333.5,344,332.25,120,3.5604,"10,300"
2956,2957,2009-03-22,ICB1STNRB,330.75,364,330,352,332.25,337.25,164,5.4199,"15,450"
2957,2958,2009-03-19,ICB1STNRB,354,354,322,340,337.25,334.75,202,6.4523,"19,500"
2958,2959,2009-03-18,ICB1STNRB,338,353,333.75,346.5,334.75,348.75,128,4.6569,"13,650"
2959,2960,2009-03-17,ICB1STNRB,348.25,357.5,345.5,355,348.75,348.25,138,4.9726,"14,150"
2960,2961,2009-03-16,ICB1STNRB,347.25,360.5,345.5,360.25,348.25,357.75,157,4.9086,"13,900"
2961,2962,2009-03-15,ICB1STNRB,362.75,372.75,355,372,357.75,358.75,256,8.5355,"23,600"
2962,2963,2009-03-12,ICB1STNRB,355,375,355,370,358.75,365,222,8.4324,"23,050"
2963,2964,2009-03-11,ICB1STNRB,362,377,360,371,365,363.75,292,10.6791,"29,150"
2964,2965,2009-03-09,ICB1STNRB,369.75,370,341,341,363.75,369,213,6.689,"18,700"
2965,2966,2009-03-08,ICB1STNRB,366.5,379,366,368,369,365.5,205,7.1132,"19,100"
2966,2967,2009-03-05,ICB1STNRB,367,379,345,369,365.5,352.5,320,11.9205,"32,700"
2967,2968,2009-03-04,ICB1STNRB,350,370,345,347,352.5,343.5,163,5.3916,"15,200"
2968,2969,2009-03-03,ICB1STNRB,341,365,335,343.5,343.5,359.5,182,5.8876,"17,100"
2969,2970,2009-03-02,ICB1STNRB,357.25,399,356,399,359.5,385.5,253,7.8959,"21,450"
2970,2971,2009-03-01,ICB1STNRB,393.5,393.75,349,349,385.5,335.75,506,21.0498,"55,750"
2971,2972,2009-03-31,ICB2NDNRB,184.25,189.25,184,186,184.75,185.75,719,19.0967,"102,650"
2972,2973,2009-03-30,ICB2NDNRB,185.5,188.75,184.5,188,185.75,185.5,729,19.0746,"102,550"
2973,2974,2009-03-29,ICB2NDNRB,186.5,190,185,188.5,185.5,189.25,696,16.4852,"88,100"
2974,2975,2009-03-25,ICB2NDNRB,190,197.75,187.5,194,189.25,193,"1,173",27.851,"144,300"
2975,2976,2009-03-24,ICB2NDNRB,193,196.75,190,192.25,193,189.25,"2,356",59.7768,"307,500"
2976,2977,2009-03-23,ICB2NDNRB,188,193.5,185,188,189.25,186.25,"1,330",35.3,"185,550"
2977,2978,2009-03-22,ICB2NDNRB,187.5,195.75,185.25,193,186.25,188.25,934,23.1648,"121,250"
2978,2979,2009-03-19,ICB2NDNRB,191,192,181.25,185.75,188.25,185.5,"1,443",34.4735,"186,200"
2979,2980,2009-03-18,ICB2NDNRB,187.5,191,184,189,185.5,190.25,"1,288",32.164,"171,700"
2980,2981,2009-03-17,ICB2NDNRB,190,193.5,189,193.5,190.25,189.25,"1,030",31.7898,"167,100"
2981,2982,2009-03-16,ICB2NDNRB,190.25,194,188,190,189.25,189.25,"1,094",28.1042,"147,850"
2982,2983,2009-03-15,ICB2NDNRB,191.5,196.75,188.75,196,189.25,192.25,"1,637",40.7513,"213,800"
2983,2984,2009-03-12,ICB2NDNRB,192.5,197,191,191,192.25,193.5,"1,180",28.9934,"150,100"
2984,2985,2009-03-11,ICB2NDNRB,193.75,197.75,190.25,193.5,193.5,191.5,"1,587",42.1099,"217,700"
2985,2986,2009-03-09,ICB2NDNRB,192.75,197,190,197,191.5,193,"1,541",36.7882,"192,050"
2986,2987,2009-03-08,ICB2NDNRB,194,198.5,192,198,193,196,"1,230",30.4632,"155,950"
2987,2988,2009-03-05,ICB2NDNRB,196.25,201.75,195,200,196,196,"1,312",31.663,"160,500"
2988,2989,2009-03-04,ICB2NDNRB,198.75,202,194.25,198.5,196,196.75,"1,338",30.641,"154,550"
2989,2990,2009-03-03,ICB2NDNRB,197,203.75,196,202,196.75,201,"1,351",33.07,"166,850"
2990,2991,2009-03-02,ICB2NDNRB,200.5,214,200,212.25,201,209.25,"2,369",62.8239,"306,050"
2991,2992,2009-03-01,ICB2NDNRB,210,210,197,198,209.25,194.75,"3,716",101.6075,"491,300"
2992,2993,2009-03-31,ICBAMCL1ST,515,535,512,515,515.75,515.5,139,6.0729,"11,650"
2993,2994,2009-03-30,ICBAMCL1ST,524,524,505,505,515.5,499.75,81,3.3426,"6,500"
2994,2995,2009-03-29,ICBAMCL1ST,500,510,492,503.25,499.75,506.5,82,3.3662,"6,700"
2995,2996,2009-03-25,ICBAMCL1ST,520,556.75,501.25,555,506.5,543.75,192,8.194,"15,550"
2996,2997,2009-03-24,ICBAMCL1ST,533,556.75,486,486,543.75,482.5,630,30.2753,"56,850"
2997,2998,2009-03-23,ICBAMCL1ST,479,493,471,477,482.5,478.25,57,2.4122,"5,000"
2998,2999,2009-03-22,ICBAMCL1ST,473,523,473,523,478.25,479.25,127,6.0579,"12,100"
2999,3000,2009-03-19,ICBAMCL1ST,503.5,504.75,462,475,479.25,483,143,5.5315,"11,600"
3000,3001,2009-03-18,ICBAMCL1ST,485,504,480.5,500,483,495.75,72,2.4995,"5,100"
3001,3002,2009-03-17,ICBAMCL1ST,490,513,490,509,495.75,495,85,3.7709,"7,550"
3002,3003,2009-03-16,ICBAMCL1ST,500,511.5,490,511,495,515,106,4.5193,"9,000"
3003,3004,2009-03-15,ICBAMCL1ST,509,541,506,541,515,539.5,73,2.6401,"5,050"
3004,3005,2009-03-12,ICBAMCL1ST,525,545,516,525,539.5,519,221,10.7041,"19,950"
3005,3006,2009-03-11,ICBAMCL1ST,517.25,534.75,508,516,519,512.25,226,10.9332,"21,050"
3006,3007,2009-03-09,ICBAMCL1ST,515,528,489,490.25,512.25,512.75,182,6.986,"14,000"
3007,3008,2009-03-08,ICBAMCL1ST,506,530,506,528,512.75,517.25,235,9.6413,"18,500"
3008,3009,2009-03-05,ICBAMCL1ST,522,522,492,499,517.25,494.5,217,10.0631,"19,750"
3009,3010,2009-03-04,ICBAMCL1ST,486,515,481,489,494.5,466.25,172,7.9859,"16,100"
3010,3011,2009-03-03,ICBAMCL1ST,464,498,461,498,466.25,506.5,154,6.025,"12,750"
3011,3012,2009-03-02,ICBAMCL1ST,510,560,495.5,560,506.5,535.25,234,8.9695,"17,500"
3012,3013,2009-03-01,ICBAMCL1ST,539.75,550,490,490,535.25,487.75,268,13.3483,"25,400"
3013,3014,2009-03-31,ICBIBANK,800,815,800,811,803.5,819.5,105,1.7492,"2,175"
3014,3015,2009-03-30,ICBIBANK,815,851.75,815,825,819.5,827.25,82,1.5826,"1,920"
3015,3016,2009-03-29,ICBIBANK,823,899,810,871,827.25,852,31,0.3229,385
3016,3017,2009-03-25,ICBIBANK,850.25,870,833,833,852,843.25,108,1.4134,"1,660"
3017,3018,2009-03-24,ICBIBANK,841,865,800,865,843.25,873.5,256,4.9468,"5,815"
3018,3019,2009-03-23,ICBIBANK,871,899,861,899,873.5,879.75,101,1.2266,"1,400"
3019,3020,2009-03-22,ICBIBANK,890,890,834,890,879.75,865,140,2.0606,"2,380"
3020,3021,2009-03-19,ICBIBANK,863,881,860,881,865,885.5,200,3.3242,"3,840"
3021,3022,2009-03-18,ICBIBANK,883,924,880,888,885.5,901.25,184,2.6073,"2,945"
3022,3023,2009-03-17,ICBIBANK,900,906,890,895,901.25,906.25,126,1.4773,"1,645"
3023,3024,2009-03-16,ICBIBANK,912.25,914.75,902,902.25,906.25,906,128,2.0636,"2,275"
3024,3025,2009-03-15,ICBIBANK,905,925,900,912,906,920,107,2.0903,"2,300"
3025,3026,2009-03-12,ICBIBANK,917,928.25,909,920,920,918.5,104,1.5528,"1,690"
3026,3027,2009-03-11,ICBIBANK,916.5,952,910.25,912,918.5,933,118,1.5439,"1,680"
3027,3028,2009-03-09,ICBIBANK,926.5,994.5,925,994.5,933,957.25,149,2.3193,"2,440"
3028,3029,2009-03-08,ICBIBANK,983,989,901.25,905,957.25,892,353,4.593,"4,870"
3029,3030,2009-03-05,ICBIBANK,900,923,850,855,892,895.25,197,2.6118,"2,955"
3030,3031,2009-03-04,ICBIBANK,879,918.75,851,901.25,895.25,921.75,225,3.1221,"3,455"
3031,3032,2009-03-03,ICBIBANK,921.75,942,921.5,935.25,921.75,944.5,131,1.6277,"1,745"
3032,3033,2009-03-02,ICBIBANK,945,968,940,965,944.5,968.25,294,5.766,"6,070"
3033,3034,2009-03-01,ICBIBANK,966,975,966,975,968.25,969.25,100,1.5848,"1,635"
3034,3035,2009-03-31,ICBISLAMIC,338,345,332,339,337.75,332.75,81,2.822,"8,300"
3035,3036,2009-03-30,ICBISLAMIC,331,338,331,337.75,332.75,337.75,64,2.1523,"6,450"
3036,3037,2009-03-29,ICBISLAMIC,335.25,346,335,338.25,337.75,342,82,2.5186,"7,400"
3037,3038,2009-03-25,ICBISLAMIC,338,360,333,360,342,349.25,125,4.2167,"12,200"
3038,3039,2009-03-24,ICBISLAMIC,354,360,335.25,337,349.25,322.25,300,9.4697,"26,900"
3039,3040,2009-03-23,ICBISLAMIC,320,344.75,319,344.75,322.25,327.25,60,2.0531,"6,200"
3040,3041,2009-03-22,ICBISLAMIC,320,346,320,344,327.25,337.5,68,1.7857,"5,300"
3041,3042,2009-03-19,ICBISLAMIC,342,350,311.5,320,337.5,327.5,115,3.2581,"10,000"
3042,3043,2009-03-18,ICBISLAMIC,321,333,321,332,327.5,335.25,51,1.5081,"4,600"
3043,3044,2009-03-17,ICBISLAMIC,333,350,333,340,335.25,335.25,49,1.6217,"4,800"
3044,3045,2009-03-16,ICBISLAMIC,337.5,341,332,335,335.25,339.5,104,3.2089,"9,550"
3045,3046,2009-03-15,ICBISLAMIC,345,355,336,355,339.5,352.25,113,3.7429,"10,850"
3046,3047,2009-03-12,ICBISLAMIC,360,364.75,346,358,352.25,353.5,114,4.256,"11,950"
3047,3048,2009-03-11,ICBISLAMIC,351,369,350,360,353.5,349.5,254,8.9302,"24,950"
3048,3049,2009-03-09,ICBISLAMIC,358,358,343.5,350,349.5,356.5,113,4.0471,"11,650"
3049,3050,2009-03-08,ICBISLAMIC,356,375,350,360,356.5,360.5,150,5.5678,"15,150"
3050,3051,2009-03-05,ICBISLAMIC,365,375,339.5,354,360.5,339.25,249,9.5277,"26,500"
3051,3052,2009-03-04,ICBISLAMIC,335,361,322,323,339.25,329,223,6.1037,"17,600"
3052,3053,2009-03-03,ICBISLAMIC,322.5,353,320.25,340,329,352.25,120,3.0197,"9,050"
3053,3054,2009-03-02,ICBISLAMIC,355,404,345,400,352.25,384.5,229,5.8656,"16,500"
3054,3055,2009-03-01,ICBISLAMIC,390,390,340,340,384.5,333.5,238,8.2152,"22,000"
3055,3056,2009-03-31,IDLC,"1,575","1,620","1,561","1,620","1,575","1,591",82,3.3482,"2,120"
3056,3057,2009-03-30,IDLC,"1,599","1,600","1,566","1,600","1,591","1,563.25",41,1.7833,"1,120"
3057,3058,2009-03-29,IDLC,"1,560","1,650","1,550","1,550","1,563.25","1,610.75",93,3.9932,"2,500"
3058,3059,2009-03-25,IDLC,"1,619","1,648","1,607","1,631","1,610.75","1,642.75",68,3.2694,"2,020"
3059,3060,2009-03-24,IDLC,"1,635","1,684","1,630","1,684","1,642.75","1,643",86,5.0265,"3,060"
3060,3061,2009-03-23,IDLC,"1,655","1,697","1,632","1,697","1,643","1,636.25",76,3.5717,"2,180"
3061,3062,2009-03-22,IDLC,"1,648","1,700","1,630","1,700","1,636.25","1,674",86,4.2873,"2,600"
3062,3063,2009-03-19,IDLC,"1,679.5","1,693","1,619.75","1,619.75","1,674","1,611.25",165,9.9715,"6,040"
3063,3064,2009-03-18,IDLC,"1,607.25","1,696","1,593","1,696","1,611.25","1,658.5",245,12.1198,"7,500"
3064,3065,2009-03-17,IDLC,"1,651","1,719","1,650","1,710","1,658.5","1,707",186,9.534,"5,700"
3065,3066,2009-03-16,IDLC,"1,708","1,750","1,705","1,750","1,707","1,732.25",139,7.9385,"4,620"
3066,3067,2009-03-15,IDLC,"1,724","1,840","1,700","1,840","1,732.25","1,737.5",169,11.2178,"6,440"
3067,3068,2009-03-12,IDLC,"1,789","1,980","1,702","1,730","1,737.5","2,025.25",334,22.4464,"12,560"
3068,3069,2009-03-11,IDLC,0,0,0,"2,025.25","2,025.25","2,025.25",0,0,0
3069,3070,2009-03-09,IDLC,"2,090","2,090","2,005.5","2,020","2,025.25","2,016.25",129,7.9759,"3,940"
3070,3071,2009-03-08,IDLC,"2,030.25","2,050","1,950","1,979.25","2,016.25","1,979.25",100,6.7734,"3,400"
3071,3072,2009-03-05,IDLC,"2,000","2,000","1,964","1,990","1,979.25","2,006.5",112,7.865,"3,980"
3072,3073,2009-03-04,IDLC,"2,018","2,045","1,998","2,000","2,006.5","2,012.75",140,7.3576,"3,660"
3073,3074,2009-03-03,IDLC,"2,012.5","2,050","2,010","2,042","2,012.75","2,055.75",88,4.204,"2,080"
3074,3075,2009-03-02,IDLC,"2,062","2,108","2,050","2,108","2,055.75","2,027",99,6.5371,"3,160"
3075,3076,2009-03-01,IDLC,"2,059","2,121","1,990","2,000","2,027","1,972.25",169,9.9214,"4,840"
3076,3077,2009-03-31,IFIC,515,520,500,512.5,507,518.25,670,17.9062,"35,310"
3077,3078,2009-03-30,IFIC,516,548,510,537.25,518.25,540.5,489,7.0457,"13,355"
3078,3079,2009-03-29,IFIC,530.25,570,530.25,550.25,540.5,563.5,546,7.0049,"12,825"
3079,3080,2009-03-25,IFIC,569.75,585,555,570,563.5,575.75,479,4.831,"8,555"
3080,3081,2009-03-24,IFIC,577,601,568.25,601,575.75,598.5,652,6.4181,"11,125"
3081,3082,2009-03-23,IFIC,599,600,575.25,576,598.5,579.75,653,7.1873,"12,075"
3082,3083,2009-03-22,IFIC,589.25,610.5,553,553,579.75,559.25,"1,126",25.9977,"44,290"
3083,3084,2009-03-19,IFIC,558,619,550,619,559.25,601.75,"1,170",15.7575,"28,115"
3084,3085,2009-03-18,IFIC,602,650,600,650,601.75,638.25,"1,172",13.3369,"21,770"
3085,3086,2009-03-17,IFIC,634,721.25,606,721.25,638.25,728.25,"1,652",23.9338,"37,495"
3086,3087,2009-03-16,IFIC,732,753.75,721,741,728.25,745,789,11.9168,"16,285"
3087,3088,2009-03-15,IFIC,749,759,740,740,745,750.75,886,12.7235,"17,035"
3088,3089,2009-03-12,IFIC,748,776,745,750,750.75,760.75,541,7.2363,"9,565"
3089,3090,2009-03-11,IFIC,761,790,752.25,790,760.75,808.25,589,8.2861,"10,880"
3090,3091,2009-03-09,IFIC,811.5,848,800,848,808.25,804.5,"1,019",14.1472,"17,315"
3091,3092,2009-03-08,IFIC,818,825,757,768,804.5,750.75,"1,337",17.2937,"21,955"
