,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
1700,1701,2017-03-01,DEBBDLUGG,0,0,0,0,784,784,0,0,0
1701,1702,2017-03-30,DEBBDWELD,0,0,0,0,"1,418.5","1,418.5",0,0,0
1702,1703,2017-03-29,DEBBDWELD,0,0,0,0,"1,418.5","1,418.5",0,0,0
1703,1704,2017-03-28,DEBBDWELD,0,0,0,0,"1,418.5","1,418.5",0,0,0
1704,1705,2017-03-27,DEBBDWELD,0,0,0,0,"1,418.5","1,418.5",0,0,0
1705,1706,2017-03-23,DEBBDWELD,0,0,0,0,"1,418.5","1,418.5",0,0,0
1706,1707,2017-03-22,DEBBDWELD,0,0,0,0,"1,418.5","1,418.5",0,0,0
1707,1708,2017-03-21,DEBBDWELD,0,0,0,0,"1,418.5","1,418.5",0,0,0
1708,1709,2017-03-20,DEBBDWELD,0,0,0,0,"1,418.5","1,418.5",0,0,0
1709,1710,2017-03-19,DEBBDWELD,0,0,0,0,"1,418.5","1,418.5",0,0,0
1710,1711,2017-03-16,DEBBDWELD,0,0,0,0,"1,418.5","1,418.5",0,0,0
1711,1712,2017-03-15,DEBBDWELD,0,0,0,0,"1,418.5","1,418.5",0,0,0
1712,1713,2017-03-14,DEBBDWELD,0,0,0,0,"1,418.5","1,418.5",0,0,0
1713,1714,2017-03-13,DEBBDWELD,0,0,0,0,"1,418.5","1,418.5",0,0,0
1714,1715,2017-03-12,DEBBDWELD,0,0,0,0,"1,418.5","1,418.5",0,0,0
1715,1716,2017-03-09,DEBBDWELD,0,0,0,0,"1,418.5","1,418.5",0,0,0
1716,1717,2017-03-08,DEBBDWELD,0,0,0,0,"1,418.5","1,418.5",0,0,0
1717,1718,2017-03-07,DEBBDWELD,0,0,0,0,"1,418.5","1,418.5",0,0,0
1718,1719,2017-03-06,DEBBDWELD,0,0,0,0,"1,418.5","1,418.5",0,0,0
1719,1720,2017-03-05,DEBBDWELD,0,0,0,0,"1,418.5","1,418.5",0,0,0
1720,1721,2017-03-02,DEBBDWELD,0,0,0,0,"1,418.5","1,418.5",0,0,0
1721,1722,2017-03-01,DEBBDWELD,0,0,0,0,"1,418.5","1,418.5",0,0,0
1722,1723,2017-03-30,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1723,1724,2017-03-29,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1724,1725,2017-03-28,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1725,1726,2017-03-27,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1726,1727,2017-03-23,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1727,1728,2017-03-22,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1728,1729,2017-03-21,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1729,1730,2017-03-20,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1730,1731,2017-03-19,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1731,1732,2017-03-16,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1732,1733,2017-03-15,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1733,1734,2017-03-14,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1734,1735,2017-03-13,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1735,1736,2017-03-12,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1736,1737,2017-03-09,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1737,1738,2017-03-08,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1738,1739,2017-03-07,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1739,1740,2017-03-06,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1740,1741,2017-03-05,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1741,1742,2017-03-02,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1742,1743,2017-03-01,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1743,1744,2017-03-30,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1744,1745,2017-03-29,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1745,1746,2017-03-28,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1746,1747,2017-03-27,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1747,1748,2017-03-23,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1748,1749,2017-03-22,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1749,1750,2017-03-21,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1750,1751,2017-03-20,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1751,1752,2017-03-19,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1752,1753,2017-03-16,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1753,1754,2017-03-15,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1754,1755,2017-03-14,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1755,1756,2017-03-13,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1756,1757,2017-03-12,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1757,1758,2017-03-09,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1758,1759,2017-03-08,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1759,1760,2017-03-07,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1760,1761,2017-03-06,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1761,1762,2017-03-05,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1762,1763,2017-03-02,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1763,1764,2017-03-01,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1764,1765,2017-03-30,DEBBXFISH,0,0,0,0,835,835,0,0,0
1765,1766,2017-03-29,DEBBXFISH,0,0,0,0,835,835,0,0,0
1766,1767,2017-03-28,DEBBXFISH,0,0,0,0,835,835,0,0,0
1767,1768,2017-03-27,DEBBXFISH,0,0,0,0,835,835,0,0,0
1768,1769,2017-03-23,DEBBXFISH,0,0,0,0,835,835,0,0,0
1769,1770,2017-03-22,DEBBXFISH,0,0,0,0,835,835,0,0,0
1770,1771,2017-03-21,DEBBXFISH,0,0,0,0,835,835,0,0,0
1771,1772,2017-03-20,DEBBXFISH,0,0,0,0,835,835,0,0,0
1772,1773,2017-03-19,DEBBXFISH,0,0,0,0,835,835,0,0,0
1773,1774,2017-03-16,DEBBXFISH,0,0,0,0,835,835,0,0,0
1774,1775,2017-03-15,DEBBXFISH,0,0,0,0,835,835,0,0,0
1775,1776,2017-03-14,DEBBXFISH,0,0,0,0,835,835,0,0,0
1776,1777,2017-03-13,DEBBXFISH,0,0,0,0,835,835,0,0,0
1777,1778,2017-03-12,DEBBXFISH,0,0,0,0,835,835,0,0,0
1778,1779,2017-03-09,DEBBXFISH,0,0,0,0,835,835,0,0,0
1779,1780,2017-03-08,DEBBXFISH,0,0,0,0,835,835,0,0,0
1780,1781,2017-03-07,DEBBXFISH,0,0,0,0,835,835,0,0,0
1781,1782,2017-03-06,DEBBXFISH,0,0,0,0,835,835,0,0,0
1782,1783,2017-03-05,DEBBXFISH,0,0,0,0,835,835,0,0,0
1783,1784,2017-03-02,DEBBXFISH,0,0,0,0,835,835,0,0,0
1784,1785,2017-03-01,DEBBXFISH,0,0,0,0,835,835,0,0,0
1785,1786,2017-03-30,DEBBXKNI,0,0,0,0,900,900,0,0,0
1786,1787,2017-03-29,DEBBXKNI,0,0,0,0,900,900,0,0,0
1787,1788,2017-03-28,DEBBXKNI,0,0,0,0,900,900,0,0,0
1788,1789,2017-03-27,DEBBXKNI,0,0,0,0,900,900,0,0,0
1789,1790,2017-03-23,DEBBXKNI,0,0,0,0,900,900,0,0,0
1790,1791,2017-03-22,DEBBXKNI,0,0,0,0,900,900,0,0,0
1791,1792,2017-03-21,DEBBXKNI,0,0,0,0,900,900,0,0,0
1792,1793,2017-03-20,DEBBXKNI,0,0,0,0,900,900,0,0,0
1793,1794,2017-03-19,DEBBXKNI,0,0,0,0,900,900,0,0,0
1794,1795,2017-03-16,DEBBXKNI,0,0,0,0,900,900,0,0,0
1795,1796,2017-03-15,DEBBXKNI,0,0,0,0,900,900,0,0,0
1796,1797,2017-03-14,DEBBXKNI,0,0,0,0,900,900,0,0,0
1797,1798,2017-03-13,DEBBXKNI,0,0,0,0,900,900,0,0,0
1798,1799,2017-03-12,DEBBXKNI,0,0,0,0,900,900,0,0,0
1799,1800,2017-03-09,DEBBXKNI,0,0,0,0,900,900,0,0,0
1800,1801,2017-03-08,DEBBXKNI,0,0,0,0,900,900,0,0,0
1801,1802,2017-03-07,DEBBXKNI,0,0,0,0,900,900,0,0,0
1802,1803,2017-03-06,DEBBXKNI,0,0,0,0,900,900,0,0,0
1803,1804,2017-03-05,DEBBXKNI,0,0,0,0,900,900,0,0,0
1804,1805,2017-03-02,DEBBXKNI,0,0,0,0,900,900,0,0,0
1805,1806,2017-03-01,DEBBXKNI,0,0,0,0,900,900,0,0,0
1806,1807,2017-03-30,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1807,1808,2017-03-29,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1808,1809,2017-03-28,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1809,1810,2017-03-27,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1810,1811,2017-03-23,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1811,1812,2017-03-22,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1812,1813,2017-03-21,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1813,1814,2017-03-20,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1814,1815,2017-03-19,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1815,1816,2017-03-16,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1816,1817,2017-03-15,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1817,1818,2017-03-14,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1818,1819,2017-03-13,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1819,1820,2017-03-12,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1820,1821,2017-03-09,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1821,1822,2017-03-08,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1822,1823,2017-03-07,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1823,1824,2017-03-06,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1824,1825,2017-03-05,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1825,1826,2017-03-02,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1826,1827,2017-03-01,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1827,1828,2017-03-30,DELTALIFE,114.5,116,113.3,114.7,113.9,114.4,562,28.846,"251,726"
1828,1829,2017-03-29,DELTALIFE,114.5,119.8,114,117,114.4,116.6,"1,103",58.45,"499,826"
1829,1830,2017-03-28,DELTALIFE,116.8,117.2,113.5,117,116.6,117.2,"1,415",62.5,"541,222"
1830,1831,2017-03-27,DELTALIFE,117,119.3,115,115,117.2,114.8,"2,349",150.425,"1,274,302"
1831,1832,2017-03-23,DELTALIFE,115,115.1,108.4,109,114.8,108.1,"1,905",103.551,"916,641"
1832,1833,2017-03-22,DELTALIFE,108.4,108.5,106,106,108.1,106.2,352,23.083,"214,877"
1833,1834,2017-03-21,DELTALIFE,105.8,108,105.5,106.1,106.2,106.5,440,21.897,"204,796"
1834,1835,2017-03-20,DELTALIFE,106.3,108.9,106.2,108.9,106.5,107.4,273,15.508,"144,912"
1835,1836,2017-03-19,DELTALIFE,107,108.9,107,108,107.4,107.6,186,14.184,"131,424"
1836,1837,2017-03-16,DELTALIFE,107.9,108.3,107.3,108.3,107.6,107.5,294,21.227,"197,141"
1837,1838,2017-03-15,DELTALIFE,107.7,108.1,107.3,107.3,107.5,107.5,230,8.611,"79,980"
1838,1839,2017-03-14,DELTALIFE,107.4,108.5,107,108,107.5,108,359,13.149,"122,087"
1839,1840,2017-03-13,DELTALIFE,108.4,109.7,107.5,108.5,108,108.5,320,11.567,"106,565"
1840,1841,2017-03-12,DELTALIFE,108.2,110.5,108.1,110.5,108.5,109.6,315,17.815,"163,314"
1841,1842,2017-03-09,DELTALIFE,109.5,110.6,108.8,108.8,109.6,109.1,522,24.735,"224,912"
1842,1843,2017-03-08,DELTALIFE,109.5,109.5,107.8,108,109.1,107.5,699,31.37,"288,806"
1843,1844,2017-03-07,DELTALIFE,107.7,108.9,107.3,107.7,107.5,107.8,349,14.775,"137,133"
1844,1845,2017-03-06,DELTALIFE,108.3,110.4,107.3,110.4,107.8,107.9,314,15.38,"142,335"
1845,1846,2017-03-05,DELTALIFE,107.6,108.9,107.6,108,107.9,108,213,12.842,"118,948"
1846,1847,2017-03-02,DELTALIFE,107.8,109.5,107.8,109.5,108,108.3,277,9.871,"91,193"
1847,1848,2017-03-01,DELTALIFE,108.3,110.2,108.1,109.9,108.3,109.6,336,14.772,"135,325"
1848,1849,2017-03-30,DELTASPINN,12.7,12.9,12.6,12.8,12.7,12.7,872,51.584,"4,046,334"
1849,1850,2017-03-29,DELTASPINN,12.7,12.9,12.6,12.8,12.7,12.7,928,52.749,"4,149,324"
1850,1851,2017-03-28,DELTASPINN,12.6,13.2,12.6,13.2,12.7,13,"1,463",87.059,"6,792,545"
1851,1852,2017-03-27,DELTASPINN,13.1,13.2,12.8,13,13,12.9,"1,770",98.081,"7,539,777"
1852,1853,2017-03-23,DELTASPINN,13,13.2,12.7,12.9,12.9,12.8,"2,060",110.603,"8,568,043"
1853,1854,2017-03-22,DELTASPINN,12.8,13.1,12.2,12.3,12.8,12.1,"2,513",142.009,"11,138,119"
1854,1855,2017-03-21,DELTASPINN,12.1,12.3,11.9,12.2,12.1,12.2,968,47.408,"3,934,373"
1855,1856,2017-03-20,DELTASPINN,12.2,12.5,12.1,12.4,12.2,12.3,"1,179",64.669,"5,283,909"
1856,1857,2017-03-19,DELTASPINN,12.4,12.5,11.8,11.8,12.3,11.8,"2,872",141.226,"11,526,794"
1857,1858,2017-03-16,DELTASPINN,11.8,11.9,11.6,11.7,11.8,11.6,737,23.994,"2,044,495"
1858,1859,2017-03-15,DELTASPINN,11.7,11.7,11.5,11.5,11.6,11.5,586,26.913,"2,320,802"
1859,1860,2017-03-14,DELTASPINN,11.5,11.7,11.4,11.7,11.5,11.6,344,11.847,"1,027,603"
1860,1861,2017-03-13,DELTASPINN,11.6,11.8,11.4,11.5,11.6,11.4,798,27.153,"2,331,444"
1861,1862,2017-03-12,DELTASPINN,11.5,11.5,11.2,11.3,11.4,11.3,365,11.7,"1,029,016"
1862,1863,2017-03-09,DELTASPINN,11.3,11.4,11.2,11.3,11.3,11.3,371,10.689,"946,202"
1863,1864,2017-03-08,DELTASPINN,11.3,11.5,11.3,11.4,11.3,11.4,345,11.137,"983,751"
1864,1865,2017-03-07,DELTASPINN,11.5,11.5,11.3,11.4,11.4,11.3,379,11.275,"988,841"
1865,1866,2017-03-06,DELTASPINN,11.4,11.4,11.2,11.3,11.3,11.2,338,9.591,"847,231"
1866,1867,2017-03-05,DELTASPINN,11.2,11.5,11.2,11.5,11.2,11.4,328,7.485,"664,394"
1867,1868,2017-03-02,DELTASPINN,11.5,11.6,11.3,11.6,11.4,11.5,392,10.128,"888,060"
1868,1869,2017-03-01,DELTASPINN,11.5,11.7,11.4,11.4,11.5,11.5,440,14.865,"1,284,256"
1869,1870,2017-03-30,DESCO,54.8,55.6,54.2,54.2,54.9,54.1,393,22.466,"410,124"
1870,1871,2017-03-29,DESCO,54,54.7,54,54.2,54.1,54.5,398,18.203,"334,664"
1871,1872,2017-03-28,DESCO,54.2,55.3,54.1,54.8,54.5,54.7,353,18.095,"330,167"
1872,1873,2017-03-27,DESCO,54.5,55,54.3,54.6,54.7,54.7,282,22.257,"406,790"
1873,1874,2017-03-23,DESCO,54.2,55.8,54.2,55.8,54.7,55.5,415,23.226,"421,839"
1874,1875,2017-03-22,DESCO,55.5,56.5,55.3,55.8,55.5,55.7,334,19.085,"342,214"
1875,1876,2017-03-21,DESCO,55.4,56.4,55.4,56.3,55.7,56.1,371,24.766,"444,240"
1876,1877,2017-03-20,DESCO,56.4,56.5,55.7,56.2,56.1,56.1,380,26.029,"463,746"
1877,1878,2017-03-19,DESCO,56.1,57.9,56,57.5,56.1,56.8,347,22.068,"390,914"
1878,1879,2017-03-16,DESCO,56.9,57.2,56.4,57,56.8,56.6,360,17.935,"315,098"
1879,1880,2017-03-15,DESCO,56.5,57.2,55.4,56.3,56.6,55.8,307,16.9,"298,418"
1880,1881,2017-03-14,DESCO,56.1,57.1,55.5,56.8,55.8,56.6,499,28.625,"510,418"
1881,1882,2017-03-13,DESCO,56.8,57.2,56.4,57.1,56.6,56.8,492,24.244,"426,913"
1882,1883,2017-03-12,DESCO,56.7,58,56.5,58,56.8,57.3,613,35.098,"615,659"
1883,1884,2017-03-09,DESCO,57,58.5,57,57.6,57.3,58,576,36.62,"637,148"
1884,1885,2017-03-08,DESCO,57.6,59.3,57.6,59.2,58,58.5,546,45.135,"776,917"
1885,1886,2017-03-07,DESCO,58.6,59,57.5,57.5,58.5,57.5,604,43.811,"750,569"
1886,1887,2017-03-06,DESCO,57.6,58.8,57.1,58.8,57.5,58.5,859,57.27,"988,922"
1887,1888,2017-03-05,DESCO,58,60.8,57.9,60,58.5,60,794,48.927,"832,566"
1888,1889,2017-03-02,DESCO,60.2,60.5,59.2,60.3,60,60,661,53.979,"900,635"
1889,1890,2017-03-01,DESCO,60.1,61.1,59.5,60.7,60,60.5,947,77.498,"1,285,913"
1890,1891,2017-03-30,DESHBANDHU,15.9,16.3,15.9,16.1,16,16.3,115,2.492,"155,048"
1891,1892,2017-03-29,DESHBANDHU,16.3,16.8,16.2,16.8,16.3,16.6,80,1.135,"69,330"
1892,1893,2017-03-28,DESHBANDHU,16.6,16.7,16.4,16.5,16.6,16.5,91,1.356,"81,987"
1893,1894,2017-03-27,DESHBANDHU,16.3,16.8,16.1,16.8,16.5,16.8,172,3.515,"215,436"
1894,1895,2017-03-23,DESHBANDHU,16.8,17,16.8,17,16.8,17.1,82,1.277,"75,898"
1895,1896,2017-03-22,DESHBANDHU,17.2,17.5,17,17.2,17.1,17.4,146,2.227,"129,885"
1896,1897,2017-03-21,DESHBANDHU,17.5,17.8,16.9,17.8,17.4,17.8,256,6.189,"358,701"
1897,1898,2017-03-20,DESHBANDHU,17.8,18.1,17.6,18,17.8,18,166,3.461,"195,042"
1898,1899,2017-03-19,DESHBANDHU,18,18.1,17.5,18,18,17.9,191,4.943,"277,287"
1899,1900,2017-03-16,DESHBANDHU,17.7,18,17.4,17.5,17.9,17.4,279,7.662,"432,837"
1900,1901,2017-03-15,DESHBANDHU,17.5,17.7,16.8,16.9,17.4,16.7,432,12.466,"717,565"
1901,1902,2017-03-14,DESHBANDHU,16.9,17.1,16.5,17,16.7,16.8,208,3.935,"233,347"
1902,1903,2017-03-13,DESHBANDHU,17,18,16.7,18,16.8,17.6,377,9.139,"536,781"
1903,1904,2017-03-12,DESHBANDHU,17.6,17.8,16.6,16.7,17.6,16.5,445,13.522,"786,359"
1904,1905,2017-03-09,DESHBANDHU,16.5,16.8,15.7,15.7,16.5,16.1,283,7.465,"452,311"
1905,1906,2017-03-08,DESHBANDHU,16.2,16.2,15.5,15.6,16.1,15.5,360,7.688,"482,414"
1906,1907,2017-03-07,DESHBANDHU,15.5,15.5,15,15.1,15.5,15,226,9.258,"607,681"
1907,1908,2017-03-06,DESHBANDHU,15.1,15.4,14.9,15,15,15.1,185,4.992,"328,743"
1908,1909,2017-03-05,DESHBANDHU,15.1,15.1,14.7,14.7,15.1,14.7,129,3.542,"236,706"
1909,1910,2017-03-02,DESHBANDHU,14.9,14.9,14.6,14.8,14.7,14.9,91,1.596,"108,496"
1910,1911,2017-03-01,DESHBANDHU,15,15,14.7,15,14.9,14.9,91,2.068,"139,446"
1911,1912,2017-03-30,DHAKABANK,22.8,23.2,22.5,22.7,22.9,22.4,599,71.408,"3,122,662"
1912,1913,2017-03-29,DHAKABANK,22.7,23,22.2,23,22.4,22.5,462,68.458,"3,021,095"
1913,1914,2017-03-28,DHAKABANK,22.6,22.7,22.3,22.7,22.5,22.3,230,23.931,"1,063,375"
1914,1915,2017-03-27,DHAKABANK,22.3,22.8,22.2,22.8,22.3,22.8,193,11.498,"511,213"
1915,1916,2017-03-23,DHAKABANK,22.8,23.5,22.7,23.5,22.8,23.2,395,39.884,"1,736,813"
1916,1917,2017-03-22,DHAKABANK,23.2,23.5,23.1,23.3,23.2,23.2,471,54.401,"2,332,505"
1917,1918,2017-03-21,DHAKABANK,23.3,23.3,22.4,22.4,23.2,22.1,815,95.347,"4,127,854"
1918,1919,2017-03-20,DHAKABANK,22.2,22.6,21.8,22.5,22.1,22.6,625,39.894,"1,799,159"
1919,1920,2017-03-19,DHAKABANK,22.6,23,22.5,23,22.6,23,373,36.946,"1,630,907"
1920,1921,2017-03-16,DHAKABANK,23.2,23.4,22.8,23.3,23,23.3,358,30.824,"1,339,772"
1921,1922,2017-03-15,DHAKABANK,23.1,24.5,23,23.3,23.3,23,585,77.575,"3,328,445"
1922,1923,2017-03-14,DHAKABANK,23.1,23.2,22.7,22.8,23,22.6,440,64.831,"2,827,814"
1923,1924,2017-03-13,DHAKABANK,22.7,22.9,22.4,22.9,22.6,22.8,219,20.838,"918,466"
1924,1925,2017-03-12,DHAKABANK,22.7,23,22.1,22.1,22.8,22.5,385,37.777,"1,657,417"
1925,1926,2017-03-09,DHAKABANK,22.5,22.6,21.6,21.6,22.5,21.8,517,50.201,"2,246,972"
1926,1927,2017-03-08,DHAKABANK,21.7,22.5,21.4,21.4,21.8,21.5,226,20.661,"952,377"
1927,1928,2017-03-07,DHAKABANK,21.4,21.7,21.3,21.5,21.5,21.4,162,18.131,"841,570"
1928,1929,2017-03-06,DHAKABANK,21.3,21.5,21.2,21.3,21.4,21.3,124,7.424,"348,457"
1929,1930,2017-03-05,DHAKABANK,21.3,21.6,21.3,21.3,21.3,21.4,121,14.975,"698,645"
1930,1931,2017-03-02,DHAKABANK,21.5,21.5,21.1,21.1,21.4,21.4,100,5.119,"239,860"
1931,1932,2017-03-01,DHAKABANK,21.5,21.5,21.1,21.1,21.4,21.3,223,21.594,"1,010,470"
1932,1933,2017-03-30,DHAKAINS,25.5,25.5,24.6,25.3,25.2,25,51,1.362,"54,199"
1933,1934,2017-03-29,DHAKAINS,25.2,25.2,24.2,24.6,25,24.4,67,1.568,"62,883"
1934,1935,2017-03-28,DHAKAINS,24.2,24.7,24.2,24.7,24.4,24.7,53,0.502,"20,542"
1935,1936,2017-03-27,DHAKAINS,24.7,25,24.6,24.8,24.7,24.6,27,0.901,"36,502"
1936,1937,2017-03-23,DHAKAINS,25,25.1,24.5,25.1,24.6,25,73,1.568,"63,230"
1937,1938,2017-03-22,DHAKAINS,25.1,25.6,25,25.4,25,25.2,55,0.984,"39,143"
1938,1939,2017-03-21,DHAKAINS,25.4,25.5,25.1,25.3,25.2,25.4,54,0.798,"31,577"
1939,1940,2017-03-20,DHAKAINS,25.3,25.8,25.3,25.8,25.4,25.9,92,1.652,"64,581"
1940,1941,2017-03-19,DHAKAINS,26,26.4,25.8,26.4,25.9,26,103,2.186,"84,110"
1941,1942,2017-03-16,DHAKAINS,25.9,26.5,25.8,25.8,26,25.6,199,3.645,"139,326"
1942,1943,2017-03-15,DHAKAINS,25.5,26.3,25.5,26,25.6,25.9,117,2.53,"98,010"
1943,1944,2017-03-14,DHAKAINS,25.8,27,25.8,25.9,25.9,26.2,189,3.757,"142,625"
1944,1945,2017-03-13,DHAKAINS,26.3,26.4,25.9,25.9,26.2,25.9,203,3.993,"152,065"
1945,1946,2017-03-12,DHAKAINS,25.9,26.1,24.8,24.8,25.9,24.8,332,7.727,"300,340"
1946,1947,2017-03-09,DHAKAINS,25.1,25.1,24.6,24.6,24.8,24.8,40,0.901,"36,335"
1947,1948,2017-03-08,DHAKAINS,24.7,25.3,24.5,24.5,24.8,24.5,142,3.276,"131,213"
1948,1949,2017-03-07,DHAKAINS,24.3,24.7,24.3,24.5,24.5,24.4,54,2.046,"83,485"
1949,1950,2017-03-06,DHAKAINS,24.5,24.6,24.3,24.4,24.4,24.3,52,1.02,"41,767"
1950,1951,2017-03-05,DHAKAINS,24.4,25,24.3,25,24.3,24.2,77,1.156,"47,259"
1951,1952,2017-03-02,DHAKAINS,24.3,24.4,24.1,24.2,24.2,24.3,83,2.49,"102,836"
1952,1953,2017-03-01,DHAKAINS,24.3,24.4,24.2,24.3,24.3,24.2,38,0.746,"30,762"
1953,1954,2017-03-30,DOREENPWR,115.9,116.6,114.4,114.5,115,114.9,649,30.126,"261,413"
1954,1955,2017-03-29,DOREENPWR,113.6,116.9,112.8,113.5,114.9,113.7,"1,284",52.574,"455,279"
1955,1956,2017-03-28,DOREENPWR,112.6,116.5,112.6,115.8,113.7,114.1,807,40.25,"350,535"
1956,1957,2017-03-27,DOREENPWR,115.8,115.8,112.5,114,114.1,114,687,49.199,"432,427"
1957,1958,2017-03-23,DOREENPWR,114,116,113.8,116,114,115.4,"1,075",42.399,"370,911"
1958,1959,2017-03-22,DOREENPWR,115.2,116.9,115.1,116.9,115.4,116.2,921,53.007,"458,008"
1959,1960,2017-03-21,DOREENPWR,116.2,118.4,115.7,118.4,116.2,117.9,944,39.498,"339,596"
1960,1961,2017-03-20,DOREENPWR,118.3,118.9,117,118,117.9,116.8,835,46.747,"396,219"
1961,1962,2017-03-19,DOREENPWR,116.5,119.3,116,119.3,116.8,118.7,982,42.74,"363,543"
1962,1963,2017-03-16,DOREENPWR,118.1,119.9,117,118.2,118.7,118.2,"1,410",89.277,"750,422"
1963,1964,2017-03-15,DOREENPWR,117.6,119.7,117.5,118.5,118.2,117.4,"1,369",81.378,"685,950"
1964,1965,2017-03-14,DOREENPWR,118.5,118.5,115.1,115.8,117.4,115.9,"1,201",55.897,"480,314"
1965,1966,2017-03-13,DOREENPWR,115.7,118.3,115.5,118,115.9,117.1,"1,404",60.961,"522,638"
1966,1967,2017-03-12,DOREENPWR,117,121.2,116.8,120,117.1,119.9,"1,557",80.297,"680,466"
1967,1968,2017-03-09,DOREENPWR,119.5,121.9,117.2,118.5,119.9,116.8,"2,182",139.554,"1,160,681"
1968,1969,2017-03-08,DOREENPWR,116.6,119,116.3,118.9,116.8,118.7,"1,745",90.868,"773,373"
1969,1970,2017-03-07,DOREENPWR,118.4,120.5,118.1,119.6,118.7,119.5,"1,214",69.318,"582,600"
1970,1971,2017-03-06,DOREENPWR,120,122.9,118.9,122.5,119.5,121.3,"1,608",96.938,"801,968"
1971,1972,2017-03-05,DOREENPWR,122,122.7,117.1,118.5,121.3,116.6,"2,037",103.247,"858,731"
1972,1973,2017-03-02,DOREENPWR,118.9,119.7,115.8,119.6,116.6,118.3,"2,017",102.984,"880,834"
1973,1974,2017-03-01,DOREENPWR,118.3,122.3,117.8,121.1,118.3,121.1,"1,897",101.773,"852,951"
1974,1975,2017-03-30,DSHGARME,315,321,315,321,315.9,318.1,72,2.04,"6,430"
1975,1976,2017-03-29,DSHGARME,320,322,313.3,316.9,318.1,313.8,154,1.818,"5,752"
1976,1977,2017-03-28,DSHGARME,314,317.8,309,317.8,313.8,309.9,141,8.442,"26,799"
