,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
2405,2406,2010-09-02,ICBAMCL1ST,710,765,701,765,710,718.75,98,6.8629,"9,400"
2406,2407,2010-09-30,ICBAMCL2ND,158,163,154.25,154.25,156.75,156.25,125,3.4896,"22,100"
2407,2408,2010-09-29,ICBAMCL2ND,155.5,161,154,154,156.25,157.5,197,6.4375,"40,850"
2408,2409,2010-09-28,ICBAMCL2ND,157,162,156.25,161,157.5,160.75,294,8.2477,"52,000"
2409,2410,2010-09-27,ICBAMCL2ND,160.5,165,160.5,165,160.75,162.5,215,5.6268,"34,900"
2410,2411,2010-09-26,ICBAMCL2ND,162,166.75,161.75,163.75,162.5,164.75,215,6.0389,"37,050"
2411,2412,2010-09-23,ICBAMCL2ND,163.5,172.75,163,172.75,164.75,171,239,7.0474,"42,100"
2412,2413,2010-09-22,ICBAMCL2ND,168.75,172.75,160,160,171,162.75,535,12.4058,"73,550"
2413,2414,2010-09-21,ICBAMCL2ND,165,166,160,160,162.75,160.75,398,9.3499,"57,450"
2414,2415,2010-09-20,ICBAMCL2ND,162.75,166,160.25,165,160.75,164,291,10.7361,"66,150"
2415,2416,2010-09-19,ICBAMCL2ND,164.25,171,163.75,171,164,167.5,232,10.0802,"60,800"
2416,2417,2010-09-16,ICBAMCL2ND,166.75,173,166.5,167.5,167.5,170,364,21.828,"129,150"
2417,2418,2010-09-15,ICBAMCL2ND,169,176,169,172,170,171.25,502,16.9803,"97,950"
2418,2419,2010-09-14,ICBAMCL2ND,172,172.75,166.75,171,171.25,170.25,340,14.6149,"86,650"
2419,2420,2010-09-13,ICBAMCL2ND,170,173.25,166,167,170.25,166.5,457,19.1374,"112,550"
2420,2421,2010-09-08,ICBAMCL2ND,169,173,162,168,166.5,164.75,504,18.0176,"106,100"
2421,2422,2010-09-06,ICBAMCL2ND,166,167.5,161,161,164.75,163.75,294,9.6587,"58,500"
2422,2423,2010-09-05,ICBAMCL2ND,164,168.5,162.75,163,163.75,169.5,243,6.5704,"39,850"
2423,2424,2010-09-02,ICBAMCL2ND,170,178.75,168.25,178.75,169.5,171.75,767,19.3761,"112,850"
2424,2425,2010-09-30,ICBEPMF1S1,15.7,15.9,15.4,15.9,15.7,15.9,298,4.9338,"316,500"
2425,2426,2010-09-29,ICBEPMF1S1,15.7,16.4,15.5,16,15.9,15.6,247,6.1313,"381,000"
2426,2427,2010-09-28,ICBEPMF1S1,15.8,16.2,15.5,16.1,15.6,16.1,437,8.9904,"567,000"
2427,2428,2010-09-27,ICBEPMF1S1,16.3,16.5,16.1,16.5,16.1,16.3,407,7.2384,"447,500"
2428,2429,2010-09-26,ICBEPMF1S1,16.3,16.7,16.2,16.5,16.3,16.6,266,4.5598,"278,500"
2429,2430,2010-09-23,ICBEPMF1S1,16.5,17.7,16.5,17.2,16.6,16.6,407,10.8591,"634,500"
2430,2431,2010-09-22,ICBEPMF1S1,16.7,17,16.2,16.2,16.6,16.3,376,7.8921,"477,000"
2431,2432,2010-09-21,ICBEPMF1S1,16.3,16.5,16.2,16.5,16.3,16.2,301,5.8462,"359,000"
2432,2433,2010-09-20,ICBEPMF1S1,16.3,16.7,16.2,16.3,16.2,16.4,392,9.1905,"561,000"
2433,2434,2010-09-19,ICBEPMF1S1,16.5,17,16.3,16.7,16.4,16.7,328,6.65,"401,500"
2434,2435,2010-09-16,ICBEPMF1S1,16.8,17,16.7,16.7,16.7,16.7,288,5.5788,"332,000"
2435,2436,2010-09-15,ICBEPMF1S1,16.6,17.3,16.6,17,16.7,16.9,350,9.2249,"547,500"
2436,2437,2010-09-14,ICBEPMF1S1,17,17.4,16.9,17.1,16.9,17.2,216,5.6205,"330,500"
2437,2438,2010-09-13,ICBEPMF1S1,17.1,17.5,17,17,17.2,17.4,126,2.5506,"148,000"
2438,2439,2010-09-08,ICBEPMF1S1,17.5,17.6,16.9,16.9,17.4,16.9,299,7.9913,"461,000"
2439,2440,2010-09-06,ICBEPMF1S1,16.9,17.3,16.6,16.8,16.9,17,267,5.5702,"329,000"
2440,2441,2010-09-05,ICBEPMF1S1,17,17.6,16.3,17.5,17,17.6,252,5.3611,"314,000"
2441,2442,2010-09-02,ICBEPMF1S1,17.5,19.5,17.5,19.4,17.6,18.8,540,14.0996,"774,000"
2442,2443,2010-09-30,ICBIBANK,22.9,23,22.5,23,22.7,22.8,"1,216",36.2909,"1,591,500"
2443,2444,2010-09-29,ICBIBANK,23,23.1,22.5,22.5,22.8,22.8,955,21.5091,"941,500"
2444,2445,2010-09-28,ICBIBANK,23.3,23.8,22.6,23,22.8,23.2,"1,421",56.7852,"2,456,500"
2445,2446,2010-09-27,ICBIBANK,23.1,23.5,22.9,23.2,23.2,22.9,"1,481",43.237,"1,862,000"
2446,2447,2010-09-26,ICBIBANK,23,23.5,22,23.4,22.9,23.3,"1,599",47.7959,"2,096,500"
2447,2448,2010-09-23,ICBIBANK,23.2,24.4,23,24.2,23.3,23.7,"2,217",77.7211,"3,313,500"
2448,2449,2010-09-22,ICBIBANK,23.7,24,22.5,23,23.7,22.7,"3,765",140.7637,"5,948,000"
2449,2450,2010-09-21,ICBIBANK,22.9,23,20.1,20.1,22.7,20.2,"4,817",129.646,"5,860,000"
2450,2451,2010-09-20,ICBIBANK,20.4,20.4,19.9,19.9,20.2,19.9,"2,027",62.4404,"3,110,500"
2451,2452,2010-09-19,ICBIBANK,19.9,20.2,19.6,19.6,19.9,19.4,"1,930",60.523,"3,035,000"
2452,2453,2010-09-16,ICBIBANK,19.4,19.6,18.9,19.1,19.4,18.9,"1,518",52.0511,"2,714,000"
2453,2454,2010-09-15,ICBIBANK,19,19.1,18.7,19,18.9,18.8,"1,082",42.4576,"2,244,000"
2454,2455,2010-09-14,ICBIBANK,18.9,19.2,18.7,19,18.8,18.9,843,25.6955,"1,358,500"
2455,2456,2010-09-13,ICBIBANK,19,19.5,18.7,19.5,18.9,19.3,957,28.692,"1,503,500"
2456,2457,2010-09-08,ICBIBANK,19.6,20,18.7,20,19.3,19.4,"1,932",64.7729,"3,364,500"
2457,2458,2010-09-06,ICBIBANK,19.8,21.5,19,21.5,19.4,20.2,"2,632",80.4701,"4,086,000"
2458,2459,2010-09-05,ICBIBANK,0,0,0,20.2,20.2,"2,020.25",0,0,0
2459,2460,2010-09-02,ICBIBANK,"2,025","2,050","1,938","1,985","2,020.25","1,915.5","2,708",132.9239,"66,365"
2460,2461,2010-09-30,ICBISLAMIC,365.75,375,362.25,362.25,365.75,364.25,44,1.3824,"3,750"
2461,2462,2010-09-29,ICBISLAMIC,366.75,374.75,356,363,364.25,359.5,110,3.8977,"10,650"
2462,2463,2010-09-28,ICBISLAMIC,361,377,353.5,366.5,359.5,379.25,206,7.5963,"20,750"
2463,2464,2010-09-27,ICBISLAMIC,378.75,388,377,388,379.25,381.5,73,2.5837,"6,800"
2464,2465,2010-09-26,ICBISLAMIC,361,410,341,410,381.5,395.5,81,3.4601,"9,000"
2465,2466,2010-09-23,ICBISLAMIC,393.25,410,393,410,395.5,399.75,146,6.1814,"15,500"
2466,2467,2010-09-22,ICBISLAMIC,402,402,390,398.75,399.75,379.25,182,7.1512,"17,950"
2467,2468,2010-09-21,ICBISLAMIC,378,387,377,383.5,379.25,376.25,70,3.0099,"7,900"
2468,2469,2010-09-20,ICBISLAMIC,375.75,383.5,375,381.5,376.25,385,140,5.3966,"14,250"
2469,2470,2010-09-19,ICBISLAMIC,382,418,381.25,418,385,392.5,149,7.3079,"18,800"
2470,2471,2010-09-16,ICBISLAMIC,391.75,406,391.75,405,392.5,401,168,7.2577,"18,250"
2471,2472,2010-09-15,ICBISLAMIC,400,416,398.75,416,401,413.25,209,9.4361,"23,250"
2472,2473,2010-09-14,ICBISLAMIC,415,417,406,407,413.25,420,161,6.0623,"14,800"
2473,2474,2010-09-13,ICBISLAMIC,423,428.5,409.75,414,420,414.5,156,7.8165,"18,600"
2474,2475,2010-09-08,ICBISLAMIC,413.25,419,400,400,414.5,391,786,38.2166,"92,800"
2475,2476,2010-09-06,ICBISLAMIC,390,404,388.75,388.75,391,382,176,7.412,"18,750"
2476,2477,2010-09-05,ICBISLAMIC,382.25,387,377,378,382,385.75,73,5.7895,"15,200"
2477,2478,2010-09-02,ICBISLAMIC,380,417,380,411,385.75,391.5,320,17.0844,"43,400"
2478,2479,2010-09-30,IDLC,"4,640","4,670","4,590","4,620","4,646.5","4,583","1,801",425.3972,"91,680"
2479,2480,2010-09-29,IDLC,"4,565","4,648","4,550","4,599.75","4,583","4,596","1,038",214.2483,"46,620"
2480,2481,2010-09-28,IDLC,"4,610","4,679","4,550.25","4,649","4,596","4,586.75","1,902",408.324,"88,260"
2481,2482,2010-09-27,IDLC,"4,579","4,639.75","4,500","4,515","4,586.75","4,479.25","1,916",394.4865,"86,320"
2482,2483,2010-09-26,IDLC,"4,460","4,496","4,378","4,378","4,479.25","4,337.5","1,916",380.9079,"85,840"
2483,2484,2010-09-23,IDLC,"4,325","4,380","4,263","4,299","4,337.5","4,259.75","1,173",209.1516,"48,560"
2484,2485,2010-09-22,IDLC,"4,240","4,329","4,240","4,301","4,259.75","4,324.75",788,136.3968,"31,860"
2485,2486,2010-09-21,IDLC,"4,318","4,421","4,315","4,421","4,324.75","4,407.25",945,206.6956,"47,460"
2486,2487,2010-09-20,IDLC,"4,385","4,460","4,340","4,440","4,407.25","4,414","1,252",228.4911,"51,940"
2487,2488,2010-09-19,IDLC,"4,411","4,440","4,224","4,224","4,414","4,196","2,090",392.4156,"89,840"
2488,2489,2010-09-16,IDLC,"4,198","4,218","4,097","4,120","4,196","4,102.75","1,673",344.4358,"82,740"
2489,2490,2010-09-15,IDLC,"4,111","4,125","4,086","4,100","4,102.75","4,083",875,153.6922,"37,400"
2490,2491,2010-09-14,IDLC,"4,080","4,115","4,042","4,099.75","4,083","4,081.5",404,61.7666,"15,120"
2491,2492,2010-09-13,IDLC,"4,090","4,110","3,950","4,000","4,081.5","4,070",556,94.0939,"23,160"
2492,2493,2010-09-08,IDLC,"4,040","4,136","4,040","4,136","4,070","4,091.5",720,120.3507,"29,600"
2493,2494,2010-09-06,IDLC,"4,100","4,120","4,000","4,050","4,091.5","4,148.5",728,132.0887,"32,500"
2494,2495,2010-09-05,IDLC,"4,131","4,167","4,100","4,137","4,148.5","4,078.25",682,180.6602,"43,640"
2495,2496,2010-09-02,IDLC,"4,105","4,155","4,050","4,079","4,078.25","3,979.25",627,102.4294,"25,020"
2496,2497,2010-09-30,IFIC,"1,195","1,238","1,182","1,225","1,195","1,205","4,985",456.6912,"378,370"
2497,2498,2010-09-29,IFIC,"1,209","1,219.75","1,147","1,159","1,205","1,152.5","7,614",521.234,"438,350"
2498,2499,2010-09-28,IFIC,"1,158","1,160","1,130.25","1,131","1,152.5","1,131.5","3,087",203.3465,"176,645"
2499,2500,2010-09-27,IFIC,"1,131","1,145","1,127.25","1,144","1,131.5","1,136.75","1,915",156.5962,"137,930"
2500,2501,2010-09-26,IFIC,"1,135","1,145","1,122","1,131","1,136.75","1,125.25","2,296",133.0125,"117,230"
2501,2502,2010-09-23,IFIC,"1,123","1,147","1,118.75","1,143","1,125.25","1,138.5","2,211",146.7329,"129,310"
2502,2503,2010-09-22,IFIC,"1,135.25","1,169","1,135","1,150","1,138.5","1,149","2,947",215.977,"188,105"
2503,2504,2010-09-21,IFIC,"1,149.75","1,174","1,126","1,147","1,149","1,140","4,626",285.2505,"246,025"
2504,2505,2010-09-20,IFIC,"1,137","1,148","1,107","1,107","1,140","1,114.25","3,821",261.5743,"230,085"
2505,2506,2010-09-19,IFIC,"1,106","1,127","1,103.75","1,125","1,114.25","1,112.25","2,409",140.0219,"125,675"
2506,2507,2010-09-16,IFIC,"1,111","1,139.5","1,110.25","1,130","1,112.25","1,127","2,548",159.8291,"143,080"
2507,2508,2010-09-15,IFIC,"1,130","1,144.75","1,110","1,130","1,127","1,126.75","3,196",182.1736,"162,250"
2508,2509,2010-09-14,IFIC,"1,122","1,146.5","1,120","1,131","1,126.75","1,139.75","2,612",132.1483,"117,105"
2509,2510,2010-09-13,IFIC,"1,145","1,180","1,130","1,180","1,139.75","1,165.25","4,328",294.8499,"255,140"
2510,2511,2010-09-08,IFIC,"1,175.25","1,184.75","1,080","1,080","1,165.25","1,090.5","6,491",976.8612,"866,965"
2511,2512,2010-09-06,IFIC,"1,094","1,110","1,070","1,110","1,090.5","1,101","2,246",148.1356,"136,055"
2512,2513,2010-09-05,IFIC,"1,098","1,105","1,073.25","1,079","1,101","1,070.75","2,294",141.0632,"129,065"
2513,2514,2010-09-02,IFIC,"1,073.75","1,078","1,065","1,070","1,070.75","1,065.5","1,393",86.8322,"81,170"
2514,2515,2010-09-30,IFIC1STMF,14,14.5,13.7,13.7,13.9,13.8,462,20.8685,"1,504,000"
2515,2516,2010-09-29,IFIC1STMF,13.9,14.4,13.8,13.9,13.8,13.9,347,10.1225,"723,500"
2516,2517,2010-09-28,IFIC1STMF,14,14.6,13.8,14.4,13.9,14.4,768,34.4279,"2,425,000"
2517,2518,2010-09-27,IFIC1STMF,14.5,14.9,14.4,14.8,14.4,14.7,488,23.1056,"1,591,000"
2518,2519,2010-09-26,IFIC1STMF,14.9,15.2,14.5,15,14.7,15.1,655,20.9299,"1,411,500"
2519,2520,2010-09-23,IFIC1STMF,15.1,16.2,15,16,15.1,15.5,"1,624",39.5698,"2,572,500"
2520,2521,2010-09-22,IFIC1STMF,15.7,15.9,15,15.4,15.5,14.7,"1,600",48.3059,"3,131,500"
2521,2522,2010-09-21,IFIC1STMF,15.1,15.5,14.6,14.6,14.7,14.5,773,38.0125,"2,558,000"
2522,2523,2010-09-20,IFIC1STMF,14.7,15.4,14.4,14.7,14.5,15,802,25.8475,"1,755,000"
2523,2524,2010-09-19,IFIC1STMF,15.3,15.6,14.8,15.5,15,15.4,621,24.0498,"1,579,000"
2524,2525,2010-09-16,IFIC1STMF,15.3,16,15.3,15.9,15.4,15.7,636,29.0767,"1,858,000"
2525,2526,2010-09-15,IFIC1STMF,15.5,16.3,15.5,15.5,15.7,15.8,779,33.2975,"2,089,500"
2526,2527,2010-09-14,IFIC1STMF,16,16.2,15.5,15.9,15.8,15.7,566,23.8155,"1,516,500"
2527,2528,2010-09-13,IFIC1STMF,15.7,16.1,15.1,15.1,15.7,15.8,440,18.9312,"1,206,000"
2528,2529,2010-09-08,IFIC1STMF,15.8,16.2,15.4,15.8,15.8,15.4,998,38.2791,"2,406,500"
2529,2530,2010-09-06,IFIC1STMF,15.5,15.7,14.9,14.9,15.4,15.1,755,33.3673,"2,174,000"
2530,2531,2010-09-05,IFIC1STMF,15.1,15.8,14.8,15.8,15.1,15.8,517,25.1567,"1,663,000"
2531,2532,2010-09-02,IFIC1STMF,15.8,17,15.5,17,15.8,16.3,"1,573",59.7402,"3,716,500"
2532,2533,2010-09-30,ILFSL,"2,070","2,087.75","2,025","2,059","2,048","1,998.5","1,487",257.0914,"124,550"
2533,2534,2010-09-29,ILFSL,"2,000","2,025","1,942","1,999","1,998.5","1,984",963,164.917,"82,600"
2534,2535,2010-09-28,ILFSL,"1,975.75","2,058","1,951","1,952","1,984","1,933.5","1,034",167.775,"84,050"
2535,2536,2010-09-27,ILFSL,"1,922","1,964","1,921","1,930","1,933.5","1,890.25",751,135.5345,"69,700"
2536,2537,2010-09-26,ILFSL,"1,882","1,909","1,856","1,905.25","1,890.25","1,869.25",608,108.2145,"57,150"
2537,2538,2010-09-23,ILFSL,"1,880","1,880","1,820","1,870","1,869.25","1,848.5",424,73.7682,"39,950"
2538,2539,2010-09-22,ILFSL,"1,850","1,895","1,845","1,860","1,848.5","1,885.5",308,47.2243,"25,450"
2539,2540,2010-09-21,ILFSL,"1,897","1,930","1,861","1,923","1,885.5","1,924.75",296,51.1448,"26,750"
2540,2541,2010-09-20,ILFSL,"1,903","1,937","1,900","1,930","1,924.75","1,920.75",477,82.473,"42,950"
2541,2542,2010-09-19,ILFSL,"1,933","1,953","1,909","1,916","1,920.75","1,895",574,91.4893,"47,350"
2542,2543,2010-09-16,ILFSL,"1,879","1,928.75","1,849.75","1,849.75","1,895","1,859",386,58.4292,"30,800"
2543,2544,2010-09-15,ILFSL,"1,855","1,919","1,853.5","1,879","1,859","1,860.5",291,52.3493,"27,750"
2544,2545,2010-09-14,ILFSL,"1,830.25","1,899.5","1,800.5","1,899","1,860.5","1,871.25",174,27.4103,"14,650"
2545,2546,2010-09-13,ILFSL,"1,856","1,880","1,760","1,760","1,871.25","1,817",194,37.3956,"20,250"
2546,2547,2010-09-08,ILFSL,"1,820","1,875","1,810","1,875","1,817","1,862.25",330,47.6995,"26,200"
2547,2548,2010-09-06,ILFSL,"1,865.25","1,880","1,800","1,880","1,862.25","1,914",347,49.3944,"26,650"
2548,2549,2010-09-05,ILFSL,"1,906","1,960","1,892","1,942","1,914","1,959.5",336,55.5005,"29,000"
2549,2550,2010-09-02,ILFSL,"1,950","2,000","1,942.5","1,979","1,959.5","1,926.5",221,28.991,"14,750"
2550,2551,2010-09-30,IMAMBUTTON,513.5,513.5,482.5,482.5,513.25,438.75,78,4.0208,"7,850"
2551,2552,2010-09-29,IMAMBUTTON,0,0,0,438.75,438.75,438.75,0,0,0
2552,2553,2010-09-28,IMAMBUTTON,0,0,0,438.75,438.75,438.75,0,0,0
2553,2554,2010-09-27,IMAMBUTTON,0,0,0,438.75,438.75,438.75,0,0,0
2554,2555,2010-09-26,IMAMBUTTON,438.75,438.75,395,405,438.75,373.5,117,4.471,"10,400"
2555,2556,2010-09-23,IMAMBUTTON,376,376,356,376,373.5,357.75,134,4.389,"11,900"
2556,2557,2010-09-22,IMAMBUTTON,355,369,347,350,357.75,343.25,138,4.6772,"13,000"
2557,2558,2010-09-21,IMAMBUTTON,344.75,357,341,350,343.25,340,62,1.4589,"4,200"
2558,2559,2010-09-20,IMAMBUTTON,350,364,333,364,340,350.75,63,1.9251,"5,650"
2559,2560,2010-09-19,IMAMBUTTON,356.75,365,341,365,350.75,363.75,48,1.5044,"4,250"
2560,2561,2010-09-16,IMAMBUTTON,370,376,353,374,363.75,376,58,1.6962,"4,600"
2561,2562,2010-09-15,IMAMBUTTON,372.25,378.25,356,356,376,364.5,54,1.459,"3,900"
2562,2563,2010-09-14,IMAMBUTTON,375,375,341,341,364.5,342.5,71,2.3978,"6,700"
2563,2564,2010-09-13,IMAMBUTTON,351,351,330,335,342.5,352,66,1.7998,"5,350"
2564,2565,2010-09-08,IMAMBUTTON,315,388,315,372.25,352,368.75,69,1.9,"5,200"
2565,2566,2010-09-06,IMAMBUTTON,379,379,322,350,368.75,350,186,6.1972,"17,300"
2566,2567,2010-09-05,IMAMBUTTON,350,350,305,305,350,298,223,10.0264,"28,750"
2567,2568,2010-09-02,IMAMBUTTON,299.75,301.25,281.25,295.25,298,280,176,4.2473,"14,400"
2568,2569,2010-09-30,INTECH,45,45.9,44.2,45,44.5,45.1,415,13.3163,"297,000"
2569,2570,2010-09-29,INTECH,45.1,46.2,45,45.5,45.1,45.4,327,11.2142,"247,000"
2570,2571,2010-09-28,INTECH,45,46.7,45,46.5,45.4,45.8,772,24.9093,"539,500"
2571,2572,2010-09-27,INTECH,46,46,44.5,45.4,45.8,44.9,645,22.9946,"503,000"
2572,2573,2010-09-26,INTECH,45.2,45.5,44,44.1,44.9,44.1,491,16.324,"363,000"
2573,2574,2010-09-23,INTECH,44.5,44.5,43.1,43.1,44.1,44.3,399,12.9781,"294,500"
2574,2575,2010-09-22,INTECH,43.9,45.4,43.5,45.3,44.3,45.5,584,20.1459,"452,000"
2575,2576,2010-09-21,INTECH,45.6,46.5,45.1,46.5,45.5,45.6,843,27.7046,"607,000"
2576,2577,2010-09-20,INTECH,45.6,45.9,44.7,45.5,45.6,44,898,30.2818,"667,000"
2577,2578,2010-09-19,INTECH,44.4,44.9,42.9,42.9,44,42.6,717,23.7213,"538,500"
2578,2579,2010-09-16,INTECH,42.6,42.9,42,42.3,42.6,41.7,305,10,"235,000"
2579,2580,2010-09-15,INTECH,42,42.9,41.1,41.1,41.7,41.1,208,5.9899,"142,000"
2580,2581,2010-09-14,INTECH,41.3,41.4,40.2,40.5,41.1,40.2,163,4.7585,"116,000"
2581,2582,2010-09-13,INTECH,40.4,40.5,38.5,40.5,40.2,40.5,171,4.6927,"118,000"
2582,2583,2010-09-08,INTECH,40.1,42,40,41.6,40.5,41.5,398,12.1624,"298,500"
2583,2584,2010-09-06,INTECH,41.9,42.1,40,42,41.5,42.9,445,14.9511,"362,000"
2584,2585,2010-09-05,INTECH,43,44,42.4,44,42.9,42.6,433,15.4399,"359,500"
2585,2586,2010-09-02,INTECH,43,43.9,41.6,42.2,42.6,42.8,385,14.017,"329,000"
2586,2587,2010-09-30,IPDC,660,679,641,670,658.75,657.25,934,83.5433,"126,650"
2587,2588,2010-09-29,IPDC,661,667,622,666.75,657.25,667.5,997,97.5683,"149,700"
2588,2589,2010-09-28,IPDC,669.5,670,630,643,667.5,631.25,"1,908",148.0677,"226,750"
2589,2590,2010-09-27,IPDC,628.5,639,615.75,629.75,631.25,601.5,"1,461",98.6219,"156,650"
2590,2591,2010-09-26,IPDC,615,620.75,580,580,601.5,580.25,"1,457",108.4293,"182,600"
2591,2592,2010-09-23,IPDC,580,588.75,575,577,580.25,568,873,56.1885,"96,650"
2592,2593,2010-09-22,IPDC,568,571,550,551,568,550.5,910,63.1974,"111,500"
2593,2594,2010-09-21,IPDC,550.25,553,537.5,537.5,550.5,543.75,241,14.825,"27,050"
2594,2595,2010-09-20,IPDC,541,548,530.25,530.25,543.75,545.75,105,5.052,"9,300"
2595,2596,2010-09-19,IPDC,546.75,550,537,537,545.75,545.5,140,5.8804,"10,750"
2596,2597,2010-09-16,IPDC,543,548.5,535.5,535.5,545.5,538.25,88,4.1634,"7,650"
2597,2598,2010-09-15,IPDC,537,544.75,536,538,538.25,534.75,92,4.5252,"8,400"
2598,2599,2010-09-14,IPDC,532.5,543,532.5,535,534.75,533.5,66,3.3015,"6,150"
2599,2600,2010-09-13,IPDC,538.75,538.75,522,534,533.5,535.5,63,2.8966,"5,450"
2600,2601,2010-09-08,IPDC,533,543.75,532,532,535.5,542.25,176,11.2405,"20,900"
2601,2602,2010-09-06,IPDC,545.5,550,531,531.25,542.25,558.75,108,6.5358,"12,050"
2602,2603,2010-09-05,IPDC,562,563.75,550.25,560,558.75,550.75,228,12.5181,"22,500"
2603,2604,2010-09-02,IPDC,552,553,541,548,550.75,536,112,5.157,"9,400"
2604,2605,2010-09-30,ISLAMIBANK,570,584,565.25,579,568.5,575.25,925,30.6165,"53,280"
2605,2606,2010-09-29,ISLAMIBANK,577,578,563,567,575.25,568,"1,002",53.9135,"94,450"
2606,2607,2010-09-28,ISLAMIBANK,565,573,564.75,564.75,568,567,"1,295",59.1429,"103,820"
2607,2608,2010-09-27,ISLAMIBANK,569,575,564,575,567,567.5,"1,164",60.5537,"106,430"
2608,2609,2010-09-26,ISLAMIBANK,566,575,560.5,575,567.5,569,967,35.7754,"63,020"
2609,2610,2010-09-23,ISLAMIBANK,569.25,576.75,562,562,569,568.75,951,36.5376,"64,010"
2610,2611,2010-09-22,ISLAMIBANK,568.5,580,566,580,568.75,577.5,"1,000",46.1711,"80,670"
2611,2612,2010-09-21,ISLAMIBANK,580,582,570.25,571.5,577.5,570.75,"1,078",40.9946,"71,080"
2612,2613,2010-09-20,ISLAMIBANK,570,575,568.25,570,570.75,574.5,904,34.389,"60,120"
2613,2614,2010-09-19,ISLAMIBANK,570,582.75,566,582.75,574.5,576.75,945,32.8345,"57,460"
2614,2615,2010-09-16,ISLAMIBANK,577.75,584,575,578,576.75,578.5,895,33.171,"57,390"
2615,2616,2010-09-15,ISLAMIBANK,580,585,576,581,578.5,583.25,803,29.8631,"51,530"
2616,2617,2010-09-14,ISLAMIBANK,583.5,598,582,598,583.25,592.5,"1,021",35.2283,"60,180"
2617,2618,2010-09-13,ISLAMIBANK,594,609,588.25,595,592.5,589.25,"2,097",102.0921,"170,910"
2618,2619,2010-09-08,ISLAMIBANK,589,593,578,580,589.25,581,"2,370",104.3361,"177,670"
2619,2620,2010-09-06,ISLAMIBANK,578,588,565,579,581,579,"1,850",64.2461,"110,720"
2620,2621,2010-09-05,ISLAMIBANK,580,581,565,571,579,568,"1,545",66.438,"115,560"
2621,2622,2010-09-02,ISLAMIBANK,568.25,570,555,567,568,561.25,"1,061",37.5697,"66,730"
2622,2623,2010-09-30,ISLAMICFIN,722.5,739,704.25,739,725.25,723,231,14.2905,"19,750"
2623,2624,2010-09-29,ISLAMICFIN,725,736.75,681,681,723,725.25,319,17.9642,"24,650"
2624,2625,2010-09-28,ISLAMICFIN,720,764,720,745,725.25,731.75,790,61.8674,"82,750"
2625,2626,2010-09-27,ISLAMICFIN,730,739.75,702,704,731.75,690,768,58.9379,"81,750"
2626,2627,2010-09-26,ISLAMICFIN,693,697.75,685,697.75,690,682.25,243,15.9981,"23,200"
2627,2628,2010-09-23,ISLAMICFIN,686.75,690,680,680,682.25,684.75,148,9.6889,"14,150"
2628,2629,2010-09-22,ISLAMICFIN,681.5,700,680,691,684.75,696.25,186,15.821,"23,000"
2629,2630,2010-09-21,ISLAMICFIN,690.25,707,690.25,707,696.25,699.75,300,19.9936,"28,600"
2630,2631,2010-09-20,ISLAMICFIN,699,712.75,699,712.75,699.75,708.5,234,17.0725,"24,300"
2631,2632,2010-09-19,ISLAMICFIN,710,714.75,702.25,709.5,708.5,700.75,296,17.214,"24,300"
2632,2633,2010-09-16,ISLAMICFIN,700,705,687,690,700.75,691.25,289,24.7066,"35,450"
2633,2634,2010-09-15,ISLAMICFIN,682.25,705,682.25,698.5,691.25,692.75,239,17.8319,"25,600"
2634,2635,2010-09-14,ISLAMICFIN,692,697,682.25,694.5,692.75,685.25,174,10.7531,"15,600"
2635,2636,2010-09-13,ISLAMICFIN,685,699,640,662.25,685.25,673.5,155,9.9313,"14,750"
2636,2637,2010-09-08,ISLAMICFIN,675,689,672,680,673.5,678.25,281,26.8219,"39,550"
2637,2638,2010-09-06,ISLAMICFIN,676,688,672.5,688,678.25,688.5,456,33.8884,"49,950"
2638,2639,2010-09-05,ISLAMICFIN,684,720,682,718,688.5,695.5,403,32.0959,"46,150"
2639,2640,2010-09-02,ISLAMICFIN,702,728,690,715.75,695.5,702,523,46.083,"65,850"
2640,2641,2010-09-30,ISLAMIINS,508,515,502,503,505,502,75,4.8447,"9,600"
2641,2642,2010-09-29,ISLAMIINS,503,519,501.5,519,502,511.75,43,2.5625,"5,100"
2642,2643,2010-09-28,ISLAMIINS,507,547,493,500,511.75,494.75,182,12.7858,"24,950"
2643,2644,2010-09-27,ISLAMIINS,492,500,491,500,494.75,492.75,39,1.3835,"2,800"
2644,2645,2010-09-26,ISLAMIINS,492,498,490,490,492.75,493,24,1.1821,"2,400"
2645,2646,2010-09-23,ISLAMIINS,495,495,485,485,493,487.75,50,2.1183,"4,300"
2646,2647,2010-09-22,ISLAMIINS,486,497,485,485,487.75,490.25,25,0.7312,"1,500"
2647,2648,2010-09-21,ISLAMIINS,489,499,488,490,490.25,494.5,17,0.4903,"1,000"
2648,2649,2010-09-20,ISLAMIINS,495,495,482,482,494.5,485,54,1.8916,"3,850"
2649,2650,2010-09-19,ISLAMIINS,484.25,490,484,490,485,490.75,58,2.3814,"4,900"
2650,2651,2010-09-16,ISLAMIINS,497,499,482.5,492,490.75,498.25,66,2.5311,"5,150"
2651,2652,2010-09-15,ISLAMIINS,496.5,504.25,491,491,498.25,499.25,33,1.4213,"2,850"
2652,2653,2010-09-14,ISLAMIINS,497,500,496,496,499.25,495.5,91,4.8136,"9,650"
