,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
2812,2813,2016-05-03,GPHISPAT,29,29,28,28.5,28.7,27.9,174,6.652,"234,415"
2813,2814,2016-05-02,GPHISPAT,27.7,28.6,27.5,28.4,27.9,28.6,125,3.263,"117,426"
2814,2815,2016-05-31,GQBALLPEN,59.2,60.2,58.6,58.6,59.4,59,85,0.897,"15,056"
2815,2816,2016-05-30,GQBALLPEN,58.9,59.1,58.9,59,59,58.9,60,0.525,"8,904"
2816,2817,2016-05-29,GQBALLPEN,58.6,59.5,58.3,58.3,58.9,59,86,0.723,"12,289"
2817,2818,2016-05-26,GQBALLPEN,58.6,59.9,58.5,59.8,59,58.7,46,0.37,"6,276"
2818,2819,2016-05-25,GQBALLPEN,59,60,58.5,60,58.7,59.8,66,0.461,"7,827"
2819,2820,2016-05-24,GQBALLPEN,60,60.4,59.6,60.4,59.8,59.7,61,0.613,"10,238"
2820,2821,2016-05-22,GQBALLPEN,59.5,60.8,58.7,58.7,59.7,60.3,88,1.31,"21,878"
2821,2822,2016-05-19,GQBALLPEN,60.5,60.8,58.3,59,60.3,58.7,212,1.452,"24,176"
2822,2823,2016-05-18,GQBALLPEN,58.9,59,58,58,58.7,57.1,94,0.647,"11,066"
2823,2824,2016-05-17,GQBALLPEN,57.4,57.5,57,57.2,57.1,57.1,35,0.394,"6,908"
2824,2825,2016-05-16,GQBALLPEN,56.6,58.3,56.6,57.7,57.1,58.1,95,0.708,"12,295"
2825,2826,2016-05-15,GQBALLPEN,58.1,60.1,58,60,58.1,58.6,48,0.412,"7,063"
2826,2827,2016-05-12,GQBALLPEN,58.4,59.6,58.4,59.6,58.6,58.8,41,0.529,"9,027"
2827,2828,2016-05-11,GQBALLPEN,59.3,59.3,58.4,58.5,58.8,58.6,44,0.252,"4,288"
2828,2829,2016-05-10,GQBALLPEN,58.6,59.7,58.4,59,58.6,58.7,48,0.48,"8,179"
2829,2830,2016-05-09,GQBALLPEN,59,59.1,58.5,59,58.7,58.8,66,0.472,"8,041"
2830,2831,2016-05-08,GQBALLPEN,59.1,59.3,58,58,58.8,58.7,97,0.724,"12,305"
2831,2832,2016-05-05,GQBALLPEN,58.4,59.7,57.8,58,58.7,57.2,139,0.883,"15,003"
2832,2833,2016-05-04,GQBALLPEN,57.8,58.6,56.1,57.6,57.2,58.6,96,0.942,"16,483"
2833,2834,2016-05-03,GQBALLPEN,57,59.2,56.3,56.3,58.6,55.2,130,1.118,"19,269"
2834,2835,2016-05-02,GQBALLPEN,55.3,56.6,54.9,56,55.2,57.2,91,0.967,"17,432"
2835,2836,2016-05-31,GRAMEENS2,9.8,9.9,9.8,9.8,9.8,9.8,33,1.256,"128,134"
2836,2837,2016-05-30,GRAMEENS2,9.8,9.9,9.8,9.8,9.8,9.8,37,0.701,"71,413"
2837,2838,2016-05-29,GRAMEENS2,9.8,9.9,9.8,9.8,9.8,9.8,51,1.19,"121,355"
2838,2839,2016-05-26,GRAMEENS2,9.9,9.9,9.7,9.7,9.8,9.8,24,0.6,"61,430"
2839,2840,2016-05-25,GRAMEENS2,9.7,9.8,9.7,9.8,9.8,9.8,42,2.041,"208,819"
2840,2841,2016-05-24,GRAMEENS2,9.7,10,9.7,9.9,9.8,9.8,76,3.351,"340,295"
2841,2842,2016-05-22,GRAMEENS2,9.8,9.9,9.7,9.9,9.8,9.7,43,0.964,"98,072"
2842,2843,2016-05-19,GRAMEENS2,9.9,9.9,9.7,9.7,9.7,9.7,40,1.692,"173,874"
2843,2844,2016-05-18,GRAMEENS2,9.7,9.7,9.6,9.7,9.7,9.7,32,1.693,"174,776"
2844,2845,2016-05-17,GRAMEENS2,9.7,9.7,9.6,9.6,9.7,9.7,15,0.202,"20,904"
2845,2846,2016-05-16,GRAMEENS2,9.7,9.7,9.6,9.7,9.7,9.7,15,0.976,"100,624"
2846,2847,2016-05-15,GRAMEENS2,9.7,9.8,9.6,9.7,9.7,9.8,27,2.815,"290,196"
2847,2848,2016-05-12,GRAMEENS2,9.7,9.8,9.7,9.7,9.8,9.7,27,1.977,"202,863"
2848,2849,2016-05-11,GRAMEENS2,9.7,9.7,9.6,9.7,9.7,9.7,20,1.837,"189,477"
2849,2850,2016-05-10,GRAMEENS2,9.7,9.8,9.7,9.7,9.7,9.7,38,1.697,"174,635"
2850,2851,2016-05-09,GRAMEENS2,9.8,9.8,9.7,9.8,9.7,9.7,54,0.945,"96,790"
2851,2852,2016-05-08,GRAMEENS2,9.7,9.8,9.7,9.7,9.7,9.7,22,0.267,"27,450"
2852,2853,2016-05-05,GRAMEENS2,9.7,9.8,9.6,9.6,9.7,9.6,36,1.18,"121,624"
2853,2854,2016-05-04,GRAMEENS2,9.7,9.7,9.6,9.7,9.6,9.7,22,0.493,"51,204"
2854,2855,2016-05-03,GRAMEENS2,9.8,9.8,9.6,9.7,9.7,9.6,25,0.23,"23,670"
2855,2856,2016-05-02,GRAMEENS2,9.6,9.8,9.6,9.7,9.6,9.7,47,1.641,"170,643"
2856,2857,2016-05-31,GREENDELMF,4.6,4.7,4.5,4.6,4.6,4.6,40,1.917,"416,500"
2857,2858,2016-05-30,GREENDELMF,4.7,4.7,4.6,4.6,4.6,4.7,31,1.154,"247,734"
2858,2859,2016-05-29,GREENDELMF,4.7,4.7,4.6,4.6,4.7,4.7,30,1.271,"271,000"
2859,2860,2016-05-26,GREENDELMF,4.7,4.8,4.7,4.7,4.7,4.7,15,0.217,"46,173"
2860,2861,2016-05-25,GREENDELMF,4.7,4.8,4.7,4.8,4.7,4.8,33,0.279,"59,398"
2861,2862,2016-05-24,GREENDELMF,4.8,4.8,4.7,4.7,4.8,4.7,33,1.249,"260,500"
2862,2863,2016-05-22,GREENDELMF,4.7,4.8,4.6,4.7,4.7,4.7,27,1.055,"224,712"
2863,2864,2016-05-19,GREENDELMF,4.6,4.7,4.6,4.6,4.7,4.6,29,0.318,"67,730"
2864,2865,2016-05-18,GREENDELMF,4.6,4.7,4.6,4.6,4.6,4.6,26,0.277,"60,000"
2865,2866,2016-05-17,GREENDELMF,4.6,4.6,4.5,4.5,4.6,4.5,25,0.254,"55,700"
2866,2867,2016-05-16,GREENDELMF,4.5,4.6,4.5,4.5,4.5,4.5,9,0.023,"5,050"
2867,2868,2016-05-15,GREENDELMF,4.5,4.6,4.4,4.5,4.5,4.5,43,2.616,"576,912"
2868,2869,2016-05-12,GREENDELMF,4.5,4.6,4.5,4.5,4.5,4.6,27,1.244,"275,224"
2869,2870,2016-05-11,GREENDELMF,4.5,4.6,4.5,4.5,4.6,4.5,32,1.57,"344,368"
2870,2871,2016-05-10,GREENDELMF,4.6,4.6,4.3,4.4,4.5,4.5,48,1.488,"333,700"
2871,2872,2016-05-09,GREENDELMF,4.6,4.6,4.5,4.5,4.5,4.5,30,0.266,"58,747"
2872,2873,2016-05-08,GREENDELMF,4.5,4.6,4.5,4.5,4.5,4.5,48,0.5,"109,334"
2873,2874,2016-05-05,GREENDELMF,4.5,4.5,4.4,4.5,4.5,4.5,35,0.415,"92,890"
2874,2875,2016-05-04,GREENDELMF,4.4,4.6,4.4,4.5,4.5,4.5,37,0.776,"171,000"
2875,2876,2016-05-03,GREENDELMF,4.7,4.7,4.4,4.5,4.5,4.6,39,1.317,"291,814"
2876,2877,2016-05-02,GREENDELMF,4.6,4.6,4.5,4.5,4.6,4.6,14,0.071,"15,500"
2877,2878,2016-05-31,GREENDELT,46,46.3,45.1,46.1,45.6,46.1,24,0.248,"5,430"
2878,2879,2016-05-30,GREENDELT,45.9,46.6,45.8,46.6,46.1,45.5,14,0.165,"3,586"
2879,2880,2016-05-29,GREENDELT,46.5,46.5,45,46,45.5,45.6,44,0.703,"15,444"
2880,2881,2016-05-26,GREENDELT,45.8,46,45.2,45.3,45.6,45,22,0.428,"9,388"
2881,2882,2016-05-25,GREENDELT,45,45.8,45,45.2,45,45,29,0.461,"10,234"
2882,2883,2016-05-24,GREENDELT,45,45.1,44.9,45.1,45,45,28,1.007,"22,382"
2883,2884,2016-05-22,GREENDELT,45,45.5,44.9,45,45,45.4,29,0.967,"21,412"
2884,2885,2016-05-19,GREENDELT,45.2,45.5,45,45,45.4,45.4,8,0.257,"5,663"
2885,2886,2016-05-18,GREENDELT,45.6,45.6,44.3,44.5,45.4,44.2,24,0.228,"5,041"
2886,2887,2016-05-17,GREENDELT,44.2,44.5,44.1,44.2,44.2,44.2,21,0.579,"13,104"
2887,2888,2016-05-16,GREENDELT,44.2,45.4,44.2,44.7,44.2,45.5,31,0.267,"5,990"
2888,2889,2016-05-15,GREENDELT,45.9,45.9,44.3,44.3,45.5,44.7,15,0.078,"1,720"
2889,2890,2016-05-12,GREENDELT,45,45,44.5,44.6,44.7,44.4,9,0.079,"1,761"
2890,2891,2016-05-11,GREENDELT,44.5,44.5,44.2,44.2,44.4,44.2,4,0.012,278
2891,2892,2016-05-10,GREENDELT,45,45,44.1,44.2,44.2,44.3,19,0.593,"13,404"
2892,2893,2016-05-09,GREENDELT,44.3,45,44.2,44.5,44.3,44.7,43,0.987,"22,203"
2893,2894,2016-05-08,GREENDELT,45,45.6,44.5,44.5,44.7,44.3,9,0.22,"4,916"
2894,2895,2016-05-05,GREENDELT,44.4,44.5,44.1,44.1,44.3,44.4,21,0.499,"11,260"
2895,2896,2016-05-04,GREENDELT,43.9,44.5,43.9,44.3,44.4,45,13,0.536,"12,067"
2896,2897,2016-05-03,GREENDELT,45.1,45.1,44.5,45.1,45,44.9,17,0.142,"3,151"
2897,2898,2016-05-02,GREENDELT,44.7,45.6,44.7,44.8,44.9,44.8,22,0.542,"12,076"
2898,2899,2016-05-31,GSPFINANCE,12.9,13.2,12.8,13.1,12.9,13.1,141,4.359,"335,855"
2899,2900,2016-05-30,GSPFINANCE,13,13.5,13,13.4,13.1,13.4,132,4.466,"338,562"
2900,2901,2016-05-29,GSPFINANCE,13.3,13.5,13.3,13.3,13.4,13.2,156,4.076,"304,515"
2901,2902,2016-05-26,GSPFINANCE,13.3,13.4,12.9,13.1,13.2,13.2,211,6.181,"468,091"
2902,2903,2016-05-25,GSPFINANCE,13.4,13.6,13,13.5,13.2,13.6,155,3.39,"256,980"
2903,2904,2016-05-24,GSPFINANCE,13.5,13.8,13,13.4,13.6,13.3,348,16.818,"1,234,425"
2904,2905,2016-05-22,GSPFINANCE,13.3,13.6,12.5,12.7,13.3,12.7,252,10.643,"806,454"
2905,2906,2016-05-19,GSPFINANCE,12.6,12.9,12.5,12.7,12.7,12.4,208,7.736,"611,356"
2906,2907,2016-05-18,GSPFINANCE,12.6,12.8,12.3,12.4,12.4,12.5,145,4.981,"398,322"
2907,2908,2016-05-17,GSPFINANCE,12.6,12.8,12.2,12.4,12.5,12.4,188,5.971,"478,447"
2908,2909,2016-05-16,GSPFINANCE,12.4,12.9,12.2,12.8,12.4,12.7,166,5.475,"440,295"
2909,2910,2016-05-15,GSPFINANCE,12.7,13.5,12.5,13.4,12.7,13,222,12.386,"956,572"
2910,2911,2016-05-12,GSPFINANCE,13,13.2,12.8,12.8,13,12.8,117,2.925,"224,066"
2911,2912,2016-05-11,GSPFINANCE,13,13,12,12.4,12.8,12.5,156,7.005,"554,302"
2912,2913,2016-05-10,GSPFINANCE,12.6,12.6,11.9,11.9,12.5,11.9,208,7.148,"582,501"
2913,2914,2016-05-09,GSPFINANCE,12,12,11.6,11.8,11.9,11.8,113,3.705,"315,105"
2914,2915,2016-05-08,GSPFINANCE,11.8,11.9,11.7,11.9,11.8,11.8,72,0.709,"59,880"
2915,2916,2016-05-05,GSPFINANCE,12,12,11.7,11.7,11.8,11.7,109,2.962,"250,502"
2916,2917,2016-05-04,GSPFINANCE,11.7,12,11.6,11.9,11.7,12,142,3.233,"274,235"
2917,2918,2016-05-03,GSPFINANCE,11.9,12.2,11.3,11.3,12,11.1,229,5.718,"481,280"
2918,2919,2016-05-02,GSPFINANCE,11.4,11.6,10.9,11.6,11.1,11.4,134,2.115,"191,376"
2919,2920,2016-05-31,HAKKANIPUL,45.8,46.3,45.6,45.6,45.7,45.6,108,1.197,"26,110"
2920,2921,2016-05-30,HAKKANIPUL,45.9,46.1,45.2,46,45.6,45.6,110,1.434,"31,507"
2921,2922,2016-05-29,HAKKANIPUL,46,46.2,45.2,46,45.6,45.8,269,3.701,"81,201"
2922,2923,2016-05-26,HAKKANIPUL,46.2,46.5,45.5,46.5,45.8,46.1,125,1.62,"35,285"
2923,2924,2016-05-25,HAKKANIPUL,46.2,47.1,45.9,47,46.1,46.4,155,2.092,"45,271"
2924,2925,2016-05-24,HAKKANIPUL,47.3,47.3,46.1,47.1,46.4,46.9,238,1.898,"40,632"
2925,2926,2016-05-22,HAKKANIPUL,46.8,48,46.5,47.3,46.9,48,218,2.782,"58,952"
2926,2927,2016-05-19,HAKKANIPUL,47.9,48.8,47.2,48,48,47.5,284,4.224,"87,891"
2927,2928,2016-05-18,HAKKANIPUL,47.8,48.1,46.8,47.2,47.5,47.7,368,4.382,"92,656"
2928,2929,2016-05-17,HAKKANIPUL,47.2,48.1,44.5,44.5,47.7,45.2,343,4.866,"103,131"
2929,2930,2016-05-16,HAKKANIPUL,45.6,47.7,45,47,45.2,46.8,305,5.533,"121,090"
2930,2931,2016-05-15,HAKKANIPUL,46.5,48.8,46.5,48.4,46.8,48,221,3.031,"63,613"
2931,2932,2016-05-12,HAKKANIPUL,47.8,48.4,45,45,48,45.8,628,9.727,"204,956"
2932,2933,2016-05-11,HAKKANIPUL,45.6,47.7,45.1,47.7,45.8,46.5,198,2.907,"62,760"
2933,2934,2016-05-10,HAKKANIPUL,47,47.5,45.3,45.3,46.5,45.8,356,4.086,"87,743"
2934,2935,2016-05-09,HAKKANIPUL,45.9,47,43.7,43.7,45.8,44.9,332,3.915,"86,245"
2935,2936,2016-05-08,HAKKANIPUL,44.3,45.9,43.2,45,44.9,44,311,3.53,"78,605"
2936,2937,2016-05-05,HAKKANIPUL,43,44.7,40.5,41.4,44,40.9,355,4.256,"99,613"
2937,2938,2016-05-04,HAKKANIPUL,40.7,42.4,40.4,42.4,40.9,42.1,119,0.95,"23,041"
2938,2939,2016-05-03,HAKKANIPUL,42,42.1,39.2,40.3,42.1,38.3,282,1.942,"47,072"
2939,2940,2016-05-02,HAKKANIPUL,39.4,42.3,37.9,40,38.3,41.2,199,1.487,"37,918"
2940,2941,2016-05-31,HEIDELBCEM,536.2,550,535,535.2,537.3,531.7,584,31.583,"58,638"
2941,2942,2016-05-30,HEIDELBCEM,534,534,528.4,530,531.7,533.2,276,12.163,"22,923"
2942,2943,2016-05-29,HEIDELBCEM,535,535.4,526.9,530,533.2,523.7,465,22.868,"43,048"
2943,2944,2016-05-26,HEIDELBCEM,521,524.9,518,519.3,523.7,519.3,353,90.965,"174,382"
2944,2945,2016-05-25,HEIDELBCEM,518.7,529.5,517,528,519.3,526.6,448,20.117,"38,560"
2945,2946,2016-05-24,HEIDELBCEM,529,532.6,526,532.6,526.6,530.3,236,9.59,"18,138"
2946,2947,2016-05-22,HEIDELBCEM,530,532.7,528.2,528.2,530.3,530.4,292,11.613,"21,905"
2947,2948,2016-05-19,HEIDELBCEM,532,534.7,529.1,534.7,530.4,528.5,254,8.95,"16,871"
2948,2949,2016-05-18,HEIDELBCEM,531,533,527.5,533,528.5,529.6,176,4.987,"9,442"
2949,2950,2016-05-17,HEIDELBCEM,530,534.8,528,529.1,529.6,532,265,11.813,"22,261"
2950,2951,2016-05-16,HEIDELBCEM,533.5,534.9,527,530,532,533.2,307,10.939,"20,575"
2951,2952,2016-05-15,HEIDELBCEM,532,540.4,530,540.4,533.2,541.5,358,15.211,"28,485"
2952,2953,2016-05-12,HEIDELBCEM,542,542,534.6,534.6,541.5,536.6,463,26.842,"49,645"
2953,2954,2016-05-11,HEIDELBCEM,538,541,531,541,536.6,535.1,203,11.2,"20,919"
2954,2955,2016-05-10,HEIDELBCEM,533,536,530,530.1,535.1,534.5,191,8.416,"15,775"
2955,2956,2016-05-09,HEIDELBCEM,534.9,538,525,525,534.5,523.6,262,16.763,"31,455"
2956,2957,2016-05-08,HEIDELBCEM,522.6,524,517,522,523.6,517.4,182,7.083,"13,594"
2957,2958,2016-05-05,HEIDELBCEM,520,524,515,524,517.4,521.3,279,18.023,"34,680"
2958,2959,2016-05-04,HEIDELBCEM,523,529.2,520,529,521.3,524.1,228,5.964,"11,360"
2959,2960,2016-05-03,HEIDELBCEM,527,530.9,523,525,524.1,519.2,117,9.931,"18,921"
2960,2961,2016-05-02,HEIDELBCEM,519.4,523.1,515,523,519.2,524.8,175,13.127,"25,254"
2961,2962,2016-05-31,HFL,17.1,18,17.1,17.7,17.3,17.7,320,6.35,"363,555"
2962,2963,2016-05-30,HFL,17.7,18.1,17.4,18.1,17.7,18.1,301,8.083,"456,582"
2963,2964,2016-05-29,HFL,18.1,18.6,18,18.4,18.1,18.4,446,13.992,"765,410"
2964,2965,2016-05-26,HFL,18.5,18.5,17.1,17.1,18.4,17,735,26.442,"1,469,281"
2965,2966,2016-05-25,HFL,17.1,17.6,16.7,17.4,17,17.2,401,11.618,"679,624"
2966,2967,2016-05-24,HFL,17.3,17.6,17.1,17.2,17.2,17.2,486,17.919,"1,038,095"
2967,2968,2016-05-22,HFL,17.2,17.8,16.6,16.6,17.2,16.2,611,20.179,"1,172,191"
2968,2969,2016-05-19,HFL,16.2,16.2,14.9,15,16.2,14.8,582,17.219,"1,083,939"
2969,2970,2016-05-18,HFL,14.9,14.9,14.2,14.2,14.8,14.3,163,2.869,"194,747"
2970,2971,2016-05-17,HFL,14.4,14.4,14.2,14.2,14.3,14,116,1.397,"97,485"
2971,2972,2016-05-16,HFL,14,14.5,13.9,14.3,14,14.2,109,1.2,"85,417"
2972,2973,2016-05-15,HFL,14.4,14.5,14,14,14.2,14,113,1.171,"81,583"
2973,2974,2016-05-12,HFL,13.9,14.5,13.9,13.9,14,13.8,136,1.729,"122,547"
2974,2975,2016-05-11,HFL,13.7,14,13.6,13.6,13.8,13.6,71,0.518,"37,271"
2975,2976,2016-05-10,HFL,13.7,13.9,13.6,13.7,13.6,13.6,94,0.485,"35,587"
2976,2977,2016-05-09,HFL,13.6,14,13.5,14,13.6,14,140,1.144,"82,863"
2977,2978,2016-05-08,HFL,13.9,14.3,13.8,13.9,14,14,145,1.045,"74,829"
2978,2979,2016-05-05,HFL,14.1,14.2,13.8,14.1,14,13.9,103,0.317,"22,689"
2979,2980,2016-05-04,HFL,14,14.4,13.9,14.2,13.9,14,92,1.069,"76,355"
2980,2981,2016-05-03,HFL,14.4,14.8,13.8,13.8,14,13.7,114,1.003,"70,456"
2981,2982,2016-05-02,HFL,13.5,13.8,13.3,13.6,13.7,13.6,79,1.034,"76,463"
2982,2983,2016-05-31,HRTEX,22,22,19.7,20,22,20,436,7.742,"363,491"
2983,2984,2016-05-30,HRTEX,19.6,20.7,19.5,20.5,20,20.3,50,0.594,"29,368"
2984,2985,2016-05-29,HRTEX,20.2,20.7,19.6,19.6,20.3,19.5,272,2.732,"134,195"
2985,2986,2016-05-26,HRTEX,19.4,20,18.6,18.6,19.5,18.8,68,0.997,"51,091"
2986,2987,2016-05-25,HRTEX,18.8,19,18.7,19,18.8,18.8,22,0.398,"21,130"
2987,2988,2016-05-24,HRTEX,19,19.4,18.7,19.4,18.8,18.7,25,0.219,"11,599"
2988,2989,2016-05-22,HRTEX,18.4,19.4,18.4,19.2,18.7,19.2,109,1.351,"71,904"
2989,2990,2016-05-19,HRTEX,19.1,19.6,19,19.2,19.2,19,42,0.634,"32,890"
2990,2991,2016-05-18,HRTEX,19,19.2,18.5,19,19,18.6,68,0.447,"23,780"
2991,2992,2016-05-17,HRTEX,18.6,19.1,18.5,19.1,18.6,18.9,82,0.561,"30,072"
2992,2993,2016-05-16,HRTEX,19.3,19.4,18.5,18.9,18.9,18.7,90,0.969,"51,520"
2993,2994,2016-05-15,HRTEX,19,19,18.6,19,18.7,18.8,16,0.147,"7,871"
2994,2995,2016-05-12,HRTEX,18.6,19.3,18.6,19,18.8,19.1,43,0.825,"43,880"
2995,2996,2016-05-11,HRTEX,19,20.4,18.9,20.3,19.1,20.1,118,1.621,"83,224"
2996,2997,2016-05-10,HRTEX,19.7,20.7,19.1,19.1,20.1,20.1,115,1.639,"80,373"
2997,2998,2016-05-09,HRTEX,20,20.5,19.8,19.8,20.1,20.4,127,1.809,"89,520"
2998,2999,2016-05-08,HRTEX,20.2,20.7,18.7,18.7,20.4,18.9,307,4.552,"223,854"
2999,3000,2016-05-05,HRTEX,19.3,19.3,18.3,18.5,18.9,18.1,87,0.697,"37,139"
3000,3001,2016-05-04,HRTEX,18,18.6,18,18.3,18.1,18.3,61,0.777,"42,385"
3001,3002,2016-05-03,HRTEX,18.3,18.3,17.1,17.6,18.3,16.7,77,1.3,"71,593"
3002,3003,2016-05-02,HRTEX,16.5,18.5,16.5,18.5,16.7,17.2,56,0.3,"17,733"
3003,3004,2016-05-31,HWAWELLTEX,29.8,30,29.6,29.8,29.8,30,15,0.286,"9,600"
3004,3005,2016-05-30,HWAWELLTEX,29.9,30.7,29.7,30,30,29.8,39,0.663,"21,880"
3005,3006,2016-05-29,HWAWELLTEX,29.5,30.4,29.4,29.6,29.8,30,96,2.446,"82,100"
3006,3007,2016-05-26,HWAWELLTEX,29.9,30.2,29.7,30,30,30.5,18,0.423,"14,100"
3007,3008,2016-05-25,HWAWELLTEX,29.8,32.4,29.8,32.3,30.5,29.9,12,0.296,"9,700"
3008,3009,2016-05-24,HWAWELLTEX,30.8,30.9,29.6,30.9,29.9,30.3,6,0.077,"2,570"
3009,3010,2016-05-22,HWAWELLTEX,30.8,30.8,29.5,30.2,30.3,30.2,4,0.082,"2,700"
3010,3011,2016-05-19,HWAWELLTEX,0,0,0,0,30.2,30.2,0,0,0
3011,3012,2016-05-18,HWAWELLTEX,30.2,30.3,29.5,29.9,30.2,29.5,29,0.602,"19,999"
3012,3013,2016-05-17,HWAWELLTEX,29.3,30,29.3,30,29.5,29.5,38,0.747,"25,251"
3013,3014,2016-05-16,HWAWELLTEX,30,30,29.3,29.5,29.5,29.3,23,0.413,"13,973"
3014,3015,2016-05-15,HWAWELLTEX,29.5,29.5,29,29,29.3,29.9,7,0.06,"2,040"
3015,3016,2016-05-12,HWAWELLTEX,30.2,30.2,29.7,30,29.9,29.7,19,0.274,"9,150"
3016,3017,2016-05-11,HWAWELLTEX,29.5,29.8,29.5,29.8,29.7,29.9,18,0.238,"8,000"
3017,3018,2016-05-10,HWAWELLTEX,29.9,30,29.8,30,29.9,29.9,8,0.141,"4,700"
3018,3019,2016-05-09,HWAWELLTEX,29.6,30,29.1,29.1,29.9,29.1,18,0.219,"7,335"
3019,3020,2016-05-08,HWAWELLTEX,29,29.5,28.2,28.2,29.1,29.8,11,0.114,"3,900"
3020,3021,2016-05-05,HWAWELLTEX,30,30,29.3,29.6,29.8,29.4,43,0.724,"24,386"
3021,3022,2016-05-04,HWAWELLTEX,29.2,29.7,29.2,29.2,29.4,29.7,9,0.13,"4,400"
3022,3023,2016-05-03,HWAWELLTEX,29,30,28.6,29.9,29.7,29.1,29,0.302,"10,248"
3023,3024,2016-05-02,HWAWELLTEX,29.2,29.2,29,29,29.1,29.1,8,0.105,"3,600"
3024,3025,2016-05-31,IBBLPBOND,925,926,921.5,926,925.5,926,8,0.079,85
3025,3026,2016-05-30,IBBLPBOND,930,930,925,930,926,921.5,8,0.204,220
3026,3027,2016-05-29,IBBLPBOND,935,935,920,927,921.5,927,25,0.589,639
3027,3028,2016-05-26,IBBLPBOND,930,930,926,926,927,930.5,4,0.019,20
3028,3029,2016-05-25,IBBLPBOND,939,939,925,925,930.5,923.5,5,0.039,42
3029,3030,2016-05-24,IBBLPBOND,925,925,923,925,923.5,921,13,0.2,217
3030,3031,2016-05-22,IBBLPBOND,924,924,920,920,921,916.5,11,0.078,85
3031,3032,2016-05-19,IBBLPBOND,916,917,915,915.5,916.5,909.5,8,0.064,70
3032,3033,2016-05-18,IBBLPBOND,912,912,901,901,909.5,909.5,10,0.044,48
3033,3034,2016-05-17,IBBLPBOND,906,914.5,906,910,909.5,910.5,22,0.434,477
3034,3035,2016-05-16,IBBLPBOND,912,913,906,910,910.5,912.5,31,0.397,436
3035,3036,2016-05-15,IBBLPBOND,911,920,910,912,912.5,925.5,22,0.207,227
3036,3037,2016-05-12,IBBLPBOND,923,950,922.5,930,925.5,996.5,29,0.379,408
3037,3038,2016-05-11,IBBLPBOND,0,0,0,0,996.5,996.5,0,0,0
3038,3039,2016-05-10,IBBLPBOND,996.5,999,991.5,999,996.5,997.5,32,0.983,987
3039,3040,2016-05-09,IBBLPBOND,998.5,998.5,990,990,997.5,996,29,2.189,"2,195"
3040,3041,2016-05-08,IBBLPBOND,997,997,990.5,990.5,996,993,21,0.452,454
3041,3042,2016-05-05,IBBLPBOND,995,998,988,995,993,996.5,48,1.183,"1,189"
3042,3043,2016-05-04,IBBLPBOND,996,999.5,988,988,996.5,997,32,0.678,682
3043,3044,2016-05-03,IBBLPBOND,998,998,990,992,997,996.5,58,2.559,"2,570"
3044,3045,2016-05-02,IBBLPBOND,"1,000","1,000",980,980,996.5,988.5,27,0.534,537
3045,3046,2016-05-31,IBNSINA,186.6,191.9,175.5,175.5,189.2,176.8,"1,691",86.211,"467,626"
3046,3047,2016-05-30,IBNSINA,176.6,178.8,175.2,178,176.8,175,490,21.755,"123,211"
3047,3048,2016-05-29,IBNSINA,174.8,178,174.7,178,175,176,564,20.64,"117,441"
3048,3049,2016-05-26,IBNSINA,176,178.5,175.5,178.3,176,176.7,436,14.79,"83,721"
3049,3050,2016-05-25,IBNSINA,178,181,173.2,175,176.7,175.7,749,30.531,"171,379"
3050,3051,2016-05-24,IBNSINA,176,179.2,175.2,178,175.7,175.9,636,23.155,"130,461"
3051,3052,2016-05-22,IBNSINA,176.9,178.6,174.3,178.5,175.9,174.9,519,31.732,"179,544"
3052,3053,2016-05-19,IBNSINA,174.2,179.9,174,178.2,174.9,175.5,798,30.78,"174,482"
3053,3054,2016-05-18,IBNSINA,175.9,180,174,178.9,175.5,178.5,"1,014",48.625,"276,366"
3054,3055,2016-05-17,IBNSINA,176.9,182.9,176.6,180.1,178.5,181.1,678,55.417,"310,841"
3055,3056,2016-05-16,IBNSINA,179.7,184.8,179.7,184.8,181.1,181.1,925,41.004,"225,798"
3056,3057,2016-05-15,IBNSINA,181.9,184.9,177.3,184.9,181.1,181.5,"1,046",24.236,"134,823"
3057,3058,2016-05-12,IBNSINA,181.7,182.4,177,181.8,181.5,178.2,783,44.313,"246,336"
3058,3059,2016-05-11,IBNSINA,178,186,177.1,182,178.2,182.5,888,25.11,"138,307"
3059,3060,2016-05-10,IBNSINA,179.2,184.4,170.4,175,182.5,172.9,"1,269",52.551,"293,438"
3060,3061,2016-05-09,IBNSINA,172.4,179.8,171,179.8,172.9,177.8,"1,354",49.704,"287,001"
3061,3062,2016-05-08,IBNSINA,175.4,179,165.6,174.4,177.8,172.8,"1,557",59.366,"345,369"
3062,3063,2016-05-05,IBNSINA,172.7,183.8,171.4,181,172.8,181,"1,735",59.208,"336,457"
3063,3064,2016-05-04,IBNSINA,181.2,186.4,179,185.9,181,181.5,"1,697",69.605,"381,205"
3064,3065,2016-05-03,IBNSINA,181.2,183.9,173.5,177.8,181.5,172.3,"1,596",78.256,"438,418"
3065,3066,2016-05-02,IBNSINA,173.5,188,170.7,182,172.3,202.6,"1,363",67.333,"375,766"
3066,3067,2016-05-31,ICB,94.2,95.8,94.1,95.8,94.5,95.5,157,2.312,"24,405"
3067,3068,2016-05-30,ICB,95.8,95.9,95.2,95.5,95.5,95.4,191,3.656,"38,249"
