,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
1470,1471,2017-11-06,BXSYNTH,7.6,7.9,7.6,7.9,7.7,7.7,42,0.298,"38,240"
1471,1472,2017-11-05,BXSYNTH,7.6,8.1,7.6,8,7.7,8.1,133,1.366,"175,497"
1472,1473,2017-11-02,BXSYNTH,8.1,8.2,7.8,7.8,8.1,7.9,65,0.503,"62,905"
1473,1474,2017-11-01,BXSYNTH,8,8,7.8,7.8,7.9,7.8,25,0.284,"36,115"
1474,1475,2017-11-30,CAPMBDBLMF,8,8,7.9,8,8,7.9,98,0.676,"84,445"
1475,1476,2017-11-29,CAPMBDBLMF,7.9,8,7.8,7.9,7.9,8,60,0.577,"72,977"
1476,1477,2017-11-28,CAPMBDBLMF,8.1,8.1,7.9,8.1,8,8.1,16,0.327,"41,019"
1477,1478,2017-11-27,CAPMBDBLMF,8,8.1,8,8.1,8.1,8.1,18,0.171,"21,125"
1478,1479,2017-11-26,CAPMBDBLMF,8.1,8.3,8.1,8.2,8.1,8.2,29,0.364,"44,800"
1479,1480,2017-11-23,CAPMBDBLMF,8.2,8.3,7.8,7.8,8.2,8.1,25,0.432,"52,998"
1480,1481,2017-11-22,CAPMBDBLMF,8.1,8.2,8,8,8.1,7.8,29,0.216,"26,604"
1481,1482,2017-11-21,CAPMBDBLMF,8.1,8.1,7.7,7.9,7.8,8,35,1.037,"132,663"
1482,1483,2017-11-20,CAPMBDBLMF,7.9,8,7.9,8,8,7.9,36,1.123,"140,500"
1483,1484,2017-11-19,CAPMBDBLMF,7.9,8,7.8,8,7.9,7.8,49,0.602,"76,500"
1484,1485,2017-11-16,CAPMBDBLMF,7.9,7.9,7.7,7.9,7.8,7.8,14,0.258,"33,250"
1485,1486,2017-11-15,CAPMBDBLMF,7.7,8,7.7,8,7.8,7.8,13,0.036,"4,598"
1486,1487,2017-11-14,CAPMBDBLMF,7.8,8.1,7.8,8,7.8,8.1,59,1.253,"160,177"
1487,1488,2017-11-13,CAPMBDBLMF,8.1,8.1,8,8,8.1,7.9,7,0.021,"2,600"
1488,1489,2017-11-12,CAPMBDBLMF,7.8,8.2,7.8,8,7.9,8,36,0.606,"76,295"
1489,1490,2017-11-09,CAPMBDBLMF,8,8.1,7.9,7.9,8,8,9,0.097,"12,200"
1490,1491,2017-11-08,CAPMBDBLMF,8,8.2,7.9,8,8,8,24,0.231,"29,001"
1491,1492,2017-11-07,CAPMBDBLMF,7.9,8.1,7.9,8.1,8,8.1,32,0.376,"47,006"
1492,1493,2017-11-06,CAPMBDBLMF,8.3,8.3,8,8.3,8.1,8.3,15,0.165,"20,321"
1493,1494,2017-11-05,CAPMBDBLMF,8.2,8.3,8.2,8.3,8.3,8.2,7,0.046,"5,600"
1494,1495,2017-11-02,CAPMBDBLMF,8.1,8.3,8.1,8.3,8.2,8.1,19,0.167,"20,450"
1495,1496,2017-11-01,CAPMBDBLMF,8.3,8.3,7.9,8.2,8.1,7.9,23,0.15,"18,590"
1496,1497,2017-11-30,CENTRALINS,23.6,24.3,23.2,24.3,23.5,23.1,10,0.069,"2,947"
1497,1498,2017-11-29,CENTRALINS,23.3,23.4,23,23,23.1,23.2,5,0.026,"1,144"
1498,1499,2017-11-28,CENTRALINS,23.3,23.4,22.9,22.9,23.2,22.6,12,0.189,"8,131"
1499,1500,2017-11-27,CENTRALINS,22.5,23.2,21.3,21.3,22.6,22.3,57,0.834,"36,585"
1500,1501,2017-11-26,CENTRALINS,22.6,22.6,21.9,21.9,22.3,21.6,37,0.56,"25,216"
1501,1502,2017-11-23,CENTRALINS,21.7,21.7,21.4,21.4,21.6,20.9,10,0.053,"2,467"
1502,1503,2017-11-22,CENTRALINS,21.1,21.3,20.8,20.8,20.9,20.8,9,0.086,"4,130"
1503,1504,2017-11-21,CENTRALINS,20.5,21.3,20.5,21.3,20.8,21.6,56,0.334,"15,905"
1504,1505,2017-11-20,CENTRALINS,21.8,22.5,21.1,21.1,21.6,21.5,36,0.24,"11,205"
1505,1506,2017-11-19,CENTRALINS,22.2,22.2,21.3,21.4,21.5,21.4,21,0.182,"8,460"
1506,1507,2017-11-16,CENTRALINS,21.7,21.9,21,21.9,21.4,21.9,65,1.055,"49,262"
1507,1508,2017-11-15,CENTRALINS,21.9,22,21.9,22,21.9,22,13,0.175,"8,000"
1508,1509,2017-11-14,CENTRALINS,22.2,22.2,21.6,21.8,22,22.5,6,0.063,"2,876"
1509,1510,2017-11-13,CENTRALINS,22.6,22.8,21.6,21.6,22.5,21.7,6,0.004,156
1510,1511,2017-11-12,CENTRALINS,21.7,21.7,21.7,21.7,21.7,22.1,3,0.005,237
1511,1512,2017-11-09,CENTRALINS,22.1,22.2,22,22.2,22.1,22,6,0.03,"1,360"
1512,1513,2017-11-08,CENTRALINS,22,22,22,22,22,22.3,1,0.004,196
1513,1514,2017-11-07,CENTRALINS,22.3,22.4,22.3,22.3,22.3,22.3,4,0.08,"3,599"
1514,1515,2017-11-06,CENTRALINS,22.3,22.5,22.3,22.5,22.3,22.5,10,0.067,"3,004"
1515,1516,2017-11-05,CENTRALINS,22.9,22.9,22.2,22.2,22.5,23,2,0.056,"2,500"
1516,1517,2017-11-02,CENTRALINS,23.5,23.5,22.9,22.9,23,22.4,4,0.01,446
1517,1518,2017-11-01,CENTRALINS,22.4,22.4,22.3,22.3,22.4,22.6,6,0.025,"1,095"
1518,1519,2017-11-30,CENTRALPHL,0,0,0,0,23.3,23.3,0,0,0
1519,1520,2017-11-29,CENTRALPHL,23.3,23.4,23,23.3,23.3,23.2,880,32.307,"1,389,941"
1520,1521,2017-11-28,CENTRALPHL,23.2,24.5,23.1,24.5,23.2,23.5,826,27.888,"1,196,406"
1521,1522,2017-11-27,CENTRALPHL,23.6,23.7,22.8,22.8,23.5,22.6,"1,615",62.649,"2,676,668"
1522,1523,2017-11-26,CENTRALPHL,22.6,22.7,22.2,22.2,22.6,22.2,823,32.079,"1,423,659"
1523,1524,2017-11-23,CENTRALPHL,22.3,22.4,21.9,22.2,22.2,22.1,593,19.745,"889,677"
1524,1525,2017-11-22,CENTRALPHL,22,22.4,21.5,21.5,22.1,21.3,969,37.705,"1,712,552"
1525,1526,2017-11-21,CENTRALPHL,21.4,21.6,20.9,21,21.3,21,510,16.926,"795,599"
1526,1527,2017-11-20,CENTRALPHL,21,21.6,20.8,21.5,21,21.5,527,16.973,"802,342"
1527,1528,2017-11-19,CENTRALPHL,21.5,21.6,20.9,21.1,21.5,21.1,565,19.019,"898,359"
1528,1529,2017-11-16,CENTRALPHL,21.2,21.4,20.5,20.5,21.1,20.4,669,18.65,"887,838"
1529,1530,2017-11-15,CENTRALPHL,20.5,20.6,19.8,19.8,20.4,19.7,631,26.181,"1,297,161"
1530,1531,2017-11-14,CENTRALPHL,19.5,20.2,19.5,20,19.7,20,481,14.836,"745,654"
1531,1532,2017-11-13,CENTRALPHL,19.9,20.5,19.8,20.3,20,20.1,477,13.144,"654,096"
1532,1533,2017-11-12,CENTRALPHL,20.1,21.3,19.8,21.1,20.1,21.1,841,20.812,"1,032,727"
1533,1534,2017-11-09,CENTRALPHL,21.1,21.8,20.9,21.6,21.1,21.6,666,24.862,"1,163,482"
1534,1535,2017-11-08,CENTRALPHL,21.6,22,21.5,22,21.6,21.8,448,16.577,"762,457"
1535,1536,2017-11-07,CENTRALPHL,22,22.3,21.7,22.2,21.8,22.3,737,29.422,"1,342,632"
1536,1537,2017-11-06,CENTRALPHL,22.3,23.3,21.7,23,22.3,23.1,"1,344",57.441,"2,585,168"
1537,1538,2017-11-05,CENTRALPHL,23.2,23.8,23,23.7,23.1,23.6,492,24.212,"1,037,321"
1538,1539,2017-11-02,CENTRALPHL,23.6,23.7,22.9,23,23.6,22.9,763,29.596,"1,261,794"
1539,1540,2017-11-01,CENTRALPHL,23,23.1,22.6,22.9,22.9,22.8,509,25.737,"1,124,511"
1540,1541,2017-11-30,CITYBANK,54.4,55,53.4,53.9,54.5,53.9,884,83.155,"1,522,719"
1541,1542,2017-11-29,CITYBANK,54.1,54.2,52.6,53.6,53.9,53.5,932,80.307,"1,495,839"
1542,1543,2017-11-28,CITYBANK,53.5,55.3,53.1,55.3,53.5,55.1,"1,632",176.102,"3,253,665"
1543,1544,2017-11-27,CITYBANK,54.9,56.6,54.8,56.4,55.1,56.4,"1,172",171.08,"3,081,742"
1544,1545,2017-11-26,CITYBANK,56,56.6,55.1,55.4,56.4,55.4,"1,243",209.133,"3,732,137"
1545,1546,2017-11-23,CITYBANK,55.4,55.8,54.8,54.9,55.4,54.8,"1,169",163.079,"2,954,680"
1546,1547,2017-11-22,CITYBANK,54.8,55.9,54.7,55.9,54.8,55.6,"1,588",158.817,"2,883,049"
1547,1548,2017-11-21,CITYBANK,55.3,57,55.3,56.5,55.6,56.5,"1,842",271.903,"4,833,267"
1548,1549,2017-11-20,CITYBANK,56.8,57.3,56,56.5,56.5,56.5,"2,479",339.771,"6,006,021"
1549,1550,2017-11-19,CITYBANK,56.8,56.9,55.6,55.8,56.5,55.6,"2,437",341.594,"6,074,224"
1550,1551,2017-11-16,CITYBANK,55.9,55.9,53.7,54.7,55.6,54.4,"2,165",250.685,"4,589,129"
1551,1552,2017-11-15,CITYBANK,54.5,55.4,54.2,54.9,54.4,54.9,"1,788",211.373,"3,857,063"
1552,1553,2017-11-14,CITYBANK,54.9,56.4,53.5,53.7,54.9,53.6,"3,232",560.091,"10,178,011"
1553,1554,2017-11-13,CITYBANK,53.6,54.8,53.5,54.5,53.6,54.2,"1,901",296.046,"5,488,471"
1554,1555,2017-11-12,CITYBANK,54.6,54.6,53.1,54,54.2,53.9,"2,493",327.687,"6,079,592"
1555,1556,2017-11-09,CITYBANK,53.9,54.4,52.4,52.9,53.9,52.7,"4,306",553.26,"10,355,853"
1556,1557,2017-11-08,CITYBANK,52.9,52.9,51,51.2,52.7,51.3,"2,482",384.466,"7,401,182"
1557,1558,2017-11-07,CITYBANK,51.3,51.6,50.7,50.7,51.3,50.3,"2,273",349.051,"6,818,554"
1558,1559,2017-11-06,CITYBANK,50.9,50.9,48.4,48.8,50.3,48.7,"2,156",395.769,"7,970,837"
1559,1560,2017-11-05,CITYBANK,48.8,49.2,48.2,48.5,48.7,48.7,690,74.045,"1,526,366"
1560,1561,2017-11-02,CITYBANK,48.6,49.3,48.5,48.5,48.7,48.6,"1,050",159.995,"3,275,851"
1561,1562,2017-11-01,CITYBANK,48.6,48.8,47.8,48.1,48.6,48.1,876,123.527,"2,546,104"
1562,1563,2017-11-30,CITYGENINS,18.5,18.8,18.5,18.7,18.6,18.5,51,1.55,"83,157"
1563,1564,2017-11-29,CITYGENINS,18.4,18.8,18.4,18.8,18.5,18.7,79,1.564,"84,018"
1564,1565,2017-11-28,CITYGENINS,18.5,19,18.5,18.8,18.7,18.8,135,3.537,"189,259"
1565,1566,2017-11-27,CITYGENINS,18.6,19,18.4,18.7,18.8,18.9,211,5.141,"274,771"
1566,1567,2017-11-26,CITYGENINS,18.8,19.2,18.8,19.1,18.9,19,122,2.416,"127,269"
1567,1568,2017-11-23,CITYGENINS,19.2,19.2,18.4,18.5,19,18.4,210,4.982,"265,422"
1568,1569,2017-11-22,CITYGENINS,18.4,18.5,18.2,18.2,18.4,18.3,93,2.277,"124,070"
1569,1570,2017-11-21,CITYGENINS,18.2,18.5,18.1,18.5,18.3,18.3,63,1.525,"83,360"
1570,1571,2017-11-20,CITYGENINS,18.2,18.5,18,18.5,18.3,18.5,239,4.362,"240,225"
1571,1572,2017-11-19,CITYGENINS,18.4,18.6,18.4,18.6,18.5,18.5,87,1.732,"93,704"
1572,1573,2017-11-16,CITYGENINS,18.6,18.7,18.3,18.5,18.5,18.4,93,1.897,"102,520"
1573,1574,2017-11-15,CITYGENINS,18.5,18.8,18.1,18.6,18.4,18.7,166,3.592,"194,972"
1574,1575,2017-11-14,CITYGENINS,18.9,18.9,18.6,18.8,18.7,18.8,110,2.786,"148,795"
1575,1576,2017-11-13,CITYGENINS,18.9,18.9,18.6,18.8,18.8,18.8,101,1.46,"78,025"
1576,1577,2017-11-12,CITYGENINS,18.9,18.9,18.6,18.8,18.8,18.8,120,3.029,"161,766"
1577,1578,2017-11-09,CITYGENINS,18.8,19,18.7,18.8,18.8,18.9,107,3.381,"179,927"
1578,1579,2017-11-08,CITYGENINS,18.8,19.1,18.8,19.1,18.9,18.9,104,2.275,"120,047"
1579,1580,2017-11-07,CITYGENINS,18.9,19.1,18.8,19.1,18.9,18.9,115,2.481,"131,142"
1580,1581,2017-11-06,CITYGENINS,19.1,19.5,18.8,19.4,18.9,19.2,174,4.662,"245,924"
1581,1582,2017-11-05,CITYGENINS,19.4,19.6,19.1,19.6,19.2,19.4,124,2.276,"118,503"
1582,1583,2017-11-02,CITYGENINS,19.5,19.5,18.9,18.9,19.4,19,153,3.336,"172,895"
1583,1584,2017-11-01,CITYGENINS,19,19.2,18.8,19.1,19,19,169,4.684,"246,897"
1584,1585,2017-11-30,CMCKAMAL,27.3,27.4,26.7,27,27.2,26.9,774,66.361,"2,452,713"
1585,1586,2017-11-29,CMCKAMAL,27,27.4,26.6,27.3,26.9,27.2,868,106.174,"3,928,103"
1586,1587,2017-11-28,CMCKAMAL,27,27.8,26.2,26.7,27.2,26.8,"2,240",204.932,"7,518,816"
1587,1588,2017-11-27,CMCKAMAL,26.6,27.9,26.6,27.9,26.8,27.3,"1,429",126.565,"4,659,419"
1588,1589,2017-11-26,CMCKAMAL,27.3,27.5,26.5,26.7,27.3,26.5,"1,734",121.882,"4,482,708"
1589,1590,2017-11-23,CMCKAMAL,26.6,26.9,26.1,26.8,26.5,26.6,"1,270",89.262,"3,377,437"
1590,1591,2017-11-22,CMCKAMAL,26.9,27.5,25.6,25.8,26.6,25.7,"2,418",234.378,"8,727,969"
1591,1592,2017-11-21,CMCKAMAL,25.7,26.2,25.3,25.9,25.7,25.6,"1,256",99.681,"3,876,394"
1592,1593,2017-11-20,CMCKAMAL,25.4,26,24.3,24.6,25.6,24.5,"1,197",82.836,"3,272,723"
1593,1594,2017-11-19,CMCKAMAL,24.4,24.7,24.2,24.4,24.5,24.2,366,19.397,"793,865"
1594,1595,2017-11-16,CMCKAMAL,24.3,24.3,24.1,24.3,24.2,24,230,17.655,"728,861"
1595,1596,2017-11-15,CMCKAMAL,24,24.4,24,24.4,24,24.2,165,8.368,"347,528"
1596,1597,2017-11-14,CMCKAMAL,24.3,24.4,23.9,24.1,24.2,23.9,414,27.299,"1,130,331"
1597,1598,2017-11-13,CMCKAMAL,24,24.4,23.8,24.3,23.9,24.2,252,14.127,"589,111"
1598,1599,2017-11-12,CMCKAMAL,24.2,24.4,23.9,23.9,24.2,23.9,367,26.128,"1,083,914"
1599,1600,2017-11-09,CMCKAMAL,23.8,24.4,23.8,24.2,23.9,24,322,16.792,"699,143"
1600,1601,2017-11-08,CMCKAMAL,23.9,24.5,23.9,24.5,24,24.4,329,11.623,"482,009"
1601,1602,2017-11-07,CMCKAMAL,24.1,24.9,24.1,24.9,24.4,24.6,249,13.173,"538,062"
1602,1603,2017-11-06,CMCKAMAL,24.9,25,24.3,24.6,24.6,24.7,213,8.378,"340,713"
1603,1604,2017-11-05,CMCKAMAL,24.8,25.1,24.5,25.1,24.7,25,268,16.166,"652,495"
1604,1605,2017-11-02,CMCKAMAL,25,25.6,24.9,24.9,25,24.6,536,29.797,"1,185,385"
1605,1606,2017-11-01,CMCKAMAL,24.7,25,24.1,24.2,24.6,24,448,24.104,"974,814"
1606,1607,2017-11-30,CNATEX,8.4,8.6,8.3,8.6,8.4,8.5,313,6.127,"727,466"
1607,1608,2017-11-29,CNATEX,8.6,8.6,8.4,8.5,8.5,8.5,247,6.489,"762,645"
1608,1609,2017-11-28,CNATEX,8.5,8.7,8.5,8.6,8.5,8.5,293,6.371,"744,150"
1609,1610,2017-11-27,CNATEX,8.5,8.7,8.5,8.7,8.5,8.7,335,6.193,"720,315"
1610,1611,2017-11-26,CNATEX,8.8,8.8,8.6,8.7,8.7,8.7,225,6.155,"705,606"
1611,1612,2017-11-23,CNATEX,8.8,8.9,8.7,8.8,8.7,8.7,203,3.767,"431,436"
1612,1613,2017-11-22,CNATEX,8.6,8.9,8.6,8.8,8.7,8.7,337,6.511,"739,763"
1613,1614,2017-11-21,CNATEX,8.8,8.8,8.4,8.5,8.7,8.4,400,10.406,"1,210,046"
1614,1615,2017-11-20,CNATEX,8.5,8.6,8.3,8.4,8.4,8.4,242,5.848,"693,431"
1615,1616,2017-11-19,CNATEX,8.4,8.5,8.2,8.5,8.4,8.5,209,3.789,"451,107"
1616,1617,2017-11-16,CNATEX,8.6,8.9,8.5,8.9,8.5,8.8,285,4.004,"466,868"
1617,1618,2017-11-15,CNATEX,8.8,8.9,8,8.1,8.8,8.1,623,9.289,"1,086,071"
1618,1619,2017-11-14,CNATEX,8.2,8.3,7.9,8.2,8.1,8.2,414,10.236,"1,271,154"
1619,1620,2017-11-13,CNATEX,8.2,8.4,8.1,8.3,8.2,8.3,390,8.952,"1,093,798"
1620,1621,2017-11-12,CNATEX,8.4,8.7,8.3,8.7,8.3,8.6,615,12.795,"1,518,309"
1621,1622,2017-11-09,CNATEX,8.7,8.9,8.5,8.9,8.6,8.8,504,11.499,"1,332,492"
1622,1623,2017-11-08,CNATEX,8.8,9,8.7,9,8.8,9,497,7.501,"852,039"
1623,1624,2017-11-07,CNATEX,9,9.2,8.9,9.2,9,9.1,543,12.411,"1,377,724"
1624,1625,2017-11-06,CNATEX,9.1,9.2,8.5,8.6,9.1,9.4,"1,215",35.961,"4,057,048"
1625,1626,2017-11-05,CNATEX,9.4,9.8,9.4,9.5,9.4,10.4,399,8.754,"928,569"
1626,1627,2017-11-02,CNATEX,10.5,10.5,10,10,10.4,10,"1,537",72.506,"7,054,315"
1627,1628,2017-11-01,CNATEX,10,10.2,9.9,10,10,10,"1,073",43.754,"4,376,217"
1628,1629,2017-11-30,CONFIDCEM,170,172,165,169,168.2,167,"1,340",115.617,"684,602"
1629,1630,2017-11-29,CONFIDCEM,166,170,156.5,158.5,167,155.4,"1,886",167.904,"1,016,342"
1630,1631,2017-11-28,CONFIDCEM,158.5,158.5,150,151,155.4,149.8,"1,406",100.876,"659,252"
1631,1632,2017-11-27,CONFIDCEM,148.8,154,148.8,154,149.8,152.2,"1,366",97.334,"646,774"
1632,1633,2017-11-26,CONFIDCEM,152,156.5,151.1,155,152.2,178,"1,463",121.069,"792,084"
1633,1634,2017-11-23,CONFIDCEM,0,0,0,0,178,178,0,0,0
1634,1635,2017-11-22,CONFIDCEM,180.9,181,172,172,178,171.7,"1,431",147.115,"834,864"
1635,1636,2017-11-21,CONFIDCEM,172.2,172.9,169.6,172.1,171.7,172.9,"1,059",79.383,"464,481"
1636,1637,2017-11-20,CONFIDCEM,172.8,178.1,171,176,172.9,174.2,"1,318",128.244,"732,411"
1637,1638,2017-11-19,CONFIDCEM,176,176.8,168,169,174.2,167,"2,129",226.509,"1,322,838"
1638,1639,2017-11-16,CONFIDCEM,168,168,163.8,163.8,167,163.5,"1,778",180.122,"1,084,673"
1639,1640,2017-11-15,CONFIDCEM,163.8,164.8,156.7,159.5,163.5,158,"1,860",169.054,"1,051,289"
1640,1641,2017-11-14,CONFIDCEM,158.5,158.5,153.7,153.7,158,153.7,"1,133",108.605,"694,827"
1641,1642,2017-11-13,CONFIDCEM,155,155,150.1,150.1,153.7,151.3,501,30.03,"196,405"
1642,1643,2017-11-12,CONFIDCEM,153,153,149.2,150,151.3,150,292,17.654,"117,363"
1643,1644,2017-11-09,CONFIDCEM,149.5,152.8,149.1,150.8,150,149.3,344,28.728,"190,275"
1644,1645,2017-11-08,CONFIDCEM,150.3,150.9,148,150.9,149.3,150.3,371,18.119,"121,303"
1645,1646,2017-11-07,CONFIDCEM,150.1,151.5,149.9,150,150.3,150.3,393,20.34,"135,341"
1646,1647,2017-11-06,CONFIDCEM,152,153,150,153,150.3,151.8,407,16.979,"112,599"
1647,1648,2017-11-05,CONFIDCEM,151.9,153.1,151.3,152.1,151.8,152.4,264,12.547,"82,563"
1648,1649,2017-11-02,CONFIDCEM,152.7,154,151,153.7,152.4,152.5,458,27.815,"182,388"
1649,1650,2017-11-01,CONFIDCEM,153.4,155,152,155,152.5,154.2,397,21.073,"137,438"
1650,1651,2017-11-30,CONTININS,22.5,22.8,22,22.2,22.3,22.5,34,0.616,"27,505"
1651,1652,2017-11-29,CONTININS,22.7,22.7,22.3,22.6,22.5,22.6,32,0.447,"19,873"
1652,1653,2017-11-28,CONTININS,22.8,22.8,21.9,22,22.6,22.2,73,1.9,"84,756"
1653,1654,2017-11-27,CONTININS,22.3,22.3,21.8,22.1,22.2,22.1,41,0.839,"38,039"
1654,1655,2017-11-26,CONTININS,22.2,22.3,21.6,21.7,22.1,21.8,82,1.253,"57,212"
1655,1656,2017-11-23,CONTININS,21.9,21.9,21.3,21.3,21.8,21.3,43,1.478,"68,308"
1656,1657,2017-11-22,CONTININS,21.2,21.5,21.2,21.3,21.3,21.2,60,1.797,"84,363"
1657,1658,2017-11-21,CONTININS,21.6,21.6,21,21.3,21.2,21.3,98,3.067,"144,201"
1658,1659,2017-11-20,CONTININS,21.2,21.5,21.2,21.5,21.3,21.3,31,0.492,"23,143"
1659,1660,2017-11-19,CONTININS,21.5,21.5,21.2,21.4,21.3,21.3,14,0.259,"12,160"
1660,1661,2017-11-16,CONTININS,21.4,21.5,21.1,21.5,21.3,21.7,32,0.389,"18,228"
1661,1662,2017-11-15,CONTININS,21.8,22,21.3,21.3,21.7,21.5,10,0.05,"2,306"
1662,1663,2017-11-14,CONTININS,21.3,21.7,21.3,21.6,21.5,21.7,21,0.246,"11,463"
1663,1664,2017-11-13,CONTININS,21.7,21.9,21.5,21.7,21.7,21.7,27,0.686,"31,638"
1664,1665,2017-11-12,CONTININS,21.6,22,21.5,21.7,21.7,21.9,16,0.176,"8,087"
1665,1666,2017-11-09,CONTININS,22,22,21.9,22,21.9,21.9,24,0.401,"18,295"
1666,1667,2017-11-08,CONTININS,21.9,22.2,21.8,22.1,21.9,22.1,38,0.769,"35,000"
1667,1668,2017-11-07,CONTININS,22,22.8,22,22.8,22.1,22.2,28,1.32,"59,434"
1668,1669,2017-11-06,CONTININS,22.1,22.8,22.1,22.5,22.2,22.6,40,0.692,"30,848"
1669,1670,2017-11-05,CONTININS,22.6,22.6,22.5,22.5,22.6,22.6,23,0.681,"30,163"
1670,1671,2017-11-02,CONTININS,22.7,22.7,22.4,22.7,22.6,22.6,41,0.815,"36,135"
1671,1672,2017-11-01,CONTININS,22.5,22.9,22.3,22.3,22.6,22.5,32,0.94,"41,600"
1672,1673,2017-11-30,CVOPRL,0,0,0,0,203.6,203.6,0,0,0
1673,1674,2017-11-29,CVOPRL,204.4,206.9,202,205,203.6,202.6,776,21.881,"107,298"
1674,1675,2017-11-28,CVOPRL,204.8,207,201,201.3,202.6,205.3,586,11.742,"57,850"
1675,1676,2017-11-27,CVOPRL,205.8,207.9,203,203,205.3,201.4,"1,362",27.183,"132,505"
1676,1677,2017-11-26,CVOPRL,202,202,196.4,197.8,201.4,196.3,741,14.393,"71,835"
1677,1678,2017-11-23,CVOPRL,196.6,199.7,195.2,199.7,196.3,194.7,346,8.746,"44,470"
1678,1679,2017-11-22,CVOPRL,196.9,201,194.2,201,194.7,199.2,692,11.629,"59,041"
1679,1680,2017-11-21,CVOPRL,199,204,198.6,200.8,199.2,200.7,623,16.216,"80,221"
1680,1681,2017-11-20,CVOPRL,201.8,205,198,198,200.7,197,"1,010",20.707,"102,262"
1681,1682,2017-11-19,CVOPRL,197.4,197.4,188.6,189,197,188.8,"1,074",28.783,"147,792"
1682,1683,2017-11-16,CVOPRL,189.7,191.5,187.2,189,188.8,189.6,296,5.647,"29,822"
1683,1684,2017-11-15,CVOPRL,188.6,191.6,187,190,189.6,188.4,240,7.287,"38,433"
1684,1685,2017-11-14,CVOPRL,189.3,189.4,187.5,187.8,188.4,187.1,328,9.27,"49,201"
1685,1686,2017-11-13,CVOPRL,187.7,189,186.1,187.9,187.1,187.9,239,4.951,"26,475"
1686,1687,2017-11-12,CVOPRL,187,191.2,187,191.2,187.9,190.2,501,14.167,"75,145"
1687,1688,2017-11-09,CVOPRL,190.2,191.5,188.6,191,190.2,189.1,325,8.337,"43,853"
1688,1689,2017-11-08,CVOPRL,189.1,191,188.1,188.5,189.1,189.2,270,6.447,"34,068"
1689,1690,2017-11-07,CVOPRL,189.4,191.9,188.9,191.8,189.2,190.2,285,7.499,"39,552"
1690,1691,2017-11-06,CVOPRL,189.9,192.5,186.1,187,190.2,187,458,12.454,"65,623"
1691,1692,2017-11-05,CVOPRL,187.1,190.9,186.8,190.9,187,189.8,526,12.82,"68,301"
1692,1693,2017-11-02,CVOPRL,189.6,194.8,189,192.9,189.8,192.6,799,22.065,"115,811"
1693,1694,2017-11-01,CVOPRL,193,198,191,191.4,192.6,190.6,470,8.581,"44,454"
1694,1695,2017-11-30,DACCADYE,9,9.2,8.8,9.1,8.9,9.2,230,2.588,"289,719"
1695,1696,2017-11-29,DACCADYE,9.2,10,9.1,10,9.2,9.7,342,5.092,"545,264"
1696,1697,2017-11-28,DACCADYE,9.7,9.7,9,9,9.7,8.9,621,12.047,"1,249,139"
1697,1698,2017-11-27,DACCADYE,9,9.1,8.6,8.7,8.9,8.6,387,6.818,"761,041"
1698,1699,2017-11-26,DACCADYE,8.7,8.9,8.6,8.7,8.6,8.5,73,0.927,"106,631"
1699,1700,2017-11-23,DACCADYE,8.5,8.9,8.4,8.9,8.5,8.5,46,0.504,"59,408"
1700,1701,2017-11-22,DACCADYE,8.4,8.9,8.2,8.8,8.5,8.3,45,0.302,"35,727"
1701,1702,2017-11-21,DACCADYE,8.3,8.5,8.3,8.5,8.3,8.5,56,0.554,"66,061"
1702,1703,2017-11-20,DACCADYE,8.5,8.5,8.2,8.5,8.5,8.5,87,0.875,"104,178"
1703,1704,2017-11-19,DACCADYE,8.6,8.9,8,8.9,8.5,9,135,1.729,"201,162"
1704,1705,2017-11-16,DACCADYE,9,9.1,8.8,9,9,9,49,0.587,"65,283"
1705,1706,2017-11-15,DACCADYE,9,9.1,8.9,9,9,8.8,72,1.051,"116,859"
1706,1707,2017-11-14,DACCADYE,8.8,8.9,8.7,8.9,8.8,8.9,31,0.38,"43,205"
1707,1708,2017-11-13,DACCADYE,8.7,9,8.7,8.8,8.9,8.9,62,1.49,"166,576"
1708,1709,2017-11-12,DACCADYE,8.8,9,8.7,8.8,8.9,8.9,43,0.538,"60,190"
1709,1710,2017-11-09,DACCADYE,8.9,9,8.7,8.7,8.9,9,55,1.041,"116,625"
1710,1711,2017-11-08,DACCADYE,9,9,8.8,8.8,9,8.8,69,1.198,"134,122"
1711,1712,2017-11-07,DACCADYE,8.8,9,8.8,8.8,8.8,8.9,75,0.989,"111,182"
1712,1713,2017-11-06,DACCADYE,9,9.2,8.8,9.2,8.9,8.9,23,0.4,"44,850"
1713,1714,2017-11-05,DACCADYE,8.9,9.1,8.8,9.1,8.9,9.1,42,0.864,"96,659"
1714,1715,2017-11-02,DACCADYE,9.1,9.2,8.7,8.7,9.1,8.8,105,1.616,"181,852"
1715,1716,2017-11-01,DACCADYE,8.7,8.9,8.7,8.7,8.8,8.8,42,0.299,"34,076"
1716,1717,2017-11-30,DAFODILCOM,47,47,46.3,46.8,46.8,46.2,218,10.288,"220,328"
1717,1718,2017-11-29,DAFODILCOM,46.4,47.1,46,46.4,46.2,46,278,11.246,"242,107"
1718,1719,2017-11-28,DAFODILCOM,46.1,47.2,45.8,47.2,46,46.6,283,7.981,"172,453"
