,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
1055,1056,2009-06-07,BDAUTOCA,434,443,426,443,434.25,432.75,156,1.0246,"2,370"
1056,1057,2009-06-04,BDAUTOCA,432,445,430,445,432.75,439.5,174,1.4357,"3,325"
1057,1058,2009-06-03,BDAUTOCA,436,445,436,445,439.5,436.5,89,0.7715,"1,755"
1058,1059,2009-06-02,BDAUTOCA,440,450,432,450,436.5,440,180,1.3052,"2,975"
1059,1060,2009-06-01,BDAUTOCA,443.75,453,436,445,440,443,126,1.0506,"2,375"
1060,1061,2009-06-30,BDCOM,48,48,47.2,47.8,47.9,47.1,839,34.0358,"713,500"
1061,1062,2009-06-29,BDCOM,47.2,47.7,44.5,44.5,47.1,44.6,590,23.1221,"493,500"
1062,1063,2009-06-28,BDCOM,44.9,44.9,44.1,44.6,44.6,44.2,262,8.8385,"198,500"
1063,1064,2009-06-25,BDCOM,44.1,44.7,43.6,44.7,44.2,43.9,218,7.8487,"178,000"
1064,1065,2009-06-24,BDCOM,43.9,44.7,43.8,43.8,43.9,44,242,8.949,"202,500"
1065,1066,2009-06-23,BDCOM,44,44.7,43.8,44.7,44,44.1,339,11.9667,"271,000"
1066,1067,2009-06-22,BDCOM,44.4,44.9,43.8,44.9,44.1,43.9,276,10.6819,"242,000"
1067,1068,2009-06-21,BDCOM,43.7,46,43.6,44.9,43.9,45,546,21.8914,"493,000"
1068,1069,2009-06-18,BDCOM,45.2,46,44.9,46,45,45.7,397,13.5123,"298,500"
1069,1070,2009-06-17,BDCOM,45.8,46.5,45.6,46.1,45.7,45.9,225,8.6678,"188,500"
1070,1071,2009-06-16,BDCOM,45.6,46.8,45.6,45.8,45.9,46.8,354,13.4596,"292,000"
1071,1072,2009-06-15,BDCOM,46.9,48,46.2,47,46.8,46.4,280,11.6755,"248,500"
1072,1073,2009-06-14,BDCOM,46.7,49,46.3,49,46.4,47.9,576,23.7456,"505,000"
1073,1074,2009-06-11,BDCOM,47.7,49,47.6,48.5,47.9,48,417,17.509,"362,000"
1074,1075,2009-06-10,BDCOM,48.2,48.5,46.3,47.4,48,46.4,605,24.3817,"508,500"
1075,1076,2009-06-09,BDCOM,46.6,47,46.1,46.7,46.4,46.7,203,7.5164,"161,500"
1076,1077,2009-06-08,BDCOM,46.6,48,46.5,48,46.7,47.4,371,15.1417,"321,000"
1077,1078,2009-06-07,BDCOM,47.2,49,47.2,47.6,47.4,46.8,566,22.54,"470,500"
1078,1079,2009-06-04,BDCOM,47.2,47.8,46.6,47.8,46.8,46.7,353,12.5627,"267,000"
1079,1080,2009-06-03,BDCOM,47,47.8,46.5,46.9,46.7,46.1,337,13.147,"280,000"
1080,1081,2009-06-02,BDCOM,46.1,48.5,46,48.5,46.1,46.7,304,11.3153,"241,500"
1081,1082,2009-06-01,BDCOM,46.5,47.5,46,46,46.7,45.3,370,12.5382,"267,000"
1082,1083,2009-06-30,BDDYE,65,65,61,64.75,64.25,64.75,4,0.0218,340
1083,1084,2009-06-29,BDDYE,63.25,65.25,63.25,65,64.75,61.5,8,0.074,"1,140"
1084,1085,2009-06-28,BDDYE,61.5,61.5,61.5,61.5,61.5,61.75,3,0.0172,280
1085,1086,2009-06-25,BDDYE,63,64,60.5,61,61.75,60,11,0.0519,840
1086,1087,2009-06-24,BDDYE,60,60,60,60,60,59.5,1,0.0072,120
1087,1088,2009-06-23,BDDYE,59.75,60,59.5,59.5,59.5,60.25,7,0.0298,500
1088,1089,2009-06-22,BDDYE,60,64,60,60.25,60.25,59,10,0.0265,440
1089,1090,2009-06-21,BDDYE,62.5,63,55,55,59,57.5,8,0.0462,780
1090,1091,2009-06-18,BDDYE,58,58,56.75,57,57.5,52.75,11,0.06,"1,040"
1091,1092,2009-06-17,BDDYE,53.5,53.5,52,52,52.75,53.75,4,0.0084,160
1092,1093,2009-06-16,BDDYE,54,54,53.75,54,53.75,54.25,10,0.0593,"1,100"
1093,1094,2009-06-15,BDDYE,54.75,55,52,53,54.25,50.5,13,0.0587,"1,080"
1094,1095,2009-06-14,BDDYE,50,51,50,51,50.5,52.5,4,0.0273,540
1095,1096,2009-06-11,BDDYE,52.5,54,52.5,54,52.5,50,6,0.0368,700
1096,1097,2009-06-10,BDDYE,52,53,46,48.75,50,48,23,0.0979,"1,960"
1097,1098,2009-06-09,BDDYE,0,0,0,48,48,48,0,0,0
1098,1099,2009-06-08,BDDYE,49,49,45,46.25,48,46,10,0.0345,720
1099,1100,2009-06-07,BDDYE,46,46,46,46,46,42,3,0.0073,160
1100,1101,2009-06-04,BDDYE,41.5,42.5,41.5,42.5,42,42.25,3,0.0084,200
1101,1102,2009-06-03,BDDYE,42.25,42.25,42.25,42.25,42.25,42,1,0.0008,20
1102,1103,2009-06-02,BDDYE,42.5,42.5,41.75,41.75,42,40.5,3,0.0092,220
1103,1104,2009-06-01,BDDYE,40.5,40.5,40.5,40.5,40.5,43.5,3,0.004,100
1104,1105,2009-06-30,BDFINANCE,536,542,530,530,536.75,525,478,22.1433,"41,200"
1105,1106,2009-06-29,BDFINANCE,521,535,492,500,525,491,572,25.7435,"49,450"
1106,1107,2009-06-28,BDFINANCE,494,505.25,482.25,505,491,510.5,464,21.4425,"43,250"
1107,1108,2009-06-25,BDFINANCE,503,523.5,501,521,510.5,521,354,16.4762,"32,300"
1108,1109,2009-06-24,BDFINANCE,518,542,515,523,521,523.5,509,26.7018,"50,700"
1109,1110,2009-06-23,BDFINANCE,520,554,515,550,523.5,546.75,430,22.3146,"41,700"
1110,1111,2009-06-22,BDFINANCE,545,570,544,567,546.75,562,485,24.5464,"44,150"
1111,1112,2009-06-21,BDFINANCE,560,580,556.5,580,562,551.75,422,22.4808,"39,500"
1112,1113,2009-06-18,BDFINANCE,557.5,560.5,550,558.25,551.75,559.75,434,23.0602,"41,600"
1113,1114,2009-06-17,BDFINANCE,564,582,557,578,559.75,561.75,504,26.9533,"47,200"
1114,1115,2009-06-16,BDFINANCE,565,599,556,595,561.75,584.5,394,19.2196,"33,800"
1115,1116,2009-06-15,BDFINANCE,576,610,546.25,546.25,584.5,546.25,677,38.1481,"66,350"
1116,1117,2009-06-14,BDFINANCE,542,580,541.25,550,546.25,567.75,476,25.9617,"46,900"
1117,1118,2009-06-11,BDFINANCE,570.25,600.25,552.25,600,567.75,605.5,690,32.9973,"56,850"
1118,1119,2009-06-10,BDFINANCE,601,640,600,617.5,605.5,613,744,48.4131,"77,850"
1119,1120,2009-06-09,BDFINANCE,613,641,610,641,613,625.75,353,20.2866,"32,550"
1120,1121,2009-06-08,BDFINANCE,633,639,602,616,625.75,614,520,32.4998,"52,600"
1121,1122,2009-06-07,BDFINANCE,612,652,606.5,644,614,624.75,606,39.273,"62,400"
1122,1123,2009-06-04,BDFINANCE,629,645,617,632.5,624.75,627.25,725,49.2886,"77,550"
1123,1124,2009-06-03,BDFINANCE,637,659,616.25,658,627.25,654.75,858,55.1369,"86,450"
1124,1125,2009-06-02,BDFINANCE,658.5,699,640,670,654.75,657.75,590,35.9862,"54,300"
1125,1126,2009-06-01,BDFINANCE,660,665,621,621,657.75,617,831,48.5703,"74,600"
1126,1127,2009-06-30,BDHOTELS,0,0,0,13.2,13.2,13.2,0,0,0
1127,1128,2009-06-29,BDHOTELS,0,0,0,13.2,13.2,13.2,0,0,0
1128,1129,2009-06-28,BDHOTELS,0,0,0,13.2,13.2,13.2,0,0,0
1129,1130,2009-06-25,BDHOTELS,0,0,0,13.2,13.2,13.2,0,0,0
1130,1131,2009-06-24,BDHOTELS,0,0,0,13.2,13.2,13.2,0,0,0
1131,1132,2009-06-23,BDHOTELS,0,0,0,13.2,13.2,13.2,0,0,0
1132,1133,2009-06-22,BDHOTELS,0,0,0,13.2,13.2,13.2,0,0,0
1133,1134,2009-06-21,BDHOTELS,0,0,0,13.2,13.2,13.2,0,0,0
1134,1135,2009-06-18,BDHOTELS,0,0,0,13.2,13.2,13.2,0,0,0
1135,1136,2009-06-17,BDHOTELS,0,0,0,13.2,13.2,13.2,0,0,0
1136,1137,2009-06-16,BDHOTELS,0,0,0,13.2,13.2,13.2,0,0,0
1137,1138,2009-06-15,BDHOTELS,0,0,0,13.2,13.2,13.2,0,0,0
1138,1139,2009-06-14,BDHOTELS,0,0,0,13.2,13.2,13.2,0,0,0
1139,1140,2009-06-11,BDHOTELS,0,0,0,13.2,13.2,13.2,0,0,0
1140,1141,2009-06-10,BDHOTELS,0,0,0,13.2,13.2,13.2,0,0,0
1141,1142,2009-06-09,BDHOTELS,0,0,0,13.2,13.2,13.2,0,0,0
1142,1143,2009-06-08,BDHOTELS,0,0,0,13.2,13.2,13.2,0,0,0
1143,1144,2009-06-07,BDHOTELS,0,0,0,13.2,13.2,13.2,0,0,0
1144,1145,2009-06-04,BDHOTELS,0,0,0,13.2,13.2,13.2,0,0,0
1145,1146,2009-06-03,BDHOTELS,0,0,0,13.2,13.2,13.2,0,0,0
1146,1147,2009-06-02,BDHOTELS,0,0,0,13.2,13.2,13.2,0,0,0
1147,1148,2009-06-01,BDHOTELS,0,0,0,13.2,13.2,13.2,0,0,0
1148,1149,2009-06-30,BDLAMPS,"1,289","1,323","1,270","1,300","1,281.25","1,284",419,10.295,"7,950"
1149,1150,2009-06-29,BDLAMPS,"1,260","1,330","1,260","1,330","1,284","1,335.75",273,6.8107,"5,250"
1150,1151,2009-06-28,BDLAMPS,"1,335","1,349","1,267","1,298","1,335.75","1,258.75",420,10.2724,"7,875"
1151,1152,2009-06-25,BDLAMPS,"1,260","1,263","1,208","1,239","1,258.75","1,207.25",383,7.384,"5,915"
1152,1153,2009-06-24,BDLAMPS,"1,219","1,220","1,167.5","1,179.5","1,207.25","1,171.75",389,11.3619,"9,460"
1153,1154,2009-06-23,BDLAMPS,"1,175","1,189.5","1,162","1,163.25","1,171.75","1,172.25",86,2.1175,"1,805"
1154,1155,2009-06-22,BDLAMPS,"1,178","1,200","1,162","1,162","1,172.25","1,164",154,3.1248,"2,645"
1155,1156,2009-06-21,BDLAMPS,"1,165","1,178","1,152","1,170","1,164","1,168.25",179,4.9957,"4,300"
1156,1157,2009-06-18,BDLAMPS,"1,172","1,185","1,164","1,179","1,168.25","1,169",115,3.5162,"3,000"
1157,1158,2009-06-17,BDLAMPS,"1,182","1,194.75","1,162","1,180","1,169","1,195.5",117,2.411,"2,060"
1158,1159,2009-06-16,BDLAMPS,"1,199","1,245","1,183","1,245","1,195.5","1,207",170,3.2318,"2,670"
1159,1160,2009-06-15,BDLAMPS,"1,225","1,230","1,150","1,150","1,207","1,155.75",393,8.8554,"7,425"
1160,1161,2009-06-14,BDLAMPS,"1,157","1,170","1,140","1,160","1,155.75","1,136.5",291,5.2059,"4,495"
1161,1162,2009-06-11,BDLAMPS,"1,144","1,145","1,125","1,130","1,136.5","1,128.75",129,3.5019,"3,090"
1162,1163,2009-06-10,BDLAMPS,"1,124.5","1,151","1,114","1,114","1,128.75","1,136.5",201,3.8637,"3,390"
1163,1164,2009-06-09,BDLAMPS,"1,148","1,148","1,116","1,126","1,136.5","1,125.75",167,4.1049,"3,645"
1164,1165,2009-06-08,BDLAMPS,"1,125.5","1,149.75","1,125","1,133","1,125.75","1,141.75",131,2.8712,"2,535"
1165,1166,2009-06-07,BDLAMPS,"1,149","1,159","1,122.25","1,122.25","1,141.75","1,148",150,4.1932,"3,645"
1166,1167,2009-06-04,BDLAMPS,"1,140","1,170","1,140","1,169","1,148","1,155.5",158,3.6398,"3,145"
1167,1168,2009-06-03,BDLAMPS,"1,159","1,187.75","1,150","1,177","1,155.5","1,170.75",156,4.1999,"3,625"
1168,1169,2009-06-02,BDLAMPS,"1,172.75","1,175","1,095","1,095","1,170.75","1,161",305,5.9003,"5,050"
1169,1170,2009-06-01,BDLAMPS,"1,160","1,166","1,105","1,105.25","1,161","1,104.25",473,11.4047,"9,915"
1170,1171,2009-06-30,BDLUGGAGE,0,0,0,28.25,28.25,28.25,0,0,0
1171,1172,2009-06-29,BDLUGGAGE,0,0,0,28.25,28.25,28.25,0,0,0
1172,1173,2009-06-28,BDLUGGAGE,0,0,0,28.25,28.25,28.25,0,0,0
1173,1174,2009-06-25,BDLUGGAGE,0,0,0,28.25,28.25,28.25,0,0,0
1174,1175,2009-06-24,BDLUGGAGE,0,0,0,28.25,28.25,28.25,0,0,0
1175,1176,2009-06-23,BDLUGGAGE,0,0,0,28.25,28.25,28.25,0,0,0
1176,1177,2009-06-22,BDLUGGAGE,0,0,0,28.25,28.25,28.25,0,0,0
1177,1178,2009-06-21,BDLUGGAGE,0,0,0,28.25,28.25,28.25,0,0,0
1178,1179,2009-06-18,BDLUGGAGE,0,0,0,28.25,28.25,28.25,0,0,0
1179,1180,2009-06-17,BDLUGGAGE,0,0,0,28.25,28.25,28.25,0,0,0
1180,1181,2009-06-16,BDLUGGAGE,0,0,0,28.25,28.25,28.25,0,0,0
1181,1182,2009-06-15,BDLUGGAGE,0,0,0,28.25,28.25,28.25,0,0,0
1182,1183,2009-06-14,BDLUGGAGE,0,0,0,28.25,28.25,28.25,0,0,0
1183,1184,2009-06-11,BDLUGGAGE,0,0,0,28.25,28.25,28.25,0,0,0
1184,1185,2009-06-10,BDLUGGAGE,0,0,0,28.25,28.25,28.25,0,0,0
1185,1186,2009-06-09,BDLUGGAGE,0,0,0,28.25,28.25,28.25,0,0,0
1186,1187,2009-06-08,BDLUGGAGE,0,0,0,28.25,28.25,28.25,0,0,0
1187,1188,2009-06-07,BDLUGGAGE,0,0,0,28.25,28.25,28.25,0,0,0
1188,1189,2009-06-04,BDLUGGAGE,0,0,0,28.25,28.25,28.25,0,0,0
1189,1190,2009-06-03,BDLUGGAGE,0,0,0,28.25,28.25,28.25,0,0,0
1190,1191,2009-06-02,BDLUGGAGE,0,0,0,28.25,28.25,28.25,0,0,0
1191,1192,2009-06-01,BDLUGGAGE,0,0,0,28.25,28.25,28.25,0,0,0
1192,1193,2009-06-30,BDONLINE,114,121,114,115,115.3,113.6,"1,159",135.7561,"1,162,500"
1193,1194,2009-06-29,BDONLINE,113.5,118,105.7,105.7,113.6,103.7,"1,840",201.7627,"1,814,500"
1194,1195,2009-06-28,BDONLINE,103.3,104.9,99.5,99.5,103.7,99.3,846,77.9795,"758,000"
1195,1196,2009-06-25,BDONLINE,100,102.9,98.3,102.9,99.3,101.7,598,49.9987,"497,000"
1196,1197,2009-06-24,BDONLINE,101.7,107,101.5,102,101.7,101.4,"1,269",130.9586,"1,263,500"
1197,1198,2009-06-23,BDONLINE,102.8,102.8,95,96,101.4,97.6,"1,573",159.0741,"1,583,000"
1198,1199,2009-06-22,BDONLINE,98.3,99,92.7,94,97.6,94.3,928,81.976,"855,000"
1199,1200,2009-06-21,BDONLINE,94.2,96.5,94,96,94.3,97.3,584,45.7795,"481,000"
1200,1201,2009-06-18,BDONLINE,97.1,102,97.1,99.9,97.3,98,965,78.6936,"791,000"
1201,1202,2009-06-17,BDONLINE,97.9,100.4,96.5,97.6,98,97,912,83.8146,"849,500"
1202,1203,2009-06-16,BDONLINE,98,99,95.1,95.1,97,95.1,753,71.1512,"729,500"
1203,1204,2009-06-15,BDONLINE,94.6,101,94,99.9,95.1,98.4,517,37.0505,"385,000"
1204,1205,2009-06-14,BDONLINE,97.6,99.9,94.8,98,98.4,95.9,695,53.2923,"549,500"
1205,1206,2009-06-11,BDONLINE,95.1,96.9,92.5,95,95.9,92.5,486,34.483,"364,000"
1206,1207,2009-06-10,BDONLINE,92.1,95,92.1,95,92.5,92.4,315,22.6941,"243,500"
1207,1208,2009-06-09,BDONLINE,91.7,95,91.3,95,92.4,94,480,34.2386,"370,500"
1208,1209,2009-06-08,BDONLINE,93.8,99.4,93.6,99.4,94,97,484,38.7945,"408,500"
1209,1210,2009-06-07,BDONLINE,96.5,102,96.1,99.9,97,97.9,525,47.7744,"483,000"
1210,1211,2009-06-04,BDONLINE,97.3,104.9,97,102.5,97.9,101.7,994,135.1306,"1,345,500"
1211,1212,2009-06-03,BDONLINE,102.1,105,97,99.2,101.7,97.7,804,71.7331,"703,000"
1212,1213,2009-06-02,BDONLINE,99,99,95,98,97.7,97,820,77.357,"799,500"
1213,1214,2009-06-01,BDONLINE,97.6,99.9,86.1,87,97,84,"1,680",142.6767,"1,512,500"
1214,1215,2009-06-30,BDPLANT,0,0,0,"1,860","1,860","1,860",0,0,0
1215,1216,2009-06-29,BDPLANT,0,0,0,"1,860","1,860","1,860",0,0,0
1216,1217,2009-06-28,BDPLANT,0,0,0,"1,860","1,860","1,860",0,0,0
1217,1218,2009-06-25,BDPLANT,0,0,0,"1,860","1,860","1,860",0,0,0
1218,1219,2009-06-24,BDPLANT,"1,860","1,860","1,860","1,860","1,860","1,850",1,0.0186,10
1219,1220,2009-06-23,BDPLANT,0,0,0,"1,850","1,850","1,850",0,0,0
1220,1221,2009-06-22,BDPLANT,0,0,0,"1,850","1,850","1,850",0,0,0
1221,1222,2009-06-21,BDPLANT,0,0,0,"1,850","1,850","1,850",0,0,0
1222,1223,2009-06-18,BDPLANT,0,0,0,"1,850","1,850","1,850",0,0,0
1223,1224,2009-06-17,BDPLANT,"1,850","1,850","1,850","1,850","1,850","1,750",1,0.0185,10
1224,1225,2009-06-16,BDPLANT,0,0,0,"1,750","1,750","1,750",0,0,0
1225,1226,2009-06-15,BDPLANT,0,0,0,"1,750","1,750","1,750",0,0,0
1226,1227,2009-06-14,BDPLANT,0,0,0,"1,750","1,750","1,750",0,0,0
1227,1228,2009-06-11,BDPLANT,0,0,0,"1,750","1,750","1,750",0,0,0
1228,1229,2009-06-10,BDPLANT,0,0,0,"1,750","1,750","1,750",0,0,0
1229,1230,2009-06-09,BDPLANT,0,0,0,"1,750","1,750","1,750",0,0,0
1230,1231,2009-06-08,BDPLANT,0,0,0,"1,750","1,750","1,750",0,0,0
1231,1232,2009-06-07,BDPLANT,0,0,0,"1,750","1,750","1,750",0,0,0
1232,1233,2009-06-04,BDPLANT,0,0,0,"1,750","1,750","1,750",0,0,0
1233,1234,2009-06-03,BDPLANT,0,0,0,"1,750","1,750","1,750",0,0,0
1234,1235,2009-06-02,BDPLANT,"1,750","1,750","1,750","1,750","1,750","1,850",1,0.0175,10
1235,1236,2009-06-01,BDPLANT,0,0,0,"1,850","1,850","1,850",0,0,0
1236,1237,2009-06-30,BDSERVICE,0,0,0,11,11,11,0,0,0
1237,1238,2009-06-29,BDSERVICE,0,0,0,11,11,11,0,0,0
1238,1239,2009-06-28,BDSERVICE,0,0,0,11,11,11,0,0,0
1239,1240,2009-06-25,BDSERVICE,0,0,0,11,11,11,0,0,0
1240,1241,2009-06-24,BDSERVICE,0,0,0,11,11,11,0,0,0
1241,1242,2009-06-23,BDSERVICE,0,0,0,11,11,11,0,0,0
1242,1243,2009-06-22,BDSERVICE,0,0,0,11,11,11,0,0,0
1243,1244,2009-06-21,BDSERVICE,0,0,0,11,11,11,0,0,0
1244,1245,2009-06-18,BDSERVICE,0,0,0,11,11,11,0,0,0
1245,1246,2009-06-17,BDSERVICE,0,0,0,11,11,11,0,0,0
1246,1247,2009-06-16,BDSERVICE,0,0,0,11,11,11,0,0,0
1247,1248,2009-06-15,BDSERVICE,0,0,0,11,11,11,0,0,0
1248,1249,2009-06-14,BDSERVICE,0,0,0,11,11,11,0,0,0
1249,1250,2009-06-11,BDSERVICE,0,0,0,11,11,11,0,0,0
1250,1251,2009-06-10,BDSERVICE,0,0,0,11,11,11,0,0,0
1251,1252,2009-06-09,BDSERVICE,0,0,0,11,11,11,0,0,0
1252,1253,2009-06-08,BDSERVICE,0,0,0,11,11,11,0,0,0
1253,1254,2009-06-07,BDSERVICE,0,0,0,11,11,11,0,0,0
1254,1255,2009-06-04,BDSERVICE,0,0,0,11,11,11,0,0,0
1255,1256,2009-06-03,BDSERVICE,0,0,0,11,11,11,0,0,0
1256,1257,2009-06-02,BDSERVICE,0,0,0,11,11,11,0,0,0
1257,1258,2009-06-01,BDSERVICE,0,0,0,11,11,11,0,0,0
1258,1259,2009-06-30,BDTHAI,920,940,905.25,930,911,916.5,"1,571",33.7467,"36,890"
1259,1260,2009-06-29,BDTHAI,911,924,910,924,916.5,916.25,472,9.7835,"10,690"
1260,1261,2009-06-28,BDTHAI,919,939,912,931.25,916.25,917.75,624,13.5388,"14,720"
1261,1262,2009-06-25,BDTHAI,917,939.75,910,915,917.75,909.75,"1,275",32.5072,"35,070"
1262,1263,2009-06-24,BDTHAI,913,938.5,903,937.75,909.75,934.25,"1,815",39.4729,"43,030"
1263,1264,2009-06-23,BDTHAI,934.25,967.5,925.25,967.5,934.25,959.5,"1,476",32.8152,"34,780"
1264,1265,2009-06-22,BDTHAI,960,985,955,985,959.5,974.25,839,20.4604,"21,190"
1265,1266,2009-06-21,BDTHAI,977,"1,023",970,"1,009",974.25,989.75,"1,273",30.7717,"31,010"
1266,1267,2009-06-18,BDTHAI,989.25,"1,028",984,995,989.75,983.5,"1,700",48.0521,"47,750"
1267,1268,2009-06-17,BDTHAI,988,995,949,959,983.5,965.25,"1,605",46.002,"47,530"
1268,1269,2009-06-16,BDTHAI,967.5,987,958,987,965.25,973.75,"1,020",26.7851,"27,720"
1269,1270,2009-06-15,BDTHAI,979,995,970,970,973.75,964,"1,134",27.9382,"28,550"
1270,1271,2009-06-14,BDTHAI,965,"1,003",960,976,964,979,"1,331",33.6194,"34,530"
1271,1272,2009-06-11,BDTHAI,993,998,971,986,979,999.75,"1,442",34.4602,"35,100"
1272,1273,2009-06-10,BDTHAI,998,"1,038.5",995,"1,035",999.75,"1,015.75",987,25.9838,"25,840"
1273,1274,2009-06-09,BDTHAI,"1,018","1,043","1,012","1,024.75","1,015.75","1,002","1,106",35.1533,"34,170"
1274,1275,2009-06-08,BDTHAI,"1,010","1,027.75",999,"1,024","1,002","1,003.25","1,163",36.5379,"36,170"
1275,1276,2009-06-07,BDTHAI,"1,000","1,040",980,"1,020","1,003.25","1,029.25","1,866",54.9312,"54,880"
1276,1277,2009-06-04,BDTHAI,"1,035","1,058","1,020","1,030.25","1,029.25","1,039.25","1,614",50.4134,"48,830"
1277,1278,2009-06-03,BDTHAI,"1,044","1,075","1,031","1,060","1,039.25","1,068.75","1,419",43.097,"41,350"
1278,1279,2009-06-02,BDTHAI,"1,071.75","1,118.25","1,055","1,100","1,068.75","1,086","1,588",52.2222,"48,520"
1279,1280,2009-06-01,BDTHAI,"1,085","1,097","1,040","1,049","1,086","1,026.75","1,713",69.4168,"64,340"
1280,1281,2009-06-30,BDWELDING,59.7,61.3,59.6,61,60,60.7,114,5.2442,"87,000"
1281,1282,2009-06-29,BDWELDING,60.5,62,60.2,61.5,60.7,61.2,76,3.2808,"53,500"
1282,1283,2009-06-28,BDWELDING,61.3,61.9,60.3,61.9,61.2,60.2,88,3.91,"64,000"
1283,1284,2009-06-25,BDWELDING,60,60.9,59.4,60,60.2,59.7,140,7.0701,"117,500"
1284,1285,2009-06-24,BDWELDING,59.6,61.3,59.5,60,59.7,60.5,115,5.5157,"91,500"
1285,1286,2009-06-23,BDWELDING,61.1,61.9,59.7,60.2,60.5,60.1,164,6.6604,"109,500"
1286,1287,2009-06-22,BDWELDING,60.7,61.8,59.7,61.1,60.1,61,101,4.5431,"75,000"
1287,1288,2009-06-21,BDWELDING,61,62.7,60.7,62.7,61,61.9,154,7.38,"120,000"
1288,1289,2009-06-18,BDWELDING,61.7,63,61.5,62.5,61.9,61.9,113,5.2642,"84,500"
1289,1290,2009-06-17,BDWELDING,61.8,63.8,61.6,62.3,61.9,62.7,125,5.6065,"89,500"
1290,1291,2009-06-16,BDWELDING,62.4,63.4,62.4,63.2,62.7,62.6,113,4.8777,"77,500"
1291,1292,2009-06-15,BDWELDING,62.2,63.1,61.8,63,62.6,62.9,130,5.5515,"89,000"
1292,1293,2009-06-14,BDWELDING,62.7,64.3,62.6,64.2,62.9,63.2,144,5.6531,"89,500"
1293,1294,2009-06-11,BDWELDING,63.4,63.6,61.7,62.5,63.2,61.7,190,8.412,"134,000"
1294,1295,2009-06-10,BDWELDING,61.6,64.1,61.3,62.3,61.7,60.9,184,8.9015,"142,500"
1295,1296,2009-06-09,BDWELDING,61.1,61.9,60.5,60.7,60.9,60.9,97,3.7585,"61,500"
1296,1297,2009-06-08,BDWELDING,60.8,62.8,60.5,60.5,60.9,61.2,120,5.1442,"84,000"
1297,1298,2009-06-07,BDWELDING,61,64.5,60.7,64.5,61.2,62.9,158,6.2985,"101,500"
1298,1299,2009-06-04,BDWELDING,62.9,65,62.5,63.3,62.9,63.7,192,8.4004,"132,000"
1299,1300,2009-06-03,BDWELDING,64,65,63.5,65,63.7,64.1,134,5.8926,"92,000"
1300,1301,2009-06-02,BDWELDING,64.3,66.7,64,66.4,64.1,63.9,198,11.5754,"177,000"
1301,1302,2009-06-01,BDWELDING,63.8,67.8,63.7,66.9,63.9,65.1,172,7.8045,"120,000"
1302,1303,2009-06-30,BDZIPPER,44,44,41.75,41.75,43.75,43.25,83,0.461,"10,600"
1303,1304,2009-06-29,BDZIPPER,44,45,39,39,43.25,40,14,0.0825,"1,900"
1304,1305,2009-06-28,BDZIPPER,39,42.25,39,42.25,40,38.5,32,0.2002,"4,950"
1305,1306,2009-06-25,BDZIPPER,38.25,39.5,35,35,38.5,33,55,0.3805,"9,950"
1306,1307,2009-06-24,BDZIPPER,34,34,29,29.75,33,28.75,49,0.1649,"5,150"
1307,1308,2009-06-23,BDZIPPER,28.5,30,28,28.5,28.75,27.5,16,0.0709,"2,450"
1308,1309,2009-06-22,BDZIPPER,27.5,27.5,27.5,27.5,27.5,27.75,14,0.0467,"1,700"
1309,1310,2009-06-21,BDZIPPER,27.75,28.75,26.25,26.25,27.75,28.25,15,0.0515,"1,850"
1310,1311,2009-06-18,BDZIPPER,26,28.75,26,27,28.25,25,10,0.0226,800
1311,1312,2009-06-17,BDZIPPER,25.5,25.5,24.25,24.25,25,24.5,5,0.0125,500
1312,1313,2009-06-16,BDZIPPER,24.5,24.5,24.5,24.5,24.5,24.5,3,0.0061,250
1313,1314,2009-06-15,BDZIPPER,24.5,24.5,24.5,24.5,24.5,22.5,2,0.0049,200
1314,1315,2009-06-14,BDZIPPER,0,0,0,22.5,22.5,22.5,0,0,0
1315,1316,2009-06-11,BDZIPPER,0,0,0,22.5,22.5,22.5,0,0,0
1316,1317,2009-06-10,BDZIPPER,22.25,23,22.25,23,22.5,24.5,5,0.0147,650
1317,1318,2009-06-09,BDZIPPER,25,25,23.5,23.5,24.5,23,2,0.0036,150
1318,1319,2009-06-08,BDZIPPER,22,23.5,22,23.5,23,24,9,0.0173,750
1319,1320,2009-06-07,BDZIPPER,24,24.5,24,24,24,23.75,8,0.03,"1,250"
1320,1321,2009-06-04,BDZIPPER,25.75,25.75,22,24,23.75,25.25,9,0.0143,600
1321,1322,2009-06-03,BDZIPPER,0,0,0,25.25,25.25,25.25,0,0,0
1322,1323,2009-06-02,BDZIPPER,25,26.25,25,26.25,25.25,24.25,10,0.024,950
1323,1324,2009-06-01,BDZIPPER,24,24.5,24,24.5,24.25,26.25,3,0.0048,200
1324,1325,2009-06-30,BEACHHATCH,40.2,40.7,40,40.3,40.3,40.8,319,10.7626,"266,500"
1325,1326,2009-06-29,BEACHHATCH,40.6,41.5,40.5,41,40.8,42.1,192,7.2965,"178,500"
1326,1327,2009-06-28,BEACHHATCH,41.9,43.9,41.5,43,42.1,43.5,177,5.5015,"130,500"
1327,1328,2009-06-25,BEACHHATCH,43.2,44.5,42.7,43.8,43.5,42.7,380,14.5649,"332,000"
1328,1329,2009-06-24,BEACHHATCH,42.1,43,40.7,42,42.7,41,274,9.8659,"235,000"
