,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
2137,2138,2016-10-04,EMERALDOIL,39.9,40.5,39.8,40,40,40,323,8.022,"199,827"
2138,2139,2016-10-03,EMERALDOIL,40.5,40.8,39.7,40.8,40,40.4,481,14.768,"367,715"
2139,2140,2016-10-02,EMERALDOIL,40.5,41.6,40.3,41.2,40.4,41.2,566,18.173,"445,018"
2140,2141,2016-10-31,ENVOYTEX,36.6,37.3,35.9,35.9,36.5,36.1,129,2.252,"61,299"
2141,2142,2016-10-30,ENVOYTEX,36.5,36.5,35.8,36.5,36.1,36.7,136,5.608,"155,982"
2142,2143,2016-10-27,ENVOYTEX,36.6,37,36.5,36.5,36.7,36.9,63,1.762,"48,036"
2143,2144,2016-10-26,ENVOYTEX,36.5,37.2,36.3,36.6,36.9,36.8,76,3.682,"100,170"
2144,2145,2016-10-25,ENVOYTEX,36.6,37,36.5,36.6,36.8,36.9,123,5.065,"137,854"
2145,2146,2016-10-24,ENVOYTEX,36.9,37,36.3,36.7,36.9,36.9,48,1.096,"29,724"
2146,2147,2016-10-23,ENVOYTEX,36.7,37.3,36.5,36.5,36.9,36.7,135,3.737,"101,068"
2147,2148,2016-10-20,ENVOYTEX,37,37,36,36.5,36.7,36.6,115,5.746,"156,833"
2148,2149,2016-10-19,ENVOYTEX,36.5,37.1,36.4,36.4,36.6,37,113,3.316,"90,546"
2149,2150,2016-10-18,ENVOYTEX,36.8,37.4,36.8,37.4,37,37.2,80,1.898,"51,317"
2150,2151,2016-10-17,ENVOYTEX,37.5,38,36.4,37.1,37.2,37.4,235,8.408,"228,970"
2151,2152,2016-10-16,ENVOYTEX,37.3,38.1,37.3,37.7,37.4,38.9,310,13.136,"348,119"
2152,2153,2016-10-13,ENVOYTEX,39.1,39.3,38.6,39.3,38.9,38.7,148,2.932,"75,466"
2153,2154,2016-10-10,ENVOYTEX,39,39,38.5,38.6,38.7,38.8,111,3.055,"79,049"
2154,2155,2016-10-09,ENVOYTEX,38.7,39.3,38.3,38.3,38.8,39,238,7.043,"181,371"
2155,2156,2016-10-06,ENVOYTEX,38.8,39.4,38.8,39.4,39,39.3,228,8.017,"204,910"
2156,2157,2016-10-05,ENVOYTEX,39.3,39.9,39.2,39.3,39.3,39.3,302,13.732,"348,177"
2157,2158,2016-10-04,ENVOYTEX,39.5,40.2,38.7,38.9,39.3,37.7,909,44.389,"1,126,241"
2158,2159,2016-10-03,ENVOYTEX,37.7,38,37.5,37.7,37.7,37.7,122,3.933,"104,022"
2159,2160,2016-10-02,ENVOYTEX,37.6,37.9,37.6,37.6,37.7,37.6,172,5.413,"143,184"
2160,2161,2016-10-31,ETL,24.1,25.6,23.7,25.6,24.2,26,"1,020",53.469,"2,174,229"
2161,2162,2016-10-30,ETL,26.2,27,25.5,25.7,26,26,496,17.724,"682,971"
2162,2163,2016-10-27,ETL,25.6,27.6,25.2,25.8,26,25.5,954,43.885,"1,666,488"
2163,2164,2016-10-26,ETL,25.5,26.3,25.3,26.2,25.5,25.8,562,17.109,"664,569"
2164,2165,2016-10-25,ETL,25.5,27.1,25.5,26,25.8,26.1,825,34.868,"1,325,357"
2165,2166,2016-10-24,ETL,26.5,26.8,23.9,23.9,26.1,24.4,629,27.08,"1,096,227"
2166,2167,2016-10-23,ETL,24.1,25.4,24.1,24.4,24.4,24.5,794,27.235,"1,106,063"
2167,2168,2016-10-20,ETL,24.5,24.5,22.3,22.3,24.5,22.3,"1,178",58.185,"2,446,748"
2168,2169,2016-10-19,ETL,22.5,22.8,22.1,22.7,22.3,22.7,421,12.818,"573,417"
2169,2170,2016-10-18,ETL,22.3,23.5,22.3,23.3,22.7,23,623,22.525,"979,028"
2170,2171,2016-10-17,ETL,23.2,23.5,22,22.1,23,22.2,698,29.835,"1,318,594"
2171,2172,2016-10-16,ETL,22,22.8,21.7,22.3,22.2,22.1,749,26.245,"1,181,807"
2172,2173,2016-10-13,ETL,22.2,22.7,22,22.5,22.1,22,509,13.317,"597,218"
2173,2174,2016-10-10,ETL,22.5,23,21.7,23,22,22.9,"1,038",47.358,"2,139,183"
2174,2175,2016-10-09,ETL,22.9,23.7,22.1,22.1,22.9,22.1,"1,139",51.811,"2,271,646"
2175,2176,2016-10-06,ETL,22.1,22.1,20.1,20.7,22.1,20.1,915,38.321,"1,783,498"
2176,2177,2016-10-05,ETL,20.7,21.6,19.9,20.7,20.1,20.9,"1,030",34.637,"1,682,098"
2177,2178,2016-10-04,ETL,20.5,22.8,20.5,21,20.9,19.8,"1,535",50.013,"2,319,596"
2178,2179,2016-10-03,ETL,20,20.4,18,18.7,19.8,18.7,940,50.708,"2,655,309"
2179,2180,2016-10-02,ETL,18.7,19.2,18.3,18.3,18.7,18.1,946,55.498,"2,959,124"
2180,2181,2016-10-31,EXIM1STMF,6.5,6.9,6.5,6.9,6.5,6.7,51,0.973,"148,350"
2181,2182,2016-10-30,EXIM1STMF,6.6,6.7,6.6,6.7,6.7,6.8,2,0.02,"3,000"
2182,2183,2016-10-27,EXIM1STMF,6.7,6.8,6.7,6.8,6.8,6.8,20,0.151,"22,222"
2183,2184,2016-10-26,EXIM1STMF,6.8,6.9,6.7,6.7,6.8,6.9,18,0.191,"28,006"
2184,2185,2016-10-25,EXIM1STMF,6.8,7,6.8,7,6.9,7,15,0.139,"20,131"
2185,2186,2016-10-24,EXIM1STMF,7,7,7,7,7,7,6,0.068,"9,700"
2186,2187,2016-10-23,EXIM1STMF,6.8,7.1,6.8,7.1,7,7,20,0.274,"39,405"
2187,2188,2016-10-20,EXIM1STMF,7.1,7.2,6.9,7,7,7.1,20,0.159,"22,658"
2188,2189,2016-10-19,EXIM1STMF,7.1,7.1,7,7,7.1,7,22,0.233,"32,915"
2189,2190,2016-10-18,EXIM1STMF,7.1,7.1,6.9,6.9,7,6.9,15,0.295,"42,439"
2190,2191,2016-10-17,EXIM1STMF,6.9,6.9,6.8,6.8,6.9,6.9,8,0.106,"15,345"
2191,2192,2016-10-16,EXIM1STMF,6.8,6.9,6.8,6.9,6.9,6.8,11,0.127,"18,400"
2192,2193,2016-10-13,EXIM1STMF,6.9,6.9,6.8,6.8,6.8,6.8,5,0.143,"21,000"
2193,2194,2016-10-10,EXIM1STMF,6.9,6.9,6.7,6.7,6.8,6.6,17,0.219,"32,100"
2194,2195,2016-10-09,EXIM1STMF,6.5,7,6.5,7,6.6,7.1,26,1.066,"161,705"
2195,2196,2016-10-06,EXIM1STMF,7.2,7.2,7,7,7.1,7.1,14,0.149,"20,968"
2196,2197,2016-10-05,EXIM1STMF,7,7.3,7,7.2,7.1,7.2,21,0.328,"46,199"
2197,2198,2016-10-04,EXIM1STMF,7.3,7.3,7.2,7.3,7.2,7.4,5,0.036,"4,939"
2198,2199,2016-10-03,EXIM1STMF,7.4,7.5,7.2,7.4,7.4,7.2,17,0.171,"23,075"
2199,2200,2016-10-02,EXIM1STMF,7.2,7.4,7.2,7.4,7.2,7.4,15,0.171,"23,710"
2200,2201,2016-10-31,EXIMBANK,9.8,9.8,9.7,9.8,9.7,9.8,195,6.046,"620,044"
2201,2202,2016-10-30,EXIMBANK,9.7,9.9,9.7,9.8,9.8,9.8,265,9.546,"973,633"
2202,2203,2016-10-27,EXIMBANK,9.9,9.9,9.7,9.7,9.8,9.6,357,28.619,"2,908,320"
2203,2204,2016-10-26,EXIMBANK,9.7,9.8,9.6,9.8,9.6,9.8,401,21.874,"2,264,421"
2204,2205,2016-10-25,EXIMBANK,9.8,10,9.8,9.9,9.8,9.9,358,29.671,"3,006,736"
2205,2206,2016-10-24,EXIMBANK,9.9,10,9.9,10,9.9,10,316,13.217,"1,334,621"
2206,2207,2016-10-23,EXIMBANK,10.1,10.4,9.9,10.2,10,10.3,507,26.677,"2,625,229"
2207,2208,2016-10-20,EXIMBANK,10.4,10.4,10.2,10.2,10.3,10.3,534,28.628,"2,777,824"
2208,2209,2016-10-19,EXIMBANK,10.3,10.5,10.1,10.2,10.3,10.1,"1,007",48.776,"4,720,613"
2209,2210,2016-10-18,EXIMBANK,10.2,10.2,9.8,10,10.1,10,672,41.214,"4,105,872"
2210,2211,2016-10-17,EXIMBANK,10,10.1,9.8,10,10,9.9,709,38.728,"3,895,072"
2211,2212,2016-10-16,EXIMBANK,10,10,9.4,9.5,9.9,9.5,842,54.176,"5,569,731"
2212,2213,2016-10-13,EXIMBANK,9.6,9.6,9.3,9.6,9.5,9.5,396,22.24,"2,355,623"
2213,2214,2016-10-10,EXIMBANK,9.5,9.6,9.4,9.6,9.5,9.6,410,16.729,"1,768,181"
2214,2215,2016-10-09,EXIMBANK,9.6,9.7,9.2,9.2,9.6,9.2,841,37.151,"3,910,727"
2215,2216,2016-10-06,EXIMBANK,9.3,9.3,9.1,9.2,9.2,9.2,308,14.041,"1,529,875"
2216,2217,2016-10-05,EXIMBANK,9.2,9.2,9.1,9.1,9.2,9.1,226,7.958,"871,269"
2217,2218,2016-10-04,EXIMBANK,9.1,9.2,9,9.1,9.1,9.1,327,13.657,"1,502,747"
2218,2219,2016-10-03,EXIMBANK,9.1,9.1,9,9,9.1,9,195,4.861,"538,443"
2219,2220,2016-10-02,EXIMBANK,9.1,9.1,9,9.1,9,9.1,219,8.834,"980,524"
2220,2221,2016-10-31,FAMILYTEX,8,8.2,7.9,8.1,8,8.1,455,19.061,"2,371,724"
2221,2222,2016-10-30,FAMILYTEX,8.1,8.3,8.1,8.2,8.1,8.2,255,9.686,"1,193,604"
2222,2223,2016-10-27,FAMILYTEX,8.3,8.4,8.2,8.4,8.2,8.3,338,9.741,"1,176,701"
2223,2224,2016-10-26,FAMILYTEX,8.4,8.5,8.3,8.5,8.3,8.4,461,19.666,"2,352,935"
2224,2225,2016-10-25,FAMILYTEX,8.5,8.6,8.3,8.6,8.4,8.6,552,19.307,"2,281,082"
2225,2226,2016-10-24,FAMILYTEX,8.5,9,8.5,8.8,8.6,8.8,563,23.646,"2,701,326"
2226,2227,2016-10-23,FAMILYTEX,8.8,9,8.4,8.5,8.8,8.4,"1,254",56.692,"6,477,483"
2227,2228,2016-10-20,FAMILYTEX,8.4,8.5,8.3,8.5,8.4,8.4,382,12.21,"1,454,632"
2228,2229,2016-10-19,FAMILYTEX,8.5,8.5,8.4,8.5,8.4,8.5,345,14.081,"1,668,349"
2229,2230,2016-10-18,FAMILYTEX,8.6,8.6,8.4,8.6,8.5,8.5,304,11.663,"1,374,411"
2230,2231,2016-10-17,FAMILYTEX,8.4,8.6,8.4,8.6,8.5,8.5,287,11.724,"1,387,980"
2231,2232,2016-10-16,FAMILYTEX,8.6,8.6,8.4,8.6,8.5,8.6,251,8.328,"978,522"
2232,2233,2016-10-13,FAMILYTEX,8.6,8.7,8.5,8.7,8.6,8.6,188,7.047,"820,122"
2233,2234,2016-10-10,FAMILYTEX,8.7,8.9,8.6,8.8,8.6,8.7,350,10.013,"1,149,000"
2234,2235,2016-10-09,FAMILYTEX,8.8,8.9,8.7,8.7,8.7,8.7,552,17.028,"1,940,697"
2235,2236,2016-10-06,FAMILYTEX,8.7,8.8,8.5,8.7,8.7,8.7,468,21.88,"2,529,908"
2236,2237,2016-10-05,FAMILYTEX,8.7,8.9,8.6,8.8,8.7,8.7,625,25.428,"2,905,529"
2237,2238,2016-10-04,FAMILYTEX,8.8,8.9,8.5,8.5,8.7,8.4,"1,254",46.437,"5,330,213"
2238,2239,2016-10-03,FAMILYTEX,8.4,8.6,8.3,8.6,8.4,8.5,358,9.847,"1,167,513"
2239,2240,2016-10-02,FAMILYTEX,8.4,8.6,8.3,8.3,8.5,8.3,670,18.969,"2,234,909"
2240,2241,2016-10-31,FARCHEM,18.9,19.3,18.4,18.6,18.8,18.4,434,7.825,"415,967"
2241,2242,2016-10-30,FARCHEM,18.4,18.7,18.4,18.6,18.4,18.6,328,7.111,"384,378"
2242,2243,2016-10-27,FARCHEM,18.6,18.8,18.4,18.7,18.6,18.6,436,9.215,"495,514"
2243,2244,2016-10-26,FARCHEM,18.5,18.9,18.5,18.8,18.6,18.9,432,11.24,"602,353"
2244,2245,2016-10-25,FARCHEM,18.8,19.2,18.8,19,18.9,18.9,411,12.033,"634,811"
2245,2246,2016-10-24,FARCHEM,19,19.3,18.8,19.2,18.9,19,613,15.902,"835,885"
2246,2247,2016-10-23,FARCHEM,19.1,19.4,19,19.4,19,19.2,624,14.924,"780,726"
2247,2248,2016-10-20,FARCHEM,19.2,20,18.4,20,19.2,23.8,"1,150",29.802,"1,557,726"
2248,2249,2016-10-19,FARCHEM,0,0,0,0,23.8,23.8,0,0,0
2249,2250,2016-10-18,FARCHEM,23.9,23.9,23.5,23.9,23.8,23.9,"1,160",47.781,"2,018,711"
2250,2251,2016-10-17,FARCHEM,24,24.3,23.5,24.2,23.9,24.2,704,28.559,"1,198,359"
2251,2252,2016-10-16,FARCHEM,24.2,24.6,24,24.5,24.2,24.3,823,34.812,"1,439,906"
2252,2253,2016-10-13,FARCHEM,24.2,24.6,24.2,24.5,24.3,24.4,480,14.172,"580,786"
2253,2254,2016-10-10,FARCHEM,24.6,24.8,24.3,24.8,24.4,24.8,703,21.654,"883,581"
2254,2255,2016-10-09,FARCHEM,24.6,25.3,24.6,25.2,24.8,25.2,755,27.399,"1,098,755"
2255,2256,2016-10-06,FARCHEM,25.2,25.3,25,25,25.2,25,642,24.272,"967,191"
2256,2257,2016-10-05,FARCHEM,25.2,25.3,24.9,25.1,25,25,537,18.124,"723,560"
2257,2258,2016-10-04,FARCHEM,25.1,25.1,24.9,24.9,25,24.9,529,15.171,"607,372"
2258,2259,2016-10-03,FARCHEM,24.9,25.2,24.8,25.2,24.9,25.2,818,25.605,"1,025,472"
2259,2260,2016-10-02,FARCHEM,25.2,25.4,25,25.4,25.2,25.2,"1,001",31.003,"1,231,973"
2260,2261,2016-10-31,FAREASTFIN,9,9.4,9,9.4,9.1,9.3,252,5.105,"561,173"
2261,2262,2016-10-30,FAREASTFIN,9.3,9.6,9.2,9.5,9.3,9.6,126,4.268,"450,929"
2262,2263,2016-10-27,FAREASTFIN,9.5,9.8,9.5,9.7,9.6,9.6,138,2.919,"301,538"
2263,2264,2016-10-26,FAREASTFIN,9.6,9.7,9.3,9.4,9.6,9.5,109,3.41,"361,236"
2264,2265,2016-10-25,FAREASTFIN,9.3,10,9.3,10,9.5,9.9,203,6.734,"695,170"
2265,2266,2016-10-24,FAREASTFIN,9.8,10.4,9.8,10.2,9.9,10.2,286,10.523,"1,039,849"
2266,2267,2016-10-23,FAREASTFIN,10.1,10.3,9.9,10.2,10.2,10,254,8.425,"836,389"
2267,2268,2016-10-20,FAREASTFIN,10.2,10.2,9.6,9.6,10,9.7,256,10.479,"1,055,303"
2268,2269,2016-10-19,FAREASTFIN,9.8,10,9.6,10,9.7,9.9,184,4.496,"460,846"
2269,2270,2016-10-18,FAREASTFIN,9.9,9.9,9.5,9.5,9.9,9.5,274,7.526,"770,539"
2270,2271,2016-10-17,FAREASTFIN,9.6,9.6,9.2,9.2,9.5,9.3,268,9.678,"1,024,255"
2271,2272,2016-10-16,FAREASTFIN,9.3,9.3,9,9.2,9.3,9.3,116,3.186,"345,376"
2272,2273,2016-10-13,FAREASTFIN,9.3,9.3,9.2,9.3,9.3,9.3,58,2.176,"234,158"
2273,2274,2016-10-10,FAREASTFIN,9.3,9.4,9.1,9.1,9.3,9.3,82,3.614,"389,637"
2274,2275,2016-10-09,FAREASTFIN,9.3,9.3,9.1,9.1,9.3,9.3,93,2.092,"226,355"
2275,2276,2016-10-06,FAREASTFIN,9.3,9.4,9.1,9.1,9.3,9.2,150,3.682,"396,504"
2276,2277,2016-10-05,FAREASTFIN,9.1,9.4,9.1,9.2,9.2,9.2,134,4.089,"441,138"
2277,2278,2016-10-04,FAREASTFIN,9.3,9.4,9.1,9.3,9.2,9.4,129,2.278,"246,408"
2278,2279,2016-10-03,FAREASTFIN,9.4,9.5,9.3,9.3,9.4,9.3,143,4.356,"463,437"
2279,2280,2016-10-02,FAREASTFIN,9.2,9.5,9.2,9.3,9.3,9.2,294,5.257,"559,383"
2280,2281,2016-10-31,FAREASTLIF,62.7,64,62.7,64,62.9,63.6,50,1.457,"23,095"
2281,2282,2016-10-30,FAREASTLIF,64,64,63.1,63.5,63.6,63.6,35,0.951,"14,945"
2282,2283,2016-10-27,FAREASTLIF,63.5,65,63.5,64.1,63.6,64.2,36,1.751,"27,520"
2283,2284,2016-10-26,FAREASTLIF,64.8,64.8,64,64,64.2,64.1,58,1.512,"23,573"
2284,2285,2016-10-25,FAREASTLIF,63.8,64.6,63.8,64.5,64.1,64.3,74,2.338,"36,451"
2285,2286,2016-10-24,FAREASTLIF,64.5,65.8,63.5,63.5,64.3,64.6,43,1.274,"19,657"
2286,2287,2016-10-23,FAREASTLIF,64.5,67.4,64.1,67.4,64.6,65.4,95,2.419,"37,415"
2287,2288,2016-10-20,FAREASTLIF,65.1,66.8,65.1,66.6,65.4,66.7,81,1.527,"23,160"
2288,2289,2016-10-19,FAREASTLIF,66.8,68.8,66.5,66.8,66.7,67.2,101,6.821,"99,936"
2289,2290,2016-10-18,FAREASTLIF,67.2,68.5,67.1,67.5,67.2,67.8,95,2.399,"35,549"
2290,2291,2016-10-17,FAREASTLIF,67,69.7,67,68,67.8,69.4,259,31.589,"454,937"
2291,2292,2016-10-16,FAREASTLIF,69,69.7,66.5,66.5,69.4,68.9,255,41.31,"595,468"
2292,2293,2016-10-13,FAREASTLIF,68.9,69.4,64.5,64.5,68.9,65.7,205,11.341,"165,683"
2293,2294,2016-10-10,FAREASTLIF,65.9,66.6,64.9,65.3,65.7,65,284,10.223,"156,082"
2294,2295,2016-10-09,FAREASTLIF,65.5,65.5,64,65.1,65,65.6,169,2.956,"45,539"
2295,2296,2016-10-06,FAREASTLIF,65.7,65.8,63.6,63.6,65.6,63.1,311,10.961,"168,600"
2296,2297,2016-10-05,FAREASTLIF,63.1,63.7,62.9,63.1,63.1,63,107,3.653,"57,754"
2297,2298,2016-10-04,FAREASTLIF,63.2,63.6,62.8,63.6,63,63.6,129,2.4,"38,094"
2298,2299,2016-10-03,FAREASTLIF,63.6,64.1,63,63.3,63.6,63,287,5.993,"94,255"
2299,2300,2016-10-02,FAREASTLIF,63,63.5,62,62,63,62,474,20.015,"318,552"
2300,2301,2016-10-31,FASFIN,10.5,10.5,10,10.2,10.5,9.6,454,33.151,"3,182,657"
2301,2302,2016-10-30,FASFIN,9.5,10,9.4,9.9,9.6,9.9,154,6.254,"643,227"
2302,2303,2016-10-27,FASFIN,9.8,10.1,9.8,9.8,9.9,9.8,61,1.763,"177,430"
2303,2304,2016-10-26,FASFIN,9.7,10.2,9.7,10.1,9.8,10.2,130,3.107,"313,872"
2304,2305,2016-10-25,FASFIN,10.2,10.3,10,10,10.2,10,101,2.625,"259,494"
2305,2306,2016-10-24,FASFIN,10.1,10.4,10,10.3,10,10.4,153,4.304,"425,007"
2306,2307,2016-10-23,FASFIN,10.3,11,10.3,11,10.4,10.9,165,4.295,"407,648"
2307,2308,2016-10-20,FASFIN,10.8,11,10.5,10.7,10.9,10.7,188,5.037,"466,358"
2308,2309,2016-10-19,FASFIN,10.7,11.1,10.6,10.8,10.7,10.9,169,5.891,"543,035"
2309,2310,2016-10-18,FASFIN,10.9,11.1,10.3,10.3,10.9,10.3,412,13.902,"1,292,933"
2310,2311,2016-10-17,FASFIN,10.2,10.4,10.2,10.3,10.3,10.2,126,3.469,"336,634"
2311,2312,2016-10-16,FASFIN,10.2,10.3,10,10,10.2,9.9,171,4.58,"450,045"
2312,2313,2016-10-13,FASFIN,9.8,10.3,9.8,10.3,9.9,10,131,2.8,"282,034"
2313,2314,2016-10-10,FASFIN,10.1,10.1,9.8,9.9,10,9.9,137,2.914,"291,850"
2314,2315,2016-10-09,FASFIN,9.8,10,9.8,9.9,9.9,10,142,1.608,"162,400"
2315,2316,2016-10-06,FASFIN,10,10.1,9.9,10.1,10,10.1,92,2.065,"206,290"
2316,2317,2016-10-05,FASFIN,10.1,10.3,10,10,10.1,10,196,5.257,"514,554"
2317,2318,2016-10-04,FASFIN,9.9,10.2,9.9,10.2,10,10.1,174,4.041,"402,633"
2318,2319,2016-10-03,FASFIN,10.1,10.3,10,10.1,10.1,10,268,4.765,"470,010"
2319,2320,2016-10-02,FASFIN,9.9,10.5,9.8,10.3,10,10.2,318,6.614,"647,536"
2320,2321,2016-10-31,FBFIF,5.6,5.7,5.6,5.6,5.6,5.6,25,0.125,"22,259"
2321,2322,2016-10-30,FBFIF,5.6,5.7,5.6,5.6,5.6,5.6,16,0.126,"22,404"
2322,2323,2016-10-27,FBFIF,5.6,5.7,5.5,5.7,5.6,5.8,17,0.537,"95,600"
2323,2324,2016-10-26,FBFIF,5.7,5.8,5.7,5.7,5.8,5.8,14,0.224,"38,700"
2324,2325,2016-10-25,FBFIF,5.7,5.9,5.7,5.9,5.8,5.9,52,1.353,"231,082"
2325,2326,2016-10-24,FBFIF,5.8,6.1,5.8,6,5.9,6,27,0.594,"100,000"
2326,2327,2016-10-23,FBFIF,5.8,6.2,5.8,6.2,6,6.1,41,1.448,"239,131"
2327,2328,2016-10-20,FBFIF,6.3,6.3,6,6.1,6.1,6.1,57,1.154,"190,397"
2328,2329,2016-10-19,FBFIF,6.1,6.2,6.1,6.2,6.1,6.2,32,0.905,"146,886"
2329,2330,2016-10-18,FBFIF,6.3,6.3,6.1,6.2,6.2,6.2,20,0.463,"74,904"
2330,2331,2016-10-17,FBFIF,6.3,6.3,6.1,6.3,6.2,6.2,31,0.823,"132,121"
2331,2332,2016-10-16,FBFIF,6.2,6.4,6.2,6.3,6.2,6.4,35,0.588,"94,069"
2332,2333,2016-10-13,FBFIF,6.3,6.5,6.2,6.5,6.4,6.3,20,0.282,"44,383"
2333,2334,2016-10-10,FBFIF,6.3,6.5,6.3,6.5,6.3,6.4,17,0.332,"52,578"
2334,2335,2016-10-09,FBFIF,6.4,6.4,6.3,6.4,6.4,6.3,13,0.338,"53,100"
2335,2336,2016-10-06,FBFIF,6.3,6.4,6.3,6.4,6.3,6.3,25,0.817,"128,887"
2336,2337,2016-10-05,FBFIF,6.5,6.5,6.3,6.3,6.3,6.3,20,0.371,"58,549"
2337,2338,2016-10-04,FBFIF,6.3,6.4,6.3,6.4,6.3,6.4,59,2.641,"418,775"
2338,2339,2016-10-03,FBFIF,6.4,6.4,6.2,6.3,6.4,6.3,25,0.52,"81,714"
2339,2340,2016-10-02,FBFIF,6.4,6.5,6.2,6.5,6.3,6.6,81,2.154,"341,960"
2340,2341,2016-10-31,FEDERALINS,9.7,10.2,9.7,10.2,9.8,10.1,104,1.296,"130,520"
2341,2342,2016-10-30,FEDERALINS,10,10.3,9.8,9.8,10.1,10.1,70,0.477,"47,802"
2342,2343,2016-10-27,FEDERALINS,9.8,10.5,9.8,10.5,10.1,10.4,174,2.611,"256,457"
2343,2344,2016-10-26,FEDERALINS,10.3,10.7,10.3,10.7,10.4,10.7,162,2.324,"222,467"
2344,2345,2016-10-25,FEDERALINS,10.7,10.9,10.7,10.9,10.7,10.8,152,2.273,"210,731"
2345,2346,2016-10-24,FEDERALINS,10.8,11.3,10.7,11.2,10.8,11.2,241,4.564,"416,827"
2346,2347,2016-10-23,FEDERALINS,11.3,11.6,11.1,11.5,11.2,11.5,163,2.965,"262,332"
2347,2348,2016-10-20,FEDERALINS,11.4,11.7,11.4,11.6,11.5,11.7,228,6.919,"601,161"
2348,2349,2016-10-19,FEDERALINS,11.6,11.9,11.5,11.9,11.7,11.8,285,6.992,"597,400"
2349,2350,2016-10-18,FEDERALINS,11.7,12,11.5,11.7,11.8,11.5,550,13.183,"1,118,950"
2350,2351,2016-10-17,FEDERALINS,11.7,11.7,11.1,11.2,11.5,11.2,356,8.503,"746,603"
2351,2352,2016-10-16,FEDERALINS,11.2,11.3,11,11.3,11.2,11.2,138,3.501,"313,512"
2352,2353,2016-10-13,FEDERALINS,11.3,11.3,11,11.2,11.2,11.2,89,2.007,"180,280"
2353,2354,2016-10-10,FEDERALINS,11.2,11.4,11.1,11.3,11.2,11.1,102,2.036,"180,839"
2354,2355,2016-10-09,FEDERALINS,11,11.5,10.9,11.3,11.1,11.2,392,11.906,"1,057,186"
2355,2356,2016-10-06,FEDERALINS,11.3,11.6,11.1,11.4,11.2,11.2,230,6.29,"552,283"
2356,2357,2016-10-05,FEDERALINS,11.4,11.6,11.2,11.6,11.2,11.6,325,6.724,"592,006"
2357,2358,2016-10-04,FEDERALINS,11.7,12,11.4,12,11.6,11.9,343,11.444,"982,192"
2358,2359,2016-10-03,FEDERALINS,11.9,12.1,11.7,11.9,11.9,11.8,582,27.212,"2,282,098"
2359,2360,2016-10-02,FEDERALINS,11.7,12.2,11.7,11.9,11.8,12,425,12.901,"1,080,210"
2360,2361,2016-10-31,FEKDIL,21.8,22.3,21.3,21.7,21.4,21.9,94,1.952,"90,638"
2361,2362,2016-10-30,FEKDIL,22.2,22.4,21.5,22.4,21.9,22.1,119,4.248,"192,624"
2362,2363,2016-10-27,FEKDIL,22,22.7,21.8,22.7,22.1,22.2,174,6.001,"269,997"
2363,2364,2016-10-26,FEKDIL,22.5,22.7,21.6,21.6,22.2,22,114,2.501,"112,016"
2364,2365,2016-10-25,FEKDIL,22,22.6,21.6,22.5,22,22.4,169,6.984,"314,432"
2365,2366,2016-10-24,FEKDIL,22.4,23.1,22.3,23.1,22.4,22.8,180,9.451,"419,874"
2366,2367,2016-10-23,FEKDIL,22.7,23.1,22.5,22.6,22.8,22.4,143,4.956,"217,091"
2367,2368,2016-10-20,FEKDIL,22.7,23.4,22,22.9,22.4,22.4,191,7.76,"344,121"
2368,2369,2016-10-19,FEKDIL,22.5,23.5,22.2,23.5,22.4,23.3,231,8.372,"368,782"
2369,2370,2016-10-18,FEKDIL,23.4,23.5,22.6,22.9,23.3,23.1,203,8.32,"357,272"
2370,2371,2016-10-17,FEKDIL,23.1,23.5,22.5,22.9,23.1,22.6,260,14.57,"631,836"
2371,2372,2016-10-16,FEKDIL,23,23.8,22.4,23.8,22.6,23.7,313,15.007,"651,534"
2372,2373,2016-10-13,FEKDIL,23.9,24.5,23.5,24.5,23.7,24.2,182,3.971,"166,254"
2373,2374,2016-10-10,FEKDIL,24.1,24.8,24,24.8,24.2,24.7,234,8.091,"331,714"
2374,2375,2016-10-09,FEKDIL,24.8,24.9,24.4,24.4,24.7,24.6,108,3.278,"133,071"
2375,2376,2016-10-06,FEKDIL,24.6,25,24.4,24.9,24.6,24.9,230,9.947,"403,827"
2376,2377,2016-10-05,FEKDIL,24.8,25.1,24.8,25,24.9,24.8,121,3.514,"140,959"
2377,2378,2016-10-04,FEKDIL,24.9,25.3,24.7,24.7,24.8,24.8,222,9.437,"378,521"
2378,2379,2016-10-03,FEKDIL,24.7,25.5,24.6,25.5,24.8,25.3,187,6.354,"254,149"
2379,2380,2016-10-02,FEKDIL,25.4,25.9,25.2,25.5,25.3,25.1,147,7.168,"281,576"
2380,2381,2016-10-31,FINEFOODS,15,15.2,14.3,15.1,15,15.1,199,2.66,"179,948"
2381,2382,2016-10-30,FINEFOODS,15.1,15.6,12.9,13.8,15.1,12,501,7.57,"514,990"
2382,2383,2016-10-27,FINEFOODS,11,12.8,11,11.3,12,11.8,373,3.285,"269,281"
2383,2384,2016-10-26,FINEFOODS,11.8,12,11.2,11.2,11.8,11.7,160,1.257,"108,050"
2384,2385,2016-10-25,FINEFOODS,11.9,11.9,10.7,11.3,11.7,11.7,176,2.031,"182,821"
2385,2386,2016-10-24,FINEFOODS,11.7,13.3,11.7,13.1,11.7,12.9,147,1.425,"116,094"
