,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
914,915,2013-10-22,BDSERVICE,0,0,0,7.3,7.3,7.3,0,0,0
915,916,2013-10-21,BDSERVICE,0,0,0,7.3,7.3,7.3,0,0,0
916,917,2013-10-20,BDSERVICE,0,0,0,7.3,7.3,7.3,0,0,0
917,918,2013-10-10,BDSERVICE,0,0,0,7.3,7.3,7.3,0,0,0
918,919,2013-10-09,BDSERVICE,0,0,0,7.3,7.3,7.3,0,0,0
919,920,2013-10-08,BDSERVICE,0,0,0,7.3,7.3,7.3,0,0,0
920,921,2013-10-07,BDSERVICE,0,0,0,7.3,7.3,7.3,0,0,0
921,922,2013-10-06,BDSERVICE,0,0,0,7.3,7.3,7.3,0,0,0
922,923,2013-10-03,BDSERVICE,0,0,0,7.3,7.3,7.3,0,0,0
923,924,2013-10-02,BDSERVICE,0,0,0,7.3,7.3,7.3,0,0,0
924,925,2013-10-01,BDSERVICE,0,0,0,7.3,7.3,7.3,0,0,0
925,926,2013-10-31,BDTHAI,24.7,25.1,24,24.5,24.4,25.5,638,9.0952,"371,800"
926,927,2013-10-30,BDTHAI,25.6,26.4,25.4,26.4,25.5,25.6,342,4.5331,"175,900"
927,928,2013-10-29,BDTHAI,25.6,27,25.5,27,25.6,25.9,522,7.9764,"306,200"
928,929,2013-10-28,BDTHAI,25.8,27.7,25.8,27,25.9,26.8,469,7.8135,"295,400"
929,930,2013-10-27,BDTHAI,27,27.1,26.1,26.6,26.8,26.3,215,3.3919,"127,200"
930,931,2013-10-24,BDTHAI,26.3,27,26.2,26.2,26.3,26.8,228,4.0295,"151,700"
931,932,2013-10-23,BDTHAI,27,28.6,26.7,28,26.8,28,354,4.8416,"176,300"
932,933,2013-10-22,BDTHAI,28.1,28.2,26,26,28,25.7,546,10.1695,"366,500"
933,934,2013-10-21,BDTHAI,25.5,26.1,24.1,25.3,25.7,25.6,298,3.1689,"126,500"
934,935,2013-10-20,BDTHAI,25.4,26.7,25,25.8,25.6,26.6,204,2.6912,"104,300"
935,936,2013-10-10,BDTHAI,26.4,27.6,26.4,27.6,26.6,27.1,275,3.4318,"127,800"
936,937,2013-10-09,BDTHAI,27.2,27.9,26.2,27.5,27.1,27,343,5.0188,"185,500"
937,938,2013-10-08,BDTHAI,26.9,28.6,26.9,28.4,27,28.2,325,5.1857,"189,500"
938,939,2013-10-07,BDTHAI,28.2,29.2,27.8,29,28.2,28.9,514,9.5381,"336,200"
939,940,2013-10-06,BDTHAI,29,30,28.2,30,28.9,30.1,493,8.0156,"275,900"
940,941,2013-10-03,BDTHAI,30.6,31.2,29.8,31.2,30.1,30.6,458,7.2392,"238,700"
941,942,2013-10-02,BDTHAI,30.4,31.7,29.5,30.4,30.6,29.1,873,18.9257,"614,100"
942,943,2013-10-01,BDTHAI,29.3,30.9,28.9,30.5,29.1,29.3,643,11.04,"372,900"
943,944,2013-10-31,BDWELDING,19.7,20.6,19.1,20.6,19.7,20.2,335,8.3428,"421,000"
944,945,2013-10-30,BDWELDING,20.2,20.9,20,20.4,20.2,20,240,5.6536,"279,000"
945,946,2013-10-29,BDWELDING,20.3,20.8,19.9,20.3,20,20.4,326,8.2908,"410,000"
946,947,2013-10-28,BDWELDING,20.5,21.4,20.4,21.1,20.4,20.9,296,5.418,"259,000"
947,948,2013-10-27,BDWELDING,21,21.1,20.2,20.2,20.9,20.2,217,4.4963,"217,500"
948,949,2013-10-24,BDWELDING,20.3,20.7,20,20.3,20.2,20.9,292,6.976,"344,500"
949,950,2013-10-23,BDWELDING,20.8,22,20.7,21.4,20.9,21.4,324,6.8456,"320,500"
950,951,2013-10-22,BDWELDING,21.6,21.6,20.2,20.2,21.4,19.9,341,6.4721,"305,500"
951,952,2013-10-21,BDWELDING,20.2,20.4,18.5,19.7,19.9,19.6,407,9.0215,"471,000"
952,953,2013-10-20,BDWELDING,19.7,20.6,19.1,20.6,19.6,21,174,3.4581,"175,000"
953,954,2013-10-10,BDWELDING,20.9,21.9,20.9,21.9,21,21.3,161,3.7542,"177,500"
954,955,2013-10-09,BDWELDING,21.2,22.1,20.6,21.4,21.3,21.2,242,5.0307,"235,500"
955,956,2013-10-08,BDWELDING,21.1,23.4,21.1,22.5,21.2,22.1,332,7.7388,"357,500"
956,957,2013-10-07,BDWELDING,22,22.9,21.9,22.5,22.1,22.4,289,6.653,"298,500"
957,958,2013-10-06,BDWELDING,22.3,23.9,22.3,23.5,22.4,23.6,395,9.7737,"425,500"
958,959,2013-10-03,BDWELDING,23.9,24.4,22.9,23.6,23.6,23.7,423,10.7632,"455,500"
959,960,2013-10-02,BDWELDING,23.8,24.4,23.4,23.6,23.7,23.1,335,7.9831,"333,500"
960,961,2013-10-01,BDWELDING,23.4,23.4,21.5,21.5,23.1,21.3,551,13.8488,"613,000"
961,962,2013-10-31,BEACHHATCH,20.5,21.8,20.5,21.8,20.6,20.8,289,8.1589,"392,000"
962,963,2013-10-30,BEACHHATCH,20.7,21.3,20.5,21,20.8,20.7,360,9.1292,"437,500"
963,964,2013-10-29,BEACHHATCH,20.7,21.3,20.5,20.8,20.7,20.7,326,8.6461,"416,500"
964,965,2013-10-28,BEACHHATCH,21,22.1,20.6,21.8,20.7,21.5,447,11.9858,"567,500"
965,966,2013-10-27,BEACHHATCH,21.6,21.9,20.9,21,21.5,20.9,288,7.4677,"349,000"
966,967,2013-10-24,BEACHHATCH,21,22.1,20.7,21.9,20.9,21.5,329,8.4263,"399,000"
967,968,2013-10-23,BEACHHATCH,21.4,23.6,21.3,23,21.5,22.7,695,20.1382,"893,500"
968,969,2013-10-22,BEACHHATCH,22.6,23.4,22,22.1,22.7,22.3,364,11.1885,"489,500"
969,970,2013-10-21,BEACHHATCH,22.5,22.5,19.2,20.2,22.3,20.5,433,12.9915,"623,500"
970,971,2013-10-20,BEACHHATCH,20.6,22.1,20.3,21.9,20.5,22.2,337,7.7653,"375,000"
971,972,2013-10-10,BEACHHATCH,22.5,23.3,21.8,23.3,22.2,22.8,403,9.7543,"437,000"
972,973,2013-10-09,BEACHHATCH,22.8,24.1,22.6,23.4,22.8,22.9,448,10.563,"452,500"
973,974,2013-10-08,BEACHHATCH,23,25.5,22.7,24.8,22.9,24.5,693,21.7964,"908,000"
974,975,2013-10-07,BEACHHATCH,24.7,25.7,24.3,25.2,24.5,25.5,519,14.4333,"580,000"
975,976,2013-10-06,BEACHHATCH,25.5,27,25.3,26.5,25.5,26,"1,096",37.7047,"1,443,500"
976,977,2013-10-03,BEACHHATCH,26.1,26.3,24,24,26,24.3,"1,445",51.5172,"2,035,000"
977,978,2013-10-02,BEACHHATCH,24.1,25.4,24,24,24.3,23.4,880,27.5902,"1,111,000"
978,979,2013-10-01,BEACHHATCH,23.5,23.5,21.5,21.5,23.4,21.4,890,33.465,"1,431,500"
979,980,2013-10-31,BEACONPHAR,11.4,11.6,11.2,11.4,11.2,11.4,264,5.0484,"445,000"
980,981,2013-10-30,BEACONPHAR,11.5,11.6,11.3,11.5,11.4,11.4,175,4.6258,"404,000"
981,982,2013-10-29,BEACONPHAR,11.4,11.5,11.1,11.3,11.4,11.3,203,3.8944,"343,500"
982,983,2013-10-28,BEACONPHAR,11.4,11.7,11.1,11.5,11.3,11.6,476,9.941,"876,000"
983,984,2013-10-27,BEACONPHAR,11.8,12,11.3,12,11.6,13.2,740,16.1521,"1,393,500"
984,985,2013-10-24,BEACONPHAR,13.2,13.9,13.1,13.5,13.2,13.7,330,9.1559,"677,500"
985,986,2013-10-23,BEACONPHAR,13.7,14,13.6,14,13.7,13.6,123,2.066,"150,500"
986,987,2013-10-22,BEACONPHAR,13.6,13.9,13.3,13.3,13.6,13.4,125,2.2619,"165,000"
987,988,2013-10-21,BEACONPHAR,13.5,13.6,13.3,13.6,13.4,13.7,143,2.1507,"161,000"
988,989,2013-10-20,BEACONPHAR,13.9,14.2,13.7,14.1,13.7,14.1,134,2.0617,"149,000"
989,990,2013-10-10,BEACONPHAR,14.2,14.5,14.1,14.5,14.1,14.2,95,2.5686,"181,500"
990,991,2013-10-09,BEACONPHAR,14.2,14.3,13.9,14.1,14.2,14.1,125,2.1822,"154,500"
991,992,2013-10-08,BEACONPHAR,14,14.4,14,14.3,14.1,14.2,139,2.4909,"175,500"
992,993,2013-10-07,BEACONPHAR,14.4,14.4,14.2,14.4,14.2,14.2,99,1.554,"109,000"
993,994,2013-10-06,BEACONPHAR,14.2,14.7,14.2,14.7,14.2,14.5,140,2.6974,"187,500"
994,995,2013-10-03,BEACONPHAR,14.6,14.7,14.5,14.7,14.5,14.4,94,1.6509,"113,500"
995,996,2013-10-02,BEACONPHAR,14.4,14.7,14.4,14.6,14.4,14.4,188,3.2423,"224,500"
996,997,2013-10-01,BEACONPHAR,14.5,14.7,14.3,14.6,14.4,14.4,102,2.0313,"140,000"
997,998,2013-10-31,BEDL,27.9,27.9,27,27.5,27.6,27.7,454,16.1381,"586,200"
998,999,2013-10-30,BEDL,28,29.2,27.4,28.2,27.7,27.4,962,33.8228,"1,196,200"
999,1000,2013-10-29,BEDL,27.6,27.6,25.1,25.1,27.4,25.1,"1,297",34.3744,"1,278,200"
1000,1001,2013-10-28,BEDL,25.1,26.5,25,26.1,25.1,26,518,16.4893,"638,800"
1001,1002,2013-10-27,BEDL,26.4,26.4,24.4,24.4,26,24.7,511,18.4022,"729,800"
1002,1003,2013-10-24,BEDL,24.6,25.3,24.6,25.2,24.7,25.4,333,7.0115,"282,000"
1003,1004,2013-10-23,BEDL,25.7,25.9,25.2,25.2,25.4,25.1,298,7.4937,"294,200"
1004,1005,2013-10-22,BEDL,25.1,25.5,24.8,25,25.1,24.8,326,4.8606,"193,400"
1005,1006,2013-10-21,BEDL,24.8,25.1,24.4,25.1,24.8,25.1,200,3.6777,"148,200"
1006,1007,2013-10-20,BEDL,25,25.8,25,25.7,25.1,25.8,230,3.4208,"135,400"
1007,1008,2013-10-10,BEDL,26,26.8,25.7,26.8,25.8,25.7,200,3.038,"117,000"
1008,1009,2013-10-09,BEDL,25.6,26.6,25.6,26.1,25.7,25.8,386,6.8052,"261,400"
1009,1010,2013-10-08,BEDL,25.8,26.9,25.7,26.6,25.8,26.2,317,6.107,"234,200"
1010,1011,2013-10-07,BEDL,26.2,27.7,26.1,27.5,26.2,27.4,513,10.2934,"386,800"
1011,1012,2013-10-06,BEDL,27.4,28.1,27.3,28,27.4,28,415,21.1838,"767,200"
1012,1013,2013-10-03,BEDL,28,28.9,27.9,28.8,28,28.5,487,14.532,"511,600"
1013,1014,2013-10-02,BEDL,28.4,28.9,27.1,27.2,28.5,30.6,"1,016",27.9556,"989,600"
1014,1015,2013-10-01,BEDL,0,0,0,30.6,30.6,30.6,0,0,0
1015,1016,2013-10-31,BENGALWTL,46.5,47.7,46,47.5,46.5,47.2,388,10.9547,"234,800"
1016,1017,2013-10-30,BENGALWTL,47.4,48.4,46.6,48,47.2,47.5,452,12.9784,"274,200"
1017,1018,2013-10-29,BENGALWTL,48.1,50,46.8,50,47.5,47.6,"1,114",44.9246,"930,000"
1018,1019,2013-10-28,BENGALWTL,47.5,48.4,45.2,45.3,47.6,43.6,"1,298",52.2301,"1,101,800"
1019,1020,2013-10-27,BENGALWTL,44,44.2,43.2,44.2,43.6,43.8,136,3.6815,"84,400"
1020,1021,2013-10-24,BENGALWTL,43.2,44.2,42,42.7,43.8,42.6,185,10.5813,"248,800"
1021,1022,2013-10-23,BENGALWTL,43.2,44.9,42.3,44.9,42.6,45.3,424,10.6209,"243,600"
1022,1023,2013-10-22,BENGALWTL,45,46.3,44.7,45.2,45.3,45.1,297,12.0678,"265,400"
1023,1024,2013-10-21,BENGALWTL,45.1,45.8,42.8,44.2,45.1,45.1,244,9.5781,"217,800"
1024,1025,2013-10-20,BENGALWTL,45,47.5,45,47.5,45.1,47.2,260,9.2137,"199,600"
1025,1026,2013-10-10,BENGALWTL,47.2,47.6,44.6,46,47.2,45.3,959,27.2354,"586,400"
1026,1027,2013-10-09,BENGALWTL,45.5,46,43.9,43.9,45.3,43.5,480,11.3695,"251,200"
1027,1028,2013-10-08,BENGALWTL,43.2,44.3,43.1,43.1,43.5,43.1,117,2.9539,"67,800"
1028,1029,2013-10-07,BENGALWTL,43.2,44.3,43.1,43.4,43.1,43.9,99,2.5988,"59,800"
1029,1030,2013-10-06,BENGALWTL,43.6,44.9,43.2,43.2,43.9,44.5,212,6.1364,"138,800"
1030,1031,2013-10-03,BENGALWTL,44.3,45.8,44.2,44.8,44.5,44.3,241,5.379,"120,000"
1031,1032,2013-10-02,BENGALWTL,44.5,45.3,43.1,43.1,44.3,42.4,192,4.0864,"92,800"
1032,1033,2013-10-01,BENGALWTL,42.4,43.5,42.4,43,42.4,42.3,99,2.6429,"62,000"
1033,1034,2013-10-31,BERGERPBL,787,835,787,835,792.7,796,35,2.4621,"3,100"
1034,1035,2013-10-30,BERGERPBL,791,821.9,791,821.9,796,806.5,9,0.4776,600
1035,1036,2013-10-29,BERGERPBL,793.1,837.9,793.1,837.9,806.5,822.5,11,0.6049,750
1036,1037,2013-10-28,BERGERPBL,800,846,800,846,822.5,805.3,7,0.3701,450
1037,1038,2013-10-27,BERGERPBL,805,809.9,804.9,809.9,805.3,795.2,11,0.5234,650
1038,1039,2013-10-24,BERGERPBL,811,811,790,790,795.2,814.7,3,0.159,200
1039,1040,2013-10-23,BERGERPBL,818.9,820,803,803,814.7,802.1,8,0.3258,400
1040,1041,2013-10-22,BERGERPBL,810,814,771.1,771.1,802.1,793.4,7,0.2807,350
1041,1042,2013-10-21,BERGERPBL,804,804,785,785,793.4,807,8,0.3967,500
1042,1043,2013-10-20,BERGERPBL,807,807,807,807,807,809,2,0.5245,650
1043,1044,2013-10-10,BERGERPBL,805,810,805,810,809,821.2,4,0.2022,250
1044,1045,2013-10-09,BERGERPBL,822,822,810,810,821.2,815,4,0.9854,"1,200"
1045,1046,2013-10-08,BERGERPBL,815,815,815,815,815,813.6,1,0.0407,50
1046,1047,2013-10-07,BERGERPBL,818,820,805,820,813.6,828.2,26,1.5839,"1,950"
1047,1048,2013-10-06,BERGERPBL,810.1,830,810.1,819.5,828.2,819.3,43,6.039,"7,300"
1048,1049,2013-10-03,BERGERPBL,819.3,819.3,819.3,819.3,819.3,819.3,11,0.6144,750
1049,1050,2013-10-02,BERGERPBL,824,830,786,819,819.3,802.8,27,3.4209,"4,150"
1050,1051,2013-10-01,BERGERPBL,803,815,780,780,802.8,824.7,19,0.8028,"1,000"
1051,1052,2013-10-31,BEXIMCO,29.2,33.3,29,31.5,29.1,31.8,"5,783",158.2006,"5,138,700"
1052,1053,2013-10-30,BEXIMCO,31.7,34.6,31.6,32,31.8,31.6,"4,129",104.4146,"3,148,400"
1053,1054,2013-10-29,BEXIMCO,31.7,31.7,28,29,31.6,28.9,"4,639",115.1945,"3,778,800"
1054,1055,2013-10-28,BEXIMCO,29,29.3,27.1,27.1,28.9,26.8,"3,308",64.2865,"2,247,400"
1055,1056,2013-10-27,BEXIMCO,27,27,26.3,26.3,26.8,26.4,"1,257",17.7312,"666,400"
1056,1057,2013-10-24,BEXIMCO,26.4,27,26.3,26.9,26.4,26.9,986,23.1095,"871,400"
1057,1058,2013-10-23,BEXIMCO,27,27.8,26.6,27,26.9,26.5,"1,751",32.4856,"1,198,400"
1058,1059,2013-10-22,BEXIMCO,26.6,27,26.1,26.5,26.5,26.3,"1,611",34.7135,"1,312,400"
1059,1060,2013-10-21,BEXIMCO,26.2,26.5,26.1,26.4,26.3,26.6,"1,032",21.3224,"811,100"
1060,1061,2013-10-20,BEXIMCO,26.5,27.9,26.4,27.9,26.6,27.3,689,8.1211,"303,100"
1061,1062,2013-10-10,BEXIMCO,27.5,27.6,27,27.5,27.3,27.1,"1,055",19.137,"701,700"
1062,1063,2013-10-09,BEXIMCO,27.2,28.2,26.8,28.2,27.1,27.3,"1,495",26.5256,"976,400"
1063,1064,2013-10-08,BEXIMCO,27.4,28.3,27.3,28.2,27.3,28,"1,246",23.9069,"864,300"
1064,1065,2013-10-07,BEXIMCO,28.2,28.7,27.9,28.5,28,28.7,"1,256",20.1279,"714,000"
1065,1066,2013-10-06,BEXIMCO,28.7,30.5,28.6,30.5,28.7,29.7,"1,237",19.1117,"657,200"
1066,1067,2013-10-03,BEXIMCO,29.8,30.3,29.6,30.3,29.7,29.9,935,15.1886,"508,400"
1067,1068,2013-10-02,BEXIMCO,30,30.3,29.8,30.2,29.9,30,841,12.9909,"433,100"
1068,1069,2013-10-01,BEXIMCO,29.8,30.6,29.6,30.2,30,29.7,"1,285",39.2011,"1,304,000"
1069,1070,2013-10-31,BGIC,29.4,29.5,28.9,29,29.4,29.3,63,0.7276,"24,800"
1070,1071,2013-10-30,BGIC,29.4,30.3,29.1,30.2,29.3,29.8,51,0.7183,"24,400"
1071,1072,2013-10-29,BGIC,30,30,28.9,28.9,29.8,29.4,149,2.1392,"71,900"
1072,1073,2013-10-28,BGIC,29.6,30,29,29,29.4,28.6,146,2.7228,"91,700"
1073,1074,2013-10-27,BGIC,28.6,28.8,28,28.5,28.6,28,104,0.9396,"33,000"
1074,1075,2013-10-24,BGIC,28.2,28.6,28,28.5,28,28.5,70,0.9462,"33,500"
1075,1076,2013-10-23,BGIC,28.4,28.9,28.4,28.5,28.5,28.5,40,0.4686,"16,400"
1076,1077,2013-10-22,BGIC,28.7,29,28.4,28.5,28.5,28.4,73,1.115,"38,800"
1077,1078,2013-10-21,BGIC,28.5,28.7,27.1,28.7,28.4,28.4,77,1.3437,"47,700"
1078,1079,2013-10-20,BGIC,28.4,28.7,28.4,28.5,28.4,29,43,0.5553,"19,500"
1079,1080,2013-10-10,BGIC,29.1,29.6,28.6,29.6,29,28.6,89,1.4819,"51,500"
1080,1081,2013-10-09,BGIC,28.8,28.8,27.8,28,28.6,27.9,90,2.148,"76,800"
1081,1082,2013-10-08,BGIC,28.2,29,27.8,29,27.9,28.5,140,3.4917,"123,600"
1082,1083,2013-10-07,BGIC,29,29.1,28.4,29,28.5,29.3,195,5.8104,"202,600"
1083,1084,2013-10-06,BGIC,29.2,29.9,29.2,29.3,29.3,29.7,107,3.129,"105,700"
1084,1085,2013-10-03,BGIC,30.1,30.9,29.5,30.9,29.7,30.4,220,2.8763,"96,100"
1085,1086,2013-10-02,BGIC,30.3,31.5,30.2,30.2,30.4,30.4,288,7.1643,"234,200"
1086,1087,2013-10-01,BGIC,30.6,30.7,28.8,29.2,30.4,29.2,193,3.4044,"113,500"
1087,1088,2013-10-31,BIFC,16.3,16.3,15,15.6,16.3,14.9,117,1.9651,"122,500"
1088,1089,2013-10-30,BIFC,15,15.2,14.8,15.1,14.9,15,76,1.2978,"86,500"
1089,1090,2013-10-29,BIFC,15.3,15.3,14.8,15.2,15,15.2,99,1.5999,"106,500"
1090,1091,2013-10-28,BIFC,15.3,16,15.1,15.6,15.2,15.2,86,1.3618,"88,000"
1091,1092,2013-10-27,BIFC,15.2,15.3,14.8,15,15.2,14.5,53,0.671,"44,500"
1092,1093,2013-10-24,BIFC,14.5,15,14.5,15,14.5,15.2,77,1.2966,"88,500"
1093,1094,2013-10-23,BIFC,15,15.5,14.9,15.1,15.2,15.2,65,0.9932,"65,500"
1094,1095,2013-10-22,BIFC,15.3,15.3,14.7,14.7,15.2,14.9,116,1.7339,"115,000"
1095,1096,2013-10-21,BIFC,15,15.5,14,14,14.9,14.5,62,0.6628,"45,500"
1096,1097,2013-10-20,BIFC,14.7,15.1,14.5,15,14.5,15.3,43,0.464,"31,500"
1097,1098,2013-10-10,BIFC,15.3,16,15.3,16,15.3,15.7,74,1.3012,"84,000"
1098,1099,2013-10-09,BIFC,15.7,16.2,15.2,15.2,15.7,15.4,51,0.8259,"52,500"
1099,1100,2013-10-08,BIFC,15.4,16,15.3,16,15.4,15.9,63,0.9753,"63,000"
1100,1101,2013-10-07,BIFC,16,16.5,15.8,16,15.9,16.4,69,1.4197,"88,500"
1101,1102,2013-10-06,BIFC,16.6,17.4,16.4,17.3,16.4,17.1,83,1.3364,"80,000"
1102,1103,2013-10-03,BIFC,17.1,17.6,16.7,16.7,17.1,16.2,270,4.2901,"249,500"
1103,1104,2013-10-02,BIFC,16.3,16.3,15.3,15.3,16.2,14.9,102,1.3933,"86,500"
1104,1105,2013-10-01,BIFC,15,15.6,14.9,15.4,14.9,15.2,86,1.1383,"75,000"
1105,1106,2013-10-31,BRACBANK,30.1,30.5,29.7,29.7,29.9,29.7,164,7.7582,"259,500"
1106,1107,2013-10-30,BRACBANK,30,30.4,29.1,30,29.7,30.6,179,8.9726,"301,500"
1107,1108,2013-10-29,BRACBANK,30.7,31.2,29.5,29.5,30.6,30.1,160,8.6668,"282,000"
1108,1109,2013-10-28,BRACBANK,30.2,30.8,29.7,30,30.1,29.7,197,10.2536,"336,500"
1109,1110,2013-10-27,BRACBANK,29.9,30,29,29,29.7,28.7,139,6.2894,"211,500"
1110,1111,2013-10-24,BRACBANK,28.6,29.8,28.6,29.2,28.7,29.8,96,3.936,"135,000"
1111,1112,2013-10-23,BRACBANK,30,30,28,28.1,29.8,28.1,233,9.1304,"309,500"
1112,1113,2013-10-22,BRACBANK,28.2,28.5,27.6,27.6,28.1,27.4,97,4.0413,"143,500"
1113,1114,2013-10-21,BRACBANK,27.8,27.8,26.9,27,27.4,27.3,52,2.2662,"83,500"
1114,1115,2013-10-20,BRACBANK,27.4,27.5,27.2,27.4,27.3,27.2,81,2.2781,"83,500"
1115,1116,2013-10-10,BRACBANK,27.4,27.4,27.1,27.1,27.2,27,116,5.5414,"204,000"
1116,1117,2013-10-09,BRACBANK,27.1,27.2,26.8,26.8,27,26.8,140,4.2457,"157,500"
1117,1118,2013-10-08,BRACBANK,26.8,27.4,26.8,27.2,26.8,27.3,144,9.6569,"357,000"
1118,1119,2013-10-07,BRACBANK,27.5,27.5,27.3,27.5,27.3,27.5,91,5.9585,"217,500"
1119,1120,2013-10-06,BRACBANK,27.6,27.9,27.4,27.7,27.5,27.8,137,12.5233,"452,500"
1120,1121,2013-10-03,BRACBANK,27.8,28,27.7,27.9,27.8,27.7,133,8.6765,"312,000"
1121,1122,2013-10-02,BRACBANK,27.8,27.9,27.4,27.6,27.7,27.7,116,11.4028,"413,000"
1122,1123,2013-10-01,BRACBANK,27.8,28,27.6,27.9,27.7,27.7,133,5.5252,"198,500"
1123,1124,2013-10-31,BRACSCBOND,0,0,0,"1,030","1,030","1,030",0,0,0
1124,1125,2013-10-30,BRACSCBOND,"1,030","1,030","1,030","1,030","1,030","1,030",4,0.0721,70
1125,1126,2013-10-29,BRACSCBOND,"1,030","1,030","1,030","1,030","1,030",990,1,0.0103,10
1126,1127,2013-10-28,BRACSCBOND,0,0,0,990,990,990,0,0,0
1127,1128,2013-10-27,BRACSCBOND,990,990,990,990,990,"1,008",1,0.0049,5
1128,1129,2013-10-24,BRACSCBOND,0,0,0,"1,008","1,008","1,008",0,0,0
1129,1130,2013-10-23,BRACSCBOND,0,0,0,"1,008","1,008","1,008",0,0,0
1130,1131,2013-10-22,BRACSCBOND,0,0,0,"1,008","1,008","1,008",0,0,0
1131,1132,2013-10-21,BRACSCBOND,0,0,0,"1,008","1,008","1,008",0,0,0
1132,1133,2013-10-20,BRACSCBOND,0,0,0,"1,008","1,008","1,008",0,0,0
1133,1134,2013-10-10,BRACSCBOND,"1,025","1,025",975,975,"1,008","1,025",3,0.0151,15
1134,1135,2013-10-09,BRACSCBOND,"1,050","1,050","1,000.5","1,000.5","1,025","1,065",2,0.0102,10
1135,1136,2013-10-08,BRACSCBOND,0,0,0,"1,065","1,065","1,065",0,0,0
1136,1137,2013-10-07,BRACSCBOND,0,0,0,"1,065","1,065","1,065",0,0,0
1137,1138,2013-10-06,BRACSCBOND,0,0,0,"1,065","1,065","1,065",0,0,0
1138,1139,2013-10-03,BRACSCBOND,"1,065","1,065","1,065","1,065","1,065","1,100",1,0.0053,5
1139,1140,2013-10-02,BRACSCBOND,"1,100","1,100","1,100","1,100","1,100","1,100",2,0.011,10
1140,1141,2013-10-01,BRACSCBOND,0,0,0,"1,100","1,100","1,100",0,0,0
1141,1142,2013-10-31,BSC,413.5,416.75,406,410,410.75,409.75,"1,922",16.4857,"40,195"
1142,1143,2013-10-30,BSC,409.25,423,409,420,409.75,415.75,"2,698",24.0003,"58,045"
1143,1144,2013-10-29,BSC,416,424,415.25,421,415.75,423.25,"2,954",26.1152,"62,565"
1144,1145,2013-10-28,BSC,423,436,422.5,429,423.25,425.75,"2,578",27.7833,"64,745"
1145,1146,2013-10-27,BSC,427.5,428,420,422,425.75,417.75,"1,701",17.4806,"41,190"
1146,1147,2013-10-24,BSC,418,440,415,439,417.75,446.25,"3,963",33.6199,"79,175"
1147,1148,2013-10-23,BSC,445.25,462,444,453,446.25,450.5,"1,946",17.0651,"37,745"
1148,1149,2013-10-22,BSC,450,459,440,440,450.5,441,"1,872",15.9288,"35,340"
1149,1150,2013-10-21,BSC,440,449,415,441,441,449.5,"3,050",32.9338,"76,600"
1150,1151,2013-10-20,BSC,447,475,447,475,449.5,477.5,"2,268",19.6792,"43,360"
1151,1152,2013-10-10,BSC,478,489,475,488,477.5,486,"2,452",23.8339,"49,525"
1152,1153,2013-10-09,BSC,486.25,498,475,485.5,486,485.25,"2,530",23.3496,"47,940"
1153,1154,2013-10-08,BSC,483,518,478.25,511,485.25,510,"3,774",36.5349,"73,555"
1154,1155,2013-10-07,BSC,507.5,522,506,518,510,517.25,"3,718",36.4722,"70,990"
1155,1156,2013-10-06,BSC,519,532,516,527,517.25,530,"2,626",26.4968,"50,860"
1156,1157,2013-10-03,BSC,533.5,550,529.25,545,530,539.75,"3,340",32.8931,"61,380"
1157,1158,2013-10-02,BSC,540.5,553,514.5,521,539.75,525,"4,598",53.2173,"100,385"
1158,1159,2013-10-01,BSC,524.25,541,523.75,535,525,534,"3,168",30.557,"57,585"
1159,1160,2013-10-31,BSCCL,172,173.7,164.3,165.7,170.6,164.9,"1,119",46.5183,"277,100"
1160,1161,2013-10-30,BSCCL,166.1,178,162.2,175.1,164.9,179.6,"3,838",200.2852,"1,174,600"
1161,1162,2013-10-29,BSCCL,179.4,185.5,178.7,182,179.6,183.5,993,62.9061,"348,400"
1162,1163,2013-10-28,BSCCL,182.4,191.5,182.4,185,183.5,185.5,"1,119",43.1414,"230,400"
1163,1164,2013-10-27,BSCCL,186.9,187.3,178.5,182,185.5,178.6,766,28.7429,"156,800"
1164,1165,2013-10-24,BSCCL,179.7,185,176.8,185,178.6,188.1,"1,531",56.4278,"313,600"
1165,1166,2013-10-23,BSCCL,186.5,193.7,186.5,190.6,188.1,190.7,"1,046",45.1234,"236,700"
1166,1167,2013-10-22,BSCCL,191,194.9,186,186.2,190.7,185.7,"1,404",58.8494,"308,100"
1167,1168,2013-10-21,BSCCL,187.3,191,165.5,173.2,185.7,177.2,"1,815",75.6545,"432,600"
1168,1169,2013-10-20,BSCCL,178.3,189.2,176,188.5,177.2,192.7,"1,128",44.1803,"244,300"
1169,1170,2013-10-10,BSCCL,194,201.6,191.6,199.9,192.7,198.8,959,47.2874,"242,700"
1170,1171,2013-10-09,BSCCL,196.9,204.5,196.9,201,198.8,200.3,"1,195",53.7309,"268,500"
1171,1172,2013-10-08,BSCCL,199.3,211,199,208,200.3,208.8,"1,516",67.8519,"332,500"
1172,1173,2013-10-07,BSCCL,208.6,213.7,207.7,210.6,208.8,212.7,"1,093",46.6706,"222,200"
1173,1174,2013-10-06,BSCCL,212.7,221.5,212.4,218.3,212.7,221.1,"1,069",48.4148,"225,200"
1174,1175,2013-10-03,BSCCL,221.3,226,219.7,225,221.1,219.7,"1,778",93.5749,"421,200"
