,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
3304,3305,2013-11-24,JUTESPINN,87.4,99.5,87.3,99.5,87.9,93.7,95,1.3685,"15,300"
3305,3306,2013-11-21,JUTESPINN,94,94.6,85,94.6,93.7,86,332,3.9147,"42,450"
3306,3307,2013-11-20,JUTESPINN,86,86,86,86,86,78.2,48,1.1223,"13,050"
3307,3308,2013-11-19,JUTESPINN,78.2,78.2,76,76,78.2,71.1,64,0.6397,"8,200"
3308,3309,2013-11-18,JUTESPINN,71.2,71.2,66.7,67.5,71.1,64.8,144,1.4893,"21,400"
3309,3310,2013-11-17,JUTESPINN,65.3,66.9,64.1,66.9,64.8,64.4,45,0.302,"4,650"
3310,3311,2013-11-14,JUTESPINN,64.1,67.4,63.5,66.9,64.4,64.7,84,0.5437,"8,250"
3311,3312,2013-11-13,JUTESPINN,65.3,65.8,63,65.8,64.7,62.7,66,0.5203,"8,100"
3312,3313,2013-11-12,JUTESPINN,63.4,65,62,65,62.7,64.2,76,0.6983,"11,150"
3313,3314,2013-11-11,JUTESPINN,64.9,66,64,64,64.2,64,70,0.7098,"11,000"
3314,3315,2013-11-10,JUTESPINN,0,0,0,64,64,64,0,0,0
3315,3316,2013-11-07,JUTESPINN,64,70.7,61.7,70.7,64,65.1,101,1.1593,"17,950"
3316,3317,2013-11-06,JUTESPINN,66.1,67,64.1,66.2,65.1,67.1,72,0.5576,"8,550"
3317,3318,2013-11-05,JUTESPINN,66.5,68.2,66.5,67.6,67.1,68.8,100,0.6078,"9,050"
3318,3319,2013-11-04,JUTESPINN,69.8,70.1,67.5,70,68.8,67.3,60,0.471,"6,900"
3319,3320,2013-11-03,JUTESPINN,67.1,71.4,66.6,70,67.3,71.3,153,1.3553,"19,850"
3320,3321,2013-11-28,KARNAPHULI,24.4,24.4,24.1,24.4,24.1,24.3,92,0.8236,"34,000"
3321,3322,2013-11-27,KARNAPHULI,24.3,24.8,24.3,24.5,24.3,24.4,95,1.2571,"51,300"
3322,3323,2013-11-26,KARNAPHULI,24.7,25.3,24.3,24.6,24.4,24.8,188,2.7907,"112,900"
3323,3324,2013-11-25,KARNAPHULI,24.8,25.6,24.8,25.6,24.8,25,228,4.2114,"168,500"
3324,3325,2013-11-24,KARNAPHULI,25.1,25.6,25,25.3,25,25.3,183,2.4399,"96,400"
3325,3326,2013-11-21,KARNAPHULI,25.4,26.1,25.3,26.1,25.3,26.1,269,3.2156,"126,100"
3326,3327,2013-11-20,KARNAPHULI,26.2,26.3,25.6,25.9,26.1,25.1,308,5.7334,"220,300"
3327,3328,2013-11-19,KARNAPHULI,25.1,25.8,25,25.8,25.1,25.3,215,3.2078,"126,500"
3328,3329,2013-11-18,KARNAPHULI,25.4,25.7,25.2,25.2,25.3,25.2,212,2.1014,"82,800"
3329,3330,2013-11-17,KARNAPHULI,25.4,25.5,24.7,25,25.2,24.7,193,2.1041,"83,500"
3330,3331,2013-11-14,KARNAPHULI,24.5,25.6,24.4,24.4,24.7,24.4,230,3.1608,"126,600"
3331,3332,2013-11-13,KARNAPHULI,24.8,25.3,24.2,25.3,24.4,24.6,218,2.5624,"105,100"
3332,3333,2013-11-12,KARNAPHULI,24.7,24.9,24.5,24.8,24.6,25,122,1.9243,"78,000"
3333,3334,2013-11-11,KARNAPHULI,25,25.7,24.2,24.2,25,24.7,344,5.3651,"212,800"
3334,3335,2013-11-10,KARNAPHULI,24.8,24.9,23.6,23.6,24.7,24.3,296,4.5833,"186,100"
3335,3336,2013-11-07,KARNAPHULI,24.5,24.5,23.4,23.8,24.3,23.4,249,4.091,"170,300"
3336,3337,2013-11-06,KARNAPHULI,23.5,24.2,23.4,24.2,23.4,23.8,166,2.1352,"90,200"
3337,3338,2013-11-05,KARNAPHULI,23.9,24.4,23.5,24,23.8,23.6,284,3.0753,"127,600"
3338,3339,2013-11-04,KARNAPHULI,24,24,23.3,23.4,23.6,23.3,88,0.8853,"37,600"
3339,3340,2013-11-03,KARNAPHULI,23.2,24.2,23.2,23.8,23.3,23.5,130,1.2325,"52,400"
3340,3341,2013-11-28,KAY&QUE,0,0,0,15.4,15.4,15.4,0,0,0
3341,3342,2013-11-27,KAY&QUE,15.5,15.5,15.4,15.4,15.4,15.3,10,0.147,"9,500"
3342,3343,2013-11-26,KAY&QUE,15.6,16,15,15.1,15.3,15.3,15,0.1454,"9,500"
3343,3344,2013-11-25,KAY&QUE,15.2,15.5,15.2,15.5,15.3,15.3,10,0.1918,"12,500"
3344,3345,2013-11-24,KAY&QUE,15.4,15.4,15.3,15.4,15.3,15.5,3,0.0384,"2,500"
3345,3346,2013-11-21,KAY&QUE,15.4,15.8,15.4,15.6,15.5,16,14,0.3025,"19,500"
3346,3347,2013-11-20,KAY&QUE,16,16.1,16,16.1,16,16,9,0.1603,"10,000"
3347,3348,2013-11-19,KAY&QUE,16.3,16.3,15.8,16.3,16,16.2,10,0.1848,"11,500"
3348,3349,2013-11-18,KAY&QUE,16.2,16.6,15.9,16.6,16.2,15.5,8,0.1054,"6,500"
3349,3350,2013-11-17,KAY&QUE,15.5,15.6,15.5,15.6,15.5,16.2,4,0.0466,"3,000"
3350,3351,2013-11-14,KAY&QUE,15.6,17.3,15.6,17.3,16.2,16,11,0.1541,"9,500"
3351,3352,2013-11-13,KAY&QUE,16.2,16.2,14.6,14.6,16,14.9,25,0.3161,"20,000"
3352,3353,2013-11-12,KAY&QUE,14.9,15.1,14.9,15.1,14.9,15.9,6,0.0897,"6,000"
3353,3354,2013-11-11,KAY&QUE,15.7,16,15.7,16,15.9,15.7,15,0.1912,"12,000"
3354,3355,2013-11-10,KAY&QUE,15.3,16.5,15.3,15.8,15.7,15.1,18,0.2357,"15,000"
3355,3356,2013-11-07,KAY&QUE,15.2,15.3,15,15,15.1,14.9,12,0.1215,"8,000"
3356,3357,2013-11-06,KAY&QUE,15.5,15.5,14.3,15,14.9,15,13,0.1195,"8,000"
3357,3358,2013-11-05,KAY&QUE,15.3,15.3,14.7,15,15,14.5,4,0.0675,"4,500"
3358,3359,2013-11-04,KAY&QUE,15,15,14.1,14.1,14.5,14.7,9,0.1091,"7,500"
3359,3360,2013-11-03,KAY&QUE,14.8,14.8,14.3,14.8,14.7,14.6,9,0.0957,"6,500"
3360,3361,2013-11-28,KEYACOSMET,27.3,28.4,26.8,28.3,27.2,28.1,913,39.0021,"1,424,500"
3361,3362,2013-11-27,KEYACOSMET,28.2,29.1,28.1,28.8,28.1,28.6,869,42.3132,"1,489,500"
3362,3363,2013-11-26,KEYACOSMET,28.6,30,28.5,30,28.6,29.2,"1,582",95.9327,"3,285,500"
3363,3364,2013-11-25,KEYACOSMET,29.2,30.4,28.3,28.5,29.2,28.2,"2,548",129.274,"4,363,000"
3364,3365,2013-11-24,KEYACOSMET,27.8,29.5,27.8,29,28.2,28.7,"2,026",105.3732,"3,644,500"
3365,3366,2013-11-21,KEYACOSMET,29,29.2,26.7,27.5,28.7,27.4,"2,317",120.851,"4,341,500"
3366,3367,2013-11-20,KEYACOSMET,27.5,28,27.2,27.6,27.4,26.8,"1,488",71.9185,"2,609,500"
3367,3368,2013-11-19,KEYACOSMET,27.3,27.4,25.9,26.2,26.8,26.3,"1,534",73.0483,"2,747,000"
3368,3369,2013-11-18,KEYACOSMET,26.3,27.2,26.2,26.9,26.3,27,868,36.3812,"1,369,500"
3369,3370,2013-11-17,KEYACOSMET,27.1,27.3,25.5,26.1,27,26.3,"1,374",55.8978,"2,121,500"
3370,3371,2013-11-14,KEYACOSMET,26.4,27,25,25,26.3,24.6,"1,971",91.5296,"3,491,000"
3371,3372,2013-11-13,KEYACOSMET,24.8,24.9,24.1,24.2,24.6,23.9,764,34.8388,"1,423,000"
3372,3373,2013-11-12,KEYACOSMET,23.9,24.6,23.8,24.5,23.9,24.3,505,21.4959,"895,000"
3373,3374,2013-11-11,KEYACOSMET,24.4,24.6,24,24.1,24.3,24.1,553,23.4666,"964,000"
3374,3375,2013-11-10,KEYACOSMET,24.2,24.4,23.8,24.1,24.1,24.1,626,27.9479,"1,164,000"
3375,3376,2013-11-07,KEYACOSMET,24.6,24.6,24,24.3,24.1,24.1,478,23.5507,"976,000"
3376,3377,2013-11-06,KEYACOSMET,24.2,24.5,24.1,24.5,24.1,24.5,346,17.716,"732,000"
3377,3378,2013-11-05,KEYACOSMET,24.5,25,24.4,24.7,24.5,24.5,515,19.7686,"802,000"
3378,3379,2013-11-04,KEYACOSMET,24.5,24.7,24,24.3,24.5,23.8,709,26.7323,"1,096,500"
3379,3380,2013-11-03,KEYACOSMET,23.9,24.4,23.7,24.1,23.8,24.3,526,17.0976,"712,500"
3380,3381,2013-11-28,KOHINOOR,355,355,355,355,355,378.1,1,0.1775,500
3381,3382,2013-11-27,KOHINOOR,0,0,0,378.1,378.1,378.1,0,0,0
3382,3383,2013-11-26,KOHINOOR,379.9,381.2,371,377.8,378.1,439,19,3.5925,"9,500"
3383,3384,2013-11-25,KOHINOOR,0,0,0,439,439,439,0,0,0
3384,3385,2013-11-24,KOHINOOR,439,439.1,439,439.1,439,414.6,3,0.6585,"1,500"
3385,3386,2013-11-21,KOHINOOR,413,429.9,405,405,414.6,407.3,10,2.0732,"5,000"
3386,3387,2013-11-20,KOHINOOR,400,421,400,421,407.3,419.9,3,0.611,"1,500"
3387,3388,2013-11-19,KOHINOOR,422,422,413.5,422,419.9,446.8,6,1.2599,"3,000"
3388,3389,2013-11-18,KOHINOOR,430.5,468,430.5,468,446.8,440.2,10,2.4578,"5,500"
3389,3390,2013-11-17,KOHINOOR,449.7,449.7,415,415,440.2,413.6,9,2.2012,"5,000"
3390,3391,2013-11-14,KOHINOOR,430,430,390,390,413.6,385,9,1.8612,"4,500"
3391,3392,2013-11-13,KOHINOOR,385,385,385,385,385,404,1,0.1925,500
3392,3393,2013-11-12,KOHINOOR,403,405,403,405,404,440,2,0.404,"1,000"
3393,3394,2013-11-11,KOHINOOR,440,440,440,440,440,433.3,1,0.22,500
3394,3395,2013-11-10,KOHINOOR,420,459,420,459,433.3,432.5,3,0.65,"1,500"
3395,3396,2013-11-07,KOHINOOR,415,445,415,420,432.5,412.7,6,1.2975,"3,000"
3396,3397,2013-11-06,KOHINOOR,413.6,413.6,412,413.2,412.7,393.5,5,1.0319,"2,500"
3397,3398,2013-11-05,KOHINOOR,393.5,393.5,393.5,393.5,393.5,374.2,1,0.1967,500
3398,3399,2013-11-04,KOHINOOR,0,0,0,374.2,374.2,374.2,0,0,0
3399,3400,2013-11-03,KOHINOOR,0,0,0,374.2,374.2,374.2,0,0,0
3400,3401,2013-11-28,KPCL,50.6,52.3,50,52.3,50.1,51.9,560,25.374,"501,600"
3401,3402,2013-11-27,KPCL,52,53.1,51.7,52,51.9,51.7,524,24.3776,"465,000"
3402,3403,2013-11-26,KPCL,51.7,53.7,51.5,51.5,51.7,53,709,22.5026,"427,900"
3403,3404,2013-11-25,KPCL,52.2,54,51.3,51.3,53,50.8,"1,302",65.2909,"1,234,500"
3404,3405,2013-11-24,KPCL,50.6,52,50,50,50.8,50.6,564,20.8351,"404,000"
3405,3406,2013-11-21,KPCL,50.5,51.6,50,51.6,50.6,51.3,423,15.1051,"299,400"
3406,3407,2013-11-20,KPCL,51.5,52,51.1,51.8,51.3,51.6,524,18.5444,"359,500"
3407,3408,2013-11-19,KPCL,51.4,52.3,51,51.9,51.6,51.8,517,22.3799,"433,800"
3408,3409,2013-11-18,KPCL,51.9,52,49.4,49.4,51.8,49.3,825,31.3738,"614,400"
3409,3410,2013-11-17,KPCL,49.4,49.5,48.8,48.8,49.3,48.8,338,9.9378,"202,000"
3410,3411,2013-11-14,KPCL,49.2,49.6,48.6,48.9,48.8,49,248,6.5374,"133,300"
3411,3412,2013-11-13,KPCL,49.2,49.4,48.5,48.5,49,48.6,319,10.1801,"207,700"
3412,3413,2013-11-12,KPCL,48.1,49.9,48,49.9,48.6,48.5,313,8.5281,"174,300"
3413,3414,2013-11-11,KPCL,48.3,49.4,47,47,48.5,47.2,579,14.33,"295,000"
3414,3415,2013-11-10,KPCL,47.1,48,47.1,47.9,47.2,47.7,227,4.2082,"88,700"
3415,3416,2013-11-07,KPCL,47.9,47.9,47,47,47.7,47,245,9.9268,"210,200"
3416,3417,2013-11-06,KPCL,47.1,47.7,46.7,46.7,47,46.9,167,4.4474,"94,400"
3417,3418,2013-11-05,KPCL,46.8,48,46.7,47.4,46.9,46.5,236,6.8004,"143,700"
3418,3419,2013-11-04,KPCL,47,47.4,46.4,47.3,46.5,46.9,230,8.4591,"180,900"
3419,3420,2013-11-03,KPCL,47.1,47.2,45.8,47,46.9,47,131,3.5882,"76,600"
3420,3421,2013-11-28,LAFSURCEML,33,33,32.1,32.4,32.6,32.4,434,37.5599,"1,158,500"
3421,3422,2013-11-27,LAFSURCEML,32.4,33,32.3,32.8,32.4,32.6,163,11.3446,"349,000"
3422,3423,2013-11-26,LAFSURCEML,32.5,33,32.5,32.8,32.6,32.5,250,12.9373,"394,500"
3423,3424,2013-11-25,LAFSURCEML,32.4,34,32,32.7,32.5,31.7,396,29.9467,"904,000"
3424,3425,2013-11-24,LAFSURCEML,31.7,32.4,31.7,32.3,31.7,32.2,252,13.6561,"427,000"
3425,3426,2013-11-21,LAFSURCEML,32.2,32.7,32,32.5,32.2,32.4,291,13.4084,"415,000"
3426,3427,2013-11-20,LAFSURCEML,32.7,32.9,32,32.5,32.4,32.1,413,22.883,"703,500"
3427,3428,2013-11-19,LAFSURCEML,32.2,32.2,31.5,31.5,32.1,31.5,330,20.9353,"654,500"
3428,3429,2013-11-18,LAFSURCEML,31.6,31.7,31.4,31.4,31.5,31.3,183,8.8213,"280,000"
3429,3430,2013-11-17,LAFSURCEML,31.4,31.5,31.2,31.4,31.3,31.2,202,24.0638,"768,500"
3430,3431,2013-11-14,LAFSURCEML,31.2,31.5,31.2,31.5,31.2,31.2,201,10.3484,"331,000"
3431,3432,2013-11-13,LAFSURCEML,31.3,31.8,31.1,31.2,31.2,31.1,218,12.2899,"392,500"
3432,3433,2013-11-12,LAFSURCEML,31.1,31.5,31.1,31.3,31.1,31.3,227,13.3806,"428,500"
3433,3434,2013-11-11,LAFSURCEML,31.3,31.4,31.2,31.4,31.3,31.3,179,7.9422,"253,500"
3434,3435,2013-11-10,LAFSURCEML,31.3,31.9,31.2,31.9,31.3,31.8,265,18.4115,"586,500"
3435,3436,2013-11-07,LAFSURCEML,32,32,31.3,31.3,31.8,31.3,234,15.7204,"494,000"
3436,3437,2013-11-06,LAFSURCEML,31.4,31.4,31.2,31.4,31.3,31.1,113,6.8876,"219,500"
3437,3438,2013-11-05,LAFSURCEML,31.3,31.7,31.1,31.4,31.1,31.2,286,16.2054,"518,500"
3438,3439,2013-11-04,LAFSURCEML,31.4,31.6,31,31.6,31.2,31,236,21.4165,"686,000"
3439,3440,2013-11-03,LAFSURCEML,31.2,31.2,30.9,31,31,30.9,205,13.4887,"434,500"
3440,3441,2013-11-28,LANKABAFIN,53,54.9,52.8,54.9,53,53.1,248,12.1203,"227,500"
3441,3442,2013-11-27,LANKABAFIN,53.3,54.3,52.9,54.3,53.1,53.7,622,32.1292,"599,000"
3442,3443,2013-11-26,LANKABAFIN,53.5,56.5,53.3,55.3,53.7,55.3,707,41.6941,"764,000"
3443,3444,2013-11-25,LANKABAFIN,55.8,56.7,55,55.8,55.3,55.1,589,36.7432,"660,000"
3444,3445,2013-11-24,LANKABAFIN,55.1,57.9,55,57.9,55.1,56.7,497,26.4945,"475,000"
3445,3446,2013-11-21,LANKABAFIN,56.7,57.9,56.5,57.2,56.7,58.1,585,34.6299,"608,000"
3446,3447,2013-11-20,LANKABAFIN,58.5,59.5,57.5,58.5,58.1,57.6,852,66.2576,"1,133,000"
3447,3448,2013-11-19,LANKABAFIN,57.7,58.6,55.7,56,57.6,55.4,813,56.1406,"979,500"
3448,3449,2013-11-18,LANKABAFIN,55,56.5,54.9,56,55.4,55.5,728,44.1017,"791,000"
3449,3450,2013-11-17,LANKABAFIN,55.9,56.2,54.5,56.2,55.5,55.3,574,35.8374,"647,500"
3450,3451,2013-11-14,LANKABAFIN,55.3,57,55.1,56.5,55.3,56.3,691,45.1831,"807,500"
3451,3452,2013-11-13,LANKABAFIN,56.3,57.5,56,56.6,56.3,56.1,380,19.1819,"338,500"
3452,3453,2013-11-12,LANKABAFIN,56.7,57.9,55.9,57.9,56.1,56.9,413,24.1672,"429,000"
3453,3454,2013-11-11,LANKABAFIN,57.3,59.3,56.8,58,56.9,57.4,852,53.1624,"918,500"
3454,3455,2013-11-10,LANKABAFIN,57.9,58.9,56.6,58.6,57.4,58.7,645,38.093,"663,000"
3455,3456,2013-11-07,LANKABAFIN,58.5,59.7,57.1,57.5,58.7,56.5,794,45.3903,"774,500"
3456,3457,2013-11-06,LANKABAFIN,56.8,57.5,55.6,56.3,56.5,56.7,636,35.1218,"623,500"
3457,3458,2013-11-05,LANKABAFIN,56.6,58.9,56.5,58.1,56.7,58.1,439,30.1105,"525,000"
3458,3459,2013-11-04,LANKABAFIN,58,58.9,54.8,54.8,58.1,53.6,882,69.46,"1,232,500"
3459,3460,2013-11-03,LANKABAFIN,54.9,56.4,52.6,54.7,53.6,54.3,"1,143",67.6179,"1,260,000"
3460,3461,2013-11-28,LEGACYFOOT,36.9,38.1,35.5,35.6,36.7,34.8,515,18.625,"503,000"
3461,3462,2013-11-27,LEGACYFOOT,35,35.3,33.1,34.1,34.8,33.2,256,6.8832,"201,000"
3462,3463,2013-11-26,LEGACYFOOT,33,34.8,33,33.9,33.2,33.3,230,6.4002,"188,500"
3463,3464,2013-11-25,LEGACYFOOT,33.5,35.1,33,34.2,33.3,33.3,210,6.6498,"196,500"
3464,3465,2013-11-24,LEGACYFOOT,33.1,35.5,33,35.5,33.3,34.3,186,4.7557,"140,500"
3465,3466,2013-11-21,LEGACYFOOT,34.5,35.8,34,34.9,34.3,34.3,255,8.9267,"257,000"
3466,3467,2013-11-20,LEGACYFOOT,34.1,35.9,34.1,34.3,34.3,34.9,253,7.7588,"222,500"
3467,3468,2013-11-19,LEGACYFOOT,34.9,37.5,34.7,37.1,34.9,36.7,347,9.8762,"278,000"
3468,3469,2013-11-18,LEGACYFOOT,36.8,36.8,34.5,34.7,36.7,33.5,565,19.3687,"538,500"
3469,3470,2013-11-17,LEGACYFOOT,33.7,34,32,33,33.5,32.3,273,9.0443,"272,000"
3470,3471,2013-11-14,LEGACYFOOT,32.1,34.3,31.6,33.5,32.3,33,249,6.5413,"197,500"
3471,3472,2013-11-13,LEGACYFOOT,33.4,33.4,30.8,31.6,33,30.5,268,6.6725,"205,000"
3472,3473,2013-11-12,LEGACYFOOT,30.5,31.6,30.4,31,30.5,30.6,124,3.6685,"119,500"
3473,3474,2013-11-11,LEGACYFOOT,31.1,32,30,30,30.6,30.1,174,4.3347,"140,500"
3474,3475,2013-11-10,LEGACYFOOT,30.8,31.8,30,31.1,30.1,31.5,178,4.3239,"141,000"
3475,3476,2013-11-07,LEGACYFOOT,31.5,33.4,31.3,33.4,31.5,32.7,133,3.8585,"120,500"
3476,3477,2013-11-06,LEGACYFOOT,32.4,34,32.4,33.5,32.7,32.7,134,3.2545,"99,000"
3477,3478,2013-11-05,LEGACYFOOT,33.9,33.9,32.3,32.9,32.7,32.9,127,3.5777,"109,000"
3478,3479,2013-11-04,LEGACYFOOT,32.8,35.7,32.5,33.8,32.9,34.5,210,6.1811,"180,500"
3479,3480,2013-11-03,LEGACYFOOT,34.6,34.6,31.4,31.4,34.5,31.5,169,4.8217,"143,000"
3480,3481,2013-11-28,LIBRAINFU,390,390,390,390,390,373,1,0.078,200
3481,3482,2013-11-27,LIBRAINFU,373,373,373,373,373,408.7,1,0.0746,200
3482,3483,2013-11-26,LIBRAINFU,0,0,0,408.7,408.7,408.7,0,0,0
3483,3484,2013-11-25,LIBRAINFU,401.1,420,401.1,420,408.7,420.3,6,0.5722,"1,400"
3484,3485,2013-11-24,LIBRAINFU,407.1,444,407.1,444,420.3,440,3,0.2522,600
3485,3486,2013-11-21,LIBRAINFU,0,0,0,440,440,440,0,0,0
3486,3487,2013-11-20,LIBRAINFU,0,0,0,440,440,440,0,0,0
3487,3488,2013-11-19,LIBRAINFU,440,440,440,440,440,422.5,1,0.088,200
3488,3489,2013-11-18,LIBRAINFU,425,425,420,420,422.5,419,2,0.169,400
3489,3490,2013-11-17,LIBRAINFU,420,420,415,419,419,399.3,7,0.5866,"1,400"
3490,3491,2013-11-14,LIBRAINFU,0,0,0,399.3,399.3,399.3,0,0,0
3491,3492,2013-11-13,LIBRAINFU,391,405,391,400,399.3,390,6,0.4792,"1,200"
3492,3493,2013-11-12,LIBRAINFU,0,0,0,390,390,390,0,0,0
3493,3494,2013-11-11,LIBRAINFU,390,390,390,390,390,389.6,2,0.156,400
3494,3495,2013-11-10,LIBRAINFU,395,395,386,390,389.6,386,5,0.4676,"1,200"
3495,3496,2013-11-07,LIBRAINFU,386,386,386,386,386,405.7,1,0.0772,200
3496,3497,2013-11-06,LIBRAINFU,0,0,0,405.7,405.7,405.7,0,0,0
3497,3498,2013-11-05,LIBRAINFU,400,420,400,420,405.7,413.1,11,0.8926,"2,200"
3498,3499,2013-11-04,LIBRAINFU,419,419,408,410,413.1,411,8,0.8262,"2,000"
3499,3500,2013-11-03,LIBRAINFU,400,415,400,415,411,414,4,0.411,"1,000"
3500,3501,2013-11-28,LINDEBD,620.1,623,617.3,617.3,621.6,625.5,38,2.8555,"4,600"
3501,3502,2013-11-27,LINDEBD,622.1,628,620.3,628,625.5,624.2,185,12.6322,"20,150"
3502,3503,2013-11-26,LINDEBD,624.9,634.9,617.3,618.6,624.2,623.6,236,19.2525,"30,750"
3503,3504,2013-11-25,LINDEBD,623.6,628.9,621,622.5,623.6,617.6,126,9.6049,"15,400"
3504,3505,2013-11-24,LINDEBD,615,629.9,609,629.2,617.6,634.8,137,7.3314,"11,800"
3505,3506,2013-11-21,LINDEBD,635.1,642.5,633.6,640,634.8,638.7,132,7.2542,"11,400"
3506,3507,2013-11-20,LINDEBD,641,659,633,649,638.7,642.3,145,9.2401,"14,250"
3507,3508,2013-11-19,LINDEBD,640,652,622,622,642.3,622.2,251,16.3085,"25,400"
3508,3509,2013-11-18,LINDEBD,622,625,615.2,622.9,622.2,615.5,101,6.6932,"10,800"
3509,3510,2013-11-17,LINDEBD,615,625,611,611,615.5,608.9,39,2.0968,"3,400"
3510,3511,2013-11-14,LINDEBD,614.7,621.5,608,614,608.9,611.4,149,12.0838,"19,750"
3511,3512,2013-11-13,LINDEBD,614.8,650,608,650,611.4,617.3,199,16.9355,"27,550"
3512,3513,2013-11-12,LINDEBD,616,625,616,625,617.3,619.4,121,6.9628,"11,250"
3513,3514,2013-11-11,LINDEBD,618.3,630,609,609,619.4,618.3,60,4.1754,"6,750"
3514,3515,2013-11-10,LINDEBD,622,633.9,615.2,631,618.3,624.5,75,4.7964,"7,700"
3515,3516,2013-11-07,LINDEBD,623.1,639.8,622,639,624.5,628.7,101,5.9736,"9,500"
3516,3517,2013-11-06,LINDEBD,625,640,625,627,628.7,625.3,90,9.1223,"14,500"
3517,3518,2013-11-05,LINDEBD,622.5,657,621.9,657,625.3,652,121,8.5266,"13,500"
3518,3519,2013-11-04,LINDEBD,654,664.9,646.9,646.9,652,654.9,124,7.71,"11,800"
3519,3520,2013-11-03,LINDEBD,650,658,634,634.9,654.9,625.4,135,10.1143,"15,650"
3520,3521,2013-11-28,LRGLOBMF1,6.9,6.9,6.7,6.8,6.8,6.8,22,0.6918,"101,500"
3521,3522,2013-11-27,LRGLOBMF1,6.9,7,6.5,6.8,6.8,6.8,86,1.9039,"281,500"
3522,3523,2013-11-26,LRGLOBMF1,6.8,7,6.8,6.9,6.8,6.8,51,0.7653,"111,500"
3523,3524,2013-11-25,LRGLOBMF1,6.8,7,6.8,6.9,6.8,6.8,54,0.7252,"105,500"
3524,3525,2013-11-24,LRGLOBMF1,6.8,7.2,6.8,7.2,6.8,7.1,55,1.6673,"237,500"
3525,3526,2013-11-21,LRGLOBMF1,7.2,7.3,7.1,7.2,7.1,7.2,125,2.3584,"329,000"
3526,3527,2013-11-20,LRGLOBMF1,0,0,0,7.2,7.2,7.2,0,0,0
3527,3528,2013-11-19,LRGLOBMF1,7.3,7.3,7.1,7.3,7.2,7.2,84,3.1253,"433,000"
3528,3529,2013-11-18,LRGLOBMF1,7.1,7.3,7.1,7.2,7.2,7.3,70,2.0963,"290,500"
3529,3530,2013-11-17,LRGLOBMF1,7.3,7.5,7.3,7.3,7.3,7.4,39,1.0077,"137,000"
3530,3531,2013-11-14,LRGLOBMF1,7.6,7.7,7.2,7.2,7.4,7.2,122,2.7283,"367,500"
3531,3532,2013-11-13,LRGLOBMF1,7.2,7.5,7.2,7.4,7.2,7.2,59,0.9205,"126,500"
3532,3533,2013-11-12,LRGLOBMF1,7.3,7.5,7.2,7.5,7.2,7.4,82,1.5243,"210,000"
3533,3534,2013-11-11,LRGLOBMF1,7.4,7.5,7.3,7.3,7.4,7.2,67,1.4832,"200,000"
3534,3535,2013-11-10,LRGLOBMF1,7.2,7.6,7.2,7.6,7.2,7.6,118,1.7422,"235,500"
3535,3536,2013-11-07,LRGLOBMF1,7.7,7.7,7.5,7.7,7.6,7.6,86,1.4897,"194,500"
3536,3537,2013-11-06,LRGLOBMF1,7.6,7.8,7.4,7.6,7.6,7.4,90,1.3416,"176,500"
3537,3538,2013-11-05,LRGLOBMF1,7.5,7.8,7.4,7.7,7.4,7.4,58,1.0746,"143,500"
3538,3539,2013-11-04,LRGLOBMF1,7.7,7.7,7.3,7.5,7.4,7.4,110,1.6885,"229,000"
3539,3540,2013-11-03,LRGLOBMF1,7.3,7.5,7.3,7.5,7.4,7.6,64,0.5781,"78,500"
3540,3541,2013-11-28,MAKSONSPIN,18.7,19.7,18.6,19,18.8,19.3,"1,668",63.6455,"3,331,000"
3541,3542,2013-11-27,MAKSONSPIN,19.6,19.6,18.1,18.2,19.3,18.1,"3,217",132.9342,"7,025,500"
3542,3543,2013-11-26,MAKSONSPIN,18,19,17.4,17.4,18.1,17.5,"2,216",93.1048,"5,080,000"
3543,3544,2013-11-25,MAKSONSPIN,17.8,18.2,17.4,17.5,17.5,17.5,"1,298",45.0716,"2,534,000"
3544,3545,2013-11-24,MAKSONSPIN,17.4,18.4,17.3,18.4,17.5,18.3,"1,390",43.9456,"2,457,000"
3545,3546,2013-11-21,MAKSONSPIN,18.3,18.5,17.1,17.8,18.3,17.5,"2,225",73.6636,"4,111,000"
3546,3547,2013-11-20,MAKSONSPIN,17.6,18,16.8,17,17.5,16.8,"1,653",57.2494,"3,291,500"
3547,3548,2013-11-19,MAKSONSPIN,17.1,17.5,16.8,17.1,16.8,17,"1,118",38.0498,"2,235,000"
3548,3549,2013-11-18,MAKSONSPIN,17.1,17.4,16.9,17.1,17,16.9,"1,431",42.1703,"2,462,500"
3549,3550,2013-11-17,MAKSONSPIN,16.9,17,16.2,16.3,16.9,16.2,"1,178",35.9535,"2,156,000"
3550,3551,2013-11-14,MAKSONSPIN,16.2,16.7,16.1,16.7,16.2,16.3,902,26.64,"1,622,500"
3551,3552,2013-11-13,MAKSONSPIN,16.3,16.7,15.9,15.9,16.3,15.9,"1,111",35.373,"2,157,000"
3552,3553,2013-11-12,MAKSONSPIN,16.1,16.3,15.8,16.1,15.9,15.9,492,12.9276,"808,000"
3553,3554,2013-11-11,MAKSONSPIN,16,16.4,15.5,15.5,15.9,15.5,815,25.8078,"1,619,000"
3554,3555,2013-11-10,MAKSONSPIN,15.5,16.5,15.5,16.4,15.5,15.8,732,19.6331,"1,253,000"
