,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
1770,1771,2012-02-19,ECABLES,53.4,53.5,53.3,53.3,53.3,55,16,0.1547,"2,900"
1771,1772,2012-02-16,ECABLES,55.7,55.7,55,55,55,55.2,12,0.0826,"1,500"
1772,1773,2012-02-15,ECABLES,55.5,55.9,54.6,54.6,55.2,54.6,9,0.0883,"1,600"
1773,1774,2012-02-14,ECABLES,54,55,54,54.1,54.6,55.9,31,0.3667,"6,700"
1774,1775,2012-02-13,ECABLES,55.9,56.7,54.4,56.6,55.9,56.7,48,0.482,"8,600"
1775,1776,2012-02-12,ECABLES,56.1,56.8,56,56.7,56.7,55,9,0.2383,"4,200"
1776,1777,2012-02-09,ECABLES,56.6,56.6,55,55,55,55,11,0.0991,"1,800"
1777,1778,2012-02-08,ECABLES,55,55,53.9,55,55,56.6,30,0.4394,"8,000"
1778,1779,2012-02-07,ECABLES,57.6,57.6,52.8,52.8,56.6,52.4,77,1.0591,"19,300"
1779,1780,2012-02-06,ECABLES,49.1,53.5,48.3,53.5,52.4,53.5,102,1.8679,"35,400"
1780,1781,2012-02-02,ECABLES,53.5,53.6,53.5,53.5,53.5,53.4,65,1.3483,"25,200"
1781,1782,2012-02-01,ECABLES,53.5,54.9,50.6,53.5,53.4,54.9,86,1.1086,"20,700"
1782,1783,2012-02-29,EHL,60,62.7,57.2,59.9,60.5,58.5,"1,769",54.2563,"897,800"
1783,1784,2012-02-28,EHL,58.5,59,55.8,55.8,58.5,54.6,"1,343",40.3776,"700,400"
1784,1785,2012-02-27,EHL,54.6,55.9,52.9,55.7,54.6,54.9,"1,154",27.7979,"513,400"
1785,1786,2012-02-23,EHL,51.6,51.8,50,50,51.2,49.1,570,11.8767,"232,600"
1786,1787,2012-02-22,EHL,49.6,49.6,48.6,49.5,49.1,48.2,248,5.148,"104,800"
1787,1788,2012-02-20,EHL,48,49.9,48,49.1,48.2,48.5,405,7.6015,"155,800"
1788,1789,2012-02-19,EHL,48.3,50,48,48.5,48.5,49.8,404,8.4987,"173,600"
1789,1790,2012-02-16,EHL,49.4,51.8,49.3,50,49.8,49.3,594,12.1198,"240,400"
1790,1791,2012-02-15,EHL,49.8,50.4,47.2,48.5,49.3,48.3,510,11.1419,"227,200"
1791,1792,2012-02-14,EHL,47.5,51.4,47.5,50.2,48.3,50.2,628,12.8654,"262,800"
1792,1793,2012-02-13,EHL,50.1,52.8,49.1,50.4,50.2,50.1,745,16.2872,"318,000"
1793,1794,2012-02-12,EHL,50.7,50.7,44.8,45.6,50.1,46.2,650,13.0192,"267,200"
1794,1795,2012-02-09,EHL,45.8,46.8,42.6,44.1,46.2,43.7,494,8.7029,"193,400"
1795,1796,2012-02-08,EHL,43.3,47.8,43.3,46.8,43.7,45.5,662,12.4737,"277,200"
1796,1797,2012-02-07,EHL,45.5,45.5,43.6,44.8,45.5,41.4,397,8.4708,"188,000"
1797,1798,2012-02-06,EHL,42,45.3,40.7,45.3,41.4,45.1,463,10.1314,"241,800"
1798,1799,2012-02-02,EHL,44.8,49.8,44.7,45.8,45.1,46.5,525,8.8567,"189,400"
1799,1800,2012-02-01,EHL,46.3,50,45.9,48.1,46.5,51,609,12.6551,"263,000"
1800,1801,2012-02-29,EXIMBANK,23.6,24.3,23,23.3,23.8,23,"1,679",32.3773,"1,356,600"
1801,1802,2012-02-28,EXIMBANK,23.2,23.3,22.7,22.7,23,22.7,"1,127",20.9118,"906,500"
1802,1803,2012-02-27,EXIMBANK,22.8,23.4,22.6,23,22.7,23,926,13.712,"600,300"
1803,1804,2012-02-23,EXIMBANK,22.6,23,22.5,22.6,22.6,22.2,996,18.2852,"803,700"
1804,1805,2012-02-22,EXIMBANK,22.4,22.4,22,22.1,22.2,21.9,581,6.5472,"294,600"
1805,1806,2012-02-20,EXIMBANK,22,22.5,21.7,22.2,21.9,22.4,919,11.5217,"521,800"
1806,1807,2012-02-19,EXIMBANK,22.5,22.9,22.2,22.5,22.4,22.7,735,9.1407,"405,900"
1807,1808,2012-02-16,EXIMBANK,22.9,23.3,22.5,23,22.7,22.9,"1,218",13.7968,"604,000"
1808,1809,2012-02-15,EXIMBANK,23,23.4,22.2,22.4,22.9,22.5,"1,156",19.011,"832,200"
1809,1810,2012-02-14,EXIMBANK,22.6,23.4,22.2,22.7,22.5,23.1,"1,060",18.599,"823,500"
1810,1811,2012-02-13,EXIMBANK,23.1,24,21.8,22.1,23.1,21.9,"2,233",46.8097,"1,995,100"
1811,1812,2012-02-12,EXIMBANK,21.8,22.5,20.2,21.2,21.9,20.8,"1,615",23.4785,"1,085,900"
1812,1813,2012-02-09,EXIMBANK,20.8,21,19.4,20.4,20.8,20,"1,169",17.3315,"842,900"
1813,1814,2012-02-08,EXIMBANK,20,21.8,19.8,21.1,20,21.1,"1,214",14.8287,"731,600"
1814,1815,2012-02-07,EXIMBANK,21.1,21.1,19.2,19.5,21.1,19.2,"1,389",18.1405,"883,800"
1815,1816,2012-02-06,EXIMBANK,19.2,20,18.8,20,19.2,20,"1,847",18.0106,"936,300"
1816,1817,2012-02-02,EXIMBANK,20.2,21,19.9,20.1,20,20.4,"1,022",11.9814,"591,100"
1817,1818,2012-02-01,EXIMBANK,20.4,21.9,20.1,21.8,20.4,22.1,"1,294",20.2513,"972,000"
1818,1819,2012-02-29,FAREASTLIF,140.6,144,140.2,142,141.8,142.5,473,13.9218,"98,150"
1819,1820,2012-02-28,FAREASTLIF,144.4,144.4,137,137,142.5,135.3,643,19.9944,"141,650"
1820,1821,2012-02-27,FAREASTLIF,137,139.9,131.5,139.9,135.3,136.7,327,8.9839,"66,850"
1821,1822,2012-02-23,FAREASTLIF,127.8,130.5,124.8,126.4,128.6,122.9,383,6.5899,"51,500"
1822,1823,2012-02-22,FAREASTLIF,123.3,123.8,122.1,122.1,122.9,121.7,107,1.7099,"13,900"
1823,1824,2012-02-20,FAREASTLIF,122.3,124.5,120.9,122.3,121.7,121.9,174,3.763,"30,800"
1824,1825,2012-02-19,FAREASTLIF,122,123.1,117.3,117.3,121.9,123.4,144,2.8131,"23,050"
1825,1826,2012-02-16,FAREASTLIF,124.6,126.3,123,126,123.4,123.5,193,4.2042,"33,850"
1826,1827,2012-02-15,FAREASTLIF,124,125,118.6,118.6,123.5,119.7,242,5.7269,"46,700"
1827,1828,2012-02-14,FAREASTLIF,119.3,125.8,118.1,123.2,119.7,126.2,200,3.2672,"26,900"
1828,1829,2012-02-13,FAREASTLIF,127,127.8,124.1,126.9,126.2,121.6,361,9.9692,"78,850"
1829,1830,2012-02-12,FAREASTLIF,123,123,117,117,121.6,117.2,156,2.9676,"24,500"
1830,1831,2012-02-09,FAREASTLIF,117.5,117.9,110,110,117.2,112.1,317,5.0698,"44,000"
1831,1832,2012-02-08,FAREASTLIF,112.9,120,110,120,112.1,116.6,283,4.5665,"40,400"
1832,1833,2012-02-07,FAREASTLIF,116.7,116.7,110,113,116.6,106.1,187,3.9095,"34,150"
1833,1834,2012-02-06,FAREASTLIF,107,115.8,102.8,110,106.1,113.9,287,7.2463,"68,750"
1834,1835,2012-02-02,FAREASTLIF,113.3,117,113.1,116,113.9,116.6,193,3.8053,"33,150"
1835,1836,2012-02-01,FAREASTLIF,116,121.2,113,121,116.6,123.2,405,9.6772,"81,850"
1836,1837,2012-02-29,FASFIN,48.2,52.3,48,49.3,48.7,51.8,452,15.9374,"318,000"
1837,1838,2012-02-28,FASFIN,51.5,52,48.3,48.3,51.8,47.4,568,22.513,"442,000"
1838,1839,2012-02-27,FASFIN,47.3,48.5,46.2,48.5,47.4,47.9,336,12.9539,"275,000"
1839,1840,2012-02-23,FASFIN,46.1,47.3,46,46.3,46.2,45.3,317,10.9841,"236,000"
1840,1841,2012-02-22,FASFIN,45.5,46.4,45.2,45.7,45.3,44.6,181,6.4006,"139,500"
1841,1842,2012-02-20,FASFIN,45.3,46.2,44.3,46,44.6,45.1,199,6.7732,"150,500"
1842,1843,2012-02-19,FASFIN,45,46.3,44.8,45.5,45.1,46.8,305,10.5503,"232,000"
1843,1844,2012-02-16,FASFIN,47,48.5,45.5,47.7,46.8,46.6,330,9.8165,"207,500"
1844,1845,2012-02-15,FASFIN,46.2,47,43.1,44,46.6,44.1,313,10.5514,"232,500"
1845,1846,2012-02-14,FASFIN,43.7,47.4,43.5,45.5,44.1,46.6,439,14.0593,"312,000"
1846,1847,2012-02-13,FASFIN,47.3,48.9,45,45,46.6,44.7,450,14.9169,"315,500"
1847,1848,2012-02-12,FASFIN,44.8,44.8,39.8,42,44.7,40.8,320,11.1673,"254,000"
1848,1849,2012-02-09,FASFIN,40.4,41,35.6,37,40.8,37.3,273,7.7517,"199,500"
1849,1850,2012-02-08,FASFIN,38.2,40.9,36.8,39,37.3,38,245,7.5721,"197,000"
1850,1851,2012-02-07,FASFIN,38,38,35.1,35.1,38,34.6,138,3.6945,"99,000"
1851,1852,2012-02-06,FASFIN,34.5,36.5,34.1,36.5,34.6,36.7,204,5.1999,"149,000"
1852,1853,2012-02-02,FASFIN,37.4,39.6,36,38,36.7,37.4,210,6.1454,"162,000"
1853,1854,2012-02-01,FASFIN,37.3,40.4,37.3,40.1,37.4,41.4,317,8.6217,"225,000"
1854,1855,2012-02-29,FEDERALINS,36.2,37.9,35.6,37,36.6,36.7,989,17.477,"473,500"
1855,1856,2012-02-28,FEDERALINS,36.8,36.8,34.5,34.7,36.7,33.5,964,17.1606,"478,400"
1856,1857,2012-02-27,FEDERALINS,33.9,35.2,32.4,34.4,33.5,33.9,740,10.4439,"309,100"
1857,1858,2012-02-23,FEDERALINS,32.1,32.3,31.5,31.8,32,31,601,7.4172,"232,300"
1858,1859,2012-02-22,FEDERALINS,31.1,31.9,30.7,31,31,30.6,358,3.971,"126,900"
1859,1860,2012-02-20,FEDERALINS,30.6,31.2,30.4,30.4,30.6,30.6,270,3.0919,"100,900"
1860,1861,2012-02-19,FEDERALINS,30.6,31.5,30.2,31.5,30.6,31.4,346,3.4358,"111,500"
1861,1862,2012-02-16,FEDERALINS,31.5,32.5,30.5,31.5,31.4,30.9,627,7.9863,"252,100"
1862,1863,2012-02-15,FEDERALINS,31,31.4,29.2,29.9,30.9,29.5,385,4.2968,"141,600"
1863,1864,2012-02-14,FEDERALINS,29.5,31.3,29.3,30.3,29.5,31.1,602,6.5494,"217,700"
1864,1865,2012-02-13,FEDERALINS,30.8,32.8,30.6,31.6,31.1,31.1,863,9.3279,"294,100"
1865,1866,2012-02-12,FEDERALINS,31.1,31.4,28.2,29.5,31.1,28.8,494,6.055,"197,700"
1866,1867,2012-02-09,FEDERALINS,28.6,29.7,26.6,26.7,28.8,27,465,6.5213,"230,300"
1867,1868,2012-02-08,FEDERALINS,26.9,30,26.8,30,27,28,391,3.2528,"116,900"
1868,1869,2012-02-07,FEDERALINS,28,28,26,27,28,25.5,329,2.8728,"103,300"
1869,1870,2012-02-06,FEDERALINS,25.8,27.8,25.2,27.3,25.5,27.9,432,3.3218,"128,200"
1870,1871,2012-02-02,FEDERALINS,28,29.2,27.1,27.1,27.9,27.8,403,4.2014,"148,300"
1871,1872,2012-02-01,FEDERALINS,28,30,27.5,29.7,27.8,30.4,528,6.1249,"212,600"
1872,1873,2012-02-29,FINEFOODS,33.2,35.6,33.1,33.1,33.8,35.5,195,5.1887,"150,000"
1873,1874,2012-02-28,FINEFOODS,35.4,36.5,35,35.7,35.5,34.7,182,4.5727,"128,000"
1874,1875,2012-02-27,FINEFOODS,35.5,35.6,32.9,34.5,34.7,34.5,212,5.4304,"159,000"
1875,1876,2012-02-23,FINEFOODS,32.4,33,31.8,31.8,32.3,31,101,2.4855,"76,500"
1876,1877,2012-02-22,FINEFOODS,31.4,31.8,30.7,31.6,31,31.2,113,2.684,"86,500"
1877,1878,2012-02-20,FINEFOODS,31.3,31.9,30.9,31.2,31.2,31.2,67,1.6276,"52,000"
1878,1879,2012-02-19,FINEFOODS,31.6,31.9,30.8,31,31.2,31.8,96,2.0974,"67,000"
1879,1880,2012-02-16,FINEFOODS,32.3,32.9,30.4,30.5,31.8,31,176,4.0551,"127,000"
1880,1881,2012-02-15,FINEFOODS,31,31.5,28.7,28.7,31,29.4,89,1.7349,"57,000"
1881,1882,2012-02-14,FINEFOODS,29,31.9,29,31.3,29.4,31.1,142,2.8373,"95,000"
1882,1883,2012-02-13,FINEFOODS,32.2,32.5,29.6,30.7,31.1,29.6,235,6.4711,"204,000"
1883,1884,2012-02-12,FINEFOODS,29.2,30.5,26.4,26.4,29.6,28.3,168,4.0949,"137,500"
1884,1885,2012-02-09,FINEFOODS,27.6,28.4,24.1,24.5,28.3,26,137,3.4656,"127,000"
1885,1886,2012-02-08,FINEFOODS,25.9,28.3,24.6,28.2,26,25.9,89,1.7184,"65,000"
1886,1887,2012-02-07,FINEFOODS,26,26,24.8,25.4,25.9,23.7,88,1.82,"70,500"
1887,1888,2012-02-06,FINEFOODS,23.6,25.9,23.6,25.9,23.7,26.2,241,5.1222,"213,500"
1888,1889,2012-02-02,FINEFOODS,27,28.8,25.8,27,26.2,28,113,2.5087,"92,500"
1889,1890,2012-02-01,FINEFOODS,27.9,30,27.9,28.7,28,30.9,154,2.8888,"101,000"
1890,1891,2012-02-29,FIRSTSBANK,22.8,23.5,22.4,23,22.9,22.5,"1,401",27.7315,"1,200,700"
1891,1892,2012-02-28,FIRSTSBANK,22.8,22.8,21.9,22.3,22.5,21.8,970,17.8893,"796,600"
1892,1893,2012-02-27,FIRSTSBANK,21.6,23.1,21.6,22.3,21.8,22.1,969,14.8453,"673,700"
1893,1894,2012-02-23,FIRSTSBANK,22,22.3,21.5,22,21.9,21.4,797,11.8119,"537,000"
1894,1895,2012-02-22,FIRSTSBANK,21.5,21.6,20.7,20.7,21.4,21.1,462,7.0655,"330,600"
1895,1896,2012-02-20,FIRSTSBANK,21.2,21.9,21,21.7,21.1,21.4,614,8.6217,"404,700"
1896,1897,2012-02-19,FIRSTSBANK,21.5,21.9,21.1,21.6,21.4,22,614,8.2211,"381,900"
1897,1898,2012-02-16,FIRSTSBANK,22.1,23,21.6,23,22,22.2,929,14.69,"663,300"
1898,1899,2012-02-15,FIRSTSBANK,22.4,22.9,20.9,21.1,22.2,21.3,"1,135",17.5334,"797,700"
1899,1900,2012-02-14,FIRSTSBANK,21.5,22.5,20.6,21.8,21.3,22,"1,388",18.4605,"866,700"
1900,1901,2012-02-13,FIRSTSBANK,22.3,23.3,21.1,22,22,21.3,"1,668",29.1101,"1,292,100"
1901,1902,2012-02-12,FIRSTSBANK,21.4,21.5,19.1,20,21.3,19.6,"1,307",26.1718,"1,235,300"
1902,1903,2012-02-09,FIRSTSBANK,19.3,19.9,17.8,18,19.6,18.2,859,11.0399,"580,000"
1903,1904,2012-02-08,FIRSTSBANK,18.8,20.8,17.9,20.8,18.2,19.3,839,9.1833,"483,900"
1904,1905,2012-02-07,FIRSTSBANK,19.3,19.3,18,18,19.3,17.6,657,9.2463,"486,900"
1905,1906,2012-02-06,FIRSTSBANK,17.9,18.9,17.2,18.9,17.6,19.1,"1,016",14.4781,"826,300"
1906,1907,2012-02-02,FIRSTSBANK,19.2,20.6,19,20.6,19.1,19.6,584,6.5291,"334,200"
1907,1908,2012-02-01,FIRSTSBANK,19.7,20.7,19.3,20.2,19.6,20.8,923,12.4132,"623,600"
1908,1909,2012-02-29,FLEASEINT,69,75.2,69,72.4,70.2,74.2,488,26.4214,"364,000"
1909,1910,2012-02-28,FLEASEINT,74.4,74.9,69.7,69.7,74.2,68.3,562,35.0136,"476,000"
1910,1911,2012-02-27,FLEASEINT,69.4,69.7,66.7,69.5,68.3,68.4,491,24.2318,"356,000"
1911,1912,2012-02-23,FLEASEINT,65.7,67.2,65,65,65.5,63.8,322,14.5464,"220,000"
1912,1913,2012-02-22,FLEASEINT,63.9,65,63.6,64.9,63.8,63.1,165,7.7349,"120,500"
1913,1914,2012-02-20,FLEASEINT,62.9,66,62.9,63.3,63.1,64.4,265,11.4609,"179,000"
1914,1915,2012-02-19,FLEASEINT,64.3,66.7,64,65.1,64.4,66.5,211,9.8005,"150,500"
1915,1916,2012-02-16,FLEASEINT,66.8,68.5,65.1,67,66.5,66,385,17.57,"262,500"
1916,1917,2012-02-15,FLEASEINT,66.4,66.7,61.8,61.8,66,62.8,375,16.424,"254,000"
1917,1918,2012-02-14,FLEASEINT,62.7,65.8,61.8,63.2,62.8,64.5,296,12.8991,"204,500"
1918,1919,2012-02-13,FLEASEINT,64.1,67.4,63.3,65.7,64.5,63.4,539,24.3176,"370,000"
1919,1920,2012-02-12,FLEASEINT,63,63.5,58.2,59,63.4,57.8,455,24.5465,"390,500"
1920,1921,2012-02-09,FLEASEINT,58.3,59.2,52.6,53,57.8,54.1,201,7.2988,"129,500"
1921,1922,2012-02-08,FLEASEINT,54.2,58.6,53.7,58,54.1,55.3,213,8.2804,"149,500"
1922,1923,2012-02-07,FLEASEINT,55.3,55.3,52.9,53.5,55.3,50.3,141,5.6704,"103,500"
1923,1924,2012-02-06,FLEASEINT,50.3,53.9,50.3,53.2,50.3,55.8,194,7.48,"146,000"
1924,1925,2012-02-02,FLEASEINT,56,58.8,54.1,54.1,55.8,57.4,169,5.6506,"99,500"
1925,1926,2012-02-01,FLEASEINT,57.9,62,56.6,62,57.4,62.7,334,13.6445,"233,000"
1926,1927,2012-02-29,FUWANGCER,37.4,39,37.3,38.5,37.8,38,"1,562",78.08,"2,052,000"
1927,1928,2012-02-28,FUWANGCER,37.7,38.4,36.3,36.7,38,36,"2,279",111.4541,"2,958,500"
1928,1929,2012-02-27,FUWANGCER,36.3,37.7,35.3,37.7,36,36.9,"1,643",68.1995,"1,893,500"
1929,1930,2012-02-23,FUWANGCER,35.6,35.9,34.1,34.9,35.3,34.2,"1,068",46.6249,"1,316,500"
1930,1931,2012-02-22,FUWANGCER,34.3,34.6,33.6,34.4,34.2,33.8,430,15.7664,"460,000"
1931,1932,2012-02-20,FUWANGCER,33.7,34.7,33.7,34,33.8,33.7,756,30.2055,"884,500"
1932,1933,2012-02-19,FUWANGCER,33.7,34.4,33.3,33.5,33.7,34.4,542,17.8634,"528,000"
1933,1934,2012-02-16,FUWANGCER,34.5,35.6,34,35.4,34.4,34.6,779,26.583,"765,500"
1934,1935,2012-02-15,FUWANGCER,34.8,35.4,32.9,34,34.6,33.3,771,25.8829,"753,500"
1935,1936,2012-02-14,FUWANGCER,33.2,35,33.1,34.3,33.3,34.8,895,31.3559,"925,000"
1936,1937,2012-02-13,FUWANGCER,34.7,36.6,34.5,35.8,34.8,35.5,"1,464",55.5013,"1,561,000"
1937,1938,2012-02-12,FUWANGCER,35.7,36.3,33.3,34.8,35.5,34.1,"1,020",37.0785,"1,048,500"
1938,1939,2012-02-09,FUWANGCER,34,34.4,31,31,34.1,31.7,963,31.2264,"948,000"
1939,1940,2012-02-08,FUWANGCER,31.6,34,31.5,34,31.7,33.4,"1,106",38.9519,"1,193,500"
1940,1941,2012-02-07,FUWANGCER,33.4,33.4,31.8,31.8,33.4,30.4,710,28.0457,"849,500"
1941,1942,2012-02-06,FUWANGCER,31,32.6,29.6,32.5,30.4,32.5,"1,063",30.9762,"1,012,500"
1942,1943,2012-02-02,FUWANGCER,32.6,34,32.4,32.5,32.5,32.4,"1,005",35.0338,"1,056,000"
1943,1944,2012-02-01,FUWANGCER,32.4,34.3,32,34.1,32.4,34.8,"1,322",52.5054,"1,582,500"
1944,1945,2012-02-29,FUWANGFOOD,39.1,40.4,38.9,39.1,39.2,39.4,"1,676",51.36,"1,298,800"
1945,1946,2012-02-28,FUWANGFOOD,39.6,40.2,38.1,39.4,39.4,38.1,"1,667",52.283,"1,323,300"
1946,1947,2012-02-27,FUWANGFOOD,38,39.5,37.1,39.3,38.1,38.6,"1,835",48.6778,"1,280,700"
1947,1948,2012-02-23,FUWANGFOOD,36.7,37.2,36,36.1,36.7,35.6,"1,278",31.8836,"869,300"
1948,1949,2012-02-22,FUWANGFOOD,35.6,35.9,35.4,35.5,35.6,35.3,683,13.7239,"384,600"
1949,1950,2012-02-20,FUWANGFOOD,35.6,35.8,35,35,35.3,35.2,918,18.9639,"536,400"
1950,1951,2012-02-19,FUWANGFOOD,35.5,35.7,34.6,35.3,35.2,35.9,"1,080",24.9057,"708,400"
1951,1952,2012-02-16,FUWANGFOOD,36.1,36.6,35,36,35.9,35,"1,446",30.8092,"857,700"
1952,1953,2012-02-15,FUWANGFOOD,35,36.2,32.6,33.8,35,33.3,"1,088",23.3815,"677,600"
1953,1954,2012-02-14,FUWANGFOOD,33.6,34.9,32.9,33.6,33.3,34.3,"1,201",22.2156,"661,600"
1954,1955,2012-02-13,FUWANGFOOD,34.7,36.4,34.1,35,34.3,34.7,"1,454",31.0453,"880,100"
1955,1956,2012-02-12,FUWANGFOOD,34.9,34.9,31.3,32.6,34.7,31.9,"1,510",30.2936,"896,100"
1956,1957,2012-02-09,FUWANGFOOD,31.9,32,28.3,28.5,31.9,29.1,"1,252",21.6537,"705,900"
1957,1958,2012-02-08,FUWANGFOOD,29,30.9,28.8,30,29.1,29.4,"1,362",19.793,"666,800"
1958,1959,2012-02-07,FUWANGFOOD,29.4,29.4,27,27,29.4,26.8,763,13.9415,"483,100"
1959,1960,2012-02-06,FUWANGFOOD,26.9,29.3,26.6,29.2,26.8,29.3,"1,194",17.3659,"634,100"
1960,1961,2012-02-02,FUWANGFOOD,29.5,31.7,29.1,30.8,29.3,30.7,"1,057",14.1353,"464,800"
1961,1962,2012-02-01,FUWANGFOOD,30.8,33.3,30.6,32.8,30.7,34,"1,278",20.2942,"643,500"
1962,1963,2012-02-29,GEMINISEA,220,232.1,220,232.1,225.1,232,18,0.394,"1,750"
1963,1964,2012-02-28,GEMINISEA,226.7,247.9,226.7,243,232,230.3,42,0.5852,"2,500"
1964,1965,2012-02-27,GEMINISEA,235,235,224,227.1,230.3,242.5,32,0.5715,"2,500"
1965,1966,2012-02-23,GEMINISEA,224.2,224.2,210,212,224.1,206.4,52,0.8297,"3,750"
1966,1967,2012-02-22,GEMINISEA,212,212,203.3,208,206.4,205.3,8,0.1238,600
1967,1968,2012-02-20,GEMINISEA,205,212.5,205,212,205.3,209.6,32,0.8262,"4,000"
1968,1969,2012-02-19,GEMINISEA,212,216,200,200,209.6,210.5,25,0.3161,"1,500"
1969,1970,2012-02-16,GEMINISEA,212,227,209.2,225.2,210.5,229.2,48,0.7029,"3,300"
1970,1971,2012-02-15,GEMINISEA,225,236,222,230,229.2,220,19,0.2636,"1,150"
1971,1972,2012-02-14,GEMINISEA,217,245,214,245,220,225.7,59,0.7549,"3,400"
1972,1973,2012-02-13,GEMINISEA,225.7,225.7,225,225,225.7,207.6,22,0.6432,"2,850"
1973,1974,2012-02-12,GEMINISEA,207.6,207.6,207.6,207.6,207.6,190.1,16,0.8407,"4,050"
1974,1975,2012-02-09,GEMINISEA,190.3,190.3,189.9,190,190.1,173,24,0.2661,"1,400"
1975,1976,2012-02-08,GEMINISEA,170,180,170,180,173,184.4,9,0.1038,600
1976,1977,2012-02-07,GEMINISEA,186,186,179,179,184.4,169.4,20,0.2489,"1,350"
1977,1978,2012-02-06,GEMINISEA,175,175,168,171,169.4,184.7,13,0.1186,700
1978,1979,2012-02-02,GEMINISEA,182,190,182,190,184.7,199.1,16,0.1663,900
1979,1980,2012-02-01,GEMINISEA,197,200.5,197,200.5,199.1,215.2,13,0.1693,850
1980,1981,2012-02-29,GLAXOSMITH,609.3,628,608,627.8,609.3,623,38,1.5281,"2,500"
1981,1982,2012-02-28,GLAXOSMITH,630,634.5,615,615,623,605.7,45,1.9272,"3,100"
1982,1983,2012-02-27,GLAXOSMITH,610,610,601,601,605.7,619.8,13,0.4845,800
1983,1984,2012-02-23,GLAXOSMITH,592,599.9,588,588,594.4,584.3,28,0.8899,"1,500"
1984,1985,2012-02-22,GLAXOSMITH,570.3,589.9,570.3,589,584.3,579.3,16,0.818,"1,400"
1985,1986,2012-02-20,GLAXOSMITH,577.2,580,576.3,580,579.3,587,10,0.6083,"1,050"
1986,1987,2012-02-19,GLAXOSMITH,595,595,583,583,587,587.9,2,0.088,150
1987,1988,2012-02-16,GLAXOSMITH,588,596.1,585,586,587.9,596.1,23,0.8521,"1,450"
1988,1989,2012-02-15,GLAXOSMITH,597,598.8,590.1,595,596.1,590,33,1.0448,"1,750"
1989,1990,2012-02-14,GLAXOSMITH,597.9,597.9,582.1,582.1,590,600.7,2,0.059,100
1990,1991,2012-02-13,GLAXOSMITH,590,614.7,590,614.7,600.7,610,45,1.4825,"2,450"
1991,1992,2012-02-12,GLAXOSMITH,625,644,590,644,610,617.5,34,1.471,"2,400"
1992,1993,2012-02-09,GLAXOSMITH,618.1,618.1,555,555,617.5,575,25,1.349,"2,200"
1993,1994,2012-02-08,GLAXOSMITH,596.5,596.5,569.2,581,575,613.5,16,0.4887,850
1994,1995,2012-02-07,GLAXOSMITH,620.5,620.5,599,605,613.5,577.5,8,0.2761,450
1995,1996,2012-02-06,GLAXOSMITH,570.2,592,570.2,581.7,577.5,605.3,10,0.3754,650
1996,1997,2012-02-02,GLAXOSMITH,602.1,611,600.5,600.5,605.3,608.4,8,0.2421,400
1997,1998,2012-02-01,GLAXOSMITH,596,623.5,596,623.5,608.4,635.3,5,0.1825,300
1998,1999,2012-02-29,GLOBALINS,42.4,44.6,42.1,44.6,42.6,44,239,8.4719,"196,500"
1999,2000,2012-02-28,GLOBALINS,44.2,44.5,41.9,42.5,44,41.7,391,13.8183,"320,500"
2000,2001,2012-02-27,GLOBALINS,42,42.9,40.5,42.8,41.7,42.5,182,5.0996,"123,000"
2001,2002,2012-02-23,GLOBALINS,41.2,41.3,39.9,39.9,41,39,167,4.2685,"105,000"
2002,2003,2012-02-22,GLOBALINS,39.1,40,38.6,39.9,39,38.8,59,1.6275,"41,500"
2003,2004,2012-02-20,GLOBALINS,38.6,40,38,40,38.8,39.6,90,2.4095,"62,000"
2004,2005,2012-02-19,GLOBALINS,40.4,40.5,38.9,39,39.6,40.4,119,3.1722,"80,500"
2005,2006,2012-02-16,GLOBALINS,41.4,42.3,39.4,41.8,40.4,41,147,4.0356,"98,500"
2006,2007,2012-02-15,GLOBALINS,40.9,41.4,36.8,36.8,41,38.2,181,4.5981,"116,000"
2007,2008,2012-02-14,GLOBALINS,38.5,38.8,37.1,37.1,38.2,38.7,228,5.6397,"148,500"
2008,2009,2012-02-13,GLOBALINS,39.2,40.1,37.6,38,38.7,36.5,297,7.626,"194,500"
2009,2010,2012-02-12,GLOBALINS,36.6,36.6,33.2,33.2,36.5,33.3,107,3.4056,"94,500"
2010,2011,2012-02-09,GLOBALINS,33.3,33.4,30,30.8,33.3,30.4,105,2.8486,"88,000"
2011,2012,2012-02-08,GLOBALINS,30.5,34,30,33.5,30.4,32.4,130,2.8998,"93,000"
2012,2013,2012-02-07,GLOBALINS,32.4,32.4,31.3,32.3,32.4,29.5,50,1.2614,"39,000"
2013,2014,2012-02-06,GLOBALINS,29.4,32.7,29.4,32.7,29.5,32.6,145,3.4228,"115,000"
2014,2015,2012-02-02,GLOBALINS,33.1,35.5,31.6,35,32.6,34.5,134,2.7538,"84,000"
2015,2016,2012-02-01,GLOBALINS,34.1,38.1,34.1,36.7,34.5,37.6,79,2.0096,"57,000"
2016,2017,2012-02-29,GOLDENSON,54.6,57.5,54.6,57.5,55.4,57.4,751,43.0594,"765,500"
2017,2018,2012-02-28,GOLDENSON,56.8,57.8,56.4,56.7,57.4,55.8,"1,020",68.9423,"1,204,500"
2018,2019,2012-02-27,GOLDENSON,56.2,57.5,53.9,57.5,55.8,56.9,813,42.9343,"778,000"
