,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
1682,1683,2014-04-28,DBH,63,65,62.7,65,63.2,62.2,36,2.3745,"37,500"
1683,1684,2014-04-27,DBH,62.1,63.3,60.6,60.6,62.2,62.8,45,2.0921,"33,500"
1684,1685,2014-04-24,DBH,63.6,63.8,62.2,63.7,62.8,61.7,77,3.0657,"48,500"
1685,1686,2014-04-23,DBH,61.6,62,61.6,61.8,61.7,63,22,1.4213,"23,000"
1686,1687,2014-04-22,DBH,62.6,63.5,62.6,62.6,63,62.6,29,1.7007,"27,000"
1687,1688,2014-04-21,DBH,61.7,64,61.7,63,62.6,61.5,42,2.7762,"44,000"
1688,1689,2014-04-20,DBH,61.5,62.8,61.4,61.6,61.5,61.8,44,1.569,"25,500"
1689,1690,2014-04-17,DBH,62,64,61.6,63.5,61.8,62,36,1.9414,"31,000"
1690,1691,2014-04-16,DBH,61.5,63.8,61.5,62,62,62.1,45,2.815,"45,000"
1691,1692,2014-04-15,DBH,62.3,63,61.9,62.1,62.1,62,85,4.0935,"66,000"
1692,1693,2014-04-13,DBH,62.1,62.3,62,62,62,61.9,73,3.4431,"55,500"
1693,1694,2014-04-10,DBH,61.6,63,61.6,61.6,61.9,62.3,83,4.505,"72,500"
1694,1695,2014-04-09,DBH,62.7,63,62.1,62.1,62.3,61.8,10,0.4049,"6,500"
1695,1696,2014-04-08,DBH,61.6,63.6,61.6,63.6,61.8,61.7,19,1.1127,"18,000"
1696,1697,2014-04-07,DBH,61.8,61.8,61.7,61.7,61.7,61.6,3,0.2162,"3,500"
1697,1698,2014-04-06,DBH,61.8,61.8,61.4,61.6,61.6,62.7,15,0.5237,"8,500"
1698,1699,2014-04-03,DBH,62.7,65,62.5,63.5,62.7,64.8,36,1.8427,"29,000"
1699,1700,2014-04-02,DBH,65.7,65.7,63,63,64.8,63.4,25,0.9667,"15,000"
1700,1701,2014-04-01,DBH,64,64,61.9,63,63.4,61.9,15,1.0779,"17,000"
1701,1702,2014-04-30,DBH1STMF,6.6,6.6,6.4,6.4,6.4,6.5,48,1.221,"189,000"
1702,1703,2014-04-29,DBH1STMF,6.5,6.6,6.4,6.5,6.5,6.5,79,1.6518,"253,000"
1703,1704,2014-04-28,DBH1STMF,6.5,6.6,6.4,6.4,6.5,6.5,82,1.8098,"277,000"
1704,1705,2014-04-27,DBH1STMF,6.5,6.7,6.4,6.7,6.5,6.5,58,1.4575,"223,000"
1705,1706,2014-04-24,DBH1STMF,6.5,6.7,6.5,6.6,6.5,6.5,72,3.504,"530,000"
1706,1707,2014-04-23,DBH1STMF,6.5,6.6,6.4,6.5,6.5,6.4,101,3.7804,"578,000"
1707,1708,2014-04-22,DBH1STMF,6.4,6.5,6.3,6.3,6.4,6.3,75,1.1956,"187,000"
1708,1709,2014-04-21,DBH1STMF,6.4,6.4,6.2,6.3,6.3,6.3,97,2.3364,"367,000"
1709,1710,2014-04-20,DBH1STMF,6.3,6.4,6,6.1,6.3,6.1,85,2.0816,"336,500"
1710,1711,2014-04-17,DBH1STMF,6.1,6.2,6.1,6.2,6.1,6.1,33,1.918,"309,500"
1711,1712,2014-04-16,DBH1STMF,6.1,6.2,6.1,6.1,6.1,6.1,68,2.0104,"329,500"
1712,1713,2014-04-15,DBH1STMF,6.2,6.3,6.1,6.3,6.1,6.1,51,1.5423,"248,500"
1713,1714,2014-04-13,DBH1STMF,6.3,6.3,6.1,6.1,6.1,6.1,19,0.2997,"48,500"
1714,1715,2014-04-10,DBH1STMF,6.1,6.2,6.1,6.1,6.1,6.1,48,1.8958,"306,500"
1715,1716,2014-04-09,DBH1STMF,6.2,6.3,6.1,6.1,6.1,6.1,55,0.7474,"121,000"
1716,1717,2014-04-08,DBH1STMF,6.2,6.3,6.1,6.3,6.1,6.1,54,0.7407,"119,000"
1717,1718,2014-04-07,DBH1STMF,6.1,6.3,6.1,6.2,6.1,6.2,51,1.6587,"268,500"
1718,1719,2014-04-06,DBH1STMF,6.2,6.3,6.2,6.3,6.2,6.3,42,0.7073,"114,000"
1719,1720,2014-04-03,DBH1STMF,6.5,6.5,6.1,6.2,6.3,6.1,66,2.0042,"318,500"
1720,1721,2014-04-02,DBH1STMF,6.1,6.4,6.1,6.3,6.1,6.2,101,4.0458,"645,500"
1721,1722,2014-04-01,DBH1STMF,6.2,6.3,6.1,6.1,6.2,6.1,36,1.2312,"197,500"
1722,1723,2014-04-30,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1723,1724,2014-04-29,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1724,1725,2014-04-28,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1725,1726,2014-04-27,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1726,1727,2014-04-24,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1727,1728,2014-04-23,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1728,1729,2014-04-22,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1729,1730,2014-04-21,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1730,1731,2014-04-20,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1731,1732,2014-04-17,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1732,1733,2014-04-16,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1733,1734,2014-04-15,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1734,1735,2014-04-13,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1735,1736,2014-04-10,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1736,1737,2014-04-09,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1737,1738,2014-04-08,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1738,1739,2014-04-07,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1739,1740,2014-04-06,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1740,1741,2014-04-03,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1741,1742,2014-04-02,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1742,1743,2014-04-01,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1743,1744,2014-04-30,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1744,1745,2014-04-29,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1745,1746,2014-04-28,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1746,1747,2014-04-27,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1747,1748,2014-04-24,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1748,1749,2014-04-23,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1749,1750,2014-04-22,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1750,1751,2014-04-21,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1751,1752,2014-04-20,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1752,1753,2014-04-17,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1753,1754,2014-04-16,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1754,1755,2014-04-15,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1755,1756,2014-04-13,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1756,1757,2014-04-10,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1757,1758,2014-04-09,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1758,1759,2014-04-08,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1759,1760,2014-04-07,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1760,1761,2014-04-06,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1761,1762,2014-04-03,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1762,1763,2014-04-02,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1763,1764,2014-04-01,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1764,1765,2014-04-30,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1765,1766,2014-04-29,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1766,1767,2014-04-28,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1767,1768,2014-04-27,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1768,1769,2014-04-24,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1769,1770,2014-04-23,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1770,1771,2014-04-22,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1771,1772,2014-04-21,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1772,1773,2014-04-20,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1773,1774,2014-04-17,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1774,1775,2014-04-16,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1775,1776,2014-04-15,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1776,1777,2014-04-13,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1777,1778,2014-04-10,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1778,1779,2014-04-09,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1779,1780,2014-04-08,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1780,1781,2014-04-07,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1781,1782,2014-04-06,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1782,1783,2014-04-03,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1783,1784,2014-04-02,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1784,1785,2014-04-01,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1785,1786,2014-04-30,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1786,1787,2014-04-29,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1787,1788,2014-04-28,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1788,1789,2014-04-27,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1789,1790,2014-04-24,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1790,1791,2014-04-23,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1791,1792,2014-04-22,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1792,1793,2014-04-21,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1793,1794,2014-04-20,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1794,1795,2014-04-17,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1795,1796,2014-04-16,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1796,1797,2014-04-15,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1797,1798,2014-04-13,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1798,1799,2014-04-10,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1799,1800,2014-04-09,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1800,1801,2014-04-08,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1801,1802,2014-04-07,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1802,1803,2014-04-06,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1803,1804,2014-04-03,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1804,1805,2014-04-02,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1805,1806,2014-04-01,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1806,1807,2014-04-30,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1807,1808,2014-04-29,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1808,1809,2014-04-28,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1809,1810,2014-04-27,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1810,1811,2014-04-24,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1811,1812,2014-04-23,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1812,1813,2014-04-22,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1813,1814,2014-04-21,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1814,1815,2014-04-20,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1815,1816,2014-04-17,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1816,1817,2014-04-16,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1817,1818,2014-04-15,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1818,1819,2014-04-13,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1819,1820,2014-04-10,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1820,1821,2014-04-09,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1821,1822,2014-04-08,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1822,1823,2014-04-07,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1823,1824,2014-04-06,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1824,1825,2014-04-03,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1825,1826,2014-04-02,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1826,1827,2014-04-01,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1827,1828,2014-04-30,DEBBXFISH,0,0,0,835,835,835,0,0,0
1828,1829,2014-04-29,DEBBXFISH,0,0,0,835,835,835,0,0,0
1829,1830,2014-04-28,DEBBXFISH,0,0,0,835,835,835,0,0,0
1830,1831,2014-04-27,DEBBXFISH,0,0,0,835,835,835,0,0,0
1831,1832,2014-04-24,DEBBXFISH,0,0,0,835,835,835,0,0,0
1832,1833,2014-04-23,DEBBXFISH,0,0,0,835,835,835,0,0,0
1833,1834,2014-04-22,DEBBXFISH,0,0,0,835,835,835,0,0,0
1834,1835,2014-04-21,DEBBXFISH,0,0,0,835,835,835,0,0,0
1835,1836,2014-04-20,DEBBXFISH,0,0,0,835,835,835,0,0,0
1836,1837,2014-04-17,DEBBXFISH,0,0,0,835,835,835,0,0,0
1837,1838,2014-04-16,DEBBXFISH,0,0,0,835,835,835,0,0,0
1838,1839,2014-04-15,DEBBXFISH,0,0,0,835,835,835,0,0,0
1839,1840,2014-04-13,DEBBXFISH,0,0,0,835,835,835,0,0,0
1840,1841,2014-04-10,DEBBXFISH,0,0,0,835,835,835,0,0,0
1841,1842,2014-04-09,DEBBXFISH,0,0,0,835,835,835,0,0,0
1842,1843,2014-04-08,DEBBXFISH,0,0,0,835,835,835,0,0,0
1843,1844,2014-04-07,DEBBXFISH,0,0,0,835,835,835,0,0,0
1844,1845,2014-04-06,DEBBXFISH,0,0,0,835,835,835,0,0,0
1845,1846,2014-04-03,DEBBXFISH,0,0,0,835,835,835,0,0,0
1846,1847,2014-04-02,DEBBXFISH,0,0,0,835,835,835,0,0,0
1847,1848,2014-04-01,DEBBXFISH,0,0,0,835,835,835,0,0,0
1848,1849,2014-04-30,DEBBXKNI,0,0,0,900,900,900,0,0,0
1849,1850,2014-04-29,DEBBXKNI,0,0,0,900,900,900,0,0,0
1850,1851,2014-04-28,DEBBXKNI,0,0,0,900,900,900,0,0,0
1851,1852,2014-04-27,DEBBXKNI,0,0,0,900,900,900,0,0,0
1852,1853,2014-04-24,DEBBXKNI,0,0,0,900,900,900,0,0,0
1853,1854,2014-04-23,DEBBXKNI,0,0,0,900,900,900,0,0,0
1854,1855,2014-04-22,DEBBXKNI,0,0,0,900,900,900,0,0,0
1855,1856,2014-04-21,DEBBXKNI,0,0,0,900,900,900,0,0,0
1856,1857,2014-04-20,DEBBXKNI,0,0,0,900,900,900,0,0,0
1857,1858,2014-04-17,DEBBXKNI,0,0,0,900,900,900,0,0,0
1858,1859,2014-04-16,DEBBXKNI,0,0,0,900,900,900,0,0,0
1859,1860,2014-04-15,DEBBXKNI,0,0,0,900,900,900,0,0,0
1860,1861,2014-04-13,DEBBXKNI,0,0,0,900,900,900,0,0,0
1861,1862,2014-04-10,DEBBXKNI,0,0,0,900,900,900,0,0,0
1862,1863,2014-04-09,DEBBXKNI,0,0,0,900,900,900,0,0,0
1863,1864,2014-04-08,DEBBXKNI,0,0,0,900,900,900,0,0,0
1864,1865,2014-04-07,DEBBXKNI,0,0,0,900,900,900,0,0,0
1865,1866,2014-04-06,DEBBXKNI,0,0,0,900,900,900,0,0,0
1866,1867,2014-04-03,DEBBXKNI,0,0,0,900,900,900,0,0,0
1867,1868,2014-04-02,DEBBXKNI,0,0,0,900,900,900,0,0,0
1868,1869,2014-04-01,DEBBXKNI,0,0,0,900,900,900,0,0,0
1869,1870,2014-04-30,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1870,1871,2014-04-29,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1871,1872,2014-04-28,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1872,1873,2014-04-27,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1873,1874,2014-04-24,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1874,1875,2014-04-23,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1875,1876,2014-04-22,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1876,1877,2014-04-21,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1877,1878,2014-04-20,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1878,1879,2014-04-17,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1879,1880,2014-04-16,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1880,1881,2014-04-15,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1881,1882,2014-04-13,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1882,1883,2014-04-10,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1883,1884,2014-04-09,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1884,1885,2014-04-08,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1885,1886,2014-04-07,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1886,1887,2014-04-06,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1887,1888,2014-04-03,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1888,1889,2014-04-02,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1889,1890,2014-04-01,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1890,1891,2014-04-30,DELTALIFE,212,214,202.6,210,208.4,206.1,"2,062",82.5816,"400,650"
1891,1892,2014-04-29,DELTALIFE,206.6,216,204.2,214.5,206.1,214.6,"2,419",77.951,"374,850"
1892,1893,2014-04-28,DELTALIFE,214.3,229.9,213.8,229.8,214.6,227.3,"2,072",73.0602,"333,700"
1893,1894,2014-04-27,DELTALIFE,226.8,233,226.8,229.5,227.3,227.5,"1,324",51.5105,"224,700"
1894,1895,2014-04-24,DELTALIFE,227.2,240,226.2,240,227.5,226,"1,211",56.3033,"244,950"
1895,1896,2014-04-23,DELTALIFE,225.1,231.4,222,223.9,226,222.7,"1,527",53.5819,"235,800"
1896,1897,2014-04-22,DELTALIFE,223.1,226,216,217.9,222.7,216.3,885,25.5265,"114,950"
1897,1898,2014-04-21,DELTALIFE,215.7,226.8,215,226,216.3,224.6,"1,557",51.2414,"233,550"
1898,1899,2014-04-20,DELTALIFE,224.1,235,223.2,235,224.6,236.8,"1,555",54.2409,"239,100"
1899,1900,2014-04-17,DELTALIFE,234.2,245,229.1,234.5,236.8,225.5,"2,906",137.6308,"577,500"
1900,1901,2014-04-16,DELTALIFE,225.5,225.5,202,205.3,225.5,207.4,"1,945",74.9861,"355,250"
1901,1902,2014-04-15,DELTALIFE,207,219,206.4,219,207.4,215.1,"1,442",53.8881,"255,450"
1902,1903,2014-04-13,DELTALIFE,215.8,219.8,213.1,219.5,215.1,219.8,568,22.5238,"104,350"
1903,1904,2014-04-10,DELTALIFE,219.4,228.4,218.9,228,219.8,227.8,"1,780",66.8224,"301,600"
1904,1905,2014-04-09,DELTALIFE,227.7,232.4,227.4,230.3,227.8,230.5,890,36.3931,"158,800"
1905,1906,2014-04-08,DELTALIFE,230.3,234.5,230,232.7,230.5,232.6,"1,101",45.2852,"195,550"
1906,1907,2014-04-07,DELTALIFE,232.4,239.4,232.4,239.4,232.6,235.6,864,34.4276,"147,150"
1907,1908,2014-04-06,DELTALIFE,235,241.7,233,237.2,235.6,236.6,"1,081",58.4499,"246,000"
1908,1909,2014-04-03,DELTALIFE,237,242,235,239.4,236.6,239.5,"1,143",49.6615,"208,850"
1909,1910,2014-04-02,DELTALIFE,239.7,240.8,232.8,234.8,239.5,232.6,945,36.2166,"152,850"
1910,1911,2014-04-01,DELTALIFE,232.6,235.8,232.3,233.9,232.6,232.2,751,23.9949,"102,950"
1911,1912,2014-04-30,DELTASPINN,18.6,19,18.1,19,18.4,18.8,831,17.6345,"957,400"
1912,1913,2014-04-29,DELTASPINN,18.8,18.8,18.8,18.8,18.8,31.3,347,10.919,"580,800"
1913,1914,2014-04-28,DELTASPINN,0,0,0,31.3,31.3,31.3,0,0,0
1914,1915,2014-04-27,DELTASPINN,31.3,32,31.2,32,31.3,31.5,"1,665",53.3788,"1,698,600"
1915,1916,2014-04-24,DELTASPINN,31.7,32.5,31.4,32.4,31.5,32,923,25.3472,"803,000"
1916,1917,2014-04-23,DELTASPINN,32,33.4,31.9,33.4,32,33,"1,091",27.9821,"864,400"
1917,1918,2014-04-22,DELTASPINN,33,33.7,32.9,33,33,32.8,697,19.0201,"574,200"
1918,1919,2014-04-21,DELTASPINN,32.8,34.2,32.7,34,32.8,33.9,629,13.4765,"403,000"
1919,1920,2014-04-20,DELTASPINN,33.8,34.2,32.7,32.8,33.9,32.5,850,20.1913,"597,600"
1920,1921,2014-04-17,DELTASPINN,33,33,31,31.1,32.5,31.1,582,12.0964,"377,000"
1921,1922,2014-04-16,DELTASPINN,31,33,30.7,33,31.1,32.8,"1,083",25.2947,"803,400"
1922,1923,2014-04-15,DELTASPINN,32.8,35.7,32.6,35,32.8,34.7,741,15.4861,"461,800"
1923,1924,2014-04-13,DELTASPINN,34.6,36.3,34.5,36.1,34.7,34.8,451,11.3138,"321,200"
1924,1925,2014-04-10,DELTASPINN,35,36.6,34.7,36.6,34.8,36.1,567,14.4647,"411,200"
1925,1926,2014-04-09,DELTASPINN,36.3,36.7,35.8,36,36.1,35.8,389,8.1495,"224,800"
1926,1927,2014-04-08,DELTASPINN,35.8,37.2,35.7,36.3,35.8,38.2,739,21.3622,"587,600"
1927,1928,2014-04-07,DELTASPINN,38,40.9,38,40,38.2,38.5,"1,190",40.3188,"1,026,600"
1928,1929,2014-04-06,DELTASPINN,38.5,38.5,35.2,35.8,38.5,35,505,15.8005,"420,400"
1929,1930,2014-04-03,DELTASPINN,35.2,37.5,34.6,37.5,35,37.3,"1,315",35.1277,"981,400"
1930,1931,2014-04-02,DELTASPINN,37,42.3,36.9,41.1,37.3,39.2,"2,135",82.7616,"2,120,400"
1931,1932,2014-04-01,DELTASPINN,39.1,39.6,38.3,38.6,39.2,38.1,474,15.7182,"404,400"
1932,1933,2014-04-30,DESCO,59.3,60.5,58,60.5,58.3,60.1,303,20.1918,"343,000"
1933,1934,2014-04-29,DESCO,60.2,62.8,59.8,62,60.1,61.8,177,10.3795,"169,500"
1934,1935,2014-04-28,DESCO,62,64.5,61.6,64.4,61.8,66.8,380,26.1575,"417,500"
1935,1936,2014-04-27,DESCO,67.2,68.2,66.5,68,66.8,67.6,142,10.957,"163,500"
1936,1937,2014-04-24,DESCO,67.9,69.7,67.4,69,67.6,68.6,324,28.6545,"418,000"
1937,1938,2014-04-23,DESCO,68.2,69.7,67.1,68.7,68.6,66.8,366,31.8579,"464,500"
1938,1939,2014-04-22,DESCO,67.2,67.9,65.4,67.9,66.8,65.5,146,8.0027,"121,000"
1939,1940,2014-04-21,DESCO,65.5,68.2,65.2,68,65.5,67.4,222,14.9277,"225,500"
1940,1941,2014-04-20,DESCO,67.5,69.4,67,67.3,67.4,68.4,278,15.8719,"234,000"
1941,1942,2014-04-17,DESCO,68.3,70.9,68.1,70.9,68.4,69.1,286,18.8338,"273,500"
1942,1943,2014-04-16,DESCO,69.5,71.8,67,67.5,69.1,66.8,745,54.8157,"790,000"
1943,1944,2014-04-15,DESCO,66.9,67,65.1,65.1,66.8,65.3,233,11.4462,"172,500"
1944,1945,2014-04-13,DESCO,65.1,65.7,64,64.9,65.3,65.5,41,1.7589,"27,000"
1945,1946,2014-04-10,DESCO,65.1,67,64.9,66.2,65.5,65.5,146,8.9507,"135,500"
1946,1947,2014-04-09,DESCO,65.1,67,65.1,67,65.5,67,137,8.8249,"133,500"
1947,1948,2014-04-08,DESCO,66.9,67.3,64.1,64.2,67,64.4,271,19.3758,"294,000"
1948,1949,2014-04-07,DESCO,64.1,65.7,64.1,65,64.4,64.9,141,7.9,"122,000"
1949,1950,2014-04-06,DESCO,64.8,66.7,64.8,66,64.9,66,165,9.5896,"146,000"
1950,1951,2014-04-03,DESCO,66,66.8,65.5,65.8,66,65.9,144,8.3332,"126,000"
1951,1952,2014-04-02,DESCO,66,67.5,64.5,64.5,65.9,64.6,237,15.3874,"231,000"
1952,1953,2014-04-01,DESCO,64.8,65.1,64.5,64.5,64.6,64.1,77,3.6274,"56,000"
1953,1954,2014-04-30,DESHBANDHU,18.2,18.4,17.5,17.7,17.9,18.4,232,5.7137,"320,000"
1954,1955,2014-04-29,DESHBANDHU,18.5,19,17.9,17.9,18.4,17.6,543,15.2696,"821,500"
1955,1956,2014-04-28,DESHBANDHU,17.7,18.2,17.6,18.2,17.6,18.1,82,1.3439,"75,500"
1956,1957,2014-04-27,DESHBANDHU,18.3,18.7,18.1,18.6,18.1,18.6,171,3.1213,"170,000"
1957,1958,2014-04-24,DESHBANDHU,18.7,18.9,17.9,17.9,18.6,17.7,349,7.0919,"382,000"
1958,1959,2014-04-23,DESHBANDHU,17.7,17.9,17.5,17.8,17.7,17.6,93,1.6435,"93,000"
1959,1960,2014-04-22,DESHBANDHU,17.9,17.9,17.3,17.5,17.6,17.5,109,1.8354,"104,500"
1960,1961,2014-04-21,DESHBANDHU,17.7,17.9,17.5,17.6,17.5,17.5,111,1.802,"102,000"
1961,1962,2014-04-20,DESHBANDHU,17.7,17.7,17,17,17.5,17.1,101,1.5707,"89,500"
1962,1963,2014-04-17,DESHBANDHU,17.3,17.4,16.6,16.6,17.1,16.8,113,2.2974,"134,000"
1963,1964,2014-04-16,DESHBANDHU,16.6,17.2,16.6,17.2,16.8,17.2,103,1.6711,"98,500"
