,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
924,925,2009-05-31,BATBC,195.5,198.8,193,193,195.5,195.2,440,11.0157,"56,100"
925,926,2009-05-28,BATBC,195.1,199,195,198.9,195.2,196.1,874,26.9551,"137,650"
926,927,2009-05-27,BATBC,196,199.9,196,199.9,196.1,198.3,"1,083",32.8964,"167,100"
927,928,2009-05-26,BATBC,199,201.9,197.1,200,198.3,199.9,"1,121",34.2715,"171,700"
928,929,2009-05-25,BATBC,199.7,200.9,199.5,200.9,199.9,197.7,742,25.2589,"126,300"
929,930,2009-05-24,BATBC,197.4,202.8,197.2,202.5,197.7,198.8,766,20.7155,"104,300"
930,931,2009-05-21,BATBC,199.9,204.9,197.8,204.9,198.8,201.6,825,20.8125,"104,200"
931,932,2009-05-20,BATBC,200.9,207,200.1,205,201.6,203.5,797,28.6493,"140,600"
932,933,2009-05-19,BATBC,204,207,195.2,197,203.5,196.2,936,26.9929,"134,700"
933,934,2009-05-18,BATBC,196.6,202,195,199.9,196.2,197.5,"1,138",37.6942,"190,050"
934,935,2009-05-17,BATBC,198,205,196.1,203.5,197.5,204.1,"1,465",45.8616,"229,150"
935,936,2009-05-14,BATBC,203.2,209.3,203,209.3,204.1,207,847,24.8092,"120,900"
936,937,2009-05-13,BATBC,207.2,211.1,206.1,207.3,207,208.6,552,16.4321,"78,900"
937,938,2009-05-12,BATBC,208.2,211.6,207.2,208.5,208.6,206,886,29.4617,"140,600"
938,939,2009-05-11,BATBC,206.7,207.5,205.6,206.5,206,205.5,632,20.9163,"101,400"
939,940,2009-05-10,BATBC,206.5,210,204.5,204.5,205.5,204.6,743,22.7102,"109,900"
940,941,2009-05-07,BATBC,205,213.7,203.1,211.6,204.6,211.2,"1,159",39.1858,"190,100"
941,942,2009-05-06,BATBC,211,216.5,210,210,211.2,210.8,755,24.5319,"115,250"
942,943,2009-05-05,BATBC,210.3,223,210.1,220,210.8,243.5,"1,917",66.8425,"313,750"
943,944,2009-05-04,BATBC,0,0,0,243.5,243.5,243.5,0,0,0
944,945,2009-05-03,BATBC,244.5,250.5,243,248.1,243.5,250,"1,995",85.7265,"348,200"
945,946,2009-05-31,BAYLEASING,863,894.75,850,877,856.25,858,509,30.4445,"34,950"
946,947,2009-05-28,BAYLEASING,864.5,898.75,842,842,858,817.75,"1,274",75.6318,"87,050"
947,948,2009-05-27,BAYLEASING,817,848.5,812.25,823.25,817.75,824.5,528,28.17,"33,900"
948,949,2009-05-26,BAYLEASING,823,845,815,815,824.5,827.25,371,20.5093,"24,750"
949,950,2009-05-25,BAYLEASING,822,860,820,858,827.25,845.25,712,39.3213,"46,700"
950,951,2009-05-24,BAYLEASING,850,863,832.25,849.75,845.25,833.5,502,26.1032,"30,750"
951,952,2009-05-21,BAYLEASING,832,845,805,845,833.5,829,550,29.0402,"35,100"
952,953,2009-05-20,BAYLEASING,834,858,784,805,829,798.25,"1,004",53.2956,"64,950"
953,954,2009-05-19,BAYLEASING,790,809,768,768,798.25,765,754,39.0884,"49,600"
954,955,2009-05-18,BAYLEASING,764,775,732.25,738,765,728.75,509,22.8768,"30,100"
955,956,2009-05-17,BAYLEASING,740,740,720,728,728.75,728.75,207,9.7782,"13,400"
956,957,2009-05-14,BAYLEASING,730,750,726,750,728.75,755,223,10.7257,"14,550"
957,958,2009-05-13,BAYLEASING,755,775,751.5,760,755,758,307,15.0664,"19,750"
958,959,2009-05-12,BAYLEASING,762.75,765,726.25,732.75,758,722.5,422,18.2093,"24,150"
959,960,2009-05-11,BAYLEASING,730,734,705,710,722.5,709,251,10.6711,"14,900"
960,961,2009-05-10,BAYLEASING,715,730,705,715,709,705.5,172,7.0147,"9,850"
961,962,2009-05-07,BAYLEASING,710,715,670,675.5,705.5,681.5,175,6.5999,"9,600"
962,963,2009-05-06,BAYLEASING,683.75,687,667.5,667.5,681.5,667,101,3.5294,"5,200"
963,964,2009-05-05,BAYLEASING,665,697,665,695,667,694.5,267,12.0727,"17,750"
964,965,2009-05-04,BAYLEASING,695,718,691.5,715,694.5,719,283,12.667,"18,100"
965,966,2009-05-03,BAYLEASING,723,739.5,705,739.5,719,722.75,201,7.6631,"10,700"
966,967,2009-05-31,BCIL,48.5,48.5,48.5,48.5,48.5,46.25,1,0.0004,10
967,968,2009-05-28,BCIL,46.25,46.25,46.25,46.25,46.25,47,1,0.0046,100
968,969,2009-05-27,BCIL,47,47,47,47,47,48,2,0.0018,40
969,970,2009-05-26,BCIL,48,48,48,48,48,48,2,0.0048,100
970,971,2009-05-25,BCIL,48,49.25,48,49,48,48.5,14,0.041,850
971,972,2009-05-24,BCIL,48.75,48.75,47.5,48.75,48.5,46.25,12,0.0286,590
972,973,2009-05-21,BCIL,47,47.5,45.5,47.5,46.25,46,10,0.0342,740
973,974,2009-05-20,BCIL,46,48,46,46,46,45.75,6,0.0211,460
974,975,2009-05-19,BCIL,45.5,46.75,45,45.25,45.75,44.5,4,0.0101,220
975,976,2009-05-18,BCIL,45.25,45.25,44.5,44.5,44.5,46.25,2,0.0053,120
976,977,2009-05-17,BCIL,46,49.25,46,49.25,46.25,48,9,0.0199,430
977,978,2009-05-14,BCIL,47.25,49,47.25,49,48,48.25,57,0.0907,"1,880"
978,979,2009-05-13,BCIL,47.5,50.25,46,50.25,48.25,48.5,11,0.0521,"1,080"
979,980,2009-05-12,BCIL,48.5,50.75,45,45,48.5,45.25,27,0.0471,980
980,981,2009-05-11,BCIL,45.5,45.75,43.75,43.75,45.25,40,8,0.0598,"1,320"
981,982,2009-05-10,BCIL,40,40,40,40,40,37,3,0.024,600
982,983,2009-05-07,BCIL,37,37,37,37,37,34.25,1,0.0007,20
983,984,2009-05-06,BCIL,34.25,34.25,34.25,34.25,34.25,33,1,0.002,60
984,985,2009-05-05,BCIL,33,33,33,33,33,35,1,0.0033,100
985,986,2009-05-04,BCIL,35,35,35,35,35,35,6,0.0105,300
986,987,2009-05-03,BCIL,35,35,35,35,35,35.75,1,0.0024,70
987,988,2009-05-31,BDAUTOCA,446.75,449,435,435,443,440,104,1.0391,"2,350"
988,989,2009-05-28,BDAUTOCA,440,449,436.25,448,440,450,108,0.85,"1,925"
989,990,2009-05-27,BDAUTOCA,452,461,448,456.5,450,458.5,93,0.7058,"1,555"
990,991,2009-05-26,BDAUTOCA,458,474,452.5,455,458.5,450.25,211,2.1279,"4,625"
991,992,2009-05-25,BDAUTOCA,452.75,461,448.25,453,450.25,453.25,120,1.5767,"3,495"
992,993,2009-05-24,BDAUTOCA,456.5,459,445,445,453.25,450,81,0.923,"2,040"
993,994,2009-05-21,BDAUTOCA,448,460,447.5,456,450,455.75,164,1.6657,"3,675"
994,995,2009-05-20,BDAUTOCA,464,474,452,470,455.75,467.25,173,1.5868,"3,445"
995,996,2009-05-19,BDAUTOCA,463.25,483.75,463,463,467.25,468.5,116,1.0788,"2,295"
996,997,2009-05-18,BDAUTOCA,470,496.5,467,482,468.5,490.25,217,1.6218,"3,400"
997,998,2009-05-17,BDAUTOCA,485.25,505,484.5,499,490.25,482.5,186,2.5278,"5,130"
998,999,2009-05-14,BDAUTOCA,477,500,468.5,469,482.5,456.25,474,5.5781,"11,485"
999,1000,2009-05-13,BDAUTOCA,457.75,468,450,460,456.25,454,151,1.6471,"3,585"
1000,1001,2009-05-12,BDAUTOCA,450,470,450,458,454,448.75,167,1.8723,"4,070"
1001,1002,2009-05-11,BDAUTOCA,455,455,437,440,448.75,442,254,2.3964,"5,350"
1002,1003,2009-05-10,BDAUTOCA,445,457,440,455,442,447,102,1.0269,"2,295"
1003,1004,2009-05-07,BDAUTOCA,447,453,427,434.75,447,428.5,86,0.8083,"1,845"
1004,1005,2009-05-06,BDAUTOCA,428,455,421,450,428.5,456,131,1.0548,"2,400"
1005,1006,2009-05-05,BDAUTOCA,455,470,442.25,443,456,443.25,193,1.5695,"3,425"
1006,1007,2009-05-04,BDAUTOCA,445,450,425,450,443.25,438.5,202,2.1566,"4,880"
1007,1008,2009-05-03,BDAUTOCA,450,450,381.5,405,438.5,405,193,1.964,"4,730"
1008,1009,2009-05-31,BDCOM,45.7,46.4,44.6,45.3,45.3,45.5,232,8.5526,"188,000"
1009,1010,2009-05-28,BDCOM,45.4,46.9,45.1,46.9,45.5,46.1,365,13.3339,"291,000"
1010,1011,2009-05-27,BDCOM,46,49.4,45.9,49.2,46.1,48.7,613,23.9247,"503,500"
1011,1012,2009-05-26,BDCOM,48.8,49.5,47,49.5,48.7,48.3,723,30.9624,"638,500"
1012,1013,2009-05-25,BDCOM,49,49.1,47.3,47.6,48.3,47.6,913,39.6381,"824,000"
1013,1014,2009-05-24,BDCOM,47.9,48,45.9,46.9,47.6,45.6,810,31.2516,"668,500"
1014,1015,2009-05-21,BDCOM,46,46.5,44.1,44.4,45.6,43.8,827,30.6486,"672,000"
1015,1016,2009-05-20,BDCOM,44,44.2,43.1,43.9,43.8,42.8,217,7.3942,"169,000"
1016,1017,2009-05-19,BDCOM,43.5,44,42.5,43,42.8,42.5,380,13.5324,"312,500"
1017,1018,2009-05-18,BDCOM,42.4,43.4,42.1,42.8,42.5,42.3,236,8.0547,"189,000"
1018,1019,2009-05-17,BDCOM,42.4,44,42,43.9,42.3,43.3,431,17.5949,"414,000"
1019,1020,2009-05-14,BDCOM,43.8,44.3,43,44.3,43.3,43.3,178,5.7048,"131,000"
1020,1021,2009-05-13,BDCOM,43.2,43.9,43,43.1,43.3,43.6,163,6.0525,"139,500"
1021,1022,2009-05-12,BDCOM,43.7,44.8,43.3,44.4,43.6,44,200,8.2347,"187,500"
1022,1023,2009-05-11,BDCOM,43.9,45.5,43.8,45,44,45.2,263,9.1958,"206,000"
1023,1024,2009-05-10,BDCOM,45.1,45.6,44.2,44.2,45.2,44,277,8.7025,"193,500"
1024,1025,2009-05-07,BDCOM,44.2,44.4,42,43,44,41.8,338,12.1089,"278,000"
1025,1026,2009-05-06,BDCOM,41.8,43,41.7,42.3,41.8,41.9,103,3.2376,"76,500"
1026,1027,2009-05-05,BDCOM,42.1,43,41.6,42.6,41.9,42,183,6.0865,"144,500"
1027,1028,2009-05-04,BDCOM,42.1,44,41.9,43.2,42,43.8,168,5.6898,"134,000"
1028,1029,2009-05-03,BDCOM,44.3,44.5,41.6,42.1,43.8,42.2,317,11.8893,"277,500"
1029,1030,2009-05-31,BDDYE,0,0,0,43.5,43.5,43.5,0,0,0
1030,1031,2009-05-28,BDDYE,43.75,43.75,43,43,43.5,41.75,3,0.0043,100
1031,1032,2009-05-27,BDDYE,41.75,41.75,41.75,41.75,41.75,41.75,1,0.0041,100
1032,1033,2009-05-26,BDDYE,0,0,0,41.75,41.75,41.75,0,0,0
1033,1034,2009-05-25,BDDYE,42.5,42.5,41,41,41.75,44.25,3,0.0041,100
1034,1035,2009-05-24,BDDYE,46.5,46.5,43,43.5,44.25,43.5,5,0.0088,200
1035,1036,2009-05-21,BDDYE,0,0,0,43.5,43.5,43.5,0,0,0
1036,1037,2009-05-20,BDDYE,45,45,41.75,41.75,43.5,39.5,10,0.0174,400
1037,1038,2009-05-19,BDDYE,40,40,38.25,39.75,39.5,38.25,3,0.0063,160
1038,1039,2009-05-18,BDDYE,38.75,38.75,37.5,37.5,38.25,36,3,0.0053,140
1039,1040,2009-05-17,BDDYE,36,36,36,36,36,37,1,0.0036,100
1040,1041,2009-05-14,BDDYE,0,0,0,37,37,37,0,0,0
1041,1042,2009-05-13,BDDYE,0,0,0,37,37,37,0,0,0
1042,1043,2009-05-12,BDDYE,0,0,0,37,37,37,0,0,0
1043,1044,2009-05-11,BDDYE,0,0,0,37,37,37,0,0,0
1044,1045,2009-05-10,BDDYE,37,37,37,37,37,36.25,1,0.0014,40
1045,1046,2009-05-07,BDDYE,0,0,0,36.25,36.25,36.25,0,0,0
1046,1047,2009-05-06,BDDYE,38,38,36,38,36.25,38,7,0.0458,"1,260"
1047,1048,2009-05-05,BDDYE,38,38,38,38,38,40,2,0.0068,180
1048,1049,2009-05-04,BDDYE,0,0,0,40,40,40,0,0,0
1049,1050,2009-05-03,BDDYE,40,40,40,40,40,40,1,0.0016,40
1050,1051,2009-05-31,BDFINANCE,625,645.75,600,630,617,638,821,50.8788,"81,900"
1051,1052,2009-05-28,BDFINANCE,630,688,620,639,638,617.25,810,58.2704,"88,350"
1052,1053,2009-05-27,BDFINANCE,619.75,640,585.25,600,617.25,590.5,"1,338",84.9332,"139,300"
1053,1054,2009-05-26,BDFINANCE,581.25,634,562,595,590.5,595,"1,037",60.8317,"100,200"
1054,1055,2009-05-25,BDFINANCE,600,602.75,520,548.75,595,525.5,"1,124",68.5442,"122,100"
1055,1056,2009-05-24,BDFINANCE,523,530.5,440,459,525.5,455.5,"1,062",59.8293,"117,200"
1056,1057,2009-05-21,BDFINANCE,456.25,456.25,380,380,455.5,388.5,"1,546",80.9552,"187,100"
1057,1058,2009-05-20,BDFINANCE,385.25,425,385,418,388.5,404,605,24.2392,"60,250"
1058,1059,2009-05-19,BDFINANCE,405.5,405.5,362,362,404,345.25,"1,104",48.9154,"125,800"
1059,1060,2009-05-18,BDFINANCE,342,353,316.5,319.25,345.25,315.25,574,20.878,"62,350"
1060,1061,2009-05-17,BDFINANCE,313,324,312,314,315.25,313.25,192,6.2453,"19,650"
1061,1062,2009-05-14,BDFINANCE,311,326,310,325,313.25,323,249,7.0599,"22,100"
1062,1063,2009-05-13,BDFINANCE,324.75,325,307,318,323,303.25,302,8.2206,"25,950"
1063,1064,2009-05-12,BDFINANCE,303,306,293.25,299.75,303.25,291.25,216,5.8286,"19,250"
1064,1065,2009-05-11,BDFINANCE,294,307,287.5,298.75,291.25,295,146,4.0302,"13,550"
1065,1066,2009-05-10,BDFINANCE,297.5,301,281.25,283.75,295,279.5,163,4.3053,"14,600"
1066,1067,2009-05-07,BDFINANCE,277.25,289,266,273.75,279.5,269,99,2.4686,"8,850"
1067,1068,2009-05-06,BDFINANCE,269.75,272.5,265,272.5,269,265.5,87,1.8096,"6,750"
1068,1069,2009-05-05,BDFINANCE,265.25,270,265,268,265.5,269,48,0.8924,"3,350"
1069,1070,2009-05-04,BDFINANCE,270,284,268,284,269,276,67,1.4909,"5,500"
1070,1071,2009-05-03,BDFINANCE,276,298.5,275,298.5,276,278.25,55,1.3551,"4,900"
1071,1072,2009-05-31,BDHOTELS,0,0,0,13.2,13.2,13.2,0,0,0
1072,1073,2009-05-28,BDHOTELS,0,0,0,13.2,13.2,13.2,0,0,0
1073,1074,2009-05-27,BDHOTELS,0,0,0,13.2,13.2,13.2,0,0,0
1074,1075,2009-05-26,BDHOTELS,0,0,0,13.2,13.2,13.2,0,0,0
1075,1076,2009-05-25,BDHOTELS,0,0,0,13.2,13.2,13.2,0,0,0
1076,1077,2009-05-24,BDHOTELS,0,0,0,13.2,13.2,13.2,0,0,0
1077,1078,2009-05-21,BDHOTELS,0,0,0,13.2,13.2,13.2,0,0,0
1078,1079,2009-05-20,BDHOTELS,0,0,0,13.2,13.2,13.2,0,0,0
1079,1080,2009-05-19,BDHOTELS,0,0,0,13.2,13.2,13.2,0,0,0
1080,1081,2009-05-18,BDHOTELS,0,0,0,13.2,13.2,13.2,0,0,0
1081,1082,2009-05-17,BDHOTELS,0,0,0,13.2,13.2,13.2,0,0,0
1082,1083,2009-05-14,BDHOTELS,0,0,0,13.2,13.2,13.2,0,0,0
1083,1084,2009-05-13,BDHOTELS,0,0,0,13.2,13.2,13.2,0,0,0
1084,1085,2009-05-12,BDHOTELS,0,0,0,13.2,13.2,13.2,0,0,0
1085,1086,2009-05-11,BDHOTELS,0,0,0,13.2,13.2,13.2,0,0,0
1086,1087,2009-05-10,BDHOTELS,0,0,0,13.2,13.2,13.2,0,0,0
1087,1088,2009-05-07,BDHOTELS,0,0,0,13.2,13.2,13.2,0,0,0
1088,1089,2009-05-06,BDHOTELS,0,0,0,13.2,13.2,13.2,0,0,0
1089,1090,2009-05-05,BDHOTELS,0,0,0,13.2,13.2,13.2,0,0,0
1090,1091,2009-05-04,BDHOTELS,0,0,0,13.2,13.2,13.2,0,0,0
1091,1092,2009-05-03,BDHOTELS,0,0,0,13.2,13.2,13.2,0,0,0
1092,1093,2009-05-31,BDLAMPS,"1,107","1,112","1,101","1,101","1,104.25","1,100",128,2.6263,"2,380"
1093,1094,2009-05-28,BDLAMPS,"1,095","1,115","1,095","1,110","1,100","1,108.5",175,3.7034,"3,350"
1094,1095,2009-05-27,BDLAMPS,"1,114","1,130","1,107","1,112","1,108.5","1,120.25",140,3.955,"3,530"
1095,1096,2009-05-26,BDLAMPS,"1,120","1,127","1,090","1,100","1,120.25","1,102",223,4.4925,"4,025"
1096,1097,2009-05-25,BDLAMPS,"1,090.25","1,135","1,090.25","1,135","1,102","1,112",103,2.5732,"2,320"
1097,1098,2009-05-24,BDLAMPS,"1,111","1,140","1,108","1,140","1,112","1,128.25",193,3.8846,"3,470"
1098,1099,2009-05-21,BDLAMPS,"1,134","1,145","1,120","1,130","1,128.25","1,137.75",131,2.1709,"1,915"
1099,1100,2009-05-20,BDLAMPS,"1,135","1,149","1,117","1,134","1,137.75","1,117",323,7.0704,"6,225"
1100,1101,2009-05-19,BDLAMPS,"1,122","1,137","1,112","1,129","1,117","1,112",219,5.5324,"4,940"
1101,1102,2009-05-18,BDLAMPS,"1,108","1,125","1,104.25","1,109","1,112","1,092.25",159,2.6793,"2,410"
1102,1103,2009-05-17,BDLAMPS,"1,099","1,149.75","1,085.25","1,149.75","1,092.25","1,092.25",198,3.0635,"2,795"
1103,1104,2009-05-14,BDLAMPS,"1,092","1,118","1,080","1,080","1,092.25","1,073.75",238,4.438,"4,055"
1104,1105,2009-05-13,BDLAMPS,"1,072","1,088","1,070","1,070","1,073.75","1,073",69,1.4663,"1,365"
1105,1106,2009-05-12,BDLAMPS,"1,075","1,090","1,071","1,085","1,073","1,071.5",129,3.1656,"2,940"
1106,1107,2009-05-11,BDLAMPS,"1,071.25","1,095","1,053","1,053","1,071.5","1,061",185,4.2286,"3,910"
1107,1108,2009-05-10,BDLAMPS,"1,060","1,079","1,055","1,070","1,061","1,077",64,0.7471,700
1108,1109,2009-05-07,BDLAMPS,"1,075","1,086","1,053","1,068","1,077","1,067.5",70,0.8703,810
1109,1110,2009-05-06,BDLAMPS,"1,062","1,075","1,052.75","1,053","1,067.5","1,064.75",73,1.0777,"1,015"
1110,1111,2009-05-05,BDLAMPS,"1,055","1,081","1,052","1,080","1,064.75","1,119.75",125,1.6081,"1,505"
1111,1112,2009-05-04,BDLAMPS,0,0,0,"1,119.75","1,119.75","1,119.75",0,0,0
1112,1113,2009-05-03,BDLAMPS,"1,129","1,140","1,111","1,140","1,119.75","1,112",174,2.9767,"2,660"
1113,1114,2009-05-31,BDLUGGAGE,0,0,0,28.25,28.25,28.25,0,0,0
1114,1115,2009-05-28,BDLUGGAGE,0,0,0,28.25,28.25,28.25,0,0,0
1115,1116,2009-05-27,BDLUGGAGE,0,0,0,28.25,28.25,28.25,0,0,0
1116,1117,2009-05-26,BDLUGGAGE,0,0,0,28.25,28.25,28.25,0,0,0
1117,1118,2009-05-25,BDLUGGAGE,0,0,0,28.25,28.25,28.25,0,0,0
1118,1119,2009-05-24,BDLUGGAGE,0,0,0,28.25,28.25,28.25,0,0,0
1119,1120,2009-05-21,BDLUGGAGE,0,0,0,28.25,28.25,28.25,0,0,0
1120,1121,2009-05-20,BDLUGGAGE,0,0,0,28.25,28.25,28.25,0,0,0
1121,1122,2009-05-19,BDLUGGAGE,0,0,0,28.25,28.25,28.25,0,0,0
1122,1123,2009-05-18,BDLUGGAGE,0,0,0,28.25,28.25,28.25,0,0,0
1123,1124,2009-05-17,BDLUGGAGE,0,0,0,28.25,28.25,28.25,0,0,0
1124,1125,2009-05-14,BDLUGGAGE,0,0,0,28.25,28.25,28.25,0,0,0
1125,1126,2009-05-13,BDLUGGAGE,0,0,0,28.25,28.25,28.25,0,0,0
1126,1127,2009-05-12,BDLUGGAGE,0,0,0,28.25,28.25,28.25,0,0,0
1127,1128,2009-05-11,BDLUGGAGE,0,0,0,28.25,28.25,28.25,0,0,0
1128,1129,2009-05-10,BDLUGGAGE,0,0,0,28.25,28.25,28.25,0,0,0
1129,1130,2009-05-07,BDLUGGAGE,0,0,0,28.25,28.25,28.25,0,0,0
1130,1131,2009-05-06,BDLUGGAGE,0,0,0,28.25,28.25,28.25,0,0,0
1131,1132,2009-05-05,BDLUGGAGE,0,0,0,28.25,28.25,28.25,0,0,0
1132,1133,2009-05-04,BDLUGGAGE,0,0,0,28.25,28.25,28.25,0,0,0
1133,1134,2009-05-03,BDLUGGAGE,0,0,0,28.25,28.25,28.25,0,0,0
1134,1135,2009-05-31,BDONLINE,84.4,85.3,81.2,81.4,84,82,306,17.9949,"215,500"
1135,1136,2009-05-28,BDONLINE,81.5,88,80.2,86,82,86.3,372,25.8875,"310,000"
1136,1137,2009-05-27,BDONLINE,86.2,94,85.5,94,86.3,89.4,573,45.2866,"509,500"
1137,1138,2009-05-26,BDONLINE,89,90.4,85,90,89.4,95.4,885,65.4545,"739,000"
1138,1139,2009-05-25,BDONLINE,0,0,0,95.4,95.4,95.4,0,0,0
1139,1140,2009-05-24,BDONLINE,96,97.8,94.2,96,95.4,92.4,866,79.6346,"828,500"
1140,1141,2009-05-21,BDONLINE,93.9,94.5,88.6,90.1,92.4,90.2,649,51.4281,"560,500"
1141,1142,2009-05-20,BDONLINE,90,93,89,93,90.2,92.9,370,32.9243,"363,000"
1142,1143,2009-05-19,BDONLINE,93.1,99.9,92,99.9,92.9,100.9,"1,028",81.1659,"860,000"
1143,1144,2009-05-18,BDONLINE,99,108.9,98,108,100.9,106.3,640,59.2302,"566,500"
1144,1145,2009-05-17,BDONLINE,106.2,112,102.5,110,106.3,108.9,799,80.7997,"764,000"
1145,1146,2009-05-14,BDONLINE,107.6,124,104.5,120,108.9,123.3,"2,496",260.586,"2,299,500"
1146,1147,2009-05-13,BDONLINE,123.5,126,121.2,125,123.3,124.6,"1,032",121.8147,"985,000"
1147,1148,2009-05-12,BDONLINE,123.1,127.8,122,122,124.6,125.7,699,80.3911,"647,000"
1148,1149,2009-05-11,BDONLINE,126.8,127,116.2,116.2,125.7,119,"1,078",139.7707,"1,132,000"
1149,1150,2009-05-10,BDONLINE,119,122,110.1,114,119,114.3,"1,327",150.3683,"1,309,500"
1150,1151,2009-05-07,BDONLINE,114,118.5,113,113,114.3,111.8,"1,124",118.7161,"1,023,000"
1151,1152,2009-05-06,BDONLINE,111.4,114.4,107,107,111.8,104.5,"1,614",153.8601,"1,399,500"
1152,1153,2009-05-05,BDONLINE,106,107,96.5,97.9,104.5,96.3,901,80.068,"792,000"
1153,1154,2009-05-04,BDONLINE,96.5,98.6,94.1,98,96.3,97.4,481,39.1381,"406,000"
1154,1155,2009-05-03,BDONLINE,95,101.1,92,98,97.4,89.4,868,73.601,"756,500"
1155,1156,2009-05-31,BDPLANT,0,0,0,"1,850","1,850","1,850",0,0,0
1156,1157,2009-05-28,BDPLANT,0,0,0,"1,850","1,850","1,850",0,0,0
1157,1158,2009-05-27,BDPLANT,0,0,0,"1,850","1,850","1,850",0,0,0
1158,1159,2009-05-26,BDPLANT,0,0,0,"1,850","1,850","1,850",0,0,0
1159,1160,2009-05-25,BDPLANT,0,0,0,"1,850","1,850","1,850",0,0,0
1160,1161,2009-05-24,BDPLANT,0,0,0,"1,850","1,850","1,850",0,0,0
1161,1162,2009-05-21,BDPLANT,0,0,0,"1,850","1,850","1,850",0,0,0
1162,1163,2009-05-20,BDPLANT,0,0,0,"1,850","1,850","1,850",0,0,0
1163,1164,2009-05-19,BDPLANT,0,0,0,"1,850","1,850","1,850",0,0,0
1164,1165,2009-05-18,BDPLANT,0,0,0,"1,850","1,850","1,850",0,0,0
1165,1166,2009-05-17,BDPLANT,0,0,0,"1,850","1,850","1,850",0,0,0
1166,1167,2009-05-14,BDPLANT,0,0,0,"1,850","1,850","1,850",0,0,0
1167,1168,2009-05-13,BDPLANT,0,0,0,"1,850","1,850","1,850",0,0,0
1168,1169,2009-05-12,BDPLANT,0,0,0,"1,850","1,850","1,850",0,0,0
1169,1170,2009-05-11,BDPLANT,0,0,0,"1,850","1,850","1,850",0,0,0
1170,1171,2009-05-10,BDPLANT,0,0,0,"1,850","1,850","1,850",0,0,0
1171,1172,2009-05-07,BDPLANT,0,0,0,"1,850","1,850","1,850",0,0,0
1172,1173,2009-05-06,BDPLANT,0,0,0,"1,850","1,850","1,850",0,0,0
1173,1174,2009-05-05,BDPLANT,0,0,0,"1,850","1,850","1,850",0,0,0
1174,1175,2009-05-04,BDPLANT,0,0,0,"1,850","1,850","1,850",0,0,0
1175,1176,2009-05-03,BDPLANT,0,0,0,"1,850","1,850","1,850",0,0,0
1176,1177,2009-05-31,BDSERVICE,0,0,0,11,11,11,0,0,0
1177,1178,2009-05-28,BDSERVICE,0,0,0,11,11,11,0,0,0
1178,1179,2009-05-27,BDSERVICE,0,0,0,11,11,11,0,0,0
1179,1180,2009-05-26,BDSERVICE,0,0,0,11,11,11,0,0,0
1180,1181,2009-05-25,BDSERVICE,0,0,0,11,11,11,0,0,0
1181,1182,2009-05-24,BDSERVICE,0,0,0,11,11,11,0,0,0
1182,1183,2009-05-21,BDSERVICE,0,0,0,11,11,11,0,0,0
1183,1184,2009-05-20,BDSERVICE,0,0,0,11,11,11,0,0,0
1184,1185,2009-05-19,BDSERVICE,0,0,0,11,11,11,0,0,0
1185,1186,2009-05-18,BDSERVICE,0,0,0,11,11,11,0,0,0
1186,1187,2009-05-17,BDSERVICE,0,0,0,11,11,11,0,0,0
1187,1188,2009-05-14,BDSERVICE,0,0,0,11,11,11,0,0,0
1188,1189,2009-05-13,BDSERVICE,0,0,0,11,11,11,0,0,0
1189,1190,2009-05-12,BDSERVICE,0,0,0,11,11,11,0,0,0
1190,1191,2009-05-11,BDSERVICE,0,0,0,11,11,11,0,0,0
1191,1192,2009-05-10,BDSERVICE,0,0,0,11,11,11,0,0,0
1192,1193,2009-05-07,BDSERVICE,0,0,0,11,11,11,0,0,0
1193,1194,2009-05-06,BDSERVICE,0,0,0,11,11,11,0,0,0
1194,1195,2009-05-05,BDSERVICE,0,0,0,11,11,11,0,0,0
1195,1196,2009-05-04,BDSERVICE,0,0,0,11,11,11,0,0,0
1196,1197,2009-05-03,BDSERVICE,0,0,0,11,11,11,0,0,0
1197,1198,2009-05-31,BDTHAI,"1,045","1,065","1,005","1,022","1,026.75","1,028.5","1,686",70.4509,"68,780"
1198,1199,2009-05-28,BDTHAI,"1,038","1,138","1,021","1,138","1,028.5","1,084.75","2,128",84.0416,"79,740"
1199,1200,2009-05-27,BDTHAI,"1,081.5","1,199.5","1,078.25","1,199.5","1,084.75","1,137.5","1,607",58.9542,"52,640"
1200,1201,2009-05-26,BDTHAI,"1,137.5","1,137.5","1,030","1,030","1,137.5","1,011.25","2,316",105.4435,"94,250"
1201,1202,2009-05-25,BDTHAI,"1,015","1,035",967,974,"1,011.25",948.25,"2,341",80.7264,"80,460"
1202,1203,2009-05-24,BDTHAI,947,968,941.25,950,948.25,954.25,801,26.3198,"27,650"
1203,1204,2009-05-21,BDTHAI,956,987,949,952.25,954.25,959,"1,092",31.9882,"33,290"
1204,1205,2009-05-20,BDTHAI,961,980,952.25,966,959,975,"1,186",34.4534,"35,730"
1205,1206,2009-05-19,BDTHAI,968,"1,020",965,980,975,983.5,"1,819",63.9472,"64,290"
1206,1207,2009-05-18,BDTHAI,982,998,950,950,983.5,931.25,"1,895",74.1316,"75,160"
1207,1208,2009-05-17,BDTHAI,940,945,885,920,931.25,987,"1,384",43.9171,"47,840"
