,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
1083,1084,2017-05-15,BENGALWTL,47.6,48.1,47.5,48.1,47.6,48,92,4.1,"85,947"
1084,1085,2017-05-14,BENGALWTL,48,48.3,47.8,48.2,48,48.4,106,3.685,"76,680"
1085,1086,2017-05-11,BENGALWTL,48.2,49,48.1,49,48.4,49,137,3.892,"80,359"
1086,1087,2017-05-09,BENGALWTL,49.3,49.5,48.4,49.3,49,49,270,7.99,"162,981"
1087,1088,2017-05-08,BENGALWTL,49.1,49.1,48.5,49,49,48.6,257,7.774,"158,812"
1088,1089,2017-05-07,BENGALWTL,48.4,49.2,48.4,48.5,48.6,48.6,206,6.85,"140,536"
1089,1090,2017-05-04,BENGALWTL,48.5,49.8,48.5,49,48.6,48.7,212,6.867,"140,223"
1090,1091,2017-05-03,BENGALWTL,49,49.3,48.4,49.3,48.7,48.8,132,4.328,"88,754"
1091,1092,2017-05-02,BENGALWTL,48.1,49.7,48.1,49.7,48.8,49.1,233,7.384,"150,971"
1092,1093,2017-05-31,BERGERPBL,"2,100","2,138.9","2,100","2,100","2,100","2,100",59,3.059,"1,456"
1093,1094,2017-05-30,BERGERPBL,"2,100","2,160","2,100","2,100","2,100","2,148",52,3.145,"1,495"
1094,1095,2017-05-29,BERGERPBL,"2,140","2,150","2,122.1","2,150","2,148","2,146.6",8,0.292,136
1095,1096,2017-05-28,BERGERPBL,"2,180","2,187.9","2,105","2,105.1","2,146.6","2,099.9",12,0.236,110
1096,1097,2017-05-25,BERGERPBL,"2,099.1","2,125","2,099.1","2,125","2,099.9","2,100",81,3.092,"1,472"
1097,1098,2017-05-24,BERGERPBL,"2,100","2,106","2,100","2,106","2,100","2,114",41,2.445,"1,164"
1098,1099,2017-05-23,BERGERPBL,0,0,0,0,"2,114","2,114",0,0,0
1099,1100,2017-05-22,BERGERPBL,"2,149.9","2,149.9","2,091","2,100","2,114","2,080.6",7,0.154,73
1100,1101,2017-05-21,BERGERPBL,"2,080.1","2,110","2,080.1","2,110","2,080.6","2,070.1",7,0.141,68
1101,1102,2017-05-18,BERGERPBL,"2,070.1","2,070.1","2,070.1","2,070.1","2,070.1","2,121",1,0.004,2
1102,1103,2017-05-17,BERGERPBL,0,0,0,0,"2,121","2,121",0,0,0
1103,1104,2017-05-16,BERGERPBL,"2,122","2,125","2,120","2,122.2","2,121","2,122.8",12,0.469,221
1104,1105,2017-05-15,BERGERPBL,"2,122","2,125.2","2,122","2,125.2","2,122.8","2,120.5",4,0.085,40
1105,1106,2017-05-14,BERGERPBL,0,0,0,0,"2,120.5","2,120.5",0,0,0
1106,1107,2017-05-11,BERGERPBL,"2,120","2,122","2,120","2,122","2,120.5","2,120.1",5,0.159,75
1107,1108,2017-05-09,BERGERPBL,0,0,0,0,"2,120.1","2,120.1",0,0,0
1108,1109,2017-05-08,BERGERPBL,"2,120.1","2,120.1","2,120.1","2,120.1","2,120.1","2,120.1",1,0.011,5
1109,1110,2017-05-07,BERGERPBL,0,0,0,0,"2,120.1","2,120.1",0,0,0
1110,1111,2017-05-04,BERGERPBL,"2,120.1","2,120.1","2,120.1","2,120.1","2,120.1","2,120",1,0.002,1
1111,1112,2017-05-03,BERGERPBL,"2,120","2,120","2,120","2,120","2,120","2,147.9",1,0.006,3
1112,1113,2017-05-02,BERGERPBL,0,0,0,0,"2,147.9","2,147.9",0,0,0
1113,1114,2017-05-31,BEXIMCO,33,33,32.5,32.7,32.8,32.6,957,72.703,"2,222,845"
1114,1115,2017-05-30,BEXIMCO,32.7,32.7,32.2,32.5,32.6,32.3,584,41.123,"1,266,303"
1115,1116,2017-05-29,BEXIMCO,32.4,32.7,32.2,32.6,32.3,32.6,844,48.976,"1,514,586"
1116,1117,2017-05-28,BEXIMCO,32.6,33.4,32.6,33.4,32.6,33.4,964,77.027,"2,345,353"
1117,1118,2017-05-25,BEXIMCO,33.3,33.9,33.1,33.6,33.4,33.4,"1,487",131.962,"3,937,938"
1118,1119,2017-05-24,BEXIMCO,33.5,33.6,32.6,32.7,33.4,32.6,"2,593",215.809,"6,497,039"
1119,1120,2017-05-23,BEXIMCO,32.6,32.7,32.2,32.2,32.6,32.1,"1,163",70.581,"2,171,056"
1120,1121,2017-05-22,BEXIMCO,32,32.3,31.9,32.1,32.1,32.1,841,42.401,"1,322,073"
1121,1122,2017-05-21,BEXIMCO,32,32.4,31.7,32.1,32.1,32,976,70.808,"2,210,950"
1122,1123,2017-05-18,BEXIMCO,32,32.7,31.9,32.5,32,32.5,"1,119",59.7,"1,853,553"
1123,1124,2017-05-17,BEXIMCO,32.5,33,32.3,32.8,32.5,32.7,"1,216",99.127,"3,044,851"
1124,1125,2017-05-16,BEXIMCO,32.6,32.9,32.4,32.5,32.7,32.4,"1,032",65.137,"1,996,582"
1125,1126,2017-05-15,BEXIMCO,32.4,33,32.3,32.9,32.4,32.9,"1,200",54.59,"1,679,088"
1126,1127,2017-05-14,BEXIMCO,32.9,33.4,32.8,33.4,32.9,33.1,"1,085",61.156,"1,853,377"
1127,1128,2017-05-11,BEXIMCO,33.2,33.6,33,33.5,33.1,33.4,"1,207",65.946,"1,985,120"
1128,1129,2017-05-09,BEXIMCO,33.2,34.2,33.2,34.2,33.4,33.7,"1,542",107.606,"3,216,168"
1129,1130,2017-05-08,BEXIMCO,33.9,34.1,33.4,33.7,33.7,33.5,"1,276",91.557,"2,704,985"
1130,1131,2017-05-07,BEXIMCO,33.4,33.7,33.4,33.5,33.5,33.3,"1,078",77.744,"2,319,942"
1131,1132,2017-05-04,BEXIMCO,33.5,33.8,33.1,33.6,33.3,33.4,"1,302",95.321,"2,851,173"
1132,1133,2017-05-03,BEXIMCO,33.4,34,33.3,34,33.4,33.8,"1,677",110.703,"3,295,711"
1133,1134,2017-05-02,BEXIMCO,33.7,34.5,33.6,34,33.8,34.2,"1,516",112.993,"3,327,942"
1134,1135,2017-05-31,BGIC,18.2,18.2,18.1,18.1,18.1,18,16,0.187,"10,300"
1135,1136,2017-05-30,BGIC,18,18.2,18,18.1,18,18.1,18,0.185,"10,280"
1136,1137,2017-05-29,BGIC,18.1,18.2,18,18.2,18.1,18.2,13,0.098,"5,439"
1137,1138,2017-05-28,BGIC,18.2,18.3,18,18.2,18.2,18.2,19,0.402,"22,107"
1138,1139,2017-05-25,BGIC,18.2,18.2,18,18.1,18.2,18.1,20,0.337,"18,590"
1139,1140,2017-05-24,BGIC,18.1,18.2,18,18,18.1,18,20,0.224,"12,352"
1140,1141,2017-05-23,BGIC,17.9,18.3,17.9,18.3,18,18,44,0.384,"21,213"
1141,1142,2017-05-22,BGIC,18,18,17.9,18,18,17.9,17,0.112,"6,217"
1142,1143,2017-05-21,BGIC,17.8,18,17.5,17.5,17.9,19.3,49,0.533,"29,835"
1143,1144,2017-05-18,BGIC,0,0,0,0,19.3,19.3,0,0,0
1144,1145,2017-05-17,BGIC,19.2,19.6,18.7,19.4,19.3,19.7,112,1.428,"74,757"
1145,1146,2017-05-16,BGIC,19.6,20.5,19.5,19.6,19.7,19.3,160,2.94,"148,378"
1146,1147,2017-05-15,BGIC,18.9,19.5,18.9,19.1,19.3,18.9,95,1.304,"67,665"
1147,1148,2017-05-14,BGIC,19.1,19.2,18.9,19.2,18.9,19,20,0.249,"13,149"
1148,1149,2017-05-11,BGIC,19,19.1,19,19.1,19,19.2,33,0.362,"19,047"
1149,1150,2017-05-09,BGIC,19.1,19.5,19.1,19.5,19.2,19.4,35,0.363,"18,859"
1150,1151,2017-05-08,BGIC,19.3,19.4,19.1,19.1,19.4,19.2,64,0.814,"42,069"
1151,1152,2017-05-07,BGIC,19.3,19.4,19,19,19.2,19.1,81,1.992,"104,398"
1152,1153,2017-05-04,BGIC,19.1,19.2,18.9,18.9,19.1,18.9,38,0.579,"30,318"
1153,1154,2017-05-03,BGIC,19,19,18.8,18.9,18.9,18.8,28,0.213,"11,226"
1154,1155,2017-05-02,BGIC,18.8,19,18.8,19,18.8,19.1,35,0.581,"30,757"
1155,1156,2017-05-31,BIFC,9.7,9.7,9.4,9.4,9.5,9.6,29,0.182,"19,271"
1156,1157,2017-05-30,BIFC,9.7,9.7,9.4,9.4,9.6,9.5,57,0.767,"80,319"
1157,1158,2017-05-29,BIFC,9.4,9.6,9.4,9.4,9.5,9.4,16,0.101,"10,660"
1158,1159,2017-05-28,BIFC,9.4,9.4,9.3,9.4,9.4,9.4,3,0.01,"1,051"
1159,1160,2017-05-25,BIFC,9.4,9.5,9.4,9.5,9.4,9.5,5,0.026,"2,808"
1160,1161,2017-05-24,BIFC,9.6,9.6,9.4,9.4,9.5,9.4,7,0.059,"6,234"
1161,1162,2017-05-23,BIFC,9.4,9.4,9.4,9.4,9.4,9.4,10,0.074,"7,857"
1162,1163,2017-05-22,BIFC,9.5,9.5,9.3,9.3,9.4,9.3,14,0.095,"10,105"
1163,1164,2017-05-21,BIFC,9.1,9.5,9.1,9.3,9.3,9.6,14,0.185,"19,797"
1164,1165,2017-05-18,BIFC,9.5,9.7,9.5,9.5,9.6,9.5,7,0.039,"4,050"
1165,1166,2017-05-17,BIFC,9.4,9.5,9.4,9.5,9.5,9.6,21,0.291,"30,822"
1166,1167,2017-05-16,BIFC,9.5,10,9.5,10,9.6,9.8,16,0.159,"16,483"
1167,1168,2017-05-15,BIFC,9.8,9.8,9.6,9.8,9.8,9.7,21,0.767,"78,404"
1168,1169,2017-05-14,BIFC,9.8,9.8,9.7,9.7,9.7,9.9,18,0.274,"28,107"
1169,1170,2017-05-11,BIFC,9.8,10,9.8,9.9,9.9,9.9,36,0.571,"57,750"
1170,1171,2017-05-09,BIFC,9.9,10.2,9.8,9.8,9.9,9.9,82,1.265,"125,940"
1171,1172,2017-05-08,BIFC,9.9,10,9.6,9.7,9.9,9.5,50,0.562,"57,006"
1172,1173,2017-05-07,BIFC,9.3,9.8,9.3,9.5,9.5,9.3,92,0.801,"84,017"
1173,1174,2017-05-04,BIFC,9.5,9.6,9.2,9.5,9.3,9.4,36,0.732,"78,645"
1174,1175,2017-05-03,BIFC,9.4,9.5,9.3,9.4,9.4,9.4,24,0.141,"15,044"
1175,1176,2017-05-02,BIFC,9.5,9.5,9.2,9.3,9.4,9.4,19,0.214,"22,841"
1176,1177,2017-05-31,BNICL,16.5,16.5,16.2,16.5,16.5,16.4,51,1.151,"70,100"
1177,1178,2017-05-30,BNICL,16.3,16.7,16.2,16.6,16.4,16.3,47,0.825,"50,121"
1178,1179,2017-05-29,BNICL,16.4,16.5,16.2,16.4,16.3,16.3,45,0.65,"39,715"
1179,1180,2017-05-28,BNICL,16.4,16.8,16.2,16.8,16.3,16.6,50,0.621,"37,960"
1180,1181,2017-05-25,BNICL,16.6,17,16.2,16.6,16.6,16.5,114,1.985,"119,029"
1181,1182,2017-05-24,BNICL,16.4,16.7,16.3,16.5,16.5,16.3,68,0.832,"50,424"
1182,1183,2017-05-23,BNICL,16.6,16.6,16.1,16.4,16.3,16.2,102,1.204,"73,990"
1183,1184,2017-05-22,BNICL,16.1,17,16.1,16.7,16.2,16.3,110,2.111,"129,018"
1184,1185,2017-05-21,BNICL,16.1,17.5,16.1,17.5,16.3,17.6,207,3.248,"197,550"
1185,1186,2017-05-18,BNICL,0,0,0,0,17.6,17.6,0,0,0
1186,1187,2017-05-17,BNICL,17.5,17.7,17.4,17.6,17.6,17.5,141,2.66,"151,462"
1187,1188,2017-05-16,BNICL,17.5,18,17.1,17.1,17.5,17.5,157,3.299,"187,681"
1188,1189,2017-05-15,BNICL,17.4,17.7,17.2,17.4,17.5,17.5,113,2.299,"131,819"
1189,1190,2017-05-14,BNICL,17.8,17.9,17.3,17.9,17.5,17.9,145,3.004,"171,182"
1190,1191,2017-05-11,BNICL,18,18.9,17.7,18.3,17.9,18.5,255,4.025,"223,534"
1191,1192,2017-05-09,BNICL,18.4,18.8,18.3,18.7,18.5,18.4,155,3.433,"185,468"
1192,1193,2017-05-08,BNICL,18.5,19.1,18.2,18.7,18.4,18.9,227,6.724,"361,425"
1193,1194,2017-05-07,BNICL,18.9,19.1,18.2,18.3,18.9,18.3,237,4.375,"234,142"
1194,1195,2017-05-04,BNICL,18.7,18.7,17.2,17.2,18.3,17,203,3.78,"211,089"
1195,1196,2017-05-03,BNICL,16.9,17.3,16.9,17.2,17,17.2,202,3.682,"215,995"
1196,1197,2017-05-02,BNICL,17.1,17.8,17.1,17.7,17.2,17.8,135,2.768,"159,645"
1197,1198,2017-05-31,BRACBANK,78.5,78.5,74.5,75,77.6,74.7,"1,563",250.162,"3,254,636"
1198,1199,2017-05-30,BRACBANK,75,75,74.5,74.5,74.7,74.6,346,26.452,"354,372"
1199,1200,2017-05-29,BRACBANK,74.7,75,74.5,74.5,74.6,74.5,268,33.449,"447,766"
1200,1201,2017-05-28,BRACBANK,74.4,75.8,74.3,75,74.5,75.2,186,16.543,"221,388"
1201,1202,2017-05-25,BRACBANK,75.6,76,73.9,73.9,75.2,74,"1,029",126.791,"1,688,374"
1202,1203,2017-05-24,BRACBANK,73.5,74.9,73.5,74.6,74,74.3,559,54.555,"735,698"
1203,1204,2017-05-23,BRACBANK,73.9,75.4,73.6,74,74.3,73.8,660,90.661,"1,223,519"
1204,1205,2017-05-22,BRACBANK,74,74.1,73.2,73.6,73.8,73.7,660,54.836,"744,818"
1205,1206,2017-05-21,BRACBANK,74,74.3,73.4,74,73.7,74.5,357,31.14,"422,478"
1206,1207,2017-05-18,BRACBANK,74.5,74.8,73.9,74,74.5,74.1,"1,102",123.411,"1,657,635"
1207,1208,2017-05-17,BRACBANK,74.3,74.8,73.8,74.2,74.1,74,876,89.678,"1,209,385"
1208,1209,2017-05-16,BRACBANK,74.1,76.9,73.1,73.1,74,73.6,"1,694",178.132,"2,408,142"
1209,1210,2017-05-15,BRACBANK,73.4,74.8,72.9,74.8,73.6,74.7,872,51.078,"696,137"
1210,1211,2017-05-14,BRACBANK,75.1,75.8,74.1,75.8,74.7,75.6,446,34.853,"465,226"
1211,1212,2017-05-11,BRACBANK,75.5,77.4,75,77.4,75.6,77.3,664,66.698,"872,203"
1212,1213,2017-05-09,BRACBANK,77,81.9,76.5,81.8,77.3,80.9,"1,673",202.291,"2,573,048"
1213,1214,2017-05-08,BRACBANK,80.6,82.2,79.2,79.3,80.9,79,"1,575",139.851,"1,722,738"
1214,1215,2017-05-07,BRACBANK,79.8,80.1,78.5,79,79,79.6,855,59.581,"753,596"
1215,1216,2017-05-04,BRACBANK,79.9,80.3,78.7,78.7,79.6,78.6,"1,360",168.649,"2,119,523"
1216,1217,2017-05-03,BRACBANK,79,79.3,75.7,75.7,78.6,75.6,"1,551",162.84,"2,085,254"
1217,1218,2017-05-02,BRACBANK,75.7,76,72.5,72.5,75.6,72.8,925,108.774,"1,457,547"
1218,1219,2017-05-31,BRACSCBOND,0,0,0,0,"1,001","1,001",0,0,0
1219,1220,2017-05-30,BRACSCBOND,0,0,0,0,"1,001","1,001",0,0,0
1220,1221,2017-05-29,BRACSCBOND,0,0,0,0,"1,001","1,001",0,0,0
1221,1222,2017-05-28,BRACSCBOND,0,0,0,0,"1,001","1,001",0,0,0
1222,1223,2017-05-25,BRACSCBOND,"1,001","1,001","1,001","1,001","1,001","1,000",1,0.005,5
1223,1224,2017-05-24,BRACSCBOND,0,0,0,0,"1,000","1,000",0,0,0
1224,1225,2017-05-23,BRACSCBOND,0,0,0,0,"1,000","1,000",0,0,0
1225,1226,2017-05-22,BRACSCBOND,0,0,0,0,"1,000","1,000",0,0,0
1226,1227,2017-05-21,BRACSCBOND,0,0,0,0,"1,000","1,000",0,0,0
1227,1228,2017-05-18,BRACSCBOND,0,0,0,0,"1,000","1,000",0,0,0
1228,1229,2017-05-17,BRACSCBOND,"1,000","1,000","1,000","1,000","1,000","1,000",3,0.015,15
1229,1230,2017-05-16,BRACSCBOND,0,0,0,0,"1,000","1,000",0,0,0
1230,1231,2017-05-15,BRACSCBOND,0,0,0,0,"1,000","1,000",0,0,0
1231,1232,2017-05-14,BRACSCBOND,0,0,0,0,"1,000","1,000",0,0,0
1232,1233,2017-05-11,BRACSCBOND,0,0,0,0,"1,000","1,000",0,0,0
1233,1234,2017-05-09,BRACSCBOND,0,0,0,0,"1,000","1,000",0,0,0
1234,1235,2017-05-08,BRACSCBOND,0,0,0,0,"1,000","1,000",0,0,0
1235,1236,2017-05-07,BRACSCBOND,0,0,0,0,"1,000","1,000",0,0,0
1236,1237,2017-05-04,BRACSCBOND,0,0,0,0,"1,000","1,000",0,0,0
1237,1238,2017-05-03,BRACSCBOND,0,0,0,0,"1,000","1,000",0,0,0
1238,1239,2017-05-02,BRACSCBOND,0,0,0,0,"1,000","1,000",0,0,0
1239,1240,2017-05-31,BSC,0,0,0,0,614.4,614.4,0,0,0
1240,1241,2017-05-30,BSC,614,617.5,600,601.2,614.4,601.8,"3,763",172.613,"283,723"
1241,1242,2017-05-29,BSC,601,609,596,608,601.8,607.8,"2,379",80.546,"133,795"
1242,1243,2017-05-28,BSC,607.9,615.8,606.7,609.2,607.8,609.1,"2,356",87.219,"142,874"
1243,1244,2017-05-25,BSC,609.5,622.7,604.1,622,609.1,621.3,"3,798",151.567,"247,707"
1244,1245,2017-05-24,BSC,620.7,634,619,630,621.3,625,"3,026",146.074,"233,593"
1245,1246,2017-05-23,BSC,624.9,628,619.5,622.1,625,621.1,"3,764",184.131,"295,127"
1246,1247,2017-05-22,BSC,621,624.9,609.1,613.9,621.1,611.7,"3,196",172.541,"278,385"
1247,1248,2017-05-21,BSC,613,614,600,605,611.7,605.6,"3,316",143.841,"236,634"
1248,1249,2017-05-18,BSC,605,619,604.1,613.1,605.6,610.5,"2,966",120.173,"196,891"
1249,1250,2017-05-17,BSC,611,613,590.4,594,610.5,589.7,"4,857",232.957,"386,340"
1250,1251,2017-05-16,BSC,590.8,595.9,586,590,589.7,587.1,"2,267",88.349,"149,537"
1251,1252,2017-05-15,BSC,587.2,590,584.7,587,587.1,584.3,"2,039",69.663,"118,480"
1252,1253,2017-05-14,BSC,585.5,594.9,583,594.9,584.3,589.6,"2,160",88.62,"150,885"
1253,1254,2017-05-11,BSC,589.5,597,586,586,589.6,583.4,"3,785",156.283,"263,713"
1254,1255,2017-05-09,BSC,583.7,584.9,562,563,583.4,560.6,"4,271",144.591,"251,796"
1255,1256,2017-05-08,BSC,561,567.2,551.6,557.9,560.6,551.9,"1,606",46.207,"82,217"
1256,1257,2017-05-07,BSC,552.8,560.6,550.2,555,551.9,555.3,"1,268",35.82,"64,893"
1257,1258,2017-05-04,BSC,556.8,570,554.7,570,555.3,560.6,"1,426",40.26,"72,307"
1258,1259,2017-05-03,BSC,560,570,558.4,560,560.6,552.4,"2,545",86.855,"153,976"
1259,1260,2017-05-02,BSC,553.9,565.5,550.5,563.8,552.4,558,"1,414",35.969,"64,488"
1260,1261,2017-05-31,BSCCL,116.7,117,116.2,116.2,116.5,116.3,147,3.49,"29,971"
1261,1262,2017-05-30,BSCCL,116.3,116.5,116,116.1,116.3,116.3,157,3.753,"32,296"
1262,1263,2017-05-29,BSCCL,116.2,116.6,116.1,116.3,116.3,116.5,133,2.72,"23,389"
1263,1264,2017-05-28,BSCCL,116.4,117,116.2,117,116.5,117.1,186,4.988,"42,789"
1264,1265,2017-05-25,BSCCL,117.1,117.6,116.5,117,117.1,117,183,7.029,"60,062"
1265,1266,2017-05-24,BSCCL,117,117.9,116.8,117.1,117,117.1,395,20.923,"178,687"
1266,1267,2017-05-23,BSCCL,117.4,118,116.8,118,117.1,117.1,371,15.383,"131,091"
1267,1268,2017-05-22,BSCCL,117.2,117.6,115.9,117.2,117.1,117.1,319,11.134,"95,397"
1268,1269,2017-05-21,BSCCL,117,118.3,117,117.9,117.1,117.5,332,9.451,"80,577"
1269,1270,2017-05-18,BSCCL,117.5,118.5,117.4,118,117.5,117.5,272,8.567,"72,769"
1270,1271,2017-05-17,BSCCL,117.5,118.6,117.3,117.8,117.5,117.9,366,10.116,"85,995"
1271,1272,2017-05-16,BSCCL,117.8,119.5,117.5,119.5,117.9,118.2,345,9.038,"76,653"
1272,1273,2017-05-15,BSCCL,118,119.9,118,119.4,118.2,118.5,259,6.109,"51,567"
1273,1274,2017-05-14,BSCCL,118,119.8,117.9,119.4,118.5,119.2,310,8.135,"68,453"
1274,1275,2017-05-11,BSCCL,120,120.4,119,119.7,119.2,120.1,214,6.477,"54,233"
1275,1276,2017-05-09,BSCCL,119.8,120.9,118.8,119.1,120.1,119.2,377,10.458,"87,211"
1276,1277,2017-05-08,BSCCL,119.4,120.8,119.1,120.8,119.2,120.2,265,5.631,"47,144"
1277,1278,2017-05-07,BSCCL,119.9,121.9,119.5,119.5,120.2,118.5,485,18.716,"155,356"
1278,1279,2017-05-04,BSCCL,118.5,119.9,118.4,119,118.5,118.9,450,16.581,"139,564"
1279,1280,2017-05-03,BSCCL,119.2,120,118.8,119.2,118.9,119.2,297,10.152,"85,194"
1280,1281,2017-05-02,BSCCL,119,120.7,119,120.6,119.2,120.5,367,14.83,"124,142"
1281,1282,2017-05-31,BSRMLTD,129.7,131,129.5,129.6,129.9,130.1,129,4.2,"32,378"
1282,1283,2017-05-30,BSRMLTD,130.2,131,129.3,130.7,130.1,130.7,120,3.661,"28,080"
1283,1284,2017-05-29,BSRMLTD,130.6,131.7,130.6,130.7,130.7,130.8,60,1.978,"15,130"
1284,1285,2017-05-28,BSRMLTD,130.7,132,130.7,130.7,130.8,131.1,51,1.439,"11,005"
1285,1286,2017-05-25,BSRMLTD,131,131.5,130.5,131,131.1,130.6,102,3.195,"24,379"
1286,1287,2017-05-24,BSRMLTD,130.3,131.5,130.3,131.1,130.6,130.9,173,7.497,"57,322"
1287,1288,2017-05-23,BSRMLTD,130,133.6,130,132.3,130.9,131.7,225,7.568,"57,584"
1288,1289,2017-05-22,BSRMLTD,131.5,134.8,131,134.8,131.7,131.4,87,5.853,"44,487"
1289,1290,2017-05-21,BSRMLTD,130.7,133.1,130.5,133.1,131.4,132.4,191,8.555,"64,798"
1290,1291,2017-05-18,BSRMLTD,132.3,134.2,132,133.4,132.4,133.1,264,10.267,"77,280"
1291,1292,2017-05-17,BSRMLTD,133.2,134,133,133.1,133.1,133.1,144,5.718,"42,896"
1292,1293,2017-05-16,BSRMLTD,133.7,134.5,133,133.3,133.1,133.9,111,3.564,"26,703"
1293,1294,2017-05-15,BSRMLTD,134.4,134.9,133.7,134.9,133.9,134.1,70,4.113,"30,681"
1294,1295,2017-05-14,BSRMLTD,134,135.2,134,134.2,134.1,134.8,132,4.776,"35,558"
1295,1296,2017-05-11,BSRMLTD,134.3,136,134.3,134.4,134.8,134.4,95,5.51,"40,869"
1296,1297,2017-05-09,BSRMLTD,134.1,135.8,134.1,135,134.4,135.1,89,3.742,"27,750"
1297,1298,2017-05-08,BSRMLTD,135,136.6,134.2,136.5,135.1,135,249,31.123,"228,294"
1298,1299,2017-05-07,BSRMLTD,134.8,135,134.3,135,135,134.9,100,4.941,"36,637"
1299,1300,2017-05-04,BSRMLTD,135.9,136.1,133.1,134.5,134.9,134.5,132,6.552,"48,781"
1300,1301,2017-05-03,BSRMLTD,134.9,137.5,133.2,133.8,134.5,132.5,231,20.876,"153,358"
1301,1302,2017-05-02,BSRMLTD,134.2,134.2,132.1,132.5,132.5,132.8,136,17.948,"135,607"
1302,1303,2017-05-31,BSRMSTEEL,90.3,90.8,90,90.5,90.2,90.1,117,7.434,"82,357"
1303,1304,2017-05-30,BSRMSTEEL,90,91,90,90.6,90.1,90.6,112,8.439,"93,394"
1304,1305,2017-05-29,BSRMSTEEL,90.8,90.8,90.3,90.7,90.6,90.8,97,4.833,"53,345"
1305,1306,2017-05-28,BSRMSTEEL,91.2,92.8,90.6,92.8,90.8,91.3,96,3.667,"40,305"
1306,1307,2017-05-25,BSRMSTEEL,91.4,92,91,91.6,91.3,91.5,136,9.582,"104,771"
1307,1308,2017-05-24,BSRMSTEEL,91.3,92,91.3,91.9,91.5,91.6,175,8.767,"95,762"
1308,1309,2017-05-23,BSRMSTEEL,91.8,92.1,91.4,91.6,91.6,91.4,154,9.19,"100,183"
1309,1310,2017-05-22,BSRMSTEEL,91.5,94.9,91.1,92,91.4,90.6,133,11.538,"125,815"
1310,1311,2017-05-21,BSRMSTEEL,90.5,92,90.3,91.8,90.6,90.8,154,8.976,"98,599"
1311,1312,2017-05-18,BSRMSTEEL,91.1,91.5,90.5,90.7,90.8,91,120,7.448,"81,826"
1312,1313,2017-05-17,BSRMSTEEL,91,91.3,90.5,90.9,91,90.9,67,4.769,"52,427"
1313,1314,2017-05-16,BSRMSTEEL,91,92.1,90,92,90.9,91.7,253,29.108,"319,580"
1314,1315,2017-05-15,BSRMSTEEL,91.5,92.5,91.5,92.5,91.7,91.9,81,4.246,"46,277"
1315,1316,2017-05-14,BSRMSTEEL,92.2,93,91.5,92.9,91.9,92.2,308,28.309,"306,378"
1316,1317,2017-05-11,BSRMSTEEL,92.2,92.9,92,92.9,92.2,91.6,298,32.971,"355,900"
1317,1318,2017-05-09,BSRMSTEEL,91.5,93.4,91,92.8,91.6,91.9,404,39.955,"430,779"
1318,1319,2017-05-08,BSRMSTEEL,91.6,93.4,91.5,91.9,91.9,91.5,269,25.162,"270,528"
1319,1320,2017-05-07,BSRMSTEEL,91.1,92.7,91,92.7,91.5,92.5,269,17.3,"188,992"
1320,1321,2017-05-04,BSRMSTEEL,92.2,93.9,92.1,93,92.5,93,436,40.989,"440,898"
1321,1322,2017-05-03,BSRMSTEEL,93.1,93.3,91.3,91.3,93,90.6,539,50.542,"544,467"
1322,1323,2017-05-02,BSRMSTEEL,93.6,95.2,89.1,90.5,90.6,90.4,589,57.133,"635,104"
1323,1324,2017-05-31,BXPHARMA,108.9,109,107.7,108.2,108.2,107.8,546,53.231,"492,744"
1324,1325,2017-05-30,BXPHARMA,107.9,109,107.6,108.6,107.8,108.2,375,28.242,"261,488"
1325,1326,2017-05-29,BXPHARMA,109.2,109.7,107.7,109.7,108.2,109.2,523,50.166,"463,399"
1326,1327,2017-05-28,BXPHARMA,109.4,111,109,110,109.2,110,518,35.246,"321,137"
1327,1328,2017-05-25,BXPHARMA,109.6,111.4,109.4,110,110,109.7,900,53.762,"487,479"
1328,1329,2017-05-24,BXPHARMA,109.8,110,107,107.8,109.7,107.1,"1,099",79.827,"731,470"
1329,1330,2017-05-23,BXPHARMA,106.1,109.3,106.1,108.2,107.1,107,906,73.826,"681,764"
1330,1331,2017-05-22,BXPHARMA,107.8,108,105.6,105.6,107,105.9,884,65.997,"616,572"
1331,1332,2017-05-21,BXPHARMA,106.7,106.7,104.7,105.6,105.9,105.6,568,45.54,"431,976"
1332,1333,2017-05-18,BXPHARMA,105.6,108.2,105.3,107.1,105.6,107.7,498,43.522,"408,129"
1333,1334,2017-05-17,BXPHARMA,108.7,108.7,105,105,107.7,105.6,752,76.037,"708,922"
1334,1335,2017-05-16,BXPHARMA,106.6,109,104.6,108.3,105.6,108.1,787,101.21,"954,159"
1335,1336,2017-05-15,BXPHARMA,108,109.8,107.8,109.6,108.1,109.7,642,68.521,"627,582"
1336,1337,2017-05-14,BXPHARMA,109.6,110,109.1,109.5,109.7,109.9,461,26.005,"237,315"
1337,1338,2017-05-11,BXPHARMA,110,110.4,109.5,109.7,109.9,110,584,66.892,"608,874"
1338,1339,2017-05-09,BXPHARMA,110,110.6,109.4,109.8,110,110,639,53.319,"484,973"
1339,1340,2017-05-08,BXPHARMA,110,111.2,108.5,109.1,110,108.9,724,62.744,"571,004"
1340,1341,2017-05-07,BXPHARMA,109.8,109.8,107.7,107.7,108.9,107.5,643,54.544,"503,022"
