,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
2246,2247,2016-03-13,EASTLAND,20.4,20.9,20,20.9,20.1,20.1,30,0.695,"34,394"
2247,2248,2016-03-10,EASTLAND,20,20.4,19.9,20,20.1,19.9,65,1.559,"77,485"
2248,2249,2016-03-09,EASTLAND,19.8,20,19.7,19.7,19.9,19.5,35,0.421,"21,130"
2249,2250,2016-03-08,EASTLAND,19.5,21.2,19.5,20.5,19.5,19.6,29,0.285,"14,076"
2250,2251,2016-03-07,EASTLAND,19.8,20.5,19.2,20,19.6,19.5,31,0.244,"12,320"
2251,2252,2016-03-06,EASTLAND,20,20.7,18.3,19.8,19.5,20.1,16,0.295,"15,140"
2252,2253,2016-03-03,EASTLAND,19.5,20.3,19.5,20.3,20.1,20.2,16,0.246,"12,250"
2253,2254,2016-03-02,EASTLAND,20.1,20.5,20.1,20.1,20.2,20.3,44,0.671,"33,045"
2254,2255,2016-03-01,EASTLAND,20.4,21.3,20.2,20.3,20.3,20.2,37,0.509,"24,927"
2255,2256,2016-03-31,EASTRNLUB,924.9,940,900,900,919.1,901.8,318,5.653,"6,115"
2256,2257,2016-03-30,EASTRNLUB,900,963.9,892.1,933.1,901.8,934.8,534,12.604,"13,698"
2257,2258,2016-03-29,EASTRNLUB,940,964,915,923,934.8,922.3,435,12.487,"13,392"
2258,2259,2016-03-28,EASTRNLUB,922.3,922.3,860.1,877,922.3,858,530,19.348,"21,155"
2259,2260,2016-03-27,EASTRNLUB,858,858,800.4,813,858,798.2,213,11.841,"13,912"
2260,2261,2016-03-24,EASTRNLUB,809.7,824,788.6,815,798.2,813.2,351,5.612,"6,971"
2261,2262,2016-03-23,EASTRNLUB,810.3,836.2,790,790,813.2,777.9,656,17.033,"20,608"
2262,2263,2016-03-22,EASTRNLUB,777.9,777.9,726.1,748,777.9,723.7,487,11.529,"15,194"
2263,2264,2016-03-21,EASTRNLUB,723.7,723.7,684.5,685,723.7,673.3,211,6.452,"9,001"
2264,2265,2016-03-20,EASTRNLUB,680,718.4,665,690,673.3,691.7,214,3.093,"4,562"
2265,2266,2016-03-16,EASTRNLUB,703.3,705.1,690,705.1,691.7,704.5,112,1.774,"2,556"
2266,2267,2016-03-15,EASTRNLUB,716,726.8,700,715,704.5,705.8,186,4.062,"5,709"
2267,2268,2016-03-14,EASTRNLUB,720,741.6,697,737,705.8,718.7,311,4.85,"6,849"
2268,2269,2016-03-13,EASTRNLUB,726,760,707,751,718.7,764.1,476,10.891,"15,035"
2269,2270,2016-03-10,EASTRNLUB,755,781,729,779,764.1,729,750,19.651,"25,860"
2270,2271,2016-03-09,EASTRNLUB,729,729,692.1,729,729,678.2,746,24.716,"34,334"
2271,2272,2016-03-08,EASTRNLUB,678.2,678.2,678.2,678.2,678.2,630.9,52,4.279,"6,310"
2272,2273,2016-03-07,EASTRNLUB,630.9,630.9,630.9,630.9,630.9,586.9,41,2.555,"4,050"
2273,2274,2016-03-06,EASTRNLUB,586.9,586.9,560,560,586.9,546,265,6.354,"10,899"
2274,2275,2016-03-03,EASTRNLUB,544,555,544,555,546,548.1,33,0.567,"1,039"
2275,2276,2016-03-02,EASTRNLUB,557,583,541,579,548.1,545.1,63,1.314,"2,318"
2276,2277,2016-03-01,EASTRNLUB,543,574.8,542,555,545.1,564.4,183,2.498,"4,528"
2277,2278,2016-03-31,EBL,29.7,30.4,29.5,30.2,29.9,30.6,70,2.516,"83,476"
2278,2279,2016-03-30,EBL,30.7,30.7,30.2,30.7,30.6,30.7,107,3.127,"102,150"
2279,2280,2016-03-29,EBL,30.8,30.8,29.8,30,30.7,30,200,9.837,"321,783"
2280,2281,2016-03-28,EBL,30,30.1,29.2,29.5,30,30.1,332,7.259,"245,224"
2281,2282,2016-03-27,EBL,30.2,30.5,29.3,29.4,30.1,29.5,91,3.225,"107,055"
2282,2283,2016-03-24,EBL,29.5,29.7,28.1,28.1,29.5,29.9,185,12.115,"412,158"
2283,2284,2016-03-23,EBL,29,30,29,29.5,29.9,30.5,62,2.597,"87,079"
2284,2285,2016-03-22,EBL,30,30.5,29,29.4,30.5,29.8,131,17.052,"564,036"
2285,2286,2016-03-21,EBL,30,30,28,28,29.8,28.9,100,6.415,"215,639"
2286,2287,2016-03-20,EBL,29,29,25.7,28,28.9,27.8,83,4.795,"168,680"
2287,2288,2016-03-16,EBL,27,28,26.1,27,27.8,26.4,177,9.569,"350,679"
2288,2289,2016-03-15,EBL,25.9,26.6,25.9,26.3,26.4,26.4,56,1.767,"67,016"
2289,2290,2016-03-14,EBL,26.6,26.6,26,26.1,26.4,26.4,52,0.936,"35,428"
2290,2291,2016-03-13,EBL,26.2,26.5,25.8,26.1,26.4,26.5,76,1.935,"73,993"
2291,2292,2016-03-10,EBL,26.6,26.7,25.6,25.8,26.5,25.1,70,3.719,"142,913"
2292,2293,2016-03-09,EBL,26,26.4,25,26.4,25.1,26.7,206,12.901,"506,025"
2293,2294,2016-03-08,EBL,26.3,27.9,26.3,27.8,26.7,28.5,190,12.641,"469,271"
2294,2295,2016-03-07,EBL,27.6,28.9,27.4,28.6,28.5,28.9,139,15.476,"540,906"
2295,2296,2016-03-06,EBL,29.2,30.1,28.8,29,28.9,30.1,124,17.339,"597,988"
2296,2297,2016-03-03,EBL,30,30.1,28.8,28.9,30.1,29.8,47,1.653,"55,275"
2297,2298,2016-03-02,EBL,30,30,29.3,29.3,29.8,29.3,25,1.111,"37,395"
2298,2299,2016-03-01,EBL,29.8,29.8,28.8,29.4,29.3,30,24,0.798,"27,248"
2299,2300,2016-03-31,EBL1STMF,4.4,4.5,4.3,4.3,4.5,4.3,40,1.335,"299,337"
2300,2301,2016-03-30,EBL1STMF,4.4,4.4,4.3,4.4,4.3,4.4,11,0.048,"11,013"
2301,2302,2016-03-29,EBL1STMF,4.4,4.4,4.3,4.4,4.4,4.3,13,0.281,"63,813"
2302,2303,2016-03-28,EBL1STMF,4.3,4.3,4.2,4.3,4.3,4.3,30,0.399,"92,890"
2303,2304,2016-03-27,EBL1STMF,4.3,4.3,4.3,4.3,4.3,4.3,11,0.105,"24,328"
2304,2305,2016-03-24,EBL1STMF,4.3,4.3,4.3,4.3,4.3,4.3,8,0.043,"9,908"
2305,2306,2016-03-23,EBL1STMF,4.3,4.4,4.3,4.4,4.3,4.4,17,0.255,"59,071"
2306,2307,2016-03-22,EBL1STMF,4.3,4.4,4.3,4.4,4.4,4.4,10,0.039,"8,961"
2307,2308,2016-03-21,EBL1STMF,4.4,4.5,4.4,4.4,4.4,4.4,36,1.032,"234,488"
2308,2309,2016-03-20,EBL1STMF,4.4,4.4,4.3,4.3,4.4,4.4,22,0.77,"175,153"
2309,2310,2016-03-16,EBL1STMF,4.4,4.4,4.3,4.3,4.4,4.4,21,0.847,"193,836"
2310,2311,2016-03-15,EBL1STMF,4.4,4.4,4.3,4.3,4.4,4.4,22,0.582,"133,206"
2311,2312,2016-03-14,EBL1STMF,4.4,4.4,4.3,4.3,4.4,4.3,30,0.801,"182,645"
2312,2313,2016-03-13,EBL1STMF,4.3,4.3,4.3,4.3,4.3,4.3,25,0.63,"146,580"
2313,2314,2016-03-10,EBL1STMF,4.4,4.4,4.3,4.3,4.3,4.3,11,0.098,"22,485"
2314,2315,2016-03-09,EBL1STMF,4.3,4.4,4.2,4.3,4.3,4.3,21,0.756,"176,105"
2315,2316,2016-03-08,EBL1STMF,4.3,4.4,4.3,4.3,4.3,4.4,30,0.739,"171,740"
2316,2317,2016-03-07,EBL1STMF,4.3,4.4,4.2,4.2,4.4,4.3,27,0.719,"163,901"
2317,2318,2016-03-06,EBL1STMF,4.3,4.3,4.2,4.2,4.3,4.2,21,0.176,"41,110"
2318,2319,2016-03-03,EBL1STMF,4.3,4.3,4.2,4.2,4.2,4.3,22,0.441,"104,535"
2319,2320,2016-03-02,EBL1STMF,4.3,4.3,4.2,4.3,4.3,4.3,20,0.731,"170,174"
2320,2321,2016-03-01,EBL1STMF,4.3,4.3,4.2,4.3,4.3,4.3,17,0.393,"91,649"
2321,2322,2016-03-31,EBLNRBMF,4.6,4.6,4.3,4.3,4.5,4.4,28,0.894,"201,667"
2322,2323,2016-03-30,EBLNRBMF,0,0,0,0,4.4,4.4,0,0,0
2323,2324,2016-03-29,EBLNRBMF,4.4,4.4,4.4,4.4,4.4,4.3,1,0.002,500
2324,2325,2016-03-28,EBLNRBMF,4.4,4.4,4.1,4.3,4.3,4.4,21,0.488,"113,575"
2325,2326,2016-03-27,EBLNRBMF,4.4,4.4,4.3,4.3,4.4,4.4,4,0.018,"4,002"
2326,2327,2016-03-24,EBLNRBMF,4.4,4.4,4.4,4.4,4.4,4.4,4,0.024,"5,500"
2327,2328,2016-03-23,EBLNRBMF,4.4,4.4,4.3,4.3,4.4,4.4,5,0.054,"12,300"
2328,2329,2016-03-22,EBLNRBMF,4.4,4.4,4.4,4.4,4.4,4.4,2,0.026,"6,000"
2329,2330,2016-03-21,EBLNRBMF,4.5,4.5,4.1,4.4,4.4,4.4,27,0.364,"82,757"
2330,2331,2016-03-20,EBLNRBMF,4.4,4.4,4.3,4.3,4.4,4.4,5,0.074,"17,000"
2331,2332,2016-03-16,EBLNRBMF,4.4,4.4,4.3,4.4,4.4,4.3,5,0.031,"7,149"
2332,2333,2016-03-15,EBLNRBMF,4.3,4.4,4.3,4.4,4.3,4.5,11,0.131,"30,400"
2333,2334,2016-03-14,EBLNRBMF,4.5,4.5,4.5,4.5,4.5,4.4,2,0.01,"2,200"
2334,2335,2016-03-13,EBLNRBMF,4.5,4.5,4.2,4.4,4.4,4.5,27,0.345,"79,322"
2335,2336,2016-03-10,EBLNRBMF,4.5,4.5,4.4,4.4,4.5,4.5,4,0.02,"4,500"
2336,2337,2016-03-09,EBLNRBMF,4.5,4.5,4.4,4.4,4.5,4.5,2,0.005,"1,200"
2337,2338,2016-03-08,EBLNRBMF,4.5,4.5,4.5,4.5,4.5,4.5,3,0.023,"5,000"
2338,2339,2016-03-07,EBLNRBMF,4.5,4.5,4.4,4.5,4.5,4.5,8,0.065,"14,500"
2339,2340,2016-03-06,EBLNRBMF,4.5,4.5,4.4,4.4,4.5,4.4,7,0.04,"8,795"
2340,2341,2016-03-03,EBLNRBMF,4.5,4.5,4.4,4.5,4.4,4.5,4,0.564,"128,000"
2341,2342,2016-03-02,EBLNRBMF,4.5,4.5,4.4,4.5,4.5,4.4,6,0.046,"10,200"
2342,2343,2016-03-01,EBLNRBMF,4.4,4.4,4.4,4.4,4.4,4.5,6,0.04,"9,200"
2343,2344,2016-03-31,ECABLES,104.5,105.2,103.4,105.2,104.1,104.9,46,0.336,"3,213"
2344,2345,2016-03-30,ECABLES,104.8,106.8,104.6,105.1,104.9,106.3,36,0.523,"4,955"
2345,2346,2016-03-29,ECABLES,106.4,107,105,105,106.3,104.3,117,1.368,"12,872"
2346,2347,2016-03-28,ECABLES,104,106.9,104,106,104.3,105.8,44,0.428,"4,085"
2347,2348,2016-03-27,ECABLES,105.2,107.8,105,106.2,105.8,107.2,34,0.73,"6,870"
2348,2349,2016-03-24,ECABLES,107.7,108.1,105.1,105.1,107.2,104.5,57,1.009,"9,366"
2349,2350,2016-03-23,ECABLES,105,107.7,104.2,105.1,104.5,105.8,15,0.155,"1,482"
2350,2351,2016-03-22,ECABLES,105,108.8,105,108.8,105.8,107.5,38,0.317,"2,961"
2351,2352,2016-03-21,ECABLES,108,108.9,105.1,108,107.5,107.9,42,0.339,"3,166"
2352,2353,2016-03-20,ECABLES,105.1,108.9,105.1,108.5,107.9,108.3,51,0.836,"7,710"
2353,2354,2016-03-16,ECABLES,107.2,109,107.1,108,108.3,107.6,52,0.86,"7,939"
2354,2355,2016-03-15,ECABLES,107.6,107.7,107,107.7,107.6,107.6,67,0.864,"8,040"
2355,2356,2016-03-14,ECABLES,107.1,108.6,107,108.6,107.6,107.7,23,0.316,"2,942"
2356,2357,2016-03-13,ECABLES,108,108.5,105.5,106.1,107.7,107.2,188,2.291,"21,236"
2357,2358,2016-03-10,ECABLES,106.3,107.8,106.3,107.8,107.2,106.6,58,0.661,"6,170"
2358,2359,2016-03-09,ECABLES,106.5,106.7,105,105,106.6,105.1,110,1.376,"12,934"
2359,2360,2016-03-08,ECABLES,105,107.9,104.5,105.1,105.1,105.1,24,0.178,"1,696"
2360,2361,2016-03-07,ECABLES,105,108.4,104.8,108,105.1,105.5,33,0.509,"4,825"
2361,2362,2016-03-06,ECABLES,105,109.7,105,109.7,105.5,107.1,22,0.217,"2,055"
2362,2363,2016-03-03,ECABLES,105.3,109.9,105.3,109.7,107.1,107.6,18,0.163,"1,525"
2363,2364,2016-03-02,ECABLES,107.3,109.5,107,108,107.6,108.1,16,0.087,805
2364,2365,2016-03-01,ECABLES,108,110,106,106.2,108.1,107.9,30,0.281,"2,595"
2365,2366,2016-03-31,EHL,36.5,36.9,35.5,35.5,36.3,35.8,253,10.735,"293,823"
2366,2367,2016-03-30,EHL,36,36.4,35.3,36.2,35.8,35.7,180,3.498,"97,397"
2367,2368,2016-03-29,EHL,35.5,36,35.5,36,35.7,35.8,191,4.103,"114,614"
2368,2369,2016-03-28,EHL,35.5,36.8,35.5,36,35.8,36.4,240,3.331,"92,774"
2369,2370,2016-03-27,EHL,36.2,36.7,36,36.2,36.4,36.3,209,3.738,"102,969"
2370,2371,2016-03-24,EHL,36.5,37.5,36.1,37.4,36.3,37.4,344,7.316,"199,983"
2371,2372,2016-03-23,EHL,37.2,38.9,37.1,38.7,37.4,37.9,280,10.697,"280,621"
2372,2373,2016-03-22,EHL,38.1,38.7,36.9,36.9,37.9,36.7,"1,055",44.203,"1,164,826"
2373,2374,2016-03-21,EHL,36.9,37.3,36.6,37,36.7,36.9,363,8.628,"233,539"
2374,2375,2016-03-20,EHL,36.6,37,36.1,36.1,36.9,36.4,293,7.925,"216,013"
2375,2376,2016-03-16,EHL,36.4,37.2,36.2,37.1,36.4,37.1,298,7.14,"195,448"
2376,2377,2016-03-15,EHL,37.2,37.5,36,36.1,37.1,36.2,685,18.773,"509,273"
2377,2378,2016-03-14,EHL,36.1,36.6,35.9,36.2,36.2,36.5,374,10.552,"290,923"
2378,2379,2016-03-13,EHL,36.6,36.7,35.1,35.2,36.5,35.3,624,16.678,"460,596"
2379,2380,2016-03-10,EHL,35.1,35.6,35.1,35.5,35.3,35.2,237,3.227,"91,304"
2380,2381,2016-03-09,EHL,35.1,35.8,35,35.6,35.2,35.3,192,4.341,"122,989"
2381,2382,2016-03-08,EHL,35.5,35.5,34.6,35.5,35.3,35.5,185,2.364,"67,477"
2382,2383,2016-03-07,EHL,35.5,35.6,34.4,34.6,35.5,34.7,278,7.359,"208,484"
2383,2384,2016-03-06,EHL,34.5,35.2,34.4,34.8,34.7,34.8,122,3.07,"88,359"
2384,2385,2016-03-03,EHL,34.8,35.3,34.8,35.1,34.8,35,84,1.395,"39,962"
2385,2386,2016-03-02,EHL,35.2,35.7,34.8,35.3,35,35.4,272,7.022,"199,514"
2386,2387,2016-03-01,EHL,35.2,36,35.1,35.2,35.4,34.8,391,9.224,"259,610"
2387,2388,2016-03-31,EMERALDOIL,54.6,55.5,52.6,52.7,54.7,53.1,"2,097",81.568,"1,500,910"
2388,2389,2016-03-30,EMERALDOIL,53.4,56.9,52.8,56.9,53.1,56.3,"2,242",83.834,"1,548,358"
2389,2390,2016-03-29,EMERALDOIL,56.4,56.8,51,55.6,56.3,56.6,"2,725",108.2,"2,010,725"
2390,2391,2016-03-28,EMERALDOIL,56.7,63.5,56.5,63,56.6,62.7,"4,479",221.077,"3,762,074"
2391,2392,2016-03-27,EMERALDOIL,62.4,64.8,62.4,63.4,62.7,63.3,"2,239",113.962,"1,799,293"
2392,2393,2016-03-24,EMERALDOIL,63.1,64,61.9,64,63.3,61.3,"2,695",125.514,"1,989,332"
2393,2394,2016-03-23,EMERALDOIL,61.4,61.7,58.6,58.7,61.3,58.9,"2,635",115.862,"1,917,558"
2394,2395,2016-03-22,EMERALDOIL,59,59.9,58.1,59.3,58.9,59,"1,684",73.034,"1,238,725"
2395,2396,2016-03-21,EMERALDOIL,58.7,61.4,58.2,59,59,58.9,"2,953",145.972,"2,418,366"
2396,2397,2016-03-20,EMERALDOIL,58.8,59.2,55.8,55.9,58.9,56.2,"2,088",85.456,"1,484,774"
2397,2398,2016-03-16,EMERALDOIL,56,57.6,55.9,57.5,56.2,57,"1,255",46.183,"814,168"
2398,2399,2016-03-15,EMERALDOIL,57.2,57.4,55.1,55.5,57,55.3,"1,735",62.568,"1,106,020"
2399,2400,2016-03-14,EMERALDOIL,55,57,54.8,56.8,55.3,56.6,"1,267",49.417,"889,096"
2400,2401,2016-03-13,EMERALDOIL,56.8,56.8,53.8,54.2,56.6,54.1,"2,301",73.218,"1,317,295"
2401,2402,2016-03-10,EMERALDOIL,54.2,54.7,51.6,52,54.1,51.5,"2,210",65.996,"1,232,894"
2402,2403,2016-03-09,EMERALDOIL,51.8,52.3,51.3,52.2,51.5,51.6,625,21.253,"412,123"
2403,2404,2016-03-08,EMERALDOIL,51.5,51.9,51,51,51.6,50.9,770,20.627,"400,019"
2404,2405,2016-03-07,EMERALDOIL,50.8,51.6,50.7,51.5,50.9,51.1,552,19.652,"385,413"
2405,2406,2016-03-06,EMERALDOIL,50.8,52.1,50.8,51.6,51.1,51.7,644,19.407,"378,071"
2406,2407,2016-03-03,EMERALDOIL,51.9,52.7,50.9,51.5,51.7,50.7,975,26.614,"513,912"
2407,2408,2016-03-02,EMERALDOIL,50.7,52.3,50,52.2,50.7,51.8,"1,068",38.941,"765,741"
2408,2409,2016-03-01,EMERALDOIL,51.5,53.2,51.5,51.7,51.8,51.6,"1,017",36.73,"702,092"
2409,2410,2016-03-31,ENVOYTEX,36.5,36.5,35.4,35.8,36.5,35.8,51,1.064,"29,563"
2410,2411,2016-03-30,ENVOYTEX,35.8,36,35.5,35.7,35.8,35.6,76,1.919,"53,551"
2411,2412,2016-03-29,ENVOYTEX,35.5,36.2,35.4,36.1,35.6,35.9,102,2.957,"82,788"
2412,2413,2016-03-28,ENVOYTEX,36.8,36.8,35.3,36.8,35.9,37,335,7.731,"214,241"
2413,2414,2016-03-27,ENVOYTEX,36.8,37.7,36.8,37.3,37,37.8,95,1.981,"53,120"
2414,2415,2016-03-24,ENVOYTEX,37.6,38.2,37.6,38,37.8,38,67,1.512,"39,888"
2415,2416,2016-03-23,ENVOYTEX,38.5,38.5,37.8,37.9,38,38.2,53,1.327,"34,942"
2416,2417,2016-03-22,ENVOYTEX,38.1,38.4,37.9,38.1,38.2,38.3,72,1.974,"51,718"
2417,2418,2016-03-21,ENVOYTEX,38.3,38.7,37.8,37.8,38.3,37.9,58,0.534,"13,958"
2418,2419,2016-03-20,ENVOYTEX,37.8,38.4,37.6,37.6,37.9,38,44,0.333,"8,799"
2419,2420,2016-03-16,ENVOYTEX,38.3,38.3,37.6,38,38,38,94,2.223,"58,499"
2420,2421,2016-03-15,ENVOYTEX,38,38.4,37.6,38.4,38,37.6,68,1.267,"33,365"
2421,2422,2016-03-14,ENVOYTEX,37.5,38,37.5,38,37.6,37.9,113,2.454,"65,094"
2422,2423,2016-03-13,ENVOYTEX,37.9,38.5,37.9,38.2,37.9,38.5,79,1.931,"50,666"
2423,2424,2016-03-10,ENVOYTEX,38.6,38.9,38.3,38.9,38.5,38.9,111,2.206,"57,351"
2424,2425,2016-03-09,ENVOYTEX,39.5,39.5,37.8,38.1,38.9,37.8,145,3.853,"100,115"
2425,2426,2016-03-08,ENVOYTEX,38.3,38.3,37.1,37.8,37.8,37.1,151,3.487,"93,385"
2426,2427,2016-03-07,ENVOYTEX,37,38.3,37,37.9,37.1,37.9,156,4.688,"125,476"
2427,2428,2016-03-06,ENVOYTEX,37.8,38.6,37.8,38.2,37.9,38.8,152,3.201,"83,915"
2428,2429,2016-03-03,ENVOYTEX,38.9,38.9,38.2,38.3,38.8,38.8,50,0.928,"23,947"
2429,2430,2016-03-02,ENVOYTEX,38.4,39.4,38,38.8,38.8,39,169,5.217,"136,495"
2430,2431,2016-03-01,ENVOYTEX,39,39.9,39,39.8,39,39.1,119,3.236,"82,777"
2431,2432,2016-03-31,EXIM1STMF,5.8,5.8,5.8,5.8,5.8,5.7,1,0.001,100
2432,2433,2016-03-30,EXIM1STMF,0,0,0,0,5.7,5.7,0,0,0
2433,2434,2016-03-29,EXIM1STMF,5.7,5.7,5.7,5.7,5.7,5.6,1,0.001,100
2434,2435,2016-03-28,EXIM1STMF,5.6,5.6,5.6,5.6,5.6,5.8,2,0.012,"2,127"
2435,2436,2016-03-27,EXIM1STMF,0,0,0,0,5.8,5.8,0,0,0
2436,2437,2016-03-24,EXIM1STMF,0,0,0,0,5.8,5.8,0,0,0
2437,2438,2016-03-23,EXIM1STMF,0,0,0,0,5.8,5.8,0,0,0
2438,2439,2016-03-22,EXIM1STMF,0,0,0,0,5.8,5.8,0,0,0
2439,2440,2016-03-21,EXIM1STMF,5.8,5.8,5.8,5.8,5.8,5.8,2,0.005,873
2440,2441,2016-03-20,EXIM1STMF,0,0,0,0,5.8,5.8,0,0,0
2441,2442,2016-03-16,EXIM1STMF,5.8,5.8,5.8,5.8,5.8,5.9,1,0.012,"2,000"
2442,2443,2016-03-15,EXIM1STMF,0,0,0,0,5.9,5.9,0,0,0
2443,2444,2016-03-14,EXIM1STMF,0,0,0,0,5.9,5.9,0,0,0
2444,2445,2016-03-13,EXIM1STMF,0,0,0,0,5.9,5.9,0,0,0
2445,2446,2016-03-10,EXIM1STMF,0,0,0,0,5.9,5.9,0,0,0
2446,2447,2016-03-09,EXIM1STMF,0,0,0,0,5.9,5.9,0,0,0
2447,2448,2016-03-08,EXIM1STMF,5.9,5.9,5.9,5.9,5.9,5.5,1,0.001,100
2448,2449,2016-03-07,EXIM1STMF,0,0,0,0,5.5,5.5,0,0,0
2449,2450,2016-03-06,EXIM1STMF,0,0,0,0,5.5,5.5,0,0,0
2450,2451,2016-03-03,EXIM1STMF,5.5,5.5,5.5,5.5,5.5,5.9,3,0.028,"5,025"
2451,2452,2016-03-02,EXIM1STMF,0,0,0,0,5.9,5.9,0,0,0
2452,2453,2016-03-01,EXIM1STMF,5.9,5.9,5.9,5.9,5.9,5.5,1,0.001,100
2453,2454,2016-03-31,EXIMBANK,8.4,8.4,8.3,8.3,8.4,8.3,173,4.473,"533,568"
2454,2455,2016-03-30,EXIMBANK,8.3,8.4,8.3,8.3,8.3,8.3,135,2.714,"325,312"
2455,2456,2016-03-29,EXIMBANK,8.4,8.4,8.3,8.4,8.3,8.3,103,2.386,"287,137"
2456,2457,2016-03-28,EXIMBANK,8.3,8.5,8.3,8.5,8.3,8.4,143,4.062,"487,327"
2457,2458,2016-03-27,EXIMBANK,8.4,8.6,8.3,8.5,8.4,8.4,136,3.637,"432,989"
2458,2459,2016-03-24,EXIMBANK,8.5,8.6,8.4,8.5,8.4,8.6,156,5.6,"660,567"
2459,2460,2016-03-23,EXIMBANK,8.5,8.6,8.5,8.5,8.6,8.5,166,5.043,"590,302"
2460,2461,2016-03-22,EXIMBANK,8.5,8.6,8.5,8.5,8.5,8.5,144,7.102,"835,235"
2461,2462,2016-03-21,EXIMBANK,8.5,8.6,8.5,8.6,8.5,8.6,296,12.09,"1,414,434"
2462,2463,2016-03-20,EXIMBANK,8.6,8.6,8.4,8.5,8.6,8.5,192,6.183,"726,446"
2463,2464,2016-03-16,EXIMBANK,8.5,8.6,8.5,8.5,8.5,8.5,190,6.182,"725,314"
2464,2465,2016-03-15,EXIMBANK,8.6,8.6,8.3,8.4,8.5,8.4,214,10.587,"1,248,831"
2465,2466,2016-03-14,EXIMBANK,8.4,8.5,8.3,8.4,8.4,8.4,137,2.146,"256,106"
2466,2467,2016-03-13,EXIMBANK,8.5,8.5,8.3,8.4,8.4,8.4,125,3.635,"433,264"
2467,2468,2016-03-10,EXIMBANK,8.4,8.5,8.3,8.4,8.4,8.4,207,5.122,"611,109"
2468,2469,2016-03-09,EXIMBANK,8.4,8.5,8.3,8.4,8.4,8.4,122,3.049,"363,419"
2469,2470,2016-03-08,EXIMBANK,8.4,8.5,8.3,8.3,8.4,8.3,166,8.065,"955,999"
2470,2471,2016-03-07,EXIMBANK,8.3,8.4,8.3,8.4,8.3,8.3,123,3.828,"460,568"
2471,2472,2016-03-06,EXIMBANK,8.4,8.4,8.3,8.4,8.3,8.3,118,3.445,"411,953"
2472,2473,2016-03-03,EXIMBANK,8.4,8.5,8.3,8.5,8.3,8.4,140,3.013,"358,839"
2473,2474,2016-03-02,EXIMBANK,8.5,8.5,8.3,8.4,8.4,8.4,180,9.073,"1,082,673"
2474,2475,2016-03-01,EXIMBANK,8.5,8.5,8.3,8.4,8.4,8.5,225,7.134,"850,482"
2475,2476,2016-03-31,FAMILYTEX,10.3,10.4,10.2,10.3,10.3,10.3,243,6.483,"630,280"
2476,2477,2016-03-30,FAMILYTEX,10.4,10.5,10.2,10.5,10.3,10.3,150,3.488,"338,392"
2477,2478,2016-03-29,FAMILYTEX,10.3,10.5,10.2,10.4,10.3,10.3,230,4.782,"462,307"
2478,2479,2016-03-28,FAMILYTEX,10.3,10.4,10.3,10.4,10.3,10.4,189,3.405,"330,023"
2479,2480,2016-03-27,FAMILYTEX,10.5,10.5,10.3,10.4,10.4,10.5,160,2.838,"272,988"
2480,2481,2016-03-24,FAMILYTEX,10.5,10.5,10.4,10.4,10.5,10.4,206,3.645,"349,452"
2481,2482,2016-03-23,FAMILYTEX,10.3,10.6,10.3,10.5,10.4,10.6,325,6.927,"664,715"
2482,2483,2016-03-22,FAMILYTEX,10.6,10.8,10.5,10.8,10.6,10.8,186,5.244,"492,950"
2483,2484,2016-03-21,FAMILYTEX,10.7,11,10.5,10.6,10.8,10.5,691,24,"2,230,789"
2484,2485,2016-03-20,FAMILYTEX,10.5,10.6,10.4,10.5,10.5,10.5,234,5.029,"478,772"
2485,2486,2016-03-16,FAMILYTEX,10.5,10.6,10.4,10.5,10.5,10.4,230,4.976,"473,124"
2486,2487,2016-03-15,FAMILYTEX,10.5,10.5,10.3,10.3,10.4,10.4,218,3.794,"362,846"
2487,2488,2016-03-14,FAMILYTEX,10.5,10.5,10.3,10.3,10.4,10.3,233,5.712,"551,222"
2488,2489,2016-03-13,FAMILYTEX,10.4,10.5,10.3,10.4,10.3,10.4,256,5.25,"508,409"
2489,2490,2016-03-10,FAMILYTEX,10.5,10.5,10.3,10.4,10.4,10.4,158,4.023,"387,080"
2490,2491,2016-03-09,FAMILYTEX,10.3,10.5,10.3,10.5,10.4,10.3,159,4.264,"410,878"
2491,2492,2016-03-08,FAMILYTEX,10.4,10.5,10.3,10.3,10.3,10.3,139,2.54,"245,606"
2492,2493,2016-03-07,FAMILYTEX,10.3,10.4,10.2,10.4,10.3,10.3,193,3.499,"339,539"
2493,2494,2016-03-06,FAMILYTEX,10.3,10.5,10.3,10.3,10.3,10.4,240,3.916,"378,490"
2494,2495,2016-03-03,FAMILYTEX,10.4,10.6,10.3,10.6,10.4,10.4,215,4.202,"403,584"
2495,2496,2016-03-02,FAMILYTEX,10.6,10.6,10,10.6,10.4,10.5,359,11.484,"1,106,262"
2496,2497,2016-03-01,FAMILYTEX,10.6,10.7,10.4,10.7,10.5,10.6,362,9.882,"937,543"
2497,2498,2016-03-31,FARCHEM,27.5,27.7,27.3,27.4,27.6,27.4,466,19.668,"714,851"
2498,2499,2016-03-30,FARCHEM,27.5,27.6,27.2,27.5,27.4,27.2,327,9.819,"358,021"
2499,2500,2016-03-29,FARCHEM,27.2,27.6,27,27.6,27.2,27.3,346,9.581,"351,448"
